"","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X110_MES_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X70_MES_0d45.0d8","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X72_MES_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X64_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG0515",225,299,264,471,568,208,149,259,514,291,1302,232,317,1044,406,215,205,158,324,292,820,244,499,120,540,199,280,289,337,543,387,366,272,286,286,427,525,157,647,247,491,105,590,301,421,445,730,206,291,119,407,696,581,1256,239,442,543,299,260,198
"COG0516",490,517,470,513,360,509,566,513,552,474,522,469,515,559,1100,598,564,620,534,562,543,582,591,549,492,585,531,1006,523,560,523,582,483,356,508,488,410,565,483,582,524,544,463,844,535,376,258,1677,521,575,594,608,556,630,291,502,513,570,563,576
"COG0517",621,551,759,687,684,432,662,679,553,707,662,509,717,527,287,528,566,527,721,546,575,566,582,619,655,667,739,404,720,639,643,610,735,773,781,856,701,590,632,493,524,427,642,316,630,678,755,289,565,572,562,533,532,536,585,389,463,561,418,612
"COG0518",594,657,727,697,462,671,674,679,590,754,590,672,790,473,272,677,732,767,752,692,698,681,595,701,643,681,881,225,679,586,675,627,760,496,844,719,511,748,271,648,754,702,499,167,725,480,491,144,647,620,681,528,340,592,395,213,617,700,688,666
"COG0519",428,512,479,499,355,514,556,454,486,454,457,475,495,387,186,476,523,521,535,487,528,508,459,517,473,487,494,141,462,466,513,482,534,369,499,438,420,551,165,505,524,534,409,153,501,324,265,89,403,501,467,423,275,428,253,171,489,498,477,561
"COG0520",758,699,745,722,602,768,612,829,685,777,741,709,737,681,272,664,770,654,820,683,795,684,632,604,740,838,816,257,803,870,683,740,786,577,731,869,523,669,385,658,768,715,805,213,692,527,295,199,608,639,789,802,598,798,388,263,800,679,709,558
"COG0521",96,96,122,98,94,53,75,134,66,151,79,77,139,114,46,95,91,77,120,100,84,82,108,58,116,88,152,36,117,122,100,94,116,125,138,181,93,67,41,72,87,67,125,38,93,103,94,30,72,64,98,121,87,102,66,70,114,76,61,58
"COG0522",239,222,192,258,221,303,259,259,278,194,259,282,211,247,96,220,251,232,236,286,240,273,201,287,276,267,222,86,221,239,266,266,224,229,217,203,248,242,57,254,253,294,222,86,272,144,88,61,228,290,234,234,111,247,148,100,263,239,274,221
"COG0523",241,214,100,187,113,882,188,36,569,79,365,623,74,423,97,231,159,361,109,227,272,265,173,368,321,93,79,95,84,141,327,257,91,37,77,82,185,288,175,279,443,538,116,72,329,126,299,70,243,615,378,182,71,467,212,112,538,252,545,232
"COG0524",726,800,721,753,684,791,765,723,679,755,744,645,753,653,268,710,779,616,778,893,770,840,677,765,778,780,737,233,735,683,767,775,778,654,752,643,712,759,408,738,749,789,659,215,764,599,183,127,709,827,689,646,433,661,478,268,747,854,784,816
"COG0525",963,1017,781,1031,829,1047,978,1022,970,824,803,1024,806,837,359,1021,1111,1093,826,917,980,1033,891,1021,977,1068,834,326,732,1017,1133,1029,809,745,840,816,817,1108,323,968,1071,1099,860,285,1036,589,284,211,901,1039,955,946,449,913,394,263,1008,966,1064,954
"COG0526",299,337,324,268,302,351,341,373,355,333,334,304,353,293,209,337,366,323,308,326,344,309,323,311,310,338,309,190,327,303,954,1020,987,1037,1019,948,976,950,514,954,1001,1031,1018,562,942,779,615,467,872,970,917,865,405,907,521,455,1006,954,937,915
"COG0527",434,505,706,512,447,445,535,683,528,500,344,562,581,365,267,512,583,522,535,514,493,523,476,561,557,623,561,239,613,410,510,513,569,650,697,406,488,546,316,503,562,583,545,255,511,526,240,155,586,611,468,435,284,490,254,332,499,485,559,580
"COG0528",169,164,186,163,158,280,174,185,171,184,186,179,202,159,75,172,162,134,170,200,203,194,189,197,161,174,214,65,191,174,184,179,184,155,182,148,183,178,84,184,212,175,178,52,163,147,154,39,162,188,184,141,132,188,111,71,204,194,182,153
"COG0529",142,142,136,123,165,212,134,125,145,131,162,172,140,137,122,119,104,96,117,151,155,127,113,149,133,138,144,143,104,156,163,128,107,160,132,116,131,133,135,162,168,171,122,138,136,118,48,177,124,157,136,139,183,147,125,75,138,161,151,172
"COG0530",254,250,243,253,163,359,194,339,233,236,294,310,229,222,141,241,187,175,263,263,255,280,199,262,230,255,240,118,239,265,248,230,229,148,234,255,203,242,206,243,272,319,300,124,265,228,199,87,258,292,239,254,244,253,303,213,315,250,266,216
"COG0531",281,225,596,236,287,134,112,463,134,469,284,170,573,316,147,151,264,141,435,227,265,204,214,110,316,326,509,236,557,311,212,276,574,200,514,430,241,148,301,163,287,84,333,180,235,504,589,195,350,135,244,296,516,306,405,271,198,195,129,126
"COG0532",760,783,616,821,758,825,900,876,696,681,849,635,672,594,281,713,829,821,758,760,856,837,760,877,735,850,657,204,640,778,774,879,676,783,744,681,738,806,337,784,793,795,637,181,798,381,393,153,580,813,795,730,238,875,288,153,710,784,675,787
"COG0533",421,443,339,475,333,448,497,513,448,317,423,435,369,380,134,425,446,459,369,439,440,496,359,471,446,466,390,130,323,404,475,463,367,355,358,355,363,463,83,390,436,481,354,103,432,238,108,95,391,490,483,373,176,422,195,134,428,436,417,431
"COG0534",199,194,182,237,293,110,191,170,200,179,204,161,140,184,90,199,256,230,165,209,198,202,232,209,202,165,193,99,181,202,634,566,540,865,460,565,900,644,452,481,474,488,518,334,641,563,821,188,532,564,548,565,510,461,783,420,491,560,482,724
"COG0535",155,124,333,124,163,300,175,270,219,348,158,239,333,220,285,197,138,187,281,120,192,96,184,184,138,153,305,235,369,165,125,150,326,212,334,526,160,190,290,235,164,256,360,348,145,253,51,348,251,182,182,182,186,174,224,284,229,116,227,108
"COG0536",371,402,240,407,360,426,406,374,400,280,366,377,258,354,168,436,411,428,346,438,435,453,371,457,373,388,274,116,244,336,414,447,257,406,310,343,361,439,119,360,360,452,346,124,367,235,196,101,340,465,401,383,201,378,174,154,363,419,424,415
"COG0537",217,234,203,224,221,211,232,255,172,200,201,167,222,194,110,219,286,244,228,231,217,249,254,234,242,266,216,119,214,225,229,254,195,181,228,207,249,223,107,210,229,211,216,79,218,168,146,111,223,206,193,226,99,162,120,109,192,211,175,222
"COG0538",395,467,215,441,239,481,512,300,466,243,337,483,223,298,156,441,454,602,306,454,425,500,392,475,404,384,230,136,178,416,432,486,220,342,201,259,259,448,130,398,468,542,244,95,445,174,38,78,318,527,483,512,207,445,166,73,432,413,494,415
"COG0539",567,587,362,597,510,700,770,518,635,389,573,584,392,479,246,611,626,687,492,615,637,636,578,636,578,557,399,191,376,510,603,677,390,584,402,495,550,676,253,634,579,779,505,185,607,357,344,142,511,698,660,545,286,577,326,209,592,624,637,647
"COG0540",344,340,346,377,299,333,371,422,384,381,344,412,432,271,200,405,395,415,384,397,339,436,343,390,353,381,408,108,391,376,367,387,414,291,386,321,302,374,121,363,374,411,398,145,394,252,242,149,332,428,391,360,171,360,148,153,383,414,554,352
"COG0541",504,459,451,463,459,475,451,526,504,454,433,505,518,394,171,480,452,484,470,475,447,480,412,508,423,474,492,149,465,378,447,471,477,526,531,469,380,436,210,402,431,511,432,146,493,326,245,117,441,517,486,423,306,527,277,163,448,436,489,477
"COG0542",943,1051,647,630,958,2025,981,512,1201,620,1071,1485,660,1064,1177,1095,639,713,789,1127,1070,1157,976,1088,704,619,614,1459,762,834,819,899,694,663,655,820,1014,1025,1073,1255,1165,1635,800,817,768,866,1275,896,1128,1343,863,817,1064,1117,1034,761,1307,1021,1459,889
"COG0543",36,54,164,70,52,12,38,125,41,167,87,48,149,95,61,33,71,37,144,41,55,52,60,35,87,117,177,111,169,68,46,68,155,123,234,181,95,34,34,79,55,28,145,62,64,155,129,73,93,13,57,71,37,85,101,126,86,43,38,30
"COG0544",426,495,277,507,443,467,519,430,503,366,430,430,345,351,195,463,543,583,400,479,504,520,458,504,401,411,334,169,302,421,448,443,342,520,333,419,433,518,179,423,454,502,399,153,412,286,251,102,407,499,507,417,242,404,310,164,466,453,524,495
"COG0545",214,155,180,176,322,236,138,93,199,115,283,208,139,203,88,133,145,115,151,154,190,155,202,130,168,110,120,93,156,187,165,144,130,317,119,164,291,136,96,141,205,142,153,111,213,190,136,93,159,139,146,164,243,198,96,144,166,160,149,190
"COG0546",270,273,263,263,298,315,261,367,273,245,229,316,266,246,165,277,274,265,273,266,274,240,260,251,255,283,265,196,246,242,269,264,295,235,254,310,277,278,210,327,288,296,292,128,269,254,370,107,267,285,258,205,201,222,316,194,284,298,256,322
"COG0547",328,356,301,315,240,317,369,340,333,317,273,296,343,256,186,322,348,328,371,326,294,328,292,344,311,382,352,126,302,296,346,322,320,249,433,366,247,313,162,379,354,348,327,122,356,267,193,88,300,348,299,235,182,275,291,169,360,284,322,333
"COG0548",231,255,288,258,302,259,289,308,273,280,200,274,313,245,150,278,293,274,289,259,217,251,235,307,289,294,299,139,231,204,246,251,276,430,325,265,303,304,120,311,269,280,280,133,270,227,308,111,262,331,236,231,159,241,232,204,260,272,243,355
"COG0549",43,19,98,34,1,36,12,56,11,100,49,11,91,52,10,30,34,12,100,14,35,18,18,9,53,34,92,17,72,79,32,32,107,2,77,71,10,22,2,13,44,15,55,15,31,65,7,16,53,12,45,65,6,60,18,15,44,20,20,10
"COG0550",894,977,615,1033,828,980,1020,783,926,639,916,952,633,778,417,1026,1000,1142,755,984,991,1069,1115,968,862,877,685,449,611,897,1038,1002,651,957,666,761,748,987,342,886,967,1089,743,328,960,533,791,303,881,1075,989,931,472,1007,557,425,953,1012,994,955
"COG0551",104,143,108,95,68,90,95,96,101,113,109,98,88,124,88,81,80,82,81,119,129,80,92,79,72,120,92,138,92,43,93,116,77,122,81,98,113,95,82,84,71,73,226,134,79,177,465,83,193,77,83,80,43,91,247,300,113,97,82,100
"COG0552",319,284,312,320,236,339,336,361,346,294,314,297,338,305,138,325,335,334,333,294,364,332,254,377,304,337,328,110,290,344,323,302,339,291,386,302,287,334,102,326,384,374,304,112,298,261,101,82,283,339,337,323,148,344,182,117,353,320,300,326
"COG0553",80,50,141,117,61,88,71,99,148,87,202,82,96,282,2235,163,62,91,94,77,67,70,160,38,99,99,83,2075,96,96,253,281,321,351,394,237,289,142,10180,431,368,162,349,4910,317,569,2600,4237,453,141,249,582,6021,747,949,2848,295,284,439,231
"COG0554",285,374,285,367,287,144,416,324,299,334,279,233,304,271,172,314,427,408,311,410,324,364,336,276,370,365,338,145,318,319,367,408,313,212,287,366,248,345,169,343,252,269,305,137,375,274,435,83,281,295,349,330,257,282,232,178,283,387,481,331
"COG0555",11,5,20,11,8,3,2,11,2,10,8,6,14,11,18,6,7,5,4,3,3,1,18,2,12,4,14,33,13,11,3,5,14,3,11,9,13,6,25,5,13,1,23,15,10,17,112,38,10,4,4,7,16,10,66,15,16,10,0,6
"COG0556",829,854,479,836,686,795,874,845,840,547,707,882,528,656,290,808,840,993,631,875,850,908,697,886,769,892,553,255,505,819,842,900,532,608,519,635,647,836,237,726,837,971,662,235,840,371,377,201,700,960,895,823,330,853,365,259,789,882,923,883
"COG0557",517,493,320,393,611,871,375,126,495,308,537,646,263,307,276,486,317,370,339,519,517,495,459,502,328,191,275,195,343,312,404,365,278,522,301,321,520,439,288,464,504,657,266,155,425,305,384,114,490,531,349,249,319,352,455,250,456,470,578,370
"COG0558",245,244,270,256,193,223,263,315,223,310,203,239,314,237,89,244,319,272,288,270,269,270,255,251,303,322,354,110,319,284,278,322,351,166,316,314,188,260,81,266,302,243,222,102,257,285,131,84,262,254,284,304,156,237,124,109,262,253,277,234
"COG0559",437,515,572,489,408,275,596,410,574,603,384,551,618,467,249,527,516,488,631,472,385,568,497,566,518,471,570,210,500,521,459,591,604,292,563,668,357,553,579,542,493,574,396,191,491,431,517,138,512,558,542,489,380,641,1017,222,522,526,504,565
"COG0560",65,51,46,66,76,35,44,73,42,62,72,41,63,61,18,45,43,47,69,40,44,32,58,43,64,71,57,47,61,53,166,122,168,270,230,236,233,116,87,136,169,92,180,90,147,212,230,106,173,114,151,186,293,162,281,129,141,115,112,119
"COG0561",129,82,131,81,20,90,38,167,113,107,141,102,134,224,962,172,66,73,97,91,62,108,208,24,99,126,107,814,136,285,144,75,105,73,104,102,35,103,157,250,168,49,158,906,112,100,189,707,144,74,84,266,356,155,162,451,150,100,256,65
"COG0562",8,22,8,17,8,27,37,18,38,11,29,34,20,39,77,27,15,35,7,16,9,27,32,29,21,16,1,169,9,13,11,27,13,15,6,5,9,35,16,17,23,31,20,45,12,10,9,74,32,26,23,41,20,22,4,18,20,20,48,32
"COG0563",214,240,176,225,212,248,238,213,231,160,245,202,155,215,93,212,211,212,212,226,237,227,276,235,199,213,178,134,188,219,236,238,173,274,178,219,213,236,149,173,235,216,194,103,247,143,133,84,180,240,225,245,209,232,130,123,204,250,199,249
"COG0564",591,666,386,635,763,523,643,509,684,419,630,696,369,489,308,630,638,728,535,695,630,597,610,756,551,525,382,271,365,522,628,611,378,890,424,454,697,582,307,517,571,786,509,253,609,485,463,187,614,726,660,555,373,542,441,392,572,665,746,678
"COG0565",225,205,104,248,126,269,218,161,216,136,178,200,107,121,77,190,201,250,144,216,187,206,169,246,176,156,124,71,90,176,182,193,109,170,109,113,171,208,90,208,211,267,119,75,206,118,283,46,154,247,182,188,83,176,150,90,190,175,213,210
"COG0566",471,471,302,383,493,654,480,317,471,291,519,556,278,408,236,464,459,463,359,520,493,530,428,542,388,380,297,172,304,493,445,450,258,545,291,293,445,492,196,463,498,630,328,176,435,297,178,96,414,511,499,471,486,433,185,200,533,490,604,453
"COG0567",698,951,352,819,965,393,870,571,819,420,777,629,386,589,258,699,841,932,626,872,772,899,781,819,725,662,396,223,378,564,718,827,330,1026,459,454,890,777,367,601,618,721,422,245,792,350,485,158,544,817,704,627,536,677,446,257,566,859,582,955
"COG0568",913,1031,589,926,812,1495,1235,840,1107,667,894,1163,545,841,1344,1030,975,1059,778,1023,1049,1117,997,1203,813,841,692,1402,576,877,1006,1043,631,903,692,775,742,1186,628,1153,1147,1229,763,1075,967,621,662,1144,877,1171,1095,872,559,1051,680,1077,1018,1034,1183,1140
"COG0569",417,461,376,443,429,388,508,421,366,407,474,392,334,318,186,408,482,537,404,433,410,433,364,460,467,458,330,180,343,444,433,445,328,443,354,468,382,506,146,392,412,411,424,187,426,305,237,130,326,431,431,412,176,358,308,266,354,443,345,447
"COG0571",159,211,159,308,220,243,235,208,203,132,228,213,157,172,127,221,243,307,174,236,239,235,266,273,189,200,155,115,180,183,260,228,140,210,151,167,197,262,88,212,186,217,183,112,237,130,106,68,193,248,219,286,92,193,98,109,209,259,211,237
"COG0572",13,15,18,16,13,16,10,21,22,34,38,33,20,29,20,19,19,11,25,12,18,12,15,26,16,11,28,20,28,26,56,40,82,79,67,84,56,30,46,59,46,93,45,44,38,109,3,30,87,89,70,51,22,76,11,62,60,21,94,18
"COG0573",101,86,35,92,11,303,356,45,313,36,70,324,36,227,59,125,78,359,39,78,108,89,59,128,439,38,26,30,42,83,400,73,37,3,25,28,18,372,106,389,119,224,75,18,383,49,151,8,174,467,458,73,210,142,240,26,258,85,341,87
"COG0574",542,576,958,786,388,377,653,999,564,926,808,513,964,659,318,698,842,854,956,622,635,731,587,533,864,1021,980,300,896,737,685,754,986,458,1032,1073,527,676,425,584,585,586,792,289,666,606,442,225,687,578,762,813,298,786,476,293,567,630,570,679
"COG0575",221,221,160,240,255,294,213,182,203,187,272,202,173,217,106,215,240,216,196,209,227,231,174,240,192,215,205,80,146,229,76,84,47,86,52,58,63,73,28,74,73,79,53,23,81,66,37,15,52,74,81,88,50,56,38,30,71,85,70,64
"COG0576",193,245,160,246,211,220,289,286,210,182,250,225,193,187,86,247,290,221,253,218,221,241,247,210,279,232,188,73,196,235,282,269,200,202,224,211,200,265,72,264,279,252,233,80,237,162,114,50,206,239,254,202,91,223,120,82,225,217,246,255
"COG0577",632,546,571,502,534,789,434,441,499,487,647,580,438,656,293,517,474,459,523,583,623,616,510,480,564,452,444,271,617,668,609,611,463,388,437,532,581,538,528,573,627,572,680,353,589,478,86,139,515,528,565,512,525,647,314,444,611,540,605,489
"COG0578",155,220,173,162,201,94,236,74,135,149,210,133,130,157,125,219,123,108,156,231,166,189,199,126,154,146,134,117,170,105,161,153,151,160,111,163,229,176,219,227,123,103,97,98,146,224,492,82,151,115,142,178,408,129,368,167,110,206,378,152
"COG0579",142,171,209,137,92,392,166,269,204,222,166,343,231,201,124,219,181,218,208,206,239,213,173,237,160,252,242,105,255,183,171,178,252,89,279,197,76,200,85,269,234,372,260,88,166,166,427,98,228,288,206,149,148,182,142,92,261,163,373,193
"COG0580",145,131,161,169,77,61,205,203,114,144,149,81,163,98,45,95,168,121,145,117,115,123,129,154,170,169,164,55,143,118,139,121,164,77,190,73,90,200,9,171,129,80,136,34,150,95,106,27,123,76,201,115,119,117,15,64,131,135,55,164
"COG0581",111,71,65,89,8,243,346,41,306,46,89,326,40,233,81,124,63,370,40,84,92,93,74,129,410,58,31,97,50,86,371,72,39,10,34,29,33,454,167,362,102,216,101,82,298,125,384,61,209,455,437,76,221,133,228,151,246,77,417,65
"COG0582",496,407,699,258,736,960,469,347,712,653,465,718,705,781,3943,631,328,444,673,376,425,379,463,598,383,352,591,2690,846,489,352,477,740,347,653,854,491,457,3345,758,426,525,630,4701,341,1373,2275,10586,773,479,488,461,2700,465,1290,3223,487,392,711,671
"COG0583",805,567,1187,449,1589,484,541,318,724,830,554,895,634,1100,1223,553,436,481,616,499,401,462,616,537,413,439,694,1812,661,384,507,428,635,1283,772,725,1485,429,2964,574,494,543,1103,1593,392,2469,5615,1560,1205,540,409,461,1798,481,3694,2953,580,560,454,772
"COG0584",228,245,301,309,200,125,223,203,190,299,235,185,336,260,114,198,297,238,284,239,222,229,224,206,252,242,290,133,315,263,233,259,313,187,260,312,218,245,211,182,185,182,222,157,234,310,756,103,233,186,228,258,469,198,297,200,218,226,191,227
"COG0585",75,34,132,56,43,31,4,116,31,136,76,21,130,77,29,38,60,14,91,23,59,31,42,7,91,76,129,53,137,99,12,14,49,21,34,18,11,16,8,9,32,3,23,13,30,38,51,15,25,9,25,22,4,25,23,31,21,6,5,7
"COG0586",45,45,104,33,34,146,55,72,74,66,37,80,79,71,20,45,46,54,49,51,70,61,35,79,45,65,66,45,109,42,45,52,101,23,87,31,32,86,39,80,75,94,44,30,47,66,269,32,60,59,55,52,167,53,103,38,71,76,78,44
"COG0587",1320,1466,1080,1307,1531,1326,1475,1237,1380,1044,1320,1247,1045,1529,5088,1380,1403,1549,1217,1414,1300,1463,1384,1407,1225,1281,1035,4026,1077,1245,1272,1350,1091,1387,998,1240,1293,1363,1334,1323,1187,1294,1269,3082,1271,994,609,6718,1243,1399,1245,1375,1750,1155,940,2341,1247,1447,1267,1476
"COG0588",169,209,140,234,108,90,206,221,185,128,162,156,169,152,72,208,260,283,178,192,201,182,192,199,203,212,143,57,97,222,218,228,154,111,135,148,106,202,32,151,178,168,169,64,204,103,7,44,120,189,201,206,113,143,48,85,135,183,157,225
"COG0589",156,114,248,93,140,93,98,322,100,183,186,114,230,154,165,134,117,45,200,106,133,109,106,75,109,270,173,154,287,68,106,127,256,116,280,233,122,68,400,99,136,74,248,127,115,285,655,186,169,72,129,69,193,153,360,235,114,105,63,74
"COG0590",148,196,155,177,116,192,137,171,133,148,180,164,136,105,70,166,168,138,165,224,187,177,115,130,149,176,123,81,134,205,184,196,156,116,140,182,130,160,71,141,173,174,122,75,170,111,69,44,116,124,174,151,111,147,97,77,138,172,175,118
"COG0591",694,463,1045,542,753,432,373,1055,332,1014,675,400,963,944,401,434,790,409,863,413,548,389,498,323,717,778,937,509,1010,817,551,458,910,829,925,1019,655,499,654,439,657,215,998,594,573,1127,2241,396,786,317,608,621,448,574,1003,1024,675,434,262,391
"COG0592",444,452,405,570,387,407,522,539,417,433,438,416,456,374,271,518,553,552,459,489,485,511,529,531,433,538,440,212,418,494,532,485,428,366,466,383,391,511,137,467,472,547,412,289,535,309,192,182,407,471,532,576,241,416,208,258,437,497,497,420
"COG0593",643,668,454,735,584,678,783,664,663,512,644,663,446,502,306,704,778,831,514,757,749,754,704,752,630,623,497,284,469,625,704,741,467,597,490,601,644,723,352,588,650,715,560,286,676,449,376,252,547,681,693,602,388,536,341,296,569,671,659,770
"COG0594",28,25,34,41,38,8,14,28,21,29,20,18,26,29,20,18,14,15,35,26,18,20,20,20,34,28,29,24,26,16,25,16,25,46,39,37,54,17,12,21,18,15,60,28,25,42,65,18,31,14,17,8,37,7,59,62,24,19,16,20
"COG0595",322,340,204,315,187,491,431,453,459,228,268,522,223,345,160,433,373,484,255,390,311,415,323,510,307,396,209,92,210,264,336,393,249,259,196,202,190,460,156,433,409,612,271,94,360,200,302,82,430,588,424,322,271,406,168,164,384,356,529,446
"COG0596",1857,1868,1858,2129,2243,1805,1801,1613,1881,2023,1723,1752,1981,1782,680,1608,1725,1620,1667,1783,1773,1716,1831,1891,1945,1759,2063,813,1920,1716,2109,1696,2027,2130,1771,1630,2059,2080,1201,2076,1940,1748,1688,708,1994,1881,1516,710,1701,1749,1766,1742,1726,1864,1846,1084,1937,1762,1656,1941
"COG0597",111,142,104,134,147,138,113,137,132,134,123,146,130,124,49,130,163,191,141,163,139,124,128,163,113,131,129,70,89,120,114,139,117,131,111,159,141,137,84,130,118,152,130,60,125,118,198,60,110,111,111,108,115,79,167,96,123,126,137,180
"COG0598",14,5,48,9,8,12,5,4,6,20,13,13,25,27,27,6,2,5,14,2,14,4,5,1,15,6,28,40,62,6,3,10,17,0,18,19,21,3,147,17,9,2,22,44,5,63,164,39,57,0,20,5,124,16,265,25,16,7,2,9
"COG0599",45,22,51,34,47,24,36,23,38,53,42,31,54,49,13,19,18,16,49,31,19,17,44,35,46,33,65,25,100,29,37,19,84,60,58,55,47,44,74,56,29,21,70,39,36,76,19,32,33,26,21,23,41,47,47,19,45,28,25,31
"COG0600",257,239,333,261,377,109,321,309,355,336,186,319,352,354,126,271,285,338,290,250,192,235,274,311,296,271,369,162,270,220,238,271,362,279,338,308,353,302,341,297,226,318,236,169,252,305,305,240,281,297,269,256,360,236,511,184,246,251,270,304
"COG0601",158,158,225,184,194,146,130,206,160,242,141,163,234,175,43,123,114,105,182,173,131,183,160,150,171,149,251,25,244,131,496,383,778,297,624,603,526,448,761,560,482,464,612,134,494,535,362,92,458,477,423,438,426,480,676,181,520,503,446,439
"COG0602",127,114,172,90,104,208,109,153,122,178,134,143,204,129,260,153,114,84,151,108,112,149,156,99,116,97,145,311,184,138,100,97,184,109,181,124,140,137,355,165,169,116,135,348,127,111,134,593,140,102,106,158,172,117,96,213,153,130,154,101
"COG0603",96,69,158,94,71,178,59,145,112,151,83,125,174,135,215,124,110,88,123,88,88,106,106,107,104,114,146,224,155,127,27,33,51,28,51,32,12,37,68,27,51,48,54,112,38,40,47,189,53,46,43,42,39,34,35,69,58,34,50,16
