"","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X100_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X98_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X112_MES_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X102_DCM_0d2.3","X66_SUR_0d2.3","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG0427",94,11,29,6,17,11,7,14,27,218,13,15,19,53,8,51,9,132,4,13,311,11,23,9,49,4,66,100,9,3,6,7,11,36,23,77,34,106,14,1,45,43,15,48,20,6,14,48,42,178,17,38,16,70,5,7,11,4,17,105
"COG0428",76,63,49,96,59,73,92,47,57,25,88,18,28,63,53,40,60,141,38,24,55,36,29,62,45,89,64,109,76,50,79,62,22,54,52,34,55,41,56,39,57,68,119,36,59,34,31,44,52,29,46,99,85,163,67,48,82,43,72,53
"COG0429",69,32,49,50,93,55,70,101,72,52,57,151,17,41,138,69,133,63,73,117,133,82,55,70,60,46,165,59,51,19,54,76,155,30,19,68,33,110,71,6,44,81,38,56,110,99,77,41,28,100,40,167,186,53,22,43,55,113,33,55
"COG0430",1,1,8,3,1,4,3,3,0,7,0,0,0,24,0,2,3,0,0,1,2,1,13,4,5,2,2,33,2,2,2,0,1,6,2,1,13,4,1,5,9,1,7,4,5,2,0,6,3,3,1,2,0,40,7,10,0,2,34,6
"COG0431",128,39,54,83,88,70,83,137,45,115,70,104,63,17,100,106,138,152,69,78,205,78,82,63,99,59,138,76,79,54,83,92,84,82,87,122,18,144,68,17,46,78,97,95,95,97,80,83,104,159,78,141,123,73,57,91,61,35,69,74
"COG0432",89,91,155,98,101,45,48,113,119,20,117,170,113,188,130,105,128,50,131,141,72,112,111,37,110,119,136,156,100,109,86,114,148,130,102,99,201,95,31,109,162,104,133,94,115,133,134,105,17,82,113,151,148,184,108,95,94,50,81,35
"COG0433",85,10,57,33,34,58,20,43,18,199,19,40,111,157,30,117,39,231,26,31,34,24,164,41,213,28,64,368,16,27,45,19,26,162,81,261,127,137,7,19,139,36,98,178,44,18,28,137,504,246,104,61,39,442,35,52,12,15,58,79
"COG0434",10,17,11,18,19,10,24,11,27,3,31,36,25,8,22,17,17,0,14,17,2,35,33,14,21,30,18,3,43,12,29,17,22,20,30,21,2,13,13,45,15,29,25,35,15,37,32,19,47,18,19,8,11,12,25,27,14,10,12,8
"COG0435",92,75,27,49,71,126,76,96,70,122,86,93,16,29,151,43,124,172,43,108,153,95,63,106,37,81,188,50,61,33,55,85,136,20,30,63,13,89,112,19,20,106,67,54,128,76,82,34,52,113,41,213,240,41,30,53,73,47,44,31
"COG0436",1128,1242,1340,1230,1077,1078,1041,1246,1140,753,1185,1144,1468,1371,1166,1249,1193,1063,1122,1364,449,1311,1382,1027,1261,1197,1041,929,1174,1301,1246,1166,1143,1484,1368,970,1407,906,1150,1180,1287,1183,1203,1260,1137,1279,1300,1315,664,949,1408,1251,1109,753,1220,1326,1091,1105,1372,352
"COG0437",225,171,307,192,123,236,289,130,165,145,182,88,119,407,85,199,181,239,117,89,26,162,219,248,246,203,227,181,191,150,217,146,83,167,132,145,351,167,304,111,277,145,218,187,126,134,109,232,56,118,297,200,174,136,180,179,243,225,157,62
"COG0438",2220,1726,1777,2093,2045,1724,2159,2301,1952,2020,2089,2395,2136,2138,2238,1673,2289,1784,2147,2078,2184,2444,1807,1609,1927,2275,2795,2832,2344,2130,2280,2416,2273,2265,1792,1885,1956,1845,1708,2807,2075,2360,2532,1844,2254,2246,2132,2295,2835,1888,1689,2664,2634,4086,2048,2156,2381,2140,1752,3176
"COG0439",532,699,658,636,682,634,683,706,629,599,659,646,648,512,680,667,641,916,720,629,271,639,748,660,660,607,635,351,600,641,640,662,663,620,694,482,522,531,468,720,551,599,607,690,647,587,655,676,253,639,780,616,679,298,671,676,635,515,737,304
"COG0440",119,192,146,175,164,143,127,154,210,70,192,168,209,126,199,139,155,70,188,183,68,200,173,126,141,174,132,85,171,176,145,166,154,152,200,111,145,96,129,189,133,150,161,121,217,178,178,150,71,105,127,139,159,62,187,178,199,138,179,57
"COG0441",592,797,626,783,760,715,577,729,717,325,808,853,850,659,867,547,747,307,814,835,266,795,597,654,595,773,673,593,767,794,805,769,839,718,821,429,606,428,634,818,565,754,752,578,712,768,758,720,371,475,642,694,842,574,818,801,781,708,738,229
"COG0442",440,509,517,528,533,473,520,575,475,273,596,563,633,527,537,494,587,216,570,626,203,580,474,457,484,551,517,493,558,535,551,526,595,541,547,322,521,340,491,528,505,534,510,457,544,621,556,519,295,355,540,515,572,471,548,554,502,456,546,155
"COG0443",787,1096,803,1087,1124,853,901,1215,912,445,1073,1139,980,777,1289,782,1268,430,1006,1243,624,1072,883,1001,748,1073,1310,775,1094,958,319,361,396,292,368,218,265,216,298,484,214,363,374,241,464,382,321,297,144,235,307,443,551,430,317,325,351,255,331,157
"COG0444",232,178,374,136,129,111,162,140,69,196,100,117,203,290,76,373,111,227,84,136,77,148,446,131,411,103,63,137,122,165,196,95,106,353,157,358,326,274,151,151,421,92,132,526,129,132,259,354,167,264,517,91,50,66,159,185,97,56,200,39
"COG0445",470,748,533,742,713,608,613,682,755,334,732,678,617,489,673,453,661,310,750,697,330,678,408,648,385,775,624,374,649,571,612,748,732,510,783,368,553,364,551,637,487,719,544,350,666,690,614,516,220,383,464,666,814,326,679,609,743,666,597,197
"COG0446",702,1316,1364,1207,886,1422,965,814,1098,752,980,929,1013,1533,781,1253,613,1228,923,870,478,847,1229,1379,1115,1081,490,586,1122,1179,828,786,848,920,1085,1001,1650,956,1328,1003,1343,1021,762,1218,917,958,1086,1016,578,1017,1331,475,348,493,1238,1014,1008,1404,1108,365
"COG0447",49,66,143,53,91,53,73,98,66,23,59,96,77,212,146,52,148,16,67,119,10,128,49,70,60,63,122,119,61,27,70,89,117,56,34,61,183,46,67,13,173,49,76,63,112,102,83,33,76,31,74,176,196,114,31,54,58,60,48,8
"COG0448",51,27,64,61,122,19,13,164,60,17,63,136,26,81,172,56,163,24,80,130,162,86,43,24,57,39,190,106,58,67,62,90,205,20,17,89,57,72,1,4,85,87,46,76,169,105,109,38,114,90,48,186,280,44,41,44,54,60,37,42
"COG0449",497,660,586,556,587,491,568,647,612,339,662,618,730,609,697,571,573,286,718,613,321,648,669,532,535,642,560,574,579,605,180,236,216,207,230,145,231,157,146,251,189,218,193,205,200,211,227,218,112,148,183,177,222,172,210,194,193,154,194,86
"COG0450",145,65,137,103,138,71,81,144,75,168,75,143,114,136,130,130,146,231,125,128,147,140,121,89,156,60,150,156,89,74,137,107,130,161,117,170,132,151,96,50,142,157,105,148,159,88,101,132,194,121,100,182,171,147,99,80,70,125,79,160
"COG0451",1959,1700,1881,2078,2506,1905,1716,2188,2242,1756,2404,2980,2625,2797,2654,1817,2230,992,2446,2816,654,2857,2079,1804,1968,2434,2369,2900,2773,1965,3149,2678,2570,2668,1838,1532,2648,1423,1809,2507,2334,2534,2317,1977,2424,2906,2273,2462,2162,1366,2061,2666,2933,4477,1992,2114,2207,2232,1753,7130
"COG0452",127,147,117,146,137,137,121,151,144,61,140,180,158,115,160,111,141,62,142,173,59,166,107,137,100,147,129,87,147,156,400,484,494,422,435,264,373,257,300,514,315,376,369,280,427,481,446,403,219,271,364,406,445,187,444,421,434,343,401,116
"COG0454",411,272,363,394,453,433,444,475,379,590,363,399,292,335,469,389,493,638,399,418,740,383,347,446,391,405,576,401,382,400,362,432,473,292,311,514,349,500,487,350,340,447,363,414,455,381,384,317,541,556,357,541,610,350,393,337,363,594,380,298
"COG0455",58,49,75,18,44,38,38,15,45,96,22,33,18,63,23,80,23,44,22,24,116,28,74,44,63,36,38,107,17,11,29,36,28,48,41,80,75,108,56,2,58,30,30,99,23,35,40,41,84,101,73,42,20,156,6,28,48,53,11,58
"COG0456",138,110,100,92,86,76,89,118,97,197,87,99,147,116,110,133,134,159,86,95,188,102,162,77,145,87,125,157,117,104,100,114,108,134,113,178,98,151,91,89,130,98,121,204,139,70,108,138,146,187,149,110,117,92,96,127,109,53,106,56
"COG0457",2794,1555,2527,1960,2078,2123,1801,2345,1825,2273,2026,1757,1803,2799,1685,2334,2246,930,1996,1792,1948,2327,2650,2051,2481,1639,2119,2210,1798,2177,2540,1963,1830,2818,1895,1972,2765,2339,2405,1604,2718,2239,2171,2553,2423,1777,1876,2606,990,2389,2676,2152,2041,1710,2085,1989,1742,2622,2183,886
"COG0458",958,1216,1027,1153,1156,1073,1018,1154,1160,502,1275,1219,1430,1064,1190,955,1135,593,1282,1280,439,1300,1059,989,1002,1178,1031,864,1176,1229,1238,1229,1287,1156,1427,791,1060,712,911,1146,993,1173,1219,1026,1080,1324,1271,1191,588,793,1059,1099,1168,644,1194,1232,1172,908,1196,373
"COG0459",747,919,687,913,890,812,875,994,757,592,861,896,1028,713,1079,728,1074,351,730,897,356,850,878,902,847,906,883,971,958,810,931,847,917,902,1074,520,723,527,794,788,690,873,1101,817,1096,899,865,904,1178,559,868,1076,1118,1357,831,895,695,764,956,2818
"COG0460",270,389,360,434,389,406,351,398,449,251,406,447,432,346,410,385,402,236,491,425,341,403,345,365,382,433,359,308,416,426,104,154,143,131,125,98,125,125,126,171,110,123,135,117,139,130,135,120,96,139,119,93,109,82,137,119,164,199,128,48
"COG0461",211,224,187,259,197,230,199,283,243,117,250,285,244,169,250,205,286,111,226,262,129,275,225,194,204,242,231,187,332,221,574,268,233,242,248,147,181,153,212,219,191,274,215,207,305,275,211,222,109,171,218,209,292,148,241,244,247,203,253,657
"COG0462",336,448,369,452,394,368,379,383,427,252,413,449,475,324,440,355,384,219,462,397,159,409,366,334,299,425,382,304,429,438,403,451,412,374,456,261,325,248,353,476,339,413,406,342,384,438,417,396,202,260,353,423,420,304,407,418,400,400,407,127
"COG0463",1532,1157,1763,1493,1663,1467,1335,1696,1591,1437,1556,1938,1631,2549,1936,1643,1813,1036,1865,1760,1332,1958,1761,1287,1814,1534,2167,2626,1503,1520,1764,1734,1789,1956,1247,1611,2527,1564,1439,1820,2218,1699,1720,1757,1952,1833,1538,1956,1337,1762,1760,2279,2397,2939,1520,1411,1635,1767,1287,1951
"COG0464",112,21,79,91,102,92,31,126,32,27,62,71,102,50,84,133,167,77,32,84,95,63,177,99,189,48,119,240,72,105,290,162,189,388,320,333,178,358,154,194,323,177,447,584,699,201,237,430,185,404,472,421,413,503,252,295,97,153,542,181
"COG0465",605,976,659,1027,1068,728,758,1113,946,375,870,1200,852,663,1326,553,1249,382,959,1184,360,1040,544,718,481,999,1410,449,933,977,881,997,1362,601,847,453,647,498,569,1305,549,993,1115,461,1226,1073,1112,588,451,417,560,1331,1721,483,874,756,919,695,850,393
"COG0466",522,867,723,673,678,718,827,520,772,530,721,546,690,700,529,718,506,671,780,623,308,650,625,756,583,750,460,437,696,725,737,629,519,652,704,480,766,572,671,1304,613,676,619,596,499,585,647,650,291,502,747,423,395,386,691,635,843,739,622,390
"COG0467",35,19,16,67,108,51,7,155,48,8,95,163,35,6,206,3,225,89,61,147,5,121,7,23,10,76,232,49,59,12,76,126,149,14,22,16,12,14,1,1,7,69,72,7,178,139,110,12,3,2,10,247,351,34,19,74,30,0,18,13
"COG0468",422,659,406,560,659,469,518,525,534,413,613,856,680,492,566,433,512,268,466,789,189,555,463,415,431,766,379,1126,931,513,823,595,640,548,639,296,427,319,411,558,421,551,660,448,533,855,575,550,880,309,428,444,565,2508,579,566,536,385,529,3403
"COG0469",301,348,290,340,393,365,458,377,349,198,353,441,323,286,397,279,451,271,356,423,234,373,254,396,273,373,476,211,311,342,362,391,468,280,310,252,247,234,406,305,337,309,340,266,366,420,330,233,271,195,331,442,517,153,342,349,376,414,362,146
"COG0470",335,253,333,576,486,404,624,492,409,379,473,768,451,272,519,366,495,209,356,577,146,448,464,423,427,635,375,872,925,537,1042,600,485,482,374,324,242,330,387,823,349,424,640,459,499,697,548,432,679,317,478,451,513,1676,459,535,439,401,546,2977
"COG0471",177,119,197,120,131,134,145,150,115,211,159,127,109,265,191,171,175,181,124,123,244,159,166,174,179,123,217,215,144,114,490,459,421,432,505,554,575,521,449,230,706,465,405,454,487,351,394,461,497,501,469,541,647,561,408,407,422,241,406,273
"COG0472",440,517,505,538,504,541,572,560,600,373,643,625,466,550,523,436,533,245,672,636,276,594,450,556,391,581,524,451,625,520,521,591,639,495,462,412,575,358,585,652,524,544,543,427,540,594,596,455,298,356,493,479,551,377,527,573,669,598,476,154
"COG0473",476,753,420,547,514,402,343,488,557,262,542,585,656,463,532,541,470,362,584,618,309,492,555,414,536,541,415,418,445,504,433,511,593,608,617,396,434,412,397,550,425,454,477,539,454,591,591,566,237,394,551,441,445,271,531,592,590,485,541,135
"COG0474",62,11,74,69,80,99,24,101,26,270,33,37,28,204,32,82,80,125,19,32,286,45,109,83,100,33,94,234,63,97,110,24,25,34,32,128,144,115,76,3,138,63,232,135,190,51,70,63,257,82,91,80,46,345,84,104,12,28,189,73
"COG0475",252,121,222,156,188,59,99,213,111,381,127,219,217,235,216,300,269,454,94,218,385,177,382,77,373,113,320,429,193,118,193,188,239,303,252,390,212,357,93,231,268,230,183,423,298,205,223,251,528,372,321,287,316,356,127,198,132,113,204,170
"COG0476",262,219,326,267,286,232,182,366,247,186,277,284,321,288,266,263,337,198,259,300,259,332,298,210,292,248,283,349,220,254,306,292,300,343,257,241,293,302,229,231,321,264,280,280,357,260,308,335,223,264,311,310,319,289,259,256,259,239,332,120
"COG0477",3393,2833,2472,2286,2296,2262,2084,2383,2261,2935,2280,1960,3465,2038,1921,2605,2147,3077,2175,2147,2790,2374,2997,2302,3212,2113,1866,1682,2083,2471,2252,2330,1900,3382,2740,3412,2098,3008,2170,1756,2319,2121,2296,3384,2167,2144,2297,3488,3599,2646,2667,1821,1469,1441,2579,2555,2308,2011,3029,1311
"COG0478",1,1,0,5,1,0,0,6,2,0,0,0,0,1,1,0,4,0,0,2,0,4,1,2,0,1,1,2,0,3,4,0,0,0,0,0,0,0,3,0,1,0,7,1,8,0,2,0,0,0,0,0,0,1,4,3,0,2,7,1
"COG0479",279,415,273,356,296,282,241,251,322,183,322,277,375,262,248,260,232,166,304,318,141,269,331,304,319,308,193,158,318,351,314,309,277,345,402,184,294,230,276,298,266,288,350,275,257,308,322,379,154,233,338,231,203,120,339,310,338,288,336,199
"COG0480",753,1057,1021,761,810,764,723,757,782,382,825,747,983,1042,847,834,842,384,793,823,582,868,924,746,952,783,705,963,827,724,911,810,820,949,1126,660,980,734,787,820,1024,812,799,878,767,853,857,970,420,752,1009,725,782,911,789,858,847,885,882,307
"COG0481",441,794,537,688,785,546,552,584,723,305,730,820,683,521,737,465,622,325,873,800,234,771,433,644,449,767,595,316,640,661,605,713,877,577,629,363,562,364,669,747,495,724,551,422,624,759,693,524,319,366,471,588,660,301,653,661,700,721,628,182
"COG0482",286,446,369,398,407,410,344,372,434,171,437,429,410,381,417,400,380,269,396,448,150,454,391,335,374,418,343,322,387,416,387,428,435,317,393,274,435,278,367,456,390,415,350,352,388,386,381,306,210,275,379,355,423,228,395,405,463,346,404,107
"COG0483",388,531,400,490,493,390,382,483,569,301,532,558,562,506,538,390,514,298,597,589,186,580,454,388,406,498,436,331,449,495,446,562,645,504,467,410,453,334,406,588,416,483,411,490,505,526,511,475,413,334,442,440,512,234,480,531,592,313,455,144
"COG0484",443,499,473,587,514,419,469,620,485,184,531,453,663,493,547,461,622,164,487,519,199,494,594,424,549,571,476,410,593,564,547,511,466,598,628,355,469,369,408,762,422,452,551,545,613,547,482,622,266,356,511,489,573,348,573,502,482,418,658,223
"COG0486",351,502,398,447,501,410,431,464,522,216,525,577,419,371,496,342,508,212,555,543,272,523,295,373,256,510,477,248,453,457,424,557,584,362,497,237,407,261,382,396,347,520,406,232,491,526,478,343,161,243,334,493,553,220,481,434,529,531,417,123
"COG0488",818,537,660,677,539,1131,1256,743,552,1101,456,426,294,413,454,669,730,1122,353,413,966,514,564,1211,698,524,834,412,594,626,616,525,440,494,421,900,432,878,1197,414,552,579,663,691,721,421,485,401,1027,857,498,811,684,371,638,576,568,1183,781,409
"COG0489",477,411,383,505,420,396,540,469,446,493,467,389,495,347,475,470,445,598,398,433,503,480,449,389,551,481,497,334,474,415,497,436,407,463,528,492,329,508,353,566,388,420,476,448,444,440,388,521,493,498,383,536,481,294,437,484,434,395,472,192
"COG0490",0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,0,0,3,0,0,0,0,47,0,1,0,0,0,0,0,0,0,0,0
"COG0491",906,920,844,914,784,1051,1034,854,799,845,895,773,904,735,743,932,777,1177,796,730,796,832,1134,1019,1065,898,732,587,877,955,875,857,677,968,815,1007,725,969,898,834,831,752,936,1022,773,819,785,1081,793,833,1014,797,670,467,951,991,896,834,1005,404
"COG0492",514,723,411,699,658,524,591,693,761,283,715,773,842,406,714,415,735,295,759,782,138,759,512,544,544,721,634,387,637,664,629,724,787,572,853,388,452,351,481,634,423,666,649,478,682,725,691,538,392,342,501,716,731,303,717,652,687,587,617,250
"COG0493",379,836,897,605,527,571,516,445,532,306,463,451,641,1038,409,668,359,344,622,494,214,462,519,491,478,492,203,435,446,625,489,527,516,531,663,424,1125,393,487,602,972,457,327,494,443,525,596,580,348,393,720,191,153,303,595,625,616,488,585,153
"COG0494",601,569,581,523,437,568,550,507,479,581,449,435,562,535,434,582,494,688,489,478,537,484,623,536,592,499,428,519,512,524,501,527,441,547,524,605,481,548,591,462,518,460,473,626,455,433,500,575,599,598,591,394,372,421,485,570,530,576,599,299
"COG0495",781,1012,797,1032,962,934,860,1011,1105,392,1067,993,1027,809,945,785,1040,427,1097,1110,363,1059,873,888,850,1022,798,759,975,999,1036,1038,1071,932,1010,609,767,575,959,1086,747,1005,961,773,971,1084,953,901,423,651,912,978,972,752,1008,990,1039,1186,989,278
"COG0496",46,42,58,65,43,53,57,58,55,26,53,49,32,39,66,41,75,41,39,50,23,58,36,58,36,52,51,20,64,48,131,154,165,111,150,113,143,90,136,95,113,125,152,126,165,144,140,114,74,120,130,189,214,75,120,147,138,137,152,57
"COG0497",200,170,260,204,250,276,387,295,179,238,214,233,101,263,225,241,283,287,174,246,225,229,167,312,173,223,357,152,210,202,218,272,243,195,115,228,247,210,306,123,229,226,175,206,245,227,239,122,277,222,168,399,396,162,150,157,245,350,196,84
"COG0498",476,491,554,465,482,480,356,503,499,191,482,534,709,538,566,582,409,228,519,521,231,556,710,471,683,501,412,420,493,522,449,503,511,678,501,428,570,415,482,510,547,489,447,656,460,521,525,626,279,504,671,374,367,245,510,564,451,456,550,135
"COG0499",383,733,492,551,541,483,439,534,523,280,578,586,630,481,563,476,526,206,585,550,185,561,487,444,502,598,404,366,475,533,509,572,570,529,695,315,496,312,437,505,444,578,509,468,509,519,535,493,233,325,505,535,536,274,559,585,529,435,524,130
"COG0500",1583,1401,1927,1482,1561,1422,1572,1529,1555,1756,1419,1404,1505,2220,1280,1758,1511,1042,1602,1263,1138,1702,1946,1429,1753,1313,1387,1945,1527,1634,1661,1539,1281,1876,1243,1546,2092,1600,1452,2109,2007,1594,1563,1977,1692,1315,1326,1828,1104,1742,1889,1346,1181,2382,1425,1608,1408,1865,1595,1733
"COG0501",274,327,344,302,256,210,321,229,300,433,309,318,395,391,243,317,194,446,319,296,248,325,230,252,260,299,214,267,312,322,293,326,228,309,366,252,394,283,156,510,332,289,338,290,242,310,297,317,262,309,237,182,162,291,307,325,332,219,291,181
"COG0502",125,59,116,61,86,44,51,92,49,115,71,79,74,84,149,120,146,167,56,90,110,85,101,28,98,49,189,118,48,53,63,79,126,105,68,114,97,108,14,52,86,69,49,92,128,80,61,90,87,138,96,211,231,55,44,64,58,58,76,51
"COG0503",158,167,177,168,156,141,119,211,212,94,180,199,205,160,174,163,198,89,217,199,89,160,194,125,200,158,143,137,140,184,183,164,200,198,182,124,172,148,111,142,180,168,194,170,202,193,189,190,81,134,183,168,173,246,194,177,182,122,197,247
"COG0504",478,649,536,614,562,516,501,676,606,275,676,655,646,512,662,468,639,274,649,699,211,621,543,482,532,626,554,458,706,647,646,686,670,611,569,361,490,408,480,687,530,614,563,551,557,697,620,596,286,404,527,589,654,366,664,622,552,463,611,184
"COG0505",310,410,356,469,399,402,412,396,450,159,442,422,493,338,463,336,412,191,517,466,137,496,374,386,359,434,394,284,430,475,442,445,405,396,453,250,363,254,404,431,357,383,432,356,398,411,431,398,175,270,399,439,459,217,465,426,402,432,458,128
"COG0506",67,39,83,74,69,146,145,70,67,147,66,47,60,94,72,120,66,121,48,45,135,48,76,150,79,106,55,107,123,102,247,168,155,144,300,329,282,409,546,332,267,279,207,242,163,176,157,136,541,359,248,168,154,219,247,207,208,455,221,194
"COG0507",310,190,162,209,333,330,433,270,230,455,145,275,111,176,211,306,331,644,167,261,667,224,337,367,337,167,449,315,255,144,240,215,327,258,111,596,170,375,433,374,231,290,221,332,325,230,227,133,1025,420,186,333,349,386,154,185,218,617,152,180
"COG0508",687,1323,606,1046,1055,1189,935,916,1063,612,1055,1099,1107,476,954,643,840,651,1098,1114,457,1018,768,1199,693,1096,734,374,1029,1091,855,991,1153,815,1065,706,506,613,1102,1263,470,1033,1009,636,884,1190,1032,801,884,618,648,803,793,354,1114,1020,1224,1169,1038,300
"COG0509",125,125,129,139,104,133,97,157,127,57,116,117,132,180,138,130,149,49,108,143,53,137,101,128,76,125,132,104,136,132,139,135,100,136,113,88,146,70,124,109,150,109,130,90,114,129,124,124,42,82,130,171,157,97,128,128,122,173,138,49
"COG0510",23,48,67,86,21,29,104,62,48,8,44,74,58,36,42,59,32,0,30,52,1,48,54,25,39,76,23,8,77,81,74,47,44,60,65,29,55,29,36,141,48,78,59,41,41,59,56,45,0,32,58,18,15,10,87,85,48,11,60,20
"COG0511",102,86,80,67,68,100,105,79,54,57,61,55,56,64,79,94,65,138,51,69,92,70,71,100,52,50,78,65,51,91,222,237,176,269,192,199,202,221,293,206,201,198,237,218,194,193,202,188,83,311,270,230,176,166,255,232,190,290,238,137
"COG0512",212,276,271,283,317,216,183,290,266,175,277,314,279,211,303,225,265,119,371,342,151,280,235,220,238,223,223,152,231,307,289,296,362,232,260,172,250,188,162,260,179,275,266,208,241,331,294,220,129,212,239,330,308,123,311,259,298,131,250,65
"COG0513",767,1120,867,1100,919,1781,1358,1027,1170,1105,841,811,706,721,671,830,966,1242,836,852,1133,796,862,1855,839,975,693,766,1045,1175,997,909,803,701,783,952,744,1156,1884,1189,826,977,1099,865,1201,879,763,751,1041,1155,793,804,667,764,1083,1096,1051,1931,1412,508
"COG0514",232,146,106,239,152,483,527,149,235,400,173,54,53,67,76,162,188,400,128,70,517,74,104,592,237,233,280,196,202,172,130,129,84,60,84,263,75,280,615,147,120,159,222,165,217,117,141,98,397,324,80,213,158,202,175,140,222,512,210,156
"COG0515",980,171,394,468,513,378,329,469,188,856,262,123,210,349,129,319,562,259,116,147,730,238,329,491,319,279,360,293,379,505,501,158,94,596,302,514,281,424,500,585,442,348,1318,335,1160,240,271,549,566,583,259,336,204,231,557,442,150,297,1060,326
"COG0516",448,581,533,593,555,362,513,512,565,254,623,533,642,480,548,432,530,278,585,561,245,551,467,343,449,566,479,745,595,538,555,565,554,518,692,382,455,336,371,604,464,502,542,475,510,537,541,488,527,383,526,508,515,1425,570,508,605,338,475,898
"COG0517",637,720,845,628,525,635,668,568,650,616,644,413,553,827,524,720,510,636,685,484,472,511,714,668,722,601,479,754,568,659,670,567,496,645,719,642,808,654,727,536,812,583,560,701,482,472,535,614,541,705,800,468,378,669,650,657,741,757,704,295
