"","X122_DCM_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X64_MES_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X152_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X148_MES_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X133_SUR_0d2.3","X94_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X137_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3"
"COG1056",18,49,3,94,6,37,18,33,1,22,22,46,2,20,29,8,10,47,35,0,3,19,23,17,0,15,10,37,4,30,13,9,18,17,1,11,45,8,12,30,3,7,9,17,24,6,12,2,0,0,15,52,30,8,10,2,24,9,26,5
"COG1057",193,132,224,113,194,177,233,168,194,137,161,123,206,191,128,198,114,139,101,96,201,199,172,191,214,138,210,183,191,98,197,91,149,146,199,67,109,190,187,132,219,211,172,123,202,184,190,211,208,169,184,115,100,200,125,72,27,218,230,228
"COG1058",241,203,321,157,257,268,286,265,278,235,243,186,227,275,176,226,195,140,43,124,271,256,250,258,320,199,322,202,246,106,265,68,233,222,276,63,221,273,242,222,230,305,251,163,261,226,319,254,258,188,271,155,207,316,201,88,6,287,214,316
"COG1059",2,0,0,0,3,2,0,1,0,8,0,0,1,0,3,0,1,2,3,0,0,5,0,2,1,0,0,0,2,13,0,0,0,0,1,2,1,1,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1060",206,468,263,791,204,517,257,375,84,278,218,562,85,207,317,160,174,605,76,176,91,160,254,227,113,283,191,323,186,304,192,74,250,168,105,85,515,178,190,283,144,136,240,252,223,105,178,112,92,94,250,551,515,139,206,137,1,195,231,188
"COG1061",370,127,327,248,767,249,348,274,196,147,636,197,458,360,281,880,965,217,1225,698,285,1208,748,416,342,597,266,275,569,790,498,1483,583,349,418,3574,134,412,399,467,313,224,966,187,214,392,506,557,393,409,242,212,192,566,426,1513,2855,460,367,354
"COG1062",175,348,136,220,103,199,89,313,85,236,137,339,132,110,286,133,170,218,192,244,92,127,129,153,94,200,152,155,134,111,116,290,147,170,54,215,287,66,125,163,135,117,174,294,114,115,108,149,144,191,193,332,317,120,188,204,248,89,101,167
"COG1063",422,579,393,435,288,525,377,689,260,492,278,485,240,275,563,272,272,401,199,494,282,242,239,257,205,475,319,291,257,321,287,256,336,264,244,145,590,268,295,331,268,227,286,378,317,266,264,230,292,253,345,503,533,257,365,403,320,237,260,321
"COG1064",99,277,164,438,146,277,162,144,159,293,161,310,98,143,140,193,189,276,199,127,94,146,145,121,117,123,66,139,137,346,116,139,156,99,78,71,231,133,117,109,155,91,147,192,102,110,144,149,159,168,101,306,306,104,197,119,215,154,153,77
"COG1066",39,53,32,38,68,25,25,37,68,97,33,64,61,76,61,30,56,61,79,67,44,65,56,64,70,65,51,38,76,81,182,266,184,249,97,216,119,118,165,147,177,192,179,190,149,184,175,193,167,181,221,129,142,181,117,224,166,203,108,157
"COG1067",92,51,18,54,26,17,55,91,14,68,83,56,22,58,149,47,102,53,276,156,1,28,103,45,16,134,33,88,16,165,48,71,91,125,15,89,94,49,47,131,14,11,28,98,74,10,29,17,21,98,85,50,58,30,25,147,181,27,54,36
"COG1069",24,63,0,28,15,9,8,27,10,21,14,31,31,12,49,11,12,24,5,55,15,9,16,16,13,43,8,12,5,16,3,66,15,36,7,26,51,4,13,19,9,5,10,81,12,17,8,22,12,24,13,39,58,7,11,39,5,4,14,24
"COG1070",199,119,168,85,219,170,141,214,266,83,235,114,240,264,190,249,230,75,45,126,237,224,256,249,271,328,224,164,253,59,175,149,209,308,176,48,168,194,225,209,241,243,247,228,184,324,269,289,318,236,243,143,151,266,244,174,64,263,190,243
"COG1071",510,491,599,280,432,449,520,703,373,464,431,440,396,606,544,351,465,356,229,341,431,369,621,561,469,570,514,576,488,315,468,211,644,467,343,319,554,505,537,633,498,332,524,363,570,453,496,436,368,455,570,492,515,417,382,200,167,542,490,563
"COG1072",20,8,26,6,18,26,15,21,12,11,19,6,19,16,15,30,12,3,7,21,8,21,16,25,12,31,9,20,23,6,18,42,21,9,7,9,9,11,27,14,18,10,15,7,19,21,15,12,20,18,20,8,7,11,22,43,2,14,29,8
"COG1073",397,297,408,246,308,364,409,405,321,305,310,306,334,421,521,262,279,271,315,351,312,268,303,338,322,488,325,350,299,296,351,246,429,341,412,221,318,395,273,324,317,316,286,430,357,332,351,295,359,340,266,270,370,319,315,420,273,374,314,361
"COG1074",398,254,248,238,453,189,277,432,371,202,359,234,453,446,449,305,410,305,431,480,320,414,514,555,472,392,397,400,368,153,326,489,526,658,266,176,336,293,438,559,475,486,344,359,484,393,435,381,307,502,607,275,292,481,269,475,288,325,432,406
"COG1075",81,58,45,47,68,35,50,46,79,87,66,60,58,103,77,40,51,60,169,54,31,101,75,45,44,95,99,54,60,111,35,28,13,67,19,12,14,29,20,33,16,16,15,21,40,12,46,5,23,12,20,24,10,21,6,7,26,32,9,32
"COG1076",120,107,50,108,96,93,69,84,107,110,99,123,111,64,107,88,66,165,103,110,89,51,77,81,92,72,95,77,70,92,102,92,79,76,101,54,90,70,83,83,87,107,77,119,97,109,101,109,98,122,65,105,104,84,92,82,85,86,99,84
"COG1077",287,229,399,258,352,381,427,294,461,301,395,233,356,393,207,338,432,275,155,144,438,358,398,365,422,276,412,360,389,201,413,121,353,297,434,107,257,404,381,380,350,354,402,248,361,433,435,418,419,332,328,219,239,378,462,165,83,425,340,393
"COG1078",77,129,23,228,84,106,52,119,90,36,107,132,124,133,85,76,89,164,15,74,87,135,101,132,124,119,93,119,86,76,94,42,135,207,61,23,182,85,92,145,86,140,102,51,122,93,97,93,56,57,177,155,159,123,56,53,6,95,93,141
"COG1079",165,201,205,234,221,182,247,203,155,166,224,197,143,173,93,177,143,263,47,79,167,178,202,179,197,154,190,158,190,28,208,96,173,85,150,56,138,148,192,194,217,177,230,166,183,129,206,116,159,117,152,184,150,198,211,60,93,236,197,160
"COG1080",73,39,146,32,111,72,133,86,62,81,102,53,69,82,73,75,82,56,27,86,59,62,68,63,72,99,59,76,49,27,69,81,92,37,72,39,36,50,89,68,91,81,92,22,87,49,83,71,70,48,51,55,57,84,94,93,218,100,72,64
"COG1082",261,296,280,174,260,249,218,385,248,232,332,294,231,222,394,300,292,208,121,177,345,240,212,257,276,421,265,233,280,203,263,174,254,225,218,90,326,229,248,312,366,277,271,351,259,295,249,253,288,303,264,286,306,270,325,288,112,224,301,261
"COG1083",199,128,213,197,146,240,207,133,198,239,148,140,186,136,149,184,90,156,244,60,192,164,134,146,176,126,201,192,141,389,156,180,170,121,239,522,173,178,144,96,155,186,142,91,161,178,163,142,164,123,149,144,113,151,86,172,227,129,158,167
"COG1084",16,20,9,18,10,11,32,62,6,10,37,6,11,27,25,25,18,12,3,0,0,26,37,40,7,39,16,64,8,13,28,0,54,26,7,2,52,29,15,74,6,3,20,9,48,4,23,9,0,0,36,20,9,16,10,0,0,10,30,21
"COG1085",32,101,13,249,19,101,13,37,25,57,22,174,19,21,65,28,61,165,62,7,36,23,31,41,21,37,24,35,39,115,30,2,11,53,9,42,111,21,43,24,23,20,16,120,27,30,23,34,33,30,33,126,141,24,39,33,2,23,31,27
"COG1086",302,282,303,361,215,340,287,244,397,233,205,326,282,253,292,242,173,365,249,412,286,252,249,274,321,235,281,259,259,297,282,365,223,288,295,431,271,329,268,167,261,298,211,191,270,261,294,265,296,355,267,315,289,253,163,354,362,246,249,276
"COG1087",192,118,206,119,181,156,165,135,231,173,132,123,197,188,159,175,139,119,167,178,191,187,156,164,210,189,191,163,214,183,185,172,184,229,207,161,114,183,165,141,173,205,191,164,158,166,173,189,197,199,155,126,123,154,128,192,211,169,154,178
"COG1088",274,323,296,389,263,311,327,202,278,298,217,346,296,244,208,283,180,322,305,211,260,384,306,250,263,315,340,265,314,419,312,483,298,245,353,1324,286,307,290,253,210,231,382,201,269,234,269,352,249,234,214,355,287,278,157,450,769,286,283,359
"COG1089",323,246,375,265,404,272,378,209,375,251,320,269,325,263,196,351,272,255,379,186,343,352,324,311,349,352,444,329,333,528,393,359,281,281,411,1568,238,348,413,277,241,302,398,210,301,335,390,325,313,175,307,243,207,379,231,494,816,339,297,368
"COG1090",137,91,168,69,144,100,122,186,101,61,153,96,131,204,177,91,144,63,67,87,113,152,173,162,143,179,149,155,142,54,130,61,156,211,91,82,126,157,160,200,156,136,146,114,163,123,138,131,102,132,166,97,92,165,109,60,92,170,126,173
"COG1091",210,219,239,226,193,162,217,137,186,272,153,190,154,164,170,165,109,217,245,176,195,153,169,183,168,156,199,153,186,386,159,150,194,163,210,248,191,190,146,110,148,144,173,173,195,169,163,188,190,160,156,235,201,137,120,197,412,149,148,175
"COG1092",69,28,18,40,40,29,11,46,46,60,33,41,50,55,162,34,132,47,259,263,27,31,61,37,25,88,14,35,40,143,20,239,65,124,17,127,33,14,23,45,47,28,41,145,18,55,27,64,64,214,38,58,44,19,42,182,304,31,29,20
"COG1093",27,104,7,202,7,64,22,49,5,42,26,113,7,34,38,9,18,109,16,0,0,16,45,36,11,34,12,47,8,109,17,0,43,20,5,11,101,38,22,57,4,9,16,17,36,1,10,5,0,0,35,115,94,10,12,0,0,14,47,16
"COG1094",21,55,12,105,8,17,26,44,6,26,29,62,10,26,22,15,17,65,11,0,1,17,37,29,7,25,13,46,9,73,14,0,49,15,3,9,66,20,18,71,2,10,21,11,30,2,9,4,1,0,38,72,57,13,12,0,0,11,36,8
"COG1095",11,47,4,137,2,46,15,46,4,38,21,68,7,12,13,7,12,91,15,0,2,7,23,25,6,15,5,39,6,80,15,0,39,14,7,3,59,17,16,36,4,6,13,15,33,7,11,5,3,2,34,71,61,8,4,0,0,6,24,13
"COG1096",6,32,2,68,4,42,6,15,1,12,15,26,1,8,24,4,19,43,0,0,1,11,21,21,2,14,2,17,3,16,8,0,6,9,2,1,58,16,9,24,3,0,16,9,14,1,11,3,0,0,17,34,26,13,6,0,0,2,22,9
"COG1097",10,92,6,215,5,41,16,43,6,47,29,115,5,16,22,12,20,137,9,0,0,10,24,23,9,18,5,34,9,140,14,0,28,12,6,3,86,26,18,37,4,3,10,12,21,5,6,2,0,0,23,137,112,7,6,0,0,11,27,17
"COG1098",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1099",3,7,1,0,6,3,1,18,3,6,1,6,0,3,14,4,4,5,3,1,0,0,3,6,6,12,6,5,3,0,4,0,3,3,0,6,5,1,2,9,6,2,7,3,4,3,4,5,4,9,6,9,6,2,5,14,1,1,4,6
"COG1100",148,55,25,101,205,74,49,123,203,34,215,58,336,260,40,102,136,52,52,3,149,329,159,200,353,202,271,188,117,80,256,0,186,510,140,16,80,132,184,326,201,360,175,86,196,219,316,156,154,34,372,52,45,362,114,0,1,216,96,304
"COG1101",0,0,0,0,2,0,0,7,0,6,1,1,0,0,2,1,1,0,4,14,6,4,0,4,0,2,0,0,0,5,2,17,1,0,2,1,0,0,6,1,2,1,0,1,0,1,0,0,1,0,1,0,2,2,0,6,3,0,2,0
"COG1102",10,76,4,121,2,35,20,33,4,20,33,70,7,11,16,7,11,74,5,0,1,10,16,13,1,12,4,30,3,53,11,0,14,8,2,2,56,8,19,21,4,3,9,14,24,2,5,2,0,0,15,67,50,9,3,0,0,6,13,8
"COG1104",272,391,260,399,381,258,264,294,328,429,295,344,391,397,300,299,328,369,248,233,306,360,290,309,413,368,390,260,321,472,330,221,307,464,302,134,301,286,318,321,296,402,334,331,282,336,394,295,292,327,422,364,352,369,360,173,134,353,292,398
"COG1105",6,8,0,4,4,0,0,2,0,1,1,4,1,4,11,0,0,1,10,16,1,0,3,0,2,6,1,0,1,3,0,31,2,5,0,7,3,2,1,0,5,0,1,5,2,0,5,1,1,4,3,7,10,0,3,25,95,1,0,2
"COG1106",1,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,9,1,0,0,1,0,0,2,1,0,0,0,0,7,0,19,0,8,1,0,0,0,2,2,0,4,0,1,1,0,0,5,0,1,6,0,0,8,0,0,0,3
"COG1107",8,0,0,0,0,2,0,5,0,4,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",250,151,257,128,278,278,245,321,329,161,288,128,325,290,197,270,232,98,64,130,226,260,233,331,395,264,333,299,273,81,328,147,249,304,306,51,225,230,288,294,315,361,249,135,356,314,352,332,291,215,348,121,117,373,232,105,79,300,261,381
"COG1109",866,910,1187,1082,1061,1129,1218,891,1026,795,1072,942,997,1037,686,1022,810,949,510,579,1083,1020,1005,988,1093,822,1086,1020,1036,738,1017,550,1047,762,1089,381,950,1092,965,908,992,1134,1008,675,1097,951,1039,987,1085,795,919,921,859,1107,1044,454,373,1053,1016,999
"COG1111",12,35,6,91,7,41,24,38,5,29,24,46,2,20,15,11,12,63,17,0,1,13,26,28,8,25,6,27,7,70,29,0,92,36,5,10,172,56,37,120,10,17,38,27,56,11,24,25,0,2,52,143,136,27,27,0,0,25,78,27
"COG1112",177,108,117,115,146,119,145,216,106,122,252,119,207,184,229,171,147,102,235,225,84,241,188,168,95,318,140,265,124,99,155,123,324,279,113,108,182,154,176,383,82,107,177,489,148,104,154,116,86,75,202,103,121,139,78,148,421,185,224,173
"COG1113",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,2,0,0,0,0,0,0,0,0,0,1,0,7,0,4,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,379,0,0,0
"COG1114",3,2,0,8,0,0,0,0,0,0,1,1,1,2,27,0,1,4,26,16,0,0,0,0,2,6,0,1,0,1,0,10,0,11,1,6,2,0,0,0,0,0,0,2,0,1,0,0,2,3,0,0,4,0,0,4,43,0,0,0
"COG1115",240,279,379,182,287,264,288,193,258,422,235,252,177,329,316,271,276,273,319,472,278,256,332,293,212,234,203,278,352,356,230,286,272,274,252,172,294,375,290,224,309,178,312,329,231,251,214,261,328,445,215,221,268,173,302,298,207,313,278,253
"COG1116",28,51,16,79,19,45,15,61,48,30,39,73,62,17,54,23,29,48,94,72,32,23,20,26,39,64,27,23,17,46,75,543,75,149,66,138,162,34,94,105,111,143,70,195,109,148,91,135,91,75,121,210,189,97,110,240,324,51,76,100
"COG1117",81,47,22,28,125,50,28,257,99,34,255,52,186,65,90,61,290,19,78,123,263,82,49,232,300,167,109,290,50,61,92,138,65,148,269,59,167,33,265,122,293,178,42,66,263,279,90,62,55,76,211,45,42,177,291,115,75,70,64,131
"COG1118",17,15,2,15,3,5,2,7,3,13,2,17,2,3,15,3,1,18,25,11,2,7,5,10,4,21,11,4,1,4,2,71,2,30,7,16,8,4,8,3,1,4,3,10,2,6,1,2,6,6,8,13,23,5,7,16,64,1,5,13
"COG1119",58,72,14,63,50,29,21,40,51,55,56,75,76,44,84,43,54,107,113,90,28,59,31,24,75,61,55,22,28,66,32,5,37,127,24,37,55,22,35,56,53,76,39,127,53,37,65,33,53,56,72,69,64,80,35,45,0,46,28,62
"COG1120",91,62,36,33,29,55,40,68,39,33,17,61,32,73,124,25,52,33,65,112,14,46,91,31,17,85,86,33,49,25,63,195,88,139,14,56,74,42,32,34,23,19,62,70,34,20,52,36,56,74,45,47,71,31,18,97,49,37,19,113
"COG1121",227,119,202,158,277,246,261,284,309,52,269,96,318,262,125,224,204,114,56,79,202,268,195,245,366,250,328,276,213,31,320,97,220,274,371,58,197,208,246,336,272,383,245,109,323,261,387,246,263,148,355,100,97,395,176,66,86,344,243,319
"COG1122",78,55,73,40,116,41,70,76,101,143,107,69,109,98,48,70,93,43,10,29,87,151,86,89,152,85,129,60,83,85,146,58,88,157,105,28,64,67,86,120,97,193,150,71,125,105,174,94,55,30,128,66,52,162,77,22,12,127,54,134
"COG1123",293,352,236,247,411,258,274,331,552,154,430,307,523,441,288,376,311,255,107,210,438,455,424,487,508,327,421,371,502,93,143,129,155,96,134,26,77,102,145,121,162,196,135,82,149,170,139,163,167,138,139,86,100,198,131,95,28,166,130,127
"COG1124",1,4,0,1,0,0,0,0,1,6,0,4,1,0,0,0,0,1,2,14,0,0,2,0,0,1,0,0,8,2,0,11,2,0,0,0,0,1,1,0,1,0,1,3,0,0,1,1,2,0,0,0,2,0,0,11,1,1,0,1
"COG1125",13,9,0,7,2,7,3,6,4,4,0,14,3,4,10,1,7,15,10,13,3,3,4,5,6,26,6,3,3,8,0,26,9,3,5,12,9,0,0,5,6,1,2,9,6,6,3,6,4,0,9,13,15,3,10,13,1,1,2,6
"COG1126",266,192,215,197,215,237,258,198,201,150,269,189,189,260,168,259,280,194,61,98,224,212,247,253,164,176,279,298,268,48,252,160,215,175,216,73,223,210,286,276,217,177,261,174,251,227,195,234,254,199,209,201,169,228,295,133,236,271,274,258
"COG1127",89,32,61,36,87,41,54,85,129,39,90,39,102,135,108,78,98,39,155,160,95,99,82,97,121,105,92,70,107,52,89,110,96,174,42,68,53,70,92,74,115,137,104,129,101,102,135,103,95,141,133,54,62,105,75,154,124,117,69,97
"COG1129",274,289,197,163,217,269,234,291,232,92,261,239,251,241,175,319,206,229,52,293,277,229,232,307,264,278,218,263,250,32,245,446,208,113,264,32,235,197,280,234,222,262,220,153,229,264,218,225,269,311,219,273,231,266,330,222,5,229,305,206
"COG1131",843,909,856,931,693,857,884,873,620,933,787,891,704,725,858,694,619,858,427,495,633,706,785,739,665,1005,792,916,687,769,656,563,879,784,728,392,945,898,713,892,636,664,691,996,786,644,643,675,636,566,785,926,833,751,702,566,393,669,801,804
"COG1132",1745,1505,1760,1130,1746,1420,1721,1593,1977,1309,1744,1479,1930,1856,1621,1525,1367,1276,833,960,1650,1667,1639,1705,1982,1545,1922,1564,1565,819,1810,879,1703,1926,1800,509,1553,1578,1731,1668,1847,2061,1705,1424,1715,1662,1905,1658,1711,1438,1877,1445,1403,1857,1530,805,615,1827,1466,1915
"COG1133",142,83,195,127,135,140,171,91,166,59,146,87,132,113,44,215,136,112,114,7,188,133,133,121,185,61,131,135,137,125,133,40,111,34,190,108,126,152,131,105,139,169,133,54,155,150,179,153,195,129,102,86,76,149,163,15,52,161,166,126
"COG1134",51,60,36,88,31,37,42,59,27,105,37,66,45,38,78,53,51,73,57,123,34,55,54,30,44,75,66,34,33,77,68,82,90,123,28,17,62,45,52,49,45,27,49,81,54,31,40,34,19,31,59,74,95,43,46,133,14,28,19,83
"COG1135",5,61,0,131,3,0,4,14,0,16,4,61,13,3,22,1,2,83,8,26,0,1,3,3,4,19,2,8,3,47,0,26,0,13,5,7,65,1,5,2,2,3,3,17,4,1,0,1,7,9,11,62,69,1,3,15,130,0,3,4
"COG1136",508,528,536,494,496,447,552,517,459,520,475,533,436,538,570,464,449,559,321,355,426,465,523,527,518,496,472,494,501,517,514,288,535,468,445,213,602,558,511,509,454,509,475,533,545,437,534,424,427,408,552,559,506,508,403,468,203,484,519,523
"COG1137",251,177,283,149,231,200,281,172,292,207,219,171,262,235,141,230,207,195,80,137,298,218,219,237,267,182,251,252,273,121,235,112,225,200,289,93,187,278,229,170,257,306,212,153,282,250,235,246,314,244,249,163,158,260,242,89,76,246,277,265
"COG1138",598,473,779,445,570,615,792,601,668,469,682,447,504,601,442,652,411,462,256,313,546,558,557,554,554,415,634,682,617,338,662,353,577,335,780,167,586,714,598,432,533,554,559,367,655,608,562,564,656,464,442,466,377,574,491,212,120,581,748,576
"COG1139",10,91,1,50,11,7,2,38,0,73,15,87,6,5,66,12,3,71,8,76,2,3,3,4,4,32,4,5,0,25,2,25,6,4,1,9,68,1,2,13,6,1,0,51,7,1,5,0,1,2,18,88,87,5,4,43,59,1,2,5
"COG1140",14,15,0,21,4,14,1,7,0,419,5,15,0,3,39,5,0,198,30,10,0,3,0,1,0,6,8,4,0,230,1,15,0,12,2,10,30,0,3,7,7,0,0,74,7,1,0,0,5,11,5,19,15,2,3,12,44,0,6,0
"COG1141",25,0,4,0,24,6,3,6,10,1,18,0,30,32,1,19,15,0,0,0,14,52,18,11,30,14,30,12,16,1,23,0,23,44,16,103,0,17,20,35,22,30,21,7,14,23,26,20,13,2,29,0,0,29,10,0,0,24,6,37
"COG1142",41,23,0,11,54,7,5,24,70,58,55,12,65,61,7,28,45,19,25,3,54,67,42,41,99,42,85,27,38,25,81,5,19,114,40,14,9,30,42,66,42,104,41,30,44,55,91,52,40,6,89,12,18,109,35,9,7,65,10,92
"COG1143",217,215,217,247,154,222,202,205,146,225,163,218,139,174,124,149,169,225,40,53,137,164,231,147,202,158,223,174,189,103,193,43,167,159,201,683,187,220,175,166,141,185,187,126,182,130,239,128,140,75,164,194,185,198,172,49,24,211,144,245
"COG1144",0,9,0,6,0,1,0,0,0,61,0,3,0,0,9,0,0,38,7,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0
"COG1145",30,115,14,54,51,17,7,61,53,264,60,115,59,58,89,43,41,89,37,51,38,41,37,50,48,59,44,41,35,96,48,47,54,51,24,64,58,31,42,68,71,45,37,83,39,60,60,43,33,57,65,80,91,63,34,80,60,44,33,35
"COG1146",147,270,185,338,180,241,176,181,164,205,173,262,147,151,134,173,185,263,114,78,174,156,149,149,138,140,149,192,143,196,165,111,152,131,223,157,236,161,193,179,154,134,166,131,179,165,118,168,147,120,149,217,216,126,223,130,68,145,184,139
"COG1148",6,112,0,36,4,0,2,11,0,393,10,74,3,2,13,11,1,51,15,0,1,0,1,0,1,4,4,0,0,238,0,0,4,0,1,1,73,0,2,4,0,0,2,41,4,0,0,0,0,0,5,62,41,0,1,0,0,0,2,11
"COG1150",2,11,0,3,5,1,2,6,0,80,6,3,3,1,6,7,0,3,2,0,4,2,0,2,1,2,6,2,0,54,0,0,0,1,0,1,13,0,0,7,2,0,0,7,2,0,0,0,0,0,2,9,1,2,0,0,0,0,0,4
"COG1151",0,0,0,0,0,0,0,0,0,53,0,0,0,4,6,0,0,1,3,0,0,0,1,0,0,0,0,0,0,19,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1153",0,2,1,2,1,1,0,1,0,5,0,1,0,1,1,0,1,0,0,0,1,1,0,0,2,0,1,3,0,2,1,0,4,1,0,0,2,0,1,0,0,0,0,1,0,2,0,2,1,2,3,3,3,1,0,0,0,0,4,0
"COG1154",550,374,586,390,583,482,636,407,619,424,578,375,633,609,324,580,655,389,216,324,664,586,583,530,683,418,579,556,639,322,610,288,526,444,679,202,350,647,547,594,672,696,553,386,585,594,676,656,657,558,499,348,335,640,696,265,166,686,608,549
"COG1155",37,215,15,410,20,159,46,108,8,64,56,223,20,47,64,27,51,263,10,7,2,40,60,74,13,69,18,99,11,197,30,4,84,32,9,18,181,51,53,113,10,8,33,29,62,12,42,12,2,1,62,272,224,17,34,5,0,27,57,40
"COG1156",25,136,12,261,13,120,36,99,9,64,56,122,23,54,36,14,30,174,7,5,0,33,73,39,12,48,19,97,12,116,27,2,45,25,9,11,171,29,51,69,5,8,31,21,58,9,26,13,0,0,55,131,150,20,20,7,0,21,46,22
"COG1157",42,61,23,48,62,27,29,54,41,31,60,69,54,35,107,56,79,47,147,181,56,38,54,32,47,58,32,29,59,63,40,188,61,88,16,67,45,24,33,53,61,54,56,93,35,60,53,57,50,116,52,72,74,60,56,146,79,47,16,39
"COG1158",424,357,623,315,435,548,564,368,486,390,399,358,402,490,373,443,481,357,239,286,544,341,445,443,430,357,499,462,513,263,475,217,436,315,514,153,401,556,477,427,409,379,476,389,484,423,460,447,526,444,357,346,339,411,564,233,124,529,447,444
"COG1159",136,119,139,130,176,113,117,121,212,110,164,108,185,194,113,167,134,131,141,142,184,167,155,222,200,99,163,160,166,65,156,121,133,179,120,50,106,136,190,122,197,212,152,132,128,188,173,187,204,181,177,117,105,177,158,99,83,192,164,144
"COG1160",291,233,347,210,373,259,305,291,385,262,283,228,303,310,277,295,290,244,223,227,307,336,302,329,367,283,302,259,358,191,311,242,285,344,297,129,253,310,349,309,335,377,322,269,252,350,353,316,315,302,377,215,229,342,308,181,168,354,319,308
"COG1161",51,30,2,17,29,6,2,25,26,22,63,35,47,50,38,25,58,26,77,7,30,64,54,51,33,66,65,42,25,71,48,25,60,145,16,36,10,27,59,88,31,20,43,69,24,79,30,40,37,51,93,22,23,37,33,7,4,46,38,93
"COG1162",93,74,94,68,116,45,59,60,115,45,82,80,121,149,100,62,108,110,90,97,108,139,137,139,109,100,122,83,123,55,101,82,132,134,49,64,62,89,143,95,138,140,126,180,111,119,126,144,118,161,130,75,75,93,81,71,100,112,113,127
"COG1163",30,98,13,167,7,74,39,92,6,63,43,110,7,35,49,21,24,128,23,0,0,28,52,32,9,57,20,69,17,146,29,0,51,22,10,7,126,35,36,85,5,9,23,23,40,8,15,8,1,0,49,121,97,16,13,0,0,24,46,20
"COG1164",137,250,86,331,106,260,138,249,111,82,141,261,103,147,229,124,119,254,41,70,94,105,170,155,101,178,104,207,135,110,117,94,145,148,79,28,262,169,158,179,152,122,134,77,173,114,112,117,124,135,162,245,228,108,140,92,2,140,178,127
"COG1165",101,101,40,71,128,38,34,90,152,83,118,107,171,118,54,62,68,78,11,39,95,153,80,99,156,114,156,76,101,14,110,8,108,221,79,13,59,72,97,147,125,189,96,92,111,135,182,107,114,79,187,82,106,172,79,6,9,116,70,179
"COG1166",126,24,7,41,141,17,10,39,167,49,106,41,224,145,114,86,166,39,119,189,113,178,105,81,242,126,169,52,79,148,164,102,72,326,110,94,31,41,98,120,163,304,117,132,100,160,224,100,131,164,244,36,60,229,81,107,84,97,15,207
"COG1167",155,158,89,111,118,134,84,204,117,107,133,180,153,131,324,119,116,150,269,269,115,83,127,108,97,221,69,97,142,130,113,442,121,167,93,186,169,138,124,119,109,139,100,177,83,160,104,160,140,166,164,156,181,99,196,218,436,117,132,73
"COG1168",84,56,44,59,54,51,32,61,35,61,64,59,33,47,62,59,134,72,129,15,31,54,72,60,22,79,26,48,65,103,36,21,56,73,13,39,55,38,46,51,52,43,70,99,39,52,35,74,52,46,41,74,43,40,50,23,4,47,69,34
