"","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X65_DCM_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X112_MES_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0701",34,30,42,30,57,34,80,51,35,67,22,27,64,35,36,12,29,24,22,19,40,32,28,13,24,34,25,26,58,59,26,89,42,84,138,40,150,18,108,69,32,17,45,46,20,14,16,36,58,31,11,28,29,83,36,10,31,154,29,35
"COG0702",141,176,134,173,83,147,125,108,173,173,164,192,165,147,179,170,199,172,194,173,175,146,195,159,174,143,197,166,131,157,700,546,479,323,459,403,376,522,460,71,401,517,517,375,499,458,124,593,582,391,482,423,513,379,482,564,451,192,448,557
"COG0703",169,221,151,213,80,193,90,123,180,150,256,204,194,206,196,177,248,189,174,227,209,181,274,215,198,197,231,198,163,166,234,164,205,129,51,127,107,281,131,40,124,238,159,118,220,195,69,198,205,171,258,183,218,168,179,254,203,82,191,187
"COG0704",56,182,141,67,37,277,101,250,124,274,68,184,205,51,365,318,63,309,248,247,54,8,112,134,60,42,132,39,210,197,36,82,98,152,387,252,132,196,223,63,235,93,387,203,114,95,74,115,71,235,65,53,39,44,204,75,51,142,217,177
"COG0705",220,113,228,226,87,247,117,221,186,239,164,99,250,263,231,224,191,226,222,205,138,241,147,137,197,147,138,186,183,252,151,253,218,231,233,200,266,233,346,102,260,132,285,223,135,171,62,242,206,160,183,173,208,275,184,118,200,159,215,201
"COG0706",541,670,603,613,213,506,256,335,584,443,613,598,467,556,582,592,636,624,577,582,532,455,611,580,628,589,624,643,469,446,558,451,612,522,358,377,341,740,363,152,416,605,468,428,534,547,156,587,507,726,714,585,733,563,579,622,549,256,545,524
"COG0707",306,430,255,390,99,277,126,233,312,252,341,338,257,318,315,326,407,299,323,331,334,316,367,402,388,357,355,420,324,222,370,304,367,260,223,263,160,439,201,90,241,363,232,224,391,295,106,337,276,268,417,361,392,273,368,441,336,106,316,306
"COG0708",272,319,253,337,137,268,231,200,322,248,334,302,268,274,309,325,303,331,333,355,315,336,305,294,295,313,343,335,240,246,314,285,301,236,181,248,188,340,201,180,233,306,285,241,288,317,113,327,335,283,381,326,356,207,349,303,309,176,304,290
"COG0709",122,169,106,147,76,176,102,148,139,96,177,355,240,72,102,133,170,96,110,167,217,142,279,269,159,97,304,184,204,114,334,233,132,110,55,149,81,92,103,57,156,326,133,128,378,149,44,215,245,107,139,129,120,146,174,396,157,70,141,312
"COG0710",20,10,34,22,3,58,9,110,43,103,11,19,36,4,33,43,19,49,70,28,14,0,14,5,18,16,18,11,36,71,11,13,12,69,89,90,20,2,90,25,87,10,85,91,12,45,12,39,38,9,1,14,7,35,35,5,18,15,21,35
"COG0711",264,330,259,322,111,225,85,131,315,182,301,341,228,224,298,240,324,243,273,332,277,305,332,313,275,232,416,277,247,207,374,175,250,140,87,181,94,286,129,49,157,329,197,165,380,294,79,286,284,258,348,288,316,184,301,383,259,65,308,285
"COG0712",183,241,186,220,78,156,78,156,177,160,227,198,184,171,199,181,256,207,178,206,202,245,239,227,213,234,250,221,168,142,228,166,236,168,106,153,96,215,110,31,167,217,146,164,201,185,72,208,196,204,214,232,269,161,195,227,186,90,193,216
"COG0713",72,93,89,84,41,90,17,121,86,85,100,88,94,42,116,98,92,77,100,89,101,59,111,85,79,73,80,77,100,81,92,64,95,87,90,116,46,79,94,15,104,112,90,107,94,103,33,76,73,58,82,90,90,91,102,93,76,26,86,107
"COG0714",1007,678,712,736,4076,835,1981,675,746,690,911,831,718,698,696,782,703,703,675,774,1245,735,864,959,772,1289,771,837,979,738,523,590,1004,683,859,719,580,668,718,3639,738,901,782,732,967,1461,7085,615,553,763,664,1102,750,755,840,630,1251,2520,891,692
"COG0715",98,113,127,74,109,251,776,266,143,362,124,238,252,130,155,160,130,91,131,93,91,167,141,174,83,110,267,89,213,234,95,257,136,208,267,251,307,84,274,688,242,147,223,236,151,95,164,136,140,145,232,103,86,150,136,200,91,471,122,194
"COG0716",63,41,73,86,127,25,28,6,35,14,47,97,87,74,35,41,82,37,29,40,74,47,54,48,82,33,92,67,75,81,157,127,46,34,45,17,135,13,9,35,19,63,17,25,70,52,26,104,135,25,23,43,51,3,44,89,43,132,70,77
"COG0717",160,218,208,176,137,189,221,124,214,139,238,210,189,177,208,170,261,215,189,208,264,142,221,208,197,234,180,217,162,165,192,154,213,137,78,153,105,246,138,263,138,217,159,152,227,198,829,183,150,236,238,250,198,123,210,218,190,82,214,187
"COG0718",58,99,63,42,45,67,35,50,74,46,68,69,81,52,63,74,90,49,66,58,69,69,79,81,69,56,74,54,73,66,86,69,76,63,59,71,45,109,51,12,60,65,54,68,80,63,16,82,65,73,66,64,57,83,65,80,71,37,77,76
"COG0719",847,914,876,832,430,799,329,754,866,776,900,834,903,588,942,849,942,962,868,905,874,672,1018,899,849,798,768,881,749,839,864,698,905,657,681,758,534,710,760,44,768,865,938,708,880,872,379,958,855,784,731,779,918,655,897,927,822,326,820,925
"COG0720",97,88,61,140,66,83,18,86,88,93,140,160,115,97,76,81,123,93,89,92,115,106,169,108,116,56,120,89,110,89,272,137,86,64,72,65,43,90,101,52,70,160,105,86,130,97,31,159,205,86,68,65,78,77,73,177,86,56,89,145
"COG0721",85,104,50,96,29,56,37,43,70,56,95,72,79,55,68,73,122,87,82,89,69,74,82,74,92,82,82,72,55,73,89,73,84,59,33,75,27,69,59,30,44,75,54,52,92,84,24,89,89,88,98,96,92,78,94,91,78,22,80,84
"COG0722",139,131,101,153,74,142,122,130,115,79,187,182,156,94,79,98,167,89,119,113,123,126,175,138,144,131,168,151,129,112,258,199,106,152,64,111,149,138,71,161,139,166,98,132,153,101,24,210,234,156,171,127,118,103,120,198,124,151,157,172
"COG0723",181,243,274,192,101,186,108,183,203,180,224,225,133,152,192,187,188,206,189,221,191,137,202,195,209,184,191,179,194,156,193,172,202,161,161,156,119,266,158,85,182,220,148,189,194,191,76,152,152,233,212,212,241,216,207,200,196,99,192,174
"COG0724",98,34,60,133,76,124,3,31,100,29,88,201,87,46,111,73,93,114,142,123,84,42,125,73,88,69,104,95,52,48,216,134,58,41,37,35,51,40,27,12,29,81,56,45,80,112,35,199,184,43,58,51,30,59,108,98,82,33,127,153
"COG0725",22,6,14,32,21,63,58,58,37,78,14,23,74,36,41,37,29,17,55,19,21,47,24,20,14,29,38,18,33,94,21,45,34,70,29,57,85,17,75,81,69,16,61,68,24,16,11,22,43,22,21,19,32,53,20,24,31,93,15,54
"COG0726",342,342,272,325,181,392,302,514,346,496,328,282,357,392,448,404,428,433,382,379,346,447,299,327,348,418,312,320,390,455,214,249,420,466,443,594,450,369,512,226,562,315,447,594,296,328,187,314,256,334,347,411,341,396,361,296,342,249,352,343
"COG0727",18,12,3,32,37,8,6,17,25,21,18,33,23,33,8,10,13,19,8,20,21,44,17,35,36,8,34,25,32,9,68,21,4,12,26,20,28,3,40,62,23,44,30,20,40,16,6,24,62,16,19,7,8,43,19,40,8,28,20,38
"COG0728",414,565,396,472,181,349,218,284,447,323,533,518,351,373,464,406,546,429,390,482,495,334,552,596,495,487,469,514,418,329,481,350,496,318,257,332,245,594,251,229,315,559,281,279,559,429,156,435,411,431,586,498,483,339,450,532,381,192,485,431
"COG0729",15,17,39,8,62,8,275,49,11,104,4,3,46,87,10,8,6,2,5,7,6,3,4,9,5,0,18,8,58,82,6,130,20,89,99,46,221,4,52,275,24,3,42,51,11,15,20,12,32,19,9,0,2,22,5,5,10,248,22,18
"COG0730",570,686,554,551,257,499,455,300,592,386,574,568,388,560,563,598,510,548,487,589,565,553,597,636,575,692,582,601,417,390,400,343,607,405,253,344,313,863,324,337,338,587,338,312,625,527,171,441,377,580,662,671,640,339,591,624,572,333,530,393
"COG0731",48,9,66,39,12,62,0,113,52,79,16,10,34,0,78,49,26,61,92,31,21,2,23,15,25,11,20,13,39,73,26,21,14,63,131,111,26,0,96,0,98,16,119,78,10,56,8,59,39,8,3,15,13,43,34,6,11,17,29,40
"COG0732",71,37,25,48,151,19,263,34,23,138,21,21,66,107,14,23,13,15,13,18,22,28,15,26,35,15,40,28,109,150,80,218,23,73,89,49,173,14,99,127,25,18,29,54,29,38,26,18,102,44,29,9,30,36,10,25,39,227,80,34
"COG0733",291,242,339,288,157,242,209,208,247,189,256,347,248,256,181,199,208,205,172,179,222,205,239,215,293,193,243,216,226,217,383,358,188,242,228,150,310,206,114,213,187,263,238,178,256,230,78,296,389,176,186,177,293,202,223,271,200,261,207,245
"COG0735",319,428,273,359,162,293,148,140,328,212,375,385,288,327,349,340,403,326,299,383,377,313,382,429,367,406,370,356,286,274,332,244,376,132,124,191,182,366,193,80,159,390,228,161,422,282,102,302,295,338,375,378,404,165,363,411,322,134,365,335
"COG0736",71,136,77,88,38,78,31,90,95,92,99,57,71,57,98,76,97,79,88,77,106,80,85,100,84,130,69,108,73,91,40,50,100,71,77,105,58,109,55,2,80,80,81,72,103,90,38,54,37,68,129,122,86,75,83,89,84,28,87,73
"COG0737",147,94,129,181,53,126,297,231,137,254,101,127,121,234,137,159,116,145,160,123,132,224,102,92,159,168,183,169,144,138,131,128,125,210,180,149,117,133,239,120,194,119,167,225,105,133,40,153,149,182,110,133,177,205,130,101,155,155,128,132
"COG0738",82,15,41,49,117,10,76,45,26,153,22,20,86,250,35,43,14,40,32,43,23,168,32,24,58,22,52,58,68,52,44,113,38,112,120,27,352,52,103,14,50,21,40,86,21,38,19,47,67,81,34,26,25,20,28,20,67,280,48,57
"COG0739",872,935,862,904,553,683,804,751,813,881,832,634,689,968,833,835,831,814,785,816,864,1068,800,779,923,906,780,918,747,726,573,741,902,759,881,680,593,942,762,759,664,732,822,762,710,804,1271,697,685,1013,959,839,1120,1043,863,672,896,576,807,641
"COG0740",278,283,282,358,1336,262,366,219,285,254,368,480,314,223,306,305,380,305,269,389,412,250,391,396,382,334,372,365,323,214,612,396,307,206,158,236,159,322,218,428,208,432,193,211,410,403,727,433,559,313,291,349,280,251,339,447,426,383,354,378
"COG0741",530,692,595,527,529,488,670,472,600,539,533,457,457,766,567,539,492,520,541,543,569,562,579,601,563,667,581,536,493,553,313,459,574,639,1037,466,474,680,534,695,494,514,531,518,540,464,359,424,390,575,646,659,569,588,608,461,539,549,558,424
"COG0742",171,171,122,225,85,153,65,117,179,144,217,174,196,174,191,188,206,194,176,170,204,231,177,204,192,198,209,189,130,150,189,163,197,122,96,153,122,254,118,44,152,192,143,146,206,154,58,202,171,155,253,172,202,141,180,219,162,70,190,172
"COG0743",262,402,204,323,126,251,131,226,251,213,350,334,305,217,309,263,369,267,256,324,331,233,314,350,334,292,342,318,266,256,419,314,313,286,125,266,174,351,228,102,248,322,242,254,326,275,88,334,371,244,415,273,365,331,283,345,234,112,260,340
"COG0744",176,192,181,232,185,176,478,189,199,340,212,310,215,203,183,164,197,147,135,187,240,202,269,320,218,156,255,271,239,232,346,288,210,219,288,184,295,128,250,406,179,292,164,212,393,262,79,236,343,182,143,130,167,143,267,359,173,394,224,236
"COG0745",780,1057,656,827,779,706,1266,564,702,989,770,971,938,1012,845,755,866,826,714,998,843,810,953,894,766,784,961,788,1000,884,1000,1227,833,785,1339,553,1729,957,745,968,544,885,678,635,945,722,388,845,997,905,896,734,692,608,830,876,704,1649,980,905
"COG0746",93,51,82,47,25,87,46,108,101,74,92,67,84,92,119,98,66,118,122,94,122,165,74,66,26,149,65,93,72,99,23,49,84,110,52,104,86,46,91,50,122,62,129,111,71,102,42,83,34,51,38,132,42,172,123,49,79,37,67,80
"COG0747",604,473,574,648,271,1135,966,929,729,754,724,774,976,594,597,710,706,627,641,669,562,795,653,696,589,690,765,703,758,886,636,622,624,827,562,1104,808,364,990,190,1065,674,1056,1043,707,585,189,687,770,670,635,601,517,746,827,717,664,587,568,766
"COG0748",94,9,28,71,24,17,23,22,30,15,60,20,30,12,21,40,45,15,15,20,42,43,36,30,83,38,31,80,42,42,67,96,47,22,28,31,22,12,18,29,26,26,13,23,15,25,9,37,72,18,32,31,88,8,43,33,38,20,33,25
"COG0749",1154,1538,874,1106,15054,1268,5595,700,1128,817,1515,1685,1012,1098,1017,1049,1133,1013,1042,1178,1676,956,1311,1688,1264,1814,1581,1148,1291,890,1311,897,1174,741,574,918,600,1335,703,24794,745,1433,748,778,1577,1337,12734,1048,1065,1168,1111,1902,1261,934,1192,1477,1663,8119,1104,1117
"COG0750",512,480,537,474,206,458,183,583,492,502,490,409,434,399,491,527,484,532,513,502,411,395,435,420,477,384,416,435,507,495,419,387,488,466,674,551,283,478,560,140,549,469,566,507,414,467,173,507,441,443,467,397,525,478,462,405,419,184,474,446
"COG0751",325,554,258,389,261,272,281,275,376,357,416,508,342,345,381,340,469,394,358,432,520,320,456,553,355,455,464,428,405,333,504,368,449,371,217,344,314,374,245,165,327,580,204,321,610,406,120,438,386,312,418,519,281,350,504,634,357,272,428,411
"COG0752",119,194,148,154,110,147,111,123,188,127,177,241,127,162,171,155,189,178,165,178,200,151,208,208,171,198,191,171,158,144,219,152,175,181,70,153,156,258,107,65,171,235,119,149,208,155,37,149,177,188,188,228,142,150,186,230,136,124,157,186
"COG0753",37,7,68,2,66,4,262,25,10,131,5,1,50,81,0,8,2,0,0,2,4,5,0,1,4,1,14,1,87,45,11,105,20,106,247,22,243,1,101,222,25,0,33,43,2,9,7,13,23,18,4,1,1,14,0,4,9,260,45,14
"COG0754",11,2,12,0,22,16,12,3,6,5,2,7,7,8,5,2,4,2,4,3,2,1,0,2,0,0,6,1,24,22,3,23,6,17,8,4,58,0,12,0,5,5,5,9,1,3,1,3,11,10,3,1,2,8,5,6,4,44,12,5
"COG0755",375,382,352,390,119,295,152,233,360,300,337,338,291,323,343,381,413,354,403,422,341,435,353,299,389,346,408,395,265,285,375,295,333,221,223,263,159,523,226,52,259,337,254,240,316,308,124,357,334,412,376,349,395,232,337,350,361,105,372,369
"COG0756",146,202,148,118,567,98,131,89,133,74,137,101,82,127,127,153,99,157,142,146,137,145,122,138,126,158,126,133,100,93,67,59,158,64,64,74,42,212,87,378,98,126,94,83,151,266,574,93,86,175,154,161,165,107,121,115,231,283,126,100
"COG0757",145,189,110,152,69,136,85,102,137,122,192,111,147,120,155,150,179,121,140,155,143,103,157,170,172,146,146,189,124,130,196,121,178,156,77,125,112,179,92,39,147,152,120,120,163,145,56,137,132,150,158,156,176,158,155,172,142,62,159,153
"COG0758",38,11,27,29,58,21,149,82,35,131,15,22,47,92,19,13,10,11,5,10,38,49,35,15,22,33,25,32,85,46,25,64,15,62,137,67,90,52,113,111,56,13,42,63,22,18,20,27,53,72,16,42,8,211,39,19,25,145,48,25
"COG0759",57,89,63,90,27,51,30,37,52,55,69,86,60,63,66,52,81,55,66,88,76,47,84,83,75,47,92,64,42,47,85,62,73,47,42,36,19,53,33,17,57,101,35,43,75,67,30,77,65,64,76,54,73,75,61,91,81,29,62,67
"COG0760",599,422,512,620,195,524,541,525,440,453,449,394,517,666,547,479,413,528,526,467,427,877,423,363,545,495,409,572,469,613,550,590,527,559,588,471,506,548,570,355,535,432,503,561,343,398,145,514,570,657,585,490,707,637,414,410,573,432,474,510
"COG0761",259,343,307,359,138,241,122,208,340,216,364,359,287,246,298,304,414,325,295,318,329,255,394,385,342,346,346,348,254,264,409,267,310,227,121,227,166,328,190,83,232,368,236,225,387,313,105,300,402,355,394,330,381,307,326,448,299,109,363,331
"COG0762",78,122,74,102,67,61,57,42,77,54,125,109,65,67,74,83,109,96,72,112,120,91,131,136,83,90,113,88,90,63,158,85,93,69,24,54,53,149,39,54,50,120,54,49,112,82,28,98,135,87,132,96,91,44,112,126,76,53,82,93
"COG0763",295,411,238,378,146,235,135,220,287,209,331,310,243,321,280,298,371,297,241,334,314,263,337,350,360,341,327,371,267,240,425,262,345,246,199,227,152,345,201,106,213,376,249,223,312,293,94,320,392,246,343,349,404,311,303,368,344,108,305,306
"COG0764",303,369,373,330,119,254,220,242,324,218,308,289,265,312,322,294,329,320,273,300,255,316,309,301,325,275,303,344,252,260,243,226,322,317,206,252,188,383,261,126,325,327,329,310,270,265,95,296,261,380,400,275,384,358,249,255,317,152,292,259
"COG0765",458,461,482,413,226,448,252,368,526,285,546,357,319,399,456,533,520,580,516,501,510,404,413,437,428,534,369,466,275,303,310,250,520,411,167,355,155,395,272,276,395,411,339,368,443,530,197,416,353,376,361,519,391,341,547,384,483,170,482,358
"COG0766",427,534,475,432,177,328,177,252,409,280,511,444,358,403,374,438,487,444,360,488,481,377,502,498,456,440,489,475,407,283,467,351,529,305,217,313,208,550,263,114,280,488,267,307,492,416,141,455,384,511,532,467,495,319,424,529,441,131,496,397
"COG0767",100,51,63,124,67,65,120,46,73,96,94,130,106,133,61,61,101,68,72,90,83,120,103,87,127,60,97,98,76,69,230,155,65,45,181,57,115,92,55,139,36,98,56,50,101,81,29,103,204,105,99,74,73,45,81,144,77,139,96,131
"COG0768",1166,1458,1049,1274,480,841,477,782,1148,860,1267,1156,905,1113,1131,1122,1258,1169,1070,1298,1226,1126,1266,1285,1287,1250,1192,1289,1063,847,1317,962,1253,895,746,905,625,1533,729,351,828,1304,795,799,1259,1181,388,1185,1058,1333,1371,1253,1393,1014,1216,1308,1193,392,1210,1056
"COG0769",511,781,325,589,220,364,221,361,482,391,614,522,409,467,560,489,607,518,458,569,629,532,541,656,640,554,549,587,428,362,553,415,529,325,307,370,217,608,312,233,336,650,311,312,655,522,172,502,488,459,709,615,611,633,557,702,485,168,525,499
"COG0770",297,279,187,350,124,197,194,214,255,218,305,307,244,300,267,243,315,264,263,274,304,341,311,328,307,279,294,369,280,212,406,324,307,239,226,202,215,459,219,107,204,318,196,224,345,245,94,309,401,298,275,295,301,243,286,350,332,123,295,334
"COG0771",343,505,218,463,169,271,170,227,338,329,414,454,350,371,363,329,488,362,325,444,479,410,460,494,382,412,503,420,341,337,475,374,420,290,264,266,211,501,239,99,250,503,241,287,478,413,125,420,407,295,473,422,440,337,427,540,368,138,388,444
"COG0772",694,974,627,830,345,576,289,459,740,584,867,733,592,737,707,702,842,731,685,851,865,747,862,901,811,811,762,843,697,517,882,683,806,534,434,608,395,1039,462,227,546,817,485,570,881,739,254,736,745,733,934,884,915,658,780,823,711,249,767,715
"COG0773",582,720,443,610,235,400,289,401,516,438,605,499,435,647,493,463,545,490,551,586,515,676,635,625,611,533,576,665,513,436,578,497,583,443,435,427,352,797,360,252,376,589,337,412,593,465,204,533,543,590,724,607,654,502,506,628,585,317,578,476
"COG0774",307,358,272,333,131,211,136,236,304,207,338,295,243,334,297,289,342,327,304,326,306,348,307,313,377,299,316,344,267,242,374,264,315,280,166,253,202,354,222,90,247,350,235,244,281,260,117,320,345,345,406,319,399,285,282,323,301,132,296,320
"COG0775",117,50,98,70,194,65,208,101,77,104,74,62,91,126,54,73,45,69,71,76,84,161,86,60,54,87,64,85,114,88,64,121,67,119,91,65,195,68,80,239,95,54,86,115,71,96,220,82,76,87,55,100,84,61,68,52,127,220,93,69
"COG0776",211,278,232,201,105,192,160,167,206,176,244,190,168,265,212,188,226,200,183,231,200,234,222,223,218,228,245,221,219,218,204,188,222,202,162,190,157,255,169,72,182,207,155,180,223,181,83,192,209,213,282,224,271,247,215,251,206,146,214,196
"COG0777",89,110,98,98,32,78,50,96,118,64,93,112,79,94,86,86,114,84,90,113,91,118,108,120,108,108,119,112,93,95,342,239,283,264,170,307,211,315,281,124,317,331,250,297,330,252,97,294,319,350,371,303,345,327,335,365,281,127,296,275
"COG0778",400,204,467,384,163,400,324,361,366,393,352,207,368,318,343,360,306,330,376,276,242,455,234,249,387,257,259,340,334,391,360,352,334,329,404,359,346,242,455,190,350,231,355,351,206,313,129,368,394,274,285,234,466,353,302,244,314,320,299,397
"COG0779",72,66,65,94,42,72,79,65,68,69,99,96,67,63,54,73,88,50,64,64,86,86,92,84,81,75,68,68,73,49,119,108,67,69,63,66,65,42,58,44,54,84,45,65,63,65,20,88,128,70,81,72,83,60,97,107,89,67,74,92
"COG0780",68,78,92,106,64,66,107,74,47,58,95,82,96,74,65,73,74,62,59,65,76,44,87,81,86,69,67,65,96,82,159,125,91,78,79,57,112,59,44,128,59,92,80,74,89,71,44,84,121,55,70,62,89,50,57,97,70,98,66,84
"COG0781",149,169,99,166,63,123,67,98,122,126,142,130,133,163,116,123,148,133,111,134,149,158,191,159,121,119,132,140,142,121,170,118,149,95,86,116,75,124,97,39,107,134,100,111,129,125,40,166,169,110,139,146,144,139,124,154,116,60,128,149
"COG0782",150,180,195,138,75,166,209,129,181,156,148,101,160,223,171,143,153,142,143,156,154,209,139,140,163,169,161,177,159,182,85,139,174,146,163,174,186,223,135,125,123,155,156,135,144,135,55,108,107,180,184,194,191,180,162,125,176,152,144,136
"COG0783",16,2,14,7,32,6,129,13,5,45,2,3,21,36,2,2,4,3,3,2,10,6,10,10,4,2,18,9,25,18,11,47,7,28,98,15,87,5,29,101,8,1,16,22,10,3,35,9,23,16,6,6,4,4,1,8,12,85,11,10
"COG0784",544,190,803,275,1164,272,3036,546,194,726,169,116,792,1954,182,187,115,99,148,124,154,254,110,178,166,125,386,137,1447,1104,276,1806,332,1162,3436,456,3871,181,822,3278,605,98,420,839,248,283,274,251,741,447,195,153,131,479,178,134,237,4205,671,352
"COG0785",37,74,59,46,28,51,30,31,54,35,70,61,44,39,58,60,55,43,50,55,61,26,51,75,47,55,48,59,51,70,239,104,176,84,65,115,59,165,84,8,106,197,135,73,197,159,64,159,176,120,178,169,152,145,169,200,146,60,161,148
"COG0786",37,46,10,67,17,21,24,6,9,21,75,180,68,25,14,16,88,7,3,74,48,1,70,86,67,6,99,45,64,13,277,137,24,4,18,9,11,6,4,29,3,152,2,3,133,35,4,119,192,12,57,2,12,35,30,156,33,17,41,101
"COG0787",265,214,167,305,96,161,156,193,172,200,215,262,192,257,169,187,242,179,166,204,218,226,237,261,243,218,224,293,172,158,362,293,186,203,166,125,181,221,167,168,170,250,142,152,272,189,69,260,362,207,274,202,259,204,197,303,213,135,216,264
"COG0788",71,45,57,87,67,64,132,87,57,127,92,120,104,71,63,63,104,52,56,84,78,87,127,96,61,57,86,50,94,99,166,143,56,72,117,80,89,56,90,108,73,119,63,68,106,61,25,127,135,69,84,53,32,11,56,134,75,132,110,127
"COG0789",207,186,174,180,168,151,607,170,151,267,174,108,215,307,165,167,156,187,135,150,154,178,168,191,139,165,180,162,230,225,90,301,209,214,331,166,496,155,200,351,182,144,171,214,190,188,102,124,166,218,175,163,174,198,190,137,183,455,227,162
"COG0790",40,18,33,44,33,104,65,85,61,67,45,38,72,61,51,59,43,39,77,39,42,108,40,36,32,34,71,26,58,109,89,228,173,327,132,287,257,94,267,128,254,108,171,286,87,122,28,132,173,110,87,116,92,246,122,84,135,212,130,164
"COG0791",159,248,116,216,1364,114,289,66,144,125,204,158,161,149,143,151,225,151,107,181,212,137,201,176,235,163,209,140,172,84,231,146,178,70,46,114,54,229,103,759,70,187,102,72,263,196,1277,180,207,97,149,197,172,74,189,220,170,358,183,169
"COG0792",11,6,7,4,8,11,49,25,7,34,2,3,18,28,0,3,3,2,2,0,3,12,6,4,3,4,13,4,31,10,6,15,5,24,29,17,42,15,30,26,10,2,13,13,4,2,3,4,19,15,3,4,1,34,7,4,7,40,4,6
"COG0793",664,719,599,766,312,619,418,626,634,715,700,854,725,756,639,643,738,603,587,687,659,848,668,681,792,616,784,770,769,645,1049,832,701,620,647,614,551,607,748,321,656,785,592,640,687,561,205,733,952,723,749,600,766,679,630,843,624,368,661,686
"COG0794",259,325,274,272,130,176,109,191,269,201,223,203,197,281,255,260,245,295,259,272,251,284,234,255,285,287,259,257,174,224,145,151,271,234,190,214,153,419,159,101,222,254,174,204,251,222,124,249,192,304,372,257,302,258,246,237,251,170,247,177
"COG0795",463,638,340,545,236,435,312,435,427,417,539,475,433,551,538,508,653,502,497,548,518,624,467,539,540,488,532,527,474,454,578,471,591,429,409,412,302,902,384,185,427,490,444,439,512,426,152,501,507,469,615,499,637,556,486,478,563,205,514,496
"COG0796",61,39,48,86,43,53,57,152,45,182,72,92,70,97,79,70,77,49,56,79,54,68,74,64,87,48,73,91,106,78,201,139,47,90,181,109,44,24,123,79,92,85,93,113,67,70,11,108,140,40,49,49,54,82,58,120,66,77,60,98
"COG0797",45,31,55,31,76,56,140,60,54,59,39,49,67,78,74,54,57,52,61,42,57,20,41,32,35,56,38,45,56,54,40,71,51,51,64,52,108,57,56,139,41,45,73,51,48,34,34,46,51,50,40,74,60,65,44,27,39,114,41,54
