"","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X138_DCM_0d2.3","X110_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0.0d2","X128_DCM_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X72_MES_0.0d2","X148_MES_0d2.3","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X58_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X145_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG0601",466,122,814,432,491,781,676,404,448,466,282,500,432,711,150,337,409,512,479,463,287,516,653,504,410,550,453,474,416,435,353,442,482,508,316,726,525,432,599,483,490,473,206,505,437,486,747,541,360,494,470,277,511,161,479,458,539,518,441,457
"COG0602",127,387,123,120,115,188,96,122,94,141,107,130,114,116,272,88,149,86,102,133,253,100,139,100,119,118,84,127,97,107,126,194,84,90,135,133,110,101,106,106,104,105,175,118,128,118,167,162,162,172,124,232,129,194,154,123,80,113,72,159
"COG0603",55,207,152,98,78,138,121,117,86,150,73,114,70,128,216,79,115,127,60,140,233,87,153,100,55,47,84,149,62,118,111,176,88,82,125,180,110,63,113,116,110,99,182,84,121,120,175,97,150,103,101,165,120,181,77,117,112,118,62,145
"COG0604",943,441,1031,875,885,1000,1222,808,898,844,936,816,886,873,382,880,788,753,847,760,863,884,1021,804,871,835,890,656,825,879,830,492,721,905,902,1012,1040,943,844,774,747,827,712,774,894,846,906,950,651,885,1013,827,950,420,822,729,811,783,980,646
"COG0605",81,165,81,77,137,94,109,133,64,88,138,105,112,90,135,171,67,106,80,62,152,93,103,82,119,121,122,54,152,105,192,102,65,156,124,105,157,78,92,67,105,125,115,75,59,104,112,114,96,97,90,137,78,168,109,60,66,92,161,57
"COG0606",79,67,71,13,27,73,359,33,16,135,36,82,79,121,69,9,30,219,37,13,172,17,38,20,85,63,12,9,17,45,7,71,160,15,178,33,24,48,180,21,18,97,184,28,47,23,108,99,91,27,18,202,21,159,30,50,40,25,16,45
"COG0607",405,173,407,288,369,332,237,361,346,333,419,400,433,434,217,349,336,279,338,284,388,384,320,354,382,351,346,227,358,336,319,383,261,369,377,308,348,350,271,279,302,375,347,328,344,335,352,421,427,335,363,422,327,189,318,327,321,317,364,356
"COG0608",367,123,321,237,243,415,329,203,259,348,314,228,308,368,172,210,206,411,269,165,203,273,402,209,284,401,260,148,256,336,158,190,434,214,201,365,337,258,440,256,237,256,277,280,207,301,370,385,372,342,337,237,315,425,222,235,265,237,229,245
"COG0609",23,132,67,146,177,74,367,191,43,193,11,172,38,225,89,191,57,43,61,75,184,62,144,54,19,102,132,19,203,206,247,260,49,61,189,84,218,51,67,54,43,147,182,63,85,70,112,61,252,72,28,200,92,45,149,71,33,99,98,95
"COG0610",46,254,65,80,59,109,260,127,36,485,105,200,59,300,209,67,164,154,43,57,468,44,118,81,66,60,93,80,113,154,72,231,104,42,258,94,98,32,172,58,60,331,654,39,48,56,155,61,382,95,45,339,71,258,83,79,59,100,62,65
"COG0611",206,101,151,182,290,230,110,220,249,178,242,168,255,139,105,203,246,114,258,255,108,261,221,217,320,218,267,239,261,203,215,258,133,274,102,196,212,240,163,230,226,160,114,212,182,255,217,224,195,232,210,104,251,51,277,244,235,226,286,268
"COG0612",380,280,592,437,472,472,549,496,396,586,391,531,477,816,322,397,459,1065,417,452,530,534,541,456,455,627,427,440,561,550,601,736,782,394,444,622,488,355,820,395,472,912,683,551,470,552,790,563,873,524,491,770,466,993,488,470,364,413,383,606
"COG0613",55,39,97,84,63,166,82,88,75,132,49,100,77,128,48,73,67,90,59,130,76,58,181,96,50,35,79,149,66,110,61,119,88,46,29,135,122,64,113,124,116,100,92,57,100,63,153,58,113,47,59,32,116,87,107,91,98,99,35,113
"COG0614",64,128,197,129,110,262,286,186,106,208,63,149,89,251,94,154,121,81,105,87,170,107,226,108,75,110,103,107,122,166,149,258,58,92,131,206,250,86,79,107,115,122,157,123,122,115,249,105,189,98,117,181,141,58,148,111,77,127,85,92
"COG0615",30,193,64,55,40,64,20,60,42,56,35,50,33,54,250,71,49,56,31,26,43,55,88,55,34,38,26,21,47,56,72,42,53,38,30,71,60,45,75,41,31,56,56,57,43,57,71,44,38,59,62,59,53,143,54,48,47,42,33,43
"COG0616",449,215,282,337,445,328,301,392,368,346,489,303,419,287,191,358,381,315,406,425,264,364,250,334,397,348,497,326,494,374,436,338,260,487,246,265,331,375,306,366,411,289,311,386,322,400,251,297,333,335,364,294,348,262,402,331,390,381,535,345
"COG0617",591,858,474,650,611,467,309,614,620,417,707,509,589,496,631,691,638,435,662,743,367,626,521,628,576,610,633,740,624,557,239,224,157,213,86,146,159,250,154,221,216,158,145,198,162,200,120,207,185,227,152,124,195,239,210,193,221,209,210,221
"COG0618",34,56,97,164,130,57,11,141,113,46,97,114,92,115,28,140,107,217,71,45,33,135,99,172,78,162,71,70,104,105,185,122,212,72,23,130,136,87,173,101,51,50,44,125,144,113,71,94,74,117,100,26,107,127,131,77,86,54,54,117
"COG0619",31,21,5,73,72,17,2,54,41,3,36,52,81,15,29,48,72,38,63,128,5,71,14,56,32,4,68,103,54,45,38,151,22,44,20,13,17,48,39,80,79,25,5,39,54,46,20,34,97,45,18,9,46,10,75,77,72,76,28,110
"COG0620",113,94,389,123,182,404,219,144,176,304,79,146,145,292,98,157,128,240,127,186,203,158,213,148,109,186,180,115,196,195,151,96,356,225,71,315,224,157,302,183,182,269,222,172,162,148,371,127,181,124,150,114,154,157,164,162,149,133,220,106
"COG0621",754,309,792,751,843,738,509,733,801,633,738,668,833,586,324,859,823,808,835,893,352,790,757,759,855,727,894,859,859,644,840,664,774,837,438,720,849,746,737,832,923,570,418,813,697,800,778,741,659,700,749,430,781,530,808,805,831,833,790,844
"COG0622",12,14,49,8,15,53,30,24,22,20,28,24,20,59,6,13,19,27,20,14,12,17,41,19,20,28,28,11,18,14,11,26,30,35,3,31,25,18,26,16,20,17,0,27,20,15,39,32,11,24,25,2,31,5,18,8,13,26,34,14
"COG0623",341,74,187,296,318,178,200,284,357,96,360,232,334,174,108,305,305,140,362,346,71,340,261,309,357,261,369,322,332,265,302,279,204,356,149,190,285,274,159,310,365,162,121,305,318,293,190,242,221,288,253,139,281,51,344,271,335,275,340,314
"COG0624",907,373,1169,904,872,1118,843,735,926,978,989,805,865,819,355,960,822,1150,812,739,578,852,981,832,872,1071,875,807,817,797,831,517,1100,896,574,1102,969,979,1104,802,788,900,530,922,882,852,1097,971,545,828,988,634,858,791,835,786,904,773,883,690
"COG0625",759,344,502,461,624,516,1005,548,559,655,645,578,671,660,365,436,559,274,818,714,744,619,457,526,712,842,775,694,655,519,481,636,233,730,730,389,625,591,345,587,729,631,741,559,657,549,472,784,697,606,588,791,657,247,608,570,697,744,826,658
"COG0626",543,146,511,524,643,491,387,666,577,304,654,429,504,343,219,617,564,500,571,784,179,608,434,682,564,608,637,660,629,487,643,753,651,636,448,465,472,483,585,645,713,402,134,631,596,606,492,575,558,535,576,484,547,312,658,601,586,672,551,643
"COG0627",46,55,82,41,54,50,223,44,40,104,36,78,47,72,27,16,45,62,59,20,114,61,33,31,45,94,26,14,47,62,25,30,33,22,133,52,42,40,47,35,23,96,107,63,39,71,66,78,76,76,56,146,54,66,42,20,35,48,23,39
"COG0628",192,198,314,245,258,281,473,267,239,340,226,303,304,354,230,212,230,296,248,293,351,246,227,251,222,274,236,276,228,232,244,323,278,219,346,278,235,244,265,224,246,311,367,270,278,238,292,249,384,242,236,392,250,391,228,351,326,265,219,315
"COG0629",156,251,140,166,173,143,147,190,173,123,216,171,212,162,768,184,192,134,171,245,354,181,154,188,188,178,192,191,207,213,214,220,155,223,336,133,180,189,129,180,193,167,324,178,166,174,179,177,208,199,152,368,166,270,218,224,195,197,189,209
"COG0630",0,8,50,84,46,28,110,55,26,20,1,78,9,67,3,54,47,124,22,26,23,21,51,69,4,95,25,17,13,40,90,64,74,6,76,51,33,49,64,39,23,22,129,18,88,21,35,11,41,42,42,80,51,602,50,29,32,17,19,57
"COG0631",26,106,76,86,64,66,70,63,65,234,38,128,36,124,74,56,84,48,35,30,150,77,71,49,29,60,14,41,29,71,30,44,72,22,54,46,61,43,96,38,21,187,192,66,119,54,56,67,107,48,100,69,84,59,56,61,31,74,22,64
"COG0632",90,33,133,80,89,92,97,87,67,86,81,95,119,135,46,46,80,122,67,106,59,75,88,110,91,125,104,110,101,104,81,185,92,68,88,80,87,74,96,91,98,111,93,93,79,82,104,105,148,83,76,82,97,60,81,102,88,87,52,147
"COG0633",230,429,110,268,172,102,62,166,167,83,164,151,263,86,278,128,205,80,258,331,114,207,98,174,216,82,225,286,124,120,127,212,117,202,74,95,103,309,72,265,293,86,86,192,228,165,88,134,164,188,147,81,181,94,154,428,268,250,207,280
"COG0634",36,67,80,58,46,51,71,62,47,55,13,64,44,68,34,65,39,94,30,29,35,45,72,53,22,65,23,35,45,59,34,41,88,16,66,75,64,59,82,52,31,79,35,38,42,28,84,98,52,53,42,61,48,75,45,41,40,40,22,40
"COG0635",175,137,271,153,235,216,328,254,134,294,146,263,213,311,115,125,171,324,194,214,294,177,228,186,223,337,186,151,258,198,157,387,399,150,285,193,194,167,364,177,235,283,322,211,179,211,256,294,344,193,181,347,196,217,227,181,166,187,156,274
"COG0636",29,21,11,48,32,15,9,51,26,38,21,28,25,23,27,16,32,16,39,57,31,42,17,20,31,51,43,55,42,29,36,67,13,25,12,5,20,23,15,51,40,43,28,37,52,36,14,47,47,40,36,13,33,21,40,38,42,50,27,42
"COG0637",240,335,137,145,173,128,71,182,168,194,312,209,247,158,411,160,212,132,202,193,160,181,144,176,217,161,225,205,190,164,142,276,100,179,124,104,145,174,132,213,164,160,242,179,177,163,154,190,277,236,138,184,162,428,169,215,211,155,186,229
"COG0638",1,9,152,123,29,260,2,47,81,163,3,86,13,73,22,52,65,139,17,14,69,55,219,73,4,35,11,24,7,53,24,45,85,11,1,242,179,31,139,36,14,72,33,74,152,91,313,32,35,49,167,2,119,222,33,52,52,27,5,91
"COG0639",104,112,179,115,126,148,239,119,117,171,93,231,173,288,149,96,115,226,90,55,137,118,112,104,118,195,110,88,110,134,119,120,169,107,147,137,121,154,195,85,230,189,293,126,230,127,177,220,140,206,172,159,167,168,100,163,141,209,108,153
"COG0640",64,117,133,67,40,158,378,82,27,176,14,133,89,124,64,12,48,172,45,37,197,44,62,55,48,77,33,68,40,91,34,111,113,13,373,109,58,32,138,44,73,127,243,44,51,42,207,80,189,43,51,372,64,128,29,42,54,86,27,50
"COG0641",22,52,32,11,12,25,2,22,7,34,6,22,17,45,60,6,16,88,9,3,69,12,24,12,14,10,2,4,6,13,12,15,79,4,9,22,12,25,91,14,3,32,25,12,9,6,20,32,17,24,6,9,10,59,11,52,16,4,2,30
"COG0642",2345,3836,1554,1375,1681,1615,7555,2490,1482,6724,1753,2941,1952,4113,2656,1445,2553,2223,1929,1737,8020,1615,1625,1960,2177,1863,1660,1690,1718,2825,1494,2506,1923,1716,5014,1841,1529,1647,2370,1707,2062,4635,8706,1489,1430,1519,2549,1998,4401,1622,1445,5337,1708,3870,1366,1631,1712,2129,1755,1736
"COG0643",63,201,89,54,38,100,282,76,20,515,26,149,40,232,140,56,86,76,21,25,561,23,69,39,52,8,13,27,24,122,17,128,59,20,173,88,44,24,126,53,24,309,782,18,44,21,93,22,248,69,24,249,48,191,28,27,39,52,15,45
"COG0644",595,201,731,870,672,866,303,762,726,630,509,626,606,612,345,736,664,625,599,801,297,716,845,864,536,530,700,750,544,654,774,843,597,661,261,1038,847,599,691,705,674,582,305,760,911,782,838,473,679,573,859,320,783,403,669,666,738,653,615,908
"COG0645",6,46,11,1,1,13,29,6,3,10,3,19,8,15,11,0,2,2,1,1,50,4,7,0,5,0,1,0,1,18,2,6,3,0,23,8,2,0,11,0,0,6,22,1,2,0,14,0,28,1,2,25,8,12,0,4,0,5,1,2
"COG0646",263,161,533,439,310,470,324,312,422,389,198,407,388,393,202,268,387,636,347,597,186,400,519,429,254,151,348,630,235,323,260,430,594,284,178,510,323,338,646,440,487,337,181,355,472,346,487,265,388,247,335,179,437,350,309,468,434,398,270,605
"COG0647",240,53,139,176,206,145,134,183,217,65,178,144,205,115,76,256,203,113,196,168,23,182,166,224,206,203,187,175,189,197,197,115,165,216,158,145,205,244,123,205,193,129,22,206,180,224,117,180,81,187,216,85,181,51,205,165,199,167,198,121
"COG0648",9,19,111,84,40,136,8,59,69,70,25,64,24,82,16,94,61,113,23,43,23,50,123,84,11,28,24,38,25,50,60,39,64,26,0,139,75,25,112,47,26,39,22,49,84,61,121,50,38,41,107,1,71,110,52,40,45,13,15,67
"COG0649",303,108,412,470,344,427,130,346,466,221,329,358,294,309,143,484,387,455,348,474,64,384,494,423,303,257,381,465,292,370,368,319,434,401,127,475,441,337,430,481,465,274,92,380,525,395,401,252,272,384,358,126,426,207,426,367,421,382,309,381
"COG0650",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,2,35,0,2,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG0651",114,24,130,26,39,134,117,44,32,97,75,31,82,80,14,35,35,237,62,46,68,39,81,27,76,81,65,44,51,44,75,124,591,203,309,262,218,170,644,154,139,234,98,91,148,97,404,174,119,122,142,250,191,289,128,85,125,131,240,114
"COG0652",387,152,464,497,484,437,205,468,454,341,443,484,454,372,201,431,504,283,431,456,208,488,436,484,390,456,403,462,441,401,421,578,261,365,197,500,433,394,327,432,444,341,233,493,553,523,437,467,543,504,544,211,536,222,423,485,449,448,404,612
"COG0653",977,311,759,944,1075,771,505,925,989,516,1268,746,996,732,349,1095,929,734,989,1048,335,996,826,986,1012,995,1056,1002,1098,982,1057,955,823,1108,380,796,859,875,728,975,1122,686,431,1034,834,964,673,952,851,923,891,459,916,462,1039,919,991,1174,1141,951
"COG0654",970,273,498,654,797,547,1011,752,804,458,897,571,713,483,290,775,721,305,942,834,437,835,512,743,909,968,954,787,778,680,729,663,357,1061,573,489,620,880,354,753,824,601,441,742,633,801,413,806,580,764,867,581,737,227,755,763,837,960,1062,643
"COG0655",60,116,52,22,35,38,175,41,19,86,54,77,30,64,53,30,39,75,36,20,141,40,22,25,32,51,35,35,46,38,24,28,84,34,159,21,29,38,67,18,23,75,107,29,33,46,51,39,60,45,31,154,25,45,32,15,25,49,34,27
"COG0656",59,104,140,73,62,108,198,82,70,159,55,122,50,122,61,59,78,113,30,34,132,98,101,77,48,55,37,38,50,92,77,72,70,27,116,156,87,65,88,62,37,109,142,92,110,95,166,107,87,108,109,152,69,111,73,56,91,101,23,71
"COG0657",280,168,458,302,366,387,504,397,322,326,426,424,334,449,105,313,354,252,375,271,270,444,328,306,389,372,312,271,366,333,315,275,189,335,415,363,433,335,308,305,296,432,252,339,368,366,496,431,290,422,346,473,402,130,308,245,280,313,298,284
"COG0658",91,82,60,8,21,69,220,33,13,216,74,83,60,114,82,5,39,239,28,6,195,10,33,31,78,64,12,5,30,68,9,86,194,10,207,46,30,51,204,18,5,111,245,27,33,12,130,130,99,24,22,244,23,196,21,51,39,25,6,38
"COG0659",350,283,265,165,279,240,772,356,174,363,312,340,442,289,338,109,341,183,389,501,519,291,183,236,419,748,401,497,315,223,187,750,257,278,541,181,193,239,197,390,435,438,504,347,354,296,259,682,618,399,289,602,280,220,346,421,368,391,242,522
"COG0661",743,278,268,702,732,483,660,728,855,403,779,611,803,344,430,548,723,216,810,1033,409,792,469,740,638,554,889,1002,699,616,593,1118,342,837,421,398,565,698,305,883,896,461,305,773,1002,735,400,711,843,742,770,469,724,274,783,928,825,876,734,1026
"COG0662",265,1086,221,376,295,223,149,268,265,220,278,323,264,216,1314,282,303,196,304,279,430,312,280,264,289,174,291,440,299,303,88,92,77,99,119,69,77,118,86,129,119,60,107,83,89,75,59,80,84,140,79,139,100,127,112,132,98,109,104,77
"COG0663",163,98,118,112,136,87,152,128,148,109,191,132,147,113,100,135,132,100,122,132,137,123,131,101,150,143,113,107,154,130,128,101,97,154,110,113,132,143,99,109,120,116,118,99,122,116,89,129,90,160,117,135,126,86,134,120,143,132,143,105
"COG0664",163,205,318,226,136,255,657,267,177,294,94,268,235,328,199,88,177,564,132,164,394,147,223,182,111,116,137,182,109,233,46,77,172,31,157,72,69,58,170,55,42,94,151,49,99,38,133,65,96,45,46,183,74,108,43,81,54,75,37,79
"COG0665",841,216,1006,880,860,1035,425,717,781,580,754,549,715,577,262,827,748,640,789,733,287,842,812,702,726,1051,755,715,835,757,2093,1559,2826,2335,770,2413,2282,2830,2407,2327,2051,2095,623,2488,2377,2382,2369,2923,1286,2361,2697,609,2267,796,2570,2394,2609,2196,2363,1735
"COG0666",115,104,534,303,147,396,43,526,224,260,110,481,100,525,140,67,234,194,87,72,121,123,331,138,71,261,98,171,80,239,51,185,169,99,44,317,211,128,344,198,114,302,187,241,588,235,464,212,328,369,378,75,395,153,148,150,110,330,118,357
"COG0667",801,197,913,680,618,858,385,617,754,553,737,821,633,872,226,545,613,567,706,609,265,685,1038,608,722,629,774,576,580,641,567,483,499,753,420,1002,914,687,597,640,641,642,194,648,633,683,894,629,575,666,773,379,812,264,642,626,681,651,834,597
"COG0668",541,411,524,548,557,507,1225,538,489,814,642,582,429,693,387,569,514,428,479,502,781,507,534,571,489,427,529,492,496,519,558,596,407,521,715,647,519,433,517,489,550,758,900,476,557,517,687,432,658,455,576,942,520,532,541,520,463,500,494,512
"COG0669",177,73,131,166,158,109,81,163,135,95,200,114,205,119,65,186,181,151,182,181,72,177,140,156,195,155,190,166,182,152,183,129,137,190,74,126,145,154,117,160,180,118,95,162,115,151,118,149,137,159,139,81,179,110,156,162,178,159,186,176
"COG0670",260,64,105,189,212,109,130,174,199,103,244,142,198,114,106,177,173,85,202,252,71,191,156,211,252,175,205,204,199,179,178,202,173,222,79,102,176,200,112,220,243,108,82,151,172,155,99,143,123,165,167,107,196,76,219,185,231,233,222,157
"COG0671",111,1057,79,96,141,133,75,114,109,155,115,122,133,118,775,108,133,154,96,54,240,94,115,105,106,98,91,89,118,98,169,88,88,113,220,135,113,106,134,84,78,92,179,101,88,98,179,112,84,193,96,382,111,188,88,152,57,74,92,94
"COG0672",69,43,87,58,18,58,137,21,42,58,83,52,36,106,15,5,18,61,16,17,100,36,143,52,58,20,7,29,6,55,14,21,60,7,79,85,97,21,58,23,25,228,118,28,38,32,91,51,84,35,57,227,61,35,9,29,30,16,18,35
"COG0673",1594,625,2089,1327,1671,1837,321,1590,1690,1074,1741,1993,1738,2166,579,1417,1556,1765,1603,1527,452,1573,1942,1617,1715,1292,1704,1454,1852,1500,1529,1366,1493,1781,622,2019,2045,1655,1821,1781,1638,1314,376,1813,1542,1713,1922,1406,1337,1547,1378,488,1919,1118,1651,1457,1514,1407,1791,1384
"COG0674",58,57,515,332,110,458,33,161,264,286,151,279,123,374,57,240,201,1112,69,113,91,237,418,271,102,70,72,146,70,246,265,180,1106,104,50,511,362,175,1042,177,129,262,76,189,317,239,441,143,181,178,300,125,292,519,156,188,196,101,66,235
"COG0675",5,118,7,5,6,19,102,12,2,58,2,16,7,563,165,2,0,56,4,3,85,0,12,4,13,3,3,3,4,30,2,5,21,3,13,6,10,0,16,5,3,99,88,1,2,0,12,23,23,6,1,39,8,147,2,7,4,16,1,11
"COG0676",2,28,7,10,3,3,29,2,5,70,2,23,0,30,25,0,11,6,2,0,71,5,2,2,2,11,2,1,1,19,0,15,0,0,10,4,6,4,12,2,1,52,69,2,21,10,2,14,20,8,29,13,3,28,1,12,2,11,0,12
"COG0677",135,103,193,230,228,308,219,247,227,146,216,179,148,192,87,350,202,298,160,197,77,200,285,265,244,206,246,253,273,232,287,262,308,216,111,285,281,213,283,196,207,127,95,199,154,200,246,138,212,181,185,143,222,204,215,183,223,189,236,197
"COG0678",181,325,50,138,179,84,120,114,145,96,140,124,125,100,199,140,140,61,187,138,152,112,77,85,174,129,149,228,124,98,105,67,79,133,101,63,101,230,79,184,134,108,123,140,122,140,68,126,76,256,118,140,107,120,182,281,141,155,143,96
"COG0679",243,133,116,173,227,137,313,199,208,170,225,169,237,119,99,155,214,130,240,214,223,185,139,198,233,209,232,206,222,209,176,178,172,244,157,118,169,202,113,240,251,200,214,213,112,188,127,160,183,181,145,167,174,82,196,163,212,243,232,157
"COG0680",1,2,0,1,2,2,24,5,0,23,0,1,0,12,4,0,6,14,3,0,15,1,0,1,2,1,0,0,2,5,1,2,4,0,5,0,0,0,2,1,0,4,4,0,0,0,0,0,2,0,0,4,0,10,0,0,0,1,0,0
"COG0681",281,173,246,316,345,258,149,351,365,179,363,268,354,285,242,330,301,238,344,374,159,336,324,363,345,295,381,361,364,293,117,139,94,137,62,89,100,107,77,109,97,62,78,103,91,127,94,103,126,97,117,72,108,57,117,100,126,120,124,127
"COG0682",329,88,249,259,299,210,180,295,286,183,333,255,344,201,104,282,242,218,321,360,113,307,224,291,307,262,326,317,330,263,331,261,240,295,144,219,238,294,186,337,368,198,117,266,215,259,175,266,234,295,263,125,286,143,286,284,286,305,316,299
"COG0683",774,288,836,653,572,755,1374,539,611,707,646,579,592,533,297,704,567,924,642,673,468,599,652,698,637,521,706,635,481,542,171,121,362,242,206,243,206,239,295,226,240,190,141,205,264,209,239,198,133,173,200,156,221,142,192,199,242,210,228,205
"COG0684",103,50,162,71,103,131,107,90,84,127,123,115,83,169,37,84,73,93,116,89,122,71,109,74,107,66,107,75,103,116,95,60,76,105,58,137,148,82,105,90,84,169,103,87,87,88,128,85,112,69,113,62,96,51,80,98,93,90,104,60
"COG0685",241,74,352,218,234,312,207,242,244,236,175,196,223,254,87,214,214,404,263,261,95,254,311,234,234,227,254,255,213,249,227,229,447,244,114,280,230,214,391,221,245,227,132,255,252,269,275,229,204,224,252,130,251,201,270,237,243,231,254,282
"COG0686",245,94,181,273,293,177,124,240,271,176,315,179,266,203,125,353,239,184,272,212,110,263,229,228,253,289,261,207,293,208,311,139,209,249,190,220,228,269,181,201,222,198,122,320,216,299,171,321,156,250,235,179,247,124,292,230,235,195,307,180
"COG0687",367,277,427,336,380,442,301,232,294,293,281,210,252,319,160,327,314,238,348,252,309,333,284,305,299,370,307,238,303,274,240,139,345,364,186,289,325,358,382,302,283,319,180,330,319,314,360,325,161,281,328,176,282,147,293,284,354,305,327,219
"COG0688",75,37,54,56,58,44,40,59,64,51,73,44,72,48,29,66,64,39,62,54,42,54,53,48,54,59,59,37,55,58,201,117,201,156,111,168,149,195,181,172,165,150,99,157,145,173,154,201,116,178,204,138,162,132,171,158,171,151,177,130
"COG0689",115,63,155,166,141,163,97,138,132,153,90,142,169,176,88,161,139,106,125,90,114,128,190,126,137,143,105,108,126,125,144,116,75,122,84,185,183,172,134,103,105,133,144,164,194,153,178,140,112,139,175,107,164,141,130,168,193,91,130,140
"COG0690",37,26,20,18,33,21,29,42,26,31,19,28,31,20,11,18,33,14,55,35,53,41,21,20,39,33,48,43,39,21,9,20,1,13,4,4,8,8,3,13,12,9,14,11,8,14,2,8,26,13,8,8,12,5,8,6,11,12,13,15
"COG0691",180,78,117,146,192,123,97,158,176,110,210,133,198,131,76,181,146,143,169,188,72,156,137,174,168,121,216,164,180,172,168,153,136,162,56,134,145,166,136,159,165,104,78,134,110,185,123,162,134,170,132,85,137,67,202,155,179,141,190,167
