"","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X66_DCM_0.0d2","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X149_MES_0d2.3","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X112_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X128_DCM_0d2.3"
"COG0749",1299,990,1112,1693,16737,25161,1030,15552,1220,1142,1866,1190,1102,1196,1923,1196,932,966,7623,1034,775,1036,1232,758,1142,1119,1102,1031,862,1247,1095,1438,785,12752,657,8316,1182,2228,700,738,948,1303,1145,1237,980,1432,1214,1804,1017,1125,1474,1232,1366,1587,11420,1384,708,1143,1293,1012
"COG0750",453,391,470,449,116,144,431,160,527,416,390,435,353,523,433,472,350,499,436,514,445,594,473,557,512,460,454,389,478,492,462,429,519,171,591,287,389,415,592,625,435,465,504,534,455,455,473,419,481,473,430,526,390,428,220,480,570,558,217,484
"COG0751",371,384,353,509,123,161,352,177,369,474,471,495,341,386,469,416,422,413,180,380,352,351,255,243,398,466,435,360,360,378,384,566,240,259,289,143,567,526,303,292,302,315,468,347,366,367,383,457,379,359,515,405,473,508,162,370,263,434,363,351
"COG0752",227,179,157,195,60,60,134,85,138,178,186,218,162,190,183,222,200,191,96,161,160,125,122,109,173,198,185,128,161,161,148,226,170,108,119,58,193,206,133,116,170,153,199,138,147,146,150,198,172,186,221,162,172,202,71,173,103,142,137,146
"COG0753",0,6,3,11,23,220,47,119,13,22,6,1,84,4,4,3,0,19,84,2,95,9,4,28,14,22,4,4,18,17,3,0,64,230,18,108,7,1,38,69,9,3,3,0,20,4,7,0,10,29,1,0,49,2,72,12,48,28,349,37
"COG0754",0,0,0,6,7,1,13,27,1,2,21,3,6,5,5,2,0,3,31,1,19,6,13,8,5,8,2,1,8,10,0,3,17,7,5,11,3,2,7,12,3,6,2,1,7,4,2,0,1,6,2,2,6,1,15,3,7,4,78,3
"COG0755",511,455,379,362,68,51,318,86,383,386,307,400,342,360,312,362,435,282,156,322,253,283,296,291,419,405,372,433,271,336,398,355,232,127,207,133,352,361,263,231,254,399,337,391,376,344,416,338,373,393,374,438,359,372,85,317,289,367,125,352
"COG0756",206,152,163,143,894,365,81,456,185,138,107,124,150,138,143,111,141,103,401,135,72,149,100,112,109,115,173,130,111,138,161,129,93,243,92,260,65,115,77,78,97,183,108,184,134,168,122,141,163,111,134,187,163,134,602,300,78,125,79,108
"COG0757",175,143,144,151,40,35,166,52,155,172,127,163,139,155,177,157,164,134,85,140,128,131,141,123,147,147,173,118,160,164,138,162,141,67,126,60,166,175,127,134,124,137,166,205,128,156,169,143,142,167,171,166,145,160,65,141,106,170,65,175
"COG0758",54,51,16,36,42,123,29,65,11,26,21,45,76,18,34,53,111,153,122,15,65,18,28,49,29,29,32,58,126,22,20,12,161,161,79,149,22,9,60,59,187,40,14,11,25,9,16,45,13,37,15,11,68,11,51,12,79,14,229,33
"COG0759",60,57,71,68,32,13,79,17,54,74,53,67,64,64,61,62,64,74,47,66,39,61,52,27,71,70,78,61,48,70,79,90,64,28,33,32,101,90,32,28,73,58,92,71,70,63,55,61,51,67,78,88,45,98,19,52,41,84,33,66
"COG0760",590,758,588,365,173,382,455,216,546,539,447,504,721,498,396,570,864,715,516,540,571,551,498,510,515,466,566,927,731,530,195,147,209,200,168,285,154,135,162,171,179,212,141,196,139,114,186,182,154,162,148,191,213,125,83,146,191,186,221,204
"COG0761",337,256,323,351,66,91,273,103,341,357,328,362,252,314,340,346,232,325,136,296,199,313,272,239,329,357,394,226,296,347,334,403,257,147,201,149,374,357,220,224,294,282,431,381,326,338,329,297,308,403,386,326,297,361,95,300,203,383,153,341
"COG0762",130,88,106,106,29,41,68,41,86,103,97,113,65,79,114,97,101,60,43,78,53,75,77,60,91,118,119,120,64,87,83,100,44,31,50,25,116,90,61,58,51,84,114,72,85,98,93,108,64,108,112,98,71,96,41,97,43,93,51,90
"COG0763",366,316,384,346,82,109,282,93,410,335,326,317,314,352,373,348,342,309,209,269,237,261,208,213,329,349,396,285,301,337,332,340,312,91,209,72,345,338,216,211,289,296,366,360,296,282,397,316,279,340,353,371,360,367,100,287,235,389,164,340
"COG0764",341,317,308,246,87,129,252,102,382,388,258,299,326,311,249,296,320,433,230,292,334,270,193,307,293,276,417,366,356,331,301,282,342,212,251,158,253,261,303,271,374,298,358,373,283,208,309,286,304,326,325,346,310,273,92,240,287,350,252,307
"COG0765",384,381,505,464,164,274,342,161,491,508,384,519,378,517,425,408,348,362,108,453,365,425,412,341,451,420,335,369,364,570,520,451,277,97,384,94,281,383,359,323,347,397,517,546,399,535,530,515,612,485,448,608,441,423,204,511,323,572,214,428
"COG0766",537,361,464,463,106,123,333,149,475,547,391,500,394,492,476,469,363,359,203,422,319,420,328,294,439,449,576,343,341,455,452,499,313,218,271,183,455,517,311,268,318,419,521,529,407,454,477,457,427,503,513,544,440,472,147,362,263,442,219,450
"COG0767",83,114,95,105,70,102,128,58,58,105,121,91,127,79,86,137,86,34,50,80,52,30,62,57,89,117,98,139,51,75,80,101,53,151,48,127,173,95,51,42,31,108,82,56,108,68,94,63,65,101,88,38,105,89,80,49,48,55,58,101
"COG0768",1545,1216,1203,1192,273,340,853,382,1358,1364,1232,1264,1106,1234,1200,1223,1090,1129,619,1110,913,1094,850,846,1168,1157,1363,1113,988,1297,1157,1274,870,486,785,528,1143,1287,809,773,1060,1090,1330,1322,976,1194,1260,1185,1163,1274,1299,1391,1146,1276,355,1139,806,1340,565,1197
"COG0769",621,540,578,636,134,221,407,193,634,586,485,559,485,510,548,545,591,598,382,531,338,493,380,334,575,519,675,510,432,584,545,657,568,207,372,260,542,576,309,315,601,540,665,688,451,545,582,562,494,591,636,708,572,650,243,544,336,637,257,514
"COG0770",444,336,332,306,93,110,255,92,282,328,314,294,337,256,265,321,296,251,146,241,242,242,219,203,297,318,294,293,242,293,310,328,246,232,224,208,348,339,206,211,258,288,335,375,257,263,346,262,285,307,325,320,314,330,122,263,225,276,244,323
"COG0771",518,444,393,456,83,132,361,116,480,482,368,457,379,388,447,417,468,359,193,369,280,323,278,279,412,419,498,385,332,439,401,507,322,223,236,161,482,513,265,264,342,330,428,446,326,423,455,383,329,433,498,491,449,500,139,384,245,467,221,379
"COG0772",1025,737,837,809,167,249,540,224,945,882,724,857,740,773,836,815,762,645,395,665,557,723,549,558,782,793,905,735,593,822,792,811,550,363,514,355,806,782,542,532,634,752,846,883,677,816,838,798,728,862,858,895,795,852,247,741,544,931,355,781
"COG0773",736,701,607,587,158,256,408,217,646,717,518,590,651,516,553,583,672,470,277,485,462,485,382,336,549,527,741,642,439,574,592,565,485,277,373,263,565,583,390,422,476,555,582,656,449,484,631,596,499,534,618,609,685,612,205,448,390,585,393,599
"COG0774",327,366,374,300,84,96,273,81,383,407,308,308,331,282,293,367,392,335,187,297,276,281,209,220,307,309,386,340,329,363,342,285,297,79,239,73,308,289,249,224,316,270,331,347,275,271,315,322,299,347,325,321,350,312,98,268,233,382,179,321
"COG0775",63,133,72,75,167,220,76,193,72,77,66,68,115,54,100,84,76,81,211,57,112,60,48,68,64,77,53,160,95,73,87,61,96,167,110,211,64,68,86,93,84,87,39,51,67,105,88,87,91,44,68,66,119,61,217,108,88,61,130,53
"COG0776",262,241,220,238,83,102,178,133,259,238,179,206,235,228,211,221,293,258,123,221,204,239,167,189,208,215,295,241,217,249,226,232,183,139,162,223,189,189,174,184,231,185,228,250,215,186,252,222,215,199,228,239,271,246,105,193,164,253,142,199
"COG0777",313,292,260,283,91,136,263,96,350,322,322,316,274,271,294,338,346,325,175,281,240,305,247,283,275,307,339,302,358,318,312,357,283,130,294,130,319,338,269,265,303,268,315,321,265,226,293,310,293,310,313,258,314,346,89,230,284,327,138,308
"COG0778",240,381,348,235,150,210,353,158,380,453,359,242,292,308,240,403,375,319,261,359,350,559,433,336,299,287,304,491,307,348,344,261,376,361,376,345,275,212,390,387,346,447,337,506,372,327,380,242,366,341,242,497,295,238,188,319,426,313,473,411
"COG0779",52,85,82,84,29,32,64,40,80,60,102,100,74,62,87,83,59,66,46,59,63,54,59,50,61,110,83,81,81,67,89,78,59,81,61,62,128,69,49,59,77,83,77,96,81,59,83,75,57,81,80,85,78,82,46,59,42,70,51,78
"COG0780",52,43,87,83,64,124,88,94,80,68,91,75,65,62,88,91,62,45,92,69,80,58,65,74,85,97,57,39,82,80,75,89,83,107,55,118,120,104,79,55,58,62,84,83,70,84,70,60,69,97,82,56,62,57,61,78,72,91,97,73
"COG0781",138,166,155,141,47,38,126,51,141,163,174,156,135,143,141,143,142,121,68,124,104,122,108,105,139,155,144,153,147,148,146,127,110,67,122,72,148,130,104,111,117,143,159,170,132,147,167,123,104,183,138,151,161,157,49,128,113,152,86,171
"COG0782",235,164,160,146,55,121,169,88,183,173,127,157,212,162,135,142,203,158,129,166,132,195,144,124,171,127,200,204,156,178,143,130,157,133,142,116,123,114,156,153,179,171,148,158,146,126,186,172,149,167,150,181,205,157,77,116,144,201,152,177
"COG0783",7,6,5,7,26,100,24,48,8,13,5,3,45,4,13,7,19,7,35,3,33,8,9,6,6,10,4,10,8,13,6,2,17,135,13,112,16,15,11,18,8,8,4,0,5,3,6,7,4,8,5,2,31,8,42,10,12,7,87,17
"COG0784",183,289,127,145,1122,3264,787,1874,216,392,163,125,1982,103,212,251,379,467,1801,170,1215,259,256,427,181,403,164,280,524,325,87,90,865,2729,575,2679,332,90,425,625,507,400,118,75,505,131,240,134,263,280,116,127,1301,180,1803,278,389,272,3631,697
"COG0785",144,119,152,194,47,10,107,51,184,167,183,198,117,180,191,177,56,126,85,169,92,306,149,131,157,194,162,111,125,156,177,181,85,51,77,31,167,200,102,91,136,124,202,205,138,204,148,177,171,180,177,219,146,191,47,165,87,232,179,135
"COG0786",9,2,41,63,20,42,65,13,6,74,132,42,25,28,50,37,1,26,25,7,4,1,22,6,42,111,37,1,11,19,40,132,22,1,2,4,184,170,5,3,31,4,91,0,80,50,45,2,39,84,77,1,29,115,29,42,2,30,6,59
"COG0787",210,249,267,259,77,133,199,81,185,255,261,233,247,202,219,266,235,216,104,155,178,169,161,137,217,247,246,199,199,204,221,246,196,148,178,131,305,272,145,170,212,192,205,227,242,200,258,192,207,242,232,201,208,282,102,187,152,195,164,227
"COG0788",66,49,55,84,59,123,98,55,31,73,119,77,67,66,101,74,113,15,44,79,65,93,56,78,65,121,101,76,51,65,67,123,42,98,99,66,164,123,100,69,16,48,87,22,95,89,61,46,57,97,92,15,67,89,68,64,73,60,143,74
"COG0789",161,208,200,179,247,380,204,265,176,194,156,161,299,143,169,170,147,185,230,175,235,172,153,165,161,148,135,179,158,194,157,125,189,481,168,298,133,154,171,178,184,165,148,218,140,188,191,166,187,175,148,221,258,167,295,198,171,190,687,209
"COG0790",94,177,144,105,180,124,238,124,77,104,149,104,141,154,111,159,234,269,111,195,328,138,296,178,129,194,92,303,388,204,117,111,262,331,316,104,144,89,225,207,247,156,155,54,213,116,82,94,152,146,122,88,140,79,163,140,269,74,177,145
"COG0791",188,174,138,224,452,829,133,748,203,167,183,188,145,176,198,162,194,104,112,136,69,108,97,87,185,184,163,151,99,164,183,187,77,364,69,185,198,166,72,81,71,182,219,231,155,191,176,158,127,187,223,185,185,224,1408,177,81,228,139,144
"COG0792",21,22,4,2,14,33,15,21,2,4,3,8,17,1,1,5,17,25,19,3,26,2,9,10,5,2,1,16,35,5,2,6,16,35,23,41,15,4,13,15,33,11,3,6,5,5,3,7,3,6,1,1,20,8,19,1,19,4,33,8
"COG0793",632,774,686,613,215,341,684,345,736,730,661,656,811,635,661,721,791,742,558,657,643,610,588,556,722,714,739,824,736,652,713,762,758,472,573,966,859,808,614,617,737,692,704,633,673,536,682,593,640,778,696,637,752,678,290,566,656,651,469,763
"COG0794",368,289,299,249,74,96,180,134,301,329,206,273,284,288,238,266,359,271,157,299,214,286,180,206,273,245,367,252,270,275,260,269,229,114,205,89,209,217,210,181,221,266,284,276,209,225,290,300,230,287,271,290,315,260,129,235,191,281,179,260
"COG0795",894,636,558,528,157,191,446,208,653,659,487,513,559,541,469,482,681,536,365,530,467,470,363,414,540,508,642,640,524,615,542,565,487,280,407,331,495,513,393,396,514,462,639,585,482,478,533,536,474,613,530,665,614,523,211,458,410,668,327,574
"COG0796",32,94,61,59,38,78,93,36,46,56,92,71,88,67,76,71,78,63,65,86,67,91,57,106,72,114,41,77,73,55,73,85,121,94,137,121,138,116,119,118,76,60,84,48,54,59,62,42,64,96,60,31,71,62,34,58,121,72,126,84
"COG0797",51,20,51,59,87,148,73,123,49,58,57,58,91,62,80,59,26,66,62,71,56,64,61,59,70,47,42,20,69,60,54,37,83,157,48,103,35,45,32,60,80,47,44,32,37,59,45,46,37,42,40,45,84,48,51,44,61,54,98,44
"COG0798",26,9,20,10,42,79,79,61,12,28,103,19,45,42,8,15,1,56,51,33,41,25,34,53,52,16,2,3,28,28,3,3,24,68,20,55,8,8,16,9,21,3,7,0,4,6,4,3,6,7,4,5,9,3,14,0,16,7,71,5
"COG0799",141,140,140,103,31,32,109,30,113,149,128,147,126,130,118,137,117,114,63,129,92,117,96,114,114,127,155,125,101,137,140,121,89,42,87,45,128,128,100,83,96,127,140,146,97,114,135,129,99,132,121,122,148,138,36,104,88,143,51,117
"COG0800",51,77,81,93,22,78,71,41,27,83,74,73,70,51,72,69,106,51,66,40,51,30,43,45,47,92,57,87,59,44,60,84,88,75,49,79,149,79,40,61,50,75,65,26,77,52,82,78,49,60,80,31,94,84,43,34,41,47,86,76
"COG0801",261,220,185,144,52,70,129,87,212,228,186,166,153,168,156,181,298,157,104,141,153,182,127,121,163,167,242,222,149,176,176,178,129,59,136,65,158,157,110,118,147,156,178,204,129,162,173,152,158,179,178,204,212,201,92,150,126,204,111,169
"COG0802",49,50,66,59,18,10,42,20,51,49,38,44,45,49,41,59,63,56,22,51,31,43,37,36,48,45,56,59,40,53,156,158,124,65,101,53,151,129,109,97,136,136,168,164,138,142,156,161,152,174,141,175,176,159,59,147,123,176,60,132
"COG0803",28,108,159,206,19,40,255,30,97,159,206,207,65,209,192,213,141,96,63,139,48,178,287,193,215,261,100,176,54,154,166,268,56,30,50,32,415,326,69,59,85,165,222,103,247,144,153,94,112,243,207,121,96,203,33,139,60,136,82,237
"COG0804",64,8,141,154,36,119,163,33,52,96,254,185,23,134,150,66,4,109,26,106,153,30,145,118,163,219,170,8,101,103,128,243,107,47,163,68,361,315,128,133,82,51,180,4,163,97,56,124,87,191,206,9,47,229,47,83,160,69,145,77
"COG0805",267,297,294,302,1298,92,252,410,305,270,274,297,246,304,283,280,296,225,165,287,239,321,239,309,294,334,341,254,246,320,282,313,243,114,273,118,327,299,273,296,238,296,290,316,309,244,263,319,249,306,324,308,286,342,118,273,250,319,152,263
"COG0806",66,137,109,101,34,43,100,30,101,89,104,91,93,73,98,107,125,87,56,74,81,89,94,74,106,109,143,129,86,80,105,98,80,65,78,72,149,88,92,78,98,102,88,80,108,101,101,96,93,99,108,88,99,123,41,90,77,96,88,105
"COG0807",407,353,467,490,103,164,380,142,478,471,489,478,393,399,491,486,290,234,138,406,285,383,376,285,443,443,512,262,293,401,440,474,256,218,210,201,499,492,206,206,221,441,365,450,415,358,450,438,350,394,512,481,417,468,184,388,233,422,289,472
"COG0809",217,246,273,223,55,94,261,72,219,230,213,238,242,211,209,280,241,194,142,205,224,192,182,193,238,245,186,226,251,234,239,248,221,142,200,258,313,279,177,188,213,216,212,287,234,233,271,198,226,253,226,232,228,220,89,178,203,213,184,243
"COG0810",124,190,126,60,112,132,84,139,128,164,106,79,196,69,92,134,131,62,97,87,165,108,89,81,73,92,152,225,103,115,150,76,101,90,107,66,90,81,80,72,59,82,90,142,113,62,123,91,84,104,67,142,153,78,126,92,73,103,161,121
"COG0811",179,169,171,101,44,100,114,71,157,164,121,110,146,123,103,153,163,91,102,121,136,121,97,117,116,123,214,190,87,145,418,347,267,301,304,294,347,287,278,285,281,383,363,398,386,256,506,380,350,368,324,422,462,338,204,302,306,383,485,471
"COG0812",399,271,358,359,68,73,199,92,362,344,290,323,284,330,331,311,280,283,141,305,206,260,222,213,320,294,383,247,263,312,345,319,251,156,191,120,312,291,223,214,269,300,331,355,260,301,327,326,280,324,331,320,298,330,102,279,221,314,174,368
"COG0813",9,6,39,21,12,2,5,43,10,17,11,9,41,12,16,12,6,0,8,6,7,9,9,4,11,6,5,17,0,17,21,8,0,11,3,26,11,7,5,1,0,20,20,15,8,53,17,16,28,17,19,9,24,13,82,24,5,6,51,18
"COG0814",4,14,12,2,2,1,4,17,2,11,2,7,67,17,13,13,8,6,70,24,5,0,5,2,4,32,3,11,0,4,10,1,10,1,2,0,3,7,0,1,12,27,2,1,32,12,7,1,12,5,4,0,49,2,1,21,3,2,0,7
"COG0815",601,425,539,540,146,203,380,198,574,558,479,519,424,470,513,477,425,419,240,485,321,414,325,336,510,499,601,481,384,488,458,498,390,278,316,273,494,565,337,353,443,394,534,554,419,444,484,487,456,494,574,585,502,605,268,426,309,581,360,459
"COG0816",145,121,144,160,35,37,105,42,184,180,159,135,131,151,133,157,159,111,73,138,101,122,128,117,137,137,181,119,147,157,134,160,109,70,85,49,133,166,85,97,118,136,158,180,145,123,145,151,110,156,131,173,141,166,50,131,90,161,80,124
"COG0817",73,112,71,75,64,44,95,46,55,58,91,58,96,69,64,88,97,103,69,59,72,64,85,73,80,71,66,102,109,78,78,63,91,60,76,82,95,83,74,91,96,78,78,58,80,72,77,67,60,67,59,48,75,60,35,58,102,58,81,98
"COG0818",19,28,32,18,13,44,26,28,6,23,61,18,31,20,17,32,65,13,20,17,27,4,8,13,25,60,14,55,21,17,21,22,16,6,18,8,62,27,17,13,16,14,29,8,30,26,24,18,13,41,13,8,38,11,16,11,24,15,36,32
"COG0819",7,56,11,29,6,28,69,2,8,85,21,27,9,20,26,39,29,12,12,20,17,31,38,36,24,39,35,49,17,30,21,72,24,17,19,13,94,89,30,29,21,20,52,11,41,27,32,7,21,65,49,5,17,61,7,9,24,16,63,56
"COG0820",216,267,252,204,82,169,234,63,224,272,283,241,251,226,238,271,348,162,143,195,201,234,179,165,234,294,225,338,221,194,266,232,178,172,216,193,309,202,192,189,192,234,192,184,248,156,279,229,229,253,212,156,231,203,78,188,272,189,188,211
"COG0821",374,275,421,410,102,94,327,93,429,413,394,382,261,405,347,401,242,374,189,419,277,387,307,308,353,371,473,181,325,429,374,416,350,187,251,165,398,484,310,270,323,364,423,505,355,351,412,363,396,438,433,471,342,430,119,342,271,433,180,365
"COG0822",108,128,116,133,429,168,122,231,131,122,147,110,83,115,112,112,147,158,286,125,136,131,108,167,91,91,103,150,145,103,112,99,115,114,117,67,63,105,146,143,157,115,123,132,110,134,96,131,112,106,149,130,125,128,157,165,140,123,53,101
"COG0823",464,381,553,398,156,140,622,262,660,480,401,448,509,470,426,475,407,1229,1070,551,743,575,616,749,473,372,515,487,846,630,452,447,1014,389,776,1848,295,344,793,817,1277,456,554,616,418,541,475,543,570,538,438,680,489,416,198,524,835,710,262,488
"COG0824",252,433,339,335,91,164,277,122,275,343,264,365,316,232,289,307,523,259,153,251,322,264,251,203,261,264,371,400,342,281,316,342,245,207,308,179,306,332,249,260,290,287,249,312,297,271,313,340,295,288,290,289,344,323,153,280,312,294,342,344
"COG0825",496,345,343,330,82,71,282,100,365,416,343,375,317,306,314,354,386,412,190,331,302,306,258,310,357,327,411,333,302,332,313,377,301,115,299,149,377,352,358,345,322,289,422,356,318,305,335,360,318,340,410,352,325,345,93,292,320,374,164,307
"COG0826",9,15,21,65,77,235,31,85,8,18,21,109,94,41,73,103,1,363,285,33,203,15,21,70,20,52,1,6,283,24,17,17,327,44,137,61,25,23,115,125,323,67,11,1,15,13,16,50,27,16,39,8,65,12,93,23,95,11,51,25
"COG0827",13,7,29,21,111,33,37,84,23,18,10,16,53,6,22,28,10,18,102,11,22,28,8,21,16,10,8,17,20,19,12,12,24,131,34,493,18,9,22,41,15,24,11,24,9,22,10,20,21,14,9,30,26,14,61,57,27,15,35,30
"COG0828",48,56,52,70,15,33,35,31,47,73,51,72,51,56,52,50,71,25,54,47,21,38,35,32,52,68,82,61,35,44,55,53,24,33,26,18,60,53,29,35,17,38,58,57,48,42,56,65,46,51,50,55,59,65,38,63,23,55,44,54
"COG0829",33,5,75,78,31,71,99,19,31,70,128,89,13,83,95,50,0,47,13,84,70,65,69,64,57,123,100,7,67,72,62,127,63,30,72,28,156,139,60,67,28,36,99,1,82,47,22,59,45,96,86,6,28,94,29,31,79,68,80,35
"COG0830",15,4,43,55,18,58,67,17,20,32,96,72,13,55,62,32,1,37,12,66,58,61,56,36,67,108,54,6,43,30,49,70,38,16,59,16,123,118,53,57,40,20,75,3,51,36,31,30,35,77,78,3,28,98,17,18,49,46,60,29
"COG0831",10,4,38,36,12,28,25,6,12,16,48,36,3,35,36,19,0,27,8,27,45,19,29,20,22,44,35,3,30,10,30,41,30,4,22,8,59,52,35,19,21,9,33,2,25,8,9,22,17,40,44,1,9,35,10,18,33,21,19,9
"COG0832",11,2,27,22,12,33,29,5,12,17,45,31,3,27,22,9,2,27,5,28,42,5,44,26,24,29,24,4,30,21,20,41,32,5,42,6,54,42,49,42,17,7,33,1,35,10,6,16,21,24,34,5,8,34,6,10,43,13,22,6
"COG0833",0,0,0,0,0,110,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0
"COG0834",497,562,555,550,922,814,384,627,584,617,518,529,702,569,535,527,485,484,513,463,545,495,453,460,443,456,423,488,449,586,544,514,339,298,454,288,338,404,448,395,442,471,565,577,495,557,589,584,641,503,565,613,742,498,520,642,405,599,579,536
"COG0835",17,10,4,14,123,171,45,121,4,12,13,12,109,7,10,5,18,16,117,5,74,13,12,29,10,19,6,5,34,17,5,6,44,55,44,111,17,2,19,33,24,15,7,0,25,3,20,4,15,12,8,5,55,7,168,13,20,12,94,30
"COG0836",191,154,204,246,128,122,225,112,202,208,257,221,187,237,221,219,200,275,186,226,218,175,182,208,251,234,201,163,261,265,214,231,253,185,215,164,223,287,237,207,241,194,290,222,195,206,217,194,195,260,240,221,248,227,127,192,208,256,181,210
"COG0837",63,112,82,125,18,86,94,36,51,106,115,125,78,76,119,132,113,67,36,49,54,31,47,29,88,137,131,148,60,57,76,130,54,84,43,38,189,137,36,34,53,80,80,46,123,87,106,117,55,85,119,43,102,140,36,72,24,65,53,108
"COG0838",95,91,119,128,39,18,128,39,115,98,122,113,53,125,112,124,101,165,82,122,124,122,143,164,125,110,94,96,156,141,117,113,155,41,118,92,99,108,144,150,150,118,143,123,125,139,95,92,153,145,109,159,82,112,29,150,145,157,64,118
"COG0839",178,126,163,150,33,13,152,41,143,166,171,162,78,191,163,143,179,207,87,166,148,200,159,179,157,196,143,104,172,175,152,200,189,52,150,54,133,175,216,165,163,131,178,159,176,170,156,138,170,208,173,185,126,176,35,161,180,195,48,170
"COG0840",60,84,56,68,1522,3003,496,1605,102,233,85,58,1865,65,123,128,61,193,1299,59,757,138,129,202,127,245,46,82,336,188,31,31,469,1535,493,1547,208,54,226,295,255,166,48,25,228,74,199,39,169,165,51,79,1090,114,1754,135,142,168,1858,355
"COG0841",1812,1908,1401,1361,1048,1978,1477,1734,1522,1692,1172,1403,2727,1414,1382,1456,1829,946,1541,1248,1831,1324,1117,1283,1229,1278,1662,2039,1318,1417,1350,1187,1165,2606,1123,4119,1225,1007,1091,1227,966,1387,1205,1291,1315,995,1550,1458,1329,1290,1262,1380,2246,1199,1668,1097,1018,1352,3723,1625
"COG0842",402,355,383,310,249,398,381,266,367,355,359,356,346,374,350,357,340,353,262,385,454,379,304,383,323,395,383,291,361,426,372,322,365,342,421,395,365,341,449,431,297,306,383,343,303,344,332,358,371,364,353,344,342,388,257,335,435,410,358,362
"COG0843",928,830,791,673,212,358,643,306,766,748,692,740,662,824,749,818,1183,870,532,771,754,799,707,838,802,761,731,954,869,866,766,795,740,491,614,387,716,675,662,641,766,746,894,829,768,853,801,641,889,950,764,868,519,758,322,765,621,779,683,773
"COG0845",765,795,645,704,669,1145,957,1082,640,875,703,685,1411,619,799,822,719,749,1222,596,1024,615,572,660,695,818,649,780,833,725,670,703,862,1583,634,2324,884,647,682,738,863,623,620,546,738,485,750,577,577,756,674,549,1262,647,1011,539,668,643,2228,927
"COG0846",64,67,58,69,22,88,126,51,79,62,97,97,61,92,78,83,79,128,72,101,147,94,117,111,74,80,88,64,101,77,57,77,153,95,151,121,74,82,170,162,132,121,72,72,116,96,89,98,72,59,61,67,66,89,51,80,123,53,123,97
"COG0847",374,399,359,322,260,235,323,291,347,374,296,311,447,321,286,330,529,248,310,309,298,342,262,223,294,330,323,521,223,272,356,277,293,287,206,139,309,289,241,216,251,302,302,347,348,317,363,303,308,295,313,362,474,292,291,320,239,327,266,293
"COG0848",176,164,152,122,61,110,113,98,139,182,154,137,136,114,102,143,135,114,97,125,181,137,115,125,142,98,195,163,129,140,133,123,88,147,131,60,118,111,145,138,106,139,177,155,125,85,138,162,111,157,113,151,137,131,95,97,109,155,126,136
