"","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X66_DCM_0d2.3","X133_DCM_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X109_MES_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG0455",24,47,34,29,77,28,67,55,40,10,32,44,26,38,30,19,66,93,37,41,248,34,43,59,41,22,28,29,15,25,86,24,10,24,64,23,31,12,8,24,35,25,61,25,9,29,44,37,17,16,48,96,70,35,48,54,66,19,51,44
"COG0456",95,130,103,88,175,85,146,119,195,98,80,160,81,168,103,104,142,159,109,92,225,153,94,86,128,101,91,86,79,106,149,105,76,109,164,119,112,102,91,125,115,95,113,87,99,116,83,85,112,91,175,146,171,112,93,133,135,121,89,121
"COG0457",2044,2064,1952,1862,2102,1708,2718,1923,923,2108,1738,2313,1855,2214,1695,2297,2755,1344,1839,2158,2263,2340,1772,1598,2082,2221,1677,1834,1884,1992,2446,2193,1812,2157,2662,1827,1666,1974,2091,2282,1628,2086,1709,2038,1978,2802,1751,2195,2448,2155,2272,2885,2570,1862,1620,2355,2872,1942,2258,1838
"COG0458",1279,1149,1004,1277,739,1453,1132,1264,521,1284,1075,986,1229,1067,1253,1186,1104,455,1188,1182,980,1187,1115,1254,1175,1291,1267,1154,1359,1156,1000,1189,1313,1163,1037,1142,1221,1167,1304,1133,1179,1328,1260,1267,1224,1131,1316,1150,1177,1225,1154,902,1083,1226,1148,1015,958,1103,1081,1199
"COG0459",926,947,623,933,567,629,827,914,1005,839,1080,844,832,813,906,887,911,905,839,910,957,902,839,972,908,841,790,984,854,904,839,919,805,999,769,1003,992,938,822,959,952,1105,717,858,944,1221,842,850,996,790,978,762,956,782,759,761,694,1269,872,1022
"COG0460",392,389,462,412,379,472,403,412,198,364,395,388,381,347,449,421,400,237,405,422,362,354,393,383,448,426,426,390,417,392,422,367,457,399,332,364,421,449,430,372,414,350,465,435,452,376,452,414,388,380,331,425,374,473,453,371,309,333,363,411
"COG0461",224,241,236,262,212,261,222,177,130,222,349,212,280,178,259,272,245,243,263,232,193,217,222,219,235,262,225,236,238,231,210,213,249,239,199,212,249,285,247,261,219,471,221,264,289,224,200,228,271,394,210,205,245,233,206,209,205,448,243,225
"COG0462",450,355,377,436,283,431,381,420,212,447,454,348,389,357,408,392,393,158,419,411,326,427,442,453,398,407,432,354,443,414,342,396,427,406,336,372,408,420,446,362,398,379,391,423,405,425,439,375,342,409,344,358,375,437,448,377,330,375,377,413
"COG0463",1842,1773,1419,1893,1526,1883,1762,1576,1300,1435,1487,1822,1581,1679,1927,1853,1939,1242,1478,1610,1841,1571,1634,1120,1925,1836,1639,2005,1678,1655,1868,1815,1898,1320,1523,1891,1872,1449,1784,1701,1742,1688,1617,1562,1728,1375,1789,1700,1853,1791,1458,1504,1713,1839,1545,1560,2152,1852,1543,1658
"COG0464",243,292,77,215,328,65,424,255,130,264,242,365,132,264,170,193,403,321,160,309,720,344,143,85,239,191,187,184,128,236,548,334,104,626,279,314,226,317,304,312,219,293,90,180,315,565,155,317,584,95,360,333,629,148,109,388,305,332,269,240
"COG0465",946,1360,677,1072,557,793,586,943,394,952,979,836,921,819,1215,1004,659,297,912,798,485,654,863,981,1192,1101,1073,1069,811,866,527,950,976,887,573,1135,1227,1024,825,979,1059,930,920,917,1024,989,1233,1013,1203,789,698,552,525,1251,833,526,552,1130,818,1375
"COG0466",633,482,764,619,470,787,776,653,577,731,949,593,758,527,582,562,630,375,641,655,718,626,785,885,649,632,635,658,846,620,592,688,903,627,639,547,557,712,757,518,646,732,913,697,682,537,686,676,516,736,548,646,615,558,780,664,640,529,610,517
"COG0467",35,73,12,39,11,5,3,19,1,12,21,24,37,35,50,42,3,3,32,22,7,6,26,6,49,41,28,36,2,31,10,81,43,20,20,111,199,66,24,151,89,83,45,88,106,157,144,105,159,43,49,8,6,134,46,4,11,79,138,192
"COG0468",537,527,513,880,307,541,463,700,1252,506,933,784,617,464,829,625,540,1476,601,555,459,531,823,679,623,617,513,1104,529,547,434,475,684,491,387,1062,596,582,620,517,968,807,511,583,625,524,588,648,557,669,479,384,442,593,914,411,380,1188,452,793
"COG0469",390,481,350,424,279,369,311,317,218,349,360,318,412,349,478,416,272,181,373,333,255,316,304,326,394,358,336,350,336,399,267,404,326,331,287,336,413,367,332,405,370,349,390,327,386,338,433,362,389,380,323,336,274,430,284,307,303,315,379,456
"COG0470",494,396,446,746,254,437,489,705,1172,498,1029,679,480,400,796,521,448,1092,542,517,572,451,873,256,573,491,419,1109,517,501,394,446,610,493,343,1079,474,552,535,443,1053,822,390,481,610,491,425,564,518,644,459,417,491,407,1078,393,324,1204,522,538
"COG0471",400,562,341,394,726,383,462,380,472,375,385,421,495,517,345,531,385,474,494,411,385,458,356,374,376,438,386,419,452,478,553,368,331,438,578,452,575,361,373,535,365,411,432,431,324,389,433,393,453,433,425,436,497,396,384,537,724,452,477,459
"COG0472",585,499,547,620,394,814,539,587,213,551,534,521,676,421,588,588,472,221,597,560,417,513,615,508,591,609,595,498,597,543,399,601,684,463,447,541,576,542,573,497,587,533,656,616,587,422,600,542,601,558,437,429,455,669,519,459,472,504,517,500
"COG0473",507,497,444,578,369,538,542,579,290,521,439,488,447,476,581,478,587,264,509,598,518,540,591,792,630,507,524,485,547,489,517,532,596,550,461,470,562,544,593,488,564,512,598,519,589,497,627,575,513,500,553,451,582,657,579,502,420,490,519,561
"COG0474",72,34,13,43,218,13,109,119,137,94,51,145,17,64,32,53,60,107,51,110,111,42,53,17,48,46,34,30,31,79,108,122,6,164,90,83,29,71,32,73,53,131,19,31,91,210,28,100,204,39,92,116,132,20,33,93,176,152,74,51
"COG0475",165,258,142,196,267,97,269,207,450,105,157,264,120,234,232,219,289,322,147,217,605,252,147,123,190,177,232,184,114,186,324,158,129,206,249,239,244,166,224,230,207,222,150,137,171,200,165,169,301,153,204,288,341,208,114,280,239,168,168,283
"COG0476",301,317,238,282,306,226,307,332,115,287,232,331,219,299,264,324,305,209,266,296,388,276,294,194,280,340,274,269,239,234,106,107,98,88,92,120,88,91,115,117,94,90,83,81,111,90,107,96,133,97,107,91,98,120,89,103,98,110,82,91
"COG0477",2538,2148,2197,2098,2869,2673,2552,2376,3343,2576,2142,2295,2042,3912,1958,2467,3374,2260,2130,2777,1697,3232,2247,2807,2263,2309,2184,2126,2214,2122,3240,2537,2159,2850,3586,2228,2008,2373,2964,3015,2030,2315,2319,2165,2262,2430,2099,2313,2284,2572,4227,2969,2549,2006,2395,2626,2401,2240,2365,2304
"COG0478",0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,1,0,1,6,0,0,2,0,6,1,0,1,0,1,0,3,0,15,0,5,0,1,2,0,1,2,0,0,1,4,0,6,12,0,1,0,0,0,0,0,0,5,0,1
"COG0479",354,219,268,299,233,320,305,296,130,371,301,273,306,247,269,300,339,109,337,349,278,345,299,404,281,300,330,290,387,317,321,320,356,352,331,299,273,308,372,257,293,364,325,361,300,296,339,320,268,339,317,323,301,275,314,268,270,326,326,242
"COG0480",838,776,699,842,723,661,1019,835,340,777,796,861,799,788,796,921,960,451,850,836,840,867,761,1088,793,836,744,738,834,831,932,859,853,812,1026,787,826,769,853,786,752,934,782,808,824,826,861,826,820,850,831,1027,1013,767,762,872,1021,854,763,837
"COG0481",707,756,631,757,433,760,490,658,297,606,654,640,748,561,860,750,557,170,684,668,331,551,636,752,774,716,763,741,771,666,489,669,793,609,485,576,747,665,646,622,649,626,724,717,691,619,855,718,588,660,480,471,461,888,595,462,443,617,632,792
"COG0482",357,381,375,414,268,573,429,342,203,421,357,365,468,380,432,465,314,155,399,369,371,358,379,411,396,421,368,378,474,378,385,379,443,372,342,387,419,379,404,339,371,416,422,421,445,337,462,425,372,456,338,343,391,461,401,411,344,377,377,412
"COG0483",475,463,473,504,391,538,462,544,305,464,440,446,496,482,531,505,485,185,472,509,411,482,510,522,541,558,585,555,522,489,429,519,595,432,453,489,580,482,578,524,531,487,549,550,512,417,557,487,487,512,498,460,507,599,549,368,434,465,448,544
"COG0484",508,439,452,512,371,438,546,481,211,544,628,487,515,459,477,479,639,191,507,532,617,578,477,492,521,543,416,458,533,561,553,575,497,677,500,498,504,581,630,525,475,620,528,487,566,607,518,548,611,527,579,490,604,463,501,480,480,588,474,506
"COG0486",476,549,505,567,313,537,350,416,179,459,423,350,504,417,506,503,355,192,505,435,300,403,443,495,516,470,434,506,479,465,275,430,568,379,301,461,520,478,434,458,475,430,546,517,481,411,507,521,470,462,299,295,281,581,502,335,335,377,442,519
"COG0488",442,732,849,439,793,346,482,470,986,607,783,568,547,685,431,559,509,788,488,554,934,473,455,523,545,535,667,470,350,504,228,157,84,280,269,170,156,231,118,223,173,208,191,140,144,264,147,185,251,146,199,248,192,124,176,201,200,193,240,162
"COG0489",480,439,453,438,476,451,448,400,490,427,473,463,478,449,353,466,497,392,456,462,495,447,365,378,396,462,376,395,500,466,495,461,417,433,422,400,424,474,463,475,402,475,415,433,456,435,395,388,407,427,424,463,451,360,386,427,365,463,480,424
"COG0490",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0
"COG0491",886,750,828,774,1076,862,1026,871,781,982,845,791,874,976,768,791,1015,640,929,944,813,980,886,903,822,768,951,709,861,889,1058,870,803,998,1195,752,773,865,888,854,832,847,902,857,878,907,787,738,741,915,1066,1081,953,817,885,996,845,891,907,713
"COG0492",742,688,569,731,360,962,469,668,239,694,665,555,739,596,696,736,596,259,648,737,474,705,661,743,734,726,613,640,752,715,531,770,749,672,455,695,784,793,708,699,699,672,691,737,762,739,733,692,723,719,587,411,493,807,636,374,372,623,680,736
"COG0493",503,337,562,552,408,679,722,619,297,619,490,420,410,427,474,457,554,232,480,615,227,464,668,781,501,471,515,507,576,388,505,583,700,579,594,457,357,569,587,471,478,548,671,415,563,425,498,561,502,593,496,614,526,545,643,721,927,494,404,507
"COG0494",511,404,476,411,606,490,625,475,527,524,452,522,457,565,408,419,593,500,467,536,630,566,427,500,428,477,544,481,508,474,571,483,417,585,624,414,446,526,555,493,410,482,491,495,470,520,437,490,453,506,582,583,658,428,460,585,511,512,518,454
"COG0495",1071,1016,948,1066,646,942,896,928,378,1011,938,962,1021,862,989,961,1001,359,1051,989,891,988,926,964,1053,973,942,944,1029,985,828,969,1103,979,784,889,950,1023,1053,997,988,997,1001,1123,995,886,1057,932,996,977,899,786,919,1046,910,864,774,888,948,926
"COG0496",173,192,144,156,155,154,138,144,108,132,156,124,159,166,151,120,130,52,164,146,89,116,126,135,168,112,168,131,138,146,116,124,110,157,149,154,183,158,141,161,129,130,160,151,139,183,163,126,165,120,157,118,136,141,117,127,116,150,188,161
"COG0497",241,304,264,185,229,168,201,191,228,197,216,209,254,249,217,229,144,189,246,202,233,184,209,177,268,225,252,189,145,210,198,161,86,202,213,217,222,200,118,303,242,162,254,184,189,182,240,235,299,176,160,270,218,233,187,234,228,207,246,273
"COG0498",495,452,454,516,403,521,690,551,193,517,455,539,464,568,522,551,680,171,471,525,566,576,528,536,507,538,471,477,518,448,678,537,564,512,626,508,498,483,597,508,527,465,526,502,481,415,508,439,487,528,608,628,682,508,527,552,503,485,439,481
"COG0499",571,499,429,568,359,466,537,525,223,528,517,446,572,440,565,536,525,175,528,532,474,530,514,700,540,561,427,525,576,531,460,628,631,496,468,542,601,600,604,496,559,587,553,556,535,578,572,488,522,555,473,470,575,564,489,505,393,516,518,564
"COG0500",471,424,487,454,483,565,647,469,450,472,534,533,398,522,448,580,636,538,401,493,570,504,515,482,507,588,437,503,487,400,1736,1592,1574,1595,1822,1590,1305,1536,1646,1600,1475,1547,1499,1355,1522,1564,1347,1540,1721,1601,1638,1779,1820,1273,1496,1686,1937,1745,1415,1285
"COG0501",328,183,312,294,274,351,283,320,427,329,304,266,296,288,290,291,321,216,309,334,327,322,313,346,292,311,295,265,382,307,244,319,366,260,293,237,222,304,349,235,299,350,336,311,300,227,274,239,192,343,298,269,278,287,259,318,394,317,293,236
"COG0502",64,131,58,68,117,17,95,54,116,38,54,106,59,84,83,75,116,103,60,61,112,98,49,43,95,72,69,78,21,83,102,51,36,90,58,83,155,64,56,120,70,54,43,61,72,91,82,69,131,50,62,93,121,88,34,103,106,50,46,120
"COG0503",202,156,168,218,138,199,215,197,120,173,169,167,185,169,202,162,199,142,187,196,152,201,187,166,203,184,196,179,199,177,201,200,211,194,185,184,165,190,206,207,218,162,173,184,160,220,186,170,183,197,188,134,181,202,182,173,180,179,186,211
"COG0504",623,579,586,673,404,568,549,603,244,650,700,517,669,546,647,730,610,225,685,613,477,622,579,609,613,674,590,629,753,602,521,644,727,634,545,631,652,580,661,653,574,655,565,629,624,557,733,591,625,662,554,510,546,660,569,517,541,615,608,627
"COG0505",468,385,422,448,230,421,426,431,182,476,421,370,404,354,432,423,381,158,426,453,323,434,408,399,436,474,362,395,551,421,149,153,143,139,121,117,151,150,179,136,125,142,126,161,152,141,128,132,126,141,141,124,144,133,114,127,102,170,159,145
"COG0506",227,207,333,175,302,213,240,168,283,237,265,230,314,186,144,190,175,366,281,163,439,170,242,142,155,147,193,175,287,224,238,186,196,207,257,203,213,221,190,167,208,319,217,224,196,210,164,168,191,247,163,305,302,121,228,311,282,302,241,142
"COG0507",220,384,298,234,333,194,197,211,523,162,291,371,215,278,318,264,271,582,178,154,277,134,174,182,311,214,275,256,114,222,291,131,152,155,210,260,219,236,106,298,236,210,240,184,230,299,259,365,347,142,129,273,234,270,215,315,206,110,279,297
"COG0508",1047,816,1361,1132,661,1416,605,1026,600,1088,1129,781,1144,822,1133,1024,803,424,1037,1042,566,900,1125,1361,1075,1065,1010,999,1148,1009,711,1056,1282,1022,677,912,948,1108,1078,848,969,933,1253,1020,1076,947,1130,1044,923,1066,840,688,649,1161,993,656,450,891,987,958
"COG0509",146,105,115,141,78,96,127,129,49,137,126,106,137,105,104,141,117,61,118,104,110,107,120,131,107,145,137,104,121,149,79,135,128,156,107,112,130,137,114,117,114,137,110,105,128,144,130,103,119,138,127,106,120,115,115,120,171,127,137,108
"COG0510",54,26,69,54,33,60,61,69,10,53,69,38,78,22,54,58,49,5,95,79,40,64,77,34,61,64,67,44,67,74,53,44,87,60,75,65,49,63,92,38,67,74,37,73,61,32,43,21,42,77,53,73,78,39,92,62,59,66,29,27
"COG0511",187,206,232,190,228,202,239,246,290,254,193,191,224,264,157,170,233,254,241,237,181,188,198,208,231,220,216,199,216,225,171,231,164,289,210,183,258,191,188,269,148,196,209,214,201,224,216,203,230,204,257,273,219,163,172,255,248,226,193,191
"COG0512",323,284,269,328,193,285,256,282,137,293,227,270,265,245,305,244,242,114,287,297,156,306,265,253,296,290,271,270,304,307,217,276,303,296,228,287,290,276,296,298,260,264,286,294,261,293,325,283,263,264,261,262,246,362,261,225,211,240,287,305
"COG0513",804,907,1557,824,926,1137,808,886,993,1146,1245,974,793,863,847,739,741,947,855,1037,1207,764,964,1056,996,765,865,826,921,830,864,896,850,1356,842,862,744,1143,802,940,863,1071,1165,841,1048,1108,816,922,1230,766,740,1023,836,851,909,864,761,848,918,810
"COG0514",122,191,379,102,276,196,85,118,286,182,317,163,220,152,87,100,88,433,198,127,288,115,140,131,134,52,209,123,90,190,244,124,44,184,119,171,75,215,57,124,130,97,234,170,161,191,112,179,156,123,88,223,113,81,132,143,149,97,225,85
"COG0515",295,188,215,233,403,212,250,572,364,557,528,295,184,561,145,314,619,504,335,525,366,527,238,169,366,253,200,231,160,449,323,510,169,1103,406,578,113,442,210,558,236,537,131,255,564,1250,138,523,1115,316,529,464,285,96,140,300,427,712,237,230
"COG0516",548,462,404,557,359,554,518,510,468,501,556,492,531,518,552,545,509,766,555,529,472,596,573,606,522,598,445,535,560,543,438,626,649,517,459,584,604,586,649,507,547,491,515,571,570,487,627,588,506,557,536,490,472,523,494,444,419,615,465,595
"COG0517",548,482,651,451,553,726,746,547,583,636,550,568,676,506,409,483,605,470,583,635,887,697,589,729,504,468,564,449,672,627,245,208,184,245,255,155,152,206,193,152,176,173,238,208,189,168,190,176,177,178,170,279,302,175,174,243,259,168,198,126
"COG0518",197,235,240,230,172,223,264,205,121,215,216,252,224,179,232,176,182,91,229,245,239,224,242,189,239,221,246,203,222,191,657,618,692,691,672,697,694,664,735,613,677,606,696,663,701,612,693,619,706,579,586,750,805,737,647,757,600,564,612,655
"COG0519",450,488,478,517,345,548,472,471,199,468,451,445,524,470,503,471,420,225,475,448,588,460,449,493,542,523,561,455,503,479,452,502,565,428,431,489,550,501,541,487,489,390,496,502,497,426,543,510,515,453,444,425,519,534,423,440,433,392,466,467
"COG0520",835,774,560,734,570,495,855,738,262,719,663,630,667,740,658,812,851,278,678,779,584,772,587,558,661,758,613,681,751,747,772,715,623,695,868,685,682,748,793,803,720,805,627,730,621,761,658,655,709,714,782,722,825,682,558,726,841,796,718,765
"COG0521",110,56,99,93,113,68,150,126,75,110,97,81,64,116,72,91,139,67,87,100,71,100,117,95,101,112,110,85,95,80,138,124,79,122,150,125,55,113,97,86,110,125,64,76,85,119,91,74,121,129,115,150,115,75,121,144,152,138,122,79
"COG0522",270,293,229,258,147,192,217,229,85,257,204,220,259,237,246,231,238,69,253,257,211,239,194,249,259,272,236,257,279,244,206,268,269,278,204,222,277,286,287,263,229,250,238,243,241,301,298,274,275,241,242,195,234,264,233,214,188,242,228,292
"COG0523",416,807,136,360,191,61,64,278,205,181,146,242,262,439,412,325,123,203,188,295,67,198,143,119,558,275,279,315,64,246,86,305,309,182,109,256,529,340,250,528,267,135,159,281,363,347,605,603,501,162,310,57,88,452,146,84,64,184,266,653
"COG0524",728,704,691,791,604,810,792,735,454,753,710,703,800,685,810,732,698,290,801,813,673,821,740,763,705,729,769,655,765,808,774,729,736,692,684,654,834,789,734,706,712,731,800,819,800,706,781,764,701,740,725,811,760,854,732,634,642,646,808,762
"COG0525",934,1039,825,1054,621,925,841,931,392,982,931,844,1029,975,1028,1086,885,323,964,954,732,891,914,882,951,1101,994,968,1069,967,715,959,1057,951,743,972,1022,1035,1069,976,990,964,916,1007,1086,883,1038,972,1023,1003,893,757,855,1120,827,751,748,934,958,1054
"COG0526",922,953,856,923,800,1004,917,924,522,903,916,923,976,939,959,1001,954,527,922,956,889,975,858,862,935,961,981,977,985,975,1077,899,930,1020,941,947,989,962,952,972,963,904,958,915,1011,964,869,1037,1041,882,902,1034,889,987,831,904,906,870,897,943
"COG0527",471,594,643,528,414,562,570,487,320,518,458,547,464,444,577,498,520,361,468,517,788,468,477,500,562,516,449,513,472,454,692,517,592,501,362,477,519,530,535,497,486,536,565,480,514,482,573,473,536,496,472,460,588,566,458,569,391,430,479,578
"COG0528",179,250,148,153,154,163,176,185,99,172,154,171,196,184,192,190,179,98,168,168,173,183,138,169,179,138,175,169,171,193,204,139,150,175,169,155,214,179,184,195,169,168,173,198,170,168,199,154,186,139,194,190,187,185,143,172,141,164,161,192
"COG0529",154,221,110,119,141,116,121,100,228,148,119,123,174,128,141,133,120,122,114,128,96,179,83,114,135,113,126,146,104,156,120,115,92,166,117,124,162,138,106,159,126,118,133,144,165,141,138,139,162,104,132,131,149,138,89,105,136,141,159,139
"COG0530",236,301,180,240,286,229,240,270,215,228,217,269,254,280,272,254,267,259,245,244,241,251,205,193,242,226,224,232,208,219,215,242,199,233,213,228,287,263,234,321,239,291,204,233,246,283,296,216,301,239,262,245,230,254,180,269,236,240,262,319
"COG0531",240,193,178,142,414,118,575,168,391,265,220,346,185,272,142,197,341,424,235,299,571,317,148,115,149,151,200,155,276,299,553,254,148,255,573,185,114,291,255,212,140,295,135,164,214,245,118,163,192,215,320,516,604,98,119,549,625,263,287,111
"COG0532",768,787,743,791,393,679,702,760,277,820,772,609,873,631,751,768,758,201,762,786,697,786,688,884,769,840,738,662,750,822,596,806,840,787,613,686,768,801,797,750,668,831,896,786,794,827,823,665,764,690,673,537,688,739,690,629,623,717,810,785
"COG0533",486,432,380,475,278,552,367,451,166,435,393,415,439,368,447,405,385,146,456,408,344,413,419,468,422,462,363,391,504,409,115,154,166,139,127,134,147,150,174,136,142,151,158,147,154,111,158,128,144,150,137,94,128,134,154,119,101,135,155,141
"COG0534",598,460,704,577,732,740,512,616,611,642,671,516,620,494,530,626,481,440,630,602,529,578,666,663,567,531,579,512,699,621,556,574,685,675,589,518,524,607,660,502,552,575,702,634,587,462,575,560,453,641,552,670,463,516,682,548,597,560,571,510
"COG0535",169,226,129,195,239,144,314,158,257,129,187,263,122,214,211,214,391,306,120,164,224,215,189,139,227,208,175,235,108,153,321,189,188,148,279,190,220,130,132,240,204,134,165,145,179,153,220,203,226,153,173,243,334,231,173,300,956,217,135,272
"COG0536",387,399,405,445,274,439,287,406,156,394,379,368,420,348,454,430,327,145,425,408,232,356,381,459,459,396,403,382,462,432,237,390,486,356,306,418,476,416,418,390,375,368,417,384,423,372,424,425,399,414,355,266,250,454,392,270,239,382,347,388
"COG0537",203,171,223,204,198,280,210,216,102,221,252,232,200,191,219,188,218,172,213,261,292,202,234,250,191,195,205,197,282,206,204,214,258,241,229,229,197,222,262,204,244,230,232,227,231,210,190,197,217,209,179,212,246,174,228,202,247,212,202,180
"COG0538",447,434,327,477,196,499,264,456,157,451,381,353,440,333,549,464,296,62,449,401,144,336,388,535,488,483,355,443,458,376,165,426,539,394,251,411,459,443,463,410,432,474,444,462,505,429,533,430,465,485,302,210,229,479,386,207,221,437,429,489
"COG0539",585,638,588,673,430,594,412,577,256,588,520,505,639,517,585,642,514,210,649,561,362,505,590,703,638,664,586,555,651,626,413,614,683,527,427,646,693,594,594,610,530,616,696,687,612,578,673,631,647,603,483,439,422,664,590,419,484,481,569,658
"COG0540",377,454,362,408,288,392,421,394,162,382,372,338,369,343,424,376,341,168,395,394,367,384,367,380,425,414,369,414,424,352,343,357,442,343,357,374,385,385,393,390,406,385,378,395,356,371,466,381,365,372,358,349,422,363,397,342,278,375,385,593
"COG0541",510,446,464,501,342,402,458,501,211,460,392,435,462,458,478,465,450,208,423,450,507,449,417,546,498,479,414,474,471,411,422,480,499,431,431,464,469,484,528,440,474,424,501,487,462,518,511,513,481,440,458,442,475,447,417,461,384,386,462,495
"COG0542",911,1714,791,1162,830,667,710,857,1065,642,971,1151,1036,1084,1413,1081,714,905,975,674,1156,820,858,876,1275,1019,1153,1277,584,1060,271,254,265,207,247,351,460,292,193,418,382,272,335,319,311,420,401,444,433,244,284,307,231,504,287,262,272,256,307,499
"COG0543",45,28,64,39,117,22,173,100,113,84,55,116,28,104,36,44,107,201,56,75,203,120,51,60,38,44,64,35,42,74,146,64,31,137,162,61,29,45,69,80,40,61,40,43,46,74,16,37,79,47,106,156,213,24,51,170,225,64,38,62
"COG0544",511,457,499,502,316,484,322,461,227,464,448,403,502,404,530,508,434,145,475,413,264,406,466,420,486,534,441,450,544,410,281,442,526,380,377,459,514,465,509,435,515,453,459,470,484,424,502,447,466,507,390,363,305,545,439,324,331,430,438,463
