"","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X111_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0.0d2","X100_DCM_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X109_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X102_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X132_MES_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X66_DCM_0.0d2","X146_MES_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2"
"COG1174",4,3,4,11,10,7,29,3,8,8,10,2,5,14,8,4,7,13,7,1,4,36,11,6,87,30,6,10,5,14,8,12,16,17,5,52,17,13,4,5,3,167,9,7,14,5,13,21,7,33,2,5,10,2,3,0,35,24,5,4
"COG1175",692,509,589,579,381,718,391,627,409,607,626,588,626,414,152,407,691,641,688,628,518,146,214,677,461,478,538,691,483,551,602,660,402,417,468,293,404,162,492,761,717,754,364,712,249,503,260,99,713,469,797,553,475,523,244,520,102,504,578,69
"COG1176",248,264,311,297,326,265,354,331,225,293,239,332,262,326,102,307,270,339,209,308,230,43,98,324,188,405,276,285,275,387,306,383,320,381,249,207,376,123,241,334,296,152,296,298,145,238,198,72,282,333,341,271,378,230,84,367,82,427,348,89
"COG1177",223,191,255,271,262,237,321,260,186,236,203,252,188,258,82,241,204,237,187,238,220,48,104,249,160,384,236,216,247,304,232,299,280,291,224,191,297,94,222,281,243,123,218,230,127,217,166,66,242,248,267,193,317,239,52,228,84,280,216,60
"COG1178",683,776,783,822,407,714,336,815,580,765,733,701,722,454,84,691,774,483,717,785,775,118,471,527,329,467,785,597,686,500,227,155,68,162,215,94,127,79,232,256,245,73,146,225,148,259,133,73,221,148,246,161,170,228,67,187,87,177,234,53
"COG1179",3,0,7,2,11,6,16,4,11,9,3,18,1,15,81,15,5,5,10,3,7,26,25,8,17,25,4,31,9,13,6,7,10,4,11,5,14,35,10,8,6,96,4,7,17,3,53,65,9,8,1,9,12,3,6,68,19,7,3,27
"COG1180",2,1,2,0,140,2,132,0,9,0,1,3,5,174,24,9,1,2,1,4,8,7,9,3,26,43,0,7,3,99,12,4,46,88,5,13,115,15,2,1,3,8,139,2,19,1,65,3,5,84,1,3,67,5,0,0,13,111,2,410
"COG1181",317,392,320,365,400,313,414,378,291,371,379,313,336,256,224,319,319,271,345,371,342,82,268,276,142,256,320,304,287,370,310,283,147,282,302,202,282,135,324,381,297,179,387,374,221,352,190,106,299,279,358,396,271,324,125,383,199,263,241,217
"COG1182",60,68,48,53,20,48,19,79,25,39,53,65,30,41,33,51,75,33,39,79,45,46,43,59,81,19,64,44,35,1,54,40,59,12,51,81,18,52,44,67,62,108,3,47,30,63,58,61,57,7,83,41,12,24,21,102,42,8,62,27
"COG1183",214,234,244,249,243,168,197,161,155,224,199,240,145,171,94,223,197,179,188,215,195,53,129,240,82,208,242,216,173,195,197,226,75,199,135,109,202,93,232,240,222,291,243,174,171,200,154,124,197,220,256,272,210,213,67,240,108,200,231,116
"COG1184",3,0,1,2,37,1,42,2,6,0,1,4,1,3,3,1,1,0,2,2,3,0,2,0,7,3,1,4,0,19,1,1,2,4,0,4,6,0,1,0,2,1,18,2,5,0,5,3,6,6,0,0,9,0,1,2,6,9,1,71
"COG1185",758,815,732,814,539,731,558,810,656,806,775,640,734,486,189,706,759,863,802,730,754,238,525,998,328,534,767,620,683,487,769,984,281,586,739,372,540,231,771,886,712,390,624,720,503,764,373,254,733,495,856,750,534,741,227,755,345,502,752,352
"COG1186",434,437,436,393,287,427,298,394,396,390,491,315,466,238,121,362,460,393,433,382,395,131,340,360,198,283,394,365,357,299,360,398,169,291,426,232,282,134,412,430,368,182,343,404,294,397,263,182,359,290,413,395,280,389,117,371,149,267,364,183
"COG1187",82,78,66,84,57,69,69,78,82,85,66,121,67,44,88,83,72,66,78,66,91,45,82,71,100,59,94,109,88,66,190,194,190,122,211,318,157,182,200,192,186,477,175,175,213,197,257,212,165,141,184,241,155,177,82,413,202,134,154,170
"COG1188",19,13,11,29,16,20,18,22,19,22,12,44,14,6,41,23,15,15,21,12,17,25,22,29,51,18,26,59,15,13,13,28,30,16,16,45,15,17,12,8,13,77,11,13,27,16,52,35,15,18,5,18,24,8,6,63,21,9,10,25
"COG1189",113,42,108,75,39,121,39,50,126,65,161,4,124,43,2,62,114,57,94,62,79,26,93,47,49,54,51,24,51,70,51,45,82,67,128,45,53,6,52,69,54,114,48,102,73,66,35,5,68,55,31,83,51,100,5,1,18,51,51,5
"COG1190",322,361,292,271,304,291,263,344,340,343,343,323,333,236,135,296,292,362,356,314,359,110,326,343,97,255,335,311,287,353,305,211,67,245,339,144,236,116,313,307,274,187,296,314,284,346,222,164,263,273,279,334,292,334,114,247,206,256,248,287
"COG1191",61,13,53,26,52,40,39,31,30,35,27,27,32,26,54,24,27,45,59,39,39,49,68,44,56,65,34,43,47,72,34,62,26,46,39,61,36,90,27,27,35,122,17,30,76,29,64,94,43,35,13,30,60,32,74,36,100,33,10,53
"COG1192",395,443,310,362,321,333,371,416,364,384,381,331,315,342,254,438,346,387,363,430,401,283,464,467,517,382,375,281,417,299,357,404,461,332,367,535,309,262,462,399,406,256,310,332,405,393,349,492,436,349,421,366,345,384,153,287,444,385,378,305
"COG1193",279,109,283,129,67,304,55,145,316,145,422,166,380,21,6,155,285,84,206,94,202,68,223,84,3,40,125,128,163,112,98,55,23,93,391,42,46,29,65,151,78,2,35,249,95,193,50,2,116,106,96,98,82,183,34,152,196,77,109,29
"COG1194",98,154,115,134,70,94,77,141,88,140,110,121,98,59,38,120,104,98,127,146,122,57,96,103,45,63,130,120,139,62,359,281,159,228,255,151,227,366,418,401,399,147,219,330,233,392,170,243,328,190,455,381,205,376,144,406,162,220,332,183
"COG1195",270,228,263,230,124,254,116,289,269,283,259,236,274,123,109,234,249,214,246,216,302,120,278,237,147,151,307,231,282,175,237,212,118,141,284,188,150,102,226,253,224,193,103,227,236,247,198,146,215,171,215,239,199,247,48,189,150,155,182,99
"COG1196",1148,902,970,786,804,1038,674,831,923,769,1145,546,1061,939,272,803,1055,936,936,861,851,250,751,855,477,670,874,668,805,680,894,910,338,783,865,487,861,238,802,899,1008,510,768,1046,663,794,689,281,1040,762,901,722,702,957,345,479,530,750,854,826
"COG1197",713,642,728,703,663,665,644,766,796,749,787,738,815,464,302,556,726,654,794,662,802,295,778,591,500,566,714,683,721,620,652,534,399,526,805,539,585,231,670,666,625,619,622,656,638,697,492,236,568,592,549,513,606,569,255,763,478,551,572,377
"COG1198",776,732,822,748,595,846,581,771,661,803,833,735,765,477,218,667,830,663,789,733,747,210,594,703,293,464,813,640,741,531,673,660,250,552,776,350,509,193,697,806,763,236,667,797,511,706,426,251,693,535,844,796,584,747,184,871,312,552,672,364
"COG1199",246,182,180,142,407,229,416,156,351,121,245,171,250,256,289,184,242,155,209,183,210,177,381,96,377,343,137,214,212,375,224,157,245,249,277,404,311,285,188,126,197,618,418,237,379,177,302,283,205,316,97,52,308,196,151,261,413,304,291,534
"COG1200",714,742,742,728,533,734,517,696,651,663,746,581,729,400,177,699,771,573,686,688,694,200,627,577,289,490,684,529,650,469,654,537,218,470,703,345,524,238,762,760,718,294,539,722,446,695,364,272,569,428,782,755,426,763,244,710,324,425,677,377
"COG1201",380,316,370,371,210,453,223,313,420,340,535,206,462,709,260,196,524,192,305,358,490,208,300,206,231,263,267,146,489,264,239,178,146,484,511,154,487,110,141,286,313,74,113,334,448,386,355,160,421,463,128,91,434,166,157,20,327,484,255,330
"COG1202",0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG1203",0,0,4,2,42,4,16,3,2,4,4,5,0,27,142,24,0,0,7,5,10,24,74,2,121,16,0,1,10,4,1,4,48,10,7,10,14,23,10,1,0,84,9,5,26,1,132,24,2,7,1,2,11,0,0,3,72,7,5,17
"COG1204",71,59,26,56,116,36,116,52,135,13,23,95,50,478,79,66,60,33,28,82,99,42,80,16,84,141,32,51,116,163,108,9,129,260,41,47,320,48,35,18,127,53,60,44,154,60,203,179,157,280,9,9,231,46,85,8,35,237,129,133
"COG1205",11,18,13,8,60,26,76,9,23,18,11,32,7,41,13,27,14,12,37,20,22,38,88,13,103,35,14,35,23,35,50,8,27,46,12,34,31,37,27,10,28,39,128,11,91,16,29,45,26,40,5,4,26,10,13,12,9,38,11,45
"COG1206",125,40,132,91,46,138,36,90,114,81,179,57,164,32,4,98,125,72,91,76,136,45,154,65,90,54,81,72,87,45,46,67,96,54,160,75,34,8,19,66,43,13,30,110,80,126,31,9,59,42,45,27,49,123,13,6,38,48,35,5
"COG1207",341,346,372,341,155,364,153,332,319,342,401,253,361,204,125,321,322,379,354,345,380,100,329,343,154,197,329,305,302,148,303,311,131,178,349,203,214,160,329,390,301,240,172,316,224,355,187,197,313,183,363,335,184,355,96,204,93,175,353,109
"COG1208",543,565,501,471,661,524,653,455,521,498,560,459,536,628,313,528,564,348,458,528,475,502,406,298,231,495,439,348,457,519,522,312,388,587,494,180,601,695,546,530,540,128,713,494,360,514,353,349,471,497,624,473,496,590,1167,539,433,533,468,930
"COG1209",221,235,192,261,254,217,236,236,189,248,187,274,180,320,285,197,194,161,214,213,213,136,168,181,144,201,260,227,214,217,211,166,154,239,190,156,227,248,197,256,206,140,284,224,167,223,159,167,187,228,240,310,229,218,321,313,234,225,192,229
"COG1210",121,188,137,155,97,163,98,161,118,153,136,165,106,166,70,140,145,146,142,176,146,71,76,145,148,130,187,163,131,103,106,174,80,148,135,113,109,77,147,177,167,158,113,150,105,147,173,97,150,149,206,335,141,160,68,159,68,146,195,99
"COG1211",288,356,280,259,218,261,215,304,247,297,277,203,290,184,57,252,288,216,278,319,304,71,196,215,106,209,264,225,230,178,244,187,94,168,239,103,190,80,332,293,288,143,247,285,175,244,136,100,229,163,343,295,186,311,72,163,98,190,239,140
"COG1212",255,311,255,276,229,215,211,295,226,290,256,283,203,161,155,265,275,286,246,279,261,199,172,285,138,207,258,247,269,196,247,309,173,178,204,114,219,468,270,329,299,125,239,246,187,269,150,221,231,170,333,355,166,289,577,380,106,181,269,228
"COG1213",53,90,68,69,260,57,254,57,65,44,42,68,60,229,8,65,49,35,62,90,53,13,41,26,14,140,55,34,45,315,20,7,1,62,9,3,66,32,40,20,33,2,68,32,35,15,62,17,25,93,35,13,75,33,42,16,30,69,41,49
"COG1214",139,113,113,120,116,123,152,120,143,118,116,115,130,97,62,125,133,97,133,101,137,53,147,91,74,151,119,130,152,126,136,87,84,109,124,99,124,49,137,102,104,126,164,122,125,105,89,60,112,116,96,99,136,150,44,119,84,116,94,93
"COG1215",213,132,156,118,258,174,262,133,199,108,199,128,185,403,187,174,174,74,108,143,192,188,235,61,422,205,100,204,181,244,117,50,152,276,253,231,324,103,96,85,85,70,193,169,186,161,189,128,116,326,45,73,236,168,84,153,235,260,137,453
"COG1216",255,393,238,242,479,218,460,244,237,258,185,324,182,386,262,273,235,151,239,289,297,325,222,196,247,348,263,295,287,288,293,192,402,359,267,596,403,381,397,243,261,458,508,217,322,282,235,301,249,378,288,326,351,282,330,332,474,358,300,643
"COG1217",475,385,513,482,426,481,380,501,457,499,568,637,531,306,159,484,502,813,504,435,416,187,390,717,282,428,577,575,429,461,623,809,233,502,506,307,378,149,330,510,405,294,373,402,347,433,380,224,393,480,495,711,463,341,115,663,259,346,370,209
"COG1218",272,240,267,238,166,258,150,235,237,244,269,247,247,196,93,245,257,247,243,242,224,74,216,227,105,181,265,233,240,157,87,68,30,77,82,38,56,36,65,97,74,50,50,81,64,92,57,50,86,54,95,112,57,89,22,63,38,46,79,29
"COG1219",505,403,450,475,316,492,265,462,413,437,497,384,452,285,143,413,508,521,463,482,400,287,326,507,278,312,446,423,397,391,429,501,311,335,440,249,329,303,367,491,417,234,350,498,352,477,271,186,435,368,509,502,346,468,176,474,240,348,459,246
"COG1220",275,290,280,256,307,237,249,262,198,260,261,223,227,231,69,283,295,279,259,327,237,82,141,352,189,244,262,207,208,204,313,407,110,264,218,187,216,132,277,323,305,215,346,257,177,278,255,174,330,246,338,362,243,323,70,287,196,283,326,190
"COG1221",14,0,12,3,14,13,44,15,13,11,7,3,2,31,68,25,1,20,17,3,5,56,133,17,61,38,17,13,19,8,3,8,50,22,31,83,21,72,29,4,2,34,8,11,56,4,132,144,11,13,0,6,16,2,20,1,50,7,5,52
"COG1222",30,35,18,23,16,15,6,18,39,11,10,42,12,15,0,26,20,14,6,31,44,1,26,6,0,24,18,26,45,18,38,4,0,10,10,0,19,4,16,7,47,0,26,19,28,33,6,1,61,20,8,2,27,19,15,3,0,15,16,45
"COG1223",1,1,1,1,0,0,0,6,2,0,0,2,2,1,0,2,0,0,0,0,3,7,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,6,0,0,2,0,0,0,1,3,0,0,1,0,2,2,0,1,0,0,0
"COG1224",2,1,1,5,0,0,0,3,3,0,0,5,3,0,0,2,0,0,1,3,10,0,0,0,0,1,4,3,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1225",247,267,277,263,202,279,194,245,363,264,309,189,359,361,65,298,290,254,250,235,291,93,346,194,127,273,239,197,320,238,286,187,109,247,308,137,310,67,270,242,278,118,145,283,318,296,213,110,268,295,215,212,308,346,85,195,196,298,328,144
"COG1226",364,334,304,293,472,294,523,339,358,294,306,317,324,280,437,363,291,321,378,310,376,362,638,306,668,443,350,363,394,393,328,323,508,333,426,794,341,321,334,225,301,403,508,300,503,320,634,613,342,337,245,287,375,336,150,297,1019,337,200,555
"COG1227",14,3,13,17,3,7,0,17,6,16,3,40,1,0,1,2,3,18,8,4,13,0,4,16,3,1,17,54,24,7,7,11,8,2,2,16,0,4,1,8,5,2,0,5,8,1,4,5,6,3,2,9,0,1,4,7,17,2,4,6
"COG1228",356,737,266,595,913,246,930,629,504,701,262,891,287,604,72,567,297,451,475,566,719,424,666,524,520,807,633,723,533,1051,577,409,712,653,384,1166,773,232,753,312,543,318,890,333,695,642,828,654,594,851,271,510,850,456,129,1150,2168,954,459,1047
"COG1229",5,5,16,18,19,13,23,11,16,7,27,6,20,7,0,9,11,16,17,17,8,0,7,29,19,0,12,18,15,14,19,12,0,13,12,5,12,5,8,21,15,19,18,8,28,15,15,3,14,7,18,11,13,10,9,24,8,5,14,2
"COG1230",10,19,32,16,152,44,185,33,39,27,16,30,10,107,277,138,11,39,51,20,39,190,241,71,466,207,9,21,92,90,40,37,289,136,95,481,127,172,45,18,13,705,114,17,156,29,390,397,26,131,5,14,123,14,20,16,567,98,38,203
"COG1231",41,92,43,40,163,15,192,37,42,37,10,41,13,75,2,66,26,16,26,53,55,14,64,11,43,101,34,69,45,156,63,24,27,69,22,37,117,23,89,9,61,10,155,37,63,51,69,26,51,106,20,18,102,40,12,43,11,120,44,146
"COG1232",64,157,34,119,162,52,186,117,93,140,48,82,49,105,10,95,88,28,91,123,155,46,129,30,21,84,117,38,102,119,87,49,40,120,64,20,113,38,155,87,82,2,184,82,150,148,66,17,86,110,69,53,111,135,32,47,84,114,128,52
"COG1233",295,247,328,288,172,310,208,274,319,263,343,304,310,124,23,255,317,224,264,243,306,75,235,210,43,126,293,234,336,173,862,668,95,307,1012,170,370,134,757,814,725,28,417,870,593,828,172,53,762,459,762,713,381,873,182,1223,653,445,758,254
"COG1234",235,268,199,279,185,234,215,285,267,243,267,222,300,246,40,218,228,265,263,239,303,74,215,206,87,188,251,191,248,236,255,173,76,225,224,123,184,58,239,196,248,105,195,205,246,285,133,113,235,224,219,172,222,221,110,158,133,245,214,267
"COG1235",183,251,181,229,222,198,243,202,201,225,179,254,157,135,117,211,204,169,205,210,214,85,196,211,151,173,241,257,225,205,226,207,160,153,183,145,158,137,243,225,241,38,224,216,233,214,146,157,224,186,209,264,157,212,59,291,221,158,181,178
"COG1236",142,103,155,136,122,210,138,157,187,148,201,70,233,360,255,94,158,80,133,142,168,108,177,94,305,190,109,89,174,138,117,84,182,249,194,240,260,128,69,147,99,228,58,144,211,146,238,187,148,216,41,64,182,94,69,6,220,194,166,144
"COG1237",9,30,10,18,4,7,10,19,11,21,9,15,10,5,0,5,12,20,6,15,19,2,5,26,0,16,11,15,8,12,7,31,0,15,5,1,4,6,13,12,13,0,5,12,6,23,4,0,14,15,11,36,15,5,3,4,0,16,3,1
"COG1238",129,159,127,148,132,130,146,147,135,146,146,157,119,112,50,193,135,139,129,176,119,41,111,156,68,139,139,140,177,105,158,181,77,145,129,66,136,73,182,160,197,122,164,141,98,127,136,146,185,92,168,222,128,186,47,132,47,135,185,108
"COG1239",80,36,101,62,21,72,13,61,88,80,115,38,115,16,6,45,89,38,52,37,72,29,80,49,1,23,65,39,68,41,113,88,27,116,344,39,54,28,50,153,98,3,64,218,86,192,65,7,111,115,123,83,70,187,31,193,139,81,87,67
"COG1240",88,24,110,35,16,105,6,47,76,48,154,3,121,7,5,31,123,29,59,32,54,23,99,26,0,6,40,32,49,14,28,26,1,25,125,6,3,5,8,47,20,1,16,89,40,53,13,2,39,21,30,12,7,66,9,28,2,24,14,27
"COG1241",75,74,20,56,115,29,96,64,97,27,16,71,41,473,26,49,38,31,38,87,99,38,51,9,16,130,73,56,104,147,85,9,3,224,28,2,301,52,32,17,100,2,62,42,109,63,128,9,113,218,15,6,190,36,210,4,125,214,79,313
"COG1242",3,1,0,0,23,5,34,2,5,2,2,11,1,16,0,0,7,0,9,5,9,0,7,0,2,29,5,1,4,39,8,3,0,34,5,1,19,0,0,1,1,0,44,2,13,5,19,0,8,27,3,5,35,2,0,1,0,21,1,2
"COG1243",29,21,16,26,89,8,94,11,31,8,5,8,14,255,0,16,16,13,12,7,7,1,10,5,0,91,22,86,18,81,32,14,0,154,7,0,174,14,28,8,23,3,43,23,48,15,69,7,26,136,19,23,93,19,41,12,0,148,105,199
"COG1244",18,36,3,24,13,19,6,22,44,10,3,24,21,21,0,29,28,15,11,25,44,8,29,6,0,28,12,4,56,32,35,3,0,19,6,0,9,6,16,4,47,0,6,18,39,37,15,2,60,26,3,0,36,29,7,0,0,25,15,19
"COG1245",36,40,13,45,63,18,67,32,79,13,15,39,24,343,0,31,18,26,16,52,66,11,34,10,0,122,25,18,76,92,83,11,0,149,23,0,186,8,30,11,63,2,41,27,64,58,90,4,74,167,6,2,123,24,18,6,0,149,89,88
"COG1246",10,4,13,6,63,8,70,13,20,11,9,43,5,31,138,27,12,28,19,12,8,40,62,23,102,65,11,54,31,52,20,34,6,30,22,99,53,46,16,8,11,190,65,14,59,8,104,101,13,51,2,30,52,8,11,45,41,33,12,42
"COG1247",26,10,6,16,38,17,25,14,17,27,12,25,11,24,51,13,11,16,20,9,19,19,15,14,37,29,11,30,26,70,32,10,44,44,12,50,24,12,26,1,29,7,26,20,25,6,46,6,29,37,12,3,35,21,9,8,32,53,19,9
"COG1249",880,804,884,828,769,978,713,882,882,872,987,926,945,726,554,852,929,817,879,836,902,516,992,875,1174,852,842,779,905,925,771,892,717,840,1044,1130,834,470,770,746,771,1256,679,904,866,893,944,855,805,884,765,657,845,873,223,809,1064,833,796,534
"COG1250",721,963,790,925,1043,772,1015,951,750,903,679,1300,655,1047,606,929,729,808,730,925,845,383,783,878,743,999,899,988,1040,1063,911,819,579,969,726,723,1045,461,1047,826,968,1386,1065,724,833,871,917,585,974,929,887,830,1050,823,256,1181,948,1002,857,656
"COG1251",8,15,8,1,78,13,119,15,23,6,8,8,2,49,374,50,2,12,13,9,7,101,104,28,293,58,5,3,31,17,1,1,60,6,16,61,7,47,5,1,3,209,29,3,20,4,64,71,4,8,0,2,13,2,7,0,57,4,8,30
"COG1252",404,128,434,204,52,508,78,191,427,189,549,118,518,109,114,246,448,222,286,207,225,158,429,149,293,104,229,114,255,110,184,141,114,142,561,293,98,180,102,211,159,235,20,341,194,223,188,202,192,122,180,137,102,237,49,77,219,108,134,73
"COG1253",380,376,352,347,353,380,403,329,491,372,410,310,379,385,281,332,376,263,351,354,397,205,464,276,245,310,353,347,377,391,321,233,177,411,388,301,366,132,355,266,297,181,348,385,385,334,298,163,310,407,205,284,343,416,129,303,368,380,332,295
"COG1254",5,10,7,10,67,5,38,11,15,12,6,0,10,88,0,11,6,13,10,9,8,5,12,7,17,44,6,9,11,51,11,4,24,55,8,16,73,5,18,11,9,37,45,4,26,2,33,2,22,90,1,9,53,7,0,0,18,60,29,47
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",69,42,100,59,58,75,58,64,72,93,77,74,56,63,95,74,66,92,62,64,58,81,112,151,242,91,75,85,96,107,60,152,148,77,100,198,64,99,46,72,56,122,36,73,120,58,159,125,65,61,22,98,62,50,24,114,186,77,14,66
"COG1257",72,112,37,102,100,43,83,129,102,115,44,156,32,167,7,85,67,58,65,82,124,51,121,74,26,144,114,104,123,138,115,70,14,88,76,92,168,54,102,52,110,11,51,59,129,107,136,160,124,140,41,101,136,75,34,154,33,121,88,109
"COG1258",25,54,6,32,62,14,50,22,56,17,11,39,19,271,0,29,27,15,16,40,55,7,29,7,0,85,24,14,85,84,59,3,0,142,16,0,149,4,23,10,50,0,13,28,74,43,68,4,73,148,6,0,110,24,14,0,0,136,59,12
"COG1259",45,41,23,47,82,48,63,56,36,55,29,58,36,29,5,42,19,32,67,52,43,9,39,49,3,42,53,61,38,76,48,27,12,40,26,28,37,18,51,24,50,0,88,37,67,50,29,7,55,59,25,50,42,56,21,57,54,29,65,44
"COG1260",60,75,30,52,170,47,196,36,52,25,46,2,43,315,6,47,45,61,73,74,42,62,24,29,8,110,45,57,29,172,88,39,9,245,19,2,206,44,81,31,71,7,146,53,91,51,120,24,68,232,39,59,176,56,65,1,100,214,144,68
"COG1261",12,3,10,11,26,12,26,6,12,6,1,9,6,16,50,12,8,8,9,8,9,32,36,17,48,31,8,12,18,22,15,11,64,12,15,54,33,41,9,8,7,97,18,12,43,7,71,69,9,22,1,13,27,2,5,15,22,25,6,34
"COG1262",241,265,181,269,557,173,774,299,277,332,165,363,133,470,223,225,184,254,286,263,336,183,241,418,261,519,301,324,357,761,277,416,190,503,250,456,538,162,178,311,255,61,419,216,709,273,440,285,277,612,150,392,600,268,87,426,657,629,241,279
"COG1263",0,1,0,0,2,0,2,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,1,0,1
"COG1264",1,0,0,0,1,0,4,0,0,0,0,1,1,0,7,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1266",139,104,184,110,101,159,89,110,211,117,202,105,194,28,31,124,159,60,98,84,151,56,211,69,16,49,103,91,164,61,90,43,36,43,219,81,37,15,80,134,77,6,98,136,75,108,34,15,94,58,80,79,50,143,20,100,105,62,72,66
"COG1267",80,122,92,93,86,88,71,86,63,66,65,81,77,55,39,73,97,66,109,91,85,23,56,61,40,69,72,73,85,53,84,78,42,71,54,45,50,41,101,109,102,127,80,83,59,88,62,58,101,55,113,134,62,110,37,69,41,82,110,67
"COG1268",119,139,164,115,66,125,46,128,106,118,152,95,142,77,0,137,148,122,115,145,121,15,97,111,32,77,126,64,101,52,118,133,31,75,134,28,63,24,116,137,113,4,80,141,41,131,34,22,129,71,190,181,63,141,33,79,9,70,159,28
"COG1269",30,60,12,49,98,8,80,32,73,15,10,53,24,435,0,37,27,27,18,56,76,5,46,12,1,131,19,21,92,118,90,9,9,218,13,5,277,20,24,14,79,2,34,29,96,62,140,4,83,248,11,2,211,22,11,2,0,252,120,29
"COG1270",108,30,97,52,65,105,83,50,95,79,128,59,129,190,38,53,114,37,71,53,90,46,131,37,64,99,48,54,72,98,55,32,55,131,127,41,141,25,28,45,26,149,35,83,91,78,134,68,39,113,30,13,114,58,14,54,24,111,49,43
"COG1271",2,3,9,2,155,12,185,12,15,11,7,3,2,42,247,50,1,12,19,10,8,116,116,16,268,149,5,14,25,30,8,6,169,28,39,213,106,121,23,4,2,252,151,5,106,8,201,247,8,41,3,3,57,3,9,2,118,32,7,144
"COG1272",11,47,20,24,70,10,94,24,15,36,6,74,9,55,54,31,11,32,33,15,24,25,24,36,40,58,35,72,23,61,43,29,18,24,16,27,43,18,35,25,11,5,66,11,25,12,73,59,11,62,15,37,41,13,7,77,42,51,21,61
"COG1273",0,6,1,0,2,1,6,0,3,0,0,0,0,2,37,1,0,1,0,0,0,24,10,0,39,6,0,0,2,1,0,1,8,0,3,21,5,0,0,0,0,12,6,0,6,0,2,6,0,8,0,0,3,1,4,0,21,10,1,11
"COG1274",4,8,6,9,85,3,90,1,17,9,8,4,10,62,83,7,11,10,8,7,12,12,19,3,49,48,4,22,8,48,34,23,7,39,11,4,63,7,34,7,26,0,125,13,32,13,24,0,32,56,6,9,45,31,9,1,0,49,29,15
"COG1275",0,2,1,1,34,0,53,0,1,0,1,0,0,1,38,1,0,1,0,0,0,12,15,0,19,2,0,0,0,2,0,5,2,0,2,0,0,17,0,1,0,12,36,0,2,0,5,16,1,0,0,0,2,0,4,0,11,1,0,7
"COG1276",4,2,7,2,9,8,4,1,10,5,4,3,0,9,0,8,1,2,5,2,3,19,19,12,9,26,1,1,6,0,2,8,1,4,10,6,11,17,4,4,4,1,2,6,21,4,35,54,2,4,4,0,9,0,11,0,1,1,2,32
"COG1277",17,19,11,16,48,10,49,9,45,15,14,12,13,26,20,26,13,24,14,22,18,5,26,12,17,24,19,22,19,46,74,96,106,125,51,200,92,40,88,39,56,16,112,45,195,46,67,17,72,119,33,59,125,82,27,50,33,171,99,66
"COG1278",95,145,124,121,177,116,209,128,117,118,103,154,92,160,162,106,110,173,129,135,87,98,104,201,171,154,128,152,132,163,139,164,120,176,99,168,176,125,146,125,131,221,221,126,131,112,175,117,134,145,155,187,159,154,67,177,160,169,138,473
"COG1279",67,109,90,97,17,85,15,104,65,88,79,81,72,43,49,100,62,32,71,86,95,21,56,37,21,37,79,74,76,36,72,48,17,34,55,9,30,38,92,120,110,109,16,81,53,84,51,62,102,33,120,82,39,92,31,96,28,29,104,23
