"","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X138_DCM_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X78_MES_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X133_MES_0d2.3","X149_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X122_MES_0d2.0d45","X112_DCM_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X93_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45"
"COG1324",24,27,28,55,35,30,44,20,43,33,47,28,59,21,17,73,32,36,42,56,55,11,28,36,52,44,43,45,66,42,37,32,11,45,55,27,42,31,29,42,64,7,62,51,23,12,15,30,67,65,48,44,61,30,72,51,11,47,15,33
"COG1325",0,0,0,0,14,3,3,0,1,7,0,1,50,12,0,58,1,0,0,19,49,0,15,3,38,35,8,0,18,0,0,1,7,3,54,0,2,2,7,0,39,3,53,44,0,0,4,0,107,0,8,2,24,0,31,2,0,8,0,1
"COG1326",2,1,6,2,10,4,17,0,17,12,6,13,5,5,2,3,5,17,3,12,8,3,16,25,20,7,11,6,2,0,12,1,3,6,1,1,6,19,9,6,10,1,5,7,5,0,2,7,8,4,5,2,23,5,3,12,0,9,0,10
"COG1327",160,130,159,158,108,133,136,50,134,107,142,147,59,110,55,107,141,144,138,113,64,138,104,121,76,67,154,169,99,189,153,162,49,148,75,155,137,99,79,136,84,23,73,69,136,60,80,132,74,136,107,94,104,160,98,139,113,125,36,141
"COG1328",0,2,1,0,87,6,4,13,6,23,4,7,125,57,23,151,1,1,1,100,144,0,57,3,125,142,30,0,104,0,0,0,43,32,126,0,4,13,75,0,103,26,177,170,0,36,18,0,267,3,65,88,103,0,120,29,15,59,18,3
"COG1329",115,137,121,117,169,118,151,113,153,132,108,133,71,183,37,85,149,134,106,103,59,121,135,136,85,57,98,154,51,142,160,145,45,94,65,176,130,70,54,137,54,27,65,80,140,50,37,149,82,117,73,8,104,101,28,89,95,117,32,182
"COG1330",65,136,131,389,54,238,266,92,161,103,274,101,135,74,145,140,207,78,282,55,144,133,36,65,72,106,295,341,114,395,159,152,144,309,168,111,205,153,166,126,141,84,136,137,78,191,141,104,83,201,103,81,60,189,105,279,114,125,114,19
"COG1331",135,139,148,151,354,150,186,57,277,203,150,214,566,288,27,530,168,199,189,497,482,170,261,202,510,587,182,121,431,132,184,212,66,195,517,177,184,257,348,166,554,49,559,591,157,49,45,168,430,253,373,156,401,215,286,214,246,259,34,243
"COG1333",18,37,89,145,38,86,97,116,56,57,92,50,5,28,66,18,100,41,82,6,9,54,53,60,7,16,201,91,0,108,71,76,6,230,25,62,63,105,3,71,2,6,13,6,38,40,25,47,6,109,8,2,11,87,2,103,14,60,17,11
"COG1334",2,1,2,0,1,2,1,0,0,2,1,0,1,2,6,1,1,1,0,4,4,1,0,1,2,3,3,2,4,0,2,0,10,4,4,1,2,7,12,1,4,5,2,2,0,1,13,3,2,1,2,11,1,3,16,5,4,1,18,0
"COG1335",67,76,87,115,94,97,101,124,92,59,93,87,152,63,94,207,76,75,101,141,179,77,98,100,124,212,115,119,229,101,70,94,78,125,259,75,81,151,244,62,153,99,176,165,77,230,60,89,100,93,128,144,130,86,178,148,156,118,103,49
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1338",44,30,30,28,19,16,15,64,20,28,36,17,42,10,37,35,32,29,30,31,44,37,14,15,32,30,15,42,36,30,16,29,45,21,41,24,41,44,66,33,41,29,39,39,35,107,27,31,26,25,28,28,23,22,35,33,59,39,52,9
"COG1339",3,0,11,1,42,8,12,0,16,21,3,8,67,22,2,62,4,11,3,51,72,1,38,17,61,64,14,2,29,3,7,4,2,20,90,0,7,12,17,10,53,4,83,70,8,0,1,6,130,7,17,11,49,4,61,20,0,24,1,11
"COG1340",5,0,17,5,25,15,22,0,42,41,9,25,14,31,3,10,13,29,10,13,8,8,30,37,45,11,16,6,10,6,29,6,1,13,9,1,18,26,16,15,14,2,18,17,7,0,3,14,7,20,14,17,32,14,6,39,0,29,7,23
"COG1341",0,0,2,0,4,9,3,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,5,1,0,0,4,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG1343",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,4,0,0,1,0,2,0,0,2,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0
"COG1344",388,220,213,270,203,150,160,235,223,207,305,127,450,57,206,371,262,178,293,274,396,279,117,101,306,388,147,280,269,277,163,261,237,135,501,306,334,367,546,163,506,213,467,429,201,349,165,207,260,217,330,268,246,213,260,285,285,244,236,89
"COG1345",103,68,54,68,30,41,36,91,44,49,73,37,141,8,72,128,59,45,57,60,107,51,14,37,68,129,28,74,82,81,46,67,63,22,158,39,68,62,119,41,147,61,157,121,48,157,38,51,90,44,97,63,45,47,58,58,120,51,96,20
"COG1346",12,4,1,5,1,2,0,13,3,3,11,1,10,3,27,4,6,3,2,0,20,3,2,1,4,3,5,3,23,1,4,4,30,3,25,1,4,22,32,7,14,14,4,4,4,54,31,7,17,2,3,28,6,0,28,4,46,2,63,0
"COG1347",105,85,58,38,53,51,45,10,57,68,54,89,34,80,27,24,49,67,65,37,51,79,57,31,46,40,40,42,40,55,61,81,32,40,28,87,53,57,61,77,28,15,35,32,82,40,17,75,42,58,43,30,47,77,35,63,100,43,43,85
"COG1348",51,73,101,160,21,76,122,48,55,34,101,51,1,15,24,13,88,55,139,7,5,53,18,59,3,2,98,141,6,136,26,19,0,33,1,16,39,14,1,23,2,0,3,0,24,0,28,28,2,35,4,0,3,15,0,37,16,18,2,7
"COG1349",13,6,8,6,3,3,3,76,3,2,8,10,9,3,31,6,2,4,1,2,17,17,12,4,5,14,6,6,10,2,6,14,72,31,63,10,14,83,111,13,30,33,44,31,22,135,60,39,38,9,42,75,15,11,100,22,91,13,68,5
"COG1350",92,58,84,71,116,79,101,3,81,119,55,92,93,98,4,108,111,63,71,83,92,52,62,100,94,98,64,68,197,69,103,56,21,58,94,99,94,56,55,110,107,17,102,126,90,22,27,115,103,93,200,100,73,69,121,53,55,88,13,114
"COG1351",289,270,270,298,240,783,333,319,257,514,555,301,334,309,1736,387,468,296,287,356,291,366,249,868,300,342,262,470,288,274,382,239,2164,262,360,321,352,372,147,364,287,2346,376,377,362,575,1948,500,517,338,290,867,362,336,560,240,165,289,2333,301
"COG1352",30,15,16,7,6,14,3,102,30,16,21,12,82,26,80,43,6,7,8,40,86,10,6,9,55,54,14,17,58,4,16,7,101,30,89,23,17,71,103,9,74,93,42,66,2,229,69,19,38,31,46,110,46,4,115,19,64,10,120,6
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",221,297,265,314,231,228,273,115,281,234,284,266,217,302,83,227,292,245,268,214,232,245,223,264,205,228,230,282,219,318,312,277,76,228,218,246,266,188,137,248,207,56,226,222,249,103,101,240,281,261,183,184,217,245,217,247,211,242,73,318
"COG1355",1,0,5,5,7,4,0,24,8,9,6,0,39,4,1,48,1,4,9,22,38,0,3,1,42,46,2,3,91,1,1,4,3,5,56,2,5,9,25,2,49,4,58,56,1,29,6,1,76,10,36,269,22,3,134,3,3,8,3,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",129,140,291,320,227,329,281,87,239,261,298,212,419,228,108,500,271,213,257,484,419,193,254,263,255,445,357,248,472,268,229,180,126,352,428,208,311,260,328,244,390,254,391,397,171,201,195,189,463,333,321,164,400,213,365,344,94,275,82,112
"COG1358",1,0,13,3,37,14,10,0,11,23,3,13,18,7,0,20,9,5,6,29,30,4,36,14,53,28,31,3,23,2,11,1,1,16,16,0,9,15,16,6,19,4,29,26,4,0,5,8,40,9,16,53,36,5,58,17,0,19,1,8
"COG1359",20,20,17,12,30,17,13,26,12,20,15,19,29,13,11,59,11,20,20,37,18,19,26,29,35,48,25,7,20,11,12,18,18,21,36,20,15,21,47,9,40,18,36,42,5,28,10,22,25,21,31,4,39,22,5,34,18,21,16,13
"COG1360",217,192,131,107,130,120,86,167,147,133,148,128,160,105,118,135,124,119,142,154,210,150,101,99,139,140,104,143,229,103,113,145,89,97,224,157,127,184,178,113,151,96,150,177,146,305,64,129,118,132,188,164,150,138,173,142,267,120,115,120
"COG1361",2,0,1,0,40,0,0,0,6,4,0,5,101,24,0,131,1,0,0,57,130,0,34,4,110,126,13,0,46,0,0,0,4,17,115,0,0,3,6,0,111,8,136,128,0,0,2,0,295,0,34,55,43,0,123,13,0,29,0,4
"COG1362",9,7,10,8,23,21,14,7,21,29,20,15,17,7,17,39,9,8,9,44,24,11,35,29,9,39,25,5,34,5,5,13,15,20,29,16,24,35,30,1,24,22,46,20,5,30,6,18,24,9,31,10,22,13,18,21,24,25,25,6
"COG1363",69,80,86,44,73,47,57,32,66,48,46,83,39,57,27,48,55,82,48,76,57,76,86,30,88,68,53,24,36,33,46,67,16,60,58,51,50,67,76,85,45,40,52,44,99,73,20,75,23,80,44,72,80,77,33,89,105,95,26,58
"COG1364",271,350,308,406,320,303,332,160,347,276,364,305,241,316,80,244,386,335,377,319,192,345,293,325,245,233,348,389,211,410,361,359,85,351,222,355,323,264,187,299,231,72,181,234,286,143,132,281,229,360,294,79,277,391,95,361,247,339,95,324
"COG1366",8,3,14,12,3,8,9,11,13,10,9,7,14,2,9,13,14,10,8,5,5,8,2,8,3,13,11,9,12,11,18,15,28,31,36,15,19,28,21,20,31,22,38,21,14,25,24,21,31,17,27,26,17,25,25,28,17,19,44,8
"COG1368",21,44,25,37,34,34,31,120,52,67,43,41,180,74,51,115,29,45,41,62,172,44,76,32,112,182,35,26,161,27,38,24,112,29,187,25,55,42,94,40,147,129,171,185,56,197,44,62,141,59,169,95,65,26,62,28,155,32,120,49
"COG1369",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,9,0,0,0,0,0
"COG1370",6,0,30,11,50,21,46,0,66,58,26,39,74,36,10,51,27,48,22,67,73,11,42,63,84,80,46,13,20,17,40,11,7,33,49,1,30,75,47,29,51,5,77,74,15,0,10,22,98,31,27,11,94,32,30,61,0,46,7,37
"COG1371",0,0,2,0,15,6,3,0,2,5,2,7,44,15,1,51,2,4,2,34,32,0,18,3,53,39,15,0,44,0,4,0,1,7,51,1,3,6,9,1,39,6,48,42,0,0,3,1,71,5,18,36,33,0,57,9,0,11,0,1
"COG1372",88,118,199,438,66,409,250,1334,146,115,515,94,17,87,2749,134,254,158,273,80,15,219,49,344,39,10,257,441,78,303,309,209,3166,281,44,169,155,321,62,230,21,6716,30,17,215,947,3406,268,87,189,72,3070,138,250,1670,234,68,149,4443,88
"COG1373",5,9,4,1,2,4,0,32,4,4,3,0,12,3,26,22,2,3,4,4,22,3,1,2,8,20,2,10,37,2,0,2,14,0,28,1,0,12,15,1,17,19,34,9,1,27,7,9,8,0,40,80,7,3,36,7,16,0,26,4
"COG1374",0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG1376",33,29,111,19,26,81,15,213,36,19,28,30,92,11,61,38,24,38,8,33,65,30,20,34,43,45,40,22,37,12,23,13,46,45,66,12,91,55,65,25,27,37,43,52,43,139,85,44,25,22,38,16,34,17,20,33,55,32,39,12
"COG1377",70,38,39,45,25,39,22,91,48,20,45,17,50,11,60,50,50,44,66,49,64,52,21,29,40,59,34,52,25,50,28,50,56,36,59,37,52,66,81,32,51,79,61,56,49,145,32,42,47,42,40,39,27,43,34,29,83,63,73,13
"COG1378",8,1,19,2,59,21,21,0,33,33,8,28,85,30,5,102,13,26,9,42,73,2,54,21,62,103,23,17,63,10,18,10,4,29,74,4,15,33,15,11,51,1,97,84,11,0,5,14,143,24,45,305,43,22,207,23,0,45,5,38
"COG1379",0,0,1,0,0,0,0,0,0,0,1,0,12,0,0,21,0,0,0,2,4,0,0,0,9,10,0,0,28,0,0,0,0,0,13,0,1,1,3,0,9,1,3,10,0,0,0,0,2,0,2,81,2,0,69,1,0,0,0,0
"COG1380",3,0,0,1,0,1,1,2,1,0,1,0,0,0,7,1,0,0,1,0,3,5,0,0,1,0,0,1,3,0,0,1,8,0,3,0,1,2,2,0,1,13,4,1,3,12,15,0,1,4,1,7,1,1,16,2,2,0,14,0
"COG1381",144,185,183,249,155,186,195,94,185,151,181,164,127,204,65,165,218,177,210,137,117,217,169,146,156,150,196,207,165,218,185,209,45,203,126,202,205,124,95,186,153,40,142,151,158,75,81,148,125,194,198,106,141,230,105,196,149,179,56,192
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,2,0,6,0,0,0,0,0
"COG1383",0,0,1,0,5,0,1,0,1,2,0,1,1,1,0,0,0,2,1,0,0,0,1,0,2,1,3,1,0,1,8,1,0,3,2,0,1,1,3,2,3,0,1,4,2,0,1,2,1,3,1,18,5,3,7,1,0,2,0,6
"COG1384",341,381,300,327,414,342,373,147,428,383,338,334,297,454,65,353,371,374,369,321,276,341,359,364,301,265,261,369,154,379,351,395,53,303,261,383,381,211,121,346,246,70,268,306,357,128,103,317,399,323,226,228,352,293,259,246,220,326,80,431
"COG1385",232,288,292,319,243,264,317,141,260,253,327,266,193,277,84,191,284,284,330,196,178,281,221,226,178,174,303,329,206,347,300,296,91,286,167,297,299,207,171,279,188,86,145,225,272,142,122,260,186,310,239,114,193,302,112,246,221,227,86,264
"COG1386",207,210,219,241,210,207,230,101,235,211,202,214,194,234,56,206,207,200,227,226,189,212,206,195,185,193,180,219,191,245,76,71,20,58,52,75,85,48,44,57,66,21,66,62,69,31,25,81,86,75,62,35,66,66,64,57,49,73,31,71
"COG1387",6,3,7,7,20,8,5,10,13,9,6,16,25,8,4,21,13,12,4,22,13,11,20,12,35,20,13,8,23,5,24,18,2,25,68,9,42,72,89,32,75,2,56,56,26,13,4,24,19,39,44,44,106,18,46,42,7,64,13,20
"COG1388",27,26,54,25,24,54,19,106,26,17,17,48,30,35,35,19,17,22,26,48,33,26,21,15,29,35,45,18,52,27,24,21,27,56,31,27,37,37,46,35,46,39,37,32,30,20,27,36,46,20,55,17,24,25,14,29,33,21,42,42
"COG1389",19,3,61,11,129,41,56,0,63,107,27,63,115,72,6,117,33,67,28,113,109,18,154,63,224,153,93,23,68,14,58,17,11,56,114,2,58,86,75,53,98,17,153,126,21,1,16,35,224,44,72,117,149,38,175,101,4,117,13,50
"COG1390",5,1,9,2,31,11,15,0,7,22,4,12,31,21,0,34,5,10,6,46,36,4,35,18,39,61,29,2,16,2,13,3,3,15,47,0,11,12,15,3,29,5,48,43,6,0,2,6,64,5,25,6,46,12,42,30,0,37,2,14
"COG1391",94,101,54,56,49,52,29,464,47,43,69,55,160,37,169,153,63,41,46,150,158,109,45,20,94,122,52,78,159,56,44,60,129,67,228,61,74,135,219,49,161,92,159,140,67,396,92,84,91,54,182,115,88,53,148,73,178,67,154,34
"COG1392",21,32,31,28,24,29,26,12,15,42,20,35,122,67,10,104,23,35,22,85,99,28,59,31,105,127,29,21,79,20,26,31,17,40,97,7,33,22,70,40,140,31,133,142,35,36,14,30,99,24,97,22,53,7,51,36,75,48,30,29
"COG1393",53,59,45,55,50,53,39,65,36,58,56,56,89,38,71,76,50,22,43,62,72,51,62,52,58,84,73,53,71,49,40,26,44,72,86,36,38,53,83,31,94,45,78,60,35,91,39,56,59,54,96,55,49,54,76,78,78,58,27,29
"COG1394",6,0,12,6,48,12,19,0,20,32,5,20,76,29,0,67,6,16,9,50,95,2,43,17,85,94,33,8,24,7,22,4,1,19,86,0,14,30,25,12,69,3,107,98,11,1,4,10,192,15,21,16,58,10,77,22,1,27,2,20
"COG1395",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,21,0,0,0,0,0
"COG1396",206,293,175,227,203,244,206,375,215,157,198,171,183,257,273,195,235,218,198,159,168,204,163,187,142,156,164,231,181,210,237,240,245,172,185,243,225,191,163,228,155,244,164,187,229,459,203,207,204,185,241,260,150,198,159,115,194,203,297,258
"COG1397",8,6,11,5,13,9,6,6,9,14,23,5,20,7,26,27,5,7,11,28,27,21,7,19,22,24,9,6,43,8,11,10,15,12,35,5,5,24,84,7,26,15,35,26,9,77,15,4,19,13,39,40,22,14,20,17,14,8,24,9
"COG1398",79,77,117,164,81,158,118,59,111,112,131,111,60,52,190,88,148,80,130,88,64,118,70,174,67,54,182,143,53,116,111,98,491,151,78,92,106,130,155,96,75,364,57,52,106,119,224,131,53,136,62,61,119,134,125,137,99,108,125,59
"COG1399",5,10,22,9,23,34,13,34,25,25,17,19,49,17,23,29,13,18,2,21,44,6,19,41,22,47,21,19,66,8,1,0,7,6,17,2,11,20,22,6,13,7,8,22,1,19,17,8,12,8,20,15,11,6,28,8,8,4,8,6
"COG1400",0,0,0,0,3,1,0,0,2,4,0,0,2,2,0,1,1,0,0,2,1,1,5,0,2,3,4,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,2,0,0,0,2,0,0,1,0,0,6,2,0,2,0,2,0,0
"COG1401",11,24,19,19,15,22,19,35,31,19,30,10,38,29,31,35,19,31,15,42,72,10,16,16,17,32,20,10,44,13,18,9,40,15,46,6,13,42,95,20,25,27,42,31,16,28,29,13,44,43,38,53,39,15,73,24,31,22,24,16
"COG1402",33,71,132,106,73,118,80,146,80,69,84,77,131,44,21,128,103,56,105,135,111,69,65,77,161,161,107,80,78,107,71,91,26,139,157,70,91,127,133,75,119,23,150,151,56,72,67,77,135,86,88,41,151,72,55,114,28,143,15,40
"COG1403",215,215,183,254,190,217,206,191,197,217,218,187,119,204,361,137,236,255,221,181,89,184,161,251,130,109,192,243,162,195,218,211,386,177,110,229,241,161,205,216,145,456,144,139,209,202,468,189,90,229,137,135,172,256,132,174,128,177,544,202
"COG1404",517,333,915,322,1268,760,960,412,1203,1485,595,803,928,754,827,782,732,1107,497,1138,1056,574,1534,1291,1597,1001,891,443,626,364,308,129,232,227,265,114,279,418,483,235,351,147,351,335,222,138,191,284,429,254,269,394,588,231,414,370,255,324,253,338
"COG1405",24,6,71,16,229,111,91,6,80,166,62,122,300,157,26,342,60,55,24,259,321,41,261,114,332,337,114,37,129,26,21,7,26,31,102,7,19,33,33,17,96,18,125,106,18,3,35,32,216,18,34,45,85,9,93,34,5,55,19,25
"COG1406",3,2,0,0,0,1,0,2,4,0,2,0,3,4,12,1,0,0,1,0,9,0,0,1,0,2,2,0,6,0,0,1,13,0,4,1,0,7,16,1,4,4,0,1,0,3,11,1,1,1,1,21,4,0,23,1,20,0,5,2
"COG1407",43,43,66,107,42,72,73,61,51,13,63,22,67,37,29,77,71,40,63,36,76,47,29,19,62,66,56,87,26,102,40,84,21,59,84,37,56,30,20,83,55,6,78,74,56,55,29,26,141,28,17,70,54,52,116,56,16,44,18,16
"COG1408",63,72,47,34,38,21,31,98,60,33,39,35,54,44,23,26,39,51,50,35,65,64,48,33,48,52,30,27,30,30,27,61,11,32,42,53,40,56,73,56,35,13,37,57,85,24,11,44,16,42,35,29,43,51,11,41,69,43,15,67
"COG1409",141,174,229,107,198,188,145,232,155,121,119,144,292,133,129,266,126,145,118,235,351,163,176,115,262,334,194,88,243,104,58,43,50,56,112,43,49,89,104,49,124,34,117,95,62,122,56,52,126,53,89,39,90,50,66,64,80,82,33,67
"COG1410",233,267,375,605,381,433,525,351,354,363,504,354,502,336,211,456,417,272,496,484,424,314,344,295,465,536,586,536,557,532,394,346,150,603,433,264,448,436,462,310,490,109,459,440,255,427,227,272,298,406,593,332,431,374,396,560,294,455,155,176
"COG1411",2,5,3,5,3,5,7,0,1,4,5,10,1,8,0,3,3,4,6,9,1,5,3,9,5,4,5,5,5,10,1,4,1,2,1,1,2,1,0,3,1,0,0,0,1,2,0,1,0,0,4,0,3,7,1,3,3,2,0,5
"COG1412",0,0,3,1,7,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,5,2,3,0,12,0,2,0,0,0,1,6,0,0,2,6,2,1,0,1,2,0,0,0,1,0,0,1,2,8,0,3,13,0,0,3,0,0
"COG1413",51,78,185,118,122,220,136,10,150,79,122,77,93,60,14,134,133,123,111,120,70,110,106,83,154,123,235,78,288,82,24,29,2,74,40,30,48,71,61,31,43,2,32,33,21,7,37,38,12,45,60,22,55,35,21,84,26,56,3,15
"COG1414",76,81,61,38,50,58,43,374,45,51,74,77,127,54,100,62,40,46,44,33,113,125,101,68,61,114,41,38,153,35,40,44,82,51,132,66,65,120,68,34,104,60,128,74,63,440,77,77,88,36,110,73,52,48,67,52,120,61,87,54
"COG1415",2,0,2,1,4,4,4,0,5,6,2,3,10,1,0,14,0,1,0,14,7,0,7,10,9,10,2,0,33,0,5,0,0,5,3,5,1,4,4,0,10,2,16,12,0,0,0,3,10,6,26,27,6,2,42,3,1,4,0,4
"COG1416",0,0,2,0,1,3,1,5,1,1,2,1,1,0,0,1,1,0,4,5,1,2,2,0,1,1,2,1,4,0,0,0,1,1,3,1,1,1,5,2,0,0,1,1,0,1,0,1,0,0,1,1,1,2,0,0,2,1,0,0
"COG1418",42,14,36,19,62,23,35,15,33,29,14,30,82,29,48,95,23,21,25,155,63,34,53,31,108,83,40,11,76,9,23,21,21,22,72,25,20,66,126,14,65,20,54,48,26,10,7,28,31,57,47,66,107,35,73,72,84,55,12,16
"COG1419",32,30,17,15,14,16,8,47,13,22,20,9,37,8,49,42,26,16,10,31,63,26,7,12,44,42,19,18,28,10,13,25,59,21,81,18,16,35,63,6,60,29,45,55,11,136,33,17,22,18,36,54,29,18,61,23,66,17,65,4
"COG1420",95,81,85,62,91,91,58,160,74,59,40,79,112,47,38,124,65,67,72,123,119,54,66,60,117,110,47,53,169,59,54,67,18,66,131,72,85,54,90,67,119,12,145,82,74,126,35,94,65,35,137,70,107,46,90,65,103,88,15,45
"COG1422",4,0,12,6,31,9,12,0,16,27,8,12,61,20,3,59,3,19,7,58,69,4,37,11,49,53,28,9,18,9,14,3,3,18,58,0,9,13,19,3,43,4,75,63,4,0,2,8,135,3,17,53,35,6,51,30,0,29,3,14
"COG1426",8,4,6,0,10,5,5,3,9,9,7,7,20,15,9,20,14,6,11,15,24,8,9,13,13,13,7,6,34,10,25,28,44,28,46,37,31,44,78,17,66,19,44,59,24,41,27,16,31,25,90,60,62,21,81,39,55,25,33,30
"COG1427",7,1,20,6,21,6,22,0,38,28,9,17,37,10,0,35,21,25,6,36,12,7,23,25,65,32,14,8,20,5,22,4,5,15,37,2,20,24,48,18,36,6,22,37,11,1,2,20,21,20,31,2,38,19,3,29,11,22,4,22
"COG1428",116,98,116,52,66,92,67,25,88,94,68,108,62,111,14,61,78,106,78,58,65,134,117,58,75,70,74,58,82,41,101,100,33,72,42,110,74,61,54,95,75,16,80,59,140,33,48,116,55,85,76,111,66,113,99,62,122,71,47,113
"COG1429",288,392,563,1204,164,541,754,147,436,261,779,310,131,178,178,170,589,348,870,78,117,414,150,207,89,135,788,953,94,988,440,595,53,879,143,372,562,296,61,461,110,71,103,123,367,240,234,302,86,382,103,21,91,544,28,695,170,378,74,55
"COG1430",59,55,57,90,42,178,58,129,33,44,169,57,51,45,706,58,158,48,68,57,54,60,51,103,66,44,56,160,44,51,32,8,141,16,18,17,21,29,18,33,10,48,23,15,35,107,85,27,24,16,12,34,15,24,36,19,16,13,320,7
"COG1431",0,0,1,0,1,0,0,3,1,1,0,0,1,0,5,0,0,0,1,1,2,0,0,0,1,2,1,0,0,0,0,0,7,1,2,0,0,0,6,0,2,13,4,4,2,8,2,0,1,0,0,9,1,0,0,0,1,0,9,1
"COG1432",25,15,16,5,20,14,18,119,15,11,19,17,89,9,58,94,14,11,8,66,85,19,32,22,68,78,19,7,123,8,13,5,40,28,102,20,10,73,149,8,70,42,74,71,18,102,30,15,53,26,64,121,58,24,117,36,47,35,39,15
"COG1433",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",61,59,62,44,60,67,47,50,54,48,53,53,63,29,33,69,60,47,55,46,57,59,54,50,55,47,64,56,79,64,52,72,34,53,58,64,80,60,82,46,59,18,46,45,51,112,47,52,36,46,74,43,41,60,76,49,77,59,22,49
"COG1435",112,101,88,69,88,88,87,96,97,118,88,149,78,85,52,62,112,106,64,68,90,95,123,122,88,84,77,70,83,64,91,99,82,64,79,100,77,72,81,121,87,87,94,65,137,46,96,117,87,88,97,99,85,90,106,67,116,74,134,105
"COG1436",1,0,7,1,7,5,7,0,5,13,2,8,10,7,1,3,3,4,3,6,11,2,14,12,20,9,5,4,1,2,8,2,1,8,4,0,6,7,3,4,10,1,12,9,1,0,1,5,20,3,8,2,13,3,10,9,0,8,0,4
"COG1437",0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,1,0,2,11,1,0,0,4,3,1,0,2,0,0,0,2,0,2,0,1,9,6,0,4,2,4,5,0,1,0,0,0,3,1,22,4,0,11,4,2,2,0,0
