"","X123_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X102_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X109_MES_0d2.3","X150_DCM_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X149_MES_0d2.3","X128_SUR_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3"
"COG0524",691,758,809,344,767,587,813,783,839,846,637,737,830,534,752,812,758,271,734,701,173,756,321,819,748,118,763,184,779,814,709,676,640,272,699,816,821,627,722,779,730,597,757,794,707,787,650,749,777,848,684,469,590,639,780,770,764,825,772,695
"COG0525",939,1005,1022,748,852,737,908,933,1036,842,833,952,989,602,790,993,856,329,765,981,257,1017,353,851,1015,209,1092,264,1039,1065,998,819,749,319,902,1162,923,742,965,1013,899,1130,773,843,785,1058,949,1001,1019,1132,910,368,788,806,994,984,861,1022,805,1020
"COG0526",291,298,338,241,327,244,349,325,314,330,296,312,318,256,334,279,309,164,316,333,160,317,233,269,313,149,308,171,331,317,974,893,931,542,1023,964,1053,945,920,943,967,940,919,939,984,975,862,953,961,900,920,703,985,944,942,928,955,1030,1003,951
"COG0527",508,540,450,286,512,467,477,518,492,490,376,497,467,438,712,528,571,283,513,542,219,520,231,486,560,154,511,202,520,606,153,116,125,122,122,179,196,185,188,146,187,172,158,206,137,182,155,182,144,190,151,103,120,164,145,182,206,156,208,148
"COG0528",187,176,193,180,186,182,204,147,151,136,152,187,178,151,191,176,169,83,167,150,68,162,75,142,179,41,202,58,152,188,192,131,161,93,209,164,174,148,159,176,139,145,192,154,153,189,152,160,177,187,234,117,159,181,148,164,199,198,171,184
"COG0529",129,105,152,138,120,134,160,138,100,112,138,117,143,139,164,141,117,89,128,132,125,97,106,118,143,174,118,93,122,145,183,124,136,110,146,159,129,124,144,149,150,112,141,129,135,147,130,144,130,161,138,164,136,130,111,119,120,170,136,149
"COG0530",240,239,222,240,287,242,267,199,204,209,249,217,232,244,255,264,268,193,222,261,165,186,138,195,234,93,256,108,215,289,268,243,218,254,267,284,234,254,234,240,253,194,224,222,223,227,246,260,220,280,244,265,245,209,217,231,247,241,235,261
"COG0531",321,250,230,690,523,778,211,128,294,105,327,208,178,462,597,175,327,279,495,149,224,112,153,99,111,228,214,282,257,121,277,460,584,402,335,126,141,515,278,240,138,142,220,418,503,167,301,260,265,91,266,384,726,193,210,253,552,276,564,258
"COG0532",754,816,919,561,730,527,855,787,842,682,590,777,781,380,626,774,618,159,668,682,114,836,322,946,863,161,888,196,794,819,798,658,627,172,840,740,868,694,754,785,767,835,763,672,603,848,714,791,876,774,909,289,641,773,725,780,733,805,710,829
"COG0533",385,419,480,330,390,315,413,461,442,598,319,445,469,218,324,394,392,146,316,389,110,497,152,437,448,105,373,115,467,447,437,363,287,146,412,459,409,361,409,441,356,460,373,393,306,399,414,436,455,457,428,126,299,379,436,428,406,443,390,488
"COG0534",477,647,691,441,511,510,513,622,690,719,506,659,610,562,485,586,530,453,563,594,226,680,248,661,630,191,551,273,607,601,518,468,595,449,611,523,622,552,543,651,480,686,917,510,591,600,545,597,618,558,514,389,613,769,665,592,552,618,486,599
"COG0535",395,146,95,921,340,666,191,120,88,153,210,153,160,271,320,118,245,273,355,250,390,159,339,137,150,344,185,411,159,205,164,806,761,314,160,204,184,328,179,114,224,188,145,352,301,179,195,155,130,207,162,275,939,182,121,156,382,166,317,160
"COG0536",344,445,427,195,292,201,418,418,475,468,311,435,448,213,256,406,344,164,279,357,114,452,173,438,510,88,367,114,472,419,343,348,299,157,386,438,416,270,481,414,361,424,322,310,273,468,360,381,439,448,375,132,279,349,466,383,250,412,249,388
"COG0537",212,231,249,432,260,310,185,218,285,267,192,219,223,161,199,224,224,104,217,190,147,249,106,269,224,115,192,126,254,204,220,269,258,176,189,220,220,200,218,231,217,256,195,221,192,227,204,226,202,198,193,110,301,230,238,227,224,227,212,227
"COG0538",292,481,469,133,244,132,439,427,510,497,285,440,454,172,204,441,310,68,224,470,121,533,142,519,462,100,453,100,430,555,444,278,220,70,299,460,488,231,419,424,397,483,288,237,248,466,422,411,484,531,440,192,242,300,417,411,206,438,204,512
"COG0539",495,609,674,266,427,309,672,617,625,557,447,641,662,401,388,620,548,210,417,610,189,689,244,722,751,146,688,172,624,680,540,512,463,194,618,667,629,431,601,550,660,712,553,470,428,645,553,610,603,725,558,281,490,547,605,612,424,611,375,547
"COG0540",384,364,358,275,403,336,352,374,399,379,322,377,365,246,343,380,351,142,379,364,104,474,179,422,415,140,394,119,378,455,375,282,324,178,351,398,418,332,347,365,349,402,305,398,380,376,353,384,343,466,396,118,300,299,371,386,413,364,411,360
"COG0541",502,446,397,427,525,420,449,477,435,436,416,446,478,305,467,468,405,177,475,455,145,551,193,525,498,94,457,116,459,500,428,463,447,196,417,490,426,469,441,443,399,497,410,495,432,449,445,496,428,477,579,188,415,437,446,503,487,438,480,510
"COG0542",722,838,783,796,730,728,1141,1114,676,688,991,1022,955,838,826,1081,1142,715,662,1159,1136,644,1108,935,881,969,1096,1243,633,1271,803,872,853,864,1075,1322,1054,766,913,654,1353,739,956,758,765,1215,833,707,950,1499,1086,974,820,779,653,742,622,1135,665,837
"COG0543",120,46,63,169,181,237,58,30,107,35,106,55,43,132,116,49,78,130,165,41,185,32,76,56,25,55,37,102,80,17,66,185,261,193,89,43,29,200,63,67,92,34,99,171,172,28,81,98,75,9,98,85,260,93,57,67,176,42,151,60
"COG0544",419,454,488,212,351,258,469,511,528,505,371,476,512,294,380,462,422,179,342,481,132,502,161,375,471,107,475,129,562,481,432,383,389,143,410,567,538,336,467,518,460,565,415,376,368,516,414,447,446,519,420,179,387,432,480,456,327,471,292,429
"COG0545",127,157,163,150,173,156,168,150,168,176,193,152,153,181,160,151,165,149,143,137,78,104,84,133,124,113,166,107,142,168,161,180,169,186,267,154,172,135,161,169,145,122,311,120,142,170,147,165,138,121,246,118,150,271,188,167,133,197,108,154
"COG0546",293,228,221,307,257,338,266,281,218,243,236,262,248,281,238,311,311,182,292,264,207,274,171,245,288,111,303,191,274,290,249,327,330,204,255,305,284,266,248,258,314,288,314,264,264,297,231,226,273,296,199,164,399,288,272,226,256,263,255,253
"COG0547",313,303,352,135,317,212,354,369,312,337,243,329,337,275,281,306,289,164,322,290,130,348,192,364,386,104,331,84,352,336,307,302,280,190,260,326,362,375,312,321,396,342,256,334,305,330,252,306,337,333,261,144,217,277,321,327,320,297,351,279
"COG0548",295,274,243,127,312,219,244,314,223,333,227,272,301,233,251,271,301,213,276,292,136,283,144,371,332,100,276,120,281,305,227,236,240,233,212,317,294,294,271,256,306,266,287,292,217,301,228,245,253,314,216,167,210,294,251,264,274,223,277,262
"COG0549",54,41,40,76,114,84,34,10,55,7,51,16,24,53,71,19,38,14,105,21,29,14,2,12,6,20,29,15,26,13,19,31,34,17,15,9,9,22,15,16,1,7,5,22,33,3,16,21,13,2,28,2,49,1,25,16,46,22,32,14
"COG0550",788,1000,1070,773,679,713,1025,901,1164,1046,787,1087,983,571,624,976,873,455,650,1014,307,1090,435,928,984,259,945,434,959,1030,981,734,643,481,951,1075,1020,714,887,1014,948,1225,777,707,743,975,923,986,1014,1146,1024,406,700,800,1006,956,649,969,642,986
"COG0551",157,56,173,442,71,393,120,88,89,144,132,131,125,140,43,138,188,293,117,105,102,121,88,148,93,87,55,132,75,83,49,102,162,323,112,66,84,107,67,86,72,95,112,116,111,83,71,74,110,90,93,135,242,118,152,63,67,117,91,48
"COG0552",307,319,269,284,328,285,323,300,297,305,255,337,325,216,303,333,309,138,315,307,107,332,144,289,350,73,323,100,340,326,296,289,273,152,360,359,366,300,351,344,358,286,279,316,304,380,315,359,335,321,357,144,283,320,274,360,342,358,338,350
"COG0553",282,262,159,3832,270,1331,469,151,304,298,845,359,216,509,390,320,451,2754,267,739,8194,217,6630,220,124,4328,200,8368,212,168,296,293,258,3866,671,163,152,334,322,349,391,232,312,332,206,181,586,447,267,134,764,5835,265,260,255,381,267,233,348,353
"COG0554",302,331,391,216,307,284,338,385,424,392,322,375,334,281,305,415,298,209,332,294,135,428,153,430,320,100,332,128,428,275,271,403,371,167,309,303,327,294,356,370,377,371,249,269,276,356,373,346,395,290,295,184,346,273,405,350,370,329,333,396
"COG0555",10,5,0,11,7,1,4,1,1,1,23,5,8,20,7,4,9,7,21,11,24,2,11,6,0,30,2,22,2,1,11,12,10,42,2,3,2,11,9,10,12,0,9,18,22,6,2,7,2,1,5,32,5,8,5,5,18,5,15,10
"COG0556",695,886,924,341,538,368,790,840,831,976,672,842,815,409,554,861,748,271,545,861,213,939,298,868,787,194,808,236,792,936,786,568,472,243,768,972,856,524,797,890,722,960,703,574,587,832,805,870,853,961,850,266,582,768,752,807,543,817,505,837
"COG0557",233,453,357,248,291,307,521,473,285,445,252,480,438,328,321,453,498,228,330,444,270,318,280,331,393,112,376,178,269,501,357,351,306,304,605,480,432,351,340,397,461,341,610,358,351,452,251,350,383,580,351,350,352,539,244,329,257,544,282,311
"COG0558",243,257,302,165,349,205,243,279,324,285,235,254,282,257,302,251,289,133,307,273,85,323,111,269,243,75,273,80,301,254,280,337,356,123,224,278,281,326,251,281,242,293,177,351,345,291,255,267,319,288,229,101,323,179,342,274,313,262,342,275
"COG0559",492,575,435,212,680,268,453,636,603,498,516,500,498,515,477,456,488,195,578,549,206,624,215,634,679,169,602,164,498,544,490,694,676,302,402,579,535,626,481,467,531,496,388,601,656,519,538,457,570,589,563,310,595,397,470,563,700,402,628,571
"COG0560",168,169,127,119,242,139,128,143,178,136,158,122,104,284,154,140,180,114,189,102,160,108,65,147,143,91,91,112,137,115,141,246,210,186,199,101,142,239,131,179,141,91,236,193,183,141,178,179,142,106,149,246,154,257,150,145,185,138,176,162
"COG0561",165,134,64,125,89,125,141,102,98,32,195,99,92,165,198,94,164,420,116,226,634,82,998,53,6,697,163,749,72,54,235,81,84,258,167,131,91,112,148,93,229,67,40,100,111,84,250,114,88,23,189,277,59,58,105,90,138,69,131,221
"COG0562",9,13,9,11,2,6,13,9,10,19,11,8,7,4,9,4,10,8,4,20,36,11,17,3,13,14,11,43,6,9,17,6,14,25,25,38,30,6,25,19,20,31,10,13,5,26,47,19,23,32,25,15,7,18,21,26,10,23,14,19
"COG0563",189,240,243,295,188,169,220,228,265,236,234,217,203,177,185,250,232,111,170,208,139,226,132,190,238,59,237,147,234,217,239,210,187,133,254,218,227,168,214,224,217,216,220,191,195,254,251,278,257,229,206,136,189,240,235,201,198,253,183,244
"COG0564",474,599,676,319,435,342,655,659,597,641,471,636,646,418,470,616,563,348,449,669,288,713,330,541,752,181,622,258,657,768,540,450,417,377,641,754,638,435,626,690,482,677,693,404,405,577,530,641,595,731,609,341,370,694,586,630,391,611,394,525
"COG0565",166,184,220,72,122,96,192,239,171,150,135,206,214,84,140,203,151,85,137,196,64,234,82,194,252,50,198,54,229,214,170,129,93,88,178,238,195,131,192,225,206,253,147,125,102,218,204,208,227,253,178,74,85,181,200,190,114,209,115,169
"COG0566",325,489,490,259,283,230,489,479,553,396,419,423,462,322,404,432,395,200,285,501,169,392,230,354,474,106,509,159,457,521,448,286,252,194,496,534,502,330,436,402,480,435,485,307,344,545,445,441,448,565,443,185,282,437,425,449,314,524,275,504
"COG0567",465,833,914,184,413,202,731,875,865,788,532,935,933,390,434,872,555,281,393,670,264,1019,254,1091,916,185,690,219,897,858,595,518,337,301,793,759,763,488,741,850,597,1046,947,420,342,756,608,765,844,674,608,391,188,900,696,798,405,805,374,686
"COG0568",815,976,953,879,692,733,1069,1075,896,1095,877,1035,1074,630,669,1025,879,1024,671,1082,727,1058,1487,1157,1195,1175,1111,764,933,1181,796,823,736,686,908,1175,1151,742,1000,920,1166,1080,792,710,651,1111,908,856,1117,1145,1027,746,681,805,988,953,624,1019,641,904
"COG0569",407,447,489,298,372,294,425,452,576,494,335,485,481,287,337,444,325,231,392,406,126,487,142,493,523,127,417,165,494,473,453,457,447,204,448,437,465,395,429,448,362,510,338,326,367,463,441,405,453,472,328,196,409,397,513,404,353,499,321,473
"COG0571",216,219,216,116,144,113,223,246,309,246,178,249,220,154,146,234,219,97,142,216,90,265,134,171,262,71,216,136,259,210,211,163,187,68,231,236,241,116,223,296,223,294,209,154,169,227,307,228,208,224,202,111,168,222,220,202,134,231,140,220
"COG0572",16,10,21,17,28,36,17,8,22,9,24,9,18,18,13,9,35,11,27,23,11,4,23,9,10,9,23,6,14,28,83,74,98,30,84,54,35,72,54,51,58,33,42,87,92,38,57,64,33,110,67,48,110,44,74,48,76,63,104,59
"COG0573",90,461,55,7,18,13,110,481,28,281,228,53,82,89,92,73,159,20,31,298,47,432,62,457,129,14,136,31,71,444,83,32,14,53,83,205,424,24,417,87,356,379,12,72,28,390,79,453,87,230,127,143,18,21,55,479,52,96,40,47
"COG0574",894,653,782,1117,1076,1092,608,525,1087,681,692,654,642,574,853,650,728,326,936,580,330,832,312,688,609,213,664,250,859,557,711,1106,1250,364,753,719,637,898,691,725,582,850,551,919,885,631,830,796,841,615,809,507,1328,522,896,754,1059,658,950,809
"COG0575",193,197,265,118,174,134,270,222,287,248,213,228,204,159,169,194,197,85,169,196,52,198,120,144,211,74,231,77,234,198,245,225,168,84,230,237,257,199,207,238,191,193,189,189,218,211,206,228,257,234,154,107,229,187,254,210,155,258,148,229
"COG0576",217,210,242,138,193,129,230,232,253,231,186,265,244,148,185,220,208,91,179,226,64,238,98,210,216,50,228,63,287,239,225,207,168,76,237,242,266,172,232,250,255,261,211,216,188,300,221,248,286,234,242,69,192,202,237,221,199,243,204,253
"COG0577",539,596,612,719,427,670,608,455,702,393,628,551,550,533,640,591,536,436,488,477,291,390,307,379,376,161,639,245,474,532,634,492,508,419,651,568,533,502,569,476,618,426,589,422,527,596,511,513,662,576,665,723,668,556,530,549,468,619,431,606
"COG0578",80,130,187,94,119,118,196,141,188,338,179,198,161,282,181,183,161,170,145,122,120,125,116,197,146,81,126,142,146,87,109,150,109,254,203,110,157,152,151,166,211,117,210,115,127,159,149,152,147,106,147,287,110,208,141,160,130,180,155,134
"COG0579",78,58,40,39,73,52,76,71,40,61,76,61,53,63,79,57,62,23,66,109,25,63,32,59,80,26,96,35,59,107,205,199,244,154,141,285,227,224,182,161,265,172,101,259,225,237,162,135,194,335,178,82,256,113,144,163,269,192,246,199
"COG0580",127,137,132,26,130,94,110,147,100,284,121,102,110,121,181,96,103,59,134,100,42,147,44,205,179,25,140,41,173,80,133,57,93,87,124,91,195,105,165,199,170,127,116,175,108,167,100,230,115,79,103,19,69,108,90,186,150,144,166,72
"COG0581",92,419,45,59,24,76,121,413,24,285,239,60,73,143,77,70,210,147,44,337,83,387,89,428,123,58,133,81,75,459,30,8,13,58,18,83,120,16,134,35,125,118,5,21,10,129,22,134,20,86,46,72,9,6,25,172,19,21,12,15
"COG0582",466,405,319,1510,706,1282,469,524,258,649,779,393,524,1315,1023,399,835,3133,693,742,4041,398,3927,514,483,10525,532,3820,339,488,481,1182,1342,2246,456,496,445,812,535,253,765,476,519,708,633,463,436,298,407,450,464,2656,1286,399,410,381,683,421,680,413
"COG0583",414,395,410,1316,523,1737,477,662,352,532,1051,495,493,2261,793,558,1212,2869,808,836,1658,447,1158,769,601,1570,481,1738,455,522,381,539,787,3495,556,464,478,1182,749,460,568,486,1517,623,673,496,479,376,442,510,478,2525,561,1362,577,407,541,413,622,476
"COG0584",205,221,290,180,281,206,225,217,339,273,249,226,234,336,262,204,238,165,315,191,115,278,119,223,212,103,266,150,292,200,238,264,247,203,212,202,242,274,206,274,178,289,238,292,370,225,249,233,249,213,158,257,246,168,325,239,268,216,316,225
"COG0585",88,66,31,95,102,145,38,15,11,9,73,20,24,95,111,21,81,101,102,27,50,10,39,24,6,33,25,57,50,13,83,47,63,112,57,24,22,115,49,54,32,8,34,125,70,30,65,77,41,13,99,69,59,51,33,67,133,40,120,77
"COG0586",46,34,60,37,61,52,72,46,26,59,70,46,40,97,118,62,84,22,63,78,40,41,30,39,62,35,57,35,48,64,36,14,32,81,37,73,83,53,44,60,90,52,41,88,51,79,28,48,49,86,40,22,22,46,39,36,81,69,105,45
"COG0587",1290,1399,1460,2414,1149,1602,1373,1300,1501,1225,1490,1561,1413,1075,1174,1366,1327,2295,1144,1400,1863,1487,5260,1286,1362,6705,1252,2786,1403,1399,1215,1267,1175,1447,1237,1360,1388,1182,1274,1278,1321,1441,1263,1118,1233,1430,1387,1236,1347,1353,1164,1453,1342,1284,1455,1242,1036,1251,1065,1236
"COG0588",162,191,255,116,168,129,177,197,264,178,151,207,195,113,144,216,130,74,158,165,44,279,69,161,193,30,232,38,277,188,205,180,146,52,145,189,222,125,191,224,172,260,105,123,133,199,227,235,253,177,143,39,113,128,246,220,139,208,150,212
"COG0589",220,71,89,164,258,309,172,114,52,88,160,109,85,299,349,87,198,214,169,81,96,47,184,109,69,177,76,134,118,65,65,231,311,322,175,69,52,232,109,75,91,49,104,174,139,58,76,122,130,54,134,362,320,102,68,140,236,108,271,74
"COG0590",152,157,223,102,139,100,178,170,181,128,130,193,200,139,143,165,118,74,168,145,63,160,73,138,137,42,175,80,177,138,175,181,148,90,166,179,138,149,173,169,162,155,128,128,138,134,161,175,193,159,138,95,164,103,221,156,126,186,148,192
"COG0591",922,492,597,1354,1066,1540,467,302,612,455,966,482,492,942,700,418,763,1003,927,462,459,293,443,405,305,364,694,497,745,336,849,1108,1454,962,637,322,453,970,610,537,489,442,643,776,1171,506,642,602,479,168,608,757,1604,576,820,678,999,543,969,673
"COG0592",421,506,572,422,411,391,510,499,606,586,385,488,559,324,412,493,442,266,410,488,129,585,288,475,568,192,455,234,522,474,530,412,410,229,456,466,543,394,497,585,431,619,409,453,413,519,531,492,474,541,439,163,457,421,532,507,452,457,424,483
"COG0593",624,740,821,367,475,372,697,727,830,852,509,722,742,412,495,691,558,306,459,631,272,886,309,675,839,233,696,225,794,688,608,588,530,266,658,729,698,505,668,784,634,836,623,553,558,692,621,671,735,746,502,355,541,718,732,699,488,672,448,652
"COG0594",17,7,9,8,7,11,10,9,3,3,10,6,12,16,2,7,7,16,10,11,1,1,5,10,9,9,6,8,9,4,10,38,34,38,14,24,24,41,17,31,24,13,48,25,27,17,12,14,19,14,14,27,43,45,26,19,24,19,33,14
"COG0595",330,348,290,324,197,273,352,420,353,351,329,344,393,205,300,432,401,138,185,455,29,513,156,439,453,81,401,83,352,525,294,246,215,137,230,550,464,199,400,325,390,535,187,284,180,469,362,325,342,585,418,148,242,243,303,362,238,320,210,354
"COG0596",1744,1757,1817,774,1842,929,1790,2108,1651,1849,1710,1820,1827,1995,1853,1738,1700,1076,2056,1601,1026,1856,692,1737,2047,674,1695,782,1798,1789,1749,1442,1377,1363,1744,1604,1960,1846,1783,2056,2036,1607,2143,2138,2309,2009,1691,1780,1708,1805,1806,1548,1388,2298,1949,1827,2016,1715,2028,1925
"COG0597",128,131,131,112,135,84,103,131,152,128,122,143,153,133,124,122,106,91,107,154,72,153,66,100,174,47,145,52,182,129,41,54,40,31,40,44,44,43,34,45,55,48,42,41,34,50,37,44,37,63,32,48,48,50,47,41,42,47,28,38
"COG0598",17,5,3,67,15,56,9,4,2,5,25,4,2,53,77,5,50,43,15,15,115,4,28,13,8,25,18,58,6,3,11,20,27,85,15,2,6,37,12,18,12,8,16,31,22,3,6,7,4,2,10,115,34,27,12,7,18,11,23,9
"COG0599",47,32,26,34,53,22,26,43,10,31,55,22,15,81,57,22,53,21,71,26,53,19,10,53,41,27,17,27,24,27,38,32,47,62,35,21,40,63,36,36,64,19,62,66,76,32,22,32,16,26,43,63,34,56,31,32,70,21,75,28
"COG0600",245,282,197,140,356,160,245,298,232,271,308,257,271,381,380,239,303,173,346,305,191,311,108,390,336,256,259,149,256,334,251,298,262,281,198,271,308,334,249,286,283,346,380,347,332,258,260,233,206,337,247,250,206,392,233,248,410,193,344,293
"COG0601",660,452,401,164,680,287,435,457,317,287,525,495,453,673,576,439,492,188,715,441,119,336,150,475,473,101,447,113,357,477,445,527,592,299,391,460,411,620,429,519,488,319,545,835,826,458,453,443,441,463,459,383,553,549,389,507,797,417,823,463
"COG0602",129,124,84,194,161,213,137,123,88,101,136,132,106,99,180,120,153,214,148,157,524,88,281,85,80,598,131,228,112,115,127,89,126,234,116,115,118,168,148,95,147,77,127,177,141,171,144,117,83,123,111,204,107,120,94,99,171,121,183,101
"COG0603",113,95,75,198,168,191,109,73,81,65,127,64,102,116,145,89,141,212,159,160,318,73,225,72,59,553,135,64,122,123,133,104,110,222,94,134,102,124,111,87,123,102,71,173,142,117,135,93,61,152,109,138,108,78,92,102,155,109,168,113
"COG0604",1033,865,954,456,1012,641,795,892,849,906,880,919,885,1073,984,903,856,725,1035,756,509,851,408,1131,1021,314,785,457,826,763,791,789,820,818,751,780,872,982,897,917,888,858,848,1061,1041,770,819,910,896,817,894,952,695,805,866,957,1038,777,970,850
"COG0605",111,79,155,183,86,179,120,113,146,143,85,105,168,119,141,124,92,112,91,97,128,58,118,117,163,88,97,141,59,130,73,43,79,104,155,79,61,91,66,95,72,78,90,94,78,60,66,76,178,95,63,118,123,92,100,82,92,137,113,69
"COG0606",11,8,6,60,19,64,27,11,2,12,30,6,7,54,47,12,44,47,18,4,40,2,35,17,9,13,8,26,7,3,12,163,175,152,57,8,11,69,30,6,42,10,88,98,57,11,10,13,37,7,44,233,197,65,15,23,72,24,62,14
"COG0607",334,336,392,211,295,287,352,321,400,414,347,347,360,422,354,319,279,328,353,284,209,268,192,343,361,158,346,205,315,285,372,277,252,359,423,253,305,316,308,330,360,278,358,342,406,330,245,344,375,308,321,350,255,381,372,350,299,354,357,292
"COG0608",388,223,197,410,382,483,276,292,176,311,271,299,293,271,357,227,310,195,327,201,125,215,158,314,219,122,290,99,290,243,277,411,435,216,201,197,243,327,241,323,336,212,417,395,307,226,152,259,222,200,182,204,466,352,271,287,407,188,376,252
"COG0609",151,65,198,66,67,53,208,48,193,11,141,138,181,188,144,164,118,129,68,113,87,20,87,22,97,119,193,120,66,38,76,54,73,163,185,74,37,109,68,63,32,23,116,72,95,31,55,48,184,56,83,206,52,93,217,41,83,192,102,174
"COG0610",105,61,78,242,68,309,92,56,59,112,213,60,94,362,257,65,234,326,97,88,374,35,197,31,58,217,84,254,50,60,86,82,212,418,121,55,40,144,172,31,40,82,51,101,53,40,65,40,87,49,45,359,129,73,142,45,87,69,90,70
"COG0611",74,79,82,11,60,36,65,98,84,67,49,93,81,45,84,71,66,29,85,55,27,79,32,67,93,13,84,28,83,72,194,153,136,113,195,231,282,161,235,240,239,251,238,238,157,290,198,226,222,272,170,127,111,238,193,231,185,261,214,177
"COG0612",570,369,593,997,501,1004,544,412,436,391,554,501,504,643,922,436,581,546,539,411,224,233,293,378,338,184,532,254,430,474,513,787,889,570,647,408,429,615,443,449,506,302,608,438,578,474,331,417,478,393,458,400,1027,608,479,401,508,560,488,379
"COG0613",189,87,41,73,116,112,71,82,85,50,153,58,58,104,126,64,129,79,126,113,47,82,84,41,34,43,111,36,79,112,91,75,78,84,60,123,87,118,95,46,114,68,33,168,112,91,72,73,75,137,75,19,96,53,84,84,120,87,157,87
