"","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X68_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X111_MES_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X142_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X65_MES_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3"
"COG1352",21,44,257,44,23,31,14,7,20,13,17,69,36,210,11,47,4,65,6,12,194,13,12,29,26,375,47,13,44,13,17,3,11,17,13,39,30,138,20,3,133,39,12,116,73,85,13,23,98,31,14,18,302,69,9,22,64,23,116,8
"COG1353",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,4,1,0,0
"COG1354",232,199,126,206,243,211,213,147,244,217,254,251,183,91,251,234,184,270,236,244,111,257,293,260,244,146,250,265,291,263,223,178,282,279,230,245,245,75,211,261,178,204,245,177,226,70,276,275,213,244,277,299,110,227,269,265,197,190,71,253
"COG1355",2,7,17,35,2,0,6,0,1,6,1,10,3,7,0,47,5,8,6,3,22,0,0,7,46,65,38,3,69,2,9,5,1,10,4,0,3,1,22,0,12,74,6,286,51,3,2,10,21,6,0,1,0,46,7,1,99,58,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1357",213,332,209,376,249,131,108,175,274,274,291,223,196,110,131,378,123,202,230,193,142,204,254,136,432,170,396,291,455,236,239,145,298,351,227,258,202,72,304,172,329,597,288,172,350,253,313,245,506,268,203,361,176,442,209,149,477,462,133,225
"COG1358",32,18,0,33,0,2,4,8,22,20,3,7,8,4,5,32,12,15,20,9,0,0,3,7,34,5,24,4,52,9,26,14,10,6,39,13,3,0,26,20,5,13,7,52,25,3,6,15,22,5,5,25,4,23,11,0,16,9,2,9
"COG1359",11,24,24,50,19,13,16,11,13,17,14,17,10,18,20,26,10,15,20,21,24,17,18,23,45,16,39,12,26,17,5,3,4,13,5,7,6,0,16,10,18,7,8,3,9,4,5,7,13,9,3,2,13,12,4,5,11,6,4,6
"COG1360",101,168,333,137,191,180,249,181,150,121,114,108,146,200,184,180,266,147,127,121,230,161,110,166,147,242,163,122,98,104,145,217,105,151,158,135,127,124,176,139,151,201,119,175,138,80,127,118,178,158,150,145,141,157,134,152,249,186,101,139
"COG1361",4,13,0,98,1,0,6,1,5,7,0,0,0,23,0,127,0,0,5,0,0,0,0,3,129,9,114,0,288,6,27,0,3,12,48,4,1,0,23,9,10,26,0,50,116,5,0,1,51,0,0,101,0,151,0,0,55,10,5,0
"COG1362",26,30,26,30,19,10,29,84,18,19,15,8,21,48,33,30,33,3,10,16,24,13,4,21,25,25,34,11,30,14,23,36,12,31,24,17,18,42,23,18,31,27,16,10,21,24,12,10,47,26,3,25,3,31,7,9,26,35,18,2
"COG1363",30,117,80,51,39,94,179,130,93,51,65,65,58,38,52,48,173,90,74,106,34,54,40,57,52,13,58,49,22,69,73,160,54,39,76,74,48,22,102,74,39,28,82,65,66,36,46,112,75,71,102,65,15,49,56,79,37,34,22,80
"COG1364",269,286,189,258,360,258,201,323,328,293,412,299,216,67,302,253,224,296,313,284,150,372,425,274,241,127,224,344,232,309,286,283,389,369,339,324,324,82,288,321,185,254,280,96,259,80,407,263,255,344,302,293,27,217,366,357,222,280,88,302
"COG1366",20,29,27,44,23,14,20,20,20,23,23,30,32,62,19,32,14,37,16,20,44,24,18,23,24,82,26,18,35,13,11,14,38,29,14,41,25,39,17,11,58,52,36,45,29,37,33,21,18,20,12,7,28,32,22,3,35,29,19,20
"COG1368",24,53,201,162,18,22,181,259,37,73,41,54,26,155,20,146,158,64,48,63,171,20,26,71,151,117,165,32,130,42,61,128,34,32,55,65,64,49,38,48,87,158,35,126,177,129,31,61,69,44,33,24,45,156,40,46,133,168,91,31
"COG1369",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,1,13,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0
"COG1370",85,61,0,59,0,10,4,0,87,59,18,21,16,9,4,59,20,48,31,24,0,0,10,22,65,2,74,12,107,42,73,32,20,18,75,51,12,7,85,30,15,9,27,6,70,3,27,50,54,18,19,51,10,66,38,0,18,13,4,24
"COG1371",8,8,0,44,0,0,0,0,4,8,3,2,4,8,2,30,0,4,5,2,0,1,1,2,52,8,44,2,84,10,12,0,1,3,27,4,0,0,21,5,9,35,5,53,47,2,0,4,27,0,2,38,1,40,1,0,26,17,0,0
"COG1372",469,177,957,46,179,95,263,49,128,126,253,134,261,2060,103,34,83,142,147,254,1943,198,315,55,26,1465,20,289,84,194,68,50,224,408,49,158,277,2544,150,46,69,162,200,3105,9,6703,332,142,60,286,173,50,29,29,141,144,68,121,3249,164
"COG1373",5,7,28,15,5,9,13,1,4,1,9,18,17,57,11,4,3,17,2,4,29,2,2,7,12,65,18,5,13,1,0,3,3,2,2,2,5,18,3,0,50,57,2,57,7,13,0,4,13,6,1,4,87,10,1,5,43,38,15,2
"COG1374",1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,3,0,0,3,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1376",21,23,155,15,43,34,35,27,29,13,21,22,32,143,24,28,32,36,31,30,204,17,12,16,26,74,46,13,30,28,33,36,74,23,27,34,64,24,27,12,51,32,97,25,102,54,27,33,33,22,40,13,23,52,23,38,51,36,49,60
"COG1377",32,60,161,50,82,58,44,50,27,26,48,43,67,101,85,45,55,41,34,46,119,52,60,24,49,147,51,40,42,30,46,39,51,64,41,39,57,83,46,24,77,30,44,34,52,66,50,50,65,56,54,22,128,65,39,59,39,26,58,59
"COG1378",38,24,0,73,3,11,7,0,35,28,6,5,28,20,9,63,9,32,19,10,0,4,8,15,91,49,89,7,172,24,48,22,11,24,53,39,6,4,36,31,10,92,24,299,70,4,25,40,48,6,14,79,3,73,14,2,64,35,2,11
"COG1379",1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,25,10,0,0,0,1,0,0,0,1,1,0,0,0,0,6,54,0,101,8,0,0,3,3,0,0,0,1,7,0,0,18,12,0,0
"COG1380",1,5,8,1,2,3,0,0,0,1,2,0,4,30,3,1,0,0,0,2,0,0,0,3,0,16,0,1,2,0,1,2,0,1,0,0,1,1,0,0,3,1,0,4,1,12,0,0,3,3,3,1,16,2,1,0,0,0,7,1
"COG1381",129,168,88,165,216,131,153,172,190,118,225,206,110,68,145,154,143,136,151,138,69,181,256,182,140,115,148,195,117,169,174,156,195,194,171,180,198,51,165,183,135,189,181,98,157,54,210,175,141,208,169,174,85,151,219,170,148,188,72,166
"COG1382",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,2,0,12,0,0,0,1,0,2,0,2,0,1,0,0,1,1,0,0
"COG1383",6,6,0,2,0,0,1,1,7,3,0,2,3,1,0,3,0,7,6,2,0,1,0,5,3,5,2,3,5,4,6,6,2,1,5,5,2,0,4,5,1,2,3,20,1,1,1,8,1,0,1,2,2,2,1,0,3,3,1,1
"COG1384",351,221,117,249,464,340,156,233,399,336,387,295,239,69,337,263,297,306,332,291,148,349,351,279,285,60,256,336,420,373,380,302,337,247,445,372,310,35,303,435,115,196,290,198,296,47,359,306,249,321,328,379,15,296,327,354,171,255,71,310
"COG1385",216,187,136,200,284,229,245,252,268,252,272,273,182,95,237,211,253,283,239,262,125,293,334,268,201,148,138,303,174,280,240,244,298,247,252,278,272,77,194,283,164,197,303,116,206,62,316,307,204,295,294,240,128,180,285,279,175,226,80,296
"COG1386",213,170,107,186,239,229,138,96,216,180,221,220,189,77,214,189,140,193,194,206,93,232,218,207,214,117,203,202,246,232,206,144,224,189,214,213,205,58,182,190,159,181,217,201,189,60,197,212,179,201,196,239,83,189,235,220,172,191,66,161
"COG1387",29,44,14,46,20,16,11,1,57,28,12,28,51,11,19,69,23,65,40,31,6,8,17,14,71,7,62,10,29,50,71,48,23,26,48,43,16,6,77,41,36,62,29,37,53,11,31,58,46,12,31,8,8,72,21,14,68,60,2,34
"COG1388",18,31,19,38,26,18,33,5,22,13,20,27,17,32,26,23,7,26,33,38,61,24,30,23,20,29,31,22,48,38,13,2,21,6,10,9,11,6,11,9,13,21,15,10,9,16,7,16,24,7,11,7,6,14,8,7,18,12,7,17
"COG1389",124,74,4,107,2,15,8,3,105,88,29,33,53,18,10,118,21,59,72,56,0,2,14,34,130,27,134,30,201,80,110,46,37,28,114,58,23,18,110,85,35,60,51,127,103,10,44,69,130,26,21,137,12,146,39,1,85,55,7,39
"COG1390",5,7,0,10,1,2,1,0,6,3,3,3,1,2,1,10,2,4,8,5,0,0,2,1,15,0,17,1,28,3,23,6,4,7,36,12,5,4,34,27,4,6,8,9,30,2,6,13,34,1,4,53,0,42,12,0,15,7,6,3
"COG1391",29,98,406,163,139,104,139,110,42,38,36,86,140,306,134,115,147,62,52,59,379,67,48,50,129,310,138,61,79,38,59,112,68,53,36,50,105,195,90,33,226,136,66,121,183,99,56,51,211,72,87,54,358,169,39,108,156,148,122,95
"COG1392",35,33,32,105,13,19,60,80,15,48,20,24,20,45,13,132,51,31,34,21,27,7,22,37,115,26,101,16,83,22,52,62,24,15,16,5,22,29,41,54,47,100,35,20,128,31,18,36,83,15,48,83,8,116,25,33,101,112,23,35
"COG1393",43,77,98,71,43,52,132,92,39,57,38,51,61,77,39,84,88,39,60,40,88,36,58,55,78,129,77,33,59,51,56,110,50,53,44,60,53,59,40,50,77,55,45,57,73,26,53,38,66,42,35,40,131,68,64,57,82,65,47,38
"COG1394",45,45,1,81,0,7,4,2,39,35,9,14,21,15,3,76,8,35,17,10,0,1,1,15,95,3,86,9,171,19,35,12,13,13,45,29,7,4,39,27,13,15,10,9,79,2,9,27,35,9,12,75,2,83,11,0,31,15,5,9
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,15,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0
"COG1396",195,142,460,188,310,209,185,140,188,182,253,251,164,365,228,211,264,175,164,201,367,266,202,211,135,328,170,189,233,191,169,216,206,174,187,216,205,368,145,187,230,286,169,239,165,251,194,166,146,226,237,217,186,185,216,293,168,309,229,244
"COG1397",12,21,80,30,10,9,14,27,8,8,13,3,17,15,13,23,17,8,9,8,9,6,9,23,21,75,34,11,15,14,8,23,10,12,12,14,17,24,21,8,18,60,11,44,27,8,4,14,45,7,13,21,6,11,1,15,51,36,18,8
"COG1398",136,160,121,67,88,73,97,38,78,105,121,112,182,208,69,62,51,103,101,128,98,70,124,75,53,219,59,131,53,119,87,71,141,180,79,99,125,202,93,69,126,22,118,96,74,361,144,98,124,102,101,30,190,62,113,77,53,38,447,96
"COG1399",14,42,40,45,18,11,25,36,34,20,6,18,30,47,18,48,28,27,20,24,25,6,15,38,26,75,47,7,35,6,23,21,38,15,17,30,35,28,35,11,42,56,41,54,45,15,12,15,40,16,17,34,59,47,10,8,55,51,30,8
"COG1400",4,5,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG1401",24,55,47,32,2,8,15,53,42,15,20,49,11,57,7,35,17,32,9,24,44,5,9,33,30,86,37,16,31,11,11,26,13,14,25,39,20,83,16,6,92,32,24,61,31,22,18,46,51,17,14,41,227,37,29,17,43,40,47,10
"COG1402",52,125,66,146,94,38,35,9,72,49,95,81,65,32,44,129,31,78,82,75,45,62,98,60,169,68,139,94,135,77,76,26,116,141,86,87,76,12,170,57,83,48,108,49,127,25,111,80,134,111,64,113,17,156,73,67,74,61,14,73
"COG1403",224,181,203,119,234,217,126,104,191,195,216,201,239,125,251,133,117,192,168,210,211,246,228,215,113,111,122,276,106,188,183,100,246,225,185,190,230,324,154,146,122,168,191,160,118,461,253,226,173,205,214,186,83,128,212,228,153,190,429,211
"COG1404",1455,1084,455,875,313,493,575,493,1418,1414,517,774,1115,831,457,941,628,1088,1137,831,317,338,343,946,1039,820,1034,517,1324,890,1269,793,587,478,1221,1318,510,865,1611,1099,648,566,887,1170,870,434,702,1156,1177,475,652,901,1114,1039,775,325,654,513,769,670
"COG1405",262,96,23,288,14,31,120,19,102,157,44,47,78,78,20,295,47,85,160,110,14,7,15,43,393,31,338,34,664,106,196,72,47,72,235,86,50,31,170,178,43,35,63,167,306,76,47,71,210,42,49,310,15,384,57,11,136,40,76,39
"COG1406",1,5,5,5,0,5,0,0,0,4,0,6,15,17,0,0,2,5,0,0,1,0,0,3,2,16,1,0,5,1,0,3,2,0,1,2,2,2,1,0,16,5,1,18,0,2,1,2,5,1,0,4,55,3,0,4,12,2,13,0
"COG1407",27,52,43,45,61,51,27,5,55,10,94,22,47,62,27,58,12,53,35,27,57,41,106,13,84,48,51,88,128,55,40,19,77,31,48,51,58,23,40,23,64,19,53,94,73,5,82,71,48,84,70,53,79,82,17,38,49,12,16,93
"COG1408",22,17,5,14,19,14,51,66,16,18,17,12,13,4,17,14,36,11,20,14,13,20,7,7,15,1,21,19,6,15,43,91,36,34,47,53,40,13,41,49,29,25,44,16,60,13,36,72,28,39,51,26,12,48,45,51,27,19,10,60
"COG1409",123,229,380,273,169,151,183,188,157,131,155,183,236,246,168,290,186,196,195,182,303,150,78,149,326,242,335,134,303,164,209,150,165,189,227,151,153,226,232,176,308,148,235,127,295,113,105,223,209,177,202,182,293,317,174,187,228,196,130,191
"COG1410",321,521,406,480,231,218,307,256,400,397,421,351,339,294,226,504,216,356,355,285,419,246,587,296,500,347,511,501,326,390,321,188,450,532,389,403,415,258,408,260,416,539,399,346,435,125,540,352,500,449,271,433,309,463,387,241,558,574,144,343
"COG1411",6,11,5,5,4,5,0,6,1,8,4,5,4,0,2,7,3,5,6,4,9,10,8,2,11,0,7,5,2,8,4,5,4,4,4,9,1,1,4,4,3,5,7,3,5,1,8,2,6,2,4,2,1,5,2,4,6,5,0,3
"COG1412",5,0,0,0,0,0,1,2,0,4,0,1,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,2,0,3,7,1,1,1,2,1,0,0,5,1,1,2,4,16,0,0,0,3,0,0,3,1,0,0,3,0,5,1,0,0
"COG1413",89,207,25,111,120,53,42,22,128,86,95,105,120,19,64,175,12,128,95,138,15,93,88,58,124,17,125,101,39,126,117,9,203,151,138,161,143,36,182,113,102,224,186,61,119,8,126,196,129,124,104,30,23,105,129,68,267,273,11,128
"COG1414",53,84,404,94,100,72,214,188,50,51,37,95,66,317,91,89,234,63,69,91,228,72,30,52,59,139,124,35,110,61,74,204,40,89,41,32,66,116,68,79,135,129,38,78,105,63,36,47,52,88,81,43,125,78,46,73,141,107,81,69
"COG1415",7,4,0,18,1,0,6,3,2,6,3,1,2,1,3,17,2,1,2,0,0,3,0,8,5,2,9,3,17,2,1,1,1,0,3,1,0,1,3,0,2,9,0,8,2,0,0,0,1,0,0,2,0,4,0,0,11,6,0,0
"COG1416",1,1,1,1,5,1,5,10,0,0,0,2,4,11,6,0,1,1,1,3,7,1,0,0,2,4,2,2,1,1,2,2,1,3,1,0,3,9,1,0,0,0,2,0,0,2,0,1,1,5,0,0,0,0,0,0,2,1,0,0
"COG1418",19,100,14,74,14,43,164,143,48,21,38,18,28,12,28,55,135,26,37,41,8,23,8,43,85,22,72,18,33,26,43,110,27,31,68,37,28,12,113,42,40,80,35,67,76,20,20,31,139,10,18,125,19,66,23,16,82,73,30,15
"COG1419",7,28,149,47,46,27,9,52,24,14,20,25,47,97,37,34,24,32,8,22,83,17,17,13,42,154,41,17,34,7,18,24,12,22,19,20,26,82,25,1,79,22,14,49,54,33,22,12,49,25,9,19,165,50,15,21,31,30,45,15
"COG1420",56,91,126,135,130,85,76,23,57,66,42,48,58,47,102,133,89,50,72,68,129,63,55,77,131,39,104,50,78,55,85,59,76,80,90,67,81,32,113,54,95,175,68,77,111,5,53,42,103,57,64,86,11,123,63,71,140,158,18,85
"COG1422",13,28,0,47,0,5,1,0,21,9,7,3,7,9,5,51,7,13,16,8,0,0,11,5,83,12,54,7,125,15,27,17,7,7,41,20,3,2,37,10,16,7,13,49,60,6,6,14,32,7,7,56,3,64,9,0,26,7,1,4
"COG1426",21,45,38,48,56,20,29,11,41,22,12,32,36,74,39,73,8,21,19,20,40,32,14,45,64,82,49,28,44,16,31,7,18,34,32,38,25,47,51,15,69,83,25,57,62,32,14,8,73,27,23,44,105,63,30,17,86,82,35,23
"COG1427",30,35,0,39,2,6,18,21,30,26,13,15,18,1,8,33,14,27,29,17,1,4,3,12,38,0,43,8,18,23,25,28,14,7,26,19,7,2,44,32,12,11,11,1,31,4,10,23,43,11,9,17,6,26,12,4,25,28,0,14
"COG1428",84,78,35,74,64,136,280,223,78,95,85,71,69,15,96,82,230,96,134,118,21,81,68,125,80,28,73,72,58,81,85,197,74,49,65,89,104,44,55,133,51,110,86,96,66,12,66,111,76,88,111,78,10,79,74,97,92,91,26,133
"COG1429",187,477,227,110,402,229,200,163,383,207,727,398,391,193,233,108,252,435,399,302,157,355,992,83,113,76,108,880,76,491,194,219,733,719,168,415,507,212,167,120,203,55,527,16,118,80,886,511,86,727,380,73,20,107,374,397,69,143,66,457
"COG1430",167,66,255,51,53,47,66,24,34,50,72,60,57,107,33,37,69,63,46,78,145,56,54,50,67,72,57,59,73,52,53,62,119,54,41,48,110,541,44,36,40,45,51,92,55,113,128,59,65,100,118,83,65,58,59,45,52,40,417,81
"COG1431",0,1,10,0,0,2,1,0,1,1,1,6,2,5,0,1,1,4,0,1,3,0,1,0,1,5,3,0,2,0,1,2,1,0,1,1,1,5,1,0,3,1,1,8,4,7,0,3,5,4,2,0,15,4,1,4,2,1,10,0
"COG1432",14,75,87,89,27,28,35,35,28,23,11,24,41,95,22,74,62,24,16,21,96,19,4,43,85,80,95,8,62,13,25,49,8,24,16,19,13,30,43,19,155,99,19,113,97,46,9,22,73,23,18,35,203,80,13,20,121,76,56,15
"COG1433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG1434",12,25,34,22,25,18,17,9,26,13,17,12,8,15,23,13,10,20,12,14,21,17,18,14,19,38,17,19,19,14,47,20,47,53,73,56,47,40,69,50,73,130,61,59,78,15,60,48,58,57,75,42,113,42,56,49,81,96,28,67
"COG1435",169,76,62,83,88,120,224,153,89,115,95,82,106,48,72,101,157,98,147,149,70,79,61,119,85,63,97,80,74,87,97,139,79,51,92,68,120,58,77,126,76,104,104,97,75,105,71,93,65,90,138,78,88,83,79,88,82,97,86,130
"COG1436",12,6,0,12,0,1,0,1,6,18,3,6,4,2,0,6,4,7,9,1,0,0,4,5,7,1,7,1,20,10,6,7,6,0,11,20,2,0,12,6,7,2,8,4,14,3,3,9,4,2,6,5,3,10,6,0,4,4,0,8
"COG1437",0,4,1,2,0,0,0,0,2,3,0,0,0,2,1,3,0,2,0,0,0,2,0,0,4,1,2,0,0,0,0,0,1,2,1,1,1,0,2,1,0,2,3,18,3,0,0,2,5,0,1,1,2,7,1,0,4,3,7,0
"COG1438",6,6,1,3,0,3,4,0,5,8,4,4,9,7,3,3,0,6,4,10,3,5,5,5,4,2,4,0,3,7,13,0,14,21,5,6,20,2,20,8,52,11,10,16,7,1,17,10,22,7,17,5,58,14,3,12,11,3,13,19
"COG1439",28,17,0,52,0,1,3,0,18,25,4,7,13,17,2,57,3,12,17,4,0,0,3,10,63,1,48,7,93,20,29,2,10,11,39,13,1,2,29,17,11,1,12,5,49,3,8,17,24,3,7,35,4,47,6,0,20,5,2,1
"COG1441",2,4,0,6,2,0,0,2,1,0,1,0,2,0,0,8,2,1,3,1,0,0,0,2,6,0,7,0,8,1,16,4,6,3,21,4,7,0,12,13,17,9,5,3,25,0,2,2,8,1,2,5,7,15,3,1,6,15,1,2
"COG1442",14,4,1,2,12,17,47,5,23,42,18,32,7,3,9,1,0,20,27,39,11,26,29,26,0,10,0,14,4,28,16,2,21,15,17,27,33,6,7,21,4,2,13,17,0,15,25,14,7,11,23,17,6,1,29,10,0,2,23,21
"COG1443",31,40,0,37,27,36,88,52,46,33,18,19,32,16,28,59,77,23,39,25,10,34,17,23,58,6,66,10,95,33,42,49,32,24,51,36,23,8,37,39,17,12,27,11,45,5,24,27,34,24,40,67,7,59,24,31,25,10,9,29
"COG1444",11,32,34,23,3,6,2,65,1,6,2,33,43,109,2,22,10,16,6,4,30,0,0,11,13,99,12,0,18,3,3,18,6,1,8,1,8,75,11,13,91,12,6,47,8,5,1,6,51,8,9,9,266,24,2,12,39,19,53,2
"COG1445",1,2,17,0,0,2,0,0,1,0,0,3,3,31,0,0,2,2,8,1,11,0,0,0,1,15,4,1,4,2,4,1,1,0,0,2,3,2,1,0,5,0,1,2,1,23,1,1,13,0,0,0,20,0,0,6,5,1,8,3
"COG1446",90,92,52,143,42,119,121,97,100,102,82,91,97,60,74,162,102,118,141,90,106,61,51,89,134,60,145,70,80,110,94,102,91,50,95,94,74,21,85,106,151,128,87,144,132,23,52,145,111,82,97,72,102,162,93,76,204,118,45,116
"COG1448",38,52,105,15,60,51,78,64,31,34,38,31,72,114,50,13,97,63,28,49,97,27,39,38,11,99,14,35,14,28,48,97,28,35,31,24,38,27,38,25,138,1,48,37,27,39,35,56,60,50,69,37,214,33,31,48,30,5,60,51
"COG1449",95,41,17,5,16,52,10,2,74,87,42,38,96,8,27,0,2,91,29,103,9,46,49,27,4,7,12,44,13,65,29,0,33,12,13,26,35,6,20,12,0,1,24,3,2,0,20,37,2,8,31,23,3,0,21,8,8,2,3,35
"COG1450",79,170,237,174,153,179,144,141,90,77,118,151,187,301,172,199,125,184,117,148,154,150,106,145,167,386,148,131,121,100,145,126,117,135,152,102,170,232,144,132,302,203,147,244,175,69,102,164,223,128,202,142,421,159,158,171,258,269,131,188
"COG1451",29,51,94,68,39,25,71,62,35,29,27,46,38,75,41,57,53,58,28,45,102,31,26,45,59,111,68,30,40,29,35,50,30,39,26,19,27,51,36,37,115,48,44,62,64,28,39,72,61,31,49,27,127,62,39,29,51,36,49,55
"COG1452",279,251,309,229,511,420,328,446,348,321,363,381,240,273,458,289,344,330,339,328,287,472,400,462,245,363,230,431,238,331,340,389,300,331,391,340,343,168,204,414,276,275,369,138,230,131,337,382,372,391,323,404,313,248,405,449,258,276,173,340
"COG1453",98,138,0,25,66,35,19,0,146,49,205,59,66,0,31,26,0,106,79,55,0,91,287,23,16,6,23,253,8,111,27,1,230,134,30,141,155,5,54,24,40,36,171,16,20,0,253,140,50,204,90,16,7,19,75,106,53,75,2,105
"COG1454",303,359,224,407,448,456,267,296,318,327,359,353,360,297,462,343,345,337,467,358,184,407,325,373,488,225,409,385,472,387,422,390,326,415,460,359,271,232,423,472,209,327,373,227,437,163,336,302,363,366,391,456,181,408,387,424,276,295,138,383
"COG1455",0,1,9,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0
"COG1456",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,2,70,0,6,0,0,0,0,0,0,0,0,0,0,0,0,43,32,0,0
"COG1457",7,12,29,12,7,2,2,7,6,12,4,21,5,61,2,15,19,12,5,0,6,2,1,20,14,64,9,0,38,0,6,18,1,5,7,6,4,13,5,7,17,2,2,7,15,50,3,1,24,0,4,15,29,16,4,8,24,7,22,1
"COG1459",174,184,227,201,191,163,149,223,190,176,197,221,196,303,160,232,173,219,148,153,183,153,208,239,189,416,204,170,194,139,53,64,53,64,64,65,56,81,51,62,111,89,67,64,95,22,80,76,73,67,73,60,165,78,59,60,92,106,46,60
"COG1460",0,4,0,2,0,0,0,0,1,3,1,1,0,0,0,4,0,0,0,1,0,0,1,0,1,1,3,1,3,0,3,0,1,0,2,1,0,0,3,2,3,0,0,14,1,1,0,1,0,0,0,0,0,3,4,0,4,1,0,1
"COG1461",38,101,1,67,2,0,8,2,39,46,15,11,11,0,12,65,1,14,28,36,0,10,1,128,88,0,72,3,52,14,8,1,3,6,18,15,5,0,32,10,12,17,9,3,19,2,8,1,32,2,3,27,3,18,13,0,16,28,2,2
"COG1462",59,38,176,30,62,27,75,43,6,27,28,35,154,465,37,23,68,34,30,99,319,63,30,24,23,221,21,25,26,38,36,48,23,83,15,8,41,1197,27,22,36,14,28,227,16,493,13,26,27,56,48,13,55,18,30,69,25,19,436,34
"COG1463",42,88,111,16,68,50,23,15,58,39,71,50,51,82,54,18,33,67,48,61,154,54,95,35,14,93,29,81,29,57,35,22,95,97,26,75,49,59,45,28,69,21,93,35,37,59,92,78,50,71,69,22,79,33,41,50,33,33,42,62
"COG1464",0,3,24,0,0,0,2,0,1,1,0,3,0,27,1,0,0,0,2,0,19,0,1,1,0,8,3,2,3,0,1,0,2,0,0,0,0,4,0,0,1,0,1,2,8,7,0,0,2,6,0,0,11,0,0,3,6,0,4,1
"COG1465",40,21,0,99,0,3,4,0,30,46,3,13,24,20,0,78,13,21,35,10,0,0,4,9,123,3,95,11,218,30,57,12,10,18,62,27,5,5,45,27,11,5,24,5,110,10,14,28,54,8,9,61,9,112,10,0,28,6,7,16
"COG1466",211,264,118,238,348,222,360,339,313,232,302,297,143,104,217,254,279,271,272,297,90,283,316,320,199,111,217,295,195,297,255,306,299,267,267,293,236,78,205,280,191,261,271,144,238,73,313,283,247,322,238,278,120,224,320,294,224,277,89,273
