"","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X93_SUR_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X109_MES_0d2.3","X132_DCM_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X111_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X133_MES_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG1295",97,43,101,86,63,76,110,41,50,73,58,87,56,63,69,123,82,20,56,97,23,81,81,180,106,107,61,118,66,137,14,27,29,17,24,24,16,42,50,27,23,14,18,13,11,26,19,19,11,25,15,34,36,63,23,72,22,15,37,19
"COG1296",30,135,63,81,102,83,34,89,62,18,94,76,36,89,21,53,70,138,72,138,71,78,65,67,41,60,41,122,68,48,74,60,40,83,80,33,59,65,32,111,46,71,32,87,120,52,81,37,54,62,71,32,52,44,90,57,81,72,85,34
"COG1297",10,40,102,74,23,41,115,110,154,15,43,67,103,76,93,78,56,21,124,3,81,77,102,65,74,73,196,5,164,24,136,73,8,122,25,110,83,49,92,39,132,95,125,64,48,91,86,99,129,56,89,116,107,77,18,5,129,100,17,142
"COG1298",105,138,116,49,85,72,152,35,71,82,79,42,94,73,99,157,87,21,56,104,30,69,91,156,80,122,51,204,90,107,65,58,70,73,96,107,81,227,137,106,78,80,106,36,95,102,69,114,47,60,77,136,50,79,116,254,94,73,99,53
"COG1299",16,0,4,1,2,4,34,1,1,10,0,0,2,5,2,6,0,2,4,23,2,3,3,12,2,5,5,20,0,1,2,0,9,1,1,0,4,10,6,3,1,1,4,2,3,10,2,1,2,2,2,1,1,1,3,6,1,2,2,0
"COG1300",6,0,22,0,2,1,10,0,0,17,1,0,3,3,9,12,0,1,6,2,0,2,8,28,3,5,0,8,0,1,1,0,2,1,0,2,1,0,10,6,2,2,5,1,0,5,6,4,1,0,2,10,1,4,2,31,2,1,0,2
"COG1301",131,191,198,134,239,143,194,220,173,94,134,164,167,188,129,169,112,137,183,232,175,179,195,171,166,171,178,294,145,120,147,151,83,150,165,158,177,153,161,224,153,188,134,187,154,184,166,140,167,163,206,164,139,115,171,207,188,144,121,138
"COG1302",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1303",1,1,17,11,2,7,17,11,22,4,7,10,30,5,64,12,7,7,15,0,34,15,15,22,15,28,38,0,16,7,20,14,2,22,4,59,18,28,8,4,47,19,60,17,9,31,10,57,30,8,10,32,24,8,1,0,26,31,1,3
"COG1304",118,756,405,370,362,475,318,517,406,114,392,492,469,444,297,325,513,385,471,400,406,470,437,304,432,231,406,362,203,537,521,521,188,499,489,266,493,189,375,417,506,499,278,465,477,397,491,220,488,538,504,210,419,227,345,108,459,479,512,283
"COG1305",174,121,272,123,51,170,276,28,113,175,128,165,165,77,166,221,155,21,73,128,71,143,120,401,195,155,91,126,162,165,108,120,125,111,136,115,133,269,254,18,201,94,139,79,61,206,72,159,68,157,109,137,173,51,168,310,136,100,169,240
"COG1306",21,18,16,29,18,23,10,88,38,14,26,41,35,24,5,3,42,124,36,1,10,38,48,3,16,8,33,0,5,25,42,42,20,31,24,11,34,2,6,0,42,45,11,37,18,13,61,6,83,33,49,4,7,2,29,0,9,41,35,2
"COG1307",11,5,33,22,1,10,54,18,24,7,9,23,66,8,51,30,11,3,7,3,34,15,11,36,43,33,43,1,61,19,9,18,7,19,3,45,18,20,29,1,22,34,38,15,6,65,6,39,29,22,22,48,20,9,4,15,21,31,1,40
"COG1308",1,1,4,4,3,0,6,2,3,3,2,3,16,1,44,3,1,1,0,1,13,1,3,8,4,16,10,0,10,10,1,0,2,9,0,31,3,25,1,2,8,6,31,4,0,15,2,40,10,6,2,19,9,0,0,0,1,12,1,7
"COG1309",431,184,362,147,359,203,510,163,148,390,162,104,210,213,221,618,104,121,151,350,170,193,283,724,182,325,152,389,228,163,108,170,297,110,181,173,144,786,463,360,131,189,187,191,167,291,165,272,164,163,174,219,158,104,181,1152,255,141,153,187
"COG1310",762,11,99,69,30,155,39,24,49,422,17,27,68,40,100,19,19,11,29,3,69,28,15,48,32,66,37,5,38,49,24,39,1507,27,14,85,36,43,22,10,56,21,95,19,19,64,19,85,36,19,16,64,31,32,32,45,8,52,18,49
"COG1311",22,1,49,35,23,18,53,10,73,12,25,31,106,37,41,20,12,12,38,0,110,40,22,13,58,11,69,0,36,32,47,30,24,61,7,26,44,6,19,14,59,55,32,50,4,101,23,46,51,28,18,38,79,30,6,1,37,85,7,34
"COG1312",26,62,62,28,42,41,130,44,18,14,29,30,122,41,56,40,35,13,60,39,38,24,33,37,50,35,50,38,55,61,39,48,13,32,33,60,37,67,55,42,45,24,82,49,17,101,37,52,27,51,37,94,28,35,31,55,47,39,20,31
"COG1313",1,0,0,0,0,0,14,0,0,0,0,0,4,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,17,1,0,1,0,0,3,0,0,0,0,0,0,0,43
"COG1314",19,11,16,3,10,11,19,4,6,7,6,4,7,9,2,15,10,6,3,15,4,8,8,31,17,12,10,20,3,23,4,13,7,9,9,3,7,38,36,22,6,16,3,9,15,12,8,5,4,8,12,6,16,4,5,26,16,7,11,1
"COG1315",57,7,30,8,0,10,52,2,4,10,12,4,20,13,36,67,9,1,11,47,2,16,31,39,12,59,20,105,49,10,2,3,22,2,1,42,9,95,43,2,11,12,50,1,14,40,4,27,19,2,10,64,10,12,5,0,13,8,3,25
"COG1316",12,27,57,108,25,19,9,86,52,7,84,43,14,37,30,31,27,80,17,25,13,35,28,56,17,17,48,13,31,23,49,39,68,36,16,26,60,7,13,0,65,36,16,20,44,20,61,44,36,33,50,16,19,8,138,1,15,37,36,30
"COG1317",7,2,6,2,0,4,13,1,1,10,0,1,6,0,19,16,3,0,2,3,0,1,6,17,4,13,5,7,4,2,1,3,17,3,1,46,6,115,42,9,3,10,49,2,8,31,3,71,15,0,10,75,5,6,5,34,9,3,0,25
"COG1319",58,156,216,155,124,78,290,91,181,33,167,115,334,97,377,195,99,37,64,75,159,117,92,287,185,228,153,103,339,202,143,122,39,169,127,303,198,218,120,69,225,136,371,115,186,217,80,289,172,106,147,309,149,59,140,107,119,206,126,359
"COG1320",12,17,4,2,8,12,14,2,2,10,3,2,7,4,6,8,5,2,1,6,2,3,10,20,1,19,1,9,6,7,3,2,7,3,8,6,3,28,10,9,2,1,13,8,8,4,4,17,2,4,2,10,5,2,9,31,7,6,5,9
"COG1321",25,57,81,38,80,43,106,107,65,28,65,58,147,87,190,66,40,117,75,56,97,66,78,112,72,130,110,52,74,64,80,58,24,85,62,145,93,95,39,101,76,86,185,96,37,127,87,197,115,64,61,151,69,42,51,65,75,105,49,53
"COG1322",135,390,305,342,344,362,259,545,379,104,344,371,309,365,262,260,365,437,443,419,359,382,379,231,293,278,373,358,296,276,405,405,137,374,370,329,429,234,250,354,343,377,286,430,391,304,428,275,410,351,406,274,306,341,352,233,332,410,341,343
"COG1324",18,15,32,21,5,42,43,30,25,6,27,35,54,21,60,50,51,4,38,12,25,35,42,33,55,50,47,23,51,54,11,8,2,14,8,18,7,17,18,1,11,10,19,5,5,24,15,21,9,12,19,11,16,29,10,3,19,14,14,18
"COG1325",1,0,2,1,4,0,5,1,1,3,0,0,15,0,46,4,0,3,0,0,12,0,0,23,1,27,5,0,10,3,0,0,3,10,0,38,5,30,0,6,0,10,48,6,0,13,0,48,2,1,1,19,11,0,0,0,2,9,0,5
"COG1326",1,1,9,6,6,5,8,5,21,0,6,12,13,11,4,1,8,1,10,0,25,10,15,3,21,5,30,0,6,3,23,8,2,12,5,14,12,2,9,6,25,12,5,17,6,9,10,10,18,1,2,6,9,7,1,0,14,17,0,1
"COG1327",49,161,96,125,93,118,84,137,106,41,153,149,106,124,65,83,167,159,146,131,104,120,148,74,133,75,90,105,105,128,125,141,64,131,160,85,149,72,117,98,125,120,88,130,120,107,139,83,140,138,116,66,138,163,161,54,133,96,151,108
"COG1328",31,3,18,5,6,1,65,2,8,39,3,4,133,0,154,101,0,6,4,11,61,6,12,77,26,76,9,18,68,15,1,1,10,42,0,131,14,81,28,1,10,31,130,23,0,110,2,157,17,2,4,63,42,5,0,6,6,41,0,68
"COG1329",34,163,83,124,87,126,45,192,118,38,154,138,100,107,69,41,149,188,133,138,123,122,89,52,97,60,106,85,71,105,149,173,32,145,119,58,155,33,39,94,93,138,65,160,160,80,158,46,145,128,183,38,79,59,128,47,107,129,146,79
"COG1330",47,22,61,55,11,97,54,0,19,24,70,91,22,23,39,81,106,1,26,37,12,49,47,69,88,58,60,29,50,107,93,157,146,75,153,120,83,264,428,19,137,75,114,20,72,87,85,138,130,163,77,174,273,465,203,175,178,58,272,71
"COG1331",57,150,232,138,198,181,356,241,214,63,149,224,411,208,590,265,145,144,176,184,260,181,203,296,240,328,276,212,405,173,202,175,41,267,142,479,206,351,132,227,154,226,599,259,137,458,199,553,222,214,272,544,206,128,187,100,187,309,141,333
"COG1333",8,13,114,84,38,95,5,1,45,5,59,76,3,50,22,30,98,32,79,27,45,69,59,44,119,1,47,16,6,106,58,63,33,48,81,2,46,5,137,121,42,29,3,33,27,5,53,12,32,74,22,6,148,296,65,7,58,31,122,0
"COG1334",7,0,4,1,3,1,11,1,0,7,1,1,7,0,1,15,0,0,1,7,3,4,3,15,3,3,2,8,2,6,0,1,1,1,1,2,0,8,4,2,1,1,0,0,0,2,1,2,0,1,2,1,0,1,0,8,3,1,0,0
"COG1335",90,68,143,103,87,105,234,63,87,80,109,103,151,97,181,138,107,33,76,75,82,77,94,271,138,142,78,128,132,113,29,31,18,28,32,59,32,59,69,37,50,24,64,17,36,43,20,67,22,18,29,73,42,45,40,31,30,28,36,69
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",38,71,50,27,47,40,62,10,25,33,29,12,28,25,35,60,28,12,24,33,14,19,19,62,39,52,25,59,39,34,25,28,29,25,43,47,30,67,58,38,16,24,34,15,45,41,25,47,19,23,22,34,13,29,42,113,44,26,28,11
"COG1339",5,3,18,5,6,4,14,4,24,1,8,8,35,12,71,10,5,1,14,0,29,9,14,29,15,52,29,0,17,14,14,11,3,20,5,54,26,36,5,2,31,22,74,11,2,43,14,89,16,6,9,32,21,8,1,0,20,23,2,9
"COG1340",5,1,33,19,8,17,19,7,34,1,22,26,19,17,8,6,9,0,25,0,46,18,30,4,27,7,50,0,18,5,32,30,1,20,3,15,29,6,20,5,46,20,18,26,10,19,31,14,45,22,15,17,45,21,3,0,40,31,4,7
"COG1341",0,0,3,5,0,0,0,0,5,0,0,2,0,2,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,1,0,3,1,0,0,5,0,0,1,3,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,2,0
"COG1343",1,0,0,0,0,0,4,0,0,0,0,0,4,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",228,507,368,155,206,307,530,86,168,235,339,171,256,189,421,512,239,49,235,178,106,196,197,453,244,473,271,309,337,316,178,162,186,207,273,487,240,528,385,316,306,247,460,81,330,352,180,462,201,190,199,589,134,254,289,298,293,236,281,270
"COG1345",58,97,73,35,27,75,112,29,40,60,43,31,56,35,107,149,51,8,55,84,20,19,44,147,46,125,49,107,86,46,13,13,17,18,21,33,12,68,28,21,13,12,38,5,16,24,16,55,11,15,18,74,7,26,21,53,21,13,21,14
"COG1346",34,16,21,0,26,5,26,0,4,33,2,0,6,10,8,15,0,38,5,29,3,11,5,34,6,22,3,33,5,2,2,1,28,1,4,6,3,50,39,23,2,1,0,0,9,22,4,13,2,2,2,10,6,2,4,27,7,2,7,2
"COG1347",39,77,48,42,89,62,60,77,45,20,68,45,46,75,26,58,54,45,71,70,63,68,58,46,59,33,75,91,45,50,69,48,17,62,76,27,43,59,80,132,44,52,22,72,56,42,55,34,52,62,58,46,62,54,61,52,69,43,54,18
"COG1348",1,35,47,105,62,114,1,7,43,1,100,112,0,52,4,25,111,3,87,37,12,60,82,4,86,5,35,38,4,90,55,78,46,39,97,1,45,3,117,2,92,51,1,16,73,9,48,3,40,65,29,1,93,247,90,15,90,25,131,1
"COG1349",79,21,80,22,108,26,84,10,10,21,17,3,38,37,30,173,12,28,15,84,25,29,40,182,23,46,7,95,33,13,12,5,46,4,26,17,15,106,68,104,13,24,13,36,49,50,9,47,10,5,25,34,10,14,26,141,30,14,14,30
"COG1350",18,92,44,89,46,49,62,96,101,12,81,71,116,35,105,71,78,177,73,62,48,80,63,42,49,105,89,62,194,64,73,93,26,96,42,117,108,55,38,10,101,74,108,85,72,78,103,133,109,69,96,106,47,34,56,4,59,84,64,282
"COG1351",2253,308,386,758,317,596,181,321,824,2442,348,329,356,574,366,163,447,461,292,230,239,417,261,170,265,270,569,182,241,416,394,388,1843,242,293,331,309,178,191,138,361,386,334,274,886,274,278,356,553,332,438,247,224,285,295,289,187,310,341,289
"COG1352",128,22,73,12,12,30,102,3,10,90,9,10,42,21,52,158,12,5,14,62,4,83,78,194,17,87,18,76,38,23,12,13,88,14,15,37,19,372,127,1,10,18,44,6,16,87,10,56,15,8,20,29,19,14,20,128,43,22,10,23
"COG1353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1354",77,247,213,236,197,266,129,310,272,69,257,266,214,252,217,174,244,310,288,245,251,225,263,175,245,205,228,201,222,295,203,305,111,276,264,243,259,177,217,179,205,280,189,283,247,228,275,238,228,252,256,191,231,289,274,121,218,233,294,202
"COG1355",1,3,8,3,6,6,12,1,0,3,8,1,11,3,50,14,2,0,0,4,1,2,5,21,6,48,7,6,53,10,3,2,3,6,3,48,5,35,9,3,5,5,50,0,4,20,5,57,6,3,7,39,2,1,4,34,3,4,3,78
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",133,128,275,339,140,289,314,88,259,287,265,274,392,225,402,287,279,148,266,139,256,234,218,259,340,343,243,76,354,307,208,254,221,217,226,363,232,324,368,97,298,194,431,151,179,460,224,396,248,220,150,357,375,617,244,168,248,270,283,488
"COG1358",5,4,19,9,6,9,5,7,21,4,13,15,19,10,27,4,6,2,16,0,45,7,17,6,17,19,22,0,8,3,25,15,9,24,1,29,21,11,10,8,42,20,32,23,2,22,11,35,29,3,2,22,31,10,2,0,21,17,5,7
"COG1359",18,26,25,19,20,13,57,16,25,19,14,17,45,19,33,54,14,7,12,15,19,16,10,46,17,36,17,34,26,23,5,4,3,6,4,12,12,5,4,4,7,3,16,6,10,11,0,14,5,4,7,11,8,4,7,12,3,7,7,4
"COG1360",96,193,170,121,183,134,186,112,108,78,112,99,127,139,164,146,122,76,137,188,110,128,125,201,120,155,150,282,183,169,128,130,72,127,161,144,131,207,182,266,121,118,169,125,138,144,133,169,113,140,140,198,129,127,145,396,181,106,132,194
"COG1361",3,0,6,3,8,0,10,0,5,4,2,3,61,1,150,5,0,15,0,0,27,4,3,37,11,85,6,0,23,7,0,0,0,21,0,89,2,69,0,0,3,7,128,8,0,54,0,121,10,0,2,58,14,0,0,0,1,26,0,19
"COG1362",14,24,33,15,29,21,35,20,25,18,18,11,21,16,29,23,15,7,4,9,27,10,9,31,29,40,14,16,35,27,13,6,16,27,12,13,26,27,23,36,38,19,23,18,10,35,7,34,26,11,11,47,15,8,12,66,14,21,16,17
"COG1363",19,50,75,33,135,40,84,67,30,52,45,47,86,76,55,43,42,53,69,73,78,62,67,80,80,33,68,120,44,42,84,40,22,70,53,33,58,28,42,172,47,50,59,77,44,83,66,52,57,53,76,86,55,78,61,93,104,70,56,22
"COG1364",91,348,284,326,240,288,212,291,311,74,333,354,301,293,229,145,444,355,326,302,273,306,283,177,349,242,246,223,312,348,309,319,130,338,312,240,306,139,246,243,234,344,263,347,312,284,325,211,286,370,340,210,321,347,293,149,290,299,382,297
"COG1366",20,16,23,25,19,35,24,14,18,32,22,20,20,27,17,47,28,8,18,30,9,21,37,41,23,30,19,18,39,29,13,18,32,9,14,31,14,44,58,12,22,21,25,7,10,13,21,39,26,24,14,35,30,54,44,35,24,12,26,34
"COG1368",30,4,15,8,36,16,35,17,13,39,13,7,17,14,68,23,14,11,12,26,19,15,21,62,5,47,44,36,63,4,45,26,39,41,29,202,35,169,115,153,16,70,166,43,41,58,63,166,63,36,50,287,68,27,45,153,51,52,25,150
"COG1369",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG1370",5,6,61,22,1,14,43,22,77,8,31,45,61,26,61,17,25,6,49,0,67,47,60,29,57,53,100,0,35,13,71,42,6,61,11,65,73,31,37,13,101,46,69,34,18,62,48,66,66,20,31,49,75,37,2,0,64,65,7,15
"COG1371",0,1,5,1,1,1,8,0,5,6,5,8,22,2,43,7,0,4,0,0,15,2,3,15,10,32,16,0,13,3,1,8,7,7,0,36,3,29,5,0,11,4,48,5,0,24,7,45,2,0,1,27,18,3,0,0,2,12,1,22
"COG1372",3279,110,301,395,273,522,73,100,454,6853,163,249,139,367,42,65,282,282,268,91,37,223,143,22,230,15,161,70,65,392,220,260,3431,96,190,30,89,12,277,90,236,93,12,35,303,56,136,30,126,207,107,71,239,500,234,614,152,64,290,79
"COG1373",26,5,10,3,7,5,32,1,2,22,1,1,10,13,9,48,1,0,2,16,2,9,19,27,4,10,4,7,34,3,6,3,3,1,0,5,2,58,13,2,0,2,12,1,0,12,6,20,3,1,4,45,0,5,3,54,3,2,0,41
"COG1374",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,1,3,4,1,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,1,3,0
"COG1376",45,21,70,75,40,28,55,10,15,65,73,19,29,37,62,41,19,9,15,53,32,30,22,127,24,62,26,52,35,23,24,19,94,22,23,30,56,35,48,32,53,32,52,22,55,30,38,30,24,15,24,50,34,20,121,145,55,25,35,32
"COG1377",50,77,56,24,74,42,97,21,29,46,57,28,37,36,49,85,36,4,37,69,20,32,62,95,38,47,39,81,41,62,28,24,25,28,52,52,51,126,74,54,43,46,62,8,68,49,47,65,26,48,51,82,24,53,57,137,55,36,70,30
"COG1378",5,3,20,23,6,15,24,17,43,8,21,20,49,16,85,13,25,10,34,0,64,28,40,27,31,56,36,0,37,20,41,18,5,37,9,67,21,40,19,7,29,33,72,34,20,51,32,94,32,14,16,65,34,24,2,0,37,57,3,63
"COG1379",0,0,1,0,1,1,9,0,1,1,0,0,7,0,10,6,0,1,0,0,0,0,0,7,1,2,0,0,7,0,0,0,0,1,0,2,0,5,0,0,0,0,12,0,0,5,0,8,0,0,0,12,0,2,0,0,0,0,0,37
"COG1380",10,2,5,0,1,3,6,0,0,14,0,0,0,4,0,4,0,1,0,5,1,0,0,18,1,4,0,1,0,2,1,0,13,0,3,0,1,18,6,1,0,0,0,0,2,3,0,1,1,0,0,0,0,0,5,7,4,1,0,0
"COG1381",60,145,127,182,137,214,130,197,138,50,212,214,137,154,120,148,218,194,151,175,155,175,179,125,199,111,147,149,179,201,175,191,66,158,213,163,157,118,174,148,136,156,153,156,190,161,179,130,133,185,187,118,171,219,185,81,173,146,232,212
"COG1382",0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,1,0,0,1,0,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1383",0,0,4,4,1,1,2,0,10,0,1,1,3,2,2,1,3,0,5,0,7,2,4,2,4,1,6,0,1,1,3,0,0,2,0,0,1,0,1,1,2,1,0,2,1,0,1,2,1,1,0,0,4,1,0,0,2,0,0,1
"COG1384",64,374,221,323,216,285,152,429,371,58,366,365,314,297,272,116,407,369,311,320,366,332,305,150,275,230,305,235,220,266,122,135,29,118,110,86,145,38,42,96,95,102,89,144,137,88,109,85,127,110,132,49,111,57,109,32,98,132,113,88
"COG1385",89,246,230,285,244,297,159,289,209,62,325,266,184,250,192,176,301,277,244,309,236,249,254,140,255,211,224,246,199,270,97,95,43,71,104,60,74,43,80,99,58,86,73,85,98,63,80,61,87,85,84,71,89,96,107,52,96,85,93,82
"COG1386",73,224,170,165,139,203,140,238,188,59,226,211,226,208,183,114,217,247,194,217,210,194,212,146,190,177,202,163,160,185,242,206,93,188,218,168,225,158,164,148,154,218,176,223,202,183,226,183,203,218,201,162,189,188,229,102,201,205,187,193
"COG1387",1,24,75,18,22,20,91,18,23,3,28,42,77,37,58,24,26,1,40,5,80,64,39,33,43,43,51,16,58,21,70,27,3,49,19,72,71,34,44,23,86,38,78,66,20,54,54,57,44,12,26,92,62,31,13,36,67,65,10,43
"COG1388",24,33,46,48,25,26,51,25,9,34,46,22,30,19,45,45,22,10,26,30,19,24,34,42,30,30,38,30,42,19,19,24,27,31,22,34,49,16,31,8,37,40,49,32,29,44,29,30,23,28,24,36,70,24,47,12,42,38,27,51
"COG1389",11,7,88,38,29,40,71,34,111,18,63,61,128,53,116,23,45,8,66,0,137,56,79,44,74,85,117,8,72,27,87,65,11,89,17,120,99,65,38,23,123,94,114,84,11,125,77,161,96,32,35,79,120,40,13,13,104,107,23,57
"COG1390",3,1,14,10,9,4,21,4,23,6,4,12,32,6,43,3,9,9,7,0,38,10,9,15,16,15,25,0,21,14,18,7,1,15,2,32,18,22,7,1,33,19,24,20,7,45,6,40,20,8,10,17,30,6,1,0,18,27,1,13
"COG1391",124,115,141,49,141,70,220,20,43,109,81,31,125,94,189,229,64,37,35,145,66,61,85,270,70,168,53,194,163,75,50,35,88,43,83,136,62,304,141,137,68,72,140,58,148,215,38,145,64,40,44,195,60,35,113,364,114,60,64,142
"COG1392",7,5,7,11,22,8,23,10,9,4,9,6,21,12,27,8,7,5,8,17,20,6,10,15,10,35,18,22,41,6,22,36,19,14,13,125,42,64,32,56,31,27,101,54,43,102,31,130,44,10,35,128,46,16,8,36,38,51,16,101
"COG1393",42,28,59,48,95,54,78,26,56,26,53,41,38,85,76,75,37,31,37,69,82,61,39,100,70,101,66,77,83,71,47,47,43,40,56,84,38,125,96,98,36,56,83,54,52,88,38,75,42,50,53,94,53,27,64,99,68,51,41,58
"COG1394",9,2,21,12,11,10,32,11,38,3,20,19,50,19,85,15,11,4,18,0,49,19,27,29,20,61,44,0,20,13,27,10,8,24,5,62,23,55,10,6,38,24,87,29,8,41,19,104,38,6,7,50,37,14,6,2,39,47,4,11
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG1396",254,283,188,210,240,195,141,247,193,245,265,200,177,167,189,240,202,255,204,233,183,176,188,317,116,250,144,201,245,180,199,208,244,209,183,196,172,192,167,264,133,152,145,207,309,157,193,179,184,231,235,110,143,75,244,432,169,157,189,328
"COG1397",19,12,22,9,24,16,82,5,9,13,4,7,22,13,33,26,3,37,7,12,8,7,11,32,15,30,17,16,34,15,3,1,16,5,10,32,9,59,19,16,7,18,24,9,8,35,8,30,14,11,9,34,10,10,11,49,9,13,6,42
"COG1398",464,60,145,171,111,156,152,48,157,329,99,132,97,149,59,129,145,92,100,105,77,133,104,85,130,77,151,105,58,188,104,124,213,83,124,61,82,141,163,50,140,109,60,53,177,141,70,74,113,122,122,64,178,225,94,154,109,85,125,28
"COG1399",27,12,26,30,25,13,55,37,21,14,20,16,33,9,45,65,15,12,9,23,25,17,14,46,12,45,21,35,65,17,16,13,40,18,12,47,26,53,25,22,25,32,36,17,18,40,18,51,11,10,26,59,15,8,33,30,18,25,13,57
"COG1400",0,1,1,2,1,1,1,1,1,0,1,1,1,2,1,2,0,0,0,0,4,0,1,0,2,0,1,0,0,1,2,0,1,1,0,0,0,1,0,2,2,2,2,1,0,2,2,0,3,0,1,1,2,0,0,0,0,4,0,0
"COG1401",38,11,35,23,8,34,64,35,11,27,11,15,52,22,34,80,23,7,36,40,26,30,48,62,33,42,43,29,40,10,11,16,32,10,4,36,14,48,66,13,19,17,33,11,12,51,41,42,30,17,20,41,27,36,16,96,20,21,10,38
"COG1402",23,42,148,141,37,82,138,36,62,19,87,105,147,54,146,90,96,16,68,54,71,68,67,121,119,100,69,45,91,121,46,85,59,99,84,124,89,83,158,29,119,66,158,51,54,142,61,129,59,75,56,113,125,156,127,35,92,79,84,73
"COG1403",411,236,156,208,144,241,197,224,217,510,224,207,162,218,138,127,259,244,204,141,140,194,173,134,178,174,175,131,163,217,234,178,473,185,205,148,194,107,152,113,171,184,133,170,294,161,215,127,211,237,214,136,178,224,213,159,164,168,230,185
"COG1404",711,459,1313,749,524,599,1361,605,1483,380,771,949,1196,990,987,626,654,208,1116,402,1491,977,1136,705,1130,905,1903,676,717,484,1352,915,549,1127,468,925,1231,965,1205,626,1780,955,991,1041,497,1184,1138,1079,1324,592,748,905,1513,841,316,712,1442,1265,359,504
"COG1405",70,18,92,113,187,63,90,107,249,82,80,111,197,144,369,47,40,493,62,18,249,98,80,113,105,200,165,10,82,70,137,74,86,145,30,276,125,186,33,52,211,130,280,208,47,212,87,413,163,40,63,191,127,39,18,0,98,172,41,44
