"","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X124_DCM_0d2.3","X102_MES_0d2.3","X66_DCM_0.0d2","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X82_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_MES_0d2.3","X110_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3"
"COG0439",579,605,512,663,647,675,539,629,464,661,711,622,605,637,666,448,689,611,663,642,601,706,658,654,334,609,527,682,630,648,276,663,793,618,575,717,235,653,722,690,215,690,614,505,550,688,625,631,677,705,660,293,232,667,594,639,636,678,573,718
"COG0440",154,157,109,144,158,158,65,162,34,174,196,195,187,172,178,56,176,188,131,155,135,194,157,159,49,150,205,147,168,151,68,180,209,174,195,115,80,217,161,113,62,200,179,122,105,157,185,193,183,157,154,62,49,137,134,150,148,199,69,146
"COG0441",634,681,423,667,743,656,303,762,209,772,792,841,846,774,836,392,790,792,577,803,624,730,686,747,178,659,730,583,802,821,591,829,737,808,817,672,246,819,828,443,271,804,719,647,568,806,776,737,744,791,657,210,223,642,688,551,741,863,334,633
"COG0442",525,533,316,520,567,519,254,574,157,578,573,603,594,554,572,245,553,531,462,565,407,586,538,576,143,455,484,513,555,585,477,551,560,587,597,572,212,573,560,376,208,539,537,547,485,516,547,606,448,603,558,154,159,522,554,491,531,555,271,551
"COG0443",935,1122,606,847,922,844,532,1171,427,1016,1125,1014,1194,1117,1672,821,1051,1034,794,1118,1073,1113,1126,1194,467,973,903,820,1059,1090,1323,1179,1477,994,960,916,542,1087,1172,696,379,1140,1041,786,1037,1143,1027,1315,1121,1179,909,508,473,837,1346,768,1051,1171,460,823
"COG0444",272,136,330,535,271,405,87,185,101,105,79,259,104,115,68,30,160,210,349,156,119,109,178,121,11,129,90,499,106,131,72,142,154,256,160,81,63,80,80,301,48,124,99,290,68,164,149,105,174,168,448,49,53,356,75,401,117,104,293,497
"COG0445",505,638,341,386,551,466,325,665,197,759,727,580,776,746,776,266,660,622,468,680,607,776,642,740,177,571,621,455,738,692,121,233,186,208,232,228,111,246,252,112,70,265,255,167,189,221,259,200,249,271,141,65,60,150,227,117,219,235,81,123
"COG0446",644,1028,969,1328,966,1285,530,902,593,945,815,984,989,986,398,491,1039,1022,1352,832,1133,992,710,793,615,1348,1105,1438,1043,926,483,855,976,910,911,1072,540,1222,846,1081,288,1292,1032,1538,463,1084,1041,819,1342,891,1246,372,395,805,484,1089,1017,859,773,1272
"COG0447",107,52,54,54,64,45,60,107,17,72,88,41,94,53,229,6,61,45,47,112,66,70,123,105,8,57,55,48,53,58,110,85,12,43,45,59,5,46,96,28,21,71,87,204,102,42,54,96,56,102,68,10,12,78,164,25,38,99,13,61
"COG0448",97,51,99,49,23,54,125,92,6,81,109,13,78,36,259,72,46,33,51,92,83,67,108,137,6,19,57,40,48,42,44,85,3,8,1,18,158,40,80,59,10,37,87,79,162,65,64,170,36,111,51,44,35,46,213,57,53,126,45,53
"COG0449",539,613,417,579,604,636,348,718,264,666,692,659,653,656,737,421,620,635,595,690,596,628,604,628,361,479,523,567,639,716,524,609,795,750,760,581,325,767,677,489,391,647,621,618,540,595,661,655,610,611,648,326,602,519,616,585,601,694,321,591
"COG0450",142,92,155,97,80,104,124,169,241,108,135,97,105,83,155,142,118,115,153,152,126,72,122,138,171,98,99,92,100,121,161,100,63,84,71,51,163,112,111,119,117,66,98,128,198,92,93,138,62,111,135,187,143,85,167,145,101,113,214,146
"COG0451",2131,2759,1472,1881,2335,1992,3228,2939,6840,2714,2426,2568,2476,2514,2997,1801,2188,2192,1817,2864,2021,2183,2304,2192,3672,1806,1857,2054,2446,2510,4568,2369,2614,2459,2577,2703,581,2908,2692,1357,13786,1749,2328,2691,2135,2187,2385,2310,1683,2632,2310,7206,8943,2277,2315,1769,2650,2756,2980,2011
"COG0452",364,456,262,332,405,368,167,440,110,503,491,489,443,417,456,177,429,422,345,445,357,436,424,415,97,391,474,379,438,470,175,438,495,460,429,526,214,475,431,276,144,381,479,311,334,460,422,472,416,464,322,129,148,393,370,317,386,469,159,349
"COG0454",410,324,495,392,302,363,298,404,264,384,433,330,358,353,651,592,348,358,384,432,407,358,434,456,308,407,513,372,405,359,394,404,389,313,339,319,729,344,412,544,167,302,371,329,572,426,374,456,274,406,347,322,298,298,619,433,341,420,569,345
"COG0455",40,24,76,86,23,51,83,33,48,21,23,8,30,30,32,118,22,25,79,26,48,38,32,19,43,39,30,65,29,36,190,27,3,24,14,29,117,13,29,97,8,51,39,50,47,20,16,19,60,27,58,50,30,27,62,77,24,38,52,79
"COG0456",162,78,177,169,146,183,212,110,84,113,89,116,72,90,139,131,107,130,110,91,92,102,158,135,148,81,108,149,103,106,99,113,97,161,99,81,191,69,86,191,40,94,90,107,169,95,107,137,85,89,161,71,97,144,158,155,85,79,178,149
"COG0457",2358,1823,2018,2631,2393,2484,1871,2392,856,2006,1967,2034,1713,1632,2127,1420,2151,2425,2339,2437,1576,1762,2360,2335,588,2083,1982,2677,1782,1904,1722,1952,1550,2282,1637,1755,1822,1881,1965,2338,598,1465,1941,2824,3105,2114,2068,2513,1661,1770,2638,891,1465,2351,2095,2475,1990,1990,1002,2660
"COG0458",1039,1083,702,1104,1261,1114,520,1244,426,1200,1338,1361,1258,1177,1188,490,1253,1249,915,1224,1055,1284,1146,1133,339,984,993,1082,1156,1278,615,1215,1284,1295,1339,1402,446,1278,1252,713,475,1285,1162,1061,954,1160,1206,1087,1229,1251,1070,386,394,1141,1067,997,1164,1291,528,1111
"COG0459",759,1033,521,972,882,900,1940,885,2885,845,755,847,957,896,1143,765,981,960,715,876,1056,896,966,996,3187,868,640,884,885,979,1179,929,764,890,860,655,363,816,1011,600,3269,869,735,748,778,937,844,1069,964,913,944,2725,2503,952,898,783,1047,885,982,894
"COG0460",338,393,323,412,403,406,406,425,116,434,419,430,395,427,390,226,387,408,409,414,337,418,369,367,104,356,438,358,438,447,268,408,502,455,463,439,287,432,385,383,134,403,467,302,308,464,408,393,395,432,347,171,227,322,308,423,339,456,201,353
"COG0461",221,361,170,222,232,240,156,268,668,274,281,221,251,254,266,129,224,222,192,269,184,235,226,225,330,219,249,221,270,216,158,221,219,264,206,259,139,218,294,164,85,186,269,194,284,294,271,292,204,211,219,645,935,195,217,213,375,238,150,236
"COG0462",361,418,274,346,397,418,200,466,147,421,435,406,463,406,387,241,416,403,346,431,365,407,387,393,172,337,349,367,399,436,310,416,465,456,438,465,150,477,414,243,229,422,377,383,351,406,435,426,444,412,368,146,135,433,359,343,400,436,194,359
"COG0463",1683,1445,1565,1677,1587,1812,1696,1986,1726,1861,2089,1825,1652,1527,2354,1580,1694,1744,1705,1870,1224,1507,1635,1735,1186,1324,1429,1755,1476,1776,3101,1711,1885,1755,1671,1946,1360,1920,1732,1881,3122,1211,1623,2533,1653,1484,1494,1781,1141,1705,1964,1937,2418,1461,2152,1791,1505,1896,1319,1870
"COG0464",280,260,340,589,337,639,232,174,158,161,144,280,177,152,404,254,305,422,379,213,212,166,324,411,135,326,87,453,153,175,517,271,204,437,73,63,293,106,195,434,200,69,141,177,312,292,196,615,78,257,582,157,128,323,386,567,246,167,143,570
"COG0465",816,1044,475,503,699,533,691,1039,252,905,1065,833,1061,895,1658,405,907,899,567,929,992,1060,1057,981,379,693,741,513,958,1000,475,1163,1311,698,913,780,356,1046,1079,358,377,991,948,653,1122,1072,992,1149,989,1200,589,450,288,679,1444,481,826,1148,403,511
"COG0466",469,928,475,584,619,630,484,627,402,665,728,774,703,786,374,443,660,625,690,639,550,734,495,469,344,656,801,666,722,644,115,194,393,245,249,259,86,279,222,172,78,280,226,233,148,232,214,182,326,193,197,142,91,159,148,210,180,245,203,228
"COG0467",88,60,30,15,23,6,17,92,19,109,105,26,112,53,374,14,87,49,5,122,96,99,187,168,85,22,31,8,77,75,31,112,2,4,18,14,5,49,115,3,21,49,91,7,143,67,56,173,27,138,20,17,6,38,228,9,97,120,0,13
"COG0468",471,913,319,463,556,499,1353,586,2986,630,484,598,630,680,544,1086,532,487,419,615,918,634,526,518,2026,445,503,432,754,544,2538,528,559,590,551,522,190,643,656,338,5899,592,608,483,395,588,508,538,599,671,526,3325,2957,556,378,449,810,681,1213,470
"COG0469",306,340,281,294,310,285,192,385,138,344,403,325,374,379,508,171,372,297,304,391,349,422,360,365,137,394,342,265,386,345,159,375,342,271,410,399,235,290,373,189,129,395,355,259,393,374,360,403,368,386,250,143,116,343,462,273,334,414,212,268
"COG0470",381,1006,287,522,462,560,1145,452,2838,563,368,560,568,651,496,766,448,445,380,506,779,554,430,478,1634,420,424,484,646,448,1736,466,929,548,415,410,156,660,526,318,5915,329,562,276,365,498,507,558,240,587,501,2942,2399,476,372,423,778,464,1132,458
"COG0471",483,373,509,497,427,454,599,472,226,406,415,364,430,445,627,386,362,461,578,503,413,417,481,523,354,472,375,474,442,413,565,494,240,406,423,356,667,305,516,501,127,420,400,681,691,387,431,475,334,415,371,262,246,418,633,508,452,489,485,440
"COG0472",448,502,407,490,524,485,290,556,200,632,673,567,595,606,562,297,558,573,438,574,371,619,512,573,114,545,592,483,590,614,385,586,646,598,628,792,272,686,583,361,180,575,614,545,424,519,556,517,496,710,517,163,169,399,503,430,469,631,213,459
"COG0473",537,449,411,574,569,533,290,515,126,570,591,592,543,546,454,260,593,584,500,488,562,513,493,464,98,394,445,553,485,555,252,493,569,586,491,525,338,576,542,419,176,679,541,414,363,539,474,460,719,567,613,159,164,580,418,532,530,589,307,579
"COG0474",33,20,59,40,11,30,31,9,20,6,2,6,17,12,25,31,33,35,32,25,24,19,23,34,71,25,4,24,15,29,334,67,9,32,55,14,273,8,43,81,79,11,24,224,95,71,70,188,27,93,137,82,48,79,91,91,83,32,141,111
"COG0475",222,146,416,317,241,329,339,189,228,166,152,192,194,119,309,394,180,187,320,241,263,176,230,221,245,73,180,351,177,212,413,246,234,269,174,106,382,122,163,383,92,119,132,231,283,173,175,283,115,286,362,143,192,207,362,390,171,211,438,436
"COG0476",329,253,235,287,320,321,136,314,142,274,279,284,265,236,320,294,294,336,279,316,230,254,296,324,289,208,225,264,220,247,288,258,228,322,231,215,284,276,233,264,111,215,264,278,287,271,279,372,225,289,275,135,292,275,276,254,283,299,112,300
"COG0477",3815,2219,3473,2564,3219,2220,1874,2476,1237,2445,1957,2881,2042,2105,1498,2395,2610,2740,2644,2441,2408,2129,2962,2412,3291,2365,2230,2837,2087,2218,1394,2268,1759,2832,2118,2654,2769,2218,2000,2558,906,2494,2276,2045,2351,2328,2407,2244,2784,2186,3041,1324,1384,4348,1959,2612,2238,2052,3368,2961
"COG0478",0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,6,0,0,1,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,1,10,0,4,0,0,1,4,0,0,3,0,0,0
"COG0479",253,341,197,345,359,307,160,322,214,309,302,384,325,304,217,121,371,377,273,314,301,326,274,276,98,258,256,366,315,373,132,348,340,381,388,326,154,368,372,224,196,397,281,248,198,349,354,251,412,318,342,210,107,325,189,261,342,337,123,325
"COG0480",787,761,698,1017,836,1002,523,891,282,807,767,879,877,852,786,586,833,895,908,870,950,840,830,814,191,697,668,947,788,834,966,838,771,859,920,622,558,834,852,851,268,964,807,1064,804,783,871,815,1046,846,980,269,361,832,743,910,799,766,382,988
"COG0481",543,620,356,442,588,460,272,734,170,777,764,689,769,737,681,240,681,631,483,737,621,724,657,630,159,552,632,478,658,660,291,716,713,628,743,730,235,741,746,348,229,832,754,557,492,703,669,614,770,795,517,212,196,507,614,413,621,870,248,447
"COG0482",112,155,99,123,114,176,64,157,33,158,136,137,145,160,130,60,135,133,133,150,125,131,120,111,26,118,115,145,121,143,223,418,435,421,469,604,148,503,425,283,119,437,423,387,336,416,383,372,383,384,418,114,137,280,347,346,391,401,228,428
"COG0483",470,450,386,506,521,511,295,543,120,554,578,506,482,487,556,255,513,534,405,552,393,534,485,496,151,407,496,494,523,502,231,550,556,546,552,552,195,593,498,355,138,490,543,445,476,484,488,495,533,560,514,144,149,504,472,432,426,539,295,525
"COG0484",461,601,346,634,621,619,208,538,164,526,435,583,561,617,547,221,572,639,479,464,491,548,536,594,106,456,455,566,544,539,306,529,795,692,548,480,200,536,571,385,195,556,488,477,379,595,556,639,493,572,612,249,280,599,442,556,513,458,199,559
"COG0486",376,417,225,293,373,334,193,525,144,522,543,477,477,514,574,230,497,431,342,507,370,490,461,488,141,368,509,304,516,516,212,498,406,412,450,484,222,564,515,242,122,482,551,332,385,443,536,483,481,597,295,151,143,320,484,269,444,527,195,296
"COG0488",692,842,858,523,480,520,981,499,582,485,408,313,444,543,664,784,467,489,614,562,758,573,693,651,616,1162,885,581,580,405,356,581,474,329,268,366,1016,279,408,886,137,542,470,379,941,585,607,817,533,559,563,385,435,554,810,725,544,402,995,551
"COG0489",444,437,506,502,438,486,353,439,239,421,407,446,424,431,509,528,457,459,473,492,451,450,453,484,419,422,418,446,451,524,312,418,590,457,524,447,511,442,454,535,153,462,362,349,515,423,464,483,393,439,466,165,259,407,513,506,477,408,485,490
"COG0490",0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0491",1014,831,1030,1058,994,958,761,771,453,843,844,885,880,835,626,634,924,886,981,798,851,913,899,845,534,980,886,1084,870,902,445,810,864,886,936,862,749,780,843,847,280,922,825,753,792,948,897,784,867,775,977,397,437,1075,737,1036,893,785,801,1080
"COG0492",621,654,404,508,660,516,382,756,249,731,697,729,731,739,827,301,733,758,443,745,617,748,676,762,136,503,615,488,752,767,324,767,643,737,731,960,144,762,796,310,238,755,711,404,573,718,717,695,728,725,523,254,160,580,651,468,688,764,268,538
"COG0493",441,555,441,521,472,596,154,496,196,545,469,611,463,524,178,212,578,577,705,442,584,457,451,459,124,559,549,541,437,487,304,403,633,496,478,728,201,685,349,373,198,785,585,1082,262,600,574,433,836,526,514,117,137,504,218,469,415,472,277,556
"COG0494",513,476,618,667,563,684,456,443,351,536,470,547,473,519,350,583,522,583,605,429,454,471,462,529,431,522,472,678,464,455,446,469,489,607,523,492,515,464,442,619,206,470,510,502,472,530,526,463,564,417,612,261,361,585,414,621,494,487,552,619
"COG0495",892,893,564,916,991,960,366,1026,235,1055,1097,1092,1046,1011,932,415,1062,1010,848,943,781,1010,924,1019,235,871,884,924,962,1059,776,1081,1070,1096,1116,900,383,1106,1050,635,346,992,1067,742,743,1082,1030,1023,1024,1050,956,284,254,894,882,823,938,1076,340,876
"COG0496",161,134,105,151,129,143,135,153,40,153,183,116,162,154,227,75,115,115,111,143,130,174,167,189,57,145,136,111,135,141,68,165,77,132,146,164,104,107,182,106,31,142,170,134,172,174,186,154,125,138,105,57,39,157,224,139,177,158,103,86
"COG0497",240,186,224,205,165,190,267,189,135,238,233,110,209,218,410,219,160,138,254,251,217,233,296,311,148,302,256,194,178,158,169,221,127,129,129,173,203,110,192,231,61,190,244,244,331,211,201,299,209,276,169,106,117,185,367,230,200,181,208,181
"COG0498",585,427,429,700,625,672,285,537,103,522,497,642,549,535,465,211,521,569,581,523,456,543,517,479,122,495,499,691,507,506,292,503,507,674,533,503,203,562,518,478,158,474,504,524,349,534,467,529,467,522,721,130,145,652,413,603,474,487,206,723
"COG0499",467,505,315,550,558,523,169,562,127,536,527,559,584,563,502,201,561,545,526,507,556,547,500,493,118,496,483,537,567,600,257,531,494,584,592,538,163,556,548,327,170,672,503,471,385,575,617,524,689,555,530,152,135,480,458,430,542,563,230,540
"COG0500",1585,1553,1605,1819,1642,1983,1502,1740,1724,1540,1628,1577,1185,1306,1181,1700,1521,1702,1633,1585,1138,1193,1580,1515,1434,1467,1441,2002,1345,1482,2335,1407,2097,1701,1443,1602,1144,1600,1356,1721,2287,1177,1548,2257,1581,1446,1590,1731,1400,1330,2083,1739,1679,1593,1367,1876,1324,1517,1383,1914
"COG0501",243,283,269,253,301,274,270,339,222,290,301,379,322,333,157,389,296,324,304,324,251,318,226,219,212,208,322,259,329,386,311,308,544,338,441,342,243,370,307,263,141,308,254,399,219,300,354,224,321,289,225,183,188,263,213,221,289,301,393,234
"COG0502",96,62,101,118,88,164,140,81,60,67,67,56,94,54,241,125,49,72,130,93,86,76,88,117,95,31,57,114,70,52,65,94,52,101,14,25,138,48,82,151,12,51,61,82,163,65,72,129,45,79,129,57,54,55,196,124,33,98,116,100
"COG0503",157,186,124,170,183,204,148,171,225,190,181,209,183,168,170,128,188,180,166,184,135,154,168,186,133,140,146,193,192,178,212,193,120,188,197,190,77,202,195,130,146,158,184,158,152,181,220,180,148,206,178,287,207,206,135,154,199,175,100,206
"COG0504",562,634,361,585,611,513,229,700,180,625,666,720,646,661,673,249,663,613,468,657,593,657,589,642,146,495,516,519,657,626,351,611,686,656,646,613,214,720,673,412,220,632,612,521,508,612,657,645,598,717,574,193,174,574,572,501,666,679,271,524
"COG0505",359,444,285,363,448,364,143,484,109,439,454,505,452,407,439,169,442,467,340,431,338,453,373,479,82,391,358,368,448,439,208,455,492,463,472,441,173,471,467,290,147,428,444,347,354,446,445,412,420,447,374,112,157,404,392,372,420,442,179,411
"COG0506",153,253,370,272,180,294,214,166,133,169,162,187,181,287,153,395,200,191,338,178,261,302,145,182,273,447,327,263,279,164,224,210,318,139,205,192,449,196,197,342,124,277,175,346,232,209,256,169,123,167,211,234,294,151,179,266,305,149,323,227
"COG0507",335,286,580,231,132,190,349,208,263,203,188,79,191,170,333,504,147,132,302,271,278,233,297,262,355,379,292,195,223,149,379,230,332,76,93,166,653,135,164,451,289,186,220,188,517,218,182,325,154,266,264,164,721,118,412,257,201,246,516,301
"COG0508",833,1083,709,621,921,553,772,1047,276,983,1017,1081,1142,1116,814,471,1050,1030,638,1002,1044,1102,849,878,340,1157,1301,686,1092,1105,345,967,1239,967,1226,1359,466,1241,1138,641,292,1318,1025,439,647,1049,983,812,1366,1030,710,327,336,843,731,660,1119,1092,533,707
"COG0509",120,107,75,115,108,116,48,152,36,131,110,120,155,114,149,76,129,111,110,141,123,129,118,157,56,145,126,116,130,136,88,114,114,96,130,116,82,108,148,76,42,130,108,174,135,121,123,142,136,144,98,62,47,140,130,93,135,115,54,90
"COG0510",24,77,36,63,57,52,3,52,6,68,34,90,81,56,22,6,62,57,54,46,50,83,46,48,0,18,80,51,75,97,15,72,111,57,107,65,9,88,55,39,31,36,53,37,21,63,85,48,44,50,38,17,26,61,18,58,50,39,6,40
"COG0511",247,164,233,211,216,244,175,197,195,203,184,197,210,185,197,308,196,232,279,200,263,206,231,203,203,291,215,229,210,201,148,222,208,181,229,210,268,192,225,328,53,224,192,230,222,189,208,252,250,230,165,154,122,268,214,217,190,200,316,202
"COG0512",238,244,168,210,261,247,84,285,83,286,345,308,264,266,252,134,287,274,247,272,204,298,279,281,59,214,239,259,252,314,126,283,250,318,302,295,153,298,296,178,65,250,284,195,190,304,264,275,239,285,260,80,84,267,239,227,288,318,110,241
"COG0513",832,1298,981,833,762,861,993,767,415,1012,834,771,820,942,740,1101,878,1033,894,778,1056,783,887,996,666,1749,1496,903,812,796,796,803,1217,764,642,1121,1224,915,743,1095,246,1007,1039,657,836,1111,996,1202,1012,805,940,536,596,778,753,930,919,816,975,848
"COG0514",146,293,287,111,127,125,699,79,159,128,138,77,167,238,148,386,127,110,148,85,260,198,147,168,189,568,350,105,189,168,186,166,151,71,118,195,553,55,130,269,57,204,158,102,260,235,153,191,126,159,110,168,188,77,270,216,206,94,272,111
"COG0515",588,521,498,294,517,276,695,237,259,126,115,208,246,252,182,553,516,732,296,318,328,259,532,486,450,479,234,328,351,389,205,515,589,176,292,199,701,143,231,533,134,167,126,302,458,431,377,1186,161,399,264,319,297,539,381,279,412,140,416,308
"COG0516",494,538,344,468,524,493,472,577,650,553,568,575,613,571,563,700,569,558,438,626,535,554,519,478,510,379,381,536,567,594,1430,577,556,609,549,550,227,644,607,323,857,512,477,482,397,558,570,498,575,530,563,884,828,579,445,430,504,554,441,498
"COG0517",518,586,632,835,690,806,652,506,322,620,593,641,525,596,399,548,578,640,757,524,499,601,497,588,405,676,642,745,548,637,679,590,546,707,591,768,526,522,623,654,233,770,593,863,510,651,602,522,722,528,696,337,323,562,480,792,557,536,541,735
"COG0518",583,608,453,847,665,832,292,694,178,699,662,672,681,649,667,284,637,696,732,586,495,635,641,731,187,522,660,803,637,608,354,674,636,766,643,641,202,664,624,596,201,563,678,640,556,708,723,700,559,689,776,160,158,601,594,706,640,675,320,796
"COG0519",140,163,133,186,193,180,86,170,53,169,173,178,187,163,179,85,151,165,165,163,116,166,131,206,46,123,167,150,170,180,265,482,380,571,503,592,202,564,536,347,147,473,527,396,393,476,486,562,448,576,501,145,120,474,458,445,481,548,235,530
"COG0520",814,715,607,760,854,720,530,754,129,662,605,797,692,641,802,297,676,702,695,802,635,713,813,824,234,578,572,830,605,715,686,653,509,806,824,473,380,566,812,486,249,591,593,881,654,776,689,716,610,783,776,266,235,827,711,713,769,704,264,765
"COG0521",101,100,114,123,105,135,31,89,47,76,57,114,82,74,60,85,104,122,146,96,110,95,107,93,53,105,109,146,95,85,91,94,120,92,81,65,110,89,64,101,29,78,81,186,81,109,105,114,87,98,103,32,27,128,58,120,114,69,76,146
"COG0522",226,232,145,244,232,221,105,261,75,265,292,246,232,222,292,133,265,270,198,262,212,247,266,273,55,263,238,219,260,264,212,268,248,262,297,182,94,252,265,182,82,255,246,220,186,255,279,287,266,256,252,56,81,210,220,185,245,266,86,222
"COG0523",432,147,136,65,206,73,73,288,91,259,358,259,272,188,816,247,321,262,74,313,315,264,528,429,242,199,147,76,245,235,49,296,43,72,115,68,179,318,320,135,53,204,437,55,411,284,354,453,136,347,119,96,91,316,584,91,175,390,191,96
"COG0524",718,695,589,781,780,778,348,727,166,748,802,796,855,756,806,350,715,735,631,785,668,822,700,732,132,695,720,728,816,783,361,770,680,816,809,851,415,762,742,627,236,769,790,591,640,818,776,738,788,771,741,200,219,769,680,728,748,746,420,806
"COG0525",927,863,582,818,973,842,419,1152,306,1065,1057,1053,1035,997,1034,452,982,1009,731,1066,811,1040,984,1018,270,784,831,858,952,1028,749,966,1000,1026,1131,900,369,993,979,577,342,864,953,789,860,989,1032,1052,848,1078,824,258,337,900,847,718,921,1025,415,795
"COG0526",940,925,729,938,991,1065,964,970,452,948,910,963,929,936,1011,696,998,984,931,1001,771,883,1016,944,413,981,889,1009,914,950,751,943,1033,1012,971,1016,503,948,960,728,489,855,914,844,917,927,971,1061,747,998,942,532,552,848,1010,914,824,953,505,931
"COG0527",465,463,416,568,483,734,524,532,178,566,570,588,538,489,473,354,460,583,582,515,477,510,525,554,166,476,609,572,528,511,273,483,565,562,447,587,433,558,509,557,187,569,574,339,457,519,515,547,483,538,623,257,297,383,424,655,469,543,305,600
"COG0528",50,57,37,58,75,52,42,63,30,56,55,51,52,69,92,60,58,68,51,52,51,67,52,56,15,57,51,65,70,45,178,202,162,195,175,149,114,150,188,143,55,193,154,158,213,181,173,165,148,187,184,57,57,173,244,204,179,177,88,180
"COG0529",144,138,147,124,145,137,275,92,109,125,144,103,122,119,212,174,98,143,122,136,104,141,178,163,118,152,103,142,157,139,147,152,86,146,115,103,92,95,175,105,170,101,112,132,169,152,138,166,105,160,147,99,143,160,193,137,139,144,214,96
