"","X125_SUR_0d2.3","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X76_MES_0d45.0d8","X85_SUR_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X152_DCM_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X133_SUR_0d2.3","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X112_DCM_0d2.3","X70_MES_0d2.0d45","X112_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X56_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG1312",25,30,62,46,22,31,56,43,14,28,17,32,45,32,69,37,22,80,37,37,47,46,33,27,31,14,6,23,36,1,38,36,26,41,60,23,87,50,42,20,49,35,51,35,44,64,66,18,28,28,38,81,39,122,41,44,105,38,52,74
"COG1313",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,50,0,0,0,0,0,0,0,1,0,4,1,2,20,1,2,0
"COG1314",10,12,4,6,22,12,16,9,17,40,9,14,18,48,9,17,12,5,3,15,5,17,8,9,3,12,55,8,10,14,11,16,17,18,20,7,4,38,4,9,12,10,23,3,20,9,5,6,6,10,3,6,11,4,3,24,11,6,9,13
"COG1315",5,6,2,3,52,12,12,8,2,1,8,17,42,0,46,57,4,9,3,77,3,57,2,4,2,26,74,5,2,0,1,0,1,6,9,17,8,24,10,0,0,0,1,12,9,3,1,2,6,2,0,9,2,4,10,20,9,4,0,6
"COG1316",50,58,21,64,17,71,18,26,6,0,74,54,65,1,25,21,46,16,0,28,28,22,50,49,30,8,1,30,18,6,15,0,13,0,27,10,30,9,70,153,28,31,30,25,34,18,21,34,40,47,29,24,40,38,35,18,19,68,40,23
"COG1317",6,3,2,2,26,6,9,4,35,2,6,12,65,3,54,16,4,3,16,58,4,33,4,6,6,35,96,0,2,47,4,26,4,35,6,79,42,67,17,5,3,4,2,29,28,4,5,1,14,6,0,64,3,8,30,70,22,19,0,16
"COG1319",89,171,91,142,66,120,61,163,37,45,184,147,283,49,329,65,43,71,107,168,126,161,152,113,145,16,62,111,92,58,126,99,136,115,124,106,306,243,96,125,107,99,127,356,198,76,64,97,114,178,150,353,75,265,192,202,208,221,123,243
"COG1320",5,4,3,9,11,5,5,2,10,2,3,2,19,0,13,10,3,4,20,7,2,17,3,4,4,11,24,4,4,15,11,18,6,58,5,9,21,24,6,11,2,8,3,10,8,6,2,3,4,2,4,9,6,4,14,10,10,13,0,8
"COG1321",79,79,48,67,20,92,58,86,27,91,69,95,125,71,134,42,41,59,66,56,79,114,92,65,84,25,8,37,78,2,38,49,36,22,63,192,177,47,57,86,68,117,61,67,75,69,73,51,71,71,67,175,51,143,243,77,115,179,89,95
"COG1322",458,387,356,346,125,401,393,359,99,327,395,379,248,342,305,423,423,359,150,258,380,306,421,404,381,144,226,363,407,72,363,221,266,185,351,232,256,242,264,236,430,390,384,355,369,419,459,328,376,400,387,277,373,342,253,215,296,282,394,292
"COG1324",37,36,31,27,14,39,24,24,9,1,21,37,35,0,52,12,31,34,9,40,32,42,42,37,27,8,31,37,15,1,26,15,44,16,64,82,68,54,44,13,38,7,42,74,48,38,38,45,32,38,48,69,37,61,82,57,66,50,29,54
"COG1325",1,1,0,0,2,0,0,2,1,1,0,0,5,0,12,0,0,1,0,1,3,9,0,1,0,0,0,0,0,0,0,0,0,0,0,79,51,2,0,0,0,2,0,2,0,0,0,0,1,3,1,48,0,22,94,11,15,48,4,4
"COG1326",16,15,4,7,0,3,1,13,3,0,2,12,1,0,11,0,2,3,0,5,15,5,31,10,20,1,1,1,6,0,4,0,6,0,6,0,0,5,1,0,9,1,9,1,13,10,6,2,11,19,11,5,1,25,9,2,16,4,12,7
"COG1327",114,125,146,113,37,148,148,126,33,83,137,121,78,82,63,134,160,146,63,84,126,109,136,130,131,33,102,169,182,31,46,15,45,22,41,19,20,24,48,18,53,29,54,32,43,46,38,69,44,42,61,26,44,37,27,18,40,18,42,42
"COG1328",1,33,0,0,39,0,4,33,31,1,0,8,63,1,93,16,2,0,27,109,14,67,9,2,4,8,36,0,0,97,2,4,5,32,1,185,130,21,8,5,0,14,2,63,3,2,0,0,5,10,4,166,0,99,284,83,107,150,17,31
"COG1329",179,138,125,118,37,129,147,130,22,86,157,151,73,124,56,161,223,155,56,47,127,78,141,181,164,18,26,153,146,4,125,59,68,55,125,61,56,36,39,94,139,83,131,71,140,153,147,115,142,119,130,70,159,122,68,55,88,81,125,82
"COG1330",79,97,179,202,99,196,118,99,70,94,77,178,191,71,143,134,127,221,21,245,85,241,146,237,75,52,286,287,130,228,150,208,468,199,230,117,132,306,345,86,168,40,194,91,139,96,54,457,139,55,287,139,120,64,81,263,79,115,109,185
"COG1331",214,256,198,131,57,202,168,234,67,232,168,269,279,240,503,199,281,208,148,278,240,311,267,189,195,33,20,142,184,15,152,114,114,48,264,377,595,233,147,50,166,253,188,365,219,190,218,151,202,191,189,626,181,367,476,307,453,401,208,330
"COG1333",39,53,90,73,6,54,42,32,3,101,34,62,40,91,1,29,42,92,0,38,56,46,57,78,52,43,15,118,47,5,76,9,166,35,107,16,12,3,179,99,85,14,65,0,30,74,34,138,66,49,87,1,47,10,7,4,8,106,66,60
"COG1334",0,5,2,2,10,2,1,1,16,1,0,2,7,1,8,3,1,0,0,14,1,11,2,1,0,24,43,0,1,12,0,3,1,4,1,1,1,14,2,1,1,0,0,0,2,0,0,0,1,1,0,0,0,2,3,2,5,0,0,3
"COG1335",92,85,87,118,97,82,67,97,89,90,66,118,244,87,170,85,37,86,178,134,71,159,84,100,61,92,244,106,89,212,84,119,160,234,97,120,188,211,146,135,75,119,69,144,104,76,41,114,82,102,93,200,60,138,122,207,112,184,80,152
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",32,25,22,35,33,32,38,28,34,39,38,25,69,48,48,33,8,28,81,64,25,52,22,23,27,64,92,46,51,37,39,104,54,113,22,80,37,76,48,71,21,47,24,17,31,37,19,32,19,26,20,29,37,30,16,63,37,26,16,45
"COG1339",21,21,12,1,10,2,0,22,1,0,5,17,23,0,42,0,3,5,0,7,14,33,21,9,10,2,2,1,4,0,5,0,4,0,9,91,65,5,5,0,14,3,9,13,12,11,14,3,24,27,14,68,0,46,131,26,39,52,10,18
"COG1340",30,24,15,14,2,8,0,21,2,0,8,43,6,0,17,0,8,8,0,8,23,7,45,10,36,3,0,4,8,0,2,0,12,0,18,5,8,6,10,0,28,0,16,2,22,27,37,8,18,40,30,12,0,19,12,7,24,6,27,36
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1
"COG1343",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,7,11,0,0,1,0,0,14,1,0,0,0,1,0,0,2,0,0,3,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1344",210,216,204,321,268,318,228,249,221,198,283,208,401,225,472,204,70,259,406,499,142,370,191,277,186,262,490,330,319,147,283,267,415,345,221,750,374,494,378,220,148,199,213,248,237,234,103,261,168,159,137,408,283,240,285,581,310,194,131,288
"COG1345",38,47,38,51,69,51,59,55,57,92,60,44,161,153,151,89,24,45,102,132,14,100,40,59,37,90,200,77,48,70,67,177,95,130,51,168,120,178,87,91,32,35,49,49,74,60,22,67,28,40,43,121,37,53,88,150,77,75,16,68
"COG1346",5,1,3,2,37,14,7,4,28,18,1,4,41,31,14,22,3,1,39,28,0,18,8,3,2,38,82,5,4,116,2,30,7,46,5,27,8,51,16,18,1,18,1,4,24,4,1,2,6,3,1,4,3,3,18,45,16,10,0,8
"COG1347",62,62,79,39,28,93,92,60,15,77,68,50,46,93,34,74,60,52,13,47,69,53,50,47,56,28,74,42,77,42,74,56,68,44,59,52,34,71,55,9,58,115,59,18,58,92,101,45,57,49,52,18,66,35,32,69,62,27,79,41
"COG1348",55,41,73,120,4,70,65,35,0,1,49,56,9,0,0,49,29,98,11,17,44,71,71,104,49,4,14,138,47,1,82,4,186,0,102,2,4,4,159,40,76,49,70,1,45,105,45,142,45,53,108,0,56,12,6,3,8,25,58,61
"COG1349",9,12,9,28,59,27,26,28,35,100,39,11,172,85,35,98,10,15,209,143,21,54,10,7,13,35,98,15,38,99,26,155,21,132,10,57,57,139,50,325,6,121,11,21,49,14,13,10,30,13,1,16,11,11,33,106,50,78,25,63
"COG1350",83,102,58,88,21,92,55,70,15,1,90,106,32,1,106,49,71,52,0,66,95,49,100,94,56,9,4,62,43,1,60,1,24,25,89,46,87,59,21,0,78,58,102,270,77,68,87,43,72,109,86,114,85,86,99,56,80,73,81,41
"COG1351",315,270,305,874,2196,485,264,408,2396,95,861,289,170,118,315,250,330,332,791,187,293,426,234,507,409,1575,383,331,318,1199,298,296,202,614,341,386,334,121,138,339,385,256,335,285,309,319,316,315,388,747,317,383,303,347,502,201,298,337,254,234
"COG1352",15,10,5,18,95,21,16,16,99,6,13,49,198,7,67,69,10,15,111,134,10,104,26,16,6,143,385,12,7,140,11,132,23,218,34,195,94,189,69,138,18,15,10,34,59,11,11,15,70,14,7,32,11,32,43,175,97,87,10,52
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1354",261,240,267,257,84,257,270,242,69,117,240,262,154,160,213,249,331,277,100,173,266,233,262,266,211,74,119,285,281,64,243,103,258,117,263,264,191,156,243,105,283,184,283,231,240,315,297,343,198,241,274,240,257,229,251,181,214,233,218,207
"COG1355",0,1,4,3,1,1,0,2,0,0,1,0,7,0,19,1,0,1,18,4,3,11,2,0,0,0,15,1,0,1,3,35,2,16,6,74,52,13,8,25,4,4,5,80,3,1,1,5,6,0,1,54,4,14,56,27,19,41,1,8
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1357",191,216,219,291,127,184,132,212,280,165,239,264,227,116,391,150,131,291,578,293,253,334,249,269,198,76,174,294,194,120,191,179,425,164,286,386,430,211,472,90,250,97,225,521,229,242,154,355,198,250,277,428,205,416,488,278,508,405,251,337
"COG1358",12,26,10,14,1,5,0,18,4,10,10,14,11,1,27,0,2,0,0,7,20,10,17,10,17,0,11,3,8,0,4,0,4,0,9,23,24,5,5,0,11,1,7,4,16,11,11,4,19,23,9,29,0,29,41,12,31,16,20,15
"COG1359",14,15,20,16,20,13,19,22,24,10,20,19,33,11,37,25,12,26,39,59,12,21,16,10,9,9,13,15,22,8,20,18,15,30,23,19,42,23,18,33,16,14,13,10,18,16,13,11,15,17,19,46,20,33,23,42,38,27,14,23
"COG1360",122,121,130,126,82,114,166,118,94,179,137,125,177,223,143,173,83,110,298,153,134,148,128,120,125,123,248,101,154,131,161,346,179,307,139,275,204,198,165,170,126,259,114,197,162,113,120,126,107,126,114,174,163,126,107,218,169,175,121,156
"COG1361",0,15,0,0,5,0,0,8,6,0,1,5,34,0,107,0,0,0,0,19,13,47,1,1,0,0,8,0,0,0,0,0,1,0,0,154,99,17,2,0,0,7,0,15,4,0,0,0,4,4,0,163,0,58,278,45,59,105,7,7
"COG1362",15,28,12,26,17,16,7,27,28,74,12,28,30,78,33,13,4,8,14,21,12,28,10,9,17,35,18,12,17,64,15,85,20,40,10,16,16,26,14,3,6,32,6,31,14,5,4,13,9,24,11,29,9,24,21,21,50,27,10,22
"COG1363",79,93,77,37,18,48,82,57,52,136,48,56,59,115,52,82,35,64,80,37,80,51,77,49,69,11,21,57,83,101,73,79,96,77,62,16,73,56,122,37,56,200,66,26,70,75,61,43,81,29,43,64,56,75,39,28,77,56,84,113
"COG1364",318,339,344,306,79,301,351,290,74,325,345,323,181,333,230,277,413,390,81,151,287,237,280,442,289,88,115,374,350,126,365,125,330,164,340,120,183,145,271,164,352,182,365,296,299,310,263,414,309,260,351,233,360,276,198,145,268,185,306,329
"COG1366",12,13,22,25,21,22,8,14,24,23,15,42,49,35,49,17,17,16,15,53,15,32,21,24,10,45,73,35,20,118,16,23,40,23,13,32,21,50,61,31,27,16,21,34,35,17,17,26,24,27,26,22,17,19,49,51,26,28,17,21
"COG1368",51,47,25,34,107,59,54,57,118,266,47,58,169,306,162,86,47,24,42,86,29,99,43,48,40,39,99,19,65,136,27,145,36,206,58,303,182,90,81,103,34,161,44,104,69,31,66,25,42,27,26,155,26,49,103,208,70,104,49,49
"COG1369",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG1370",44,66,37,25,2,6,0,53,7,0,25,52,22,0,53,0,12,17,0,12,51,31,65,24,56,5,1,7,7,0,7,0,22,0,23,86,56,11,11,0,50,4,44,11,40,54,65,11,29,60,46,63,0,115,106,19,51,46,36,46
"COG1371",3,10,0,4,4,0,0,4,3,1,1,10,14,0,27,0,1,1,0,5,6,23,10,1,1,0,4,1,0,0,0,0,1,0,2,64,42,5,0,0,5,4,3,37,9,5,3,1,0,8,2,48,0,42,88,15,20,41,7,5
"COG1372",173,85,241,521,3322,288,135,114,6837,54,252,132,25,9,30,112,223,261,2626,66,120,330,114,260,189,2609,1424,303,244,4323,189,659,370,939,187,49,31,30,337,1359,309,246,163,73,127,240,204,382,225,446,240,39,224,122,86,50,48,80,137,163
"COG1373",0,3,2,2,14,6,5,1,20,4,1,3,15,0,24,8,5,10,30,60,0,24,4,2,1,27,85,2,5,1,2,60,4,36,2,17,23,60,12,40,3,10,0,25,9,2,4,4,11,4,1,14,2,11,13,29,11,12,1,9
"COG1374",0,3,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,1,0
"COG1376",39,30,7,67,48,46,33,33,56,19,65,35,130,24,26,57,18,21,80,64,26,16,32,14,16,11,62,39,35,97,5,49,11,48,6,6,16,25,38,79,9,11,3,6,14,9,2,6,15,7,7,9,7,10,6,21,7,34,11,15
"COG1377",38,28,34,50,37,43,52,35,55,57,55,38,77,74,46,59,18,37,166,85,29,63,31,42,28,68,166,68,53,48,60,137,91,164,30,120,58,106,76,84,25,39,32,28,48,37,23,58,33,31,23,44,56,32,28,92,55,48,28,54
"COG1378",19,39,25,18,6,10,1,49,4,0,20,32,23,0,56,0,6,10,0,22,38,35,54,18,25,5,51,3,4,0,11,0,14,0,18,99,63,10,5,0,23,6,25,65,16,40,44,2,19,38,17,94,5,47,125,43,59,61,22,39
"COG1379",0,0,0,2,0,0,0,0,0,0,2,0,3,0,8,0,0,0,0,5,0,3,1,0,0,1,23,0,0,0,0,0,0,0,0,3,8,9,1,0,0,0,0,35,1,0,0,0,0,0,1,11,0,4,1,5,2,4,0,0
"COG1380",0,0,0,0,8,4,0,1,16,0,1,0,9,0,7,3,1,2,13,2,2,5,0,2,0,2,26,0,2,32,1,10,1,6,0,3,0,14,1,1,0,1,0,1,4,1,0,0,0,1,1,1,0,0,1,15,2,1,0,4
"COG1381",163,151,222,167,65,216,201,201,42,169,178,172,158,166,146,192,261,235,54,142,172,159,160,204,162,43,105,217,203,61,189,102,208,78,197,91,141,121,200,97,188,154,189,187,154,168,166,230,158,138,242,138,189,155,131,118,169,133,137,202
"COG1382",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG1383",7,2,1,3,1,1,0,5,0,6,3,1,2,0,7,0,2,2,0,1,6,3,2,2,5,0,1,0,0,0,2,0,2,0,1,1,2,0,3,0,3,0,1,1,5,1,8,1,3,12,4,3,1,9,2,1,3,3,13,5
"COG1384",383,415,285,276,59,294,359,330,54,235,408,353,159,309,240,370,444,357,115,121,355,288,354,362,366,32,59,342,312,7,360,101,205,129,302,275,250,91,111,149,408,122,361,234,308,332,359,331,323,355,401,290,365,324,401,144,271,323,319,219
"COG1385",286,245,289,265,91,310,302,235,77,248,290,274,164,241,177,303,322,306,97,152,278,229,258,269,256,99,138,321,279,119,273,130,282,137,279,156,150,150,262,118,299,277,271,206,257,282,286,349,280,221,297,173,287,192,162,147,179,185,263,234
"COG1386",225,195,231,179,63,180,225,210,61,104,225,192,140,137,195,173,277,235,85,125,211,173,232,194,219,75,107,210,212,58,81,34,41,27,53,76,73,44,44,37,72,42,70,75,55,53,74,83,57,68,72,77,66,74,91,53,55,61,58,62
"COG1387",43,56,16,27,4,17,8,33,9,1,22,53,28,0,57,12,3,17,34,24,59,34,54,28,62,9,6,9,38,0,16,29,12,18,25,9,57,35,49,30,35,18,34,57,34,31,30,9,49,28,25,67,15,101,31,29,42,42,43,52
"COG1388",10,12,9,15,11,14,7,7,15,0,9,9,13,1,9,9,8,6,4,11,13,6,6,8,5,5,13,10,6,17,26,8,27,22,14,18,20,19,50,91,22,46,16,49,23,26,52,31,22,13,42,32,32,37,53,25,50,26,28,23
"COG1389",72,101,42,40,9,17,1,79,10,7,38,75,47,1,127,0,15,22,32,28,95,54,99,36,96,7,15,25,16,0,23,11,15,4,45,223,91,21,35,0,60,15,50,56,71,77,74,13,60,126,73,133,5,168,206,62,108,109,80,80
"COG1390",6,22,6,14,2,3,0,17,3,0,1,12,20,0,28,0,0,2,0,3,22,13,13,3,22,5,0,5,2,0,1,0,5,0,6,55,33,10,8,0,8,4,5,14,5,9,18,5,12,19,13,39,0,36,61,13,47,36,24,24
"COG1391",51,44,43,79,120,94,93,64,88,124,98,38,303,101,164,125,42,34,275,219,60,117,53,63,53,195,308,82,81,272,89,351,83,410,53,269,165,312,82,457,42,134,26,154,88,26,24,57,66,40,25,141,51,77,110,241,202,170,50,110
"COG1392",28,17,9,36,28,25,35,26,23,75,47,12,52,70,143,42,25,25,6,44,47,51,11,16,26,35,19,20,34,33,9,14,1,18,7,24,29,11,5,6,16,25,15,24,11,13,10,8,5,11,12,40,3,17,33,25,21,26,15,12
"COG1393",29,36,40,40,42,58,51,60,25,99,45,46,90,93,82,77,35,42,62,93,55,68,57,54,58,47,142,43,53,63,51,119,78,110,45,93,74,122,57,88,47,109,37,77,65,25,37,49,47,51,38,95,42,47,60,104,78,57,61,60
"COG1394",10,29,12,15,4,8,0,17,5,4,9,24,41,0,58,0,5,7,1,12,28,43,25,9,27,3,5,7,5,0,8,0,10,0,6,114,107,15,7,0,14,4,10,10,18,22,17,5,26,35,19,86,1,64,186,49,47,78,22,22
"COG1395",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1396",196,195,166,201,247,212,318,168,257,159,297,173,311,145,172,253,327,240,567,223,150,166,233,210,183,353,339,213,196,248,160,471,115,480,163,148,148,201,97,395,195,162,200,326,259,168,211,188,200,208,193,147,240,156,221,226,173,291,153,146
"COG1397",7,7,14,9,17,11,15,8,13,27,8,10,26,18,24,6,3,12,20,12,3,29,6,7,6,28,88,7,19,17,7,58,20,79,20,9,26,27,12,8,7,27,5,66,10,9,1,7,10,11,7,29,10,32,26,23,33,13,8,27
"COG1398",78,81,148,226,464,116,83,90,344,48,165,90,82,45,76,108,76,133,132,127,86,114,81,144,108,183,229,115,149,173,131,155,162,111,120,96,90,152,209,49,117,97,113,23,90,110,77,137,125,133,110,55,88,120,57,112,118,50,91,118
"COG1399",25,26,15,27,23,24,6,31,17,40,13,26,59,36,46,20,12,7,5,43,18,37,27,17,11,38,71,11,12,30,5,35,10,39,17,39,32,46,28,28,15,39,13,57,30,12,12,8,28,22,13,36,12,46,42,61,42,35,24,31
"COG1400",0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,1,0,0,2,0,2,0,2,0,1,0,0,2,5
"COG1401",37,21,16,13,39,14,28,17,30,36,22,29,71,29,25,31,9,15,28,78,15,46,31,16,16,70,74,12,8,105,7,96,9,26,38,51,67,166,56,32,14,5,18,32,43,40,41,11,30,26,28,19,5,31,36,84,56,46,13,56
"COG1402",67,76,78,107,19,85,67,67,20,14,43,88,125,11,136,55,52,86,63,87,74,109,87,89,61,11,70,83,53,25,81,34,149,59,98,143,138,86,165,157,69,51,74,57,67,62,46,114,64,39,81,162,52,150,131,71,127,119,76,148
"COG1403",209,179,221,285,408,211,207,176,468,75,276,213,114,107,140,145,215,232,166,136,190,162,191,233,212,319,121,248,193,220,235,193,167,210,216,58,135,91,176,191,215,90,206,191,200,218,221,258,205,196,224,133,236,145,115,79,162,122,190,147
"COG1404",1163,1250,741,706,723,520,321,1003,390,457,622,1237,702,427,931,422,401,526,736,634,1179,869,1347,728,1364,855,837,369,553,202,490,677,561,458,733,2566,891,959,809,431,824,543,824,491,1100,1107,1106,314,992,1464,973,955,308,1631,1346,1139,1204,876,1101,1152
"COG1405",56,133,37,68,89,57,14,126,82,24,54,84,101,6,278,28,52,39,1,57,161,157,106,55,144,32,44,40,40,20,23,0,33,15,42,450,314,49,35,9,58,135,47,57,53,66,80,26,90,255,103,351,14,265,635,136,191,309,171,113
"COG1406",1,0,1,0,10,0,2,0,4,0,0,1,8,0,2,9,0,0,12,23,0,6,0,0,0,6,30,0,0,0,1,6,1,2,2,48,4,21,8,1,1,0,0,6,9,0,1,0,2,1,0,2,0,0,4,20,6,0,0,9
"COG1407",49,36,60,54,24,72,41,19,13,8,50,40,63,3,43,43,32,78,38,75,44,69,51,73,34,21,54,85,49,35,74,37,118,47,26,104,83,70,119,70,42,26,12,9,22,61,41,115,52,23,63,61,32,47,136,62,50,89,37,42
"COG1408",41,42,64,44,12,56,54,55,9,172,58,59,63,186,38,51,39,57,45,45,53,27,45,32,68,16,7,40,92,53,62,42,51,20,55,32,69,31,61,104,27,146,44,24,29,41,73,39,48,43,34,32,50,31,21,35,27,58,51,42
"COG1409",159,195,154,191,143,167,192,145,126,163,184,128,314,189,297,170,126,142,227,300,204,247,157,135,126,239,284,120,180,157,151,272,135,378,164,341,328,336,244,211,133,161,141,115,181,165,185,83,184,119,127,334,129,229,330,349,246,339,186,223
"COG1410",286,387,391,385,167,434,241,283,164,280,247,407,416,197,508,243,288,433,375,407,319,445,415,429,261,232,374,452,317,326,302,437,776,411,446,473,442,443,691,341,368,329,362,505,334,354,280,595,343,291,539,457,258,417,303,415,527,419,334,566
"COG1411",10,6,7,3,1,11,6,4,3,10,8,5,2,6,4,3,11,6,0,2,5,3,3,5,9,0,0,8,5,0,9,0,8,5,8,4,2,3,1,1,0,4,3,4,3,3,5,6,1,7,6,7,5,4,2,1,3,3,1,4
"COG1412",2,2,1,4,0,0,1,4,0,4,2,1,0,2,2,0,0,1,0,0,1,1,0,2,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,2,2,2,1,3,0,1,1,0,0,0,0,0,2,3,2
"COG1413",119,141,113,185,7,143,73,62,8,34,148,138,75,3,121,114,37,104,36,82,102,97,120,125,79,31,11,134,122,3,89,22,165,10,153,38,119,60,332,12,96,37,110,197,99,120,70,89,108,80,136,126,94,136,40,65,102,73,132,163
"COG1414",39,52,43,77,82,67,80,97,63,205,61,46,272,177,103,124,49,37,376,127,94,80,55,41,61,106,116,57,137,392,85,188,56,422,40,87,112,193,74,424,42,190,57,147,66,34,22,45,69,48,41,57,66,53,110,134,54,156,76,79
"COG1415",3,3,5,0,1,2,0,1,4,5,1,7,3,3,12,0,4,4,0,8,3,3,5,4,4,4,6,0,0,0,2,0,2,0,6,6,10,3,0,0,0,4,2,36,3,1,1,1,1,6,1,11,2,5,10,7,7,11,5,3
"COG1416",0,2,1,1,0,2,1,0,3,8,1,0,7,2,5,2,0,2,1,2,0,0,3,0,0,5,1,2,0,0,0,0,1,1,1,1,2,4,0,2,0,10,0,0,0,1,0,2,0,0,0,3,2,4,0,1,0,0,2,1
"COG1418",33,43,42,12,26,24,13,30,17,161,18,32,60,189,74,58,3,35,62,43,52,96,35,39,27,18,21,18,32,8,23,41,24,16,49,93,113,48,56,18,22,147,20,68,56,21,20,13,18,14,30,75,29,95,25,55,167,76,29,97
"COG1419",12,14,19,9,37,25,24,17,40,38,22,18,82,69,58,40,5,18,106,61,7,65,7,17,5,88,131,20,27,48,24,115,37,145,15,151,43,110,35,46,17,8,18,24,37,8,12,19,24,6,6,50,21,29,27,110,54,25,6,34
"COG1420",42,66,62,101,23,67,76,62,7,22,93,68,123,18,119,124,45,55,101,103,81,66,72,57,40,38,45,68,60,4,87,136,50,126,45,73,96,60,76,149,43,69,60,139,80,43,49,48,41,73,52,135,69,107,73,96,104,101,63,80
"COG1422",6,12,3,1,1,0,0,8,2,0,1,10,9,0,16,0,0,4,0,7,9,12,12,1,6,0,2,1,1,0,0,0,4,0,4,92,56,11,9,0,8,1,6,9,11,12,23,5,11,12,10,57,1,43,109,27,49,64,11,21
"COG1426",26,20,30,36,24,20,19,22,19,13,26,44,55,6,69,35,22,17,63,75,15,45,35,18,13,49,109,21,29,68,13,41,28,44,30,52,51,87,35,26,25,25,30,96,40,22,28,23,19,29,22,67,26,43,35,84,64,37,14,42
"COG1427",12,20,17,10,3,5,0,24,2,15,6,15,16,0,43,2,3,13,14,13,24,8,44,16,28,4,0,10,8,0,7,9,14,0,18,8,29,20,26,0,23,14,10,12,18,16,19,6,22,22,21,48,1,42,15,20,47,13,21,30
