"","X78_MES_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X110_DCM_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG1123",313,385,303,423,396,255,386,451,375,553,477,208,572,486,391,239,239,334,287,367,425,648,322,577,169,501,474,580,481,291,443,126,416,436,458,471,382,320,265,416,453,560,438,87,334,446,292,366,398,321,321,383,419,392,382,379,272,509,445,490
"COG1124",0,1,1,0,1,2,0,0,0,33,0,3,0,0,0,1,3,0,0,0,0,0,5,0,4,0,1,0,0,0,2,1,0,0,0,0,0,5,0,0,7,1,0,0,0,0,5,0,2,2,4,0,1,0,1,0,0,0,0,3
"COG1125",17,1,0,2,2,7,1,1,0,15,3,9,0,2,10,0,13,10,9,5,1,2,12,6,10,2,2,8,10,6,4,25,1,4,1,3,1,16,2,2,5,3,5,9,15,4,14,4,6,12,12,2,3,3,2,2,5,5,2,3
"COG1126",204,261,163,243,255,230,253,221,259,164,223,152,152,214,288,287,221,146,236,263,270,168,193,263,116,250,226,172,208,255,82,12,98,75,66,70,98,78,74,73,94,64,75,88,71,92,62,85,80,70,59,71,92,80,70,90,57,73,67,97
"COG1127",49,80,99,94,52,48,54,109,95,147,90,63,134,83,85,42,62,94,53,72,91,150,29,237,80,146,130,105,142,52,91,81,74,132,138,125,116,48,54,99,112,123,92,112,66,110,45,72,108,34,26,83,79,59,52,65,56,74,87,107
"COG1129",210,207,387,240,207,242,248,213,214,266,255,156,276,226,276,228,221,153,195,257,246,160,261,110,100,197,216,260,206,266,241,74,326,230,166,217,362,245,269,268,276,249,227,8,258,235,248,284,254,300,254,274,289,264,268,288,195,269,288,271
"COG1131",865,825,577,773,903,847,883,744,868,483,717,886,685,708,824,715,980,782,874,888,832,585,881,618,782,645,769,585,867,933,705,370,634,803,747,795,557,792,899,741,628,636,738,453,837,757,892,838,843,898,921,772,665,905,720,907,812,715,787,714
"COG1132",1437,1670,1889,1644,1627,1307,1535,1874,1816,977,1667,1338,2010,1867,1669,1667,1529,1537,1733,1563,1629,2156,1402,2464,1188,1895,1899,2001,1905,1592,1598,603,1493,1921,1911,1847,1537,1467,1577,1675,1660,1942,1648,624,1586,1656,1576,1578,1915,1559,1367,1608,1474,1638,1698,1454,1399,1802,1755,1771
"COG1133",123,100,232,165,135,119,165,98,203,29,125,64,140,163,150,194,96,101,132,176,175,78,96,52,48,138,115,173,89,163,141,25,190,118,65,91,170,71,141,147,147,153,128,40,114,135,92,188,137,105,101,94,167,171,241,141,144,160,153,171
"COG1134",61,39,26,24,33,57,36,54,46,147,41,81,41,38,50,13,61,56,49,41,46,35,58,79,64,37,48,25,55,28,40,48,33,39,54,56,36,86,46,35,28,38,54,11,54,63,79,29,90,59,87,70,41,33,27,29,57,41,35,36
"COG1135",58,3,0,11,6,40,14,2,3,21,1,26,1,2,18,8,29,31,3,12,9,7,81,2,64,0,2,1,7,5,1,1,1,3,5,4,1,65,2,1,4,4,2,126,3,2,23,0,2,53,61,1,2,2,2,19,11,1,6,0
"COG1136",508,532,312,477,523,464,468,419,506,287,419,493,512,486,514,469,538,449,521,551,480,521,554,537,391,479,436,475,471,499,462,222,386,548,591,574,353,511,489,490,458,421,448,235,542,561,522,522,507,501,475,489,382,473,413,491,551,503,461,474
"COG1137",169,179,298,248,216,181,249,253,280,109,223,198,314,259,246,235,190,186,191,230,269,225,181,267,136,271,262,281,202,242,255,59,249,258,239,233,284,143,256,207,243,257,253,61,195,215,164,244,266,193,164,199,220,267,303,203,209,234,221,267
"COG1138",478,496,399,549,650,465,626,463,763,221,511,406,546,614,625,737,606,433,608,636,626,380,512,303,330,518,460,634,474,717,570,146,669,608,430,514,687,353,667,606,493,563,542,108,525,566,488,724,600,488,426,588,681,748,716,656,481,584,614,631
"COG1139",81,18,0,2,3,103,19,3,3,16,4,82,1,1,3,1,49,31,45,14,10,2,70,2,47,1,5,1,13,4,1,8,3,3,6,3,4,89,2,3,17,5,1,64,16,1,98,3,2,91,110,4,8,0,0,8,103,1,5,0
"COG1140",16,4,0,0,8,212,7,7,2,7,4,396,0,0,13,5,12,11,38,7,6,1,22,0,22,2,5,1,8,4,0,2,1,0,5,6,1,16,14,0,12,1,2,64,17,1,46,7,1,23,12,7,2,4,1,20,429,0,3,0
"COG1141",1,37,3,16,13,0,13,42,19,0,43,0,24,26,10,0,6,11,2,8,8,47,0,83,0,58,48,13,29,1,25,9,12,33,42,41,6,0,12,23,5,25,22,0,7,11,0,13,26,0,0,18,14,7,9,12,2,22,27,30
"COG1142",24,88,0,52,35,14,28,112,45,12,72,36,109,75,46,2,28,56,20,16,46,175,11,208,7,137,117,71,103,8,14,6,11,19,52,26,13,4,3,24,2,25,21,1,6,10,4,5,32,5,2,22,9,9,10,2,7,25,14,12
"COG1143",217,165,144,163,175,165,193,143,176,46,172,212,190,163,174,208,196,163,248,183,170,121,195,195,105,217,156,146,185,209,197,102,132,160,144,139,142,198,226,164,96,170,182,22,209,212,193,164,249,210,199,198,156,193,183,139,194,205,155,181
"COG1144",9,0,0,0,0,57,0,1,0,0,0,71,0,0,0,3,3,5,6,1,0,0,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,5,0,0,9,11,0,0,0,0,0,97,0,1,0
"COG1145",107,52,43,52,33,84,33,65,49,139,41,240,50,39,26,16,69,65,82,42,49,126,119,192,67,74,68,47,73,27,43,17,60,42,75,57,53,99,9,41,76,103,35,41,32,37,92,40,47,95,92,40,48,19,30,50,205,50,43,58
"COG1146",263,151,172,168,207,256,226,129,164,154,138,221,159,141,190,192,240,169,242,192,201,115,243,75,146,124,153,152,145,262,175,128,182,139,111,145,224,243,150,157,188,157,186,55,208,143,207,205,148,270,254,138,234,190,194,203,257,158,184,155
"COG1148",53,1,0,3,9,65,10,4,0,0,2,288,1,3,4,1,16,19,16,13,3,0,86,0,34,1,1,0,6,2,0,0,1,4,4,1,2,63,0,1,1,1,2,0,1,1,66,5,9,60,75,0,13,2,0,5,185,2,17,0
"COG1150",1,7,0,0,3,11,4,1,0,0,2,58,0,2,2,0,7,1,5,2,3,2,3,0,0,1,0,0,4,3,0,0,2,0,3,1,0,0,1,0,0,0,0,0,4,0,1,3,9,3,4,0,4,1,0,3,37,0,6,0
"COG1151",4,0,0,0,0,0,0,0,1,0,0,81,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0
"COG1153",1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,3,0,0,1,0,0,1,0,0,1,3,0,1,1,0,0,0,1,1,1,1,1,1,3,1,0,1,2,0,3,1,0,0
"COG1154",386,583,588,621,562,423,519,573,567,253,550,396,691,613,518,550,371,436,402,524,593,592,377,637,295,637,504,671,540,526,653,184,638,563,527,595,643,356,598,594,557,590,591,193,485,519,348,576,568,361,404,488,603,610,691,530,499,634,582,619
"COG1155",260,111,1,40,113,162,108,66,56,3,29,71,7,35,80,20,175,107,141,107,85,25,242,42,106,31,50,12,58,91,19,4,21,69,74,96,2,219,23,35,16,10,24,0,120,81,119,63,26,204,238,60,29,68,3,135,69,18,70,26
"COG1156",121,82,0,34,88,108,103,57,37,3,26,61,13,29,69,9,129,68,104,84,63,17,128,21,71,14,37,15,56,86,17,9,20,54,54,90,4,139,14,19,18,11,19,0,93,55,82,37,26,112,141,47,17,40,10,105,57,15,47,33
"COG1157",59,44,76,33,28,78,31,30,45,147,25,49,55,54,49,14,28,73,47,40,34,101,60,52,142,40,36,47,54,10,45,68,68,48,38,34,87,72,31,60,72,60,51,71,66,38,57,38,42,66,58,38,53,16,24,37,42,53,62,40
"COG1158",356,432,517,443,485,381,476,346,555,207,340,369,409,451,430,485,383,330,464,482,448,289,379,248,291,355,325,435,351,529,514,132,433,444,312,372,470,342,573,393,407,400,503,117,427,458,390,470,463,353,288,406,422,472,517,435,457,437,397,512
"COG1159",135,144,215,182,135,162,141,169,146,114,143,122,235,148,141,113,97,131,116,147,160,290,109,237,138,210,182,227,179,103,182,91,164,197,238,180,166,100,103,154,193,186,151,67,109,159,110,123,148,135,112,126,162,105,156,152,145,169,153,195
"COG1160",217,259,296,292,259,268,282,319,308,172,326,264,377,329,304,287,249,288,267,305,254,422,199,469,222,376,294,370,342,288,107,58,100,110,144,126,105,67,116,127,112,136,111,49,96,88,101,99,96,63,72,95,105,86,109,73,99,101,95,105
"COG1161",24,94,56,56,56,31,40,142,22,7,65,29,22,23,22,3,26,59,14,38,23,82,23,186,68,92,129,31,78,11,33,19,15,65,120,100,38,17,18,32,36,65,51,1,13,49,20,36,87,27,26,43,24,22,19,76,16,13,56,35
"COG1162",74,98,198,111,91,86,63,146,86,53,122,74,107,95,100,61,67,122,55,85,114,198,64,235,110,158,138,126,159,51,114,57,76,139,182,165,82,67,71,105,163,143,127,99,75,112,91,70,111,95,78,104,102,94,81,107,98,85,91,104
"COG1163",110,83,2,36,73,69,91,64,26,0,26,64,6,23,55,6,121,48,85,79,60,6,113,21,67,12,33,6,70,68,12,4,15,35,58,76,0,96,16,20,12,5,16,0,81,58,68,47,18,93,128,37,15,39,4,84,41,14,44,14
"COG1164",231,215,22,129,197,155,194,172,145,141,117,121,118,131,170,63,255,133,239,161,183,105,243,116,119,128,118,117,165,160,142,15,155,148,168,163,165,205,147,147,179,102,158,4,247,147,185,161,121,208,260,168,113,137,70,214,126,100,155,179
"COG1165",87,148,121,142,82,84,64,235,83,21,163,56,190,153,107,28,66,126,50,69,84,283,98,386,40,213,203,132,183,60,102,46,45,136,243,193,81,104,70,125,105,166,83,7,71,89,91,76,173,96,113,119,61,78,68,73,97,140,116,101
"COG1166",45,136,2,119,48,73,31,310,81,75,199,41,295,193,64,4,28,185,56,43,71,376,30,404,125,253,228,186,249,11,91,117,74,117,300,301,88,72,35,157,29,233,107,87,54,106,48,48,226,31,32,129,74,56,72,24,52,207,91,113
"COG1167",171,118,210,85,89,156,93,98,96,403,83,149,129,91,84,73,162,163,190,113,96,122,131,91,184,132,89,130,122,96,55,55,49,43,28,28,38,57,47,32,59,42,54,125,39,36,45,39,28,81,47,20,40,24,36,40,55,53,41,53
"COG1168",45,62,47,45,43,87,47,56,40,46,46,65,40,35,75,18,42,76,52,74,42,53,60,37,142,52,48,42,41,35,54,54,71,37,46,61,52,54,68,54,76,57,58,3,61,46,59,36,32,70,57,58,49,31,31,65,57,36,52,35
"COG1169",64,127,66,91,60,64,59,184,47,11,138,55,207,157,86,31,60,127,57,66,65,269,83,269,43,146,182,113,190,54,57,34,38,97,201,160,76,93,58,114,71,169,81,51,45,71,90,71,168,72,81,122,36,50,49,57,69,171,90,74
"COG1171",508,482,614,471,475,485,491,498,517,379,507,394,583,479,513,483,449,463,435,499,463,589,486,549,372,572,519,594,456,475,587,199,564,525,510,538,510,473,498,471,570,535,533,128,508,524,575,486,442,538,527,396,538,530,480,529,476,496,495,629
"COG1172",234,306,398,279,259,216,323,227,279,197,293,137,317,270,320,302,245,208,218,258,304,175,229,131,97,258,254,316,216,361,309,58,425,269,166,251,392,224,320,313,310,304,278,7,333,258,240,341,263,279,249,299,385,299,309,309,195,349,349,343
"COG1173",713,467,258,452,420,599,418,438,371,701,415,520,438,446,466,379,547,411,564,504,421,548,692,390,445,400,400,452,484,428,399,112,462,411,392,468,429,701,393,387,479,481,388,50,566,387,741,457,418,694,742,487,425,383,344,505,556,407,544,433
"COG1174",15,10,0,3,2,19,3,3,0,36,1,25,6,2,11,0,14,8,13,2,4,8,21,5,16,7,1,4,5,0,5,34,4,10,3,6,17,29,3,4,13,6,3,8,4,3,19,2,4,12,19,5,2,0,2,3,11,3,2,6
"COG1175",400,572,520,541,536,441,530,389,635,392,638,425,607,676,531,586,424,472,348,561,551,380,454,268,291,512,415,659,403,643,561,122,828,508,336,394,703,393,500,663,684,600,593,151,548,571,442,683,528,469,479,590,809,529,739,482,450,755,811,640
"COG1176",330,226,403,293,329,423,271,207,297,324,279,295,259,252,285,275,270,261,223,287,304,217,376,98,177,265,213,296,215,292,298,36,407,206,194,212,341,330,257,268,291,314,279,120,236,292,364,287,218,383,394,246,295,323,394,280,362,254,286,292
"COG1177",308,205,237,234,232,357,266,195,230,289,217,262,188,214,229,172,216,220,211,273,217,215,317,104,147,202,204,224,146,208,238,49,296,193,158,184,280,250,201,217,229,263,240,87,228,262,318,219,181,316,289,207,260,206,292,245,324,245,244,288
"COG1178",504,517,616,781,586,460,594,649,756,262,784,381,705,744,653,740,547,541,542,733,654,615,496,619,359,761,666,799,587,724,750,117,863,745,651,642,529,425,717,782,614,721,724,90,608,703,460,696,711,496,505,690,836,844,780,552,460,816,770,797
"COG1179",5,10,62,10,9,27,6,19,5,7,10,21,0,1,15,16,5,17,3,12,5,3,2,4,64,5,14,2,5,1,7,17,2,6,14,6,11,7,3,5,32,4,7,78,4,17,8,6,7,7,10,5,0,6,1,26,14,2,2,2
"COG1180",35,6,0,0,1,25,3,2,0,8,3,57,0,1,3,1,10,11,9,4,0,1,35,1,18,0,1,0,2,2,0,13,2,6,8,6,0,91,3,2,7,1,2,26,15,2,69,7,3,79,132,2,7,3,1,15,82,4,14,0
"COG1181",321,227,368,352,306,267,278,323,362,127,302,384,384,322,330,370,267,292,256,292,279,317,267,352,186,308,313,355,293,308,328,96,340,368,273,254,322,221,345,321,296,369,311,184,272,289,271,292,348,295,260,311,312,332,366,328,289,372,299,369
"COG1182",11,28,107,51,43,20,54,41,56,71,45,18,50,59,45,118,8,35,19,45,35,27,7,21,70,37,37,58,24,54,71,50,74,46,21,32,65,19,41,68,54,46,54,34,40,51,11,68,30,8,10,55,67,76,92,48,32,63,54,54
"COG1183",209,131,233,220,226,214,221,172,218,74,176,220,211,204,203,276,183,180,205,214,231,164,204,97,175,158,186,233,161,244,207,54,210,231,155,204,243,189,220,182,247,222,202,77,193,207,183,231,203,213,205,177,221,235,234,243,245,190,201,236
"COG1184",3,12,1,5,6,6,8,8,2,2,2,44,1,1,3,0,6,7,0,2,3,3,5,0,4,0,12,1,2,0,0,2,1,2,5,6,1,5,2,1,5,5,2,2,2,0,3,5,1,2,8,4,5,0,0,12,9,2,3,2
"COG1185",569,780,799,798,723,552,752,670,823,280,638,540,754,730,736,817,580,583,590,649,755,703,517,640,411,780,695,842,695,716,816,197,704,750,675,636,776,520,785,717,630,742,749,179,619,702,520,707,708,581,460,666,738,756,850,709,580,736,693,785
"COG1186",293,351,385,348,366,332,321,399,426,147,374,296,487,418,362,480,299,353,306,343,336,474,245,523,254,444,376,440,406,333,384,145,325,409,402,382,351,265,411,327,345,419,371,113,299,352,282,365,410,291,229,336,339,384,394,311,330,418,359,405
"COG1187",109,182,423,211,224,205,164,247,204,183,192,207,228,189,223,194,155,223,146,185,179,283,140,304,283,246,230,227,200,176,241,129,204,235,245,227,225,160,223,219,318,208,210,230,171,217,168,186,199,158,137,157,217,158,184,207,204,190,196,237
"COG1188",20,14,66,9,8,23,11,18,5,41,8,24,12,14,20,7,13,26,14,15,17,24,11,16,34,17,13,13,20,10,12,20,9,12,11,12,24,27,15,11,49,15,22,36,15,18,22,7,14,12,12,12,17,9,7,15,14,16,8,20
"COG1189",70,81,0,61,31,48,49,120,62,70,96,49,128,80,53,5,62,59,69,56,60,170,52,191,31,114,111,96,122,33,55,32,67,96,134,97,67,74,37,93,21,88,68,9,52,32,71,46,100,61,53,94,55,40,39,33,58,94,68,84
"COG1190",272,295,282,288,274,253,272,331,298,69,313,321,326,263,294,372,241,298,256,264,279,368,242,436,238,365,321,355,337,277,369,101,228,381,408,340,202,221,320,307,327,320,339,142,266,341,332,255,314,313,243,332,270,275,244,277,267,276,254,300
"COG1191",45,51,48,30,24,44,26,27,28,17,70,38,32,31,21,12,40,37,32,28,42,40,35,30,77,26,40,15,31,7,40,34,80,31,32,20,70,32,18,49,42,31,36,54,45,29,51,27,39,55,45,23,52,11,17,25,48,36,55,30
"COG1192",334,448,307,381,402,342,407,366,375,473,324,368,359,377,397,376,402,336,347,366,421,353,347,319,377,353,376,400,368,403,408,292,360,400,338,438,391,349,429,352,292,329,374,255,376,414,371,412,378,344,367,364,346,408,399,347,340,374,364,377
"COG1193",102,217,152,169,80,44,73,274,111,28,265,64,340,233,105,28,105,189,106,90,99,448,70,497,60,304,282,236,298,78,142,63,98,186,328,271,71,113,75,210,110,273,135,7,74,139,131,91,224,98,90,159,124,62,91,109,69,231,174,138
"COG1194",213,240,429,356,329,205,329,324,370,143,332,181,341,364,362,439,275,286,294,321,344,263,200,227,191,301,295,371,294,340,390,157,378,362,283,292,418,192,383,304,345,339,382,106,340,381,239,356,392,202,196,330,418,395,417,325,223,346,319,374
"COG1195",142,202,213,258,210,165,187,242,200,110,266,126,277,226,217,138,190,181,191,189,234,357,142,372,159,294,217,297,297,218,261,106,229,271,303,306,250,141,211,216,245,254,177,82,176,241,168,229,236,151,165,201,193,224,199,205,180,237,216,246
"COG1196",832,1061,475,872,916,642,951,1013,867,362,984,716,1110,1051,916,821,909,836,835,846,954,947,784,852,631,1001,944,914,970,913,831,283,926,808,1020,1007,928,685,822,1012,678,962,833,282,867,836,710,975,879,750,737,1056,952,947,968,1013,732,1044,1071,774
"COG1197",164,188,274,224,178,180,182,231,214,133,220,232,256,245,211,146,175,186,187,220,201,356,177,333,183,264,232,273,290,194,755,282,657,778,842,719,563,540,654,704,737,742,667,319,705,617,618,660,571,556,489,608,628,635,559,617,697,699,618,691
"COG1198",578,582,803,775,719,550,737,712,725,260,739,575,882,818,670,673,628,674,581,629,687,817,508,748,442,832,750,762,684,710,780,217,819,786,731,727,765,503,744,755,614,879,667,232,667,692,617,775,759,557,494,644,774,882,896,641,692,805,722,762
"COG1199",275,352,266,217,234,310,279,343,208,220,284,428,211,217,212,99,391,278,351,261,239,284,262,367,268,237,310,129,354,236,134,194,141,201,367,375,176,280,227,218,216,186,185,282,309,224,397,194,230,324,280,301,186,217,91,336,367,218,211,152
"COG1200",456,507,647,712,604,472,617,656,662,224,641,455,843,748,637,789,540,562,566,620,676,689,456,722,380,746,642,854,658,732,669,209,698,644,663,602,651,419,756,734,579,719,675,179,629,602,499,717,766,468,437,645,693,773,791,600,621,794,692,679
"COG1201",441,507,23,308,394,310,324,370,324,126,387,195,483,393,271,26,501,442,321,330,403,633,507,646,343,452,374,352,429,262,277,195,215,461,493,443,220,495,175,400,153,323,194,281,403,403,305,330,198,331,480,278,246,286,135,397,185,430,388,348
"COG1202",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0
"COG1203",7,3,3,0,0,15,1,10,3,66,2,14,0,0,4,0,11,37,2,0,0,7,19,6,126,1,13,2,4,0,0,36,0,5,1,3,3,42,12,3,2,2,4,98,5,24,5,0,8,10,14,0,0,12,1,0,6,2,0,0
"COG1204",263,261,12,114,205,170,216,180,73,98,122,100,12,68,115,27,202,148,162,148,131,27,291,52,201,32,135,15,104,123,36,49,32,86,180,177,11,255,50,61,61,26,54,96,158,128,143,121,53,214,288,131,55,86,16,255,86,34,128,50
"COG1205",46,33,14,11,31,47,24,21,27,42,18,63,14,7,65,27,31,27,51,37,13,12,25,42,37,12,25,9,22,12,6,47,12,13,16,22,9,22,29,18,47,14,9,29,58,18,33,21,16,31,44,27,21,11,4,118,75,12,22,15
"COG1206",59,111,6,84,47,36,32,125,74,112,90,35,148,99,54,13,47,77,58,41,63,226,43,321,29,207,140,129,143,27,76,46,73,124,171,119,98,48,17,108,64,127,65,4,42,52,53,43,114,49,60,37,70,25,43,47,53,98,98,84
"COG1207",195,245,234,317,276,226,261,278,348,126,303,175,389,356,308,427,238,243,267,256,317,355,150,415,182,374,325,376,298,284,316,122,329,324,304,289,378,175,345,394,289,338,310,128,285,243,188,287,364,150,176,265,319,320,392,236,198,389,316,357
"COG1208",559,394,510,540,480,473,527,491,490,357,506,672,582,561,512,525,571,513,574,489,526,431,610,511,334,548,523,556,477,564,472,489,505,519,488,499,539,533,540,570,358,541,520,309,505,477,472,529,555,548,576,591,570,590,637,457,527,574,565,503
"COG1209",228,136,282,204,192,191,258,170,265,170,205,224,191,226,218,267,215,232,239,224,229,156,264,200,173,205,195,223,169,256,279,150,183,211,156,203,192,232,223,199,229,187,226,299,241,215,205,212,190,224,241,209,190,251,238,184,147,209,163,246
"COG1210",167,92,156,150,169,147,159,127,165,88,158,97,189,155,121,195,169,146,154,159,177,93,166,83,153,162,106,167,157,199,149,64,195,150,79,119,204,130,182,158,134,157,124,89,162,131,140,156,148,142,157,129,187,199,196,136,128,180,199,144
"COG1211",198,186,200,278,260,191,272,275,287,102,329,199,313,284,231,330,211,195,226,226,248,235,166,237,155,269,237,318,275,295,280,72,267,288,252,281,312,136,333,268,202,268,240,64,223,203,193,323,267,215,176,260,268,332,355,196,215,309,288,275
"COG1212",208,211,336,267,295,240,275,224,279,175,256,216,264,286,259,265,208,204,261,228,263,167,185,161,148,253,213,314,199,290,285,189,338,254,222,214,342,144,281,293,258,260,328,142,234,299,189,315,283,201,152,212,299,306,344,238,216,271,257,302
"COG1213",247,41,58,76,81,133,108,54,76,6,56,255,45,66,56,43,145,109,198,96,64,27,222,36,161,53,74,60,63,143,60,12,46,56,66,48,18,231,94,47,35,71,64,12,122,61,168,69,86,186,238,93,66,130,101,84,172,70,64,65
"COG1214",98,101,111,136,95,132,98,143,118,71,122,128,120,94,132,126,134,102,127,102,107,151,118,189,106,151,139,118,134,110,119,55,90,131,153,150,82,134,148,121,120,140,114,51,114,122,146,112,144,119,107,95,103,113,91,126,171,104,122,127
"COG1215",270,143,119,139,118,214,132,235,125,132,198,232,183,188,128,154,191,290,185,129,160,274,288,373,188,226,210,118,213,117,117,201,79,200,250,244,98,425,99,160,237,165,142,185,140,187,189,93,193,262,326,145,87,117,54,129,166,125,136,104
"COG1216",366,186,332,247,283,366,297,240,316,383,276,408,201,264,292,293,376,303,313,316,321,211,371,199,255,179,286,272,257,352,257,364,220,276,248,265,238,361,392,313,290,211,261,286,319,262,362,312,300,315,387,303,267,386,281,253,404,241,237,257
"COG1217",516,404,653,525,358,441,276,459,430,232,406,386,572,454,699,741,218,475,271,599,297,595,356,571,345,499,533,598,439,397,568,207,511,375,501,474,622,394,366,494,560,473,665,156,347,406,441,352,352,425,415,314,535,513,499,510,505,456,416,462
"COG1218",177,215,186,221,270,199,242,259,248,108,245,141,285,239,206,237,225,179,232,236,248,240,134,280,159,288,256,296,234,274,243,75,246,225,248,250,239,121,218,258,222,250,242,75,224,217,156,268,233,183,165,236,246,284,293,264,207,263,243,272
"COG1219",363,437,428,455,395,313,385,433,460,322,419,267,501,483,370,508,327,353,407,436,432,469,344,436,265,476,417,487,434,451,441,295,446,423,396,450,438,293,400,433,451,475,461,152,381,460,364,451,463,371,329,443,416,435,476,399,365,496,397,448
"COG1220",226,288,274,232,248,205,307,212,299,119,216,262,249,315,259,295,256,239,296,301,315,160,263,112,249,194,228,226,183,291,287,100,288,227,174,211,326,211,278,233,192,271,242,64,248,270,224,288,248,227,271,251,298,321,363,235,288,255,278,266
"COG1221",21,20,2,1,6,41,3,9,7,46,7,49,2,1,1,3,20,36,5,0,11,21,13,7,95,0,14,2,11,2,6,43,3,2,4,8,18,13,18,6,12,5,8,73,9,13,10,1,2,8,16,0,9,4,3,2,31,2,2,3
"COG1222",14,103,7,58,76,18,59,66,29,0,33,11,4,19,41,1,57,18,28,59,73,17,24,35,12,14,71,5,38,25,12,2,9,44,58,54,1,12,10,27,25,9,24,0,30,66,30,58,28,23,17,55,16,23,6,88,19,18,66,20
"COG1223",0,5,0,2,7,0,5,12,4,0,4,1,0,1,0,0,0,6,0,0,6,0,1,1,0,0,3,1,2,0,1,10,1,4,1,2,1,0,0,1,0,0,1,0,0,3,0,3,1,0,1,2,0,0,0,2,0,0,4,4
"COG1224",0,12,1,5,8,0,14,14,3,0,2,0,0,2,4,1,0,0,0,1,5,0,0,1,0,1,24,0,3,0,4,0,0,6,6,7,0,0,0,0,6,5,3,0,1,9,0,5,3,0,0,5,2,0,0,10,0,0,8,2
"COG1225",283,312,175,315,281,269,336,379,245,88,251,195,294,279,294,161,323,265,275,330,282,337,296,460,239,347,341,297,381,339,243,97,187,303,399,361,249,263,258,225,208,283,231,56,295,259,262,280,335,279,265,246,200,326,264,304,233,265,263,246
"COG1226",395,444,307,326,354,466,318,465,348,511,436,478,306,276,319,191,306,462,320,317,319,446,325,520,633,393,449,289,399,226,306,337,347,353,395,363,380,398,306,342,334,288,352,449,290,351,394,325,370,349,338,322,393,239,225,332,436,262,437,318
"COG1227",7,13,3,9,17,3,15,11,11,8,9,0,4,8,15,5,0,7,1,12,9,10,2,9,8,16,9,5,9,0,11,0,15,12,12,11,15,1,1,17,43,8,19,0,10,12,2,8,2,4,1,3,13,3,4,13,0,8,10,14
"COG1228",701,526,1117,451,654,829,560,403,550,774,429,929,254,360,585,307,654,575,655,639,546,392,819,395,805,333,385,328,536,539,646,435,364,663,550,591,296,861,788,351,696,281,534,84,594,780,1067,522,463,866,847,450,439,621,290,691,738,281,403,538
"COG1229",11,5,34,16,14,5,25,15,22,1,10,20,12,11,13,32,18,7,19,13,14,9,11,9,12,11,14,29,12,14,11,2,20,14,6,6,20,15,13,26,19,19,10,0,16,14,10,13,13,10,10,13,39,20,12,10,23,19,16,14
"COG1230",38,12,13,7,6,59,7,17,6,81,15,62,2,1,9,1,20,70,26,10,5,20,44,12,118,8,9,4,17,4,9,190,13,39,32,41,27,190,44,22,29,36,26,240,33,54,133,13,52,98,131,17,14,33,8,19,91,17,15,16
"COG1231",71,77,42,37,76,100,43,65,42,20,62,180,10,38,66,91,65,69,62,44,47,42,123,54,62,36,58,3,40,48,11,5,14,17,36,21,7,19,27,13,26,14,19,0,18,24,46,19,19,30,41,18,10,9,7,20,42,4,17,14
"COG1232",117,83,62,65,83,92,90,69,145,43,68,164,48,53,97,50,124,74,165,101,90,30,120,114,71,96,71,76,108,122,39,13,16,65,39,32,5,36,59,23,15,20,35,2,54,42,47,24,42,44,40,62,17,38,18,10,35,23,30,31
