"","X125_DCM_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X123_SUR_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X138_MES_0d2.3","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X82_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0.0d2","X98_MES_0d2.3","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8"
"COG0404",2434,1347,2954,2880,212,613,2550,2719,2533,2931,2541,3757,2717,3468,3251,2381,3033,3077,2916,3269,757,2590,2281,2563,2779,3170,3145,2558,2003,940,2610,3198,3360,441,2225,2973,2693,559,2041,222,2910,3474,1765,2782,3063,3056,2674,3329,3018,388,2547,2473,2865,2426,2838,1283,2302,2323,2768,1296
"COG0405",883,713,597,723,225,274,643,782,804,632,689,623,538,405,552,801,724,624,591,591,198,766,411,592,558,637,605,743,776,742,762,660,639,587,618,564,575,288,740,811,598,572,523,535,595,578,712,552,694,527,830,580,628,514,709,484,675,493,620,930
"COG0406",170,187,177,258,139,109,237,179,189,154,229,152,277,110,146,137,241,124,176,148,85,200,245,207,168,141,162,166,207,115,177,125,157,137,240,173,170,78,178,54,160,120,182,252,160,184,122,170,194,146,167,213,186,260,149,303,198,254,148,162
"COG0407",252,208,341,391,99,138,381,187,195,375,421,291,393,352,381,239,379,259,287,338,127,368,359,268,303,372,349,173,179,134,233,437,408,179,369,299,374,128,244,159,328,386,181,366,358,384,352,379,399,177,178,387,373,344,222,335,218,389,280,223
"COG0408",135,139,280,266,72,93,318,119,100,319,356,276,332,339,346,78,249,113,235,357,89,319,346,156,256,257,275,102,107,98,138,316,294,151,242,280,282,92,75,145,215,288,145,343,289,291,96,311,287,132,115,311,367,302,123,282,131,285,166,115
"COG0409",7,41,1,0,3,14,7,1,0,1,1,2,2,0,1,15,0,5,2,1,1,1,3,1,1,0,1,5,6,65,3,1,1,16,3,0,14,11,17,124,2,2,5,8,0,1,19,2,0,18,6,2,1,0,8,10,6,3,8,23
"COG0410",380,459,421,461,220,161,404,499,477,409,431,483,438,217,298,518,518,596,346,445,164,338,368,360,397,380,437,465,474,172,502,389,401,286,394,452,411,140,492,83,381,312,351,460,463,414,594,471,389,185,484,449,445,447,512,249,435,350,458,294
"COG0411",347,335,410,445,160,100,320,454,416,330,372,425,402,246,328,491,535,530,363,491,166,301,287,371,363,382,368,471,406,204,435,368,400,247,425,371,378,101,433,97,365,310,390,383,393,400,581,414,359,139,444,352,391,361,479,184,394,290,475,260
"COG0412",260,286,168,176,158,70,219,331,318,167,231,174,161,122,131,332,149,308,208,155,79,156,151,259,174,178,167,346,374,228,346,161,208,199,159,214,207,74,321,138,221,149,284,142,168,177,379,144,140,204,353,177,158,175,300,108,255,151,237,269
"COG0413",293,177,402,391,156,300,364,232,177,393,366,416,343,308,247,166,379,183,384,336,686,346,320,331,337,415,360,222,197,179,264,448,427,146,301,367,317,176,161,116,396,265,215,384,342,352,160,395,395,172,228,338,385,339,231,297,252,378,288,200
"COG0414",165,112,233,237,82,88,284,110,134,268,308,209,279,248,217,98,239,156,196,204,73,263,293,174,251,254,285,109,117,92,119,292,280,143,196,290,282,96,115,125,196,206,171,297,284,306,108,282,253,107,108,268,254,250,93,286,119,318,161,138
"COG0415",157,201,975,1214,91,318,1307,62,107,1085,1327,902,1378,801,858,54,1275,23,829,1082,388,1312,903,204,905,976,906,80,113,131,134,1267,1040,369,1176,821,823,219,74,374,739,932,331,1169,843,1069,29,1059,1198,370,21,1286,1002,1255,15,1251,250,988,388,212
"COG0416",216,163,251,293,44,88,255,194,221,276,278,252,316,164,154,266,248,318,247,226,85,244,272,235,223,235,272,222,177,198,235,268,259,106,220,283,243,71,275,112,239,178,174,286,285,304,292,278,242,144,181,268,264,320,235,266,203,316,236,179
"COG0417",392,167,807,384,3945,8435,379,295,275,290,178,266,822,129,305,264,493,246,524,1915,14126,613,448,396,1824,615,354,285,383,1822,385,349,315,645,1035,256,421,5393,308,359,331,349,483,578,452,599,249,339,481,2819,397,512,772,759,284,353,344,413,532,223
"COG0418",34,73,63,78,94,42,158,32,50,90,120,82,177,112,112,47,28,52,52,93,27,42,131,37,68,49,57,43,45,62,58,45,32,121,77,62,86,44,43,154,62,96,50,157,111,105,45,101,94,48,28,123,120,189,54,203,68,130,77,49
"COG0419",286,198,223,136,1785,3264,138,218,161,158,84,138,382,43,81,205,165,204,130,962,6487,205,228,369,894,131,177,237,292,1091,300,164,99,462,279,89,223,3246,187,319,136,52,363,273,207,313,227,209,166,985,241,263,310,352,212,164,264,244,289,167
"COG0420",133,143,25,22,226,540,13,147,114,17,10,15,14,2,10,91,30,47,37,34,224,9,37,171,24,19,37,148,196,222,58,8,8,17,15,9,5,87,23,26,17,3,66,8,5,5,27,8,1,44,72,8,12,6,40,11,43,16,32,41
"COG0421",91,98,40,69,120,84,110,100,146,48,73,48,104,11,12,83,7,110,51,52,30,42,125,48,74,27,26,110,154,140,128,32,25,90,62,51,69,67,130,23,67,17,128,116,56,65,107,57,56,91,134,99,76,164,99,199,111,114,89,124
"COG0422",173,159,74,83,139,109,212,184,172,126,189,118,169,12,13,130,45,119,70,124,36,66,205,170,110,60,92,173,175,197,194,80,39,99,69,91,132,110,142,257,97,62,215,139,133,139,111,87,94,78,155,213,127,216,197,257,193,161,174,152
"COG0423",335,170,343,309,9,60,219,359,273,259,264,253,202,177,184,257,383,203,358,223,132,405,232,459,298,358,359,354,274,322,306,303,374,47,338,324,257,35,251,28,366,253,264,173,276,271,233,192,330,133,343,232,267,164,330,235,334,196,315,199
"COG0424",184,172,206,253,109,99,213,147,166,262,211,258,230,236,226,164,241,222,209,249,72,260,212,184,212,237,217,149,125,133,150,309,229,168,191,230,251,81,146,155,206,217,142,199,236,242,181,261,239,107,141,230,202,190,173,221,149,193,194,144
"COG0425",42,43,22,26,59,21,15,69,45,21,19,24,13,19,14,62,12,59,30,26,8,6,17,33,27,21,29,60,51,44,56,27,27,38,15,27,18,14,77,47,30,22,48,23,19,26,62,36,18,26,66,14,18,17,49,24,48,23,38,50
"COG0426",8,3,30,35,0,3,90,1,1,32,67,12,117,0,1,13,3,19,27,20,6,17,139,1,33,6,27,3,5,3,36,18,21,13,88,101,183,18,41,8,66,6,72,304,260,200,82,123,131,7,8,279,270,474,1,447,38,375,57,17
"COG0427",53,83,17,13,202,71,10,19,25,15,5,10,21,6,18,50,8,24,9,14,13,3,13,21,11,5,7,16,50,85,18,12,7,217,26,14,56,93,59,328,15,13,21,6,6,6,34,8,13,127,20,7,11,20,22,36,27,15,19,86
"COG0428",59,44,39,83,89,40,35,26,32,74,53,48,29,43,57,60,70,72,51,27,43,138,65,47,61,62,40,44,34,133,43,82,79,22,101,51,64,32,67,72,36,58,67,25,48,37,66,21,85,161,43,47,73,20,50,116,51,60,83,62
"COG0429",32,67,31,57,89,63,92,31,55,42,77,47,114,123,58,38,16,42,35,47,8,22,119,7,35,22,30,46,60,61,58,25,11,51,44,44,64,46,54,122,18,45,47,105,65,56,27,67,59,98,34,106,65,130,43,166,45,111,40,71
"COG0430",2,10,2,1,0,8,2,0,5,0,1,1,0,1,3,15,0,10,6,0,2,0,5,5,1,6,0,13,5,38,7,0,1,13,8,0,2,8,14,2,7,1,1,2,2,0,16,0,1,0,5,0,1,1,1,0,5,8,1,0
"COG0431",88,146,63,83,88,86,73,90,57,66,70,54,81,38,72,42,80,21,86,45,43,69,109,104,70,59,66,86,111,78,94,50,68,107,104,79,90,77,54,192,66,67,100,70,75,72,9,47,80,102,84,87,73,107,67,145,96,110,69,139
"COG0432",124,71,103,132,26,46,110,111,103,97,140,100,131,53,34,146,125,165,96,124,34,121,94,146,78,90,128,102,122,183,105,126,122,16,115,110,79,59,162,53,104,45,103,127,89,95,179,84,127,49,117,93,93,104,123,127,94,132,126,84
"COG0433",151,287,23,30,127,89,18,177,61,13,14,5,28,13,14,149,36,62,67,20,114,40,28,219,35,31,59,169,182,374,226,8,25,214,89,57,33,85,112,50,100,65,267,28,23,25,156,9,25,210,133,20,16,11,98,56,177,39,92,91
"COG0434",25,22,27,39,0,17,16,18,32,11,12,12,17,14,15,10,54,19,24,35,19,26,15,14,19,11,17,19,34,5,23,23,23,9,24,26,28,14,19,2,17,12,16,21,35,24,12,11,28,0,32,18,31,21,19,17,22,15,22,10
"COG0435",45,84,42,84,46,28,89,34,48,72,61,81,106,46,103,35,26,19,38,81,11,44,149,9,49,31,26,52,63,42,18,13,6,29,25,12,26,14,16,59,10,46,18,31,18,26,5,32,21,14,12,25,25,38,12,64,21,40,17,13
"COG0436",1384,1000,1324,1265,445,423,1191,1405,1309,1125,1138,1255,1233,1141,1132,1278,1275,1261,1369,1273,423,1197,1189,1424,1131,1300,1327,1427,1296,928,1316,1311,1260,748,1195,1427,1138,333,1273,418,1344,1014,1132,1161,1327,1100,1389,1175,1245,580,1442,1216,1282,1189,1487,1169,1277,1226,1300,1034
"COG0437",214,128,137,177,178,49,123,226,297,210,118,182,107,225,319,313,122,308,184,104,44,219,107,126,143,186,146,236,199,158,197,201,170,110,231,186,162,37,305,31,143,232,140,106,142,135,421,144,185,308,215,140,113,119,282,224,237,116,264,201
"COG0438",2225,1986,2290,2559,2094,5027,2093,1894,1707,2392,2248,1704,2117,2079,1663,1961,2786,2100,2376,1918,4011,2435,2320,2445,2124,2140,2445,1835,1913,2838,1813,2498,2288,2007,2628,2394,2438,3626,2046,2104,2389,1826,2347,2214,2502,2017,2152,2190,2152,3218,1714,2145,2498,2079,1722,2679,2028,2299,1919,1987
"COG0439",662,470,681,613,283,307,703,706,738,624,674,704,659,502,467,577,623,564,681,545,179,726,648,723,611,669,614,765,711,390,636,733,680,645,655,724,647,282,629,235,646,687,572,658,589,584,518,618,646,546,709,688,668,719,762,654,640,619,684,526
"COG0440",155,107,160,181,27,58,186,155,138,159,185,211,180,128,132,116,173,151,172,169,52,164,190,192,171,200,210,153,137,90,170,122,187,76,135,190,147,50,103,84,195,103,137,179,183,186,142,165,187,79,192,175,162,155,187,106,154,200,160,117
"COG0441",250,155,263,270,63,64,250,221,201,233,262,242,265,232,205,193,263,220,242,238,96,280,256,266,211,275,278,181,185,209,653,709,872,315,751,797,730,209,543,279,765,678,569,790,835,731,640,713,823,321,667,805,785,729,636,734,638,715,656,537
"COG0442",511,391,562,577,150,195,594,532,489,510,571,544,593,476,457,513,569,482,549,471,242,594,538,546,518,510,581,496,478,493,555,558,589,265,513,528,502,166,466,216,584,433,496,579,538,506,556,497,570,224,520,590,549,609,526,538,543,524,531,370
"COG0443",853,609,1060,1070,473,473,1174,858,852,1012,1176,1096,1136,885,920,736,943,754,1017,869,359,1040,1274,907,1129,939,935,874,737,784,897,898,952,485,1080,998,1074,461,711,637,966,913,766,1276,1149,977,747,1049,1049,536,832,1131,1110,1201,800,1446,830,1310,891,720
"COG0444",360,322,175,128,11,50,93,450,512,106,95,160,123,67,130,392,150,378,182,177,61,114,146,281,132,156,142,422,504,133,466,76,131,188,111,159,105,45,408,58,210,118,349,113,125,82,302,170,101,90,503,122,110,157,464,104,416,111,334,359
"COG0445",502,327,653,655,164,230,753,387,447,742,713,820,751,671,565,473,650,599,633,669,164,797,666,551,635,653,621,362,355,352,397,670,717,322,571,668,708,181,410,313,642,606,374,696,747,729,522,692,754,295,418,700,660,663,459,688,464,618,541,393
"COG0446",980,995,1004,997,590,438,829,1221,1456,982,829,1291,919,1443,1370,1287,983,1455,1015,1268,268,820,845,938,990,1147,1067,1185,1206,682,1217,1057,1078,739,848,947,1063,399,1221,473,1043,1439,938,1059,977,1066,1493,1152,1059,521,1264,785,976,894,1324,485,1149,933,1261,823
"COG0447",36,54,44,69,5,7,108,56,74,77,89,61,121,69,74,175,31,169,49,34,15,27,98,39,59,34,29,61,65,103,51,62,27,25,76,56,57,11,157,8,42,46,81,103,72,85,193,69,61,85,52,111,84,142,63,162,71,100,88,44
"COG0448",28,102,54,62,6,25,137,31,70,35,80,37,128,57,3,69,3,82,57,52,20,33,165,0,48,60,31,39,57,90,51,30,4,20,40,62,85,32,83,139,34,21,78,142,80,108,89,58,69,120,38,98,84,220,48,205,46,152,49,75
"COG0449",211,135,188,224,133,127,218,191,193,231,246,231,205,167,149,200,243,184,220,185,142,236,173,224,217,199,244,209,182,209,607,664,685,307,579,632,622,609,621,361,614,532,564,678,657,641,635,576,619,332,651,685,665,623,646,635,607,596,628,409
"COG0450",147,185,99,107,177,132,126,124,115,59,124,77,107,129,79,132,66,124,106,93,110,100,142,118,91,99,107,131,138,144,126,47,109,165,121,137,125,148,153,164,134,84,144,107,151,92,151,65,84,130,117,138,108,130,95,187,143,152,113,164
"COG0451",2461,1467,2483,2475,3676,7788,2515,2038,1804,2146,2530,1720,2791,2254,1894,2236,2490,2542,2304,2828,13697,2686,2453,2722,2914,2032,2556,2039,2006,2946,2319,2787,2374,1728,2420,2259,2615,8815,2223,604,2160,2003,2226,2830,2922,2370,2673,2054,2414,3246,2222,2738,2805,2717,2083,2730,2166,2405,2175,1812
"COG0452",391,245,418,431,108,149,467,358,291,408,415,440,493,316,333,290,457,326,439,400,135,371,465,519,408,460,490,358,298,230,312,477,433,189,393,465,382,144,264,190,461,390,349,442,448,465,286,451,397,167,338,445,427,411,350,383,330,428,390,298
"COG0454",331,537,356,386,271,299,428,356,382,385,410,293,405,596,453,333,325,290,366,290,197,369,422,311,334,352,362,323,397,396,369,324,367,617,360,343,437,348,344,772,324,416,467,406,373,382,340,354,391,294,328,442,335,442,340,560,355,490,344,462
"COG0455",43,76,17,28,45,31,30,75,95,49,20,58,32,54,39,59,13,55,26,46,6,17,28,23,24,9,18,84,91,107,66,23,21,78,36,22,19,32,68,101,15,35,47,50,19,39,65,89,32,70,69,40,12,44,62,55,67,17,47,73
"COG0456",133,182,84,84,171,69,108,148,142,114,96,81,87,61,101,117,75,91,120,101,29,90,126,152,88,107,116,163,197,154,57,27,29,71,42,30,43,32,50,59,29,23,54,41,36,35,30,47,26,76,56,33,38,45,42,38,49,40,41,43
"COG0457",2646,2000,2152,1998,548,755,1704,2802,2934,1831,2052,1712,1776,2686,2433,2639,1829,2879,2198,1635,640,2113,2419,2671,1778,2069,2364,2697,2552,2283,2688,1766,1974,2275,2142,2003,2236,1378,2833,1977,2422,2041,2157,2197,2299,1936,2744,1949,2006,1773,2898,1913,2161,1882,2655,2258,2435,2483,2318,2368
"COG0458",1067,740,1210,1288,356,513,1250,1063,1027,1218,1330,1276,1268,922,927,1011,1322,1040,1263,1101,461,1368,1193,1262,1146,1231,1218,1024,985,829,1101,1505,1374,546,1119,1279,1197,426,950,425,1211,1048,1006,1106,1197,1189,1061,1169,1264,516,1117,1352,1232,1181,1079,1110,1094,1123,1143,739
"COG0459",904,560,881,932,3188,4809,878,874,738,726,803,893,922,696,771,706,940,705,985,719,3303,907,1020,981,1055,839,770,878,838,947,872,639,789,576,1098,929,805,2534,696,353,896,833,856,881,900,721,753,666,941,1987,930,855,994,1102,883,958,900,1042,896,640
"COG0460",349,293,399,427,140,158,475,385,393,472,432,400,467,609,335,363,441,387,391,447,144,371,405,438,370,427,439,392,334,308,383,476,400,239,329,386,380,190,322,318,377,339,399,411,430,512,375,440,416,382,341,427,390,430,408,329,399,413,382,289
"COG0461",208,168,236,229,339,286,214,224,216,206,256,196,275,198,204,178,208,169,247,200,92,276,302,268,350,250,247,225,220,181,209,250,209,113,237,231,299,1015,161,141,209,225,241,224,305,289,163,219,289,196,234,228,282,214,273,263,231,287,255,156
"COG0462",388,278,411,445,182,138,441,395,325,377,447,418,443,363,337,369,377,377,443,417,220,403,370,445,483,400,402,320,314,272,386,459,424,237,371,453,418,167,324,155,369,329,328,370,422,416,329,432,471,199,380,423,422,380,343,351,378,387,386,287
"COG0463",1849,1634,1745,1838,1183,2386,1731,1968,1487,1683,1984,1116,1773,1769,1425,2192,1821,2247,1615,1496,3109,1784,1812,2253,1380,1493,2004,1764,1750,2518,1853,1903,1732,1516,1746,1786,1677,2494,2118,1331,1820,1432,2051,1892,1771,1527,2525,1587,1465,1709,1831,1885,1732,1601,1794,2333,1792,1817,1771,1461
"COG0464",403,288,209,188,137,167,179,568,330,107,136,75,188,161,156,302,101,133,444,115,191,136,554,685,218,234,239,471,573,630,564,73,104,86,426,304,186,128,279,292,395,273,555,265,180,132,182,90,165,245,590,171,151,273,415,391,505,629,369,216
"COG0465",618,496,1025,969,385,395,1234,468,501,907,1012,999,1209,705,649,557,873,714,936,845,334,842,1219,579,930,892,772,518,485,411,556,831,789,342,1048,908,931,273,533,320,880,711,585,1152,1001,955,626,886,919,693,506,1078,968,1416,548,1302,595,1256,680,542
"COG0466",647,492,678,694,330,427,639,606,721,823,744,911,618,745,627,647,835,747,704,777,237,803,548,693,942,741,743,640,598,442,622,858,889,532,617,637,660,292,647,324,665,717,546,669,665,661,711,888,710,459,651,722,621,519,750,434,625,533,689,488
"COG0467",3,2,1,29,24,7,43,2,1,14,39,5,41,0,0,3,10,8,19,9,9,21,45,2,16,11,13,5,3,18,26,11,24,5,78,77,62,3,10,13,48,45,22,147,91,109,23,50,74,34,9,114,103,169,3,266,20,164,44,13
"COG0468",518,301,597,560,2032,3435,586,452,413,554,486,586,794,416,454,395,582,442,587,926,5881,633,562,694,893,542,498,435,426,1164,514,486,535,411,626,525,561,2930,408,197,508,423,514,625,625,664,482,531,563,1335,505,640,703,763,486,443,492,538,545,361
"COG0469",267,249,357,354,148,145,426,283,306,443,373,375,415,371,383,338,344,352,338,320,103,373,399,248,372,356,272,279,242,199,271,347,313,214,356,371,325,126,299,230,338,375,311,418,340,395,271,350,363,238,291,406,377,442,295,446,317,375,310,303
"COG0470",482,297,575,479,1721,3279,456,457,377,378,368,251,648,348,424,351,500,317,560,1111,5919,526,479,562,994,527,510,427,425,840,505,398,460,413,643,488,483,2356,307,147,417,413,527,596,519,580,261,393,481,1173,485,489,697,548,481,469,459,524,582,279
"COG0471",138,194,134,122,132,77,147,165,165,152,133,121,111,89,138,233,122,221,134,117,32,204,146,133,124,126,154,175,163,215,402,355,387,674,402,361,447,220,750,730,410,408,516,399,487,396,676,296,460,610,445,457,476,421,516,601,572,423,470,516
"COG0472",477,342,575,571,118,212,632,454,466,672,709,520,541,534,584,510,611,523,568,591,206,629,533,577,516,531,598,477,428,429,183,270,204,117,191,201,185,60,141,106,186,189,167,197,225,191,195,229,186,80,149,208,198,197,168,186,166,204,186,125
"COG0473",543,432,534,568,103,176,587,622,514,639,573,785,596,543,371,441,539,369,559,582,182,440,485,641,431,544,560,575,514,415,589,528,524,238,436,542,527,198,430,341,531,394,470,533,529,585,410,699,500,277,643,589,602,567,554,427,526,464,509,447
"COG0474",79,110,80,67,213,53,26,86,123,18,11,21,33,18,59,152,40,146,171,43,88,34,230,34,71,84,29,123,149,244,136,19,33,278,240,101,52,44,182,259,137,101,95,31,42,26,190,18,36,94,94,49,21,48,91,120,109,183,111,81
"COG0475",99,124,50,69,75,54,63,123,93,33,56,48,62,39,30,93,65,65,59,49,33,39,83,92,47,46,57,118,142,145,368,89,108,399,196,180,189,197,213,432,196,66,360,175,171,145,224,146,128,371,344,191,173,226,321,290,301,277,236,221
"COG0476",356,268,293,240,282,112,284,273,296,252,313,202,281,215,217,318,298,321,340,271,103,223,363,376,250,286,253,284,267,344,333,200,246,222,267,323,284,258,308,292,339,207,256,327,285,243,312,279,236,130,284,266,298,304,326,308,297,378,305,289
"COG0477",3468,3517,2700,2232,3326,1546,2239,2825,2947,2311,2081,2821,2172,2045,2173,2335,2297,2318,2690,2365,862,2053,2197,2935,2163,2474,2220,2836,3334,1784,3000,2694,2241,2998,2224,2591,2131,1413,2282,2780,2737,2370,2868,2308,2158,2368,2103,2729,2138,2042,3070,2026,2341,2295,2440,1769,2613,2197,2303,4009
"COG0478",0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,8,0,2,0,9,0,3,3,0,0,1,0,0,0,0,0,9,1,0,1,2,0,3,2,0,2,3,1,1,0,0,0,0,0,1,2,0,0,1,6,2,0
"COG0479",340,191,355,357,91,177,308,340,308,314,308,421,284,254,294,290,396,312,350,339,177,386,235,384,302,352,376,342,299,193,317,320,400,186,348,376,306,98,252,141,356,274,271,299,309,305,241,319,347,133,334,347,327,257,287,197,293,259,291,230
"COG0480",338,222,259,262,51,97,302,310,345,274,289,366,292,278,247,332,279,338,292,299,101,301,268,325,254,249,257,333,280,304,987,639,787,403,820,886,788,332,1052,576,857,726,721,724,899,817,1040,737,826,547,1014,834,819,792,966,795,930,828,937,895
"COG0481",555,388,738,695,161,209,815,446,478,696,813,756,795,693,638,511,706,609,676,647,211,712,637,530,636,660,726,473,381,336,516,749,703,292,575,692,662,180,468,242,651,640,493,731,732,749,554,658,758,224,434,846,740,796,484,633,452,613,547,396
"COG0482",318,269,400,453,75,119,445,379,330,402,425,481,408,392,335,376,445,381,353,402,124,464,375,349,375,424,471,362,358,284,391,566,453,181,368,394,404,128,368,147,345,338,369,418,465,452,367,397,469,193,366,461,406,376,432,379,390,380,415,256
"COG0483",480,394,556,554,174,155,589,546,422,567,578,478,554,318,435,397,536,466,477,528,135,511,500,595,495,484,550,504,449,328,491,557,595,291,407,532,463,138,429,189,522,406,503,524,562,540,474,595,547,320,472,603,559,547,479,441,549,516,438,329
"COG0484",594,297,600,579,85,295,476,583,523,492,473,506,542,394,402,459,594,464,616,472,164,541,637,793,615,580,532,549,526,419,603,445,524,198,526,603,522,269,478,191,617,450,544,501,494,476,473,444,540,216,576,483,513,497,550,513,619,621,546,441
"COG0486",349,210,473,510,118,145,552,312,303,551,564,449,568,489,388,331,519,402,432,471,121,603,467,381,409,471,505,311,247,257,273,529,498,218,430,423,520,152,298,236,426,437,289,554,515,508,375,499,516,190,279,512,469,498,306,471,298,456,387,266
"COG0488",416,884,502,413,616,427,407,497,814,566,403,526,397,1169,1244,562,243,563,595,532,137,336,776,272,768,594,362,510,725,453,558,375,328,1091,668,489,596,456,612,961,439,1081,672,520,534,518,419,579,463,938,492,415,463,511,511,760,607,732,513,691
"COG0489",470,520,425,540,421,204,412,468,465,371,390,419,386,368,393,365,500,342,470,377,154,488,432,471,436,421,465,471,476,365,149,131,144,137,138,160,152,66,132,195,158,147,183,135,160,117,102,140,162,115,131,136,135,143,146,170,154,149,150,160
"COG0490",0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0491",1085,1045,850,857,564,468,801,1108,1117,870,792,869,712,813,879,794,937,821,898,911,305,806,738,851,846,924,814,1105,1068,586,1029,812,890,792,967,914,839,451,846,769,962,961,957,738,868,800,704,845,917,727,1094,788,823,735,1020,716,1068,811,946,1068
"COG0492",502,381,699,771,149,236,762,512,388,674,712,740,770,607,472,391,744,427,731,659,261,724,724,633,592,685,686,503,446,367,542,947,765,279,620,695,692,195,416,144,741,554,603,697,703,761,410,614,734,374,544,773,780,821,516,674,568,743,553,363
"COG0493",513,474,599,462,120,159,531,517,593,655,547,774,502,498,475,998,546,1124,568,658,188,425,449,526,559,641,546,541,468,428,541,664,579,312,359,576,485,165,930,193,560,598,426,497,472,596,1135,655,473,166,576,482,468,517,715,225,466,425,691,421
"COG0494",560,619,455,500,430,354,453,595,592,502,435,540,403,545,579,494,509,467,549,471,212,464,441,617,457,532,482,607,592,483,646,477,480,580,449,531,453,393,509,548,557,525,614,448,479,514,506,531,471,482,632,434,459,407,599,412,596,447,557,642
"COG0495",933,623,1050,1117,219,323,1062,872,769,1075,1088,909,1042,1122,1056,740,1100,719,1071,895,367,1114,1079,1135,940,1062,1156,905,801,799,916,966,1108,419,934,1055,1005,307,770,350,1017,938,928,966,1047,1066,778,975,1087,396,938,1093,976,1001,893,921,879,1003,1002,607
"COG0496",125,93,121,129,62,48,154,132,146,154,167,105,143,140,134,153,130,108,140,115,44,145,172,98,149,149,122,116,113,59,127,132,147,94,159,139,138,48,115,93,108,151,94,149,144,144,148,118,147,109,115,147,137,180,120,206,123,168,126,144
