"","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X72_DCM_0d2.3","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X94_SUR_0d2.3","X132_MES_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X67_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X151_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X138_MES_0d2.3"
"COG0507",197,279,117,1107,131,458,207,208,126,404,236,107,407,225,213,86,333,175,96,203,184,665,78,206,235,201,234,220,184,173,380,340,345,167,294,226,123,308,301,290,152,160,140,158,203,193,163,260,260,172,169,50,209,520,303,333,467,260,357,193
"COG0508",1090,870,979,890,1078,962,979,606,1170,957,1069,1046,954,932,1144,1091,844,773,918,1079,1095,452,1215,956,1032,1022,1114,698,1193,675,998,778,391,999,357,1089,839,933,383,1034,1006,473,1276,567,1030,1050,772,1004,1077,1063,613,872,960,582,632,889,1122,992,798,414
"COG0509",144,152,128,43,138,158,122,121,121,84,111,119,132,114,134,94,117,124,160,147,132,73,145,142,129,113,106,93,120,99,92,45,54,120,59,149,126,150,42,103,125,140,107,119,121,110,107,134,154,145,154,88,123,49,128,115,116,135,162,146
"COG0510",65,43,77,2,77,6,92,61,89,31,62,71,119,42,40,67,46,65,58,78,51,12,73,45,57,32,56,74,48,64,59,1,12,56,26,58,46,34,26,40,69,66,86,62,72,73,49,43,42,69,59,37,49,5,40,70,20,70,25,62
"COG0511",211,217,248,100,198,339,206,257,229,181,178,209,308,161,199,184,228,219,230,212,232,303,205,247,189,195,206,256,220,208,327,164,218,272,130,217,261,207,61,186,199,230,208,242,244,193,211,209,249,221,268,202,264,321,279,208,297,200,199,232
"COG0512",306,303,220,115,252,149,270,257,279,325,260,300,206,274,311,253,258,265,238,312,275,194,315,282,277,332,268,201,293,251,209,106,123,289,89,284,248,306,88,256,258,254,319,234,275,231,249,297,224,253,232,330,238,141,212,302,179,272,264,145
"COG0513",726,1016,699,1098,809,1980,997,791,901,881,998,1025,1226,936,818,797,1234,832,893,1136,795,1238,901,955,802,818,1159,903,1036,816,1389,1031,837,1391,527,892,797,1132,273,980,1126,836,867,845,1057,833,709,823,1094,927,885,752,1036,946,800,765,1894,824,749,718
"COG0514",171,154,91,405,101,630,176,81,120,167,146,118,545,188,96,51,214,135,102,207,115,553,101,150,149,143,237,118,155,99,454,755,322,217,171,224,79,199,58,181,131,100,75,113,261,137,93,98,262,154,106,27,171,316,233,83,612,210,140,121
"COG0515",802,441,215,555,316,947,407,235,579,245,147,692,272,524,220,206,1090,327,709,388,396,675,161,159,276,92,178,285,147,270,569,660,394,1026,407,376,548,1282,152,361,498,358,158,310,1262,136,585,306,326,616,449,252,1311,394,952,248,580,238,189,451
"COG0516",559,566,557,617,574,364,536,486,570,505,534,567,481,588,544,625,482,491,576,517,564,217,582,560,559,565,550,493,583,449,468,451,534,509,1169,521,556,533,848,513,550,519,646,509,541,533,490,564,545,551,485,512,577,451,413,520,344,485,534,422
"COG0517",586,535,664,539,592,742,625,772,592,503,644,607,665,491,475,642,508,717,513,648,571,481,742,629,569,598,632,768,661,791,661,647,344,702,252,540,551,531,230,606,647,798,572,812,517,541,648,524,501,606,821,752,510,514,693,440,706,543,418,806
"COG0518",684,776,617,349,606,510,684,790,639,640,691,644,548,610,699,689,705,765,600,663,628,215,681,733,719,672,679,733,693,743,508,317,199,662,263,651,598,624,212,661,636,685,716,847,642,679,559,630,497,661,730,601,586,324,512,654,477,696,683,621
"COG0519",518,536,467,273,455,367,461,519,480,459,554,491,401,510,466,555,438,480,448,488,471,218,554,562,487,551,523,485,534,464,403,246,176,456,215,485,483,451,154,475,483,456,580,561,465,482,373,497,399,515,468,451,467,200,367,482,348,549,509,402
"COG0520",769,829,744,571,752,571,695,881,724,745,639,744,580,650,761,772,678,738,796,740,794,333,700,684,685,605,592,775,633,791,596,509,262,769,254,778,806,780,233,669,755,909,623,677,791,580,835,800,608,704,844,904,842,257,712,690,515,619,798,863
"COG0521",74,125,87,59,114,139,93,169,94,80,81,126,94,139,97,96,88,144,104,100,91,99,91,82,109,48,61,146,59,156,123,39,58,122,50,103,115,93,21,103,101,159,76,105,113,126,127,88,109,102,162,132,109,84,98,87,88,90,47,149
"COG0522",286,268,260,138,270,258,263,216,271,290,282,247,199,260,277,273,310,218,235,274,267,101,228,235,252,284,235,183,272,218,229,89,95,308,110,225,245,283,75,230,231,218,261,221,305,212,214,240,225,228,185,252,277,106,204,279,214,224,301,211
"COG0523",321,431,69,69,134,73,326,58,202,633,514,274,161,268,419,229,456,105,180,333,392,180,60,299,341,344,219,103,183,71,207,90,106,179,101,153,315,361,78,202,288,51,289,78,311,146,102,351,329,226,77,41,423,218,328,589,103,241,844,77
"COG0524",728,700,746,418,701,746,769,765,711,687,790,751,769,662,757,791,711,735,683,794,764,434,767,692,768,780,785,761,826,831,777,322,308,765,290,714,790,672,224,619,805,668,745,764,718,751,711,770,707,774,625,747,726,440,640,773,714,780,753,645
"COG0525",1013,1108,979,451,1009,738,1059,818,969,1008,946,957,930,950,1042,1075,912,892,938,983,971,348,1053,1042,913,1049,966,809,946,789,845,394,324,933,336,981,867,925,365,973,963,805,1051,794,907,918,867,1062,777,988,847,1064,862,419,711,1018,809,970,1020,717
"COG0526",1025,1036,1025,426,941,1077,980,960,943,959,930,996,1021,914,919,937,1034,951,863,957,890,520,912,998,924,912,892,905,908,1001,950,1015,471,928,636,885,878,986,489,868,937,868,966,1003,1002,826,953,1036,751,910,952,1135,871,510,1030,898,932,944,1124,920
"COG0527",521,506,438,327,508,565,530,589,506,563,526,584,548,469,527,563,567,540,457,509,456,492,478,526,502,553,574,516,523,525,416,543,319,526,253,437,443,456,168,470,511,388,520,693,448,460,492,510,485,463,422,661,467,298,372,617,400,460,482,402
"COG0528",225,185,161,124,144,171,184,172,157,205,149,153,209,137,173,161,181,149,175,192,167,91,164,182,162,182,132,188,157,177,183,95,80,194,86,208,184,186,43,170,185,147,122,189,171,126,163,169,184,175,140,194,201,105,196,203,173,198,314,167
"COG0529",139,183,115,188,110,156,146,120,127,160,106,122,172,131,126,104,130,151,124,143,117,94,111,136,119,146,171,112,140,118,163,236,84,154,103,173,152,136,137,120,108,139,91,135,157,106,120,125,136,115,103,128,132,221,197,155,153,124,227,139
"COG0530",276,286,232,235,239,243,277,249,200,300,221,234,276,218,245,256,308,269,254,234,239,292,235,246,264,252,222,247,198,215,231,280,199,272,150,263,247,324,104,266,260,215,187,235,243,192,265,264,246,244,238,313,267,216,254,369,147,228,347,241
"COG0531",280,250,223,551,211,249,236,547,220,177,147,306,305,173,148,290,202,411,274,248,255,395,255,176,137,107,139,459,111,532,252,932,267,275,180,310,285,252,119,234,292,462,151,539,295,114,369,192,242,262,441,448,265,417,353,115,247,193,143,608
"COG0532",873,796,778,250,747,850,798,701,747,660,802,843,733,703,779,846,762,798,721,837,836,79,813,857,755,839,809,665,950,692,681,326,137,782,303,760,667,831,261,726,755,666,781,808,790,707,745,826,739,753,645,909,838,337,561,649,702,801,830,571
"COG0533",449,427,437,168,445,355,475,357,383,424,419,426,334,384,491,478,373,394,427,437,455,151,460,477,423,429,426,356,463,409,328,145,129,449,142,404,366,415,145,394,423,343,498,392,397,443,367,400,340,525,341,477,484,113,304,413,393,364,407,308
"COG0534",579,508,699,501,599,830,626,483,663,514,687,554,771,564,619,646,512,526,554,640,555,780,709,585,553,618,724,507,635,495,781,606,475,708,270,598,528,485,247,615,583,505,694,436,584,703,529,532,540,622,507,446,474,610,508,431,945,575,305,599
"COG0535",143,188,111,182,165,188,129,337,160,223,175,178,142,179,182,127,228,323,206,151,193,193,93,196,160,197,120,305,183,334,158,288,263,144,338,133,176,118,423,166,170,820,168,350,157,160,317,198,178,146,459,264,177,233,279,253,161,178,263,897
"COG0536",413,382,392,208,395,375,434,299,428,426,485,400,352,412,421,424,372,333,360,407,375,169,467,382,377,489,416,238,411,264,314,129,145,373,157,386,348,355,145,385,374,316,459,267,356,397,289,389,366,434,283,322,364,154,277,374,330,411,443,295
"COG0537",226,231,250,66,206,166,250,237,228,175,223,228,189,202,203,251,215,241,254,253,196,110,250,208,190,213,250,201,205,224,200,100,114,245,108,227,190,196,111,206,233,244,243,204,209,225,243,195,178,181,227,268,182,135,178,209,191,212,186,233
"COG0538",403,445,457,213,433,286,478,242,442,479,432,414,267,448,478,404,412,339,457,449,467,30,535,510,375,501,425,215,480,199,289,82,70,393,146,441,307,398,168,392,417,306,596,202,368,357,299,494,434,439,270,327,458,141,210,485,228,353,462,252
"COG0539",594,597,636,312,627,517,587,390,583,671,639,592,546,586,653,592,697,511,524,543,624,236,625,644,631,721,683,481,719,386,507,322,206,519,275,571,449,597,192,600,563,513,670,390,559,588,492,618,567,558,516,535,572,286,456,659,529,643,683,453
"COG0540",360,331,356,158,359,287,393,381,379,450,393,355,286,377,421,426,355,373,356,389,418,172,417,397,403,386,367,385,362,407,284,128,154,371,174,383,340,353,111,361,415,297,429,425,343,334,362,344,375,362,328,436,388,152,293,528,272,377,325,310
"COG0541",458,463,403,249,441,492,398,518,463,498,461,449,357,416,512,486,473,510,427,467,481,181,466,446,486,468,476,432,471,522,359,228,163,481,208,463,464,472,166,397,464,440,517,530,419,436,478,442,440,538,436,484,539,212,366,435,449,399,438,392
"COG0542",1134,1163,641,1054,776,717,848,713,752,1486,1044,665,1061,1097,1097,642,1438,789,865,748,894,708,591,1180,1051,1113,937,717,987,654,1048,1217,695,649,1114,839,835,1181,964,913,662,843,646,657,1024,954,678,1037,1000,829,778,497,1108,1006,924,1454,921,1201,2027,875
"COG0543",67,62,71,24,48,228,71,173,68,39,33,104,95,52,37,90,71,152,56,56,57,159,60,47,62,39,42,149,36,184,101,56,113,115,77,50,103,82,51,55,72,201,29,233,104,39,116,32,72,69,171,163,92,118,150,35,47,55,18,259
"COG0544",483,467,470,251,479,525,499,347,503,510,529,414,505,471,556,499,462,369,407,454,481,172,507,537,471,515,461,373,524,344,463,218,160,448,191,410,429,439,148,466,435,384,506,336,415,396,441,478,386,462,399,478,367,232,339,506,416,459,485,366
"COG0545",202,203,154,208,144,352,138,134,125,210,136,151,265,159,122,131,193,129,124,206,188,261,167,138,115,151,152,143,148,126,229,158,132,224,92,165,160,217,49,162,163,185,97,119,190,105,130,162,167,162,179,95,189,113,224,166,320,179,238,147
"COG0546",263,293,286,175,297,289,247,291,242,300,280,267,262,278,266,235,307,301,217,252,287,182,232,245,265,259,302,289,293,275,265,209,178,239,151,241,262,287,95,301,225,322,271,277,242,297,289,293,220,248,317,372,215,218,264,262,311,285,315,370
"COG0547",304,360,279,167,344,260,347,382,294,307,340,282,252,327,308,347,385,367,266,352,313,235,336,330,363,417,341,318,371,361,243,168,185,342,170,320,265,312,109,351,274,290,367,397,253,312,300,311,330,305,310,390,293,179,257,315,209,353,331,260
"COG0548",251,254,264,138,289,394,276,277,266,292,294,273,243,285,268,300,298,298,219,253,217,267,273,337,272,342,314,281,300,304,249,153,214,285,147,215,248,258,84,270,295,298,305,303,196,295,277,274,273,225,290,297,205,201,230,261,312,299,275,228
"COG0549",40,41,86,10,36,2,48,103,52,18,10,49,6,30,23,45,15,75,59,45,53,12,53,31,38,9,15,100,14,107,14,21,14,46,6,40,68,56,6,33,49,95,13,66,34,18,58,53,26,47,91,58,70,14,49,22,2,10,24,111
"COG0550",960,923,978,500,932,951,972,713,1039,934,949,867,1032,836,1063,928,860,791,935,844,954,486,1081,949,954,1052,939,693,1009,680,965,428,477,859,414,895,793,966,373,935,928,732,1108,617,973,940,689,931,829,996,710,725,1022,448,767,1028,768,994,963,698
"COG0551",138,92,137,46,77,132,87,45,85,105,92,61,147,74,68,99,67,93,69,73,91,481,106,87,92,82,89,106,99,86,144,112,280,104,99,113,148,92,54,113,59,106,115,56,89,79,166,76,144,99,98,91,80,194,242,90,71,86,94,192
"COG0552",322,426,269,132,303,308,314,333,316,354,289,309,272,356,313,303,338,332,306,332,384,168,355,349,325,375,337,289,292,346,290,159,117,355,145,330,320,417,100,337,329,281,322,355,384,291,308,357,281,356,304,371,377,159,272,336,240,340,354,276
"COG0553",211,356,259,5877,239,308,258,260,417,250,152,439,468,724,211,238,603,249,588,331,247,667,140,169,330,139,248,260,223,285,625,5016,2720,579,6551,266,578,521,5262,239,298,265,187,418,805,380,308,182,483,390,231,313,770,2558,460,440,234,425,251,284
"COG0554",345,291,402,244,395,298,356,308,392,261,369,367,307,400,302,414,282,318,339,342,358,285,422,354,375,314,333,338,402,324,342,198,182,296,185,399,333,229,137,372,326,422,411,289,321,391,337,329,310,368,350,303,332,194,253,493,291,434,142,345
"COG0555",6,9,5,9,7,5,1,4,2,5,4,10,3,4,2,5,3,17,3,5,4,9,1,2,1,2,9,17,7,23,8,30,13,12,10,5,17,9,2,11,10,11,2,3,7,3,15,14,7,5,26,9,9,56,27,0,15,4,5,15
"COG0556",827,799,780,375,807,673,844,475,925,787,809,769,668,825,893,900,772,700,833,861,765,275,912,816,799,894,815,545,872,555,655,298,237,836,289,847,718,764,259,804,786,615,885,479,724,718,680,861,727,843,610,859,891,307,587,882,651,818,738,504
"COG0557",542,485,240,347,240,702,425,333,299,586,497,256,681,450,470,195,580,376,227,421,373,306,264,470,470,494,428,323,392,263,572,335,253,405,282,380,230,492,115,421,355,338,302,349,431,446,182,358,379,364,332,159,358,372,374,579,577,572,828,331
"COG0558",239,266,325,122,243,171,310,314,277,237,270,275,210,213,300,293,261,285,269,272,275,127,276,292,245,265,235,365,260,299,238,151,133,307,94,231,284,237,77,227,287,384,289,332,261,248,290,287,212,240,305,319,221,133,234,294,169,248,219,320
"COG0559",131,137,150,130,170,87,168,224,174,173,211,168,105,169,193,148,154,176,201,155,189,42,147,160,200,215,168,236,172,222,462,282,234,517,234,411,472,457,185,509,516,686,640,575,453,581,489,580,506,596,658,429,629,714,324,519,433,613,247,612
"COG0560",152,171,168,312,117,306,178,212,133,129,110,151,203,116,116,143,123,225,168,130,130,202,138,164,149,122,117,185,117,177,218,103,129,192,70,156,199,194,33,116,161,244,96,234,180,156,141,93,177,190,234,182,163,232,218,113,247,150,105,214
"COG0561",82,163,93,364,158,81,145,98,133,121,99,104,127,179,157,96,162,108,265,103,78,92,76,117,108,22,55,103,62,118,112,269,431,124,994,157,154,155,424,143,136,85,56,105,167,167,134,156,140,127,86,167,153,341,135,263,19,111,71,76
"COG0562",6,4,10,7,4,2,2,0,5,9,5,5,8,6,9,8,9,3,17,3,10,8,6,5,7,10,8,4,10,1,24,25,19,26,75,18,17,23,254,12,20,4,30,4,35,33,12,18,41,20,9,18,30,58,10,54,10,18,40,12
"COG0563",254,215,247,203,234,304,222,177,237,186,237,213,208,234,252,219,224,210,227,268,242,165,263,238,194,230,238,192,237,177,224,121,133,207,123,245,230,242,159,239,243,249,223,171,254,192,203,223,187,219,193,230,200,129,194,174,250,208,225,179
"COG0564",572,558,619,388,623,866,622,397,573,670,651,648,639,616,737,621,635,495,590,610,658,466,702,602,688,737,656,432,640,400,705,443,401,630,312,587,484,565,186,638,537,448,701,413,634,635,436,595,525,589,450,524,541,381,503,732,781,697,553,421
"COG0565",226,188,184,75,184,149,190,136,215,211,254,191,140,206,191,189,215,127,182,201,181,94,186,218,205,220,237,107,203,115,147,61,92,217,92,203,139,218,61,200,189,122,264,101,176,192,144,215,150,198,136,155,191,129,121,210,121,193,232,92
"COG0566",495,456,466,437,460,479,434,267,402,550,464,379,582,446,465,415,507,340,431,430,451,261,444,497,453,558,447,281,456,258,458,275,185,390,208,448,365,437,171,429,365,305,415,314,415,326,326,508,399,428,330,339,467,194,352,604,567,487,663,267
"COG0567",787,601,680,611,811,887,752,443,869,685,857,747,817,680,765,771,700,583,603,817,770,299,958,695,725,810,972,344,917,312,807,512,259,725,254,861,507,652,205,784,734,506,1038,455,815,818,460,671,646,732,447,514,647,429,409,618,950,773,383,315
"COG0568",1037,1070,902,605,982,890,1011,675,931,1158,1145,894,819,1200,1062,857,1169,762,867,899,1069,626,965,1144,1202,1227,1140,672,1099,663,947,605,1015,865,1422,859,785,1015,915,1063,862,815,1102,678,856,1047,816,1128,996,1075,779,895,1053,630,805,1147,822,1139,1440,712
"COG0569",434,384,499,177,432,403,429,411,480,380,423,422,399,382,411,476,347,450,446,399,407,232,495,415,421,462,434,376,476,350,375,201,237,413,156,488,375,373,129,437,411,464,455,365,423,433,392,447,372,424,432,458,332,226,353,334,435,414,391,436
"COG0571",227,229,242,108,270,266,244,164,291,230,237,212,356,247,205,245,223,176,262,268,220,70,249,266,233,265,240,155,233,132,273,156,92,216,139,193,166,189,84,224,212,178,289,171,265,230,161,238,149,200,175,177,194,107,136,211,248,219,250,176
"COG0572",57,49,46,25,51,62,42,105,59,94,30,60,62,78,76,46,63,76,57,50,71,87,50,46,92,61,15,74,31,97,59,65,62,40,48,43,54,39,28,58,59,83,30,61,81,34,53,70,32,50,77,49,52,16,56,93,47,49,66,81
"COG0573",28,39,13,58,50,4,152,6,60,105,166,163,32,30,94,104,47,10,29,138,164,7,31,131,131,48,29,14,131,6,107,96,22,254,40,48,379,98,141,75,452,23,409,15,55,92,66,142,398,156,26,57,148,183,85,387,14,393,262,38
"COG0574",653,565,894,279,839,485,676,1093,794,499,527,855,496,682,746,973,553,962,767,668,746,343,852,653,645,596,611,913,630,993,526,438,295,797,293,599,744,551,271,661,817,1196,862,1127,814,665,820,715,574,786,1117,1096,735,534,633,652,408,626,382,1130
"COG0575",247,246,247,124,202,277,256,179,237,235,238,208,246,212,225,236,237,220,217,232,231,114,270,237,238,216,208,156,220,163,217,90,105,197,107,201,212,213,73,207,215,207,220,201,218,179,196,217,143,180,190,180,198,96,165,237,239,215,322,183
"COG0576",240,261,239,98,222,226,270,218,243,219,269,212,238,242,227,249,202,243,205,247,237,95,237,254,210,252,260,187,267,189,190,87,63,215,81,218,224,225,60,233,229,213,253,250,237,211,211,218,183,245,208,240,252,96,159,238,211,247,226,193
"COG0577",646,631,541,538,534,419,569,491,479,633,421,466,648,442,569,534,545,505,541,544,580,716,515,547,518,441,468,485,491,435,556,1917,441,511,268,596,591,637,184,610,583,505,356,451,698,381,556,626,564,587,521,425,636,347,708,579,528,485,799,593
"COG0578",157,127,166,434,108,188,184,120,145,124,153,109,228,216,161,137,153,150,188,136,167,141,154,157,229,127,163,139,239,123,235,263,181,120,110,165,160,113,69,154,141,159,127,138,186,182,89,114,213,175,156,76,147,309,135,380,206,231,88,151
"COG0579",176,245,149,147,174,139,200,249,171,359,224,151,186,176,227,162,233,256,154,193,197,116,145,230,210,251,179,231,159,291,149,184,74,158,95,141,222,211,69,182,190,189,179,267,149,108,220,200,129,168,215,266,178,147,224,357,75,174,410,227
"COG0580",132,135,99,116,113,68,144,134,129,90,149,229,137,101,88,169,118,128,108,137,214,62,167,164,81,174,165,139,224,176,30,42,19,70,19,46,42,55,11,34,51,20,48,58,46,32,71,51,40,48,18,79,38,6,41,18,20,56,22,36
"COG0581",88,117,56,197,138,21,349,23,180,311,384,472,129,104,258,286,145,43,62,352,476,172,72,365,378,129,63,44,384,26,130,127,147,211,87,46,277,88,96,84,397,23,386,30,59,70,88,126,361,150,29,45,134,208,130,350,13,336,246,41
"COG0582",142,138,147,872,119,144,120,229,114,230,156,120,137,220,149,120,159,241,131,113,141,676,100,141,183,211,203,221,172,215,461,1930,3212,281,4021,430,512,501,1675,679,400,1252,413,652,486,534,594,483,922,357,788,359,426,2007,697,644,677,437,977,1259
"COG0583",441,472,558,1857,560,1312,469,525,369,850,687,383,1225,487,445,338,633,600,461,424,420,4416,390,481,545,510,782,854,492,459,1297,1577,2942,535,1145,665,505,636,505,943,410,559,434,810,486,774,669,450,1301,457,753,319,489,3671,1097,438,1517,676,533,977
"COG0584",230,206,303,411,262,234,263,305,308,173,210,242,271,214,207,270,162,258,227,242,244,236,284,195,220,192,225,303,246,310,257,189,179,202,121,220,258,179,111,231,241,273,236,255,237,240,216,245,220,219,280,194,187,206,252,186,218,222,107,279
"COG0585",37,81,27,4,23,65,53,129,50,28,10,80,24,30,24,69,45,73,87,56,63,129,47,30,32,11,8,98,10,140,14,14,34,17,11,23,29,43,15,18,24,14,3,53,26,4,37,11,21,29,24,43,31,28,31,7,19,0,19,25
"COG0586",64,88,42,146,53,23,67,66,45,61,65,37,47,58,63,50,80,57,49,47,52,28,29,82,49,80,42,58,53,80,40,134,28,57,44,40,33,62,24,56,40,16,49,78,34,36,57,96,32,47,21,72,51,69,50,88,38,64,147,39
"COG0587",1378,1183,1449,1835,1383,1277,1297,1095,1361,1247,1285,1181,1559,1332,1370,1304,1221,1185,1374,1270,1251,886,1387,1344,1233,1318,1408,1116,1404,1117,482,594,761,394,1705,444,389,366,1154,431,428,404,463,390,444,449,431,463,447,427,395,412,395,620,403,367,477,523,433,367
"COG0588",196,163,237,109,221,101,227,145,216,160,168,211,75,171,210,238,172,178,211,198,205,62,274,220,197,196,225,153,189,131,138,21,69,199,72,210,156,193,67,193,208,161,269,136,186,214,166,185,127,204,155,220,158,69,122,149,106,163,84,111
"COG0589",111,135,68,218,56,138,102,227,76,111,97,159,183,168,72,127,181,223,56,129,116,328,72,81,178,84,117,158,92,216,131,441,205,124,184,107,143,106,31,95,113,256,47,261,145,124,212,78,133,142,259,290,148,378,254,72,134,234,104,358
"COG0590",191,153,164,106,194,107,192,148,193,153,146,157,163,141,165,172,162,158,166,183,151,86,182,122,186,131,135,144,152,135,123,110,76,130,82,170,120,148,55,190,156,173,177,136,178,192,147,147,134,188,176,162,148,105,123,169,110,182,152,169
"COG0591",513,645,817,487,652,764,541,1088,572,405,324,730,647,489,385,790,449,863,605,611,580,1530,688,533,344,364,402,996,370,1033,528,994,1034,650,400,716,717,678,231,695,708,1116,312,960,509,418,998,666,647,640,1128,1035,637,859,1009,265,750,485,449,1476
"COG0592",451,500,527,261,485,374,551,407,574,434,504,514,574,477,516,509,459,453,565,563,511,185,526,490,483,483,520,435,555,399,581,284,274,479,304,436,398,382,211,504,469,406,543,462,473,494,440,472,430,427,386,544,464,191,362,448,376,411,443,404
"COG0593",723,582,776,362,674,610,709,508,719,617,736,669,615,634,718,696,605,550,644,700,681,330,793,736,682,773,738,455,714,476,629,273,285,610,298,621,532,587,279,656,682,587,848,507,656,684,569,724,516,689,610,693,531,351,473,696,603,659,672,506
"COG0594",23,17,30,44,23,71,27,33,16,27,26,19,39,7,17,20,16,29,12,20,19,59,23,19,19,19,23,36,25,24,37,29,43,30,12,14,18,20,6,24,32,31,9,42,19,18,49,24,30,21,43,31,11,34,44,14,35,18,17,33
"COG0595",323,442,317,248,383,231,310,186,389,539,422,363,137,435,479,367,429,230,333,325,384,166,372,425,394,482,400,223,435,240,238,88,161,274,175,300,299,367,102,394,320,247,468,201,292,367,342,439,400,328,195,424,360,130,188,540,209,403,466,217
