"","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X85_DCM_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X98_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X66_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X78_MES_0d45.0d8","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3"
"COG0737",281,153,205,224,164,158,225,64,206,150,226,223,155,181,174,122,112,284,131,134,37,213,157,185,80,111,162,149,126,274,212,285,253,188,140,296,134,126,156,148,149,261,161,133,184,219,148,115,135,99,117,135,118,162,105,145,94,176,115,137
"COG0738",33,32,61,45,19,7,18,32,40,22,60,51,12,59,15,7,8,25,32,18,8,31,6,10,10,21,15,15,12,20,42,146,74,39,39,155,28,32,76,42,63,156,62,19,95,42,302,26,56,22,39,5,347,142,15,77,22,49,16,31
"COG0739",969,723,867,1027,821,953,655,596,700,762,1089,755,863,917,875,777,810,703,1035,915,1258,785,937,834,819,753,902,827,897,1138,729,1014,865,925,959,1128,886,916,823,895,852,889,933,782,875,753,886,895,792,721,678,716,648,1221,667,1015,662,904,846,679
"COG0740",387,517,186,256,380,329,213,801,216,192,270,214,303,904,350,214,399,236,453,410,794,189,343,402,508,289,272,312,418,216,189,265,243,337,286,371,382,418,343,332,386,246,354,396,305,215,382,354,352,401,389,436,178,377,450,349,458,285,376,386
"COG0741",603,501,550,618,564,584,497,511,602,737,628,543,533,577,589,544,536,527,732,598,401,547,686,542,577,602,567,570,575,559,533,676,516,532,670,643,596,600,641,489,618,555,568,550,507,477,494,641,556,533,422,697,488,567,441,651,528,582,479,486
"COG0742",195,171,98,167,203,201,150,53,132,76,157,114,174,81,196,161,215,164,79,166,76,115,210,222,212,44,181,198,224,137,147,178,142,234,254,204,193,181,203,182,184,139,192,207,190,136,88,222,177,202,169,54,109,86,164,178,232,204,158,171
"COG0743",242,387,177,261,358,335,256,77,212,160,331,184,275,196,340,264,400,235,182,276,93,239,295,343,315,159,274,235,338,315,289,219,282,313,363,251,343,324,297,300,326,209,347,331,284,239,194,354,275,376,335,108,181,184,342,348,364,312,288,288
"COG0744",184,372,354,149,302,229,149,210,234,401,136,227,162,120,170,214,187,153,276,190,82,233,140,186,240,308,169,233,200,197,152,174,178,164,126,183,262,235,224,188,182,326,223,303,210,188,180,143,187,324,236,367,319,573,378,167,374,131,300,155
"COG0745",814,1092,1259,792,1005,783,561,784,1054,1250,765,830,896,883,982,677,834,545,996,676,374,683,781,996,834,1048,730,710,776,613,553,791,687,843,953,931,887,799,921,787,1015,1012,812,906,889,516,1118,960,1102,843,930,994,1715,1105,954,1049,921,721,804,791
"COG0746",41,16,24,35,15,21,50,10,25,21,70,31,31,21,17,40,12,35,9,38,11,22,54,27,47,32,26,39,11,63,148,135,154,89,65,83,101,107,76,81,85,91,42,63,70,103,100,72,74,78,85,46,81,11,51,72,51,130,113,79
"COG0747",758,679,1078,729,713,646,1100,192,1115,657,537,795,634,240,649,982,708,1089,487,653,179,1077,625,608,457,694,647,769,625,798,932,747,878,643,379,693,819,587,755,721,671,699,603,627,726,1077,407,525,623,636,795,210,840,789,774,562,707,548,633,640
"COG0748",4,65,28,43,25,70,34,14,39,16,54,15,15,13,14,37,76,39,5,31,2,30,35,12,1,18,39,37,75,13,17,38,15,21,9,9,26,41,62,33,23,19,79,25,74,24,5,13,39,34,31,42,12,14,28,21,38,33,37,102
"COG0749",1574,1014,627,1038,1586,1165,823,15434,818,5121,916,698,995,7595,1401,907,1226,790,8489,1698,12865,725,1943,1261,1459,11544,1045,1131,1236,741,794,1088,786,1161,1385,1467,1232,1674,1103,1076,1241,774,1063,1301,988,657,2706,1507,1093,1409,1136,25177,615,10855,2310,1275,1520,1072,1506,1009
"COG0750",372,376,362,344,409,468,529,136,371,204,375,557,495,418,477,541,487,468,287,463,183,488,413,461,436,172,503,499,462,535,596,346,493,481,482,390,447,388,407,514,400,540,501,406,447,588,526,470,480,449,445,109,270,216,392,486,422,473,465,465
"COG0751",368,402,283,402,553,414,353,154,262,265,424,287,366,200,390,332,451,270,132,323,126,252,456,427,486,202,374,348,387,245,293,356,266,347,393,251,508,514,372,361,423,318,381,491,404,326,225,504,383,579,413,165,327,200,550,449,607,431,372,447
"COG0752",189,190,129,155,199,180,164,73,99,135,169,139,188,92,204,146,198,148,48,150,51,108,204,193,213,88,167,175,181,124,155,170,134,148,221,113,197,178,181,154,181,107,150,249,162,132,115,220,180,218,192,63,154,80,175,170,241,142,198,148
"COG0753",0,22,178,6,16,2,22,53,65,122,2,107,1,105,2,23,4,5,108,6,13,114,0,1,3,164,1,8,3,32,40,5,43,0,1,0,0,6,79,3,5,146,4,2,31,43,167,2,63,0,14,198,283,201,2,8,1,0,3,17
"COG0754",3,8,39,0,1,0,7,22,29,11,0,19,1,32,3,8,6,2,7,8,3,8,3,6,0,8,3,4,0,6,5,0,12,3,1,3,1,2,13,3,5,4,2,7,9,10,39,0,14,3,12,4,68,2,3,6,1,0,1,5
"COG0755",338,368,201,396,392,372,254,87,243,239,336,241,386,133,427,283,357,275,111,387,104,275,372,385,358,181,386,348,379,214,259,463,258,378,537,368,355,346,344,389,372,300,450,344,350,252,117,398,336,352,308,44,167,137,354,396,364,372,325,350
"COG0756",201,68,77,169,119,136,94,343,68,69,147,94,175,404,142,105,117,85,255,222,531,79,158,130,390,131,167,150,126,116,97,162,92,155,228,163,149,150,105,176,126,77,116,147,132,100,179,191,145,113,115,372,67,163,102,155,95,177,174,120
"COG0757",180,151,119,155,144,163,132,48,110,70,164,120,128,82,175,153,152,122,66,145,47,105,158,145,196,74,161,153,150,114,44,39,39,53,51,47,55,44,54,42,55,42,58,45,48,37,40,60,45,49,51,19,30,23,58,41,47,51,51,51
"COG0758",90,105,129,49,32,26,63,66,76,176,81,74,22,131,26,34,14,155,163,36,11,103,44,13,17,125,14,28,16,178,48,75,151,10,54,103,53,30,50,12,27,120,37,15,41,75,147,7,35,9,23,102,84,255,17,54,18,9,12,16
"COG0759",42,71,48,49,80,63,37,21,33,22,59,38,58,35,80,50,74,33,43,67,21,27,59,73,70,31,81,67,69,74,43,63,52,57,62,47,77,70,59,76,74,47,69,86,74,42,60,60,69,84,65,27,33,28,89,70,101,71,70,62
"COG0760",754,690,505,772,420,478,551,227,628,701,907,520,514,504,556,637,455,686,836,536,182,579,477,529,435,541,589,518,576,812,571,866,662,597,602,950,507,382,515,574,519,479,609,408,625,543,511,409,473,400,491,373,481,470,383,710,423,640,419,465
"COG0761",266,350,203,273,362,384,250,96,175,135,247,173,295,121,394,278,380,209,151,311,103,178,351,396,365,122,317,354,357,257,241,233,241,346,343,230,367,365,351,284,380,206,359,377,304,244,178,402,342,392,336,81,183,188,377,318,407,291,299,337
"COG0762",74,128,61,97,137,91,41,41,56,56,90,42,109,28,89,54,117,42,24,68,28,42,114,114,79,32,89,83,83,43,34,99,52,75,137,76,144,101,86,81,132,61,103,101,92,63,39,99,104,99,93,44,62,16,125,87,119,102,82,87
"COG0763",134,112,48,96,103,98,71,31,62,62,124,61,123,67,122,87,121,82,22,112,31,61,94,122,113,67,128,85,111,98,283,339,280,344,351,390,363,334,266,359,373,198,373,315,344,232,195,377,336,348,326,104,176,50,336,353,381,348,280,304
"COG0764",266,272,224,355,332,309,307,83,227,256,344,272,328,197,346,287,340,351,180,293,95,247,335,341,276,353,348,306,356,351,350,354,312,350,386,320,301,259,304,308,306,216,324,275,281,314,226,372,291,273,271,143,174,145,242,370,260,322,256,233
"COG0765",163,89,107,138,105,189,116,51,76,48,163,96,176,32,137,129,174,117,25,183,74,95,141,122,235,45,188,164,137,89,385,390,269,508,395,352,463,503,427,507,414,275,400,489,403,328,99,569,426,479,362,247,171,181,359,320,380,566,528,400
"COG0766",356,376,214,355,483,464,304,128,233,211,366,277,434,179,498,346,508,308,154,428,130,253,465,527,521,168,424,423,425,311,83,122,112,168,170,147,167,154,135,147,166,115,161,153,143,82,70,197,161,168,124,37,81,74,183,154,161,161,137,146
"COG0767",110,221,110,110,108,81,29,79,106,180,92,56,83,57,73,52,77,44,113,98,21,57,66,86,58,160,68,87,123,26,15,51,12,29,21,40,24,30,29,23,26,22,54,23,31,14,18,13,27,28,38,42,29,43,45,41,44,17,23,30
"COG0768",328,408,203,356,420,408,271,126,210,178,383,235,376,210,447,318,464,285,171,432,132,220,400,475,465,137,394,361,441,304,846,1163,892,1276,1629,1244,1301,1238,1056,1230,1314,834,1229,1285,1135,740,627,1465,1227,1290,1064,343,600,664,1268,1367,1329,1288,1268,979
"COG0769",479,447,297,528,560,644,342,136,270,238,559,328,536,384,640,417,594,417,244,503,191,263,573,620,718,227,573,467,578,710,323,486,538,533,571,465,552,597,567,535,563,400,615,641,489,329,543,746,486,637,483,219,239,371,578,527,675,580,568,484
"COG0770",367,397,222,322,314,307,211,93,225,321,335,220,236,139,304,238,286,284,202,317,82,198,245,305,314,212,303,224,334,252,228,327,271,347,444,499,324,301,233,299,344,243,365,297,297,227,175,260,246,317,296,108,210,235,353,327,378,289,242,247
"COG0771",378,370,238,407,488,413,263,105,232,199,434,240,401,190,456,290,486,234,187,396,117,215,415,496,525,172,437,353,418,326,285,400,294,435,494,422,453,464,360,424,449,326,430,509,403,237,227,480,406,481,438,129,213,295,552,465,556,468,401,350
"COG0772",680,763,444,706,816,851,520,253,461,344,799,490,777,355,854,588,875,523,342,780,256,469,806,871,958,293,760,708,847,587,549,721,561,837,1004,779,863,843,644,757,837,531,849,732,754,498,427,939,784,817,735,199,392,408,826,874,925,829,751,669
"COG0773",627,548,360,677,581,586,426,225,398,320,689,378,526,298,662,491,598,426,253,571,183,408,602,651,724,243,591,528,600,419,143,235,154,204,249,221,178,182,156,201,196,129,193,210,176,125,114,221,166,189,186,75,123,106,186,259,204,209,134,139
"COG0774",299,311,181,356,315,374,259,80,244,161,324,229,284,173,383,248,334,270,61,325,101,189,324,322,328,117,325,284,346,306,281,319,309,323,335,333,327,315,304,344,331,209,345,307,304,233,214,388,337,326,298,86,184,57,278,381,305,374,260,267
"COG0775",132,114,178,123,69,50,107,185,103,152,77,105,72,207,64,67,52,139,235,141,200,79,92,59,95,150,89,76,68,73,115,123,104,75,60,183,72,98,85,68,71,79,64,61,94,87,186,67,70,64,56,230,183,165,38,85,54,76,108,75
"COG0776",74,69,58,84,77,98,66,36,63,53,85,49,59,41,90,61,69,54,73,66,18,43,60,86,94,45,79,67,74,67,216,247,184,226,283,259,220,177,249,215,251,154,218,212,193,166,134,295,220,227,184,102,158,112,221,283,215,246,166,185
"COG0777",244,318,219,279,303,307,309,82,221,132,300,233,262,168,329,256,341,347,117,229,86,266,303,307,261,103,286,309,348,290,254,256,271,297,334,257,355,286,302,274,295,210,298,333,249,308,162,331,268,361,294,142,201,95,353,306,339,291,268,265
"COG0778",371,348,370,368,254,437,335,173,392,304,375,403,348,262,265,398,324,363,367,358,134,397,245,269,294,393,399,360,435,352,362,413,366,351,245,432,269,218,369,405,279,338,409,258,383,391,327,243,274,277,363,189,398,292,201,267,217,379,316,366
"COG0779",104,104,65,106,83,74,67,23,62,64,69,60,67,43,73,52,87,63,65,72,20,42,73,105,96,70,74,61,77,72,69,90,61,97,45,114,77,98,84,85,83,41,85,77,79,56,40,60,73,70,91,35,58,68,70,83,90,85,50,60
"COG0780",28,34,33,13,34,22,25,14,22,32,18,20,13,33,26,19,30,33,43,25,12,13,15,38,19,34,32,19,34,21,63,29,76,84,62,84,70,80,80,69,86,66,93,94,86,72,75,74,66,79,92,113,102,80,82,61,106,80,83,89
"COG0781",179,165,86,151,154,138,100,41,85,90,171,95,142,75,132,118,147,109,71,126,51,114,134,172,140,58,133,115,142,126,108,181,106,190,126,197,141,112,137,126,142,105,178,136,142,103,81,138,131,145,158,40,65,63,137,156,149,155,144,137
"COG0782",157,124,172,162,138,150,139,79,186,218,169,142,167,127,164,181,151,167,135,180,42,152,211,179,139,136,161,139,146,157,159,179,150,175,220,177,134,155,185,159,162,120,154,142,159,161,133,185,167,161,156,113,213,139,131,198,124,184,141,133
"COG0783",9,30,77,9,14,10,7,45,46,156,13,37,6,44,3,9,5,0,98,10,27,21,8,8,12,123,1,9,8,7,4,2,17,5,3,10,7,9,23,5,5,36,10,5,16,18,46,4,18,3,2,80,99,149,17,11,3,3,6,7
"COG0784",364,990,2499,287,323,184,621,2170,1795,3232,373,1396,97,1802,105,445,117,422,2698,286,259,782,134,100,93,2822,105,216,193,703,326,345,790,130,180,367,161,171,1015,118,181,765,262,184,692,443,2412,82,653,87,367,3335,3758,1796,111,319,150,80,124,459
"COG0785",133,169,84,120,196,182,95,26,88,51,54,89,160,97,180,208,227,65,43,147,50,89,184,195,211,34,154,142,185,94,92,93,83,153,144,97,199,188,161,145,190,183,160,179,137,90,106,227,182,197,137,10,71,69,169,142,201,145,185,141
"COG0786",13,167,13,1,92,32,5,33,31,4,0,18,10,29,46,12,80,11,3,27,3,3,1,68,4,33,6,12,81,52,2,1,25,50,8,12,41,55,36,32,77,30,79,80,61,3,42,37,39,121,128,40,8,2,152,28,176,9,53,78
"COG0787",291,361,162,225,230,258,168,102,171,168,256,158,178,131,268,130,230,162,109,232,65,161,207,255,206,112,196,178,280,203,157,250,221,236,204,349,228,248,175,212,246,213,284,235,215,155,145,207,240,287,252,171,170,187,282,282,312,207,220,217
"COG0788",46,152,123,51,75,42,66,72,67,121,91,106,57,51,95,68,106,54,69,63,18,83,60,121,22,123,48,60,54,30,53,46,41,59,54,34,65,72,67,70,96,115,55,90,66,76,98,44,84,124,140,117,97,157,139,69,109,43,81,80
"COG0789",187,207,490,180,164,181,197,258,274,639,169,228,169,211,157,192,149,166,296,224,80,173,164,156,317,473,157,167,145,185,126,204,185,167,175,248,158,170,251,160,168,276,167,180,204,196,264,171,210,125,156,346,553,480,139,193,151,165,194,153
"COG0790",192,218,314,180,203,144,279,148,584,227,470,260,155,108,90,337,159,336,100,140,30,282,109,111,70,169,153,206,97,281,334,201,309,115,66,156,96,105,157,152,113,209,141,143,167,215,191,61,117,106,148,148,299,317,79,106,95,150,96,244
"COG0791",132,203,103,179,222,199,74,2064,78,102,170,86,150,107,196,107,212,83,165,172,1346,99,175,210,202,149,164,151,203,74,105,187,49,136,206,163,160,200,147,141,197,111,208,204,172,74,69,234,165,171,179,804,56,365,184,146,214,155,178,157
"COG0792",25,20,30,25,10,5,18,13,32,56,33,29,5,24,4,5,0,39,31,9,4,27,13,0,5,39,2,4,2,32,14,20,35,3,17,31,5,2,10,3,8,25,3,2,9,20,35,4,6,3,3,32,36,52,0,15,4,2,1,9
"COG0793",757,941,478,780,762,669,600,336,706,723,753,638,591,583,767,579,727,796,966,610,217,705,600,737,524,548,615,619,775,778,658,808,725,700,638,861,625,639,664,610,709,655,796,673,683,627,473,610,668,737,705,319,545,426,732,691,811,619,553,673
"COG0794",274,188,164,288,247,283,206,161,186,118,308,208,307,157,342,214,281,232,86,266,119,200,311,265,280,118,305,250,302,229,196,278,208,295,384,302,277,220,256,250,283,203,260,259,234,176,163,334,281,273,209,92,187,73,209,359,211,295,237,224
"COG0795",626,515,346,683,532,547,386,181,393,332,689,414,559,288,677,498,615,466,353,503,156,379,551,626,632,292,592,419,565,496,490,627,440,582,907,605,520,495,465,572,575,422,556,535,545,371,335,626,524,570,499,164,306,261,472,639,514,614,467,482
"COG0796",92,150,101,113,95,59,93,28,48,54,79,135,78,76,46,83,82,93,116,61,13,121,44,80,24,58,62,56,80,123,104,119,86,72,24,115,73,69,64,90,78,133,107,66,90,121,106,43,62,73,86,79,38,102,99,63,97,59,66,80
"COG0797",40,85,110,13,36,39,42,67,71,149,49,73,63,66,50,58,38,49,91,58,27,46,51,33,25,122,37,41,39,92,68,18,65,54,49,40,48,69,76,50,39,48,37,45,60,51,72,37,46,33,44,149,109,137,38,61,35,38,54,35
"COG0798",15,59,132,12,17,12,44,68,86,170,2,56,23,65,56,31,18,32,156,10,15,62,14,84,3,153,9,13,7,74,19,9,62,17,17,31,12,13,32,10,28,100,13,11,34,41,61,7,30,16,37,72,95,165,26,46,6,8,10,22
"COG0799",134,103,84,122,97,116,121,35,92,69,94,84,117,65,126,99,135,121,51,115,52,94,132,135,132,48,139,105,120,104,108,132,111,123,113,113,131,109,106,134,161,100,133,123,109,103,59,153,100,137,117,30,58,61,117,154,123,143,112,116
"COG0800",103,117,99,85,83,49,51,30,94,89,135,65,50,78,63,44,72,44,78,70,15,67,84,64,42,68,54,69,69,80,47,95,77,51,48,120,87,73,62,68,82,74,91,109,83,49,79,34,75,92,72,87,89,82,110,86,121,49,46,100
"COG0801",196,151,118,229,167,197,125,55,158,103,249,122,151,103,194,152,163,147,80,173,79,126,166,199,208,83,192,151,205,143,168,229,141,186,245,232,187,168,161,180,200,118,181,150,195,140,110,214,180,165,196,74,151,63,147,235,183,216,183,142
"COG0802",134,161,97,158,149,139,111,39,115,71,172,95,132,59,166,108,174,120,64,151,52,102,144,164,179,59,167,118,135,126,119,130,103,193,150,148,150,147,147,163,157,109,185,150,137,96,80,196,156,159,163,44,89,64,131,153,156,150,154,142
"COG0803",114,377,70,105,272,180,62,42,169,53,119,30,191,53,92,179,263,63,27,177,55,50,88,148,111,43,137,143,199,108,50,96,72,156,27,99,194,184,138,151,169,118,192,215,208,58,58,138,154,264,285,43,41,86,274,71,323,87,156,258
"COG0804",63,138,125,10,239,33,133,33,70,55,7,127,123,28,154,91,202,96,64,82,32,156,102,184,17,56,99,131,62,82,120,14,116,149,73,54,186,151,72,105,228,167,72,195,139,162,72,145,173,265,192,107,78,47,307,136,336,81,88,171
"COG0805",263,254,193,288,346,274,275,90,222,122,240,216,301,170,293,264,288,242,139,285,92,244,305,312,348,124,302,294,259,230,250,301,207,323,308,274,303,292,274,336,312,255,281,283,253,253,204,293,266,343,304,79,172,130,330,312,328,330,260,293
"COG0806",116,136,85,132,102,97,87,32,81,62,158,96,75,54,98,85,87,101,61,111,24,63,91,101,89,65,88,62,115,74,69,148,92,107,65,129,98,91,76,114,150,92,107,86,110,59,50,93,100,85,117,47,90,87,103,134,105,96,98,93
"COG0807",346,433,255,325,448,461,266,148,272,272,268,251,457,104,478,342,434,256,221,408,134,235,431,486,385,240,423,443,478,187,276,310,227,484,433,366,547,526,378,493,477,313,502,472,420,234,175,403,412,530,423,152,266,285,494,463,555,475,394,455
"COG0809",268,328,136,244,269,248,171,88,215,152,276,188,195,130,237,200,250,217,241,225,82,174,183,249,226,131,223,196,250,244,206,222,223,248,234,314,234,204,176,250,234,184,280,241,241,170,155,179,230,274,270,115,161,125,314,227,264,222,221,235
"COG0810",50,46,45,64,24,38,26,50,57,52,47,37,31,49,47,21,27,42,20,44,17,33,23,55,35,32,37,36,52,36,118,163,138,114,162,139,104,78,113,118,146,60,139,68,115,78,203,106,87,90,88,141,272,33,97,139,106,119,63,103
"COG0811",446,376,375,516,385,422,314,224,386,375,513,371,359,295,411,316,332,360,308,434,145,297,385,388,311,355,473,398,427,300,332,531,358,454,458,513,374,310,387,416,480,234,434,332,441,323,318,436,372,327,323,262,477,216,291,551,365,442,283,376
"COG0812",254,315,182,289,282,338,234,81,174,177,276,189,269,150,322,219,311,215,124,301,104,183,321,346,316,118,320,304,304,220,216,296,236,285,340,318,322,283,298,327,359,208,315,311,287,230,176,408,334,317,278,91,169,182,323,324,348,338,294,256
"COG0813",29,12,4,11,9,15,3,160,20,21,4,5,14,3,17,13,20,5,22,41,120,11,15,9,53,19,17,12,19,0,1,21,0,25,5,28,18,19,20,14,11,3,14,16,21,2,6,14,9,8,7,6,4,10,7,7,6,17,54,15
"COG0814",10,2,3,15,22,4,8,6,47,4,31,14,23,78,0,0,1,3,0,12,2,6,3,1,0,0,7,11,1,16,0,19,12,10,10,6,11,2,19,8,5,3,12,3,8,0,50,2,9,4,11,1,0,0,8,3,1,16,13,38
"COG0815",342,385,372,438,519,538,329,201,292,306,372,357,437,228,517,385,522,318,256,496,187,307,514,559,635,244,513,436,503,380,392,410,379,537,530,412,586,553,514,485,538,420,482,547,423,353,277,597,448,512,453,189,288,380,538,517,573,537,434,432
"COG0816",133,132,76,139,135,161,103,42,91,66,133,75,137,73,159,100,160,87,56,137,39,75,167,178,138,59,139,130,145,110,120,120,79,154,166,146,128,157,130,161,183,101,153,151,121,100,92,184,167,151,119,29,65,69,166,184,143,156,141,124
"COG0817",98,122,74,104,74,59,76,33,104,89,103,79,62,57,65,80,79,85,67,61,29,85,57,53,40,53,63,63,75,94,80,110,105,65,69,127,76,63,63,71,66,66,93,62,93,86,71,37,56,69,87,56,85,71,73,84,76,60,68,77
"COG0818",21,81,29,34,30,29,23,26,26,32,67,24,15,26,27,7,42,37,10,24,3,18,17,30,6,23,12,14,32,15,8,12,7,12,5,12,3,4,9,12,16,3,6,8,9,3,10,4,14,3,15,18,18,2,12,7,9,1,12,12
"COG0819",4,119,31,52,52,25,25,4,49,30,38,18,8,8,28,35,59,25,14,38,1,24,7,45,7,18,10,10,46,14,19,61,18,16,9,5,24,32,40,26,27,28,60,60,44,23,6,19,20,87,64,35,24,11,91,26,99,25,18,57
"COG0820",279,336,201,307,264,217,232,86,206,189,345,183,218,136,225,224,222,262,169,248,77,214,205,265,159,160,233,241,255,232,229,281,199,284,249,330,227,191,205,246,261,206,281,234,271,210,124,172,220,237,274,164,176,154,212,273,207,252,191,230
"COG0821",285,376,237,256,419,490,266,110,257,152,291,253,381,180,392,320,437,273,149,350,110,252,369,414,437,147,369,343,504,302,298,253,319,394,340,299,437,363,401,341,404,239,387,405,345,293,229,437,386,414,340,94,234,185,454,427,488,391,412,331
"COG0822",124,62,82,120,137,118,135,282,94,61,98,113,115,301,121,155,147,156,72,182,259,113,138,130,147,115,108,118,109,136,139,105,119,95,103,118,122,139,105,117,132,95,91,113,86,118,153,129,103,106,86,141,67,115,103,111,109,127,134,102
"COG0823",442,390,604,402,366,472,742,279,633,543,356,684,489,1119,541,685,609,730,1822,476,120,737,477,446,422,262,515,633,555,1615,860,380,992,496,476,481,432,453,675,485,410,595,467,435,434,843,1217,514,413,413,436,122,665,531,383,482,368,519,545,424
"COG0824",383,288,251,433,308,322,305,133,215,263,494,258,228,170,315,202,277,336,188,279,107,246,292,306,311,203,289,305,290,250,288,404,249,331,265,373,337,325,318,333,327,240,307,309,295,232,194,296,275,326,308,185,284,153,327,300,360,323,258,288
"COG0825",285,308,241,336,369,334,336,88,208,167,390,254,353,208,346,304,360,412,137,304,98,311,337,355,328,147,288,328,358,296,341,323,302,351,470,305,362,340,300,317,379,255,338,332,330,311,205,393,312,364,297,61,223,126,315,404,360,310,306,315
"COG0826",28,130,136,12,34,21,107,84,143,70,2,107,31,254,20,68,1,145,52,11,30,120,61,7,8,68,16,69,13,291,193,13,331,14,10,24,103,60,38,22,16,77,10,23,25,128,263,4,32,13,28,265,178,34,19,25,13,18,8,16
"COG0827",40,41,92,17,39,26,14,113,69,25,8,32,15,100,6,13,9,10,496,24,43,31,21,10,135,67,47,20,22,28,18,17,23,13,16,43,9,20,21,22,12,83,23,16,18,21,38,31,13,10,18,35,28,256,11,11,13,85,19,11
"COG0828",72,44,38,71,65,53,40,50,29,50,71,30,51,59,62,27,66,22,13,40,45,23,65,59,58,36,51,67,63,17,27,47,26,65,69,57,61,53,59,53,70,33,58,46,48,22,32,66,52,65,46,30,30,26,71,54,50,67,35,45
"COG0829",33,66,63,8,104,20,51,14,51,27,0,68,60,18,86,70,104,55,24,55,12,53,45,92,11,37,56,83,29,48,57,9,42,80,31,33,85,100,40,46,110,80,38,106,91,66,30,70,70,119,107,68,42,20,131,67,137,42,45,102
"COG0830",35,62,40,5,91,17,43,12,37,15,0,62,55,12,75,51,76,27,17,39,17,52,35,74,7,20,41,63,25,34,50,3,36,56,28,19,70,61,20,46,80,68,24,99,53,53,25,60,66,87,88,39,23,13,110,52,93,39,32,61
"COG0831",10,26,23,3,42,10,26,14,18,9,1,29,32,10,29,42,31,18,9,20,4,27,23,25,6,8,17,30,3,13,37,3,15,29,11,8,32,31,16,27,47,35,13,22,30,23,19,29,24,41,42,30,16,5,63,22,53,10,12,31
"COG0832",17,15,23,5,28,8,30,8,12,6,0,30,20,7,36,21,32,15,9,13,7,29,17,17,6,5,22,26,11,20,27,4,29,29,9,6,28,22,22,20,29,37,12,36,27,42,20,28,33,52,35,18,10,6,56,20,53,15,16,20
"COG0833",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,93,0,1,0,0,0,0,0,0
"COG0834",438,463,576,516,465,582,514,507,498,411,521,486,606,469,576,539,558,401,314,607,516,364,594,488,800,469,601,608,545,319,482,490,467,562,486,350,511,513,611,607,500,301,503,529,489,460,404,699,491,530,415,833,625,269,430,464,431,540,558,519
"COG0835",15,51,151,8,18,11,30,144,157,68,28,68,9,115,3,31,6,26,90,12,22,36,6,2,6,70,3,7,17,35,23,7,52,12,16,13,6,8,42,4,5,7,18,10,47,15,142,3,39,11,17,182,221,37,6,19,5,4,4,37
"COG0836",178,272,253,167,215,223,214,91,208,191,237,204,238,185,209,241,306,199,147,189,85,219,222,200,196,153,191,224,245,218,226,143,248,186,189,133,209,236,226,179,195,210,188,265,203,231,241,243,209,250,240,123,241,233,262,209,242,216,195,217
