"","X111_SUR_0d2.3","X138_MES_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X100_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X145_MES_0d2.3","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X142_SUR_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0413",408,179,335,328,279,243,323,238,389,334,249,160,317,343,395,356,310,211,377,389,316,349,333,296,134,316,352,354,386,133,239,414,336,279,347,339,250,408,401,214,357,408,340,312,242,639,336,325,190,385,275,186,294,359,137,300,390,390,372,406
"COG0414",243,123,277,279,204,167,218,190,271,317,142,147,260,256,280,257,313,150,216,301,167,323,188,193,139,170,238,256,229,101,154,239,278,228,220,228,198,246,232,97,292,262,160,221,239,62,300,251,122,204,207,136,124,252,107,226,257,227,197,366
"COG0415",1296,60,1219,1246,983,633,506,687,964,763,241,278,1070,812,1026,1307,1271,321,1366,1154,719,1057,828,300,361,257,1064,1223,613,323,145,879,1326,1191,900,1112,799,1190,1165,114,942,1244,968,1279,590,386,967,1278,18,867,1070,41,246,1085,337,843,965,809,861,1136
"COG0416",261,282,310,329,166,185,199,206,221,330,160,138,197,250,289,278,322,200,249,260,258,279,207,227,109,221,223,233,259,92,215,255,295,188,248,273,172,292,282,193,286,259,254,293,219,76,279,298,310,246,248,260,211,224,92,162,261,271,209,312
"COG0417",518,259,648,1529,317,311,1222,969,606,346,211,163,352,410,663,602,316,471,449,618,437,271,397,516,601,350,1940,494,816,2548,410,513,497,603,417,431,248,392,471,292,381,590,845,766,337,13850,468,535,199,415,978,196,425,630,6742,1129,273,269,460,562
"COG0418",98,32,134,172,85,89,90,122,90,103,46,99,104,103,88,91,240,74,38,100,63,123,53,46,91,32,119,89,67,120,60,34,110,77,65,114,117,65,37,30,148,113,97,189,177,20,132,188,41,49,67,53,24,82,81,102,84,66,66,102
"COG0419",143,200,308,857,68,183,805,524,191,183,183,220,118,189,253,207,159,375,154,238,212,111,208,299,425,277,941,215,351,1106,313,246,239,205,123,162,90,158,110,221,222,244,214,358,203,6435,234,223,213,190,295,177,200,258,2895,335,85,104,175,259
"COG0420",13,108,10,23,7,76,30,106,34,10,107,103,21,24,25,22,9,187,21,30,83,30,96,132,82,125,36,9,24,162,172,55,12,34,32,25,6,20,19,156,57,12,46,21,45,198,45,18,62,48,38,50,124,17,245,24,24,35,64,10
"COG0421",56,117,114,139,19,144,84,118,44,101,104,122,68,69,68,63,161,95,10,69,113,131,73,65,73,143,50,50,44,75,99,14,94,65,56,63,14,53,15,99,131,64,98,130,112,35,134,132,109,61,53,118,107,51,105,58,68,55,45,96
"COG0422",23,50,59,59,6,75,37,71,34,53,60,58,44,52,48,41,69,63,13,45,27,86,40,39,42,54,35,26,32,75,184,94,206,76,73,117,15,101,28,174,177,132,147,178,276,47,201,221,127,100,72,173,167,87,124,73,103,104,117,215
"COG0423",314,233,257,233,244,280,340,229,378,231,230,98,316,276,279,334,179,276,395,253,358,327,369,321,49,329,235,368,284,36,311,428,231,356,288,315,199,321,405,322,267,335,310,163,172,116,235,231,189,315,340,221,396,363,39,278,290,302,346,277
"COG0424",230,163,218,201,221,170,192,164,223,209,168,172,228,214,225,242,193,156,232,212,205,216,187,158,149,194,234,249,244,130,64,77,78,61,65,74,79,69,56,60,79,75,65,66,57,30,64,73,64,86,73,53,52,73,26,68,61,79,68,79
"COG0425",30,84,16,16,24,40,24,42,25,14,38,45,24,19,21,12,15,54,14,11,25,22,36,31,33,46,23,14,16,46,52,15,20,23,22,13,22,15,7,46,25,23,24,16,33,12,27,15,49,25,22,60,41,17,26,35,14,17,27,21
"COG0426",116,58,443,437,9,77,128,189,109,274,19,27,164,185,207,183,539,61,10,201,67,416,32,32,5,20,68,136,119,12,30,21,269,129,102,232,0,112,0,3,330,146,254,493,385,25,463,393,43,63,87,23,4,119,18,21,160,116,56,311
"COG0427",6,67,8,16,9,77,5,45,5,17,86,170,20,45,10,9,22,32,11,14,30,10,37,40,243,29,8,10,17,194,4,5,4,8,6,3,4,3,0,7,11,8,9,4,29,2,5,4,8,3,4,3,8,6,34,0,9,10,2,0
"COG0428",88,71,48,15,77,69,63,59,81,41,49,25,103,62,50,110,41,64,76,27,28,63,62,29,30,48,26,91,66,62,35,44,47,119,41,65,59,95,72,46,36,66,60,19,80,35,49,49,62,49,118,49,56,85,60,70,46,48,64,52
"COG0429",54,58,99,132,66,71,39,84,31,70,75,93,80,73,52,73,182,52,17,94,36,91,35,31,49,38,43,53,34,83,34,24,100,63,48,81,55,33,3,52,102,70,86,137,166,14,128,116,41,28,42,55,26,61,66,56,53,54,32,72
"COG0430",0,11,0,0,2,1,1,0,3,0,2,3,1,3,3,1,0,3,0,4,1,5,4,1,11,8,0,1,0,10,6,0,0,6,6,1,4,2,0,6,5,0,7,0,0,2,7,0,7,8,6,6,9,0,1,4,1,2,17,0
"COG0431",57,50,91,99,72,120,82,124,68,71,122,147,97,92,74,103,114,107,78,77,99,158,104,85,104,83,52,84,60,132,78,80,67,112,80,93,61,86,68,98,101,80,87,95,166,32,157,96,9,99,77,44,109,77,82,58,79,72,75,74
"COG0432",124,162,115,128,51,98,98,119,102,114,88,91,111,103,95,129,133,94,132,121,89,115,126,94,26,120,109,116,94,39,113,110,120,107,96,122,37,123,121,84,114,113,116,118,98,47,121,116,186,91,134,142,114,109,14,46,117,118,85,114
"COG0433",22,104,15,10,74,90,41,230,31,26,94,141,46,41,37,49,36,267,44,25,93,48,127,130,252,137,25,22,28,132,193,98,28,83,35,35,8,40,33,149,80,27,29,15,69,126,41,16,110,72,121,67,154,38,92,16,53,68,61,27
"COG0434",22,15,36,33,5,11,36,17,24,29,8,6,29,22,32,16,25,16,53,24,26,22,23,23,8,17,24,25,35,0,24,37,17,21,33,25,20,31,54,25,8,38,30,26,9,12,19,17,12,26,30,17,32,27,1,20,29,30,14,16
"COG0435",73,24,109,103,118,82,53,88,52,89,82,101,82,84,70,69,175,47,23,85,39,109,31,27,100,40,89,63,39,109,37,24,69,95,62,94,95,59,15,33,98,103,83,106,165,17,120,144,16,50,85,17,34,78,99,99,65,42,62,77
"COG0436",1197,1305,1241,1111,1098,1100,1334,1024,1295,1348,1058,844,1210,1138,1233,1196,1131,1171,1252,1345,1405,1291,1386,1383,779,1457,1218,1117,1273,501,1310,1319,1176,1203,1370,1169,1164,1254,1245,1363,1227,1242,1376,1160,1069,407,1186,1143,1449,1336,1243,1345,1503,1232,376,1068,1339,1339,1367,1156
"COG0437",179,288,148,79,228,244,200,138,177,150,182,135,187,156,129,190,174,146,145,111,209,140,194,202,130,196,109,241,162,64,223,152,129,301,182,164,298,165,199,276,148,159,180,116,133,38,117,93,356,164,223,324,210,189,99,197,179,191,164,170
"COG0438",2148,1970,2224,2437,1746,2083,2351,2113,2142,2476,2007,1870,2185,2292,2292,2372,2110,2342,2895,2147,2157,2291,2246,2343,1976,2210,1815,2276,2265,2049,638,771,721,782,679,884,540,868,933,576,777,727,693,753,902,1365,783,826,679,669,840,585,713,731,871,662,880,798,579,848
"COG0439",210,189,213,222,222,189,214,221,218,226,168,143,213,170,221,234,267,179,216,235,246,212,219,216,201,221,202,246,191,172,623,595,635,657,683,658,482,689,612,716,659,664,792,714,515,224,625,732,495,653,666,644,705,714,449,681,666,700,758,690
"COG0440",161,121,170,165,137,116,165,136,164,174,97,96,199,145,200,153,144,153,198,174,140,161,168,164,73,159,169,173,170,57,151,214,189,143,187,169,120,169,178,149,142,169,168,159,115,57,167,178,154,149,149,132,164,176,60,156,190,178,166,173
"COG0441",878,599,738,778,660,623,780,652,752,796,543,372,677,709,754,873,683,631,864,755,667,761,759,709,313,694,717,826,771,238,630,846,829,647,781,826,590,734,802,629,688,759,791,773,586,299,739,765,633,782,683,597,656,790,204,619,753,752,754,734
"COG0442",532,449,586,593,493,410,537,481,570,541,391,325,515,495,566,574,589,475,598,541,443,573,567,566,224,526,510,581,536,190,536,643,592,548,513,543,420,584,639,540,563,513,505,556,498,197,524,588,498,566,509,498,534,594,155,505,567,574,559,581
"COG0443",1060,691,1309,1097,914,812,955,948,1083,1148,772,621,984,1096,1083,1152,1323,765,960,996,857,1144,951,815,444,896,901,1036,956,545,888,920,1176,1085,1096,1196,889,1024,934,851,1097,1113,1288,1243,1065,388,1309,1355,774,944,1133,716,770,1047,415,1029,1011,1017,1020,1135
"COG0444",39,120,50,56,46,66,69,74,43,55,104,97,36,36,32,28,26,128,54,94,107,46,89,128,60,132,72,42,60,57,480,214,136,108,203,131,148,138,153,484,195,115,179,175,93,59,114,78,318,239,124,386,432,103,103,161,173,169,177,124
"COG0445",704,490,743,657,579,484,615,498,648,661,405,368,646,684,681,765,699,361,646,666,462,678,565,434,299,501,638,777,665,313,419,623,683,659,679,722,602,727,692,433,557,711,713,676,527,173,690,681,529,540,576,528,444,743,192,628,563,659,660,752
"COG0446",989,1258,890,800,1359,651,825,890,1085,905,754,927,926,921,989,880,728,931,976,1041,827,780,886,852,759,946,1313,958,1018,597,1292,963,822,701,979,829,1314,943,877,1294,705,1006,878,860,503,252,809,772,1566,1066,792,1418,939,1060,561,1207,880,1006,1158,811
"COG0447",60,183,100,127,56,71,76,82,65,117,55,38,73,58,89,89,171,71,33,67,74,98,62,59,21,50,36,72,63,5,48,42,106,104,60,99,66,64,53,56,108,75,105,159,110,16,115,158,164,50,67,132,43,59,7,58,74,66,36,109
"COG0448",53,78,111,197,19,59,50,107,53,102,55,134,78,97,99,83,225,68,2,76,45,113,31,22,26,13,35,65,54,76,43,7,141,60,45,87,3,47,2,35,112,73,114,218,169,14,172,181,74,35,56,87,19,53,12,22,91,52,38,104
"COG0449",663,563,683,630,554,476,574,591,640,644,449,357,555,634,657,691,594,597,733,610,518,623,606,579,296,654,609,591,683,415,588,705,668,562,552,592,453,706,762,566,575,627,535,643,552,378,649,639,623,614,639,555,601,641,229,515,639,629,603,714
"COG0450",87,164,95,123,94,143,122,133,113,155,186,172,106,141,103,109,149,155,88,75,72,143,116,129,161,157,52,71,140,174,111,103,133,113,105,113,79,109,76,120,134,99,115,117,190,101,160,116,147,93,88,142,116,82,222,115,128,113,79,132
"COG0451",2412,2116,2602,3402,1885,1944,3151,2528,2193,2856,1833,1216,2016,2576,2549,2494,2200,2203,2463,2336,2150,2284,2284,2468,1753,2716,2727,2350,2859,2493,2282,2495,2719,2012,2055,2374,1846,2551,2589,1994,2236,2183,2099,2665,2160,13663,2356,2717,2642,2230,2371,1863,2253,2231,7019,1733,2350,2294,1740,2579
"COG0452",413,259,438,406,386,350,392,323,468,476,294,253,454,456,500,398,422,368,417,444,374,399,431,383,201,430,416,400,438,148,383,452,466,362,431,367,303,446,371,326,451,416,397,441,368,144,422,449,304,448,380,320,405,407,114,340,443,421,420,457
"COG0454",365,364,416,412,428,436,350,449,380,332,510,542,423,407,386,416,473,489,319,359,317,465,336,311,627,258,312,382,352,487,356,310,430,436,361,401,470,354,329,331,412,355,346,445,546,149,454,462,356,326,365,412,312,368,243,390,399,338,362,396
"COG0455",23,61,31,31,28,72,34,64,26,23,71,110,41,26,20,24,50,66,13,49,38,18,42,31,79,61,49,34,20,101,53,18,22,40,29,29,43,30,14,62,30,25,35,48,51,3,14,16,65,34,32,64,56,36,55,38,30,27,21,33
"COG0456",78,131,98,86,62,132,103,149,97,107,128,184,104,105,89,96,110,134,88,118,144,123,128,142,195,132,120,78,93,177,173,112,104,92,96,98,106,98,92,177,142,103,105,111,145,31,130,121,91,108,108,114,134,89,87,108,107,106,112,110
"COG0457",1944,2822,1776,1733,2196,2750,2421,2295,2135,2291,2375,2049,2136,2274,2050,1897,2096,2172,1972,1871,2247,2326,2410,2587,2340,2738,1634,1892,2201,1389,2682,2192,1977,2131,2058,2004,2442,1936,1673,2553,2291,1703,1961,1885,3155,621,2424,1748,2648,2278,2103,2626,2403,1808,871,1828,2038,2139,2235,1902
"COG0458",1247,963,1262,1222,1046,849,1174,1034,1186,1293,809,706,1136,1176,1302,1332,1045,1040,1370,1244,1117,1170,1205,1143,527,1120,1086,1164,1249,437,1050,1349,1218,1150,1298,1242,939,1291,1341,1096,1143,1245,1245,1204,919,473,1059,1303,1070,1200,1107,1030,1097,1187,353,942,1298,1198,1135,1281
"COG0459",885,745,895,889,849,713,1005,855,847,858,622,481,872,790,960,1014,921,765,846,883,952,920,840,1006,595,919,701,851,788,868,912,888,895,922,916,895,790,907,861,923,957,911,1363,972,766,3284,1056,1057,666,991,1140,663,1033,886,2789,938,952,983,1058,858
"COG0460",367,322,415,458,385,257,329,369,402,408,312,295,346,369,439,356,377,449,474,464,334,401,353,351,232,391,418,410,383,215,353,450,493,308,390,412,362,411,454,385,331,391,381,400,340,145,433,422,372,395,347,356,330,419,116,364,388,373,344,432
"COG0461",283,168,253,263,229,209,551,219,276,257,142,131,266,302,260,284,241,180,233,217,189,262,220,266,109,232,215,272,366,208,241,233,213,239,225,242,184,214,216,218,259,255,206,229,222,88,306,263,187,204,203,192,237,248,678,183,215,230,250,328
"COG0462",433,313,396,428,352,321,387,356,410,408,296,256,359,377,414,448,362,331,401,409,398,381,404,441,246,390,384,431,424,171,381,456,430,363,418,426,333,467,480,397,372,399,394,389,306,216,365,429,347,438,408,365,395,410,115,409,428,408,422,366
"COG0463",1485,2161,1745,1760,1457,1551,1728,1872,1515,2002,1522,1498,1599,1707,1783,1686,1751,2140,1805,1540,1417,1751,1561,1783,1512,1945,1509,1521,1718,1315,1856,1796,1915,1695,1539,1780,1335,1805,1754,1668,1760,1516,1384,1714,1688,3198,1795,1823,2531,1518,1744,1751,1776,1399,1747,1325,1797,1681,1361,1793
"COG0464",165,278,240,228,272,329,313,322,318,197,200,261,231,188,266,210,296,513,112,262,320,402,370,424,73,394,108,142,126,320,583,254,162,374,277,283,170,194,88,578,330,167,511,258,328,171,559,237,192,318,398,229,488,208,170,222,227,346,565,163
"COG0465",968,561,1209,1387,693,604,895,853,914,1033,516,447,828,946,1070,1059,1375,586,833,1014,689,1009,670,566,360,628,813,947,878,310,550,803,1043,1052,972,1200,588,909,946,517,1083,965,1405,1461,1123,358,1208,1230,653,761,1116,628,596,850,254,921,978,936,894,1008
"COG0466",700,577,610,509,695,481,700,565,676,629,458,489,603,689,636,666,486,473,876,629,519,500,607,545,498,639,770,725,691,403,615,724,719,564,653,626,655,678,746,660,506,646,539,521,422,241,504,555,728,629,586,681,643,699,363,877,649,695,644,647
"COG0467",82,17,127,146,53,42,79,54,51,121,17,8,110,76,107,127,235,30,31,87,37,171,31,34,10,16,39,81,46,10,27,21,131,86,50,97,0,80,10,14,146,92,106,170,164,19,183,207,9,60,83,16,32,80,14,16,83,87,29,127
"COG0468",598,395,688,1019,397,414,809,804,595,558,361,246,473,507,594,652,556,507,550,615,516,507,523,577,470,534,919,615,640,1497,518,602,662,501,596,572,441,558,629,421,538,621,742,789,365,5775,540,612,443,522,650,444,528,589,3089,610,513,540,523,601
"COG0469",334,320,420,435,389,306,309,323,312,379,281,260,389,340,388,383,473,297,336,354,316,337,313,280,231,283,354,386,338,208,268,297,421,383,341,362,407,361,364,324,359,402,373,425,401,105,373,441,253,345,390,317,254,375,138,384,361,335,331,357
"COG0470",536,291,589,1004,391,352,1003,673,549,456,317,201,472,477,596,534,407,547,474,505,509,476,445,542,372,442,1042,501,621,1172,523,549,491,539,421,476,388,494,436,433,465,527,536,622,386,5919,534,544,249,470,568,323,502,536,2927,685,429,455,542,525
"COG0471",480,778,437,436,387,573,514,375,405,499,566,532,435,460,359,514,545,503,414,411,393,521,436,439,732,445,394,498,433,510,372,374,396,545,404,470,458,373,430,521,479,432,429,463,681,116,497,587,663,396,402,572,496,444,199,377,404,376,449,498
"COG0472",578,438,653,576,528,409,501,516,568,607,378,314,513,575,587,568,497,411,661,562,447,536,528,449,360,495,544,617,588,218,507,552,593,548,500,589,530,632,626,460,476,595,390,567,463,214,537,577,554,509,525,492,417,633,193,539,585,577,469,613
"COG0473",530,415,532,540,450,438,418,534,537,500,438,336,532,500,517,499,528,500,504,625,556,473,540,606,250,568,592,497,516,235,618,593,604,405,591,489,402,511,486,546,500,505,567,579,388,190,495,537,427,563,470,420,590,483,138,409,530,537,532,508
"COG0474",36,174,60,55,107,56,103,165,52,52,85,64,70,89,130,54,46,79,33,69,76,101,30,80,282,48,48,29,27,91,130,26,43,234,114,68,58,57,55,104,79,45,219,50,114,82,188,23,160,107,214,99,65,58,59,70,73,84,182,19
"COG0475",122,222,276,258,52,258,190,235,182,188,230,348,165,177,203,174,251,389,183,205,193,224,257,218,382,273,127,113,136,338,397,201,201,182,204,276,91,199,191,330,219,218,276,251,289,90,264,238,195,206,173,220,345,151,229,129,187,186,192,162
"COG0476",253,322,297,277,221,255,274,267,278,339,271,244,283,259,297,270,298,281,244,334,329,370,301,320,208,344,276,241,270,192,303,292,271,281,296,290,222,241,213,276,382,249,312,284,319,135,369,287,311,271,303,318,324,245,146,216,302,318,337,298
"COG0477",2270,2276,2152,2073,2259,3403,2316,2298,2445,2419,3891,3183,2318,2172,2284,2060,2141,2997,2267,2342,4173,2349,3192,3475,2942,3415,2275,1929,2547,2346,3018,2918,2126,2217,2870,2338,2263,2277,2213,3094,3043,2097,2649,2281,2372,924,2290,1954,2167,2725,2312,2485,3507,2125,1276,2283,2463,2643,2930,2366
"COG0478",0,0,1,2,1,0,2,3,1,1,0,0,0,1,3,0,1,0,0,2,1,3,1,1,0,1,1,0,1,0,0,1,0,9,3,2,2,0,0,0,2,1,18,1,0,1,3,0,1,1,11,0,0,1,0,2,1,1,13,0
"COG0479",337,244,309,244,277,294,320,253,305,322,236,157,303,300,290,344,215,283,402,299,315,267,352,293,177,348,327,329,365,117,287,385,293,297,322,298,290,367,401,382,250,328,336,252,158,200,237,260,267,350,381,285,355,306,210,281,308,335,315,259
"COG0480",829,1030,825,761,716,785,844,817,814,838,782,639,733,813,847,924,793,723,851,834,835,845,830,850,366,972,741,817,796,417,1006,897,840,823,905,863,875,881,889,970,867,824,1015,773,740,339,783,810,960,839,843,1010,1078,829,280,713,808,849,930,803
"COG0481",722,525,739,792,604,424,585,588,664,714,375,312,620,649,722,704,782,445,739,646,515,607,560,474,291,556,622,753,679,197,520,656,862,606,656,653,691,725,783,449,659,675,608,846,480,214,617,679,567,595,575,483,479,634,173,578,669,667,623,672
"COG0482",443,334,382,364,400,257,366,381,405,433,286,263,370,432,409,399,404,400,432,429,325,371,369,329,199,339,406,458,433,139,140,135,146,143,117,147,100,158,143,123,123,130,126,126,121,52,131,119,155,131,126,142,122,136,34,107,145,120,129,138
"COG0483",533,414,516,516,387,401,429,463,511,510,348,279,439,516,505,511,490,490,535,581,504,534,536,499,320,541,544,496,499,188,504,544,550,389,533,518,374,543,516,455,498,502,452,544,459,135,545,560,454,493,463,500,472,549,123,454,524,512,441,512
"COG0484",550,467,530,479,448,449,540,491,576,492,397,245,490,492,530,536,484,523,550,478,572,583,594,591,177,664,435,491,475,210,571,550,466,539,626,590,442,620,550,565,508,532,743,520,406,180,614,483,451,577,545,434,629,540,166,546,537,596,651,517
"COG0486",522,314,506,477,431,363,422,330,451,464,265,241,435,504,535,526,578,276,488,483,277,494,402,308,229,349,485,579,467,177,283,466,523,439,465,519,398,519,495,292,474,524,379,489,427,131,484,520,391,403,397,385,306,513,124,413,484,457,404,499
"COG0488",470,563,556,429,1116,825,698,624,628,497,781,924,679,590,548,441,726,626,267,461,557,698,462,418,1110,507,504,535,471,821,567,340,414,804,528,562,1295,443,292,674,725,568,701,508,948,162,813,467,425,577,674,609,418,491,582,1130,378,501,822,511
"COG0489",436,421,439,426,395,449,470,481,453,465,443,516,474,475,442,520,456,520,452,406,386,469,438,450,476,469,399,495,453,398,476,460,413,449,445,420,369,472,464,508,434,453,403,431,483,161,447,437,415,481,427,415,479,464,245,488,483,475,428,470
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0491",869,893,765,727,1058,990,902,836,949,831,1071,974,937,823,806,783,774,888,857,887,1080,815,919,1092,824,995,902,881,818,643,1060,911,797,992,879,848,895,899,955,1086,920,907,864,688,809,293,730,750,752,938,946,871,1093,901,505,996,827,940,953,860
"COG0492",777,396,702,712,533,453,629,547,762,714,360,288,672,684,743,797,715,614,683,686,603,706,707,582,274,583,628,733,687,225,509,731,764,665,736,762,501,742,715,520,716,752,709,742,524,260,763,801,448,712,630,376,589,736,259,500,753,754,603,735
"COG0493",388,995,476,426,566,375,478,421,596,485,454,358,433,473,581,393,363,417,490,574,511,418,485,482,325,561,636,438,508,208,549,578,516,320,642,405,469,467,466,529,416,478,577,495,275,203,433,408,1104,604,379,894,546,459,202,534,523,589,610,530
"COG0494",508,517,432,400,531,544,471,516,533,468,618,597,544,443,483,439,418,595,506,436,580,471,543,633,612,588,465,454,517,498,646,509,444,452,505,470,567,453,446,581,451,505,495,443,506,177,464,467,450,530,448,516,589,488,309,544,496,557,584,538
"COG0495",1062,728,1021,1007,934,722,997,904,1061,1059,683,517,1004,1015,1104,1034,1049,918,1094,991,906,1002,1009,968,427,924,873,1067,892,372,925,1047,1074,968,1030,1013,1016,1121,1132,946,918,1066,938,969,763,335,1012,1011,768,1016,954,849,1017,1044,235,812,1077,1036,957,1016
"COG0496",160,126,138,137,138,165,134,136,165,125,159,98,168,137,145,146,195,103,126,155,173,200,154,150,96,122,136,192,155,53,122,132,177,185,133,191,184,131,137,134,160,163,170,166,186,36,145,198,139,127,158,157,132,154,44,158,145,126,143,187
"COG0497",219,216,241,278,299,233,216,215,203,221,211,226,250,216,200,186,371,188,123,252,181,277,161,159,257,148,190,241,151,192,152,99,222,271,138,184,279,160,118,212,290,201,194,268,357,63,305,250,248,183,190,261,134,185,117,309,191,188,182,256
"COG0498",487,534,556,474,506,489,449,510,501,575,504,369,432,460,476,478,455,618,456,530,617,537,642,655,188,680,461,482,521,213,722,635,516,413,534,461,464,498,524,678,556,564,506,496,391,183,517,519,557,519,413,545,776,526,104,399,478,495,522,486
"COG0499",538,407,560,546,490,408,546,462,579,534,331,297,468,533,528,590,483,461,581,535,461,597,521,526,266,521,530,585,597,188,481,601,598,501,551,526,461,629,558,513,521,570,573,532,463,151,476,571,523,558,495,480,513,567,154,488,563,537,539,493
"COG0500",1398,1850,1305,1339,1529,1628,1685,1592,1476,1733,1637,1600,1452,1674,1645,1269,1349,1685,1546,1403,1657,1631,1605,1683,1769,1863,1487,1288,1591,1459,2068,1562,1526,1477,1565,1469,1555,1415,1535,1874,1557,1204,1429,1241,1549,2260,1706,1259,2224,1618,1490,1942,1662,1282,1634,1596,1446,1553,1596,1486
"COG0501",338,372,282,247,233,241,306,252,291,300,290,245,244,291,332,312,172,218,427,295,295,209,283,315,445,318,261,303,367,204,270,370,319,315,337,315,137,392,481,258,231,286,242,235,213,131,212,212,424,322,364,364,254,309,217,305,336,334,276,269
"COG0502",68,100,86,123,33,120,61,123,59,106,90,112,81,83,64,74,151,160,14,68,62,116,100,94,125,92,51,71,41,116,87,43,87,72,47,86,12,64,24,96,109,57,73,118,153,19,150,127,80,66,64,78,99,49,73,63,60,61,67,84
"COG0503",201,172,168,181,147,163,192,152,185,198,158,114,163,171,192,203,182,182,179,189,186,198,191,203,83,193,177,170,187,115,198,187,195,160,186,188,117,180,199,187,184,176,170,224,169,133,191,175,160,157,202,171,195,164,226,133,192,168,164,176
