"","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X149_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X58_DCM_0d2.3","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X100_MES_0d2.3","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.3"
"COG1230",48,25,298,32,127,131,138,8,16,4,13,114,69,19,79,33,94,29,32,132,226,314,35,13,54,36,48,166,540,8,40,19,32,24,36,35,20,59,158,141,263,46,532,86,46,28,196,12,24,113,77,254,19,713,551,33,54,24,39,25
"COG1231",88,37,170,35,121,77,107,21,84,85,43,132,69,68,116,13,43,51,32,111,108,80,38,26,43,16,50,68,163,42,17,46,41,29,87,55,75,20,37,222,23,19,18,115,53,34,36,43,72,146,41,68,54,7,25,34,64,63,78,56
"COG1232",168,73,51,83,125,84,105,69,75,64,48,128,140,182,98,64,147,61,53,127,85,68,131,53,53,34,95,49,19,61,55,137,88,82,79,84,81,61,27,165,38,35,54,173,153,124,36,105,45,149,76,117,74,3,98,54,130,108,208,154
"COG1233",702,782,281,889,444,768,363,997,751,541,854,418,800,716,430,841,1088,926,870,438,358,336,812,699,923,723,1076,168,67,972,873,635,869,939,846,803,786,819,124,531,88,689,230,496,638,849,118,889,760,499,800,530,874,42,651,809,738,773,830,701
"COG1234",205,229,260,192,188,216,231,234,268,181,226,238,279,262,205,202,310,199,256,239,198,158,287,189,238,182,301,63,87,258,226,260,251,245,163,281,220,204,65,268,92,288,108,172,262,254,101,270,253,233,207,206,241,88,124,245,191,246,296,265
"COG1235",270,201,189,204,146,234,165,190,236,244,243,153,232,250,173,191,210,217,264,162,184,102,243,240,219,277,183,103,174,208,184,216,231,195,215,194,199,181,117,265,158,144,129,234,223,229,114,237,231,214,185,147,240,36,242,170,224,219,272,220
"COG1236",81,169,218,66,241,107,259,167,178,31,120,233,152,85,182,56,293,52,158,238,270,294,116,101,171,104,196,94,268,170,192,177,99,146,13,121,85,168,116,82,164,66,224,105,181,119,75,110,175,115,129,219,128,247,240,87,79,200,204,208
"COG1237",21,3,2,23,12,14,11,14,13,6,27,13,20,29,15,9,11,28,14,20,9,5,17,6,7,21,6,6,1,8,2,16,20,10,13,9,29,9,2,7,0,32,0,12,18,23,0,16,25,19,10,7,8,0,0,11,5,12,29,18
"COG1238",171,142,146,150,118,160,130,145,200,238,173,132,179,171,131,175,87,143,139,125,135,129,145,157,121,216,107,68,198,150,124,140,157,130,104,134,158,134,64,135,105,147,90,141,191,164,55,137,161,138,183,107,172,143,45,139,174,166,148,143
"COG1239",43,186,66,153,74,152,54,281,90,36,176,92,134,102,69,110,415,220,194,111,72,51,139,97,295,148,336,41,11,264,248,106,231,229,167,196,154,229,31,85,32,122,26,58,89,200,27,173,86,105,218,125,116,5,134,277,75,86,187,81
"COG1240",10,65,37,2,14,34,3,122,20,3,31,17,38,21,10,42,101,9,59,10,15,3,27,36,122,44,38,7,1,109,104,38,36,90,43,74,50,91,3,11,1,29,26,2,14,47,4,50,18,14,25,21,26,4,1,53,25,20,73,21
"COG1241",28,68,307,76,276,52,272,41,189,25,22,221,138,35,212,8,81,58,15,235,192,326,84,24,46,1,134,43,20,101,33,191,122,49,34,50,92,39,51,109,3,26,12,75,203,25,39,58,257,122,89,188,131,3,117,57,39,181,169,126
"COG1242",0,3,4,6,25,2,15,2,5,0,4,25,1,4,34,1,4,8,3,28,17,58,2,3,11,5,2,0,4,3,2,0,3,8,13,5,3,7,0,31,0,1,0,34,5,4,0,1,9,22,5,13,1,0,0,10,1,6,10,5
"COG1243",36,26,204,8,194,11,185,13,42,249,25,134,11,15,120,28,11,12,6,116,137,211,17,22,9,16,34,12,3,15,7,56,37,26,21,15,133,27,11,100,2,12,0,52,69,12,14,22,87,53,13,153,33,1,1,22,28,69,20,71
"COG1244",21,22,15,22,7,23,24,21,67,1,6,22,52,12,29,6,41,9,8,25,21,8,42,9,9,0,57,9,13,37,15,56,37,18,0,30,20,18,6,7,0,15,0,22,73,6,7,12,51,32,26,12,42,0,0,6,13,39,43,34
"COG1245",38,40,160,48,172,24,224,27,105,20,20,192,95,18,169,10,74,35,4,160,175,211,47,14,20,1,70,9,14,60,18,128,57,23,10,45,44,17,12,72,0,16,0,62,161,8,8,20,161,100,43,172,77,2,0,26,36,98,68,95
"COG1246",7,23,72,40,64,24,38,7,14,24,28,31,17,1,42,4,25,42,15,42,60,66,6,33,18,49,18,54,138,5,9,29,10,23,77,4,24,20,55,55,7,27,61,68,19,11,61,13,28,53,20,25,13,146,43,21,19,12,26,22
"COG1247",26,15,8,24,36,18,19,22,18,33,10,35,19,16,36,11,8,23,23,53,42,29,12,25,15,10,11,11,17,13,10,40,23,16,18,11,21,4,5,25,46,26,29,30,38,21,26,16,14,36,23,34,18,4,33,19,25,23,27,25
"COG1249",800,799,648,899,878,887,792,939,738,667,822,815,864,803,767,810,1024,931,826,819,891,981,792,773,955,924,840,439,926,889,921,814,807,877,786,830,783,926,427,625,712,800,964,804,721,924,603,857,750,895,805,1046,775,1163,1066,789,825,802,908,816
"COG1250",1070,780,780,1277,935,986,1059,741,989,680,783,944,947,1020,1046,791,697,1190,855,1020,955,947,887,833,863,737,758,389,849,827,739,926,1027,789,1198,856,900,739,449,1035,617,825,703,1124,956,898,530,898,984,1036,818,987,951,1422,959,672,952,896,867,953
"COG1251",17,2,124,5,39,56,37,3,3,10,3,18,27,3,15,10,29,8,5,24,80,81,7,3,15,5,13,101,281,0,13,11,4,12,0,5,8,33,175,86,201,8,165,107,15,13,243,3,1,27,21,59,10,593,168,7,16,11,13,11
"COG1252",76,332,73,136,137,227,98,397,154,49,204,122,163,148,67,218,492,128,311,139,162,148,226,163,347,246,412,126,213,431,486,173,184,349,83,294,165,410,172,30,128,228,177,62,118,217,150,207,174,87,272,236,188,228,198,396,153,186,246,181
"COG1253",356,326,399,328,434,333,377,368,330,255,339,382,331,277,348,243,609,389,404,442,390,375,360,236,323,262,527,146,208,396,350,393,391,353,271,357,349,277,123,491,193,275,266,330,416,360,134,338,371,408,374,471,356,165,387,374,350,323,406,383
"COG1254",22,4,66,0,66,16,57,8,25,2,7,66,7,15,74,7,7,0,23,62,66,72,6,7,5,6,17,6,4,9,8,24,10,1,2,12,6,7,1,71,21,12,8,44,29,14,6,9,25,48,10,60,16,41,23,14,16,15,12,29
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",47,79,81,78,65,75,50,71,29,5,68,71,63,55,72,18,109,93,90,72,88,187,70,83,84,229,30,96,209,39,84,70,26,65,78,53,62,88,86,32,153,84,184,65,44,85,112,68,34,79,67,74,51,146,202,85,53,48,102,59
"COG1257",103,62,186,140,138,84,166,52,151,50,79,120,139,92,145,45,111,136,68,147,169,184,103,73,60,55,115,50,224,96,41,125,136,68,123,70,106,61,60,90,23,60,6,94,177,110,35,103,150,109,129,151,123,10,33,54,90,122,131,124
"COG1258",16,48,83,40,161,29,156,29,89,8,14,164,75,20,141,13,47,14,7,137,140,213,56,15,17,1,69,8,21,49,23,111,44,36,3,34,43,29,6,35,0,15,0,49,109,16,8,23,100,74,52,176,60,1,0,30,22,78,68,92
"COG1259",64,47,44,63,46,38,37,25,68,71,41,52,31,51,41,27,50,65,64,47,58,20,47,31,20,23,45,23,5,32,35,85,49,46,50,26,57,40,19,102,15,34,1,82,69,50,9,48,40,68,41,39,53,1,47,31,58,42,69,74
"COG1260",93,63,140,4,216,57,156,61,64,116,31,207,51,55,175,43,23,3,42,229,181,195,57,31,18,13,43,58,3,42,57,118,39,82,5,41,54,48,38,142,5,64,11,88,147,30,58,42,78,171,41,168,63,5,102,57,62,92,53,131
"COG1261",11,7,43,12,25,17,32,10,4,1,14,22,12,4,33,5,23,12,13,20,27,29,3,8,15,31,7,37,87,4,14,9,6,8,13,8,12,7,44,18,54,10,32,27,10,4,39,6,8,21,12,9,5,105,28,19,12,7,14,12
"COG1262",206,177,386,334,574,197,567,204,307,108,359,594,261,264,563,186,304,427,299,680,577,452,243,164,237,339,334,166,243,212,137,469,358,217,435,146,288,228,148,682,160,266,266,669,483,364,122,277,300,615,267,516,310,65,624,270,247,282,427,470
"COG1263",0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,24,0,0,1,0,0,0,0,0,0,0,1,0,1,5,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0
"COG1264",0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,19,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1266",75,124,81,107,66,119,53,182,118,15,137,68,110,61,61,76,249,105,123,59,59,42,72,39,141,75,309,39,73,187,173,78,130,131,66,116,90,130,23,117,31,71,37,82,88,136,24,117,100,87,157,111,99,9,104,167,91,100,136,72
"COG1267",120,73,63,77,55,72,66,74,89,102,88,75,70,117,70,120,37,92,95,57,58,51,99,110,64,112,62,31,85,90,82,83,81,68,86,101,74,76,36,70,40,74,20,73,103,88,40,98,93,59,85,62,86,144,43,72,88,109,64,90
"COG1268",126,131,31,80,78,126,63,155,119,150,119,103,107,108,73,158,105,86,143,56,59,47,153,131,152,154,118,20,12,154,132,85,121,154,62,162,102,122,20,62,42,107,11,84,112,111,4,126,95,66,113,72,130,2,14,138,135,117,90,119
"COG1269",25,52,174,55,274,38,273,34,129,14,19,289,99,22,212,12,71,27,8,268,218,323,62,21,22,3,103,26,18,43,24,138,68,36,12,47,52,16,13,77,8,36,0,79,182,15,14,11,141,112,53,227,87,2,0,37,36,138,82,152
"COG1270",16,60,104,41,143,46,131,119,29,11,67,143,36,22,96,27,172,72,69,116,138,126,58,42,87,54,126,31,114,98,111,50,89,73,44,57,39,70,19,52,59,23,93,65,83,66,55,42,45,62,48,127,45,168,34,93,32,41,57,57
"COG1271",35,10,184,5,59,59,91,3,2,26,5,45,29,4,83,16,30,7,7,42,91,135,6,10,21,4,13,91,331,0,13,7,4,4,0,6,7,18,131,140,159,12,235,204,28,11,102,6,6,43,34,101,4,284,116,8,18,2,20,32
"COG1272",30,8,77,80,34,27,61,10,24,77,60,51,28,41,47,25,24,74,26,56,58,76,12,4,32,29,25,23,65,12,9,16,59,11,62,8,58,15,24,79,13,39,34,51,23,37,31,45,32,67,25,35,24,5,52,15,28,21,45,12
"COG1273",1,0,9,0,15,0,3,0,0,0,0,11,0,0,3,4,0,0,0,17,17,4,0,0,3,1,1,2,3,0,2,1,0,0,0,1,1,0,0,8,10,1,56,3,4,0,9,0,0,2,3,46,1,11,22,1,0,0,0,0
"COG1274",19,5,35,2,45,14,50,9,35,4,10,46,6,19,41,10,8,2,6,55,54,21,11,12,21,10,24,2,2,10,2,38,12,8,10,11,20,7,7,107,3,9,25,61,47,17,48,4,34,59,14,55,27,0,0,39,29,36,12,48
"COG1275",1,0,5,1,1,1,1,0,0,0,0,1,0,0,0,0,4,0,0,1,2,5,0,0,1,2,0,16,13,0,0,0,0,2,0,0,1,1,26,24,2,2,4,7,0,0,0,0,0,0,0,8,0,6,19,1,0,0,0,1
"COG1276",4,6,43,3,11,7,12,5,2,1,1,3,6,0,6,3,8,3,6,4,16,20,2,6,4,5,10,16,59,3,2,6,1,1,0,1,3,7,10,6,0,9,3,6,6,5,4,0,0,6,11,6,3,1,7,8,13,0,10,6
"COG1277",95,41,54,39,140,41,75,44,51,32,75,115,37,60,141,31,66,38,58,119,103,78,44,61,54,46,44,41,82,46,38,190,45,55,38,33,84,52,35,177,120,61,34,116,176,56,30,47,52,175,31,82,80,17,30,81,82,72,67,125
"COG1278",133,132,262,143,174,132,169,118,116,245,131,144,113,149,160,176,71,144,114,160,137,154,143,161,134,179,109,105,141,121,123,139,138,123,187,121,163,131,117,190,124,154,157,166,128,127,106,154,125,180,123,150,132,240,145,132,132,128,125,126
"COG1279",88,100,31,93,39,93,33,69,92,137,110,45,89,89,42,99,47,72,81,26,36,26,86,106,74,83,59,26,82,99,84,87,77,68,86,112,83,66,44,9,15,43,14,37,74,96,13,92,99,31,65,22,76,91,21,55,104,98,48,53
"COG1280",331,331,176,439,235,360,230,308,373,475,321,319,351,339,294,334,214,393,375,251,285,231,350,397,294,434,229,194,357,274,342,336,337,373,348,382,350,308,254,206,446,304,224,251,332,338,137,371,354,268,357,266,355,446,156,268,391,403,296,340
"COG1281",17,103,50,61,13,66,10,133,31,8,89,15,55,26,11,41,176,73,111,11,37,90,48,84,98,111,124,59,133,100,129,42,64,95,51,65,47,122,31,13,74,66,101,12,21,84,54,64,28,10,58,49,37,174,147,101,49,23,73,38
"COG1282",496,406,180,322,275,537,279,591,466,438,426,273,456,531,319,560,436,266,333,308,267,163,516,454,466,429,442,119,203,545,517,390,457,538,283,490,396,496,150,239,110,568,161,313,374,513,125,469,395,319,434,271,468,221,205,493,457,444,329,414
"COG1283",136,91,245,169,112,90,126,62,49,124,54,109,94,74,151,64,125,150,30,114,104,263,126,73,29,24,60,98,247,92,70,76,59,68,200,62,102,80,116,294,77,11,71,180,104,58,143,80,76,162,52,66,60,151,82,14,103,78,101,64
"COG1284",12,1,27,7,26,6,30,2,3,0,1,29,10,4,26,7,7,5,5,30,29,10,1,4,4,9,5,25,151,6,7,3,2,5,1,3,1,5,26,12,37,3,6,18,8,4,11,1,0,27,9,28,2,74,83,11,1,8,7,2
"COG1285",4,0,14,1,19,4,16,1,0,4,0,9,1,0,6,3,13,3,2,17,24,20,1,0,4,2,0,15,3,1,4,2,3,0,2,3,4,6,11,22,31,0,53,17,4,1,6,2,1,10,2,26,0,13,30,3,4,3,1,1
"COG1286",15,15,21,83,10,32,13,15,18,31,37,16,24,29,18,14,23,95,39,10,27,27,23,23,27,27,17,20,64,13,18,16,24,16,116,18,38,25,17,14,27,31,28,15,11,38,21,21,30,9,26,19,23,10,17,25,13,25,36,25
"COG1287",117,102,240,155,204,93,209,88,380,9,47,234,299,105,187,49,293,75,21,204,203,236,190,42,63,21,230,32,57,174,52,314,141,105,23,141,120,62,34,143,0,66,0,139,350,53,27,67,292,125,139,198,218,0,0,53,90,247,258,267
"COG1288",6,1,34,18,8,10,3,0,3,2,0,17,3,5,6,1,11,10,1,11,42,25,5,0,4,3,1,32,47,1,3,3,4,0,1,1,3,4,51,9,29,0,19,13,6,3,6,0,1,13,7,11,1,22,53,1,2,3,1,2
"COG1289",5,5,8,1,27,14,16,1,0,2,4,16,6,0,5,5,17,0,12,13,63,25,12,2,4,0,6,45,59,0,9,1,7,2,16,3,4,18,54,3,45,4,80,4,3,2,31,1,0,11,3,101,2,541,72,3,1,0,5,4
"COG1290",410,449,258,457,341,376,382,471,492,400,419,377,432,448,369,500,417,496,368,330,252,264,475,442,495,470,467,379,186,450,479,365,450,451,458,494,407,463,325,394,263,545,216,371,391,410,395,447,506,336,466,362,511,208,100,411,423,524,405,437
"COG1291",114,62,135,40,145,67,100,46,51,14,53,135,79,49,154,51,78,36,62,119,131,301,78,66,59,91,63,81,116,43,48,92,27,51,49,56,59,65,105,195,221,57,172,116,94,37,64,53,44,136,51,90,64,279,242,90,78,66,93,64
"COG1292",195,116,301,188,139,183,163,77,153,69,205,134,169,155,149,76,335,198,149,142,284,285,147,99,127,165,180,251,505,113,83,107,150,93,150,178,156,191,277,86,312,250,465,105,111,213,224,176,162,137,118,231,160,1288,478,140,123,126,189,126
"COG1293",39,138,189,58,252,115,275,196,141,75,86,263,154,43,228,61,346,33,106,243,239,323,121,65,157,47,308,19,16,195,185,194,162,166,4,134,95,141,21,78,1,79,9,90,206,68,18,65,190,137,127,231,171,1,125,169,61,169,127,144
"COG1294",26,6,100,5,31,40,70,2,1,18,0,19,17,7,55,12,19,4,15,21,49,120,6,3,11,3,9,88,246,0,10,3,2,4,0,2,6,17,104,53,115,5,163,65,13,10,74,4,0,20,20,46,2,180,75,3,9,1,20,6
"COG1295",42,79,92,72,98,83,72,97,32,19,64,79,59,31,78,29,187,70,59,70,123,135,47,29,79,56,126,77,155,73,86,66,57,91,66,83,50,105,97,53,143,70,203,74,70,71,111,56,21,66,93,150,65,328,179,128,42,38,66,61
"COG1296",84,107,36,119,44,62,46,67,72,136,81,39,76,93,47,77,37,104,90,48,38,74,83,124,77,120,45,45,78,65,69,45,78,76,117,76,86,73,41,20,49,85,19,55,34,74,28,88,64,45,74,26,64,70,18,64,65,59,69,62
"COG1297",121,81,138,69,94,73,73,50,94,20,46,114,113,113,121,60,105,46,26,126,96,144,93,48,36,4,93,29,22,62,20,122,55,59,5,60,74,40,17,206,7,45,10,152,186,32,33,54,90,140,58,54,125,0,130,29,79,93,103,101
"COG1298",55,89,98,71,112,78,80,82,52,20,92,126,78,66,93,21,135,99,118,110,123,219,68,127,82,148,45,156,272,49,87,90,42,81,98,51,77,67,122,46,258,109,270,101,56,92,147,76,37,118,58,102,73,403,268,91,67,58,104,77
"COG1299",0,1,2,2,2,6,1,1,1,1,2,4,6,2,1,1,5,3,3,3,9,3,2,2,1,1,0,15,14,0,0,0,8,3,1,2,2,5,15,0,11,0,12,0,0,4,4,4,2,0,4,5,1,230,15,0,2,1,2,1
"COG1300",0,1,10,3,11,3,6,1,0,0,4,8,1,4,3,1,9,7,4,10,23,24,2,0,7,1,0,21,6,3,0,6,0,3,4,0,1,1,14,4,34,3,53,1,4,2,15,0,0,4,6,33,2,15,96,5,2,1,11,7
"COG1301",196,117,219,216,138,174,143,129,169,148,214,115,226,243,154,162,168,253,183,148,170,369,155,140,148,144,170,156,193,140,104,160,188,129,233,173,203,148,118,205,149,214,228,137,147,241,126,212,151,189,154,170,187,462,177,140,175,185,231,183
"COG1302",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",12,9,33,10,64,8,73,5,30,3,3,73,27,7,51,4,20,5,1,45,48,85,14,4,7,0,16,0,1,18,0,38,16,8,1,8,14,4,1,19,0,7,0,17,37,3,1,8,33,44,12,55,25,0,0,7,8,34,12,43
"COG1304",511,410,218,458,298,534,246,482,503,336,466,300,458,528,250,558,246,465,419,258,229,197,542,499,480,615,346,129,253,490,454,471,444,429,337,489,423,456,163,237,144,579,134,223,399,481,62,517,408,256,435,300,555,267,190,551,572,532,423,503
"COG1305",72,136,348,27,186,120,93,200,107,19,121,171,70,39,134,144,152,23,178,181,210,347,76,60,230,130,161,248,397,177,225,162,107,149,24,137,61,179,189,320,206,138,318,190,161,52,394,60,70,159,123,336,106,672,154,158,90,120,128,127
"COG1306",39,40,13,0,5,45,12,33,33,126,17,8,38,48,8,33,4,0,35,4,5,4,55,32,9,6,8,79,6,43,57,29,36,45,0,38,31,27,30,4,0,34,0,5,12,22,37,35,13,4,20,17,26,0,0,19,45,35,19,33
"COG1307",79,12,12,0,32,22,40,19,31,2,3,36,17,23,40,5,7,1,8,48,33,19,11,4,0,1,23,7,9,13,2,72,16,8,1,22,9,5,2,39,0,14,35,68,90,3,1,4,24,67,12,23,20,5,27,19,40,41,18,47
"COG1308",2,0,40,1,40,0,54,0,9,3,0,45,3,0,30,1,0,2,0,33,29,51,0,0,0,0,8,0,3,3,0,20,2,1,2,0,3,0,0,16,0,2,0,6,21,0,0,0,12,15,4,36,10,0,0,5,2,17,0,23
"COG1309",241,132,433,387,201,293,244,124,120,124,226,177,201,188,151,113,219,391,175,208,351,592,170,163,188,190,139,437,1115,95,166,176,164,131,271,146,216,173,517,252,844,227,797,247,165,176,860,157,200,232,184,325,101,1136,672,151,172,106,193,191
"COG1310",18,22,84,8,98,11,96,16,46,10,35,107,33,16,86,22,7,15,18,89,101,97,17,13,53,11,42,2524,14,23,37,64,25,19,8,36,34,173,1630,57,39,16,346,34,62,24,2670,16,62,77,27,98,34,48,100,52,19,55,30,66
"COG1311",16,21,127,16,25,13,11,12,82,21,13,22,57,19,31,3,33,8,6,45,26,18,31,6,5,0,76,30,9,23,9,76,55,27,5,29,38,10,20,45,1,18,6,26,140,4,10,12,119,47,36,13,51,2,62,32,24,85,47,98
"COG1312",59,26,19,38,51,20,30,37,28,12,48,93,35,52,51,29,22,42,23,51,56,28,36,16,24,52,19,13,38,26,21,125,48,42,24,49,36,40,5,31,37,49,18,52,93,51,20,57,29,105,23,33,34,25,116,43,33,33,42,119
"COG1313",0,0,15,0,5,0,1,0,0,0,0,3,0,0,2,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53,0,0,0,12,8,0,0,0,2,0,0,1,0,0,0,0,0,0,1,10
"COG1314",21,5,20,19,6,19,2,4,7,1,3,9,14,9,6,12,6,25,13,2,12,16,8,6,9,10,7,17,49,4,12,11,14,5,34,14,12,7,14,8,1,13,11,6,8,6,12,4,8,7,8,4,4,67,10,24,9,3,8,10
"COG1315",14,4,78,4,36,18,39,11,6,1,1,40,14,4,49,5,26,4,7,21,75,58,13,12,4,9,8,73,182,6,4,11,1,6,1,2,11,9,39,16,7,12,21,42,15,5,24,2,3,37,23,16,6,0,1,13,7,7,19,9
"COG1316",43,78,12,0,35,15,24,45,22,83,18,12,23,38,24,35,26,0,100,24,27,14,59,36,22,32,33,10,4,37,36,38,35,36,0,27,38,21,9,33,0,28,21,31,31,18,7,39,23,31,30,56,39,4,0,29,49,27,49,39
"COG1317",18,3,34,6,44,11,43,3,0,0,2,45,13,4,43,2,17,13,3,44,40,78,6,3,7,8,6,46,82,2,1,12,1,6,5,0,2,13,26,15,17,5,27,23,9,6,39,0,2,47,9,14,2,145,22,4,9,3,4,12
"COG1319",172,165,217,95,352,98,218,94,155,32,103,370,139,92,272,63,108,73,151,332,252,102,94,174,99,130,129,24,78,105,141,331,113,130,52,119,102,103,22,403,99,125,115,316,275,73,18,84,169,331,126,204,161,19,35,235,146,192,173,246
"COG1320",3,3,2,18,14,3,8,3,2,4,4,15,0,2,11,5,6,15,4,10,11,16,2,3,4,7,3,10,7,3,6,5,3,1,1,2,4,8,11,7,17,11,29,7,5,2,6,6,2,14,1,14,2,123,41,2,2,0,5,4
"COG1321",60,82,108,78,193,55,168,55,84,89,81,165,80,98,140,47,57,95,53,173,149,211,84,43,44,46,76,17,16,68,70,119,82,68,82,69,62,39,28,103,70,98,29,68,141,77,24,87,91,114,82,179,78,94,59,51,79,94,80,138
"COG1322",381,388,229,375,250,356,259,398,356,413,353,291,389,489,314,443,295,310,317,273,252,254,446,380,326,335,336,126,175,419,375,316,407,381,311,378,373,363,146,292,180,403,203,298,330,440,135,468,381,323,404,236,359,71,180,266,407,396,364,380
"COG1324",30,43,78,3,65,42,69,56,41,4,18,61,29,28,56,27,67,0,24,53,47,69,34,20,33,26,54,10,42,43,39,39,30,39,1,44,11,33,11,53,7,27,14,46,41,26,3,14,25,47,34,58,32,3,26,32,35,42,19,38
"COG1325",0,0,40,10,57,1,51,1,6,1,0,44,0,0,35,0,0,2,0,60,57,64,1,0,0,0,3,0,0,0,0,8,6,0,1,0,0,0,0,19,0,2,0,11,15,0,0,0,14,20,0,30,5,0,0,5,2,17,0,17
"COG1326",7,12,3,13,5,6,9,7,16,1,5,7,20,5,12,0,11,4,1,5,12,0,9,3,1,0,12,0,4,6,1,39,12,7,0,18,8,6,1,1,0,8,0,4,25,2,4,5,24,9,9,3,10,0,0,5,7,7,14,5
"COG1327",144,144,86,101,74,136,68,145,125,187,141,57,105,126,89,178,138,89,164,65,63,66,140,145,143,129,119,29,64,133,145,123,132,160,87,149,123,139,50,89,54,165,48,94,91,130,37,141,119,102,129,93,114,93,33,132,126,108,106,130
"COG1328",7,0,142,0,127,11,180,2,52,11,0,147,1,1,124,2,8,1,2,149,143,188,1,0,1,2,18,11,107,1,2,28,15,1,0,1,0,5,14,93,18,6,7,50,81,2,10,0,53,52,4,130,24,16,2,18,7,84,8,66
"COG1329",136,125,22,91,68,137,59,170,149,197,115,84,97,127,60,184,50,91,159,52,60,70,153,151,130,169,75,32,7,121,128,90,111,140,89,143,138,135,40,45,69,134,61,57,107,121,10,147,110,55,134,96,161,17,16,88,139,151,87,120
"COG1330",49,184,130,12,118,183,101,285,46,5,123,103,79,31,135,145,374,18,220,101,148,108,76,76,234,100,353,138,349,325,360,55,114,213,87,138,82,274,125,80,44,91,123,113,50,96,41,81,27,148,114,121,97,553,349,289,101,52,87,35
"COG1331",262,122,282,227,543,166,455,178,240,154,190,561,175,226,431,276,148,249,193,558,444,412,185,134,176,152,208,48,35,196,150,307,206,173,220,162,219,163,39,498,147,134,38,411,423,176,48,169,259,601,196,394,261,10,164,178,238,328,246,337
"COG1333",8,66,1,102,18,55,1,96,36,32,65,4,46,10,0,52,217,117,65,9,4,15,61,36,167,32,193,5,4,93,105,16,58,82,85,83,53,107,13,0,1,32,38,4,11,64,52,46,54,7,79,104,35,12,8,104,25,32,53,22
"COG1334",1,2,7,5,3,5,5,0,0,0,0,3,2,1,0,1,5,10,0,0,6,7,1,1,1,0,1,6,39,0,2,4,2,2,2,2,0,2,13,4,0,1,2,1,1,2,12,0,1,2,3,0,0,3,6,6,4,2,3,4
"COG1335",87,75,175,103,163,96,120,89,62,31,82,142,66,48,136,39,155,119,104,176,165,136,69,67,132,81,137,82,131,96,111,172,92,92,96,64,83,107,109,244,152,68,104,130,116,68,103,58,110,220,72,167,84,143,132,125,70,86,115,131
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",22,31,33,37,36,39,31,27,21,7,36,31,27,28,27,8,55,44,48,30,40,83,26,47,33,57,15,60,85,14,29,30,15,30,37,17,30,31,45,17,91,41,82,30,21,37,50,34,21,44,25,37,32,164,130,33,18,15,41,43
