"","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X102_SUR_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X85_MES_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X142_MES_0d2.3","X133_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X112_MES_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.0d45"
"COG1109",1055,967,987,897,751,1040,969,1062,1002,936,1004,435,952,809,1010,947,330,1043,906,965,867,1035,786,922,885,1012,1077,910,1068,849,908,949,915,1101,1160,637,961,1005,869,958,1066,926,901,1085,788,388,914,1049,806,341,1031,819,987,903,1081,1067,1171,1050,566,1095
"COG1111",92,47,49,126,0,64,61,23,33,39,17,1,118,39,43,151,7,18,115,88,91,20,57,209,45,1,55,112,52,71,138,87,134,10,62,28,16,9,134,176,51,89,109,55,82,13,139,106,79,10,22,65,121,105,32,12,11,51,0,24
"COG1112",219,167,203,116,95,216,207,105,168,146,127,164,105,126,155,79,114,226,181,362,146,162,131,184,191,97,138,183,187,162,123,176,123,79,152,502,129,77,114,140,172,284,306,139,212,102,124,142,120,116,90,338,326,215,119,114,134,244,259,116
"COG1113",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,4,0
"COG1114",0,0,0,5,12,0,1,0,0,2,7,2,1,1,0,0,12,38,1,0,10,0,1,8,3,4,1,4,0,7,0,2,6,0,0,2,0,0,19,3,0,6,2,0,7,28,10,1,7,10,1,1,0,0,1,1,2,0,14,0
"COG1115",263,304,249,273,463,337,251,364,210,293,190,233,286,330,261,218,195,326,309,368,296,275,291,501,237,290,360,205,227,225,190,231,291,162,308,305,252,289,318,294,249,223,293,399,293,195,271,465,329,177,282,246,284,195,336,222,242,200,530,390
"COG1116",107,89,73,203,80,70,82,82,98,61,142,166,145,109,82,196,92,67,193,76,156,94,92,209,93,89,79,159,80,168,212,152,194,124,53,196,85,133,189,230,100,80,76,32,162,111,207,84,168,152,103,238,97,192,75,25,71,88,256,54
"COG1117",262,271,257,43,70,73,277,66,101,49,214,118,23,36,103,40,60,15,50,72,25,108,253,80,87,64,50,59,79,213,62,68,49,167,23,80,64,318,40,25,260,148,79,43,100,59,39,52,39,55,322,189,175,263,62,82,227,237,149,53
"COG1118",0,1,0,3,3,0,0,1,3,2,4,8,3,9,2,4,10,0,7,0,4,3,2,3,4,1,7,3,1,4,12,3,16,5,7,17,2,2,28,16,4,9,9,4,10,45,16,14,10,27,4,17,2,6,1,2,8,1,11,5
"COG1119",37,44,41,76,69,21,38,27,59,39,53,11,90,69,42,63,25,28,84,39,86,43,43,66,51,32,37,34,63,61,54,35,73,90,7,132,36,32,108,79,65,135,51,27,73,16,76,41,92,37,25,66,31,26,40,8,43,47,71,14
"COG1120",29,34,32,67,70,38,41,31,85,52,55,135,38,46,81,52,55,81,70,62,52,78,38,59,103,59,34,86,46,93,43,77,72,29,44,63,32,11,73,49,26,150,65,58,77,57,69,51,81,49,13,101,16,71,43,11,15,21,114,42
"COG1121",247,281,304,107,155,234,260,236,345,230,349,50,87,66,345,81,50,178,136,178,133,251,210,94,264,294,253,171,306,272,113,233,100,388,264,111,224,162,91,74,330,375,256,242,193,73,112,237,108,59,187,236,215,250,253,169,355,300,62,211
"COG1122",60,100,111,47,36,33,98,89,130,124,138,29,50,121,136,64,11,19,72,78,76,94,87,36,79,69,82,46,145,103,63,57,61,231,83,59,55,26,52,70,127,201,101,71,59,21,58,63,73,26,90,109,44,59,97,147,86,112,29,56
"COG1123",439,437,430,326,424,421,421,474,403,438,531,259,259,189,444,284,32,376,277,389,341,369,381,225,310,466,373,266,411,321,342,304,269,547,280,275,451,382,324,264,501,510,322,276,355,46,287,283,327,83,413,361,347,313,491,248,389,448,202,350
"COG1124",0,0,0,1,2,0,0,6,0,2,1,3,2,3,1,1,0,0,3,1,1,0,0,3,0,0,0,1,0,3,2,2,2,0,0,2,0,0,3,1,0,1,0,1,1,1,0,0,6,0,0,2,2,0,2,0,0,0,7,0
"COG1125",6,1,4,15,5,4,0,1,1,4,11,42,6,6,1,9,18,0,27,3,11,3,7,10,14,6,3,7,1,10,13,9,11,2,0,17,2,8,19,9,1,2,6,1,6,13,15,5,9,9,6,15,7,12,2,2,5,1,16,1
"COG1126",286,280,233,196,191,268,233,275,261,270,202,94,268,196,280,171,100,160,200,169,222,247,242,113,297,234,264,202,257,200,195,211,194,158,261,158,274,304,155,173,223,237,322,217,137,144,135,270,209,91,274,168,297,214,306,290,219,278,93,226
"COG1127",80,92,95,26,127,72,84,102,109,103,120,142,35,48,100,32,68,89,60,139,42,66,92,216,80,111,64,67,98,87,52,52,25,123,40,133,88,82,64,34,107,222,79,79,134,58,47,73,43,63,74,89,75,83,99,45,50,93,178,74
"COG1129",239,301,231,242,306,282,200,258,210,221,221,187,259,168,275,281,39,422,202,189,245,268,233,97,294,269,310,184,231,210,205,194,241,208,243,161,317,375,184,204,264,130,199,223,201,49,216,198,211,29,312,261,284,271,268,208,253,301,316,280
"COG1131",796,683,797,924,636,840,758,687,766,703,662,420,900,859,712,954,393,706,886,845,909,765,616,1015,820,644,888,926,707,882,897,867,944,636,793,1003,664,654,906,902,670,754,907,841,808,365,814,897,965,402,628,929,893,920,671,741,672,839,482,782
"COG1132",1748,1792,1816,1534,1472,1511,1610,1625,1947,1737,1711,656,1473,1376,1711,1615,535,2055,1454,1707,1743,1578,1400,964,1687,1706,1680,1524,1653,1742,1460,1644,1491,2085,1730,1471,1320,1429,1283,1364,1786,2141,1792,1619,1510,559,1462,1253,1530,533,1431,1542,1431,1599,1718,1714,1778,1625,989,1634
"COG1133",147,129,156,88,109,147,123,155,169,133,126,12,148,152,126,68,35,119,95,88,77,151,127,61,129,217,162,120,148,70,121,144,105,160,214,48,203,189,79,90,147,45,129,173,36,66,78,133,80,94,168,75,139,98,143,207,223,144,5,147
"COG1134",39,30,36,72,24,18,44,25,55,68,27,57,74,86,68,59,28,35,68,61,56,34,40,126,69,18,20,79,43,65,67,55,62,30,37,95,31,27,93,77,49,95,72,49,78,16,72,38,61,20,42,89,23,61,27,10,26,35,96,28
"COG1135",6,2,7,53,9,2,0,2,3,2,8,30,47,6,2,65,12,0,57,0,33,0,4,105,5,6,4,4,2,13,67,6,75,1,3,9,0,2,70,71,4,5,7,3,4,17,57,8,31,9,6,24,17,21,0,3,14,7,25,1
"COG1136",505,534,469,551,408,525,451,460,494,460,473,257,586,538,501,575,201,379,523,533,527,466,449,399,491,455,474,583,475,519,497,572,554,447,517,471,373,408,575,495,452,562,558,581,570,182,538,480,563,211,435,501,502,507,502,459,472,528,355,518
"COG1137",256,257,241,176,226,237,222,248,279,235,269,107,190,233,252,185,64,260,187,268,181,234,183,150,201,325,251,191,261,189,183,179,196,266,276,168,235,249,154,161,225,228,196,313,190,69,184,178,188,73,211,150,228,176,284,221,334,239,130,308
"COG1138",655,656,585,488,427,714,573,583,640,572,549,278,511,515,671,471,151,405,440,526,430,712,405,244,585,622,754,506,628,490,477,563,492,540,758,374,645,561,410,429,619,308,573,738,383,214,366,598,527,200,518,393,612,572,614,699,798,671,302,675
"COG1139",8,1,0,100,3,3,2,0,2,0,5,26,95,85,3,95,2,1,75,6,82,8,2,21,6,2,1,50,0,25,99,45,77,2,3,49,2,5,63,87,8,12,7,0,25,15,96,1,92,5,5,24,3,35,4,0,0,9,56,4
"COG1140",7,6,2,22,18,2,5,0,7,2,3,13,198,529,2,27,4,0,33,8,30,8,0,8,11,5,1,17,1,4,18,37,19,0,3,100,1,0,17,91,4,1,6,0,32,2,17,7,32,6,2,6,15,8,2,4,2,2,9,0
"COG1141",9,17,18,0,1,6,13,25,22,20,27,1,0,7,25,2,87,4,4,23,0,8,21,0,19,15,2,0,26,13,4,3,0,42,2,4,13,6,0,0,22,60,21,21,8,21,1,5,2,96,18,10,14,6,19,0,9,22,0,6
"COG1142",32,64,65,13,8,7,58,44,77,52,64,21,22,50,79,16,8,0,24,26,12,36,47,2,40,39,27,23,71,61,17,21,13,106,7,25,26,11,7,16,71,158,37,30,36,9,7,15,22,16,32,46,14,35,39,4,39,45,6,8
"COG1143",175,146,163,210,90,133,172,215,274,173,163,49,230,196,211,241,981,112,196,131,172,243,174,197,264,168,185,199,163,201,227,231,220,155,243,118,123,212,197,236,155,145,180,216,151,408,201,226,216,732,181,132,151,176,199,225,200,181,60,163
"COG1144",0,0,0,9,0,0,0,0,0,0,0,0,63,164,0,15,0,0,9,0,11,0,0,0,0,0,0,8,1,0,12,3,4,0,0,3,0,0,3,6,0,0,0,0,2,0,10,1,14,0,0,0,0,0,0,2,0,0,0,0
"COG1145",56,36,54,91,45,34,55,44,38,30,65,61,83,221,43,98,214,77,71,65,79,25,61,40,29,33,21,44,46,53,73,95,117,47,5,95,74,44,78,75,67,101,36,47,66,82,104,16,120,64,42,46,41,56,36,11,16,51,36,22
"COG1146",181,155,148,240,123,151,151,152,156,154,146,92,266,241,151,283,175,206,207,145,226,169,199,211,160,172,200,254,179,141,242,221,258,140,200,119,224,226,214,262,195,88,150,177,142,168,214,263,168,172,220,131,235,202,148,207,202,164,84,155
"COG1148",6,1,2,114,0,0,3,0,2,0,3,0,118,277,1,81,1,1,53,7,77,1,0,19,1,0,0,15,1,12,50,22,88,1,0,39,8,0,50,71,6,1,16,0,4,0,63,1,70,0,0,4,6,12,1,0,2,12,0,0
"COG1150",4,2,1,7,0,0,2,0,5,0,2,0,18,60,0,8,0,0,7,1,0,2,0,1,3,0,1,1,0,0,1,7,11,1,0,6,2,0,14,4,4,1,4,0,2,0,0,0,0,1,0,5,1,3,0,0,1,8,0,0
"COG1151",0,0,0,0,4,0,1,0,0,0,0,0,0,56,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1153",0,1,3,2,1,0,3,0,1,0,0,0,0,1,0,1,1,0,1,1,2,0,1,0,0,0,2,6,1,5,1,2,3,0,2,0,2,0,0,1,0,0,2,2,5,0,1,7,4,0,1,2,1,0,1,6,1,1,0,0
"COG1154",565,554,584,341,585,569,546,647,574,588,593,268,381,467,605,394,153,584,403,512,407,648,654,243,555,651,533,406,604,466,373,419,366,694,639,352,644,816,313,367,661,601,488,620,416,151,355,659,388,172,690,472,542,416,631,561,693,556,273,621
"COG1155",22,12,23,78,0,20,14,6,6,11,5,0,71,11,12,88,7,1,82,24,35,11,23,88,15,0,22,36,10,20,228,140,239,9,53,37,17,5,202,218,45,66,90,47,85,14,237,133,123,14,23,72,123,122,31,13,9,70,4,26
"COG1156",60,32,36,150,0,45,36,18,15,28,15,0,109,31,31,141,13,2,124,49,101,30,38,165,32,0,67,97,27,54,128,111,133,4,48,25,13,5,124,164,38,48,88,44,78,10,146,101,84,8,17,44,97,106,20,9,14,54,1,13
"COG1157",43,32,26,54,116,17,45,54,38,44,63,138,52,37,25,55,97,53,72,80,96,36,106,150,52,51,11,45,52,60,52,54,60,50,18,102,77,93,73,54,67,72,39,20,95,83,82,28,57,53,56,65,33,44,46,11,17,65,159,37
"COG1158",471,481,483,365,410,503,449,550,476,456,328,217,370,486,428,356,135,417,342,402,412,528,462,315,476,531,483,476,396,387,364,424,356,369,594,323,433,655,341,326,411,284,430,552,379,150,325,517,407,155,492,374,422,440,514,496,542,422,262,599
"COG1159",140,191,167,103,193,193,155,200,167,163,163,112,115,120,176,108,42,191,144,219,157,117,142,106,130,153,119,98,191,148,110,117,122,205,94,149,161,155,134,139,157,236,137,136,120,57,89,105,134,51,174,117,142,113,181,102,129,150,140,176
"COG1160",269,356,302,249,332,307,291,371,299,312,326,256,258,286,329,251,100,327,241,342,253,278,258,216,296,306,280,249,350,360,220,267,234,416,276,260,334,240,236,263,321,372,305,323,294,108,241,264,276,116,294,264,294,257,366,298,300,271,201,353
"COG1161",31,46,66,31,41,35,71,29,76,34,29,9,32,25,52,28,14,65,18,84,37,25,60,37,59,37,23,15,33,55,7,0,12,4,0,32,6,8,10,8,15,43,13,8,19,7,3,2,10,11,10,19,19,14,8,1,1,15,4,2
"COG1162",77,131,118,70,158,119,103,116,114,130,112,45,66,58,125,67,67,208,112,159,135,94,116,79,97,124,76,47,93,101,65,49,67,133,57,167,64,87,105,104,92,189,130,118,113,59,87,63,105,58,79,96,79,65,139,66,52,109,123,102
"COG1163",52,29,51,83,0,44,30,21,25,19,8,0,93,26,24,127,5,2,108,49,60,18,32,121,29,4,49,79,16,46,104,93,86,3,33,17,12,12,111,139,27,41,65,27,57,6,86,52,55,3,12,58,110,86,22,9,5,35,0,12
"COG1164",179,174,127,233,124,178,107,150,100,152,110,63,201,91,152,247,13,71,202,187,172,123,119,259,133,123,141,205,122,192,216,224,195,133,135,80,178,171,221,277,128,167,216,160,273,18,215,147,175,16,135,173,219,222,138,76,82,143,105,150
"COG1165",68,110,118,99,86,63,114,102,174,85,189,21,83,76,124,86,6,104,119,170,145,104,77,130,79,127,66,38,129,177,88,58,80,244,38,106,35,48,77,106,111,310,111,45,70,3,105,47,112,8,63,124,81,72,107,37,68,97,45,50
"COG1166",77,113,121,25,144,26,147,97,151,128,245,64,26,26,205,19,94,7,49,104,19,95,134,186,98,112,48,42,180,178,53,53,29,350,9,127,81,54,92,29,127,282,94,50,140,80,56,61,37,101,96,127,21,51,86,6,108,74,173,32
"COG1167",83,134,91,162,154,136,81,165,80,132,139,278,146,115,131,175,210,213,147,128,165,93,115,126,157,158,63,165,99,229,196,182,195,114,83,165,163,145,185,171,122,123,69,103,187,251,162,111,208,181,195,248,126,211,165,61,130,102,261,135
"COG1168",39,71,61,67,42,54,61,63,29,77,41,24,64,35,27,50,25,67,61,84,53,36,89,44,67,56,36,58,41,62,48,48,79,31,35,122,70,47,69,53,71,52,40,46,73,40,57,68,66,30,51,60,61,47,58,12,20,54,13,61
"COG1169",75,94,100,77,47,38,106,72,161,99,164,17,65,63,140,57,13,63,92,101,109,82,57,107,73,67,54,40,125,147,67,40,78,262,17,74,28,35,59,86,96,195,99,38,58,6,99,35,67,16,59,102,73,60,71,16,63,92,24,36
"COG1171",468,570,466,513,570,502,488,576,441,504,500,340,485,425,509,557,184,625,534,513,567,454,482,426,485,605,501,472,495,412,530,395,528,547,526,448,582,450,470,556,553,503,473,569,423,192,446,599,549,148,485,408,519,422,601,407,502,496,379,616
"COG1172",292,347,293,236,363,359,252,320,257,277,253,168,226,170,369,258,36,429,237,214,236,281,297,112,274,328,298,230,319,244,211,209,228,318,267,166,438,458,156,201,402,113,234,240,223,44,234,282,245,28,456,328,295,338,355,281,308,373,205,296
"COG1173",485,415,455,787,395,468,391,433,470,411,402,240,691,466,421,757,81,355,620,374,705,407,393,587,430,411,382,554,399,515,782,620,678,418,305,445,468,465,605,692,504,397,446,338,496,77,648,408,712,99,511,475,467,684,442,401,261,548,383,356
"COG1174",5,5,3,21,6,1,5,3,2,4,20,110,15,6,5,19,19,1,47,9,11,2,15,23,23,10,0,10,4,18,19,14,22,3,2,22,4,21,23,24,2,4,5,9,22,24,19,1,15,5,13,33,3,9,3,2,4,5,30,3
"COG1175",505,602,592,528,547,674,547,561,467,552,579,227,520,486,657,467,115,539,484,457,580,503,493,205,450,583,533,363,640,389,434,323,464,585,638,340,794,689,439,464,867,259,429,503,254,158,412,407,451,105,658,519,518,540,645,633,643,871,251,607
"COG1176",256,301,294,404,274,362,254,324,266,286,253,170,406,399,271,352,88,336,345,197,366,267,211,136,233,352,287,241,286,177,391,257,409,260,299,208,364,367,322,365,304,116,253,256,164,114,322,253,357,74,324,184,321,244,320,273,341,287,208,304
"COG1177",205,274,255,325,226,288,218,242,236,224,216,136,355,306,243,322,88,246,263,176,332,237,215,107,208,292,204,204,233,140,295,232,294,183,223,230,311,303,285,331,213,113,224,197,119,112,250,201,299,57,257,174,219,189,282,141,225,270,157,254
"COG1178",635,775,711,542,651,774,687,823,703,698,650,230,524,504,764,557,176,537,440,616,515,709,490,248,682,815,787,533,854,530,518,549,545,786,887,424,872,483,386,431,696,587,644,822,428,215,389,604,499,164,428,462,552,515,812,753,794,723,320,883
"COG1179",6,11,5,7,39,11,12,3,3,9,6,17,9,5,2,3,31,56,13,20,13,7,30,53,15,3,5,11,4,15,5,9,13,5,1,32,3,5,17,7,6,14,7,2,21,35,5,17,7,37,9,27,16,4,1,18,3,3,8,0
"COG1180",6,1,0,120,6,2,5,0,2,3,1,13,109,109,3,115,6,2,101,17,62,7,0,106,7,0,0,30,1,21,90,22,79,2,0,26,2,1,106,118,9,8,17,1,34,13,89,5,51,8,2,17,8,21,2,1,3,11,16,1
"COG1181",297,340,323,275,285,343,284,335,357,337,281,183,284,326,306,256,108,367,279,309,355,323,221,260,314,362,336,244,303,241,273,236,279,363,319,236,319,266,240,304,341,341,321,347,188,124,229,197,243,118,258,232,308,219,355,384,326,325,172,342
"COG1182",40,40,54,4,52,59,55,47,25,73,45,62,7,10,51,3,55,91,16,31,2,47,45,32,55,61,60,21,69,32,12,21,8,47,91,37,71,59,22,10,69,17,20,51,22,60,20,53,14,62,40,28,52,10,54,133,50,41,90,57
"COG1183",211,211,198,194,220,241,232,227,241,200,188,83,238,238,177,239,79,241,195,235,223,229,196,162,201,238,240,175,177,165,196,200,208,176,236,160,210,220,163,182,200,146,177,204,147,98,196,200,230,77,187,145,243,169,226,253,239,188,116,229
"COG1184",3,3,2,4,0,4,7,1,1,1,1,6,10,19,5,11,0,7,11,11,18,0,3,12,6,0,0,10,0,3,7,1,3,1,1,4,0,1,4,16,3,3,3,0,1,0,7,1,4,0,0,5,14,4,2,0,0,4,1,0
"COG1185",714,727,701,548,648,709,700,839,725,730,660,310,565,660,750,551,239,713,551,686,511,762,773,373,720,803,717,604,719,555,191,198,187,266,289,158,230,335,147,144,271,218,215,245,162,73,182,300,173,85,263,208,248,165,237,290,286,227,112,268
"COG1186",379,432,361,282,334,353,358,407,419,355,364,183,284,318,427,269,121,343,280,361,264,391,365,248,309,415,387,290,398,368,284,297,275,467,367,315,345,376,280,239,393,475,313,434,272,123,263,332,283,141,396,313,312,303,400,396,402,348,211,449
"COG1187",170,235,226,147,326,250,203,243,146,225,206,209,158,193,207,135,141,424,156,251,189,191,240,255,242,215,191,113,233,173,143,127,166,206,176,215,210,194,172,171,199,279,227,217,189,155,180,164,175,115,234,162,224,132,218,190,171,188,306,223
"COG1188",20,9,16,13,41,17,15,17,9,16,15,31,11,19,8,12,23,67,12,19,18,10,25,26,25,17,7,17,14,17,11,16,19,12,5,30,27,19,25,11,16,19,13,9,24,15,18,7,18,33,12,17,14,20,19,14,7,10,49,14
"COG1189",54,56,55,58,18,28,71,61,102,53,96,61,43,61,88,60,13,2,60,75,67,55,34,79,67,43,41,54,86,109,50,62,59,139,33,68,40,47,49,60,104,148,51,46,62,7,68,22,61,5,53,94,39,72,51,4,32,83,30,38
"COG1190",266,337,280,290,278,276,295,321,314,357,269,100,274,252,317,234,120,332,288,325,317,310,309,213,267,253,300,233,274,298,247,233,246,346,293,290,201,248,264,278,306,386,325,386,301,120,278,297,327,132,313,260,283,244,342,327,272,245,163,370
"COG1191",32,15,19,29,73,14,19,30,30,34,38,62,46,39,19,34,72,34,37,66,53,28,60,73,46,41,8,42,64,38,55,45,41,28,17,50,68,60,54,61,74,44,28,22,81,81,56,11,55,76,35,43,14,42,17,7,14,69,53,22
"COG1192",383,411,353,378,359,407,425,369,357,377,343,544,323,318,432,293,217,267,365,362,309,431,449,429,404,406,402,379,349,377,334,371,383,330,457,503,347,407,369,353,378,388,428,432,370,257,347,427,368,305,424,414,351,327,354,371,379,361,541,407
"COG1193",117,126,172,89,96,95,178,140,187,146,272,22,55,70,174,103,21,155,95,154,126,85,126,128,100,122,91,58,197,244,108,100,76,390,37,68,80,43,75,59,170,378,122,112,93,22,138,51,110,18,102,146,122,121,137,27,156,161,46,53
"COG1194",345,407,346,205,360,398,340,407,386,413,323,153,231,231,424,219,388,354,233,360,201,398,216,177,354,396,384,241,365,246,226,283,200,307,429,230,383,313,206,206,384,236,338,449,242,372,182,259,216,196,339,290,314,294,391,445,394,394,168,471
"COG1195",63,77,83,32,76,75,67,96,75,83,74,43,46,55,93,45,35,73,59,93,66,55,65,56,66,75,85,56,94,91,172,173,167,276,189,211,251,197,152,131,281,308,210,238,245,102,173,195,170,87,193,218,207,231,266,127,194,240,197,284
"COG1196",911,883,857,773,530,964,897,837,939,863,893,408,752,759,987,803,189,396,796,796,637,830,817,840,852,804,909,753,1045,745,802,817,792,1167,1002,553,894,882,716,755,1029,810,846,836,708,268,683,792,666,252,843,799,996,864,793,777,1009,1070,485,856
"COG1197",601,671,658,504,602,641,607,699,599,678,669,509,571,695,593,558,220,831,586,719,615,515,537,568,571,651,598,549,693,779,479,543,552,866,660,628,679,510,555,581,760,883,587,732,644,207,552,514,686,157,632,618,614,648,748,406,524,674,505,686
"COG1198",779,719,734,549,679,769,711,822,790,728,802,314,583,657,772,516,160,801,577,669,532,736,540,436,666,741,803,577,787,583,580,626,582,871,798,512,742,682,500,506,779,681,669,737,499,219,510,570,595,207,673,563,639,595,826,692,851,727,355,829
"COG1199",248,184,182,276,219,217,198,159,202,164,260,395,297,378,204,266,281,313,277,292,337,185,201,268,244,122,213,372,203,405,61,111,89,93,54,118,53,46,90,95,81,103,102,71,102,109,86,87,112,83,51,142,115,121,39,26,44,88,139,32
"COG1200",619,655,742,456,613,684,617,628,774,685,705,287,490,567,657,450,228,609,468,615,468,701,464,402,651,732,723,531,696,592,525,593,430,778,802,453,690,545,430,428,632,630,666,788,472,248,380,628,495,230,587,526,633,574,730,813,874,657,311,742
"COG1201",362,221,287,415,100,264,334,265,170,200,366,292,413,100,297,487,109,17,480,434,291,173,330,484,225,194,278,348,379,426,445,348,470,503,277,355,220,171,479,482,404,709,420,325,412,114,492,341,299,110,188,367,392,500,312,35,223,374,147,217
"COG1202",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,4,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0
"COG1203",1,1,0,11,7,0,38,1,3,3,16,15,8,7,2,0,71,0,14,9,3,12,1,50,18,2,9,18,1,9,9,1,34,1,0,92,0,2,60,13,0,24,3,1,24,28,38,27,7,64,1,32,1,4,7,1,1,2,12,1
"COG1204",134,82,133,272,7,149,116,38,36,53,31,59,228,32,64,271,37,42,232,216,161,49,131,382,81,10,88,180,64,101,245,156,243,23,63,78,20,11,270,305,83,121,174,66,147,37,249,132,137,51,22,124,268,179,69,27,19,142,33,38
"COG1205",5,22,12,34,19,36,26,13,10,9,13,49,21,41,10,23,59,4,40,49,41,9,40,14,38,17,7,87,18,40,36,54,27,11,20,248,9,8,34,55,23,38,15,14,82,30,37,9,27,34,9,66,129,28,22,41,5,32,26,7
"COG1206",63,69,92,44,44,29,79,83,133,86,112,115,44,28,93,43,9,10,70,76,58,36,68,109,71,51,23,51,111,101,55,57,46,177,10,66,83,73,34,47,137,231,62,53,78,4,52,16,50,8,87,53,44,63,88,11,56,95,76,36
"COG1207",308,315,314,171,280,345,318,338,357,327,302,227,191,200,334,167,108,242,213,224,162,299,269,208,316,333,314,242,345,303,190,260,178,420,400,195,291,335,187,190,333,324,271,358,216,127,160,323,187,121,412,237,243,259,325,437,364,308,198,346
"COG1208",176,191,183,203,104,163,162,150,206,164,183,99,201,219,185,196,224,162,169,147,160,194,96,155,173,124,228,173,169,158,584,562,536,503,596,316,513,295,461,588,468,502,583,543,369,716,510,391,491,641,343,391,424,455,457,569,673,470,175,514
"COG1209",218,214,215,222,283,172,208,267,208,237,173,124,181,263,195,233,291,270,248,218,221,216,163,285,213,261,269,218,222,157,227,241,242,193,221,230,175,177,244,248,174,165,177,243,207,263,255,164,194,217,163,181,217,180,215,261,232,205,124,225
"COG1210",166,152,116,160,182,169,148,159,150,121,149,115,153,117,153,130,66,139,140,130,108,124,117,200,166,158,195,175,176,156,145,148,139,159,172,90,174,142,133,136,163,91,108,168,126,82,116,141,118,82,159,139,138,135,191,210,184,179,128,160
"COG1211",253,270,281,179,182,315,254,243,311,284,251,130,215,230,313,193,59,196,191,233,146,274,146,104,241,257,317,238,269,234,218,199,195,296,360,164,279,183,141,145,275,243,238,383,169,100,162,206,202,88,207,188,229,192,278,297,380,286,114,342
"COG1212",278,282,278,180,260,306,269,294,316,287,286,147,209,258,277,173,389,340,200,249,187,277,172,144,256,296,339,209,236,176,176,272,188,220,283,157,324,288,145,151,259,163,250,350,151,406,147,246,182,375,275,182,264,188,274,324,353,263,118,317
"COG1213",84,71,75,221,30,75,73,47,109,68,73,38,199,193,76,242,70,53,220,43,315,78,28,223,84,35,153,148,69,87,249,219,197,53,103,81,55,35,196,261,68,34,122,75,129,79,230,75,180,114,50,80,85,106,59,43,87,54,4,80
"COG1214",109,137,128,122,121,117,108,103,118,120,115,65,141,156,108,127,54,98,133,130,123,147,83,105,120,114,99,118,118,136,98,125,127,130,137,116,105,94,117,125,121,151,121,144,114,34,113,115,133,46,98,125,114,125,112,140,105,110,77,126
"COG1215",139,104,119,245,98,72,166,123,146,128,170,339,260,151,154,306,110,143,288,179,269,70,183,397,127,94,89,171,144,214,312,171,301,199,63,125,76,49,387,296,139,309,152,148,178,117,423,117,204,121,98,264,128,123,118,159,95,133,248,101
"COG1216",290,251,246,364,266,285,302,233,340,272,295,298,396,445,254,393,236,325,381,380,305,327,197,378,288,294,388,384,266,264,369,357,335,196,347,265,220,159,357,378,197,230,283,409,281,373,343,256,352,382,144,365,228,297,206,265,337,226,554,350
"COG1217",354,586,502,389,581,542,491,571,327,603,420,289,427,460,338,451,152,617,381,378,462,349,671,372,337,726,521,237,453,423,480,296,391,553,418,367,523,812,337,429,471,519,390,381,320,175,452,504,450,146,837,353,551,363,514,786,431,476,305,361
"COG1218",256,255,266,165,225,310,235,246,257,242,234,88,193,199,282,138,82,229,165,201,165,226,172,123,247,282,295,222,267,197,174,223,170,235,265,194,233,228,162,146,287,267,223,245,196,86,125,221,163,111,232,163,265,210,258,223,267,228,99,265
