"","X18_DCM_0d2.1d6","X148_MES_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X132_SUR_0d2.3","X138_MES_0d2.3","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X70_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X112_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG0765",322,357,389,348,207,608,577,331,283,439,272,337,525,409,398,589,534,421,507,376,154,462,501,360,251,448,392,252,313,509,340,153,386,193,515,222,137,799,364,252,240,413,341,452,84,507,373,595,364,440,554,381,608,383,393,424,505,421,409,137
"COG0766",467,297,574,300,154,479,433,247,282,510,398,266,412,447,541,537,457,434,506,534,144,448,481,409,112,409,515,296,366,454,402,164,498,195,189,274,138,503,336,409,275,469,510,440,220,549,430,407,327,427,493,353,512,358,391,462,445,437,469,265
"COG0767",88,47,126,35,54,70,80,72,60,98,101,36,39,107,100,60,91,74,57,89,137,66,60,133,96,91,130,51,217,79,133,79,133,79,277,117,87,63,117,208,113,111,96,87,142,43,146,66,70,130,87,124,46,34,70,94,111,122,129,216
"COG0768",1405,780,1348,810,450,1316,1181,715,749,1243,1021,806,1177,1012,1336,1379,1207,1222,1349,1384,353,1163,1348,1119,338,1051,1330,876,1117,1254,1282,329,1158,631,620,775,330,1450,1095,1159,742,1313,1348,1181,523,1411,1084,1115,872,1253,1213,1152,1432,1105,972,1267,1211,1154,1178,646
"COG0769",547,329,686,341,253,577,478,327,308,607,479,341,568,349,674,679,515,404,691,626,174,502,647,447,196,498,614,589,467,546,577,173,529,317,209,301,156,709,534,442,308,584,648,545,236,811,507,483,375,592,514,538,692,575,433,564,560,507,476,330
"COG0770",109,71,126,55,46,83,90,64,71,90,98,63,102,73,107,93,111,75,106,114,49,74,106,100,28,91,107,85,136,123,494,95,268,207,281,249,98,360,318,390,274,353,328,290,125,261,293,294,216,364,316,337,312,225,263,303,308,270,303,233
"COG0771",412,229,550,306,140,454,384,228,273,502,333,244,422,257,503,438,414,293,458,494,151,357,427,358,115,384,558,282,432,352,450,114,432,212,241,274,124,464,376,428,256,501,510,428,237,528,410,356,265,441,407,403,464,329,310,463,426,365,375,253
"COG0772",803,526,850,509,347,831,700,427,467,889,690,473,713,566,944,879,801,646,862,843,285,759,893,688,218,726,849,580,741,780,756,236,798,434,462,492,242,884,724,779,497,833,912,808,348,966,783,726,561,814,785,739,852,677,590,852,787,790,719,461
"COG0773",598,342,603,397,245,582,457,366,413,570,551,339,503,449,695,671,559,532,619,638,294,479,598,630,250,492,646,457,519,519,744,226,475,394,498,429,201,656,694,561,450,642,662,554,308,687,490,470,475,626,561,712,618,528,471,578,586,548,527,406
"COG0774",360,228,334,258,96,338,308,198,232,292,255,232,305,220,408,369,314,369,339,383,121,316,355,320,76,285,375,256,312,312,123,24,77,81,71,67,37,113,130,107,78,115,138,86,50,122,89,90,73,106,92,96,126,97,91,104,132,77,104,84
"COG0775",74,90,48,95,217,74,85,101,93,58,116,109,66,106,52,60,79,70,66,65,204,31,57,143,202,47,64,105,79,96,155,209,60,163,125,96,200,111,170,112,194,67,47,55,215,37,57,94,91,57,79,133,62,78,74,54,88,81,58,119
"COG0776",220,172,237,199,103,241,217,190,161,204,215,189,250,195,296,231,241,245,249,259,147,218,222,291,100,218,231,195,175,209,253,100,193,179,221,176,72,275,230,202,197,247,258,199,161,275,218,206,208,217,262,226,271,231,200,219,227,171,160,197
"COG0777",331,279,351,235,107,334,278,290,252,345,288,257,286,253,353,293,297,322,308,306,95,265,287,235,131,271,345,274,308,299,248,97,319,312,146,200,63,258,335,306,232,329,370,290,178,283,245,303,252,299,283,294,274,310,289,324,294,284,281,179
"COG0778",341,346,253,354,160,368,392,390,369,286,306,348,360,310,278,459,395,265,361,292,319,352,316,315,212,355,236,369,379,403,411,176,252,390,274,479,153,259,480,344,295,291,369,339,389,203,338,364,446,424,340,364,448,275,526,322,317,279,332,343
"COG0779",98,42,90,69,47,77,51,60,66,80,62,51,64,55,95,84,95,68,70,99,65,52,50,63,51,75,75,58,107,73,29,9,22,30,35,16,7,27,24,37,37,22,26,20,36,34,33,27,30,26,21,30,24,32,18,29,28,25,31,22
"COG0780",89,79,90,53,85,92,71,69,71,87,88,56,70,57,59,74,70,66,73,72,99,63,87,81,120,86,75,74,130,79,85,93,80,86,121,75,40,49,39,124,100,92,63,87,133,67,94,71,62,95,66,55,71,44,81,101,75,99,97,86
"COG0781",187,116,158,106,54,163,141,82,101,123,135,96,137,94,133,179,133,87,154,170,59,124,159,164,36,152,137,112,150,140,225,50,114,87,95,104,36,158,145,158,118,138,158,140,65,164,165,118,93,157,130,167,143,126,107,161,141,168,167,96
"COG0782",123,145,132,152,83,165,158,149,144,143,139,163,193,147,167,189,183,190,202,164,153,140,157,198,119,164,163,173,96,148,175,88,100,162,312,165,111,179,175,112,158,159,183,142,183,194,147,131,147,158,139,161,168,143,154,161,180,140,141,160
"COG0783",11,13,7,7,30,3,11,26,40,2,35,17,1,31,6,0,5,5,6,5,80,4,4,49,106,7,6,13,17,4,8,35,6,76,89,25,50,9,10,22,63,5,3,8,115,8,6,3,17,5,6,9,3,2,8,13,26,13,2,96
"COG0784",120,463,137,690,1237,116,256,1041,1448,84,1351,658,83,1350,165,98,110,214,218,101,4090,150,300,1880,3378,241,131,833,714,187,325,1918,122,3917,2147,1398,2201,109,264,1005,1571,202,132,185,4967,218,374,192,558,225,91,362,114,481,291,314,875,396,271,3424
"COG0785",162,136,175,84,85,193,168,98,83,186,146,85,220,95,161,196,195,127,186,168,58,190,218,90,8,188,175,91,157,187,112,36,160,66,208,127,27,188,77,156,91,188,148,175,20,208,163,119,105,131,167,118,206,123,208,182,149,174,171,80
"COG0786",78,4,149,1,9,74,36,11,12,108,65,2,5,30,29,1,33,14,10,65,17,9,19,25,28,59,130,27,188,23,15,16,178,4,6,21,37,0,0,153,29,61,93,46,17,66,92,47,19,65,33,2,1,32,16,86,85,113,104,11
"COG0787",284,125,277,191,96,191,199,152,160,228,192,134,197,217,273,220,234,207,213,245,154,160,193,254,175,175,269,212,314,199,338,95,252,175,192,177,98,223,219,331,184,282,290,201,160,213,231,210,203,250,249,237,205,184,178,245,235,251,242,177
"COG0788",111,89,123,85,74,74,64,103,89,77,103,80,65,97,103,22,48,71,28,121,141,98,62,79,112,110,96,43,173,50,51,47,122,104,191,90,65,26,99,154,100,104,113,71,128,48,105,59,74,58,65,54,19,18,76,112,77,136,143,116
"COG0789",154,166,156,176,207,138,185,245,241,156,251,197,172,276,135,252,151,145,207,182,500,161,189,270,413,157,146,202,170,176,245,258,117,460,811,244,251,343,184,182,358,142,132,200,546,166,165,152,214,138,146,184,255,143,154,153,234,146,118,294
"COG0790",123,160,74,282,94,138,150,278,275,111,177,199,90,175,90,61,117,161,60,111,218,169,68,186,127,179,102,322,158,157,138,116,133,199,92,509,138,58,312,212,303,131,107,123,283,58,187,163,252,98,117,197,70,261,314,138,129,171,133,125
"COG0791",209,99,208,78,1353,189,126,61,81,200,145,79,183,82,163,204,157,100,195,207,333,153,211,148,800,160,179,64,200,156,143,775,172,56,195,75,2142,175,136,194,76,234,193,187,111,261,194,163,89,201,176,173,209,106,115,198,185,211,177,57
"COG0792",5,9,2,17,13,1,3,27,28,2,28,11,1,14,2,2,2,15,1,2,48,4,1,23,30,5,4,25,12,1,26,16,3,35,58,22,14,3,12,13,27,8,1,5,53,0,7,4,15,2,5,19,1,19,5,2,7,5,2,22
"COG0793",777,602,738,574,308,665,671,587,613,672,701,623,617,641,763,687,662,676,681,731,415,583,673,855,289,638,787,712,969,609,908,319,788,631,452,783,279,504,809,1026,790,693,780,756,455,708,780,634,683,858,613,790,637,670,668,779,720,686,708,743
"COG0794",266,176,288,238,136,279,220,161,198,268,203,203,249,233,386,306,256,310,325,292,137,271,296,260,74,257,280,213,164,249,312,149,240,148,154,193,205,301,280,167,162,272,323,243,127,322,191,265,200,251,291,273,306,265,237,257,280,218,215,190
"COG0795",594,431,599,396,221,602,483,357,394,531,433,398,550,341,662,651,596,475,677,590,221,508,669,546,200,509,582,478,519,535,642,231,455,354,272,436,178,586,683,531,373,633,653,538,314,657,498,572,438,564,545,648,662,507,489,601,590,538,557,402
"COG0796",84,106,95,139,19,69,64,143,135,67,96,121,73,47,48,53,67,27,35,72,59,78,75,88,77,111,87,108,151,62,122,34,113,88,162,76,37,22,96,178,47,74,88,80,88,50,101,70,111,87,69,112,26,62,67,87,71,118,112,174
"COG0797",37,60,35,47,92,48,33,54,48,51,47,51,52,46,45,36,46,64,46,51,101,61,47,85,155,56,37,83,52,54,25,95,49,84,227,72,62,31,20,66,59,46,45,45,137,28,43,60,63,44,50,25,46,61,65,43,44,54,58,66
"COG0798",83,56,5,16,25,7,12,66,47,14,44,54,15,31,7,5,15,39,11,84,124,34,9,59,71,29,26,65,49,34,32,53,26,100,283,65,60,3,5,55,98,26,15,42,143,14,33,24,53,10,15,6,8,39,26,31,27,20,12,109
"COG0799",128,100,138,105,47,128,113,95,91,132,103,91,130,98,129,160,116,143,169,142,41,116,140,123,34,108,145,90,112,135,45,13,35,25,12,28,10,34,50,31,26,55,61,39,27,51,36,31,25,53,55,50,45,32,35,31,41,35,42,45
"COG0800",79,39,118,52,57,62,44,46,66,90,77,43,30,88,69,24,64,69,35,69,78,48,29,82,94,77,94,87,146,56,108,46,102,104,82,81,41,38,100,142,99,90,75,65,101,36,89,48,56,73,78,98,25,45,55,67,74,80,96,32
"COG0801",198,137,170,145,81,140,170,120,113,159,126,117,172,128,209,211,174,153,225,193,102,142,194,187,73,180,163,139,162,192,232,87,159,130,228,146,81,216,214,181,126,222,207,161,108,204,176,155,139,155,192,219,213,159,140,192,163,190,155,85
"COG0802",158,109,175,99,60,167,169,106,83,162,140,94,157,108,224,170,147,135,180,179,43,166,194,138,33,149,164,102,141,149,160,59,139,89,90,96,44,175,147,122,101,173,161,176,78,215,144,153,127,158,168,140,172,118,146,165,129,176,153,130
"COG0803",166,163,258,25,83,205,123,46,48,258,157,62,154,154,111,118,184,67,81,129,39,144,122,47,49,220,312,87,410,163,101,31,329,41,377,197,47,113,165,392,84,163,180,191,6,159,285,175,93,195,163,100,110,88,213,252,172,272,275,22
"COG0804",155,118,298,184,45,111,81,150,117,236,216,150,98,166,170,10,101,143,55,168,111,126,75,30,111,183,291,100,108,113,50,35,359,193,205,73,28,21,11,149,90,192,194,177,51,148,195,91,121,46,123,5,12,94,50,180,130,192,187,168
"COG0805",294,315,350,281,174,294,275,218,254,355,238,277,355,223,333,304,311,251,353,279,158,293,314,244,76,307,336,211,268,301,267,412,299,203,132,204,87,305,232,254,211,310,325,282,164,324,298,261,248,261,314,309,271,257,277,324,276,328,301,220
"COG0806",137,72,119,96,39,94,94,75,89,95,94,71,87,80,134,85,111,84,89,100,69,77,98,108,43,90,113,88,170,101,173,31,122,88,58,91,35,72,120,154,88,114,133,100,82,88,108,80,80,104,106,126,68,75,81,97,92,118,137,82
"COG0807",491,265,538,267,194,413,345,246,244,486,367,236,433,387,510,439,419,454,490,441,248,393,430,405,149,453,496,228,456,398,371,129,502,291,314,355,146,400,305,443,309,474,498,416,278,465,411,371,274,493,408,339,462,246,391,351,389,454,421,164
"COG0809",287,201,277,180,84,222,239,164,182,266,219,178,187,221,219,255,227,182,285,226,126,187,221,226,100,234,294,239,337,241,346,93,283,180,180,207,85,231,232,328,211,237,214,253,96,240,266,255,188,254,266,238,201,251,204,254,225,247,279,175
"COG0810",119,85,111,101,99,112,86,101,112,78,105,85,73,177,168,104,131,157,140,138,263,78,102,214,109,63,105,154,118,104,146,134,89,160,148,159,117,106,195,145,163,161,162,81,246,89,94,100,78,170,113,168,125,69,106,101,145,112,122,157
"COG0811",435,304,414,318,194,420,332,302,339,374,332,287,365,417,575,439,377,514,459,403,474,350,385,456,247,353,389,294,334,370,475,270,313,412,419,488,224,349,504,394,415,474,455,354,476,439,323,356,317,491,371,512,428,258,378,382,421,338,345,383
"COG0812",362,184,336,213,127,334,274,188,197,321,228,204,308,206,407,381,273,250,345,345,87,280,353,281,84,305,326,225,329,301,102,35,88,59,56,86,24,107,84,99,57,110,126,104,71,109,94,83,77,114,121,87,101,102,95,109,109,90,101,53
"COG0813",11,4,11,6,51,20,35,3,7,12,7,0,12,32,4,32,12,5,11,11,35,6,5,37,2,20,3,1,11,11,24,32,8,6,85,13,151,47,26,13,4,21,4,9,0,4,12,25,3,20,14,12,13,0,12,23,14,5,11,11
"COG0814",1,3,1,0,9,5,14,2,16,22,11,0,1,4,4,1,3,10,1,0,2,12,0,82,2,11,3,7,1,10,11,22,4,9,2,4,5,0,13,3,3,5,1,2,22,2,11,9,4,0,12,13,0,6,3,9,4,35,14,28
"COG0815",519,331,652,293,209,530,510,352,338,540,427,356,499,321,607,579,493,444,596,566,214,447,533,445,190,453,532,375,366,422,376,173,493,272,480,332,194,637,471,448,285,565,551,533,263,615,463,432,408,444,481,399,593,414,373,517,527,477,433,297
"COG0816",160,95,162,82,56,143,160,62,65,142,115,88,166,99,184,152,150,165,169,176,44,138,160,141,32,149,161,105,142,128,146,42,114,69,55,90,31,179,149,142,91,167,170,134,83,190,143,127,95,166,140,126,179,131,125,154,154,123,130,47
"COG0817",79,77,58,83,41,77,70,59,74,71,87,90,51,58,53,67,75,57,65,82,65,63,58,73,54,64,80,83,125,69,123,41,78,67,80,95,34,52,124,137,87,68,74,71,58,48,91,84,85,62,72,108,42,88,85,99,82,79,80,81
"COG0818",44,15,14,34,37,32,11,13,21,16,39,15,5,28,16,2,21,18,7,43,78,17,20,32,52,26,19,21,75,20,28,28,30,50,53,20,17,7,45,64,63,33,38,23,56,17,51,21,15,31,21,31,4,15,12,41,42,54,50,37
"COG0819",52,35,86,8,3,44,26,36,26,85,52,33,22,14,31,6,23,16,6,34,7,16,14,8,28,38,59,19,147,13,5,7,98,19,104,44,3,9,34,95,30,37,53,27,2,15,53,25,24,62,26,45,5,25,23,75,34,26,34,8
"COG0820",278,181,243,215,94,224,204,224,182,224,213,204,194,217,239,205,251,220,208,239,143,237,204,252,131,263,268,167,309,250,334,78,249,202,223,245,78,190,316,315,195,266,260,215,112,210,277,237,214,229,276,313,164,160,258,247,239,290,278,299
"COG0821",408,295,435,279,163,395,392,221,234,436,315,283,405,329,452,456,382,435,365,409,118,382,432,284,83,384,465,293,414,378,247,112,444,221,201,265,93,418,180,355,263,401,413,359,138,454,367,370,291,460,339,257,478,350,356,434,387,355,416,170
"COG0822",105,153,102,149,180,96,122,120,108,103,101,145,160,117,146,124,105,133,111,116,194,123,118,102,154,127,111,99,52,123,108,230,74,70,17,75,282,127,167,55,85,141,106,93,109,172,91,98,121,127,97,84,149,170,125,95,112,99,113,73
"COG0823",447,731,346,717,216,597,553,706,695,450,501,780,605,471,559,656,464,522,631,467,294,575,628,559,126,502,402,956,340,582,463,270,348,649,260,609,272,497,489,429,667,424,483,518,424,586,461,638,782,526,473,419,674,1199,645,571,527,377,457,561
"COG0824",293,209,385,296,141,293,297,275,307,283,271,281,271,281,338,301,295,303,306,295,259,247,289,276,158,267,346,288,317,318,398,116,307,280,229,267,140,356,409,317,334,317,352,295,251,330,312,288,293,303,293,401,309,292,267,293,263,270,293,248
"COG0825",343,321,415,297,108,393,310,327,285,368,309,300,367,289,390,353,360,385,348,369,101,338,351,318,78,328,420,293,292,299,280,114,362,228,117,238,84,313,326,303,247,395,374,385,131,373,266,301,294,352,292,339,334,333,286,395,316,327,313,161
"COG0826",6,74,3,144,100,11,34,111,100,28,74,108,7,32,1,2,24,22,11,4,157,29,9,78,236,20,1,319,56,28,19,83,36,108,45,82,86,8,5,152,266,21,1,40,203,4,25,30,92,5,20,7,7,339,33,23,29,52,34,267
"COG0827",10,17,5,26,126,11,27,46,32,19,31,45,28,11,17,10,21,6,13,6,126,13,13,44,38,27,10,29,26,6,37,85,16,52,36,30,115,179,21,54,129,9,12,19,65,34,15,22,40,24,18,12,32,13,13,25,28,15,8,26
"COG0828",67,21,63,33,42,56,40,41,40,60,45,23,43,35,88,43,44,50,47,68,48,40,58,43,23,65,58,21,62,54,41,21,73,29,44,29,43,47,70,56,35,58,74,55,64,73,49,41,35,47,59,54,45,20,42,42,63,56,72,38
"COG0829",92,53,133,76,33,52,36,59,68,107,86,74,80,57,81,7,74,48,30,89,51,73,67,13,66,109,131,54,65,51,20,22,126,100,155,58,15,9,6,83,38,97,97,81,43,67,125,49,49,23,65,8,4,35,52,114,69,125,129,102
"COG0830",70,45,92,67,23,38,29,61,61,89,81,56,61,50,56,1,46,57,26,72,47,47,65,17,49,90,84,45,33,45,24,10,104,83,119,46,10,10,1,64,44,83,74,67,40,52,100,41,48,16,41,5,5,36,32,63,44,82,90,73
"COG0831",29,23,41,61,9,22,4,33,20,36,40,23,36,22,39,4,23,20,7,26,19,34,20,3,29,40,38,18,16,15,8,7,46,40,43,25,2,3,3,22,24,39,35,28,24,29,46,26,23,11,28,4,1,31,18,24,23,60,36,35
"COG0832",29,21,51,50,7,16,23,40,33,44,42,33,17,27,28,2,21,24,5,34,17,26,17,5,20,27,48,24,22,27,10,7,67,33,44,26,3,4,2,14,19,30,27,23,22,23,33,23,29,10,28,5,1,29,7,24,23,33,45,45
"COG0833",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,107,0,0,2,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0
"COG0834",417,433,424,425,443,593,694,500,501,485,501,379,532,718,451,562,596,748,635,485,978,502,602,743,810,485,448,419,467,629,336,622,483,490,1098,417,547,768,485,463,434,542,418,498,660,494,394,603,390,500,587,515,637,493,467,496,640,538,499,534
"COG0835",3,27,5,44,85,6,24,64,71,3,59,35,3,75,6,2,4,9,4,1,260,7,10,112,163,15,5,63,55,12,10,108,11,221,117,86,136,4,15,54,141,6,5,10,442,9,16,20,29,15,5,9,10,16,11,7,57,13,21,124
"COG0836",191,204,250,215,129,272,230,229,218,246,258,205,176,169,233,206,169,170,219,205,230,238,282,169,154,226,257,251,279,189,138,128,250,228,622,210,119,192,175,277,230,203,268,213,260,289,239,229,218,217,166,156,217,303,194,254,255,239,233,223
"COG0837",118,35,174,47,66,81,57,31,49,128,85,33,36,99,118,35,96,76,51,103,79,45,54,85,84,74,145,49,183,70,129,24,164,76,167,63,31,51,151,194,94,135,166,90,79,65,119,44,57,102,100,131,41,56,43,88,89,127,129,39
"COG0838",118,128,122,139,50,147,164,134,109,134,122,137,140,94,86,147,120,111,118,105,18,139,142,50,19,143,97,168,87,146,76,33,101,58,14,109,16,164,98,80,82,92,101,125,29,146,140,131,127,101,109,80,160,166,140,139,109,113,117,69
"COG0839",154,151,167,181,66,184,173,154,152,188,144,170,166,156,170,143,165,170,153,176,24,176,197,94,15,167,185,152,139,189,93,46,168,77,11,111,35,190,95,138,119,139,127,162,42,168,162,163,173,156,138,132,181,210,152,202,131,192,163,143
"COG0840",53,221,54,434,977,53,202,861,935,43,849,241,26,766,54,21,41,121,88,38,3080,52,184,1854,2917,116,53,589,436,99,81,1664,65,2452,3822,906,1816,39,59,636,1598,69,59,108,3903,99,208,154,300,96,34,86,55,216,135,133,641,173,207,2222
"COG0841",1259,1301,1170,1224,1286,1294,1266,1469,1765,1182,1666,1178,1219,2076,1612,1420,1333,1930,1494,1340,3256,1225,1324,2628,1953,1239,1332,1321,1359,1293,1880,1722,1074,2623,2773,2042,1668,1411,1907,1696,2279,1514,1429,1319,3467,1433,1197,1181,1259,1467,1315,1926,1421,1006,1379,1361,1872,1215,1227,2121
"COG0842",363,379,401,473,257,380,350,486,404,350,432,472,450,332,383,354,383,335,396,361,414,386,422,343,373,360,360,347,326,395,283,258,315,505,306,287,224,368,306,352,545,344,353,342,377,369,332,313,372,340,369,312,363,338,378,347,439,368,351,519
"COG0843",715,795,734,684,381,819,927,574,646,782,606,716,785,862,711,842,832,871,799,700,446,810,717,633,400,718,830,687,939,717,215,106,240,167,291,213,95,276,335,306,189,255,290,286,177,269,230,281,249,311,281,222,273,285,225,301,285,250,262,191
"COG0845",735,684,731,794,888,659,548,871,1175,653,1096,733,524,1191,682,574,661,770,620,685,2040,608,614,1384,1184,653,689,957,1061,641,866,1070,743,1716,1730,1184,958,529,784,1309,1701,755,719,700,2339,607,735,603,833,755,659,812,492,753,652,813,1081,785,742,1059
"COG0846",66,113,84,159,35,60,63,191,177,74,131,144,61,68,97,97,59,75,66,81,95,85,60,54,72,85,92,152,84,85,58,53,85,158,237,123,56,31,49,90,116,89,100,86,62,73,119,74,145,84,62,68,82,141,101,72,47,78,78,195
"COG0847",334,231,283,253,252,300,292,210,271,310,318,236,295,308,316,366,317,299,346,314,336,301,364,414,247,315,283,284,345,296,462,335,257,427,424,285,268,347,503,282,387,324,313,318,392,342,309,324,278,331,349,443,363,208,266,327,351,283,319,331
"COG0848",162,115,126,111,84,146,146,132,139,117,129,126,122,137,193,144,123,178,146,137,149,132,151,138,128,133,136,108,118,135,119,87,117,165,155,154,69,135,155,118,163,157,201,110,212,176,100,102,137,136,124,150,160,94,138,135,144,120,136,108
"COG0849",264,234,226,272,71,279,269,222,243,237,260,289,286,222,352,280,257,270,317,273,126,290,312,300,122,242,232,290,180,241,341,101,193,248,247,256,106,225,358,185,240,263,309,245,200,285,239,263,266,246,278,355,303,334,296,251,244,197,224,251
"COG0850",35,8,45,8,40,33,31,20,15,36,45,15,5,30,12,1,11,10,4,28,63,5,24,26,56,38,38,18,98,13,4,18,55,45,131,42,26,0,1,110,13,34,30,17,51,16,52,20,19,36,18,2,8,2,8,43,32,53,66,14
"COG0851",31,0,37,1,19,14,7,13,9,20,10,3,1,24,8,0,5,7,2,18,24,5,8,10,21,19,19,3,63,6,1,15,28,11,42,9,10,1,0,61,6,24,21,8,15,7,32,8,5,18,21,1,1,0,1,20,23,34,35,8
"COG0852",175,206,188,214,67,199,218,215,205,164,154,210,228,137,144,210,175,165,190,197,36,210,211,92,43,197,155,202,143,212,121,46,139,118,20,150,48,226,123,125,142,141,158,198,47,185,174,190,220,184,177,139,209,213,201,194,149,173,192,212
"COG0853",46,18,21,9,5,22,22,26,10,13,17,9,14,33,38,20,41,33,25,24,10,24,15,38,34,23,21,15,42,28,61,3,13,23,57,34,13,32,32,27,15,33,21,25,37,24,24,18,15,22,42,48,28,19,25,18,16,13,21,33
"COG0854",210,132,289,107,85,244,168,101,120,251,161,97,180,168,242,187,221,198,242,224,86,187,229,218,54,197,259,114,203,185,215,70,211,131,105,142,78,229,211,201,124,271,291,224,113,236,164,151,120,193,237,218,235,163,186,231,211,198,187,109
"COG0855",620,105,296,67,161,201,135,109,135,224,202,74,78,291,184,113,166,624,112,637,262,393,121,166,255,214,318,65,410,301,151,118,341,203,405,187,125,58,160,443,175,376,247,526,195,196,280,154,130,184,212,141,50,28,83,255,226,326,318,213
"COG0856",7,30,5,7,3,15,21,3,13,15,9,7,9,22,0,1,18,1,15,8,0,12,4,0,0,7,8,3,16,9,1,1,13,2,0,17,3,1,0,4,5,2,5,22,1,1,19,26,9,12,17,8,22,2,8,6,9,6,28,6
"COG0857",88,39,109,18,80,67,39,55,40,90,84,34,27,97,49,6,33,17,6,88,114,15,36,59,177,63,103,47,204,30,18,54,156,152,117,68,66,4,8,192,55,75,69,58,200,46,125,46,35,77,49,5,2,20,37,98,73,102,121,42
"COG0858",142,84,135,85,51,147,123,65,103,118,78,92,131,109,102,157,122,127,114,113,59,114,135,121,29,127,103,89,116,101,143,39,109,82,70,90,39,165,130,96,74,158,128,106,70,151,126,112,92,128,113,144,141,116,111,153,126,124,122,66
"COG0859",485,518,427,634,244,525,480,513,497,463,489,563,528,259,587,594,457,432,630,477,130,573,659,459,132,442,504,551,272,479,384,243,329,422,444,357,176,569,320,252,449,510,496,464,230,574,353,492,507,433,437,253,589,698,482,487,495,447,409,565
"COG0860",187,146,205,172,138,190,144,147,185,188,152,131,132,191,136,164,235,162,173,186,141,171,180,225,119,165,212,232,314,177,323,115,225,153,217,217,121,122,247,332,171,206,181,210,153,144,206,194,171,213,214,228,152,222,193,205,190,155,240,160
"COG0861",173,125,240,93,113,225,186,108,116,252,154,135,190,116,223,207,193,215,220,194,85,179,262,136,241,191,225,101,114,170,105,78,210,52,33,112,91,216,154,135,73,221,222,222,54,257,172,149,122,199,177,150,236,148,146,194,199,209,212,49
"COG0863",381,324,332,366,5370,561,972,333,299,423,590,351,444,528,316,496,431,340,428,411,1956,362,399,251,2157,328,367,315,253,366,268,6108,556,187,97,244,5081,577,225,212,202,444,281,356,1406,519,274,1039,370,406,442,266,473,367,352,468,510,272,255,289
"COG0864",2,27,0,21,1,0,4,24,21,0,14,21,6,1,0,0,3,1,1,0,10,15,4,0,0,14,4,4,6,5,4,5,0,23,79,14,5,3,0,3,2,0,2,1,9,1,5,3,21,0,5,2,4,2,20,1,1,9,1,31
"COG1001",5,50,4,60,7,19,14,62,66,7,29,88,28,9,3,7,23,2,8,8,27,33,33,16,0,22,6,29,9,23,79,23,15,122,13,72,10,16,85,27,108,21,8,21,12,4,25,46,197,36,35,93,26,47,111,19,49,42,44,278
