"","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X133_MES_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X137_SUR_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X132_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X122_DCM_0d2.3","X141_SUR_0d2.3","X142_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X142_MES_0d2.3"
"COG1066",171,216,221,95,158,152,158,226,144,149,263,105,212,220,166,168,349,90,155,169,249,183,114,195,151,114,212,134,130,202,88,237,176,170,473,148,201,246,84,160,149,198,172,106,124,86,143,153,185,199,107,497,157,148,187,140,187,152,181,166
"COG1067",69,26,132,52,38,71,66,29,58,58,1,49,76,45,41,66,48,22,13,258,49,31,74,36,36,89,24,108,58,17,35,51,22,38,63,101,17,184,30,28,72,29,53,53,120,19,93,185,99,93,64,24,50,93,10,72,38,56,56,68
"COG1069",3,23,49,6,5,40,39,4,9,38,7,24,19,17,10,10,11,10,5,117,12,10,35,9,17,19,13,10,10,7,6,22,10,8,119,6,16,18,7,16,19,15,6,14,22,1,42,5,100,14,13,6,15,20,6,7,14,5,3,56
"COG1070",191,63,127,191,219,107,164,313,191,89,207,81,56,64,263,227,371,185,298,224,169,249,187,294,199,164,288,168,206,264,65,81,83,81,57,16,76,19,66,90,48,80,67,76,64,64,35,20,85,85,57,23,69,63,81,59,89,19,22,29
"COG1071",497,419,318,510,557,331,474,476,558,388,572,265,335,442,504,620,549,558,312,202,199,529,528,512,498,597,490,655,580,352,545,460,439,551,766,187,398,414,456,456,453,435,405,557,639,602,444,155,354,550,517,162,500,458,476,562,572,222,304,390
"COG1072",22,13,28,21,24,20,12,18,27,2,27,6,12,17,19,31,6,17,32,11,17,20,11,16,21,12,25,22,9,11,20,21,12,16,14,4,12,1,17,18,7,14,27,19,11,34,4,1,9,27,24,8,22,13,22,11,11,0,5,9
"COG1073",356,303,429,388,277,265,300,297,301,308,282,245,232,319,380,368,196,341,239,563,213,331,480,324,344,331,328,300,390,287,340,309,275,295,372,252,393,264,352,296,292,302,272,406,387,423,326,277,396,305,357,224,348,417,344,338,389,167,84,316
"COG1074",115,101,177,91,142,112,117,99,133,124,188,71,68,93,140,186,186,43,86,140,214,132,104,119,129,146,124,196,108,194,181,520,466,370,503,219,373,147,204,412,360,420,427,200,366,234,292,278,361,618,338,252,420,364,510,472,410,140,144,310
"COG1075",108,81,52,45,51,65,64,162,37,47,30,33,45,88,102,67,262,47,37,70,172,89,39,59,120,57,54,105,62,57,34,112,49,48,118,53,77,97,53,59,69,81,106,85,56,46,68,99,68,71,49,76,34,85,64,85,122,49,23,84
"COG1076",83,146,107,88,94,120,113,79,71,135,128,109,63,157,85,101,38,100,107,171,127,72,82,86,114,111,82,84,69,62,79,86,90,69,43,39,96,79,88,72,123,74,52,107,78,50,130,69,131,86,110,71,116,86,80,104,88,48,27,118
"COG1077",412,347,140,423,398,299,255,349,386,252,307,254,120,324,438,373,397,392,349,140,170,440,295,381,420,354,396,339,393,406,368,342,446,414,160,124,415,173,339,381,351,386,394,378,277,434,248,103,252,408,362,109,353,290,354,379,414,94,104,230
"COG1078",140,25,56,61,103,169,135,154,100,136,75,237,19,17,136,125,323,104,55,26,30,104,135,78,100,113,76,151,94,136,33,61,45,33,32,7,31,11,29,27,41,49,41,7,51,14,40,2,13,41,26,4,35,23,18,38,52,10,10,54
"COG1079",196,218,57,170,180,244,187,129,219,231,156,223,59,211,210,184,66,229,256,12,170,232,115,244,159,146,193,184,224,188,234,104,197,230,58,67,146,21,205,210,222,206,185,176,160,220,188,98,187,176,209,25,179,151,210,180,151,60,64,178
"COG1080",75,91,62,71,63,56,61,54,81,54,5,35,57,72,66,68,27,58,60,16,76,97,81,81,62,54,73,58,112,84,95,47,72,122,157,61,69,7,67,123,64,82,109,50,89,132,49,214,32,35,80,41,64,69,85,76,62,50,36,51
"COG1082",249,194,201,255,210,287,308,216,285,262,187,180,92,222,232,274,134,250,316,366,83,224,393,268,270,214,251,223,218,233,266,208,290,253,154,64,265,146,224,245,264,271,274,251,359,266,324,129,332,247,293,92,252,257,378,225,271,55,101,260
"COG1083",171,257,53,169,172,130,108,170,126,131,177,169,517,288,158,170,157,163,174,104,36,142,237,128,172,180,152,143,186,159,218,129,185,137,217,324,178,602,230,162,165,141,173,228,185,178,110,250,89,123,178,210,149,235,164,186,176,465,527,122
"COG1084",31,10,0,29,30,26,15,13,31,16,3,10,5,6,23,34,21,13,10,3,0,10,20,19,19,67,12,63,20,7,8,11,2,4,0,1,5,5,1,3,7,5,3,8,16,3,4,0,2,17,17,2,15,9,2,16,1,1,6,8
"COG1085",16,52,7,24,22,155,117,16,28,113,37,210,26,32,30,20,14,57,26,190,1,20,102,28,25,34,21,32,14,21,74,32,26,20,13,10,20,39,93,18,76,11,18,37,63,23,123,2,114,27,24,12,31,51,18,29,30,9,4,134
"COG1086",288,274,388,292,308,294,271,298,227,264,279,346,407,251,260,268,363,258,227,143,361,249,295,238,283,289,292,295,301,275,312,256,294,214,506,342,255,388,355,212,272,224,240,333,275,269,254,368,209,242,273,323,239,304,196,262,288,602,421,271
"COG1087",185,169,129,199,154,127,118,198,149,111,187,113,153,168,200,192,297,157,140,158,157,176,139,174,158,159,229,144,178,228,164,182,211,163,223,207,218,197,144,170,164,166,178,182,129,213,131,188,195,179,175,258,150,176,180,188,169,111,104,150
"COG1088",276,328,180,301,318,307,315,259,242,292,237,368,1297,281,285,244,275,277,291,160,187,289,277,234,365,281,282,350,273,231,311,274,255,345,549,1249,266,623,330,324,299,271,352,296,323,297,279,703,209,229,326,1239,302,300,240,252,315,1136,2208,285
"COG1089",418,302,209,331,386,228,225,353,279,278,274,285,1595,277,314,285,351,344,366,144,95,368,271,310,427,308,345,403,368,339,345,308,336,400,606,1358,351,951,277,392,272,350,371,353,294,328,231,865,220,248,378,1094,300,379,267,320,364,1935,2748,220
"COG1090",170,54,92,137,158,85,127,171,168,109,127,64,82,52,155,196,278,131,77,121,78,182,154,128,127,128,126,191,146,138,124,204,127,191,103,77,144,41,83,149,114,181,141,99,177,139,111,71,102,192,162,73,129,175,158,166,183,67,57,79
"COG1091",168,295,183,177,157,198,190,147,178,180,251,250,232,315,160,178,144,149,142,170,124,162,217,147,237,195,185,182,194,129,54,50,47,59,86,78,58,158,54,62,72,48,60,67,52,81,51,149,68,46,60,89,49,54,57,57,65,259,124,74
"COG1092",19,39,246,25,15,51,38,33,23,66,170,57,144,27,48,23,40,9,36,352,395,39,61,51,21,29,42,25,34,27,9,42,23,31,146,131,25,90,29,38,53,37,39,31,35,12,87,299,144,79,25,146,27,88,59,21,24,128,21,94
"COG1093",16,24,0,20,13,115,97,10,27,81,2,190,7,19,14,36,20,41,12,6,1,13,82,16,12,52,12,50,25,9,35,39,13,18,0,3,7,100,75,4,73,15,30,23,83,10,67,0,22,30,27,0,45,17,3,20,10,8,23,108
"COG1094",14,12,0,27,20,73,65,9,29,51,3,104,4,11,18,34,15,24,8,7,0,12,40,10,10,45,7,46,21,6,31,34,4,12,0,4,11,88,21,3,39,15,17,12,57,11,57,0,9,28,28,7,25,18,3,17,11,2,20,61
"COG1095",18,15,0,15,24,76,95,8,23,65,2,148,2,27,9,20,12,28,3,3,0,4,49,11,10,35,11,34,16,1,25,27,5,11,0,7,6,99,50,2,32,11,9,9,46,7,46,0,11,27,17,1,23,8,2,25,17,4,14,63
"COG1096",8,9,0,8,10,39,34,7,16,22,1,67,0,3,2,13,9,25,5,6,0,2,49,3,6,25,3,41,6,0,26,12,1,11,0,4,7,5,37,4,22,8,8,7,33,2,23,0,10,10,19,1,26,8,2,10,11,3,3,32
"COG1097",13,11,0,14,23,106,104,5,22,120,2,227,6,18,15,31,10,30,8,6,0,9,50,16,8,41,5,31,13,5,28,28,10,7,0,1,4,104,40,6,53,17,18,9,50,7,105,0,11,23,22,4,19,10,1,25,10,5,16,109
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,4,5,0,2,10,7,3,6,9,3,1,3,3,9,3,0,1,2,0,1,0,21,1,3,4,1,2,2,0,3,4,4,4,0,11,3,3,3,6,3,6,3,1,12,1,4,0,7,9,3,6,1,7,5,3,3,2,0,0
"COG1100",262,15,5,55,161,59,60,415,103,44,57,75,28,31,285,215,808,81,68,43,0,214,62,179,289,175,129,193,155,430,71,527,323,141,0,43,269,95,76,195,93,314,270,52,96,20,61,1,95,209,148,20,87,143,198,235,307,12,47,44
"COG1101",1,0,13,3,5,3,0,0,2,0,0,0,0,3,0,4,2,0,2,2,5,0,1,0,0,2,0,2,0,2,0,1,0,0,4,2,1,5,0,0,0,2,2,0,1,0,0,3,1,0,3,0,0,1,2,2,0,0,2,0
"COG1102",9,24,0,10,8,68,69,5,19,55,0,94,6,15,6,20,11,26,5,5,0,4,36,5,12,25,6,35,7,3,12,17,3,11,0,4,5,21,39,3,51,8,8,7,40,3,56,0,4,22,16,4,14,10,2,18,11,3,2,68
"COG1104",375,385,257,250,316,374,355,428,320,309,236,325,130,480,363,290,569,239,257,215,233,318,276,338,377,259,342,336,307,457,296,391,394,299,279,127,339,459,248,372,342,388,311,287,295,281,316,132,322,349,273,125,243,284,349,332,403,80,104,334
"COG1105",0,3,15,0,0,5,7,0,0,2,2,10,7,2,1,3,2,0,0,9,28,0,2,1,1,0,3,3,1,0,1,0,0,0,12,17,3,3,0,2,5,1,0,1,4,0,8,98,4,1,0,14,0,4,4,5,1,11,1,14
"COG1106",0,0,1,0,0,2,0,0,0,1,0,10,6,1,1,1,0,1,1,1,1,1,2,0,0,0,0,0,6,1,0,0,0,0,1,1,0,5,0,0,5,0,0,0,0,0,2,1,2,0,0,0,0,2,0,0,3,6,4,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,36,3,1,0,1,0,1,2,0,0,0,0,0,0,0,0,9,0,0,0,0,1,1
"COG1108",353,110,126,223,285,107,143,390,280,123,429,136,62,132,307,287,530,342,267,39,219,329,194,293,352,285,283,249,314,382,308,374,373,251,63,71,392,61,276,312,178,326,333,228,243,252,110,85,130,294,277,56,247,269,315,284,371,58,95,93
"COG1109",1012,894,569,1132,1008,941,877,993,1101,926,909,1103,340,873,1031,1049,991,1068,986,434,634,1102,921,1070,1066,999,1084,895,1075,1164,1067,926,1014,1002,532,300,998,485,1099,1082,945,1106,1039,1025,924,1169,855,361,633,916,1086,325,1029,900,973,1056,1049,276,337,851
"COG1111",49,34,0,52,50,154,153,39,82,139,2,276,9,49,45,73,44,76,24,11,1,29,101,35,31,121,18,105,48,12,69,56,23,38,0,10,24,244,123,17,91,26,42,24,131,18,109,0,22,73,50,9,63,44,5,57,31,11,43,131
"COG1112",164,155,252,162,161,130,119,140,183,78,144,130,129,183,174,198,289,108,133,492,208,131,161,119,155,285,115,219,176,110,140,277,102,161,290,115,132,169,132,120,130,156,216,160,177,122,103,457,491,221,223,68,205,223,97,173,152,96,114,112
"COG1113",0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,4,0,2,0,0,1,0,0,0,0,0,0,344,1,0,0,2,0,0,0,0,0,1,0,1
"COG1114",0,1,17,1,0,5,4,1,0,2,16,6,16,0,0,1,0,0,0,18,7,0,2,0,0,0,0,3,1,1,0,0,2,1,12,22,0,14,0,0,2,1,0,1,0,0,1,118,6,3,0,3,0,2,0,0,4,24,2,16
"COG1115",224,247,487,336,304,236,244,255,285,238,370,186,175,295,299,254,225,196,232,357,442,276,239,317,222,279,348,285,264,153,269,232,222,304,447,188,210,348,264,272,329,224,239,345,202,352,251,210,305,322,222,176,312,245,316,215,235,146,86,307
"COG1116",74,109,229,37,87,237,195,85,97,185,134,231,127,98,57,100,51,110,88,175,452,50,143,79,92,85,76,103,70,132,81,124,121,60,163,92,158,86,132,76,104,132,73,73,150,48,147,317,192,102,90,157,72,93,107,93,94,223,122,218
"COG1117",106,32,133,62,270,23,38,150,252,26,24,29,53,25,79,294,164,197,61,101,139,78,64,55,135,263,68,65,52,168,208,82,309,44,77,58,119,31,60,148,30,188,84,66,148,29,39,75,70,88,110,69,56,79,261,272,117,37,76,44
"COG1118",5,8,17,4,6,11,7,2,7,6,1,14,27,8,4,10,1,12,1,13,99,1,15,1,7,4,0,11,4,2,10,4,4,1,34,23,2,17,6,4,9,1,9,17,23,2,11,53,16,9,2,22,3,9,4,2,4,28,5,19
"COG1119",34,72,88,13,34,81,79,82,50,87,30,49,35,68,62,43,181,20,31,133,15,46,37,32,66,30,35,63,28,101,21,86,67,37,3,19,70,42,28,56,71,53,83,27,34,18,89,0,122,42,36,61,22,53,69,32,75,13,7,99
"COG1120",87,36,122,45,30,66,74,81,34,59,48,48,49,33,57,29,144,58,33,42,213,38,83,44,74,23,36,50,61,27,44,45,26,46,61,45,34,23,52,25,36,22,35,72,75,36,56,63,62,92,26,69,39,116,29,23,87,55,7,64
"COG1121",322,58,85,207,286,96,111,369,230,108,224,170,51,81,291,297,475,294,223,32,171,333,211,270,379,264,249,215,288,393,86,87,116,68,29,27,123,3,80,97,28,111,89,63,75,71,24,34,42,85,101,21,99,81,95,84,109,15,27,24
"COG1122",132,123,22,45,89,52,59,169,97,38,39,28,28,107,130,119,279,68,72,31,56,99,46,107,136,60,105,118,101,232,20,37,49,45,3,9,31,34,19,44,26,31,51,23,19,18,12,6,24,25,18,5,17,29,42,32,48,4,8,15
"COG1123",469,200,218,392,397,257,322,450,374,328,563,207,55,196,419,437,518,257,464,97,672,493,265,524,448,350,483,345,347,623,284,456,518,435,207,68,551,61,260,412,340,488,425,277,242,231,304,70,242,507,376,80,430,336,457,460,419,44,88,283
"COG1124",0,5,7,0,0,1,1,0,1,1,5,1,1,2,3,1,1,0,0,0,3,2,1,0,0,0,3,2,0,0,0,0,0,4,2,0,1,1,0,1,2,0,0,0,1,1,6,0,0,3,0,0,1,1,0,0,0,0,0,3
"COG1125",2,2,19,3,1,10,15,3,2,5,2,12,8,4,7,3,4,6,2,2,67,1,13,3,4,2,2,2,1,1,2,0,3,1,19,9,5,5,5,3,6,3,1,2,7,2,10,4,20,8,4,15,1,8,1,14,7,2,4,14
"COG1126",254,233,96,250,285,169,198,253,276,208,267,195,92,237,282,223,275,243,302,37,187,273,205,276,268,270,265,302,269,139,250,214,166,306,57,84,215,60,210,235,234,234,216,227,248,221,202,233,152,243,249,72,308,306,254,222,242,113,98,179
"COG1127",93,39,158,62,78,34,39,169,59,29,123,37,62,42,113,99,245,37,83,155,78,123,80,112,109,65,109,90,77,150,47,106,144,99,99,71,120,39,33,102,45,114,104,63,58,53,44,115,100,130,65,58,62,87,136,103,115,53,29,67
"COG1129",93,48,95,82,101,67,95,68,108,111,98,61,14,34,87,77,35,78,106,13,50,92,76,87,77,82,84,70,83,66,272,208,275,263,61,36,257,27,259,225,237,238,252,286,202,200,264,6,156,222,312,29,309,250,264,223,237,16,93,206
"COG1131",695,825,546,807,695,987,905,697,779,882,533,876,383,840,771,798,694,796,663,905,434,695,953,730,756,850,676,892,863,620,933,775,630,699,690,370,719,634,914,676,840,699,698,877,955,858,899,407,995,783,843,366,874,824,609,780,756,305,266,856
"COG1132",602,492,310,572,578,400,477,655,559,481,549,362,151,421,582,569,803,478,454,296,427,597,520,572,688,527,563,648,596,730,1568,1772,1952,1720,851,493,1936,661,1467,1803,1417,1768,1649,1599,1552,1753,1455,648,1374,1667,1713,482,1552,1713,1886,1897,1907,482,571,1376
"COG1133",123,176,7,185,147,95,70,119,157,101,145,127,102,110,131,134,56,215,188,7,12,148,131,154,145,144,152,99,184,132,45,30,56,41,1,13,62,81,53,48,46,43,55,45,42,46,31,13,22,40,55,4,54,53,53,45,48,81,20,15
"COG1134",59,100,96,40,42,72,85,55,62,72,11,78,19,112,56,50,65,31,36,85,105,39,65,34,74,34,34,69,56,39,26,65,30,46,46,26,17,76,35,23,52,38,33,45,62,44,65,16,92,68,31,23,21,69,36,56,83,14,13,83
"COG1135",3,7,16,2,1,80,76,0,19,61,1,116,12,4,2,2,2,6,2,10,73,2,7,3,2,11,2,4,3,0,3,2,8,1,24,7,0,5,1,2,39,8,0,3,34,1,51,145,22,4,2,9,5,8,0,2,1,13,13,65
"COG1136",484,492,363,490,502,500,522,490,547,530,440,522,231,498,534,553,525,473,372,453,274,515,555,531,479,513,486,525,527,486,479,467,507,517,450,186,507,448,461,466,511,439,463,466,526,510,544,223,487,529,492,194,512,481,478,535,492,141,185,497
"COG1137",259,203,148,311,292,173,190,238,223,184,261,142,67,189,267,271,262,219,236,89,130,268,174,242,286,240,287,250,250,257,221,205,314,221,140,65,269,107,245,234,225,269,234,245,189,279,166,72,136,234,232,73,268,241,284,228,272,54,69,163
"COG1138",211,163,118,243,206,146,131,191,203,161,177,146,57,162,155,218,110,218,232,104,97,204,177,201,234,241,177,204,198,168,693,458,571,570,355,160,593,280,647,597,507,549,578,666,619,768,501,123,375,595,709,199,669,610,631,550,612,140,229,413
"COG1139",1,129,62,0,2,104,87,4,6,110,0,45,5,119,2,11,6,19,2,10,19,1,54,0,5,6,1,6,5,3,5,2,1,0,7,4,2,30,3,5,70,9,1,3,46,1,87,47,41,6,5,31,3,11,6,11,4,7,0,59
"COG1140",1,522,9,0,4,73,34,1,3,16,2,25,6,525,2,11,3,9,0,82,21,0,24,0,3,7,0,11,1,1,7,2,0,1,10,3,0,208,12,3,215,3,0,10,15,0,24,53,112,5,6,4,4,13,5,5,3,1,4,24
"COG1141",17,1,0,0,15,0,0,62,8,1,1,2,108,0,34,12,101,2,8,0,0,34,1,22,26,13,18,14,8,33,1,46,30,16,0,80,23,3,3,26,9,37,30,9,3,1,2,0,4,14,10,84,4,22,18,11,24,28,3,0
"COG1142",80,55,5,12,58,11,13,136,28,16,0,11,8,52,83,49,201,19,24,0,1,55,18,41,79,15,37,50,34,110,11,94,88,33,9,5,74,19,7,42,31,104,58,14,17,2,11,3,18,50,20,30,12,25,57,38,94,7,14,6
"COG1143",211,208,33,171,161,213,209,178,185,218,90,229,710,215,181,166,211,235,148,31,52,211,192,170,259,172,229,156,201,178,208,162,161,175,71,926,186,108,227,154,231,187,175,231,212,218,222,17,123,134,160,898,134,207,172,173,230,230,63,172
"COG1144",0,151,0,0,0,5,14,0,0,3,0,10,0,173,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33,1,0,70,0,0,0,4,0,9,0,4,0,0,0,0,0,0,0,0,0,0,7
"COG1145",37,242,47,20,47,95,100,91,29,104,103,61,62,319,54,39,155,19,61,40,221,56,57,54,40,55,37,34,33,64,13,54,33,43,68,225,43,84,20,32,97,59,50,21,52,10,98,55,85,58,38,268,30,29,56,59,47,135,14,76
"COG1146",152,255,92,177,164,243,266,121,182,281,178,330,167,220,152,166,75,252,223,47,138,164,237,156,155,214,159,145,151,150,272,142,129,193,168,199,162,128,259,162,263,156,161,161,231,164,212,53,116,114,180,175,202,141,147,159,142,193,86,218
"COG1148",0,369,0,0,1,82,58,0,5,64,0,37,0,448,0,2,3,6,3,0,0,0,25,0,3,2,0,27,1,1,0,1,0,0,0,0,2,202,0,2,89,0,3,0,28,1,66,0,32,0,4,2,1,1,3,1,6,0,0,70
"COG1150",1,70,0,0,0,3,0,0,2,2,0,3,1,58,1,2,0,2,1,0,0,0,9,0,3,2,0,3,1,2,2,1,1,1,0,0,2,47,0,5,12,2,0,2,5,0,4,0,6,1,1,0,2,8,1,3,5,0,0,5
"COG1151",0,55,0,0,0,0,0,0,0,0,0,0,0,102,1,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,3,1,1,1,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,2,3,1,0,1,1,0,0,0,0,0,3,0,0,1,2,0,0,2,1,2,0,1,1,0,0,1,0,0,1,0,0,0,2
"COG1154",657,539,306,642,597,376,394,727,560,400,510,363,167,472,628,575,659,617,638,222,387,681,440,654,572,571,628,473,610,696,575,532,762,568,272,164,638,295,517,596,507,643,579,549,398,653,394,183,377,575,618,174,598,525,632,603,559,115,167,322
"COG1155",35,31,5,38,41,216,221,24,87,210,2,429,10,44,25,94,36,91,19,16,0,22,154,28,29,114,27,101,46,14,89,75,18,24,0,24,16,34,139,16,157,34,37,25,148,23,230,0,35,56,65,8,92,40,11,67,27,15,13,192
"COG1156",42,32,3,31,40,149,161,14,60,124,3,269,13,18,39,43,26,94,11,13,0,16,122,22,32,99,13,90,30,8,77,32,10,32,0,11,20,23,116,12,80,27,36,23,122,15,87,0,15,60,50,9,45,40,2,52,24,5,14,137
"COG1157",29,27,149,18,34,79,58,43,43,64,74,50,48,30,42,33,49,21,75,137,210,49,46,46,34,29,52,37,42,59,13,32,47,41,177,84,36,49,32,52,62,45,55,45,54,13,78,78,101,70,41,128,14,46,62,40,40,49,15,63
"COG1158",423,405,268,558,495,347,394,359,441,377,499,311,151,442,443,460,286,531,440,208,249,472,461,441,501,442,491,432,550,376,520,350,407,412,326,163,451,197,534,436,460,412,359,534,399,599,361,99,361,389,496,131,508,436,380,462,434,145,143,320
"COG1159",159,100,152,153,181,126,124,195,149,131,230,104,59,128,192,146,264,95,147,129,151,181,94,194,158,140,195,138,152,223,107,175,197,167,125,54,188,53,117,168,147,175,170,125,91,138,114,80,156,191,118,61,186,133,207,149,149,35,40,113
"COG1160",281,249,237,304,369,225,259,379,289,207,312,170,91,258,344,326,423,235,299,192,338,368,208,342,336,293,334,283,299,388,335,324,383,336,216,118,364,130,252,387,286,358,314,317,252,326,243,139,273,283,269,116,283,252,346,301,336,76,107,243
"COG1161",43,16,14,6,57,20,23,108,34,27,46,16,27,22,57,26,178,11,15,117,35,46,16,47,68,56,24,52,39,33,9,167,27,40,19,15,35,93,5,33,39,59,35,13,22,4,33,5,83,50,34,9,33,54,34,23,71,4,13,24
"COG1162",133,38,114,91,122,108,88,148,99,89,238,73,42,49,110,106,261,50,67,197,82,141,58,144,104,88,118,108,91,138,58,149,128,140,118,62,121,60,64,120,106,120,104,65,80,89,97,94,188,157,72,108,94,92,136,99,116,45,34,97
"COG1163",28,33,0,29,35,116,111,12,41,99,2,201,8,44,27,55,18,62,8,10,2,24,83,19,18,77,18,95,29,7,64,67,13,23,0,7,14,129,82,11,79,19,27,25,111,14,94,0,17,55,42,1,48,29,7,47,26,9,25,98
"COG1164",148,75,82,142,151,251,247,112,157,212,110,345,24,72,152,178,113,166,150,25,120,123,223,135,114,202,136,216,135,115,179,145,123,145,151,20,124,30,230,124,166,120,126,129,248,92,184,5,85,167,154,10,176,140,159,145,123,27,72,218
"COG1165",105,93,45,40,101,112,100,230,95,105,96,82,17,96,133,112,397,73,48,11,20,127,43,89,166,84,105,102,77,219,62,197,145,87,153,18,172,41,53,128,74,147,108,86,79,65,107,6,91,137,64,27,62,96,106,113,150,10,17,86
"COG1166",182,27,179,31,112,29,22,216,56,33,15,43,119,12,129,119,412,31,68,229,169,129,52,84,192,40,84,76,70,320,8,90,95,39,31,30,77,31,4,50,20,102,56,10,13,2,21,32,41,50,15,8,8,41,37,33,67,26,9,28
"COG1167",112,86,285,97,142,172,177,150,89,160,272,125,179,96,147,75,100,117,179,347,491,118,161,173,62,81,158,86,102,110,108,108,112,127,189,242,102,121,110,150,110,112,98,142,156,80,199,399,187,138,97,211,114,154,100,77,114,231,75,182
"COG1168",32,32,19,34,64,47,40,39,66,69,78,81,34,38,58,37,48,27,64,198,124,45,62,55,28,61,51,33,53,43,37,49,42,61,22,19,35,62,44,55,49,57,35,66,51,43,62,4,108,75,54,10,61,57,49,41,30,6,19,86
"COG1169",127,77,35,23,85,93,87,147,85,75,64,44,9,81,91,93,269,51,36,12,18,81,34,71,151,66,63,89,53,235,44,176,187,107,126,8,140,28,52,113,70,187,104,64,61,34,66,61,77,105,41,10,51,66,95,87,177,7,13,65
"COG1171",177,112,132,173,180,199,172,216,151,176,239,197,61,101,176,169,185,149,183,109,119,192,160,208,131,171,197,164,167,209,484,493,559,510,317,168,496,275,545,477,553,504,462,526,458,512,577,128,405,576,506,131,546,487,539,445,447,118,167,539
"COG1172",326,118,193,311,355,211,268,257,307,316,345,208,34,117,324,304,118,315,423,34,86,308,251,305,237,264,316,236,277,317,351,219,343,301,57,33,304,28,313,265,217,318,353,290,266,258,240,7,174,265,364,23,348,273,267,300,285,23,102,194
"COG1173",399,468,402,370,441,708,746,424,444,712,545,658,86,429,413,428,367,492,477,120,611,423,574,436,422,386,432,411,404,422,474,388,443,368,182,69,441,108,484,478,589,443,407,429,609,287,698,51,405,438,460,128,453,422,487,468,420,87,129,607
"COG1174",3,5,34,0,4,17,24,11,6,16,2,3,11,13,5,7,5,5,1,3,122,3,17,6,2,2,3,3,5,4,1,0,8,5,41,12,5,1,7,2,12,1,2,2,10,4,15,8,15,8,5,23,0,11,7,6,5,6,7,28
"COG1175",643,392,269,600,621,495,465,542,581,442,526,405,96,356,587,594,255,618,870,64,261,669,361,627,476,511,586,466,606,662,641,392,689,529,109,110,630,63,590,711,534,646,676,502,379,596,472,138,311,492,665,73,691,472,719,604,535,86,208,427
"COG1176",282,325,192,341,300,376,357,217,296,419,379,326,83,298,278,246,113,301,367,33,241,311,248,316,268,278,277,237,264,284,301,237,285,321,107,114,279,89,265,244,399,244,292,240,262,237,394,86,248,295,275,74,307,209,256,255,209,88,78,343
"COG1177",225,243,180,245,277,292,266,185,242,342,302,243,60,213,235,197,107,227,295,31,221,252,198,249,195,248,251,182,246,205,249,160,220,242,89,81,203,71,201,186,316,213,220,211,187,209,334,84,205,223,250,63,240,203,235,232,172,92,73,264
"COG1178",748,466,277,865,698,437,474,759,705,526,676,448,184,432,714,644,654,663,858,175,453,784,496,821,760,603,807,652,820,690,711,664,707,732,258,160,707,176,704,715,585,662,817,762,505,842,513,86,383,717,755,156,750,672,681,704,649,114,212,425
"COG1179",4,7,5,4,7,14,9,1,4,10,21,10,37,2,11,1,4,2,5,105,32,1,10,4,3,6,2,5,3,3,2,15,1,3,23,29,4,26,3,11,14,3,3,6,3,0,16,64,39,10,1,14,14,22,4,3,4,38,3,15
