"","X150_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X112_MES_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X76_DCM_0.0d2","X146_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X141_SUR_0d2.3","X64_SUR_0d2.3"
"COG0419",408,137,273,1782,1144,813,228,153,123,298,210,529,185,207,180,229,146,539,155,273,302,2583,981,328,1009,241,819,177,510,169,232,521,446,275,206,3741,3306,357,149,205,146,293,216,950,161,159,791,675,151,522,166,300,302,321,213,3234,206,1105,150,202
"COG0420",36,18,65,144,159,140,37,17,29,166,16,22,16,62,104,41,27,24,34,22,21,297,31,38,130,155,56,56,123,59,95,14,25,11,80,157,315,37,29,151,17,145,128,147,70,116,175,27,11,18,88,30,19,9,96,517,24,153,35,18
"COG0421",84,71,24,93,99,78,109,48,53,137,60,79,13,130,130,129,90,76,135,70,147,95,61,31,89,112,81,60,117,109,129,87,112,62,107,82,62,136,17,106,97,115,104,83,58,111,110,54,170,123,127,40,100,49,175,74,53,151,66,122
"COG0422",128,134,87,157,216,151,136,122,88,194,144,162,39,169,173,210,121,174,190,143,150,118,123,74,101,163,113,95,119,139,164,107,167,89,110,95,88,179,53,206,204,201,175,207,101,156,167,146,250,142,144,63,141,82,117,90,116,176,145,159
"COG0423",284,342,371,44,40,220,297,273,295,300,278,239,410,260,252,259,340,264,296,309,235,65,241,275,125,269,325,356,239,188,294,285,204,291,315,64,53,204,389,330,231,161,383,27,321,273,110,230,165,235,297,370,163,311,278,52,355,32,245,264
"COG0424",188,211,205,126,125,174,176,270,221,177,247,198,262,184,191,206,236,225,235,188,223,100,233,204,110,164,175,211,173,170,203,213,200,243,177,68,80,206,247,154,229,137,140,145,217,170,135,244,178,204,161,206,239,217,190,109,199,137,206,222
"COG0425",8,10,6,3,11,6,10,7,12,20,3,6,4,6,9,6,8,6,13,9,5,7,11,7,4,17,5,8,4,22,24,12,15,9,32,16,23,28,13,75,19,49,45,16,29,48,11,16,23,13,55,34,16,12,65,29,25,25,15,18
"COG0426",223,204,25,0,17,302,207,128,90,32,177,263,77,330,59,427,152,205,415,103,416,111,84,1,1,11,160,51,145,53,190,262,342,127,77,49,17,291,6,2,395,11,3,3,68,13,2,106,570,310,12,16,312,122,56,22,154,5,218,296
"COG0427",27,20,12,26,188,7,25,15,17,23,13,16,6,23,77,14,21,23,12,14,10,60,8,2,148,39,14,8,48,34,78,9,12,17,28,59,84,12,5,32,11,97,38,90,17,42,38,12,15,10,18,6,9,7,32,82,9,92,12,4
"COG0428",43,65,31,36,48,35,51,64,44,41,63,12,116,43,76,52,89,33,64,57,38,16,17,51,162,49,55,54,27,59,35,38,23,95,28,21,29,29,68,52,48,51,43,29,40,34,51,25,41,32,47,78,26,60,70,45,62,33,64,32
"COG0429",61,77,9,45,86,84,87,68,39,45,56,97,24,107,72,102,83,79,119,52,104,63,45,12,106,56,34,37,49,48,88,90,116,48,44,54,52,109,10,40,105,108,23,29,32,52,25,39,172,96,59,61,111,43,48,53,45,28,70,115
"COG0430",5,1,1,10,11,2,10,0,5,7,1,0,0,0,3,3,5,0,3,0,1,3,1,6,0,1,4,25,4,10,2,4,0,0,1,4,7,10,0,2,0,4,10,7,4,6,6,1,1,0,3,8,4,3,28,10,2,7,0,4
"COG0431",96,96,76,91,145,89,99,39,73,84,47,88,77,98,112,121,111,82,115,63,109,77,52,33,102,99,76,85,104,12,120,76,92,75,93,70,74,109,79,84,67,155,94,86,67,87,112,60,115,85,96,81,67,74,22,85,76,102,96,84
"COG0432",39,41,29,16,17,35,34,40,32,31,42,45,34,48,36,34,45,36,40,30,44,31,26,33,11,38,39,26,26,52,102,127,131,129,92,28,40,93,133,100,122,61,118,33,111,101,19,114,115,113,125,44,123,101,185,36,89,50,117,121
"COG0433",71,41,81,152,145,31,42,27,34,212,6,33,37,61,96,50,61,38,36,24,19,42,16,27,188,230,46,67,121,109,100,21,30,37,97,171,69,34,42,149,29,133,175,350,113,103,568,28,37,21,105,14,26,79,185,95,30,159,13,24
"COG0434",21,36,24,9,0,24,32,26,37,18,21,35,20,16,13,12,24,35,11,34,45,12,34,49,0,23,27,21,26,8,19,41,29,30,20,1,10,19,51,25,23,11,19,7,22,29,40,34,23,30,15,29,27,28,5,15,34,6,40,25
"COG0435",66,117,20,87,116,98,77,67,53,31,62,88,55,115,86,113,107,95,130,65,107,50,89,12,69,47,64,66,71,23,82,105,110,101,52,56,45,94,20,42,106,94,22,82,34,39,54,81,162,95,30,71,124,48,35,36,57,59,104,88
"COG0436",1168,1183,1388,699,503,1205,1387,1168,1373,1318,1237,1190,1134,1219,1160,1197,1129,1173,1274,1084,1225,495,1247,1182,553,1276,1278,1371,1240,1330,1244,1267,1194,1166,1368,313,362,1172,1225,1311,1196,917,1488,586,1448,1335,618,1269,1121,1280,1456,1056,1142,1278,1429,399,1245,662,1126,1209
"COG0437",151,193,130,170,69,97,166,181,176,189,195,99,233,132,224,126,251,140,155,148,109,16,115,103,296,203,122,138,145,306,184,134,93,189,219,32,43,118,111,247,125,152,216,75,162,254,76,108,164,118,270,264,99,159,318,40,192,143,200,137
"COG0438",2428,2453,2336,2259,2060,2426,1934,1855,2137,1916,2384,2136,2451,2327,2172,2389,2374,2329,2319,1933,2355,5008,1900,2830,3305,1965,2678,1791,2277,2053,2189,2237,2408,2064,2108,2383,3625,2332,2783,1784,2071,1859,1986,2664,2358,1830,2839,2232,2067,2211,1687,2212,2269,2384,2208,5009,2205,1929,2245,2323
"COG0439",651,626,584,223,472,566,730,602,653,662,696,636,638,620,600,641,653,593,672,694,690,275,554,777,505,634,666,748,590,542,635,669,616,630,659,224,258,648,646,706,755,575,719,428,698,701,265,605,718,609,656,665,639,610,480,321,636,367,547,652
"COG0440",137,144,196,65,71,142,155,191,169,178,195,191,161,160,110,199,149,172,175,179,156,80,181,215,70,131,165,161,123,156,136,152,147,190,148,34,64,161,197,150,179,117,163,50,184,167,88,173,123,155,148,121,171,191,100,49,165,67,199,161
"COG0441",722,821,864,260,258,703,792,701,772,648,768,781,844,674,571,701,765,820,765,779,750,280,685,776,312,598,677,782,623,636,669,767,762,799,664,206,238,694,816,620,786,434,695,292,760,584,339,730,662,776,555,653,742,865,592,218,749,291,740,815
"COG0442",491,576,630,172,184,521,531,541,491,533,542,602,647,552,449,557,574,544,574,479,554,232,486,562,224,522,486,543,473,524,541,555,575,527,476,152,169,567,615,531,584,369,560,242,574,498,273,500,572,603,492,456,565,568,516,174,592,215,530,580
"COG0443",1056,1198,880,497,506,1090,1314,975,1042,861,1173,1047,1007,1113,839,1333,1106,1069,1268,1142,1205,670,857,1505,525,784,937,1011,870,780,933,1050,1147,1026,868,458,522,1197,922,838,1117,654,858,370,999,788,377,896,1306,1142,788,949,1155,1017,700,495,973,503,993,1159
"COG0444",135,117,224,319,124,174,171,82,203,472,113,121,113,205,248,129,82,187,124,162,146,41,209,156,95,420,167,224,237,317,262,153,133,108,375,26,52,208,162,586,109,278,428,132,198,469,177,204,105,139,534,175,127,112,325,49,137,194,175,142
"COG0445",672,707,568,220,287,632,644,772,695,416,773,634,803,613,523,689,687,620,678,630,755,245,642,591,313,363,547,579,420,567,503,705,683,703,450,164,197,614,675,408,730,384,437,257,578,406,210,647,684,717,443,639,667,672,508,206,777,239,644,722
"COG0446",313,288,323,201,235,319,298,394,354,434,369,314,223,248,230,255,270,284,214,396,318,134,428,329,193,413,311,409,248,523,639,888,938,1043,821,293,379,925,984,1360,869,989,951,568,1008,1285,543,1105,766,907,1364,999,1050,975,1095,420,1011,819,1026,884
"COG0447",72,93,54,13,10,80,112,79,80,61,69,79,41,112,62,103,97,93,134,57,103,36,36,12,57,63,47,38,67,172,105,94,109,53,80,21,10,125,20,54,123,42,61,20,58,59,81,36,147,85,66,55,104,51,219,7,54,7,108,114
"COG0448",90,78,10,5,66,109,123,49,50,36,55,111,45,148,58,171,79,95,170,66,115,80,30,0,106,64,92,42,138,72,35,41,40,17,11,18,13,40,1,20,34,31,6,12,17,14,35,16,63,38,15,2,45,16,12,8,24,21,23,38
"COG0449",683,609,647,239,418,591,567,655,554,630,646,626,678,631,468,623,671,646,633,665,627,640,626,795,361,591,655,556,473,666,164,235,221,204,156,76,200,215,234,184,235,154,221,124,232,181,121,216,207,199,184,172,208,225,214,117,211,95,202,213
"COG0450",125,116,102,149,182,120,131,76,86,129,80,111,85,143,143,133,136,80,144,105,99,138,75,65,94,169,129,77,119,152,128,112,134,89,91,192,131,117,77,126,122,172,141,268,144,119,199,85,165,108,109,102,121,93,175,138,109,188,122,139
"COG0451",2819,2279,2597,2992,2399,3065,2094,2199,2080,2302,2510,3055,2540,2263,1971,2349,2373,2671,2293,1820,2571,7997,2850,2526,3291,1950,3726,1811,2408,2837,2142,2866,3043,2291,2274,6989,8853,2549,2445,1881,2547,1493,2229,2946,2148,1953,2124,2859,2245,2976,1901,1752,2813,2793,2646,7960,2536,3183,2084,2573
"COG0452",465,435,454,119,156,415,363,426,427,375,461,481,397,429,331,457,451,437,432,422,461,180,436,508,152,315,388,455,293,346,393,481,431,429,373,112,146,436,422,318,451,270,410,196,475,379,216,447,421,488,304,372,458,495,259,130,420,156,372,434
"COG0454",415,402,327,817,554,356,322,407,350,339,357,349,373,390,400,457,396,404,461,278,443,293,306,363,281,383,329,362,418,325,366,372,418,391,318,331,310,394,328,425,447,546,329,514,368,402,558,350,497,374,356,460,414,326,311,262,358,619,421,420
"COG0455",30,20,13,92,90,25,26,31,24,55,28,29,14,40,71,23,33,41,18,37,24,24,51,5,79,53,15,15,66,72,38,37,43,35,49,45,38,33,15,74,26,110,43,65,27,76,79,43,47,30,63,31,28,27,95,34,21,90,47,21
"COG0456",101,101,129,246,181,119,102,86,86,152,101,99,79,157,140,118,126,100,119,112,107,95,103,77,224,163,104,105,157,106,153,68,96,93,153,58,83,139,98,160,89,183,126,182,113,152,142,93,131,80,155,106,94,72,115,85,113,173,120,95
"COG0457",1902,1916,1991,2859,1333,1857,2029,1856,2072,2669,1959,1765,2114,2298,2682,2352,2174,1438,2260,1538,1733,1192,1649,1557,1864,2434,1935,2198,2001,2670,2271,1820,1684,1807,2244,742,1399,2071,1863,2601,1711,2289,2481,1161,2442,2734,983,1674,2154,1860,2666,1818,2149,1833,3018,754,2053,2616,1650,1896
"COG0458",1161,1215,1339,435,487,1043,1332,1217,1289,1049,1300,1247,1322,1171,943,1109,1227,1315,1212,1318,1185,546,1117,1227,562,1042,1167,1244,1054,1070,1030,1234,1213,1157,1072,355,387,1170,1263,1049,1324,748,1101,544,1236,1006,566,1227,1111,1251,950,973,1229,1244,983,469,1241,502,1187,1318
"COG0459",921,941,860,1357,868,914,1280,728,949,941,841,864,935,944,759,1022,901,815,1089,1030,930,3562,787,795,1943,856,1299,1017,859,706,856,871,861,852,959,1938,2466,987,907,948,913,563,1002,1663,982,809,1154,800,908,866,768,837,889,894,743,4825,840,1345,804,954
"COG0460",389,405,449,195,204,392,325,476,375,387,439,439,423,375,288,440,381,413,375,402,412,191,446,474,392,404,332,390,302,403,345,427,431,429,324,151,221,420,462,394,424,344,316,218,353,326,266,392,387,399,337,357,460,399,372,149,405,196,391,425
"COG0461",86,70,80,29,82,67,70,88,72,73,83,103,91,79,82,103,99,63,99,78,80,231,78,63,50,52,160,75,63,64,212,290,269,268,218,247,925,253,229,253,218,146,206,107,238,196,112,248,215,275,178,245,243,248,185,288,317,267,246,226
"COG0462",363,406,437,157,184,367,428,420,425,330,415,408,448,378,322,397,408,403,403,464,394,172,385,454,217,318,352,419,343,353,366,410,431,416,401,152,165,357,395,386,428,262,412,195,402,396,178,468,376,416,313,351,415,393,370,140,404,212,368,426
"COG0463",1858,1740,1905,1538,1368,1794,1339,1569,1533,1915,1681,1908,1819,1665,1528,1796,1716,1692,1833,1123,1745,2838,1497,1862,1675,1802,1897,1405,1712,2439,540,598,614,460,447,590,770,487,562,554,580,505,559,456,577,583,489,492,572,564,497,439,605,604,851,788,514,529,545,619
"COG0464",259,293,274,40,282,303,494,94,300,541,90,145,147,309,319,617,250,147,479,125,258,241,97,216,206,561,316,554,343,176,260,202,174,175,369,207,126,240,94,674,173,324,486,224,413,386,196,152,315,195,276,113,267,205,314,165,200,141,191,260
"COG0465",971,1158,752,306,292,1110,1367,914,1017,570,1036,997,844,1034,597,1162,1015,1042,1260,996,1173,577,872,1323,671,522,1068,922,782,653,804,1048,1227,921,702,319,295,1140,799,525,1182,473,586,327,854,537,402,930,1338,1113,595,822,1174,928,579,360,1021,353,1031,1267
"COG0466",639,668,765,363,430,552,505,800,635,601,823,632,810,499,467,499,630,604,461,788,603,361,779,1320,464,581,529,654,476,764,481,631,557,680,492,206,345,586,858,613,599,555,647,455,661,669,313,727,506,653,669,928,651,649,675,426,697,384,652,615
"COG0467",100,110,27,7,4,107,104,57,57,21,49,112,77,175,48,163,123,66,223,62,127,49,47,2,27,8,70,22,66,10,100,121,120,64,56,32,7,148,28,7,142,21,20,3,45,10,2,65,268,104,19,7,152,110,18,8,59,24,95,145
"COG0468",714,569,608,1388,1408,1089,713,555,618,542,638,803,630,543,391,556,533,847,496,608,686,3115,951,575,1388,403,1180,530,763,450,463,868,791,646,525,3381,2851,629,569,463,592,312,491,1335,487,410,955,823,531,907,386,593,616,729,408,3443,515,1097,516,669
"COG0469",370,393,338,165,185,356,415,357,334,274,328,397,366,356,309,375,418,389,401,364,376,162,335,334,226,255,287,334,341,219,313,417,439,363,278,160,106,333,321,308,414,241,245,217,331,283,272,320,501,376,334,403,418,420,273,176,382,198,411,435
"COG0470",669,450,537,1219,1133,999,524,451,438,530,445,822,580,494,352,534,479,751,453,390,593,2009,1063,827,1166,409,1169,489,619,286,391,753,720,560,487,3577,2427,497,476,549,446,320,465,855,429,456,724,873,381,783,386,583,598,694,296,3334,561,958,420,480
"COG0471",369,480,392,414,472,440,446,432,416,376,336,345,586,489,546,485,460,421,546,423,401,200,370,237,653,511,411,424,532,603,454,368,322,427,358,245,247,420,379,458,441,527,507,536,394,530,478,349,546,407,612,440,385,370,883,237,478,485,353,448
"COG0472",523,609,579,236,233,600,407,620,482,522,613,641,609,476,409,548,602,584,515,474,609,272,574,674,312,419,493,506,405,596,412,573,605,571,402,156,186,517,683,430,646,354,451,203,576,459,290,602,480,639,438,580,606,563,504,196,598,261,574,551
"COG0473",535,484,564,352,240,524,556,581,545,627,575,601,436,497,442,502,446,560,456,657,528,202,580,573,304,547,479,583,489,434,562,581,614,489,564,174,179,549,522,545,607,371,614,235,522,566,229,584,510,521,515,349,531,591,428,195,453,255,453,568
"COG0474",126,68,29,194,77,90,200,18,97,137,7,35,35,75,58,196,104,31,91,28,56,49,49,3,93,96,175,183,177,162,54,66,29,58,86,133,53,53,46,112,18,106,63,144,144,106,271,56,45,36,79,16,54,94,195,42,71,253,25,64
"COG0475",198,232,202,290,290,276,263,127,179,340,164,198,116,208,281,317,166,242,282,178,272,233,134,222,363,344,151,185,256,185,206,186,215,159,203,229,191,286,181,292,195,386,278,468,174,340,544,162,268,195,241,89,191,134,242,235,168,355,234,195
"COG0476",312,255,292,149,190,321,311,259,310,303,225,281,250,336,262,381,266,255,372,208,266,261,283,238,134,282,330,351,308,341,280,265,289,234,343,123,252,292,246,296,288,275,335,191,322,300,231,282,283,277,281,168,342,242,336,120,245,196,251,302
"COG0477",2257,2275,2806,2379,2198,2248,2770,2284,2829,3082,2225,2037,2021,3037,3301,2295,1935,2060,2031,2688,2201,1252,2357,1731,1912,3259,2257,2880,3461,2193,3834,2114,1994,2138,4280,1623,1391,2779,2250,2633,2151,2923,3398,2682,2809,3000,3636,2207,2191,2122,3448,2072,2180,2157,2128,1386,2339,2874,2082,2262
"COG0478",0,1,1,0,0,4,9,0,7,0,0,0,0,4,0,7,3,0,3,0,1,2,0,0,0,0,7,10,3,0,3,2,0,1,2,0,0,0,0,0,0,0,1,0,5,1,0,2,0,0,0,0,1,1,0,0,2,0,0,3
"COG0479",299,340,360,111,125,289,338,333,311,315,321,327,348,246,254,237,312,326,226,390,330,189,336,326,131,299,335,325,262,253,248,305,283,335,303,121,95,259,387,309,335,209,331,140,337,312,138,311,231,295,337,266,293,353,236,151,331,140,288,299
"COG0480",857,840,894,405,423,782,1053,765,854,978,902,795,809,841,803,796,805,810,767,987,820,381,753,810,517,909,806,876,797,972,753,821,705,886,868,307,307,711,850,1012,846,714,1024,319,918,942,396,773,757,822,986,714,779,832,1163,319,770,404,725,845
"COG0481",690,671,672,221,206,588,641,768,608,473,811,843,728,636,480,629,607,747,657,767,687,229,653,688,283,442,593,607,525,614,565,771,790,683,513,227,199,630,708,424,855,367,474,260,654,438,300,666,750,746,477,593,781,657,481,189,681,267,665,790
"COG0482",400,430,388,140,132,351,302,439,369,411,470,422,443,376,324,379,437,384,381,398,413,153,397,422,195,324,342,401,292,371,334,419,432,403,297,117,120,376,480,404,426,261,338,198,384,385,208,362,413,408,406,372,444,416,358,122,432,152,373,441
"COG0483",483,510,537,285,176,498,403,590,466,538,545,581,514,488,368,480,484,531,497,526,536,179,499,571,338,421,469,459,431,483,485,563,551,482,480,170,140,483,564,492,589,349,442,375,506,459,391,463,495,531,453,389,521,460,424,152,532,299,577,511
"COG0484",524,576,542,154,218,478,747,490,644,573,515,461,528,510,466,639,538,470,550,533,569,305,509,772,230,492,525,699,466,493,498,513,417,541,576,174,217,473,524,639,505,362,629,192,600,516,253,451,484,501,424,499,546,576,463,326,559,166,401,533
"COG0486",459,505,423,139,189,472,398,494,437,325,527,487,596,475,301,470,524,471,434,473,549,185,475,447,186,260,361,457,317,403,401,531,508,510,317,138,142,441,508,296,555,276,298,168,422,299,134,489,524,558,314,403,555,447,365,144,478,173,440,525
"COG0488",523,551,326,733,738,566,705,518,548,575,428,353,327,713,830,790,506,473,757,524,521,407,459,449,915,736,461,806,735,393,750,416,450,503,547,479,425,722,252,549,433,845,395,1012,489,615,1051,480,725,457,739,1268,519,492,370,440,605,826,624,428
"COG0489",469,425,461,430,376,402,422,423,420,489,463,440,515,467,496,466,491,509,451,446,453,175,346,567,336,600,469,417,444,384,461,462,373,437,415,248,257,366,472,420,410,469,537,484,446,450,449,383,477,426,413,563,374,491,359,206,420,399,382,439
"COG0490",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",854,879,883,726,684,746,847,828,904,966,822,847,827,913,974,681,891,927,778,913,792,443,885,843,771,999,858,1041,797,735,1046,825,755,874,1083,426,463,951,873,1027,823,1000,1090,898,893,1121,814,891,755,781,1284,1035,727,905,754,469,895,832,917,824
"COG0492",654,733,772,298,225,678,738,787,720,493,729,700,758,701,453,701,712,672,750,681,743,280,579,632,369,581,605,650,634,434,669,751,727,719,627,345,225,675,640,516,777,356,569,333,734,494,381,669,699,757,437,573,674,742,388,275,702,209,627,840
"COG0493",528,383,602,267,229,476,540,537,595,541,638,531,404,408,368,421,382,557,343,738,513,149,649,654,149,472,458,576,428,1059,133,184,156,174,168,64,46,192,190,188,197,122,171,108,164,209,126,198,120,181,172,176,174,184,317,73,204,79,194,169
"COG0494",530,503,497,443,510,389,464,446,498,636,499,480,436,513,591,460,477,488,463,530,467,310,482,499,452,606,508,567,596,470,533,430,443,442,580,298,376,562,516,629,440,580,603,499,600,626,548,442,435,433,648,554,441,475,535,321,559,485,484,453
"COG0495",970,984,1090,344,359,901,981,1089,1023,953,1057,982,1056,883,742,964,1134,982,1128,990,1042,397,868,1066,362,820,930,1071,773,779,836,1073,1025,1057,923,285,293,942,1155,908,1032,634,992,361,1038,816,437,902,980,997,796,908,962,1028,767,300,1018,352,883,990
"COG0496",140,171,105,70,43,153,163,147,141,107,140,126,162,172,169,184,176,138,218,150,160,59,103,92,124,127,149,155,128,127,154,124,120,180,141,53,47,138,132,133,154,118,135,85,116,112,79,127,223,171,185,193,123,167,141,42,176,78,179,175
"COG0497",190,198,110,155,204,254,167,188,183,167,221,163,160,281,254,298,214,230,304,127,277,108,180,107,262,201,196,198,209,238,261,226,221,196,202,131,115,278,123,200,236,222,123,227,156,215,263,201,363,225,238,364,226,174,211,98,241,184,281,213
"COG0498",473,522,611,125,211,468,482,497,531,698,495,474,484,535,483,489,482,494,429,492,525,199,495,505,291,684,540,512,466,582,580,539,483,510,644,147,138,514,550,692,483,439,774,189,547,670,274,531,442,524,595,364,462,486,507,184,489,214,462,519
"COG0499",539,525,577,191,157,474,570,524,513,482,607,537,584,493,444,522,555,527,467,657,559,185,486,501,193,515,493,517,428,550,444,567,525,535,492,133,127,478,604,532,600,313,489,212,575,458,273,546,472,529,435,462,532,571,436,167,562,201,479,565
"COG0500",1442,1400,1624,1773,1494,1582,1378,1491,1442,2101,1569,1335,1388,1572,1685,1723,1359,1293,1549,1304,1292,1770,1438,2178,1446,1793,1777,1572,1565,2234,1587,1379,1311,1224,1573,1560,1648,1693,1479,1890,1320,1640,1738,1388,1617,1864,1136,1533,1368,1420,1897,1534,1586,1426,2023,2038,1595,1788,1318,1428
"COG0501",310,313,351,267,180,238,267,293,350,270,356,334,343,222,326,187,289,357,224,317,281,151,272,496,290,219,309,219,280,380,272,317,317,303,264,139,178,236,432,265,255,276,248,272,290,232,236,323,214,337,302,317,289,350,343,214,286,330,304,287
"COG0502",60,84,63,53,110,88,95,52,47,92,57,65,32,106,92,117,70,69,144,55,88,66,33,57,120,107,45,74,71,95,25,25,29,20,13,31,20,45,5,38,25,31,30,49,23,24,34,13,58,25,25,18,34,22,22,15,18,34,21,23
"COG0503",171,173,170,125,133,173,187,167,180,188,174,194,188,187,136,151,164,156,178,140,180,206,180,151,154,171,187,174,173,179,176,179,201,162,204,100,202,178,213,174,191,129,224,109,160,201,88,181,191,185,180,119,184,175,165,218,199,104,217,167
"COG0504",580,642,698,201,243,617,650,580,621,547,621,682,704,610,451,636,646,649,591,611,767,260,606,639,255,538,607,633,459,509,519,656,684,689,536,216,189,576,723,588,719,342,596,240,655,516,297,646,606,685,493,538,648,681,469,197,600,221,611,683
"COG0505",381,423,448,127,149,418,437,429,456,411,464,409,511,374,327,448,485,425,389,433,439,160,416,456,187,371,393,484,351,381,361,470,420,453,418,98,123,405,517,418,408,268,418,167,418,381,184,421,352,434,353,393,461,451,350,150,464,168,392,464
"COG0506",194,193,209,303,361,198,183,197,232,194,149,156,319,171,225,173,246,238,229,214,192,264,238,360,220,216,315,192,266,269,169,166,139,304,158,237,273,90,203,287,153,396,196,388,160,306,550,261,195,158,294,446,162,175,319,220,257,323,195,180
"COG0507",261,225,74,436,572,246,199,214,176,282,189,227,118,279,288,333,199,286,322,219,262,272,204,344,366,283,121,157,419,158,287,215,305,179,105,385,770,365,65,231,266,386,174,492,104,261,1067,183,398,223,195,453,322,194,157,164,195,466,271,265
"COG0508",343,324,384,160,152,312,349,377,344,219,425,366,367,267,194,274,352,341,283,367,374,120,341,450,284,250,271,325,300,168,810,1201,1071,1130,842,361,321,963,1146,621,1077,611,782,641,1000,682,943,1045,854,1115,695,995,1025,1076,440,357,969,467,1044,1075
"COG0509",137,142,114,38,63,134,138,139,122,81,122,125,127,122,130,136,162,140,145,128,152,61,101,111,44,90,146,120,110,161,121,131,114,131,132,38,51,131,138,98,127,79,119,31,114,81,44,145,124,125,106,103,103,149,166,73,129,47,128,120
"COG0510",63,65,85,0,3,54,46,46,77,55,42,70,76,33,35,55,75,92,36,65,60,23,78,133,1,40,67,62,25,37,24,68,48,86,46,1,21,43,88,54,37,40,51,8,67,69,4,76,27,61,68,104,51,65,48,25,78,0,56,58
