"","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X82_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X133_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X102_MES_0d2.3","X9_SUR_0d2.1d6","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0.0d2","X138_DCM_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X142_MES_0d2.3"
"COG1223",1,6,1,1,1,1,0,0,2,0,0,0,1,0,0,1,2,7,1,0,2,2,1,1,0,8,0,3,1,3,3,1,6,0,1,1,1,0,0,0,5,0,0,5,0,0,0,0,0,0,0,2,0,4,0,2,1,0,0,0
"COG1224",5,12,1,4,1,0,2,0,8,1,0,4,1,0,0,0,3,26,0,0,5,5,0,2,0,5,0,1,23,3,6,1,1,0,1,2,0,0,0,0,0,0,0,5,1,0,6,3,0,0,0,1,0,13,1,2,2,0,1,0
"COG1225",266,298,113,306,275,125,258,368,283,324,205,289,228,312,110,235,184,350,278,191,330,307,272,285,234,291,258,270,388,277,267,238,322,125,435,281,327,241,251,202,48,241,351,271,296,193,312,313,233,253,165,276,143,259,164,298,260,329,343,262
"COG1226",431,353,595,361,354,776,363,514,397,293,348,299,330,378,396,576,369,472,498,562,268,238,280,373,666,326,260,384,451,396,441,252,345,619,481,354,326,282,378,371,185,320,371,350,296,179,276,404,648,412,479,345,575,345,284,316,345,151,339,465
"COG1227",12,12,3,25,15,3,19,6,2,2,9,16,15,2,1,5,41,17,7,3,6,15,10,8,4,14,16,8,8,8,13,1,14,3,10,13,1,10,11,15,1,20,1,9,8,5,3,3,5,1,0,11,10,4,4,4,16,0,1,10
"COG1228",414,659,626,542,467,1185,565,503,705,861,419,544,600,882,153,769,964,405,720,1247,617,614,342,570,835,543,441,647,422,661,394,606,613,525,427,650,725,428,469,455,136,697,364,556,332,300,428,595,1111,839,759,374,1062,613,1145,580,674,589,490,864
"COG1229",6,3,0,6,9,0,3,1,6,8,5,4,9,3,0,1,1,3,10,4,3,3,9,4,1,3,6,2,2,5,17,22,9,20,8,13,6,30,14,29,2,7,12,15,14,40,16,12,5,11,12,27,19,11,28,9,14,27,9,11
"COG1230",36,18,438,91,6,467,23,74,39,77,45,32,9,150,215,425,16,45,144,257,31,6,15,142,377,79,14,166,52,119,20,55,38,512,32,88,122,48,49,17,87,22,39,35,12,8,7,100,269,220,90,33,460,42,21,41,30,30,19,223
"COG1231",73,72,24,27,41,41,23,47,76,96,21,49,34,127,32,82,39,67,62,181,54,72,31,74,86,57,36,64,53,63,37,79,45,40,41,66,126,11,24,50,59,37,29,79,21,90,54,41,195,92,125,52,29,82,43,36,39,76,41,100
"COG1232",99,75,22,112,113,13,101,134,133,99,33,97,112,120,31,88,82,72,165,86,113,122,48,85,61,92,65,90,64,140,96,126,106,21,131,163,106,34,64,81,16,138,61,74,74,54,72,154,104,108,187,70,48,153,54,82,129,182,123,92
"COG1233",893,734,64,900,827,168,830,1067,779,761,691,785,843,402,105,327,964,1008,607,272,858,701,932,771,201,816,892,593,930,699,795,694,802,158,1165,855,360,736,823,714,101,841,855,767,991,516,1004,733,431,378,378,853,204,773,1207,875,817,627,934,376
"COG1234",249,267,121,290,259,126,303,305,246,254,187,236,283,197,112,154,228,249,260,236,201,229,217,218,159,203,205,221,230,201,259,217,233,64,380,307,216,185,234,201,46,278,243,253,238,163,266,210,173,202,175,201,101,248,166,229,269,285,222,195
"COG1235",170,245,178,253,203,170,206,211,264,153,233,236,219,166,114,145,231,183,254,208,255,251,198,237,152,196,254,203,167,221,211,238,219,131,147,227,178,257,177,236,87,252,165,247,180,214,210,218,230,150,237,197,124,192,284,242,185,200,196,174
"COG1236",160,171,189,173,126,254,162,322,125,155,85,118,120,206,72,228,55,162,229,220,119,94,94,94,231,143,91,251,180,99,180,79,148,302,271,177,254,103,114,83,93,113,80,157,171,30,158,206,161,271,49,172,223,82,5,196,128,276,64,236
"COG1237",6,8,0,4,10,2,8,12,9,12,23,18,22,14,0,6,24,4,14,3,9,18,22,4,4,9,28,6,0,4,3,1,2,0,4,6,4,8,5,3,0,10,7,4,1,2,0,4,0,4,5,4,0,0,1,5,7,1,6,4
"COG1238",141,161,138,178,147,105,140,85,151,185,179,197,146,126,64,117,163,138,121,123,183,205,165,163,145,154,163,136,138,189,137,160,166,72,58,139,140,150,123,162,45,148,145,162,140,225,139,123,141,87,158,146,54,138,139,157,175,168,181,140
"COG1239",207,107,3,152,185,41,218,419,151,59,98,104,189,85,20,62,207,365,99,57,160,77,224,180,57,192,175,159,380,95,144,71,97,8,571,186,51,152,177,78,23,216,281,103,279,35,253,193,111,129,44,190,18,109,177,159,176,39,179,72
"COG1240",75,31,1,54,61,8,44,121,29,4,29,29,43,12,1,11,9,29,36,25,34,9,23,39,12,28,28,72,37,27,46,19,13,1,131,34,1,25,65,34,3,53,50,33,131,1,99,52,14,18,9,70,6,31,33,47,48,6,58,16
"COG1241",100,206,9,99,51,4,39,84,148,120,7,96,59,253,12,80,64,169,90,322,149,107,21,52,121,103,26,110,144,44,135,27,149,12,50,94,289,3,36,59,598,20,41,119,38,21,87,79,45,210,53,68,25,113,14,114,64,274,44,242
"COG1242",2,10,0,4,3,1,1,6,17,0,4,10,3,38,0,14,1,4,12,5,5,1,0,0,12,3,4,10,2,5,4,4,8,1,5,2,22,5,12,10,1,1,6,6,4,0,4,6,16,19,39,1,0,9,0,11,4,1,7,21
"COG1243",19,46,10,12,12,0,15,9,58,60,17,34,19,150,13,53,9,37,48,223,38,44,2,17,68,18,22,74,46,30,22,32,50,1,12,15,180,4,18,17,29,11,26,15,18,208,23,45,31,144,55,14,0,49,6,14,10,171,15,140
"COG1244",10,17,0,15,5,1,3,14,24,21,2,13,6,5,2,1,1,12,20,9,19,19,4,14,4,9,3,7,6,6,34,13,37,1,26,42,15,1,6,20,1,8,8,47,30,2,43,54,14,22,2,22,0,56,0,50,19,16,27,17
"COG1245",37,111,2,79,30,0,24,58,103,126,6,76,25,172,8,62,30,92,75,141,84,84,15,31,97,47,16,82,65,25,60,36,96,0,35,63,220,5,11,32,14,11,37,82,20,13,45,74,25,165,33,37,0,108,2,78,43,208,24,158
"COG1246",20,19,111,28,4,70,10,29,20,23,31,18,14,46,75,73,45,28,53,68,10,12,16,18,136,21,24,43,25,40,19,13,21,79,10,20,53,22,14,27,33,14,14,12,3,28,3,33,75,37,58,14,37,15,67,12,10,9,9,61
"COG1247",13,14,2,24,15,49,9,12,18,21,11,17,15,43,20,40,16,10,31,14,16,18,11,22,29,19,22,26,18,17,12,5,4,11,4,6,10,4,9,3,0,2,4,5,7,16,6,13,17,12,11,6,17,12,2,3,8,8,5,11
"COG1249",791,731,749,906,873,1168,914,985,840,879,842,772,803,867,620,1017,953,865,864,651,804,700,808,855,945,815,757,896,884,911,856,825,770,1146,989,886,763,849,933,790,329,784,850,843,980,651,908,860,888,893,723,860,978,841,829,821,840,635,856,901
"COG1250",814,949,579,1011,856,753,884,635,1049,1002,830,938,908,1001,489,932,1231,699,802,789,1006,1099,812,949,937,826,800,796,682,921,777,966,954,665,538,951,1089,778,729,847,387,918,654,1020,725,702,762,742,884,948,1021,746,651,1035,1228,874,870,963,862,942
"COG1251",10,9,219,34,1,174,5,42,8,26,8,5,2,36,271,162,10,24,67,144,5,3,14,43,214,36,3,64,24,43,1,26,7,299,8,27,53,25,8,5,136,8,3,6,3,5,1,53,106,45,95,5,156,9,1,11,16,5,7,90
"COG1252",334,171,184,224,254,306,287,488,186,105,166,179,216,138,154,207,121,440,211,113,198,97,246,246,158,245,206,287,395,171,242,142,150,269,526,223,116,232,277,188,113,188,388,180,424,74,363,268,200,177,19,352,181,189,74,244,225,135,244,165
"COG1253",424,301,165,399,371,276,400,624,390,287,229,330,346,435,155,354,351,433,410,370,351,310,351,337,301,307,346,361,466,314,327,313,319,229,646,369,409,275,350,246,102,392,399,309,394,261,388,461,334,457,295,321,188,401,247,405,324,408,400,440
"COG1254",17,23,5,2,10,18,16,16,19,18,4,16,6,59,7,42,0,16,33,70,11,9,9,9,39,5,8,25,12,4,4,3,5,7,2,3,24,3,1,3,3,3,1,6,4,0,3,11,5,19,21,4,1,1,0,2,2,17,5,22
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1256",43,30,133,95,61,204,66,97,36,41,183,60,75,75,120,127,100,45,117,64,31,25,103,59,138,51,58,96,47,83,36,11,14,73,25,27,22,71,18,28,28,22,33,20,28,3,16,33,48,31,13,23,46,14,33,11,25,8,22,37
"COG1257",94,153,172,151,68,88,101,99,155,174,60,113,107,150,31,106,170,70,164,171,142,114,65,81,133,123,66,107,74,102,104,92,152,28,93,122,184,89,77,77,10,100,64,125,58,58,73,109,118,146,44,78,5,107,189,121,126,141,81,150
"COG1258",9,27,0,16,7,0,5,20,29,21,3,17,3,55,6,22,8,12,24,27,19,15,4,7,30,11,4,21,11,14,42,28,71,0,20,38,164,4,13,26,11,13,21,63,28,10,33,41,27,130,13,29,0,68,0,77,31,153,33,149
"COG1259",55,44,6,53,47,15,43,38,56,41,20,40,47,46,13,27,79,38,58,46,53,56,28,30,27,53,38,28,38,41,44,44,46,5,27,49,40,55,51,42,9,40,28,45,27,43,51,65,33,60,78,55,4,38,60,65,45,54,46,37
"COG1260",83,81,23,29,61,2,37,12,85,91,36,93,36,220,62,116,4,59,68,151,52,49,17,47,147,49,22,105,44,64,67,74,84,9,21,50,228,15,65,55,39,28,47,56,54,121,34,106,68,186,156,58,8,90,1,45,41,187,80,175
"COG1261",8,4,60,11,8,57,3,15,11,13,22,11,5,31,41,42,15,11,32,35,6,3,10,11,76,7,17,24,13,26,13,13,12,56,10,5,30,18,23,16,32,2,20,9,11,0,8,21,56,21,20,10,26,13,12,5,5,5,6,22
"COG1262",180,304,280,341,242,476,278,310,302,309,375,296,279,589,130,495,402,225,693,434,351,298,235,209,436,292,359,380,239,234,221,231,366,278,260,269,579,435,256,197,356,303,286,255,206,111,218,373,375,646,550,219,254,184,450,294,249,369,238,611
"COG1263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0
"COG1264",0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,2,0,1,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0
"COG1266",127,98,10,154,126,84,129,270,133,60,44,81,98,64,30,46,118,228,91,78,141,77,140,121,34,152,142,89,231,98,89,65,106,13,350,138,55,70,98,68,22,131,155,82,162,23,173,139,108,53,78,108,35,85,86,153,105,47,127,52
"COG1267",23,30,8,21,37,26,39,15,24,22,23,31,23,17,7,28,30,29,24,24,26,29,34,40,25,17,31,24,24,32,89,100,87,38,49,83,82,91,90,82,42,91,67,88,62,87,83,80,62,63,106,88,12,85,91,92,82,85,104,61
"COG1268",108,124,19,113,139,32,136,128,104,111,122,98,120,71,9,23,89,125,44,35,125,112,137,142,29,116,125,109,153,149,151,160,116,34,122,99,47,132,133,149,25,109,134,138,154,163,118,108,54,60,105,144,22,136,98,147,137,109,152,52
"COG1269",36,100,2,74,25,6,31,76,120,135,7,94,23,233,17,73,39,92,103,192,77,81,17,31,161,49,9,113,92,44,72,35,117,8,34,70,275,4,16,33,24,20,29,88,29,14,55,67,29,212,36,32,0,94,2,82,50,286,26,195
"COG1270",68,34,72,53,65,44,69,181,41,45,27,48,37,134,41,110,60,113,78,101,60,21,77,43,112,45,69,105,130,59,60,31,58,69,244,61,139,48,77,23,23,68,105,35,114,14,72,88,104,140,45,63,84,31,50,59,68,70,79,121
"COG1271",5,2,291,34,4,199,5,40,15,44,7,4,2,67,107,170,5,12,112,195,5,0,14,77,202,33,3,69,11,61,2,17,10,250,18,33,100,20,11,11,75,8,2,10,3,26,1,46,171,66,221,7,219,10,2,10,10,14,1,105
"COG1272",24,21,68,24,22,25,33,16,33,34,22,46,40,51,36,67,78,31,30,63,50,26,28,48,72,27,28,31,37,41,15,30,23,50,10,27,66,36,24,6,23,34,26,19,8,79,10,25,73,67,64,11,30,46,100,16,30,11,16,55
"COG1273",0,0,6,1,0,26,0,1,1,0,0,1,1,20,19,40,0,0,5,5,1,0,0,0,1,0,0,3,0,5,0,0,2,33,0,0,3,0,0,0,5,0,0,0,0,0,0,0,7,27,2,0,25,1,0,6,1,2,0,20
"COG1274",15,21,0,11,6,7,9,6,41,28,19,35,1,47,38,56,1,15,45,27,25,26,7,9,23,16,17,12,21,26,15,29,33,47,18,12,43,7,4,5,2,4,37,29,12,6,13,36,51,36,99,7,28,36,2,28,7,46,29,44
"COG1275",1,0,13,2,0,1,0,0,1,0,0,0,0,0,6,15,0,0,0,5,0,0,0,2,3,0,0,1,2,1,0,0,0,30,1,0,1,1,0,0,14,0,0,1,0,0,0,2,1,0,26,0,1,1,0,1,0,0,0,4
"COG1276",5,1,62,6,1,8,1,11,1,3,8,7,0,9,8,27,1,2,27,50,2,0,6,11,36,7,0,22,7,16,5,8,2,14,5,3,8,10,7,1,1,8,14,5,3,0,1,19,10,10,4,6,13,1,0,5,4,3,1,16
"COG1277",49,59,16,47,49,223,52,83,78,66,64,65,44,121,19,84,54,38,215,50,50,50,36,43,72,50,58,63,41,93,55,88,73,40,62,75,76,66,49,59,43,52,65,57,48,33,54,184,116,146,115,48,57,61,48,59,33,102,98,101
"COG1278",114,122,140,120,144,181,121,69,146,156,195,148,136,167,97,188,141,99,119,257,143,141,146,154,191,127,138,173,114,132,147,135,137,176,60,118,171,173,144,136,101,125,136,127,123,187,124,122,150,164,207,135,356,153,175,104,135,149,132,173
"COG1279",96,102,72,68,66,21,74,46,92,73,46,75,79,26,11,55,79,85,38,20,102,126,81,95,40,87,87,47,82,85,108,92,96,21,39,72,44,72,58,87,30,86,64,87,80,121,78,58,45,23,10,108,12,84,84,94,91,91,86,41
"COG1280",310,375,202,348,330,291,362,220,337,324,327,368,362,270,125,271,328,277,219,183,367,454,360,357,178,322,335,264,268,313,375,356,340,359,165,315,244,339,344,418,252,333,231,419,328,506,312,289,278,263,327,342,218,372,374,354,375,388,389,251
"COG1281",96,38,86,88,77,111,76,179,36,15,68,42,73,9,67,99,85,95,73,67,41,14,96,86,97,58,69,78,99,63,84,36,31,99,192,70,17,73,91,57,32,91,90,42,119,11,95,98,94,17,8,101,105,41,42,55,81,5,79,45
"COG1282",437,477,180,434,507,201,473,463,433,604,533,420,478,313,147,217,289,404,328,189,414,415,433,456,241,453,456,375,485,438,450,476,456,171,501,450,298,424,466,417,102,459,453,453,569,457,563,414,282,264,320,446,138,449,253,556,511,374,533,272
"COG1283",85,65,200,71,98,164,70,111,131,151,14,61,85,116,137,161,137,50,99,285,51,85,21,118,145,54,50,113,43,98,31,37,40,37,24,21,46,7,35,24,51,10,7,33,13,35,29,29,62,23,66,33,19,40,30,16,26,37,30,40
"COG1284",4,2,44,11,0,31,2,6,13,11,5,7,0,40,13,37,7,6,19,35,2,1,5,17,52,17,2,22,9,17,8,3,12,28,6,16,17,2,4,5,13,8,9,3,5,1,0,17,76,33,9,2,16,11,1,0,3,2,1,32
"COG1285",2,1,13,3,1,62,1,6,4,6,1,0,1,10,3,34,3,0,8,17,0,1,0,2,25,4,0,21,1,14,1,1,0,25,3,2,4,1,0,0,1,1,1,1,0,0,0,4,5,3,10,1,25,1,0,1,0,0,1,11
"COG1286",14,23,32,28,29,75,21,31,22,12,30,28,15,16,33,41,80,19,52,30,14,33,31,22,32,27,50,33,25,12,15,10,1,16,9,7,11,19,11,7,6,10,6,8,8,8,4,10,3,7,7,11,7,6,40,10,6,2,3,11
"COG1287",41,102,6,90,25,0,21,114,102,91,17,49,15,88,10,25,22,48,86,92,57,50,9,19,35,44,19,28,39,53,173,93,198,0,120,179,243,15,37,73,27,40,47,248,97,6,153,189,48,178,64,104,0,208,7,298,85,319,82,193
"COG1288",4,3,87,4,1,33,1,8,3,7,2,2,6,7,12,30,12,1,15,51,5,0,3,6,13,3,4,8,1,15,1,2,2,36,1,8,12,3,4,0,31,7,2,4,1,1,0,12,16,11,3,1,48,2,2,2,1,1,0,44
"COG1289",2,0,14,3,0,34,2,3,1,2,1,1,0,6,12,21,0,3,1,1,1,0,1,0,11,1,0,2,1,13,1,3,3,250,7,11,9,3,10,1,56,4,1,7,2,0,1,11,57,60,0,0,50,1,52,15,10,3,2,72
"COG1290",439,470,206,412,517,212,499,417,398,585,611,449,426,349,411,274,524,482,319,226,422,468,445,454,243,462,469,382,515,353,477,380,468,235,470,399,383,480,454,457,88,444,394,454,469,418,441,351,265,310,417,432,170,482,508,455,450,414,431,315
"COG1291",63,55,111,80,56,191,47,75,99,89,90,77,60,110,75,154,48,44,124,125,36,39,52,64,183,43,51,110,33,104,88,92,69,195,59,69,94,67,71,67,148,50,72,79,57,8,40,114,119,122,158,57,189,70,48,64,43,90,79,131
"COG1292",193,137,610,209,163,636,211,349,120,213,128,131,180,147,228,410,211,177,241,283,179,168,140,181,329,120,155,180,165,308,118,119,108,617,396,221,169,174,136,126,149,238,137,138,85,63,103,127,273,193,39,110,326,112,191,116,191,80,83,253
"COG1293",193,186,5,153,131,10,101,346,176,134,26,123,78,232,21,92,21,247,132,199,160,119,126,102,129,131,73,197,246,95,125,61,166,1,343,152,285,43,112,76,28,79,183,135,186,69,196,169,55,211,41,133,9,140,1,156,110,281,142,220
"COG1294",7,0,140,16,5,160,1,22,7,15,4,3,2,25,48,116,2,6,54,102,0,0,8,41,138,18,2,58,12,47,4,12,1,150,8,31,60,11,12,8,53,7,5,3,2,16,0,24,126,49,111,5,110,8,1,7,8,8,1,58
"COG1295",104,38,142,108,92,228,60,179,60,68,37,34,58,71,112,164,66,145,95,92,58,16,72,112,156,100,66,118,110,66,51,50,49,227,195,92,58,56,59,34,53,64,111,43,98,11,87,124,110,125,54,69,159,48,64,80,49,30,84,127
"COG1296",66,62,68,73,87,64,68,30,46,64,89,86,79,32,31,72,108,65,36,35,76,96,93,66,62,76,84,73,56,62,82,61,68,41,40,67,56,95,69,100,14,68,63,54,76,132,70,52,67,26,34,94,35,61,119,71,86,61,48,45
"COG1297",72,84,6,132,70,5,50,79,195,150,33,78,58,99,32,60,36,40,98,138,58,75,24,77,42,66,26,63,29,95,89,69,95,11,79,93,67,17,32,64,14,37,22,82,68,32,70,128,64,97,145,69,4,139,1,123,54,108,85,92
"COG1298",59,44,185,112,80,315,103,109,51,44,160,68,86,103,149,204,85,56,177,88,39,40,102,90,199,69,91,115,63,104,102,65,68,285,80,92,72,125,82,102,102,82,99,82,70,22,50,98,159,109,50,75,238,60,114,64,82,27,50,112
"COG1299",2,0,13,4,2,2,3,4,1,3,1,2,2,2,5,9,3,1,3,1,6,0,2,3,2,5,3,5,1,4,1,1,3,13,1,4,0,1,11,2,15,5,1,1,1,4,0,1,4,3,1,1,0,2,0,4,3,0,0,9
"COG1300",0,1,8,2,0,36,3,16,1,4,0,2,1,6,10,35,6,1,17,10,1,0,1,4,2,0,1,5,0,6,0,2,2,51,1,13,2,1,0,0,21,1,0,0,0,0,1,9,6,24,2,0,80,1,1,4,0,0,0,18
"COG1301",117,185,176,182,192,214,174,156,194,266,184,167,227,149,138,174,235,156,240,178,190,203,162,171,155,147,217,169,117,171,123,171,193,199,157,194,156,252,150,147,102,188,150,173,125,149,128,167,172,181,107,140,162,136,208,168,203,141,145,184
"COG1302",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1303",15,26,2,24,4,0,3,24,26,26,2,26,8,63,4,15,6,16,23,29,22,16,2,8,27,15,3,34,13,16,19,12,27,0,9,13,64,1,5,7,6,4,9,22,5,1,16,19,15,42,10,15,0,22,0,24,6,61,8,60
"COG1304",376,436,247,470,528,120,451,232,418,516,781,497,516,274,85,257,497,411,348,242,502,430,538,527,174,500,482,324,448,468,411,566,518,177,201,435,221,555,347,443,116,543,526,536,509,388,482,447,302,275,289,406,148,500,426,437,498,398,567,243
"COG1305",127,96,248,153,67,297,120,144,99,79,110,93,46,189,386,393,14,156,261,410,108,78,153,132,288,112,112,172,158,115,134,109,117,425,69,135,130,131,160,86,173,56,166,118,195,18,205,278,256,242,227,120,256,88,23,172,65,66,146,238
"COG1306",37,28,18,12,41,0,46,7,31,32,17,36,32,5,33,1,0,12,8,10,31,31,18,21,2,49,14,39,11,35,40,48,37,0,4,54,9,11,76,40,10,14,23,39,29,114,37,14,7,7,2,42,0,76,0,28,33,31,49,5
"COG1307",14,21,2,21,6,19,0,9,26,39,8,33,4,39,0,32,2,12,43,16,14,14,2,18,24,14,4,19,10,47,12,52,24,66,9,10,52,1,4,10,1,3,18,25,10,1,14,78,40,36,41,7,48,34,0,24,6,79,42,32
"COG1308",5,7,0,1,3,0,0,1,6,14,1,6,2,44,0,14,1,3,11,53,2,2,0,1,27,2,0,18,11,1,1,1,16,0,0,1,41,0,0,1,1,1,5,3,1,4,2,8,5,40,6,0,0,6,0,9,0,30,3,31
"COG1309",151,136,772,251,105,1141,139,215,148,231,171,183,139,215,836,725,424,132,406,477,175,183,184,315,719,190,191,329,143,270,154,172,149,1297,98,300,232,189,189,165,392,170,164,159,89,119,88,289,603,206,215,125,831,160,391,94,181,146,102,375
"COG1310",38,47,729,10,19,42,10,8,36,39,5,23,18,96,2610,31,13,65,46,93,27,24,7,15,60,32,25,64,80,27,30,25,36,272,27,21,106,4,30,23,378,15,57,32,19,9,18,57,27,81,38,27,776,28,1,27,4,110,23,74
"COG1311",44,80,3,47,8,5,11,39,74,106,5,62,15,39,15,6,6,55,62,114,74,56,3,28,18,44,11,12,41,32,54,21,81,19,18,25,11,4,20,19,13,6,33,58,18,17,25,45,14,26,29,21,5,67,1,56,17,177,19,21
"COG1312",41,28,6,39,42,62,52,21,42,35,56,43,35,50,8,55,38,29,91,16,43,30,33,35,53,34,40,39,30,64,30,47,52,34,48,40,29,57,31,24,6,39,56,32,28,14,28,78,47,80,43,28,16,43,30,20,49,57,64,49
"COG1313",0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,10,16,1,0,0,1,2,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,55,0,0,0,0,1,0,6,0,3
"COG1314",4,7,30,18,9,27,10,4,11,12,17,12,7,6,16,22,35,16,12,11,10,6,6,26,29,11,11,7,16,17,3,14,5,8,4,10,4,17,8,10,13,10,24,10,7,5,7,9,18,5,3,4,9,14,28,8,10,7,14,9
"COG1315",6,4,74,17,2,0,1,24,22,19,10,7,1,53,28,55,2,6,39,67,7,0,8,15,97,15,0,41,7,34,24,9,14,7,11,34,36,6,8,4,3,4,10,13,5,2,5,21,86,32,23,4,0,17,0,4,4,5,7,57
"COG1316",79,33,6,24,49,0,53,21,29,25,18,37,28,31,7,53,0,36,18,16,38,20,28,18,9,39,15,23,37,28,83,36,36,1,6,28,20,36,81,57,16,12,25,60,26,74,33,19,28,24,25,75,36,49,0,55,32,35,26,26
"COG1317",3,2,79,9,0,42,4,9,16,13,4,4,2,44,51,62,10,8,26,42,6,1,1,14,116,6,4,41,3,25,10,4,8,42,5,7,34,8,8,5,17,3,9,3,3,0,2,15,56,41,19,6,19,11,1,5,3,2,1,56
"COG1319",146,141,72,154,79,85,91,127,181,116,132,174,86,340,23,243,88,130,259,197,130,119,114,97,212,108,108,163,107,178,210,164,178,128,55,110,234,82,116,176,34,66,212,234,114,35,108,251,201,312,361,141,84,163,29,168,74,212,138,270
"COG1320",1,1,20,9,2,19,7,3,3,1,15,1,2,12,3,20,7,2,8,4,1,1,12,8,16,7,10,11,4,8,3,3,7,49,5,9,4,10,6,3,5,7,8,3,2,0,1,9,17,17,10,5,23,3,2,4,6,5,3,17
"COG1321",57,84,10,69,88,68,95,71,94,107,37,87,89,188,18,100,98,63,114,110,86,60,54,57,91,64,64,94,52,66,81,60,110,24,34,81,183,58,89,78,16,63,60,80,47,94,47,94,75,174,74,54,29,108,89,99,69,167,63,162
"COG1322",314,394,173,358,425,229,426,345,379,399,435,398,388,269,129,206,355,293,257,198,396,449,357,414,205,382,372,330,293,334,396,431,400,198,334,415,269,398,404,414,89,428,296,385,354,424,408,291,255,239,347,351,184,439,358,429,442,290,371,283
"COG1324",24,43,33,54,39,9,47,66,48,41,16,33,28,69,6,37,2,43,34,69,26,16,26,44,49,35,14,45,39,48,34,42,28,10,60,34,63,31,20,21,11,29,40,29,42,9,38,34,30,62,86,43,20,36,1,43,24,55,62,54
"COG1325",1,10,0,0,0,0,0,0,4,20,0,7,0,40,0,20,4,5,7,32,8,2,0,0,23,0,0,31,9,0,2,0,16,0,0,1,53,0,0,0,1,0,2,2,0,3,1,8,10,42,6,1,0,2,0,2,1,48,0,57
"COG1326",5,21,0,12,4,0,1,15,20,20,0,13,3,9,2,0,4,8,9,2,11,20,9,8,2,11,3,6,5,8,11,12,13,0,7,9,3,2,4,3,1,1,2,9,5,0,15,13,1,7,1,8,0,23,0,20,8,4,6,7
"COG1327",132,104,65,112,140,64,134,134,84,115,148,117,146,99,34,64,81,132,96,92,120,147,153,125,73,155,146,88,146,131,130,117,132,66,171,125,65,149,149,149,34,126,128,119,135,156,145,128,85,58,125,149,47,105,77,109,120,93,158,54
"COG1328",10,48,19,8,1,7,0,8,14,66,0,27,0,156,8,68,0,27,57,120,12,21,1,7,79,13,0,60,34,2,3,8,48,33,9,9,158,0,1,1,31,3,20,14,0,12,4,24,106,143,68,0,1,13,0,14,2,221,0,158
"COG1329",100,132,37,99,147,41,130,53,113,134,162,134,158,56,12,71,92,101,50,31,122,137,121,140,28,118,120,85,87,136,168,183,144,54,51,106,66,176,131,133,24,85,116,175,152,230,132,71,51,66,91,144,77,131,127,146,126,138,153,51
"COG1330",221,54,227,139,123,172,139,343,143,48,51,83,81,111,48,180,13,285,115,120,104,22,145,188,315,133,122,240,304,159,118,86,63,198,438,129,96,72,201,74,76,94,319,63,294,4,311,219,231,141,72,170,66,100,55,155,85,10,205,186
