"","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_MES_0d2.3","X39_DCM_0d2.1d6","X137_MES_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG1121",259,299,328,339,191,82,300,213,194,224,168,387,78,112,258,306,76,50,232,61,269,244,305,68,171,392,146,273,59,232,387,220,308,292,377,110,229,197,341,269,98,176,76,276,83,262,265,85,60,76,224,207,143,264,103,261,175,229,175,246
"COG1122",74,149,142,135,49,120,99,84,27,124,130,147,90,72,113,104,41,13,65,20,96,74,141,41,163,187,45,140,123,94,203,101,117,97,182,42,48,45,186,85,68,42,31,126,74,80,75,23,52,19,157,81,40,117,55,33,59,138,20,59
"COG1123",461,440,478,384,232,180,426,501,622,433,376,615,218,298,448,488,261,84,470,190,319,249,468,179,258,455,292,535,212,391,183,129,134,132,158,80,116,150,168,181,91,97,17,173,93,136,168,67,43,22,149,116,78,139,69,84,164,146,176,78
"COG1124",3,0,1,0,4,5,0,1,4,3,0,0,4,4,1,0,1,0,0,1,0,0,0,2,0,0,4,0,2,0,1,0,1,0,1,1,1,1,0,0,1,0,2,0,1,0,0,9,0,0,1,0,1,0,2,0,2,0,1,1
"COG1125",6,1,3,2,9,4,8,4,2,4,2,2,13,11,7,1,15,7,1,24,0,2,5,9,0,2,9,1,11,8,6,11,4,1,4,8,3,0,6,1,12,3,13,1,11,7,3,21,15,13,19,10,10,6,21,5,7,8,0,2
"COG1126",234,217,200,233,201,224,251,220,294,245,304,174,164,187,202,184,108,58,292,117,269,251,235,104,287,269,198,236,148,284,192,139,245,286,210,207,223,225,194,285,200,247,82,248,208,271,267,97,46,113,221,250,165,246,195,181,164,163,295,233
"COG1127",108,103,126,105,46,36,97,87,90,109,75,109,48,39,94,115,91,65,84,113,88,44,129,102,48,162,56,100,43,78,138,104,99,94,121,45,75,133,167,104,52,78,66,100,44,64,126,169,75,64,102,48,102,104,39,50,130,101,106,44
"COG1129",256,235,198,223,227,131,208,250,323,249,208,246,124,272,245,245,120,27,391,65,216,212,257,101,248,217,234,287,152,305,246,152,218,211,259,244,276,319,174,299,242,249,33,257,182,240,306,342,88,53,225,226,174,261,210,283,176,174,332,206
"COG1131",662,697,760,811,959,841,793,690,580,709,831,589,916,950,772,636,843,379,674,538,831,854,671,782,657,619,857,663,874,828,634,754,805,743,735,847,774,633,834,739,945,711,374,694,842,823,797,538,342,363,612,984,849,758,898,917,848,714,665,848
"COG1132",1648,1698,1901,1997,1559,1337,1840,1544,1658,1738,1700,1956,1387,1430,1628,2043,1176,483,1393,640,1827,1789,1762,1183,1711,2005,1447,1621,1274,1620,2025,1519,1809,1962,1944,1252,1615,1597,1937,1700,1478,1797,547,1804,1390,1717,1725,963,580,569,1944,1527,1575,1799,1457,1358,1678,1768,1656,1285
"COG1133",202,142,106,153,93,134,135,144,146,143,124,163,71,96,147,195,67,18,183,258,173,177,143,44,220,130,130,126,111,146,118,111,143,163,171,112,159,156,62,136,81,169,28,170,141,162,170,4,26,35,109,92,50,139,102,164,88,115,140,132
"COG1134",23,47,40,69,75,104,55,48,17,59,46,27,82,59,39,34,60,19,26,62,57,31,41,42,8,43,51,34,72,53,39,58,43,64,31,82,24,36,57,26,71,26,29,34,59,47,38,93,32,15,79,76,78,61,78,37,68,50,20,42
"COG1135",7,1,3,1,57,3,1,1,1,1,3,1,23,89,10,2,47,6,2,52,4,3,1,54,4,3,63,0,31,13,3,41,4,4,2,68,5,5,3,3,65,1,12,5,6,6,3,28,7,17,8,38,28,2,72,2,2,1,2,5
"COG1136",440,464,454,511,628,516,520,468,442,479,569,522,509,502,465,455,401,178,374,329,487,556,471,403,452,516,496,416,483,509,480,484,531,528,529,529,523,459,516,539,520,383,197,502,494,494,481,385,234,225,427,579,564,471,549,427,524,497,440,516
"COG1137",309,238,242,266,181,161,256,253,207,236,212,284,179,159,246,304,141,72,235,88,252,283,256,156,213,256,164,191,169,220,264,184,274,268,284,169,271,271,238,231,171,312,77,244,217,250,288,126,80,76,227,185,170,260,182,227,245,249,232,203
"COG1138",648,594,480,582,565,477,696,555,456,574,617,630,413,453,528,609,369,209,633,186,716,736,590,365,768,501,478,491,402,608,452,466,557,638,557,441,686,554,447,587,406,937,182,588,492,674,598,312,140,184,517,631,451,547,521,584,530,552,548,542
"COG1139",7,1,5,5,48,135,9,0,0,6,5,4,87,78,3,0,57,26,5,26,4,2,5,47,6,1,81,4,83,0,12,35,0,1,7,70,0,4,3,3,79,2,4,1,100,11,2,57,8,12,9,42,78,4,64,4,6,3,1,4
"COG1140",3,1,3,3,27,490,7,1,0,2,7,0,357,20,3,0,30,10,0,25,1,0,3,21,9,1,11,2,408,9,2,13,1,5,0,188,0,1,4,6,33,0,4,0,443,6,0,12,4,1,3,16,30,0,10,12,1,0,0,7
"COG1141",15,29,50,32,0,0,20,18,9,25,14,25,0,0,24,18,1,93,15,19,21,0,22,1,0,46,4,40,0,12,32,16,30,24,31,1,8,10,36,16,0,0,86,33,3,12,18,0,3,23,41,5,0,33,0,1,29,17,2,1
"COG1142",38,70,103,82,14,49,42,31,0,36,29,107,40,12,54,67,9,23,25,2,50,5,52,6,1,127,27,100,40,25,96,42,58,54,94,13,9,24,120,47,10,9,17,48,36,37,46,4,29,12,93,21,14,63,17,4,37,90,2,15
"COG1143",157,173,143,229,202,225,195,139,76,187,195,172,239,221,145,140,126,934,133,164,180,200,151,107,203,193,194,188,206,166,177,191,189,263,201,202,184,104,164,161,178,165,964,218,188,176,202,52,101,420,178,201,129,201,214,233,138,145,88,209
"COG1144",0,0,0,0,6,160,0,0,0,0,1,0,83,17,0,0,5,0,0,0,0,0,0,2,0,0,15,0,88,0,0,3,0,0,0,52,0,0,0,1,9,0,0,0,110,0,0,0,0,0,0,3,9,0,11,1,0,0,0,0
"COG1145",30,46,78,42,67,356,33,16,87,31,28,41,221,111,47,61,65,253,73,88,30,7,70,68,9,77,88,65,180,36,67,76,60,34,50,76,13,42,68,51,67,19,219,53,170,50,71,54,22,122,65,66,100,53,121,16,59,42,85,10
"COG1146",157,168,127,128,264,225,170,177,184,183,163,141,196,260,145,154,141,180,201,103,174,187,173,130,209,125,252,141,226,216,132,157,156,162,154,289,159,155,109,173,241,212,187,142,253,203,159,87,124,221,182,239,135,149,250,239,118,143,164,261
"COG1148",0,2,2,7,67,475,3,1,0,0,15,0,294,52,1,0,26,2,3,0,1,0,0,33,0,1,42,2,267,8,6,19,0,1,2,56,0,0,2,1,49,0,0,0,172,6,0,0,0,0,8,26,10,0,66,1,3,2,0,1
"COG1150",0,2,3,5,8,75,5,0,0,0,0,0,74,1,0,0,1,0,8,0,0,1,0,0,0,0,3,3,67,2,5,2,0,3,0,5,0,0,5,0,0,0,0,0,41,3,0,0,0,0,7,3,11,0,3,0,0,1,0,2
"COG1151",0,0,0,0,0,91,0,0,0,0,1,0,62,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,50,0,0,1,2,0,0,2,1,1,0,0,0,0,4,0,43,0,0,0,0,1,0,0,8,0,0,0,2,0,0,0
"COG1153",0,0,1,0,1,1,0,1,0,0,1,0,4,1,1,1,1,0,2,0,0,1,0,0,3,1,1,2,3,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,1,3,3,0,2,0,0,0,0,3
"COG1154",653,612,573,539,352,498,562,559,574,578,499,697,425,387,520,599,297,168,665,224,662,634,610,282,594,644,379,570,444,527,658,442,645,607,634,417,654,554,568,563,404,782,142,639,488,563,651,313,181,153,585,390,333,632,368,559,573,573,572,602
"COG1155",0,39,63,35,193,44,91,40,22,34,78,10,97,255,60,12,81,19,11,48,36,54,10,96,17,31,239,31,84,63,6,34,20,10,10,91,4,0,26,19,76,2,8,4,30,27,12,1,2,5,10,49,20,12,94,63,24,9,9,38
"COG1156",2,20,52,21,180,23,66,23,14,22,70,8,61,152,38,8,51,11,17,27,32,42,7,74,8,11,120,28,48,60,17,73,45,35,14,130,18,0,53,48,141,1,14,19,61,55,34,2,4,9,15,134,35,33,126,120,42,22,34,91
"COG1157",53,53,35,31,43,43,42,39,54,49,28,69,47,79,50,39,116,113,69,117,35,35,59,140,14,72,70,64,39,50,64,63,38,31,52,55,40,52,36,27,58,42,109,45,65,50,54,148,65,75,60,47,82,45,60,30,68,59,38,26
"COG1158",514,380,336,430,400,421,493,418,445,462,470,412,388,362,454,485,293,130,455,180,513,557,387,253,476,371,320,357,341,490,311,327,459,510,426,342,629,408,342,469,347,579,148,479,443,505,508,262,121,190,336,409,324,451,400,500,477,473,424,595
"COG1159",176,150,183,149,111,125,153,185,203,180,154,220,142,113,150,221,134,78,156,104,128,101,218,108,100,237,124,171,82,150,184,148,179,148,157,131,151,166,211,188,131,165,53,196,133,138,156,126,94,56,174,105,93,188,115,121,196,214,229,109
"COG1160",329,329,308,309,265,270,299,272,349,351,262,358,262,228,281,371,255,110,292,174,309,305,331,223,311,383,217,298,245,329,360,272,291,294,361,253,378,279,359,316,229,298,109,343,285,263,369,185,163,120,315,255,287,343,244,287,345,356,287,240
"COG1161",53,36,131,76,16,28,18,28,39,31,47,16,27,26,76,34,43,6,20,37,44,1,56,77,7,80,27,47,21,33,47,50,53,67,28,23,7,50,129,55,35,16,19,42,21,40,47,9,11,23,99,13,45,73,36,7,95,67,32,25
"COG1162",114,110,152,128,76,37,102,137,184,130,92,120,64,87,114,115,115,101,66,116,103,52,134,92,74,158,77,119,67,103,128,120,129,120,122,96,116,163,164,136,79,108,64,129,89,86,111,118,65,69,144,56,96,126,92,68,163,157,183,61
"COG1163",2,21,47,24,121,51,47,33,18,14,63,9,46,115,40,15,47,2,15,16,24,42,2,38,7,18,110,27,56,42,13,40,21,29,14,139,14,1,58,40,100,0,10,18,48,49,12,0,2,5,8,94,67,15,86,104,50,11,33,65
"COG1164",124,153,161,100,242,71,176,144,141,135,154,117,114,268,110,126,100,13,165,56,121,151,136,149,68,116,254,168,115,182,112,150,160,130,107,272,173,109,159,182,229,72,13,132,126,181,174,94,12,19,119,254,211,166,237,240,194,123,124,178
"COG1165",113,124,242,183,87,91,105,87,126,87,115,186,68,93,119,141,75,11,50,15,64,23,131,51,30,234,69,131,81,92,230,142,129,145,192,71,42,99,289,108,98,81,13,144,102,85,110,30,53,7,206,56,50,133,97,33,160,140,110,44
"COG1166",36,52,70,68,4,4,40,21,9,37,34,108,26,10,50,60,57,13,14,52,26,3,59,50,2,92,20,79,12,34,282,172,133,164,241,70,32,117,315,82,28,43,111,107,43,59,103,172,101,92,194,41,114,132,26,18,79,191,11,41
"COG1167",143,111,116,106,182,93,87,136,193,101,67,146,163,165,85,152,212,178,159,450,95,87,104,177,58,135,175,106,108,113,119,167,119,105,96,141,145,143,107,113,155,143,246,119,141,96,154,267,197,221,128,147,303,121,172,89,118,130,172,112
"COG1168",40,43,34,32,52,30,38,56,71,60,40,30,65,63,58,25,112,14,59,124,36,39,49,129,12,41,42,62,49,60,53,64,36,29,36,63,41,45,46,55,66,47,30,48,37,46,46,18,48,38,57,56,65,47,66,64,64,31,83,69
"COG1169",88,92,149,175,62,75,113,68,73,72,84,232,43,90,93,105,48,7,23,17,58,28,78,53,21,157,86,176,67,96,232,129,79,115,203,61,25,55,212,83,61,53,7,92,77,80,80,41,36,7,143,61,52,83,77,44,120,129,63,29
"COG1171",547,483,520,469,528,352,464,516,654,534,457,561,432,545,436,572,397,171,550,338,518,470,510,434,451,592,522,489,420,533,559,483,553,520,544,557,578,494,536,552,532,470,177,538,464,467,642,390,209,209,484,481,426,547,545,538,532,507,758,578
"COG1172",312,300,211,264,236,133,269,320,314,280,243,328,150,264,261,345,113,32,447,47,270,277,302,110,254,252,248,366,156,295,376,184,298,280,320,222,356,354,192,363,233,285,33,316,182,313,348,221,67,43,263,247,171,292,226,322,238,223,337,294
"COG1173",384,408,444,454,608,407,448,441,496,385,387,419,542,790,383,415,478,126,449,250,403,336,471,465,379,372,795,555,590,462,567,467,387,417,446,645,385,320,387,472,708,302,82,436,541,441,452,364,112,99,432,607,531,417,691,488,373,428,421,408
"COG1174",5,2,4,2,14,2,7,4,0,4,1,5,30,23,5,9,17,12,2,35,2,6,7,16,1,6,21,7,12,6,10,14,10,3,2,14,4,3,1,2,19,0,15,2,9,0,11,40,32,17,16,11,13,9,19,3,7,9,0,4
"COG1175",595,629,364,512,432,315,582,484,629,473,438,623,404,491,583,687,299,60,767,116,596,615,743,295,573,519,390,839,409,492,575,452,505,475,660,392,682,538,329,586,478,558,100,669,469,563,639,277,131,174,441,373,272,613,477,541,438,459,629,404
"COG1176",357,307,260,250,242,276,227,266,315,282,304,255,314,392,274,271,218,72,349,129,297,295,284,190,245,208,351,283,304,302,85,86,91,104,87,140,84,91,70,108,105,96,31,93,133,88,89,56,10,24,105,84,65,80,135,80,65,62,121,97
"COG1177",282,206,184,170,207,215,210,240,288,228,237,202,259,269,233,227,202,61,295,131,262,211,222,164,189,192,308,251,270,242,202,199,228,241,193,314,210,232,140,245,281,191,79,223,313,240,247,183,57,90,212,220,160,224,267,201,169,174,260,196
"COG1178",798,749,648,698,533,420,591,641,719,751,646,738,362,518,692,694,304,180,866,176,674,867,686,377,757,682,445,704,348,638,724,467,738,698,753,327,852,751,605,731,455,426,166,781,492,643,780,300,128,206,646,517,381,678,539,656,649,639,791,610
"COG1179",9,5,12,5,4,8,3,8,15,3,4,1,26,6,12,4,44,17,6,68,4,0,5,66,16,2,8,7,20,11,4,24,1,5,3,26,0,27,12,11,3,10,34,2,19,6,3,3,19,41,1,12,35,4,14,5,13,3,14,14
"COG1180",1,1,9,6,75,133,3,4,0,4,11,0,148,108,1,1,34,0,1,21,3,0,2,60,0,1,92,5,128,12,6,43,0,2,1,114,0,7,6,1,96,2,12,0,86,9,1,17,12,13,12,25,40,2,109,7,13,0,3,1
"COG1181",360,345,320,339,249,411,315,329,310,346,295,356,381,266,284,341,213,181,323,143,353,359,365,204,407,343,282,319,399,323,331,283,345,334,336,297,386,334,294,328,245,385,121,387,313,319,357,171,105,125,290,268,199,301,276,285,295,302,313,192
"COG1182",64,73,44,22,13,6,27,56,65,70,38,54,16,10,72,51,46,39,76,57,79,101,46,64,116,29,12,49,20,56,40,52,62,37,50,27,55,83,25,48,2,34,68,58,28,35,53,107,72,63,30,11,34,51,8,50,44,52,74,58
"COG1183",231,210,191,197,211,214,201,207,231,208,182,204,220,201,212,211,191,72,250,111,231,205,208,183,289,186,206,142,207,260,135,189,209,214,222,203,226,232,166,222,204,290,75,243,228,241,212,116,57,93,163,182,165,161,205,212,175,182,240,204
"COG1184",2,0,7,2,8,17,2,2,3,0,2,0,32,6,2,0,4,0,0,0,1,0,0,5,1,0,9,2,37,2,0,5,0,2,0,6,0,0,3,3,14,0,1,1,6,5,3,5,0,0,0,4,4,2,5,0,9,0,6,0
"COG1185",828,717,614,753,529,602,737,712,623,742,716,760,527,505,665,829,403,218,693,273,807,868,747,401,785,765,563,641,515,699,764,621,784,778,758,474,863,702,613,743,525,730,202,812,611,774,791,359,248,229,674,595,467,805,565,734,706,718,648,796
"COG1186",413,313,377,423,285,365,369,340,340,391,300,469,276,282,335,424,270,112,381,189,397,364,388,229,422,472,291,383,317,339,486,353,370,403,458,265,397,389,402,348,250,366,133,449,304,381,410,244,140,131,369,299,263,401,248,344,374,446,325,338
"COG1187",255,207,217,156,116,196,188,260,387,217,195,213,234,135,204,234,227,146,191,255,215,188,236,275,214,226,144,216,184,204,206,206,222,203,177,176,200,314,248,239,139,238,135,202,215,195,219,299,126,179,213,140,223,218,162,172,262,210,361,202
"COG1188",24,10,11,15,7,13,16,24,52,20,14,9,26,17,18,11,32,35,25,60,11,12,22,51,6,20,12,15,15,15,14,23,6,17,12,14,9,42,18,15,12,15,21,14,19,9,22,56,22,24,23,17,31,19,15,4,18,22,39,4
"COG1189",63,88,87,107,52,53,70,37,8,70,63,110,38,60,72,72,45,22,66,14,61,21,102,42,8,114,49,115,45,52,150,88,66,63,119,42,35,33,134,40,79,68,14,80,53,58,67,46,29,5,104,38,51,92,46,40,70,85,7,26
"COG1190",259,278,321,329,256,274,281,281,315,337,336,345,280,245,328,348,232,117,234,148,278,288,336,239,329,371,260,295,286,300,383,298,342,286,295,287,350,288,354,333,257,286,118,316,325,271,292,140,97,120,329,258,284,321,257,285,320,395,296,252
"COG1191",44,58,41,17,36,26,31,55,34,34,17,29,40,47,22,31,57,62,56,70,22,14,96,85,17,30,42,68,34,33,40,50,24,28,39,28,22,55,31,27,49,36,84,34,50,38,29,86,39,89,41,32,60,75,36,22,57,28,16,19
"COG1192",397,361,342,422,381,328,422,360,291,400,431,339,327,377,402,348,471,275,336,595,408,423,380,354,401,367,330,330,332,384,341,338,410,409,365,283,474,392,359,398,362,357,249,428,304,410,437,568,283,280,359,357,431,410,375,361,363,409,334,439
"COG1193",101,207,268,213,97,32,158,127,136,138,125,329,67,99,184,234,78,15,94,11,84,29,178,50,26,316,88,273,72,114,364,205,179,150,329,51,68,130,338,164,116,80,30,169,78,95,146,57,61,25,227,98,89,200,70,46,152,202,159,41
"COG1194",421,371,351,358,217,206,352,348,351,349,348,330,186,220,330,365,169,381,390,154,375,416,368,160,460,294,216,289,200,350,237,256,365,397,321,224,477,394,297,343,194,387,418,388,225,311,336,173,174,381,347,254,210,340,197,321,359,313,419,255
"COG1195",253,218,252,274,171,95,259,242,225,220,188,265,134,142,223,277,185,69,228,150,190,203,254,188,134,296,159,237,115,211,280,172,223,209,243,134,281,257,281,254,157,260,102,235,168,193,254,190,115,88,261,188,226,243,164,210,250,298,252,206
"COG1196",802,985,960,927,892,728,922,751,568,842,842,1131,749,752,808,890,578,268,912,318,844,917,898,650,759,923,794,1075,805,904,960,856,827,868,1032,842,904,712,971,848,739,680,222,867,735,870,822,475,277,272,922,935,535,903,775,817,825,1006,586,824
"COG1197",668,661,733,605,531,651,700,640,811,673,493,808,661,554,553,813,525,273,616,304,680,658,806,479,428,761,513,661,644,678,765,603,693,577,746,573,710,666,805,639,616,551,207,743,657,585,681,522,267,215,735,559,582,694,588,600,756,764,770,493
"COG1198",783,779,721,778,574,684,767,631,756,726,674,884,562,519,678,805,412,164,792,228,707,788,842,442,665,827,592,701,583,707,768,607,770,758,828,530,757,799,745,733,549,811,188,752,659,727,773,341,201,200,674,606,499,703,523,616,662,768,772,564
"COG1199",119,227,268,224,326,426,243,183,177,155,255,213,410,237,207,140,334,279,146,304,175,153,186,303,142,241,275,262,401,221,269,263,198,189,238,318,120,139,364,201,309,70,281,161,375,241,153,371,193,320,225,356,377,222,256,266,287,242,165,271
"COG1200",714,667,655,718,507,587,636,649,552,682,631,804,469,423,592,766,388,196,673,227,731,778,787,344,766,731,480,613,501,633,641,602,648,677,771,478,769,658,637,667,473,760,209,719,590,660,715,337,208,246,649,550,431,674,436,665,620,690,579,563
"COG1201",210,375,367,202,508,94,531,226,145,201,274,535,187,504,315,345,329,141,251,278,327,322,320,341,37,444,409,423,229,231,547,414,416,182,448,443,218,147,511,317,484,115,131,329,208,365,352,171,185,114,194,497,261,414,488,320,438,311,178,333
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG1203",4,2,22,6,11,13,9,12,2,3,4,2,18,5,40,2,56,60,1,75,2,2,1,164,2,3,7,0,39,3,0,36,1,2,0,11,0,12,7,1,10,2,61,0,8,0,2,5,24,29,0,14,55,3,31,1,9,2,6,21
"COG1204",10,70,150,65,322,51,137,77,46,66,155,23,105,249,93,24,171,20,22,169,70,74,10,227,27,29,283,83,109,108,52,161,74,65,44,299,40,18,145,123,295,4,36,44,93,144,57,51,66,39,48,196,105,74,277,192,193,38,108,126
"COG1205",24,19,27,13,27,131,33,12,22,15,19,13,72,32,14,9,64,54,10,67,23,19,9,38,52,14,42,23,69,60,15,31,19,11,15,37,11,73,15,34,40,7,43,8,40,12,13,27,21,38,40,34,130,26,31,44,45,14,24,12
"COG1206",64,106,158,124,33,18,88,59,63,73,57,161,28,49,79,113,59,7,74,18,64,19,105,33,13,186,69,90,29,54,65,23,41,29,43,8,19,14,65,26,17,11,5,42,20,14,36,23,11,0,51,16,18,42,15,15,19,34,24,7
"COG1207",351,369,305,334,192,153,279,323,230,302,300,424,166,161,277,394,161,102,326,185,376,367,317,212,412,432,204,302,159,303,368,256,345,330,370,220,387,331,334,285,193,337,113,360,192,318,357,206,100,139,340,245,210,350,198,282,248,364,239,312
"COG1208",447,566,484,542,566,737,490,501,373,469,517,541,634,592,490,585,372,557,537,226,530,607,411,351,523,555,635,504,601,517,497,532,499,555,538,573,486,390,508,452,510,509,658,481,539,513,557,188,436,650,507,616,372,492,537,562,419,558,475,385
"COG1209",232,234,161,190,211,243,203,244,285,291,225,189,235,237,180,233,167,270,183,191,213,241,204,193,293,193,220,177,274,210,151,225,234,231,220,234,255,287,172,217,210,318,257,232,184,190,225,168,136,222,181,218,157,198,204,267,213,225,291,148
"COG1210",198,170,114,140,150,119,143,132,150,139,110,176,99,147,133,170,140,76,196,120,146,177,178,164,210,151,154,125,112,150,128,136,152,146,156,152,160,178,95,122,125,316,59,157,123,171,158,130,58,78,137,159,157,143,151,182,125,148,151,129
"COG1211",92,109,73,117,66,79,88,67,69,76,77,124,65,48,62,113,45,19,105,29,108,128,84,39,108,90,74,75,78,73,255,208,295,291,291,176,350,256,233,220,163,320,61,281,228,222,284,127,76,88,240,232,164,260,191,275,214,292,204,191
"COG1212",324,284,218,295,180,268,258,338,279,307,269,268,225,178,272,304,148,312,320,183,268,297,281,141,313,242,189,268,229,251,207,224,257,307,280,246,321,308,202,267,190,342,409,273,255,295,302,96,225,426,193,232,151,254,203,248,253,268,307,230
"COG1213",48,63,49,92,192,251,72,50,43,71,89,65,265,251,71,61,157,18,64,39,86,96,40,149,45,43,222,40,238,76,40,125,48,88,64,215,66,39,60,59,233,43,66,72,149,82,63,5,7,82,55,139,97,54,226,153,45,59,49,72
"COG1214",124,129,116,143,95,146,103,128,133,131,104,136,132,111,124,130,97,50,106,65,116,121,155,107,138,120,95,134,122,118,118,108,123,126,111,125,115,96,167,119,119,68,54,116,164,104,99,84,55,59,148,118,126,128,119,114,152,145,116,102
"COG1215",109,153,229,184,230,210,195,129,121,141,146,166,233,325,158,118,243,240,64,332,130,78,122,177,159,197,268,178,265,135,198,278,158,123,161,283,83,175,232,103,316,65,118,145,152,128,123,215,214,116,183,172,172,157,292,139,188,176,148,111
"COG1216",284,263,263,293,344,538,344,282,282,281,282,193,460,398,252,258,379,291,240,222,297,334,268,277,272,199,385,206,506,281,180,298,265,289,221,416,328,299,301,301,416,341,211,233,389,339,270,568,338,405,238,377,306,286,337,375,396,281,298,239
"COG1217",713,481,555,332,273,359,359,605,588,602,451,577,390,414,491,527,349,152,517,226,450,428,443,349,779,480,473,392,465,647,527,446,487,421,498,440,417,631,520,659,453,679,145,507,479,332,495,331,177,157,626,235,305,450,396,323,351,666,575,527
"COG1218",286,240,276,222,191,176,242,223,241,235,224,257,140,131,228,280,172,31,263,125,261,260,254,155,232,273,156,205,159,252,253,211,273,273,248,201,285,261,236,244,174,310,89,233,230,227,254,103,91,90,237,210,135,272,173,289,219,228,269,265
"COG1219",482,436,437,440,349,375,397,458,385,493,378,486,298,288,449,468,284,285,420,213,509,476,446,253,508,495,332,435,294,420,531,399,498,490,469,314,483,465,403,452,339,526,325,435,370,439,459,237,314,308,452,353,378,440,339,406,376,480,432,435
"COG1220",307,238,238,278,217,344,258,261,184,238,266,250,278,241,262,276,212,102,282,165,297,343,187,238,279,191,251,209,275,265,208,192,246,279,286,236,284,311,139,240,222,396,100,288,304,304,277,165,85,130,259,219,183,264,238,279,220,256,228,285
"COG1221",20,7,9,3,6,14,8,1,2,12,10,2,46,21,17,2,102,115,9,125,7,1,32,118,0,3,16,9,24,3,4,25,7,0,1,26,2,34,9,0,9,4,49,9,22,8,6,86,45,83,8,12,100,8,4,11,15,1,8,20
"COG1222",2,31,71,30,59,18,49,31,20,23,50,4,12,21,32,12,10,5,12,1,40,38,8,8,1,14,20,38,17,43,15,12,41,17,13,16,8,0,65,47,23,0,10,18,11,50,30,0,5,6,7,72,25,36,23,8,81,18,44,38
"COG1223",0,0,7,1,0,0,2,1,1,3,5,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,1,6,0,3,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,3,0,0,0,0,0,0,0,3,0,1,0
"COG1224",1,0,29,2,0,0,1,2,3,6,7,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,8,0,1,2,0,2,2,0,0,0,0,5,1,0,0,0,3,0,5,1,0,0,0,0,1,0,4,0,0,15,1,7,0
"COG1225",223,242,344,337,318,172,316,201,171,234,237,263,177,293,293,253,240,100,183,136,270,247,298,221,193,335,289,240,168,326,294,266,281,293,266,323,255,211,421,319,270,261,77,238,214,272,293,156,97,86,320,273,236,265,266,340,250,322,216,315
"COG1226",255,346,445,370,305,465,338,320,335,320,346,290,478,358,361,265,643,358,334,539,308,254,347,717,205,421,346,368,466,315,338,451,352,292,304,323,257,370,433,257,334,278,323,328,484,294,330,728,332,338,358,286,500,412,388,212,538,270,322,296
"COG1227",9,11,9,3,0,1,4,11,52,25,6,10,1,2,6,11,9,2,26,8,8,0,13,6,1,12,2,25,2,8,3,7,10,8,6,0,4,40,8,14,0,13,2,10,0,9,13,9,3,5,9,0,16,11,3,4,21,4,51,1
"COG1228",437,378,362,458,1062,1006,581,571,1025,582,566,254,1011,906,536,343,822,131,410,485,499,586,519,827,314,365,656,332,875,587,329,661,612,596,308,693,771,645,581,592,946,496,311,471,684,526,594,1174,410,263,363,770,824,496,972,550,701,423,951,901
"COG1229",13,34,14,10,13,20,8,14,3,7,10,17,16,11,13,17,1,0,19,0,11,22,16,10,26,11,13,8,11,13,12,10,11,11,15,5,8,5,9,10,15,8,2,19,15,15,12,2,1,8,10,14,11,9,9,15,20,12,12,21
"COG1230",58,18,42,39,91,132,43,17,20,44,48,14,205,149,79,17,426,228,12,423,27,12,23,364,11,16,150,20,147,39,10,192,23,29,10,135,16,115,47,28,136,26,143,19,97,20,13,463,232,182,36,63,229,12,206,38,61,33,42,62
