"","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X137_SUR_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X57_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X137_MES_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0.0d2","X76_MES_0d45.0d8","X25_SUR_0.0d2","X98_SUR_0d2.3","X31_SUR_0.0d2"
"COG0484",511,586,404,548,649,582,187,454,463,299,162,449,451,490,523,495,385,557,553,517,656,500,612,622,621,563,494,208,562,587,538,463,587,508,527,546,468,520,505,686,606,561,498,555,519,580,497,460,601,578,520,502,556,462,576,255,343,169,466,207
"COG0486",530,472,478,263,424,304,256,453,348,161,234,430,334,537,479,573,486,252,537,481,296,404,427,523,454,342,394,187,538,273,381,394,520,280,435,484,401,460,509,439,373,345,573,514,504,336,545,346,523,422,475,411,428,506,449,164,207,132,544,177
"COG0488",471,726,911,528,425,464,1108,695,407,398,1088,1108,846,391,485,257,1200,716,584,465,428,655,782,700,287,494,635,790,454,561,544,405,401,651,447,476,434,726,445,772,518,557,436,550,505,610,707,565,510,548,519,493,655,521,490,1001,877,663,373,1062
"COG0489",429,436,401,462,490,495,547,486,385,247,494,400,464,405,478,396,396,546,449,443,456,487,408,470,509,500,381,405,444,463,405,330,457,511,458,494,337,422,449,452,439,432,460,407,458,496,453,386,449,485,496,388,434,404,417,526,524,461,386,519
"COG0490",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,14,0,0,0
"COG0491",780,809,877,1093,1023,1089,1095,925,768,461,852,1027,1032,797,884,748,773,1070,814,811,1083,889,853,835,856,868,921,700,866,1093,325,270,277,316,283,310,267,315,268,255,334,348,246,260,316,336,265,252,270,295,294,317,322,254,310,287,314,252,250,261
"COG0492",277,235,198,173,183,158,131,246,158,73,92,179,156,246,228,218,188,181,249,248,198,213,220,231,285,194,225,61,261,179,504,408,809,459,668,714,446,692,723,679,671,586,734,725,754,489,720,394,788,745,766,762,691,701,747,394,380,282,673,266
"COG0493",480,386,562,541,540,518,312,420,904,182,298,562,374,517,523,651,489,526,392,476,548,455,556,451,629,456,522,222,465,509,712,1167,428,467,556,566,1135,432,489,411,472,510,458,474,556,475,349,967,620,621,478,756,504,588,549,382,384,208,594,264
"COG0494",402,463,439,692,553,619,673,507,475,341,589,557,591,437,497,435,556,608,491,499,600,483,508,488,486,474,540,527,467,628,562,455,448,654,507,531,497,505,418,449,575,617,430,398,475,613,426,499,518,533,468,508,524,497,509,534,676,440,502,573
"COG0495",1122,964,930,875,1003,951,475,1066,792,323,417,913,791,1042,1093,1111,1196,876,1017,1023,983,989,911,1052,1124,916,880,353,1026,882,1024,741,1038,813,977,1042,762,951,1046,1010,998,891,1059,1013,1073,950,1024,745,1016,938,1037,980,965,951,1032,438,611,323,1128,377
"COG0496",154,201,136,132,128,122,121,182,155,47,90,161,170,148,171,93,124,110,160,136,136,168,175,188,109,146,167,48,144,112,124,150,176,116,120,146,126,185,144,180,148,148,139,172,160,140,166,109,168,124,137,151,136,158,151,84,107,85,135,115
"COG0497",57,100,89,57,62,68,105,82,68,26,89,106,68,61,68,46,102,54,73,70,46,68,96,95,35,58,86,63,77,58,238,265,195,213,162,164,233,283,239,276,199,191,197,267,200,209,355,214,190,174,218,151,198,188,138,287,208,142,158,228
"COG0498",485,459,502,644,697,722,237,476,533,168,199,503,483,502,572,529,523,703,511,551,710,455,440,484,723,480,555,188,502,711,569,510,486,608,560,525,529,521,535,507,593,627,508,525,505,647,416,527,504,570,520,495,612,500,563,253,394,119,535,181
"COG0499",563,470,455,511,514,528,212,502,450,167,278,487,408,577,544,597,444,502,550,587,514,539,522,535,605,511,477,180,617,525,526,479,547,476,594,536,528,482,570,504,491,480,610,610,565,421,508,468,506,533,565,635,562,509,540,260,359,180,571,197
"COG0500",1429,1586,1403,2008,1903,1942,1087,1463,2019,1894,1731,1468,1600,1491,1367,1626,1855,1758,1482,1613,1692,1696,1621,1567,1481,1744,1723,1464,1181,1923,1742,2202,1300,1851,1608,1594,2237,1575,1361,1683,1601,1561,1239,1353,1440,1803,1285,1978,1537,1534,1726,1366,1674,1514,1628,1084,1570,1782,1567,1346
"COG0501",278,178,326,244,336,249,447,235,345,194,457,250,265,308,305,337,229,267,313,329,215,311,279,251,358,325,245,177,354,219,295,404,310,236,348,306,390,199,306,215,313,263,282,282,322,297,175,321,297,315,348,311,274,296,310,217,268,230,339,377
"COG0502",86,133,63,98,108,105,154,77,88,50,108,52,105,99,47,40,62,110,90,43,74,64,49,89,99,49,139,121,105,130,105,80,72,129,57,50,101,126,84,134,87,67,105,71,51,103,148,63,60,70,82,78,96,61,47,71,92,41,50,109
"COG0503",186,199,143,204,193,193,100,179,181,207,79,157,160,197,202,163,125,166,179,190,170,160,180,212,200,190,207,150,151,186,194,145,181,172,164,208,146,189,173,165,191,193,205,194,218,137,192,164,191,189,192,163,208,162,183,81,143,108,204,101
"COG0504",670,612,580,557,598,548,298,573,528,170,278,505,437,722,648,728,430,516,602,670,614,637,685,708,711,582,550,198,717,552,623,500,667,490,641,596,528,646,677,633,642,571,640,693,672,505,632,499,668,599,683,611,663,621,633,272,354,192,646,262
"COG0505",444,358,407,344,410,371,162,452,354,128,183,383,320,474,449,525,459,325,416,467,396,422,424,447,497,396,421,145,462,394,395,332,460,333,467,437,395,394,472,421,432,420,429,420,449,381,378,352,458,466,429,408,452,399,452,185,240,122,484,168
"COG0506",193,255,316,225,174,225,330,256,294,205,433,539,239,133,218,184,499,219,203,197,180,247,248,215,132,284,90,350,197,224,298,337,215,302,244,191,288,160,171,200,160,132,141,202,174,213,168,244,172,147,142,176,142,187,234,553,347,276,152,295
"COG0507",226,362,291,277,252,233,614,306,161,179,435,309,289,226,192,199,625,339,232,196,173,231,275,274,100,90,337,562,185,283,193,164,170,264,156,130,164,274,229,274,148,113,236,234,165,285,382,211,180,149,234,244,215,259,137,1079,532,442,161,550
"COG0508",1076,818,1263,697,799,712,593,879,449,345,622,1200,665,1135,1012,1273,1168,705,991,1023,794,845,1038,931,1164,901,927,431,1165,691,792,480,1055,649,1098,1024,462,865,1093,885,918,853,1122,1098,1131,759,841,409,1115,993,1004,1106,920,1112,1113,924,740,477,1130,569
"COG0509",144,122,102,102,118,100,56,156,176,71,52,138,100,146,148,110,188,79,140,147,143,129,135,123,109,150,116,51,129,111,116,156,137,82,131,120,135,116,119,129,116,142,132,137,126,103,115,151,145,130,138,129,120,119,115,44,76,46,113,55
"COG0510",55,40,76,63,51,53,1,40,48,30,2,26,27,33,65,62,12,43,68,74,68,63,67,39,57,74,58,4,80,61,73,38,55,61,56,54,54,39,77,47,51,51,68,65,65,44,20,42,61,86,49,70,49,55,75,0,36,0,37,8
"COG0511",216,211,198,231,241,174,380,222,176,169,163,275,265,211,202,186,317,138,225,188,184,199,191,211,204,199,276,222,199,211,219,211,218,229,176,231,204,223,190,221,216,235,183,228,164,252,192,194,218,233,184,188,223,202,226,91,226,58,165,321
"COG0512",367,308,255,262,214,205,95,304,181,90,182,246,240,330,285,332,148,232,266,343,268,285,231,296,275,229,254,145,259,271,256,195,293,241,251,302,235,295,296,259,267,237,296,327,309,229,307,191,302,283,266,241,299,268,314,132,191,102,357,116
"COG0513",956,1025,1509,780,716,851,1261,920,596,471,1021,1854,815,750,813,789,2017,880,801,742,695,964,1228,1040,759,847,936,969,819,851,894,739,766,817,844,925,796,967,820,1228,717,804,721,862,1090,806,880,855,1087,1083,800,853,1045,1035,890,1058,1000,763,779,881
"COG0514",116,189,372,117,71,123,370,241,106,190,375,534,240,108,129,56,545,248,211,80,86,139,294,146,47,110,143,450,160,131,35,27,38,67,25,46,30,48,24,62,41,26,28,55,70,50,79,40,67,52,15,38,27,62,36,122,98,85,32,97
"COG0515",392,617,195,278,611,239,229,254,341,306,862,400,985,139,308,143,270,299,497,173,531,553,499,485,208,718,218,511,204,283,302,345,233,303,332,492,307,549,249,1173,525,580,521,425,306,534,188,420,580,470,234,274,656,127,576,638,507,616,118,381
"COG0516",544,452,387,513,515,483,258,490,444,952,224,337,463,642,564,638,333,480,556,599,480,504,558,539,710,556,554,708,596,498,538,491,625,430,591,619,441,459,522,466,554,575,549,564,524,449,471,483,595,502,580,606,543,519,625,575,343,456,564,430
"COG0517",448,544,634,715,679,709,615,601,856,375,615,689,643,530,592,510,752,785,596,508,650,602,575,537,553,505,529,501,551,704,727,767,568,765,546,634,762,474,464,489,623,579,506,489,583,590,440,768,542,622,510,691,531,588,600,537,602,634,662,519
"COG0518",681,718,649,789,543,828,414,673,609,209,357,552,504,633,624,771,536,695,661,620,602,566,604,738,639,591,624,276,692,844,779,658,623,784,623,632,681,620,680,737,677,592,721,707,634,526,612,631,609,669,657,569,657,720,672,374,535,285,688,343
"COG0519",516,578,496,507,390,467,262,492,386,152,234,393,420,517,460,607,353,469,463,500,412,432,471,553,546,407,461,207,458,501,152,138,162,147,147,162,151,171,171,163,166,156,172,178,183,123,167,150,153,148,170,137,154,178,157,100,115,56,187,59
"COG0520",809,852,585,812,864,809,360,746,1092,238,557,624,752,687,827,676,587,752,735,710,920,894,653,790,803,788,660,286,693,770,782,910,767,709,693,738,912,812,772,720,835,787,719,776,694,726,736,937,672,761,767,521,702,601,703,546,639,390,608,277
"COG0521",115,106,109,141,113,155,78,86,202,44,76,120,91,69,100,72,121,107,82,95,149,109,87,111,118,128,87,70,92,140,144,191,76,109,111,108,191,99,75,93,117,141,52,93,87,140,75,173,104,110,105,85,103,76,97,73,99,61,63,77
"COG0522",276,314,207,220,224,230,126,247,230,68,108,271,196,263,251,240,195,220,255,271,258,268,212,269,276,247,213,94,252,226,242,190,251,200,245,235,182,235,268,258,242,267,286,251,275,229,269,175,253,242,263,283,239,238,254,118,159,77,252,103
"COG0523",401,506,126,73,102,66,228,266,53,106,108,184,295,399,405,367,41,81,283,257,104,149,167,449,210,188,317,162,282,87,101,53,298,88,134,316,52,542,392,452,200,355,363,406,409,115,764,65,385,303,248,121,413,456,196,75,162,163,370,224
"COG0524",722,697,712,730,682,772,476,772,605,219,454,705,678,731,683,656,688,711,750,750,794,725,703,695,795,628,690,296,817,730,692,597,762,745,727,769,566,696,804,742,791,701,787,815,759,678,703,693,813,819,780,842,689,736,722,389,545,383,769,412
"COG0525",1091,1060,849,834,885,866,418,899,818,314,407,828,770,1050,976,1119,692,748,956,1119,870,988,926,1061,1073,988,943,324,1038,872,912,827,1005,674,1000,985,835,980,1073,1041,892,894,1156,1090,983,869,936,760,958,940,1079,901,911,947,989,402,587,303,1089,421
"COG0526",936,1061,878,951,1013,958,539,887,989,599,687,981,946,958,870,913,1076,1098,988,935,1031,944,898,987,877,882,923,520,929,954,970,860,1024,899,937,955,858,1026,875,1085,975,841,940,952,921,981,1001,913,937,912,963,837,1011,932,960,429,711,494,924,547
"COG0527",537,524,641,578,506,605,272,451,360,221,433,479,383,547,445,497,672,681,437,504,553,431,461,535,590,465,497,414,511,576,522,321,430,644,493,499,347,521,582,518,471,409,537,564,531,547,587,404,543,494,574,464,546,544,440,259,485,294,563,263
"COG0528",183,186,140,187,189,180,105,192,185,73,132,147,186,175,164,164,155,196,215,191,171,176,168,205,163,160,148,105,200,214,189,146,211,192,148,200,125,207,163,163,173,171,183,214,176,174,239,169,184,169,156,200,176,151,145,138,147,87,189,114
"COG0529",147,211,99,116,129,116,169,153,157,148,179,120,178,128,142,88,162,116,144,134,161,153,108,167,104,139,144,124,133,123,140,140,156,133,100,124,146,166,117,165,151,161,153,175,111,134,207,123,134,131,127,100,133,111,110,169,136,107,135,186
"COG0530",247,318,213,251,238,211,339,282,247,96,273,207,284,256,226,178,185,189,250,245,252,270,218,275,248,252,230,249,269,232,252,220,257,219,205,207,233,302,251,289,233,255,258,230,224,246,295,210,251,227,267,224,272,246,227,258,243,203,235,192
"COG0531",153,274,203,589,332,566,368,270,762,221,465,214,326,133,193,134,185,570,234,175,494,296,224,250,259,256,145,419,213,525,402,575,204,538,211,240,507,228,154,200,321,275,152,151,243,327,209,539,208,275,164,141,245,126,222,550,488,293,99,392
"COG0532",822,804,808,768,713,755,310,735,650,187,340,791,575,849,790,786,825,642,848,719,705,718,752,816,903,681,733,168,813,719,702,712,903,589,721,830,691,768,773,787,799,629,769,842,827,683,790,600,758,705,808,791,743,843,827,247,383,345,878,284
"COG0533",453,416,400,341,371,364,172,423,323,138,166,382,330,451,438,472,368,346,426,448,415,430,410,415,480,393,388,162,433,319,367,340,479,332,444,457,324,404,418,414,435,370,469,406,423,365,414,337,412,406,468,446,419,401,444,175,245,83,476,129
"COG0534",515,456,771,509,501,539,811,566,571,327,627,826,473,597,572,647,924,509,540,565,495,492,615,481,579,537,507,440,586,515,524,569,612,560,656,541,517,490,600,463,592,554,562,506,657,528,423,565,588,595,528,602,558,633,631,521,523,415,675,559
"COG0535",200,163,142,337,360,355,208,128,996,249,180,190,288,187,175,146,234,327,167,186,239,161,195,177,145,193,233,265,150,342,318,889,134,300,166,180,859,232,172,204,215,170,181,193,169,372,253,725,150,153,211,121,203,150,148,167,228,262,173,190
"COG0536",433,374,373,269,327,247,173,350,296,127,163,357,281,464,436,397,435,246,424,430,297,334,357,360,467,401,322,164,429,271,310,319,438,250,416,370,310,367,419,409,362,334,443,452,420,308,400,270,432,370,443,414,380,421,407,214,221,132,480,153
"COG0537",196,207,212,207,204,231,108,185,306,128,92,236,163,190,223,284,192,232,204,230,212,199,228,224,222,202,200,181,236,224,243,320,210,193,197,214,289,198,214,206,252,207,197,204,229,204,148,246,182,255,197,241,195,229,224,99,160,120,237,124
"COG0538",486,422,313,237,327,256,187,412,226,136,258,305,214,506,432,509,293,201,437,516,298,477,384,464,412,486,371,72,478,212,330,300,514,204,438,428,293,434,448,436,351,306,505,476,499,207,472,240,463,406,535,453,387,442,427,186,159,132,494,168
"COG0539",656,670,602,398,510,381,326,579,495,203,368,559,411,674,604,719,573,358,657,594,447,578,535,576,554,548,615,190,650,424,480,499,642,400,636,610,483,568,674,638,518,490,627,649,635,481,642,429,646,575,693,673,574,645,650,318,397,279,740,298
"COG0540",422,376,323,383,425,387,173,383,298,111,140,323,303,403,393,412,290,381,373,383,407,362,344,372,418,384,360,154,400,375,368,319,397,381,377,411,343,384,383,332,421,384,426,431,350,331,452,348,371,370,404,428,394,354,392,189,267,147,407,138
"COG0541",507,489,440,509,491,513,287,458,392,136,251,474,373,499,492,534,503,439,456,496,486,392,404,475,555,443,424,201,514,512,490,487,485,428,447,463,477,471,451,428,443,479,530,497,482,410,434,425,481,499,475,404,501,442,448,287,310,198,551,222
"COG0542",1167,1480,765,682,680,624,999,993,779,1438,889,845,921,1141,845,746,729,709,1131,986,670,798,922,1166,729,822,1270,914,1142,722,727,826,1091,643,771,774,811,1195,1088,1339,750,798,1287,1187,860,782,1686,806,913,688,966,1149,988,999,790,1043,877,1156,879,1030
"COG0543",33,52,40,154,108,141,113,25,237,117,103,98,147,40,37,31,135,146,54,19,136,64,66,66,93,64,90,188,54,169,178,235,52,164,47,79,224,76,32,97,140,119,41,49,40,127,35,201,66,88,38,41,106,29,56,31,135,37,34,138
"COG0544",492,450,520,343,424,347,277,472,376,157,264,441,316,531,477,525,500,294,432,482,313,407,422,459,510,439,419,165,498,328,418,375,472,291,474,491,441,468,512,491,420,395,482,529,461,420,487,313,455,456,502,433,413,478,474,257,299,186,493,248
"COG0545",181,241,197,123,135,151,87,194,142,104,190,274,207,141,197,134,321,161,177,121,132,206,183,183,119,133,137,167,181,139,158,135,155,201,157,137,147,199,142,206,148,148,142,182,169,162,244,166,171,195,152,136,153,156,158,206,170,87,131,92
"COG0546",252,324,310,271,293,285,280,282,403,190,203,274,297,261,280,305,255,254,301,278,269,244,238,308,243,223,308,215,245,246,292,368,275,296,239,275,380,281,259,308,275,235,253,251,234,303,284,358,265,251,279,252,273,297,243,197,261,202,277,212
"COG0547",305,360,376,333,328,316,273,323,229,129,167,247,272,358,303,316,253,278,347,318,297,260,315,322,351,268,386,196,297,345,104,88,106,98,97,108,106,98,103,126,103,81,116,122,110,103,119,76,124,101,117,133,117,107,91,55,73,53,144,52
"COG0548",252,249,304,295,270,273,280,209,177,155,233,316,252,332,211,257,426,247,270,253,243,210,275,255,294,219,299,229,244,271,279,222,232,271,268,256,293,240,250,275,260,249,289,267,245,275,239,230,248,279,302,283,245,328,248,168,238,120,296,220
"COG0549",37,36,3,132,52,101,15,43,138,21,6,24,47,12,40,13,0,76,33,23,94,57,31,36,26,72,16,29,30,90,95,103,37,91,45,30,102,41,24,21,55,64,13,21,54,45,12,102,30,59,36,15,37,8,48,15,46,0,11,17
"COG0550",1036,947,982,655,762,655,542,909,744,404,501,826,754,1037,988,1152,925,577,1033,982,798,941,1076,901,946,992,924,482,1015,629,810,806,1043,588,958,907,772,918,988,889,875,808,1086,995,919,786,971,691,994,965,940,1039,924,896,1024,446,555,346,1055,484
"COG0551",72,89,150,70,148,61,267,107,273,124,216,111,236,54,75,85,119,97,126,116,118,44,79,94,104,96,93,311,98,84,77,225,115,101,91,59,152,125,73,88,125,147,97,62,71,203,115,163,74,64,47,176,79,110,82,54,152,91,92,178
"COG0552",342,388,355,336,295,320,142,311,246,105,149,282,265,342,338,306,297,287,307,371,326,316,283,381,352,340,294,147,323,340,373,299,326,326,290,342,323,341,312,390,335,326,294,357,356,319,331,268,370,306,337,226,354,329,323,159,244,109,368,127
"COG0553",261,413,428,225,324,266,948,231,279,6162,2986,231,427,145,213,232,386,304,473,290,252,308,542,311,270,562,435,3835,199,350,97,81,70,161,70,134,82,86,87,231,103,188,43,137,83,116,72,98,95,107,61,142,97,47,127,2066,181,3390,39,957
"COG0554",299,250,410,365,316,324,257,319,333,121,195,258,260,281,331,359,219,296,361,381,288,319,376,283,351,357,352,180,357,289,326,394,330,284,382,369,358,299,318,311,313,352,263,337,380,297,199,392,328,351,329,485,306,362,363,266,307,167,392,207
"COG0555",4,10,18,10,12,15,79,10,4,30,24,14,23,4,4,2,1,18,3,4,18,8,8,12,6,0,4,24,3,9,9,4,4,15,4,4,6,11,5,8,8,16,1,1,5,11,7,11,7,15,6,4,12,5,6,22,27,19,0,40
"COG0556",1000,772,704,566,724,527,345,784,549,246,298,775,543,931,804,967,686,433,838,890,690,831,726,808,908,775,769,224,937,495,636,597,864,450,784,812,647,805,910,845,817,740,919,927,873,736,817,567,850,843,820,900,785,830,855,357,411,232,931,298
"COG0557",481,602,476,282,245,250,438,519,355,203,490,564,390,479,378,377,532,322,507,325,252,346,445,518,147,259,500,305,482,277,339,359,426,317,221,320,322,423,422,556,285,203,457,467,422,269,745,319,414,345,327,397,329,517,283,379,285,256,391,353
"COG0558",334,213,229,316,253,304,127,224,321,94,120,239,226,255,283,261,186,306,258,286,271,274,264,241,276,279,259,104,272,306,317,320,259,256,290,235,353,250,302,266,294,280,277,234,289,273,224,362,288,292,271,281,246,282,304,159,233,99,254,126
"COG0559",565,456,379,674,508,686,995,420,536,199,372,450,328,577,529,503,305,544,463,581,567,532,491,482,529,508,533,334,547,584,581,715,477,585,531,503,765,458,600,446,477,514,574,548,562,408,604,619,584,571,577,569,511,597,551,358,551,537,689,765
"COG0560",114,167,150,174,168,156,248,185,205,135,365,246,207,107,141,90,280,184,125,161,205,161,151,161,140,196,137,217,119,187,245,314,121,206,112,144,298,150,125,123,209,202,108,132,128,180,139,229,137,177,97,184,139,130,144,295,246,90,137,210
"COG0561",37,57,22,46,48,32,39,53,22,269,43,20,44,25,41,29,31,40,44,43,43,87,71,40,40,73,91,75,37,36,102,51,77,118,150,96,58,168,191,193,122,146,93,159,110,171,69,83,116,99,138,88,153,97,102,356,148,128,18,357
"COG0562",33,19,13,3,19,4,7,14,8,136,18,11,9,29,21,36,14,13,27,21,13,10,19,24,19,37,21,33,29,12,9,12,22,7,20,15,10,17,31,33,21,20,39,23,32,21,24,9,25,15,17,14,14,23,23,23,16,15,21,49
"COG0563",238,202,213,188,202,175,102,216,206,151,172,230,179,233,236,228,266,194,224,216,209,218,258,212,203,236,230,118,254,166,200,227,231,164,221,234,200,225,255,246,195,233,201,237,240,208,209,244,226,229,216,207,225,192,238,193,182,149,226,106
"COG0564",215,199,287,132,186,139,137,193,135,77,142,214,158,232,217,211,303,132,243,202,142,176,200,213,207,206,161,126,220,111,500,405,620,400,585,612,440,570,732,638,552,492,695,678,626,469,699,392,599,545,578,535,573,677,666,312,382,319,730,402
"COG0565",212,213,212,111,143,117,139,204,82,65,97,206,128,216,201,268,150,106,207,223,126,156,190,191,164,180,204,103,218,104,138,113,244,90,208,204,108,198,199,241,159,141,213,200,215,107,189,85,208,176,212,206,195,251,185,51,112,64,259,109
"COG0566",555,559,439,268,310,283,211,465,280,161,268,463,348,506,465,469,527,340,490,469,283,513,466,533,377,420,408,225,462,310,358,280,512,293,466,440,273,481,485,521,341,336,564,498,514,306,651,289,467,395,497,372,409,485,407,437,297,184,471,245
"COG0567",256,167,315,127,142,125,166,224,68,66,159,338,147,238,243,311,341,142,264,254,120,193,257,196,250,201,201,96,297,131,617,370,827,355,834,787,468,544,772,601,653,496,789,735,852,427,612,331,764,729,648,899,688,852,883,553,430,366,913,418
"COG0568",1116,1087,1058,656,842,567,600,930,701,1389,832,783,828,1205,963,1064,896,588,1165,1115,615,852,931,1103,980,927,1197,640,1071,615,752,738,1112,538,968,968,874,1104,1093,1126,875,769,1128,1231,962,788,1199,642,995,828,1162,1129,958,1094,982,582,599,620,1187,660
"COG0569",444,390,407,356,401,372,306,405,442,187,221,364,321,447,458,456,438,375,387,405,457,429,388,400,413,433,363,213,485,329,434,412,445,365,454,436,444,395,420,406,392,328,395,383,427,387,370,430,420,435,478,464,399,414,410,185,295,170,481,218
"COG0571",242,212,259,139,174,137,111,198,185,117,106,252,158,239,206,306,239,144,271,258,155,191,247,200,211,300,230,74,232,148,195,170,209,151,210,209,171,198,269,237,167,171,232,226,245,160,210,159,228,215,242,180,216,233,290,102,148,78,237,85
"COG0572",70,52,36,69,55,69,11,59,119,51,20,41,54,52,77,46,65,76,49,35,71,94,38,59,40,56,57,39,36,85,87,84,44,82,48,43,98,64,61,64,40,41,52,82,39,48,75,101,46,44,59,27,54,26,54,22,40,54,51,28
"COG0573",167,158,51,48,74,29,237,96,20,31,119,22,75,153,496,398,8,47,112,139,219,109,63,123,300,80,390,53,98,33,25,14,103,36,117,448,12,286,240,135,74,337,121,264,480,80,309,24,479,403,125,465,290,452,172,207,89,108,155,198
"COG0574",680,525,589,987,900,1006,456,515,1313,311,415,542,629,659,727,876,453,892,598,703,927,692,627,585,1006,793,586,374,684,936,966,1412,679,889,793,765,1316,599,761,604,817,801,683,698,719,789,400,1114,649,783,745,618,715,553,818,283,549,400,615,526
"COG0575",231,271,184,154,205,172,120,238,225,82,108,209,181,236,235,195,264,135,255,215,181,193,176,235,172,218,191,91,243,176,216,230,235,150,206,212,253,221,185,225,216,204,220,198,238,182,252,187,234,207,248,178,201,224,213,127,161,78,239,109
