"","X98_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X110_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0437",145,231,224,209,172,163,154,202,95,263,164,174,206,160,148,118,237,159,128,222,141,183,193,130,307,212,167,256,170,178,116,140,255,80,209,157,84,179,149,227,80,195,128,124,193,188,126,313,155,74,245,131,239,54,250,203,126,109,190,108
"COG0438",2406,1790,2502,2724,2289,2055,1779,2156,2124,1605,1856,2111,2198,1932,2166,1990,1859,2222,2231,1831,1910,2293,2296,2429,1990,2181,2158,1776,2392,1909,2915,2583,1720,2306,2033,2231,2154,2380,2520,2033,2334,2146,2076,2044,2001,1941,2124,1687,1708,3072,1851,2411,2357,2159,2730,2012,1899,2335,2131,2462
"COG0439",608,628,623,543,514,629,741,639,607,652,593,610,686,625,637,378,720,574,702,687,609,680,655,654,551,595,556,710,618,626,746,643,677,726,679,661,597,620,628,700,688,642,638,658,696,602,652,770,678,296,630,620,644,648,598,507,550,600,630,636
"COG0440",174,135,168,194,182,178,199,162,65,138,108,185,145,188,158,68,147,161,191,148,126,165,174,175,156,151,179,170,167,210,196,198,148,182,74,155,153,160,166,154,151,195,166,157,134,144,196,125,183,52,146,203,182,177,145,99,154,171,186,166
"COG0441",751,708,713,786,791,800,881,793,316,679,443,752,761,756,748,291,646,783,796,609,446,816,865,852,634,744,783,616,784,734,274,250,197,297,143,225,221,238,240,231,241,283,271,250,188,198,265,209,239,77,214,283,264,271,210,198,258,292,269,235
"COG0442",587,460,511,609,520,550,539,564,208,448,379,550,574,507,469,189,518,556,589,491,365,554,599,549,482,519,534,549,522,515,531,573,506,585,238,553,548,545,531,500,543,592,593,527,522,489,588,482,505,165,546,528,610,613,509,387,509,564,505,511
"COG0443",1147,862,1113,1003,990,934,1085,1144,440,949,671,941,1082,986,1207,479,790,1022,1054,804,699,1063,960,1090,767,982,998,840,1226,990,1411,1107,767,1082,432,1129,997,1053,1067,813,1156,1101,1176,1121,825,1059,1027,848,1124,509,890,997,981,1194,1339,751,932,1035,1078,1135
"COG0444",183,90,125,135,192,185,163,147,321,129,326,216,103,112,106,172,460,213,71,479,273,170,116,137,351,126,128,489,128,66,157,131,417,92,257,208,99,103,111,335,162,130,101,95,406,197,81,515,178,49,302,129,105,100,70,370,200,139,99,176
"COG0445",224,198,178,230,236,192,262,230,101,198,141,178,268,250,181,84,146,208,245,135,126,209,238,224,217,247,232,165,242,255,582,701,420,697,218,590,643,738,721,450,694,746,719,723,438,563,769,470,778,199,539,622,757,763,682,372,637,604,718,637
"COG0446",943,1389,810,820,1055,1146,1011,1122,803,1289,940,1108,789,1063,870,858,1238,960,826,1339,1050,986,1164,946,1441,958,991,1380,824,1126,1000,1044,1182,857,783,703,836,916,911,842,715,1041,857,870,1155,1155,956,1467,1415,362,1270,1061,986,852,504,751,1244,949,1026,952
"COG0447",132,53,65,43,103,35,39,62,10,63,56,47,94,82,76,9,44,73,100,49,34,60,24,78,188,50,59,65,63,60,16,76,54,115,113,132,107,54,83,65,119,65,117,114,77,48,74,75,60,4,83,32,32,131,149,44,39,76,67,99
"COG0448",92,28,50,1,65,74,19,66,35,21,79,33,79,61,100,57,40,82,85,36,84,47,10,86,80,39,41,60,102,54,4,78,50,160,14,131,142,87,92,39,171,51,149,122,47,29,66,90,47,43,60,19,15,180,234,52,36,82,46,133
"COG0449",724,512,632,722,603,588,751,529,338,470,440,616,645,627,573,296,574,591,729,612,446,635,653,654,632,619,601,612,637,654,734,651,567,662,408,602,657,641,736,490,616,602,620,719,592,568,731,498,666,314,624,701,671,650,582,439,642,665,598,667
"COG0450",165,99,101,83,104,85,131,84,195,89,167,119,104,81,114,201,119,133,114,103,132,136,111,135,143,75,133,110,128,74,51,169,98,106,360,137,140,151,107,92,120,82,109,105,133,97,99,120,65,179,135,107,65,125,181,166,58,104,65,102
"COG0451",2774,1846,2320,2545,2097,2085,1908,2221,3208,1798,1351,2236,2311,2394,2099,3180,2208,2411,2511,2088,1369,2198,2384,2796,2437,2711,2787,2066,2384,2184,2565,2881,1954,2636,820,2350,3487,2674,2767,2149,3458,2467,2755,2447,2146,1737,2356,1887,1601,7286,2213,2568,2149,2484,2434,1854,2790,3057,2436,2558
"COG0452",454,396,352,405,372,491,381,464,159,391,260,420,420,460,451,151,361,398,468,369,264,457,452,431,335,430,437,385,442,457,486,425,318,455,254,422,407,403,478,409,427,440,439,440,308,370,475,341,411,146,399,466,394,480,388,295,406,427,395,422
"COG0454",379,375,377,311,376,372,311,421,516,434,523,353,439,367,423,566,363,371,407,337,573,375,314,378,297,389,357,335,421,407,363,403,377,489,1051,384,395,428,398,304,411,388,425,427,391,358,395,396,265,306,354,374,371,446,581,482,339,390,368,450
"COG0455",17,28,40,13,50,13,40,19,45,41,115,26,29,36,33,104,80,43,37,70,102,22,26,25,75,29,25,73,28,30,6,24,67,34,14,27,33,29,22,36,25,30,19,33,53,32,15,82,46,41,57,6,26,36,40,75,49,39,29,43
"COG0456",114,83,112,100,126,85,114,101,201,63,160,124,90,88,98,185,163,121,91,162,184,98,77,92,105,93,88,156,122,96,92,91,151,103,244,122,86,113,109,150,119,91,89,86,142,117,76,187,71,81,122,92,94,121,140,159,101,120,81,114
"COG0457",2287,2126,2166,1775,1708,2119,1875,1964,1002,2107,2345,2177,2036,1940,2696,2549,2733,2425,1955,2658,2391,2167,2015,2262,2926,1976,2272,2710,1923,1803,1549,2332,2718,1870,825,2322,1942,2199,1958,2285,1897,1953,1904,1735,2414,1884,2004,3066,1661,902,2348,2281,1938,1752,2114,2423,1530,1557,1699,2073
"COG0458",1240,1059,1128,1288,1188,1234,1471,1206,525,931,711,1165,1239,1125,1204,470,1049,1220,1262,1016,753,1211,1357,1265,1056,1233,1285,1085,1223,1170,1196,1261,992,1270,592,1115,1087,1166,1213,1096,1211,1232,1243,1255,1125,953,1333,949,1288,404,1109,1280,1379,1186,1060,800,1177,1106,1220,1137
"COG0459",878,810,1179,850,772,794,1114,903,972,878,558,938,910,819,1210,1392,908,920,751,850,634,955,831,991,646,1004,756,817,938,724,788,878,808,828,329,910,996,751,818,999,888,866,905,867,839,962,770,831,953,2652,867,772,809,856,880,606,779,935,951,939
"COG0460",419,382,347,436,402,386,380,427,236,385,342,387,412,428,357,158,394,388,497,368,386,395,400,399,339,333,377,385,357,471,491,405,382,489,230,393,375,354,434,329,399,452,406,468,386,342,452,418,424,147,370,412,392,451,367,324,432,422,395,453
"COG0461",287,219,210,203,234,230,244,252,154,192,162,246,254,266,227,261,235,220,274,209,174,227,239,272,193,326,396,196,247,227,193,315,219,233,93,209,245,296,278,224,242,251,271,235,249,190,240,194,212,621,236,233,194,241,244,181,199,170,262,288
"COG0462",420,365,399,456,382,407,508,375,219,356,269,385,418,377,389,225,395,405,416,393,271,437,423,460,344,415,415,375,414,434,442,377,346,398,211,357,369,419,412,401,375,427,424,461,364,404,435,389,447,122,434,394,416,391,399,296,372,438,392,389
"COG0463",1958,1345,1705,1731,1644,1484,1307,1430,1312,1312,1607,1577,1744,1517,1394,1731,1890,1641,2023,1811,1782,1769,1688,1779,2236,1500,1808,1769,1744,1602,1847,1805,1799,1922,1019,1714,1920,1691,1774,1485,1797,1564,1762,1773,1902,1342,1928,1519,1049,1904,1818,1974,1475,1847,2161,1529,1524,1811,1595,1567
"COG0464",161,269,417,78,193,236,354,292,137,320,394,318,265,126,603,106,584,381,130,509,395,291,107,176,144,288,105,439,274,103,188,178,406,166,58,332,158,189,148,340,206,168,186,192,519,250,99,335,65,168,377,243,87,198,320,216,114,246,147,243
"COG0465",1019,737,1085,863,1014,907,784,958,383,688,447,776,1022,909,980,377,505,849,1069,492,416,954,823,929,681,797,789,570,1196,923,1277,1083,509,1203,396,1047,1017,942,989,664,1330,906,1186,1221,593,937,906,562,1024,429,701,815,879,1375,1392,496,847,1041,921,1099
"COG0466",650,757,584,649,632,726,700,745,535,682,534,630,654,769,522,398,685,585,734,625,501,698,872,623,694,610,697,719,646,790,1343,652,649,572,838,528,647,646,662,505,541,738,644,664,671,856,768,699,928,390,696,758,844,561,451,460,743,625,775,580
"COG0467",121,47,75,19,73,25,17,66,6,15,11,65,143,67,191,18,7,84,111,16,6,83,22,121,12,91,56,14,122,54,0,25,4,45,2,63,48,27,35,23,51,40,43,53,11,4,32,2,5,1,16,12,8,53,77,6,17,31,15,42
"COG0468",566,460,610,596,481,533,573,571,1233,441,337,519,544,648,515,1029,474,556,509,489,302,516,498,722,459,770,724,479,549,552,622,651,460,585,260,502,1055,561,654,508,976,584,791,569,476,579,507,400,603,3338,542,548,544,653,404,343,901,951,735,601
"COG0469",382,382,405,367,384,319,329,373,223,378,253,334,378,390,369,199,289,356,404,261,229,354,314,374,379,344,355,289,360,396,312,303,287,429,251,342,362,359,348,333,414,358,427,440,315,434,314,337,356,146,308,330,354,420,479,300,298,380,395,382
"COG0470",503,382,581,441,437,533,373,531,1139,437,348,536,479,645,491,917,467,484,365,463,314,420,445,702,306,732,604,459,461,411,927,540,408,382,240,494,1083,444,561,511,985,504,646,455,492,654,311,393,276,3019,532,507,402,466,341,274,1095,1022,603,532
"COG0471",471,398,415,416,387,408,516,421,464,396,506,414,487,434,405,560,451,416,428,483,447,357,437,482,586,450,468,527,513,379,239,478,515,375,775,505,418,472,449,402,467,512,407,421,520,415,409,419,320,249,483,387,555,406,623,582,425,346,470,427
"COG0472",583,532,516,683,533,535,446,517,248,567,363,530,550,588,425,277,451,507,665,497,341,597,632,558,557,471,548,497,595,619,667,639,445,668,152,511,520,569,637,409,540,606,586,637,457,584,684,422,504,162,552,627,594,630,554,368,511,556,615,517
"COG0473",487,418,452,491,506,517,594,521,309,364,431,560,561,595,511,221,607,587,587,553,412,554,504,498,392,475,496,554,444,563,535,503,481,551,558,516,548,448,540,554,537,538,564,604,514,449,605,448,770,170,529,537,510,580,397,415,564,540,542,579
"COG0474",29,102,236,63,22,98,44,58,134,92,89,103,116,32,264,244,126,88,17,90,72,104,49,33,125,89,44,102,61,20,3,35,108,24,238,71,35,66,22,92,51,34,33,29,147,54,19,112,22,64,105,25,18,16,89,96,27,59,30,38
"COG0475",191,62,195,157,229,74,222,190,428,109,349,198,169,126,184,372,379,212,157,339,400,185,98,197,220,139,140,285,233,130,231,167,307,192,114,222,200,210,161,200,267,116,190,175,321,123,100,285,125,157,243,168,108,229,379,220,119,192,127,246
"COG0476",334,230,296,235,251,270,239,254,103,235,284,306,279,252,334,183,288,322,282,293,298,347,241,267,365,249,273,300,281,259,231,311,297,311,143,336,278,285,274,286,280,258,297,277,298,217,283,295,203,144,306,276,195,298,311,264,253,275,227,258
"COG0477",771,789,710,725,746,834,885,775,1133,815,1023,949,624,716,767,893,928,1006,656,1030,870,847,782,764,808,733,873,852,775,796,1806,2381,2900,2054,2962,2997,2056,2282,2437,4225,1993,2250,2154,2117,2647,2474,2161,3017,2807,1315,2324,2198,2366,1973,2009,3789,2339,1988,2104,2755
"COG0478",1,3,7,0,0,4,0,1,0,4,0,5,1,0,2,0,0,3,0,1,0,3,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,1,0,1
"COG0479",303,277,343,433,341,329,377,336,141,248,229,379,301,309,277,130,331,262,297,322,202,331,410,325,291,317,343,289,334,331,342,292,287,279,216,271,279,344,275,321,238,320,306,318,292,259,359,333,444,225,311,347,382,285,202,247,338,321,343,251
"COG0480",859,737,818,915,716,743,1066,789,332,769,795,836,862,821,836,421,940,823,860,1017,713,869,867,844,1076,852,777,1009,877,774,812,901,939,767,305,833,699,814,811,858,708,827,801,814,945,742,827,1014,1063,313,892,771,852,829,762,822,724,739,778,772
"COG0481",779,593,576,808,723,682,641,724,271,622,345,578,668,709,600,261,413,622,810,461,387,700,717,676,525,586,714,497,671,724,679,690,495,843,325,644,741,671,727,483,755,762,791,816,457,539,827,461,791,164,576,679,706,869,604,416,638,636,685,629
"COG0482",447,379,387,454,382,429,409,397,224,380,279,360,383,386,344,165,409,366,437,417,277,411,491,421,377,398,409,359,429,459,446,467,407,430,184,383,381,402,467,326,371,457,441,399,381,360,438,338,408,117,420,458,469,441,360,280,367,370,427,391
"COG0483",563,409,450,526,564,493,459,490,292,390,339,480,452,547,469,296,514,512,611,482,337,532,533,587,458,380,515,440,534,533,598,509,468,651,300,525,535,510,567,503,551,529,549,584,515,470,638,441,543,152,448,527,568,603,493,372,521,533,498,533
"COG0484",505,425,551,540,394,524,672,591,177,421,348,580,546,522,588,153,583,554,470,580,373,552,526,510,499,528,504,571,534,461,739,511,531,411,216,526,441,505,508,575,458,541,501,444,565,551,488,523,487,242,542,583,534,461,438,391,458,486,557,494
"COG0486",488,388,404,442,395,444,527,461,193,369,281,417,511,517,398,192,281,434,544,273,222,447,537,479,394,444,462,359,488,524,392,527,326,610,250,450,488,471,583,303,525,529,589,545,324,406,587,281,484,143,361,485,572,559,512,306,504,490,522,423
"COG0488",531,1192,653,255,593,619,407,631,1003,1295,889,555,516,663,753,867,532,617,448,467,834,496,337,428,514,585,430,503,592,507,426,526,600,401,956,705,434,624,463,543,420,471,396,467,650,1185,367,751,527,408,504,353,347,422,802,723,547,506,534,670
"COG0489",451,412,437,495,391,419,515,442,512,401,458,457,492,413,441,451,454,433,421,489,500,474,436,389,366,459,471,423,469,418,589,445,464,386,246,422,409,482,472,395,385,443,419,377,484,499,397,483,412,180,426,454,448,407,515,485,374,416,468,423
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",820,1015,920,957,939,953,832,866,780,1013,982,921,895,890,853,825,1078,924,755,1139,858,965,830,845,732,915,917,1053,849,846,896,841,1112,731,570,930,726,831,812,1125,707,864,760,764,931,952,769,1129,898,345,904,801,886,726,794,975,916,791,890,877
"COG0492",810,521,686,726,560,729,851,779,260,482,356,689,717,652,762,184,577,705,721,557,305,732,760,743,415,693,691,498,732,797,648,708,514,823,206,688,671,687,733,569,741,758,730,773,550,528,753,426,722,238,509,727,731,812,672,374,632,660,717,669
"COG0493",520,530,384,496,545,607,655,544,259,555,376,599,380,574,410,278,533,545,526,578,382,580,577,500,1161,437,543,732,409,579,658,455,617,512,414,420,446,450,575,540,481,448,484,552,519,513,657,660,802,132,746,546,577,494,187,410,646,525,492,547
"COG0494",145,173,166,165,169,182,155,188,193,179,183,212,139,160,160,178,190,177,157,218,186,184,174,173,157,162,164,212,165,162,486,462,644,416,600,468,480,452,552,589,418,498,402,411,621,581,491,610,513,298,572,499,548,439,409,621,495,390,496,535
"COG0495",1055,926,935,1043,936,1024,1075,1117,397,837,573,967,1032,951,975,314,907,1029,1043,961,629,1013,1035,1010,762,1015,1007,951,997,989,1060,1112,858,1104,348,942,934,950,1057,905,987,1033,1073,1103,857,836,1103,807,961,269,984,1115,1127,1059,872,655,916,944,983,891
"COG0496",128,148,140,139,169,137,140,178,90,173,110,137,181,173,155,68,109,118,187,139,100,135,152,112,130,164,118,123,186,135,91,139,125,162,110,147,139,142,148,187,153,181,170,176,138,144,137,128,129,51,125,138,153,163,205,134,142,153,162,148
"COG0497",218,272,189,117,264,181,120,225,193,306,232,149,223,221,172,171,160,187,203,158,246,171,130,191,246,220,149,201,201,184,47,76,67,82,59,116,67,69,76,56,74,76,85,65,74,85,62,97,58,35,64,39,56,105,132,100,80,68,76,78
"COG0498",572,470,428,525,456,540,534,465,168,463,426,595,451,455,445,215,702,552,460,676,470,535,541,531,540,452,515,655,484,499,471,517,655,516,192,502,457,457,535,607,474,484,543,539,636,394,495,606,501,120,620,552,539,502,378,464,513,490,511,507
"COG0499",511,471,515,603,490,509,623,553,226,457,331,517,545,548,543,212,527,513,598,485,384,620,590,554,482,545,573,574,606,565,488,606,502,576,44,519,472,543,548,496,521,548,578,612,528,468,592,421,712,163,556,498,588,559,425,314,466,519,569,521
"COG0500",600,483,518,514,487,506,395,498,458,476,512,517,451,503,565,641,617,583,540,626,557,507,486,531,735,442,541,658,490,509,2043,1796,1956,1344,1638,1557,1429,1593,1526,1659,1362,1374,1313,1355,1724,1626,1558,1806,1314,1652,1752,1699,1392,1200,1378,1590,1464,1379,1270,1676
"COG0501",331,243,329,480,335,312,353,326,375,225,279,325,277,261,285,360,240,287,295,237,317,318,363,291,357,278,358,283,312,300,514,340,228,232,274,223,265,277,282,234,236,293,267,270,283,290,365,269,362,159,331,340,343,274,219,298,278,306,319,228
"COG0502",95,55,60,22,83,46,61,67,136,45,117,62,79,64,95,94,105,76,79,81,136,59,15,77,64,34,46,112,85,55,46,79,96,103,163,115,82,89,73,54,104,68,104,110,114,61,64,97,35,59,86,58,27,127,177,86,40,80,62,127
"COG0503",187,127,206,190,186,174,174,186,87,128,144,196,182,210,226,95,211,175,174,169,117,188,174,175,152,179,185,200,178,185,147,193,211,213,194,211,184,182,172,196,167,192,185,174,201,148,176,137,160,236,198,194,180,173,140,161,228,190,180,176
"COG0504",702,506,557,729,657,652,612,579,255,457,376,615,678,569,575,205,564,651,642,526,396,627,683,652,488,645,681,603,652,559,651,757,481,712,258,625,594,612,683,579,684,670,659,697,575,540,681,501,602,189,600,668,700,687,523,423,599,573,634,529
"COG0505",464,395,402,510,389,462,489,456,178,387,261,424,438,404,434,168,398,418,498,400,265,434,505,426,361,425,438,407,450,425,444,426,352,439,145,371,398,470,447,381,386,446,413,429,393,391,472,330,420,125,404,436,470,437,398,291,402,425,423,417
"COG0506",168,466,220,254,203,288,356,218,285,457,390,177,254,234,208,330,218,135,176,242,389,190,263,202,256,320,251,261,203,190,369,221,263,152,444,178,167,270,157,166,118,213,125,161,292,385,145,293,131,205,307,246,268,150,194,224,245,224,292,81
"COG0507",193,298,183,74,271,157,122,208,527,381,400,131,202,278,261,474,228,224,193,235,429,145,107,152,141,220,135,195,202,199,333,222,223,291,554,285,261,293,180,127,327,190,267,254,311,378,156,290,156,158,174,113,119,311,375,315,162,243,209,366
"COG0508",326,402,335,405,327,354,331,344,185,399,182,362,328,366,288,152,234,325,361,218,219,361,380,335,180,351,355,201,329,364,1279,1036,656,1081,746,853,957,985,1049,905,878,1094,1108,1145,765,1031,1176,677,1323,337,735,1160,1128,1070,756,594,1001,974,1104,888
"COG0509",137,132,133,127,132,136,108,158,52,150,74,132,157,142,150,47,93,129,110,114,90,115,139,125,152,138,108,132,148,119,108,116,133,95,67,118,116,129,121,137,98,125,144,112,113,106,116,121,131,62,133,101,133,107,127,109,115,128,126,131
"COG0510",57,26,72,125,49,81,47,73,6,22,36,57,60,65,47,0,56,64,50,63,60,62,64,69,66,77,75,74,55,59,144,66,83,56,3,41,37,79,38,41,71,70,54,37,46,79,37,75,49,11,66,81,79,47,23,29,80,57,64,54
"COG0511",190,293,245,228,221,219,241,208,312,302,250,225,225,216,233,145,173,233,192,191,337,233,194,190,254,197,220,246,235,171,200,224,230,176,147,236,172,206,198,229,171,237,189,179,196,326,200,289,239,146,229,187,234,191,214,268,198,184,192,270
"COG0512",320,272,262,282,286,332,266,298,116,209,176,287,295,270,280,113,248,299,323,267,198,300,288,298,238,310,275,259,255,243,238,266,233,345,204,286,293,245,272,272,317,264,311,369,226,209,360,276,238,71,285,296,287,361,265,167,267,288,263,257
"COG0513",772,1786,1053,653,805,1190,754,1139,963,1860,1072,1083,765,1185,1181,904,868,1010,843,820,1085,876,871,770,838,882,849,805,804,1159,1202,844,899,787,1069,963,780,947,1026,752,800,807,821,827,780,1343,823,1029,1046,459,839,1019,618,819,744,955,922,845,930,973
"COG0514",61,479,218,125,223,167,98,199,343,569,302,141,180,279,230,247,112,119,149,100,275,148,95,79,106,249,106,71,187,210,160,96,170,56,326,141,109,180,104,104,72,159,65,112,152,458,138,204,143,174,128,76,143,82,289,367,139,132,218,131
"COG0515",239,448,1284,293,224,518,301,421,350,527,421,487,775,289,1324,1640,230,686,92,298,558,502,191,180,368,395,305,275,515,216,609,252,305,81,738,526,245,348,144,567,290,260,176,143,309,591,100,496,179,319,292,206,183,99,393,664,147,264,300,224
"COG0516",564,377,522,606,478,502,720,584,468,375,362,535,520,512,529,381,470,499,574,541,342,585,581,618,556,570,540,519,533,530,493,561,460,546,226,490,574,503,605,562,554,563,533,572,491,471,554,424,599,922,493,575,548,546,462,371,526,536,583,566
"COG0517",478,688,558,589,592,612,746,621,525,681,691,661,593,640,519,554,739,535,617,765,689,572,660,512,795,559,615,763,574,680,521,602,734,544,767,508,466,542,604,565,477,664,474,541,742,652,638,721,698,324,700,572,739,448,504,606,624,486,573,480
"COG0518",633,552,654,648,708,665,629,679,362,568,506,642,633,725,580,321,833,641,640,780,565,629,659,715,661,640,626,788,673,706,643,684,751,700,525,634,630,617,661,575,662,693,725,682,732,533,675,722,580,181,756,686,720,743,625,425,690,655,748,665
"COG0519",523,397,427,543,548,506,461,536,210,358,344,464,491,515,470,212,518,486,531,503,376,496,524,523,430,479,477,533,518,535,451,467,475,535,280,493,448,457,548,432,444,552,507,525,524,386,528,375,445,123,540,529,524,565,472,293,486,490,496,479
"COG0520",765,568,761,848,611,677,795,753,260,567,566,814,833,550,771,392,778,780,624,783,488,721,723,710,915,782,717,808,700,586,560,749,798,710,244,886,648,686,665,803,734,685,726,674,793,581,573,736,557,268,798,743,679,668,699,715,573,678,694,648
"COG0521",88,116,95,84,123,115,110,111,76,113,102,110,78,97,91,60,131,104,56,139,98,100,89,86,187,107,113,139,103,89,108,99,136,82,69,108,83,96,69,108,82,99,60,72,127,94,78,130,87,16,159,113,86,81,61,121,123,116,98,71
"COG0522",278,259,284,273,249,270,272,262,84,297,144,243,281,247,300,89,210,219,302,197,142,245,285,220,212,268,265,216,250,240,261,255,211,293,124,247,282,236,244,239,258,275,276,276,234,241,279,207,269,73,243,252,250,262,267,183,218,236,277,244
"COG0523",298,182,301,113,289,187,134,326,221,208,137,310,287,285,326,171,78,389,334,77,127,297,72,254,69,179,140,67,323,213,39,191,92,462,339,561,353,180,288,327,581,272,445,602,110,194,337,76,109,105,90,155,113,497,520,176,152,221,174,284
"COG0524",730,705,757,820,720,726,698,823,461,696,614,780,804,763,731,412,811,715,758,802,626,746,778,783,640,747,746,730,789,813,682,784,767,791,204,702,656,708,779,746,752,826,779,792,750,734,735,840,768,171,752,712,821,833,698,644,769,688,797,772
"COG0525",1141,826,829,1072,974,1009,980,988,422,785,566,911,1055,950,859,362,830,1012,961,839,575,1000,1120,1100,767,1004,1036,832,909,892,988,1123,804,1147,318,948,985,962,1043,837,1003,998,1090,1084,851,902,1039,749,864,250,916,1093,1035,1073,833,699,877,951,982,936
"COG0526",958,945,1014,953,919,986,899,913,535,942,772,891,1045,874,970,689,1015,1020,916,976,715,917,1010,872,810,948,872,989,1023,945,1027,948,924,951,659,1014,906,922,968,887,944,965,956,907,985,1039,918,1040,808,512,984,991,974,979,1113,901,801,911,972,999
"COG0527",510,465,398,472,450,506,531,527,308,441,540,515,499,557,446,329,669,517,556,550,589,554,470,490,364,448,464,537,451,527,539,493,542,608,259,526,542,484,572,426,529,480,567,602,580,475,557,468,497,203,522,527,457,598,435,428,454,537,538,488
"COG0528",49,60,58,66,67,61,62,61,29,55,47,53,68,56,46,30,52,56,70,59,42,47,44,46,59,72,52,54,63,53,160,166,182,152,121,190,165,145,179,169,187,185,188,192,176,198,177,168,156,58,185,166,185,182,254,136,146,174,178,160
