"","X56_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X111_MES_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X76_SUR_0.0d2","X93_SUR_0d2.3","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6"
"COG1231",84,61,46,46,33,30,28,28,52,37,53,127,61,108,41,64,38,35,128,57,121,54,64,35,91,147,42,76,39,11,79,6,92,110,63,59,81,40,51,113,66,54,33,58,70,20,13,32,92,73,16,61,17,67,79,24,85,7,34,18
"COG1232",91,12,90,43,89,5,101,54,136,72,53,185,141,91,124,123,75,49,120,135,100,71,122,113,58,143,25,24,74,32,122,58,78,136,79,87,26,116,89,101,148,187,132,45,81,104,67,125,54,105,56,56,119,49,174,40,121,94,26,39
"COG1233",540,98,1053,1169,776,87,834,830,847,912,908,374,601,376,698,888,724,1018,411,796,366,783,281,835,693,523,125,81,865,216,728,779,733,387,834,867,156,871,763,395,668,797,882,132,171,945,914,856,764,794,173,267,542,723,473,817,362,875,91,889
"COG1234",182,37,298,267,246,127,327,237,295,204,241,157,250,191,274,223,200,249,224,211,239,262,208,255,260,162,71,65,228,95,202,209,237,215,166,222,142,201,212,283,300,250,231,58,148,265,211,265,229,245,106,178,73,144,249,180,210,222,92,224
"COG1235",140,89,203,184,208,178,232,210,216,259,166,234,242,144,241,204,221,166,183,214,178,162,165,191,256,203,130,158,191,65,234,202,190,162,255,228,116,241,210,175,184,236,221,92,139,175,221,214,204,234,111,104,117,208,205,213,143,186,106,196
"COG1236",248,88,204,220,149,159,159,140,132,45,142,40,238,245,191,73,98,213,162,153,269,167,264,150,170,92,116,273,108,82,30,33,66,81,2,36,65,53,47,68,80,57,33,30,76,53,31,41,16,30,64,75,48,26,57,23,72,45,22,46
"COG1237",14,0,9,4,6,1,18,7,25,20,11,8,7,9,23,20,5,6,12,9,14,6,8,25,16,11,6,0,14,5,8,19,15,16,6,13,0,10,8,16,15,13,7,4,9,13,23,15,17,14,0,8,1,12,8,29,9,15,0,21
"COG1238",100,39,120,88,179,158,150,160,148,160,139,171,122,118,144,153,177,123,147,177,138,113,102,156,172,149,67,127,157,50,166,171,166,118,117,161,52,145,144,131,142,135,134,61,153,131,182,138,99,142,53,143,84,236,158,228,101,139,58,163
"COG1239",111,26,363,455,158,11,198,200,227,194,264,54,99,78,103,184,106,323,67,114,52,215,118,187,79,66,38,17,207,44,90,177,42,85,178,213,20,199,195,84,63,184,179,48,50,275,220,188,171,141,17,40,57,145,49,202,135,223,28,209
"COG1240",33,1,37,156,42,4,54,73,58,7,78,15,34,12,48,41,23,126,2,19,1,100,17,39,13,6,4,9,19,11,25,47,3,19,31,42,2,58,25,13,13,60,66,7,6,117,17,52,33,45,5,2,48,56,10,10,14,56,2,31
"COG1241",211,621,122,19,130,10,37,11,80,60,60,57,109,207,177,60,50,22,192,161,277,102,208,65,271,68,31,13,101,202,69,10,128,237,49,114,1,94,112,257,182,219,53,39,138,34,25,62,16,50,15,318,0,2,123,1,220,13,26,20
"COG1242",3,0,2,1,3,0,1,1,0,1,1,9,3,10,0,1,1,0,10,2,6,1,13,0,1,7,1,0,2,0,2,1,4,33,10,4,0,6,7,42,0,3,6,0,20,2,2,4,2,4,0,53,0,1,10,3,23,1,0,0
"COG1243",146,35,31,17,19,5,13,6,17,9,27,63,39,132,59,20,28,14,110,49,198,28,135,18,68,49,21,2,39,39,31,8,58,168,14,27,1,24,11,159,132,28,13,11,93,13,19,11,65,30,0,202,0,4,92,15,133,2,16,10
"COG1244",13,1,48,7,38,1,18,7,39,6,30,9,42,20,45,35,23,3,18,35,9,19,16,24,39,21,5,0,38,8,44,7,54,23,0,36,12,46,38,23,11,45,22,6,8,12,10,23,0,18,0,4,0,0,25,1,14,9,3,10
"COG1245",135,13,84,20,47,6,15,8,47,35,32,29,76,163,134,49,27,19,154,97,221,26,176,47,134,66,8,0,43,18,57,12,118,160,6,72,0,84,42,181,109,75,30,6,97,28,21,37,8,22,0,217,0,0,128,7,129,12,15,16
"COG1246",34,37,33,16,14,101,5,14,12,44,13,57,64,70,22,13,22,21,47,24,46,23,71,9,40,61,60,113,15,3,37,7,18,46,76,16,39,6,23,37,8,22,13,44,123,13,13,17,35,25,28,68,54,46,36,14,33,9,63,17
"COG1247",37,5,6,8,36,1,12,31,13,32,22,26,25,35,32,17,27,14,31,25,34,29,44,30,17,50,4,41,11,9,22,7,26,41,22,18,38,16,14,33,18,21,11,6,35,10,8,17,27,23,33,22,54,38,30,11,51,5,27,8
"COG1249",939,299,904,1116,860,764,885,845,862,876,914,746,890,952,758,820,743,1016,830,745,816,862,927,870,770,775,460,1429,814,270,879,789,922,825,806,758,865,859,840,723,684,837,852,435,926,855,777,850,848,825,979,925,1147,771,726,826,892,809,610,839
"COG1250",300,135,245,228,305,159,275,268,307,375,237,351,281,333,298,295,272,250,341,294,329,226,326,300,347,315,149,459,279,103,888,840,1058,963,1267,977,550,898,885,939,887,883,845,380,911,781,854,926,1054,836,663,863,748,830,901,744,878,798,541,809
"COG1251",56,97,20,21,3,221,3,5,14,9,3,107,67,82,9,8,4,24,24,9,54,4,88,3,2,117,131,331,2,26,57,6,43,33,0,5,247,4,32,10,12,13,6,108,210,10,2,9,2,16,164,90,107,65,31,9,33,5,239,9
"COG1252",250,125,432,584,244,190,262,301,206,138,443,26,184,153,157,221,178,519,74,192,96,395,159,193,154,64,151,428,260,40,155,224,128,123,93,211,186,294,245,125,135,186,247,141,171,390,318,216,81,229,191,162,181,152,128,214,184,287,165,271
"COG1253",513,118,572,493,305,175,379,382,373,394,437,342,397,379,387,298,245,427,341,347,356,397,381,386,330,338,148,190,301,108,320,285,271,415,257,344,183,421,383,379,370,325,383,136,256,428,390,346,482,392,195,391,395,339,373,323,446,313,145,328
"COG1254",63,4,20,9,6,0,16,10,8,1,11,55,38,64,18,17,5,6,59,23,66,12,66,17,25,51,3,8,11,1,16,12,23,52,2,17,13,11,17,81,28,12,13,1,26,7,9,5,4,11,6,71,4,8,28,10,64,6,13,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",58,77,40,117,81,149,80,78,63,87,59,34,124,88,75,44,88,70,75,52,50,63,115,72,36,64,100,253,26,19,82,76,47,85,70,45,204,51,50,69,43,79,41,111,150,70,67,60,57,56,135,159,152,73,53,101,81,79,101,97
"COG1257",150,19,125,70,121,167,88,53,105,145,56,38,148,181,135,113,61,64,136,141,130,73,115,84,169,102,54,5,80,33,97,58,169,142,123,143,36,93,109,120,147,127,73,38,126,79,64,123,180,92,5,174,3,103,124,75,140,66,41,61
"COG1258",144,11,76,25,47,0,25,5,47,16,21,22,60,130,99,27,20,14,119,74,207,16,146,34,88,56,9,1,60,13,32,8,79,156,5,55,0,46,42,159,110,68,26,5,74,25,25,23,6,17,0,176,0,0,115,1,127,11,7,11
"COG1259",42,13,60,19,49,7,49,60,48,54,44,58,60,31,79,31,33,24,53,55,56,42,59,36,36,75,11,7,49,20,55,25,44,43,50,50,14,69,50,52,45,53,42,12,29,26,49,45,111,47,1,18,6,70,65,37,50,26,13,39
"COG1260",139,35,48,11,69,22,39,37,50,7,50,144,69,185,126,64,47,22,171,79,219,75,223,51,85,97,39,2,41,60,65,24,107,217,8,48,24,50,43,208,186,71,74,63,145,53,59,43,42,77,4,192,22,8,162,33,188,26,53,17
"COG1261",11,27,6,28,13,65,6,8,9,13,4,12,25,33,9,9,12,17,39,7,28,12,31,8,5,17,29,51,2,7,23,7,15,30,10,6,43,10,16,19,8,10,12,38,72,12,6,4,11,8,21,23,10,28,21,8,20,10,50,16
"COG1262",550,355,323,278,224,257,305,278,271,415,224,559,698,566,402,204,207,264,544,412,570,189,584,245,304,658,135,257,233,92,268,316,309,581,426,348,455,275,254,550,423,331,228,211,496,265,246,297,412,256,233,441,284,301,473,297,659,289,161,255
"COG1263",2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,3,10,4,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,13,2,0,0,0,0,0
"COG1266",97,23,272,298,76,15,120,111,126,113,165,96,73,64,92,112,75,192,64,88,47,106,41,100,80,79,23,77,177,30,26,26,24,16,20,48,9,48,61,18,12,28,40,16,12,53,50,40,41,32,9,16,29,22,18,43,26,52,14,70
"COG1267",57,35,57,55,80,60,90,95,86,86,77,93,66,60,70,93,94,73,73,87,62,60,63,96,85,74,44,50,85,32,90,107,88,56,82,90,48,83,87,72,93,72,101,30,71,87,110,97,74,92,10,47,11,87,89,95,58,89,33,101
"COG1268",72,18,100,98,128,25,135,162,118,84,143,96,40,56,97,158,131,135,69,112,62,111,62,140,91,79,32,4,132,44,108,146,120,78,61,114,16,150,123,80,123,99,152,19,38,119,141,119,35,117,15,59,13,121,87,132,64,156,6,144
"COG1269",195,13,87,18,82,3,19,10,61,36,37,50,114,246,130,57,28,20,201,132,267,34,230,49,156,62,9,1,60,25,49,16,155,234,9,64,6,64,60,292,191,95,27,29,133,27,36,30,11,35,0,339,0,0,145,2,216,14,25,11
"COG1270",135,27,131,175,65,75,81,55,70,73,101,49,99,124,61,39,47,147,91,60,127,66,145,57,45,64,28,87,72,19,46,61,42,123,45,65,62,73,55,137,75,49,62,24,120,96,61,62,34,45,78,168,52,48,61,54,117,61,41,85
"COG1271",104,92,13,21,2,230,2,15,3,3,3,195,119,108,7,2,11,35,103,5,110,3,77,1,2,206,122,279,3,13,56,2,34,46,0,0,183,13,35,26,34,10,0,93,207,15,5,14,8,16,230,176,260,65,66,0,87,4,109,8
"COG1272",45,17,18,12,15,54,22,27,21,75,16,57,32,54,22,18,8,18,40,16,45,12,38,17,42,52,17,118,21,12,26,19,40,47,83,57,16,24,23,43,21,29,19,24,63,13,24,23,82,61,41,74,52,69,14,31,59,30,35,20
"COG1273",18,1,0,0,0,1,0,0,0,0,0,0,1,6,0,1,0,1,2,0,0,0,3,0,0,0,2,3,0,1,4,0,1,8,0,0,0,3,0,0,1,1,0,2,0,4,2,0,0,0,29,9,60,2,0,0,25,1,15,0
"COG1274",46,3,19,9,11,0,10,13,6,4,6,86,32,53,38,19,8,1,53,29,51,12,51,13,44,62,13,5,9,4,25,8,32,39,12,13,1,22,12,42,18,5,25,0,16,8,11,5,30,24,19,23,108,4,38,15,34,13,34,5
"COG1275",7,19,3,1,0,13,0,2,0,0,0,29,1,1,0,0,0,3,0,0,4,0,4,1,0,8,12,0,0,1,0,0,1,2,0,0,19,1,0,1,0,0,0,15,7,1,0,3,0,0,5,4,2,14,0,0,2,0,4,0
"COG1276",3,1,2,13,6,49,1,8,1,1,4,1,21,17,2,0,1,16,4,2,6,6,4,4,1,3,8,6,0,21,17,2,11,10,0,1,0,5,10,7,8,5,0,14,28,0,9,1,0,5,12,14,1,7,10,4,0,2,11,8
"COG1277",87,33,53,51,77,21,67,59,57,59,59,118,199,96,180,66,51,46,140,89,79,53,117,35,52,130,35,23,43,21,99,40,62,115,39,37,185,57,44,158,87,68,81,48,63,54,70,42,70,54,49,103,31,42,160,60,142,56,23,57
"COG1278",178,109,105,98,127,107,128,116,124,126,115,198,142,166,129,135,150,113,155,142,171,99,194,139,145,188,109,261,131,58,156,142,191,192,170,142,163,107,117,164,137,114,119,89,208,119,133,125,136,147,373,170,161,172,138,167,169,111,125,127
"COG1279",51,42,66,54,91,66,82,97,90,87,69,13,40,31,73,95,113,68,37,84,39,75,19,99,95,22,52,48,72,22,28,29,24,10,22,28,3,33,25,9,31,28,34,12,19,27,38,21,21,26,7,11,9,42,24,23,11,20,1,36
"COG1280",256,251,246,214,396,203,352,365,339,397,285,301,238,275,368,365,427,261,234,379,248,320,272,351,418,289,233,399,355,107,399,354,323,266,364,315,258,350,333,265,356,344,354,211,195,314,349,368,332,322,197,236,188,378,316,345,244,299,118,371
"COG1281",54,33,143,213,83,93,86,115,62,92,108,8,75,33,37,64,63,146,5,23,29,101,30,82,26,17,44,159,52,16,62,59,23,14,59,49,105,66,80,8,19,48,74,47,79,115,64,80,69,57,112,82,117,64,28,53,23,95,77,92
"COG1282",273,79,480,483,482,209,509,400,573,285,536,319,298,265,400,564,407,500,369,438,268,422,264,515,426,339,131,208,474,141,131,187,209,91,105,158,52,162,183,102,140,147,150,52,83,171,171,174,93,126,36,58,54,98,116,143,90,186,47,145
"COG1283",53,141,75,50,101,210,52,24,74,156,60,215,124,129,88,83,86,58,122,74,140,79,118,67,89,207,125,93,48,47,98,33,190,121,172,76,141,59,65,108,100,92,73,116,142,58,34,83,160,123,54,301,63,33,106,25,77,40,119,18
"COG1284",29,16,6,8,13,77,2,7,2,4,5,13,17,25,4,0,4,4,25,5,14,3,28,2,2,15,20,40,1,4,13,2,10,35,4,0,23,10,11,27,3,4,1,20,60,5,2,6,4,4,15,17,20,9,14,3,29,2,11,2
"COG1285",17,14,0,5,1,20,2,2,0,1,0,30,5,22,2,1,3,5,11,1,14,0,16,1,5,10,9,53,1,10,10,0,1,13,1,1,35,1,2,6,1,3,0,13,21,3,1,2,6,1,34,22,49,10,2,4,11,0,5,1
"COG1286",23,25,21,27,17,41,24,33,30,79,19,17,33,30,19,11,26,21,17,15,10,27,21,33,32,7,16,29,20,12,20,35,22,13,112,31,43,8,25,6,19,28,11,22,35,29,27,30,90,20,22,22,27,60,22,36,21,30,26,28
"COG1287",174,19,264,75,202,5,73,18,176,76,108,82,255,227,328,109,91,65,203,191,254,117,194,117,301,115,40,1,133,51,174,31,244,216,18,148,1,216,135,231,229,289,82,26,112,81,75,89,11,89,0,211,0,2,244,11,192,38,31,35
"COG1288",9,26,3,3,0,78,1,4,3,20,1,3,15,39,5,0,1,8,4,3,7,0,23,2,0,9,42,37,1,3,8,0,1,3,0,0,4,3,1,2,2,1,0,8,7,1,0,3,7,0,17,8,7,3,4,2,1,2,2,1
"COG1289",76,76,3,4,0,47,7,8,4,4,3,1,10,52,3,2,1,3,12,1,14,4,19,2,0,2,59,173,1,17,17,0,2,13,20,4,23,9,1,6,0,4,0,52,22,1,0,5,0,4,40,17,61,24,13,0,51,0,29,1
"COG1290",342,104,476,359,469,201,455,378,547,493,468,417,347,269,387,491,487,413,386,407,345,416,288,459,510,359,288,174,495,175,365,478,535,312,397,447,183,429,486,335,457,437,413,363,233,455,407,425,281,405,181,239,273,328,385,498,332,494,400,435
"COG1291",97,123,72,81,88,99,47,62,60,39,50,139,158,131,106,76,64,77,152,89,90,82,135,55,55,119,94,172,33,23,96,37,103,136,32,35,174,83,38,135,68,65,64,84,183,56,50,49,34,53,156,261,144,51,95,57,130,46,50,57
"COG1292",235,137,157,168,141,595,190,180,206,185,130,39,228,283,99,131,127,138,143,133,176,133,221,220,187,117,259,976,102,42,281,97,208,146,161,143,377,133,118,110,121,162,79,242,315,102,101,203,203,156,343,293,281,252,117,113,199,95,234,136
"COG1293",217,19,301,253,178,8,105,106,133,31,163,52,118,208,177,127,63,218,183,146,261,183,231,113,198,83,20,5,142,48,92,76,137,259,2,144,1,160,112,259,183,124,127,18,120,169,128,79,48,92,10,312,21,47,180,63,209,116,15,111
"COG1294",66,50,9,16,2,170,2,8,3,4,0,106,56,39,5,5,8,25,61,3,64,8,49,1,0,54,89,182,3,11,44,4,30,24,0,2,151,3,26,8,6,10,1,78,151,4,2,10,12,20,127,117,157,35,26,2,42,6,66,8
"COG1295",128,54,141,150,36,154,66,77,73,77,93,52,88,129,65,68,29,151,56,38,59,86,101,73,31,71,93,238,57,24,83,48,54,94,57,65,184,61,91,50,33,54,97,83,159,99,99,60,92,78,165,124,163,86,67,65,118,76,90,77
"COG1296",22,27,44,41,97,64,76,86,77,100,73,27,35,47,56,67,107,63,39,77,63,90,56,94,84,61,40,59,79,34,49,94,80,28,131,73,31,71,58,17,64,71,55,40,49,73,70,94,74,86,23,79,54,105,40,69,34,91,34,79
"COG1297",63,11,91,42,106,6,42,21,134,24,45,154,110,114,115,77,66,48,113,118,83,60,59,93,91,150,12,5,55,24,109,22,150,105,4,64,2,108,77,96,71,148,94,32,34,57,54,50,17,60,6,121,5,1,126,36,85,45,46,29
"COG1298",111,99,62,130,79,187,88,119,71,111,76,58,183,119,95,57,86,123,105,56,80,104,144,77,48,81,159,362,53,30,102,91,45,120,85,50,271,71,63,90,35,99,70,143,225,75,66,83,110,61,255,246,205,102,96,81,103,80,131,113
"COG1299",6,14,1,3,2,14,1,5,1,4,0,1,1,6,1,0,3,3,1,6,0,1,15,0,2,1,18,27,1,1,4,1,4,4,2,4,4,1,5,0,1,0,2,9,6,4,1,5,0,6,0,3,4,15,1,2,3,3,5,3
"COG1300",33,20,0,1,1,2,2,1,2,3,1,6,14,30,5,0,0,7,2,1,0,0,6,0,1,2,14,64,1,0,5,1,1,6,7,1,50,5,3,1,0,9,2,28,1,0,2,1,4,1,81,15,93,3,4,0,40,0,12,0
"COG1301",186,98,173,150,142,205,223,146,181,231,146,123,223,181,151,153,165,124,153,177,122,123,151,179,171,171,109,186,154,55,192,190,260,128,224,179,161,172,150,120,166,165,142,143,164,150,196,200,266,156,148,370,193,208,163,201,173,183,117,184
"COG1302",1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1303",43,5,28,5,23,1,10,6,16,1,9,7,24,53,24,7,11,1,55,30,53,4,40,13,30,18,0,0,14,1,15,2,20,59,0,20,0,22,17,68,37,33,13,4,36,4,11,6,2,7,0,73,0,1,28,0,50,2,1,5
"COG1304",95,34,110,133,135,90,144,143,141,160,175,109,122,86,151,221,165,131,72,183,68,131,96,167,130,71,59,75,185,38,497,585,540,277,303,456,85,470,482,316,501,475,643,135,176,531,509,523,266,493,175,195,179,400,422,584,304,545,89,496
"COG1305",352,177,160,224,120,233,126,154,61,18,148,239,311,237,174,76,70,270,120,99,121,163,248,68,80,179,216,340,116,41,116,178,75,147,22,109,396,196,137,117,69,80,145,245,255,183,164,76,32,70,300,318,481,123,209,115,293,170,401,156
"COG1306",9,11,12,8,51,16,49,43,41,0,48,4,13,8,35,27,26,7,13,42,7,40,7,32,20,4,29,0,41,19,31,14,27,8,1,35,0,75,43,1,41,41,33,76,3,40,33,45,38,68,0,5,0,0,21,29,4,23,31,13
"COG1307",6,0,3,4,3,3,1,2,1,0,1,13,15,10,31,7,4,2,13,10,16,3,15,2,9,19,1,27,7,0,36,1,45,49,2,20,6,22,19,51,49,8,46,1,33,3,18,3,4,14,35,21,17,9,68,8,34,0,2,3
"COG1308",29,1,1,1,5,0,0,0,1,1,0,10,10,50,14,2,0,1,23,8,39,2,37,1,15,9,0,0,3,2,1,0,23,49,2,3,0,1,3,49,22,0,1,0,25,2,1,1,2,0,0,68,0,0,31,0,26,2,0,0
"COG1309",113,127,45,62,41,242,68,67,45,126,46,78,127,113,49,44,50,78,63,58,66,47,136,67,53,85,173,508,45,36,269,149,195,188,279,158,1055,163,198,147,186,186,120,484,773,168,176,163,462,183,822,588,731,313,226,155,254,120,870,162
"COG1310",100,406,30,15,17,685,18,28,29,14,25,47,41,85,63,18,16,28,74,51,93,80,104,19,67,32,1644,3,35,1396,30,1,36,76,16,25,55,30,28,78,68,54,19,2421,52,17,15,16,21,26,808,93,267,6,64,8,82,10,2593,6
"COG1311",18,10,57,6,39,6,12,6,37,5,16,24,82,17,101,33,17,8,23,85,11,26,19,22,113,27,21,2,26,84,36,7,113,32,7,55,4,55,57,23,115,62,18,21,15,16,19,19,7,29,0,15,1,0,95,0,16,10,13,6
"COG1312",37,14,33,25,29,6,51,24,48,54,29,40,118,51,163,49,21,25,49,62,29,43,48,61,33,59,4,86,30,5,22,15,8,13,12,14,13,12,7,35,25,14,21,4,31,16,25,14,24,19,9,10,6,19,48,12,18,20,8,17
"COG1313",0,0,0,0,1,0,0,0,0,0,0,65,18,4,0,0,3,0,2,1,2,0,3,0,1,14,0,0,0,0,0,0,1,1,0,1,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0
"COG1314",7,7,18,9,7,36,6,18,3,25,7,3,23,7,8,14,10,7,6,14,9,11,10,9,8,11,18,9,7,3,12,14,16,5,38,6,15,9,16,6,5,6,19,14,35,3,13,7,10,17,4,12,8,8,10,9,5,4,11,12
"COG1315",12,7,15,6,19,97,2,5,4,5,8,32,31,57,20,3,5,6,39,9,27,11,42,2,1,35,33,3,0,5,34,3,17,39,2,4,1,23,15,36,7,6,4,74,79,4,2,0,0,8,2,64,3,43,30,4,31,1,27,4
"COG1316",57,12,37,18,72,10,50,113,19,0,77,18,13,21,32,39,52,32,22,30,22,74,29,13,24,32,11,1,27,20,42,13,37,37,0,30,0,49,38,19,39,70,26,8,7,39,24,33,28,49,40,13,166,25,27,34,35,13,7,15
"COG1317",22,20,4,1,7,69,1,0,2,6,6,23,30,49,11,7,4,16,39,9,33,2,77,0,6,37,32,51,4,4,23,0,11,48,4,2,32,11,11,51,8,4,3,50,96,4,2,4,3,3,9,101,12,19,13,7,53,1,38,3
"COG1319",217,41,128,110,214,73,79,154,75,94,116,346,250,269,340,121,175,95,321,194,235,158,324,76,157,359,33,168,110,43,171,60,111,363,43,110,72,141,107,363,145,131,145,31,209,78,106,90,91,96,77,123,136,70,293,87,302,57,21,97
"COG1320",18,11,7,5,7,16,8,4,2,12,3,12,10,15,6,1,3,8,4,1,8,0,15,7,5,6,18,58,5,2,7,14,5,11,2,1,24,3,4,5,1,7,2,11,18,3,3,2,12,3,27,17,17,6,10,11,17,12,5,9
"COG1321",168,34,68,47,71,19,85,55,65,106,67,83,109,170,129,54,63,46,170,110,166,69,157,71,108,88,28,19,67,24,63,48,92,185,88,85,52,77,64,202,133,109,79,15,93,47,43,73,134,82,37,191,93,45,141,56,177,44,15,46
"COG1322",272,91,311,302,337,147,435,317,421,343,414,310,291,283,320,398,383,283,327,385,282,314,269,416,404,314,158,215,361,141,361,442,378,256,333,366,167,417,362,259,393,365,397,106,240,381,386,450,385,384,187,227,217,399,285,362,262,401,128,348
"COG1324",66,5,47,55,31,37,27,29,41,0,34,80,39,70,41,51,20,50,71,43,58,27,66,38,23,54,12,1,28,7,47,23,47,58,0,22,16,43,29,57,42,25,41,11,53,47,34,20,9,20,14,62,15,12,47,27,51,29,10,19
"COG1325",46,2,3,0,5,0,0,0,0,0,1,5,14,38,16,0,0,0,35,10,50,0,56,0,11,4,1,0,3,0,1,0,16,57,0,6,0,2,1,40,40,0,0,0,20,0,0,1,2,0,0,64,0,0,13,0,49,0,0,0
"COG1326",2,1,21,3,14,0,4,3,12,1,6,1,13,7,24,6,3,0,14,17,4,6,4,11,20,3,2,0,12,5,9,2,12,6,1,19,0,17,7,6,3,19,3,3,1,6,6,5,0,3,0,1,0,0,10,0,2,3,3,2
"COG1327",95,39,115,139,135,55,158,190,144,107,128,103,99,74,89,141,162,135,86,113,77,135,65,121,107,97,50,67,148,40,113,137,126,73,82,129,48,137,118,75,129,90,144,41,67,141,141,129,89,133,43,66,62,147,110,154,73,141,43,136
"COG1328",124,40,20,1,4,25,0,1,3,0,1,72,54,149,47,0,2,8,105,40,172,2,143,2,49,70,16,7,9,3,0,0,20,62,0,7,4,2,3,41,35,1,0,5,29,0,1,1,4,0,0,64,4,3,44,0,46,1,1,0
"COG1329",87,25,53,61,145,33,131,130,118,78,114,81,43,53,95,168,131,91,73,119,54,102,63,158,118,67,39,55,136,47,152,163,133,74,70,129,56,178,129,59,151,155,155,27,36,149,141,138,61,133,77,70,93,159,99,202,59,173,21,133
"COG1330",141,89,335,454,162,228,138,183,127,24,227,92,116,140,68,178,74,401,154,54,96,237,166,89,46,113,119,262,144,30,156,101,46,140,92,95,99,165,154,134,14,48,187,128,282,259,152,96,36,109,54,123,97,115,89,127,131,164,51,158
"COG1331",417,49,216,122,156,17,168,205,184,262,162,344,318,453,310,189,171,141,458,298,437,117,593,182,279,376,28,40,194,42,220,179,262,573,232,207,102,239,182,600,408,238,238,44,366,177,204,195,251,148,31,361,62,174,460,191,560,187,35,152
"COG1333",90,4,190,184,51,5,52,56,94,120,119,0,18,8,17,74,29,168,3,22,0,100,18,62,41,4,12,22,84,15,33,39,11,19,88,87,15,53,74,0,0,81,73,5,4,99,86,64,13,37,35,11,127,34,6,49,20,69,43,80
"COG1334",0,9,1,2,4,35,1,2,3,6,1,0,8,7,2,0,2,6,2,0,5,1,7,1,0,0,12,8,1,1,3,0,3,0,2,0,10,0,8,3,4,2,1,8,40,1,2,1,3,2,0,6,0,4,3,0,2,1,13,1
"COG1335",198,87,141,150,87,155,91,116,76,110,81,148,172,183,165,94,71,142,113,83,102,117,225,66,100,126,103,210,87,30,118,77,44,177,100,89,139,97,67,188,64,133,85,112,165,110,83,71,118,78,130,109,127,85,159,77,213,81,97,95
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",45,41,17,56,41,47,37,39,40,35,28,10,59,37,37,21,27,41,39,21,28,38,50,31,20,28,49,145,10,10,9,5,4,8,10,4,28,3,12,8,4,13,5,12,27,7,9,7,11,13,21,25,20,12,11,6,13,11,20,17
"COG1339",63,7,21,1,18,0,2,2,10,6,5,9,26,78,37,8,1,5,80,31,87,4,63,6,38,16,5,1,15,3,12,0,31,70,0,18,0,15,9,93,50,14,9,3,38,4,6,4,4,12,0,115,0,0,43,0,69,2,3,3
