"","X31_SUR_0.0d2","X146_MES_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG1361",0,114,96,7,41,0,0,0,0,2,127,59,115,8,6,65,3,182,132,0,1,20,2,9,0,0,0,0,106,0,41,12,46,4,1,0,2,0,62,16,2,0,1,9,0,0,12,0,1,47,112,0,0,1,0,1,23,3,38,0
"COG1362",27,20,19,17,32,9,10,17,7,21,19,15,32,26,27,20,21,34,19,23,19,37,9,26,2,8,6,7,16,88,18,37,10,9,14,4,15,13,22,13,12,10,6,26,14,12,22,6,49,25,20,11,15,16,13,21,34,22,27,8
"COG1363",76,66,50,84,34,34,85,69,48,45,79,69,65,115,37,25,70,24,46,88,64,93,60,94,63,71,49,25,49,123,29,57,59,69,61,28,51,130,47,86,40,29,9,18,84,59,45,78,33,38,56,132,49,77,27,34,67,76,64,48
"COG1364",163,236,265,293,155,383,284,420,341,268,224,92,268,288,275,156,283,250,352,364,269,298,318,195,388,317,364,403,216,312,201,360,363,353,346,404,300,262,256,356,330,60,101,102,359,331,308,255,193,248,232,297,399,281,150,341,129,368,274,417
"COG1366",29,24,27,20,52,19,21,9,35,21,26,33,35,26,22,52,31,34,13,46,11,15,18,27,30,12,15,17,23,26,45,26,4,10,22,17,29,61,22,14,11,24,6,71,20,12,16,26,27,35,23,68,26,37,42,19,65,16,14,35
"COG1368",226,169,203,34,191,27,58,21,49,29,175,135,135,50,39,188,31,94,47,39,41,45,49,94,38,46,27,35,154,303,146,37,40,50,44,38,48,76,136,39,44,57,26,102,52,34,57,56,249,110,138,80,39,49,174,59,67,31,58,33
"COG1369",0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0
"COG1370",0,57,62,35,23,19,23,0,27,20,51,7,64,48,80,34,115,78,56,16,19,79,43,43,33,26,34,19,56,0,21,18,36,40,39,10,6,16,62,69,51,7,11,1,10,9,58,49,0,50,69,51,23,7,0,58,16,66,66,11
"COG1371",0,38,19,6,13,2,5,0,0,0,34,45,35,13,11,21,6,45,65,2,0,23,4,9,2,2,4,1,53,0,44,3,16,6,2,0,2,0,21,8,3,0,0,8,1,0,10,5,0,17,43,6,0,0,0,1,6,7,16,0
"COG1372",939,10,32,148,45,348,377,84,305,214,33,3179,38,173,468,18,210,36,82,383,108,133,148,50,158,90,292,305,15,10,139,399,128,46,190,233,329,286,114,86,90,2739,3523,1423,224,206,105,143,102,332,60,371,226,218,1953,165,30,108,36,431
"COG1373",31,17,9,1,30,0,13,7,4,8,13,62,11,13,5,56,6,14,15,4,2,3,4,21,1,4,1,2,16,2,34,1,5,0,1,1,9,17,9,2,4,15,3,73,8,2,0,11,58,27,7,10,7,8,38,0,63,1,3,6
"COG1374",0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,3,0
"COG1376",153,51,30,30,65,21,32,16,25,32,55,16,19,45,25,31,46,32,23,36,12,21,55,54,26,13,23,14,80,23,27,22,24,12,65,12,63,135,38,26,9,69,14,58,27,29,28,31,345,25,73,56,88,102,220,54,61,21,30,10
"COG1377",150,60,51,27,111,49,43,64,43,44,53,34,57,62,35,132,41,48,5,81,21,42,41,76,39,28,42,54,49,81,33,57,17,29,48,16,42,57,41,34,24,53,15,129,43,56,36,38,211,62,56,56,39,69,147,66,85,32,25,54
"COG1378",0,61,54,24,32,12,10,1,20,9,79,271,100,32,44,34,48,109,99,9,24,40,28,19,24,24,20,20,66,0,96,15,46,27,19,5,10,5,47,39,35,4,23,59,3,10,47,44,2,38,68,22,15,4,0,27,13,31,64,5
"COG1379",0,9,2,0,4,0,0,0,2,0,9,99,11,1,0,7,0,0,0,0,1,4,0,8,0,0,0,0,7,0,45,0,0,0,0,0,1,0,1,0,0,0,0,27,0,0,0,1,0,8,2,0,0,0,0,0,11,0,0,0
"COG1380",5,0,1,2,17,0,1,2,0,0,2,5,1,5,1,23,0,2,0,1,0,0,0,5,1,0,0,0,0,0,2,2,0,1,0,0,1,1,2,0,0,4,3,27,1,0,0,0,2,1,1,0,0,4,0,0,37,0,0,1
"COG1381",87,145,181,190,106,189,153,205,192,159,136,87,140,181,121,98,157,126,156,203,188,152,159,135,202,181,197,203,133,147,167,192,190,178,207,246,200,161,163,169,197,65,53,103,184,223,179,171,95,149,146,174,200,228,95,172,102,177,161,222
"COG1382",0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1383",0,5,2,6,2,3,6,0,4,0,0,13,3,3,5,2,8,1,3,1,5,5,6,2,5,0,2,1,2,1,2,0,1,7,2,1,1,0,1,5,7,1,6,4,1,1,2,6,0,1,4,2,3,0,0,6,0,5,5,1
"COG1384",113,278,264,301,133,390,300,335,352,256,249,191,252,231,339,153,326,278,382,221,346,296,363,141,322,366,367,378,254,327,182,254,390,450,375,437,326,104,300,423,413,49,135,78,330,354,330,312,105,278,283,162,336,375,148,362,104,417,394,360
"COG1385",135,175,197,294,158,308,256,298,335,220,149,101,187,243,211,142,225,198,230,288,272,211,294,140,235,302,275,276,201,230,184,265,234,297,301,300,318,284,208,237,284,80,100,105,299,290,238,255,189,218,148,266,317,334,119,247,140,268,217,330
"COG1386",111,180,198,203,146,216,191,205,207,262,157,184,153,177,216,168,192,201,252,172,270,160,226,120,239,277,225,221,170,127,210,199,214,223,211,252,203,157,195,207,268,66,70,95,227,225,199,177,185,201,213,166,199,188,106,210,122,223,206,205
"COG1387",6,86,67,43,32,16,31,11,23,25,53,27,57,57,21,33,90,39,29,26,13,108,48,87,20,16,27,22,68,1,77,20,6,44,37,5,30,36,55,40,25,20,6,5,28,14,48,59,9,32,60,62,30,8,11,39,38,55,71,10
"COG1388",24,33,27,34,32,25,28,30,27,31,24,17,42,26,16,18,32,34,29,40,30,18,31,49,22,24,25,18,21,5,54,22,24,20,49,24,36,53,43,38,17,40,23,25,17,12,30,29,17,28,42,34,51,58,57,20,13,35,21,30
"COG1389",4,132,107,85,71,26,54,3,35,30,110,126,118,83,123,70,162,147,171,27,36,146,65,83,40,28,55,34,118,2,99,22,68,82,63,14,20,29,84,97,80,14,53,24,24,16,103,81,1,58,101,98,40,12,0,81,22,97,155,9
"COG1390",0,23,32,18,14,7,5,2,3,9,47,9,51,23,36,16,34,34,66,2,2,28,13,11,7,12,11,11,35,1,15,12,34,22,15,3,3,2,24,17,13,2,3,0,3,3,20,12,0,19,31,8,7,6,0,14,7,14,39,1
"COG1391",370,135,130,51,278,58,66,67,68,96,173,85,172,102,38,314,62,105,43,100,24,100,41,215,34,35,45,52,139,86,149,73,32,54,81,39,83,99,117,45,19,161,29,308,89,92,79,77,446,127,152,78,56,125,408,112,297,49,64,59
"COG1392",40,122,108,45,80,27,41,4,25,17,117,25,126,37,32,70,19,130,130,19,25,45,33,60,38,43,37,18,101,77,95,11,52,71,26,16,23,20,78,14,35,6,7,19,31,20,43,32,49,59,75,18,22,16,19,26,47,42,56,30
"COG1393",86,72,76,62,109,43,58,23,37,35,65,72,84,72,38,119,58,80,38,77,31,41,35,73,47,27,34,44,75,84,69,76,32,60,43,35,54,56,68,49,26,52,16,126,57,63,60,37,109,67,81,59,44,58,108,47,126,36,48,49
"COG1394",2,84,79,22,37,3,16,1,5,6,82,12,73,30,38,47,49,110,93,10,8,49,18,26,13,8,19,7,79,1,22,17,38,22,14,4,4,7,60,33,20,4,8,6,5,2,24,24,0,43,78,29,10,2,0,35,13,27,51,1
"COG1395",0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",517,144,190,182,230,239,169,319,231,202,141,251,161,121,203,164,165,229,185,80,252,154,226,173,197,215,185,264,152,146,190,188,237,228,242,358,221,71,256,208,258,267,223,340,177,208,177,209,528,187,212,88,170,225,400,245,214,233,173,177
"COG1397",74,18,23,10,20,8,11,11,6,23,22,38,29,29,11,45,9,18,12,11,9,36,4,88,2,7,5,7,14,27,70,25,13,5,4,1,11,13,16,10,3,13,14,86,20,12,22,12,9,19,29,18,3,7,10,8,27,12,4,5
"COG1398",118,61,62,97,125,130,153,46,118,140,59,90,79,136,153,165,168,62,68,180,48,123,80,152,134,65,98,162,60,35,40,174,72,65,104,87,99,177,70,92,68,197,221,218,142,113,94,91,84,113,71,186,171,108,104,92,148,66,79,127
"COG1399",42,35,38,21,52,9,19,8,10,18,31,51,54,30,20,58,9,48,38,17,35,36,24,48,9,12,20,12,42,34,81,12,25,16,27,14,22,29,47,20,21,18,7,62,12,12,32,18,50,33,47,14,38,40,12,26,47,21,22,13
"COG1400",0,3,1,1,1,1,0,0,0,1,2,0,1,3,1,2,3,1,0,0,0,5,0,2,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0,2,1,5,4,1
"COG1401",37,33,43,14,88,15,38,3,23,19,55,65,21,45,17,54,19,41,56,10,20,22,50,77,28,22,19,17,46,23,50,10,23,15,13,13,13,49,38,13,38,30,5,83,10,14,22,31,83,40,35,52,14,10,37,28,158,14,21,14
"COG1402",69,150,122,82,99,96,62,26,102,81,145,47,139,130,36,81,104,125,128,153,40,148,40,125,78,44,67,86,139,4,82,139,93,52,97,33,80,201,97,77,25,27,11,54,62,79,62,71,27,98,135,129,115,129,72,77,77,54,73,121
"COG1403",216,125,139,180,106,249,227,256,271,249,102,171,125,171,196,113,184,122,179,188,187,140,235,183,186,210,212,217,125,107,169,203,205,176,237,217,231,162,176,157,216,397,791,106,198,200,165,179,117,169,125,163,225,199,191,230,108,195,141,247
"COG1404",481,944,1009,1076,1093,510,970,444,678,716,932,1163,965,1013,1411,884,1844,1016,1116,581,600,1639,1154,1321,804,708,889,645,886,426,664,479,690,1017,727,412,536,798,946,1170,1151,820,1145,838,530,507,1015,1154,213,832,997,1734,643,317,312,998,989,1080,1494,303
"COG1405",22,328,284,165,141,39,155,38,29,38,310,176,299,100,273,188,129,401,442,40,80,166,53,105,52,31,60,36,302,7,108,57,226,247,78,51,51,31,231,120,74,16,150,51,52,26,132,70,2,164,291,78,53,17,10,105,50,211,245,16
"COG1406",3,0,4,0,23,0,0,1,1,0,4,15,5,6,1,33,3,7,2,0,1,1,3,20,0,1,0,0,0,0,10,1,3,0,0,0,2,2,2,0,0,9,1,29,0,1,0,8,0,8,0,6,0,0,5,0,24,0,0,0
"COG1407",54,46,53,42,63,87,21,21,80,34,84,66,56,63,30,74,41,89,65,103,15,42,47,24,14,34,43,91,57,2,41,33,34,17,67,41,63,133,37,33,21,33,24,50,38,63,17,59,75,70,75,137,80,83,78,62,79,19,21,100
"COG1408",17,51,48,58,23,29,53,78,43,29,60,23,41,52,56,14,28,30,25,52,82,41,35,67,30,55,34,30,46,210,20,27,32,46,31,41,47,58,41,50,51,31,44,4,74,48,47,40,26,39,54,51,37,58,47,36,31,44,48,37
"COG1409",378,302,295,150,292,107,168,106,117,195,320,119,298,208,122,444,249,293,171,182,166,246,145,284,150,198,140,127,298,166,159,191,131,166,181,118,158,234,241,207,125,135,52,242,177,136,156,226,534,256,283,168,176,162,256,171,312,183,180,104
"COG1410",446,456,493,322,414,427,285,141,476,255,461,308,487,560,280,430,379,434,541,758,200,383,288,447,366,241,401,552,505,194,595,515,365,243,450,258,426,662,395,325,197,226,85,336,303,329,287,376,391,476,426,732,457,388,379,358,420,308,375,632
"COG1411",5,3,6,4,6,5,5,4,6,2,1,1,5,4,7,2,4,5,8,3,8,5,6,5,4,6,6,3,5,9,5,5,8,2,9,8,4,7,2,6,5,1,2,0,6,2,5,2,4,3,1,5,2,7,3,7,0,2,2,5
"COG1412",0,1,0,3,0,0,2,0,1,1,0,11,1,0,4,0,13,0,0,0,0,0,1,0,0,1,0,0,0,1,10,3,1,1,2,1,0,1,1,3,0,0,0,5,1,0,1,1,0,1,1,0,0,0,0,4,0,4,6,0
"COG1413",22,119,144,111,83,66,105,36,157,120,113,70,128,173,77,58,187,108,50,170,34,180,101,150,117,35,116,113,91,8,217,146,33,96,158,46,133,322,129,143,55,15,29,17,116,90,70,142,12,94,112,276,213,242,13,128,66,115,110,106
"COG1414",468,91,76,82,138,50,114,41,37,91,102,87,103,71,52,118,66,127,39,62,31,72,45,90,49,41,45,36,133,204,107,67,54,112,65,48,60,84,96,46,31,83,56,125,121,88,97,69,445,71,122,63,36,67,223,72,171,62,98,42
"COG1415",0,13,26,0,6,0,2,5,1,1,2,31,9,8,7,4,3,20,8,1,0,3,0,11,3,1,4,2,11,3,57,0,3,2,3,0,1,1,17,5,6,1,0,4,1,1,1,3,0,7,21,2,0,1,0,1,2,6,1,0
"COG1416",0,0,1,1,1,1,2,2,3,4,0,1,0,2,1,0,2,6,0,2,0,0,0,3,0,3,0,1,3,11,1,4,0,0,0,1,1,0,1,1,0,1,1,0,1,2,0,2,4,0,0,0,1,1,12,1,3,0,3,0
"COG1418",14,94,50,34,54,7,34,40,23,22,112,59,73,98,20,37,26,44,135,22,18,94,30,119,22,29,12,20,84,175,90,38,137,37,28,7,31,52,32,45,22,29,8,17,28,23,40,21,18,92,74,69,29,40,13,20,59,37,56,8
"COG1419",142,46,52,11,108,23,14,24,15,26,46,57,49,34,8,124,19,43,11,33,5,27,14,61,10,13,11,16,51,52,20,25,5,1,21,5,26,29,25,11,10,50,14,155,16,24,17,23,169,49,41,25,14,9,74,28,108,13,4,22
"COG1420",122,133,110,81,75,56,61,40,38,79,130,60,112,91,60,65,49,86,95,58,49,102,56,106,66,74,60,65,124,18,192,57,68,65,116,24,70,86,105,86,36,44,19,39,64,77,75,62,152,53,126,60,95,125,117,98,66,73,86,67
"COG1422",0,58,50,23,15,9,7,1,7,10,59,41,60,25,10,36,31,68,71,5,7,28,22,17,9,7,8,11,64,0,25,10,33,18,12,3,5,8,40,28,24,1,10,8,4,1,23,16,0,28,67,25,12,3,0,15,12,15,32,3
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",38,50,70,20,78,24,19,19,15,28,54,56,59,49,23,74,21,67,33,28,23,49,18,80,24,21,18,18,49,7,104,39,20,22,24,17,34,28,44,28,17,23,9,84,21,14,27,19,25,55,65,28,25,40,28,30,84,25,25,16
"COG1427",1,37,39,20,17,9,20,1,14,11,30,1,47,37,26,23,48,23,18,13,7,50,25,38,10,15,16,6,28,2,20,9,11,32,14,4,7,23,20,31,20,0,11,0,8,2,26,27,0,19,34,42,16,5,1,25,26,33,39,5
"COG1428",31,92,75,120,41,58,131,135,70,87,91,118,66,70,69,33,87,72,85,98,179,43,87,64,82,133,70,67,75,216,163,64,45,128,65,86,93,94,107,81,106,20,30,25,133,105,85,103,60,75,73,74,67,79,18,55,45,64,116,67
"COG1429",245,128,89,344,117,699,242,112,821,314,126,35,99,493,188,86,499,64,21,1479,40,167,363,75,366,140,438,921,117,269,64,711,116,104,595,355,505,1053,188,282,56,154,71,88,407,577,201,418,252,455,164,1131,707,533,162,422,80,203,173,1223
"COG1430",271,70,48,52,70,139,64,58,119,68,66,130,48,62,170,57,49,53,61,45,37,72,45,55,56,46,52,112,41,22,47,61,60,42,65,51,108,49,62,55,52,729,1437,88,58,61,39,58,77,129,41,40,104,72,148,71,76,78,60,83
"COG1431",13,3,1,0,14,1,0,0,3,1,5,4,1,0,2,3,4,3,0,2,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,1,2,3,0,1,0,17,0,5,0,0,0,6,2,2,3,5,0,0,1,0,2,0,0,0
"COG1432",85,68,68,9,131,8,27,10,13,16,111,108,70,76,14,104,24,74,26,24,11,76,7,148,15,19,18,13,86,28,97,40,37,8,9,10,13,44,28,15,12,48,3,99,22,14,20,30,134,77,73,26,12,14,82,6,120,15,23,3
"COG1433",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0
"COG1434",119,56,55,48,89,55,57,50,59,59,56,52,59,56,57,85,39,42,19,68,35,56,54,68,44,54,45,49,71,38,98,69,36,56,70,58,60,93,50,61,47,33,12,103,77,75,42,39,61,56,64,70,56,108,51,73,70,50,45,70
"COG1435",63,80,89,143,57,77,151,124,73,105,94,106,66,74,141,74,64,104,88,74,128,89,105,68,90,136,100,66,78,118,105,58,69,155,84,78,121,57,115,82,141,41,76,59,102,93,95,106,45,89,126,56,91,84,100,106,76,132,91,70
"COG1436",0,8,7,9,6,5,5,0,7,2,8,3,13,8,18,10,16,14,2,2,1,9,6,8,6,2,7,3,5,0,4,4,5,11,7,1,2,3,7,9,8,1,0,0,2,2,10,13,0,5,15,7,5,3,0,10,2,16,14,2
"COG1437",0,8,3,0,4,0,0,0,0,1,15,19,2,5,1,4,1,0,1,0,0,2,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,3,3,0,0,1,0,4,1,0,0,0,0,0,1,1,1,2,0,0,2,1,0,0
"COG1438",2,16,14,11,27,27,12,11,13,15,5,8,12,15,12,22,4,21,5,3,27,12,15,26,8,9,7,12,7,0,11,10,10,14,15,14,30,5,14,7,22,8,13,14,6,7,20,18,1,14,8,4,18,18,4,17,33,11,10,19
"COG1439",0,41,53,19,24,3,12,1,8,1,50,9,48,19,27,36,28,64,63,6,5,29,8,14,8,4,10,7,58,0,13,8,20,22,7,2,1,1,36,21,21,1,1,1,1,3,16,13,1,25,63,20,7,2,0,14,4,13,45,5
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,32,35,8,9,4,5,2,3,0,30,1,22,11,20,10,3,21,5,6,24,16,8,11,6,2,3,5,33,0,9,10,6,9,11,1,6,2,24,7,7,0,1,0,2,2,12,2,2,8,15,0,13,4,2,18,9,17,18,3
"COG1442",3,1,2,25,6,39,16,36,20,16,3,16,0,10,19,6,15,0,10,5,32,11,33,14,27,20,28,33,1,5,5,8,18,12,10,26,39,5,2,33,25,11,29,15,8,18,25,23,0,29,7,3,22,22,6,18,17,26,12,25
"COG1443",1,52,60,35,27,20,40,24,24,32,61,12,52,32,24,36,35,74,63,23,12,38,11,23,34,28,12,18,46,39,16,27,61,36,26,10,19,25,50,52,19,11,6,3,25,21,39,20,30,27,45,24,19,34,4,36,10,24,48,15
"COG1444",27,13,32,6,95,2,8,1,3,10,32,60,20,25,17,111,13,28,1,10,0,2,4,63,2,1,1,0,13,38,28,4,2,6,3,0,8,12,20,6,2,36,6,85,5,1,3,24,54,49,10,20,8,2,42,10,184,3,18,0
"COG1445",15,3,0,7,5,1,0,0,1,4,2,0,0,5,1,6,2,0,0,2,1,0,3,22,0,0,2,0,3,1,0,0,1,1,0,0,3,1,1,0,1,14,5,4,2,1,1,3,44,3,6,0,0,2,8,0,19,1,0,1
"COG1446",45,143,180,155,106,59,82,98,67,57,139,130,154,98,95,82,109,141,69,80,115,106,95,110,88,140,86,55,146,147,207,39,60,110,74,60,93,117,135,91,85,54,25,58,89,89,90,119,34,82,142,93,51,102,126,72,122,78,108,48
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",112,25,15,27,86,23,58,42,27,45,21,41,15,48,22,83,66,28,10,43,26,43,33,63,31,24,44,36,31,75,22,40,27,39,46,18,27,40,19,41,28,57,18,95,28,57,45,41,169,41,31,55,46,44,107,50,96,24,36,31
"COG1449",16,3,1,25,4,109,47,65,108,72,6,4,1,32,100,6,106,3,3,25,159,54,128,21,47,79,64,50,7,0,10,42,34,35,84,42,101,47,49,52,185,36,59,1,31,34,76,116,20,22,19,82,76,48,8,126,22,62,12,56
"COG1450",239,170,192,117,284,102,143,159,106,192,154,250,187,153,93,246,160,194,96,118,113,161,121,335,127,177,131,90,180,128,231,145,78,124,124,108,150,172,161,120,122,129,48,407,163,133,150,166,251,167,195,138,132,150,136,119,263,130,148,105
"COG1451",108,49,56,35,98,40,47,32,42,21,61,50,71,48,22,91,42,64,22,32,25,36,45,91,26,41,44,30,75,49,57,46,26,50,24,27,21,134,58,29,31,55,18,106,37,39,38,66,113,90,55,152,20,37,79,27,89,21,49,29
"COG1452",328,234,277,337,276,381,337,603,340,361,217,150,257,249,262,249,270,274,427,234,394,284,433,313,424,466,362,331,268,561,182,304,255,457,341,559,351,216,312,370,458,147,98,359,448,390,381,333,326,263,243,220,325,345,322,307,290,414,368,347
"COG1453",1,27,17,86,8,179,46,30,222,64,20,8,17,144,81,15,102,21,9,379,2,42,84,38,57,30,107,242,12,0,48,120,39,12,144,112,132,342,40,68,5,52,12,4,73,114,37,91,0,122,39,360,228,110,0,93,18,71,22,344
"COG1454",212,469,350,424,301,393,382,484,336,470,456,223,388,349,298,296,311,405,502,297,375,394,367,374,387,375,380,298,458,366,230,439,490,413,343,483,269,196,372,385,391,133,135,241,448,485,368,305,321,352,379,194,322,311,174,344,328,388,378,324
"COG1455",11,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,21,1,0,0,0,2,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15,0,1,3,0,0,6,0,3,0,0,0
"COG1456",0,2,5,0,3,0,1,0,0,0,4,6,4,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,2,0,48,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,3,7,0,0,0,0,0,1,0,0,0
"COG1457",30,9,12,5,77,4,4,6,4,8,14,11,21,4,2,110,2,29,11,2,0,3,8,33,3,3,1,0,25,11,5,8,6,6,0,3,5,7,15,1,3,14,4,61,3,4,10,4,24,36,25,14,0,7,12,3,41,4,9,4
"COG1459",234,204,222,122,322,209,173,192,234,209,206,266,227,226,168,353,168,234,164,158,214,167,203,351,199,231,173,228,229,225,212,147,160,185,188,252,198,247,176,194,201,131,46,422,198,141,169,211,307,265,235,270,191,187,134,146,268,188,158,195
"COG1460",0,1,1,0,3,0,1,0,1,0,1,7,4,5,1,2,1,1,1,0,1,5,2,0,1,0,1,1,1,0,2,3,1,3,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,3,3,1,1,0,0,2,1,2,1,1
"COG1461",0,71,66,23,33,5,20,3,12,9,55,15,76,121,32,34,18,59,137,2,46,120,17,77,39,37,21,15,71,0,61,26,117,28,13,9,4,5,36,45,30,0,2,0,3,0,49,16,0,20,66,7,12,7,0,23,46,32,44,1
"COG1462",177,12,25,31,54,43,146,60,31,77,35,212,28,37,69,55,47,21,15,21,19,18,20,29,38,15,56,22,18,30,29,69,22,36,11,24,44,23,41,11,19,1016,404,205,111,23,43,31,51,69,27,32,23,42,350,19,68,20,17,28
"COG1463",121,32,18,37,65,54,36,22,87,51,33,31,23,79,43,53,59,24,20,131,14,57,43,70,49,31,63,95,24,8,28,77,22,22,52,32,61,144,34,33,23,71,11,100,56,58,41,76,44,53,66,140,75,65,156,43,70,39,42,101
"COG1464",23,0,1,0,4,1,1,0,1,0,3,0,0,5,0,6,1,3,0,1,0,1,1,11,0,0,0,0,9,0,0,0,2,0,0,1,1,4,0,1,0,6,16,16,0,1,1,0,68,2,2,3,0,1,17,0,8,0,0,1
"COG1465",0,101,85,30,48,11,10,0,4,11,107,4,81,26,49,60,47,120,88,14,9,50,18,24,14,16,18,15,115,0,25,16,45,24,19,8,6,4,78,43,24,5,7,3,6,5,41,27,0,48,105,27,20,1,0,20,16,41,76,1
"COG1466",110,257,248,253,182,279,258,286,284,182,181,145,228,263,212,212,205,259,313,327,304,204,230,189,322,274,276,286,226,367,252,266,222,340,233,334,256,269,261,256,297,78,80,130,317,335,284,248,177,223,223,286,313,257,102,252,152,288,230,320
"COG1467",0,166,122,44,62,17,31,0,13,20,133,10,135,45,63,98,60,173,177,12,10,62,28,42,18,14,22,17,183,126,35,21,87,40,18,5,7,11,112,52,34,26,54,3,12,11,55,31,1,60,137,36,20,8,0,40,20,35,79,12
"COG1468",3,3,1,0,1,0,0,0,0,0,8,2,0,1,0,0,0,4,1,0,0,1,1,9,0,0,0,0,6,0,8,0,0,0,0,0,0,1,0,1,1,3,1,0,0,0,2,1,0,0,2,1,0,0,2,0,1,0,0,0
"COG1469",93,29,33,37,64,18,42,21,14,28,20,40,30,29,21,25,23,56,14,16,15,18,19,37,23,23,16,23,18,61,23,17,12,50,22,15,34,25,43,15,14,150,74,55,40,17,23,21,125,17,24,29,36,20,119,14,78,23,25,13
"COG1470",1,0,1,0,0,1,6,0,2,1,0,3,0,9,1,0,5,0,5,1,2,5,2,8,2,3,1,1,2,0,3,1,5,1,0,0,0,3,0,6,0,1,1,0,0,0,6,1,2,2,7,5,0,0,0,1,0,2,7,0
"COG1471",0,45,69,27,30,4,20,0,8,10,57,85,48,24,31,36,39,58,80,4,8,34,14,25,15,7,11,11,49,1,34,10,39,14,19,7,6,7,41,29,14,3,12,15,4,4,27,15,0,29,67,16,11,1,0,21,9,19,63,6
"COG1472",380,495,504,732,529,497,626,846,529,645,665,598,383,459,509,476,576,456,363,606,789,357,551,431,618,780,546,489,456,802,727,468,432,769,513,661,644,536,566,562,626,369,229,437,748,710,674,686,327,491,612,400,510,697,751,523,573,555,641,465
