"","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X112_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X98_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X58_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X137_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG0639",134,151,78,76,212,150,75,281,102,144,90,186,210,110,255,231,128,97,153,162,119,103,139,174,124,109,84,174,191,233,175,168,81,152,157,200,161,214,80,144,114,138,129,132,217,125,138,173,140,158,152,118,144,163,190,112,136,107,102,151
"COG0640",51,44,26,95,85,56,53,241,29,259,40,121,47,44,25,43,78,38,189,42,152,46,104,46,357,209,54,133,328,69,74,155,45,47,28,174,174,105,40,76,114,43,57,157,113,58,50,56,32,344,44,35,89,167,63,50,175,14,46,130
"COG0641",17,17,2,204,10,67,13,2,6,29,3,94,21,17,5,18,28,5,19,15,21,24,42,14,17,89,17,24,33,17,1,23,1,4,1,27,11,1,2,1,8,6,5,9,4,1,6,2,5,15,13,3,11,6,14,5,3,2,2,10
"COG0642",1854,1811,1702,2563,1942,2793,1334,5732,1631,7822,1847,1862,1397,1648,1872,2109,4241,1481,4472,1749,1128,1522,2955,1461,4936,6580,1746,2929,5168,1777,1760,1957,1672,1693,1483,2419,2559,2080,1703,1791,3499,1613,2473,1698,2661,1703,1634,1589,1408,5448,1568,1610,1744,1806,1843,2221,1506,1479,1825,3136
"COG0643",37,40,27,134,58,153,25,457,26,327,28,68,36,63,49,151,152,16,234,42,51,44,173,38,176,471,44,181,293,99,16,91,15,45,25,97,93,54,37,31,148,22,76,107,94,47,28,26,21,202,74,22,147,72,47,35,58,38,46,121
"COG0644",637,642,745,144,769,304,1013,283,649,323,665,649,899,722,346,655,422,712,658,800,991,633,765,847,260,999,713,720,521,898,585,666,682,850,736,733,905,642,717,719,749,547,684,909,713,734,629,829,603,325,613,794,953,970,737,556,944,628,625,700
"COG0645",6,0,1,44,13,20,10,15,0,33,2,3,0,6,0,4,5,0,22,1,12,4,21,4,40,27,0,11,35,0,3,18,2,3,0,9,6,9,1,7,22,1,1,18,26,4,0,6,1,68,1,1,18,3,1,6,4,0,4,20
"COG0646",315,454,549,124,546,202,519,268,252,210,377,661,454,316,136,249,204,436,374,453,530,299,402,372,222,405,484,452,335,375,164,618,343,650,367,611,459,397,673,294,451,336,355,479,487,286,324,385,262,237,199,285,492,461,554,240,499,232,388,435
"COG0647",149,189,201,28,143,69,183,15,251,88,172,128,173,240,134,171,156,198,94,184,114,204,130,193,138,69,194,97,104,179,213,143,202,144,233,146,97,168,161,207,111,227,189,142,152,198,228,223,218,132,165,206,196,118,157,221,130,216,209,77
"COG0648",59,50,29,21,78,19,166,96,54,3,40,76,72,67,4,57,8,41,26,60,162,52,92,88,1,141,47,80,66,89,26,67,24,57,53,102,127,16,32,49,76,21,53,144,73,73,29,97,30,4,57,78,132,149,31,17,156,74,51,14
"COG0649",432,408,416,85,406,166,476,31,376,141,450,408,498,462,286,306,200,458,293,396,493,383,404,450,109,398,487,384,242,399,264,375,374,379,448,416,377,398,468,384,399,320,401,466,393,419,359,403,327,122,361,404,441,437,374,278,460,444,406,303
"COG0650",0,0,0,0,0,0,0,0,0,0,0,31,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,39,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",198,162,169,60,151,49,235,848,75,423,136,604,110,96,121,119,160,100,138,121,438,124,197,117,324,364,114,304,291,97,226,336,196,110,105,566,429,144,111,123,215,191,86,376,167,90,178,112,156,324,115,87,223,400,146,248,366,86,106,138
"COG0652",450,390,408,95,555,188,469,103,437,317,405,319,578,446,511,561,430,468,555,487,462,487,431,458,209,438,494,422,352,693,462,372,465,639,452,288,460,466,420,495,418,456,477,446,458,481,397,548,487,155,507,531,461,447,604,353,489,407,436,482
"COG0653",993,1019,1141,237,899,371,856,536,1094,537,1119,864,817,966,1085,954,863,1056,812,982,669,981,780,902,412,616,1023,754,572,899,1042,878,1121,962,1008,779,729,1056,1026,1007,864,1004,1006,798,858,918,955,940,1047,390,919,987,800,685,1026,1077,762,1126,1069,898
"COG0654",795,707,1004,205,712,295,593,688,799,392,866,346,668,718,851,774,830,859,567,836,438,701,527,759,570,325,802,511,541,705,923,452,1009,692,817,325,412,899,767,757,638,896,671,519,579,740,890,750,800,519,734,710,514,449,828,921,476,661,795,696
"COG0655",57,31,29,45,28,52,20,283,35,117,37,56,30,35,67,31,81,15,57,24,24,38,35,26,163,36,36,45,122,40,56,41,39,36,25,70,32,42,26,31,54,59,35,54,37,28,47,25,39,182,42,19,31,38,37,33,40,25,33,50
"COG0656",65,76,33,50,72,49,48,45,60,130,55,56,110,83,121,67,86,45,113,78,130,60,96,107,116,98,72,125,147,136,51,58,41,82,104,95,159,101,56,78,94,57,89,92,100,81,49,105,57,81,97,62,93,147,86,43,141,58,63,49
"COG0657",381,372,290,140,359,107,164,111,298,439,317,274,353,347,200,356,319,300,302,268,425,402,331,364,465,171,332,340,414,327,385,343,303,306,346,283,463,339,272,342,297,497,313,398,423,377,323,311,371,365,419,331,346,396,302,356,449,357,375,314
"COG0658",49,38,10,53,18,91,6,313,5,297,11,155,34,44,93,50,123,8,93,35,25,22,62,46,205,94,16,85,193,36,67,138,12,29,12,189,101,25,9,25,113,36,38,67,55,13,38,13,25,222,25,17,51,60,46,73,85,5,24,148
"COG0659",332,349,465,224,433,305,77,746,174,555,414,208,379,269,1051,318,574,319,563,360,171,259,240,221,483,444,355,353,434,320,784,302,372,504,168,207,259,399,520,327,388,472,322,219,348,277,310,193,314,524,427,323,107,235,477,404,245,127,185,760
"COG0661",200,275,307,53,284,156,156,170,205,146,301,112,309,226,182,272,176,271,263,294,136,236,144,256,141,218,302,126,139,320,652,362,840,979,803,280,391,904,987,775,562,751,760,401,623,668,714,690,715,307,728,708,488,366,1100,664,380,551,591,998
"COG0662",257,304,281,1019,297,1245,284,637,253,392,327,173,272,273,261,232,268,260,256,275,210,367,244,249,403,197,362,180,230,242,199,193,312,259,294,183,183,347,422,269,303,284,352,235,282,245,363,248,291,334,351,269,284,222,268,254,210,194,322,270
"COG0663",156,163,128,108,111,83,115,109,139,183,140,97,118,146,124,101,155,140,100,121,105,135,124,140,111,113,141,116,115,122,149,103,117,100,153,81,100,133,125,114,120,141,114,90,134,108,135,128,144,93,171,132,116,101,120,151,97,137,146,105
"COG0664",117,175,144,219,213,192,184,212,106,301,178,533,247,192,278,230,188,195,342,192,240,165,265,207,501,450,150,391,395,310,117,487,129,271,155,517,368,213,176,239,227,121,165,245,250,154,143,160,149,472,158,133,218,280,284,116,274,144,172,374
"COG0665",2622,2129,2163,633,1759,876,2415,1099,2499,770,1970,2953,2252,2469,3191,1835,2437,2275,1306,2682,2735,2527,1805,2656,759,1294,2281,2995,1748,2133,3225,3031,2151,1782,2460,2448,2277,2155,2128,2126,2024,2449,2046,2817,1535,2488,2772,2547,2646,1152,2325,2327,2472,2685,2157,2241,2835,2127,2535,1498
"COG0666",93,101,53,91,273,158,77,23,73,148,155,412,565,141,1116,383,87,281,331,139,476,188,290,255,49,284,190,366,287,948,217,467,93,318,225,322,466,345,171,431,271,163,230,359,290,125,112,322,130,102,365,125,288,414,548,66,475,61,272,250
"COG0667",724,584,662,176,760,228,1118,258,693,453,738,622,674,609,630,510,627,764,536,662,928,587,961,718,390,672,657,636,712,664,638,654,737,631,779,627,930,718,563,589,608,759,655,921,822,701,710,750,601,335,642,609,924,888,664,697,880,539,718,537
"COG0668",490,492,494,274,543,376,523,840,561,932,524,374,527,558,383,541,598,514,636,503,512,532,608,538,787,782,501,642,799,557,436,477,506,571,480,465,727,466,517,550,632,479,571,521,580,567,413,551,485,649,490,523,591,602,574,476,565,579,526,536
"COG0669",163,183,214,53,140,75,159,80,178,69,190,123,98,154,169,145,139,199,130,151,129,157,149,124,64,108,150,126,89,127,131,129,187,171,154,106,106,187,175,184,122,144,149,117,143,163,147,129,136,69,152,135,129,130,158,183,124,199,182,167
"COG0670",183,194,197,65,164,107,163,114,175,98,221,161,165,221,173,162,185,221,156,198,88,169,134,191,94,90,192,127,98,220,162,144,186,168,181,103,104,224,200,181,168,208,194,144,132,187,193,174,181,65,211,166,142,119,198,198,86,194,218,185
"COG0671",23,40,20,172,29,254,55,16,36,135,28,38,31,30,36,48,46,14,35,20,30,71,35,29,87,52,35,43,45,25,104,95,113,96,119,125,155,84,103,106,120,138,126,118,84,122,131,111,139,203,181,142,111,152,104,120,115,131,86,70
"COG0672",80,36,16,48,55,26,232,44,28,49,14,35,26,8,47,21,21,30,95,41,67,17,165,36,91,142,22,81,111,16,21,71,4,28,31,63,81,11,20,11,58,15,38,79,48,50,14,74,14,15,21,28,63,86,36,60,86,5,53,32
"COG0673",1790,1593,1561,447,1626,628,1617,406,1740,1066,1747,1891,1592,1584,1129,1523,1693,1792,1328,1577,2044,1543,1832,1856,529,1094,1696,1544,1325,1531,1301,1807,1808,1409,1776,1826,1891,1414,1484,1571,1399,1699,1525,1841,1975,1551,1678,1511,1752,751,1588,1538,2146,1822,1358,1738,1999,1498,1703,1495
"COG0674",177,196,111,76,268,44,530,10,195,29,103,1141,329,201,75,207,46,235,182,226,614,204,404,308,52,459,168,499,275,215,74,906,79,194,248,1077,470,87,117,174,259,87,212,453,313,264,185,316,128,49,181,186,524,475,125,82,564,231,261,141
"COG0675",31,11,1,199,4,143,6,2615,0,41,4,12,5,5,0,3,60,1,18,5,13,3,87,12,13,82,5,101,42,3,9,8,2,5,1,19,27,12,3,29,42,7,1,14,11,2,3,0,0,92,3,2,8,13,8,9,6,2,5,12
"COG0676",0,2,1,4,2,7,0,47,0,2,0,1,15,1,7,10,12,0,8,3,0,1,4,3,4,7,0,6,12,4,12,4,0,17,6,7,4,7,1,5,22,6,16,6,12,5,1,19,0,9,9,4,4,7,13,4,3,0,5,21
"COG0677",134,192,243,118,216,89,395,173,316,137,216,313,162,309,300,230,209,228,188,174,278,198,325,171,122,255,207,203,174,201,229,196,252,184,243,296,242,199,236,289,170,179,197,271,201,228,184,222,230,95,167,240,267,261,191,201,264,350,233,204
"COG0678",183,197,119,154,113,192,67,29,138,117,139,110,102,104,138,105,150,95,60,140,69,278,92,132,115,62,170,75,91,106,128,81,127,86,163,70,66,135,242,110,145,208,135,92,71,130,247,113,190,241,261,173,70,72,113,156,67,114,143,52
"COG0679",188,214,269,108,159,109,165,673,201,120,243,178,140,201,130,160,206,226,203,213,122,194,125,178,135,113,210,199,196,163,196,193,221,170,196,121,101,215,211,184,191,181,214,158,140,192,187,180,182,283,142,213,148,113,193,223,122,153,200,205
"COG0680",0,0,0,1,4,8,3,3,0,5,2,5,0,0,0,2,0,0,9,0,1,1,7,0,12,12,0,6,9,1,0,1,1,1,0,13,3,4,0,1,8,0,4,2,4,0,1,0,0,15,0,1,0,1,0,0,0,0,3,6
"COG0681",299,384,351,444,353,218,314,159,361,174,366,237,244,346,282,349,294,348,339,316,268,350,281,292,153,319,339,253,241,315,266,260,406,385,317,208,253,338,308,371,309,359,334,257,335,286,292,345,353,138,305,342,288,285,350,366,304,325,278,405
"COG0682",227,339,376,62,276,111,244,267,300,190,349,243,215,266,308,278,265,314,228,283,196,310,238,278,121,224,306,186,214,245,110,92,102,95,95,65,63,109,99,107,77,92,81,77,83,105,99,77,106,35,98,95,67,66,110,117,81,105,87,103
"COG0683",784,598,708,244,588,330,572,932,666,393,749,996,823,649,429,536,438,784,465,679,793,597,530,697,551,568,656,851,761,545,499,975,642,555,591,937,715,717,642,528,598,658,637,750,587,652,694,594,496,723,587,666,670,780,560,631,713,701,633,406
"COG0684",141,104,99,25,97,40,99,91,80,38,103,120,90,81,73,94,106,77,105,98,123,90,157,111,52,54,67,97,121,105,94,99,100,60,72,100,139,100,85,75,98,106,71,123,140,73,84,83,96,97,84,65,113,122,74,103,121,89,80,94
"COG0685",282,200,250,85,253,89,282,119,263,141,238,487,239,204,247,183,184,254,232,223,312,218,273,230,126,189,270,345,224,201,265,414,231,264,249,418,276,244,257,217,232,233,211,308,222,204,241,216,230,138,218,238,256,292,265,229,313,172,279,264
"COG0686",92,83,71,28,47,45,63,9,107,95,74,69,98,110,102,68,113,81,56,83,45,85,68,84,62,64,71,89,59,65,252,228,231,195,274,214,185,238,219,278,185,278,262,209,150,250,267,284,320,154,231,265,178,160,205,287,200,397,303,171
"COG0687",328,258,293,232,237,168,254,255,331,125,290,390,321,293,314,246,309,278,162,353,419,288,240,337,211,225,300,486,436,300,410,383,276,221,347,342,356,297,226,263,291,357,292,387,226,305,288,327,300,482,273,334,295,379,285,273,352,296,351,175
"COG0688",155,162,149,58,156,80,213,169,211,119,156,189,123,156,161,177,195,210,111,166,188,163,153,182,104,153,155,207,164,181,193,194,155,119,190,173,165,153,113,161,149,160,173,164,131,190,185,185,155,71,185,206,184,160,171,183,180,206,200,75
"COG0689",164,157,93,40,139,76,168,114,139,54,92,119,222,162,97,161,126,108,126,167,211,121,166,171,97,224,123,128,134,202,143,130,109,150,147,136,188,86,106,156,113,146,117,182,144,125,143,159,144,58,134,153,178,181,122,129,194,122,114,132
"COG0690",49,40,40,20,30,21,13,4,20,11,32,9,29,29,38,25,37,29,60,25,12,25,23,25,19,23,24,15,27,28,20,15,25,48,21,9,18,34,41,40,23,51,28,12,27,21,32,21,42,11,33,30,21,16,29,30,9,17,23,60
"COG0691",145,193,193,41,170,69,140,88,188,79,165,140,114,161,134,109,153,174,132,167,102,178,126,134,75,103,174,145,113,129,155,144,206,142,173,121,122,159,170,196,122,141,198,131,132,142,152,120,154,56,157,169,126,111,164,187,110,177,170,144
"COG0692",85,92,82,30,62,72,41,112,96,43,71,18,50,70,148,107,114,63,72,74,14,90,49,78,55,81,55,64,57,69,93,32,114,72,67,20,31,79,71,109,79,99,65,30,50,73,76,79,97,25,104,82,31,29,61,105,32,97,72,82
"COG0693",45,61,16,84,41,92,34,341,22,141,22,41,53,19,43,45,112,15,108,33,55,26,99,39,182,146,29,100,185,29,60,55,13,34,28,74,99,36,21,27,94,53,45,59,63,46,49,24,22,154,45,25,38,73,36,42,63,22,37,57
"COG0694",183,214,200,290,176,329,179,106,225,127,215,134,199,227,212,194,186,224,149,228,159,240,184,182,203,168,251,172,138,183,210,158,231,192,188,98,176,213,198,245,187,243,224,186,151,211,190,205,238,125,227,233,208,162,226,217,192,243,243,139
"COG0695",112,153,162,136,108,177,99,328,146,147,115,49,116,130,143,106,202,110,185,138,74,127,153,105,213,156,160,121,181,105,132,89,111,102,122,71,85,136,168,119,183,92,141,101,151,123,141,107,107,280,133,116,104,107,127,114,84,123,137,120
"COG0696",141,174,235,57,250,87,48,258,101,191,222,136,161,143,408,268,217,196,267,195,122,193,76,137,70,158,165,192,93,230,270,192,231,282,117,125,139,215,220,236,157,238,182,127,169,149,148,119,205,111,201,159,74,96,257,204,121,147,124,391
"COG0697",2130,2285,2688,584,1970,952,2096,1232,2822,693,2547,1915,1981,2646,2383,2116,2281,2514,1383,2698,1886,2410,1760,2483,961,1040,2512,1768,1396,2174,2629,1837,2697,1874,2578,1576,1422,2499,2146,2178,1906,2594,2325,2016,1837,2410,2719,2482,2515,1494,2360,2508,1939,1782,2341,2593,1674,2567,2429,1494
"COG0698",91,113,91,81,97,60,119,18,109,61,124,104,74,119,82,105,102,108,58,102,85,106,101,109,58,82,130,69,80,66,25,27,30,24,36,44,34,26,38,24,38,48,39,19,44,28,47,37,30,24,40,36,37,39,29,47,26,45,33,19
"COG0699",4,2,3,25,16,16,1,10,14,18,0,25,40,10,9,64,23,6,10,9,0,11,10,26,4,12,7,4,15,68,14,8,4,21,14,31,10,16,3,19,2,10,14,5,7,8,5,28,10,0,28,20,10,6,51,2,3,3,2,29
"COG0700",2,4,3,25,14,15,6,197,7,31,5,13,8,9,29,21,6,10,34,6,13,5,15,7,30,22,7,5,22,11,9,12,8,15,11,11,19,10,7,11,16,5,1,23,18,2,6,5,12,19,9,17,2,17,6,10,9,4,8,15
"COG0701",24,35,10,24,43,57,21,167,20,135,21,83,35,28,15,52,38,23,95,41,40,34,72,32,50,120,22,74,105,37,28,80,12,41,24,98,82,23,15,32,68,26,34,35,59,17,36,28,16,195,29,14,35,35,33,29,58,12,29,69
"COG0702",430,411,535,143,581,286,567,267,481,512,562,366,494,491,488,493,437,597,639,513,409,472,470,479,339,489,476,327,420,581,428,389,475,648,493,389,434,595,517,571,436,497,483,436,521,503,446,531,442,399,495,469,467,428,700,450,494,416,436,590
"COG0703",157,202,232,54,215,73,202,74,210,62,228,173,148,211,185,190,171,208,152,213,119,206,161,191,90,67,210,131,116,183,216,134,244,198,219,128,109,245,207,180,168,251,204,132,190,194,222,173,201,99,188,196,163,109,210,221,122,229,195,179
"COG0704",227,93,94,49,193,46,284,134,80,46,54,43,121,55,11,58,68,59,76,219,293,27,188,115,78,370,119,163,156,97,46,94,42,93,151,100,234,126,182,60,184,35,250,261,194,265,44,274,32,87,55,265,257,306,90,174,263,22,99,47
"COG0705",142,207,126,60,220,102,285,135,201,258,158,254,176,207,256,244,272,211,229,182,252,213,249,211,124,229,136,270,247,214,64,78,50,84,65,93,100,52,33,68,51,68,64,84,84,79,54,80,71,40,71,60,91,76,66,82,75,77,56,90
"COG0706",685,594,610,124,504,216,542,292,679,273,640,545,513,629,590,586,549,629,462,586,400,581,482,632,244,338,611,498,368,519,518,561,666,534,615,529,370,644,519,602,442,578,595,417,480,631,628,582,670,213,558,619,471,377,567,658,371,669,585,474
"COG0707",252,363,430,90,300,127,249,161,411,153,360,312,184,343,369,356,329,414,300,356,226,337,224,306,125,193,357,226,198,311,314,282,408,325,349,293,231,338,373,356,291,383,313,250,258,354,349,329,345,93,333,335,254,213,333,406,252,413,351,298
"COG0708",307,343,335,85,329,136,236,269,347,145,348,224,261,304,330,280,281,344,284,319,223,298,222,353,243,158,321,257,235,313,370,241,360,324,337,194,205,339,294,322,274,325,275,223,274,293,309,345,344,147,298,334,267,256,289,315,274,286,317,325
"COG0709",161,233,368,33,309,75,93,183,74,60,209,130,221,150,135,138,59,184,248,217,122,160,102,139,73,64,302,130,91,174,90,139,208,294,121,134,98,266,373,147,179,155,167,124,230,152,122,112,137,62,126,146,127,109,234,137,139,132,133,270
"COG0710",9,16,7,3,34,7,71,0,25,0,10,62,45,23,5,34,1,9,26,15,101,19,78,32,0,108,14,68,47,48,15,53,4,38,35,51,96,24,13,23,50,13,23,101,29,30,17,45,11,34,16,30,74,100,32,3,108,6,11,17
"COG0711",253,284,353,63,291,117,203,101,324,49,337,194,258,271,336,272,204,338,199,285,153,267,191,320,88,77,315,158,134,314,321,208,350,303,304,153,132,363,351,319,220,309,288,156,226,285,289,274,289,56,296,298,201,141,347,263,146,310,283,266
"COG0712",197,217,252,42,231,54,160,99,233,68,223,162,181,186,254,183,208,219,139,227,157,195,170,190,89,109,214,174,125,219,204,174,246,218,216,127,151,253,190,220,163,217,199,178,168,192,220,222,222,72,200,219,168,143,275,219,149,255,214,173
"COG0713",85,68,86,15,90,32,101,12,94,43,88,105,71,102,86,80,54,113,72,98,124,87,83,74,32,85,94,95,70,86,76,76,73,94,86,96,106,68,88,73,75,57,89,118,85,113,76,91,79,23,88,74,105,114,85,84,93,128,106,82
"COG0714",916,1019,577,6705,679,4064,797,320,703,1924,693,690,875,766,629,756,738,710,580,778,760,1194,830,686,2088,816,1020,678,646,711,636,721,588,559,840,640,729,783,1070,691,1008,917,883,732,715,770,1076,695,911,2328,1227,882,954,708,600,689,714,725,976,527
"COG0715",140,110,211,378,174,117,211,667,51,309,226,153,189,92,81,139,119,135,266,128,268,75,262,140,427,254,178,186,470,126,119,174,244,157,95,177,280,278,199,78,224,159,137,285,278,132,103,91,104,486,102,100,231,266,151,177,238,70,134,178
"COG0716",26,54,88,35,83,126,75,62,38,17,79,9,60,48,57,104,85,70,146,59,5,50,79,42,4,51,49,35,50,92,42,17,56,98,33,23,9,77,88,72,68,35,53,7,90,32,40,38,49,15,40,45,19,12,96,14,7,54,51,187
"COG0717",268,234,220,91,186,162,181,98,203,167,244,157,208,222,133,170,159,229,150,218,129,213,177,221,240,63,191,120,144,196,160,133,225,182,193,105,123,178,184,171,175,187,202,154,191,201,241,186,200,162,211,212,176,129,179,213,145,212,216,158
"COG0718",89,62,71,23,74,43,63,43,49,11,78,89,60,60,67,55,50,93,56,77,66,68,74,88,36,42,88,68,59,59,60,65,77,58,85,69,57,78,71,63,56,74,92,65,71,86,73,64,63,23,53,85,64,54,90,72,63,63,77,81
"COG0719",269,286,305,114,291,130,358,136,303,144,272,210,271,278,197,279,191,299,248,300,302,276,320,278,129,240,327,223,162,306,794,683,762,863,918,654,729,794,842,893,701,731,885,821,900,842,783,925,850,362,854,894,940,834,900,776,791,921,995,807
"COG0720",75,106,171,93,162,74,97,11,83,73,121,88,102,91,154,111,85,138,185,90,71,94,98,79,35,81,124,63,51,108,84,94,136,185,77,75,89,118,184,156,116,101,102,71,125,121,71,75,108,75,80,90,98,101,142,80,104,47,87,231
"COG0721",79,74,105,19,88,31,75,57,76,51,77,70,56,98,90,58,68,101,60,84,46,66,61,74,33,36,96,50,42,81,62,58,91,82,89,56,48,84,75,91,70,92,94,58,73,88,87,86,93,20,69,90,57,50,87,78,44,91,86,89
"COG0722",222,184,170,55,173,78,67,304,79,68,155,95,132,109,265,99,91,153,205,127,105,140,132,126,34,64,138,149,104,161,133,134,176,198,85,75,78,165,185,123,142,162,132,114,159,99,130,95,151,17,131,112,101,84,189,136,74,79,107,227
"COG0723",266,215,217,55,150,107,213,91,208,58,206,244,217,249,158,150,116,197,154,208,169,198,163,195,108,156,202,211,147,177,132,217,219,195,188,214,176,178,198,196,158,184,210,184,158,222,221,208,196,56,212,190,176,178,203,194,157,231,235,168
"COG0724",92,71,81,7,159,67,18,0,41,20,74,55,221,89,76,170,44,99,138,98,30,72,56,124,3,36,84,41,30,237,80,59,86,229,86,61,31,122,173,117,66,76,125,35,88,74,64,141,63,5,81,118,81,28,233,65,33,21,57,169
"COG0725",35,14,15,16,51,29,44,97,14,44,20,59,34,23,34,34,46,36,54,22,59,24,86,29,57,15,20,84,93,34,47,66,14,31,23,45,70,35,11,24,48,31,20,59,78,34,23,23,22,69,36,10,64,61,23,27,80,17,25,50
"COG0726",297,318,314,135,349,192,619,182,363,212,267,495,256,388,532,317,426,379,279,328,594,339,441,350,138,476,355,492,443,268,491,424,347,283,396,461,469,300,251,329,366,378,314,629,347,354,383,400,356,265,318,323,399,522,376,335,501,343,407,247
"COG0727",10,18,30,24,32,24,11,21,7,5,24,52,17,18,49,19,41,26,16,20,18,10,14,13,3,20,27,24,31,26,39,30,35,45,10,30,23,28,40,28,29,22,12,23,24,20,11,8,19,22,11,23,14,22,44,16,22,1,9,51
"COG0728",432,507,593,101,448,210,409,220,545,102,567,373,342,514,385,349,362,550,384,520,261,502,303,463,202,257,528,316,262,403,352,333,549,474,467,306,232,491,547,495,442,493,461,366,362,486,483,427,499,146,431,458,363,290,515,526,246,548,473,380
"COG0729",12,12,7,92,25,59,14,344,17,110,9,27,12,8,0,17,101,8,107,2,32,13,67,12,206,103,11,78,177,13,4,36,8,9,3,54,64,19,3,7,69,6,23,33,45,13,8,6,4,122,9,3,29,54,13,9,38,3,23,54
"COG0730",595,595,613,153,407,299,466,341,654,244,639,388,475,617,470,468,543,551,344,589,332,542,358,542,262,230,608,364,323,449,571,388,620,410,602,360,289,594,535,491,425,561,578,380,409,547,621,544,592,298,546,619,447,340,481,592,306,661,588,344
"COG0731",16,10,9,9,37,12,105,1,21,0,10,17,60,23,2,43,2,18,21,35,107,16,62,46,0,150,11,56,38,62,41,29,5,56,36,31,93,22,19,39,45,8,34,86,40,42,11,68,15,0,28,50,80,112,28,3,100,11,21,10
"COG0732",16,39,24,740,34,144,63,582,21,328,18,36,13,39,17,49,100,18,250,18,13,45,118,19,129,97,20,97,217,38,33,42,35,37,14,70,88,48,27,49,119,35,100,57,72,14,16,17,31,226,34,16,34,43,28,35,31,32,27,134
"COG0733",266,253,249,98,232,153,170,567,238,348,266,225,311,253,181,250,297,238,370,247,172,220,218,237,164,232,240,235,198,314,171,208,224,276,186,236,151,264,287,282,241,176,218,144,259,216,208,191,241,108,192,207,221,167,216,192,194,276,197,389
