"","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X93_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X146_MES_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X93_SUR_0d2.3","X56_MES_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X70_MES_0.0d2","X102_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG0730",169,429,557,579,360,533,572,343,627,351,279,226,334,818,422,343,315,615,509,491,608,386,620,511,543,284,232,188,506,546,365,628,581,370,256,704,511,607,438,605,302,568,386,469,294,654,520,437,362,580,666,679,426,357,593,612,331,520,615,435
"COG0731",3,16,1,57,155,20,58,92,15,52,0,89,107,0,77,78,34,19,58,0,1,86,2,55,19,49,0,13,37,51,35,14,43,31,133,24,11,7,65,24,51,15,44,48,110,8,49,54,96,12,0,23,0,2,14,35,50,9,1,90
"COG0732",117,279,122,18,51,20,17,19,25,9,227,136,43,22,93,73,50,37,29,29,94,129,29,67,22,68,349,21,46,37,38,23,8,152,88,40,32,21,24,19,85,12,27,44,34,17,31,31,30,11,35,32,266,163,35,45,225,45,50,34
"COG0733",170,235,266,209,156,231,204,184,229,201,321,274,190,221,174,187,288,262,346,184,219,166,249,204,214,277,342,75,272,234,200,221,213,311,192,243,159,239,290,271,225,211,285,321,171,264,242,290,188,248,174,242,177,251,192,250,262,268,179,217
"COG0735",95,181,308,328,153,340,383,167,363,144,158,146,155,322,261,204,204,436,272,315,391,199,390,286,338,203,125,103,313,320,203,351,357,239,132,376,310,381,284,414,211,374,285,275,155,392,325,292,194,370,352,413,155,135,344,385,141,387,436,261
"COG0736",26,62,66,89,98,93,106,81,95,57,38,51,96,84,101,92,75,93,65,85,88,71,94,83,84,82,15,47,68,82,78,94,93,57,67,93,75,80,73,82,79,107,36,52,70,101,71,66,83,79,87,108,33,31,87,106,71,85,104,88
"COG0737",103,215,217,149,141,177,148,210,135,241,131,162,221,122,143,231,244,120,132,251,211,254,73,138,129,272,132,38,197,151,192,116,154,228,217,140,288,166,145,90,246,161,148,157,244,111,130,128,192,100,136,125,247,444,146,135,175,105,119,132
"COG0738",130,166,246,40,52,44,31,32,61,74,43,289,60,52,54,76,63,18,56,218,141,127,55,22,63,56,107,34,81,39,32,36,61,132,132,55,122,31,42,22,71,38,66,32,40,24,64,52,62,43,65,17,85,36,47,28,144,29,73,12
"COG0739",587,732,982,855,659,868,823,779,1002,770,743,871,769,878,720,832,924,679,871,1147,1062,839,891,816,854,1088,973,1258,824,815,928,775,876,681,862,1093,1118,757,678,751,930,848,712,654,721,759,908,661,673,787,1009,1058,808,763,902,984,662,771,1045,685
"COG0740",450,215,266,274,220,361,305,208,341,232,184,409,227,295,249,235,217,433,261,238,297,235,374,260,423,221,494,810,284,305,246,369,306,212,144,307,361,404,419,375,204,354,462,377,216,430,387,334,226,400,333,317,338,142,389,358,192,435,321,236
"COG0741",453,644,753,512,444,482,571,509,577,489,718,503,529,644,548,538,543,540,524,669,769,562,556,544,529,603,860,431,561,460,631,536,566,616,1018,599,644,570,428,513,547,509,403,448,518,596,560,411,479,553,624,609,662,1030,511,572,592,507,676,450
"COG0742",14,41,67,57,42,70,69,43,57,36,22,30,41,92,41,30,48,63,46,72,68,42,68,61,57,37,22,20,60,63,144,203,181,134,103,213,184,220,173,193,159,206,208,166,136,207,199,177,109,204,197,255,77,91,180,183,120,191,207,177
"COG0743",98,248,227,236,243,286,289,234,296,234,149,213,253,326,274,246,283,296,196,307,259,220,396,289,254,335,171,87,256,269,295,284,291,225,129,361,239,329,336,369,296,383,321,267,248,354,286,323,252,348,328,356,129,159,281,345,229,316,332,284
"COG0744",246,295,191,160,193,177,186,209,177,142,414,170,199,114,171,227,173,337,149,105,170,315,225,227,179,224,268,85,207,194,83,98,44,102,97,64,64,90,83,104,50,61,97,50,69,129,84,82,62,103,64,71,155,187,61,84,87,100,46,63
"COG0745",822,1149,982,766,599,900,939,532,739,555,1369,1056,606,978,725,650,686,951,669,876,1062,1009,851,607,685,587,951,372,859,677,669,853,682,972,1286,793,894,1036,851,895,661,1026,824,761,508,954,763,928,558,926,1056,766,1251,1545,701,781,1425,812,832,715
"COG0746",31,62,96,92,84,96,89,88,102,75,60,114,112,48,103,84,161,73,75,268,121,80,43,91,104,182,35,28,78,116,166,84,116,97,51,39,95,79,86,72,151,70,67,79,79,46,57,67,129,68,68,36,67,49,91,43,59,38,35,143
"COG0747",232,784,597,732,607,624,691,1134,603,1017,680,413,980,371,1010,926,852,660,591,436,541,768,661,829,673,774,464,200,725,740,793,644,667,969,569,445,727,731,645,677,876,607,645,633,1021,631,654,813,1079,664,569,507,878,1160,673,632,675,635,641,1000
"COG0748",11,18,11,20,17,31,19,18,68,36,21,7,24,9,26,21,13,22,28,68,17,18,59,86,43,13,6,4,119,65,22,27,40,30,22,68,6,22,30,34,24,7,42,110,23,27,79,24,26,35,12,87,29,14,39,72,71,46,51,22
"COG0749",21067,765,1089,985,751,1110,1095,757,1593,827,5093,2688,697,1358,942,809,760,1587,964,891,1330,759,1181,946,1730,746,8302,12668,997,1036,792,1408,1111,723,560,1250,1505,1386,1000,1433,751,1313,1033,975,744,1268,1263,1130,809,1288,1163,1271,5592,1235,1473,1126,561,1216,1194,936
"COG0750",133,321,364,517,784,495,491,600,461,484,201,544,622,489,504,547,514,409,551,387,392,522,427,477,438,575,280,166,457,493,461,396,473,349,616,574,404,428,498,412,544,425,470,453,586,439,451,441,561,416,472,463,208,225,480,464,423,445,421,514
"COG0751",163,307,357,362,259,347,434,320,383,267,262,247,273,371,293,292,276,598,282,425,469,299,445,323,350,239,153,145,387,364,352,529,381,251,177,345,254,539,379,521,258,433,414,377,260,596,332,453,352,507,432,401,272,351,349,431,333,514,416,290
"COG0752",71,141,167,140,148,154,203,132,176,152,125,106,134,262,163,117,137,202,167,177,164,113,216,137,140,101,59,40,148,155,144,222,180,110,91,144,106,243,150,209,135,173,157,177,112,228,150,180,149,211,208,163,129,142,149,196,149,192,194,106
"COG0753",82,122,88,3,29,0,1,48,0,17,102,162,64,0,28,59,36,5,66,2,68,138,5,6,14,36,122,10,38,12,18,3,2,80,241,0,2,8,13,0,35,3,21,21,40,1,8,16,31,0,4,1,249,325,5,1,229,5,11,11
"COG0754",15,35,8,2,13,1,4,5,0,2,13,36,13,1,14,2,13,3,11,0,8,5,3,5,2,3,14,1,9,4,9,2,3,40,11,0,1,1,6,1,17,6,5,4,2,5,3,8,7,0,2,1,7,69,3,2,62,2,4,8
"COG0755",89,246,336,380,219,369,367,257,388,268,226,136,266,528,282,270,228,372,370,400,318,328,372,319,345,264,118,108,359,343,288,380,379,232,251,386,396,373,366,368,222,405,392,349,297,334,394,350,240,328,405,374,143,121,394,371,170,390,425,268
"COG0756",201,66,138,138,108,142,125,87,157,94,62,183,89,198,106,97,71,140,127,148,139,97,148,123,193,105,261,605,126,148,88,141,162,76,74,180,149,143,131,135,83,150,94,111,97,128,153,92,108,127,153,170,147,90,162,169,75,143,115,116
"COG0757",45,107,134,131,115,149,138,125,147,115,70,103,108,171,121,119,118,157,116,148,124,125,177,152,140,99,49,55,140,132,117,145,154,106,78,183,150,177,130,157,126,174,150,131,112,178,146,131,120,135,163,212,81,94,147,163,98,159,167,128
"COG0758",101,99,74,17,42,13,23,69,15,120,173,135,57,47,44,84,154,14,28,118,59,113,11,30,34,170,127,17,32,13,116,14,6,72,120,10,114,18,21,16,160,13,26,41,86,9,47,11,49,39,51,17,155,181,26,23,119,22,30,36
"COG0759",21,49,59,60,45,64,60,34,53,24,20,68,41,46,60,45,47,76,51,76,58,43,87,56,61,91,30,20,54,69,45,87,53,28,39,78,45,85,68,75,63,81,81,61,45,94,51,63,39,80,78,79,32,21,49,73,34,90,70,48
"COG0760",256,541,673,489,395,610,476,500,593,686,710,528,545,617,556,578,665,387,539,915,603,480,564,557,546,803,901,159,641,462,667,388,589,621,626,645,980,436,519,399,622,517,497,477,521,415,552,486,523,405,647,513,602,688,519,509,558,407,568,476
"COG0761",107,222,267,282,195,343,333,222,289,223,141,208,213,340,262,226,243,368,284,215,328,198,366,309,346,259,150,82,352,317,260,332,309,193,119,381,229,402,330,411,259,372,335,324,224,387,289,366,237,391,314,333,133,157,333,349,192,397,338,245
"COG0762",27,74,69,92,47,111,93,60,104,41,57,46,46,134,57,67,48,102,63,88,99,59,119,62,85,52,22,37,102,77,50,100,101,55,34,91,70,114,123,116,48,107,121,109,41,113,79,106,57,113,109,106,50,46,73,101,52,102,92,72
"COG0763",27,80,109,96,61,121,99,69,122,75,48,68,70,128,68,74,102,102,83,116,111,85,131,87,104,90,25,29,126,98,278,349,341,173,199,356,352,359,346,346,278,326,356,312,233,388,276,299,235,316,370,358,126,144,319,350,206,369,363,212
"COG0764",84,238,317,328,230,326,324,322,335,336,258,219,330,346,280,298,315,252,329,383,300,226,330,281,294,346,163,102,297,280,369,290,347,223,194,384,297,316,283,309,289,323,309,255,287,271,285,286,286,277,386,366,205,211,311,342,213,316,397,240
"COG0765",65,235,398,521,369,507,482,369,504,348,145,76,324,346,360,359,264,447,476,355,427,290,328,368,482,229,93,186,385,593,366,486,579,242,155,533,333,473,431,459,277,417,385,429,335,431,356,375,378,439,357,580,244,198,552,550,193,462,533,422
"COG0766",144,280,365,407,275,460,460,283,469,322,189,209,276,523,339,307,297,464,476,371,459,317,521,348,428,301,177,148,428,445,356,547,467,247,227,510,358,481,459,554,308,500,486,420,274,526,386,425,310,478,502,523,180,222,461,488,236,548,536,348
"COG0767",83,110,127,68,57,71,64,34,100,68,166,44,41,74,70,74,39,111,54,98,113,70,94,73,92,37,127,31,120,62,50,89,76,107,192,69,126,119,113,97,37,92,135,113,48,95,103,110,40,121,110,38,137,71,88,85,92,108,109,54
"COG0768",351,734,1128,1018,811,1298,1165,785,1244,789,564,638,754,1563,948,848,874,1334,1012,1154,1246,797,1400,994,1152,924,571,386,1184,1201,982,1322,1263,725,669,1365,1253,1265,1131,1256,934,1409,1165,1030,801,1272,1079,1059,804,1291,1365,1316,485,631,1254,1289,639,1238,1368,936
"COG0769",150,302,519,474,310,542,520,323,625,381,253,588,337,579,369,361,588,634,324,537,616,423,664,426,527,746,251,200,566,526,145,206,193,102,102,238,145,227,186,205,197,219,174,153,110,235,195,170,123,187,192,220,79,87,204,178,110,213,220,120
"COG0770",152,239,308,294,186,328,283,206,342,261,304,172,220,436,191,242,227,322,219,284,317,247,306,240,291,259,209,96,305,287,274,288,285,209,219,326,485,348,342,340,259,350,364,269,238,362,253,273,215,312,320,358,180,237,310,301,190,312,326,214
"COG0771",144,289,382,363,245,409,368,271,415,211,209,230,248,512,282,275,276,537,252,439,483,341,551,319,410,313,186,141,409,338,335,488,405,259,245,396,475,520,404,522,328,468,415,352,261,565,342,412,231,487,440,441,177,200,420,455,216,456,424,308
"COG0772",273,499,729,697,473,845,804,527,823,536,337,402,512,1025,565,534,542,815,616,765,784,534,874,630,706,615,336,274,699,704,648,852,796,432,400,859,728,872,759,807,585,882,778,648,517,879,680,781,560,834,805,894,293,369,782,822,426,829,860,562
"COG0773",240,401,659,526,340,605,505,384,651,445,329,351,366,745,431,445,442,587,434,679,698,419,662,444,571,456,269,186,572,501,468,567,632,395,423,612,680,562,541,615,445,618,538,468,413,637,518,516,388,613,657,622,286,349,585,554,410,566,644,406
"COG0774",62,250,317,284,196,331,306,256,337,264,144,208,215,349,250,229,261,283,260,373,361,227,368,266,330,312,77,86,293,289,291,330,364,214,206,386,303,311,285,329,266,323,288,257,251,358,278,305,246,308,383,379,146,154,311,348,179,315,329,265
"COG0775",225,196,127,77,90,92,50,90,70,124,124,159,99,66,62,91,119,71,106,84,98,83,43,70,150,72,241,191,91,78,86,44,85,92,107,59,162,63,61,58,105,69,67,72,88,71,65,59,94,80,86,65,202,137,95,69,175,46,75,61
"COG0776",92,201,235,194,160,247,220,188,269,175,176,128,193,268,191,209,185,212,219,274,304,179,262,172,220,180,229,81,197,222,195,218,252,191,189,256,259,234,185,213,174,277,169,162,130,221,206,192,197,205,257,292,159,152,214,226,198,228,237,157
"COG0777",81,238,276,270,235,265,288,295,339,357,156,158,251,323,274,266,266,301,294,326,318,219,370,306,286,293,114,96,333,254,299,277,286,221,165,312,280,317,291,331,274,313,253,268,292,357,272,267,330,338,341,262,144,149,300,327,291,339,355,252
"COG0778",181,306,302,387,384,372,310,356,352,391,307,354,374,250,361,402,383,242,438,369,286,352,347,529,331,340,342,120,371,336,263,264,347,383,336,508,429,263,364,274,364,326,324,372,374,254,421,311,376,263,270,440,298,468,355,451,349,316,404,361
"COG0779",37,83,57,73,60,81,62,49,80,58,76,55,44,49,48,62,56,96,70,62,68,55,101,63,73,71,56,24,81,68,62,54,68,62,69,86,118,77,91,78,60,79,106,93,62,98,83,90,68,83,85,74,78,62,87,70,88,95,67,57
"COG0780",60,83,72,78,54,82,59,59,76,84,110,66,61,62,73,65,75,73,81,46,63,43,74,71,85,46,123,50,75,86,76,81,81,71,84,78,90,81,96,80,76,69,105,68,79,76,65,86,62,83,65,71,82,107,68,78,99,94,72,67
"COG0781",45,114,161,113,86,150,130,101,137,106,93,80,109,124,119,110,114,138,89,156,169,111,158,116,138,126,79,49,144,126,113,137,136,93,86,190,191,170,136,144,108,157,159,130,117,136,138,129,111,150,131,140,59,67,160,132,81,158,154,118
"COG0782",79,171,204,163,133,182,153,149,150,140,215,155,138,241,169,175,137,129,156,202,183,142,200,179,136,156,138,45,158,149,167,147,191,227,170,173,173,130,129,141,135,176,120,139,152,132,163,154,150,148,204,173,210,144,166,164,166,148,203,154
"COG0783",111,72,24,3,9,4,7,13,6,8,136,59,19,8,12,18,19,17,14,20,39,52,1,9,5,11,109,21,16,9,7,6,2,37,108,3,12,10,5,3,13,5,9,17,17,3,12,11,7,10,13,1,111,99,8,5,76,9,15,10
"COG0784",1761,1626,1975,188,636,127,123,303,118,434,3215,2374,591,162,526,565,796,275,825,422,1333,776,150,292,251,698,2638,284,606,261,531,181,124,1762,3471,91,326,123,285,93,814,111,355,421,415,129,341,377,614,114,316,139,3053,3694,247,210,3857,246,380,349
"COG0785",50,77,128,173,100,173,168,109,149,44,54,100,103,156,202,117,99,211,196,71,152,134,169,202,141,117,57,60,143,160,108,207,153,72,61,180,94,207,164,172,106,179,169,114,73,201,156,159,94,174,132,190,85,189,174,189,62,190,169,201
"COG0786",31,25,25,15,5,48,21,2,35,7,10,42,1,6,14,12,31,135,5,1,34,25,90,11,26,53,7,10,74,36,15,88,10,20,11,2,13,108,114,131,30,65,130,78,3,142,2,113,5,60,26,3,31,5,40,35,7,111,55,15
"COG0787",116,197,227,196,140,261,196,140,273,173,170,137,142,206,139,189,202,261,163,235,212,209,260,210,222,226,116,72,233,190,188,274,186,165,170,194,344,248,241,241,236,259,242,225,162,283,228,251,160,260,303,207,152,145,261,242,165,273,244,139
"COG0788",76,76,69,52,146,78,71,69,46,48,128,72,89,54,69,82,36,120,59,88,69,135,101,82,81,21,76,31,65,53,43,99,35,61,121,15,53,100,135,105,50,106,106,92,78,121,48,145,64,122,73,26,151,158,65,53,122,93,88,78
"COG0789",84,126,85,52,55,72,54,44,50,53,234,97,52,63,62,63,76,59,53,45,74,94,54,54,54,60,112,35,61,63,162,187,138,267,282,229,232,149,134,138,198,156,123,126,181,135,164,150,194,148,185,228,637,643,179,207,427,154,190,188
"COG0790",122,290,147,148,187,130,156,232,82,370,232,179,240,94,297,276,311,94,110,224,101,200,107,296,111,272,107,47,150,157,353,126,137,600,129,58,147,179,143,100,266,102,122,227,230,74,155,196,264,128,114,76,244,165,98,130,209,120,65,233
"COG0791",2196,78,150,139,73,161,155,84,190,81,104,92,72,229,92,77,73,217,102,201,181,159,170,124,188,76,179,1294,188,146,83,209,130,64,66,207,144,201,176,210,52,206,197,170,74,199,178,183,80,192,162,186,272,125,162,165,52,196,215,102
"COG0792",21,32,23,2,9,1,4,21,2,35,55,36,18,8,10,19,28,4,4,19,15,31,1,9,10,22,39,2,11,2,29,8,3,30,18,3,24,3,2,3,33,2,6,6,24,2,9,9,17,2,15,1,44,43,2,3,27,3,8,15
"COG0793",361,746,781,611,438,677,658,577,792,842,711,480,593,635,602,665,698,732,586,814,754,671,796,680,650,694,987,192,702,609,702,646,669,700,653,623,876,722,733,757,718,722,788,647,659,739,753,725,625,717,708,662,426,443,649,690,647,824,726,560
"COG0794",93,190,278,299,183,284,284,196,334,206,132,171,187,405,209,201,223,241,262,381,335,187,305,208,254,198,92,126,247,227,234,244,289,179,182,307,273,268,224,270,202,308,197,221,198,258,245,184,210,267,368,311,135,171,272,310,167,245,315,185
"COG0795",174,382,557,519,310,597,568,413,556,415,338,336,415,874,456,456,465,554,323,736,647,417,639,455,484,518,351,136,562,464,538,492,583,395,401,630,687,592,498,539,505,638,545,469,402,599,473,489,420,506,648,652,323,335,523,562,354,505,631,472
"COG0796",45,51,75,69,179,66,67,99,75,88,63,86,125,23,71,116,104,74,56,60,62,172,88,86,78,102,111,15,83,69,76,74,51,59,184,36,132,83,89,84,110,69,113,73,116,71,62,118,114,69,34,35,62,149,70,55,82,105,67,82
"COG0797",59,63,94,58,36,54,43,43,42,32,152,79,71,36,67,67,76,31,40,18,79,61,42,60,51,77,98,27,67,44,73,32,40,95,49,43,38,48,50,39,67,40,47,28,49,40,51,65,49,61,83,46,126,98,51,58,81,28,56,57
"COG0798",74,90,38,21,30,23,44,33,7,37,189,59,43,21,50,46,58,13,30,2,39,111,19,25,16,69,137,5,31,10,5,4,3,27,36,1,10,6,4,2,15,18,5,6,6,1,4,13,7,8,14,3,65,65,4,10,42,4,6,12
"COG0799",41,74,138,124,75,135,119,115,117,95,59,59,91,120,105,84,94,134,79,133,144,88,166,116,129,95,51,51,116,107,121,136,126,87,113,142,129,135,116,123,107,142,130,107,99,143,124,126,119,135,148,143,55,69,123,133,83,149,134,91
"COG0800",69,102,91,58,36,58,57,47,69,58,89,92,59,53,44,55,64,94,32,97,94,69,76,39,62,84,90,14,87,40,68,78,39,77,42,25,116,74,107,95,68,56,124,86,40,94,62,115,45,83,76,20,64,92,74,52,106,92,77,33
"COG0801",15,29,57,59,36,68,54,39,60,41,33,39,38,86,59,49,37,67,39,107,66,28,70,42,69,57,27,16,63,39,165,163,176,127,95,188,197,186,166,196,151,207,173,161,133,184,155,174,137,157,213,202,75,103,158,202,149,160,204,149
"COG0802",12,40,46,36,27,34,45,36,58,30,26,20,35,49,35,39,40,47,39,55,60,38,50,47,56,39,20,14,60,45,120,173,169,99,120,169,135,151,136,155,122,155,156,144,107,171,137,136,125,140,169,198,57,70,169,178,94,161,175,138
"COG0803",51,73,64,170,27,142,171,89,150,61,44,67,68,28,144,110,73,243,168,152,82,93,173,177,161,109,28,70,203,137,57,202,96,180,16,94,100,254,262,259,80,131,292,225,47,277,193,282,61,214,78,110,92,114,141,175,35,258,179,216
"COG0804",40,111,27,110,246,135,163,135,23,119,59,54,128,80,57,138,112,260,84,5,44,144,208,42,92,82,63,35,164,69,124,224,104,66,186,9,44,235,195,254,108,177,228,167,151,309,52,205,134,218,142,11,89,155,51,42,212,205,93,87
"COG0805",83,204,272,294,273,306,328,254,282,247,176,198,247,325,262,231,216,334,276,256,240,272,335,267,247,258,117,104,268,285,253,315,336,214,253,342,287,317,312,300,228,298,328,324,257,322,302,305,254,276,334,301,133,130,275,285,200,334,290,256
"COG0806",43,96,110,76,65,112,74,90,118,110,70,46,76,83,56,104,89,100,98,181,101,70,133,101,96,70,76,26,99,74,98,87,97,90,69,87,152,135,133,87,59,137,143,96,91,100,88,111,98,104,128,81,61,82,87,99,97,101,130,88
"COG0807",159,306,414,411,258,437,456,235,464,256,296,193,249,401,334,295,236,486,392,229,483,278,462,396,379,185,200,154,456,387,261,459,460,268,148,471,375,454,455,485,243,455,460,425,241,577,432,432,281,486,455,435,228,300,438,471,248,467,481,315
"COG0809",96,214,242,185,127,269,203,197,264,220,176,165,191,203,163,209,233,248,225,221,224,161,230,210,231,260,220,64,237,225,248,252,216,221,180,272,292,238,237,270,226,260,277,204,190,273,219,266,188,246,235,210,126,180,223,261,151,284,234,175
"COG0810",111,217,205,87,74,118,76,75,137,123,124,180,89,132,97,81,139,56,186,154,165,60,131,108,123,79,65,32,138,70,110,60,134,143,181,92,116,95,117,70,93,121,115,107,90,96,86,74,94,78,129,136,112,150,108,120,194,102,153,61
"COG0811",225,416,445,401,258,438,403,272,502,365,402,364,294,530,352,316,314,337,511,481,484,269,518,406,407,277,264,100,457,306,314,351,447,398,345,390,475,308,355,324,309,437,332,353,268,367,372,351,344,351,542,439,346,485,402,423,457,357,482,277
"COG0812",124,206,269,308,183,332,322,226,320,224,171,186,211,407,228,240,230,300,227,272,307,234,410,265,289,180,133,115,290,284,229,331,323,202,190,384,322,356,312,335,260,351,272,249,219,310,311,233,230,343,338,338,126,157,344,327,188,309,366,230
"COG0813",55,5,38,11,1,29,18,3,18,2,14,5,1,12,8,3,4,15,11,6,26,2,5,12,23,0,22,144,32,27,1,15,9,20,11,19,34,17,9,6,2,9,11,17,2,9,16,12,3,15,13,12,37,56,31,8,4,13,15,6
"COG0814",0,3,75,10,1,12,10,0,2,0,5,51,0,9,2,3,7,2,2,7,40,2,1,2,8,8,0,6,8,6,2,3,14,43,32,0,8,10,15,2,12,1,20,30,0,3,23,11,5,10,4,0,1,0,8,9,14,2,8,1
"COG0815",186,298,436,454,304,508,457,316,488,318,319,233,341,576,336,371,365,566,331,439,474,424,558,373,477,398,267,142,442,468,158,156,178,103,96,195,139,187,146,164,119,190,127,144,116,185,139,131,99,148,185,219,86,159,159,183,84,165,215,144
"COG0816",44,101,124,115,100,160,141,80,123,91,71,72,84,162,109,117,97,174,105,168,144,106,185,125,165,109,65,49,143,138,107,142,150,94,61,159,121,155,122,164,105,176,152,119,96,179,116,136,89,137,163,161,49,65,126,163,65,166,193,127
"COG0817",51,102,85,73,56,59,73,77,79,101,90,67,79,56,74,94,91,71,61,119,79,68,65,80,66,103,80,19,92,63,111,62,50,76,78,69,128,57,92,56,103,62,116,75,98,69,69,75,79,67,99,49,79,80,81,72,82,77,52,78
"COG0818",17,56,24,18,19,25,14,22,16,35,35,28,18,17,16,13,12,14,11,59,35,17,45,11,17,13,15,5,36,21,17,14,7,32,26,7,26,39,63,15,15,35,67,30,23,24,14,56,13,21,37,7,18,33,22,15,43,39,22,11
"COG0819",18,35,9,16,5,7,14,43,30,18,27,6,33,9,30,18,22,70,9,26,11,36,41,34,33,7,12,6,40,15,15,72,26,59,4,5,2,60,26,82,22,45,49,52,42,85,12,48,27,60,31,5,23,64,11,36,13,73,62,43
"COG0820",104,212,266,230,194,276,214,177,276,253,201,153,195,230,188,211,202,219,225,289,236,169,238,239,229,215,163,75,269,208,222,238,269,191,286,197,339,258,268,244,205,250,324,284,284,247,234,285,265,234,244,174,181,180,222,229,192,232,256,160
"COG0821",124,253,304,321,268,434,415,302,425,245,151,197,279,353,317,295,283,419,373,248,332,235,478,361,355,314,158,106,318,409,342,415,401,240,142,475,283,412,380,448,302,382,385,302,267,452,346,332,304,431,385,470,144,189,391,432,234,375,401,318
"COG0822",228,66,96,123,119,100,137,150,120,166,58,150,124,114,128,107,112,109,115,110,113,116,99,121,157,144,47,291,87,133,140,107,126,119,103,115,106,131,82,103,125,111,72,96,109,94,91,106,152,117,109,121,61,47,141,103,71,113,115,144
"COG0823",237,668,509,569,542,493,498,822,498,759,522,1214,776,509,700,698,970,375,739,420,476,603,449,652,490,1541,1805,106,414,516,947,435,574,649,546,592,432,341,475,435,1024,470,474,389,753,376,463,418,749,421,500,635,242,282,479,493,645,418,513,654
"COG0824",129,330,275,292,256,311,267,269,351,320,246,189,272,296,198,298,283,336,251,496,329,231,350,278,322,253,194,113,331,282,325,340,312,242,262,289,394,316,334,333,258,307,294,304,302,377,285,271,301,323,306,316,259,359,320,301,280,313,317,226
"COG0825",77,235,297,302,283,343,393,298,348,430,187,188,331,491,281,302,280,330,363,385,354,253,370,310,301,309,142,91,322,322,356,339,342,221,181,366,268,324,349,375,347,361,331,298,315,404,289,325,346,354,333,299,139,160,275,372,240,339,383,282
"COG0826",39,236,80,24,110,16,46,99,6,138,87,225,116,18,46,94,325,26,20,0,69,81,6,27,17,330,46,52,23,27,244,30,12,142,246,5,26,13,30,17,275,0,45,15,98,3,65,21,94,95,20,13,132,46,22,22,119,25,18,33
"COG0827",51,137,42,18,23,26,15,30,20,13,23,40,37,20,17,35,20,13,9,10,23,91,12,15,32,33,536,54,18,56,20,16,39,81,19,18,49,24,6,10,21,6,11,7,35,6,22,25,10,10,10,26,15,35,31,27,62,16,10,14
"COG0828",52,37,30,23,29,59,40,20,66,26,25,24,24,47,34,31,20,50,61,49,85,26,57,31,55,11,30,52,46,47,29,62,55,32,26,44,55,59,57,69,26,48,50,47,26,74,46,61,28,55,74,67,35,31,55,59,30,67,61,28
"COG0829",23,36,21,61,87,73,68,65,26,55,33,34,61,31,56,58,58,114,52,0,41,78,103,56,55,31,36,12,78,38,62,109,47,44,78,6,42,157,109,99,60,91,131,90,72,135,29,129,68,103,80,3,61,78,20,25,90,106,58,62
