"","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X152_MES_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X64_MES_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X151_SUR_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG0741",688,566,523,594,440,487,484,530,553,630,594,539,542,477,510,622,728,512,625,538,775,493,604,602,457,443,542,576,776,547,609,602,615,606,447,535,680,496,558,431,646,529,580,553,537,532,536,594,528,626,493,489,512,511,611,534,764,518,563,513
"COG0742",239,189,65,142,182,168,46,202,150,231,245,178,213,59,184,138,178,115,165,59,89,121,184,131,140,182,198,72,39,213,43,210,229,73,209,92,61,121,193,133,228,177,169,197,218,203,66,237,171,211,157,137,214,199,170,188,70,193,225,141
"COG0743",399,284,77,283,332,286,90,348,277,219,390,382,348,102,284,273,248,239,309,104,171,241,333,271,275,238,264,168,69,363,128,352,360,175,360,199,150,239,281,232,281,381,263,285,289,331,125,412,296,365,292,253,293,365,308,340,155,305,329,306
"COG0744",178,283,212,202,211,218,227,286,195,194,231,272,204,260,198,244,159,186,201,141,285,187,252,176,179,267,184,125,152,225,320,182,197,613,206,217,438,205,257,164,178,291,149,232,262,236,192,182,283,163,256,193,204,337,175,149,542,165,292,210
"COG0745",329,290,263,212,312,204,256,269,223,273,287,334,340,289,332,281,299,319,228,249,334,183,348,169,239,261,254,284,206,255,1019,1034,730,1127,919,746,1017,631,795,569,773,800,942,982,814,1008,759,848,883,797,1245,564,880,1135,668,813,1041,872,923,622
"COG0746",78,109,28,103,82,97,19,47,125,145,44,42,82,20,84,110,97,61,174,25,27,96,58,126,104,122,115,100,25,63,65,58,48,19,82,87,41,106,88,106,112,60,76,75,105,79,28,35,72,98,47,111,113,56,175,68,34,93,68,186
"COG0747",707,672,194,958,815,688,210,669,914,770,714,698,574,224,558,826,611,747,815,316,478,1023,732,924,1079,771,665,257,208,629,683,581,532,802,678,1068,526,974,721,1153,714,667,630,645,709,710,252,718,625,494,602,1056,625,773,715,667,438,756,650,789
"COG0748",32,31,6,18,32,54,22,41,38,48,47,15,8,9,25,14,15,17,20,6,5,24,31,20,31,28,67,17,11,84,28,20,101,11,42,32,15,24,70,28,32,39,39,23,74,21,25,34,16,22,96,36,19,19,12,84,20,25,24,12
"COG0749",1412,1808,15594,734,1046,1023,15568,1409,917,904,1124,1245,1331,20931,1183,764,1163,1641,863,15238,8354,708,1568,810,1303,1768,1571,7587,16576,1200,11667,1247,1263,10744,1176,718,20805,715,1263,904,1858,1247,1217,1212,1269,1088,15101,1111,1408,1123,851,765,1161,1398,907,1074,12780,1123,1655,732
"COG0750",430,453,165,594,420,477,128,428,532,426,475,470,441,124,458,450,375,454,484,141,307,626,394,574,457,345,472,468,121,495,189,481,528,212,471,527,176,611,463,581,378,399,493,439,410,532,209,432,396,544,382,542,487,385,484,488,169,429,396,531
"COG0751",489,395,210,322,425,358,126,595,350,350,478,515,447,138,375,373,372,264,324,147,142,338,557,285,255,416,351,185,128,317,231,463,359,227,499,243,237,284,421,347,462,534,401,442,372,435,237,454,490,512,413,313,381,596,392,423,253,383,585,253
"COG0752",257,190,92,132,181,154,73,239,141,151,225,194,177,52,158,157,171,183,172,77,62,134,189,158,134,171,188,76,68,132,102,172,171,85,185,88,106,134,169,145,186,203,165,174,163,216,101,213,204,168,175,137,165,205,189,206,126,165,234,106
"COG0753",5,8,92,54,24,8,73,0,22,4,5,0,1,94,53,94,114,8,22,65,132,61,8,31,6,3,0,98,27,27,168,4,1,204,28,107,253,57,1,18,0,1,2,14,3,7,85,2,7,17,102,21,2,25,29,9,263,11,3,28
"COG0754",5,4,31,5,9,3,23,0,19,0,1,2,6,23,6,27,6,4,4,13,6,5,6,2,12,3,0,27,5,9,9,3,3,0,11,10,4,8,0,5,1,1,1,1,1,4,22,0,4,3,29,5,3,7,7,0,3,5,7,4
"COG0755",363,318,104,236,328,344,81,379,291,407,427,397,336,100,373,260,323,303,296,99,123,249,423,332,301,290,393,143,85,363,182,380,368,144,369,266,110,260,386,234,354,368,385,409,414,376,119,400,347,360,306,247,359,370,281,373,101,336,375,242
"COG0756",140,138,457,84,100,141,328,120,99,171,145,119,100,216,147,75,131,137,85,206,285,102,131,91,100,145,152,411,919,136,137,137,163,167,105,82,247,92,131,103,151,131,162,107,155,129,567,170,138,149,60,86,151,98,106,158,232,112,122,97
"COG0757",165,135,57,142,154,144,44,147,137,113,167,194,171,47,132,135,130,147,140,60,52,116,150,142,142,134,151,80,38,160,55,148,181,75,125,123,71,124,169,132,141,146,150,150,164,148,61,190,170,183,128,136,165,150,149,162,69,149,156,128
"COG0758",62,40,77,59,11,15,65,14,32,60,17,16,7,88,29,65,67,40,119,108,135,66,56,48,30,45,25,108,44,22,141,55,16,254,39,101,184,61,20,68,26,8,17,33,24,26,55,18,20,10,71,64,21,32,184,12,153,22,14,161
"COG0759",48,66,27,36,46,58,27,100,62,48,94,86,91,27,71,26,62,50,54,19,17,47,78,48,45,48,59,51,28,79,31,83,78,31,74,36,25,27,81,34,54,70,70,92,64,67,39,86,80,60,56,33,77,93,61,78,29,62,95,72
"COG0760",492,408,228,530,495,421,219,400,586,855,524,471,570,256,441,599,631,549,667,250,831,512,441,608,502,372,598,524,161,635,519,727,656,487,447,519,482,512,549,472,533,415,503,496,617,496,191,488,390,521,559,534,591,436,680,505,566,478,413,728
"COG0761",380,361,88,226,328,319,90,374,251,214,393,419,377,84,353,213,245,336,305,100,149,206,364,224,266,317,368,144,76,348,118,357,379,172,388,197,130,215,379,225,324,381,294,321,345,340,126,399,352,397,298,247,342,383,257,379,135,319,357,270
"COG0762",104,117,43,53,99,84,35,115,56,106,126,99,94,23,120,53,67,109,59,40,34,48,114,64,65,119,86,38,24,78,35,124,99,20,132,51,25,54,91,70,112,99,88,100,99,91,60,120,101,92,85,52,100,100,57,109,25,98,121,46
"COG0763",350,339,84,224,299,273,92,376,247,288,384,369,409,71,315,222,308,231,305,101,95,222,313,273,218,299,347,176,69,342,177,366,377,43,348,191,104,225,351,242,351,324,351,319,312,333,115,349,303,362,269,233,369,318,343,350,104,320,358,298
"COG0764",347,255,91,294,277,283,89,307,301,331,352,358,336,86,336,319,325,321,398,86,161,249,292,333,223,236,311,242,89,351,357,380,381,123,291,283,336,304,325,239,323,304,323,331,308,292,113,415,288,356,196,265,304,298,427,386,237,289,277,375
"COG0765",479,427,130,360,372,615,160,444,374,372,350,384,428,77,438,359,351,458,355,128,83,344,400,373,438,411,504,116,155,430,131,342,416,177,416,288,144,343,468,364,490,446,498,448,452,526,227,368,442,537,279,382,493,337,385,554,109,487,444,221
"COG0766",535,452,119,273,425,452,120,508,337,355,550,528,486,125,481,338,366,491,340,111,201,281,482,308,321,439,494,192,129,458,147,496,481,224,511,253,165,303,489,302,463,496,481,441,461,476,209,547,504,494,343,280,496,502,341,478,214,416,488,307
"COG0767",35,27,24,14,38,19,25,38,23,38,44,46,23,36,16,19,36,28,18,20,41,16,37,13,21,35,47,21,25,19,153,114,79,157,132,54,121,46,106,59,88,109,72,94,107,87,74,84,94,50,179,36,75,121,27,78,166,100,94,34
"COG0768",1267,1221,365,830,1070,1186,365,1289,898,1151,1343,1313,1432,382,1179,882,1167,1167,985,357,539,764,1200,952,838,1171,1269,585,271,1322,516,1407,1314,592,1075,771,475,763,1335,832,1205,1228,1210,1200,1304,1212,499,1344,1268,1329,955,803,1304,1113,1104,1340,530,1054,1329,937
"COG0769",624,512,187,332,521,438,152,635,399,529,681,598,607,166,546,337,453,370,424,217,240,337,595,352,381,454,579,372,137,606,194,596,625,349,458,304,203,299,596,389,550,622,553,562,582,596,217,670,559,673,420,353,521,593,615,581,226,499,661,688
"COG0770",305,314,111,204,274,268,90,334,237,322,345,340,326,161,249,261,290,316,243,119,181,193,286,239,244,298,370,125,87,331,225,333,338,260,283,220,203,199,325,225,304,292,280,275,360,265,110,319,272,258,374,224,331,336,246,285,198,258,328,237
"COG0771",450,401,95,276,434,324,110,518,279,407,501,439,442,152,393,299,403,277,364,124,161,233,465,285,287,423,408,215,98,442,189,465,412,271,424,195,194,252,431,269,396,489,410,461,438,433,177,463,495,420,343,264,455,521,380,437,198,392,485,335
"COG0772",286,237,74,167,230,234,80,277,195,257,284,333,314,74,288,217,215,218,230,64,120,176,265,181,197,252,275,135,71,271,266,862,884,427,804,445,296,504,872,593,857,864,785,795,880,769,331,935,812,874,622,552,852,784,669,879,348,705,774,601
"COG0773",601,522,230,430,488,490,204,538,428,707,700,663,616,218,521,438,605,573,463,246,273,403,583,452,388,484,684,248,169,551,234,692,676,319,537,383,241,396,632,396,581,487,564,515,649,537,240,727,552,600,524,418,611,567,530,591,303,494,629,459
"COG0774",355,313,79,237,290,329,108,302,254,313,442,384,359,75,338,256,299,328,318,106,57,249,294,272,258,263,309,205,92,350,134,351,375,47,290,219,100,278,355,230,306,340,343,333,339,322,120,388,334,363,273,253,335,317,321,387,94,321,311,291
"COG0775",80,105,229,85,73,78,181,52,68,154,54,54,73,213,84,105,110,105,100,131,237,111,64,89,62,94,67,228,141,91,153,94,73,190,65,76,163,106,72,68,101,48,80,52,78,61,222,50,74,71,131,97,84,76,87,73,165,61,65,89
"COG0776",266,178,125,202,185,196,71,223,248,235,249,214,232,74,207,207,251,187,224,108,235,178,228,202,186,165,237,129,93,220,146,253,292,140,230,169,141,170,223,182,233,199,218,219,184,226,109,271,217,243,168,223,253,205,258,215,116,205,239,189
"COG0777",361,286,93,263,254,273,82,352,320,309,377,331,336,81,279,244,264,298,372,102,129,267,330,279,258,280,341,161,66,332,113,343,324,108,310,264,123,274,304,272,294,342,335,303,338,303,98,344,333,330,233,306,302,332,320,325,112,298,337,266
"COG0778",240,260,173,375,338,372,187,241,365,458,351,226,299,192,277,319,304,378,307,212,330,394,212,307,454,235,348,320,130,407,354,278,454,317,269,487,279,380,321,343,266,276,302,296,334,290,159,307,259,313,327,361,371,227,273,313,310,382,269,346
"COG0779",73,74,46,54,93,63,34,73,46,82,95,75,71,40,76,80,71,89,63,51,67,41,64,50,60,77,87,37,26,73,56,83,72,69,117,46,78,57,82,47,86,67,67,60,102,72,31,85,73,70,102,65,84,89,75,74,76,89,73,49
"COG0780",61,75,86,76,97,77,56,76,59,56,76,81,73,66,80,76,71,72,93,100,120,62,78,75,71,76,60,83,69,98,98,57,76,87,89,65,70,56,68,72,57,84,57,70,79,64,73,71,53,68,108,70,87,112,47,108,125,78,65,58
"COG0781",131,186,44,128,156,109,35,132,102,128,153,147,166,69,147,91,135,106,123,53,81,88,128,112,117,134,139,99,28,154,18,42,56,23,42,34,20,21,53,39,37,55,53,45,43,46,24,57,42,62,45,36,64,48,42,52,19,45,62,38
"COG0782",202,144,102,146,143,126,93,150,163,172,214,160,172,81,150,161,196,170,182,126,122,166,160,142,169,109,148,127,66,186,42,56,60,45,51,60,34,45,49,61,76,45,46,50,78,57,23,59,46,59,41,45,47,46,71,51,35,56,61,49
"COG0783",13,17,38,28,13,9,42,2,10,7,3,3,3,114,20,27,41,8,8,53,99,8,16,8,6,7,10,38,18,6,111,8,0,137,17,35,116,23,1,10,9,2,4,8,8,9,31,4,5,6,51,10,6,20,5,4,111,3,11,8
"COG0784",90,66,649,152,104,75,718,31,136,95,47,52,47,533,199,384,673,97,189,887,908,170,118,118,81,44,27,610,383,141,2844,322,148,1858,379,758,2314,599,111,476,124,74,144,167,142,384,1160,162,177,277,1749,536,131,641,457,142,2721,231,166,722
"COG0785",192,176,66,86,157,139,22,198,248,81,170,183,160,44,158,79,90,124,95,17,37,96,158,95,155,154,153,88,44,145,40,144,145,67,182,75,80,93,170,132,180,165,171,152,170,170,83,184,154,226,107,103,186,175,139,190,38,194,189,102
"COG0786",24,41,16,14,119,47,20,110,5,0,113,126,68,21,50,7,28,32,10,17,3,2,106,0,17,60,48,26,23,9,35,40,13,2,125,1,3,2,61,9,1,104,40,42,60,56,13,62,96,27,152,6,39,181,19,66,1,35,94,59
"COG0787",227,219,92,140,250,200,97,219,157,235,271,262,279,105,224,174,209,250,214,84,94,155,223,152,153,267,276,135,78,247,118,273,226,166,224,150,127,141,280,173,201,206,233,205,303,223,91,268,235,176,288,130,263,255,201,221,153,195,274,210
"COG0788",68,97,46,75,122,62,69,116,68,79,105,102,104,63,103,61,67,80,51,61,65,100,105,59,74,85,66,39,64,47,41,30,11,47,29,19,34,27,25,28,23,29,25,34,24,25,28,35,36,17,48,17,23,46,6,25,25,29,15,9
"COG0789",148,142,277,191,170,187,258,133,167,191,168,120,163,257,212,244,277,168,150,278,319,173,167,133,167,160,179,232,232,207,524,165,203,520,135,175,501,182,159,202,180,157,164,186,177,185,219,130,196,181,299,171,178,183,171,159,476,177,199,190
"COG0790",153,106,131,281,202,125,131,109,314,336,104,90,101,141,121,343,174,146,329,117,97,240,197,338,296,135,73,102,171,113,193,108,92,324,199,279,292,211,58,258,121,121,89,128,99,151,97,70,127,78,212,272,130,121,266,119,331,207,90,298
"COG0791",179,210,741,87,166,120,2132,218,91,150,184,200,205,2234,162,67,144,78,80,2169,185,60,206,96,98,228,178,121,410,171,126,159,186,356,194,98,785,63,184,102,162,202,175,230,189,224,1359,197,182,218,152,89,174,214,104,202,363,166,223,88
"COG0792",16,1,17,33,7,1,14,5,11,10,1,5,2,21,5,21,22,10,26,14,44,19,10,21,11,8,3,33,14,2,39,15,3,59,3,31,44,20,6,28,4,3,1,4,5,4,15,1,0,0,18,19,7,12,23,1,32,8,2,20
"COG0793",680,677,338,630,681,625,344,752,611,799,802,795,708,341,645,648,796,640,745,298,938,633,706,642,610,614,747,532,224,709,530,743,753,447,710,706,332,601,728,629,610,751,645,704,733,716,310,745,649,631,830,621,662,837,684,733,463,655,690,721
"COG0794",361,224,135,221,177,242,174,268,244,282,311,292,293,98,263,240,259,293,276,178,81,204,269,207,180,202,290,149,92,286,117,294,325,61,225,184,97,195,270,227,296,271,283,228,291,272,150,356,262,303,157,188,317,235,282,283,109,248,258,220
"COG0795",665,471,205,425,469,422,183,510,487,658,669,522,580,160,530,430,575,396,560,214,339,378,562,451,413,358,533,318,148,567,272,705,687,265,537,371,247,384,521,400,537,538,551,540,506,526,217,662,524,647,502,447,560,520,578,575,298,512,473,504
"COG0796",65,74,41,130,115,76,33,77,77,83,66,87,58,51,65,100,82,38,70,58,116,123,73,95,54,82,59,58,29,56,45,54,44,86,114,150,81,134,80,116,49,94,61,84,72,84,37,49,62,69,147,117,62,122,73,68,91,85,63,123
"COG0797",82,81,114,55,51,54,48,32,61,22,43,38,43,67,48,42,105,55,86,67,130,63,48,67,63,51,49,62,84,78,114,59,64,140,64,63,134,39,40,42,44,33,37,52,62,60,93,37,37,46,76,48,48,44,56,46,159,40,47,85
"COG0798",44,13,57,26,21,10,82,9,36,6,13,19,77,78,53,44,43,39,25,88,146,38,18,25,43,8,7,69,45,26,173,59,7,150,12,80,131,34,4,32,13,11,24,44,6,45,33,10,4,12,93,39,17,39,40,12,145,22,10,83
"COG0799",129,108,41,114,119,118,35,130,102,123,153,137,141,26,109,88,128,131,100,39,53,82,118,106,106,101,126,71,17,118,45,160,118,44,137,98,41,100,121,129,120,134,122,113,101,136,40,168,111,152,81,105,145,132,108,140,51,135,138,110
"COG0800",76,69,39,36,96,38,51,102,32,97,78,73,65,49,63,53,88,55,57,43,86,57,91,43,54,102,61,53,19,52,81,82,46,106,109,65,60,40,63,47,80,99,61,56,69,59,52,66,100,36,123,44,69,115,43,67,73,73,85,85
"COG0801",176,150,69,148,141,133,59,177,148,208,201,166,230,55,161,177,195,150,159,42,87,114,174,167,131,185,186,99,56,195,76,202,192,48,172,108,52,99,188,136,134,171,221,169,185,146,76,231,176,186,140,122,186,170,171,147,58,171,172,136
"COG0802",171,164,56,109,155,151,47,159,140,136,160,128,172,50,166,103,147,115,123,41,58,99,165,123,107,132,158,80,29,161,26,68,61,18,67,37,25,36,44,42,37,58,45,48,49,57,18,54,69,40,45,36,55,52,59,58,19,48,76,29
"COG0803",98,190,32,51,310,135,40,280,186,189,175,301,160,55,160,41,68,93,65,31,35,70,262,46,221,209,162,48,14,94,50,65,90,82,259,55,25,58,217,66,118,272,186,224,205,236,95,146,226,138,306,66,159,377,85,201,25,228,224,117
"COG0804",154,139,30,137,211,81,39,257,83,7,201,297,159,58,159,138,36,180,102,48,55,146,225,119,125,229,36,33,46,26,57,116,23,28,201,155,41,162,129,167,114,234,141,153,145,175,46,194,204,81,166,125,126,314,101,113,52,186,231,68
"COG0805",285,286,407,241,304,287,91,339,252,231,323,338,296,87,297,239,229,254,259,81,120,260,328,284,269,282,294,158,1287,309,120,259,306,115,315,243,137,270,279,263,278,339,340,305,342,315,174,319,322,346,220,272,295,305,259,289,111,289,354,231
"COG0806",113,100,31,93,90,101,21,122,95,149,143,109,107,45,76,98,123,89,99,32,79,79,108,91,109,108,109,45,28,109,63,112,116,75,119,76,76,73,94,70,95,97,83,97,104,76,41,110,114,82,144,78,91,107,76,105,74,88,92,77
"COG0807",469,439,145,250,441,385,149,537,326,290,505,518,485,159,427,268,395,477,285,161,211,246,425,239,393,406,460,113,119,411,229,483,492,271,430,239,206,228,491,262,431,467,474,402,488,429,207,518,500,444,371,254,437,444,240,436,243,415,457,203
"COG0809",167,241,90,170,272,233,82,299,173,233,218,267,241,83,228,235,209,222,225,79,235,192,235,208,202,242,250,142,60,257,47,96,104,39,78,56,37,62,83,57,55,87,80,92,71,70,33,75,79,69,101,60,72,95,75,66,40,65,81,99
"COG0810",126,72,129,88,105,91,122,72,73,173,151,104,121,113,103,132,222,175,103,110,70,75,95,112,85,75,131,134,98,146,100,135,201,33,118,71,83,78,101,66,102,93,94,80,113,71,92,145,58,110,168,110,147,110,59,93,84,92,97,98
"COG0811",462,316,255,318,311,342,212,366,351,501,519,394,417,190,374,362,485,544,325,242,286,282,393,359,284,289,479,264,155,428,320,520,492,257,324,270,309,297,464,265,389,337,365,379,522,392,174,452,360,373,379,323,439,348,253,431,333,332,318,294
"COG0812",359,315,102,230,305,270,88,311,252,228,367,323,374,104,325,217,292,215,230,109,157,219,294,210,204,266,344,136,65,315,117,338,312,165,306,194,134,192,349,220,323,328,316,285,323,302,137,379,348,317,228,222,338,319,281,352,125,270,291,232
"COG0813",9,11,37,3,11,26,144,8,7,32,5,8,10,39,10,7,36,16,2,124,31,5,9,1,9,25,19,11,14,24,20,15,16,16,8,5,10,2,22,6,20,10,11,12,18,9,60,5,10,7,11,1,31,6,1,18,31,9,9,1
"COG0814",4,17,13,0,6,12,9,2,1,19,2,5,1,2,9,6,81,3,0,2,1,0,23,2,12,14,11,88,0,1,0,1,1,0,25,2,1,3,4,3,1,12,7,3,4,2,10,0,1,0,2,1,11,3,2,6,0,10,1,16
"COG0815",583,478,191,458,418,470,190,571,360,462,558,594,569,192,475,371,437,429,431,152,257,339,510,335,349,436,557,249,199,549,255,549,515,373,489,337,225,365,480,330,522,563,495,524,491,506,205,584,518,516,475,309,506,495,449,517,283,455,557,409
"COG0816",163,141,45,75,142,132,21,174,82,147,165,154,153,55,149,104,128,148,112,59,63,83,138,96,101,135,152,75,27,139,61,162,171,69,162,76,48,73,166,89,145,173,138,157,155,138,67,184,164,180,112,85,148,145,124,156,55,142,158,112
"COG0817",54,75,46,77,91,72,40,61,82,102,68,79,65,61,57,76,93,58,101,41,54,92,62,97,83,65,63,60,47,72,53,79,67,80,92,76,80,71,72,102,56,68,66,84,80,89,66,66,69,54,101,87,75,85,114,62,61,71,53,97
"COG0818",8,12,10,9,17,6,6,4,6,17,11,6,10,10,12,12,6,10,12,16,2,4,20,5,4,4,4,6,2,11,18,35,7,6,48,16,9,14,31,21,14,25,23,24,29,23,25,18,19,16,84,14,29,52,11,32,27,19,15,9
"COG0819",27,19,7,22,69,17,4,73,33,43,48,59,33,15,19,8,14,21,8,3,12,31,58,17,49,36,20,10,5,22,10,10,8,5,12,18,4,7,12,19,4,22,8,13,12,6,2,15,18,6,31,12,3,33,1,17,7,12,17,6
"COG0820",260,225,58,201,260,197,86,230,204,317,224,259,248,95,218,212,239,248,242,95,162,208,239,197,185,223,289,124,68,174,159,252,225,152,293,222,150,189,242,209,233,249,242,213,235,196,123,211,208,214,275,217,215,234,167,199,173,221,200,205
"COG0821",412,380,116,249,353,423,102,464,360,170,461,505,388,121,380,291,305,437,350,102,177,297,391,345,279,342,436,154,81,453,151,400,488,195,397,231,146,253,448,272,380,448,394,407,386,372,144,487,439,423,294,279,386,405,355,436,179,344,407,281
"COG0822",151,117,256,129,89,100,261,111,127,122,114,115,107,189,99,112,92,161,157,243,59,119,131,151,128,132,127,283,394,119,119,96,136,123,88,127,100,142,112,159,149,120,102,99,104,112,164,137,129,124,51,163,118,89,179,105,102,139,121,132
"COG0823",465,458,251,832,446,531,284,424,732,509,431,383,437,229,449,732,538,464,889,167,1863,790,381,878,589,408,482,1090,163,792,266,458,704,559,376,717,318,830,465,690,488,462,449,504,428,535,246,477,431,713,493,707,516,360,1120,592,369,500,403,1530
"COG0824",107,94,34,82,111,85,46,122,71,135,121,113,97,51,92,99,101,100,108,53,67,90,103,111,79,96,91,53,33,87,215,286,346,158,309,264,175,277,304,296,370,280,305,272,340,271,121,344,285,268,307,319,331,328,268,289,180,265,334,263
"COG0825",408,282,120,333,289,315,83,338,318,360,406,372,398,100,296,314,309,311,363,74,150,310,356,333,287,296,345,187,73,327,138,381,352,98,309,297,125,303,365,316,349,359,339,342,338,335,128,407,341,356,229,344,343,374,346,348,124,286,362,306
"COG0826",41,88,86,118,16,25,64,16,55,2,3,11,6,42,30,178,103,36,241,91,43,117,22,182,20,90,1,275,92,28,67,21,7,35,64,124,12,106,3,91,52,23,7,31,8,41,126,2,15,12,93,112,8,33,359,9,36,17,17,249
"COG0827",8,23,76,17,12,28,116,8,18,18,11,12,6,69,7,25,43,9,22,64,491,23,32,12,10,15,18,111,121,23,33,4,14,60,6,12,49,15,10,5,6,2,5,3,6,4,38,4,3,6,13,2,7,14,5,4,57,12,7,5
"COG0828",72,65,45,32,39,43,55,64,28,54,62,56,45,41,42,38,62,54,20,46,16,18,69,24,42,45,50,86,21,43,27,56,55,17,61,18,25,32,41,27,55,58,49,57,64,52,39,70,67,60,45,31,51,64,17,57,24,62,63,13
"COG0829",90,113,22,68,135,30,14,118,67,4,91,135,94,23,67,60,17,54,56,22,26,66,117,52,81,98,21,12,22,20,37,69,8,16,139,52,21,52,55,74,53,113,65,77,77,74,36,99,105,62,81,68,83,146,66,52,35,97,132,30
"COG0830",69,64,15,49,90,37,12,103,38,2,74,80,58,17,56,57,13,57,44,28,19,59,70,54,55,70,13,12,16,8,18,59,5,12,108,61,9,60,43,67,54,91,62,66,44,63,25,67,95,55,38,57,56,101,30,32,17,88,89,23
"COG0831",28,35,13,28,49,17,5,43,38,3,36,38,40,10,37,35,6,25,29,16,10,24,49,34,38,36,3,2,10,1,13,22,4,7,58,38,10,33,22,29,15,48,16,32,24,25,21,40,45,19,21,27,27,66,19,15,9,52,48,11
"COG0832",24,22,4,42,41,21,6,40,16,2,28,50,28,12,43,50,8,28,29,9,9,42,32,43,32,26,3,8,10,8,10,30,1,5,34,32,8,42,21,37,14,33,39,33,31,29,5,31,30,13,25,53,36,56,40,19,5,31,38,12
"COG0833",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0834",611,485,636,449,437,713,556,523,484,497,424,461,462,292,531,514,737,679,483,221,298,409,477,478,496,514,565,532,961,514,466,504,493,276,494,400,267,365,599,448,593,466,542,489,549,558,490,453,520,561,456,503,623,402,511,657,317,495,544,356
"COG0835",25,8,130,21,25,17,121,3,23,6,6,8,8,115,41,84,127,17,34,118,95,28,21,22,22,21,13,116,93,31,80,9,7,41,10,29,49,31,7,28,5,2,3,13,4,13,79,3,8,10,123,40,4,28,31,5,68,16,7,25
"COG0836",225,223,116,206,231,211,117,242,245,161,252,250,213,116,195,225,183,155,264,133,168,222,261,226,213,185,207,192,111,249,155,207,178,224,252,241,229,234,208,216,213,240,198,239,206,246,133,237,242,260,263,216,217,253,278,294,184,254,234,278
"COG0837",99,113,29,28,109,54,30,133,35,130,147,140,107,51,72,62,88,104,56,36,33,18,138,33,51,124,116,33,21,45,88,119,69,71,152,32,78,26,117,45,118,112,74,67,139,78,50,118,98,50,163,35,107,144,55,67,94,73,132,51
"COG0838",43,34,10,59,36,48,7,34,41,31,30,42,40,14,43,37,25,31,55,9,29,44,45,49,42,40,39,31,11,46,43,92,118,39,109,109,51,152,121,113,100,132,123,128,112,136,38,93,118,131,82,169,113,85,156,129,47,150,123,173
"COG0839",161,190,40,193,169,164,31,209,163,109,163,188,177,33,179,139,84,161,163,33,52,179,153,199,161,153,138,81,47,153,57,126,136,55,196,174,63,156,148,169,121,188,165,162,145,189,70,138,187,188,98,159,136,155,179,172,57,188,195,166
"COG0840",167,121,1612,194,213,171,1762,28,271,67,68,62,39,1281,325,832,1864,138,342,1169,1527,263,227,227,129,84,28,1277,1584,336,1423,176,107,1090,242,301,893,264,28,250,26,34,44,126,80,190,948,45,75,158,1516,411,39,475,232,55,1550,108,117,314
