"","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X109_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X100_SUR_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X145_MES_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X56_MES_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2"
"COG1070",234,53,180,259,176,159,218,184,243,169,100,249,226,48,227,105,289,305,192,361,111,269,77,305,227,314,238,232,221,166,159,63,193,53,274,261,257,265,173,51,249,221,237,230,140,294,149,354,215,197,60,131,50,230,281,161,149,262,53,168
"COG1071",678,430,493,588,472,548,570,333,448,650,382,363,565,172,377,436,548,513,506,592,549,536,440,371,392,505,516,560,365,316,453,390,481,299,434,587,445,397,491,353,346,427,513,479,307,472,565,560,517,477,302,410,205,401,438,493,599,432,358,739
"COG1072",21,0,27,15,13,7,7,10,5,33,7,8,29,2,16,10,25,21,26,9,4,17,11,14,9,17,6,21,21,47,10,10,18,8,15,13,10,12,13,5,27,17,14,15,29,9,8,42,12,36,1,10,2,17,24,5,17,10,4,16
"COG1073",320,252,315,265,624,401,526,373,319,425,306,467,195,276,343,410,368,341,444,294,333,313,241,286,311,315,375,401,344,298,372,249,389,103,295,425,263,320,315,260,285,308,369,336,205,237,308,490,334,328,259,342,208,324,372,293,274,326,283,378
"COG1074",608,142,411,692,435,316,542,262,308,252,345,343,499,290,406,498,405,399,271,636,394,425,226,380,459,374,324,439,231,524,91,61,107,38,148,139,125,141,113,130,88,115,141,141,91,190,102,145,110,127,126,122,59,141,118,105,136,167,52,163
"COG1075",17,107,33,134,68,94,78,66,35,40,61,84,21,83,50,14,43,53,35,205,65,65,81,34,65,79,85,98,25,44,61,6,97,15,68,88,74,58,53,42,30,20,121,59,35,77,74,99,84,36,102,59,44,76,41,58,82,56,96,127
"COG1076",103,76,88,70,96,66,82,125,117,61,170,133,105,73,93,130,88,58,102,63,105,80,80,117,104,103,73,75,104,98,87,51,86,25,89,80,80,123,97,150,104,100,90,74,75,75,69,79,81,99,99,107,34,93,118,126,93,99,92,55
"COG1077",296,178,363,423,258,397,289,429,442,406,279,286,311,89,388,321,359,406,446,371,287,387,306,394,404,367,408,377,433,149,335,437,395,114,401,415,427,429,281,287,503,387,425,408,126,399,264,291,395,348,212,278,126,392,230,324,386,384,213,141
"COG1078",96,40,72,237,67,78,135,44,99,25,91,53,91,10,79,77,77,82,66,254,99,83,45,96,109,91,102,112,77,24,93,63,131,26,114,145,81,94,154,160,32,88,147,126,30,147,166,105,101,73,256,154,18,127,139,117,102,122,73,92
"COG1079",190,29,181,111,93,152,104,154,139,229,237,166,209,94,209,115,217,214,164,103,219,232,140,147,229,225,170,182,189,68,153,196,219,64,208,183,172,149,178,235,115,137,140,122,113,178,137,148,180,194,101,225,92,198,159,239,235,152,35,49
"COG1080",11,12,66,29,94,65,93,70,53,151,46,35,58,227,94,44,51,75,73,37,63,68,70,47,75,91,88,81,100,95,80,221,75,38,94,82,73,61,51,40,61,70,60,62,149,51,39,100,78,53,17,46,88,71,50,63,129,55,20,161
"COG1082",208,135,284,196,413,217,429,235,305,249,239,317,306,119,279,118,295,271,281,202,351,293,225,253,278,296,206,272,349,104,237,197,272,95,303,231,297,231,323,210,396,330,270,228,203,249,336,341,200,296,141,269,78,251,282,253,182,246,180,165
"COG1083",132,566,154,122,141,180,147,224,199,194,132,94,103,233,169,231,173,141,203,132,83,124,281,142,133,116,183,128,83,195,203,167,169,480,156,166,86,222,119,181,105,191,153,140,188,158,143,124,179,160,146,166,527,161,167,162,143,151,447,208
"COG1084",12,13,31,61,19,20,26,8,1,10,9,6,10,0,16,2,4,7,23,10,27,15,5,8,36,14,33,24,10,0,19,1,23,4,13,28,18,3,13,15,3,4,15,20,0,17,33,41,17,39,10,15,2,8,6,15,45,5,12,0
"COG1085",55,58,34,21,68,17,63,15,34,13,105,126,27,3,22,13,26,40,35,24,63,38,57,23,26,24,23,27,58,8,54,24,22,6,25,25,45,37,139,143,52,41,27,19,4,22,106,37,23,28,163,94,10,18,144,81,37,25,135,13
"COG1086",268,399,271,254,278,280,301,329,319,269,276,214,206,373,250,498,317,277,356,298,268,258,254,240,252,233,276,235,173,385,321,258,244,421,250,317,167,355,303,318,205,316,270,247,341,316,305,247,239,278,393,305,380,263,327,294,197,298,311,496
"COG1087",171,191,140,191,165,182,119,193,202,188,151,157,165,169,182,188,187,188,197,254,128,192,164,175,155,198,160,141,145,184,170,198,187,124,181,164,136,240,124,124,176,215,190,210,360,152,131,150,190,166,138,134,218,202,137,160,120,196,181,192
"COG1088",257,585,271,203,217,335,235,318,282,313,312,223,272,765,289,254,286,272,282,249,240,278,316,219,235,294,260,262,164,366,295,440,267,2253,359,223,168,274,297,357,163,242,330,262,394,225,275,299,328,292,327,310,1222,286,383,302,380,267,427,565
"COG1089",248,932,281,234,193,345,186,438,357,381,250,225,247,784,408,383,309,319,329,252,186,303,295,362,327,344,394,312,237,604,368,517,370,2729,466,290,268,348,225,227,202,245,402,363,399,364,272,351,429,273,191,290,1654,332,241,315,426,335,514,657
"COG1090",130,33,126,228,186,161,146,110,124,167,80,112,130,79,154,182,129,151,127,241,138,131,64,140,124,154,151,182,119,45,128,122,153,46,199,205,128,125,146,59,71,104,145,181,23,165,116,156,151,125,114,100,69,138,94,99,186,153,52,92
"COG1091",241,513,166,141,157,194,162,201,192,238,190,167,183,404,182,221,186,183,186,157,217,150,307,184,145,153,154,161,132,154,216,219,158,415,161,173,113,218,173,212,140,188,173,171,182,139,223,166,197,177,226,200,352,137,228,183,157,171,353,261
"COG1092",155,104,25,49,144,17,154,13,28,11,88,145,115,282,21,169,73,49,18,75,73,58,42,54,33,60,29,63,57,190,22,14,21,20,26,30,99,23,45,56,70,58,23,17,52,30,28,96,22,24,294,62,135,24,51,44,27,34,129,136
"COG1093",9,99,39,40,25,24,39,8,0,8,66,18,11,0,5,0,3,15,26,9,52,13,48,6,16,7,15,17,7,0,28,13,24,25,13,22,20,2,108,127,2,0,11,9,0,16,113,26,15,26,126,87,4,13,113,67,48,2,136,0
"COG1094",14,80,39,41,19,15,24,5,0,5,37,13,10,0,6,0,4,10,19,5,34,15,22,4,13,20,19,26,14,0,27,5,15,18,9,23,19,7,67,74,0,1,19,6,0,15,69,49,15,23,71,66,6,12,60,35,46,5,82,0
"COG1095",6,119,17,34,13,15,29,5,0,9,39,15,8,0,9,0,2,4,13,1,26,8,34,5,16,6,26,21,8,0,30,2,12,16,13,22,12,1,68,70,4,0,19,8,0,14,50,24,10,13,88,68,6,4,52,36,28,10,87,0
"COG1096",4,2,29,19,11,13,20,2,1,1,23,10,10,0,2,2,0,1,9,4,19,1,9,1,11,5,16,3,5,0,18,2,8,7,12,11,8,2,36,33,3,1,11,5,0,2,50,12,15,28,36,33,0,9,28,21,25,3,19,0
"COG1097",7,108,26,26,26,25,36,4,0,10,71,16,7,0,5,1,1,2,15,7,42,10,31,3,23,5,11,14,13,0,31,3,14,14,5,27,12,3,120,154,3,0,9,10,0,12,73,29,10,26,153,99,1,7,100,71,36,16,132,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1099",3,2,6,4,18,1,23,0,3,0,3,6,4,0,3,0,6,5,0,8,2,2,1,2,3,6,4,9,9,0,0,0,2,0,3,1,2,3,7,3,4,4,5,6,3,2,13,10,2,4,0,2,1,3,0,5,0,1,4,1
"COG1100",47,104,102,479,40,102,111,162,138,15,39,76,71,1,240,25,158,164,52,546,45,164,33,236,244,153,252,218,144,6,119,59,219,40,271,270,121,202,57,62,49,120,327,298,0,397,93,211,232,95,81,75,43,341,107,104,197,318,96,2
"COG1101",0,5,2,3,5,0,3,2,4,0,0,0,0,1,3,0,0,0,5,4,0,0,5,0,0,0,0,2,5,8,7,4,1,2,4,0,2,0,0,1,1,2,0,1,6,1,0,3,2,1,0,0,2,1,0,1,0,0,5,6
"COG1102",8,28,16,26,13,10,28,2,3,4,42,20,4,0,6,0,5,4,16,9,33,8,27,8,17,3,8,7,7,0,26,1,11,3,7,7,13,6,72,72,2,1,13,10,0,11,79,18,6,17,82,64,2,12,57,52,27,5,40,0
"COG1104",269,484,289,468,286,298,375,309,295,265,301,292,309,116,370,177,310,317,262,478,371,318,448,395,354,362,343,327,337,268,263,291,316,95,367,370,340,356,335,346,308,289,380,413,195,432,329,345,375,271,402,371,102,392,396,353,317,391,434,284
"COG1105",2,3,0,1,9,3,0,1,0,2,8,10,0,93,3,1,0,0,0,2,7,2,3,0,0,2,0,8,0,18,1,0,1,1,1,5,1,0,11,4,0,1,0,0,37,3,2,3,0,0,2,5,12,0,10,1,0,0,2,17
"COG1106",0,5,0,0,5,0,6,4,0,0,1,1,0,0,0,0,1,0,0,12,0,1,2,0,0,0,0,3,0,2,0,0,1,3,1,2,0,0,1,0,0,0,1,0,1,0,2,1,0,0,1,5,5,0,4,2,1,0,2,1
"COG1107",0,30,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,20,0
"COG1108",273,55,277,365,213,262,265,298,227,243,111,134,258,82,361,318,317,293,247,373,128,274,168,310,310,327,323,286,193,72,279,259,343,73,339,304,264,307,123,107,223,195,354,253,135,383,248,312,351,261,76,155,68,392,161,187,181,355,83,73
"COG1109",871,510,988,965,674,1101,796,1157,1119,1119,879,678,854,327,1034,1043,1040,1043,1133,932,830,992,856,977,998,1083,1076,1021,991,461,1091,1074,1068,328,1096,1055,821,1043,917,978,1054,1014,1025,1023,335,1033,935,817,989,1048,918,961,394,1118,880,934,937,1066,715,479
"COG1111",28,238,61,90,56,49,78,12,1,32,85,34,21,0,20,2,18,27,51,14,75,39,76,9,33,30,49,53,23,0,65,14,41,52,23,52,35,10,139,157,3,4,33,30,0,23,165,58,33,60,179,139,15,29,135,104,102,14,195,0
"COG1112",186,128,215,226,249,148,241,127,81,108,125,500,126,426,114,181,106,115,156,220,95,130,161,98,181,130,176,187,80,191,132,116,169,104,149,202,129,114,101,98,74,82,143,131,18,135,164,317,155,222,196,170,145,131,203,136,348,85,108,282
"COG1113",0,0,0,0,1,0,0,7,0,0,1,1,0,370,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,3,3
"COG1114",30,12,0,1,22,1,2,0,0,0,5,9,13,97,1,77,0,2,1,3,5,0,0,1,0,0,1,2,1,3,1,1,0,0,0,0,0,0,5,5,0,2,5,0,13,0,6,7,1,0,8,2,33,0,1,3,1,3,1,12
"COG1115",366,315,339,266,298,411,330,227,253,379,276,337,341,200,152,369,339,370,362,333,298,348,403,257,250,309,286,339,301,256,307,216,230,88,216,314,297,270,270,265,271,341,236,320,237,168,261,257,249,320,533,286,183,191,293,304,236,198,313,399
"COG1116",140,81,55,92,216,40,153,52,96,52,162,204,92,324,107,60,59,64,31,92,196,77,115,133,91,61,47,76,116,174,68,30,78,129,114,58,98,132,210,146,124,119,107,106,300,160,178,211,53,81,181,203,133,117,259,114,89,135,107,177
"COG1117",20,28,90,104,98,40,109,242,268,22,34,78,116,55,228,7,54,41,48,171,39,64,48,253,272,75,65,94,288,100,42,99,104,73,192,71,277,93,32,23,279,216,106,270,113,255,202,177,79,69,63,53,63,190,71,40,54,266,58,70
"COG1118",0,12,5,2,15,0,11,8,0,0,23,13,1,55,0,0,0,1,7,7,10,0,12,4,1,5,3,2,1,30,6,3,6,5,2,2,2,2,11,12,3,0,7,1,8,3,9,24,6,5,12,15,40,1,34,9,10,2,4,28
"COG1119",4,11,5,31,23,6,26,4,20,5,29,47,3,1,25,8,10,12,4,35,46,23,26,11,23,17,18,19,12,2,26,14,50,9,54,56,53,42,74,93,18,23,56,50,17,89,51,57,45,26,58,67,16,89,78,87,39,62,64,4
"COG1120",36,39,25,53,114,42,88,19,15,47,57,68,30,48,25,73,34,26,39,143,63,38,31,22,25,61,64,89,20,114,25,5,83,13,29,65,38,31,63,55,18,11,104,24,189,19,56,95,83,35,58,59,59,32,81,61,54,16,17,68
"COG1121",168,10,230,341,154,240,191,343,183,237,67,124,175,86,337,200,273,242,225,336,98,239,52,314,298,263,269,306,177,54,297,184,310,78,323,272,249,338,134,112,160,169,331,230,111,383,220,239,265,233,87,129,72,378,134,143,173,339,28,62
"COG1122",28,82,43,182,53,71,49,79,102,77,33,75,70,13,140,11,81,77,43,195,74,98,146,93,123,95,99,104,83,32,75,173,127,34,155,108,95,118,62,50,30,60,107,140,30,191,65,105,112,51,50,67,30,167,83,72,130,163,89,11
"COG1123",645,79,427,440,267,323,315,405,410,268,270,277,491,88,550,307,478,489,405,514,320,492,180,502,489,538,441,452,434,228,364,229,462,96,454,429,320,551,317,301,366,395,365,456,562,582,251,297,389,392,220,291,73,505,283,342,396,503,104,188
"COG1124",3,1,0,1,3,0,0,1,0,1,1,1,4,0,1,0,0,5,0,1,1,1,3,0,0,1,4,1,1,4,0,0,1,0,0,0,0,0,4,2,0,0,0,0,34,0,1,4,3,0,1,1,0,0,4,4,1,0,2,2
"COG1125",0,5,1,1,7,3,5,4,6,0,6,13,4,4,3,0,0,5,2,6,7,3,6,3,0,2,3,6,6,45,3,0,1,4,0,6,3,4,16,8,12,4,6,15,13,4,9,26,4,1,6,25,6,3,32,6,0,3,1,17
"COG1126",268,63,262,217,195,239,134,213,230,206,231,135,294,234,223,157,214,267,248,204,214,247,133,190,216,268,252,254,261,97,227,288,252,93,225,211,264,177,203,216,329,208,288,202,168,184,210,195,305,294,97,204,99,233,156,236,309,165,50,75
"COG1127",103,53,65,138,109,72,142,48,87,62,41,110,98,114,91,79,135,109,70,205,50,124,44,101,96,108,98,107,63,136,59,70,91,21,90,115,81,119,46,57,73,127,94,105,148,139,49,98,81,69,180,61,75,113,75,52,71,112,70,132
"COG1129",284,41,307,181,159,184,197,246,272,217,235,152,272,3,274,373,310,238,254,157,268,288,107,305,250,289,230,227,327,188,256,216,258,88,247,231,213,278,261,240,355,290,229,214,282,259,244,277,237,296,121,214,38,274,335,228,214,254,36,71
"COG1131",546,672,845,829,815,844,868,700,657,800,823,970,624,407,737,647,708,692,827,684,929,716,928,634,661,725,728,735,655,444,893,714,666,260,781,760,619,616,934,919,611,599,801,691,545,596,1003,1032,723,873,968,864,371,684,848,829,832,610,779,650
"COG1132",1726,702,1573,2021,1510,1665,1578,1722,1726,1769,1261,1470,1606,623,1848,1944,1778,1606,1568,2102,1585,1700,1217,1701,1751,1675,1847,1715,1539,626,1685,1761,1760,577,1786,1820,1340,1945,1489,1305,1413,1653,1924,1860,981,1961,1562,1566,1848,1516,1042,1523,534,1856,1388,1477,1720,1951,760,798
"COG1133",45,82,46,22,14,48,10,71,52,51,42,22,45,11,69,79,49,44,67,16,31,50,29,57,47,51,47,53,43,4,176,209,158,47,194,111,114,172,94,105,217,173,155,141,27,133,84,75,168,134,63,88,26,133,84,148,134,188,122,1
"COG1134",19,58,26,64,66,39,65,29,31,43,74,77,34,12,31,19,41,32,38,109,68,24,105,33,43,35,48,47,43,58,32,17,53,13,38,42,38,31,71,84,34,37,81,37,130,39,72,74,64,24,134,76,21,38,97,62,52,31,77,49
"COG1135",0,3,3,4,22,6,10,6,5,4,45,13,0,126,6,0,1,2,1,5,26,3,10,1,9,0,4,3,4,25,3,6,3,11,3,3,2,1,75,61,2,3,2,3,25,3,52,8,3,4,107,60,12,0,59,32,2,6,39,33
"COG1136",429,378,498,563,523,571,535,477,449,539,502,505,421,231,489,333,495,457,503,488,592,488,512,472,480,479,543,489,453,271,474,462,529,179,464,554,426,468,534,549,381,395,495,505,321,509,619,499,473,534,376,498,188,490,532,506,537,491,500,401
"COG1137",198,106,257,224,174,316,165,290,262,276,161,164,210,61,231,296,274,248,271,255,184,263,201,282,263,261,247,266,222,94,259,266,243,60,230,289,207,284,156,180,272,291,279,260,95,249,159,187,264,233,146,196,83,250,176,194,232,287,134,100
"COG1138",462,277,646,426,462,742,400,826,607,837,492,377,457,104,616,434,590,658,768,292,485,559,478,608,658,581,607,564,520,315,725,748,647,221,577,573,387,645,418,465,563,569,611,546,212,432,591,442,638,767,223,441,182,618,389,490,621,585,281,367
"COG1139",1,33,3,6,83,1,33,4,2,1,109,51,20,68,1,0,1,0,0,16,108,5,77,1,11,4,1,5,9,39,4,5,0,0,5,4,5,0,83,85,4,1,4,2,21,7,54,20,4,3,22,69,15,1,47,73,7,1,24,13
"COG1140",0,197,8,4,28,0,32,1,0,0,218,111,13,62,0,1,0,0,0,11,22,0,432,1,6,2,1,3,1,14,1,4,0,2,1,2,0,0,26,178,0,0,2,0,6,1,22,10,2,5,5,16,3,0,23,241,8,0,206,10
"COG1141",3,3,3,50,0,16,4,10,11,1,0,11,2,0,20,2,23,23,1,81,0,20,0,15,23,25,35,19,8,0,0,0,12,0,6,10,2,7,0,1,1,3,12,6,0,16,1,5,11,0,0,2,8,10,2,5,7,9,2,0
"COG1142",0,28,14,120,10,35,35,33,51,2,16,22,4,7,74,1,42,35,7,150,19,39,62,61,71,62,55,54,39,19,7,1,29,6,30,21,15,23,5,5,4,2,30,30,6,44,3,11,21,1,0,7,2,36,7,11,15,31,11,3
"COG1143",84,118,154,134,149,183,140,213,171,223,180,119,115,16,183,128,183,179,170,136,215,172,224,107,178,247,218,201,194,60,195,207,193,52,178,225,182,150,203,205,182,153,235,156,49,163,224,138,250,146,189,229,433,175,151,209,215,171,142,57
"COG1144",0,23,0,0,15,0,2,0,0,0,68,5,2,0,0,0,0,0,0,0,12,0,81,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,9,47,0,0,0,0,0,0,5,0,0,0,0,6,0,0,6,64,0,0,28,0
"COG1145",130,84,34,56,90,34,65,20,38,12,98,78,59,43,46,57,79,39,15,132,125,44,242,44,62,54,78,62,36,56,14,17,43,13,67,64,38,49,74,98,54,30,36,40,118,70,67,57,28,25,29,71,100,73,87,97,28,59,77,52
"COG1146",207,124,185,124,150,156,148,217,180,162,238,132,191,59,114,178,123,161,192,72,192,171,204,161,195,149,182,137,195,91,208,188,156,86,139,140,191,159,270,262,262,169,150,134,158,146,260,129,191,199,196,216,156,155,173,217,147,150,191,148
"COG1148",0,207,3,3,13,0,4,0,3,1,75,31,0,0,2,0,0,0,0,4,62,0,406,2,3,0,1,13,1,0,0,0,1,0,3,3,0,0,61,37,0,0,17,1,0,4,56,8,1,1,20,53,0,3,21,88,18,0,246,0
"COG1150",0,51,0,1,1,0,2,1,2,0,13,1,0,0,1,0,0,0,0,1,2,1,75,1,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0,2,2,0,5,4,0,4,12,5,6,0,1,5,0,2,2,14,1,1,53,0
"COG1151",0,7,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,55,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,4,0,24,0
"COG1153",0,2,0,2,1,1,10,1,2,2,1,1,1,0,1,0,0,0,1,2,3,0,4,0,3,0,1,3,0,0,2,2,0,0,0,0,2,1,3,1,1,0,0,0,0,0,1,1,0,1,2,0,0,0,2,2,0,2,3,0
"COG1154",571,305,601,564,304,642,389,730,621,646,453,353,574,167,635,623,633,645,582,597,352,665,472,575,652,603,659,597,679,290,575,572,623,186,619,647,594,600,413,368,737,638,575,531,236,723,373,411,637,581,211,406,170,718,371,536,502,674,311,293
"COG1155",22,31,70,91,60,54,86,9,2,16,142,38,23,0,21,1,9,16,43,19,97,37,72,12,47,29,47,52,18,0,55,13,52,22,34,63,49,10,215,278,11,3,22,19,5,23,186,56,39,65,262,162,11,27,162,143,87,15,161,1
"COG1156",7,8,10,13,16,11,20,1,1,3,30,8,3,0,7,0,6,4,12,7,25,8,24,5,9,7,12,14,7,0,58,7,30,10,22,53,29,12,162,168,6,3,13,17,9,10,172,49,32,44,182,125,12,18,117,90,81,15,97,0
"COG1157",44,43,17,32,89,22,97,14,53,20,77,100,48,56,55,75,62,50,25,78,59,46,22,54,55,60,44,59,69,157,10,10,31,10,47,57,80,59,54,56,82,86,37,45,148,70,52,64,38,23,154,85,83,36,54,59,25,52,48,161
"COG1158",468,257,501,307,350,585,386,545,553,601,379,310,385,106,427,477,510,483,540,288,394,508,364,424,432,433,482,475,509,246,526,467,468,140,398,464,427,492,361,361,619,516,452,446,203,335,378,392,519,484,290,313,169,415,339,429,479,427,254,318
"COG1159",245,50,167,219,124,162,132,142,164,131,158,147,176,84,188,233,226,194,139,251,127,177,101,184,166,191,186,156,153,94,150,120,184,44,162,194,124,217,121,133,164,199,153,189,108,210,94,115,140,165,102,135,50,177,139,159,133,188,61,114
"COG1160",322,166,276,396,254,360,315,276,317,316,251,230,357,147,324,299,371,359,320,464,268,364,269,328,341,304,352,332,281,265,92,101,94,37,78,108,109,140,68,69,90,100,110,105,61,136,92,105,92,112,59,103,44,112,65,101,113,117,61,62
"COG1161",49,97,37,135,27,19,48,5,37,4,35,77,48,3,22,68,40,33,6,131,31,38,28,67,35,42,57,44,32,8,24,5,63,12,25,54,61,40,24,27,17,20,83,78,6,52,15,50,56,24,32,17,22,21,12,36,46,39,91,15
"COG1162",213,61,128,165,115,85,102,57,122,68,99,196,162,83,100,201,164,115,76,198,87,111,40,112,95,132,124,139,97,50,83,67,138,28,118,160,123,104,82,86,63,114,119,159,59,128,72,77,112,121,76,87,65,112,86,93,92,137,72,116
"COG1163",17,126,59,61,56,32,68,9,0,8,71,21,17,0,19,0,7,11,31,11,67,21,53,11,27,10,32,36,11,0,38,11,33,32,20,24,30,9,112,142,6,1,23,19,0,16,119,54,20,42,121,90,3,16,89,87,40,9,134,0
"COG1164",129,40,167,170,193,167,262,79,125,88,150,69,143,2,100,23,151,137,113,142,181,119,106,127,157,140,154,133,135,58,131,58,155,60,117,163,120,113,257,256,155,156,114,119,123,132,256,172,122,202,238,226,15,118,208,158,162,119,108,188
"COG1165",50,16,20,91,18,16,27,29,41,23,18,48,39,3,40,47,40,34,10,94,32,38,33,44,46,26,36,34,20,11,61,32,106,18,151,157,79,131,90,81,45,91,166,151,23,221,72,114,111,76,127,101,6,193,102,87,115,185,23,114
"COG1166",20,91,46,263,118,50,108,116,115,6,78,132,29,99,174,2,110,97,15,314,46,102,46,167,154,113,121,119,94,66,72,10,163,22,213,144,159,158,26,44,46,99,197,187,65,315,35,131,143,25,192,51,88,255,99,50,100,243,135,86
"COG1167",204,91,115,98,307,120,241,111,108,89,172,169,239,394,108,241,173,174,83,134,173,161,82,142,135,146,112,158,164,236,68,72,117,69,101,136,108,128,158,134,147,158,110,105,437,122,187,238,107,130,139,157,237,97,160,132,94,125,160,165
"COG1168",68,53,62,43,74,43,84,17,30,35,78,109,62,11,41,46,62,47,42,64,61,47,47,50,72,56,47,60,57,18,32,14,36,21,57,48,107,23,81,62,41,50,37,46,48,60,52,55,46,64,51,65,34,33,54,44,50,41,105,26
"COG1169",90,28,50,189,44,32,57,67,55,43,53,77,63,50,176,79,86,70,31,213,99,69,59,92,125,64,91,88,39,22,46,20,106,12,182,87,51,105,82,73,32,69,160,132,17,222,54,100,115,35,94,90,8,204,104,66,84,161,19,118
"COG1171",703,252,578,517,451,577,465,513,545,546,524,460,547,132,525,641,601,610,540,498,500,590,404,563,613,534,547,488,534,342,506,423,502,153,468,519,471,584,572,559,501,557,461,495,379,570,479,399,527,534,440,519,203,501,504,560,461,499,386,364
"COG1172",345,30,335,197,144,224,218,309,330,242,238,195,316,4,374,393,299,337,317,123,254,311,117,356,352,330,244,268,450,152,291,299,360,106,326,264,301,320,238,230,473,350,261,207,204,338,230,289,244,326,83,222,46,311,282,240,236,376,27,52
"COG1173",511,128,460,428,573,303,541,282,393,358,588,447,517,47,456,272,433,381,370,423,784,441,489,448,594,430,349,367,485,233,355,399,409,131,462,386,382,415,753,615,403,377,447,380,643,577,668,489,394,484,540,615,87,444,569,554,418,442,240,200
"COG1174",1,3,0,3,15,2,15,4,4,4,32,14,10,11,8,0,4,3,3,13,17,1,16,6,1,6,5,8,20,93,0,0,1,3,1,2,5,4,7,8,5,3,3,5,11,0,6,5,2,0,7,15,4,2,18,3,0,1,1,7
"COG1175",201,19,221,93,96,182,74,207,187,200,134,90,224,56,244,150,208,201,198,108,145,239,111,209,294,204,193,173,188,90,496,598,663,199,740,526,470,647,487,392,681,664,519,398,406,633,373,547,447,652,213,464,155,687,599,502,426,649,98,143
"COG1176",319,77,343,182,194,229,148,336,280,271,400,229,307,106,292,427,274,319,303,142,415,323,214,323,322,347,246,241,312,140,299,258,277,77,266,226,259,290,361,386,370,272,222,225,321,254,284,189,297,299,156,290,100,228,231,368,276,256,90,97
"COG1177",245,64,260,134,146,206,130,237,243,174,372,213,232,86,229,251,224,242,241,137,305,301,179,260,256,233,223,202,263,140,222,169,242,67,198,213,229,220,278,310,292,231,174,166,289,211,217,146,242,262,107,263,109,208,225,302,236,239,63,86
"COG1178",716,141,780,593,401,805,405,745,591,815,469,387,585,88,800,532,797,794,844,516,465,837,337,795,747,817,724,719,557,215,836,750,776,194,773,775,480,832,433,356,432,517,645,629,252,680,525,444,698,805,273,460,199,745,307,538,689,719,154,247
"COG1179",14,21,17,11,31,0,23,5,5,0,31,46,30,74,3,54,3,5,2,13,14,5,5,0,1,9,3,8,9,11,5,15,3,6,11,5,30,1,9,16,4,5,4,1,11,3,1,25,3,14,49,9,41,1,8,10,6,1,36,11
"COG1180",2,374,1,10,45,0,16,0,3,0,65,21,10,27,8,0,2,1,1,11,47,0,160,3,10,0,0,10,0,17,0,2,2,0,3,6,1,1,71,107,5,0,6,2,37,6,57,17,1,2,93,80,14,1,73,71,5,3,247,16
"COG1181",338,246,324,306,205,358,187,337,321,389,277,227,291,230,340,388,402,345,356,284,269,337,447,333,323,300,331,357,243,195,119,134,117,29,101,102,62,121,77,105,86,114,94,93,47,104,81,70,136,100,111,93,43,130,103,102,84,96,102,79
