"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0400",195,136,184,231,195,149,84,52,138,186,138,146,64,191,201,145,177,160,175,152,214,116,81,212,155,205,184,191,226,220,203,87,202,268,196,199,126,168,209,142,216,220,150,230,130,227,179,207,179,120,190,189,232,114,62,145,212,198,211,214
"COG0401",0,0,0,2,0,0,6,4,2,2,1,0,9,0,1,0,0,0,0,2,0,3,3,1,7,0,0,2,1,0,0,21,0,0,0,0,16,0,1,2,4,1,7,0,4,0,0,0,2,4,0,0,3,6,0,0,1,0,1,0
"COG0402",345,551,197,162,431,485,396,155,494,358,538,460,323,259,282,457,359,444,337,477,283,674,154,352,181,247,259,386,313,379,267,485,225,125,387,297,377,249,270,404,197,300,325,224,470,221,392,387,343,538,473,318,243,551,107,432,342,251,320,331
"COG0403",734,388,760,784,880,479,251,1543,488,621,442,477,213,712,762,584,699,496,696,538,784,375,307,903,423,683,700,743,1125,697,796,191,747,893,713,744,288,766,846,509,598,807,925,860,522,668,781,793,632,404,591,770,695,360,369,615,718,777,680,796
"COG0404",2901,2509,3068,3272,2490,2058,387,273,1307,2523,2688,1797,576,2694,2316,2369,2901,2351,2303,2417,2574,2017,824,2863,906,3084,3073,1139,2646,2816,3008,198,3163,3451,2488,2313,1248,2817,2855,2425,2723,2501,2669,2529,2667,2930,1917,2308,2686,2128,2091,2552,2462,1362,799,3189,2591,3001,2950,2570
"COG0405",626,849,691,655,659,746,502,259,872,620,798,535,277,499,677,789,596,793,666,759,543,732,277,538,779,667,627,520,493,640,710,195,601,546,625,577,889,742,614,905,567,558,602,572,635,645,704,440,731,661,913,683,811,701,200,374,593,704,624,573
"COG0406",208,198,231,141,207,161,166,91,196,207,193,179,99,206,248,134,200,207,257,212,249,196,151,252,151,191,154,307,220,209,239,135,165,156,267,334,150,215,229,164,124,223,177,214,127,177,214,272,145,153,204,256,148,200,69,95,184,210,177,206
"COG0407",356,187,416,409,282,171,119,138,236,294,200,228,102,357,384,254,313,265,369,238,316,203,131,412,128,312,393,355,366,313,372,73,442,386,401,414,185,383,342,256,389,334,235,392,206,342,398,379,368,194,245,385,350,177,98,360,290,433,388,298
"COG0408",277,95,328,325,245,103,99,71,167,250,83,151,94,315,262,91,228,123,266,123,276,87,107,346,80,246,294,249,353,248,286,85,363,284,281,363,132,271,298,137,318,323,241,329,109,243,227,296,85,95,161,291,213,119,102,322,241,325,309,259
"COG0409",3,5,4,2,2,5,39,15,18,3,4,7,14,1,1,17,1,1,5,3,1,5,16,11,70,3,0,14,4,0,1,0,3,4,1,0,88,3,0,6,8,8,25,1,20,1,6,12,22,8,3,2,7,35,1,0,2,1,0,3
"COG0410",398,480,354,375,418,450,209,113,220,390,546,390,174,397,357,488,413,399,403,406,396,541,178,433,176,426,412,215,474,421,369,213,457,436,469,385,346,311,452,374,332,447,368,479,485,394,330,309,578,448,349,363,407,429,148,172,450,373,457,438
"COG0411",374,472,383,382,385,396,231,85,200,315,546,346,144,372,304,456,433,379,338,422,344,425,145,374,187,412,398,161,399,402,328,146,423,410,337,304,256,380,406,351,381,362,345,378,467,376,303,284,566,361,344,332,392,365,152,218,418,389,422,439
"COG0412",159,331,155,196,223,340,199,114,295,204,397,265,74,135,145,321,169,282,150,271,133,334,62,141,208,287,191,130,144,213,140,159,188,211,208,134,255,127,154,272,167,200,124,210,266,212,189,162,421,277,315,169,245,305,65,138,213,137,184,199
"COG0413",447,220,352,389,351,210,128,104,263,367,190,218,281,414,308,169,378,319,323,291,383,207,165,352,186,401,458,236,363,374,408,179,394,349,389,317,152,388,378,305,350,329,353,374,207,416,265,326,159,207,326,344,327,173,632,291,341,392,326,363
"COG0414",229,89,255,266,157,105,107,70,182,247,107,147,111,270,236,101,260,174,211,169,283,112,141,281,102,219,216,284,290,212,266,59,284,313,312,303,114,269,261,123,270,249,153,287,119,250,226,327,102,107,180,278,226,121,77,247,255,240,275,275
"COG0415",942,18,1137,1097,960,128,278,293,613,855,65,320,332,1145,1288,47,858,252,1193,292,1043,85,418,1136,144,809,974,1061,1176,889,1228,143,1076,1246,822,1249,304,1176,1068,146,893,1298,785,1297,95,847,1078,945,32,139,674,1209,691,197,357,774,994,1185,878,972
"COG0416",222,236,265,236,241,175,105,84,165,262,189,175,80,271,212,309,274,225,252,236,261,202,118,261,209,314,232,273,290,234,250,52,278,256,276,273,132,267,290,235,228,248,238,270,217,269,183,296,306,172,231,264,267,160,60,195,257,262,289,290
"COG0417",586,371,871,335,852,324,2097,7268,298,386,274,473,8478,1735,438,297,423,321,474,528,1834,373,5112,598,1723,470,613,233,1215,410,549,3969,351,545,658,513,170,445,791,394,365,598,1595,515,241,455,543,454,239,282,458,444,402,179,13864,272,344,525,401,299
"COG0418",66,26,94,41,89,35,62,56,80,102,35,58,42,119,104,37,64,37,99,46,93,43,71,159,71,31,61,213,145,48,134,80,106,75,142,175,107,124,114,43,93,139,101,118,82,37,84,123,33,56,60,133,71,81,22,115,93,97,108,80
"COG0419",206,252,345,114,235,261,1126,3660,172,233,193,327,3227,910,131,215,171,267,178,353,857,277,2484,309,1098,310,135,117,544,209,237,1785,165,203,341,252,237,188,337,270,234,293,638,212,212,247,178,217,253,226,253,140,239,196,6434,74,115,171,189,89
"COG0420",26,172,15,9,53,182,136,149,95,72,138,157,516,64,14,119,29,140,29,130,134,189,361,15,242,70,16,29,11,41,13,194,11,17,39,13,104,12,24,142,38,29,60,20,102,67,50,49,78,160,115,15,43,120,196,4,22,10,9,25
"COG0421",58,112,57,22,93,112,158,94,148,89,102,98,78,86,77,97,53,146,73,83,96,125,74,125,151,37,33,158,98,62,60,126,51,51,125,98,96,55,82,97,64,120,62,83,81,17,64,122,108,116,96,84,22,114,31,27,46,69,79,71
"COG0422",105,191,124,41,130,178,185,123,194,130,179,189,107,136,126,138,87,160,131,132,150,173,91,142,182,121,74,276,135,101,120,153,122,91,199,229,229,85,114,179,89,159,183,213,245,93,91,189,122,194,99,129,42,157,46,44,94,107,118,100
"COG0423",363,329,378,424,303,297,32,76,262,284,342,274,66,265,391,264,304,359,277,330,224,248,52,192,323,363,391,187,251,342,323,9,254,269,195,232,100,324,279,317,256,225,228,229,234,350,322,225,243,304,336,288,351,154,118,203,298,330,300,314
"COG0424",212,166,246,197,172,124,142,84,186,186,160,125,88,201,205,163,209,196,210,174,194,124,95,226,130,177,199,225,211,175,200,107,251,240,194,250,152,238,212,158,220,233,185,227,160,204,238,197,199,129,212,219,218,172,79,229,204,226,219,227
"COG0425",27,76,12,13,19,64,15,22,42,26,43,36,17,16,30,59,21,36,20,32,13,63,22,17,58,23,18,14,13,37,19,49,15,16,26,14,51,16,22,37,21,17,22,19,57,19,20,24,71,65,44,18,23,40,12,34,22,14,15,11
"COG0426",117,7,112,21,247,9,3,54,62,188,4,58,24,220,171,40,84,16,136,46,306,9,110,295,9,38,27,494,303,56,145,3,123,116,313,403,21,115,289,3,73,273,186,268,8,19,122,431,68,8,71,200,24,12,17,0,150,133,257,169
"COG0427",10,15,10,5,29,34,101,69,78,24,21,28,73,7,12,45,16,33,35,28,20,55,51,11,94,18,10,54,11,18,11,192,17,5,19,9,170,17,8,54,26,20,58,17,54,17,16,15,44,32,37,15,29,74,11,6,22,7,11,24
"COG0428",78,33,71,80,58,46,36,20,78,34,36,48,40,37,102,55,43,47,90,37,32,34,23,33,125,31,64,73,29,43,61,73,43,23,41,52,30,92,62,61,43,39,44,52,29,29,138,51,75,27,24,58,65,44,37,77,45,73,62,28
"COG0429",39,35,50,12,103,52,32,47,73,60,48,56,47,95,68,50,30,36,70,22,72,69,62,122,73,23,26,162,96,32,76,94,59,53,107,137,77,46,78,21,85,92,47,71,63,20,39,112,32,63,31,65,25,59,15,108,72,57,47,61
"COG0430",8,5,0,0,4,8,0,3,0,3,13,6,8,0,3,12,14,2,2,2,2,3,6,1,38,1,2,0,0,8,1,1,1,0,3,0,3,0,0,5,0,0,0,1,1,0,7,5,20,2,1,3,1,1,4,7,0,2,0,0
"COG0431",86,87,76,57,74,92,103,95,107,85,84,143,89,71,108,37,79,93,101,102,78,109,65,74,79,65,66,125,95,92,89,99,47,49,101,92,157,93,76,97,75,101,86,73,87,87,101,97,20,109,74,83,81,130,33,63,104,65,72,71
"COG0432",95,113,108,106,109,93,40,23,96,102,109,104,43,130,120,174,95,147,101,119,126,107,62,133,159,98,72,157,107,91,112,31,127,158,108,136,91,76,120,132,88,116,77,119,99,126,118,121,160,106,100,118,90,88,32,55,118,124,120,120
"COG0433",35,149,19,34,40,204,166,151,99,82,165,263,79,36,58,145,45,135,61,152,31,169,70,32,397,142,23,58,25,73,20,125,25,44,32,27,130,15,31,136,30,30,41,28,112,99,65,40,173,152,98,38,60,299,120,12,68,18,17,47
"COG0434",27,23,27,27,17,25,3,2,16,24,30,17,17,31,29,15,43,17,22,14,27,27,16,31,5,25,24,10,46,27,24,0,22,20,25,15,7,26,39,15,11,16,26,17,23,40,17,15,11,24,34,23,14,24,15,16,36,24,24,38
"COG0435",46,38,77,13,75,47,67,61,70,68,43,43,42,95,120,30,43,29,66,37,94,66,65,91,61,10,26,207,106,42,87,48,84,39,128,144,90,96,89,34,58,107,79,67,44,19,79,116,18,44,55,104,25,72,15,70,45,108,90,71
"COG0436",1282,1394,1168,1242,1377,1309,702,307,1159,1347,1386,1163,403,1152,1198,1240,1353,1429,1174,1480,1224,1224,488,1206,943,1502,1262,1094,1242,1449,1161,431,1118,1118,1070,1105,842,1102,1271,1380,1116,1168,1042,1207,1235,1336,1230,1151,1438,1241,1447,1157,1240,1037,458,1070,1364,1149,1295,1371
"COG0437",193,243,202,158,189,265,117,33,198,153,272,164,40,112,213,269,159,183,170,199,122,185,21,99,160,129,147,214,134,192,177,198,171,79,126,85,152,232,87,208,151,124,125,127,194,133,328,124,397,217,232,186,181,168,38,249,204,199,127,208
"COG0438",2162,1713,2188,2317,2016,1937,2011,2402,2171,2280,1797,2383,5188,2338,2263,1999,2106,2214,2245,2258,2378,1881,4943,2221,2935,2078,2102,2818,2268,2124,2179,2107,1998,2548,2434,2262,1830,2224,2465,2170,2067,2077,1659,2172,1789,2378,2356,2321,2115,1886,2155,2527,2506,1981,3846,2151,2491,2226,2468,2693
"COG0439",641,754,626,601,770,659,399,247,617,665,687,656,312,564,701,582,641,673,678,599,574,733,248,658,375,641,668,568,633,623,596,287,599,643,589,720,431,670,651,676,530,673,610,671,627,642,605,628,521,675,711,623,628,492,205,576,636,641,637,638
"COG0440",180,178,188,174,158,151,59,47,118,163,180,160,49,166,159,127,171,151,162,154,166,147,64,170,90,250,198,144,157,177,161,50,169,182,195,195,90,180,173,171,154,158,161,153,166,195,131,199,134,136,127,146,179,88,55,109,168,166,179,173
"COG0441",767,617,831,857,749,549,279,189,563,749,581,652,228,758,763,611,759,754,791,718,780,540,298,781,587,837,824,681,763,757,819,168,733,812,693,877,389,775,821,759,745,782,629,813,559,804,701,720,658,580,675,774,748,432,245,634,752,789,781,741
"COG0442",521,561,525,598,483,477,175,125,409,529,513,547,191,554,591,540,536,514,518,567,518,445,208,522,474,591,572,499,587,522,594,148,522,625,557,555,295,562,527,520,478,528,479,577,516,605,520,545,512,428,499,517,599,358,187,466,583,549,584,566
"COG0443",1043,789,1075,886,1269,794,492,477,778,1012,768,769,429,1045,1155,665,991,896,1018,844,1100,746,672,1166,804,992,1011,1350,1085,978,1077,469,950,1005,1128,1322,596,985,1083,866,950,1180,1066,1112,779,933,1028,1285,776,810,814,1160,903,598,345,954,1062,1076,1195,1023
"COG0444",154,515,117,136,179,455,170,19,262,216,492,323,66,163,100,382,178,320,104,375,160,503,50,99,136,246,200,72,178,189,107,11,85,90,180,94,257,87,110,359,112,130,117,125,356,211,103,113,317,355,404,105,191,366,71,79,183,102,133,151
"COG0445",660,409,782,704,662,383,213,187,510,602,370,365,192,644,673,513,638,553,654,406,582,349,222,738,373,642,668,689,659,578,736,164,751,731,610,741,333,779,636,501,600,695,596,759,438,610,641,688,511,406,439,695,680,368,192,653,595,737,729,630
"COG0446",1073,1185,1093,1113,867,1126,832,287,668,989,1256,920,425,983,748,1358,1110,953,870,925,953,1187,386,1027,677,983,1169,486,912,1088,1001,637,1150,1141,975,750,890,923,1046,964,1095,922,1146,808,1341,994,727,886,1443,1081,857,874,890,1019,285,1229,912,1015,1040,953
"COG0447",58,52,61,27,114,64,4,17,60,68,48,55,5,77,90,158,61,46,71,52,68,45,21,83,126,73,30,163,103,45,78,2,74,48,90,137,40,73,79,34,44,110,51,113,57,48,96,97,190,52,61,85,54,48,9,56,78,68,66,88
"COG0448",45,39,48,12,124,60,52,60,63,82,41,83,30,106,84,75,36,12,70,26,121,60,69,143,77,20,80,228,93,32,68,6,57,47,129,181,153,64,78,23,62,128,100,118,67,6,61,151,78,40,55,102,14,104,13,30,66,66,65,74
"COG0449",539,634,622,681,558,543,288,269,471,646,612,564,357,628,612,611,703,584,627,583,621,559,627,636,560,686,575,553,696,671,645,365,681,720,643,691,374,627,672,577,565,602,579,755,600,674,626,633,606,604,533,600,693,489,397,544,601,665,692,622
"COG0450",92,122,74,87,124,157,186,216,156,125,117,163,139,110,113,144,75,143,103,126,112,158,123,109,154,96,105,194,93,99,95,169,81,110,118,108,163,98,126,147,93,115,126,156,121,96,108,150,138,128,73,99,106,163,98,155,128,87,140,140
"COG0451",2286,2221,2540,2303,2124,1894,3176,6788,1992,2320,2084,2305,8063,2897,2394,2285,2171,2754,2217,2634,3095,1950,7881,2851,2873,2518,1996,2360,2957,2135,2213,3639,2162,2752,2458,2658,1251,2314,2718,2450,1863,2567,1946,2785,1725,2633,2081,2420,2613,1890,2168,2360,2554,1454,13607,2203,2262,2483,2932,2275
"COG0452",471,354,437,450,382,340,155,103,340,458,347,347,175,459,405,282,460,428,404,399,407,286,180,452,215,455,478,365,495,433,454,93,471,477,423,440,240,398,445,390,429,402,333,436,326,437,327,410,310,282,378,395,389,243,138,325,416,408,420,463
"COG0454",407,285,328,329,325,379,565,341,405,368,303,470,343,335,420,363,376,285,423,330,390,381,319,381,419,307,395,634,376,353,320,283,387,376,420,478,554,407,353,322,524,444,393,457,378,281,417,447,353,433,322,408,323,566,151,476,401,366,408,369
"COG0455",26,71,31,24,38,70,88,47,64,23,80,60,34,44,37,68,27,55,34,33,28,80,24,40,128,8,14,55,35,44,31,36,27,16,29,17,94,34,26,43,48,41,48,28,73,11,42,16,66,67,31,23,11,72,15,37,32,37,28,24
"COG0456",88,167,82,79,96,165,177,63,153,123,172,134,67,101,103,117,128,144,109,161,121,183,82,92,154,118,84,137,105,111,100,150,95,67,127,108,182,90,109,141,92,86,90,95,128,138,108,125,89,169,132,119,132,166,36,68,104,80,104,91
"COG0457",2096,2876,1686,1979,2027,2487,2558,760,2828,2328,2740,2097,752,1670,2017,2736,2025,2800,1921,2553,1861,2529,1205,2137,2220,1869,2121,2128,1915,2223,1672,561,1811,1881,2009,1743,2164,1781,2114,2505,1965,2078,1555,1998,2381,2006,2229,2517,2877,2431,2271,1969,2118,1976,610,2740,2035,2002,2295,1996
"COG0458",1217,1113,1235,1377,1215,1008,467,346,971,1148,1063,995,491,1178,1213,1016,1264,1154,1148,1251,1209,989,542,1176,891,1408,1223,1085,1131,1204,1238,395,1261,1317,1127,1299,695,1177,1273,1109,1059,1143,1045,1335,954,1359,1132,1121,1054,942,1150,1258,1220,702,519,842,1226,1228,1275,1258
"COG0459",881,930,905,870,1296,846,1363,1967,774,943,890,830,4870,1008,923,693,899,913,883,1007,989,837,3495,888,947,991,830,955,878,932,807,3231,709,775,962,1037,411,781,1005,921,593,880,1117,858,703,927,901,1037,792,822,969,975,776,553,3307,790,960,897,935,907
"COG0460",422,373,412,418,327,409,169,169,290,372,357,416,157,468,387,318,404,393,388,319,397,344,207,447,319,433,427,353,406,378,461,137,488,447,429,441,290,394,428,331,508,419,396,452,391,402,305,403,345,443,330,384,365,300,141,516,391,403,445,370
"COG0461",281,212,265,274,196,189,257,269,188,225,200,224,267,196,238,191,238,244,238,262,197,227,668,211,176,268,223,229,315,229,216,341,248,206,304,250,141,286,260,227,238,216,208,211,199,231,243,285,194,231,219,246,290,160,83,220,215,271,276,220
"COG0462",402,398,439,456,412,350,240,130,300,381,362,378,141,396,373,347,420,396,381,429,371,369,213,356,295,473,415,362,403,396,418,201,438,408,416,448,221,410,424,378,336,399,363,441,336,461,390,380,344,336,384,368,412,249,202,412,451,432,456,442
"COG0463",1501,1858,1554,1677,1368,1826,1724,1726,1590,1676,1849,2002,2458,1780,1735,2224,1400,1860,1708,1779,1907,1821,2836,1901,2628,1620,1448,2236,1755,1619,1501,1190,1598,2029,1483,1901,1412,1549,1753,1849,1462,1754,1146,1942,1645,1825,1689,1849,2532,1826,1493,1705,1883,1574,3237,1736,1781,1610,1809,1877
"COG0464",284,586,168,100,528,534,131,206,307,338,549,589,185,234,287,298,290,392,252,420,321,513,226,242,649,313,225,361,195,307,150,126,79,128,278,179,228,94,173,395,104,310,196,166,385,319,360,557,186,536,348,238,100,313,194,229,225,163,174,228
"COG0465",915,510,878,859,1356,522,368,291,593,851,535,571,358,1080,1043,543,820,641,902,620,1094,469,598,1153,426,835,948,1368,1118,842,972,393,945,1036,1123,1197,437,942,935,629,791,1070,954,1067,535,828,1029,1232,625,478,770,1130,749,476,339,724,930,893,1000,932
"COG0466",694,615,738,843,517,554,429,247,473,565,637,487,445,618,590,623,646,609,641,551,507,605,361,685,440,703,742,394,675,628,701,343,773,944,521,541,487,748,623,620,717,692,591,710,739,737,615,511,720,612,520,669,788,504,240,802,595,695,714,643
"COG0467",60,10,62,23,102,11,24,27,35,72,9,27,8,118,149,12,61,21,109,42,120,14,46,139,39,31,32,214,112,37,102,74,54,62,163,205,4,77,108,16,35,113,84,134,3,16,85,153,10,5,46,119,17,28,18,0,97,101,85,88
"COG0468",531,485,663,508,630,419,1069,3337,385,543,435,478,3373,982,537,407,562,565,535,586,1087,427,3123,636,1197,661,543,393,886,532,645,2008,534,620,634,569,232,596,737,582,557,647,927,645,420,615,498,560,413,417,544,554,504,302,5945,403,484,575,642,479
"COG0469",333,271,406,317,397,299,170,160,286,343,305,288,141,321,401,338,361,255,372,292,333,261,146,372,207,301,328,477,407,350,436,156,345,344,365,467,226,379,377,286,350,354,382,376,303,344,425,365,289,281,347,369,363,278,114,421,360,341,350,384
"COG0470",562,499,644,454,557,424,947,3512,349,483,450,533,3326,1101,477,369,520,444,507,567,1043,427,2029,576,879,490,521,362,765,507,563,1690,423,503,509,499,195,472,695,410,488,585,766,510,390,540,483,487,255,438,489,430,447,258,6001,422,478,489,516,428
"COG0471",463,465,461,403,443,533,564,234,545,434,481,543,262,358,458,657,452,428,447,408,452,459,223,368,630,301,380,646,356,457,436,349,411,378,375,546,539,461,461,425,311,411,461,427,528,401,580,484,676,520,369,479,529,504,116,225,445,481,502,397
"COG0472",529,530,601,602,386,429,265,166,436,523,470,486,226,558,590,478,480,485,513,455,598,430,259,616,425,455,565,577,577,515,620,121,633,724,506,542,318,673,579,441,571,533,400,628,469,568,549,560,534,424,410,590,600,357,188,560,543,596,627,578
"COG0473",530,660,516,588,552,540,230,151,444,498,541,512,169,541,507,394,508,597,518,574,493,547,213,571,416,645,474,416,529,592,573,102,512,552,543,509,375,485,556,558,479,566,525,569,489,579,421,482,404,503,551,486,452,384,183,382,508,557,507,503
"COG0474",56,97,29,30,209,98,254,112,62,100,117,77,42,44,93,155,99,45,91,67,79,128,57,47,255,39,96,102,34,85,35,208,20,20,41,21,91,18,36,85,9,66,54,54,90,38,238,209,199,100,83,77,34,128,74,117,63,34,26,69
"COG0475",171,333,131,96,262,338,327,237,262,219,361,371,193,229,184,244,210,306,230,201,267,379,225,209,389,235,103,328,238,198,209,224,127,139,272,201,327,113,168,258,169,164,229,194,319,187,189,287,219,353,229,199,111,378,75,134,188,140,182,195
"COG0476",273,337,243,250,342,270,193,115,301,331,314,259,109,320,246,310,261,333,255,330,360,285,284,330,365,348,251,280,293,301,252,299,243,276,317,292,247,233,264,372,250,285,202,278,292,266,284,373,323,279,321,272,243,253,137,190,284,261,281,291
"COG0477",2395,3008,2179,2298,2638,3159,2855,1647,3316,2897,3141,2804,1433,2040,2014,2286,2570,3555,2152,3594,2296,3236,1149,2253,1753,3544,2478,1811,2218,2690,2175,3200,2334,2270,2697,2003,3193,1972,2278,3494,2230,2331,2294,2088,2623,2901,2262,2230,2069,2648,4311,2269,2757,3399,874,2087,2538,2194,2324,2407
"COG0478",3,0,0,0,7,0,0,0,0,3,0,0,0,1,1,1,2,0,2,0,5,0,1,2,0,2,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,10,7,0,0,2,2,0,0,1,3,1,1,0,0
"COG0479",360,330,337,341,335,307,126,112,269,308,319,256,162,304,306,275,316,355,299,301,304,279,179,303,179,392,346,193,300,348,326,108,314,379,248,277,173,322,309,315,246,306,316,307,286,350,312,248,250,329,302,324,335,219,190,238,346,342,349,338
"COG0480",789,1015,805,812,999,916,420,270,794,855,982,724,336,749,888,1049,873,935,800,941,753,924,374,777,984,1031,782,708,839,792,789,182,772,815,711,827,677,815,796,965,708,742,936,820,895,875,830,766,1089,867,894,846,867,735,319,863,857,854,875,872
"COG0481",660,441,708,692,629,416,254,194,449,669,504,480,225,659,656,477,622,549,648,471,621,417,223,762,335,637,623,558,747,603,725,184,730,859,637,740,305,786,728,543,599,715,608,814,453,682,599,589,538,426,514,676,682,335,246,673,698,728,717,679
"COG0482",419,419,415,461,339,353,181,108,307,380,412,384,125,398,427,336,435,358,382,330,384,351,165,412,298,462,395,342,412,374,371,97,455,450,406,485,211,454,434,349,362,406,319,456,402,442,397,420,381,376,297,382,409,282,122,375,386,467,413,390
"COG0483",490,496,519,551,421,442,307,171,366,502,476,513,144,487,521,440,513,524,488,472,554,476,164,532,334,553,508,482,550,449,510,153,547,590,552,626,258,505,494,478,461,545,383,556,385,532,412,502,464,453,485,578,535,396,144,295,522,498,560,514
"COG0484",541,610,575,538,734,547,165,195,422,582,577,506,313,469,585,468,533,619,513,584,507,529,334,504,447,632,560,451,489,585,497,106,451,494,485,506,277,471,539,603,420,459,503,463,458,610,517,624,488,568,534,547,526,377,167,446,577,540,569,544
"COG0486",447,299,540,545,396,274,195,131,353,415,286,281,145,498,495,362,396,350,430,325,438,250,167,517,243,442,502,469,528,418,494,123,519,589,431,586,259,552,474,404,438,478,355,565,350,466,399,453,358,281,285,492,506,228,124,496,521,555,501,442
"COG0488",635,536,551,350,746,694,854,501,797,643,504,626,447,525,514,543,631,511,493,417,520,675,371,555,437,283,628,906,421,546,531,603,508,246,655,423,909,555,457,414,828,547,764,361,645,322,805,783,397,658,516,599,336,858,140,1293,452,479,540,373
"COG0489",453,395,457,452,426,511,418,246,458,445,455,554,194,412,479,407,483,479,472,457,372,463,166,414,371,472,443,465,436,441,464,410,434,396,397,431,470,459,391,461,394,408,439,441,454,445,462,391,390,528,412,454,441,508,149,390,481,439,495,475
"COG0490",1,0,0,0,0,1,0,6,0,0,1,5,0,0,1,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
"COG0491",945,1115,836,934,852,998,879,407,942,974,1151,833,482,765,879,826,947,1010,870,1036,721,1016,471,826,554,897,910,804,702,947,901,544,819,724,884,777,953,870,799,1024,837,769,806,792,960,872,917,786,737,992,1071,830,891,1006,338,871,899,869,874,867
