"","X68_DCM_0d2.0d45","X138_MES_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X110_SUR_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3","X85_MES_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X70_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG0717",219,137,205,211,137,131,150,205,204,183,169,200,199,156,232,176,193,126,142,200,193,125,242,155,162,216,145,206,181,90,214,200,113,204,95,101,151,168,164,177,162,119,233,157,170,143,235,163,223,187,175,224,926,234,216,184,238,238,236,217
"COG0718",75,81,47,86,55,57,61,68,110,25,64,71,83,35,60,51,57,61,69,74,73,68,73,70,67,80,59,79,68,30,77,84,54,55,49,59,33,110,65,59,60,68,85,48,55,61,85,68,66,27,73,80,18,93,71,28,93,69,91,51
"COG0719",870,579,861,896,764,638,830,833,826,355,946,889,919,349,917,883,822,687,845,888,957,597,875,803,856,934,744,906,982,434,922,968,873,921,391,563,720,877,904,795,692,763,876,531,612,707,882,727,871,434,1028,748,358,880,973,364,882,843,845,879
"COG0720",62,83,80,112,113,96,82,74,125,61,77,98,96,31,103,104,79,87,79,141,84,107,116,77,91,134,112,71,68,88,112,94,80,95,36,49,138,276,102,74,141,88,133,114,108,105,120,224,100,87,83,57,20,110,78,23,76,139,143,105
"COG0721",72,52,72,91,49,39,38,92,86,26,83,75,80,23,79,68,70,43,63,84,84,47,79,58,70,100,59,61,81,26,84,73,41,93,27,34,68,89,66,70,76,60,83,37,73,59,102,77,86,38,78,91,19,89,86,31,103,84,89,95
"COG0722",107,90,136,131,141,64,100,103,206,18,100,106,94,80,101,131,126,85,111,180,105,148,137,127,145,167,146,80,90,62,140,92,107,111,149,121,136,291,151,124,211,153,144,44,135,152,200,223,154,67,107,121,28,158,114,77,127,183,156,130
"COG0723",297,225,193,223,158,176,195,183,223,74,210,194,186,63,225,179,214,186,197,210,171,146,195,203,195,192,221,200,202,63,207,209,216,241,70,144,129,214,175,160,147,199,221,99,167,162,210,168,174,52,163,255,54,212,232,68,261,216,213,201
"COG0724",43,51,57,134,51,64,41,64,138,7,35,93,56,34,84,76,77,32,40,240,98,57,93,47,55,81,40,113,115,18,91,97,19,85,34,61,49,208,243,56,133,26,73,64,66,71,81,166,145,23,56,42,15,72,36,24,38,72,102,65
"COG0725",13,52,21,14,73,33,57,37,43,65,37,23,84,24,12,16,28,60,59,21,27,69,25,48,93,12,89,30,23,28,9,7,12,3,16,30,28,4,9,17,18,33,6,7,21,27,2,15,5,8,26,3,5,7,16,7,2,5,5,0
"COG0726",244,477,342,336,529,328,615,398,305,290,496,337,477,163,366,385,345,573,583,337,427,483,339,621,428,346,452,438,412,187,347,372,499,366,314,474,341,219,291,484,262,513,338,269,366,418,305,271,322,222,437,361,173,364,345,152,376,297,320,327
"COG0727",7,33,8,28,34,9,26,9,17,17,10,15,10,30,20,26,11,16,24,34,19,37,24,26,19,24,45,14,10,15,31,14,20,21,34,30,43,85,23,51,22,19,42,15,38,15,40,47,13,10,9,6,9,23,15,31,14,40,32,24
"COG0728",433,289,450,493,301,166,269,484,490,157,424,412,364,113,485,486,509,292,329,456,491,305,532,333,322,550,323,423,451,164,563,483,259,488,177,260,348,430,396,372,348,323,529,132,397,300,528,456,453,103,344,562,134,534,417,157,615,520,519,520
"COG0729",35,69,15,1,58,112,33,4,8,117,11,6,29,105,9,6,10,47,30,10,6,25,5,47,63,9,44,4,2,82,4,13,60,8,184,183,16,9,11,7,108,44,12,89,7,58,7,36,29,138,39,6,16,8,23,118,4,5,6,5
"COG0730",524,330,539,600,320,225,296,585,499,301,513,533,413,198,595,596,547,337,336,503,568,326,552,373,377,562,350,532,561,196,587,564,343,647,271,303,536,388,467,556,361,341,640,219,535,352,612,349,586,249,428,885,204,635,579,291,756,602,591,644
"COG0731",76,37,12,29,55,88,131,50,21,0,62,57,80,6,46,23,31,101,88,41,51,49,23,104,80,24,38,72,83,8,14,40,159,23,19,44,3,17,68,33,12,96,6,73,18,46,5,16,31,0,100,0,9,0,54,4,4,14,17,22
"COG0732",30,45,33,13,29,133,22,12,14,234,82,25,82,138,22,34,20,41,36,37,24,11,26,48,133,37,38,19,16,232,20,36,51,62,415,219,23,64,35,22,245,42,27,124,27,138,38,135,69,317,40,28,21,13,35,163,19,34,24,18
"COG0733",304,312,200,199,229,319,161,185,244,112,210,205,190,141,199,261,203,177,176,221,174,175,203,130,230,260,210,173,221,157,223,211,178,242,266,242,149,424,319,172,360,196,253,277,148,243,262,369,205,350,239,190,69,152,177,144,193,247,202,227
"COG0735",280,207,351,351,164,151,167,372,306,163,313,367,296,113,368,353,364,154,180,337,322,135,423,188,277,370,212,338,325,130,392,332,158,349,137,172,340,362,268,317,245,148,393,139,330,226,424,300,310,134,302,347,117,394,355,123,466,388,380,408
"COG0736",70,76,72,97,61,63,87,108,60,36,115,108,78,29,79,101,98,99,81,71,83,58,86,92,110,110,95,75,79,34,30,27,25,39,15,22,28,12,22,30,15,41,16,10,26,31,34,14,30,4,27,45,18,30,38,11,50,22,38,24
"COG0737",152,246,149,128,240,171,190,177,176,163,134,169,124,95,130,160,150,249,209,119,163,259,134,181,144,107,212,155,136,86,121,144,146,122,107,187,352,137,141,210,138,181,101,164,267,149,109,145,112,140,143,122,31,151,108,95,95,116,163,136
"COG0738",54,53,67,46,32,235,29,46,41,47,21,46,8,112,74,60,68,61,43,44,30,78,40,30,81,21,53,20,38,172,37,35,68,24,235,189,162,33,34,155,122,82,15,153,120,102,11,69,70,110,19,64,25,37,14,80,17,43,35,57
"COG0739",863,898,890,812,745,944,741,893,665,779,823,851,784,582,948,923,902,796,742,620,862,761,894,666,697,782,914,818,817,578,781,893,674,974,753,729,1153,585,692,992,762,883,679,931,906,713,700,772,808,1048,725,893,1255,873,758,655,864,757,771,909
"COG0740",86,68,132,118,89,137,72,103,137,122,69,100,85,234,113,100,155,80,60,167,114,88,145,98,68,115,73,89,101,324,371,339,211,357,466,172,362,726,357,278,345,207,457,862,427,222,444,566,317,467,235,330,744,379,290,1122,343,413,418,392
"COG0741",572,531,564,490,549,503,499,625,511,547,561,514,560,484,549,554,541,521,536,478,605,517,588,473,581,530,603,507,494,552,512,503,422,644,715,657,638,326,442,710,480,584,516,555,634,500,518,473,522,736,508,643,399,585,585,451,621,508,546,535
"COG0742",116,155,166,190,113,102,145,207,149,57,163,185,176,48,174,193,170,127,110,211,175,136,183,126,147,196,134,187,182,60,190,173,116,196,108,116,187,191,183,189,161,129,199,93,182,132,233,173,159,96,170,275,57,167,175,72,204,178,213,189
"COG0743",201,318,298,307,263,223,281,309,313,142,283,283,299,84,288,282,297,222,257,294,317,221,280,261,322,348,310,294,296,90,319,269,198,318,153,192,218,506,305,266,316,259,319,171,252,245,391,368,289,140,284,341,74,347,266,92,382,363,364,323
"COG0744",176,197,204,211,226,187,169,157,181,202,147,157,210,187,159,193,213,205,190,253,168,142,235,166,265,171,192,165,175,231,268,186,191,272,445,319,205,361,148,136,271,211,342,136,180,259,366,360,217,280,173,124,76,163,157,195,164,303,187,271
"COG0745",677,661,719,932,498,1026,479,728,978,890,690,867,709,815,926,732,704,607,502,900,887,522,855,566,909,768,646,873,832,882,896,660,598,783,1642,1376,875,1029,780,820,1178,621,910,815,904,909,927,1062,1120,949,682,958,446,1038,807,855,970,1120,1024,791
"COG0746",66,162,84,97,92,95,111,139,64,62,77,96,107,22,73,64,87,100,121,77,104,113,132,100,108,74,168,91,111,30,90,109,76,42,75,89,91,18,85,147,45,113,62,83,119,75,48,67,95,30,110,63,32,66,92,27,85,56,64,83
"COG0747",634,829,603,659,1275,369,1103,616,705,1290,679,725,995,195,623,629,652,987,1050,657,712,1062,618,1124,865,650,791,672,645,213,670,722,622,657,298,794,720,699,586,761,609,659,692,278,718,837,621,683,625,507,986,372,185,656,776,184,561,725,593,706
"COG0748",35,6,50,22,22,4,27,34,39,46,54,38,42,12,29,72,37,29,20,49,19,36,41,33,47,81,14,23,17,7,23,62,15,73,13,31,5,67,95,36,104,15,13,14,10,77,28,49,35,3,12,12,6,13,11,14,13,14,20,57
"COG0749",931,771,1396,1196,800,2671,717,1088,1830,19031,984,1050,899,15858,1253,1208,1695,787,770,1146,1133,855,1645,937,967,1522,863,1036,1008,15554,1297,1069,699,1153,5363,652,1492,1277,1072,990,911,821,1576,7662,1625,791,1405,991,1117,8507,975,1366,12855,1403,1207,11088,1432,1294,1217,1260
"COG0750",579,499,444,486,467,530,632,497,418,201,591,468,556,130,492,449,420,614,639,458,552,422,418,598,508,437,491,503,509,165,414,467,794,480,256,379,417,453,451,378,364,604,438,427,386,459,454,420,459,287,562,451,203,441,596,240,463,463,449,503
"COG0751",251,291,336,460,291,237,294,418,454,171,324,346,336,146,365,404,350,288,308,454,400,287,462,342,327,463,387,397,352,169,488,385,250,381,303,337,277,491,366,424,383,326,591,181,292,260,610,378,370,120,306,403,123,436,395,166,496,476,445,409
"COG0752",173,104,139,187,140,111,118,155,219,82,150,167,148,76,174,170,155,140,151,175,179,125,180,152,163,162,181,191,171,90,221,157,114,182,114,130,97,198,164,208,165,147,214,114,138,112,216,202,157,67,133,274,48,185,190,74,242,221,186,187
"COG0753",67,38,10,2,24,140,11,1,2,96,9,7,19,62,0,5,6,72,41,31,2,21,7,27,62,4,19,1,2,96,3,13,28,2,232,204,2,2,19,5,91,48,9,102,0,55,0,27,36,138,10,0,9,1,22,88,7,3,1,0
"COG0754",7,9,2,2,4,57,2,1,12,9,6,5,7,20,0,1,9,10,4,10,6,1,2,5,26,6,9,8,3,17,1,5,7,0,41,43,0,1,8,1,25,16,5,38,2,36,3,16,13,14,2,1,6,5,2,28,0,2,5,0
"COG0755",336,259,343,423,256,126,224,393,314,141,289,383,318,99,441,391,316,271,246,417,395,277,346,227,292,353,244,338,385,107,376,370,196,379,163,179,360,380,385,396,266,234,344,118,319,322,335,373,395,116,297,557,113,392,350,88,368,412,384,376
"COG0756",147,87,178,153,106,174,80,172,110,166,126,177,129,329,181,141,201,96,84,112,138,87,150,91,95,153,99,145,134,432,141,147,100,148,235,74,182,64,128,146,58,90,125,387,213,68,109,60,142,265,127,212,551,147,143,546,209,134,141,139
"COG0757",140,114,137,126,134,109,134,182,143,70,160,175,123,45,154,160,159,133,122,137,154,140,145,105,125,158,145,142,150,52,144,147,113,138,58,111,188,166,122,127,131,135,190,75,146,95,175,152,135,48,134,183,52,159,161,61,151,166,135,152
"COG0758",31,151,15,10,57,146,47,6,23,128,16,25,28,62,17,16,29,57,70,32,30,134,30,76,56,7,97,18,17,68,19,14,44,32,90,124,96,23,35,59,71,61,17,139,86,80,13,98,33,138,45,59,11,26,16,58,12,16,5,24
"COG0759",60,50,70,60,49,68,40,64,67,33,59,54,50,24,74,80,63,47,37,65,70,39,67,45,49,79,58,63,63,21,82,68,34,70,29,45,52,91,49,48,56,40,99,46,50,48,89,82,61,27,59,68,20,78,62,25,74,83,86,64
"COG0760",522,667,508,464,623,522,508,617,432,428,493,584,581,199,546,592,522,513,516,461,491,687,408,450,676,450,659,461,483,234,401,448,411,519,483,549,919,511,474,770,575,588,375,516,732,752,402,710,457,864,480,570,134,518,390,224,379,433,488,538
"COG0761",314,247,308,347,234,178,193,317,331,82,322,307,288,126,299,362,305,221,223,347,334,224,361,209,286,379,271,301,291,88,371,321,204,392,125,169,197,392,301,283,290,216,390,152,268,251,393,370,302,146,275,315,93,369,352,86,389,377,341,375
"COG0762",83,46,89,113,67,46,68,85,103,24,87,92,70,36,102,111,85,48,61,128,97,44,125,73,66,110,57,103,102,40,111,73,43,81,85,50,60,151,90,105,94,51,101,33,68,61,118,106,111,33,53,120,28,120,91,36,125,116,125,86
"COG0763",231,264,334,319,238,197,211,394,288,148,290,358,259,95,300,384,308,230,208,350,298,241,318,197,222,353,320,298,293,103,356,295,213,361,150,188,366,412,322,293,303,268,341,161,322,237,375,371,322,82,239,342,118,349,259,94,397,383,399,342
"COG0764",361,320,312,329,310,232,260,319,283,255,296,309,328,83,274,354,295,270,315,284,355,355,276,252,257,300,359,305,289,109,308,298,251,353,126,218,302,285,281,363,246,304,251,215,304,226,312,278,283,149,263,334,109,364,318,90,366,326,317,341
"COG0765",529,290,542,491,396,89,358,555,398,257,406,549,355,158,488,491,504,341,350,407,479,317,476,367,348,501,347,503,540,123,506,555,349,523,76,246,349,340,406,387,290,354,424,111,419,193,382,302,449,80,453,411,197,388,512,184,586,355,372,507
"COG0766",487,294,489,495,268,230,252,495,429,160,441,440,357,133,475,477,446,259,274,472,432,281,482,302,308,514,387,421,414,131,495,447,325,473,211,229,400,444,352,382,359,293,537,211,348,293,530,365,448,168,364,562,133,504,432,142,524,529,534,518
"COG0767",55,48,104,88,77,72,33,68,110,148,39,88,53,85,85,98,90,37,37,114,77,46,78,65,55,68,53,69,55,83,101,88,40,87,163,115,152,237,97,111,165,27,120,48,98,144,113,216,90,113,67,96,28,87,46,70,50,109,74,125
"COG0768",1025,920,1283,1235,833,642,749,1241,1250,469,1129,1240,944,345,1295,1323,1088,755,756,1143,1184,838,1253,900,876,1321,1030,1173,1127,347,1265,1168,778,1260,571,700,1197,1222,965,1137,976,865,1240,553,1185,779,1321,1087,1219,529,919,1539,443,1341,1104,375,1490,1276,1287,1326
"COG0769",370,538,581,594,346,560,320,605,513,168,496,539,410,155,543,582,507,319,347,558,541,383,577,447,371,608,433,512,560,191,642,470,315,594,270,296,544,573,469,509,451,362,652,388,467,317,713,471,521,253,429,610,183,626,429,198,707,598,611,661
"COG0770",207,228,296,296,273,183,201,321,322,129,263,296,216,113,302,354,326,218,227,297,271,269,301,234,222,290,249,246,256,98,305,292,186,372,140,193,459,426,261,317,308,247,327,149,330,238,375,409,264,196,206,470,89,299,197,120,282,307,336,358
"COG0771",240,283,402,446,258,226,265,428,401,144,352,381,324,101,432,439,337,274,256,465,389,249,449,272,292,440,346,353,346,148,489,371,285,402,221,206,438,449,339,412,341,291,548,222,412,274,588,392,405,181,273,493,139,445,319,141,473,497,504,393
"COG0772",620,558,784,803,542,408,496,778,692,262,672,783,609,202,798,864,724,497,552,807,779,557,852,545,534,836,636,722,793,232,809,719,505,818,353,427,742,836,645,777,664,564,856,358,719,485,889,797,783,333,580,1074,224,860,685,259,910,855,831,836
"COG0773",440,465,596,586,402,359,398,618,522,199,466,611,414,206,589,665,562,397,384,534,515,403,569,402,397,580,456,519,541,229,588,530,350,584,318,377,710,545,493,665,487,416,566,302,585,420,674,520,564,251,416,746,188,660,388,224,680,589,657,637
"COG0774",230,286,320,326,233,219,257,322,288,131,284,308,258,92,311,340,311,242,223,311,339,280,290,222,222,332,301,310,300,114,106,107,70,92,62,68,110,111,89,105,69,82,103,58,91,83,111,114,107,22,70,107,41,129,68,34,119,116,105,116
"COG0775",104,110,98,65,113,154,89,92,54,170,69,87,63,205,74,87,148,115,109,72,52,119,101,70,94,60,117,63,68,245,70,81,80,65,203,178,150,38,64,131,128,89,61,202,129,93,52,107,84,233,48,61,196,49,42,207,66,41,72,68
"COG0776",202,198,203,246,190,122,191,244,189,133,185,226,234,83,217,231,197,163,155,193,238,180,213,174,225,244,252,220,204,96,197,214,182,240,177,168,234,192,198,269,177,198,188,121,245,200,270,184,240,199,209,252,71,271,214,100,255,214,243,220
"COG0777",306,282,250,309,300,178,270,272,332,105,313,287,279,85,274,305,313,260,279,289,311,387,276,287,284,298,322,279,296,91,324,291,232,293,186,226,288,370,314,310,231,260,320,165,243,200,320,306,257,121,263,319,91,380,318,101,354,318,312,329
"COG0778",430,419,350,305,368,318,343,415,336,261,563,406,396,147,302,362,327,335,368,283,331,407,222,398,437,332,277,330,314,137,287,357,417,451,355,369,468,362,403,407,354,332,233,292,390,460,207,364,325,343,355,255,115,236,340,180,229,219,274,376
"COG0779",65,68,101,79,62,49,63,79,108,53,55,73,60,32,67,90,79,52,48,104,42,56,79,59,57,83,67,53,74,30,76,61,49,87,90,64,92,132,87,89,105,71,74,41,103,68,91,114,91,71,54,57,18,81,42,36,54,82,113,83
"COG0780",101,71,69,88,88,65,70,71,102,129,71,75,63,49,61,90,90,73,51,91,61,82,81,60,89,97,73,70,67,94,81,72,51,86,116,91,90,181,88,54,130,67,76,88,82,90,98,131,70,115,62,58,44,63,65,53,58,68,84,72
"COG0781",93,119,138,153,127,91,99,149,126,65,122,141,95,37,138,160,149,103,106,152,132,121,124,106,124,132,122,119,141,46,145,144,93,167,67,95,200,188,134,169,146,94,119,72,162,112,130,177,131,70,143,145,46,149,135,39,126,160,144,147
"COG0782",146,146,149,136,163,144,149,178,125,118,195,157,165,94,151,149,167,156,141,121,161,137,140,169,155,142,147,178,169,102,157,154,133,186,173,188,187,111,128,183,133,137,125,97,182,154,159,112,172,128,135,230,57,187,202,72,199,158,156,133
"COG0783",19,24,13,7,13,47,6,0,6,111,7,7,9,38,6,9,9,16,10,16,10,9,9,12,22,2,5,3,3,34,5,7,21,7,120,79,12,7,13,8,39,14,9,34,13,28,6,35,19,90,6,2,44,4,8,51,0,4,5,8
"COG0784",848,814,254,101,490,2372,265,67,184,2171,228,101,431,2151,133,266,258,596,421,389,120,385,162,456,1183,162,515,168,101,1906,155,267,627,189,4969,3140,345,257,415,339,1766,726,247,1846,373,1367,147,1092,643,2710,357,177,239,123,209,1860,80,150,134,84
"COG0785",186,100,160,166,83,109,74,188,155,65,293,177,218,24,173,179,152,93,103,178,199,68,219,127,189,198,113,189,157,45,171,151,103,214,26,68,91,222,128,131,105,95,201,99,127,116,197,163,141,41,186,145,54,154,264,55,204,180,216,175
"COG0786",7,24,36,74,12,35,1,9,133,0,2,34,6,33,48,52,24,1,2,139,23,7,59,8,15,64,16,10,8,19,64,35,7,35,20,26,15,295,80,0,143,2,137,26,16,26,138,134,58,13,14,10,6,63,10,33,37,110,58,75
"COG0787",176,204,232,227,190,167,150,193,222,100,167,240,156,107,230,255,216,158,165,225,182,196,244,137,151,234,199,158,164,93,85,65,48,67,48,57,122,116,80,91,81,74,86,40,89,53,85,108,81,45,37,79,25,87,45,34,85,87,82,84
"COG0788",61,48,61,58,36,88,88,34,128,77,92,55,78,81,63,55,55,94,70,118,51,51,68,77,82,90,34,80,63,55,109,52,118,48,119,110,37,172,98,33,144,80,118,42,56,95,128,145,80,69,85,58,28,79,76,69,49,121,110,65
"COG0789",211,187,206,164,159,285,105,143,149,351,197,162,194,236,182,198,180,201,151,114,134,143,152,179,244,169,183,159,173,292,179,164,199,184,627,474,228,103,135,174,301,187,165,242,201,253,168,195,201,267,171,149,80,145,181,280,190,125,158,170
"COG0790",127,309,112,123,275,179,293,142,185,235,161,141,314,148,95,98,148,210,211,218,159,321,107,266,327,96,349,176,154,144,120,136,168,112,285,247,150,82,264,165,232,290,82,94,186,500,67,210,116,98,266,83,37,108,70,146,63,109,126,79
"COG0791",113,56,161,204,60,77,66,168,203,108,106,196,85,2101,174,170,161,69,77,177,163,68,203,103,96,209,79,137,169,808,191,147,76,191,102,72,147,259,178,154,153,76,193,107,143,68,173,210,221,180,86,226,1338,183,172,1479,238,176,240,167
"COG0792",2,26,5,1,20,25,14,2,1,38,3,4,11,18,2,7,9,16,19,4,3,49,5,27,16,5,37,0,0,23,0,4,14,2,49,34,39,6,6,21,17,17,7,19,18,28,1,13,5,30,15,15,6,6,2,28,3,3,4,2
"COG0793",187,256,230,246,240,174,182,228,234,181,200,227,216,105,213,237,222,201,174,227,216,241,198,219,206,226,258,215,176,99,725,644,450,671,519,634,882,1123,672,720,919,577,713,552,739,780,742,1035,689,962,619,613,200,753,625,280,651,754,739,782
"COG0794",79,57,97,94,78,44,67,111,72,47,89,98,47,69,82,107,76,64,69,82,100,65,84,63,74,100,96,71,99,45,274,235,184,282,134,186,266,156,223,291,155,250,283,173,264,192,268,191,258,92,195,385,109,346,210,142,334,266,293,256
"COG0795",304,472,501,510,430,359,366,630,508,246,467,550,464,181,551,541,517,389,411,489,513,457,480,443,468,539,502,493,512,215,478,472,338,584,278,391,642,513,450,622,487,466,526,339,612,420,590,509,506,326,454,859,136,584,385,214,612,574,609,560
"COG0796",57,103,55,66,94,80,130,50,93,35,94,73,74,30,65,60,65,137,114,90,65,90,70,118,84,55,69,81,76,31,58,64,146,46,88,80,131,196,94,100,139,112,86,74,80,69,99,158,61,101,86,27,16,58,62,27,34,73,76,79
"COG0797",50,73,34,47,66,87,47,65,57,104,38,48,57,57,39,37,49,70,43,66,60,45,60,48,71,42,66,62,56,120,45,41,34,49,146,101,41,38,41,21,89,64,47,53,38,78,32,81,61,103,73,42,28,54,56,59,38,42,28,43
"COG0798",34,83,15,22,46,58,23,6,106,135,26,16,45,55,13,15,19,42,27,18,43,34,7,38,53,14,32,37,18,76,14,13,27,13,139,128,25,9,13,10,82,21,10,61,34,73,5,54,42,131,28,17,13,54,37,57,7,15,74,3
"COG0799",107,105,136,111,124,51,114,125,108,43,115,140,107,36,118,118,128,89,99,151,118,120,114,117,99,123,117,132,130,44,119,112,86,146,70,91,124,138,102,118,105,111,125,67,134,82,134,116,135,49,116,112,29,147,113,29,144,153,140,119
"COG0800",28,75,54,70,64,119,58,61,64,56,30,54,43,42,63,78,71,46,44,97,49,62,85,52,76,69,67,30,35,42,101,39,31,49,84,108,103,165,84,87,141,48,102,58,122,104,102,150,71,76,34,37,27,74,24,48,25,100,74,55
"COG0801",132,139,162,178,118,95,129,206,155,61,160,191,129,72,173,205,184,121,134,191,156,151,179,146,148,159,162,166,147,62,168,164,137,161,116,145,251,191,169,251,159,149,181,105,173,144,180,176,178,81,125,246,63,189,151,79,217,198,214,189
"COG0802",131,117,152,181,104,90,110,169,138,65,163,158,116,40,137,143,152,106,112,147,132,98,156,101,119,141,136,130,143,50,159,151,89,148,72,99,179,153,131,138,113,99,163,61,126,101,154,132,156,53,131,146,47,168,129,54,178,144,179,161
"COG0803",155,73,165,201,77,70,62,100,207,92,155,149,163,38,164,174,161,70,65,249,182,71,215,78,170,212,62,190,145,28,68,35,18,53,3,16,39,183,74,44,102,15,90,18,45,62,82,137,52,14,69,9,17,33,74,14,36,111,47,72
"COG0804",55,81,44,164,88,64,136,81,257,78,32,122,77,33,152,63,85,132,154,245,128,121,144,173,91,191,129,116,113,42,176,68,200,41,68,123,35,166,189,18,168,184,288,27,69,77,307,151,156,53,71,86,30,158,103,41,138,278,167,148
"COG0805",234,234,272,306,249,191,269,339,279,97,267,316,269,85,291,252,266,277,276,343,334,238,320,272,266,263,254,301,294,364,301,286,328,298,140,181,273,264,332,321,220,277,319,193,283,216,324,256,273,131,267,271,84,292,333,99,346,315,291,278
"COG0806",73,71,94,95,89,56,67,102,106,46,77,106,82,30,94,96,94,84,68,127,84,117,94,71,98,90,97,58,70,36,31,38,19,19,28,23,53,51,38,44,35,23,30,16,35,22,34,42,32,27,29,26,10,47,22,17,22,41,41,37
"COG0807",350,205,437,431,276,180,222,444,462,170,389,469,326,156,509,461,411,228,223,423,403,250,432,245,327,443,285,376,405,124,494,337,228,466,260,259,385,551,432,370,387,256,496,103,340,331,599,480,412,210,338,400,139,515,382,181,444,523,470,500
"COG0809",217,229,255,248,197,155,180,221,237,126,199,253,208,68,208,292,262,182,183,242,197,240,206,175,166,236,224,199,186,72,246,214,132,218,98,167,317,389,200,243,280,188,248,152,276,238,273,368,230,230,200,212,57,229,181,102,191,256,241,268
"COG0810",170,131,89,117,121,168,85,141,104,44,112,121,92,128,87,142,112,81,60,89,83,125,73,77,116,120,108,99,87,144,55,65,73,111,251,213,148,138,100,185,168,148,68,147,120,176,122,117,90,68,60,136,40,122,72,122,118,106,143,88
"COG0811",550,283,395,400,294,336,297,495,354,236,356,404,296,239,327,480,393,292,306,319,377,353,327,301,384,444,314,391,380,240,367,333,276,365,433,416,502,376,397,499,410,344,294,276,409,411,405,371,341,313,274,480,107,457,333,243,427,451,418,380
"COG0812",236,220,311,318,215,167,200,316,312,106,274,315,248,83,291,313,290,204,210,283,305,238,309,256,214,368,259,275,272,107,111,91,75,118,49,58,97,94,90,84,76,80,113,37,89,71,89,89,88,44,86,113,34,124,80,37,120,107,113,116
"COG0813",14,3,25,9,2,7,1,18,13,65,10,13,7,137,15,16,41,0,3,7,7,7,17,7,9,13,2,11,15,42,10,32,1,9,0,8,29,11,8,12,10,4,13,10,28,3,15,19,12,26,8,7,137,8,15,77,13,5,6,21
"COG0814",1,11,2,16,4,42,0,11,6,1,0,3,1,4,6,6,15,0,0,27,13,1,3,4,15,1,3,16,17,22,4,7,2,12,22,13,4,1,33,14,3,0,1,110,17,2,2,3,10,1,0,6,6,0,0,2,3,4,3,0
"COG0815",328,381,537,511,353,227,328,505,442,191,420,472,393,213,507,504,466,360,318,452,487,321,512,398,367,518,374,503,483,203,530,460,320,546,292,312,392,469,406,408,435,315,561,224,360,319,591,427,421,259,352,635,188,548,366,255,583,522,569,485
