"","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X70_MES_0d45.0d8","X133_DCM_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_MES_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_MES_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X122_MES_0d45.0d8","X96_SUR_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X123_DCM_0d2.3","X76_MES_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X138_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X142_SUR_0d2.3"
"COG0463",1757,1708,1560,1837,1709,1780,1881,1704,1879,1717,1942,1944,2750,1544,1568,1390,1349,1490,1850,1581,2347,1792,3082,1896,1793,1280,1896,1884,1767,1911,1367,1578,1209,1765,2189,1409,1435,1144,1845,1421,2338,1472,1851,1840,1805,1730,1538,1888,1836,1735,1448,1296,2132,1634,1691,1848,1832,1241,1743,1803
"COG0464",157,306,175,550,521,301,195,486,551,362,185,218,638,83,336,214,202,301,189,87,383,117,535,477,326,305,284,174,419,332,305,242,69,451,314,277,179,143,230,233,145,272,94,568,278,354,296,396,512,454,284,315,219,292,260,207,571,369,192,260
"COG0465",1086,1177,931,533,601,920,1108,526,539,1034,441,1296,425,905,494,985,414,1018,1119,906,1726,830,456,1282,866,740,1079,1221,568,1030,677,844,987,675,528,937,907,365,1281,342,656,556,877,491,964,1029,543,677,493,603,811,325,757,430,747,1188,517,872,933,941
"COG0466",619,426,684,650,591,694,621,658,636,498,346,593,417,750,552,932,349,716,702,831,373,700,400,473,690,705,597,565,712,544,667,589,840,643,576,726,666,348,603,435,710,481,780,655,539,468,668,658,614,539,682,378,743,440,836,631,598,707,698,639
"COG0467",104,163,84,14,28,77,95,7,12,144,9,208,34,45,11,60,2,75,130,41,332,38,32,202,62,23,106,153,15,98,19,38,16,2,4,10,27,23,49,2,6,13,18,3,27,42,6,5,5,15,21,4,9,1,0,35,2,8,17,32
"COG0468",329,134,199,149,146,173,282,141,156,144,1152,215,408,191,95,283,296,189,191,156,171,221,822,179,293,161,357,164,152,395,433,512,663,584,437,478,653,1913,562,1303,418,308,500,442,1253,516,393,566,461,649,571,1415,570,1133,411,765,458,617,572,484
"COG0469",369,348,346,257,233,346,380,277,278,366,159,448,209,368,253,363,268,375,379,393,529,362,158,408,343,408,339,427,335,337,394,369,391,294,331,359,361,181,419,203,371,283,362,297,328,342,317,292,254,306,349,174,292,169,404,403,285,289,329,406
"COG0470",833,383,506,475,458,408,764,484,471,475,2974,529,816,442,301,987,728,545,491,414,493,644,1728,469,1002,425,1051,420,483,1260,393,476,338,507,284,476,534,1700,513,882,326,261,365,416,1143,486,430,466,410,541,535,1128,511,777,448,568,430,376,476,454
"COG0471",373,670,489,488,498,374,375,445,465,611,249,571,662,431,528,394,506,436,427,328,640,444,535,533,494,410,409,409,499,421,432,456,438,374,785,349,500,328,404,566,559,673,404,503,387,461,587,435,446,427,421,485,420,397,246,453,502,531,366,389
"COG0472",569,418,654,439,416,613,530,469,456,537,170,529,426,607,340,505,270,537,619,597,567,596,367,502,536,538,581,668,478,482,552,535,606,545,473,566,562,102,548,180,551,401,769,420,530,495,446,475,456,474,519,233,613,310,542,615,409,502,605,576
"COG0473",513,407,535,580,586,556,571,586,574,488,171,546,415,561,391,425,240,504,601,702,481,539,274,469,453,408,466,642,574,417,409,506,691,626,404,542,560,109,528,239,442,388,678,552,535,470,483,584,533,545,553,256,550,282,453,535,559,549,523,534
"COG0474",41,101,27,111,72,106,54,111,109,89,87,24,245,22,104,53,267,47,40,20,47,37,372,99,115,82,83,10,90,147,109,73,7,21,164,83,48,233,60,142,116,235,13,100,114,71,107,51,133,87,103,102,24,119,97,36,103,37,57,48
"COG0475",212,319,116,405,325,180,188,344,412,240,170,257,436,130,371,159,526,163,180,168,266,138,430,267,179,89,266,209,291,165,69,140,127,328,247,128,145,217,183,480,179,255,96,389,194,238,234,293,396,215,180,327,176,404,109,217,326,257,195,192
"COG0476",293,329,255,288,331,307,259,298,348,330,106,282,342,234,280,247,235,238,273,273,319,253,269,341,298,222,311,298,322,320,231,272,185,301,291,294,217,285,310,154,326,313,293,307,318,351,278,331,289,301,276,213,297,231,236,280,285,285,272,313
"COG0477",2199,2414,2241,2838,3426,2619,2106,2854,2909,2325,1276,1932,1744,2282,2896,2162,3630,2465,2061,2649,1501,2579,1522,2103,2348,2326,2350,1965,2571,2180,2330,2348,2239,2988,2282,2581,2110,3221,2215,2728,2388,2828,2190,2557,2466,3061,3567,3429,3194,3468,2459,2306,2204,2397,2123,1849,3176,2646,2284,2391
"COG0478",0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,5,3,0,5,0,0,4,1,0,0,1,1,5,0,0,4,0,0,0,0,1,4,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0
"COG0479",295,170,359,327,379,322,300,306,349,264,235,242,173,306,193,300,135,333,289,327,194,354,134,250,357,288,296,311,315,368,287,308,367,371,282,317,301,106,323,136,308,247,311,317,332,254,300,356,241,324,357,130,385,119,250,294,295,416,360,326
"COG0480",768,743,834,947,1006,896,829,990,970,815,307,842,1036,801,745,728,421,797,827,772,900,759,928,794,811,740,815,746,1026,842,225,243,361,278,385,286,259,77,288,109,345,273,283,299,265,268,332,326,277,307,299,134,232,190,280,261,289,347,287,302
"COG0481",756,475,768,460,510,651,761,484,475,649,172,697,341,735,374,606,298,656,786,624,666,723,296,610,566,591,609,841,455,601,603,609,739,639,494,644,694,196,792,238,574,448,790,444,587,610,456,496,370,493,664,192,675,238,709,837,431,618,672,696
"COG0482",129,123,155,127,118,131,125,151,136,110,34,145,99,157,95,116,84,151,147,144,142,159,78,132,125,120,131,164,134,120,371,377,453,382,341,424,379,96,405,193,409,308,453,332,382,394,371,321,347,304,387,112,408,193,355,440,349,354,424,400
"COG0483",550,415,525,466,467,518,549,451,519,511,143,562,310,517,375,473,400,482,585,601,536,527,237,451,458,399,481,594,435,479,403,453,500,555,421,514,507,130,534,349,478,423,576,431,522,469,416,533,490,497,525,191,551,250,293,512,416,463,515,498
"COG0484",509,379,503,585,676,573,508,565,617,585,256,491,416,472,373,646,234,587,491,441,603,511,323,572,580,470,538,485,564,534,136,152,147,222,164,185,187,23,183,47,158,134,159,187,182,156,140,225,194,213,171,73,195,72,149,171,188,209,194,193
"COG0486",519,443,536,309,309,489,549,283,305,467,144,519,250,553,240,400,117,487,533,454,574,453,224,456,418,457,441,587,343,365,409,466,521,435,327,435,490,140,555,174,407,311,594,255,376,477,277,359,271,333,416,179,489,196,454,522,240,492,528,469
"COG0488",500,886,470,578,399,467,398,562,480,720,407,493,426,535,822,739,987,703,403,568,661,431,370,788,632,1272,562,398,476,486,1168,692,503,366,586,630,546,591,423,996,580,732,414,664,430,731,759,496,672,409,641,819,341,850,1255,438,742,415,403,434
"COG0489",437,530,486,511,468,414,444,447,493,452,186,433,385,454,494,430,512,442,431,335,502,441,337,455,514,452,413,392,408,424,430,493,440,454,410,440,427,468,444,475,318,463,355,468,447,429,455,492,438,418,453,402,443,553,380,435,555,544,513,453
"COG0490",0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,1
"COG0491",730,762,892,1067,1088,909,829,1117,1100,835,363,751,570,846,990,881,845,871,813,855,668,896,460,831,906,1031,761,802,1041,828,1009,858,942,938,876,919,922,509,805,951,778,1002,843,1017,834,953,1282,1005,1048,1050,973,628,827,663,793,726,1082,799,893,865
"COG0492",695,504,792,498,618,670,731,504,564,769,212,780,431,748,366,599,416,698,767,589,808,712,327,687,605,507,672,765,458,606,521,725,711,788,413,694,681,147,770,352,409,327,757,522,599,677,464,589,484,565,647,214,676,330,543,770,509,872,801,742
"COG0493",505,277,442,480,513,595,499,623,572,391,137,363,483,483,362,528,370,594,457,654,201,575,292,333,486,535,504,516,703,444,539,400,771,468,910,600,497,118,505,307,1165,404,625,444,443,431,549,560,502,498,606,242,584,222,524,471,531,715,482,476
"COG0494",450,478,451,590,624,524,489,630,638,486,291,437,501,453,537,448,593,518,477,544,349,502,428,436,478,577,470,446,623,473,542,537,495,569,526,508,481,387,387,564,471,606,477,597,481,501,612,583,618,620,569,494,518,570,545,439,569,507,496,550
"COG0495",1009,674,1040,859,1040,1062,1051,876,901,1103,256,961,807,1035,586,940,400,1031,979,960,971,983,790,997,970,848,859,1086,972,894,943,986,988,1139,780,1047,1021,203,1009,316,789,611,1097,846,876,993,757,964,770,998,1042,358,1132,451,1171,1056,819,1020,1020,1049
"COG0496",153,151,163,127,127,132,141,143,108,216,37,197,65,141,98,144,72,155,166,121,261,124,59,205,143,147,140,144,133,114,145,173,156,121,115,137,151,79,157,90,137,155,156,126,130,172,146,129,115,135,149,52,129,46,141,141,103,155,149,137
"COG0497",207,332,205,190,114,193,193,194,189,259,89,223,150,199,203,206,297,228,203,202,431,157,158,300,196,273,274,241,194,194,313,225,176,116,259,176,211,177,188,215,257,241,176,189,208,277,220,154,194,157,197,180,128,222,392,230,200,114,150,218
"COG0498",497,321,505,739,729,486,519,716,693,496,114,503,437,449,420,459,278,541,510,506,411,541,266,425,441,475,527,589,634,483,470,456,464,666,537,531,464,123,513,196,516,386,536,600,504,549,642,671,722,619,529,191,552,199,454,463,680,517,535,477
"COG0499",546,397,555,480,462,554,563,544,486,506,153,567,386,618,328,510,255,560,581,533,565,543,281,505,536,446,481,605,547,498,460,511,693,546,432,547,549,140,544,199,488,317,599,461,501,528,452,512,475,466,505,177,534,212,426,592,464,670,564,544
"COG0500",1392,1641,1409,1962,1679,1512,1424,2014,1953,1572,1694,1299,1860,1555,1584,1662,1191,1466,1517,1736,1230,1646,2302,1615,1711,1460,1518,1342,1871,1690,1447,1464,1215,1606,1916,1518,1202,1424,1364,1386,2178,1467,1724,1892,1548,1541,1907,1837,1960,1760,1614,1430,1710,1612,1850,1253,1713,1265,1510,1387
"COG0501",323,199,287,247,263,328,310,244,211,199,177,238,281,284,270,324,255,288,328,277,163,360,293,199,317,223,306,284,259,344,223,234,342,304,397,348,305,200,272,228,359,262,338,235,304,240,269,309,260,314,330,225,319,360,230,321,250,335,365,376
"COG0502",84,163,83,121,77,61,68,98,108,114,69,134,151,35,102,59,93,74,91,31,212,63,67,136,72,33,77,100,87,43,36,74,50,102,104,43,61,92,86,109,70,82,38,118,50,109,73,87,134,73,67,111,46,140,86,77,116,69,68,58
"COG0503",189,148,188,209,219,208,207,185,191,179,256,169,204,213,150,147,91,195,196,181,138,167,221,180,200,121,182,185,177,194,131,185,163,198,174,190,185,154,192,129,166,118,184,173,207,192,151,182,182,195,165,138,181,112,120,193,182,158,182,197
"COG0504",674,530,683,558,598,615,687,499,500,686,174,686,426,583,383,679,282,606,695,530,695,674,356,673,656,497,624,730,556,574,480,598,651,652,471,626,667,163,697,275,511,406,659,475,607,684,506,566,522,595,645,251,691,290,402,692,520,591,665,682
"COG0505",399,345,423,389,408,441,448,413,406,499,104,422,306,489,251,428,174,428,421,410,455,469,201,408,442,384,372,405,377,423,377,411,377,468,308,459,447,94,457,160,365,276,458,347,397,393,321,377,364,437,442,147,478,159,434,426,357,497,430,486
"COG0506",173,242,242,255,208,206,182,302,237,217,242,209,305,205,388,235,534,227,167,123,152,246,213,216,227,501,195,125,279,301,479,250,268,169,263,294,288,300,173,402,265,330,172,299,242,175,293,162,278,155,194,377,254,385,605,156,232,295,221,196
"COG0507",244,518,183,303,192,158,242,203,225,281,165,206,326,226,397,287,1011,202,249,187,335,131,372,311,232,335,254,289,179,109,345,241,175,80,182,164,180,364,224,494,146,337,165,275,79,244,191,268,360,140,234,646,98,505,454,241,308,115,148,202
"COG0508",1102,649,1110,653,810,1047,1170,684,709,873,284,966,401,1066,595,1149,909,1093,1096,1166,752,1092,319,833,846,1196,896,1063,612,956,1241,1000,1337,957,449,1163,1113,369,1175,718,519,640,1102,652,885,861,673,797,644,783,1065,435,1116,493,1016,1124,739,1011,1174,1058
"COG0509",109,109,127,76,117,139,124,86,88,122,49,142,106,120,64,123,50,126,135,102,149,128,80,129,137,122,110,103,134,147,150,135,147,76,129,140,138,48,149,36,158,77,103,98,137,127,112,113,81,122,149,59,122,56,153,132,89,116,145,130
"COG0510",55,18,74,48,46,57,48,66,46,34,9,52,10,46,34,67,0,80,29,44,26,74,9,44,77,27,59,63,75,61,31,30,45,62,52,76,68,0,54,9,72,27,34,53,65,37,64,61,44,39,77,3,85,11,19,57,49,46,82,56
"COG0511",176,233,227,207,201,221,187,205,191,219,126,214,166,199,235,209,93,200,190,229,201,193,149,218,216,292,198,175,232,235,279,194,245,187,262,261,206,193,223,181,241,251,192,208,186,244,255,241,197,197,228,253,191,267,348,169,181,205,213,201
"COG0512",334,208,301,250,225,305,303,272,234,284,86,320,142,252,205,263,128,323,311,271,270,264,124,262,286,244,272,362,257,259,85,111,101,100,62,106,78,24,107,38,61,64,125,63,75,104,56,83,67,76,86,32,90,29,49,91,72,81,101,108
"COG0513",834,785,813,895,715,917,843,992,839,1053,507,691,863,1121,1112,1188,1044,1087,724,1216,730,784,773,1025,990,1780,913,861,755,951,1776,962,1072,754,810,1142,816,741,927,962,850,931,860,909,786,896,855,704,958,761,1132,830,1051,1052,2018,760,846,791,742,770
"COG0514",93,259,174,121,83,119,95,113,115,166,146,75,207,226,322,267,363,247,89,131,162,93,162,175,148,533,174,63,72,97,507,235,205,76,128,182,185,202,82,303,99,267,143,219,70,133,157,74,135,63,134,396,83,372,584,120,259,101,162,114
"COG0515",262,481,273,325,501,499,265,308,235,531,356,115,284,174,419,519,582,444,143,166,202,298,218,558,545,488,544,124,248,687,402,246,149,215,478,548,294,433,423,225,377,426,91,300,542,539,401,568,343,488,376,519,179,557,865,514,330,319,365,405
"COG0516",525,411,545,463,476,595,546,506,488,499,870,562,764,523,364,588,517,512,536,503,535,596,1346,528,521,399,585,498,518,610,93,165,179,178,152,200,159,192,173,150,170,144,172,165,206,159,170,185,159,189,155,257,182,223,96,195,166,248,205,212
"COG0517",481,488,640,737,645,630,506,710,689,547,366,535,720,656,622,559,567,611,539,689,388,553,663,502,639,718,512,509,757,545,673,609,694,737,776,665,581,362,508,458,733,568,722,779,496,513,744,638,753,677,633,511,600,560,751,485,730,739,615,547
"COG0518",692,534,681,803,639,667,638,795,804,804,170,702,473,660,521,576,321,713,643,656,675,597,319,733,610,538,703,714,820,531,544,616,562,699,593,645,655,161,683,288,682,498,681,709,610,595,692,576,754,606,703,249,731,319,524,689,650,602,672,633
"COG0519",498,357,519,489,442,477,511,543,525,525,146,525,375,567,322,450,263,460,534,511,508,461,255,479,448,411,451,544,514,468,467,511,455,531,396,537,436,128,528,210,416,387,539,476,406,498,414,423,393,449,456,221,534,235,346,544,455,479,491,467
"COG0520",755,724,770,787,908,736,693,783,785,818,232,705,754,638,570,647,592,744,716,558,781,698,715,814,882,517,690,687,848,754,612,721,596,800,876,713,701,209,766,295,893,604,548,743,797,820,930,885,691,917,731,258,769,297,585,708,787,762,710,819
"COG0521",72,86,80,129,133,94,77,147,134,112,30,65,135,64,92,83,66,100,67,93,50,107,111,95,129,76,125,86,168,108,101,96,77,105,184,99,87,50,91,64,192,131,75,146,117,94,167,144,124,153,118,86,98,73,126,49,132,77,98,107
"COG0522",241,223,278,227,275,246,248,221,247,271,84,250,235,268,160,244,113,274,245,239,301,252,153,288,261,239,213,301,246,219,250,273,250,265,186,256,262,57,281,77,216,184,265,189,266,266,197,265,197,246,243,99,253,142,216,289,197,221,251,270
"COG0523",356,389,239,70,87,297,391,81,61,457,99,573,72,225,102,178,65,326,403,154,833,147,58,506,128,203,241,436,53,152,157,246,183,91,87,187,186,241,401,119,74,190,293,98,165,567,97,107,88,137,162,172,134,224,85,379,73,147,226,385
"COG0524",790,654,800,811,747,747,802,760,814,736,216,855,557,814,627,691,420,752,747,793,841,758,352,686,726,685,710,819,701,614,727,752,813,871,648,733,783,143,729,327,670,612,758,720,711,736,713,687,689,673,810,318,763,371,743,819,690,701,788,739
"COG0525",1069,824,1015,771,888,985,1123,828,811,1030,250,1116,758,909,586,944,427,957,1028,826,1069,1072,813,951,1068,782,988,1168,824,977,808,962,880,1031,742,1031,1014,258,1077,393,767,619,1023,696,1004,998,800,933,743,983,984,342,1021,424,731,1049,780,1036,1019,1033
"COG0526",895,910,966,924,967,967,912,970,965,1016,489,1002,746,913,763,889,407,956,935,842,1103,900,672,1136,949,974,992,917,938,916,985,919,834,1007,953,876,935,428,1011,441,845,806,884,921,860,1021,1054,970,873,1020,976,509,1008,617,1064,955,1098,893,953,934
"COG0527",561,446,463,566,569,528,524,567,617,504,225,504,464,579,522,451,287,510,594,494,461,493,277,484,415,430,509,594,576,453,505,431,545,569,423,472,499,166,532,243,371,408,551,710,422,550,422,488,599,450,544,382,541,376,557,558,607,525,505,468
"COG0528",175,186,227,194,188,154,169,192,180,192,55,230,177,168,151,167,132,196,192,138,294,145,177,212,185,174,131,166,162,168,161,188,199,220,133,145,169,55,171,97,151,152,185,157,165,210,188,182,179,178,181,94,178,127,172,197,175,195,183,186
"COG0529",130,179,133,128,139,99,125,121,124,207,111,131,144,186,103,122,133,141,125,140,213,127,122,154,158,139,136,149,117,160,44,53,38,51,48,37,43,36,56,48,43,49,46,56,39,55,43,52,42,47,52,36,30,42,50,60,49,20,47,43
"COG0530",262,339,244,226,276,210,266,263,218,300,123,268,252,264,242,234,213,253,257,183,340,196,253,300,249,213,279,282,256,210,223,264,207,266,210,250,265,110,270,295,208,305,230,249,231,264,223,260,229,248,261,250,187,240,193,269,235,245,217,246
"COG0531",148,264,160,577,500,227,172,474,558,253,249,97,780,125,479,217,529,231,109,82,141,232,693,239,309,248,189,77,491,284,230,260,168,328,617,240,243,336,181,446,447,433,102,559,266,231,513,347,494,373,254,409,247,327,235,155,555,379,274,281
"COG0532",811,506,801,672,741,818,776,717,655,765,192,811,567,934,396,715,263,833,879,833,812,722,558,781,781,730,720,717,707,733,786,705,904,821,562,815,783,225,846,287,675,380,891,614,722,745,627,770,564,744,803,192,821,279,855,820,650,771,879,855
"COG0533",417,319,402,358,404,432,504,363,359,397,122,440,325,432,268,423,168,447,443,441,425,419,325,431,411,361,414,454,390,442,397,402,476,473,294,424,408,73,436,155,365,285,443,330,430,418,334,407,330,393,438,155,447,183,413,477,321,487,445,438
"COG0534",535,467,611,494,530,589,582,518,559,518,231,529,529,674,590,660,479,578,608,703,306,659,455,460,579,874,507,554,497,554,845,583,661,504,570,681,654,290,534,531,502,710,657,578,556,487,577,510,518,515,619,439,666,542,813,532,587,639,624,562
"COG0535",188,224,161,350,258,162,201,297,321,164,373,189,685,131,287,168,192,133,230,143,298,163,905,215,145,148,186,203,359,185,165,132,122,166,897,126,109,334,244,228,838,229,159,357,192,223,292,423,324,255,97,271,147,295,181,206,320,108,130,199
"COG0536",442,278,411,274,294,367,418,281,263,353,137,494,178,409,237,364,195,391,446,386,422,408,177,372,294,352,397,430,267,384,321,349,446,430,284,381,435,121,420,165,354,282,431,219,391,374,292,339,236,322,367,120,378,201,362,437,237,408,472,359
"COG0537",201,163,231,224,220,212,212,215,238,209,136,192,304,245,168,243,85,246,199,247,185,200,417,218,239,220,239,211,214,217,238,228,241,255,246,247,232,115,228,83,245,166,232,188,235,223,186,226,202,229,253,160,249,247,192,180,223,251,242,224
"COG0538",490,314,454,217,270,460,496,236,243,427,97,492,135,444,169,402,207,419,518,387,485,427,136,403,412,277,453,516,252,459,298,363,478,340,237,462,408,96,507,150,319,193,480,214,504,434,228,285,173,300,412,93,518,99,296,526,172,497,483,449
"COG0539",635,497,664,385,492,548,682,438,425,560,186,673,332,694,333,487,340,662,698,693,725,591,299,657,576,547,570,699,433,543,508,520,710,587,487,575,608,171,620,265,524,409,713,374,588,575,435,462,395,458,589,175,649,268,581,648,411,457,592,634
"COG0540",392,284,364,373,383,434,405,390,424,396,107,369,311,387,259,341,170,357,401,340,391,409,277,384,387,281,399,417,400,393,310,407,451,392,325,422,370,73,414,151,290,290,433,360,370,395,341,403,367,411,365,168,398,187,292,376,363,333,336,419
"COG0541",477,344,518,511,450,466,480,503,503,438,111,472,451,480,340,407,284,441,519,512,519,415,401,453,399,427,450,496,475,454,185,140,170,139,144,149,143,53,185,69,150,91,157,172,149,162,144,152,151,162,161,71,153,80,167,181,160,158,153,180
"COG0542",1148,1399,997,655,648,746,1074,682,651,1127,1312,1546,703,929,861,979,995,862,1113,989,1953,762,823,1368,784,987,1100,1521,708,798,797,1038,877,623,866,636,996,1074,1201,1079,910,825,867,673,890,1229,828,709,703,785,812,855,629,1267,746,1339,727,632,892,947
"COG0543",40,86,40,157,118,65,34,179,165,62,104,19,221,26,172,58,24,62,28,49,13,49,150,53,59,108,51,19,182,71,104,30,46,139,261,85,43,208,53,42,203,118,23,172,52,79,154,134,190,118,78,192,81,219,223,43,157,96,64,49
"COG0544",490,397,449,345,356,440,520,365,336,476,131,544,260,512,287,453,305,482,467,460,457,501,224,491,414,425,491,503,367,437,457,437,404,433,341,480,500,128,491,252,418,323,524,306,451,453,393,420,314,382,468,150,514,234,512,500,294,422,511,505
"COG0545",183,214,176,114,160,167,125,120,111,190,109,142,143,157,187,192,207,197,127,117,240,162,172,234,205,340,154,120,140,127,253,201,150,134,150,165,162,147,182,114,169,241,134,178,113,168,185,123,118,127,159,139,159,186,355,132,187,153,143,164
"COG0546",246,363,283,272,296,265,288,292,292,278,196,281,315,303,246,294,206,275,259,303,319,251,262,300,244,319,276,273,308,227,298,271,246,279,359,261,238,209,284,194,359,222,283,241,230,281,244,252,264,244,260,228,248,293,268,289,239,226,257,269
"COG0547",317,347,287,371,277,350,308,343,324,328,114,354,224,337,244,274,189,313,348,353,323,308,131,316,305,271,370,337,371,264,292,369,387,360,262,300,326,154,299,158,289,276,409,317,245,309,318,340,314,284,331,227,341,226,250,321,338,323,366,329
"COG0548",246,249,278,298,241,243,290,274,282,239,124,289,222,292,261,261,160,255,280,347,282,231,116,229,251,294,265,319,255,210,275,241,297,274,228,280,242,202,274,165,247,248,326,295,214,270,250,311,264,269,289,224,264,241,393,288,242,207,263,235
"COG0549",30,40,33,87,84,39,24,99,120,34,14,46,85,13,51,23,13,30,20,7,25,37,83,46,69,12,35,9,119,67,13,50,13,37,102,40,13,37,33,6,73,54,3,95,61,35,119,52,110,64,47,30,36,25,3,20,90,45,43,50
"COG0550",1069,711,1016,682,779,970,1037,673,646,861,422,979,670,925,521,1087,509,1048,961,871,898,980,788,960,943,749,964,1059,651,924,834,978,976,900,667,965,979,326,1060,431,716,531,936,610,988,923,719,720,570,828,955,482,967,565,1012,1099,613,958,983,993
"COG0551",55,174,121,87,113,59,71,106,72,95,130,107,381,94,223,103,39,80,52,118,82,74,437,86,50,118,84,97,50,74,106,116,136,121,213,98,143,257,91,122,128,182,94,98,64,83,110,155,126,105,96,314,74,305,161,67,90,125,117,74
"COG0552",334,332,314,326,329,351,352,329,358,385,92,306,298,323,245,301,133,317,342,306,376,316,304,357,322,292,353,354,366,312,333,329,261,358,253,348,289,99,327,130,298,211,321,327,342,355,299,320,330,329,322,164,312,198,258,323,295,278,342,335
"COG0553",264,516,211,320,247,343,233,273,252,319,8433,223,1306,247,515,563,6123,333,127,355,236,244,3929,421,326,324,727,154,285,543,237,243,200,273,292,349,205,5965,295,7041,268,353,131,365,401,293,231,308,442,315,253,3869,172,2978,342,166,320,250,270,246
"COG0554",322,214,349,323,298,383,299,304,328,279,112,259,262,378,332,364,276,360,297,414,156,359,230,250,311,283,360,301,301,345,264,290,422,343,357,377,405,106,312,191,433,364,326,268,386,251,295,299,283,319,410,190,429,251,266,285,305,415,391,388
