"","X70_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X18_SUR_0.0d2","X123_DCM_0d2.3","X31_SUR_0.0d2","X68_MES_0d2.3","X78_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X76_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45"
"COG1271",186,61,127,4,49,154,14,40,165,282,185,97,254,46,16,11,107,5,193,16,8,264,12,90,70,10,5,6,8,0,15,24,43,154,382,26,11,46,10,2,53,7,1,91,2,24,47,9,3,33,9,3,4,220,21,6,45,2,13,19
"COG1272",66,26,13,11,24,95,38,51,37,9,33,11,44,61,21,61,19,26,16,40,51,73,8,40,36,31,14,18,21,31,24,14,21,77,63,91,20,37,11,26,42,16,17,52,12,39,30,12,23,57,10,12,9,33,49,6,53,29,94,29
"COG1273",3,3,3,0,4,3,0,12,6,11,20,3,45,0,0,0,2,0,2,0,0,3,2,9,0,1,2,0,0,0,0,0,1,5,2,0,0,0,0,0,2,1,0,2,0,4,3,1,0,9,1,0,0,29,0,1,1,1,0,0
"COG1274",28,27,32,4,36,110,2,40,30,1,10,50,40,53,23,16,13,35,1,44,17,0,11,48,25,13,35,20,12,7,14,8,30,112,3,1,18,28,7,13,13,8,22,43,13,39,11,7,8,60,6,12,3,33,15,5,59,16,28,22
"COG1275",1,0,4,0,0,9,0,0,11,2,0,0,3,0,1,0,4,0,3,0,0,4,0,3,0,0,1,0,1,0,1,0,0,33,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG1276",37,13,16,3,12,9,4,2,18,0,6,9,26,10,4,2,16,0,1,3,11,62,4,6,25,0,6,2,10,1,5,4,8,2,65,1,1,9,9,8,9,5,2,5,3,4,6,5,1,2,3,2,4,11,2,4,7,5,0,4
"COG1277",79,91,194,42,153,158,50,155,212,11,211,148,41,123,103,69,27,47,185,48,66,16,57,107,85,33,88,47,81,39,34,53,130,106,57,22,58,42,50,62,46,39,42,133,46,161,34,36,63,158,39,42,50,59,50,42,170,54,58,43
"COG1278",186,131,135,100,120,192,147,170,128,198,188,152,180,179,152,148,112,157,177,167,151,135,121,168,163,153,123,129,182,147,117,135,129,194,168,201,119,157,114,106,133,116,126,174,121,174,125,132,141,173,145,113,128,324,119,99,170,145,152,148
"COG1279",46,78,78,64,54,10,106,45,89,98,20,77,28,41,94,85,48,99,13,80,42,63,109,20,64,112,73,95,48,117,84,80,68,14,101,140,57,91,76,58,97,101,102,37,108,30,88,100,85,38,86,108,67,18,91,65,36,87,58,137
"COG1280",227,343,297,289,282,207,371,307,348,450,285,290,396,274,348,347,209,377,271,375,333,186,370,259,269,409,275,301,348,440,270,332,289,282,347,439,274,331,347,296,334,380,357,280,378,236,320,346,322,307,331,372,346,207,311,298,274,347,338,383
"COG1281",77,69,40,172,65,10,73,7,84,168,114,27,138,11,59,51,51,25,92,51,65,80,54,37,92,14,102,96,77,9,110,104,29,12,134,11,85,23,100,74,98,73,25,9,71,6,83,131,51,5,96,84,94,121,57,138,17,54,48,32
"COG1282",257,437,315,579,396,248,459,336,256,216,200,413,183,318,440,433,150,445,137,438,529,174,566,291,399,502,420,410,547,585,420,545,458,316,220,423,489,590,483,421,485,493,445,303,439,286,479,511,483,328,566,484,558,147,453,509,325,457,270,443
"COG1283",168,98,118,46,87,317,71,96,140,171,178,87,114,100,62,69,91,81,111,114,20,200,60,119,82,114,15,65,21,140,44,72,89,240,204,142,78,192,83,38,97,64,49,134,88,98,73,35,39,113,50,82,65,57,103,78,150,16,153,120
"COG1284",51,17,27,4,7,16,2,26,28,84,27,7,34,34,6,0,31,1,19,8,4,59,7,35,29,1,6,3,3,0,6,12,4,8,126,1,2,10,2,0,13,2,3,29,7,24,16,2,2,30,3,6,4,13,9,1,21,3,6,2
"COG1285",28,6,8,3,5,26,1,19,8,7,76,4,84,9,5,7,14,1,46,0,2,4,3,13,8,4,3,3,1,0,2,2,2,37,5,4,2,4,2,1,8,5,1,10,0,9,1,2,0,8,0,0,1,44,2,1,21,0,1,2
"COG1286",46,19,34,22,23,12,19,12,54,9,59,35,40,11,11,44,23,36,49,13,37,50,15,23,28,25,23,20,34,19,24,18,17,17,46,28,29,23,22,31,16,21,22,18,22,21,27,30,23,8,20,27,22,21,29,25,6,33,87,22
"COG1287",97,172,220,32,191,148,95,251,204,0,0,264,0,184,181,131,51,299,0,200,73,9,228,182,117,136,44,88,41,207,115,66,297,106,47,6,145,208,101,82,88,169,339,199,186,258,204,30,152,228,69,106,144,0,115,65,145,5,19,146
"COG1288",13,15,23,2,9,5,1,7,46,36,36,5,29,14,5,3,40,0,11,4,3,89,3,32,16,5,3,2,1,3,2,6,3,5,42,2,2,8,1,4,10,0,1,7,2,8,13,2,3,9,5,0,1,57,1,1,16,6,27,2
"COG1289",20,27,17,3,6,3,8,17,50,527,92,4,263,2,9,6,51,1,29,3,1,49,7,20,12,3,1,13,1,4,7,27,1,1,54,1,5,4,2,1,6,4,0,8,1,9,12,4,4,24,4,2,2,57,1,8,9,1,0,1
"COG1290",257,387,354,482,366,384,461,342,254,201,219,444,203,338,449,393,348,512,191,436,524,193,420,274,376,467,417,411,606,463,571,464,467,379,187,453,461,585,490,427,389,449,521,376,463,341,440,448,468,368,498,455,461,189,375,518,325,505,295,440
"COG1291",205,111,107,55,92,202,41,129,139,261,220,107,233,123,75,43,86,59,175,64,60,105,74,161,85,67,73,58,81,59,40,69,84,141,107,19,54,82,74,70,42,67,62,137,99,126,67,44,37,134,63,66,63,149,51,53,145,57,69,56
"COG1292",97,88,65,27,47,34,74,43,89,429,216,34,221,42,36,46,100,70,133,29,67,203,47,52,71,44,48,66,60,40,178,182,139,46,536,79,211,179,74,104,199,182,154,136,119,123,222,134,118,112,58,132,72,342,155,281,152,119,230,123
"COG1293",139,126,176,213,150,85,85,259,60,3,12,178,2,188,173,78,16,174,3,146,77,8,164,219,195,67,173,196,32,61,263,168,155,43,20,83,157,140,127,131,101,156,171,208,142,282,119,147,135,251,159,142,159,7,101,233,122,79,53,131
"COG1294",159,49,45,4,24,35,5,13,86,170,119,14,170,14,14,1,85,1,135,16,15,183,7,44,49,8,3,4,1,0,10,16,4,67,325,16,8,30,4,4,43,4,0,49,0,17,27,2,2,16,5,8,2,133,17,3,11,1,6,9
"COG1295",157,88,99,101,100,58,71,75,99,333,192,68,216,58,69,64,88,32,184,54,59,167,44,102,110,40,116,81,36,17,121,84,46,61,193,14,73,52,76,99,92,70,33,64,46,51,78,90,65,80,63,69,68,170,69,120,77,62,102,47
"COG1296",52,42,48,85,44,18,87,41,38,80,65,39,44,32,50,76,47,76,41,51,80,57,57,44,58,96,64,78,111,95,64,84,60,25,70,143,56,77,84,68,73,72,50,38,84,26,55,97,75,30,91,87,63,33,76,62,47,72,64,87
"COG1297",48,96,82,18,109,207,57,106,107,0,5,111,14,90,73,75,18,77,2,129,32,5,96,82,52,116,27,56,36,127,52,35,98,156,20,25,73,148,68,76,92,60,84,114,87,95,109,16,66,111,45,65,68,7,47,55,151,22,22,69
"COG1298",220,94,121,86,107,45,88,103,164,333,248,82,279,97,96,84,107,48,270,47,105,154,59,150,118,29,91,55,161,41,54,69,88,50,267,17,85,50,83,72,83,57,53,95,102,104,89,83,51,128,86,82,72,252,86,88,106,96,100,21
"COG1299",4,11,16,1,3,1,6,2,38,202,8,1,15,1,4,1,17,1,3,3,0,10,2,11,3,2,0,0,1,1,0,8,4,0,16,1,0,1,1,1,2,2,0,1,3,1,5,0,0,2,3,3,1,2,6,1,2,2,1,0
"COG1300",5,3,6,1,8,3,0,3,8,10,23,8,62,4,10,3,7,0,46,0,1,2,4,9,8,0,2,0,0,0,2,6,6,4,2,0,7,1,1,0,7,0,1,5,0,0,13,0,1,9,0,0,0,95,0,0,4,0,7,0
"COG1301",144,207,218,153,172,204,228,145,201,442,218,177,212,137,164,181,142,199,153,162,183,202,186,149,144,227,148,123,204,170,131,132,188,143,203,172,177,251,139,191,177,144,184,150,141,126,184,150,152,146,141,128,112,165,205,167,155,222,317,172
"COG1302",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,1,0,0,0,1,0,1,2,0,0,2,0,0,1,0,0,0,1,0,1,0
"COG1303",35,11,35,2,17,12,11,74,13,0,0,43,0,47,24,11,4,52,0,33,8,0,18,48,21,19,11,11,3,14,21,8,25,5,4,7,10,30,10,13,8,16,27,57,22,59,14,0,12,60,4,11,10,0,11,6,27,0,3,34
"COG1304",207,473,413,468,426,225,537,282,342,273,93,437,157,301,518,406,149,396,93,496,611,278,451,234,353,546,517,389,781,490,448,447,490,288,240,323,463,520,452,444,528,591,465,267,431,332,391,473,482,298,487,443,470,166,444,426,285,570,254,500
"COG1305",269,128,198,212,273,371,76,151,249,649,326,154,435,112,150,69,221,88,375,61,116,243,185,206,189,74,172,119,118,42,53,55,37,104,127,8,22,23,36,70,43,34,36,40,45,42,46,69,34,56,54,48,55,96,26,69,56,40,14,21
"COG1306",0,20,14,35,18,4,37,8,16,0,0,30,2,6,26,38,33,18,0,67,40,10,73,7,58,45,13,31,14,99,6,32,32,9,4,129,32,38,65,31,35,48,44,6,50,5,41,22,38,7,55,48,47,0,61,28,8,25,20,45
"COG1307",34,44,61,1,63,46,4,42,43,9,15,65,79,48,32,11,0,23,9,31,10,9,22,53,14,26,18,21,10,15,5,11,31,42,12,0,19,30,15,20,19,15,33,41,11,58,18,1,19,47,2,9,8,38,17,10,80,6,2,34
"COG1308",22,1,11,0,7,15,2,48,3,1,0,24,0,14,11,2,1,8,0,9,1,0,6,42,14,1,3,0,2,0,8,1,13,11,2,0,1,22,1,2,0,0,16,26,2,34,3,3,0,48,0,0,2,0,2,0,16,0,3,11
"COG1309",758,278,285,111,275,240,176,169,462,1163,1204,156,1240,211,149,228,514,200,1028,155,187,770,162,419,292,178,156,124,188,164,132,185,194,263,1060,115,200,228,139,166,297,167,128,147,124,140,266,135,109,191,122,141,135,805,172,154,243,145,408,106
"COG1310",65,23,61,27,39,53,18,96,35,39,33,58,250,74,44,38,1622,66,56,31,21,742,44,87,60,9,61,62,12,21,78,160,74,32,7,10,34,43,22,17,6,26,37,78,29,85,19,23,33,97,50,22,23,770,17,48,53,12,23,33
"COG1311",11,45,85,7,26,51,10,24,49,2,2,87,20,45,70,38,24,146,0,69,19,7,56,26,15,34,27,34,9,29,45,9,111,38,11,14,21,95,14,29,26,31,74,26,60,33,30,8,36,38,5,22,26,3,23,15,44,0,12,60
"COG1312",73,67,110,16,69,31,47,65,134,25,45,114,37,78,52,47,8,25,23,30,57,6,21,66,31,57,61,48,60,43,30,31,82,40,41,16,63,21,29,62,31,50,28,54,38,70,40,23,36,80,33,22,25,14,36,22,97,46,42,37
"COG1313",0,0,25,0,0,57,0,5,12,0,0,31,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,62,5,0,1,0,0,0,0,0,0,1,2,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG1314",29,28,14,2,9,6,9,6,21,59,23,11,14,3,16,9,17,8,13,8,14,31,11,8,12,8,29,9,9,6,8,8,5,4,37,2,6,21,5,7,17,11,7,8,9,4,7,7,3,5,3,9,5,2,12,17,6,10,10,5
"COG1315",99,44,38,7,16,31,1,34,66,2,0,12,3,51,3,9,23,4,1,9,9,104,34,37,57,1,6,4,7,0,8,8,9,17,153,0,6,13,9,2,23,2,3,35,20,44,28,2,4,34,5,6,7,0,10,2,39,5,0,7
"COG1316",9,33,18,33,31,26,35,19,9,4,1,48,0,29,20,41,6,19,0,43,44,11,50,37,24,40,24,83,19,62,29,10,22,23,3,69,73,36,52,30,25,35,45,20,73,29,43,34,31,20,42,79,45,47,49,20,27,24,30,39
"COG1317",104,25,30,0,16,11,3,51,40,135,35,16,33,47,7,5,40,2,32,10,9,63,7,71,39,3,12,6,2,5,4,19,11,15,91,2,6,16,9,2,15,1,4,29,11,48,9,2,2,39,4,1,6,16,5,3,50,4,3,7
"COG1319",216,182,212,92,223,391,97,327,254,11,87,283,107,290,224,128,38,170,70,184,120,74,144,296,169,84,192,144,160,86,111,93,227,406,82,27,84,143,110,88,98,116,183,273,227,335,96,122,114,384,117,123,143,91,95,81,361,74,94,126
"COG1320",23,7,7,5,6,12,0,12,12,130,32,5,43,19,7,3,9,3,29,4,6,9,3,11,7,2,4,0,12,2,3,5,3,5,3,2,2,2,1,2,7,2,5,8,1,11,6,5,2,10,7,6,3,22,7,2,12,11,7,1
"COG1321",89,60,104,50,118,115,83,196,108,99,58,122,20,150,81,89,17,88,57,110,54,14,82,175,90,94,61,51,50,108,53,71,118,66,27,103,84,110,74,58,58,52,76,149,69,194,81,36,54,155,69,67,68,33,76,38,117,54,116,87
"COG1322",215,342,315,334,301,276,400,287,288,72,213,278,211,278,332,355,161,387,145,416,361,164,374,230,333,476,295,325,408,509,304,329,362,290,189,431,378,374,352,336,385,371,358,278,404,283,393,335,365,268,427,375,386,175,389,364,290,399,347,399
"COG1324",53,58,49,59,46,69,30,72,33,0,8,49,12,44,38,13,12,29,9,42,29,27,38,85,46,31,46,28,16,44,57,62,46,67,45,5,32,38,29,27,30,42,33,61,43,83,42,38,34,61,49,25,33,17,36,52,43,31,8,45
"COG1325",14,0,16,0,5,13,1,49,1,0,0,24,0,36,10,0,0,11,0,6,2,1,1,55,20,1,3,3,0,0,8,0,22,5,1,3,0,19,0,0,0,0,9,40,2,54,0,0,2,55,0,0,0,0,0,0,20,0,2,14
"COG1326",2,4,10,2,14,3,7,4,10,0,0,10,0,9,14,6,0,30,0,15,5,0,15,3,6,8,2,3,0,12,3,3,9,0,5,0,8,18,9,4,6,11,29,9,6,6,11,1,16,8,7,3,10,0,8,5,6,0,0,8
"COG1327",76,136,100,174,114,86,156,67,90,84,53,101,41,83,142,127,44,119,58,97,176,53,131,52,90,128,134,127,168,148,134,130,106,115,74,157,122,130,160,139,114,139,126,92,150,90,131,156,138,71,150,122,154,40,139,179,85,156,92,130
"COG1328",84,5,106,2,25,79,3,153,53,13,5,112,32,128,68,1,24,56,1,15,8,22,8,130,63,4,26,5,4,1,33,1,98,96,109,13,3,64,1,1,10,3,46,118,1,166,13,0,10,127,1,0,0,2,0,0,58,0,11,47
"COG1329",39,149,76,144,67,53,136,83,55,11,65,111,42,54,136,120,38,115,64,158,124,29,160,65,87,202,101,115,153,205,95,125,124,77,3,214,129,110,170,138,124,146,131,68,140,68,119,143,158,75,155,144,152,65,152,117,55,178,67,164
"COG1330",288,149,69,394,217,78,88,132,159,484,205,46,198,144,149,76,117,32,111,109,94,233,193,167,262,10,339,183,37,10,348,305,38,88,362,2,128,51,239,175,180,153,45,136,152,121,130,258,156,121,239,201,234,59,97,222,158,141,37,63
"COG1331",358,202,456,131,336,464,173,613,354,8,111,489,57,559,263,179,41,288,118,220,163,20,244,560,318,264,172,147,154,246,183,203,348,363,30,147,170,262,158,200,181,211,268,456,156,628,203,154,217,614,173,138,181,39,142,128,559,163,269,327
"COG1333",9,47,11,127,56,1,62,8,4,8,9,4,30,2,54,49,11,43,19,45,42,3,54,11,60,9,100,75,14,1,253,91,6,0,9,28,97,15,85,96,43,76,48,1,45,0,67,149,87,10,73,59,68,31,42,169,2,50,18,45
"COG1334",25,1,12,1,11,0,2,1,14,3,30,7,2,2,0,0,6,2,17,5,3,27,1,8,6,0,3,0,2,1,4,2,1,1,43,0,3,6,3,1,7,3,1,2,0,0,1,2,1,3,1,2,0,0,1,1,2,1,4,3
"COG1335",154,114,130,126,159,241,82,148,264,159,116,131,256,160,139,75,88,94,144,81,58,178,91,203,118,28,107,103,87,56,100,111,118,152,161,31,83,67,104,85,94,83,62,126,103,207,88,101,73,168,96,86,81,154,76,96,200,82,102,44
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",78,42,34,33,42,28,27,39,78,119,109,33,107,35,27,32,40,25,99,24,32,51,27,47,37,10,29,21,59,11,21,31,36,20,70,7,18,17,47,39,40,42,18,39,52,26,36,49,18,44,24,39,33,85,36,35,38,32,41,10
"COG1339",39,10,37,6,21,25,4,83,12,1,0,31,0,62,19,8,0,38,0,23,2,2,14,62,31,17,8,7,2,13,11,7,31,10,1,5,9,27,1,18,8,7,32,64,14,74,24,3,15,55,5,7,9,0,8,5,41,0,2,17
"COG1340",4,23,23,2,28,11,13,14,18,0,0,18,0,20,24,17,12,31,0,42,7,1,49,9,8,20,10,12,4,28,16,14,27,6,6,1,19,28,20,16,20,27,40,24,25,12,32,0,22,12,7,17,12,0,10,19,18,1,2,15
"COG1341",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,0,2,1,1,0,1,1,0,3,0,0,0,0,0
"COG1343",0,1,1,0,0,0,2,0,5,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1344",560,246,334,288,299,216,201,426,544,492,274,274,366,420,284,200,204,102,275,172,271,433,215,517,385,89,372,146,482,112,151,302,250,235,731,33,204,132,271,207,178,142,126,485,422,421,214,312,140,433,270,179,240,241,243,218,395,295,182,73
"COG1345",207,73,86,58,63,48,55,123,118,409,177,62,153,125,61,40,83,21,133,37,52,134,50,167,79,15,52,27,128,25,28,62,62,52,159,5,50,31,48,40,49,38,27,126,87,127,55,68,36,107,63,55,46,60,45,67,116,51,38,11
"COG1346",58,9,19,1,19,9,6,3,28,128,22,1,59,5,4,3,44,4,29,6,9,67,2,22,15,1,1,3,17,1,6,7,3,1,81,49,3,7,6,1,13,4,0,6,5,5,13,4,2,2,3,6,2,32,9,3,5,0,21,4
"COG1347",57,67,52,50,58,24,82,28,68,79,56,43,29,27,42,71,35,67,24,51,80,56,51,28,59,66,47,44,78,81,40,37,58,14,100,56,62,80,47,72,80,57,77,24,39,18,83,43,61,25,36,46,47,12,78,66,34,88,133,73
"COG1348",0,38,11,151,62,0,97,3,7,0,7,6,2,2,49,65,4,11,3,51,64,2,43,4,59,11,85,84,39,11,99,96,28,2,4,5,98,4,108,71,90,98,25,0,76,0,88,129,65,2,97,102,92,14,70,176,3,61,48,16
"COG1349",103,48,49,9,35,46,34,29,96,335,136,12,137,31,9,37,57,27,107,12,24,181,14,50,67,5,13,16,16,7,23,32,20,21,289,20,16,18,9,10,31,14,7,20,16,13,30,9,14,22,17,29,9,134,41,7,18,9,100,14
"COG1350",71,79,58,60,53,216,85,103,37,3,2,111,28,141,91,39,11,60,1,131,86,13,84,77,57,104,83,84,103,101,53,64,90,300,8,190,70,125,93,61,103,95,113,124,105,106,65,68,71,110,74,93,91,1,97,54,90,98,55,100
"COG1351",191,285,263,278,211,296,343,378,156,52,322,347,560,310,310,581,2319,232,686,598,338,1358,238,329,439,269,423,667,307,333,252,576,290,245,37,432,259,298,529,356,290,385,289,341,360,389,217,332,329,345,473,732,470,335,508,304,256,314,262,324
"COG1352",364,52,86,3,51,36,22,55,107,158,141,47,246,62,18,23,112,5,224,21,21,200,34,78,94,14,19,12,14,9,34,33,17,34,287,3,15,63,12,9,63,17,13,44,19,25,65,12,8,42,12,12,3,147,18,8,38,21,16,26
"COG1353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1354",191,230,216,292,201,219,226,247,147,118,117,237,113,227,263,222,87,232,90,248,263,102,241,232,272,327,235,248,219,287,228,250,234,210,91,299,270,190,285,279,286,283,235,208,241,246,255,253,259,224,297,249,252,106,238,313,186,248,166,313
"COG1355",38,7,27,1,9,79,0,63,27,0,32,31,15,31,5,3,1,5,35,4,1,0,6,59,17,0,6,0,1,4,2,3,8,70,5,0,7,3,1,1,8,2,4,49,5,65,6,3,3,43,1,1,3,16,2,2,39,3,5,1
"COG1356",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",322,224,490,346,369,519,216,430,306,25,182,459,188,357,311,242,101,284,404,274,214,115,227,421,309,96,340,319,149,117,378,246,359,588,178,159,287,197,239,221,208,229,203,368,216,462,222,289,254,374,253,292,253,146,191,355,365,224,85,225
"COG1358",14,10,28,5,23,12,5,22,20,0,0,32,0,30,17,11,3,28,0,15,2,2,15,22,8,12,4,15,1,12,16,2,29,17,2,2,11,27,10,6,3,8,38,28,16,26,11,8,14,35,7,11,15,0,9,6,20,0,2,13
"COG1359",27,16,28,17,35,24,8,40,55,6,25,24,34,42,28,12,19,27,31,20,22,6,10,44,23,7,34,9,41,15,15,11,34,10,37,8,15,12,13,17,17,3,15,22,20,34,11,19,11,41,10,8,7,39,16,12,47,21,17,18
"COG1360",219,130,146,114,145,277,150,158,174,303,361,148,314,130,117,142,102,101,311,128,137,125,142,172,147,128,132,110,210,118,79,155,169,221,135,71,114,112,130,165,139,128,110,154,139,133,139,136,91,191,131,117,110,197,133,112,176,169,253,93
"COG1361",63,4,49,0,14,31,0,152,5,0,0,64,0,102,29,0,0,32,0,6,2,2,0,148,52,3,12,2,1,0,19,0,64,31,2,10,1,36,1,0,0,0,20,115,1,160,4,0,0,116,0,0,0,0,0,0,43,0,9,23
"COG1362",20,22,47,17,26,24,2,16,35,234,73,42,26,36,27,14,33,31,56,32,23,18,9,46,23,6,32,24,33,11,23,19,22,18,10,3,12,8,12,14,15,9,17,26,23,24,5,16,20,28,13,6,13,10,11,2,44,11,33,1
"COG1363",27,51,83,40,86,23,89,54,100,208,73,79,77,59,74,69,24,69,38,42,57,10,54,54,41,38,59,35,57,41,63,35,90,17,18,55,66,41,46,67,69,43,73,56,46,61,79,54,82,68,29,37,39,31,77,32,69,57,161,49
"COG1364",164,324,271,411,293,176,318,286,192,154,125,319,167,227,375,301,97,301,134,311,283,64,328,220,249,307,364,351,325,334,350,333,288,254,32,347,285,235,412,347,311,383,300,229,321,258,256,358,340,248,371,342,376,154,266,342,212,374,183,321
"COG1366",63,25,20,38,30,34,20,18,21,77,33,13,17,28,15,12,23,2,23,17,12,40,25,48,19,11,27,24,14,10,28,23,7,31,39,6,24,12,19,34,32,20,15,24,12,26,29,26,13,31,16,28,23,33,16,36,60,22,25,5
"COG1368",65,20,20,10,22,45,20,56,29,100,45,19,59,61,7,19,53,28,47,17,9,28,29,50,39,13,12,13,6,20,29,46,35,162,31,46,38,63,36,23,55,30,46,160,61,145,51,27,30,151,37,34,23,118,64,33,186,25,156,54
"COG1369",0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1370",40,32,59,6,58,24,27,69,50,0,0,60,0,76,67,27,6,57,0,66,17,4,50,75,28,49,21,33,4,44,31,20,60,7,16,5,26,80,26,29,35,34,93,75,42,73,63,10,31,67,23,29,38,0,22,22,58,2,1,42
"COG1371",15,7,31,2,7,49,1,63,9,0,0,38,0,41,13,3,0,19,0,13,3,0,5,53,9,2,0,5,2,5,11,3,23,34,2,5,3,12,3,1,0,2,16,37,6,61,2,0,3,48,1,2,1,0,0,0,20,1,4,13
"COG1372",19,143,55,448,176,167,156,11,55,272,633,82,956,47,147,345,4343,37,1790,126,196,1529,166,56,344,99,390,401,121,120,327,576,78,151,39,268,182,49,278,215,129,297,67,35,155,29,154,282,204,18,342,387,280,1929,239,331,55,184,236,91
"COG1373",50,4,14,2,13,35,7,8,26,3,65,6,26,6,3,11,29,1,16,3,9,28,2,13,38,1,5,3,15,0,2,6,4,41,71,1,4,5,2,1,26,1,1,8,0,11,11,1,3,8,0,2,2,26,3,0,16,4,13,2
"COG1374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0
"COG1376",32,36,36,15,40,40,35,47,46,473,136,35,167,21,32,36,26,29,103,12,36,57,38,48,18,12,31,84,22,9,53,19,41,34,23,11,99,28,13,8,27,19,21,34,65,22,21,30,32,51,18,44,22,176,50,30,42,10,42,19
"COG1377",118,55,46,48,64,23,55,43,81,204,127,43,153,52,42,32,64,18,147,32,62,73,33,77,69,20,53,30,90,27,23,47,49,22,110,4,43,28,41,35,51,32,26,55,55,53,49,57,30,43,56,46,32,108,44,40,71,42,56,16
"COG1378",57,8,55,3,26,94,11,69,26,1,0,39,0,73,49,13,6,63,0,27,11,0,24,73,30,18,18,17,7,35,27,17,51,73,1,8,17,48,18,17,13,28,38,63,31,97,36,5,25,68,18,27,23,0,17,16,38,4,5,48
"COG1379",6,0,3,0,0,59,0,5,9,0,0,1,0,5,1,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,2,50,0,2,0,0,0,0,0,0,0,3,0,13,0,0,0,7,0,0,0,0,0,0,10,0,0,0
"COG1380",21,3,8,0,5,1,2,0,3,2,5,0,7,1,0,2,10,1,10,2,3,26,1,1,4,0,0,2,3,0,2,1,0,0,26,0,0,2,2,0,2,0,0,0,0,1,0,1,0,0,2,2,0,4,1,1,3,1,1,1
"COG1381",104,186,177,225,169,184,160,149,145,122,89,139,94,165,170,167,54,148,101,138,166,76,173,130,172,201,214,171,137,180,169,204,146,192,90,177,201,103,203,210,176,208,145,164,165,146,155,212,177,132,217,195,191,79,154,227,146,187,151,205
