"","X102_MES_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X140_SUR_0d2.3","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X64_MES_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X100_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X111_MES_0d2.3","X30_SUR_0d2.1d6","X56_MES_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG1293",102,36,50,37,63,31,49,39,57,20,93,123,56,37,72,86,14,100,59,23,74,8,12,40,25,46,67,9,71,41,155,52,236,61,171,239,150,229,42,30,63,285,33,126,63,240,16,137,1,154,108,200,153,165,179,146,66,58,115,162
"COG1294",65,5,3,15,24,38,2,4,0,10,34,123,48,2,5,24,188,2,53,64,57,86,87,119,10,6,56,1,74,3,1,6,9,4,4,73,21,38,75,5,5,7,74,4,15,11,71,15,114,6,9,2,5,2,42,8,9,3,4,3
"COG1295",63,78,56,77,80,63,69,54,31,53,190,133,135,61,104,82,210,103,83,69,126,116,59,77,26,74,60,52,132,56,63,98,65,45,66,146,63,100,53,84,59,127,96,68,77,130,98,126,130,73,58,85,43,40,59,50,69,24,49,90
"COG1296",56,83,72,57,31,10,82,65,69,90,32,64,26,79,79,38,60,51,57,51,37,33,35,23,97,71,42,103,20,93,72,79,47,86,49,44,30,47,29,94,70,38,31,92,104,56,29,43,50,83,81,66,78,68,60,83,83,108,82,72
"COG1297",70,47,63,34,109,196,70,30,95,11,55,135,72,118,24,104,10,107,91,133,87,26,142,123,127,135,97,14,74,55,62,13,123,34,117,95,92,74,174,39,34,92,25,42,16,88,13,98,1,116,135,55,91,107,107,87,40,42,96,37
"COG1298",76,96,42,116,120,50,75,99,49,138,132,250,92,61,89,101,217,62,123,93,118,132,47,83,39,70,92,81,94,37,34,81,81,70,80,163,80,151,52,100,118,64,99,76,94,86,113,59,259,67,91,42,56,48,67,25,84,100,67,108
"COG1299",0,1,7,0,1,0,3,5,1,1,2,2,3,3,0,2,46,1,17,0,10,6,0,0,3,3,0,3,5,0,10,2,2,1,1,9,2,8,0,1,0,0,19,2,8,0,8,1,13,1,2,0,3,1,1,2,3,2,0,3
"COG1300",3,0,1,7,4,4,1,3,0,3,22,10,37,3,0,7,15,3,5,2,13,11,3,28,0,4,2,0,47,4,1,6,4,0,7,5,7,15,4,1,4,1,26,0,1,9,10,6,22,1,6,3,0,2,4,6,0,0,2,3
"COG1301",145,192,174,156,161,203,150,164,182,242,188,346,161,166,124,154,206,184,190,164,169,102,121,172,218,191,153,234,186,153,176,285,143,174,144,182,166,141,163,215,211,202,132,133,213,148,149,166,128,209,204,151,149,160,168,123,249,141,170,121
"COG1302",0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",56,3,22,6,63,20,8,3,31,1,8,66,70,18,7,54,9,36,26,12,69,3,6,11,12,11,49,1,49,14,23,2,15,2,22,11,30,44,5,3,6,13,1,7,0,19,6,7,0,16,29,18,33,39,36,34,5,6,20,6
"COG1304",220,497,494,482,325,245,467,381,404,573,239,206,320,483,424,294,194,398,377,232,270,67,306,164,530,428,227,680,271,486,165,73,173,204,189,103,141,81,80,148,179,112,47,154,200,142,63,189,56,174,141,163,170,152,118,194,147,152,155,122
"COG1305",118,72,97,224,145,319,120,134,72,139,188,300,283,74,218,178,435,135,220,172,231,387,232,386,83,78,118,83,366,138,129,31,152,166,142,257,156,244,274,18,131,178,282,177,100,206,205,175,246,73,95,169,98,106,120,96,63,70,116,162
"COG1306",2,8,11,1,2,1,21,23,9,7,5,0,1,20,7,1,1,3,7,4,1,13,0,1,12,16,2,9,8,17,43,36,33,15,33,5,19,3,9,0,32,9,0,41,18,19,24,29,0,36,53,45,35,27,12,36,18,20,38,44
"COG1307",33,5,16,3,31,51,10,7,21,1,12,23,43,9,5,44,3,31,70,55,28,4,54,13,38,9,39,5,19,15,20,5,18,2,76,27,67,63,52,2,4,16,3,2,3,44,9,34,0,6,10,22,30,36,20,77,2,4,28,14
"COG1308",45,1,4,2,44,19,1,1,8,0,0,69,26,1,0,35,7,12,22,5,41,0,7,50,0,1,30,0,37,5,7,0,3,0,15,2,19,37,7,0,6,4,1,1,0,8,3,2,0,1,8,1,8,12,15,16,1,0,4,2
"COG1309",240,155,161,204,179,238,97,189,193,189,299,591,262,150,108,219,1049,132,314,269,344,754,194,369,155,180,153,172,303,130,161,421,138,171,157,465,207,397,219,386,218,159,460,134,218,171,454,124,892,159,193,101,124,136,178,141,177,156,176,138
"COG1310",101,25,40,72,98,62,16,22,59,5,21,105,77,20,38,84,349,27,63,49,70,2657,43,47,11,22,82,15,90,28,17,17,61,1,61,28,71,99,40,14,15,31,2466,42,7,33,653,19,45,28,50,24,38,44,58,68,16,27,21,87
"COG1311",12,11,46,5,30,66,24,28,121,3,16,8,27,29,11,31,9,69,100,24,19,11,19,243,27,23,36,0,18,48,63,10,46,7,101,22,96,22,34,8,17,68,1,13,2,50,18,26,4,35,51,27,81,101,32,63,5,11,52,25
"COG1312",30,41,34,23,61,37,27,22,23,51,33,25,73,27,19,58,18,23,103,50,49,14,42,29,29,38,57,44,41,38,51,41,35,47,138,39,127,53,46,42,57,30,7,34,50,56,15,56,30,57,45,25,53,26,45,67,57,29,28,27
"COG1313",0,0,0,0,2,51,0,0,1,0,1,2,2,0,0,4,0,0,32,12,1,0,65,15,0,0,2,0,1,0,1,0,0,0,1,0,5,0,62,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG1314",5,16,11,11,3,8,9,4,8,12,9,8,6,8,5,7,34,10,14,13,8,8,3,11,4,5,5,6,4,6,8,6,11,3,11,35,5,15,2,16,12,7,9,5,8,16,22,16,3,5,6,7,9,2,4,5,6,11,13,5
"COG1315",24,3,2,13,29,30,5,16,5,4,31,64,40,9,3,30,55,8,23,54,48,32,26,51,1,8,36,3,12,3,5,0,6,1,10,44,28,44,25,4,9,11,19,4,6,15,54,11,5,4,12,0,12,5,32,4,5,7,11,3
"COG1316",24,36,37,30,21,19,39,86,14,26,61,11,30,54,39,20,14,31,13,35,28,8,29,12,39,31,26,34,78,44,28,24,54,13,36,23,27,27,35,0,52,30,37,40,23,17,12,32,0,22,59,34,35,45,30,33,14,45,39,79
"COG1317",28,3,2,10,37,17,9,5,5,3,20,86,48,7,2,45,64,6,24,28,59,41,13,20,3,5,38,6,20,2,2,5,10,1,10,32,20,48,9,6,7,4,27,6,9,4,30,4,13,2,4,1,6,5,26,5,2,2,10,2
"COG1319",223,89,99,115,375,393,127,118,150,94,63,107,335,89,99,312,77,154,203,334,278,18,348,157,81,103,322,50,220,124,128,112,195,66,307,114,281,321,394,89,113,142,54,114,67,211,49,143,101,69,168,138,205,193,230,161,72,167,158,142
"COG1320",7,1,3,6,11,13,1,6,2,13,7,17,14,1,2,13,17,3,10,4,9,4,11,5,4,1,12,15,12,2,4,2,2,9,7,9,1,14,11,13,11,2,7,3,9,4,11,3,8,3,4,4,2,3,8,1,6,6,2,7
"COG1321",173,87,68,54,171,119,58,97,103,52,52,168,179,100,43,198,26,95,108,67,185,23,72,36,73,92,169,46,167,68,90,118,89,54,114,34,135,171,78,93,74,69,22,77,69,71,19,83,55,82,113,58,97,100,131,122,66,49,78,79
"COG1322",250,427,357,331,292,290,410,414,397,416,300,269,263,452,299,255,158,294,298,329,237,129,366,186,441,396,289,413,259,376,397,388,337,438,317,272,294,260,329,369,406,261,114,403,401,279,143,359,160,416,385,370,399,375,394,412,405,372,356,306
"COG1324",56,29,28,27,64,59,43,30,28,29,44,53,66,36,49,47,31,63,51,56,64,4,73,39,33,37,82,32,70,24,27,8,32,19,43,74,42,62,88,1,15,62,15,37,28,34,18,56,11,50,27,31,36,49,50,33,33,17,24,35
"COG1325",48,0,5,0,50,12,0,0,17,0,0,67,51,0,0,47,10,7,21,10,46,0,6,2,0,2,38,0,44,0,7,3,0,0,11,0,24,56,3,2,3,4,0,0,0,5,2,0,0,0,1,0,11,21,17,24,0,0,3,0
"COG1326",4,6,15,3,6,0,6,6,26,0,6,2,1,13,4,3,1,20,10,7,9,2,1,3,11,14,12,0,5,11,21,0,27,3,24,7,14,3,1,9,7,23,2,5,0,11,0,14,0,12,13,8,14,10,14,3,1,4,18,8
"COG1327",95,158,112,151,70,91,167,150,111,140,150,58,70,134,179,73,52,141,101,103,64,34,109,94,127,150,74,126,71,132,122,88,122,154,77,112,129,78,92,102,175,127,35,163,140,133,47,134,62,139,91,138,121,110,107,135,150,146,131,125
"COG1328",197,0,13,6,161,116,0,0,70,2,7,195,118,2,0,138,83,16,105,57,160,7,75,102,4,2,127,0,120,8,23,7,11,2,46,29,111,139,91,0,5,23,14,1,4,31,37,1,21,3,8,2,49,58,65,102,3,0,32,1
"COG1329",56,119,113,138,74,55,182,127,127,146,44,86,54,177,120,80,19,78,93,56,65,17,82,21,174,122,57,202,91,133,108,58,107,167,106,37,99,66,75,116,109,62,33,151,161,92,33,106,50,127,114,122,141,151,76,152,134,164,145,107
"COG1330",31,31,43,87,36,20,83,65,7,23,115,43,44,38,133,41,75,86,37,35,46,10,35,39,1,45,33,14,42,56,86,38,159,100,55,445,58,166,84,19,101,348,128,265,132,271,120,218,27,113,50,297,55,53,105,29,96,51,84,217
"COG1331",146,46,86,58,205,127,71,61,79,58,57,124,197,59,46,196,20,55,149,129,163,7,92,48,86,64,151,50,133,61,253,261,171,206,282,122,441,569,327,241,120,205,26,191,144,241,67,252,131,192,208,211,279,358,339,336,174,131,244,116
"COG1333",1,69,78,151,2,2,76,63,32,36,211,15,30,37,128,25,25,136,7,4,15,47,0,5,12,105,0,15,90,108,45,13,62,56,15,154,7,16,0,125,32,205,61,68,30,120,4,115,0,80,71,91,33,24,10,22,61,29,29,77
"COG1334",4,1,0,0,0,2,1,2,0,0,8,9,3,1,0,1,38,3,10,4,8,12,1,14,0,1,0,0,2,2,2,3,4,0,1,20,6,8,0,9,5,1,10,1,2,2,6,5,1,0,2,0,0,2,2,0,2,1,3,1
"COG1335",137,85,100,114,171,238,90,91,96,72,154,130,222,75,108,203,178,100,126,133,155,84,165,122,44,89,131,61,200,72,94,104,124,79,163,176,140,248,171,121,65,125,102,123,64,139,84,86,181,58,100,89,86,78,123,65,74,66,92,105
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",33,32,17,36,42,12,27,25,14,47,55,71,31,32,38,33,74,25,48,27,42,45,19,36,10,39,46,48,39,23,15,43,36,26,36,56,26,60,22,34,42,16,39,33,40,30,26,21,98,36,25,22,21,24,37,8,32,63,22,39
"COG1339",86,10,12,3,84,23,11,3,39,0,4,92,64,13,1,75,17,24,44,16,82,3,8,0,18,11,62,0,87,16,20,2,22,1,42,11,40,64,11,1,5,21,2,6,0,19,5,2,0,12,13,11,25,29,29,28,3,3,25,6
"COG1340",13,12,29,8,8,4,26,5,31,0,11,6,7,28,5,16,0,34,25,12,15,5,5,10,16,31,20,0,12,28,24,1,36,10,38,27,24,5,8,7,9,38,5,11,0,26,4,18,0,30,33,37,25,33,19,15,6,11,23,13
"COG1341",0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,1,3,1,1,2,0,0,0,0,2,1
"COG1343",0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,3,0,0,0,5,10,2,2,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,1,1,0,0,2,0,5,0,0,0,1,0,1,0,0,0,0,0
"COG1344",305,222,117,366,455,221,252,298,94,332,363,785,390,174,263,409,429,156,327,358,397,254,262,253,91,184,467,219,214,130,121,204,325,249,337,358,249,472,227,320,248,161,202,246,221,267,265,213,426,241,243,136,269,172,352,91,216,323,228,279
"COG1345",104,45,18,77,112,49,28,66,20,98,79,181,141,42,51,140,153,23,73,80,117,82,52,40,23,41,130,46,75,27,18,38,37,44,48,84,53,161,44,47,45,29,65,84,47,49,63,42,106,63,55,32,44,29,78,17,51,80,49,53
"COG1346",11,5,4,8,3,11,1,8,5,7,15,32,11,6,5,6,87,8,17,4,9,37,1,28,3,1,5,3,11,2,1,23,4,0,3,42,4,16,1,19,10,4,24,3,7,4,39,3,37,3,2,0,2,1,9,3,6,4,3,4
"COG1347",39,106,72,60,22,17,44,58,70,89,65,52,41,64,42,22,75,50,43,33,36,34,18,38,90,67,29,115,29,71,99,124,33,83,28,69,51,34,23,111,85,65,28,59,79,45,40,51,10,73,73,55,60,49,46,42,99,73,62,32
"COG1348",1,28,23,31,0,0,38,40,5,14,69,1,1,17,44,1,4,30,4,3,2,2,0,0,5,38,0,4,16,23,45,53,95,60,42,131,0,5,0,4,54,126,29,106,53,91,0,114,9,94,54,119,41,13,17,23,88,64,38,109
"COG1349",19,15,12,8,3,10,4,11,6,7,15,18,19,1,3,12,54,7,17,7,25,7,8,16,1,3,6,13,17,3,19,107,27,8,8,60,33,43,38,112,22,16,65,15,25,25,80,11,209,18,21,7,17,10,27,10,28,51,17,28
"COG1350",122,77,100,35,105,228,99,94,49,77,29,42,96,95,55,90,4,73,76,187,80,8,266,122,91,65,128,71,61,97,73,55,104,58,78,19,110,101,280,13,110,52,5,73,62,62,15,67,0,69,47,81,77,127,143,102,73,65,75,110
"COG1351",354,343,279,329,345,304,489,472,237,230,177,342,332,291,304,339,729,188,301,268,290,1580,298,860,264,220,327,346,351,334,312,274,380,233,285,192,331,319,279,158,312,210,1779,486,291,244,2259,328,768,351,327,317,296,279,360,432,266,876,400,895
"COG1352",60,11,17,36,57,38,11,23,4,16,72,189,96,18,11,52,228,18,80,42,94,152,35,107,14,29,40,13,82,13,8,12,14,10,15,139,50,76,23,6,11,15,79,15,20,27,121,24,111,11,32,6,25,8,25,16,14,13,22,15
"COG1353",1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1354",233,287,241,226,231,241,273,242,228,248,242,251,185,251,307,232,101,249,185,185,241,78,206,214,315,302,221,224,242,236,225,181,206,285,174,202,229,237,199,178,250,214,77,304,287,254,80,255,86,280,219,317,226,254,228,207,253,260,246,236
"COG1355",69,0,4,6,59,81,0,3,8,4,9,61,53,4,4,56,3,1,21,43,52,2,73,282,0,7,51,3,47,0,6,7,7,1,10,12,16,65,73,3,0,1,1,2,2,0,3,6,55,1,2,1,9,3,39,2,0,2,7,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1357",460,192,249,271,400,503,227,182,268,167,457,368,470,206,305,459,112,410,522,365,397,72,508,172,114,270,372,125,377,257,210,92,278,167,289,362,400,457,549,105,188,394,125,246,135,340,122,304,617,264,227,275,260,247,341,200,160,195,199,272
"COG1358",38,7,14,7,29,19,6,5,40,0,8,25,26,9,2,26,3,24,21,8,24,0,11,54,8,17,33,0,25,8,19,4,33,2,26,9,31,21,12,10,6,22,1,6,1,11,0,10,0,13,43,11,23,32,17,26,1,5,19,11
"COG1359",32,11,21,25,40,19,13,14,30,25,12,13,45,17,17,30,14,21,29,30,27,3,13,11,12,11,37,14,26,17,12,13,15,22,34,15,29,43,14,9,29,16,12,10,27,21,12,20,34,15,19,12,15,20,31,18,14,20,16,17
"COG1360",115,162,134,166,150,264,114,139,126,191,165,269,187,115,124,188,218,129,175,190,181,116,186,161,105,122,169,157,152,114,120,263,121,153,183,185,116,186,212,255,123,118,93,139,162,119,95,169,315,134,130,92,131,163,171,100,159,138,149,127
"COG1361",165,0,7,0,163,38,0,0,24,0,0,161,112,0,0,143,22,15,64,20,108,0,23,50,4,1,113,0,115,7,20,12,4,0,22,0,80,141,21,0,3,8,0,0,0,8,7,1,0,0,1,1,20,35,71,52,0,0,7,0
"COG1362",17,5,11,22,33,25,11,19,29,16,11,17,19,10,8,27,51,20,51,34,22,37,18,11,11,4,24,14,21,11,15,42,39,4,28,26,24,33,26,31,21,20,9,15,9,22,13,9,13,3,35,14,19,25,22,13,2,12,23,20
"COG1363",33,89,88,71,53,23,41,58,65,76,117,15,107,63,39,55,36,55,71,40,43,24,13,57,56,76,46,71,46,84,73,190,68,49,96,53,69,53,18,163,42,72,29,33,75,92,16,76,74,80,94,42,72,66,54,74,116,37,51,41
"COG1364",90,108,110,119,81,51,117,105,99,108,95,25,72,106,145,75,31,113,101,82,59,30,116,23,105,93,94,142,88,119,287,195,248,420,276,250,283,241,256,240,271,301,76,392,342,354,72,386,91,323,236,357,289,324,262,351,254,361,311,340
"COG1366",34,11,15,22,18,39,19,25,10,21,56,27,29,11,36,28,71,35,23,28,27,42,34,36,7,27,32,14,13,21,11,19,29,9,10,63,10,36,45,25,17,44,23,13,5,21,26,22,18,16,22,20,5,16,23,6,11,13,17,26
"COG1368",105,37,46,47,167,141,46,50,65,17,59,296,161,53,24,181,151,60,70,191,161,54,148,97,39,55,154,19,126,33,50,203,16,19,46,114,54,158,138,158,22,60,54,34,52,35,108,65,43,29,42,28,55,48,117,40,52,58,55,28
"COG1369",0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1370",84,19,26,19,87,20,28,7,48,2,22,62,57,39,6,58,5,70,51,37,68,9,6,13,44,54,65,0,52,45,45,4,106,17,79,39,77,49,13,15,28,62,10,20,0,56,7,33,0,49,64,42,62,63,53,48,9,17,50,28
"COG1371",50,1,10,1,40,30,0,1,21,1,1,58,39,5,0,52,8,13,28,18,32,0,23,49,0,4,41,1,35,4,7,2,6,0,21,4,34,43,30,0,2,16,0,0,1,9,2,3,0,2,7,5,13,26,34,23,3,0,6,5
"COG1372",44,168,160,339,8,155,278,276,38,85,286,53,29,154,380,37,1946,257,58,67,12,2579,77,3120,85,157,34,89,62,178,121,249,228,110,122,264,114,39,148,90,205,324,2726,368,93,241,3222,182,2602,249,274,268,67,49,128,154,193,306,110,469
"COG1373",17,0,0,5,12,42,3,4,0,9,9,23,27,3,3,13,71,3,9,27,10,16,22,81,1,4,9,6,10,2,1,5,2,8,6,16,6,28,37,0,9,0,25,5,5,6,12,4,35,2,5,1,3,1,11,0,2,3,1,2
"COG1374",0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,3
"COG1376",24,42,40,23,52,25,26,56,36,35,123,23,62,46,23,41,112,42,30,36,50,14,37,13,14,32,23,11,112,30,41,37,59,13,28,51,36,53,40,43,41,51,51,20,33,31,50,23,110,17,68,21,29,35,37,27,22,78,32,62
"COG1377",44,57,26,60,56,29,46,53,19,75,66,149,48,34,60,62,115,30,50,50,76,76,25,31,22,44,44,53,54,22,25,54,43,43,45,88,36,71,29,55,53,25,70,47,53,59,54,38,120,38,68,22,34,36,35,10,59,63,36,50
"COG1378",94,22,19,12,74,105,25,11,63,3,8,120,61,15,6,84,15,40,48,52,75,2,62,311,26,28,64,0,72,23,36,6,33,5,37,20,43,76,90,12,17,47,4,12,0,39,4,18,0,35,61,29,59,60,55,49,12,18,48,18
"COG1379",2,0,0,0,5,42,0,0,0,0,0,1,12,0,0,12,0,0,1,3,4,2,38,108,0,2,2,0,0,0,0,0,1,0,2,0,7,15,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1380",2,1,0,2,1,1,0,3,0,4,1,2,1,0,0,2,26,1,4,2,4,5,2,7,0,0,1,0,0,1,0,0,0,0,0,6,0,4,1,0,1,0,6,1,1,1,8,1,19,0,0,0,0,0,1,1,1,2,0,0
"COG1381",145,166,178,212,116,178,187,199,157,177,155,84,131,191,215,134,77,184,175,178,101,50,186,96,173,171,167,187,133,194,174,170,141,229,152,163,120,143,210,140,146,189,71,191,186,201,55,183,66,184,154,198,156,170,170,169,173,200,162,175
"COG1382",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0
"COG1383",1,1,8,3,3,9,4,0,8,0,3,0,1,4,1,4,1,4,6,2,1,2,2,13,3,2,2,0,0,8,6,0,9,0,3,2,3,2,5,6,0,8,0,3,0,2,0,1,0,4,8,5,4,4,2,1,0,3,2,2
"COG1384",299,327,353,309,309,182,384,319,349,309,113,236,236,339,320,312,71,292,294,223,239,37,276,208,421,337,278,333,321,337,342,147,285,412,305,126,292,263,234,283,253,232,65,372,357,249,82,311,100,313,304,370,374,446,331,391,294,385,329,270
"COG1385",187,279,270,271,165,198,292,295,244,276,296,159,175,299,340,166,100,257,191,203,183,85,216,103,269,256,188,331,182,276,242,269,208,335,206,234,190,156,187,267,226,280,87,319,296,267,71,273,98,301,217,301,219,269,241,238,288,259,261,230
"COG1386",211,187,181,219,193,203,235,191,189,191,177,280,147,211,248,166,82,178,167,186,154,63,195,171,255,188,191,214,169,216,218,117,197,232,176,157,213,168,189,127,216,189,51,200,207,195,67,177,70,227,203,201,223,215,176,205,179,190,230,167
"COG1387",11,10,14,4,19,21,10,9,20,1,12,1,24,16,3,10,0,22,16,14,8,3,17,16,4,15,22,7,8,12,66,16,90,8,80,24,58,66,70,25,18,64,28,18,14,73,7,29,32,35,71,26,62,57,54,11,21,17,44,30
"COG1388",18,41,31,35,39,61,27,26,25,38,61,20,14,31,30,34,32,59,47,55,33,22,54,19,42,34,36,40,29,22,23,37,39,20,28,28,25,39,80,14,28,65,38,19,31,19,30,22,16,27,26,32,36,22,40,20,44,21,31,29
"COG1389",150,33,87,31,130,99,53,20,144,9,25,217,115,69,15,117,17,104,101,80,93,11,42,124,74,77,93,3,95,59,88,16,129,14,120,41,137,130,55,21,23,108,12,41,3,90,13,50,33,60,118,52,115,115,101,76,15,25,104,61
"COG1390",46,4,18,6,26,23,10,4,30,3,4,35,41,11,4,34,9,14,49,19,34,0,4,5,22,10,29,3,29,18,23,4,32,1,32,10,37,34,10,3,5,21,2,9,0,25,6,12,0,11,12,15,22,51,24,40,5,6,22,12
"COG1391",124,84,52,60,144,132,59,88,58,82,85,241,147,49,60,169,314,63,227,174,177,168,169,107,16,53,108,49,159,36,54,132,52,51,94,145,129,215,133,132,83,69,169,80,94,84,122,42,276,29,77,30,69,43,116,24,67,136,66,87
"COG1392",141,37,54,9,117,107,12,19,61,6,14,70,98,24,21,129,38,50,78,88,100,37,89,33,38,28,128,4,72,22,46,77,37,33,41,38,91,102,103,28,18,37,13,33,32,29,27,24,8,26,24,38,52,30,94,43,42,41,34,40
"COG1393",71,32,46,49,65,68,37,60,64,52,55,90,84,30,54,70,81,82,71,86,96,45,62,51,40,43,78,24,88,65,45,114,39,20,44,91,54,82,54,98,36,84,54,46,54,60,35,56,78,33,65,39,42,36,63,26,38,47,35,48
"COG1394",93,13,30,10,98,33,6,3,49,0,3,120,82,15,2,87,11,30,48,20,94,4,21,13,12,13,76,3,74,19,38,3,44,2,45,13,57,90,18,7,9,31,4,13,1,28,2,16,2,18,31,13,44,35,54,34,5,13,31,10
"COG1395",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1396",217,228,149,231,173,172,208,222,196,268,77,145,164,195,227,165,369,121,169,273,163,367,336,222,254,198,214,277,294,191,162,191,147,317,148,170,158,186,271,284,183,98,277,237,288,127,231,172,639,195,181,197,141,226,260,265,204,300,170,206
"COG1397",18,6,6,8,20,72,4,9,4,11,12,11,27,3,6,26,19,6,32,29,20,23,47,35,4,8,28,12,14,10,3,17,7,12,22,19,14,32,61,17,18,6,23,9,15,12,16,17,20,8,8,5,18,9,28,21,5,10,14,11
"COG1398",64,94,78,114,59,54,115,116,82,72,219,132,55,77,142,65,225,181,109,78,84,199,35,82,76,97,57,41,63,117,90,91,123,55,114,164,118,98,21,50,121,182,207,127,73,131,477,140,128,101,104,104,77,92,70,59,80,156,94,193
"COG1399",44,13,27,11,38,77,23,30,26,16,35,42,32,17,5,40,57,26,42,54,32,50,56,52,14,13,39,7,32,14,16,37,18,2,37,31,43,42,57,17,18,26,15,17,9,15,27,18,3,15,29,11,22,18,41,24,2,16,28,18
"COG1400",1,0,2,0,0,0,1,0,7,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,2,0,0,2,0,2,1,1,0,0,0,0,1,0,4,1,3,0,0,0,2,3,0,4,3,0,0,0,0,1,1
"COG1401",51,13,10,19,34,51,10,11,35,11,63,42,67,42,23,35,49,29,61,38,80,78,29,63,16,30,38,3,40,21,11,8,15,2,27,77,70,52,37,24,14,18,27,27,15,37,30,33,36,39,32,16,17,12,32,25,25,8,25,12
"COG1402",135,77,72,90,139,90,94,70,71,59,194,120,156,51,134,153,38,113,154,100,133,6,66,51,30,66,132,53,152,66,74,36,124,71,166,136,163,156,54,30,49,157,22,95,71,124,20,87,61,69,76,90,96,85,94,98,81,57,78,102
"COG1403",147,191,198,201,127,190,243,239,154,171,178,80,117,212,238,129,131,173,139,174,110,304,192,144,203,234,149,279,143,209,164,106,184,232,169,168,153,120,181,98,257,134,367,248,198,182,377,215,184,205,178,217,162,186,150,223,184,295,171,293
