"","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X112_MES_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d2.3","X9_DCM_0d2.1d6","X72_MES_0.0d2","X70_MES_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X146_MES_0d2.3","X141_SUR_0d2.3","X76_MES_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X31_SUR_0.0d2","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X137_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2"
"COG0645",0,18,62,0,11,6,0,14,0,35,11,3,0,66,5,8,5,27,5,0,2,2,41,3,0,13,2,13,5,1,9,35,22,4,1,3,11,16,4,30,12,33,16,18,8,13,4,1,7,1,6,2,3,2,7,13,23,2,1,22
"COG0646",248,161,250,619,457,426,119,412,312,188,386,408,280,274,272,537,387,451,256,544,339,225,159,290,322,447,371,573,488,397,530,364,148,396,504,326,207,424,433,357,605,443,487,147,616,530,367,390,616,399,355,442,401,518,317,539,359,396,395,226
"COG0647",179,12,127,157,117,148,151,148,203,159,69,237,252,149,249,142,191,122,189,179,246,198,33,223,241,129,205,138,119,198,197,65,28,55,204,233,24,102,242,86,172,143,185,32,140,148,195,167,139,224,181,171,165,214,191,137,180,201,234,99
"COG0648",37,17,4,61,112,85,0,129,72,0,70,76,80,11,11,143,32,134,23,39,78,20,26,66,30,95,73,59,122,70,147,149,14,150,35,59,7,51,98,1,61,66,136,11,91,121,99,41,87,54,71,40,95,26,61,94,56,52,73,3
"COG0649",440,49,136,377,412,520,282,458,422,124,212,460,342,121,315,468,309,403,364,447,461,311,101,410,324,393,452,419,478,395,500,407,74,288,475,500,83,347,443,100,415,432,448,87,419,404,420,416,426,415,318,403,413,445,375,446,357,389,438,128
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,6,0,0,0,0,0,0,44,0,0,0,44,0,0,0,30,0,0,0,0,0,1,0,0,0,0,0
"COG0651",120,32,338,101,409,127,107,369,110,337,261,140,88,443,276,403,202,396,292,120,95,221,56,67,198,195,112,321,363,117,229,369,60,431,102,69,176,128,164,258,548,165,218,64,661,219,175,119,571,87,136,111,81,160,107,374,111,146,90,486
"COG0652",473,281,161,642,484,395,478,448,509,212,347,497,489,246,387,461,466,445,353,435,484,402,113,457,380,440,473,411,429,646,468,474,193,327,458,495,114,485,482,151,283,489,448,164,276,410,465,493,314,480,508,498,502,466,514,406,428,398,383,295
"COG0653",1014,393,400,937,762,824,1016,775,984,423,499,1010,1043,444,1024,662,1014,686,1057,967,885,1039,233,1061,931,828,886,881,722,876,813,560,384,503,1058,963,325,971,980,458,820,868,796,296,874,804,889,1030,760,1069,928,1158,921,1103,991,812,988,1067,1062,520
"COG0654",697,485,535,705,457,535,841,564,784,580,475,816,922,593,941,479,735,464,811,811,663,878,245,805,956,479,806,475,502,661,538,293,356,258,830,644,198,629,748,1175,352,592,574,314,283,555,629,829,345,782,721,855,611,969,741,496,621,726,743,377
"COG0655",46,71,161,21,56,38,83,59,26,172,86,18,31,137,58,34,41,64,54,31,21,57,50,36,36,48,34,32,16,34,22,44,78,45,22,17,145,26,19,150,71,34,25,103,84,31,25,41,57,34,39,44,24,25,23,52,33,21,21,123
"COG0656",82,163,74,79,145,83,63,131,87,124,164,67,101,77,56,135,60,148,51,54,52,56,66,55,48,84,77,72,125,118,13,27,49,24,19,19,14,27,27,60,24,31,28,28,20,23,17,18,27,15,17,20,32,7,29,50,36,28,21,42
"COG0657",392,369,361,268,446,303,130,363,408,459,314,305,379,575,299,433,369,443,363,279,300,349,114,334,293,311,349,296,364,308,202,198,193,172,307,295,368,264,304,538,272,441,347,172,196,349,288,368,314,373,361,385,299,327,346,485,287,389,243,395
"COG0658",20,250,214,40,96,43,167,71,18,212,200,35,4,227,71,48,74,75,48,4,7,74,61,4,30,75,32,127,46,37,2,32,43,73,6,6,50,29,6,65,52,13,15,36,75,15,3,4,78,3,16,7,6,3,3,21,21,11,4,110
"COG0659",271,558,512,520,305,166,1097,316,292,460,372,223,211,587,363,247,418,256,335,455,248,408,244,158,247,240,232,289,218,386,78,458,312,231,321,226,355,751,133,654,221,356,141,281,233,135,117,360,202,253,334,408,180,412,344,267,235,369,181,543
"COG0661",705,450,294,1012,379,511,560,459,637,395,428,676,798,374,698,321,801,360,585,936,889,703,136,592,720,478,770,359,337,940,516,690,349,339,860,790,325,985,730,501,344,646,497,327,311,441,603,810,294,759,678,800,593,1028,749,285,552,744,637,437
"COG0662",317,237,344,221,205,242,253,203,268,370,213,256,243,399,302,210,234,208,233,312,420,258,1029,292,356,266,239,233,239,254,300,209,867,254,331,464,980,265,245,512,213,231,250,1061,203,221,286,315,180,379,244,296,408,301,261,203,243,351,288,384
"COG0663",134,113,90,91,93,150,166,92,122,114,142,140,127,101,156,90,143,97,198,110,137,152,102,137,131,131,149,99,110,109,116,109,110,104,110,115,108,82,130,145,103,137,124,97,109,130,130,126,83,121,115,131,85,121,110,106,151,140,138,156
"COG0664",182,203,464,273,422,150,137,329,169,514,305,180,106,444,149,273,243,312,133,160,172,122,229,115,157,271,193,502,250,264,224,421,190,405,166,184,386,299,189,586,561,244,230,204,525,222,131,171,528,161,172,170,247,141,237,281,208,160,143,359
"COG0665",2492,516,1222,1760,2439,2552,3196,2518,2590,796,1735,2516,2593,821,2664,2981,2352,2475,2909,2237,2270,2260,688,2468,2972,1906,2503,3038,3219,1971,2411,1279,658,939,2288,2421,560,1659,2408,833,3074,1584,2346,584,2548,2519,2197,2174,2455,2647,2114,1991,2110,2179,2074,2919,2192,2164,2369,807
"COG0666",218,178,112,290,448,101,391,375,129,51,261,282,239,152,108,451,102,428,127,97,177,81,109,88,94,257,284,461,517,883,84,287,116,121,137,157,173,150,397,91,373,289,263,74,131,273,63,90,344,223,180,82,335,58,446,522,211,106,89,162
"COG0667",591,445,339,582,915,536,704,797,712,414,574,706,699,399,794,977,635,885,786,627,587,749,195,691,760,955,834,613,846,620,1117,667,186,394,653,641,185,515,776,538,619,833,925,242,473,1169,881,666,644,669,622,697,686,668,586,904,680,565,711,426
"COG0668",502,1052,608,562,646,621,348,649,552,727,841,521,513,768,527,591,397,595,475,538,517,546,243,525,428,648,501,493,521,530,532,781,706,732,491,497,414,576,499,667,426,568,536,458,383,569,590,470,493,512,585,535,537,509,556,458,536,495,600,930
"COG0669",169,83,65,142,101,148,141,113,170,70,92,153,175,62,191,116,178,115,157,207,135,160,38,181,154,126,133,110,109,148,149,90,75,90,171,152,52,146,160,69,153,160,122,59,126,126,148,162,120,176,155,176,153,185,182,129,154,171,201,54
"COG0670",207,81,73,180,131,138,191,126,173,103,108,217,198,92,257,124,206,101,285,229,181,200,68,190,206,122,198,143,128,203,170,62,73,57,215,174,66,199,200,119,132,145,135,90,140,120,152,198,119,211,173,199,170,206,189,86,165,169,188,100
"COG0671",185,144,210,96,166,123,111,134,102,210,127,96,110,192,105,129,125,120,106,64,206,123,575,107,125,135,84,96,105,86,133,194,356,206,95,111,751,72,104,237,105,82,125,455,121,117,129,107,131,78,89,115,104,66,106,96,106,120,123,307
"COG0672",4,70,7,11,33,31,20,39,13,37,17,24,13,30,25,25,13,34,36,2,13,24,25,4,9,45,17,24,27,4,249,138,33,65,19,53,103,25,85,152,56,57,69,83,62,145,154,49,53,19,28,51,46,23,10,84,34,34,48,46
"COG0673",1557,739,704,1373,1849,1242,1089,1733,1499,575,1153,1638,1634,1297,1657,1977,1700,1758,1719,1697,1311,1798,401,1708,1600,1806,1755,1897,1844,1585,533,376,163,422,554,533,201,486,542,278,631,668,722,176,502,727,485,546,645,503,551,503,526,519,551,751,521,540,523,368
"COG0674",199,51,42,210,475,418,6,426,276,57,262,290,243,119,58,507,120,452,151,128,300,75,59,217,156,404,294,878,492,210,514,411,35,630,159,337,114,173,355,53,1183,313,527,43,1198,441,424,197,1063,165,193,178,345,103,183,527,236,188,269,22
"COG0675",1,28,23,4,10,1,1,2,1,4,17,1,0,2,2,1,3,4,2,1,4,0,73,1,0,24,1,0,8,2,9,94,128,111,1,9,29,8,1,58,15,5,10,16,39,18,6,2,18,4,25,1,2,1,32,7,28,9,4,39
"COG0676",5,91,8,11,6,10,17,5,2,2,67,4,6,8,1,2,0,17,1,0,10,3,19,0,3,25,6,6,12,14,2,25,65,37,4,4,29,10,12,14,2,11,5,21,0,5,5,0,15,3,5,2,3,0,4,5,21,1,6,7
"COG0677",76,14,41,75,95,65,100,76,68,43,63,87,58,38,47,84,67,86,36,82,72,67,31,93,46,94,66,79,70,70,418,259,85,267,242,221,57,240,304,149,301,222,284,85,329,351,348,194,298,251,215,197,233,243,243,214,245,168,294,167
"COG0678",278,171,242,94,65,148,187,46,146,116,95,86,144,156,184,62,121,65,154,157,197,157,146,150,266,83,140,74,64,148,55,74,153,99,175,152,409,58,121,136,114,75,81,464,83,72,112,148,63,119,117,154,94,99,107,72,106,204,135,93
"COG0679",186,189,288,165,111,151,120,133,197,157,168,167,192,207,273,123,213,118,219,242,159,196,103,210,275,148,167,206,130,161,53,40,62,26,78,48,43,47,53,78,48,55,49,28,65,40,65,89,47,60,91,89,52,97,63,30,53,70,76,58
"COG0680",3,62,10,3,0,0,0,1,0,12,17,0,0,24,0,2,2,3,0,0,1,0,2,0,0,6,1,8,4,1,0,9,27,20,0,1,10,2,0,7,6,4,0,7,12,4,0,0,7,0,2,0,2,0,1,0,3,0,0,5
"COG0681",331,169,128,389,262,246,254,298,348,129,206,336,316,161,300,255,352,237,294,380,264,362,438,326,304,270,289,233,240,316,375,324,198,244,323,299,122,420,307,118,240,299,302,156,228,302,336,366,257,349,333,341,315,354,339,261,320,348,332,189
"COG0682",287,145,118,279,202,218,334,222,288,152,152,277,297,138,326,206,321,187,233,342,272,299,79,341,317,219,277,234,237,239,281,200,109,168,355,231,81,269,250,122,260,262,239,89,245,225,265,270,214,322,265,322,270,372,334,233,268,305,283,168
"COG0683",571,247,715,524,703,745,467,668,613,561,731,673,552,450,763,912,579,792,920,717,612,634,214,658,679,531,715,980,847,560,525,584,326,469,650,575,302,395,625,1285,982,595,670,222,1122,604,631,597,869,647,551,618,594,626,486,859,544,642,585,377
"COG0684",84,206,86,66,102,94,36,102,103,75,122,80,88,76,118,133,103,135,120,92,61,96,29,67,109,176,88,73,143,91,34,15,33,14,19,34,31,29,34,48,29,50,37,21,32,27,40,32,33,30,31,28,23,30,26,63,42,32,24,9
"COG0685",214,119,134,239,228,266,244,274,220,139,223,261,258,133,242,339,245,305,223,251,209,210,87,257,226,267,234,428,330,211,267,172,89,201,236,262,75,225,232,108,507,246,277,86,428,307,237,265,401,250,196,213,224,256,237,312,263,205,253,155
"COG0686",270,115,130,183,201,389,275,196,264,182,156,258,249,168,245,193,229,165,331,221,200,267,110,337,265,199,263,257,213,203,226,199,123,158,233,235,66,154,233,127,227,128,209,85,208,204,265,254,193,304,221,200,218,224,257,200,242,270,286,255
"COG0687",282,153,483,188,392,361,341,337,314,251,265,329,334,297,375,435,308,407,421,290,306,287,231,335,367,235,338,404,450,291,246,184,221,121,283,289,129,160,297,247,407,228,258,111,322,313,316,288,347,314,304,254,277,266,230,448,257,242,305,123
"COG0688",180,99,70,121,144,154,182,127,196,112,144,178,206,73,188,157,188,158,158,137,176,188,54,219,205,157,172,191,162,149,61,64,25,45,60,33,26,31,66,30,68,49,61,33,64,53,59,57,54,60,51,69,51,58,52,69,66,56,76,34
"COG0689",161,121,71,165,167,196,107,200,138,87,152,164,125,101,137,169,150,153,176,115,160,125,40,141,154,178,161,127,169,165,181,229,88,147,132,156,68,109,158,89,119,152,183,62,102,181,175,114,122,121,168,119,158,96,154,142,127,159,116,48
"COG0690",26,60,13,46,8,26,51,22,23,14,37,27,31,22,23,11,28,18,27,38,15,28,17,24,28,18,21,13,20,28,18,22,44,34,29,13,32,68,8,45,11,19,15,29,9,20,18,38,10,26,31,44,25,37,45,15,39,30,27,9
"COG0691",57,18,21,48,34,39,38,44,64,16,23,41,43,25,61,40,57,39,55,43,47,61,17,63,56,54,55,50,41,40,153,104,73,83,149,140,53,158,153,75,147,148,125,59,112,121,141,181,138,179,159,201,153,184,173,129,162,210,181,63
"COG0692",105,92,41,78,34,72,124,41,82,48,55,73,79,27,99,32,91,34,78,44,59,116,39,110,113,48,75,34,30,84,40,69,52,34,51,47,57,65,47,73,13,50,30,77,15,48,77,90,19,64,80,84,73,93,108,29,70,88,64,54
"COG0693",23,282,150,30,108,43,65,77,29,166,181,25,28,174,47,49,49,78,40,25,31,41,52,24,48,115,43,59,64,24,30,129,188,142,31,33,67,45,21,249,46,52,37,92,58,64,29,23,76,15,52,22,21,20,15,59,63,74,18,156
"COG0694",230,124,120,199,182,167,242,176,201,194,158,213,206,172,197,163,220,149,222,225,237,240,295,259,185,192,206,150,196,167,175,155,356,73,221,348,331,161,182,93,132,167,188,188,116,152,195,234,109,235,213,243,345,201,251,176,198,205,234,141
"COG0695",115,317,311,105,94,150,163,87,114,184,208,100,103,274,122,91,126,101,117,168,145,126,139,141,147,151,108,77,78,122,95,156,225,174,160,126,214,110,111,169,62,164,90,389,75,97,113,129,74,124,130,135,142,170,104,80,174,155,145,143
"COG0696",204,144,115,268,135,82,356,149,172,60,104,148,139,97,190,111,271,122,168,208,137,202,55,82,173,89,153,175,132,225,55,159,53,112,195,133,86,408,108,66,141,160,78,66,179,95,77,196,147,171,236,227,159,232,252,123,161,213,105,164
"COG0697",2402,1080,1471,1880,1435,1995,2510,1712,2430,918,1203,2546,2792,880,2915,1881,2624,1562,2556,2634,2224,2539,598,2881,2675,1790,2557,1847,1846,2210,1981,1113,952,1050,2573,2353,530,1616,2485,1102,1898,1826,2064,563,1656,1938,2354,2475,1586,2445,2248,2244,2027,2664,2261,1742,2350,2289,2771,714
"COG0698",124,39,107,66,88,105,78,96,103,79,58,113,110,76,102,80,110,54,105,115,120,118,77,116,136,94,107,100,59,75,140,77,74,150,120,111,41,60,109,52,107,93,90,86,138,83,131,107,107,113,71,97,104,93,112,68,99,112,129,67
"COG0699",13,23,2,26,7,2,5,7,6,4,14,16,18,1,2,0,3,19,3,5,15,3,28,11,2,19,14,6,2,54,1,7,17,8,11,20,6,13,27,15,20,5,7,15,38,7,1,2,33,4,10,2,20,4,16,0,12,3,2,10
"COG0700",7,74,7,9,6,16,14,10,5,25,17,3,2,40,1,11,5,20,2,10,14,6,36,6,3,14,7,13,17,10,1,8,2,2,1,7,3,3,3,24,9,5,1,2,9,5,1,2,3,0,5,1,4,2,2,6,2,2,1,17
"COG0701",26,177,148,33,92,36,25,45,28,68,107,36,19,93,35,33,69,61,40,14,34,21,19,17,29,57,50,80,35,42,27,127,151,181,27,34,93,50,16,85,88,67,39,60,85,37,25,20,108,19,30,26,37,2,25,42,45,43,14,131
"COG0702",433,254,431,675,436,433,515,436,527,366,340,549,482,299,460,435,477,363,372,522,427,478,151,471,385,448,458,360,372,589,553,472,199,369,448,445,127,587,551,330,350,518,468,193,398,425,546,468,363,566,512,507,514,533,523,324,493,440,533,492
"COG0703",195,98,95,195,112,148,218,136,207,67,109,203,213,99,219,143,225,116,168,207,178,221,47,226,203,191,185,155,147,165,181,64,85,107,194,218,68,205,192,98,143,199,191,62,161,160,182,224,119,192,192,224,182,245,226,138,203,234,232,56
"COG0704",29,103,72,113,258,140,6,239,273,92,212,260,125,104,186,228,192,282,272,98,113,177,47,78,54,180,124,91,232,102,299,366,80,252,132,106,55,76,353,99,46,191,250,49,39,195,222,193,117,41,88,178,100,84,55,130,75,86,125,61
"COG0705",236,299,121,265,283,236,280,271,232,99,288,180,218,118,135,231,214,246,124,140,182,231,65,180,161,249,209,264,228,188,259,240,178,283,148,178,114,243,230,126,251,223,266,91,270,264,239,194,299,178,234,216,249,115,234,277,222,199,193,244
"COG0706",588,305,235,515,354,634,594,455,583,280,307,618,611,255,651,384,635,351,685,586,542,653,141,699,673,450,642,528,384,507,474,330,270,371,614,545,195,465,544,265,568,458,428,181,557,453,587,622,495,621,536,572,510,595,572,433,582,635,617,261
"COG0707",357,115,111,333,202,231,393,245,343,141,168,363,384,102,386,236,337,218,260,349,320,412,72,378,340,235,299,316,251,315,296,213,106,207,361,326,94,310,311,141,314,287,250,98,283,243,319,392,245,349,329,419,348,426,348,255,298,385,404,140
"COG0708",318,118,157,338,207,274,317,263,324,232,229,306,336,161,352,243,322,223,317,316,299,351,122,342,307,247,289,270,269,307,228,177,129,149,334,317,146,333,269,194,238,291,282,194,183,222,281,325,189,331,365,339,273,329,288,224,261,311,323,160
"COG0709",174,16,39,285,90,106,148,125,192,78,74,134,92,99,166,128,182,120,122,320,166,149,40,71,126,113,160,158,129,167,63,65,32,74,243,197,60,260,119,95,127,229,156,66,161,116,106,220,143,159,156,218,149,372,162,162,134,214,104,65
"COG0710",5,2,7,14,24,7,1,21,18,0,17,15,14,15,0,32,0,35,1,4,14,0,2,8,4,18,13,24,27,13,69,121,3,59,19,31,2,27,45,5,46,28,55,1,30,58,59,9,74,11,41,7,41,9,27,63,13,13,17,0
"COG0711",286,84,69,330,119,257,322,156,246,104,116,278,336,122,311,176,324,134,216,343,265,264,65,310,271,203,299,225,159,287,268,76,73,133,309,275,58,294,278,76,193,236,184,105,197,185,214,342,160,298,236,298,273,360,309,137,256,269,318,48
"COG0712",204,105,82,222,141,206,277,127,218,67,98,222,233,86,239,151,228,132,191,205,194,205,53,259,210,156,200,170,145,203,199,109,91,117,197,198,50,169,211,95,193,163,154,60,140,170,177,229,158,200,198,226,202,187,205,150,180,214,254,72
"COG0713",31,2,6,32,40,28,45,36,42,11,13,40,34,2,27,34,20,40,20,29,43,26,2,29,22,33,24,28,30,20,125,89,20,61,95,92,12,62,86,32,86,107,103,19,81,88,97,88,72,79,73,84,98,108,82,98,84,90,105,51
"COG0714",1143,528,2247,553,730,712,567,777,722,2133,554,659,723,2002,739,731,726,737,720,917,1511,705,6883,712,1268,749,664,666,719,693,757,860,2476,1760,996,1537,4263,611,675,1940,683,717,838,4788,743,772,738,847,683,764,729,853,1154,625,731,817,744,1039,651,1960
"COG0715",82,255,475,125,281,113,69,240,123,425,311,148,76,480,207,294,139,397,142,175,107,194,350,74,101,232,118,213,233,136,222,274,266,164,151,124,373,160,153,750,149,271,247,202,134,234,232,157,171,93,144,122,106,222,86,270,142,115,94,304
"COG0716",55,224,13,125,11,44,57,22,33,7,112,34,25,12,15,1,19,15,17,67,64,13,34,31,36,82,41,16,15,83,78,37,158,99,58,54,140,145,49,20,13,110,23,67,7,68,80,56,16,63,79,67,56,70,64,18,97,65,40,22
"COG0717",176,82,157,194,122,212,132,162,206,220,108,201,192,180,217,118,229,126,251,208,193,204,120,200,210,189,207,140,156,156,187,70,100,134,214,217,119,155,207,179,133,176,173,142,128,199,186,233,110,212,203,194,168,220,209,161,201,235,200,189
"COG0718",73,41,22,97,62,64,74,60,73,33,61,62,69,40,105,66,79,55,96,78,66,76,21,62,77,44,77,83,64,58,68,37,33,58,91,55,17,73,62,39,89,75,66,26,82,73,59,94,71,75,65,84,74,80,52,52,103,59,88,18
"COG0719",893,394,362,876,721,897,686,759,818,363,568,900,859,344,762,833,821,727,739,901,875,751,360,937,674,864,864,665,738,893,1080,699,285,668,990,905,253,822,965,328,648,835,999,366,673,885,999,814,720,916,864,866,925,852,865,740,839,889,938,414
"COG0720",88,7,71,180,92,64,129,79,97,44,43,90,61,84,74,66,91,69,69,151,82,62,98,71,54,97,73,78,69,123,79,71,36,92,105,93,71,212,67,25,83,125,106,43,77,64,79,135,73,105,108,128,127,140,145,112,104,94,85,68
"COG0721",89,4,23,83,47,68,70,44,75,30,37,81,89,27,71,51,82,58,93,84,66,86,15,87,88,62,84,64,38,85,63,39,18,43,82,76,31,92,63,40,67,74,66,23,68,78,77,81,51,86,74,96,57,93,72,50,81,93,92,29
"COG0722",150,150,16,199,67,132,213,105,120,36,131,88,99,105,135,105,136,115,151,164,86,126,58,84,128,134,102,136,132,137,82,63,117,60,125,101,77,213,68,118,102,156,103,71,99,96,88,187,94,149,143,204,119,201,165,123,116,134,87,72
"COG0723",200,91,60,197,154,244,120,207,233,105,126,204,222,116,195,176,215,165,275,201,210,197,44,205,198,151,217,212,178,182,210,158,99,161,198,222,60,152,214,107,234,149,182,51,231,167,238,202,223,240,153,213,183,231,216,145,213,236,220,56
"COG0724",64,73,4,197,24,47,17,47,75,5,41,110,79,3,61,26,70,29,52,75,111,52,5,29,55,48,132,46,48,268,31,44,47,54,83,88,19,174,109,2,46,100,70,30,53,43,23,114,52,76,118,118,88,83,109,32,73,80,56,21
"COG0725",24,105,75,31,56,14,32,59,37,50,73,24,34,87,41,89,28,62,34,21,17,21,21,17,31,77,29,74,57,23,36,32,54,35,17,35,52,25,40,84,74,78,75,39,56,78,49,22,60,24,32,31,30,23,21,68,38,28,11,30
"COG0726",351,356,268,272,478,258,525,489,369,144,442,399,397,260,396,567,346,588,310,339,328,336,124,365,408,430,356,424,592,284,587,467,335,359,341,359,71,262,495,294,507,357,430,155,442,489,506,325,422,434,349,303,335,347,350,584,413,315,419,207
"COG0727",15,31,20,44,35,7,71,22,11,7,26,9,11,20,11,26,13,34,8,39,12,18,37,5,10,6,14,39,22,32,9,14,18,9,26,12,21,69,14,7,39,27,9,26,29,19,8,20,38,9,21,22,18,31,32,31,17,14,9,7
"COG0728",457,184,123,436,213,415,401,326,455,192,263,460,449,244,568,284,519,297,446,528,440,515,108,515,527,323,478,342,336,407,359,278,153,171,534,443,125,385,470,213,327,311,328,156,359,347,422,511,288,503,367,498,399,551,470,287,443,508,514,120
"COG0729",12,295,113,12,43,37,3,78,4,209,129,8,3,190,11,34,8,74,8,6,15,20,83,7,3,93,15,44,22,10,7,99,209,105,2,22,80,38,11,261,27,53,20,139,28,25,10,13,56,6,34,10,11,4,16,60,47,19,15,142
"COG0730",532,429,299,407,321,521,530,352,578,246,321,574,583,285,748,308,659,318,680,613,552,684,178,654,675,348,573,407,355,479,462,271,296,227,601,485,273,368,564,448,373,360,413,206,363,436,546,580,311,553,541,532,456,614,566,338,491,582,604,229
"COG0731",16,11,0,57,80,62,0,89,40,2,55,44,49,19,1,111,6,93,6,18,47,0,12,26,6,77,43,29,114,55,152,133,4,93,19,30,5,31,70,0,18,43,97,7,35,66,73,14,34,18,43,11,62,6,32,47,24,8,33,0
"COG0732",45,460,232,34,92,29,19,53,28,121,211,15,8,198,19,33,21,105,5,14,33,29,778,31,11,144,9,49,32,54,71,86,197,151,12,20,170,100,17,281,32,71,42,144,48,105,71,16,78,39,48,21,30,32,37,30,78,28,19,315
"COG0733",205,342,120,319,134,340,183,246,206,152,258,196,181,209,177,181,165,187,197,255,240,181,102,228,182,214,200,209,185,322,49,74,95,114,82,75,55,122,52,72,73,87,66,43,58,65,57,63,71,87,97,72,82,79,100,63,94,75,51,111
"COG0735",331,130,172,311,171,290,280,169,322,112,157,368,362,147,414,175,412,166,331,403,295,384,99,360,399,285,314,183,162,304,338,138,110,139,409,279,118,335,338,116,192,276,279,127,180,279,336,383,192,375,324,363,317,387,378,198,324,352,472,134
"COG0736",95,46,35,55,76,69,90,85,93,34,60,89,115,50,107,78,97,78,76,79,78,101,23,127,136,106,93,82,81,63,133,63,51,68,92,103,17,45,98,28,86,76,85,27,75,98,123,101,91,90,63,82,82,91,92,77,89,96,112,15
"COG0737",60,63,55,52,81,42,63,76,62,45,46,37,60,41,74,74,64,71,63,41,43,53,20,52,54,38,48,83,77,56,129,191,65,178,97,121,157,144,136,270,213,122,143,111,193,141,113,160,248,125,189,176,173,119,159,261,172,111,149,128
"COG0738",59,514,41,62,115,48,236,75,46,111,136,32,45,76,47,32,53,39,35,15,31,63,21,22,21,62,42,48,34,58,1,148,352,274,29,12,27,69,19,58,37,79,13,124,17,45,28,41,67,32,92,54,42,18,72,40,109,44,33,108
"COG0739",913,539,752,677,820,913,1081,799,845,915,683,878,887,806,874,757,963,693,823,711,799,1100,955,977,917,734,815,856,678,692,768,887,663,900,810,831,455,668,841,834,881,709,763,548,984,725,841,883,859,883,868,807,959,715,987,743,818,894,962,1013
"COG0740",367,127,337,421,218,249,235,236,244,334,155,304,281,313,343,193,396,216,333,422,443,345,1878,255,334,209,343,250,230,387,260,174,577,394,397,386,537,523,293,330,247,308,228,471,232,251,261,403,215,393,326,421,310,394,366,215,328,436,258,462
"COG0741",514,647,517,390,580,578,651,514,500,727,618,591,592,611,658,486,658,486,636,552,473,633,786,656,654,563,591,600,470,440,595,996,574,492,593,481,561,398,555,629,569,445,546,523,603,540,586,573,563,567,549,502,487,525,509,541,591,520,598,790
