"","X34_SUR_0d2.1d6","X72_MES_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X137_DCM_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X152_MES_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X70_MES_0.0d2","X111_MES_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X82_SUR_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X146_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG0739",852,759,539,891,779,983,698,868,924,937,796,839,775,866,734,751,761,895,804,854,546,710,888,825,671,817,899,909,725,930,890,1083,832,1054,746,800,826,709,911,743,795,822,1037,781,831,739,756,930,795,1261,1069,992,760,1109,660,925,722,792,629,592
"COG0740",351,333,491,290,306,244,269,302,301,1907,245,356,258,251,207,252,212,355,367,338,785,197,330,265,228,362,313,359,428,295,393,265,339,320,394,389,431,414,379,139,212,393,333,228,426,198,218,263,376,805,280,233,343,277,393,365,201,168,471,104
"COG0741",200,164,160,178,182,218,150,185,160,254,171,205,193,194,201,169,178,161,160,178,157,201,185,184,189,221,171,181,249,200,524,520,502,539,503,521,553,476,530,969,542,527,621,556,521,521,518,596,617,365,631,626,554,683,488,525,583,533,436,657
"COG0742",223,147,58,194,173,222,149,190,192,43,145,196,134,174,133,167,141,178,199,170,56,119,210,136,141,79,207,189,37,212,193,123,151,229,178,187,201,199,187,102,129,211,206,121,200,130,112,224,104,64,225,160,73,183,159,190,142,135,174,90
"COG0743",293,281,97,331,231,331,293,320,293,79,292,328,268,307,207,242,252,295,293,291,84,204,283,310,264,121,303,357,102,296,409,352,274,328,238,330,301,321,335,181,262,344,360,218,360,257,246,380,134,84,331,387,144,228,307,313,250,258,337,160
"COG0744",252,284,247,141,212,135,251,194,129,154,215,199,202,173,211,164,193,178,290,158,192,266,191,234,190,439,250,258,432,215,237,151,197,219,182,197,276,340,224,480,176,218,192,241,218,234,200,165,209,90,169,193,228,163,184,231,261,191,346,354
"COG0745",843,1026,826,786,718,792,950,1020,644,564,480,953,717,653,747,636,600,874,882,854,739,1007,848,612,620,1246,771,790,964,808,856,612,634,769,870,818,833,968,793,1583,492,960,978,795,979,734,574,777,1451,409,754,668,866,765,830,923,901,548,1006,2111
"COG0746",124,56,22,109,94,78,80,69,88,25,104,64,103,162,92,145,121,78,65,102,17,86,101,83,102,53,69,31,48,105,41,185,97,69,64,63,114,66,39,55,132,40,53,104,49,97,101,119,72,28,41,180,46,140,57,49,90,120,60,39
"COG0747",788,730,216,656,728,597,984,633,638,202,1292,600,1014,764,994,994,973,590,698,675,198,1102,733,761,1122,989,718,620,195,612,716,772,708,665,724,657,637,697,641,1174,927,757,555,811,600,1097,1033,529,530,218,576,728,1269,807,633,590,894,1141,822,431
"COG0748",19,31,9,21,24,83,28,52,46,13,24,14,23,18,19,18,17,33,28,32,14,38,38,88,23,28,68,83,42,50,46,9,56,62,18,76,38,21,98,9,26,48,25,22,5,32,29,20,8,4,92,17,46,32,115,92,44,27,28,25
"COG0749",1178,1280,20748,1296,1097,1234,1026,1046,1261,16650,789,1293,883,1002,663,1045,713,1220,1353,1205,15626,772,1128,904,933,5637,1241,1124,24772,1224,1112,959,1048,1305,1577,1506,1928,1526,1223,1250,761,1249,1174,724,1297,718,710,1162,1183,12791,1218,932,18948,1041,981,954,901,742,1752,620
"COG0750",449,510,122,600,442,538,462,432,555,128,498,418,517,488,585,552,585,468,397,462,138,383,506,502,576,200,474,487,115,453,450,448,497,479,454,483,403,395,475,211,579,460,428,584,406,507,583,584,257,167,519,478,202,358,443,471,486,551,408,196
"COG0751",437,416,152,351,375,369,340,453,283,100,258,394,300,370,259,312,316,378,490,351,144,237,321,252,369,348,348,380,186,398,522,325,374,381,292,416,439,589,395,361,326,473,439,256,427,284,288,449,262,118,302,447,165,394,411,391,323,319,562,294
"COG0752",191,140,44,142,192,150,152,183,132,56,106,203,168,184,106,107,136,188,211,144,65,123,144,163,183,127,180,185,63,168,67,42,51,58,62,58,71,74,62,41,52,75,67,39,63,39,37,63,46,23,47,60,36,57,60,60,44,50,71,47
"COG0753",3,91,85,3,14,7,39,52,7,17,17,0,21,5,135,15,52,1,4,2,54,75,0,6,28,237,7,2,200,20,3,15,8,7,7,4,3,8,3,338,23,1,8,94,1,54,41,30,277,7,0,12,106,7,19,21,47,27,2,346
"COG0754",1,26,20,0,4,2,16,13,3,6,4,3,13,3,9,4,4,0,4,1,20,24,0,10,3,5,2,1,0,6,3,2,4,2,6,3,3,3,1,80,3,1,1,18,8,7,10,6,176,2,1,3,16,1,8,5,17,7,7,94
"COG0755",316,271,116,350,315,392,301,307,380,79,270,360,248,276,273,283,244,419,350,354,91,241,400,325,237,138,396,375,51,377,393,237,375,393,323,337,321,346,385,135,276,430,376,237,367,224,259,375,141,125,395,228,155,451,365,354,278,245,328,108
"COG0756",125,121,223,151,154,184,92,119,133,931,93,137,128,117,109,101,111,159,138,152,366,72,160,131,112,147,128,167,369,144,138,114,160,112,146,132,131,123,126,85,70,118,147,75,132,73,91,153,83,572,147,90,156,149,134,142,89,80,110,13
"COG0757",141,117,50,179,127,183,147,148,145,41,148,179,120,163,106,148,111,148,163,167,42,93,139,139,138,71,139,165,42,166,171,141,133,168,135,172,166,155,157,72,140,140,161,126,148,115,128,167,63,53,192,155,67,144,111,159,134,123,123,79
"COG0758",47,84,102,6,33,8,42,44,14,43,70,5,52,145,98,36,65,12,14,19,59,100,18,40,89,166,19,31,107,16,21,192,13,21,33,12,56,14,18,188,44,17,56,95,9,114,67,10,204,16,8,138,134,71,31,46,48,67,27,132
"COG0759",72,53,26,74,56,59,61,65,53,25,24,87,36,47,41,39,42,59,72,53,25,36,76,59,46,37,65,72,19,62,85,85,57,79,53,91,57,90,65,26,41,64,78,47,85,33,39,68,51,26,73,67,25,74,51,66,34,40,102,20
"COG0760",435,459,264,466,470,523,522,522,619,169,576,502,518,675,545,525,534,476,372,550,198,613,569,635,491,583,580,495,387,518,166,213,160,234,165,153,121,103,183,229,187,122,233,183,200,164,192,155,211,48,234,217,139,280,173,189,239,160,120,169
"COG0761",341,258,112,349,333,351,279,386,309,69,218,330,280,251,176,236,227,326,392,305,102,208,292,272,232,141,363,365,88,334,387,308,284,331,346,402,345,398,367,137,212,394,378,161,341,204,230,359,132,97,404,315,93,246,289,335,276,263,384,125
"COG0762",112,81,35,93,87,76,70,90,81,21,56,113,66,68,45,49,43,85,92,72,30,50,87,64,64,58,100,90,43,76,121,41,70,99,88,96,100,111,100,34,71,140,88,60,117,54,39,99,82,21,77,67,19,91,78,85,65,51,107,63
"COG0763",303,223,72,284,294,381,257,297,294,75,236,357,218,298,212,211,228,302,334,322,92,189,335,246,227,131,325,329,120,325,346,321,267,434,206,366,334,351,356,193,274,377,363,198,368,194,233,404,155,101,364,317,146,287,312,341,252,207,332,141
"COG0764",316,239,87,304,306,343,279,333,306,94,281,319,304,356,288,249,281,303,333,299,94,212,312,289,291,218,308,327,122,331,351,359,284,351,325,282,245,278,340,238,330,369,355,276,331,262,274,348,193,110,359,418,253,300,266,340,241,322,259,111
"COG0765",503,329,52,482,488,472,367,528,551,150,365,370,344,383,296,468,320,519,474,505,123,240,554,382,353,273,467,537,283,551,361,316,612,377,428,561,418,424,472,199,413,429,336,296,341,308,346,530,517,175,424,341,251,399,397,451,326,383,336,49
"COG0766",133,108,42,158,140,167,113,142,124,36,108,153,105,103,85,107,100,141,179,160,50,77,185,124,102,59,176,178,37,164,501,337,433,472,514,508,457,494,445,224,320,507,523,252,479,239,303,485,189,134,459,352,158,387,409,425,285,287,455,169
"COG0767",77,80,72,42,57,43,112,97,72,58,45,79,72,48,67,61,42,75,108,81,100,100,85,80,56,109,108,74,118,63,122,46,78,146,86,88,76,117,114,78,37,107,105,59,94,71,41,59,293,31,79,43,165,127,100,145,71,44,132,174
"COG0768",1185,1028,362,1274,1156,1395,864,1289,1136,278,859,1396,905,1110,732,922,847,1221,1309,1193,311,709,1205,998,875,493,1282,1310,321,1251,1384,1083,1174,1338,1254,1187,1151,1281,1372,625,936,1336,1301,737,1331,675,758,1279,598,381,1363,1145,446,1191,1083,1178,841,805,1183,448
"COG0769",550,499,173,547,459,663,414,538,494,141,335,611,384,465,287,407,339,601,630,515,153,288,543,438,405,202,611,596,226,561,646,605,485,632,420,597,531,652,551,261,335,678,599,314,590,294,299,636,245,169,629,550,163,565,425,580,379,339,515,206
"COG0770",285,278,131,271,237,300,248,297,282,80,265,329,216,247,202,207,207,270,284,314,107,221,309,261,221,225,345,324,123,283,356,281,268,360,273,307,291,342,337,238,236,308,343,234,301,226,193,245,252,86,380,227,147,300,283,339,177,197,334,166
"COG0771",427,341,132,403,380,446,345,403,366,89,264,464,284,329,215,289,302,391,480,373,115,214,397,317,304,203,440,403,116,404,514,353,319,463,276,432,443,510,412,249,315,482,464,242,439,220,233,457,229,139,446,349,149,418,352,365,282,237,490,196
"COG0772",826,691,254,786,693,858,570,768,688,182,579,876,565,664,462,569,536,820,820,755,211,468,797,640,513,270,815,826,207,816,897,636,703,906,683,808,890,865,858,388,614,897,803,473,851,457,500,839,376,262,834,658,279,779,654,814,540,478,810,306
"COG0773",535,512,205,519,496,671,410,572,502,145,416,625,423,472,412,370,415,552,552,604,209,377,587,488,452,309,648,577,238,530,667,496,453,700,540,603,551,569,586,338,419,617,672,413,625,359,363,638,500,197,681,491,187,679,462,588,420,374,542,365
"COG0774",282,266,77,292,290,339,247,316,291,72,247,337,233,328,222,248,252,335,325,363,94,238,321,274,254,132,351,344,101,343,404,331,306,367,311,340,293,295,373,170,300,372,380,195,381,225,228,324,167,89,406,294,126,342,248,327,227,249,295,141
"COG0775",66,99,231,41,67,44,76,92,81,168,94,58,84,83,90,46,82,67,65,75,177,100,71,74,76,182,91,60,252,74,53,77,90,79,81,49,98,70,67,129,106,39,93,112,59,105,96,65,123,235,72,79,184,122,67,69,99,98,54,300
"COG0776",237,198,70,217,253,284,174,238,195,81,204,187,223,230,169,189,184,203,227,215,80,219,233,218,202,154,221,262,96,225,285,224,198,266,212,243,146,212,230,152,222,236,248,181,261,178,180,257,215,79,260,255,121,265,166,216,242,177,213,167
"COG0777",326,265,91,311,318,336,300,281,293,79,319,311,280,321,285,275,285,289,314,290,82,204,292,282,290,127,287,282,128,313,344,314,266,340,313,288,278,304,316,142,261,385,277,242,309,242,274,321,148,82,358,321,119,283,280,296,248,261,348,119
"COG0778",295,349,188,398,363,370,401,362,348,143,372,331,373,300,456,336,357,327,258,402,152,416,333,532,349,264,419,441,207,324,322,327,360,430,357,344,258,209,387,487,339,291,230,400,295,438,369,337,222,130,488,308,324,376,347,394,360,357,263,213
"COG0779",78,71,38,64,76,55,70,79,56,24,71,92,55,77,51,47,58,71,87,79,34,65,77,60,67,80,93,83,42,88,83,84,56,77,87,103,86,89,88,61,64,58,90,42,92,73,46,68,110,26,75,78,53,99,73,86,54,59,65,68
"COG0780",68,82,58,74,53,84,86,107,74,72,73,63,61,65,74,63,64,45,57,89,63,88,68,71,65,103,82,69,134,70,81,49,80,77,80,75,80,77,82,107,77,58,62,61,77,69,79,94,120,34,97,46,126,45,59,104,77,58,87,100
"COG0781",127,131,59,110,121,149,105,137,147,37,109,170,105,129,110,111,110,139,131,129,52,117,152,125,112,71,154,139,35,146,151,121,127,148,93,152,144,126,152,71,123,161,159,105,182,89,92,175,88,41,162,129,60,164,124,130,117,106,116,66
"COG0782",141,151,79,183,166,198,186,155,144,51,165,167,177,175,151,149,135,144,145,171,90,206,169,169,157,214,169,187,114,191,178,139,133,169,173,146,125,151,153,169,137,170,190,145,159,152,156,193,284,70,222,134,104,185,134,160,195,137,124,176
"COG0783",4,38,112,2,8,4,17,21,3,18,7,4,24,3,37,10,24,8,1,2,46,34,4,9,11,116,10,5,110,4,3,11,4,5,9,4,21,9,6,89,7,2,16,44,8,27,20,8,86,31,1,7,95,5,7,20,24,8,12,137
"COG0784",186,1468,1758,82,215,224,754,860,208,1166,517,114,514,372,803,372,485,132,175,164,2159,1678,89,317,495,3053,222,214,3234,345,161,521,295,255,288,148,182,259,206,3757,381,224,312,1402,133,1061,479,282,2132,256,171,446,2181,325,493,727,1232,316,139,4881
"COG0785",164,140,66,249,167,177,133,188,153,46,89,179,204,116,95,191,101,173,166,181,28,76,146,208,122,97,171,175,7,157,169,145,149,158,106,195,172,163,169,170,89,182,164,85,182,93,107,223,239,43,147,130,55,110,131,179,213,115,161,19
"COG0786",29,76,32,10,15,6,56,65,43,27,9,73,11,15,4,9,8,46,87,22,27,28,35,9,17,22,67,30,31,25,27,13,11,16,17,21,22,45,18,2,2,38,8,3,22,2,0,8,0,1,7,10,3,2,26,24,5,0,59,5
"COG0787",205,188,92,162,174,218,221,214,193,85,161,276,151,213,159,141,161,206,240,192,108,166,240,194,143,140,278,226,173,179,282,190,194,294,253,258,250,318,243,194,167,266,283,166,285,172,158,173,192,83,248,203,108,237,218,245,188,164,264,145
"COG0788",68,103,76,56,62,23,102,104,61,68,47,122,77,19,75,72,80,61,97,72,67,73,72,64,57,130,66,49,106,54,118,8,58,53,68,84,74,125,54,139,55,99,97,101,116,94,90,61,184,28,28,6,74,47,82,64,95,73,105,123
"COG0789",186,258,252,174,161,178,233,279,175,247,216,162,212,150,190,181,193,183,172,205,255,326,145,171,188,589,167,208,371,197,132,218,179,148,162,158,142,188,143,719,158,149,207,229,177,279,192,190,788,93,174,175,408,208,149,217,250,154,113,603
"COG0790",120,176,159,83,211,82,219,113,187,195,292,102,278,261,260,227,267,94,137,135,142,533,120,280,260,259,86,102,125,156,103,267,125,78,143,121,116,96,95,165,312,111,105,245,104,294,254,81,74,29,103,291,282,211,216,133,375,275,129,229
"COG0791",170,152,2252,153,147,206,135,152,144,441,81,220,89,90,85,105,73,168,212,160,2064,52,176,113,91,295,168,188,783,183,185,68,123,180,68,208,201,211,182,99,88,195,162,81,198,63,81,215,184,1292,182,105,109,183,162,155,77,88,188,24
"COG0792",7,29,20,1,4,1,16,10,1,19,29,2,14,31,33,12,29,6,5,6,9,26,1,9,21,38,7,7,42,1,3,33,1,7,10,3,8,5,5,39,9,2,18,24,2,29,16,1,60,0,4,29,29,17,7,5,16,17,5,37
"COG0793",664,723,354,638,658,710,665,716,709,221,689,723,641,725,758,591,661,685,708,614,318,710,615,659,600,434,717,636,299,590,285,262,215,267,213,246,231,233,258,150,216,271,240,217,228,177,238,191,134,65,242,227,195,278,240,253,208,187,284,197
"COG0794",263,196,108,266,290,327,153,292,258,94,205,307,208,252,199,209,201,285,242,264,172,179,281,219,205,141,283,296,95,295,319,237,247,354,279,268,220,217,300,168,239,239,345,210,279,167,172,290,174,147,334,268,119,295,244,260,217,233,224,143
"COG0795",505,457,169,544,460,694,465,555,518,149,411,594,414,518,409,448,432,573,548,533,198,399,553,517,425,304,550,553,163,591,669,550,453,594,430,564,455,505,549,318,481,585,658,407,582,353,417,651,253,151,641,547,233,588,475,546,460,387,466,288
"COG0796",54,105,52,62,56,28,96,66,56,25,86,78,63,70,122,73,126,70,75,66,39,49,100,87,107,61,71,61,70,47,90,83,64,84,46,63,80,89,72,135,146,90,57,142,94,130,148,62,167,17,52,72,46,93,89,87,63,138,108,18
"COG0797",43,43,61,32,60,44,70,44,49,78,51,35,70,71,57,67,61,27,44,46,63,72,54,54,39,133,33,46,134,66,41,60,39,37,58,38,101,36,53,69,42,34,68,65,54,47,40,56,192,28,44,59,133,20,34,50,62,30,36,92
"COG0798",4,62,67,21,22,14,54,38,16,40,42,69,42,31,76,31,30,18,12,31,69,100,11,39,40,167,11,11,76,19,7,82,15,12,37,13,13,10,7,157,21,11,57,54,75,74,38,17,291,9,11,60,148,10,26,28,70,18,28,137
"COG0799",121,99,34,146,118,145,134,118,105,24,108,149,102,135,88,109,107,148,105,115,29,72,140,120,113,59,96,137,39,136,139,109,125,145,121,138,119,102,132,63,106,134,138,86,134,82,93,127,52,45,166,103,61,117,89,120,95,102,106,40
"COG0800",70,89,51,20,54,28,84,66,55,29,42,69,49,45,49,40,43,67,70,54,42,80,61,42,48,87,95,53,97,37,85,45,50,85,41,60,77,114,66,81,42,67,90,59,89,46,48,31,80,24,47,48,81,87,75,98,73,44,109,180
"COG0801",185,154,47,171,175,164,152,153,157,44,125,220,143,139,117,117,118,206,166,179,63,156,198,123,126,68,201,176,75,186,223,145,148,208,136,183,149,163,155,122,132,174,229,126,207,114,105,184,232,61,175,149,80,207,145,158,148,118,142,136
"COG0802",127,113,62,203,124,181,128,152,147,30,121,167,131,117,88,127,100,114,149,148,44,123,138,150,115,63,154,163,35,168,162,127,146,157,130,183,169,140,152,64,114,161,163,101,177,106,114,170,85,37,183,130,46,161,142,142,141,98,115,65
"COG0803",180,170,51,160,142,96,246,168,186,27,64,127,141,69,51,216,63,167,214,144,43,172,172,191,71,100,200,159,39,134,188,86,140,191,116,188,193,252,220,93,46,246,73,41,146,44,70,122,373,51,93,71,90,100,247,216,161,68,297,25
"COG0804",141,186,55,98,158,61,163,128,101,39,100,179,43,116,133,108,134,126,206,124,36,71,129,51,187,98,89,48,105,109,75,24,18,13,42,59,51,95,18,61,36,78,45,56,70,50,51,31,65,8,6,20,37,5,50,38,39,49,116,19
"COG0805",300,251,93,326,287,360,279,258,286,1235,230,287,246,248,262,287,267,303,318,284,93,198,309,302,275,124,276,284,86,300,316,254,270,343,255,280,294,315,297,150,281,285,311,239,285,251,305,331,146,92,299,281,114,345,281,271,257,259,298,101
"COG0806",86,80,44,72,77,100,127,82,77,17,94,124,72,81,73,97,76,91,86,118,31,80,88,88,90,58,124,97,51,80,126,70,74,111,125,88,93,88,100,83,84,110,144,90,131,72,81,100,78,25,99,75,43,137,115,90,77,98,81,62
"COG0807",429,316,130,432,449,447,440,407,396,118,238,457,335,276,230,343,263,432,461,400,148,283,430,408,276,209,464,384,126,393,504,215,397,501,457,430,435,533,509,321,273,474,472,239,449,196,252,411,335,142,479,240,223,328,450,482,302,253,468,259
"COG0809",184,231,71,184,204,254,244,226,235,60,216,267,159,224,170,188,177,232,230,242,84,203,238,200,161,131,235,224,84,243,283,211,233,264,218,269,219,265,299,201,233,236,242,192,265,157,185,213,201,57,281,231,130,269,220,251,216,189,270,152
"COG0810",81,114,77,94,101,152,102,115,90,126,119,126,97,93,80,62,92,89,52,93,123,155,143,126,84,107,130,111,141,93,160,76,88,160,179,109,68,81,154,150,83,103,120,132,160,92,85,111,148,30,176,68,41,167,103,112,100,81,87,434
"COG0811",339,354,219,350,386,412,329,448,361,155,318,371,332,271,297,295,295,351,329,377,226,443,396,380,280,353,501,422,282,421,447,275,324,529,536,415,296,327,448,458,343,419,533,343,410,313,309,398,416,115,552,279,229,436,376,475,392,303,293,555
"COG0812",292,287,91,309,335,335,255,330,281,57,220,378,209,262,186,250,220,303,369,308,87,179,300,259,250,135,343,303,98,299,355,255,263,393,226,325,314,330,344,160,215,324,287,196,391,190,196,376,198,94,316,268,107,226,245,299,216,216,292,129
"COG0813",12,11,65,14,8,12,13,19,12,14,1,5,5,0,1,13,2,10,8,33,140,20,15,16,1,32,33,11,6,16,5,0,18,26,21,19,29,10,10,29,2,7,5,14,10,2,2,9,103,154,14,0,44,21,12,22,7,4,8,11
"COG0814",25,11,0,1,18,0,1,2,14,1,8,1,0,2,3,0,0,5,3,6,5,42,6,4,2,1,3,10,2,2,4,12,8,1,7,0,13,3,6,0,2,4,2,13,2,0,0,0,0,4,2,8,0,15,38,6,17,0,8,33
"COG0815",510,390,175,476,426,545,357,488,494,171,348,567,348,404,302,420,411,515,514,485,188,289,510,401,373,249,507,518,180,531,592,413,463,548,408,494,507,519,462,373,338,522,548,321,515,349,370,559,469,172,511,421,205,424,402,436,403,313,470,209
"COG0816",158,114,55,148,117,174,155,133,124,30,88,158,103,136,88,114,90,162,140,123,45,97,144,120,93,53,149,165,29,154,167,105,136,170,161,141,140,155,145,55,105,155,157,88,144,79,90,149,67,49,168,133,45,146,137,140,96,86,147,58
"COG0817",71,86,52,53,72,67,93,78,85,62,101,63,65,104,84,97,97,69,60,72,39,77,85,82,86,79,79,66,52,55,74,98,63,93,70,67,76,73,88,88,78,68,76,56,86,70,88,57,77,22,73,113,60,132,68,83,82,79,80,59
"COG0818",15,37,19,9,11,10,31,47,24,2,26,33,12,14,21,9,23,24,16,18,32,28,38,10,21,13,30,15,42,17,40,11,19,30,26,31,24,13,21,36,18,23,32,29,42,22,14,29,68,2,7,10,14,38,33,33,12,11,21,96
"COG0819",29,49,17,27,14,10,64,32,19,4,40,30,36,11,47,34,32,16,51,13,1,39,20,43,48,32,37,36,28,24,54,18,19,43,12,52,29,61,58,35,17,79,25,22,42,45,40,27,82,2,21,15,53,43,48,46,30,33,71,12
"COG0820",210,207,92,225,236,210,247,214,244,65,247,249,169,194,199,143,196,213,215,284,93,201,270,235,230,199,243,195,126,196,82,58,62,104,83,85,78,72,84,78,72,84,83,70,87,76,78,70,83,20,73,59,51,82,93,75,73,57,74,42
"COG0821",400,330,130,385,360,437,341,384,350,92,307,426,361,323,236,315,292,392,438,361,87,230,385,365,249,136,436,463,94,443,424,336,405,388,471,413,364,404,503,161,304,462,403,255,411,245,306,433,223,113,473,326,127,249,338,402,297,277,438,148
"COG0822",122,128,209,139,129,127,104,97,120,381,134,127,142,144,127,148,146,114,108,150,262,92,114,111,154,64,114,119,146,143,112,133,115,117,157,128,112,115,104,33,140,110,100,108,115,140,133,137,16,251,115,165,180,111,84,95,115,128,86,20
"COG0823",453,520,267,626,524,650,581,549,615,165,985,473,746,940,731,670,818,411,457,596,272,622,456,581,656,258,444,530,130,610,447,1310,556,502,436,458,433,355,520,264,928,448,515,681,447,708,786,712,280,111,671,1166,278,347,391,496,680,805,341,560
"COG0824",362,286,130,258,270,304,277,302,284,94,367,299,211,298,261,239,261,268,295,288,126,258,333,245,270,235,325,322,156,293,344,286,289,300,313,298,296,332,319,325,298,290,309,271,311,305,276,293,229,92,341,273,209,385,304,287,222,266,332,269
"COG0825",350,315,73,337,364,359,268,347,329,74,348,344,276,398,289,250,337,351,327,300,74,223,344,281,326,134,309,376,75,342,119,80,88,118,106,89,86,109,90,60,121,135,121,103,107,121,110,116,47,36,116,121,48,117,113,106,87,106,114,24
"COG0826",81,59,42,5,66,17,45,20,28,76,108,7,46,358,106,28,116,13,32,24,103,140,22,35,88,116,14,31,201,18,0,368,25,12,29,6,65,16,11,45,205,9,26,108,3,153,113,12,33,39,10,389,57,12,21,17,99,100,38,315
"COG0827",7,31,66,21,16,29,35,17,19,121,20,11,19,13,36,19,21,13,14,7,109,64,24,15,22,15,26,22,35,17,9,25,30,17,7,18,26,10,25,26,15,24,9,34,5,38,25,24,30,44,35,15,21,20,6,34,29,25,6,153
"COG0828",55,42,55,48,58,55,44,52,35,16,33,66,36,32,20,29,30,36,57,44,48,42,51,31,46,27,46,51,27,54,56,20,51,49,43,49,57,62,62,44,34,74,57,18,50,26,29,62,34,49,55,19,31,50,47,47,35,33,44,40
"COG0829",64,87,26,69,85,26,98,58,61,21,50,89,42,50,58,81,62,67,123,69,17,47,69,55,65,48,50,17,66,52,106,47,33,17,62,112,93,119,38,82,73,101,62,74,106,65,62,62,159,21,12,47,48,9,97,31,58,68,136,36
"COG0830",66,80,18,57,75,26,48,30,48,15,38,63,56,31,56,52,67,57,81,59,21,28,45,32,59,30,27,22,37,29,84,32,20,13,63,85,72,99,17,52,48,62,44,46,69,58,46,42,93,15,4,38,39,3,51,34,57,53,105,18
"COG0831",32,45,11,22,32,12,27,28,11,8,23,26,24,22,26,28,41,32,32,26,4,24,31,20,31,7,8,8,34,22,43,29,11,4,25,30,28,54,6,18,29,29,16,23,27,25,21,10,59,5,2,31,24,10,31,14,36,27,41,12
"COG0832",28,32,11,21,32,5,23,29,22,8,30,22,12,23,37,25,33,22,31,28,5,28,20,7,36,11,23,3,23,24,32,21,12,7,25,29,20,51,11,31,35,30,26,34,27,38,42,15,47,8,5,31,13,7,25,10,32,24,30,7
"COG0833",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,1,0,115,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG0834",572,503,255,559,555,586,415,639,582,927,431,471,463,491,382,506,428,569,520,598,581,488,553,486,443,598,562,598,824,598,418,457,670,491,706,593,491,517,559,594,476,475,447,505,486,485,425,557,1109,530,466,526,531,492,507,546,499,477,472,585
"COG0835",14,74,104,6,10,7,48,41,14,120,36,6,40,22,27,20,19,4,8,13,125,178,10,13,26,125,17,13,171,17,5,19,24,13,21,9,13,21,7,139,33,11,8,72,4,78,21,17,98,25,7,16,75,4,38,33,86,18,10,445
"COG0836",220,223,115,217,223,231,237,263,230,117,240,221,213,253,194,235,205,186,214,200,106,204,143,185,212,124,197,242,151,248,260,267,216,203,160,257,235,264,234,184,248,255,188,222,233,192,216,253,600,79,187,286,159,140,200,226,243,220,228,245
"COG0837",104,98,53,42,84,70,69,89,50,14,30,93,34,43,30,36,34,96,104,62,36,40,84,56,38,54,129,58,84,64,148,61,68,125,120,108,107,121,107,46,42,126,106,42,101,45,20,59,147,15,80,54,76,101,146,136,23,23,165,104
"COG0838",118,109,18,134,129,111,140,114,142,31,171,102,127,166,107,131,142,120,122,111,25,92,124,101,132,53,85,140,25,114,109,177,154,110,82,110,120,126,109,56,157,130,97,116,118,128,141,136,10,39,109,183,46,87,120,102,132,126,115,18
