"","X137_SUR_0d2.3","X124_DCM_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X99_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3"
"COG0328",196,153,158,196,220,160,147,164,188,85,179,135,141,87,132,137,127,71,173,54,165,164,107,183,104,115,175,179,200,92,93,196,150,195,122,91,154,147,124,57,185,65,136,102,92,133,184,148,128,114,148,184,164,198,161,195,163,170,142,147
"COG0329",501,630,675,514,511,484,566,533,631,169,553,509,616,254,605,511,543,236,648,190,527,480,494,603,517,207,453,550,580,365,470,531,597,569,643,176,567,521,144,223,438,194,656,430,290,500,468,541,607,571,636,581,559,524,592,599,463,502,607,523
"COG0330",692,659,665,643,544,603,641,757,568,237,696,558,648,513,594,615,689,402,652,400,737,616,612,635,602,196,574,673,700,512,554,526,613,658,597,179,605,591,240,476,792,338,683,526,435,646,650,679,575,627,749,718,683,667,585,596,625,627,584,582
"COG0331",310,275,352,295,303,323,284,355,289,88,328,276,212,165,227,249,236,172,360,129,316,271,196,306,180,87,356,327,333,187,178,306,270,301,296,105,339,278,81,149,306,131,293,209,139,260,232,352,200,190,310,324,365,345,316,307,277,319,275,256
"COG0332",316,322,292,329,263,249,227,314,287,171,318,265,315,307,186,306,358,249,270,216,308,336,262,262,267,92,272,288,337,271,276,263,265,260,252,122,290,299,155,241,326,232,262,320,310,376,304,324,246,273,228,326,353,349,255,338,366,334,246,287
"COG0333",29,22,36,34,32,37,31,51,25,2,37,18,13,14,18,24,23,20,46,20,59,43,31,40,22,9,33,51,28,20,21,34,28,24,16,12,37,20,16,13,36,10,28,18,20,18,22,31,13,19,24,47,40,24,26,35,37,36,32,21
"COG0334",388,341,304,306,252,213,216,217,220,150,402,291,363,427,295,332,411,284,271,196,423,396,307,190,348,204,206,217,396,375,344,201,254,266,351,139,209,333,163,245,407,292,319,387,464,413,369,364,347,381,370,385,427,401,223,264,341,439,262,380
"COG0335",214,153,215,167,166,179,165,213,178,47,201,136,116,87,125,138,111,82,203,61,186,177,106,198,99,31,181,168,174,80,99,201,159,181,158,48,221,178,44,62,151,43,134,88,79,122,140,206,93,96,140,220,181,221,183,179,113,210,186,118
"COG0336",296,214,325,291,271,257,275,330,282,82,259,200,196,171,195,233,228,87,307,112,315,261,185,317,182,59,283,319,284,148,170,304,239,276,244,95,328,259,71,92,290,102,210,207,135,210,245,318,192,176,222,322,295,310,299,345,252,290,285,220
"COG0337",391,310,431,379,399,374,418,421,442,133,447,324,276,250,314,366,343,194,468,157,389,406,328,415,239,113,321,444,388,213,211,473,362,458,298,151,484,353,124,167,263,147,300,288,225,307,342,390,274,251,355,444,443,458,438,392,337,396,403,289
"COG0338",108,85,43,176,94,66,313,38,283,1018,140,169,47,132,111,118,35,211,46,292,80,109,82,131,104,910,73,106,140,91,113,199,79,171,160,3808,143,56,1114,426,91,564,99,71,471,43,60,61,115,102,130,58,103,80,198,164,63,89,233,103
"COG0339",312,181,246,240,349,330,215,224,247,216,182,266,254,541,164,199,200,318,277,315,257,286,261,292,192,95,317,238,285,455,276,279,214,206,131,109,241,306,196,297,248,434,184,446,381,231,207,216,139,232,103,193,237,211,213,290,374,297,266,203
"COG0340",88,92,80,78,72,82,89,75,83,30,90,73,72,85,83,80,69,31,73,32,74,67,68,78,81,25,89,93,82,72,257,244,253,253,264,80,246,235,77,118,203,121,226,196,207,203,247,264,243,231,313,246,249,261,236,242,227,262,219,239
"COG0341",375,291,403,394,337,335,301,420,326,133,375,237,236,186,248,311,295,186,359,158,379,320,253,388,219,77,304,338,369,275,267,308,338,312,242,134,360,361,102,167,299,182,270,230,326,275,306,341,198,247,276,342,390,381,362,366,379,342,319,241
"COG0342",615,546,642,647,551,533,557,624,558,236,633,459,366,340,376,471,527,313,638,250,600,572,452,643,380,140,537,605,650,388,380,604,546,588,475,224,596,584,220,321,580,291,486,367,510,508,478,582,344,407,510,642,690,669,632,597,621,624,520,454
"COG0343",434,403,384,464,392,435,383,401,423,96,433,347,410,411,471,434,335,120,408,120,485,449,410,404,447,95,446,441,445,295,406,405,440,433,466,130,455,417,101,123,464,157,433,261,322,356,453,499,495,356,589,425,455,482,427,433,271,443,405,396
"COG0344",161,168,162,122,160,160,152,148,178,38,203,139,151,64,169,145,202,56,164,54,149,144,116,150,132,53,167,181,155,131,114,171,171,178,233,51,213,135,48,77,143,75,190,148,101,158,151,185,169,141,203,145,154,161,207,198,118,157,179,132
"COG0345",289,215,285,256,258,254,295,286,264,83,262,211,207,178,176,183,220,161,302,156,268,265,187,280,165,49,255,301,239,159,159,290,252,249,152,92,297,223,66,147,220,96,209,191,127,187,232,254,157,171,209,275,260,256,307,274,217,258,285,181
"COG0346",233,344,248,267,272,260,293,330,274,212,283,332,455,441,461,309,229,390,302,367,236,243,334,347,482,155,287,267,247,499,433,286,357,276,328,92,284,331,149,409,302,359,334,535,240,246,302,244,393,468,289,253,222,174,273,241,314,206,240,422
"COG0347",32,31,57,33,36,46,25,43,29,15,26,29,29,25,25,36,77,31,41,22,28,27,48,59,26,4,43,46,39,29,79,100,115,81,65,31,81,119,56,126,100,92,101,131,110,170,104,60,70,85,80,80,96,54,100,120,133,107,84,96
"COG0348",4,77,26,12,73,31,19,25,18,147,62,109,60,190,59,85,231,173,9,179,5,49,167,19,54,125,24,13,13,260,36,14,15,9,15,7,6,12,58,103,18,126,20,59,78,75,6,6,24,32,8,12,0,6,8,16,61,12,4,22
"COG0349",167,215,257,201,218,239,220,227,211,120,218,192,170,107,169,168,208,253,279,187,202,178,169,241,159,57,212,227,166,185,186,217,220,238,211,57,257,181,86,188,133,135,207,166,80,167,182,198,162,135,192,199,207,191,210,233,208,191,226,203
"COG0350",91,114,100,93,73,85,94,107,83,48,137,113,111,134,140,132,175,125,94,110,71,81,142,102,128,44,69,91,82,104,130,93,119,110,116,41,101,94,44,139,149,88,130,106,131,154,110,112,133,121,138,120,83,124,99,106,91,98,126,133
"COG0351",166,170,233,146,206,162,179,171,198,78,157,115,146,192,196,192,165,75,209,94,179,162,180,187,182,49,163,166,164,164,178,211,190,181,174,46,210,143,67,71,168,152,214,153,176,143,173,189,208,174,273,142,162,157,203,199,136,164,143,206
"COG0352",162,151,187,143,183,209,154,169,155,91,152,161,109,72,154,163,124,122,195,127,151,128,135,154,106,74,189,167,148,150,144,210,158,114,137,42,207,156,82,107,107,154,154,161,122,123,143,166,125,130,180,155,148,130,203,174,150,147,165,130
"COG0353",241,194,211,215,247,197,226,245,243,57,211,146,168,106,154,199,169,98,237,72,229,216,156,230,142,44,204,216,193,123,132,221,191,203,188,60,229,181,62,86,192,52,182,131,93,184,193,215,158,150,181,240,252,239,246,244,173,189,190,153
"COG0354",243,220,279,244,156,256,243,226,220,79,242,151,187,111,194,173,167,118,251,113,242,208,157,254,159,56,269,269,210,152,149,244,235,257,217,83,276,200,70,117,174,105,202,132,111,143,204,222,185,142,217,242,208,267,242,227,190,225,242,151
"COG0355",137,129,166,134,121,173,160,145,140,45,149,109,94,92,94,115,125,45,125,52,122,137,116,115,95,39,155,158,130,91,39,52,40,44,38,9,43,36,20,27,45,30,47,32,31,53,45,52,37,27,47,48,42,53,47,44,38,51,38,25
"COG0356",359,262,355,320,336,405,300,352,354,102,338,278,251,182,242,272,273,138,373,121,373,351,241,350,218,75,368,353,370,208,216,340,339,348,265,110,328,364,134,124,389,136,275,252,163,269,362,370,250,218,269,405,363,385,382,368,331,392,334,220
"COG0357",186,172,222,212,240,232,168,240,210,83,201,139,146,97,144,141,131,119,235,83,197,177,140,220,142,61,215,229,222,110,98,214,182,178,168,40,233,228,75,73,189,90,161,109,81,116,169,189,143,130,179,188,237,191,233,211,197,197,181,114
"COG0358",751,654,706,663,627,637,644,717,685,1603,727,578,577,599,628,666,637,833,693,888,712,679,559,679,566,2590,672,668,684,420,529,738,609,660,648,2161,737,637,1490,591,513,785,649,457,932,629,565,662,585,538,734,687,764,738,686,694,567,758,630,578
"COG0359",185,141,166,151,137,163,137,200,151,47,202,146,128,89,126,131,148,93,162,68,156,140,111,165,126,48,184,179,170,100,122,143,177,182,141,48,188,137,47,74,131,64,150,123,97,145,149,167,129,108,152,202,170,189,193,190,127,156,168,149
"COG0360",147,108,143,120,109,125,146,145,159,48,147,88,115,71,90,121,148,80,131,50,135,101,96,126,114,38,135,149,129,63,101,118,109,113,110,38,143,114,47,46,92,51,108,100,75,143,114,122,108,90,133,173,148,142,124,136,124,133,126,107
"COG0361",108,96,94,90,79,112,104,105,97,46,87,109,97,98,91,107,96,54,110,40,95,113,96,79,124,55,90,92,91,64,103,102,119,94,95,67,119,92,62,44,117,50,109,60,112,105,102,118,94,113,103,73,89,101,104,105,90,87,84,99
"COG0362",162,76,148,130,267,211,75,132,201,68,65,174,71,41,38,69,31,111,184,46,131,139,35,161,52,24,176,151,126,84,54,240,125,178,68,56,165,112,57,46,73,83,49,112,73,34,74,149,37,61,21,86,144,149,208,142,98,158,120,41
"COG0363",138,90,131,144,173,161,144,128,124,84,100,133,165,82,81,181,115,190,125,87,144,162,126,138,116,75,153,124,152,109,137,146,117,99,69,125,147,112,57,105,102,111,76,118,140,113,118,122,102,126,58,122,162,169,129,127,160,152,147,138
"COG0364",124,56,120,91,254,212,572,105,169,144,35,138,66,67,61,68,63,236,155,168,111,131,51,148,55,75,210,100,147,114,69,252,135,146,36,6181,106,133,224,172,54,182,27,138,166,73,77,121,35,69,9,37,118,68,190,132,140,130,415,77
"COG0365",1501,1413,1485,1460,1339,1247,1578,1577,1546,378,1473,1143,1351,1145,1454,1489,1566,622,1361,600,1459,1331,1285,1493,1380,379,1259,1374,1492,956,1211,1346,1418,1598,1379,451,1515,1260,409,723,1466,613,1363,1053,1003,1574,1390,1466,1431,1338,1556,1538,1389,1535,1529,1467,1282,1353,1497,1293
"COG0366",370,176,315,407,540,445,403,339,439,460,255,487,212,400,211,214,130,822,421,339,308,365,318,415,213,115,453,374,313,574,134,139,96,100,62,53,115,106,101,89,96,232,54,198,236,52,84,113,53,118,23,84,91,93,185,159,173,118,139,84
"COG0367",517,685,433,584,480,433,524,521,492,630,584,454,369,492,483,461,619,434,512,192,534,457,433,387,538,497,421,470,565,355,473,505,502,572,642,1225,498,425,941,488,470,424,702,505,666,617,456,555,460,474,881,568,509,701,519,456,421,459,533,451
"COG0368",52,76,50,37,99,89,35,54,74,28,27,58,54,72,65,56,41,36,67,57,66,50,44,48,83,12,89,43,38,52,96,74,60,30,49,7,54,46,20,62,22,42,72,40,32,32,32,49,86,78,87,24,39,13,57,69,21,61,58,73
"COG0369",196,165,201,175,204,214,92,58,142,101,98,243,121,79,41,146,21,39,154,65,308,267,83,85,77,58,207,103,169,146,117,126,134,147,165,58,135,274,162,113,135,213,74,238,137,16,200,247,66,88,52,159,245,117,139,159,112,270,162,97
"COG0370",17,68,34,31,18,41,34,61,29,46,13,39,135,162,63,87,232,93,14,46,10,33,106,27,126,25,44,26,38,92,113,13,60,32,97,26,8,21,48,86,62,29,50,160,202,296,54,37,99,128,48,18,25,17,16,21,104,34,21,99
"COG0371",91,103,62,54,134,128,56,55,63,16,36,46,73,218,150,69,29,0,71,0,79,72,102,97,157,10,109,72,57,53,136,95,77,48,106,12,77,78,6,6,58,24,101,55,83,35,65,59,150,123,159,49,84,15,90,92,18,81,58,141
"COG0372",490,480,428,466,465,451,464,518,512,178,503,418,501,517,461,458,449,363,451,241,521,420,466,419,501,117,485,540,460,375,437,442,471,458,469,158,473,454,187,237,560,298,475,388,349,408,513,492,507,478,515,499,490,512,463,500,402,522,454,460
"COG0373",214,218,163,184,282,248,161,166,212,90,112,168,320,487,375,313,158,118,202,74,252,255,311,200,396,35,281,173,203,256,415,213,173,114,191,42,169,213,93,97,170,197,200,188,230,143,181,175,339,349,329,179,247,190,181,176,217,259,151,361
"COG0374",0,4,16,0,13,10,1,0,6,39,27,23,4,31,8,10,34,61,1,56,6,11,33,3,11,3,6,1,2,93,8,6,3,1,7,4,3,7,4,60,10,74,2,142,90,39,1,1,6,8,7,1,13,0,2,1,3,6,2,5
"COG0375",0,0,1,1,6,2,1,1,1,3,0,2,1,1,2,0,3,1,3,2,0,1,1,2,1,1,1,2,0,5,3,9,2,2,1,1,5,3,2,9,2,14,0,22,20,18,0,0,1,2,1,0,1,0,7,2,0,4,4,1
"COG0376",369,439,573,484,426,380,375,501,385,212,579,327,223,490,264,213,35,301,650,300,499,482,179,535,166,161,351,441,445,394,285,409,351,463,268,169,469,460,252,352,651,306,354,354,143,36,384,541,294,293,424,524,570,576,471,409,531,452,387,288
"COG0377",165,176,140,161,151,156,141,153,206,51,166,162,175,163,202,186,237,38,142,39,184,148,157,141,214,36,162,157,169,127,159,162,173,191,215,48,159,111,49,49,225,40,202,126,131,202,185,185,213,189,229,162,110,171,199,191,70,145,182,205
"COG0378",53,35,56,54,179,92,29,64,92,47,15,68,37,75,64,67,62,37,87,59,19,26,79,76,48,21,90,71,22,74,55,103,69,47,58,14,88,53,16,68,48,76,51,70,70,66,34,11,62,47,52,5,13,5,98,94,12,34,56,62
"COG0379",236,256,276,292,250,274,221,256,254,104,198,274,192,190,229,209,236,192,312,141,260,233,213,267,189,114,273,273,190,141,174,289,275,268,263,86,282,231,127,162,312,133,313,123,163,177,288,242,205,176,326,209,185,206,296,279,181,237,233,200
"COG0380",34,16,33,56,58,84,44,94,40,54,7,76,28,32,51,18,19,243,69,207,13,27,28,71,26,52,79,124,21,65,57,29,34,31,30,26,11,38,72,110,14,97,10,32,18,15,42,24,52,93,14,9,28,9,21,23,22,18,67,47
"COG0381",254,214,172,240,172,170,231,246,212,152,249,147,130,178,169,181,283,203,217,181,215,233,124,184,164,215,192,188,251,121,171,237,197,236,211,293,218,184,214,145,168,88,204,108,283,302,135,293,152,148,236,216,228,298,227,216,223,214,210,166
"COG0382",425,407,352,409,484,457,427,358,434,124,343,379,255,162,283,334,290,167,476,154,434,412,298,472,266,85,447,444,442,215,263,514,434,448,403,95,462,417,130,169,309,148,329,311,189,246,407,427,270,250,350,353,416,373,447,481,308,472,433,288
"COG0383",25,45,17,28,24,43,76,25,41,4,49,112,112,16,29,37,77,132,12,52,24,39,24,23,26,4,55,14,55,20,26,18,20,44,39,10,25,29,8,0,37,0,21,20,95,94,52,48,32,50,24,24,8,37,12,31,28,30,74,22
"COG0384",81,68,102,50,75,65,62,68,48,62,61,56,92,48,71,69,47,93,77,85,80,78,89,93,85,35,71,87,102,107,87,40,70,51,50,23,60,90,56,99,75,71,70,107,44,42,73,70,100,65,24,92,95,66,52,60,127,79,66,100
"COG0385",186,197,171,172,145,191,188,177,177,80,190,166,96,97,102,146,133,185,155,161,177,171,135,166,86,99,149,198,165,119,140,174,176,208,143,86,201,139,171,146,182,162,168,115,91,119,180,194,110,116,168,177,174,231,178,155,138,169,189,101
"COG0386",201,156,223,186,185,196,182,235,209,52,184,134,98,133,112,128,75,69,211,62,202,204,94,231,95,66,203,194,214,122,87,177,169,184,118,63,182,193,78,63,148,97,142,102,86,55,159,217,97,95,150,228,247,236,190,164,211,243,177,120
"COG0387",16,23,5,39,9,32,14,9,14,11,16,34,15,9,11,22,4,12,4,2,21,41,16,10,26,5,38,10,13,15,17,8,20,24,49,13,16,51,7,12,34,5,23,15,2,2,59,17,22,14,6,15,2,5,6,19,12,29,33,22
"COG0388",476,588,514,504,716,627,418,582,580,380,510,680,755,729,642,567,654,789,752,633,468,495,627,577,740,252,599,609,417,703,645,646,578,527,673,177,604,513,293,630,524,537,671,659,565,780,456,536,706,632,564,481,440,496,649,625,454,474,558,671
"COG0389",582,524,527,599,560,490,500,520,517,236,479,490,427,438,522,396,350,489,584,369,554,561,387,526,442,134,526,559,557,479,428,590,533,493,474,184,563,523,220,370,450,386,457,458,395,388,505,525,448,464,497,574,576,591,539,544,487,518,512,471
"COG0390",3,16,5,2,5,4,10,3,9,1,20,23,76,22,58,44,44,1,3,4,2,7,29,3,72,6,12,7,2,27,50,4,12,7,34,4,16,8,0,25,15,1,26,40,13,57,11,16,63,46,10,13,8,24,3,9,6,8,9,46
"COG0391",127,125,88,76,136,182,65,100,128,34,100,125,121,129,181,79,69,3,125,5,121,116,109,110,193,19,184,135,87,69,106,152,144,81,140,26,148,98,14,17,77,36,144,88,97,72,89,90,139,133,174,78,84,84,114,180,33,127,80,145
"COG0392",62,65,54,32,101,111,10,51,72,39,83,77,88,115,114,80,101,38,76,39,63,80,60,58,107,72,103,77,45,57,103,63,68,46,102,11,84,59,34,71,51,73,92,52,101,108,31,45,119,119,129,51,56,40,58,98,3,69,30,97
"COG0393",9,10,6,15,9,5,7,9,0,10,14,14,10,6,6,16,11,15,10,10,12,9,6,6,15,3,12,5,6,13,40,20,30,37,36,6,35,25,17,22,38,11,40,36,59,42,32,35,29,23,24,51,31,42,13,28,47,49,18,20
"COG0394",101,124,106,145,131,137,115,177,125,97,124,168,112,140,97,134,125,265,137,113,111,128,126,149,124,50,164,175,104,162,113,110,130,105,134,40,117,163,71,156,128,144,132,151,114,134,121,130,98,82,131,107,96,116,114,122,98,116,100,128
"COG0395",541,449,591,483,480,378,707,613,628,96,485,486,521,191,435,456,333,652,616,244,437,458,483,647,459,77,352,432,515,251,380,638,508,657,367,165,408,437,90,165,347,104,318,294,63,310,413,493,413,350,281,589,511,469,732,487,520,473,719,427
"COG0396",343,264,258,273,261,259,253,278,295,62,257,204,213,215,232,248,186,131,234,113,259,281,201,251,235,101,309,266,273,188,215,272,288,304,287,108,346,254,92,112,293,86,306,191,163,209,282,273,222,232,318,302,258,320,295,297,177,261,293,218
"COG0397",399,317,407,348,404,416,390,381,380,141,280,271,260,215,241,224,52,126,426,166,400,369,173,423,178,71,430,366,393,217,201,431,321,357,264,104,332,339,113,146,295,188,291,321,92,33,393,361,184,189,201,345,347,277,363,297,320,371,370,236
"COG0398",200,116,222,196,222,194,191,176,183,113,162,175,92,216,123,129,111,128,221,183,209,193,151,191,92,67,210,183,178,232,157,211,185,151,131,72,207,185,76,175,139,285,144,237,194,101,123,146,101,110,132,151,198,157,215,209,179,175,176,133
"COG0399",801,932,861,983,792,837,925,916,847,1518,1018,812,758,1216,1009,954,1273,676,884,745,894,795,854,719,1045,2257,834,917,847,702,931,903,880,961,991,3706,1014,771,1991,945,758,833,1133,477,1506,1229,637,1029,1065,1004,1415,910,933,966,925,1038,701,820,742,998
"COG0400",160,180,220,186,222,218,227,248,215,39,195,179,138,167,139,144,169,48,205,36,212,172,105,193,123,44,208,228,198,126,122,207,203,194,163,66,254,192,68,86,152,71,155,133,133,171,169,200,133,136,216,189,184,179,201,218,183,196,165,126
"COG0401",0,0,0,0,3,0,0,0,0,6,4,4,0,17,2,0,0,4,0,7,0,1,3,0,0,5,2,0,0,11,2,0,0,0,1,3,0,2,3,11,2,16,3,6,4,0,0,0,2,1,0,1,1,0,0,1,9,2,1,1
"COG0402",258,336,220,297,371,340,236,187,335,186,247,414,619,322,554,459,373,472,232,327,279,378,526,289,601,243,361,265,257,491,503,293,404,251,495,93,316,428,231,403,305,334,386,489,140,320,398,294,562,506,374,166,251,226,269,341,238,308,363,536
"COG0403",802,557,745,989,880,722,652,688,1025,1549,672,712,475,501,356,596,651,584,709,261,767,728,546,960,490,187,779,918,725,388,139,362,222,245,162,113,249,239,77,75,260,94,155,125,138,202,229,258,124,153,169,257,253,273,309,283,208,232,257,166
"COG0404",2980,2415,3041,2965,2030,2423,3252,3178,2705,282,2535,1482,2454,1257,2686,2890,3110,357,2508,532,2642,2393,2631,2939,2466,551,2319,2705,3089,1427,2106,2651,2624,2917,2203,782,2785,2426,503,405,2877,368,2442,1730,956,2689,2811,2851,2738,2086,2672,2834,2819,2775,2737,2255,2509,2283,3003,2382
"COG0405",663,832,590,539,563,491,529,611,518,246,789,647,736,492,784,610,553,332,692,443,721,654,639,619,658,164,456,623,647,742,703,531,639,624,777,180,567,645,263,573,732,514,822,759,731,682,650,644,690,779,636,898,794,742,559,544,601,671,539,637
"COG0406",268,226,136,186,266,262,172,208,203,98,191,213,188,143,213,156,128,240,207,168,215,249,163,193,176,54,301,222,217,153,159,247,202,193,213,70,207,196,93,129,152,124,184,172,96,131,189,247,179,194,210,224,211,234,257,206,94,263,199,205
"COG0407",380,276,429,403,344,345,364,433,322,121,345,265,198,168,226,289,313,182,394,159,388,401,226,421,164,71,358,380,429,209,174,359,304,316,254,109,341,373,132,140,258,142,308,258,133,338,278,373,178,183,266,397,440,383,361,369,355,378,317,240
"COG0408",321,216,330,292,338,291,282,332,309,85,250,172,87,153,152,157,116,124,309,107,305,268,141,339,80,54,302,318,286,137,106,337,241,255,144,64,275,251,98,96,269,121,144,133,85,93,197,296,117,108,164,284,318,251,331,260,289,289,271,125
"COG0409",0,1,5,0,8,5,0,0,2,26,9,10,1,20,6,10,17,29,0,38,1,10,20,1,10,5,4,0,0,36,7,4,1,1,1,4,0,8,8,42,11,28,2,53,53,19,0,1,2,1,3,2,3,1,0,0,3,5,0,3
"COG0410",428,371,417,424,398,369,432,444,409,119,422,308,429,237,490,443,605,230,455,270,368,378,491,424,505,167,336,388,323,324,416,421,428,410,393,182,523,326,138,239,387,204,356,392,179,577,323,453,469,442,310,404,312,538,452,437,283,321,448,402
"COG0411",388,335,431,389,315,291,436,377,413,87,386,308,405,228,439,468,589,203,366,251,326,337,453,363,500,100,301,365,382,331,396,387,347,390,397,152,429,287,87,209,355,183,351,366,210,585,357,412,489,417,342,395,340,541,392,362,265,302,522,453
"COG0412",134,270,199,188,170,139,174,173,141,99,211,230,306,233,350,230,488,251,216,223,156,144,287,182,353,65,149,251,122,280,303,151,197,167,261,69,191,203,104,209,230,136,306,228,185,405,224,154,370,314,239,195,122,171,146,210,201,117,184,300
"COG0413",436,330,386,392,301,330,349,381,371,137,352,277,188,216,250,288,207,164,343,129,390,308,196,409,271,98,324,405,352,152,227,371,357,397,299,638,358,343,130,126,334,146,294,162,157,158,358,358,198,243,334,376,359,382,346,383,389,304,339,215
"COG0414",254,172,305,250,258,288,230,312,275,88,233,204,127,90,118,130,142,137,291,110,212,243,109,334,87,61,323,345,220,107,93,304,228,261,212,86,293,261,66,105,143,99,189,104,76,121,194,235,103,114,179,236,219,243,276,303,203,245,244,127
"COG0415",1249,746,1049,1033,1296,986,1056,976,1202,276,713,710,115,246,160,402,17,265,1406,281,1297,1148,90,1054,43,104,921,1009,1205,228,127,1337,854,952,323,368,750,1033,295,300,835,302,237,419,143,25,892,1170,60,136,213,1251,1223,1158,1417,761,910,1311,1073,261
"COG0416",265,225,257,240,293,274,247,303,298,61,279,202,228,116,210,212,310,109,267,107,246,235,161,282,187,83,270,330,244,170,160,295,239,238,242,93,341,189,70,124,220,85,268,210,175,309,201,279,186,183,260,236,255,275,302,285,207,228,240,209
"COG0417",736,390,337,1034,496,422,1432,441,1241,7143,393,952,280,532,389,538,190,1314,191,920,573,489,269,544,394,4610,452,549,823,308,315,1017,399,790,529,13885,291,327,7306,2195,385,2537,348,220,1774,228,451,383,337,313,431,329,464,522,994,461,360,420,830,370
"COG0418",89,58,99,81,177,126,89,69,130,63,51,79,38,45,59,67,35,72,114,64,93,101,86,126,52,30,124,101,92,79,53,151,91,61,41,23,106,111,49,75,24,95,40,100,66,36,47,56,32,28,29,54,93,45,139,142,124,82,93,49
"COG0419",254,229,156,350,249,217,648,242,499,3626,225,483,164,402,294,289,201,784,83,471,227,150,192,299,246,2730,214,285,303,307,254,459,204,236,330,6475,179,127,3016,1098,177,1237,274,121,1133,228,171,144,199,241,366,89,186,120,545,226,210,117,342,244
"COG0420",15,94,10,8,17,52,27,18,10,158,40,104,109,223,159,61,53,173,12,119,28,24,128,13,160,417,40,10,22,108,142,24,70,25,131,240,15,30,287,136,37,173,134,64,222,79,66,26,142,179,171,16,13,13,21,34,64,25,49,135
