"","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X70_SUR_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X100_MES_0d2.3","X109_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X140_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X70_MES_0d2.3","X150_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG1108",77,249,337,255,308,187,262,398,329,201,185,71,234,311,141,359,106,307,149,331,163,255,345,220,124,368,246,245,316,293,174,247,234,300,267,267,294,275,208,294,130,331,186,103,353,91,351,122,244,329,284,124,343,450,341,57,300,86,378,245
"COG1109",529,1072,1150,888,876,809,894,966,1098,1025,920,426,987,1034,957,987,844,1064,351,950,1146,1039,1114,1017,815,1059,1150,1170,981,1076,869,1000,1092,1037,706,1105,1061,719,926,856,966,916,628,710,946,723,1026,944,943,1012,885,872,1025,949,960,561,1068,431,1098,1089
"COG1111",241,18,9,36,101,3,52,22,28,31,54,0,71,57,169,37,45,32,0,41,251,74,11,1,79,13,18,1,42,55,94,24,18,65,0,14,69,72,0,112,167,46,1,63,16,91,49,124,102,65,21,135,0,81,22,39,25,27,14,170
"COG1112",149,109,107,208,336,84,190,141,163,164,112,235,338,169,113,157,128,134,15,226,133,214,115,101,145,117,118,68,205,145,151,63,103,246,12,120,194,206,102,205,90,258,244,129,131,80,207,128,355,192,185,151,104,305,124,243,150,117,109,99
"COG1113",2,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,7,0,15,0,0
"COG1114",13,0,1,2,0,22,16,1,0,0,2,4,2,2,3,7,8,1,20,0,9,0,1,0,0,0,0,1,1,0,8,0,1,0,13,0,1,8,12,0,4,1,11,22,6,3,0,5,1,0,2,10,3,5,9,21,1,25,0,0
"COG1115",337,251,208,318,231,444,316,226,315,357,204,211,195,280,274,246,286,285,259,193,192,325,259,227,371,160,367,321,294,299,317,291,389,214,603,299,259,333,348,191,263,202,437,355,256,285,245,300,205,314,279,301,307,247,203,317,305,291,174,210
"COG1116",87,105,51,82,115,67,100,73,52,69,148,232,86,73,216,111,163,85,269,102,248,75,135,158,98,135,43,79,59,73,175,112,56,109,270,88,123,164,73,172,199,97,452,195,189,216,81,164,95,101,78,206,88,81,124,255,88,281,152,158
"COG1117",41,263,262,48,78,79,21,140,79,53,145,124,75,59,27,125,43,70,102,105,28,74,94,244,42,157,22,204,97,50,32,272,37,215,248,150,289,87,71,257,24,113,156,80,209,99,259,46,53,203,80,33,63,179,214,88,117,104,175,39
"COG1118",5,3,6,3,6,4,2,3,0,15,4,21,19,2,23,5,23,0,9,0,17,4,1,4,9,2,4,0,1,7,11,6,5,3,168,7,5,14,2,10,7,6,75,29,8,21,3,20,8,2,9,24,3,9,9,17,7,51,5,16
"COG1119",40,43,18,38,52,55,18,94,32,28,92,21,44,36,63,59,85,39,12,57,57,21,39,30,72,97,17,5,60,33,90,28,11,59,6,59,51,73,40,39,114,102,9,106,103,135,38,70,39,32,45,64,50,144,54,115,41,73,71,27
"COG1120",10,3,7,26,43,29,9,22,16,20,23,32,17,21,17,31,14,22,65,10,15,11,12,3,17,13,27,2,20,10,64,17,37,21,331,29,38,103,56,62,58,45,193,84,41,129,36,73,34,41,99,63,50,149,54,84,63,63,35,69
"COG1121",11,228,320,224,321,163,144,366,324,194,204,70,227,257,95,332,93,282,118,275,133,225,309,203,64,376,231,125,310,270,120,184,201,265,238,271,314,194,202,281,95,333,180,76,412,73,290,99,242,287,278,90,269,373,327,65,254,60,381,218
"COG1122",86,106,83,79,104,31,19,184,126,58,100,27,126,98,86,136,77,119,50,126,36,48,110,63,123,207,63,40,101,59,80,72,55,107,6,119,101,41,66,64,39,156,45,37,167,24,120,50,107,94,99,62,76,244,137,6,78,7,191,58
"COG1123",83,436,398,462,435,416,556,452,494,249,291,342,381,362,257,397,247,509,564,566,208,436,571,379,186,565,239,268,401,381,284,418,363,444,103,397,430,334,453,345,308,442,688,226,587,169,466,311,321,495,410,287,495,455,515,114,386,205,571,228
"COG1124",1,0,1,2,0,1,1,0,1,1,2,7,0,0,1,0,3,1,30,1,2,0,1,1,5,0,0,0,2,0,4,0,0,0,74,2,1,2,1,1,1,0,5,3,3,2,1,1,0,0,1,2,2,0,0,1,0,2,0,0
"COG1125",5,4,1,1,4,6,2,3,1,1,7,29,5,3,14,5,6,10,18,5,7,0,5,5,1,4,6,2,7,2,11,3,4,0,77,4,3,11,0,6,3,1,56,10,8,10,0,17,1,5,5,16,4,3,16,11,5,25,2,5
"COG1126",65,192,273,264,236,191,306,264,259,204,161,114,270,270,236,247,224,237,160,215,200,282,178,267,134,154,208,245,250,256,225,294,219,267,495,213,248,138,224,230,194,232,201,131,163,99,262,193,269,280,284,145,244,245,201,46,246,110,185,205
"COG1127",51,106,59,90,115,141,98,144,121,66,78,120,75,103,38,119,43,127,170,101,43,79,120,102,43,127,54,108,117,62,45,78,70,78,224,85,96,129,128,67,42,127,76,115,123,102,93,37,88,88,117,60,99,219,115,125,79,114,127,37
"COG1129",29,202,227,234,203,279,325,223,225,272,156,180,257,241,189,229,189,293,286,298,176,313,288,343,90,238,195,271,260,292,220,331,267,279,51,205,234,207,287,274,230,199,107,126,213,91,226,211,202,257,200,227,262,111,229,61,285,58,247,188
"COG1131",660,697,774,736,901,583,655,624,730,872,783,429,823,848,911,783,858,715,488,671,946,817,682,588,905,635,883,677,730,848,920,644,788,810,365,656,819,864,617,922,916,760,416,859,670,777,780,895,798,716,718,834,656,752,650,425,807,544,647,919
"COG1132",701,1861,1696,1510,1745,1453,1727,1971,1766,1638,1565,748,1529,1806,1465,1917,1417,1765,978,1680,1149,1514,1897,1566,1346,2029,1855,1676,1740,1655,1709,1477,1583,1686,852,1641,1800,1571,1548,1518,1276,1895,1344,1189,1918,1139,1764,1472,1464,1654,1722,1447,1696,2234,1796,812,1640,657,2025,1384
"COG1133",68,56,78,53,34,46,43,35,49,46,34,3,41,62,27,42,42,43,7,46,38,57,54,68,24,39,51,70,51,50,74,167,161,143,11,114,141,39,153,82,117,126,10,55,114,47,155,103,147,170,160,79,208,44,153,112,146,225,156,146
"COG1134",67,34,28,44,87,28,26,37,32,42,66,101,53,44,87,65,71,39,137,35,73,23,41,45,95,30,35,22,70,26,63,30,23,35,157,24,54,75,42,44,79,58,110,75,25,67,20,66,37,41,59,67,16,73,28,48,42,66,31,55
"COG1135",5,6,3,1,5,3,0,1,0,3,39,20,1,6,80,3,16,1,21,1,120,6,0,0,11,1,1,0,0,1,29,3,1,6,173,5,2,5,8,13,74,4,82,38,7,38,4,67,2,1,8,76,4,12,7,18,4,44,1,5
"COG1136",452,488,428,473,534,426,512,503,502,460,495,277,488,505,554,507,567,548,344,488,490,492,477,325,459,522,560,343,484,502,532,409,561,480,118,473,528,545,447,498,504,446,304,408,486,452,468,527,493,544,501,501,439,523,454,347,500,346,472,501
"COG1137",114,275,286,220,226,228,218,267,246,243,188,93,218,254,170,289,199,283,98,157,127,236,297,260,205,246,277,333,272,252,189,271,248,242,149,275,284,159,269,162,183,257,135,161,243,132,269,196,209,226,274,165,273,255,265,96,246,97,282,198
"COG1138",266,635,754,571,554,465,545,518,596,705,412,248,602,675,405,634,504,576,212,515,411,726,634,665,441,522,796,849,559,774,133,165,242,230,71,187,225,118,170,178,144,158,114,132,165,125,182,170,203,199,209,115,221,88,177,75,218,82,218,208
"COG1139",48,2,4,0,3,8,0,2,1,7,30,17,2,1,88,5,91,0,22,4,41,1,1,6,87,3,1,0,4,5,89,4,0,8,4,10,8,26,10,33,89,2,18,67,5,34,2,71,3,3,2,91,0,8,4,14,5,33,1,14
"COG1140",205,0,0,2,1,11,1,0,0,13,15,2,4,2,64,2,417,2,6,4,22,8,1,4,416,0,0,0,2,3,31,1,1,3,14,2,9,27,6,7,201,1,20,24,4,12,0,14,4,9,11,18,4,1,0,32,5,34,0,8
"COG1141",1,24,6,14,31,1,8,45,28,9,14,0,12,13,0,23,0,36,0,33,1,3,14,10,2,39,4,1,45,3,1,11,7,17,0,13,16,6,15,3,2,59,0,0,41,1,21,1,20,9,16,0,21,60,24,1,10,11,18,1
"COG1142",21,74,36,29,71,13,0,116,70,10,48,2,53,42,4,95,31,39,14,73,14,12,54,24,48,132,1,11,78,23,13,25,13,53,0,53,54,36,24,32,11,115,0,6,115,9,65,13,37,43,56,11,44,121,77,22,28,7,96,30
"COG1143",104,167,200,149,147,69,58,214,209,251,155,43,194,209,221,246,199,203,66,195,235,171,149,146,222,182,239,135,188,170,65,44,51,63,2,48,64,50,38,60,78,54,14,49,41,45,65,61,36,60,74,65,55,48,47,6,102,56,59,72
"COG1144",40,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,115,0,0,0,6,0,0,0,77,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,45,1,0,6,0,6,0,5,0,0,0,12,0,0,0,5,0,0,0,4
"COG1145",88,37,33,41,53,63,84,80,49,11,66,73,29,35,90,41,177,51,147,53,48,33,41,49,265,55,5,20,45,19,89,47,27,50,348,31,50,60,43,64,75,74,205,74,63,67,53,106,36,38,39,105,38,114,63,32,44,124,56,28
"COG1146",141,154,186,196,127,131,174,117,154,147,165,88,145,173,265,137,244,157,175,140,338,170,152,210,209,135,192,196,170,199,232,205,158,200,292,160,156,156,154,205,244,138,143,149,123,127,162,217,155,179,146,212,144,61,159,108,140,104,144,305
"COG1148",213,1,0,0,2,0,0,0,0,1,22,0,0,1,72,5,146,0,0,5,50,2,0,1,376,2,0,2,1,0,68,0,1,5,0,3,2,2,0,14,59,2,0,24,1,28,3,84,0,2,0,49,0,1,3,14,2,2,0,12
"COG1150",53,2,0,1,0,0,0,0,0,0,3,0,1,2,7,10,41,0,0,0,3,0,0,0,85,0,0,1,1,1,0,0,0,6,0,2,3,0,0,4,6,5,0,0,1,0,1,10,0,8,0,1,0,2,0,2,2,0,0,4
"COG1151",7,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,41,1,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1153",1,2,0,1,0,0,1,0,1,1,1,0,0,0,1,1,2,3,0,1,0,2,2,0,0,1,0,0,1,0,2,2,1,1,0,2,0,1,2,2,3,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,1,0,1,6
"COG1154",269,555,727,550,540,582,552,680,677,574,466,265,504,607,359,596,480,632,232,504,364,565,624,681,436,706,614,816,606,563,419,661,650,580,288,618,539,402,543,422,408,556,366,303,613,320,549,413,460,539,558,360,605,578,612,205,583,204,667,444
"COG1155",28,26,9,45,102,1,50,23,20,24,91,0,45,57,242,34,59,28,6,38,456,83,12,4,85,9,23,3,41,80,102,29,17,65,0,20,71,113,0,95,281,53,2,71,10,110,44,240,94,80,32,204,2,49,27,2,37,35,9,244
"COG1156",18,22,8,24,108,0,28,25,24,19,54,0,50,32,147,20,51,24,2,34,244,58,6,3,49,13,13,1,27,53,109,13,16,53,0,14,63,75,0,81,135,37,0,62,9,75,44,146,73,78,21,142,0,47,13,4,22,25,11,192
"COG1157",48,39,20,44,59,112,52,46,41,36,62,132,30,50,88,39,51,66,150,55,39,17,45,93,24,53,21,46,45,18,97,49,38,53,181,52,50,93,55,43,41,23,209,125,68,119,36,59,36,44,51,56,78,73,53,124,44,122,57,11
"COG1158",243,443,520,425,339,416,447,361,447,539,321,186,403,530,368,445,425,502,222,370,308,468,466,470,376,400,578,576,488,495,372,544,589,419,206,426,437,352,434,388,389,336,230,291,367,285,441,369,390,436,475,357,531,278,373,221,483,178,380,448
"COG1159",48,156,129,175,162,172,215,200,165,111,137,119,130,143,134,154,132,194,101,187,116,178,216,172,114,222,138,174,180,137,142,143,164,150,128,165,133,131,199,118,150,180,128,108,221,128,161,103,102,139,152,101,183,220,149,116,103,93,193,86
"COG1160",121,340,290,336,289,304,306,408,337,346,293,209,293,283,225,333,304,361,173,305,187,295,354,266,253,388,350,305,351,263,298,309,361,274,279,427,315,288,302,259,249,321,305,225,407,232,293,225,280,319,318,252,270,372,308,261,306,190,402,259
"COG1161",94,57,18,32,74,42,45,82,37,14,47,5,70,41,26,84,21,38,7,62,22,32,34,29,28,36,3,13,77,22,49,26,7,42,122,25,33,35,51,34,29,133,29,59,49,73,60,32,73,48,60,25,51,145,40,74,41,48,26,4
"COG1162",60,138,71,107,115,149,180,147,115,71,118,55,86,94,89,151,85,140,44,105,81,100,112,87,42,134,100,105,128,86,137,91,104,83,168,117,118,122,155,67,102,137,95,93,124,120,112,88,82,102,127,81,122,178,94,114,86,140,119,48
"COG1163",46,3,2,9,22,0,9,5,0,8,15,0,15,11,31,8,10,10,0,6,61,29,2,0,19,0,1,0,7,21,62,12,10,46,0,12,55,48,0,86,122,47,1,37,9,52,37,91,61,45,23,100,0,44,13,35,14,18,6,136
"COG1164",48,119,62,120,186,119,117,127,140,141,133,53,151,153,256,125,131,162,129,158,364,180,151,168,93,110,86,61,165,152,185,132,141,125,4,104,171,276,105,262,251,163,140,99,123,135,116,207,197,204,131,208,131,174,75,32,143,40,101,248
"COG1165",39,139,64,82,156,67,83,206,126,73,131,43,121,81,103,154,105,102,22,145,68,84,154,94,88,252,43,79,117,65,129,59,47,124,166,121,102,59,105,60,77,198,22,73,212,54,139,102,92,100,114,116,117,288,165,12,86,10,176,48
"COG1166",79,154,87,79,176,149,11,252,128,42,161,47,147,79,29,200,46,103,72,239,42,31,158,98,38,286,4,36,132,58,18,111,36,87,320,151,117,117,119,42,44,223,153,134,339,129,128,26,93,66,150,51,135,333,226,128,111,180,325,15
"COG1167",121,109,99,134,151,156,162,135,143,122,164,264,69,94,174,117,163,141,385,121,115,140,121,137,83,111,82,163,121,71,188,182,146,116,628,156,97,221,179,228,128,98,485,225,143,182,89,189,63,94,130,203,141,134,162,254,109,394,111,118
"COG1168",68,31,26,51,62,64,69,47,40,46,67,30,59,42,51,45,30,52,47,49,60,45,37,51,42,37,42,31,59,44,51,57,42,75,130,44,39,94,34,70,86,56,110,89,47,136,49,62,62,76,44,56,38,51,36,110,43,117,42,49
"COG1169",25,129,64,75,125,46,68,163,88,58,119,25,147,60,81,170,68,78,14,184,67,51,94,51,68,261,34,46,92,61,127,52,34,96,170,137,119,49,58,65,48,177,7,51,249,52,99,78,94,90,99,71,67,222,185,6,73,23,209,41
"COG1171",234,480,469,494,503,546,681,550,527,480,467,300,375,511,561,423,502,568,408,547,580,537,607,484,434,599,527,435,530,562,529,545,564,516,265,502,484,465,500,422,526,544,339,431,526,425,497,487,436,514,471,483,561,525,494,268,444,302,531,489
"COG1172",26,238,349,268,233,358,360,285,303,324,195,154,279,280,193,255,180,336,220,374,213,359,303,390,105,270,253,258,331,291,228,451,358,371,48,314,262,218,359,319,181,220,70,131,242,91,281,240,251,344,242,220,336,108,277,41,298,45,368,228
"COG1173",126,417,312,444,392,375,434,370,446,398,498,307,445,390,678,468,538,493,711,535,625,405,436,451,467,463,267,318,422,387,710,465,413,587,319,492,406,507,342,661,596,370,587,427,459,423,451,664,398,499,338,704,393,396,407,163,416,283,445,528
"COG1174",4,6,3,8,3,3,0,7,3,3,13,52,2,4,18,4,9,8,29,5,11,3,3,9,5,8,4,4,5,1,23,10,5,1,156,7,11,13,4,16,14,4,90,35,8,7,2,31,4,3,10,21,7,4,13,21,2,33,10,5
"COG1175",65,502,688,468,421,505,664,539,675,515,442,281,561,659,497,511,414,718,412,797,413,675,691,762,346,661,571,536,540,555,584,660,639,807,680,711,570,283,520,581,372,390,276,277,456,291,566,478,509,602,382,424,554,281,549,58,450,130,607,313
"COG1176",71,282,340,269,258,260,363,219,299,232,264,171,270,295,424,206,401,292,337,321,294,333,291,325,236,219,282,267,275,302,373,315,288,304,138,227,264,170,284,243,374,229,236,232,222,196,280,380,257,323,298,324,336,114,228,66,277,115,252,239
"COG1177",64,202,283,217,202,249,270,194,215,187,192,161,201,273,319,193,295,266,303,226,265,280,217,290,209,206,209,197,194,215,299,232,222,239,130,191,187,143,213,199,332,212,195,195,203,168,239,307,199,258,231,272,237,137,226,40,214,115,216,200
"COG1178",152,678,735,679,677,682,702,724,755,758,477,245,694,787,439,652,476,784,191,674,426,750,717,568,349,722,817,430,680,808,518,513,837,780,224,676,651,399,729,538,366,699,459,313,608,328,732,522,613,771,674,431,764,565,699,226,667,174,707,659
"COG1179",9,3,0,6,9,23,2,1,1,0,4,0,1,1,3,3,4,2,1,1,5,3,0,0,1,0,0,4,2,0,10,12,2,5,118,13,3,21,23,0,11,23,17,46,13,61,10,9,6,9,8,6,8,13,12,114,6,61,2,4
"COG1180",393,3,1,3,4,9,6,0,1,4,45,9,4,3,118,2,71,1,39,6,142,4,1,4,144,5,0,3,5,1,64,3,1,16,10,4,5,24,6,19,104,9,11,58,5,59,4,90,7,10,8,87,2,6,6,139,5,31,0,6
"COG1181",231,324,397,300,267,289,286,324,352,345,278,201,293,333,304,326,350,359,130,286,239,311,360,364,419,341,370,376,331,335,383,257,355,326,164,333,302,206,305,257,273,310,158,239,291,184,326,255,265,329,358,237,336,305,338,179,336,131,376,266
"COG1182",35,51,85,57,47,70,71,29,57,45,35,25,39,80,13,20,20,66,66,35,27,58,52,65,8,66,76,40,55,55,5,34,68,53,109,50,35,19,88,22,15,52,108,44,41,79,54,7,46,53,49,20,75,25,59,86,31,65,58,17
"COG1183",46,61,80,73,47,65,82,44,65,74,42,20,60,73,61,65,86,67,27,58,56,78,80,74,69,54,98,93,61,72,190,169,209,196,261,218,212,145,270,139,179,179,182,153,159,172,235,218,190,211,180,189,239,131,165,98,219,118,173,228
"COG1184",65,0,0,6,18,0,3,0,2,1,3,1,2,7,13,0,4,4,7,2,5,4,0,0,27,0,1,0,4,1,25,0,0,5,1,0,1,2,1,6,4,8,4,8,2,5,5,2,10,1,0,11,2,3,0,9,0,1,1,5
"COG1185",304,762,820,655,617,687,661,734,848,725,597,287,660,758,519,695,583,797,309,632,505,730,880,779,550,792,855,710,776,782,512,893,869,713,422,763,708,506,704,597,528,619,408,393,739,415,736,565,614,723,696,494,798,551,686,319,810,268,763,616
"COG1186",229,430,412,353,346,348,333,427,432,418,352,149,351,400,281,415,309,394,147,398,262,367,412,378,322,493,420,367,372,381,300,416,408,378,201,452,375,303,374,313,265,375,214,240,477,258,368,290,327,360,370,288,388,439,408,192,400,181,416,316
"COG1187",187,198,173,228,213,317,372,258,238,198,207,256,168,211,154,187,191,241,215,205,150,218,232,205,168,206,217,228,224,185,62,81,93,53,150,65,60,90,96,57,52,89,113,69,80,79,82,41,62,70,65,49,79,101,72,79,56,84,70,42
"COG1188",20,19,10,20,22,43,57,23,9,8,33,32,18,11,14,8,17,15,55,17,11,6,17,23,8,12,8,19,10,13,24,14,16,12,70,14,17,38,32,15,10,13,49,47,16,33,14,17,9,19,10,26,27,18,7,41,13,53,24,4
"COG1189",12,83,36,47,71,29,3,124,71,43,80,62,91,62,52,98,67,66,56,100,53,30,93,71,52,139,29,77,79,48,62,47,44,99,141,89,76,81,40,79,32,98,26,52,124,27,63,68,72,62,66,52,51,172,91,18,55,15,137,54
"COG1190",294,389,276,308,296,259,314,380,343,330,291,76,301,296,254,298,286,362,67,337,200,283,333,218,307,340,354,317,336,268,329,329,320,246,219,324,294,261,249,253,272,314,119,238,318,211,305,236,307,354,254,246,286,381,266,197,309,147,334,235
"COG1191",59,20,12,38,48,95,33,29,27,20,43,54,20,29,48,25,50,47,20,64,36,11,24,69,41,41,11,31,66,9,78,37,21,59,104,63,35,64,49,48,45,42,76,79,37,76,21,48,26,17,24,38,43,49,32,66,26,64,37,14
"COG1192",311,396,386,334,404,379,322,365,342,414,328,647,360,425,311,396,329,402,474,361,340,365,347,356,314,352,446,388,414,395,331,427,431,371,269,291,380,406,383,357,311,352,1063,471,382,371,383,354,407,403,447,352,388,352,332,546,398,610,330,316
"COG1193",28,190,82,118,250,87,148,295,172,64,166,20,151,105,57,212,79,176,29,279,23,88,195,84,78,382,26,97,180,79,114,74,59,147,5,186,128,98,136,133,48,273,20,71,384,37,192,86,133,149,133,130,142,344,272,15,74,7,337,38
"COG1194",160,341,441,337,327,336,399,307,375,368,282,164,291,370,178,368,240,374,125,320,217,368,380,353,178,287,452,383,372,391,193,329,437,353,151,364,363,271,400,276,246,320,181,157,280,166,320,193,300,367,368,191,375,220,298,200,373,146,317,306
"COG1195",88,272,191,200,231,251,234,313,234,228,187,152,211,192,146,250,185,280,112,243,125,216,273,260,103,255,211,224,272,236,189,229,268,232,177,233,241,229,287,216,154,292,201,202,287,156,226,147,182,227,243,141,256,327,224,181,249,143,281,159
"COG1196",878,951,903,748,941,544,628,919,879,778,901,359,1004,843,894,876,812,882,333,992,950,879,894,877,822,1120,888,712,891,961,681,890,804,985,502,903,951,677,737,851,830,988,582,565,1039,616,951,768,1106,790,827,610,752,856,951,456,806,325,1113,978
"COG1197",359,716,552,605,563,684,766,827,752,669,575,456,584,644,561,665,658,791,374,632,438,677,838,555,690,833,754,530,697,567,655,615,701,618,615,847,647,636,651,548,521,726,596,522,795,531,706,523,541,655,565,531,670,903,704,412,547,295,778,496
"COG1198",386,811,843,646,640,676,771,828,800,766,657,248,678,701,481,741,660,783,279,674,448,777,838,826,620,870,809,876,676,802,531,636,782,707,282,734,739,444,789,620,511,701,380,452,818,427,764,560,596,711,703,513,808,689,763,369,758,257,919,631
"COG1199",515,203,103,216,370,214,190,210,157,232,239,244,324,176,342,244,352,154,240,314,237,229,139,165,491,257,101,75,243,204,381,153,117,218,578,197,265,340,164,424,285,303,358,302,288,279,181,267,262,228,208,224,111,344,202,399,162,334,201,411
"COG1200",352,718,811,606,547,597,567,669,723,801,598,256,662,675,430,711,611,666,220,586,396,682,764,642,495,772,816,772,614,825,412,605,755,705,301,744,694,486,648,562,501,614,314,384,713,384,715,410,622,687,674,384,706,587,699,297,684,266,862,622
"COG1201",361,244,155,233,486,104,186,464,329,175,406,294,262,312,492,193,173,330,116,414,729,267,333,193,178,541,129,97,410,251,89,69,72,118,16,112,165,127,46,178,165,117,104,124,186,126,97,129,89,131,58,187,46,238,145,71,52,94,167,142
"COG1202",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG1203",15,4,0,7,12,6,6,1,1,10,48,20,0,3,13,5,7,2,62,0,16,0,1,0,7,1,0,0,4,10,6,2,0,2,89,8,7,26,9,1,11,16,54,59,8,148,0,34,4,0,28,49,5,28,22,48,7,95,4,3
"COG1204",145,41,13,74,218,9,80,34,41,35,137,18,130,65,313,54,91,24,117,101,512,182,15,5,102,19,45,6,92,99,174,39,27,148,50,27,135,145,22,167,320,123,28,163,31,234,98,254,196,132,63,280,10,105,33,59,38,144,23,230
"COG1205",58,16,2,13,20,26,21,8,11,27,34,89,24,19,52,13,64,18,30,28,39,36,18,4,117,11,10,5,20,12,34,13,7,29,34,18,38,79,68,26,26,25,29,51,16,31,23,26,33,31,28,33,11,56,10,10,10,55,10,53
"COG1206",6,80,55,63,116,43,56,195,125,30,76,119,44,64,34,106,38,116,117,124,35,29,93,107,26,161,13,27,113,31,45,75,38,92,19,104,96,85,53,77,42,137,123,52,160,27,73,52,36,66,86,55,61,246,114,67,46,19,135,28
"COG1207",100,340,412,281,285,267,257,393,342,343,226,162,337,328,198,323,230,375,125,346,194,295,332,346,141,374,316,348,354,314,147,351,382,324,209,380,285,219,262,254,192,312,206,201,329,166,310,166,245,303,337,158,350,354,346,206,315,150,416,263
"COG1208",868,559,628,480,491,317,479,554,458,541,522,164,618,539,531,546,531,431,389,544,635,506,553,498,728,526,476,513,452,640,456,350,480,446,125,503,521,375,362,435,594,532,144,355,491,379,535,531,609,514,469,551,421,512,547,270,538,208,560,682
"COG1209",236,233,234,248,181,297,269,194,192,200,191,128,247,220,280,187,216,245,126,150,322,210,241,198,262,183,246,299,199,212,218,138,211,206,164,222,212,183,291,172,216,195,143,183,167,165,204,239,209,217,217,262,247,186,223,150,215,175,198,294
"COG1210",82,165,218,129,151,152,176,149,142,161,159,103,130,159,150,144,111,145,85,113,168,128,171,222,99,155,151,309,109,191,97,134,176,159,162,162,138,135,184,132,145,114,148,140,146,160,155,178,135,105,184,114,164,82,164,153,156,120,177,219
"COG1211",142,324,307,222,219,190,209,302,269,347,217,137,302,297,162,302,257,272,83,210,169,296,263,286,220,295,352,313,271,340,170,227,314,258,129,299,254,191,242,213,191,261,146,132,285,158,269,186,250,241,259,150,280,213,259,125,294,89,290,280
"COG1212",234,267,367,320,239,254,312,245,286,300,207,86,245,265,171,304,253,271,147,290,150,287,293,293,255,266,325,340,261,326,180,244,332,209,131,256,233,156,293,195,223,230,136,146,218,135,258,175,286,275,292,166,290,156,293,140,282,166,281,277
"COG1213",128,49,98,42,34,32,40,60,56,103,136,22,70,94,256,80,163,44,6,43,238,69,72,17,264,52,92,43,67,128,328,33,77,67,8,55,54,109,37,97,198,54,1,146,44,157,71,207,63,61,79,234,50,46,57,27,93,34,45,198
"COG1214",83,147,101,124,100,93,108,141,124,142,117,61,125,133,114,139,149,113,73,129,83,121,148,109,150,120,150,98,152,112,126,104,116,111,146,141,120,125,102,117,141,113,64,91,123,100,105,125,125,115,117,117,107,153,115,118,131,75,139,136
"COG1215",503,181,71,114,225,81,119,213,134,86,280,370,140,149,300,185,137,125,156,160,350,86,130,82,343,191,64,56,165,93,268,98,82,136,76,126,187,187,152,120,289,193,417,238,227,197,165,327,170,111,169,383,96,357,176,167,108,362,186,229
"COG1216",638,302,304,274,224,246,259,217,225,430,300,324,329,265,399,306,414,208,420,219,382,313,286,252,567,219,459,365,296,435,292,160,337,210,501,215,325,302,303,268,438,268,288,351,262,266,244,388,311,317,271,354,284,245,256,261,327,210,212,471
"COG1217",264,697,514,689,419,604,563,518,520,393,502,250,314,440,418,324,508,439,234,403,315,545,527,624,304,537,375,653,462,462,477,761,392,436,287,486,333,337,651,341,407,508,327,410,462,334,502,390,317,634,469,430,752,495,441,279,324,233,534,191
