"","X112_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X151_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d2.0d45","X96_SUR_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X133_MES_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X56_MES_0d2.3","X4_DCM_0d2.1d6"
"COG0642",1823,1837,6675,1442,1635,1514,1726,3817,1784,1517,2157,6423,6843,1337,2209,1749,1538,2119,1852,1726,1592,2119,1448,1671,2179,1585,2041,1915,2811,1883,1744,1922,1698,2881,2650,3784,1599,1532,2069,1601,1552,1977,1600,1589,2932,1782,1674,2502,4850,2128,1847,1695,2872,3416,5744,3776,1431,1434,2870,1586
"COG0643",33,81,431,53,29,77,36,211,31,60,53,145,573,38,61,30,59,101,30,28,20,75,16,23,169,77,40,47,94,74,14,73,20,149,117,210,32,45,32,54,40,25,52,21,151,28,15,129,285,30,47,87,161,168,411,137,48,56,56,23
"COG0644",675,901,1073,607,754,742,696,213,774,841,792,413,612,953,669,779,937,804,334,731,773,742,733,735,879,837,582,836,654,1335,632,788,780,337,701,391,709,889,622,695,784,430,633,680,767,569,757,174,631,527,738,1024,735,705,293,489,811,612,846,683
"COG0645",0,0,31,3,0,8,0,40,2,2,13,36,13,5,4,4,7,10,2,2,0,4,0,0,9,11,7,3,9,13,0,1,1,11,9,8,0,4,7,2,4,0,1,1,18,0,0,41,1,6,2,7,8,18,18,2,0,1,3,1
"COG0646",370,362,398,279,552,570,433,128,297,345,438,311,390,448,645,409,489,555,125,375,658,616,291,324,491,510,280,388,443,295,232,281,391,185,573,336,493,334,393,314,303,249,276,261,453,325,626,130,406,226,593,446,399,430,256,244,284,437,364,351
"COG0647",50,82,26,76,71,43,67,14,54,71,69,38,34,59,31,77,58,35,55,71,42,39,62,70,35,66,63,45,54,53,211,187,253,61,126,57,209,203,221,279,217,183,184,207,138,231,172,36,48,228,184,127,116,122,15,231,238,171,152,193
"COG0648",29,79,143,62,38,86,49,15,50,71,60,1,74,83,114,83,139,116,1,66,39,18,57,66,131,114,10,31,48,246,7,67,34,20,15,107,40,85,29,60,54,35,46,36,89,20,21,18,171,11,38,155,85,61,95,7,77,44,105,47
"COG0649",426,445,400,389,474,443,464,103,355,430,453,118,255,517,500,417,492,442,227,407,471,318,371,447,364,483,347,354,356,515,350,351,424,175,396,205,483,457,338,468,418,273,358,340,376,380,445,106,278,296,439,476,448,373,35,227,503,407,363,374
"COG0650",0,0,0,0,0,0,0,0,1,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG0651",134,129,398,109,136,346,105,70,135,80,107,428,277,112,705,127,449,230,307,97,96,161,190,75,388,216,171,100,114,479,216,89,140,46,139,307,125,215,194,104,88,182,147,129,182,189,118,68,441,204,136,458,338,226,798,123,82,133,330,99
"COG0652",440,655,411,463,435,419,417,165,478,484,471,285,349,577,301,516,509,449,490,429,464,499,415,536,423,415,404,531,465,553,398,536,446,213,464,252,505,468,465,435,454,474,409,420,403,427,462,111,339,402,441,466,415,436,109,421,411,467,432,459
"COG0653",342,317,169,358,353,243,324,91,310,313,314,173,162,298,262,314,219,255,362,336,330,346,360,302,245,293,357,340,331,205,1105,979,916,374,975,433,1071,892,996,1020,1065,911,1005,1144,806,1107,1111,210,537,1032,966,632,693,859,539,1030,1084,904,710,1078
"COG0654",907,688,349,689,813,483,788,253,781,628,755,528,450,637,295,763,435,507,951,818,755,762,781,776,556,510,880,694,743,417,1129,670,763,249,859,228,726,643,760,738,853,873,763,763,502,885,842,223,282,908,790,487,524,587,724,800,794,693,605,853
"COG0655",26,43,47,33,21,42,24,128,27,10,17,122,80,27,68,21,34,34,77,31,32,47,33,37,43,22,41,18,56,33,37,28,35,58,48,42,15,37,47,31,34,44,36,38,34,39,22,58,40,52,30,43,43,53,281,42,18,33,73,26
"COG0656",49,108,86,88,43,149,57,100,87,64,65,159,191,124,96,73,123,98,57,43,45,53,59,78,137,77,47,35,56,107,27,84,69,63,54,107,50,61,49,91,48,80,56,70,94,52,37,58,94,40,40,101,118,88,35,45,67,75,191,102
"COG0657",307,352,177,380,302,449,302,177,342,289,274,645,296,394,228,336,439,371,234,260,268,341,397,377,420,309,382,223,301,246,309,350,281,132,300,105,289,268,339,307,303,435,392,349,331,321,318,131,143,343,281,361,373,312,109,280,336,311,420,350
"COG0658",20,29,102,27,6,53,21,71,23,8,39,324,187,34,244,25,54,47,83,5,8,29,17,14,57,37,44,37,57,26,13,30,52,89,35,197,48,9,62,32,12,123,30,17,57,34,10,65,187,88,14,60,80,108,334,126,13,23,88,15
"COG0659",405,339,433,282,444,266,329,311,345,199,268,610,341,382,171,217,218,135,789,148,474,729,376,305,239,172,430,826,323,259,229,241,374,286,578,206,455,144,404,260,291,700,310,175,275,357,512,238,254,411,428,302,377,367,736,483,106,417,338,290
"COG0661",819,921,706,727,923,246,852,243,785,914,748,506,362,1000,190,688,382,406,583,666,919,1085,731,733,346,473,761,1281,735,513,273,196,272,147,340,90,345,198,278,216,278,241,237,200,150,257,342,52,133,218,301,105,141,223,144,237,189,292,191,245
"COG0662",301,243,205,352,312,234,330,1145,257,438,268,227,237,256,164,285,187,222,183,299,420,260,270,314,243,258,251,308,325,191,257,355,351,1309,281,384,308,252,263,276,318,255,308,249,247,297,284,1035,238,304,366,208,214,345,592,236,277,409,184,302
"COG0663",138,113,100,129,96,119,105,82,124,126,134,127,122,108,96,145,93,137,185,137,100,95,116,134,81,113,133,66,153,85,146,117,137,87,115,96,118,133,147,144,116,144,132,126,132,130,114,92,84,164,103,99,111,126,110,109,132,109,74,113
"COG0664",152,283,437,162,161,269,151,195,240,217,256,607,311,281,568,178,301,199,151,129,165,263,164,132,255,240,112,273,183,227,108,144,202,227,200,347,177,118,242,182,138,228,138,107,260,139,146,205,378,143,139,295,366,231,217,195,111,216,418,125
"COG0665",2041,2028,1288,2476,2277,2890,2419,723,2088,2294,2279,891,1672,2455,2032,2491,2879,2422,3096,2446,2052,1920,2477,2294,2891,2373,2673,1604,2394,2620,2304,2396,2361,829,1901,794,2321,2277,2335,2507,2390,2872,2631,2262,1792,2371,2184,650,941,2275,2241,2864,2802,2062,1126,2473,2492,2506,1857,2484
"COG0666",163,957,262,207,108,505,175,103,409,180,157,250,284,558,194,279,396,287,559,92,142,141,100,137,445,336,76,146,229,113,141,190,81,140,84,155,211,69,97,147,81,202,129,124,298,93,67,78,109,75,93,379,388,238,25,84,63,157,257,124
"COG0667",661,670,656,603,694,887,676,198,580,610,618,401,603,665,549,704,913,1067,736,712,627,567,591,628,837,1030,693,523,554,802,808,572,581,235,583,263,656,967,602,589,669,620,586,696,989,731,632,196,387,740,585,828,644,644,293,709,580,650,846,660
"COG0668",514,581,760,524,523,483,518,415,523,543,559,1037,816,496,438,534,585,583,316,630,463,469,488,535,525,521,525,502,589,617,175,192,154,118,178,163,182,207,145,188,154,144,133,159,213,173,169,70,255,166,184,171,196,207,313,205,172,135,248,151
"COG0669",174,145,96,152,153,125,148,78,153,140,169,85,95,111,148,141,117,131,125,164,186,156,162,162,102,146,157,191,185,99,180,130,172,56,197,80,164,164,182,152,168,141,169,178,141,163,202,43,115,176,176,99,105,145,73,151,201,138,129,169
"COG0670",203,184,73,188,241,96,214,59,183,154,211,128,94,145,79,212,108,137,134,201,210,196,213,201,108,164,220,195,205,89,233,163,203,86,174,78,200,180,232,216,215,145,193,171,149,209,256,41,80,202,244,89,166,142,105,179,218,207,121,171
"COG0671",90,92,202,189,75,92,79,1020,110,196,92,146,154,82,145,117,142,109,171,110,74,47,103,137,109,118,116,89,86,190,95,152,119,759,81,203,83,110,91,95,96,120,139,115,112,143,71,569,189,118,103,152,98,135,67,127,94,153,163,87
"COG0672",4,7,47,10,7,30,12,13,7,14,10,59,19,4,23,14,35,65,21,11,8,8,1,7,23,47,5,6,6,20,19,21,17,28,26,51,20,161,46,10,22,47,11,11,145,63,19,60,68,72,23,94,68,58,41,55,12,15,139,34
"COG0673",1741,1529,1147,1536,1677,2104,1776,613,1548,1341,1548,989,1136,1637,1736,1622,1923,2205,1427,1598,1402,1212,1869,1539,1953,2050,1677,1362,1248,1391,1919,1511,1645,583,1358,1130,1555,1565,1722,1567,1587,1436,1768,1674,1850,1761,1535,413,1227,1772,1501,1829,1551,1423,410,1501,1478,1761,1566,1601
"COG0674",161,194,451,222,134,481,152,67,168,279,307,187,261,331,1084,272,545,448,10,247,164,76,117,218,487,463,69,107,156,552,79,214,152,54,111,578,155,378,137,199,192,126,120,195,443,121,103,57,686,79,91,576,551,235,17,52,249,196,370,228
"COG0675",1,6,95,1,1,12,2,122,27,4,11,8,55,4,47,1,11,15,6,2,1,10,1,0,14,9,0,3,10,13,7,2,7,172,4,137,2,5,9,4,2,21,1,4,59,0,2,188,117,13,1,15,101,42,2653,12,5,4,10,2
"COG0676",0,21,24,8,0,11,0,22,1,13,0,5,74,12,7,3,1,9,6,7,5,4,2,4,12,1,6,4,10,9,0,11,4,21,10,26,6,3,1,3,0,13,4,1,10,0,2,25,26,3,1,6,21,30,139,22,0,10,1,9
"COG0677",230,187,229,167,200,193,207,121,251,235,253,175,165,169,312,233,274,284,219,300,217,186,203,267,234,319,206,252,242,300,236,196,187,76,206,192,187,343,149,298,216,134,217,309,322,205,243,85,253,188,206,220,235,201,181,199,342,140,273,224
"COG0678",150,126,80,274,162,60,159,298,92,211,85,141,103,110,69,120,59,85,167,140,208,89,168,195,74,64,159,53,107,79,150,166,263,220,112,132,145,99,156,116,186,114,174,118,87,154,132,171,101,133,176,64,89,156,25,206,123,223,82,122
"COG0679",204,164,117,164,211,99,220,106,161,153,195,256,161,137,103,192,133,123,189,209,199,233,209,215,133,145,207,220,185,134,251,189,205,109,207,114,229,172,209,195,228,199,215,191,158,192,248,110,121,215,251,129,208,173,678,171,160,182,129,186
"COG0680",3,1,8,1,0,0,0,5,1,1,1,4,23,1,21,0,0,5,2,1,0,2,1,0,2,0,2,3,5,3,1,5,1,8,3,27,0,2,0,0,1,0,0,0,9,0,1,1,27,1,2,1,9,7,2,10,0,0,1,0
"COG0681",346,343,296,323,344,272,318,192,386,320,338,177,205,260,257,347,259,292,281,338,367,370,350,343,259,311,314,397,326,321,340,339,309,235,364,193,341,337,360,354,311,298,355,362,285,325,389,454,231,357,378,275,293,291,152,325,333,302,284,337
"COG0682",336,255,211,295,323,232,310,83,285,262,299,153,148,233,202,290,216,215,261,292,324,287,299,296,238,261,347,322,284,185,333,243,318,101,314,178,303,261,302,295,312,261,335,348,253,312,341,85,202,356,334,184,257,246,289,256,296,284,241,308
"COG0683",777,557,579,552,716,838,686,271,517,584,739,555,660,809,931,656,821,601,484,554,658,645,547,639,878,677,561,347,694,675,665,539,636,300,707,432,702,610,588,645,693,534,529,618,567,715,671,238,483,598,683,791,847,608,980,498,758,639,569,559
"COG0684",110,90,65,71,68,158,67,52,91,57,72,121,136,80,100,109,120,136,88,60,69,101,107,69,153,128,108,85,77,89,113,101,59,36,68,56,74,116,98,92,73,91,84,122,149,65,70,23,73,108,72,100,79,93,95,89,99,83,109,80
"COG0685",247,273,195,213,226,330,223,67,213,202,206,142,192,226,389,282,303,285,241,257,278,251,255,215,284,266,259,283,266,206,236,221,208,88,252,189,249,209,224,215,286,247,219,232,258,249,268,80,207,220,271,342,372,243,153,187,180,223,249,247
"COG0686",224,198,202,298,231,207,221,124,269,221,245,176,178,235,175,251,180,226,234,299,201,154,291,292,180,193,289,124,257,210,239,287,253,131,201,127,239,262,258,328,266,275,279,334,171,274,187,84,171,246,208,218,169,186,27,236,369,226,186,266
"COG0687",291,282,212,316,298,466,297,231,262,285,256,257,293,367,257,345,435,269,400,293,260,269,342,289,450,256,346,130,312,374,118,84,103,56,83,39,98,96,89,119,92,114,135,120,87,108,93,78,46,73,79,131,142,83,78,88,85,98,77,126
"COG0688",167,155,143,162,161,176,145,78,153,173,196,111,143,139,190,182,173,170,150,232,108,103,158,202,161,182,154,109,179,148,64,54,46,19,45,34,57,48,67,54,48,64,46,59,52,57,46,27,45,61,53,57,67,41,49,58,69,43,41,63
"COG0689",100,181,216,148,137,156,143,63,139,162,129,95,152,214,126,147,182,169,106,113,97,108,186,159,183,168,106,70,113,254,112,170,149,89,85,155,144,180,160,144,154,134,154,125,156,125,85,38,155,144,123,204,142,136,125,120,158,144,132,132
"COG0690",26,42,10,34,40,16,28,30,44,19,24,23,27,25,16,14,11,12,40,21,36,50,31,25,20,8,30,84,29,16,12,9,11,4,16,6,11,7,18,11,16,7,13,5,7,18,15,4,9,12,12,8,8,8,0,14,10,12,6,14
"COG0691",169,123,79,166,149,124,151,66,170,143,155,85,111,136,144,135,131,123,129,179,158,180,182,152,111,130,170,177,163,109,212,155,143,43,132,87,192,148,202,158,165,162,154,200,132,165,166,44,91,185,158,95,136,143,74,163,162,160,126,155
"COG0692",65,68,77,82,58,28,78,158,114,42,66,78,66,52,13,54,30,32,141,62,58,98,131,76,37,31,109,65,85,36,126,98,59,47,71,41,74,61,86,69,63,133,85,118,40,80,67,41,44,113,65,33,62,68,110,92,70,63,46,90
"COG0693",21,36,131,26,27,58,28,87,21,28,37,164,183,30,85,20,67,64,51,28,16,40,32,26,92,65,52,17,53,45,35,30,38,72,54,122,25,32,53,22,19,130,34,15,97,43,22,72,168,36,30,49,99,79,334,103,10,44,125,30
"COG0694",227,205,170,263,243,184,229,166,251,258,209,135,151,188,92,182,156,167,235,222,226,186,220,241,172,210,211,160,249,154,220,274,185,347,187,99,223,232,226,233,234,218,240,232,193,227,213,278,76,256,200,148,140,181,113,225,235,176,161,234
"COG0695",111,136,166,136,149,95,171,277,90,157,129,221,238,116,88,103,85,91,160,146,165,112,102,125,96,95,116,130,138,79,96,148,186,190,153,241,135,125,118,118,156,119,109,134,131,130,176,130,181,135,176,60,116,162,293,158,133,188,133,115
"COG0696",212,235,187,190,184,156,191,64,240,132,157,188,142,167,182,150,120,96,303,104,223,388,231,159,123,94,183,496,193,113,182,158,153,95,269,125,245,95,270,172,180,247,235,123,79,169,264,55,120,220,225,160,172,151,255,233,84,234,119,191
"COG0697",2505,2220,1109,2379,2530,1743,2496,809,2329,2222,2419,932,1177,1984,1309,2440,1853,1922,2513,2753,2186,2055,2487,2521,1885,1930,2869,1663,2387,1681,2958,2396,2504,911,2224,1024,2340,2408,2726,2506,2660,2256,2639,2629,1676,2555,2426,583,1013,2585,2640,1645,1836,1823,1142,2661,2478,2244,1528,2471
"COG0698",102,68,72,124,114,88,122,103,99,105,124,60,64,85,148,105,75,102,76,120,78,73,132,96,94,103,119,60,80,85,106,94,117,54,79,121,119,116,111,121,110,78,104,106,96,117,115,64,130,129,109,82,73,102,24,116,140,141,116,102
"COG0699",3,81,5,7,5,4,14,24,14,32,10,11,5,34,35,15,1,4,7,2,4,6,10,17,3,15,11,3,7,4,6,13,12,18,8,13,9,4,1,13,1,27,20,0,9,0,2,30,12,1,5,3,10,7,11,25,10,25,37,25
"COG0700",11,11,23,3,7,19,4,37,8,12,7,93,8,7,14,7,7,17,5,8,6,14,6,8,9,11,7,17,16,21,8,10,5,9,15,10,2,10,7,9,5,11,12,6,19,4,5,29,14,13,4,12,10,9,168,3,10,4,11,6
"COG0701",17,29,132,29,17,51,22,47,32,24,48,145,127,49,107,33,36,35,32,27,13,20,29,10,49,30,26,23,46,40,11,35,43,64,43,136,32,31,76,32,18,22,27,25,62,21,9,25,167,32,8,48,75,63,161,60,28,34,71,16
"COG0702",577,585,485,410,529,339,509,164,551,429,536,397,290,456,458,549,449,437,456,575,511,623,471,444,351,454,457,738,589,442,154,130,154,72,173,93,177,172,181,180,187,162,150,172,153,163,183,40,133,155,165,110,122,124,87,171,145,140,165,174
"COG0703",255,158,69,163,251,128,203,65,189,198,177,150,91,132,136,187,134,169,206,234,212,234,221,178,117,176,240,228,190,103,260,179,173,77,206,110,226,166,220,192,247,221,200,227,154,200,236,56,92,199,201,110,120,150,68,230,214,194,120,218
"COG0704",47,91,359,34,87,119,111,54,57,77,236,110,220,129,115,265,305,197,4,112,160,121,39,259,210,194,30,41,57,439,76,66,70,34,113,113,109,213,184,42,73,72,46,39,238,209,68,50,246,204,103,296,149,212,118,31,58,70,253,232
"COG0705",47,68,76,77,39,91,51,34,70,71,71,57,101,68,105,63,101,85,89,81,26,66,80,65,92,76,63,64,55,75,175,211,156,97,145,305,152,226,211,200,185,261,209,190,260,185,87,76,291,217,125,236,247,205,137,239,164,153,238,212
"COG0706",692,494,321,642,667,421,602,224,583,539,589,322,299,499,505,609,413,510,420,658,494,542,689,612,424,497,695,536,596,367,702,559,618,214,486,316,599,573,637,629,592,531,608,714,443,675,588,129,348,734,539,359,457,450,296,610,667,510,408,674
"COG0707",381,292,220,369,413,262,407,114,376,310,362,118,176,204,250,329,242,256,289,414,404,350,373,342,234,262,363,366,360,228,412,327,370,109,370,152,357,323,343,340,377,347,367,382,240,334,431,87,194,390,378,233,248,297,164,384,395,350,243,347
"COG0708",300,285,187,307,329,244,330,130,284,321,304,260,206,278,151,285,220,219,325,320,264,322,323,320,240,242,310,376,279,182,308,291,328,142,311,163,266,277,309,301,332,314,309,348,264,315,295,90,127,332,296,189,240,261,303,314,335,294,237,311
"COG0709",234,172,53,153,337,176,292,60,149,152,173,151,93,216,123,142,131,120,121,125,394,423,215,139,143,115,130,342,146,78,130,101,215,78,397,65,284,104,191,146,184,108,160,106,114,161,412,32,88,148,333,136,107,193,161,63,111,258,107,157
"COG0710",7,44,111,11,17,68,14,3,31,41,23,10,45,56,61,40,111,59,0,26,18,5,9,27,87,69,1,22,8,146,2,41,10,3,10,9,23,50,3,33,9,11,10,7,69,1,6,6,58,1,14,93,67,40,2,0,23,17,90,25
"COG0711",378,287,97,264,356,174,318,78,289,262,301,106,108,267,139,303,151,198,303,321,353,346,285,273,144,205,343,371,244,167,323,249,274,112,394,122,343,250,328,286,319,259,270,309,208,291,361,51,132,250,363,149,182,270,105,357,323,271,194,259
"COG0712",218,216,100,212,232,154,210,70,208,198,213,98,118,194,133,229,137,167,221,279,202,234,216,212,147,182,211,226,198,128,216,202,197,89,221,104,210,197,228,180,218,211,209,212,168,222,225,48,95,231,197,141,174,173,102,251,224,172,170,250
"COG0713",87,95,99,68,88,82,114,15,90,101,105,30,56,65,112,88,108,71,77,104,101,83,98,93,103,102,69,95,85,118,80,87,102,25,89,47,100,94,82,105,106,70,69,76,107,66,86,21,56,80,82,117,68,93,6,65,103,95,99,97
"COG0714",766,655,870,1109,877,767,1083,5170,712,1499,625,998,542,838,708,673,697,848,745,673,1132,529,822,917,743,794,704,498,669,702,671,996,1214,3960,660,3170,745,784,747,811,951,837,896,757,742,711,659,6726,1714,673,968,680,617,958,332,738,734,1611,691,734
"COG0715",244,121,260,82,171,284,156,274,82,116,156,403,280,158,153,140,239,220,126,82,202,212,82,105,233,221,122,91,149,315,240,108,86,132,282,164,152,217,160,81,104,136,99,90,239,138,185,374,154,191,165,278,177,232,641,136,55,134,300,111
"COG0716",73,91,56,47,83,15,59,149,81,50,37,4,120,59,26,40,3,55,67,42,98,104,59,41,22,53,53,168,79,26,22,69,61,133,110,71,62,74,14,63,57,27,55,52,73,31,71,32,82,23,63,6,41,72,85,52,47,60,15,46
"COG0717",257,194,72,190,227,139,218,193,181,171,180,147,113,187,118,235,136,157,171,225,196,228,209,194,134,211,239,161,172,150,252,199,228,151,178,141,225,214,243,209,217,174,197,191,164,237,218,121,128,195,205,108,139,176,114,206,224,231,162,213
"COG0718",72,61,39,63,73,49,76,26,59,62,79,42,38,41,59,75,53,77,73,73,83,88,50,78,66,76,59,99,69,38,71,52,66,45,68,46,73,63,79,82,69,55,69,63,82,99,66,28,45,89,71,61,53,60,49,67,72,60,57,63
"COG0719",859,892,720,914,919,717,964,392,837,879,883,378,576,899,740,873,798,876,665,1012,820,841,799,913,722,859,814,865,815,847,700,888,833,414,819,556,980,955,786,923,932,628,886,855,890,903,915,357,691,813,882,706,660,725,417,748,937,873,812,842
"COG0720",141,114,69,115,137,105,138,12,139,98,107,109,33,104,93,78,84,85,108,83,141,223,98,91,77,95,70,274,96,74,72,105,110,71,159,103,156,83,100,71,125,101,83,84,103,113,164,104,103,71,164,87,61,102,11,91,78,136,93,101
"COG0721",101,74,44,78,79,78,95,26,91,69,59,36,37,65,69,78,56,84,72,104,87,102,83,80,47,74,107,88,79,36,103,76,99,21,90,35,85,82,80,94,100,74,92,104,92,81,96,18,41,81,82,39,55,66,49,95,73,67,68,83
"COG0722",158,133,66,141,190,122,141,87,155,72,92,181,161,125,57,100,80,107,128,101,206,235,160,114,119,103,109,285,150,107,145,116,150,73,183,47,198,95,136,113,179,141,163,119,125,139,213,57,65,143,157,137,170,138,369,116,76,167,60,165
"COG0723",203,171,158,202,199,159,206,84,221,183,206,84,153,224,217,198,176,154,124,218,196,169,241,205,151,188,196,195,183,232,221,215,192,92,161,86,203,210,199,230,235,181,210,216,145,231,232,40,190,205,222,193,196,180,98,154,228,187,175,203
"COG0724",86,236,35,59,81,51,81,22,108,96,92,3,45,213,64,100,26,37,48,47,166,163,76,91,47,43,55,208,91,23,69,88,86,73,87,68,134,23,69,83,99,52,99,40,47,66,90,4,64,50,86,48,32,63,2,70,45,114,27,98
"COG0725",17,36,36,25,19,81,37,28,26,27,19,81,55,35,42,34,51,65,49,15,13,23,20,24,69,77,37,26,22,49,18,23,19,16,36,20,18,39,24,17,9,55,21,15,67,19,16,19,27,28,14,69,72,37,89,45,16,26,69,15
"COG0726",321,298,426,359,302,545,355,150,343,332,384,394,442,242,406,399,585,509,469,396,310,266,320,322,591,479,377,235,368,584,356,312,357,185,289,279,269,434,307,401,335,377,331,357,453,342,281,141,399,404,327,513,515,369,167,434,360,315,517,379
"COG0727",26,21,19,10,46,30,20,28,29,13,21,17,21,12,16,14,28,20,50,12,39,52,26,24,21,10,32,77,13,15,23,12,29,21,56,16,19,16,18,23,18,26,15,8,19,13,45,37,9,18,45,20,16,35,22,28,9,22,26,10
"COG0728",507,393,274,465,535,269,572,172,465,396,487,192,254,354,260,449,289,319,393,515,502,463,480,502,270,352,526,463,491,345,592,373,507,180,429,111,488,445,527,513,471,370,531,446,312,499,547,99,176,513,532,270,339,380,218,491,558,455,322,536
"COG0729",6,13,96,13,1,46,9,123,8,16,15,228,139,12,35,1,46,46,3,14,1,26,4,3,46,29,22,11,45,46,9,26,4,79,47,99,3,10,7,13,13,10,8,6,52,4,7,96,120,11,17,41,78,49,341,53,6,5,87,5
"COG0730",603,453,267,546,575,305,596,230,527,526,583,266,353,464,299,571,378,448,536,640,535,474,635,624,326,459,624,391,524,357,665,545,621,250,502,222,584,558,645,653,557,576,593,613,378,608,608,166,227,659,630,282,368,409,378,613,669,507,420,535
"COG0731",9,63,144,9,11,61,13,6,35,51,30,0,53,69,51,55,117,79,1,50,18,13,19,39,77,69,1,12,16,148,2,45,22,5,15,68,16,80,4,32,17,11,17,15,53,4,2,10,105,1,7,102,43,49,2,1,22,16,84,31
"COG0732",27,45,94,37,11,32,21,147,35,33,25,221,232,17,52,27,27,82,26,22,35,44,17,11,42,75,64,62,96,60,28,68,30,155,72,122,12,67,19,53,29,28,33,31,160,15,22,799,147,27,29,37,81,128,591,80,39,12,112,21
"COG0733",86,108,76,72,92,84,70,45,110,76,88,115,88,104,76,68,63,62,67,76,108,118,75,67,78,62,59,150,66,60,215,238,238,149,315,254,273,167,172,243,256,141,204,307,236,146,285,109,295,194,306,209,254,240,579,208,240,192,168,216
"COG0735",367,314,126,345,416,172,367,116,351,307,370,165,138,288,217,333,174,263,277,401,379,310,375,352,172,265,399,377,332,138,363,309,404,150,360,159,397,303,419,364,348,310,385,385,284,430,433,107,131,385,413,141,134,284,140,418,411,310,212,345
"COG0736",79,60,93,78,95,68,91,25,83,86,99,42,69,48,79,79,92,78,78,113,101,41,92,85,79,76,99,30,75,100,36,20,34,14,23,15,23,41,29,37,35,29,25,48,35,38,31,9,27,34,22,35,28,28,18,33,33,27,30,34
"COG0737",105,131,187,143,86,277,112,87,164,157,183,156,167,115,247,141,196,141,239,134,97,170,160,158,230,131,128,108,138,162,83,167,130,45,145,149,115,126,188,128,127,299,149,154,151,151,86,60,134,155,88,225,203,138,36,173,130,123,245,182
