"","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X152_MES_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X56_SUR_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X32_DCM_0.0d2","X138_MES_0d2.3","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X145_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X111_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X85_MES_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3"
"COG0320",423,217,378,208,131,249,360,95,269,275,131,459,391,386,380,387,285,323,402,137,264,86,404,300,399,469,193,398,133,205,294,463,248,479,409,456,392,248,378,274,418,257,528,357,225,382,238,269,345,409,331,396,256,303,104,105,451,262,266,455
"COG0321",302,159,258,136,112,137,264,62,158,154,93,274,219,218,229,235,190,198,277,79,162,59,258,186,215,225,90,218,115,127,221,197,140,250,229,239,212,158,234,160,214,209,231,235,150,235,164,179,236,258,230,296,152,203,76,98,208,151,145,245
"COG0322",873,482,733,385,358,515,790,224,472,459,250,862,780,675,724,624,732,679,913,306,592,167,903,609,644,780,317,673,350,434,727,744,463,679,757,787,851,532,705,570,852,888,756,806,476,866,397,529,729,749,805,822,534,692,214,215,647,505,469,942
"COG0323",166,291,213,232,278,183,165,130,218,124,244,135,151,124,297,225,351,277,124,217,260,56,122,245,214,172,70,219,278,278,313,127,184,224,147,133,162,223,171,224,165,227,156,186,201,89,278,284,218,162,194,158,192,181,105,270,199,257,196,167
"COG0324",379,202,294,190,182,250,291,80,267,182,142,337,269,309,300,304,292,296,342,143,284,94,351,283,231,350,121,301,157,266,280,378,268,299,412,360,327,227,361,293,257,260,335,316,251,319,188,197,286,315,335,312,250,362,102,170,304,239,225,313
"COG0325",316,159,225,133,117,162,264,64,138,156,83,273,208,208,237,221,222,220,216,123,186,48,250,176,173,254,99,223,158,170,206,269,164,200,280,257,242,136,233,191,246,298,251,247,142,295,147,168,232,231,259,311,187,234,72,106,224,155,166,261
"COG0326",195,201,388,171,190,197,221,148,167,136,179,402,392,364,367,383,461,338,375,96,197,68,396,219,321,360,156,338,327,188,435,400,223,503,257,296,322,215,312,176,450,376,584,439,155,233,247,290,263,193,339,216,218,243,118,239,486,262,221,395
"COG0327",71,75,56,35,78,35,35,37,44,29,50,28,27,38,46,33,99,37,25,40,53,27,54,30,20,59,31,49,144,37,87,22,78,53,48,28,48,44,33,40,36,117,41,49,37,41,29,84,38,44,61,45,50,33,60,61,73,58,43,38
"COG0328",192,122,209,107,76,123,164,80,139,112,52,194,166,135,145,156,150,141,170,97,125,87,195,160,181,198,122,166,56,135,148,181,142,194,184,176,202,131,158,151,200,164,220,178,104,193,77,115,157,224,162,186,148,195,111,65,178,145,128,216
"COG0329",176,195,167,170,67,206,191,52,189,144,86,190,187,167,155,161,137,186,206,85,204,59,185,219,143,209,80,164,75,172,478,533,462,399,575,596,456,571,491,552,497,554,400,602,564,531,294,487,564,459,563,488,598,591,198,193,420,643,523,566
"COG0330",660,634,648,610,504,681,741,285,618,529,452,616,580,520,566,571,679,607,580,424,604,201,531,641,640,545,209,589,561,623,668,607,534,477,664,623,555,627,610,660,555,696,538,655,605,628,526,570,640,569,732,624,609,658,294,479,494,637,575,577
"COG0331",336,193,302,191,172,203,311,113,205,221,136,316,300,312,278,286,240,268,297,152,261,71,294,265,249,310,119,272,194,244,226,330,224,255,340,325,286,199,311,226,275,295,302,319,218,305,163,202,291,295,339,296,191,298,111,135,274,212,176,314
"COG0332",354,263,373,235,260,191,295,144,275,238,240,268,208,260,316,303,407,341,238,284,278,101,250,228,306,301,129,340,211,322,412,310,254,396,255,308,257,279,313,334,288,400,348,296,237,228,313,329,251,289,316,246,254,227,149,261,377,321,299,266
"COG0333",13,5,10,6,7,7,14,2,10,7,5,14,10,18,13,6,13,11,17,4,10,1,11,4,4,7,6,8,8,5,45,41,23,31,35,31,32,18,37,16,28,42,67,31,15,50,14,14,28,19,46,39,20,24,9,16,37,13,25,30
"COG0334",397,316,323,302,367,308,299,171,322,326,245,225,200,189,308,274,439,295,173,449,333,213,207,308,316,237,168,347,255,457,378,389,339,520,315,248,233,343,325,391,226,374,507,245,330,235,428,418,319,297,241,353,319,218,214,440,475,369,339,234
"COG0335",223,128,180,92,53,97,176,40,109,107,47,196,189,187,156,221,182,140,186,58,116,34,195,131,159,168,57,142,65,94,181,229,106,167,192,189,167,96,181,138,175,218,217,136,89,200,91,95,178,151,188,193,129,167,47,51,160,127,107,187
"COG0336",336,168,261,178,109,181,300,61,203,185,87,305,288,267,280,274,239,243,294,124,214,49,325,234,283,309,125,245,143,201,227,356,186,282,307,289,268,185,299,225,309,232,342,246,185,361,161,186,259,241,303,306,209,275,86,104,327,195,173,313
"COG0337",475,261,379,246,193,291,398,137,258,218,161,461,378,335,388,292,355,388,455,188,330,110,440,323,299,421,176,361,152,230,345,390,302,370,416,442,448,262,404,352,416,405,398,417,261,515,237,294,374,321,449,427,314,387,157,166,402,285,251,427
"COG0338",86,152,98,99,51,133,107,1029,86,193,441,225,295,126,68,35,33,61,211,799,110,872,200,58,87,161,1117,564,115,50,13,81,127,69,74,156,466,109,156,33,86,26,64,152,95,73,149,82,68,489,57,69,83,353,1614,213,44,50,88,134
"COG0339",208,357,286,208,365,145,140,185,174,139,310,287,259,328,290,270,342,269,228,351,230,92,269,140,285,270,249,197,387,286,369,386,206,419,194,217,265,185,259,183,356,391,489,273,147,194,517,285,151,221,193,174,189,223,205,696,434,217,189,276
"COG0340",261,189,225,229,152,285,262,80,266,286,91,251,230,238,241,205,206,241,233,139,227,71,244,261,173,253,110,271,169,216,213,225,274,268,310,272,261,243,219,179,252,252,257,257,271,256,268,223,231,235,255,262,244,237,85,128,232,200,281,227
"COG0341",343,219,403,191,200,222,333,84,218,217,151,377,350,300,388,296,372,301,372,318,233,87,358,222,218,318,152,290,185,273,381,335,236,362,361,363,340,259,370,329,338,432,349,413,217,337,212,249,289,277,377,329,234,345,135,261,368,240,213,347
"COG0342",747,450,598,345,344,419,648,158,386,322,328,593,519,542,558,502,570,508,603,550,491,154,612,441,451,559,261,522,293,446,581,631,406,517,671,612,519,381,547,551,609,605,584,655,358,715,361,457,536,482,668,619,413,535,217,387,571,413,379,669
"COG0343",462,310,429,408,185,457,484,115,455,607,146,449,358,350,448,458,369,385,421,212,398,97,408,405,401,413,150,464,190,378,351,448,465,429,496,417,392,428,409,306,387,388,450,386,452,454,448,349,460,457,383,519,431,377,149,189,381,389,454,449
"COG0344",186,163,151,144,94,198,203,37,143,107,68,182,167,153,143,127,106,194,164,99,219,45,184,171,109,156,73,139,89,146,112,154,123,160,193,179,134,153,149,191,165,87,175,134,141,145,79,126,133,140,151,183,147,151,57,114,149,172,125,154
"COG0345",277,180,256,152,139,190,249,76,163,194,163,290,249,272,219,210,229,213,273,95,198,67,274,211,196,258,116,190,163,154,233,257,177,214,280,269,255,166,241,221,260,301,221,280,151,303,194,162,240,224,252,285,183,257,99,120,205,183,163,260
"COG0346",176,461,310,446,405,485,314,253,420,375,359,266,238,298,312,269,285,374,262,181,326,161,296,454,271,234,142,270,366,334,82,78,136,83,100,76,92,138,89,76,94,88,39,114,175,87,139,121,126,95,98,69,138,81,64,148,82,134,130,66
"COG0347",53,111,129,67,124,62,80,80,71,53,130,105,120,132,106,99,104,117,101,89,108,37,118,88,96,122,50,96,154,163,98,143,91,113,68,116,87,68,98,180,108,83,137,114,71,95,70,122,87,81,109,81,76,92,54,160,150,83,95,93
"COG0348",23,186,14,142,321,54,21,91,64,77,271,10,35,31,55,24,12,94,22,200,99,127,31,61,36,23,107,22,441,259,17,14,124,106,24,21,20,50,58,241,58,78,16,11,64,15,203,147,31,34,25,18,78,14,183,504,91,60,50,29
"COG0349",187,231,201,168,220,194,185,68,158,145,176,219,195,220,186,171,151,219,228,93,242,52,222,234,162,213,112,171,228,139,171,242,182,173,216,219,210,192,194,167,225,179,161,236,169,232,111,208,242,201,239,205,202,232,86,158,191,180,159,223
"COG0350",114,114,97,140,116,139,145,62,169,155,124,85,87,63,97,72,103,102,118,97,153,50,102,101,89,93,44,112,157,143,90,86,141,51,131,89,78,120,114,180,66,112,55,76,145,115,125,119,109,81,113,118,130,114,54,62,56,128,118,89
"COG0351",141,130,140,196,143,228,208,77,189,273,75,216,170,116,148,184,113,148,211,88,250,59,217,150,120,160,112,123,203,113,112,223,221,215,236,174,176,160,176,166,179,141,235,146,181,198,186,144,188,126,171,142,173,190,72,194,205,143,192,201
"COG0352",133,172,117,125,193,169,145,115,136,137,114,198,200,181,153,180,139,187,197,95,184,60,227,134,135,175,119,118,295,133,147,197,159,199,191,133,162,142,154,129,226,204,229,157,120,193,96,167,148,129,165,162,141,146,101,181,203,116,115,179
"COG0353",235,147,214,156,91,188,203,59,145,155,86,239,194,201,203,193,208,160,227,93,168,38,184,156,181,219,70,186,114,160,172,219,123,203,225,232,191,143,224,169,196,211,234,196,173,200,120,165,196,161,228,223,160,209,60,80,210,175,125,255
"COG0354",231,156,230,175,147,207,235,83,191,141,113,228,180,233,206,220,163,181,228,89,211,70,227,202,134,231,116,195,164,114,184,243,173,201,257,271,247,163,236,163,195,166,202,240,171,263,120,158,236,222,244,225,175,236,88,127,184,162,164,208
"COG0355",140,95,133,95,67,91,153,52,114,101,55,153,137,132,129,151,153,77,145,82,110,30,110,111,141,146,68,123,80,76,138,139,103,129,166,130,130,104,116,140,135,125,148,119,87,155,79,90,149,147,123,157,110,128,64,73,115,74,109,131
"COG0356",395,196,366,219,143,239,346,106,254,213,123,350,335,304,313,336,391,275,333,150,268,85,374,275,334,375,149,292,145,212,372,355,221,298,363,366,362,234,305,277,323,348,366,301,196,383,157,248,351,294,380,317,225,344,106,179,296,225,216,344
"COG0357",178,144,214,116,93,147,196,71,135,113,82,207,182,204,207,175,205,204,222,78,178,46,208,150,183,192,72,169,117,125,194,228,102,196,214,190,177,111,208,142,237,235,265,200,109,210,111,153,174,160,241,205,122,190,66,116,196,162,135,203
"COG0358",712,523,637,563,393,624,683,1495,554,588,576,688,747,704,627,623,594,597,694,1401,577,2607,674,554,512,621,2061,672,273,638,653,798,683,670,725,739,785,623,605,690,672,536,717,703,577,762,560,540,649,761,739,665,624,647,1764,480,707,551,562,710
"COG0359",194,120,181,121,94,131,176,37,136,110,67,166,151,196,147,150,158,184,166,80,137,41,149,151,154,189,57,165,95,141,168,193,112,147,162,195,164,126,166,148,140,130,189,159,121,210,104,137,142,150,184,191,151,164,60,78,158,147,114,165
"COG0360",151,99,125,86,75,76,138,48,98,86,51,118,117,128,133,99,114,121,125,72,110,38,126,91,91,155,59,124,62,104,129,171,99,141,124,145,120,101,123,131,112,120,159,138,109,139,92,82,119,132,131,143,103,142,50,61,172,99,86,133
"COG0361",104,67,77,103,35,114,138,42,111,152,47,112,87,98,122,138,84,92,85,129,96,43,82,113,122,105,81,120,48,88,82,88,118,113,125,112,97,108,95,99,90,100,110,98,95,109,118,74,133,118,101,107,100,99,59,46,93,102,134,99
"COG0362",149,79,133,44,115,47,61,22,36,38,62,234,195,227,131,147,97,139,194,51,60,23,226,86,171,170,100,106,13,46,88,223,40,248,107,143,175,52,138,23,241,82,306,139,36,112,47,106,99,151,105,124,34,79,43,180,230,75,39,222
"COG0363",174,110,130,103,61,81,108,49,99,77,106,147,143,107,146,132,174,105,118,235,99,83,166,83,158,171,103,100,82,186,188,150,134,176,138,116,153,109,135,106,162,152,238,132,105,120,77,116,103,100,139,133,150,117,58,73,210,159,107,138
"COG0364",54,89,98,48,164,45,37,100,36,34,153,197,187,160,125,160,134,137,161,110,53,92,261,49,191,208,139,64,285,91,105,242,36,302,62,118,745,40,84,61,297,118,322,123,54,92,46,116,82,242,124,75,24,548,1684,151,267,58,39,214
"COG0365",1496,1130,1400,1345,1077,1392,1584,539,1402,1368,761,1475,1389,1445,1297,1189,1327,1173,1503,832,1259,393,1476,1279,1455,1445,511,1296,934,1351,1265,1333,1300,933,1473,1441,1291,1338,1481,1616,1294,1237,967,1438,1401,1682,1092,1131,1568,1316,1447,1493,1446,1517,459,604,936,1280,1370,1506
"COG0366",271,455,276,258,327,187,285,254,154,228,280,465,456,507,391,346,163,434,428,405,282,106,497,282,424,558,423,279,1017,249,162,476,231,503,257,339,455,207,370,141,582,34,465,331,218,513,362,444,264,294,401,249,163,374,320,1329,586,201,183,399
"COG0367",741,566,427,465,202,506,632,562,430,629,570,441,480,397,509,401,414,494,544,695,694,488,531,562,416,460,652,484,55,525,447,410,532,549,586,500,547,452,503,609,440,424,442,425,491,605,452,656,572,563,549,746,473,536,862,572,522,384,468,509
"COG0368",8,46,34,83,84,81,59,28,67,104,59,67,56,80,66,59,37,81,66,7,69,11,73,65,68,84,44,42,116,53,29,141,72,122,41,53,53,78,52,38,98,45,187,45,89,32,92,86,47,30,32,15,56,37,13,9,142,62,83,56
"COG0369",109,216,178,62,134,47,55,93,60,82,101,191,152,118,305,363,211,168,124,93,134,54,137,162,324,146,157,245,38,39,213,267,56,450,84,160,171,78,178,12,189,286,396,148,57,74,101,252,129,221,59,178,65,92,164,364,332,127,76,209
"COG0370",17,94,47,104,15,87,68,39,109,57,100,18,10,40,24,21,86,54,10,214,68,29,15,67,50,31,20,21,7,257,88,11,99,59,44,7,27,115,27,241,20,179,18,44,82,9,161,64,67,11,78,9,137,42,22,141,80,149,129,18
"COG0371",34,37,48,145,0,165,66,3,125,272,8,72,78,135,70,72,8,67,72,18,90,10,102,59,82,92,35,73,2,54,1,119,183,138,74,68,93,157,64,31,115,0,212,53,148,41,190,65,79,53,61,34,111,60,3,9,166,79,161,81
"COG0372",494,352,479,444,351,496,480,206,496,521,238,480,456,467,496,470,425,451,456,250,369,126,434,440,518,552,203,484,435,426,436,496,476,459,462,483,429,529,508,461,483,423,489,480,453,499,511,452,472,476,469,512,547,477,194,302,457,498,495,519
"COG0373",183,175,257,377,145,394,188,81,340,592,95,221,222,253,248,245,265,168,181,85,221,47,229,155,169,192,106,140,237,218,264,270,424,354,192,196,192,363,170,168,265,307,400,238,375,168,503,250,146,142,191,153,340,135,77,135,268,295,408,226
"COG0374",3,50,8,10,77,5,0,17,8,18,58,0,2,4,10,7,0,16,2,63,37,8,6,5,5,1,31,7,2,32,4,3,34,10,5,4,3,5,35,23,20,3,14,6,8,1,30,37,3,6,4,0,8,1,27,308,20,1,9,1
"COG0375",1,3,1,3,8,3,0,3,0,3,12,9,6,2,1,2,0,2,7,10,3,1,13,1,3,10,5,2,0,6,0,0,4,0,3,1,1,3,2,11,12,0,2,2,3,11,4,6,3,0,5,0,0,2,2,22,5,0,1,11
"COG0376",586,314,448,242,532,303,422,248,307,340,378,450,416,316,424,447,474,282,507,144,329,141,436,312,513,412,196,367,363,79,411,385,174,249,479,453,329,266,498,18,371,355,226,520,275,591,474,267,443,364,542,604,114,355,204,414,241,245,190,432
"COG0377",171,126,159,173,43,214,175,47,204,237,45,197,148,176,146,160,92,179,155,93,157,36,175,184,192,176,75,187,12,200,109,180,168,171,165,147,165,214,172,197,128,106,201,115,214,145,192,119,181,179,128,198,166,125,40,21,160,183,203,181
"COG0378",6,64,33,61,97,63,55,34,64,87,56,123,100,75,72,75,11,66,99,35,60,26,115,66,79,98,40,46,95,41,5,94,88,55,60,73,72,65,54,45,142,2,48,59,47,48,79,55,48,19,43,6,52,45,26,102,54,35,69,105
"COG0379",192,191,272,203,145,232,290,134,195,226,158,291,272,302,240,242,180,247,289,272,270,117,267,243,299,258,102,240,165,164,197,265,226,255,267,240,274,195,261,235,291,246,262,232,195,283,212,187,295,223,253,266,203,223,104,134,246,166,191,312
"COG0380",7,32,77,73,72,40,28,96,48,24,118,27,47,112,31,54,14,38,18,27,11,56,39,53,64,69,61,23,26,33,15,20,22,44,13,18,55,43,22,22,62,7,23,79,53,30,39,30,38,26,133,3,14,31,57,20,83,32,27,26
"COG0381",320,173,205,145,131,159,250,151,148,205,137,215,192,144,169,147,185,176,242,348,210,207,219,168,157,221,244,243,53,235,208,199,170,213,258,205,216,163,220,271,169,265,199,181,156,259,147,187,242,201,203,360,139,223,290,37,208,133,177,210
"COG0382",325,343,424,242,161,271,374,129,284,235,126,504,415,407,437,507,365,463,480,182,356,83,514,410,422,425,174,449,112,278,368,491,270,592,377,465,432,269,394,285,514,452,566,394,272,383,151,312,369,399,333,296,321,391,110,210,529,256,274,529
"COG0383",42,41,40,35,1,24,35,7,38,12,0,26,34,15,34,41,2,52,18,97,26,6,14,45,107,99,77,57,3,73,5,30,20,63,32,26,102,48,18,87,34,0,42,20,33,45,12,45,53,74,32,38,32,77,4,11,136,109,38,49
"COG0384",56,81,90,105,40,79,55,51,85,60,105,44,63,68,89,56,121,46,55,41,73,31,38,70,55,45,28,55,232,69,115,65,59,57,60,51,46,70,79,57,76,79,53,95,89,45,46,95,67,38,108,68,84,68,43,130,77,108,89,48
"COG0385",222,142,165,108,357,134,186,132,127,107,161,148,162,123,168,158,112,152,181,94,149,118,190,141,192,167,135,159,208,93,94,131,110,91,228,191,192,112,182,145,137,162,66,142,112,231,72,127,210,205,179,232,126,223,110,155,113,98,102,186
"COG0386",221,96,202,80,50,110,153,64,107,94,81,182,150,174,196,189,216,126,194,54,113,61,186,127,129,194,80,164,85,69,68,65,25,62,72,78,63,30,61,19,54,124,67,83,27,74,36,45,60,58,85,58,22,70,28,45,63,24,26,69
"COG0387",11,23,43,15,0,12,14,6,24,18,10,16,11,4,50,74,21,35,7,1,18,5,12,42,73,30,9,48,0,3,31,19,15,47,10,30,32,22,16,4,10,2,19,16,18,2,14,28,31,49,13,30,33,8,10,6,12,19,21,34
"COG0388",485,681,524,713,974,632,560,330,690,606,677,616,643,656,520,574,331,684,561,400,618,250,638,652,578,609,319,489,1171,779,135,219,224,210,202,176,165,245,183,229,267,80,243,143,233,226,232,208,177,191,206,164,222,139,115,143,246,238,261,187
"COG0389",513,399,539,449,465,530,538,209,456,501,367,587,547,522,556,503,586,522,578,267,472,142,622,467,473,503,226,466,405,393,554,541,408,504,538,549,501,482,485,352,575,569,598,504,469,562,440,470,531,437,551,533,405,484,241,503,516,417,456,573
"COG0390",18,29,14,55,11,59,11,3,56,48,14,5,9,15,6,11,14,9,5,18,23,5,5,27,12,5,4,21,2,70,3,1,15,8,2,3,1,22,5,17,2,8,2,1,16,5,7,5,4,3,0,0,26,2,0,5,7,34,26,2
"COG0391",94,129,92,138,11,145,129,35,147,196,16,134,113,180,91,130,17,155,130,31,152,21,150,151,117,171,57,94,5,129,20,222,148,217,85,139,129,150,102,79,139,6,277,82,163,54,161,104,107,89,61,69,144,63,19,31,223,122,146,147
"COG0392",48,77,48,123,189,143,63,15,122,133,81,77,77,82,63,58,24,111,66,86,109,71,79,99,33,38,23,53,140,110,20,95,113,146,43,65,57,107,74,97,112,15,204,51,124,46,98,76,41,50,34,26,91,20,40,20,123,104,102,76
"COG0393",52,45,31,29,12,31,22,14,34,20,16,15,22,16,31,36,49,24,13,60,36,6,14,31,40,27,2,41,2,48,53,20,34,20,35,29,18,31,24,30,17,37,41,38,36,18,17,52,29,27,32,29,34,21,13,33,30,46,36,24
"COG0394",129,134,150,128,160,82,130,101,104,89,138,87,130,173,140,153,126,143,122,90,150,46,108,119,127,122,55,141,146,126,113,109,121,148,121,123,125,117,122,129,140,83,163,103,85,112,120,138,159,134,171,141,106,111,79,151,147,129,110,121
"COG0395",463,203,563,455,282,353,586,64,463,373,184,624,530,448,422,373,611,361,659,73,277,77,614,514,450,609,173,392,552,374,560,446,383,257,484,596,598,456,383,333,497,443,208,473,469,515,179,227,549,456,664,476,446,709,133,50,269,509,457,530
"COG0396",361,182,289,202,130,263,335,53,211,269,74,282,266,221,280,255,188,256,283,177,255,66,291,267,257,307,119,280,127,199,198,254,254,212,290,290,287,235,292,231,233,224,216,224,243,310,209,198,291,282,267,293,233,237,106,103,212,204,248,310
"COG0397",291,233,405,208,244,230,261,115,212,185,129,444,396,438,368,433,356,314,350,71,276,56,384,267,414,384,190,327,247,107,380,441,172,454,333,356,436,260,368,51,434,564,501,415,188,340,225,276,306,284,414,391,189,357,126,284,379,301,195,422
"COG0398",175,133,158,145,287,115,147,159,109,105,184,207,214,187,169,196,119,186,196,144,155,65,201,108,138,202,132,148,184,129,151,212,127,236,192,195,196,90,233,112,218,127,311,177,106,225,218,147,163,147,154,157,115,168,145,374,242,84,89,213
"COG0399",955,697,800,975,465,1084,992,1829,1030,1419,915,843,1055,748,710,748,902,741,903,2280,970,2215,885,728,690,783,1952,938,353,1031,973,839,1132,868,1073,931,1035,897,933,1221,829,1179,875,922,1065,1016,1204,758,901,1135,782,1118,1044,910,2734,228,815,822,1062,856
"COG0400",187,120,164,122,95,126,216,40,128,98,74,236,194,189,198,197,152,197,190,150,165,52,223,202,167,190,82,176,95,141,154,193,111,162,241,228,211,142,201,179,173,194,214,201,145,239,169,162,198,170,177,195,146,189,73,97,162,134,87,203
"COG0401",0,5,0,2,11,2,0,9,2,2,6,0,1,0,1,0,0,1,3,6,4,8,1,1,0,0,3,0,5,0,2,1,1,2,0,0,1,0,4,0,1,0,2,0,0,0,14,2,0,1,1,1,0,0,9,13,2,0,1,0
"COG0402",215,472,304,654,470,516,214,141,515,509,394,325,310,354,434,476,336,415,239,127,381,228,269,492,448,367,181,401,460,455,402,315,543,505,190,295,273,547,290,360,349,328,433,237,582,132,337,489,307,283,188,200,575,270,327,309,343,633,605,285
"COG0403",860,375,767,359,283,345,679,189,399,419,240,989,1054,728,700,709,678,593,973,337,458,167,978,565,891,1016,309,656,460,539,751,767,496,695,661,806,722,426,718,644,827,655,778,742,349,923,451,466,630,758,713,746,543,671,241,241,705,520,463,869
"COG0404",2655,1305,2953,2048,759,2703,2899,241,2524,2663,374,2711,2398,2533,2318,2328,3345,1549,2798,807,1733,526,2634,2064,2396,2552,794,2198,442,2057,3435,2308,2678,1235,3170,2899,2766,2471,2722,3194,2047,3347,1336,2930,2516,3539,1251,1252,2871,2645,2856,3140,2952,3142,576,234,1204,2486,2545,2642
"COG0405",766,917,613,797,658,737,708,212,764,498,535,513,506,615,619,549,569,798,569,565,817,156,514,942,643,569,280,550,566,731,558,595,564,461,595,612,510,775,619,623,483,395,433,560,816,595,477,914,659,451,707,694,744,505,253,808,518,770,665,520
"COG0406",256,173,179,181,268,187,202,121,163,214,164,247,243,286,191,205,142,248,239,85,220,65,243,200,224,243,111,179,148,141,116,293,137,280,178,216,215,185,195,107,235,128,395,172,188,152,132,159,161,186,170,227,162,167,106,56,335,215,197,226
"COG0407",426,203,359,199,180,211,285,105,188,177,149,381,385,390,344,358,339,270,372,108,261,76,382,222,262,364,133,296,185,237,122,154,57,105,121,140,94,77,103,92,112,132,114,119,64,118,74,70,89,112,138,132,58,122,43,50,121,54,48,130
"COG0408",260,109,272,106,137,114,229,92,129,105,104,354,277,282,267,287,309,184,298,97,150,66,283,165,214,321,131,192,187,62,291,364,113,283,300,310,335,97,250,117,294,356,310,295,96,316,132,143,256,247,351,235,110,324,93,134,244,76,88,313
"COG0409",2,17,2,5,43,4,0,11,7,16,57,1,0,1,6,4,0,13,1,44,5,3,1,1,0,0,14,2,4,19,2,2,19,11,4,0,1,1,14,15,4,0,6,1,6,1,15,20,0,2,1,0,3,1,7,116,9,0,8,0
"COG0410",507,298,391,491,705,514,420,137,467,402,241,421,392,415,361,358,339,331,448,157,307,147,430,364,453,432,209,365,336,502,308,367,444,235,454,471,425,504,373,597,363,180,191,403,507,437,216,238,414,398,358,543,475,434,184,107,189,456,494,381
"COG0411",506,270,346,415,559,468,394,147,459,410,222,351,360,322,305,283,307,291,449,175,280,113,363,393,364,391,135,397,181,454,304,301,447,196,424,382,366,423,351,563,332,210,148,335,449,425,214,204,354,391,353,502,493,459,154,88,156,415,504,372
"COG0412",180,270,173,366,176,354,213,116,327,261,207,143,166,221,184,183,125,237,164,201,245,67,133,311,213,148,77,184,61,296,121,95,285,91,178,153,115,339,186,461,166,129,83,177,306,192,251,296,195,165,139,161,311,159,74,164,142,290,360,170
"COG0413",395,228,419,248,181,233,387,107,197,257,145,335,282,408,351,318,233,295,360,140,310,93,358,322,324,398,174,314,107,176,275,346,227,277,407,384,340,207,361,192,288,309,338,369,211,370,249,237,337,400,360,372,229,367,250,122,262,193,203,345
