"","X110_MES_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X138_MES_0d2.3","X82_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X111_SUR_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45"
"COG1230",74,18,26,37,25,22,223,41,32,241,70,15,160,17,450,709,144,111,396,88,123,15,10,529,33,130,20,413,36,41,30,29,68,20,77,9,17,37,44,214,106,51,35,547,21,23,95,215,185,303,19,162,25,94,18,21,26,236,90,14
"COG1231",90,22,44,64,22,53,162,38,9,67,54,43,169,64,102,75,42,94,83,29,41,14,75,24,19,141,88,110,41,13,54,35,35,30,58,76,12,43,26,152,148,35,46,34,54,57,48,109,98,77,77,69,53,63,44,37,69,31,107,44
"COG1232",111,117,82,105,81,86,182,73,75,125,140,106,171,80,14,10,45,122,36,59,138,74,152,113,34,107,44,66,99,41,149,90,37,87,172,89,50,109,112,55,203,137,85,24,160,123,126,95,143,64,187,135,144,20,72,77,84,47,120,206
"COG1233",589,859,885,798,894,831,611,900,773,789,806,804,501,753,71,100,614,323,147,1025,708,787,750,646,783,395,778,253,905,687,698,868,1216,902,606,725,1004,769,867,268,408,731,782,154,758,911,701,357,549,314,708,596,832,106,822,983,810,80,392,699
"COG1234",254,266,232,233,298,275,229,225,220,221,234,276,168,220,146,64,224,241,124,263,166,221,269,134,154,235,200,159,230,166,310,224,277,266,268,248,289,260,276,253,199,210,234,73,249,242,193,190,227,164,270,230,269,31,212,214,239,63,226,219
"COG1235",208,187,224,238,177,197,203,218,252,184,229,235,197,249,171,134,204,180,127,177,201,247,272,205,282,146,206,159,227,203,231,217,161,229,244,231,175,236,234,159,242,190,262,124,208,207,224,150,170,98,230,269,209,82,175,253,248,178,195,219
"COG1236",168,125,143,165,172,118,114,66,100,166,142,142,114,111,249,246,136,331,241,227,178,128,128,226,85,218,60,230,129,69,197,177,259,138,217,107,205,153,105,134,50,139,155,301,107,83,112,161,190,269,75,239,186,87,154,41,204,178,220,75
"COG1237",16,10,11,12,19,18,5,16,18,3,19,16,3,15,1,1,17,3,0,5,2,14,22,0,24,16,19,10,13,30,8,7,1,1,2,7,2,0,2,0,1,3,1,0,3,4,4,6,5,2,13,4,7,0,1,5,1,0,3,5
"COG1238",159,145,161,151,138,155,158,175,189,99,153,156,127,161,132,125,135,94,51,126,106,171,177,39,244,125,122,149,163,188,155,168,92,126,165,189,106,159,160,103,156,163,145,65,141,154,169,150,118,129,169,123,114,38,106,151,180,86,111,204
"COG1239",83,211,203,108,340,161,55,130,158,268,141,169,60,87,21,13,169,49,29,363,148,165,108,132,128,90,160,62,183,98,51,213,421,173,65,72,319,133,197,52,59,77,181,8,138,168,86,40,99,42,110,83,182,22,195,199,81,29,98,55
"COG1240",12,57,37,26,79,60,10,3,18,97,46,37,14,25,12,7,31,9,1,153,36,39,22,2,41,15,40,11,29,26,15,112,137,23,11,12,174,48,47,25,17,14,53,0,39,42,37,2,13,3,11,28,67,5,120,9,17,1,24,4
"COG1241",163,50,110,152,43,51,95,92,6,56,172,57,103,117,73,8,89,484,3,18,124,17,70,91,3,246,21,86,136,12,173,46,47,123,140,138,13,178,65,322,66,81,104,16,112,58,55,162,216,276,34,101,58,634,86,45,185,3,232,64
"COG1242",26,3,4,10,0,2,48,12,0,3,7,1,42,4,4,0,0,8,0,3,4,4,2,0,4,32,3,18,1,4,2,8,2,3,10,0,1,0,3,2,47,1,4,0,2,0,4,14,22,52,1,7,2,0,5,4,6,0,28,1
"COG1243",98,15,33,48,8,18,71,10,2,14,14,14,86,33,29,0,12,314,0,8,37,8,15,2,20,143,68,57,64,11,121,24,11,14,101,38,12,23,10,210,74,89,19,1,15,21,33,85,163,213,12,46,16,31,16,11,74,0,168,14
"COG1244",20,17,33,48,11,30,6,9,4,21,59,19,17,32,0,0,34,18,14,8,40,7,34,0,1,24,4,10,42,7,7,20,10,53,29,42,10,61,28,17,7,11,55,0,42,28,25,14,18,6,15,46,33,3,22,7,49,0,33,35
"COG1245",112,33,44,119,16,36,61,46,1,32,77,34,68,67,23,0,46,322,0,18,80,10,44,0,1,194,9,66,97,8,133,25,14,74,124,94,7,98,31,77,36,95,59,0,66,42,44,103,153,200,20,82,35,9,32,30,122,0,207,56
"COG1246",31,4,20,22,5,12,59,51,4,50,16,8,69,9,127,115,52,39,38,21,53,1,2,42,32,51,36,102,23,31,9,13,9,12,43,23,12,16,8,65,53,8,9,109,9,14,37,70,30,42,2,89,14,35,15,47,23,11,34,2
"COG1247",34,16,17,22,16,17,35,26,10,20,13,21,26,23,9,37,23,32,38,9,24,8,10,29,19,35,31,33,22,11,15,13,6,7,28,28,15,22,21,12,32,21,7,29,28,11,31,34,42,32,19,26,18,13,23,24,31,59,38,14
"COG1249",805,926,783,811,964,901,724,919,724,954,854,832,674,786,800,1460,908,783,918,990,892,749,769,1049,863,913,844,1023,764,882,691,899,1101,833,825,740,959,717,945,508,693,786,888,1125,716,850,873,847,913,1039,771,932,863,320,836,897,749,705,740,773
"COG1250",1053,834,853,983,716,946,993,1312,774,765,1026,905,1064,952,749,1292,821,1000,607,758,807,834,987,984,767,955,1068,835,1001,789,948,819,718,906,829,1037,637,927,863,635,999,891,862,708,858,882,944,1029,987,949,1033,821,887,349,817,1269,930,570,913,976
"COG1251",54,0,5,7,4,7,138,5,9,115,21,3,100,4,350,339,81,61,274,46,78,5,14,177,4,26,0,197,6,5,3,4,8,3,0,2,2,5,4,21,22,3,4,88,4,1,11,23,8,34,1,21,0,57,0,5,4,79,2,1
"COG1252",116,273,278,155,361,268,89,108,156,397,166,197,49,168,190,390,198,123,170,538,214,210,133,220,246,128,71,169,178,159,66,105,236,65,44,37,194,68,67,33,4,63,84,92,78,79,62,31,45,47,33,55,98,51,122,45,52,39,48,41
"COG1253",320,394,340,311,454,336,398,299,221,488,371,381,368,331,252,171,312,396,209,415,400,275,298,382,273,399,477,309,378,223,349,398,509,355,377,293,434,349,302,269,380,349,354,255,423,358,329,304,430,364,321,400,408,99,370,342,317,181,391,234
"COG1254",46,10,17,21,6,10,69,2,12,10,9,5,57,16,8,14,4,91,14,5,24,12,6,15,14,68,3,37,14,7,28,10,10,6,36,15,11,17,10,49,49,35,9,12,13,10,18,35,63,67,13,29,15,4,9,1,20,24,86,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",69,57,32,55,67,51,52,59,67,101,66,57,60,55,185,233,131,50,200,70,96,76,33,190,208,92,67,153,34,197,30,66,116,53,73,29,73,50,71,49,34,26,60,237,43,49,57,86,90,160,57,157,71,80,77,100,42,145,75,29
"COG1257",136,92,104,170,60,69,84,142,53,109,181,89,84,99,133,6,137,145,41,77,130,40,129,22,50,134,172,139,134,69,167,72,77,144,127,125,31,130,108,109,54,88,126,13,114,87,90,144,125,175,98,134,85,10,77,149,137,23,129,95
"COG1258",92,25,36,82,18,34,52,38,2,32,77,25,36,53,3,0,48,240,0,9,55,9,53,0,2,140,11,52,72,5,100,27,16,64,92,55,8,79,30,5,7,60,47,0,52,19,37,79,129,192,16,73,28,8,47,23,80,0,165,43
"COG1259",38,45,47,40,28,34,79,48,23,18,47,32,68,50,4,6,26,44,12,28,40,29,53,39,26,46,91,31,61,29,55,41,24,45,66,58,29,37,45,43,85,62,38,2,49,44,61,31,44,26,60,69,63,10,55,61,47,12,61,52
"COG1260",107,53,44,87,38,55,167,0,6,22,50,48,188,72,15,5,51,283,21,17,61,16,78,106,16,256,58,134,59,29,187,64,13,51,140,48,43,82,43,72,162,159,51,3,89,61,42,113,185,212,58,77,51,36,87,2,91,9,250,92
"COG1261",18,4,3,9,6,4,17,11,6,40,12,6,16,3,91,70,35,20,31,14,15,6,4,25,20,30,15,59,6,20,2,12,30,9,19,7,5,5,9,33,17,3,5,36,3,6,27,40,20,47,2,30,9,36,9,14,6,47,19,5
"COG1262",462,244,295,358,178,148,736,392,342,261,281,251,559,236,239,228,343,462,451,250,384,283,247,658,374,588,375,485,380,379,387,191,305,298,739,300,146,199,288,315,407,220,280,307,160,220,246,501,560,446,284,706,298,360,237,445,314,191,575,208
"COG1263",0,0,0,0,0,0,1,0,0,2,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG1264",1,0,0,0,0,1,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1
"COG1266",67,108,162,102,187,123,73,106,94,197,137,113,91,76,12,67,94,33,34,230,102,81,101,112,59,59,122,50,152,41,39,139,259,141,52,93,204,92,129,77,88,72,132,18,96,114,89,32,80,36,55,72,116,20,130,116,88,34,71,51
"COG1267",74,80,94,73,82,94,87,81,103,52,90,89,84,105,69,42,60,53,47,83,53,112,106,44,121,67,67,64,79,85,97,81,41,90,66,100,77,89,94,64,99,82,80,50,92,102,94,81,56,49,112,73,86,32,54,76,92,38,85,137
"COG1268",73,132,149,107,139,122,34,73,133,90,91,146,56,122,9,8,85,74,17,109,92,133,140,10,155,75,37,26,107,147,127,143,98,139,90,117,149,102,114,32,83,173,145,28,110,156,131,62,69,49,120,47,143,23,110,78,105,56,86,168
"COG1269",147,28,54,119,34,40,82,65,7,58,93,46,87,65,5,0,39,490,5,25,76,14,55,1,4,251,9,77,79,10,218,34,29,75,187,74,11,102,31,42,46,116,75,0,87,47,48,143,202,332,26,127,42,9,34,30,140,4,301,69
"COG1270",79,71,56,51,125,76,83,39,58,129,34,60,74,33,63,71,69,205,64,115,52,64,20,41,59,137,40,99,46,43,51,66,166,46,54,21,133,25,49,36,36,53,73,60,36,40,63,90,115,160,30,74,90,30,83,72,57,52,145,8
"COG1271",45,0,0,5,0,2,61,4,2,44,10,0,61,1,92,95,26,22,67,16,24,6,2,34,3,22,1,62,5,0,29,6,26,2,78,3,8,11,7,161,178,7,12,251,6,1,68,127,64,131,5,107,11,81,3,7,6,185,33,3
"COG1272",43,35,23,27,7,19,80,73,25,20,25,12,59,12,72,103,27,40,22,21,25,13,43,60,22,53,89,58,64,37,25,10,14,18,17,37,6,23,24,59,78,16,19,46,41,25,33,49,41,92,28,23,16,16,21,87,28,8,39,21
"COG1273",4,0,1,4,0,0,4,0,2,8,0,0,6,0,23,12,3,1,2,3,9,0,4,30,0,13,1,13,0,1,1,0,2,0,6,1,0,1,0,8,4,0,2,36,1,0,5,11,17,7,0,1,0,2,0,1,1,2,3,0
"COG1274",31,7,17,21,3,7,98,4,10,9,9,9,92,19,6,3,8,63,1,7,34,9,8,0,10,52,20,28,12,19,35,7,5,14,39,24,7,24,8,14,118,32,19,52,43,19,36,45,50,21,10,38,9,2,18,5,48,6,58,8
"COG1275",4,0,0,0,0,0,40,1,0,11,0,0,45,0,20,2,1,4,14,0,6,0,0,4,3,1,0,12,0,1,0,0,1,1,0,0,0,0,0,4,34,1,0,19,1,0,0,1,3,11,0,0,0,15,0,0,0,1,0,0
"COG1276",6,2,5,1,2,1,4,2,10,22,6,2,9,3,61,10,24,2,2,17,7,3,0,3,10,5,1,46,1,13,4,3,7,2,4,0,3,4,3,37,1,1,2,24,3,1,13,28,3,15,5,20,5,3,5,2,0,3,7,2
"COG1277",79,37,49,69,44,42,140,46,38,81,42,58,115,45,41,41,47,56,183,48,123,44,60,23,66,121,73,105,63,88,88,66,40,38,173,53,28,36,40,53,106,100,63,27,53,56,82,91,82,88,53,192,66,39,55,47,59,117,153,49
"COG1278",176,133,138,154,100,107,172,155,118,120,123,109,175,150,356,277,143,149,183,123,133,127,155,151,205,162,140,180,131,175,154,134,88,128,141,164,116,129,130,464,187,176,84,198,107,123,102,157,149,190,116,132,111,95,128,139,145,128,135,172
"COG1279",51,84,77,72,68,94,15,91,106,65,91,83,17,91,37,46,47,57,13,68,52,112,101,16,99,32,56,45,92,45,98,91,56,75,81,116,92,92,85,22,7,65,103,33,94,113,84,55,41,28,91,38,73,37,92,80,95,21,29,133
"COG1280",310,332,355,356,259,376,242,388,351,243,360,381,225,425,169,377,249,269,256,263,268,366,358,167,430,254,370,306,365,355,324,370,213,382,336,417,278,372,345,160,249,429,379,352,343,380,376,304,279,229,348,237,328,262,313,379,332,439,274,443
"COG1281",21,83,58,41,157,78,32,66,52,163,54,82,15,27,103,162,86,16,99,146,58,70,43,135,101,12,48,97,35,68,16,84,184,63,21,26,147,46,61,49,22,22,69,111,45,59,61,32,35,85,30,71,76,33,113,83,28,77,8,14
"COG1282",372,532,472,455,528,495,292,308,540,377,466,504,295,506,182,191,449,322,131,519,393,557,525,194,441,281,276,214,447,530,430,518,484,507,417,420,576,433,455,162,284,514,539,194,398,546,445,283,328,178,524,358,499,88,426,286,458,135,317,530
"COG1283",106,103,44,109,59,64,217,137,15,147,85,61,230,153,225,82,74,135,119,57,132,45,132,62,17,120,181,190,51,17,98,85,29,66,77,83,40,131,73,270,242,86,58,98,153,71,98,129,94,304,97,107,90,143,117,161,89,72,108,142
"COG1284",20,2,1,3,1,2,24,8,4,25,6,6,26,3,44,49,18,32,27,13,20,3,4,67,7,29,8,47,2,0,2,4,5,4,10,0,0,0,2,20,6,3,11,29,1,2,16,33,31,20,5,14,1,16,6,5,6,32,30,2
"COG1285",2,1,1,3,4,3,38,0,0,11,0,1,21,0,58,41,2,18,49,3,3,0,2,28,0,11,1,26,5,0,2,0,10,0,4,0,1,1,2,10,43,2,1,58,0,0,3,9,19,36,0,6,2,13,0,1,1,28,11,1
"COG1286",26,32,26,27,29,24,22,80,31,31,25,38,11,18,66,38,30,16,47,33,20,46,26,13,39,11,89,26,28,35,19,11,45,31,24,41,21,10,26,22,14,13,19,55,12,16,23,22,20,18,41,49,36,20,18,93,18,28,9,24
"COG1287",166,62,127,209,66,153,99,162,34,156,262,106,98,211,32,0,118,375,0,64,182,50,215,0,18,230,11,70,177,38,225,89,85,168,293,189,35,329,81,181,101,127,215,0,235,103,196,149,217,236,88,268,140,29,107,76,238,0,226,202
"COG1288",7,2,4,1,0,0,20,17,7,33,1,1,4,3,65,25,4,5,15,4,8,4,2,65,2,16,18,44,7,0,4,3,2,2,9,1,2,4,1,26,4,3,6,38,3,1,18,27,7,27,6,10,3,24,1,12,0,13,7,2
"COG1289",13,0,0,2,4,1,20,0,4,38,0,2,7,0,40,172,5,12,27,11,15,1,3,68,7,23,0,33,7,1,0,3,11,5,6,1,1,3,3,11,1,8,8,234,3,3,33,37,30,20,0,19,5,64,3,0,0,55,0,2
"COG1290",137,153,175,143,162,161,140,153,154,113,134,158,132,158,64,62,159,112,68,160,110,164,139,40,147,102,105,80,130,182,453,499,334,468,435,471,503,412,453,199,412,518,399,223,417,437,333,361,338,271,457,319,504,116,427,535,471,249,355,440
"COG1291",96,40,44,78,62,54,154,38,53,146,67,66,167,60,243,199,69,94,193,89,120,37,86,238,79,148,58,181,38,96,55,68,64,41,105,36,50,94,33,153,161,76,86,184,69,62,94,131,122,295,70,142,65,126,64,46,90,221,114,69
"COG1292",153,191,116,142,310,153,207,203,102,278,149,224,128,124,491,976,273,124,417,126,167,84,148,487,143,160,217,393,163,155,121,91,172,99,118,201,65,123,205,223,42,88,118,722,91,150,287,283,190,283,162,221,228,124,154,199,156,294,133,79
"COG1293",157,119,154,140,204,141,72,57,73,227,151,116,108,131,21,5,85,480,0,202,135,69,92,114,60,259,46,97,144,30,190,134,260,159,159,126,216,212,99,123,44,126,147,0,174,121,100,150,232,346,48,128,148,17,158,22,166,0,280,72
"COG1294",47,4,0,3,3,8,33,3,7,81,21,4,35,1,214,204,59,37,152,32,47,4,1,65,4,23,7,146,1,5,10,5,23,2,23,2,3,5,10,95,92,4,8,166,2,4,36,89,38,95,2,59,7,59,1,2,3,109,7,3
"COG1295",74,69,68,43,104,77,85,83,45,171,83,66,59,48,184,255,107,49,183,136,96,49,45,174,49,91,92,164,54,36,29,84,148,57,64,32,98,47,48,88,57,65,49,242,58,78,88,86,70,136,40,104,83,62,69,71,42,142,64,19
"COG1296",66,72,104,86,40,53,31,111,88,49,78,88,29,84,38,55,69,56,35,55,61,80,92,25,126,30,84,64,79,111,69,67,58,67,30,89,86,70,88,22,27,68,72,55,84,59,83,71,40,62,83,40,52,19,90,106,66,46,34,132
"COG1297",99,64,65,88,55,78,186,75,19,100,114,86,164,74,14,0,55,68,2,52,145,26,223,124,9,112,17,61,56,29,61,60,27,128,112,78,27,130,60,122,163,81,117,19,102,85,99,80,111,155,115,107,69,8,42,47,77,5,108,127
"COG1298",90,71,56,76,79,55,74,81,87,166,64,75,80,69,318,334,121,50,296,127,114,83,36,273,162,108,110,208,43,147,40,104,157,41,75,28,84,69,93,74,63,25,60,284,56,73,100,124,106,207,43,185,81,119,99,73,52,263,89,35
"COG1299",1,1,4,1,1,2,8,1,0,2,2,0,2,1,9,30,4,5,3,3,5,0,1,11,0,1,3,6,4,1,0,0,1,5,1,1,1,0,5,0,0,0,5,22,0,2,9,6,2,4,1,0,0,23,2,3,0,10,0,0
"COG1300",2,2,1,0,2,0,0,2,1,9,0,0,3,0,19,62,1,4,59,8,22,0,0,93,1,3,6,9,1,0,1,1,2,1,6,0,1,1,1,16,11,2,1,71,2,2,12,8,10,18,1,16,5,21,0,2,3,26,2,0
"COG1301",149,187,151,176,152,181,208,230,227,183,241,183,162,185,218,165,183,111,172,143,190,210,241,163,195,166,280,224,152,192,164,123,158,139,162,201,106,166,195,162,140,140,166,225,161,168,176,170,176,387,222,188,201,92,126,214,170,124,150,184
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1303",33,7,17,39,3,11,15,6,2,10,21,4,27,13,4,0,9,87,0,6,16,7,12,0,0,65,4,24,12,4,38,8,3,16,32,10,5,21,6,12,2,30,26,0,17,12,11,33,52,69,5,18,14,7,7,3,37,0,66,17
"COG1304",300,513,477,509,415,501,205,443,624,363,459,471,234,497,154,245,452,278,79,416,410,585,452,193,620,290,232,255,484,739,502,474,317,465,450,480,500,387,553,159,286,647,477,176,412,641,464,262,282,197,481,349,469,97,391,469,505,146,299,529
"COG1305",104,78,129,105,160,131,320,28,156,232,69,56,274,101,434,328,171,101,398,244,307,170,69,148,115,173,38,321,114,124,58,161,239,120,138,67,236,108,55,364,279,111,188,394,89,71,110,185,170,337,35,297,108,175,177,25,107,208,142,43
"COG1306",13,46,39,46,28,41,4,0,15,5,38,25,7,50,4,0,30,10,0,13,17,22,52,0,1,6,39,2,25,16,11,11,3,17,6,7,15,15,13,0,4,14,19,0,17,8,13,2,5,0,11,0,15,5,15,0,11,0,3,26
"COG1307",6,5,4,6,2,4,22,0,0,13,1,0,22,12,0,36,3,11,5,4,16,0,6,7,0,16,1,8,4,1,59,7,5,6,65,18,1,28,4,9,42,84,26,63,47,17,41,21,35,33,28,34,14,9,7,2,32,1,67,6
"COG1308",21,1,5,12,1,1,16,0,0,1,0,1,16,4,12,0,0,76,0,1,7,0,0,0,0,37,1,17,5,2,14,0,1,2,19,6,1,5,1,49,7,15,4,0,5,3,1,27,27,53,0,3,0,3,5,0,7,0,36,1
"COG1309",192,128,121,139,135,167,351,385,174,490,198,151,269,143,1069,1634,356,244,1077,263,372,154,113,704,204,190,361,791,172,169,149,143,176,106,160,207,123,155,185,344,272,110,146,1244,109,131,293,332,263,614,173,381,180,432,151,386,132,883,152,155
"COG1310",72,20,36,34,41,32,50,12,2,17,22,23,50,38,27,1,26,143,56,20,99,1,28,108,15,99,13,39,28,15,78,31,13,20,72,24,27,64,16,52,38,70,27,261,41,12,20,71,78,96,5,32,29,440,88,15,51,52,111,11
"COG1311",25,16,31,83,13,31,34,6,2,25,54,24,48,39,37,2,33,26,3,8,41,4,31,80,1,32,12,12,77,4,144,21,6,44,112,52,1,82,21,231,40,74,44,23,73,27,32,15,31,8,5,73,23,10,26,5,99,0,33,27
"COG1312",60,48,34,52,31,60,59,35,37,49,44,80,41,47,5,69,32,36,28,18,70,42,62,106,27,64,49,37,42,41,76,32,25,27,131,37,24,17,51,25,38,62,27,38,46,45,71,38,50,18,61,104,48,12,38,51,41,45,79,39
"COG1313",4,0,0,0,0,0,35,0,0,0,0,0,29,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,19,0,0,0,0,18,62,0,0,0,0,1,0,2,0,2,0,16,0,0,0,0,0,0,2,0
"COG1314",8,5,6,4,8,10,9,23,8,42,17,4,7,7,41,9,14,5,10,6,6,7,7,13,11,8,9,27,9,11,5,1,14,5,7,10,4,6,8,13,5,5,8,11,2,24,19,8,6,9,8,26,7,9,7,20,7,4,3,4
"COG1315",30,2,2,7,1,2,25,4,1,48,19,2,33,6,76,0,31,23,0,11,25,1,6,3,6,38,0,80,4,3,1,7,5,1,12,1,1,4,4,43,23,3,28,4,2,12,43,61,19,73,4,35,9,9,8,5,2,3,45,4
"COG1316",26,60,27,32,18,33,25,0,10,17,21,21,40,39,1,0,26,27,0,19,80,13,23,1,35,34,32,13,33,15,33,43,14,26,15,17,29,47,25,7,36,39,66,0,72,33,36,25,37,17,28,17,79,10,71,0,37,1,10,81
"COG1317",32,1,3,9,2,3,29,4,0,36,8,2,26,3,83,55,18,22,27,8,19,3,3,23,10,54,5,72,8,8,5,6,4,1,15,2,2,4,2,33,19,4,3,54,3,1,18,51,35,81,3,25,4,28,3,8,2,16,50,6
"COG1319",242,74,109,185,104,116,341,85,56,103,109,85,349,151,52,166,146,200,70,114,197,64,67,53,125,304,93,215,133,151,183,116,138,133,269,131,118,182,93,133,391,172,135,112,194,124,170,232,288,101,91,236,98,37,143,74,172,102,361,65
"COG1320",3,5,5,2,9,4,29,9,10,7,4,4,15,0,36,54,7,17,21,6,7,13,2,40,13,7,3,9,2,5,3,7,8,7,4,3,4,1,5,4,7,3,4,49,0,3,6,17,10,10,4,11,4,8,4,11,5,16,8,2
"COG1321",120,73,62,111,50,69,78,100,59,51,73,67,108,65,9,35,50,240,52,45,90,59,61,66,49,195,111,81,95,62,125,66,54,73,138,84,43,80,58,42,78,100,77,15,96,58,68,113,151,194,78,100,78,26,65,103,82,70,174,108
"COG1322",342,443,375,365,363,388,271,370,407,295,392,457,280,423,209,210,335,264,165,299,292,411,456,197,362,277,376,225,385,411,414,422,256,418,327,429,344,396,402,191,327,381,388,201,320,385,401,285,307,244,454,257,383,113,293,338,380,198,282,511
"COG1324",55,34,31,32,39,29,71,3,19,58,38,29,71,42,40,4,24,80,7,36,34,35,38,28,30,54,2,48,38,18,42,34,41,27,45,13,46,37,32,62,69,38,36,7,37,29,49,58,62,79,35,42,31,3,19,0,44,8,73,49
"COG1325",14,0,0,9,0,0,5,5,0,0,0,0,3,2,1,0,0,38,0,0,1,0,0,0,0,12,0,7,2,0,31,0,0,0,21,4,0,2,0,4,4,16,2,0,3,0,0,27,33,73,1,8,0,2,0,4,13,0,49,0
"COG1326",10,1,8,19,10,16,1,9,2,8,19,13,0,13,0,0,9,5,0,6,16,2,11,0,0,6,1,3,25,1,6,3,7,20,21,14,2,22,4,0,0,5,28,0,10,3,4,9,6,3,8,10,6,3,8,5,15,0,10,21
"COG1327",83,130,146,131,150,152,98,111,144,107,100,148,83,132,100,61,133,81,51,141,99,159,121,28,171,90,88,61,113,159,111,149,143,150,92,145,162,102,124,96,100,132,139,66,120,119,146,85,85,64,126,81,137,28,144,93,124,51,71,140
"COG1328",29,0,2,17,0,0,39,0,0,10,2,1,25,7,12,4,1,100,3,2,4,0,0,2,1,60,2,30,4,1,152,3,2,0,114,27,0,5,5,87,84,94,6,36,3,0,7,94,123,207,2,56,3,31,1,0,74,16,155,0
"COG1329",90,129,135,144,116,136,55,97,163,35,104,140,65,168,23,49,73,94,53,106,104,161,142,33,165,58,86,46,117,156,169,156,64,165,129,153,134,119,140,16,75,145,163,63,146,154,135,52,79,61,147,43,96,21,151,74,154,57,61,183
"COG1330",116,117,148,46,222,148,117,15,97,436,91,94,108,54,287,254,130,85,119,401,149,89,46,312,110,131,45,199,94,56,12,247,434,92,55,27,413,51,95,92,81,24,177,186,68,155,145,177,105,128,41,129,156,82,229,22,53,24,118,9
"COG1331",315,159,211,291,118,194,377,217,157,105,169,176,406,221,26,34,94,476,121,147,258,201,205,186,164,617,283,342,243,164,409,185,117,179,531,227,136,205,156,151,315,387,236,50,194,211,223,362,479,390,241,335,165,52,138,230,352,146,597,231
"COG1333",20,67,94,26,142,54,3,78,32,131,58,58,3,44,11,18,46,8,17,135,101,49,24,4,37,25,13,5,56,10,1,93,196,44,6,30,128,54,48,3,0,18,65,34,57,71,41,2,27,12,10,23,84,5,91,127,30,1,0,3
"COG1334",4,1,2,0,2,0,4,0,3,18,5,0,3,0,38,13,10,5,11,4,4,1,0,2,1,1,2,23,2,3,2,0,1,0,5,0,0,1,0,7,0,2,1,7,1,1,9,7,2,8,0,14,3,6,1,15,1,0,1,0
"COG1335",98,73,81,92,105,86,203,98,70,189,68,80,188,81,259,253,93,121,116,134,140,58,45,123,73,155,114,186,72,57,28,29,53,23,49,24,38,34,30,54,42,25,25,79,16,34,38,41,48,41,23,51,26,32,27,24,28,67,65,22
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",43,26,16,25,29,24,24,30,35,57,35,34,29,26,80,124,75,28,91,45,53,31,16,104,61,39,37,77,20,64,13,32,38,17,36,13,32,14,30,32,21,11,23,102,16,23,32,57,41,86,17,66,35,33,44,35,25,76,35,12
