"","X124_DCM_0d45.0d8","X142_MES_0d2.3","X33_SUR_0d2.1d6","X100_MES_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X85_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X132_MES_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG0519",367,465,534,460,181,373,128,517,445,487,88,562,304,486,548,503,448,443,467,461,496,501,453,511,559,516,441,515,439,439,587,256,336,477,193,525,508,450,503,479,514,216,485,146,526,420,478,462,469,460,447,376,523,493,549,323,158,477,398,419
"COG0520",756,709,742,851,388,451,206,835,669,833,205,788,535,791,759,738,669,597,629,768,784,737,819,724,705,727,761,768,548,833,709,251,586,774,213,686,718,885,627,671,658,269,765,240,675,787,708,662,716,744,767,896,732,799,621,592,224,585,639,789
"COG0521",106,125,123,179,44,106,48,105,90,107,33,110,74,102,72,94,91,111,105,91,94,56,120,105,58,91,93,134,105,110,70,93,143,80,74,87,110,145,131,89,59,68,150,24,82,106,92,131,76,106,69,149,76,123,52,118,42,65,122,114
"COG0522",206,214,274,213,65,169,67,259,198,273,58,268,109,255,246,230,230,256,236,221,265,271,219,213,245,273,247,242,238,206,250,114,230,283,81,231,245,214,181,271,277,86,214,75,257,218,269,188,254,246,249,221,289,228,256,144,71,255,228,185
"COG0523",333,117,334,78,170,145,239,192,203,511,85,389,84,384,306,367,224,155,212,198,132,409,85,127,108,638,649,80,41,432,304,324,44,361,186,267,126,45,154,513,435,166,93,77,547,336,275,111,295,65,731,112,149,258,327,130,119,525,130,132
"COG0524",644,804,677,623,401,617,145,779,698,752,125,720,413,719,847,791,783,736,811,837,698,775,764,770,819,697,759,816,688,673,777,218,659,742,478,840,798,724,752,739,809,282,721,214,869,773,736,717,810,699,717,670,718,727,798,559,230,830,764,654
"COG0525",699,699,1000,805,343,580,251,1059,1004,1015,229,1023,441,955,995,980,1036,803,968,896,1040,1145,783,868,1002,1009,1007,824,1005,961,1130,331,664,943,409,976,1045,1039,855,948,1070,303,796,353,1045,927,986,701,894,989,887,942,1138,968,1058,581,292,890,903,906
"COG0526",1006,996,932,917,497,743,372,925,923,1046,483,972,405,989,1010,992,971,947,930,1007,916,915,1071,971,956,906,933,900,1013,986,981,607,1052,925,547,908,982,1135,862,971,910,544,888,465,924,825,947,956,1012,950,1029,1056,955,947,915,732,465,908,919,985
"COG0527",389,625,467,402,274,563,196,567,467,507,169,515,298,537,476,522,524,438,500,454,484,571,649,621,415,609,610,569,554,431,593,239,666,457,281,498,535,672,618,558,541,412,508,169,568,427,449,526,449,458,461,530,446,516,588,506,240,539,429,528
"COG0528",193,183,173,141,109,138,53,164,155,185,48,191,128,156,228,170,195,192,200,214,205,176,197,186,180,209,205,188,145,216,49,48,42,60,33,56,51,62,36,56,59,35,36,19,82,63,68,52,64,57,74,66,65,44,63,55,16,46,46,49
"COG0529",173,114,106,114,123,136,102,99,136,151,166,165,186,137,163,170,112,124,121,158,111,131,107,124,139,149,129,130,83,156,116,51,173,143,209,153,95,123,93,129,138,110,119,118,146,144,158,113,168,122,204,109,140,133,160,115,138,148,142,136
"COG0530",258,248,269,214,178,236,99,242,258,300,63,288,254,246,263,240,278,201,234,255,231,240,225,213,220,284,279,226,201,295,223,206,160,286,218,249,238,284,209,261,284,256,246,98,295,249,262,239,253,257,320,257,267,241,232,261,137,235,270,276
"COG0531",338,565,141,434,270,477,317,264,258,263,242,240,504,244,239,278,187,224,213,331,340,128,539,440,241,195,105,573,210,238,141,549,206,246,407,183,264,424,192,133,140,389,471,116,113,293,316,455,200,219,282,341,236,294,99,509,234,122,240,395
"COG0532",592,658,737,675,323,424,219,950,746,809,163,798,249,764,815,827,806,757,758,797,773,776,622,737,835,698,712,724,806,627,787,371,870,730,297,813,779,841,781,717,752,198,612,258,791,667,768,544,791,769,734,776,843,869,896,380,146,825,749,651
"COG0533",294,364,449,337,87,296,84,474,400,417,94,414,160,421,447,447,379,354,473,428,508,500,340,391,484,440,441,338,438,362,415,118,365,384,148,450,454,487,358,474,436,166,341,148,464,368,440,333,417,470,344,399,474,456,442,253,106,428,360,356
"COG0534",494,553,629,540,378,583,315,619,628,450,191,498,503,551,596,596,606,807,628,525,638,581,545,524,684,491,466,479,631,509,598,828,841,489,587,602,667,519,681,537,537,401,507,209,588,520,578,489,538,775,330,490,672,545,567,646,280,642,519,487
"COG0535",313,301,187,473,301,193,292,136,161,187,297,167,185,203,141,141,175,162,114,187,118,194,325,333,82,276,245,315,106,194,196,39,240,132,237,134,161,275,112,249,226,282,328,409,208,163,151,291,174,141,307,391,94,179,182,245,332,164,191,338
"COG0536",311,249,364,298,130,243,109,415,363,361,98,390,220,387,477,436,420,337,459,369,428,457,239,298,465,367,364,244,442,354,136,64,132,116,43,174,164,113,141,152,125,65,73,37,137,98,145,89,167,160,115,93,141,112,126,87,26,138,135,108
"COG0537",170,211,222,242,122,230,115,218,224,212,128,214,94,236,217,239,236,214,192,262,259,211,197,253,222,177,179,225,285,173,201,146,191,210,138,203,275,238,218,194,175,172,226,124,194,218,224,187,199,234,187,213,246,218,220,174,106,232,231,202
"COG0538",196,196,431,269,108,123,116,460,414,460,83,371,194,386,409,405,435,298,441,329,499,506,182,231,500,526,467,232,460,315,512,37,317,404,167,398,498,341,323,476,484,90,205,142,507,312,395,149,375,438,374,270,501,404,489,143,119,460,348,235
"COG0539",456,344,585,486,262,337,109,580,579,623,137,589,315,605,584,635,607,512,598,554,506,704,415,461,627,612,624,403,657,520,207,101,187,208,78,196,206,164,189,198,203,67,161,62,225,145,195,121,215,189,203,142,223,194,220,109,57,217,193,142
"COG0540",275,363,475,303,115,258,97,428,359,369,161,386,166,399,384,369,387,327,393,386,430,381,342,407,417,429,578,412,457,379,367,233,301,378,141,365,390,410,338,406,413,163,392,122,445,372,367,379,353,355,367,387,404,416,392,283,101,408,369,359
"COG0541",382,410,475,463,179,330,136,567,414,440,93,486,272,476,453,459,452,421,463,432,534,533,455,482,438,467,508,477,403,433,444,266,527,462,225,437,520,513,434,491,453,213,449,162,491,453,400,443,456,397,426,483,396,473,504,304,137,471,406,445
"COG0542",947,634,1049,768,1151,799,1113,665,917,1536,939,1199,1029,927,1133,878,1118,790,1089,774,668,1145,726,720,811,1481,1446,635,637,1202,995,1277,664,1209,1009,1010,599,473,770,1233,1351,889,660,1044,1335,833,989,751,1107,695,1749,663,769,645,1115,863,1220,1109,823,789
"COG0543",152,182,62,175,26,208,180,108,43,53,59,58,24,100,32,52,83,108,39,107,95,38,136,176,68,43,70,202,102,95,29,135,145,78,134,42,80,136,58,30,33,191,158,42,26,99,58,146,72,66,47,124,53,104,30,178,39,31,66,136
"COG0544",371,310,424,408,188,260,135,510,474,485,128,476,301,416,469,474,499,409,467,385,401,529,339,395,487,443,450,305,513,417,470,250,510,426,223,490,512,432,530,462,569,155,328,121,499,374,475,334,458,461,419,426,504,443,533,287,138,503,461,417
"COG0545",204,172,149,199,118,182,199,123,166,196,110,178,215,152,194,185,138,270,159,152,137,144,174,127,163,193,168,131,104,176,143,159,326,201,105,171,160,111,212,170,139,162,165,54,152,145,189,126,172,170,228,125,180,138,151,197,145,143,158,151
"COG0546",272,258,260,316,192,291,212,228,288,275,105,300,175,246,250,256,285,310,281,266,229,254,267,290,231,269,245,274,290,258,282,336,274,261,246,274,265,372,322,298,233,227,263,93,288,215,280,276,291,242,292,292,314,260,318,225,125,272,263,271
"COG0547",234,297,370,353,161,268,149,315,331,320,86,305,198,331,285,381,333,290,345,342,309,333,285,318,344,309,309,328,324,278,389,195,245,327,170,317,335,373,323,285,324,202,320,105,356,281,316,321,329,313,293,358,318,300,391,285,97,350,284,324
"COG0548",220,242,302,293,134,302,199,302,266,264,94,264,145,292,205,281,253,305,245,257,210,313,297,270,231,270,263,263,292,253,303,327,418,239,184,237,304,314,301,296,290,221,282,97,312,249,233,301,239,273,239,246,219,292,301,263,131,341,256,262
"COG0549",47,88,38,93,2,60,41,44,27,30,16,41,12,30,54,41,28,19,15,51,64,17,83,89,48,16,32,118,23,47,18,7,1,61,8,21,34,41,1,8,12,29,95,10,10,49,21,103,32,64,30,52,57,40,6,60,17,12,47,56
"COG0550",716,600,931,732,325,548,318,1003,936,934,281,893,483,870,1000,1047,1034,835,1058,876,910,1056,587,678,1091,975,972,649,1534,815,958,722,967,997,465,983,962,713,934,1001,1049,491,620,367,1045,780,1005,611,976,1012,907,790,1134,908,1006,527,331,915,900,757
"COG0551",203,100,82,123,77,268,228,107,146,85,86,87,26,67,136,87,92,112,123,120,155,61,86,109,185,97,104,72,100,152,84,443,120,107,172,126,92,93,164,104,73,300,133,60,64,167,131,132,134,142,104,155,156,57,90,239,101,94,115,202
"COG0552",243,303,334,299,119,235,97,345,344,358,76,378,153,339,329,332,306,318,305,317,311,347,289,324,310,337,319,337,236,287,350,101,329,354,164,316,343,398,342,350,327,139,317,105,344,294,340,349,306,263,352,307,282,338,361,273,94,295,289,320
"COG0553",456,372,319,229,10378,495,5951,298,231,413,4279,301,6187,379,207,349,385,213,262,296,255,126,339,376,175,274,351,345,840,366,148,2657,377,526,2661,274,207,382,398,247,243,3924,275,5369,136,539,302,474,401,243,342,295,159,456,152,526,10996,151,348,366
"COG0554",259,308,403,362,179,322,121,424,367,261,84,290,278,330,310,350,408,285,430,331,389,307,296,299,417,235,493,279,462,281,322,430,222,238,203,372,443,307,398,259,276,183,315,145,300,328,312,262,375,392,160,287,367,354,296,283,140,385,387,292
"COG0555",20,21,1,24,24,16,69,5,10,16,39,13,13,13,8,8,5,11,5,11,8,2,11,21,1,8,0,10,1,23,3,125,6,7,45,6,1,6,9,3,4,32,12,6,1,10,8,22,6,8,6,13,0,10,1,26,12,4,9,4
"COG0556",570,424,817,627,210,375,182,893,807,775,182,867,413,791,849,791,860,749,869,764,867,963,487,565,905,840,886,500,829,746,853,379,647,814,348,860,843,784,666,867,917,227,526,271,982,731,825,454,824,782,674,693,886,785,899,406,236,810,780,649
"COG0557",439,345,492,369,295,371,249,161,393,655,129,491,356,322,532,437,499,553,500,282,215,470,343,323,364,639,522,312,375,384,422,386,559,433,399,479,293,128,495,604,594,314,332,128,535,241,436,317,497,232,758,259,361,251,494,322,234,473,311,271
"COG0558",251,257,255,303,81,281,109,312,243,263,68,265,141,255,281,250,278,192,228,285,250,222,306,316,323,205,236,398,347,270,287,169,184,236,137,253,274,319,197,271,300,101,287,86,284,291,270,314,245,303,218,276,322,314,271,267,76,291,297,238
"COG0559",354,494,571,644,555,467,336,570,502,427,149,480,371,495,395,488,544,409,481,436,531,610,532,590,456,529,601,588,574,444,175,162,98,152,267,142,197,151,131,214,192,98,178,64,173,161,182,193,174,130,97,176,151,155,218,134,39,200,178,123
"COG0560",198,169,154,248,93,221,246,87,132,143,117,167,303,160,146,146,152,283,146,185,155,121,156,197,148,115,145,271,104,155,134,239,309,212,215,154,145,172,156,123,114,194,168,58,124,196,155,225,147,139,138,183,129,171,131,214,100,150,155,204
"COG0561",133,134,128,76,136,155,351,133,141,149,737,162,373,126,108,108,143,73,70,137,98,90,140,101,66,89,153,108,67,137,110,154,68,177,360,85,61,172,70,105,160,244,112,483,90,132,82,129,145,82,98,163,94,91,21,110,965,90,172,170
"COG0562",9,7,29,11,16,1,80,19,13,20,64,22,29,22,13,17,34,9,16,17,15,35,13,7,22,26,30,6,34,19,34,6,11,20,40,16,18,17,12,27,49,33,10,225,31,15,24,4,35,19,28,19,24,20,34,14,123,18,15,16
"COG0563",190,177,215,201,152,152,85,208,216,236,75,233,209,192,261,210,224,245,205,189,212,213,172,186,277,198,189,141,252,245,234,140,261,264,103,242,233,207,241,189,205,141,197,148,238,203,227,149,237,218,209,204,276,213,212,158,158,217,216,220
"COG0564",159,164,236,132,96,188,112,184,206,181,59,197,121,205,210,206,213,234,241,160,166,243,120,129,217,213,233,148,195,162,642,534,886,597,361,653,615,467,768,696,665,356,398,195,788,448,602,377,601,576,529,499,611,599,704,513,233,674,602,472
"COG0565",122,95,226,126,76,119,73,185,198,181,56,217,67,200,222,227,179,176,215,158,181,207,92,103,187,190,196,114,207,142,213,253,142,199,100,189,201,153,223,202,233,75,122,53,223,140,204,111,207,204,230,143,220,184,239,102,54,232,197,118
"COG0566",369,312,487,321,198,272,153,401,451,557,94,496,458,412,497,466,486,393,463,374,443,515,296,300,441,530,567,277,482,426,160,48,157,152,59,153,146,111,184,175,189,71,103,54,186,139,149,100,141,145,183,99,158,124,176,96,67,163,149,98
"COG0567",429,378,670,502,341,377,276,838,788,528,163,625,567,678,792,798,752,970,887,621,799,785,420,407,911,676,616,353,829,425,823,461,1008,646,386,875,854,512,966,797,717,299,371,257,833,504,728,324,703,718,478,470,804,740,821,375,251,850,652,489
"COG0568",781,633,1088,823,622,638,797,963,1035,1087,1121,1118,625,925,1064,946,1114,793,1051,936,778,1194,576,720,1014,1190,1298,626,968,915,1180,621,907,1019,601,1037,979,841,1025,1210,1153,619,733,911,1230,808,1020,626,1186,1006,1297,824,990,940,1240,619,553,1105,1062,791
"COG0569",361,349,390,415,160,280,119,400,432,424,103,454,169,411,467,425,449,393,460,403,377,428,336,325,524,396,388,326,458,376,424,231,399,413,224,452,456,419,407,430,381,215,371,112,431,387,443,298,429,443,351,412,509,422,485,322,132,428,425,371
"COG0571",160,146,215,170,80,120,77,193,199,190,84,216,121,200,230,258,238,207,237,203,143,227,131,172,235,215,190,152,596,201,239,120,252,198,76,237,268,185,226,252,225,75,177,88,233,175,230,137,241,216,229,163,201,202,241,131,67,222,242,157
"COG0572",48,68,64,84,54,85,17,34,59,67,33,53,39,50,53,38,61,47,38,47,45,71,96,60,42,103,93,111,30,80,32,2,70,46,16,32,38,58,51,61,85,44,74,32,90,43,46,89,50,56,50,54,50,65,57,101,46,29,58,57
"COG0573",89,22,404,23,102,51,54,279,87,133,13,117,247,293,97,363,186,27,91,62,79,141,50,70,31,328,431,36,148,239,407,166,5,99,180,80,57,49,55,360,263,57,27,97,429,350,80,45,88,49,226,81,41,465,143,50,67,446,67,92
"COG0574",623,905,668,1084,401,632,198,1070,700,519,235,600,278,725,689,682,652,613,567,805,977,688,862,1001,773,486,551,998,873,681,635,478,396,531,514,586,886,1014,557,545,724,362,809,251,613,760,615,876,669,957,382,851,889,867,595,665,220,488,742,790
"COG0575",182,169,226,183,90,127,73,186,228,259,75,229,156,231,236,225,193,213,248,232,168,246,144,152,206,198,189,192,220,191,257,103,257,257,105,191,228,199,190,219,198,103,159,68,204,206,224,160,229,262,261,172,241,215,235,149,71,243,212,179
"COG0576",187,188,226,225,74,127,71,235,239,239,58,260,100,241,215,261,271,237,234,224,218,225,170,193,262,220,205,179,234,212,280,124,193,229,115,246,250,281,262,264,257,89,168,72,211,196,239,167,231,228,253,219,223,252,268,120,73,255,218,239
"COG0577",764,568,532,542,541,415,192,531,620,665,150,620,510,585,634,634,593,589,588,620,590,564,683,419,554,608,639,428,410,684,511,78,376,660,345,582,466,433,422,464,620,392,501,170,561,578,666,433,600,528,797,585,694,464,482,408,690,519,531,676
"COG0578",142,188,214,182,213,251,261,91,130,100,72,104,445,132,154,176,185,201,247,150,146,70,152,124,199,120,392,168,263,113,186,467,143,135,296,186,122,66,255,116,163,239,148,110,99,182,181,163,209,170,127,85,120,116,102,186,128,143,117,114
"COG0579",223,210,179,213,98,245,225,215,177,251,98,252,171,229,203,197,241,95,209,241,144,250,229,247,117,336,359,290,164,270,227,416,107,208,138,184,175,289,137,245,294,140,230,44,275,190,179,275,232,120,341,239,143,170,241,183,103,209,146,225
"COG0580",114,162,95,73,13,111,39,154,92,117,33,147,108,152,108,166,107,94,110,162,128,168,183,178,145,90,63,174,119,111,173,118,60,147,25,116,198,230,105,102,84,91,128,37,79,156,119,203,101,114,80,141,120,233,156,88,49,121,128,147
"COG0581",112,64,376,28,174,130,104,279,100,120,51,114,226,274,89,288,180,28,89,78,90,156,48,85,47,307,379,30,122,263,411,392,15,119,196,80,61,44,80,353,253,180,53,101,445,350,96,74,115,55,200,83,43,460,117,106,112,414,106,110
"COG0582",269,254,169,268,1092,364,1110,122,223,154,3541,143,953,147,159,114,141,120,128,144,128,181,269,209,95,220,248,256,110,230,491,2236,375,483,1994,436,324,333,587,524,555,2220,652,1708,515,524,542,970,471,416,825,470,429,358,550,1385,3834,506,579,649
"COG0583",1195,1111,567,701,2924,2488,3471,396,940,559,1605,537,1879,501,401,457,690,1356,508,490,714,468,671,581,376,849,499,763,514,770,446,5586,1291,640,3685,592,463,295,1391,616,590,3405,841,499,490,490,644,1169,498,626,759,462,351,399,566,2407,1417,671,1090,1143
"COG0584",234,281,216,284,220,267,116,257,229,173,111,183,440,218,250,225,258,187,238,265,237,227,332,291,339,172,170,313,351,242,241,751,163,155,191,242,268,193,227,190,189,208,316,89,198,244,255,310,217,317,135,220,298,239,227,308,155,243,278,223
"COG0585",86,153,40,62,31,128,46,67,33,72,30,94,14,90,41,49,20,54,19,68,89,16,132,125,20,23,21,143,8,79,17,176,65,107,60,23,48,148,22,15,14,122,115,30,7,92,50,141,33,34,54,76,42,96,10,113,26,16,56,99
"COG0586",45,67,65,30,34,65,152,40,60,86,34,90,163,53,53,49,63,40,52,45,43,69,86,78,48,97,76,102,19,60,63,294,19,62,60,65,53,78,39,56,70,71,53,20,68,33,62,100,53,51,115,59,41,40,73,49,61,63,58,58
"COG0587",1309,1019,1213,1204,1359,1001,1892,1275,1362,1292,6726,1180,1835,1257,1358,1270,1570,1259,1442,1306,1233,1432,1148,1117,1495,1256,1208,1037,1406,1292,1323,599,1324,1173,1748,1429,1365,1283,1268,1260,1367,1389,1036,3441,1324,1193,1317,1040,1369,1459,1207,1280,1530,1170,1362,981,1860,1302,1449,1319
"COG0588",96,103,210,141,25,90,4,198,197,170,32,175,102,193,208,195,204,120,210,197,224,187,105,148,247,115,139,124,264,152,231,6,127,179,66,211,267,200,173,188,183,54,153,74,192,158,189,107,172,246,92,189,270,213,194,93,62,182,199,153
"COG0589",210,263,179,213,401,305,236,180,97,147,171,124,236,135,100,145,125,108,125,214,177,82,326,212,93,130,93,282,31,131,74,648,129,96,341,122,90,296,220,86,66,292,193,44,86,152,128,233,158,71,199,226,80,153,73,304,165,110,110,230
"COG0590",123,143,211,136,73,105,77,159,179,178,55,147,105,173,179,177,163,136,198,158,159,134,138,148,203,150,175,137,142,143,146,80,123,139,90,172,174,153,122,164,175,97,177,41,176,144,177,130,176,181,160,131,202,165,129,132,75,155,177,115
"COG0591",1084,1068,341,1095,647,1258,769,711,681,681,383,670,436,681,540,578,435,581,421,773,1103,419,1004,737,560,393,286,1017,272,845,481,2192,756,572,859,400,807,1046,478,251,234,1051,958,211,335,735,585,843,434,841,541,912,750,759,328,1113,444,304,807,987
"COG0592",368,384,529,403,137,319,116,525,468,461,161,522,248,484,471,499,526,445,566,459,440,490,393,390,554,423,473,406,979,397,516,193,360,383,211,494,556,485,481,485,453,222,392,210,499,381,423,374,503,590,421,439,549,476,526,319,226,478,435,427
"COG0593",507,421,715,584,358,396,214,640,725,633,258,634,378,603,733,629,704,634,765,559,528,684,400,533,858,591,598,447,826,535,720,367,648,561,308,680,818,675,750,689,714,281,496,236,651,525,705,440,690,690,584,654,826,670,737,421,269,747,679,568
"COG0594",57,32,15,32,14,31,33,34,22,17,17,29,46,19,25,22,15,42,28,17,18,23,22,35,16,17,17,24,25,36,21,66,77,26,37,23,21,30,35,28,24,49,40,2,26,29,31,30,12,28,12,40,21,17,26,52,29,30,33,50
"COG0595",187,218,399,209,163,192,22,451,374,400,69,422,286,412,343,338,361,220,368,329,292,536,200,298,288,557,554,184,337,316,494,290,257,345,130,376,391,460,347,516,533,128,239,101,581,298,363,211,384,338,359,319,323,379,499,206,159,421,373,283
"COG0596",1858,1816,1787,1545,1191,1720,981,1704,1864,1899,681,1964,1702,1966,1784,1981,1791,2161,1823,1897,1796,1617,1939,2168,1926,1738,1826,1815,1579,2034,1988,1527,2169,1842,1686,1797,1738,1666,1804,1844,1755,1351,2009,544,1842,2059,1745,2054,1788,1891,1742,1870,1591,1802,1867,1804,787,2103,1746,1764
"COG0597",106,109,136,126,80,104,72,150,159,138,55,123,136,130,153,124,154,125,125,122,99,142,107,122,133,145,122,104,128,140,139,194,132,125,120,148,155,160,136,150,202,101,117,51,149,120,133,145,114,176,142,124,164,119,147,119,59,148,150,144
"COG0598",30,57,5,25,149,52,170,4,19,8,30,8,157,14,16,7,14,29,0,6,12,3,65,46,3,11,3,28,16,16,4,176,2,20,138,3,6,9,45,4,7,91,23,29,1,9,16,35,7,7,24,25,3,14,1,63,47,2,25,25
"COG0599",75,65,28,41,62,92,83,33,36,39,28,37,44,48,23,32,23,60,28,50,17,25,93,78,22,41,31,48,18,89,47,17,70,38,52,15,17,37,34,35,27,66,54,18,34,79,28,81,29,43,38,48,14,33,26,61,30,51,31,55
"COG0600",237,373,257,307,343,270,348,322,265,175,255,213,362,268,174,222,233,362,223,258,296,332,307,381,197,313,288,399,251,257,294,294,285,222,585,250,283,268,257,304,304,301,356,183,325,264,216,372,224,216,142,276,195,266,301,278,166,298,267,273
"COG0601",487,641,543,579,774,514,73,512,422,475,118,480,379,566,409,483,462,502,467,539,391,479,696,740,417,435,554,708,459,595,417,356,344,434,559,482,397,559,378,444,469,292,722,140,509,648,421,826,449,413,431,648,359,463,486,566,143,467,437,605
"COG0602",139,178,105,118,327,157,172,100,119,165,576,136,198,119,118,130,116,115,114,132,110,111,177,163,75,138,117,191,103,147,61,41,39,44,49,44,37,37,28,47,43,85,70,100,39,34,39,46,45,36,64,38,42,26,30,36,111,41,38,51
"COG0603",138,174,73,123,163,130,150,87,105,156,540,176,119,116,99,87,116,55,80,137,130,111,151,158,64,167,158,171,64,122,90,152,84,127,118,109,102,158,54,109,137,208,144,166,116,123,105,171,87,110,159,146,136,89,98,130,243,73,116,159
"COG0604",918,941,914,837,722,859,499,928,817,658,337,720,908,928,723,854,879,793,842,1005,1025,782,987,1001,920,669,777,1036,934,842,803,946,807,781,903,875,847,1032,744,800,786,866,1005,267,796,978,862,1055,800,911,485,1014,890,971,828,923,420,933,918,887
"COG0605",110,140,69,83,156,86,134,90,79,62,111,65,167,85,125,67,92,119,93,116,85,124,109,95,165,85,55,95,45,78,71,140,79,98,129,136,74,111,105,76,71,129,93,85,113,84,137,106,134,108,106,93,170,80,148,124,113,85,85,113
"COG0606",90,86,39,134,182,163,179,11,44,54,57,32,232,30,26,15,50,80,32,31,41,15,113,69,9,36,17,81,17,52,7,226,165,29,194,24,13,10,88,19,19,167,66,19,18,39,27,87,46,18,74,46,7,15,12,153,79,24,52,55
"COG0607",466,342,320,294,281,360,274,286,357,379,158,376,512,347,389,341,300,359,340,358,299,310,391,331,364,333,258,351,314,398,343,134,367,394,237,358,304,279,404,271,289,356,357,108,321,366,384,330,317,297,376,356,334,296,321,405,216,341,348,363
