"","X152_SUR_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X100_MES_0d2.3","X128_DCM_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d2.3","X112_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X109_MES_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X109_DCM_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X133_MES_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0d2.1d6","X72_MES_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X132_MES_0d2.3","X94_SUR_0d2.3","X72_MES_0.0d2","X150_DCM_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6"
"COG0523",353,197,431,88,66,249,225,223,306,231,86,199,65,147,66,653,97,102,161,126,74,275,42,258,324,70,172,272,595,81,101,122,455,280,250,193,75,189,143,181,76,288,374,220,327,279,393,298,193,113,178,80,213,103,364,189,157,164,40,531
"COG0524",746,768,697,746,601,781,709,792,792,792,701,416,706,749,768,764,696,603,641,669,812,823,663,809,757,567,719,761,843,805,733,770,679,743,703,777,251,721,729,644,789,730,807,797,199,752,832,822,805,739,761,761,818,378,740,733,736,455,745,838
"COG0525",1022,1106,850,715,818,966,954,1003,935,988,742,423,1014,1060,805,950,1102,774,955,814,802,1013,708,1033,1101,762,1068,898,1101,819,887,1050,921,943,906,932,341,853,821,614,766,863,1053,931,361,1069,1114,1011,849,870,834,852,997,351,979,901,920,367,1067,995
"COG0526",311,309,319,303,315,287,324,359,298,305,347,180,321,315,320,298,359,326,260,307,310,306,374,342,344,256,295,313,321,328,999,915,1042,971,887,779,478,1026,794,910,1091,1039,909,896,590,956,966,922,1034,972,1094,957,889,403,916,889,1011,662,1121,943
"COG0527",185,178,163,224,139,147,182,185,157,182,226,105,139,134,194,202,163,196,180,145,212,181,213,149,177,145,187,156,195,191,525,502,537,492,550,541,165,468,450,425,553,405,545,520,241,543,550,509,473,499,532,522,532,248,520,455,470,312,684,511
"COG0528",198,179,194,182,153,199,176,179,200,181,179,108,192,194,158,189,175,153,168,155,195,165,162,193,154,165,154,180,192,200,200,175,185,165,149,186,64,175,161,140,182,180,173,178,130,143,180,181,181,151,216,163,184,93,163,171,193,91,186,224
"COG0529",127,127,166,121,125,145,125,93,137,146,133,200,104,131,119,161,126,110,147,163,103,112,143,150,137,138,138,160,147,138,145,121,169,171,142,114,111,146,98,136,154,164,145,125,39,148,156,139,176,125,160,113,176,178,139,122,146,134,147,172
"COG0530",248,258,274,232,228,244,255,244,245,227,227,216,224,281,248,297,203,271,234,194,243,223,209,222,264,285,235,294,304,253,256,218,274,239,293,200,114,223,195,295,211,230,263,252,210,221,242,230,234,264,286,226,242,251,260,242,227,239,286,278
"COG0531",246,181,263,528,431,321,324,271,172,268,545,377,219,251,565,103,262,492,280,258,528,87,186,190,184,714,251,236,145,615,519,261,154,146,336,168,126,203,123,394,254,278,126,258,551,137,157,189,256,347,302,488,128,352,231,200,374,403,432,95
"COG0532",833,857,873,649,641,778,796,811,837,912,641,302,726,747,755,734,915,641,691,718,721,850,868,812,753,561,814,783,896,686,720,748,754,734,657,926,275,783,695,463,858,829,826,779,353,871,792,808,665,737,642,619,871,254,741,731,706,315,887,765
"COG0533",439,433,449,353,335,432,457,450,447,485,331,148,489,423,339,442,492,339,384,333,427,427,391,468,464,313,467,388,496,393,411,394,406,401,369,453,153,377,424,288,414,400,436,428,123,450,446,463,325,398,368,353,435,134,409,365,402,119,493,460
"COG0534",592,612,429,558,502,557,642,663,595,607,518,602,656,545,508,420,686,527,558,879,501,663,881,603,537,485,698,589,551,485,486,621,494,471,503,610,215,802,671,698,757,551,579,606,801,624,513,617,843,509,834,517,699,444,580,653,501,444,469,545
"COG0535",146,181,159,304,474,166,157,134,146,147,341,253,122,131,308,270,95,277,179,172,329,158,234,140,218,668,130,137,173,323,238,159,217,246,220,119,386,153,163,279,227,162,190,117,35,167,174,148,167,294,142,332,110,171,162,146,246,276,274,198
"COG0536",377,423,367,235,307,414,393,401,405,420,237,169,423,356,261,393,414,274,391,369,247,457,422,452,417,208,370,383,408,264,89,143,148,116,114,144,46,110,143,91,113,112,152,117,68,159,169,149,111,100,116,83,142,46,124,132,124,41,109,142
"COG0537",224,229,185,207,215,216,245,248,219,219,198,144,215,225,230,180,286,200,267,172,212,235,202,186,193,310,242,204,198,261,69,87,62,72,89,85,44,76,78,67,59,78,76,87,46,64,76,86,64,80,54,66,54,36,78,69,99,30,104,78
"COG0538",423,507,452,186,279,368,452,440,483,483,170,151,424,431,255,472,481,221,438,247,235,472,288,442,466,136,398,405,517,216,315,443,393,423,326,500,143,313,381,173,293,383,468,438,37,438,458,443,287,276,265,191,410,155,435,369,341,175,333,472
"COG0539",603,691,591,347,511,607,541,593,624,643,367,253,645,585,452,644,692,437,531,512,442,706,541,600,659,337,602,532,657,397,397,606,619,623,491,676,158,560,582,408,533,503,732,527,340,693,704,624,552,489,570,433,665,263,582,550,505,302,542,713
"COG0540",391,382,414,375,308,356,382,437,363,351,368,145,390,365,356,567,343,347,389,311,408,415,320,359,431,320,401,338,531,392,410,332,347,362,372,392,145,349,401,270,308,347,387,357,225,424,408,407,315,382,279,393,376,146,382,352,375,135,454,368
"COG0541",435,511,549,445,481,441,510,475,498,515,439,215,460,405,485,509,464,435,421,403,469,475,531,427,455,393,445,459,475,494,441,436,453,424,433,493,154,486,424,347,510,514,499,422,253,458,488,486,380,433,375,476,483,203,468,441,415,209,512,467
"COG0542",841,965,1101,695,850,1006,677,623,1104,924,776,1051,648,744,662,1565,659,738,853,926,660,865,696,1114,1065,702,657,1008,1254,645,658,1004,1418,1328,1089,938,988,765,956,993,731,948,1140,792,1222,1022,1277,1143,1034,655,1042,696,921,912,831,973,763,1054,498,1420
"COG0543",63,35,79,161,177,59,80,76,36,84,130,112,66,51,195,43,64,200,62,41,166,24,151,43,34,236,82,33,16,224,110,54,80,80,104,46,49,94,53,126,240,96,45,66,136,30,63,67,128,135,114,193,34,44,54,62,118,77,131,23
"COG0544",461,511,408,257,433,443,410,492,500,489,329,242,464,407,363,472,508,327,438,443,342,547,487,436,485,265,475,439,504,333,349,470,503,440,390,443,147,453,404,317,482,389,536,455,247,521,530,518,434,412,481,349,475,175,425,431,414,216,396,501
"COG0545",187,150,202,193,145,200,192,108,189,138,184,108,170,182,137,181,103,159,136,335,148,127,338,158,170,178,186,188,170,113,135,156,215,154,199,154,48,291,108,202,299,247,151,167,150,145,152,154,225,128,257,133,148,109,172,177,120,136,113,142
"COG0546",246,298,222,251,289,257,243,277,258,246,248,229,234,254,265,289,269,287,233,304,310,275,240,241,316,342,257,271,300,271,262,263,313,307,265,274,104,304,296,248,292,200,261,227,363,265,262,268,284,295,239,253,297,168,251,256,270,166,355,274
"COG0547",318,393,268,306,321,312,337,340,308,297,348,190,304,300,380,335,268,361,268,233,326,404,268,313,354,225,297,297,329,346,294,334,385,388,303,374,109,248,340,246,260,270,347,307,206,358,332,306,279,327,263,309,313,139,334,281,266,151,380,347
"COG0548",260,276,201,270,242,233,256,271,236,284,236,198,257,226,258,317,226,294,204,316,314,333,403,272,293,209,307,239,297,272,270,239,278,318,256,270,107,286,317,248,354,225,322,286,308,326,257,246,276,273,271,290,310,134,256,278,279,171,278,267
"COG0549",35,37,58,90,78,40,45,39,40,31,82,17,59,67,111,33,43,90,67,1,122,2,1,13,38,86,31,40,8,101,96,23,32,18,53,11,3,15,26,74,3,34,11,49,10,21,19,27,16,46,11,132,10,27,29,17,61,5,50,14
"COG0550",1013,879,1014,620,695,1044,970,1039,1017,1012,587,483,956,901,700,1071,1208,679,961,761,662,976,1015,952,924,676,1054,896,1017,666,737,1033,895,895,881,977,358,794,963,701,1038,955,1009,963,788,974,1022,1065,978,697,992,675,920,328,926,1030,820,396,781,1018
"COG0551",84,90,77,113,87,137,77,95,114,104,87,158,153,37,71,87,125,96,87,77,93,80,121,143,89,399,103,116,93,61,95,87,77,96,192,155,66,115,81,230,142,103,55,77,449,83,72,73,123,159,161,83,94,68,91,91,129,125,106,121
"COG0552",309,371,348,328,282,303,334,328,376,310,282,171,284,334,321,360,255,296,340,245,324,325,277,293,355,296,333,303,328,357,345,332,314,336,310,292,110,303,279,226,269,331,341,344,103,337,357,312,288,296,252,302,307,141,344,314,347,141,373,342
"COG0553",312,154,793,348,253,258,434,268,183,267,323,2574,259,300,244,310,224,347,575,224,271,135,333,278,206,1351,372,241,134,362,237,448,645,438,431,162,5212,255,364,574,338,825,124,257,2579,174,370,189,671,342,463,296,246,11928,342,508,338,5863,326,174
"COG0554",347,344,309,298,385,345,348,410,302,367,336,215,391,314,324,495,426,264,374,300,290,312,223,360,336,253,401,269,318,328,89,111,110,103,108,143,38,105,131,97,89,102,101,150,161,122,105,122,121,98,114,98,117,70,114,131,80,59,119,97
"COG0555",8,6,8,13,13,11,7,6,4,4,13,53,7,10,10,2,1,13,2,21,9,1,4,5,3,0,4,11,0,10,26,6,7,10,8,3,6,16,4,26,4,6,2,10,104,6,5,1,6,13,5,12,10,24,7,8,27,23,7,4
"COG0556",843,883,859,448,582,741,874,834,866,911,483,296,761,751,531,883,936,515,790,651,562,873,662,894,879,336,826,821,930,477,710,809,719,718,646,901,269,755,766,473,662,735,935,849,410,860,946,905,639,701,649,580,819,271,836,704,725,282,819,896
"COG0557",426,379,378,369,358,487,349,237,433,350,324,392,231,363,309,519,248,372,261,634,247,397,552,507,366,275,386,517,558,305,227,413,596,474,510,419,136,560,445,340,696,474,501,358,399,380,495,470,539,195,709,339,419,290,355,456,212,358,155,520
"COG0558",245,261,217,287,274,259,280,300,263,278,282,95,327,289,345,253,352,292,292,152,361,263,185,245,276,263,276,237,258,362,273,240,228,241,295,267,102,192,230,229,210,227,296,302,127,288,253,260,202,273,217,320,265,110,233,235,279,99,314,270
"COG0559",495,565,604,502,687,498,469,523,470,583,558,780,461,472,667,570,555,619,490,399,646,634,282,501,576,233,495,441,579,618,469,475,477,546,482,584,226,419,615,380,262,500,584,564,497,550,590,556,462,500,326,644,595,352,472,498,451,320,429,567
"COG0560",132,140,140,215,241,142,152,151,121,121,165,222,143,155,229,114,133,250,182,246,177,128,253,129,101,146,164,187,144,259,179,126,125,126,181,175,44,255,154,159,276,210,111,207,253,116,108,108,202,129,234,172,112,194,149,127,188,243,199,121
"COG0561",97,144,173,124,88,87,108,94,91,86,143,362,87,282,94,137,78,88,237,22,136,12,78,111,149,120,97,112,67,121,145,209,159,219,167,55,470,57,158,158,79,174,73,125,155,97,143,102,132,134,111,116,56,194,157,189,166,239,159,84
"COG0562",17,16,25,9,9,30,23,22,31,25,16,39,17,12,9,38,25,3,32,13,6,33,13,24,21,23,14,13,26,4,14,24,28,24,22,16,232,11,28,20,13,34,40,26,4,26,25,37,15,14,16,4,36,12,37,32,5,8,17,36
"COG0563",264,245,213,161,197,242,260,219,248,272,168,110,257,254,166,210,256,167,263,243,163,245,260,250,216,194,197,192,207,162,223,273,255,201,201,218,121,227,219,200,294,212,220,224,140,240,209,220,228,196,223,169,220,114,231,234,194,153,212,222
"COG0564",601,641,577,421,413,629,631,608,594,616,384,350,619,509,402,650,614,447,559,707,373,767,870,667,588,345,638,644,700,423,398,626,630,517,572,551,204,704,651,467,868,590,683,573,447,618,671,635,711,496,723,414,651,320,593,573,435,334,468,608
"COG0565",171,213,156,107,112,191,201,192,204,228,89,114,191,176,128,204,218,120,206,141,112,245,132,193,208,92,204,197,237,104,140,164,220,198,151,177,60,168,201,118,154,179,223,175,250,214,192,214,159,133,143,115,209,81,193,187,148,84,151,231
"COG0566",428,479,403,295,312,478,399,408,439,429,339,211,463,508,284,583,412,277,407,504,239,454,513,456,492,236,426,468,549,304,304,431,503,477,425,395,162,436,348,295,452,492,510,434,179,496,474,473,459,278,545,243,422,275,421,416,293,216,311,512
"COG0567",790,771,707,403,484,802,736,788,849,819,367,406,702,534,390,618,888,484,580,927,323,962,1041,939,744,179,863,768,851,342,434,829,658,605,524,1027,215,920,807,347,843,782,827,785,468,744,722,842,776,472,832,364,954,433,778,750,453,333,561,682
"COG0568",938,1108,1050,632,762,990,882,891,1049,1029,589,627,1003,805,651,1264,948,779,921,824,621,1167,967,1099,1140,686,961,964,1174,595,697,967,1166,1165,915,1081,919,776,974,698,882,891,1163,922,636,1129,1179,1103,869,794,838,640,1056,732,943,957,760,735,857,1321
"COG0569",413,461,332,349,422,425,406,518,492,406,387,209,505,447,389,394,512,379,453,444,357,471,414,473,437,332,462,487,418,357,432,440,305,373,309,506,124,391,433,342,442,401,470,428,229,453,375,447,379,427,338,396,436,170,401,400,386,194,406,440
"COG0571",253,236,187,148,179,217,210,235,199,200,126,86,228,183,139,193,261,148,306,213,143,244,230,216,216,108,293,186,252,130,138,257,213,230,185,189,92,230,225,141,255,257,209,234,93,246,210,273,335,167,325,150,238,90,221,263,187,99,201,247
"COG0572",41,62,51,94,79,36,51,44,37,35,73,19,52,77,89,73,34,71,51,49,79,38,75,24,52,92,59,50,75,116,62,55,70,51,73,29,27,44,44,50,77,81,64,44,3,31,63,37,54,54,49,97,15,49,49,24,42,36,64,35
"COG0573",368,76,157,20,14,102,439,327,106,73,50,222,59,85,15,421,35,18,87,12,39,138,11,78,142,15,94,90,449,23,237,58,138,383,172,459,117,19,83,84,14,54,164,459,183,406,246,78,118,67,117,26,92,186,419,56,166,128,48,214
"COG0574",619,731,801,926,1083,675,772,956,705,831,903,485,887,677,1072,535,981,900,839,422,1056,559,418,635,704,1166,704,550,592,944,947,700,562,524,684,630,279,585,653,600,464,834,655,806,457,700,663,744,508,837,450,856,674,339,653,654,860,456,1165,578
"COG0575",225,252,193,160,203,235,227,229,251,226,146,89,249,219,183,187,257,188,192,234,188,210,263,238,229,154,223,246,227,174,217,215,251,215,190,172,67,195,168,166,263,226,187,223,89,242,215,227,202,196,252,170,219,80,193,199,203,105,203,251
"COG0576",260,226,249,186,201,241,222,242,229,252,176,90,249,231,196,242,252,173,187,175,204,252,216,234,220,157,248,211,219,181,215,231,263,252,202,244,56,201,248,168,225,247,218,231,137,285,239,248,189,229,194,165,272,92,232,198,248,69,250,243
"COG0577",598,552,627,575,539,658,525,499,625,598,654,348,554,695,505,596,635,502,498,551,419,380,378,591,589,657,497,648,534,427,628,587,482,576,523,515,202,601,344,744,441,639,588,589,84,536,555,574,562,569,651,551,489,408,533,563,584,638,435,626
"COG0578",154,117,128,174,182,174,134,127,115,159,189,288,134,126,118,386,158,120,163,199,126,137,125,203,117,118,148,149,96,169,103,211,123,207,135,208,78,195,188,110,192,173,96,210,458,186,202,163,265,78,270,149,170,259,162,161,124,246,71,119
"COG0579",175,181,223,259,219,202,160,176,203,188,256,142,144,188,221,332,126,231,153,91,248,204,93,182,228,160,147,168,270,285,204,161,245,291,249,118,47,92,121,196,152,160,246,175,424,227,234,179,163,209,164,233,169,89,169,160,208,90,295,263
"COG0580",131,124,96,160,72,126,198,168,112,129,166,22,100,133,138,63,116,103,117,80,180,171,51,125,129,103,164,157,90,157,200,67,108,171,102,185,28,92,132,105,64,157,146,181,103,211,107,92,92,171,118,128,193,43,152,126,133,28,190,78
"COG0581",280,77,143,63,37,99,411,301,96,72,39,226,58,82,33,374,31,60,86,17,35,133,9,63,145,97,93,111,461,45,257,36,149,416,170,407,114,21,85,136,25,58,162,417,399,411,215,86,140,60,118,53,60,159,398,52,161,220,64,201
"COG0582",361,406,428,724,809,503,322,291,524,455,815,1954,428,491,700,659,320,812,454,771,573,488,383,433,515,1267,251,520,497,772,169,137,164,254,296,151,587,154,214,337,161,186,176,137,781,159,164,147,171,211,131,214,237,1385,177,132,164,862,118,205
"COG0583",432,421,505,1059,731,644,397,357,470,438,688,3668,613,375,522,478,337,1212,479,1624,453,605,1316,620,484,1698,497,808,499,765,429,573,636,541,1193,766,506,1311,778,1839,1290,496,458,483,5536,450,465,456,1222,736,1207,864,766,2111,691,618,460,2515,304,476
"COG0584",212,243,164,311,274,225,229,258,209,257,291,203,305,233,322,123,312,257,215,223,276,194,191,249,238,205,251,211,200,273,273,200,194,191,237,181,90,160,248,285,198,238,232,295,779,260,184,235,251,225,292,331,197,232,213,230,271,245,203,202
"COG0585",45,49,94,163,74,56,83,55,45,43,106,57,28,82,120,21,37,96,62,37,148,7,60,21,33,149,60,56,22,148,107,25,51,30,69,21,43,53,15,87,58,62,21,60,181,19,22,23,28,95,22,107,13,20,54,30,135,67,132,27
"COG0586",46,63,37,74,18,57,46,48,57,53,80,63,47,46,56,65,23,53,44,40,91,75,25,57,69,54,44,55,64,82,85,55,70,108,81,42,19,43,43,55,21,44,78,41,266,83,73,57,40,30,38,47,46,88,39,41,36,21,60,105
"COG0587",1346,1313,1102,1014,1256,1311,1184,1380,1350,1403,1109,1797,1424,1130,1106,1302,1511,1203,1382,1439,1082,1364,1369,1385,1335,1645,1301,1279,1316,1020,1109,1412,1227,1302,1231,1366,3486,1263,1322,1400,1311,1337,1394,1306,615,1427,1355,1448,1345,1258,1526,1056,1471,1510,1321,1408,1276,1345,1223,1368
"COG0588",197,220,161,134,154,199,204,249,227,221,95,69,243,213,130,137,297,140,203,100,143,226,101,191,216,114,230,176,196,138,192,201,170,170,133,165,88,130,201,107,110,194,198,211,16,198,176,233,117,173,84,139,220,58,202,177,187,43,216,165
"COG0589",144,43,128,266,224,111,147,145,77,130,310,332,60,72,222,107,68,203,58,126,211,77,124,82,70,305,93,132,98,276,195,114,144,86,180,132,42,88,116,227,130,146,64,74,638,69,147,93,141,235,156,188,95,283,115,100,198,357,319,58
"COG0590",173,175,145,132,166,166,162,163,155,177,161,116,197,166,129,146,192,111,155,93,145,142,129,181,170,94,181,148,145,145,120,186,168,162,139,127,58,144,176,103,139,154,123,156,69,145,149,188,123,139,146,130,132,73,144,141,137,89,151,156
"COG0591",561,620,624,1073,1074,607,661,770,556,417,999,884,854,785,1063,294,596,1060,586,773,1007,298,789,428,656,1538,566,681,353,1024,337,185,163,162,272,113,71,191,144,363,244,184,142,204,786,155,146,151,154,335,235,310,117,183,220,156,310,229,351,89
"COG0592",515,489,416,414,457,447,523,518,475,492,396,200,554,471,414,453,567,345,504,369,431,526,391,460,499,378,556,468,533,397,422,480,466,415,423,492,212,381,485,357,347,502,494,543,182,510,509,499,569,439,558,420,456,176,484,537,471,152,510,455
"COG0593",715,739,514,432,617,662,656,709,718,730,415,381,737,639,502,608,799,528,602,600,470,797,577,695,726,390,650,668,727,484,545,636,623,672,570,719,236,679,728,477,560,638,720,669,400,811,718,724,592,531,635,517,772,343,696,691,562,366,631,740
"COG0594",28,17,21,24,38,20,25,24,20,17,29,36,31,7,31,10,15,39,12,40,30,18,64,29,19,31,28,33,21,26,21,17,19,24,26,21,5,43,15,60,67,23,19,19,70,21,30,19,30,31,49,26,30,41,24,25,25,40,27,23
"COG0595",357,420,386,150,239,320,366,390,378,363,198,133,353,247,195,572,338,166,403,219,215,401,233,365,463,306,280,345,517,189,212,366,418,453,407,379,94,225,389,188,183,291,522,329,278,423,505,403,197,313,155,220,410,197,380,304,281,160,404,536
"COG0596",1929,1982,1713,1820,1640,1781,1761,1816,1718,1655,1939,1751,1872,1651,1818,1860,1516,1812,1741,2306,2211,1960,2159,1784,1705,983,2071,1766,1765,1873,1816,1882,1942,2102,1776,1753,577,2217,1876,1873,1988,1603,1748,1988,1473,1901,1691,1725,2078,1838,1998,2120,1855,1509,1892,1841,1885,1450,1566,1970
"COG0597",128,146,69,108,138,153,118,150,128,130,131,122,163,114,117,92,173,136,101,154,133,158,156,126,145,112,157,123,150,108,103,133,146,122,109,101,53,137,141,112,126,121,154,144,189,154,112,132,108,157,94,114,151,122,102,120,147,107,143,142
"COG0598",2,3,12,65,27,18,8,4,5,10,64,141,9,18,13,1,1,23,11,11,12,2,1,2,13,67,12,16,5,27,25,6,10,12,43,16,28,30,2,39,2,12,6,12,142,6,2,5,23,23,30,22,14,124,10,8,14,138,8,2
"COG0599",35,30,38,50,42,20,30,18,17,21,77,63,37,27,62,28,11,74,27,48,50,41,60,26,30,14,31,52,27,63,54,34,34,56,52,33,10,53,26,85,68,24,34,45,9,48,16,24,62,52,45,60,38,64,38,36,51,56,27,18
"COG0600",243,265,267,352,318,238,234,260,218,238,309,601,233,211,359,345,260,311,265,344,320,313,283,242,235,147,288,242,320,370,270,251,237,265,270,291,182,362,294,240,257,237,301,296,295,274,271,228,295,312,206,364,298,286,226,252,284,253,295,195
"COG0601",152,148,162,220,174,128,131,153,144,134,245,182,125,150,264,202,123,224,139,207,284,143,100,152,164,102,154,157,156,236,734,456,473,536,505,470,164,548,511,654,385,387,508,530,336,411,501,487,548,737,543,744,446,316,427,456,664,370,528,432
"COG0602",122,137,122,172,121,111,116,101,139,87,160,176,105,124,184,136,84,136,145,126,169,72,121,124,119,225,118,124,112,186,143,130,148,146,160,82,238,118,94,122,132,117,130,117,123,127,137,152,182,110,157,131,127,142,152,148,137,166,148,157
"COG0603",108,106,112,170,100,84,88,97,129,70,149,117,99,133,160,170,83,136,130,58,178,55,88,81,102,167,84,99,118,177,152,79,126,120,155,44,174,57,72,139,110,83,95,105,135,103,155,86,98,134,100,142,59,132,106,88,128,149,148,141
"COG0604",799,848,871,991,858,840,931,938,852,861,978,781,902,813,988,746,819,933,815,835,1010,992,773,896,764,690,952,805,824,1075,1001,828,675,870,821,1016,319,828,1066,927,852,831,828,953,920,873,770,841,923,1003,830,977,915,891,789,849,935,949,964,740
"COG0605",91,100,62,119,57,114,74,52,154,149,126,132,98,64,94,81,174,78,70,99,73,141,70,131,83,170,70,106,111,105,104,89,66,72,93,127,65,108,73,109,58,168,131,79,127,74,70,114,113,103,139,70,186,115,61,116,106,119,108,82
"COG0606",25,5,45,105,150,36,13,2,21,28,116,228,19,12,46,23,4,68,11,75,41,25,158,33,25,179,4,38,19,78,37,32,32,33,108,52,10,76,30,108,90,60,11,22,229,8,53,17,117,47,127,73,41,210,32,35,47,250,6,12
"COG0607",360,323,317,314,308,336,341,281,322,371,371,215,290,349,312,269,311,323,262,417,331,408,339,311,321,256,321,406,316,330,334,329,347,407,319,367,118,360,338,451,436,401,318,352,137,313,314,354,369,330,498,380,331,368,305,323,307,361,266,283
"COG0608",312,280,213,347,358,208,273,286,184,207,391,235,287,298,361,186,216,359,151,425,365,210,493,253,279,438,257,267,234,396,354,315,283,348,313,225,91,386,278,346,512,227,234,330,214,233,253,217,356,393,429,309,334,214,231,345,349,251,492,201
"COG0609",80,180,76,133,64,195,31,69,227,168,109,323,251,111,55,25,164,101,63,187,59,90,217,158,175,54,60,192,29,77,92,117,77,49,133,17,22,103,64,222,133,176,135,44,710,32,52,163,48,127,46,59,209,190,78,93,89,218,121,202
"COG0610",26,26,6,53,40,42,11,15,23,25,50,142,39,22,24,24,21,50,31,24,21,17,23,23,33,124,11,30,14,26,79,106,72,51,234,113,51,55,38,316,54,98,56,39,508,49,54,62,51,139,70,85,144,269,180,99,86,388,121,99
"COG0611",266,223,161,220,183,213,240,214,216,226,191,100,210,196,192,228,197,197,197,206,220,313,253,242,255,133,224,240,211,186,191,218,273,241,232,219,68,225,201,154,272,235,229,203,164,278,263,231,220,209,276,199,275,91,215,233,202,116,292,241
