"","X85_MES_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X124_SUR_0d2.3","X149_SUR_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X82_SUR_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X102_SUR_0d2.3"
"COG0662",249,236,317,272,212,950,377,436,255,208,365,1047,254,383,284,297,327,249,325,307,396,267,264,254,262,246,230,188,299,388,232,394,266,253,254,298,278,230,1184,267,182,292,237,319,292,330,303,287,181,330,269,344,182,289,211,907,219,379,266,276
"COG0663",92,63,132,130,120,104,108,95,143,86,132,93,130,131,147,141,141,68,146,136,114,106,138,126,161,85,153,86,119,124,146,96,134,123,125,127,147,98,100,110,153,119,107,118,141,122,148,132,97,107,126,181,167,151,168,90,133,109,132,144
"COG0664",311,317,153,151,341,362,141,204,191,262,250,171,220,164,218,186,280,407,161,176,166,238,186,274,233,223,293,509,142,495,252,216,223,132,204,205,173,293,172,175,336,100,240,251,199,151,167,144,587,229,149,393,152,113,132,189,219,170,98,149
"COG0665",3009,2880,2041,2399,1707,546,2375,2404,2505,2801,2249,730,2166,2398,1864,2275,1538,931,2100,2314,2066,1746,2353,2280,2304,1867,1716,2493,2398,828,556,729,697,715,772,768,789,953,229,706,550,834,954,645,885,690,835,786,670,673,681,245,1033,803,846,254,782,711,873,883
"COG0666",746,362,149,265,389,194,61,175,364,444,184,99,275,69,125,354,418,126,216,198,158,331,72,586,72,256,279,323,278,48,91,120,84,31,75,85,108,177,48,71,163,29,142,48,48,41,71,17,73,33,19,22,109,43,15,41,53,36,26,49
"COG0667",879,713,744,688,598,179,634,631,742,899,703,241,939,591,593,849,803,362,614,639,584,586,567,663,624,705,553,644,666,404,863,662,712,573,935,610,708,874,234,603,887,605,915,543,683,638,734,682,558,582,631,674,604,813,678,183,535,634,738,596
"COG0668",481,636,525,482,859,379,533,428,539,550,476,381,511,518,546,525,568,776,556,467,472,545,614,528,426,524,803,505,477,715,568,494,599,490,551,496,584,512,439,546,727,496,547,454,481,525,527,495,403,502,584,926,350,550,500,722,445,506,538,519
"COG0669",113,120,178,142,112,58,193,136,131,111,143,70,105,179,188,159,101,104,145,151,167,171,102,122,195,147,86,120,149,53,145,146,172,170,143,150,165,118,66,158,148,193,103,157,160,173,149,170,150,200,197,86,144,177,167,90,177,186,176,164
"COG0670",93,106,209,203,113,69,282,219,210,104,213,59,149,234,196,181,132,85,169,216,188,150,171,188,203,140,118,109,242,102,156,163,169,211,173,201,197,97,65,177,105,202,143,180,205,222,188,183,82,222,170,84,171,206,222,71,97,230,195,219
"COG0671",80,132,87,117,143,684,86,155,115,137,93,1040,107,148,62,84,122,211,144,69,104,103,119,74,97,100,142,138,112,235,83,98,111,141,118,97,108,80,453,82,113,120,134,65,64,115,125,108,145,74,163,247,138,110,96,368,153,101,105,170
"COG0672",71,76,10,35,137,96,21,17,76,64,36,51,40,25,21,69,51,47,29,13,25,29,22,20,35,48,55,70,27,80,41,58,32,8,93,12,61,76,45,31,86,13,71,27,34,38,36,19,91,14,18,173,19,18,58,33,67,20,13,11
"COG0673",2372,1563,1798,1876,1146,612,1596,1758,1611,1900,1435,667,2363,1606,1246,1896,2008,1202,1509,1599,1456,1434,1455,1604,1802,1751,1087,1803,1654,540,1971,1590,1527,1516,1980,1635,1568,2180,549,1617,2193,1800,1709,1269,1527,1559,1650,1597,1733,1522,1601,807,1225,1803,1664,462,1533,1572,1705,1673
"COG0674",430,596,133,221,274,93,122,183,353,543,223,49,456,157,120,297,276,709,225,184,131,207,193,322,114,264,284,1051,162,55,321,363,251,217,360,148,284,492,64,170,376,86,449,80,196,194,280,77,1123,116,245,116,37,75,124,28,113,113,66,126
"COG0675",1,7,5,3,78,27,2,5,1,4,4,136,16,8,4,16,7,108,5,1,2,9,21,1,9,3,74,21,1,16,7,9,35,1,7,1,1,8,134,27,585,1,14,8,4,11,1,6,46,2,0,8,5,2,14,137,31,3,2,0
"COG0676",7,6,1,10,51,37,0,7,14,2,0,34,5,2,15,4,17,32,18,2,1,15,28,21,2,9,80,10,14,5,10,4,16,0,6,4,15,8,30,6,31,1,5,4,4,1,7,1,5,2,0,1,7,1,3,63,5,2,6,3
"COG0677",171,258,218,203,157,53,252,144,293,237,150,101,244,209,177,237,188,250,179,193,205,187,123,156,154,200,113,291,239,130,203,248,217,299,324,237,232,212,90,222,207,300,273,184,184,185,250,162,317,227,274,167,217,229,173,82,146,206,210,201
"COG0678",61,73,146,147,103,381,202,203,95,50,126,279,97,268,119,104,136,105,158,151,205,74,215,112,137,84,100,80,128,125,87,110,118,132,97,92,98,63,146,111,89,101,67,85,147,178,153,193,47,151,116,112,114,154,138,175,76,164,157,213
"COG0679",62,177,244,202,157,166,247,177,198,114,171,122,177,218,231,197,148,96,217,221,187,149,168,144,234,171,181,129,244,153,145,158,193,185,158,187,187,99,113,226,135,230,145,220,235,197,192,211,113,234,169,158,217,255,191,171,167,252,244,182
"COG0680",0,5,2,1,16,3,1,1,1,0,0,2,0,0,7,0,12,15,8,0,0,0,8,0,0,1,14,9,0,13,1,1,5,0,0,0,0,2,12,0,14,1,4,2,0,1,0,0,21,1,0,17,0,2,2,17,0,0,1,0
"COG0681",258,303,349,366,266,128,350,305,323,278,327,180,315,282,349,312,290,228,321,304,348,351,246,262,356,335,197,222,344,132,313,305,308,353,290,336,367,264,134,346,323,328,277,360,328,375,333,315,217,362,353,228,321,379,290,182,362,341,335,383
"COG0682",216,213,343,279,167,84,334,265,252,220,308,84,207,317,328,270,228,158,262,316,338,265,167,221,297,292,169,195,289,127,265,250,252,344,235,284,259,226,94,274,201,326,203,317,310,303,292,332,208,318,342,165,254,325,255,104,292,317,280,334
"COG0683",754,764,744,657,668,309,746,614,610,735,623,271,682,582,717,630,597,478,604,648,608,543,772,768,546,611,697,929,608,543,541,626,552,675,648,606,629,817,244,585,501,500,822,621,655,613,652,672,989,615,545,502,486,691,817,355,415,671,615,529
"COG0684",126,87,100,110,128,90,82,89,87,136,88,69,170,71,82,106,130,93,69,66,80,58,113,102,77,102,129,113,88,73,128,73,115,77,135,90,89,146,60,107,191,114,118,87,103,92,87,107,81,96,97,70,84,106,87,106,85,83,108,90
"COG0685",335,327,250,242,225,70,237,231,222,293,250,75,257,239,241,244,193,206,213,261,255,294,213,229,180,232,229,419,245,121,235,207,288,187,241,244,242,349,86,242,262,247,353,303,220,194,265,252,425,301,221,155,243,252,216,83,217,250,206,243
"COG0686",219,173,224,284,180,75,255,233,216,195,204,106,193,248,195,180,166,138,219,255,196,209,284,255,252,177,179,182,255,211,137,214,219,360,224,275,251,210,111,209,214,303,199,168,248,251,251,242,202,184,337,219,281,269,348,125,308,236,319,328
"COG0687",418,458,304,323,305,127,316,319,349,403,252,242,295,291,294,302,212,145,278,297,251,205,327,320,247,245,281,377,320,229,210,271,260,287,282,279,299,479,133,316,294,297,400,265,318,243,313,380,262,243,258,216,382,358,399,196,254,283,369,295
"COG0688",168,174,159,170,159,107,157,119,181,159,140,97,138,164,138,178,119,142,177,145,128,122,158,129,187,134,155,163,185,117,151,163,186,200,157,146,216,186,74,181,150,156,154,109,176,157,194,162,171,143,180,106,179,161,163,86,210,133,194,162
"COG0689",156,188,107,164,160,44,124,184,173,173,93,54,184,143,101,169,162,157,139,146,124,152,154,206,161,137,161,136,128,74,162,157,136,150,183,168,179,125,67,146,167,108,185,112,180,152,141,136,115,132,141,104,139,104,147,80,109,124,106,136
"COG0690",17,15,35,24,40,24,32,36,13,19,34,35,20,28,45,17,16,35,30,28,33,41,43,21,32,35,15,12,30,16,29,20,29,14,19,53,19,14,19,36,26,42,13,66,39,33,24,47,12,68,30,25,34,38,39,41,37,33,30,31
"COG0691",114,116,157,139,94,50,174,123,149,99,180,87,132,156,178,151,137,89,142,184,142,158,125,128,179,143,109,112,168,70,145,159,184,163,136,164,147,112,59,160,109,176,133,146,161,180,174,162,136,167,188,104,132,196,154,75,168,159,178,150
"COG0692",46,41,83,87,63,73,76,58,52,32,52,120,48,65,82,64,62,42,61,43,60,82,60,52,100,57,67,28,80,67,58,69,64,74,64,77,58,41,53,80,69,135,34,63,61,91,63,104,13,89,93,114,120,137,85,77,188,78,103,91
"COG0693",54,81,23,23,176,84,26,45,27,59,34,78,39,36,45,40,93,153,41,30,14,29,69,40,43,37,184,73,23,157,76,35,59,18,43,33,31,72,110,57,118,17,56,35,32,60,37,42,74,13,13,154,65,23,47,174,137,29,51,25
"COG0694",238,164,203,250,159,314,208,151,198,199,204,184,165,179,196,177,155,93,222,210,179,171,190,151,194,200,144,96,234,196,140,332,210,250,180,199,229,174,663,195,157,245,182,211,192,219,190,212,113,171,243,138,253,235,242,352,209,190,226,237
"COG0695",72,92,113,95,189,208,150,191,105,69,168,273,112,173,164,97,170,166,133,159,158,103,201,89,107,125,189,72,104,192,170,106,155,120,110,108,87,87,208,142,155,127,96,122,127,144,114,90,74,121,127,161,176,84,147,247,115,167,113,114
"COG0696",82,55,80,55,50,29,52,86,31,50,79,24,46,50,90,51,32,41,54,60,77,92,70,65,106,77,43,41,69,21,154,147,134,123,120,206,119,169,80,220,139,272,115,390,194,210,99,206,172,328,128,62,303,172,212,48,288,191,214,218
"COG0697",1551,1784,2485,2478,1398,528,2775,2314,2509,1731,2285,788,2148,2368,2152,2310,1703,1001,2320,2271,2251,1834,1785,1918,2582,2074,1241,1552,2517,899,1871,2002,2275,2577,2318,2396,2374,1739,742,2319,1569,2484,1851,2000,2540,2211,2625,2754,1348,2220,2475,747,2553,2893,2430,1009,1838,2623,2867,2547
"COG0698",37,35,37,25,25,15,30,44,33,28,21,40,27,43,28,35,31,39,25,40,32,20,31,23,49,37,19,28,32,23,88,82,117,164,96,96,111,90,130,92,79,104,86,71,86,145,113,99,168,91,120,114,73,101,117,83,104,111,122,119
"COG0699",1,2,1,18,13,10,3,25,35,1,0,31,12,4,9,17,51,16,16,16,8,25,5,34,1,17,15,33,22,2,11,19,5,5,10,20,41,4,11,6,12,7,5,11,13,7,19,6,47,0,1,3,11,1,0,19,22,3,11,4
"COG0700",13,9,4,2,37,4,6,5,6,11,5,29,13,5,11,9,37,8,2,7,4,13,6,13,6,8,29,12,3,27,17,11,13,7,18,11,3,25,19,16,38,6,14,12,5,7,9,4,25,5,15,21,8,9,5,21,18,6,8,11
"COG0701",40,76,21,14,130,80,18,37,40,53,27,53,34,44,37,26,95,176,43,37,16,40,62,36,83,35,111,110,18,53,47,36,47,12,38,46,27,51,82,34,77,13,32,25,39,39,30,19,101,15,19,113,31,10,33,130,17,18,13,19
"COG0702",436,379,484,521,368,133,464,448,550,505,654,174,451,458,590,534,543,386,503,480,549,687,328,492,514,589,382,366,520,334,532,507,542,377,483,542,545,320,164,465,322,462,400,560,550,422,441,459,457,550,499,492,489,482,378,226,448,500,495,455
"COG0703",117,133,214,212,111,58,249,199,168,139,212,70,191,221,214,213,156,109,163,198,230,206,144,159,208,222,99,123,213,64,192,173,208,242,181,203,204,136,77,197,138,227,158,222,200,234,202,254,138,245,215,83,175,233,205,83,253,226,207,212
"COG0704",154,273,70,241,150,47,168,71,364,287,204,54,293,59,123,240,172,206,224,120,179,110,218,126,199,192,197,104,241,84,203,109,77,37,189,51,301,135,69,87,132,25,261,120,196,75,137,202,89,48,48,87,25,48,240,67,68,120,39,26
"COG0705",200,245,143,215,222,121,140,148,199,260,180,105,241,151,128,188,202,282,211,159,125,284,185,165,196,222,312,251,214,112,206,251,230,201,240,196,240,277,120,243,307,221,215,214,166,209,182,189,311,157,221,144,271,168,163,157,323,120,178,197
"COG0706",379,476,640,555,328,147,611,463,612,387,502,215,477,608,498,536,423,354,545,546,490,498,564,532,659,514,332,474,604,259,464,522,585,727,570,616,592,427,203,561,395,697,414,525,601,670,621,604,497,578,667,307,583,726,751,242,562,576,722,652
"COG0707",247,273,358,360,186,81,379,342,332,223,296,97,243,368,355,329,245,186,342,405,371,359,194,220,350,305,189,272,346,135,281,324,306,402,297,334,326,232,104,342,218,399,268,333,355,390,375,386,284,384,387,193,305,413,279,140,367,388,413,355
"COG0708",298,228,295,312,226,133,357,297,311,232,299,122,266,286,313,294,248,123,308,305,294,315,234,278,298,293,199,217,300,233,256,330,314,308,292,315,320,240,132,339,211,321,231,303,314,308,330,308,182,325,304,244,355,372,343,130,341,329,299,341
"COG0709",157,126,232,99,93,51,261,267,94,121,271,65,159,212,404,211,201,73,149,273,377,310,134,214,207,288,104,133,150,66,254,131,141,134,141,185,102,194,43,140,108,126,125,434,203,220,128,230,151,229,125,37,103,137,103,44,92,372,127,139
"COG0710",69,122,8,32,40,8,10,15,48,94,12,8,55,22,9,32,36,56,28,21,12,39,19,46,5,41,59,60,25,1,33,44,18,10,64,21,44,64,6,39,35,7,107,9,26,7,23,3,57,7,18,0,10,2,10,0,9,12,3,18
"COG0711",146,157,343,277,130,51,339,272,264,133,251,72,230,325,345,258,215,110,312,344,311,287,218,261,306,273,106,151,281,95,261,240,284,311,189,280,262,151,76,231,133,298,171,335,305,300,306,278,165,375,294,100,330,303,231,95,226,397,349,281
"COG0712",147,159,226,191,149,50,223,176,202,140,213,77,164,202,204,175,163,126,228,218,228,209,150,196,226,200,122,124,253,79,185,197,197,246,161,219,221,169,64,201,132,249,148,255,198,185,212,235,164,265,224,87,272,235,204,59,200,235,201,241
"COG0713",101,112,103,95,55,12,91,85,86,88,94,21,96,96,75,114,71,48,91,95,97,88,64,85,79,98,46,85,103,35,79,94,87,109,84,88,92,85,23,69,52,61,116,61,113,88,83,70,101,83,91,22,67,81,80,24,53,88,95,81
"COG0714",835,698,776,710,708,4398,1003,1673,670,738,839,4982,875,1203,648,726,1140,1690,873,782,1142,604,1274,807,711,659,566,658,773,2131,682,1117,739,727,815,695,727,756,4576,684,769,786,768,555,706,1050,770,792,681,742,822,1727,687,625,795,2588,831,1019,762,892
"COG0715",203,211,225,105,334,346,152,144,167,250,173,303,245,100,306,171,321,142,125,124,218,121,140,209,162,176,338,179,99,446,283,122,173,75,220,118,98,278,278,152,319,92,301,246,140,125,115,197,139,128,78,482,135,222,156,261,100,159,124,74
"COG0716",16,18,61,53,109,131,61,63,62,3,71,141,25,82,113,67,90,82,52,74,95,105,73,70,20,75,124,22,61,6,73,54,80,43,72,94,30,15,72,75,79,91,11,122,63,62,41,41,17,75,81,6,52,34,29,129,18,72,66,65
"COG0717",133,141,223,200,102,134,228,234,186,141,212,182,181,244,190,198,175,126,196,207,210,191,210,215,231,174,116,110,201,235,173,156,204,209,204,213,197,141,90,186,117,192,147,218,201,207,197,237,117,208,193,182,165,254,247,103,147,231,226,226
"COG0718",56,48,95,67,50,21,64,61,59,69,82,19,57,79,79,79,82,56,74,85,69,64,71,73,72,65,48,67,70,34,83,76,78,61,64,50,50,65,29,69,56,67,71,87,75,62,68,70,68,67,65,32,56,78,81,41,37,86,74,50
"COG0719",593,795,880,879,562,258,928,875,934,746,819,399,855,865,821,877,767,682,898,947,891,904,706,822,864,861,566,608,879,342,790,962,814,980,898,833,899,724,430,870,695,794,790,775,899,839,939,768,733,832,923,451,774,726,803,329,650,850,798,831
"COG0720",99,83,145,99,54,67,95,146,76,94,143,19,74,98,169,115,92,118,95,148,170,180,103,106,118,159,44,88,104,45,116,132,74,78,103,128,83,102,91,113,61,102,63,202,103,88,78,94,90,170,103,31,82,74,86,39,136,133,98,102
"COG0721",52,58,109,75,35,21,104,66,82,47,68,36,55,86,79,90,66,43,69,90,77,102,54,59,109,88,40,67,92,27,82,78,83,92,79,85,79,52,31,76,49,90,55,97,70,101,102,103,74,93,84,36,66,116,79,20,78,62,103,91
"COG0722",157,145,164,122,137,74,144,156,92,112,217,94,124,118,210,130,111,75,132,193,194,180,173,120,111,175,131,77,152,48,145,128,125,80,104,159,91,118,68,122,131,136,107,237,130,157,98,155,53,221,140,14,135,135,146,99,169,185,115,159
"COG0723",135,203,201,190,117,46,217,185,234,167,217,63,168,203,167,176,174,173,201,209,217,194,207,232,180,176,140,222,226,120,163,171,227,220,228,232,187,164,70,150,130,214,179,173,199,211,224,185,263,225,204,130,120,226,265,103,133,219,170,189
"COG0724",56,35,65,94,52,16,70,132,96,44,122,17,115,94,96,104,122,69,124,135,161,203,116,233,86,145,57,46,134,1,103,90,57,22,46,111,130,46,22,106,69,62,43,165,92,72,93,82,61,140,57,15,54,75,42,44,45,85,73,77
"COG0725",87,76,22,22,62,52,24,27,27,54,37,40,69,14,27,60,63,25,20,18,13,28,52,41,39,59,74,34,17,51,86,21,46,26,55,31,19,82,45,32,98,25,55,25,17,33,17,24,63,19,6,52,39,17,26,58,39,16,27,23
"COG0726",502,535,283,372,506,89,340,291,423,558,322,156,404,378,302,406,271,380,368,283,275,261,311,282,378,346,439,423,342,121,320,310,434,369,443,346,416,526,211,316,409,352,609,277,365,334,395,333,398,274,335,179,436,345,325,326,335,341,342,321
"COG0727",42,15,21,13,30,17,22,20,8,24,14,33,10,31,44,12,23,6,23,23,37,31,21,22,14,39,29,26,22,7,23,11,12,3,7,27,17,29,25,24,16,18,25,57,21,16,18,17,32,45,18,6,49,14,13,22,40,42,17,8
"COG0728",229,312,523,476,249,134,606,446,443,254,461,152,363,534,484,430,304,170,458,530,499,432,326,343,485,453,246,305,525,228,125,144,153,180,115,161,144,86,50,161,89,187,113,164,152,146,162,187,88,167,161,102,120,193,128,60,113,180,161,167
"COG0729",21,48,7,3,160,69,13,3,9,38,8,115,17,7,43,23,59,134,16,2,3,15,46,18,8,20,130,52,5,204,51,17,55,4,8,14,4,50,120,46,122,11,50,29,1,11,2,9,19,4,4,191,3,8,14,209,14,14,20,5
"COG0730",108,134,223,165,129,92,209,186,165,111,166,75,170,196,183,192,116,63,182,186,171,122,172,142,202,158,119,97,225,99,395,491,516,632,494,515,549,350,204,498,369,593,407,430,629,605,631,663,277,549,618,229,569,690,647,252,504,607,612,607
"COG0731",54,114,10,55,44,7,11,25,73,103,20,4,62,21,17,53,41,86,23,18,13,50,24,97,6,42,61,47,45,0,32,62,25,15,70,20,67,60,7,26,32,5,104,12,20,7,36,4,42,13,31,0,11,3,10,3,8,10,2,15
"COG0732",5,51,22,13,193,188,27,18,10,32,16,143,23,21,55,21,76,156,72,17,38,22,78,12,16,18,209,99,10,127,56,44,100,34,69,39,22,40,220,50,175,51,52,35,19,40,12,19,59,37,47,232,30,47,41,211,33,20,49,24
"COG0733",200,214,255,215,249,159,210,191,187,196,207,154,203,256,306,180,233,342,192,255,302,276,215,306,190,256,267,231,187,159,220,274,235,238,204,295,194,199,126,261,243,235,140,327,262,280,198,194,308,284,337,199,192,200,172,288,165,222,163,206
"COG0735",140,159,393,356,156,97,381,341,336,164,307,134,306,352,375,335,280,144,358,409,381,292,233,306,431,314,141,189,387,117,311,299,339,391,322,337,316,165,122,329,236,367,184,336,391,338,354,395,219,374,365,100,332,383,368,144,318,418,389,371
"COG0736",61,92,87,95,60,25,97,82,97,80,79,44,78,103,85,91,90,65,72,104,54,48,61,48,88,80,66,66,83,30,76,82,94,106,93,92,75,74,32,73,58,88,88,41,89,85,122,88,68,80,116,44,80,127,72,35,95,89,93,86
"COG0737",271,186,90,167,215,156,106,132,141,247,123,96,126,133,134,137,117,151,134,111,101,130,128,116,197,107,161,230,124,153,127,160,143,122,129,138,159,234,86,180,205,167,149,182,142,136,127,133,293,108,189,177,220,109,178,65,320,104,108,150
"COG0738",86,98,50,41,188,31,17,22,25,40,26,92,11,36,78,24,57,284,65,32,11,69,144,25,50,55,145,59,47,97,16,12,29,20,5,12,6,16,50,33,44,25,15,24,7,20,3,23,13,10,14,35,60,17,22,117,49,6,26,30
"COG0739",775,849,826,896,694,500,799,828,827,742,688,643,690,813,689,710,785,898,777,809,676,721,827,645,955,627,658,875,832,973,704,924,858,1124,849,918,779,722,569,843,723,1014,688,625,846,835,879,893,1123,697,1109,1337,1031,989,942,651,1201,683,972,935
"COG0740",249,196,405,336,176,493,363,435,286,239,448,1050,265,419,424,330,349,414,331,419,432,469,351,380,414,388,170,220,383,350,308,329,314,290,274,401,302,234,958,328,203,348,240,465,366,413,304,371,241,481,303,393,249,329,300,616,351,424,385,362
"COG0741",522,610,558,530,731,547,570,485,513,470,481,460,479,558,484,519,471,548,497,533,444,453,482,423,665,462,558,564,548,682,432,486,606,594,571,559,522,517,558,582,641,523,492,382,573,537,561,624,538,434,619,567,697,629,598,596,646,533,650,606
"COG0742",133,139,197,182,116,49,207,175,177,109,167,58,154,186,171,186,145,108,169,207,180,192,107,121,227,176,129,143,193,64,159,135,203,209,173,179,202,158,63,170,140,185,149,164,187,224,191,219,121,216,214,66,179,203,141,93,223,190,228,208
"COG0743",226,274,359,288,183,101,334,254,318,243,332,108,238,291,335,320,258,222,262,316,337,348,180,224,261,328,225,301,297,129,317,304,309,348,286,324,304,280,100,293,209,342,258,362,325,288,321,333,283,467,389,183,193,380,243,124,213,325,357,313
"COG0744",130,203,222,181,299,177,273,307,135,172,160,183,185,268,365,192,255,180,193,306,387,275,223,220,290,241,246,192,190,431,263,171,225,245,223,259,148,206,202,212,231,227,168,373,244,290,186,186,195,292,190,585,174,132,184,309,175,343,183,183
"COG0745",540,601,943,857,1414,702,948,819,865,527,1000,793,749,865,1148,855,986,1139,1036,971,1002,861,1064,679,1117,961,1453,696,946,1027,334,226,327,239,216,265,306,155,261,318,355,278,180,372,306,316,255,343,221,263,234,344,253,318,333,508,287,321,315,226
"COG0746",95,103,43,96,61,33,83,98,103,95,90,30,94,111,62,89,69,104,77,60,72,87,57,82,107,86,78,165,98,35,75,98,64,44,61,46,107,97,38,79,98,43,105,61,116,93,99,59,166,44,39,19,135,32,58,48,79,57,43,98
"COG0747",1046,689,738,675,793,315,688,783,692,1042,726,204,1143,594,743,797,825,435,624,686,694,670,684,758,802,811,687,873,621,622,985,684,699,471,893,712,649,1244,207,748,1057,650,1153,771,796,721,631,651,752,625,482,798,790,674,759,349,699,684,653,630
"COG0748",30,18,48,35,27,7,25,32,20,26,17,17,17,51,18,26,42,4,27,34,23,44,27,26,24,38,59,19,27,15,20,40,68,71,79,79,14,20,13,85,48,67,19,23,26,31,32,24,10,69,126,10,18,32,14,9,7,19,39,64
"COG0749",815,729,1307,1023,660,15052,1608,1754,997,738,1881,11253,1316,1656,1296,1163,1445,2695,1100,1302,2255,1102,1738,1045,1578,1115,605,769,1175,20990,1070,1275,1145,1194,931,1192,1052,831,15550,960,826,1351,919,1139,1172,1534,1240,1277,756,1408,1272,10783,1062,1036,1200,8216,1455,1568,1207,1530
"COG0750",441,587,458,546,368,158,411,376,548,555,404,258,483,371,359,467,451,546,454,452,400,472,347,432,388,433,356,536,483,189,440,484,415,495,511,437,520,482,139,449,370,517,591,379,429,436,490,460,535,485,516,233,328,481,444,164,413,386,457,446
"COG0751",276,325,537,369,263,129,565,431,384,276,443,167,249,531,587,436,299,245,417,496,534,438,325,362,483,418,330,276,419,223,117,102,135,101,92,118,132,93,67,133,61,130,123,174,170,151,156,149,76,160,123,69,122,140,107,103,84,186,155,121
"COG0752",141,162,224,139,138,66,215,196,151,123,195,85,124,201,192,167,132,110,168,210,200,136,174,198,192,160,167,147,176,108,139,113,160,156,124,199,174,123,89,162,96,166,170,199,192,180,202,155,108,216,136,87,186,198,200,118,97,201,161,165
"COG0753",11,44,5,1,230,68,3,2,1,31,8,75,3,7,27,7,71,165,56,1,0,18,74,6,4,19,230,49,0,284,53,11,69,0,6,4,0,20,90,24,67,13,29,25,3,11,2,4,25,3,1,217,0,9,10,264,5,5,19,1
"COG0754",4,10,1,2,46,9,1,3,6,0,8,19,15,1,6,6,9,50,11,0,4,8,28,12,7,8,60,21,6,2,8,1,14,0,12,2,2,4,24,10,31,8,6,5,4,2,1,1,4,5,1,5,0,0,6,65,1,2,4,1
"COG0755",249,232,393,374,189,119,344,292,348,204,278,96,297,355,351,337,329,125,346,365,347,377,277,318,354,326,179,249,396,110,340,380,305,349,289,359,381,270,79,340,258,389,241,391,342,344,405,395,225,333,391,122,471,385,365,106,345,350,414,424
"COG0756",26,33,44,60,17,73,42,54,46,28,38,203,25,57,18,40,47,72,49,46,44,39,40,48,32,27,24,31,55,60,83,127,133,192,113,140,162,105,450,133,64,120,112,76,124,157,190,130,92,113,142,165,160,156,182,233,168,136,128,146
