"","DLM003","NOM027","DLF006","NOM001","DOM016","NLM025","DOM018","DLF013","NLM029","NLF008","NLM017","DLM008","NOM017","DOM015","NLM021","NOM015","NOM028","DOF007","DLM013","NOM010","DOM022","DLM024","NOF010","DLM022","NLF007","NOM026","DLF010","DLM010","DLM002","NOF008","NLM026","NLM027","NLM008","DLM014","DOF014","DOM008","NOM022","DLF007","DLM009","NOM014","DLM001","DOM001","NLM004","NOM025","NOF009","NOM004","DLF012","DOF011","NOM013","NLM007","NOM012","NOF013","NOM020","DOM013","DOF003","DLM028","NOM018","NLM002","NOM009","DLM018"
"COG1142",25,2,8,2,18,2,3,10,1,11,3,2,0,8,1,7,12,11,7,3,6,95,7,14,2,27,8,18,5,7,5,8,3,2,0,20,3,9,5,2,11,15,2,21,9,13,10,0,2,4,0,3,9,3,6,19,6,7,1,1
"COG1143",12,0,11,10,3,11,9,11,11,11,11,11,7,7,11,9,9,11,8,6,11,31,8,13,10,12,11,14,5,10,6,3,7,11,6,9,7,8,2,10,19,16,10,10,7,9,0,18,6,0,8,14,17,9,16,14,9,22,6,15
"COG1144",1,1,1,2,8,9,3,1,3,1,1,1,0,2,10,0,0,1,0,5,5,0,4,6,1,2,7,0,3,6,6,0,2,0,4,0,4,0,13,2,0,4,4,1,4,5,5,0,6,4,3,4,13,8,3,3,8,2,2,0
"COG1145",129,87,128,35,133,81,85,105,80,97,105,83,55,141,103,77,113,118,191,84,77,91,79,160,102,102,139,93,102,124,112,91,94,103,102,106,79,97,71,106,124,106,79,84,100,92,164,77,86,91,117,128,45,119,126,87,98,43,139,104
"COG1146",12,7,14,12,11,8,10,12,11,12,12,17,10,10,8,10,13,9,13,13,11,15,5,17,9,5,3,4,12,13,17,13,14,8,15,13,13,8,13,15,12,15,7,9,7,17,19,6,13,5,14,5,10,9,11,13,8,23,15,14
"COG1148",15,4,8,1,11,2,10,13,8,8,9,6,2,4,5,3,7,14,7,1,8,0,5,20,5,6,7,8,5,7,14,12,2,15,4,1,4,1,9,7,17,14,4,0,11,15,19,1,8,2,6,6,4,5,11,8,2,1,10,9
"COG1149",2,0,0,0,3,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,1,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1150",8,1,4,1,1,0,0,12,0,4,2,1,0,0,2,0,2,13,1,1,3,0,3,5,2,2,1,5,3,3,1,1,1,4,2,0,1,0,2,7,6,3,2,0,4,1,5,1,1,1,3,1,2,0,4,0,0,0,1,1
"COG1151",42,68,49,79,59,54,58,61,45,32,39,54,34,48,72,41,77,45,33,47,52,50,42,45,70,78,48,55,59,63,80,67,67,37,46,46,28,67,81,48,45,44,57,72,48,56,72,83,46,53,52,56,26,49,45,48,53,22,80,51
"COG1152",2,2,2,1,2,0,4,4,2,0,1,9,0,3,4,2,7,2,7,0,1,0,1,3,1,9,18,0,2,5,31,7,3,2,3,0,0,0,8,2,1,1,3,4,1,1,31,2,2,0,3,2,2,2,1,2,0,2,15,3
"COG1154",74,66,95,142,97,132,105,121,133,102,87,110,129,108,111,130,93,66,80,120,138,49,110,92,99,76,95,80,101,112,90,64,67,101,129,103,120,107,93,132,110,103,116,103,87,99,81,137,84,101,106,86,118,72,89,80,106,156,99,87
"COG1155",51,14,50,15,50,13,47,61,28,49,28,60,9,51,60,69,69,49,74,60,31,32,51,73,53,23,53,53,33,71,66,47,29,53,63,56,39,71,31,73,58,38,25,33,64,49,97,21,44,49,41,50,24,66,48,40,47,12,54,26
"COG1156",47,26,47,13,36,7,40,59,39,33,41,52,10,28,36,56,64,38,75,37,31,26,50,57,47,13,37,29,39,43,45,40,31,48,44,45,19,32,16,46,28,27,23,33,34,41,83,19,29,41,33,44,14,53,59,39,36,9,44,26
"COG1157",5,1,4,7,14,16,8,3,37,0,19,15,0,8,6,4,3,7,5,12,17,57,14,6,16,17,5,1,17,9,4,3,23,11,5,5,4,15,32,4,1,11,9,17,6,7,4,2,16,7,9,4,9,5,16,14,19,3,19,14
"COG1158",44,40,22,41,34,50,17,28,37,33,47,44,62,39,43,20,46,27,23,56,53,38,54,44,50,45,47,31,45,30,43,42,48,49,46,20,66,16,83,47,46,25,40,35,24,23,38,51,32,27,31,35,37,51,32,37,50,82,39,56
"COG1159",33,49,40,48,32,64,33,57,45,36,39,40,55,42,32,30,35,44,47,34,42,30,36,45,43,34,46,27,48,55,33,42,40,41,44,40,36,30,46,34,37,42,38,33,18,32,31,47,52,24,51,35,45,48,31,36,43,51,50,47
"COG1160",62,94,81,85,99,91,83,89,87,87,81,90,92,86,87,95,88,69,84,102,90,46,86,85,82,81,84,86,84,92,98,83,107,84,78,71,102,98,68,81,99,88,74,77,99,89,111,96,97,79,93,72,74,109,72,81,83,70,99,77
"COG1161",20,18,18,20,19,20,20,15,35,14,15,27,15,20,13,9,15,4,32,15,13,10,12,42,27,18,39,8,20,22,28,63,22,15,13,2,8,7,47,12,10,19,16,19,10,11,24,12,23,12,27,10,10,26,9,27,24,4,29,27
"COG1162",35,11,41,46,57,41,39,36,60,41,33,54,37,38,46,45,50,40,47,44,45,28,52,64,41,39,58,51,34,43,42,36,46,43,48,19,28,49,41,31,56,53,53,52,33,49,37,37,46,33,53,55,33,56,48,47,47,58,48,39
"COG1164",29,17,26,28,28,17,38,28,39,4,23,58,27,17,38,26,17,7,32,36,8,24,21,42,48,45,54,15,40,51,89,93,46,28,30,4,26,12,110,15,23,27,43,31,10,6,18,8,41,34,29,42,9,41,34,51,34,10,64,41
"COG1165",27,39,32,59,28,38,21,36,26,48,56,31,77,10,14,33,23,41,29,21,45,20,56,27,19,31,17,33,25,40,25,10,30,44,39,49,45,64,12,43,41,47,42,21,31,56,11,61,60,22,76,31,100,45,39,20,60,76,24,83
"COG1166",55,1,41,67,46,64,46,23,31,58,37,32,75,45,42,42,48,39,30,38,56,29,50,13,27,12,16,43,27,34,24,1,20,81,31,57,64,34,2,49,52,37,30,29,31,34,6,52,33,30,35,48,83,36,35,36,40,111,18,45
"COG1167",60,89,85,49,51,59,77,76,62,35,67,86,38,69,53,66,64,49,134,55,54,60,39,87,84,134,101,114,75,72,85,91,79,53,79,35,29,53,143,58,66,66,42,71,57,46,144,30,61,55,94,54,44,71,68,91,76,19,98,87
"COG1168",51,128,72,77,77,67,60,62,63,89,85,76,81,72,76,91,101,111,42,57,93,61,69,47,62,63,56,106,68,77,40,86,64,63,77,96,99,89,77,107,47,60,74,81,101,100,39,107,66,76,62,77,72,42,69,79,71,119,63,75
"COG1169",13,1,13,32,19,31,13,13,6,32,15,17,35,23,20,21,13,44,20,17,20,24,30,10,14,14,10,34,19,9,8,6,13,41,9,30,43,23,10,21,27,19,34,15,25,40,1,34,20,23,17,13,33,21,10,16,25,42,7,22
"COG1171",31,75,43,47,47,54,32,41,41,21,25,38,50,28,36,43,39,22,50,30,27,68,36,36,57,64,36,40,37,28,37,63,32,31,34,47,49,28,20,44,40,32,43,48,34,40,72,65,40,47,52,26,53,31,39,52,29,59,52,54
"COG1172",29,48,58,23,47,61,52,44,33,23,33,69,35,24,41,32,96,47,65,21,63,270,42,61,62,95,89,71,31,42,106,140,70,23,30,41,26,69,26,47,30,43,34,54,38,47,209,16,54,46,75,27,45,25,48,60,32,28,106,20
"COG1173",44,173,67,31,49,19,51,52,46,42,33,72,52,40,56,58,79,40,99,44,56,126,41,106,70,91,86,71,39,53,69,133,74,35,59,31,31,27,118,51,51,49,59,69,34,39,105,41,77,70,45,33,36,62,60,89,63,18,95,62
"COG1174",13,36,15,1,6,2,0,6,7,5,8,2,8,5,1,5,4,3,16,2,8,32,7,7,2,13,5,20,8,4,4,29,0,3,1,5,2,1,4,3,5,13,3,7,8,9,19,0,9,2,4,3,3,3,11,7,0,3,1,2
"COG1175",66,186,56,65,48,50,114,83,100,24,145,110,48,90,82,56,89,42,59,87,60,169,66,118,119,102,114,59,113,75,380,311,285,85,190,60,92,123,156,119,100,93,150,185,49,75,658,52,130,122,227,115,55,90,84,213,184,31,233,132
"COG1176",17,17,39,41,28,31,34,37,39,28,47,42,46,33,41,32,36,39,42,41,24,51,33,37,35,59,46,46,43,32,45,54,40,40,27,24,33,29,47,34,34,18,35,43,30,31,49,39,37,30,49,44,36,28,32,33,41,12,44,34
"COG1177",20,18,46,50,26,36,45,43,34,21,43,55,27,23,40,34,44,27,55,29,31,51,34,44,37,71,42,49,34,51,52,50,54,30,35,34,30,28,51,36,37,39,32,36,33,21,63,26,37,37,33,31,39,37,34,38,43,20,58,40
"COG1178",27,41,24,14,22,18,23,22,15,21,28,15,17,16,26,13,29,27,42,6,35,65,30,29,26,47,36,29,33,30,46,8,9,14,15,26,6,41,27,36,23,15,18,23,20,47,6,8,18,40,33,13,10,21,23,30,36,10,19,15
"COG1179",31,31,24,21,34,33,28,35,36,28,21,31,38,40,33,32,27,22,38,43,39,17,27,38,40,41,39,31,40,41,43,23,40,32,34,21,38,18,26,35,35,30,37,30,15,23,32,36,38,41,36,35,31,37,35,40,36,35,45,30
"COG1180",61,83,36,34,52,62,50,44,43,26,45,51,65,38,37,44,71,45,69,38,43,77,57,84,45,68,45,48,56,58,44,97,45,32,42,51,39,80,59,31,54,36,62,41,54,55,89,35,53,46,53,49,52,50,50,44,38,78,81,67
"COG1181",39,57,46,60,40,54,52,55,59,56,49,68,64,38,46,56,41,37,79,53,54,56,57,58,44,63,75,48,41,64,59,81,48,35,57,26,43,27,95,42,59,57,55,46,26,38,65,53,56,56,48,49,62,64,47,50,50,70,52,61
"COG1182",2,0,1,1,2,0,2,0,0,0,0,4,0,2,4,0,2,1,5,0,1,3,0,2,0,14,1,7,0,1,0,9,1,1,2,0,1,0,5,1,3,4,3,1,1,0,2,0,0,2,1,0,3,0,1,4,2,1,1,0
"COG1183",38,25,22,35,28,48,30,23,16,23,25,24,33,23,29,27,32,21,23,22,31,5,34,10,18,22,15,18,29,24,14,11,28,30,25,43,41,26,25,29,26,24,31,27,42,28,9,35,19,33,11,16,34,17,15,14,31,51,21,25
"COG1184",0,0,0,0,3,0,0,1,0,1,0,5,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1185",77,139,60,110,88,105,110,114,99,102,87,75,122,90,100,106,88,69,91,87,97,48,120,107,100,83,112,84,103,112,121,110,75,113,97,67,89,77,56,84,96,92,87,84,88,91,61,97,108,129,108,89,110,118,85,92,112,139,73,92
"COG1186",47,47,48,51,51,76,48,42,50,63,50,56,51,45,57,57,71,59,52,40,60,35,56,76,59,51,69,51,52,68,74,57,49,71,53,50,76,60,41,57,60,56,72,54,42,42,54,69,61,72,54,38,46,62,58,42,75,65,62,42
"COG1187",43,41,43,49,38,75,35,56,60,34,33,57,36,40,55,51,43,26,65,48,59,54,44,55,63,82,85,51,46,68,79,75,53,44,35,39,54,31,71,35,43,41,65,41,32,26,46,46,37,46,48,47,43,55,37,78,50,58,64,75
"COG1188",16,5,17,20,20,21,15,11,15,7,17,9,17,14,12,20,18,28,6,13,16,12,27,12,23,26,21,18,18,10,16,28,19,25,15,10,9,16,19,13,12,24,11,20,14,13,16,8,12,17,17,15,14,13,14,14,18,21,19,13
"COG1189",12,28,19,15,11,13,21,27,33,8,18,24,16,19,19,14,15,5,25,19,11,6,11,20,28,30,27,9,31,19,17,16,18,7,7,4,3,3,16,6,7,11,9,6,4,1,23,4,12,16,12,7,3,3,10,15,11,1,12,13
"COG1190",68,75,81,80,71,77,84,69,77,94,64,69,75,79,97,85,75,64,88,92,64,65,77,96,75,76,95,86,82,73,76,73,69,102,75,65,70,63,76,65,98,57,69,83,98,66,69,71,96,70,72,71,87,90,78,74,84,77,73,73
"COG1191",26,35,70,44,39,39,67,75,138,18,32,98,48,73,74,48,58,14,78,82,37,64,39,135,96,91,161,24,89,75,109,55,109,37,74,18,27,30,87,32,41,55,77,49,12,23,111,23,78,61,69,77,28,106,64,74,67,10,110,53
"COG1192",64,108,127,150,109,198,96,122,132,76,85,115,145,151,132,125,120,108,113,202,91,134,124,140,131,116,149,115,141,141,158,154,142,91,122,95,100,210,139,77,120,157,136,154,65,85,106,114,183,141,130,107,162,163,128,126,129,82,178,115
"COG1193",104,34,77,104,90,88,92,84,107,89,53,94,113,111,87,56,77,78,104,92,80,37,118,124,121,73,95,56,78,98,102,93,75,113,71,53,86,59,91,65,97,90,123,66,61,46,78,95,95,67,94,79,69,88,73,73,93,115,114,105
"COG1194",39,33,24,37,27,21,32,39,23,24,33,31,31,28,35,41,35,34,29,39,37,27,37,25,29,33,23,23,17,36,37,54,24,25,32,36,28,31,31,26,29,32,43,30,29,26,39,40,24,42,31,28,36,25,34,31,36,33,47,26
"COG1195",45,62,65,57,65,64,67,52,54,56,52,63,54,62,59,58,55,36,57,71,54,39,64,51,58,86,66,35,55,62,28,37,23,27,38,30,46,33,40,40,27,30,31,39,39,34,43,44,30,35,41,19,26,39,27,28,27,46,19,25
"COG1196",40,89,59,47,38,39,63,67,125,31,44,64,50,81,78,58,35,13,111,72,35,23,36,126,88,71,141,47,84,93,110,113,70,36,56,21,24,28,140,24,56,46,75,51,21,21,94,29,88,74,78,42,28,81,49,67,65,18,78,69
"COG1197",101,184,101,171,121,159,135,129,137,132,68,121,166,118,137,105,119,71,163,131,119,74,148,174,140,138,161,101,132,146,143,195,120,141,104,104,115,57,154,105,142,119,138,88,96,88,116,146,114,100,137,100,150,150,106,112,156,140,154,162
"COG1198",86,102,90,111,106,124,92,89,100,99,53,104,113,92,99,101,88,81,96,119,82,54,91,103,94,80,142,79,98,101,100,101,86,91,75,61,101,71,99,74,107,85,104,99,89,86,95,105,91,91,86,91,110,93,80,72,85,129,93,108
"COG1199",20,58,49,35,42,33,42,45,35,10,16,31,29,28,32,30,32,3,53,28,19,85,13,40,50,77,25,48,31,32,72,97,64,21,35,15,10,17,112,27,19,19,38,53,13,31,89,32,50,51,52,26,29,20,26,58,41,13,66,50
"COG1200",61,103,57,94,76,108,83,68,101,81,64,89,110,90,73,64,71,67,98,85,96,58,85,118,84,78,91,64,80,85,53,50,44,53,47,53,53,42,41,44,44,39,69,40,30,34,37,44,38,47,40,46,55,60,51,46,44,55,46,46
"COG1201",1,47,4,1,4,20,5,13,1,1,2,0,3,0,1,0,19,1,21,0,7,76,7,20,3,1,1,1,4,0,10,4,3,1,21,8,0,4,2,2,1,4,0,6,4,1,17,0,1,1,2,1,14,0,1,3,0,4,1,34
"COG1203",21,56,15,36,18,31,31,14,9,21,18,13,25,21,28,13,24,7,21,25,14,31,15,27,31,18,22,7,26,18,34,52,89,16,47,38,24,19,59,23,28,26,42,10,44,41,87,31,75,26,69,23,49,40,25,32,47,27,31,38
"COG1204",60,2,40,4,21,12,6,12,10,15,16,19,5,10,27,7,6,10,2,16,9,6,3,11,19,14,16,18,43,22,9,13,114,10,9,18,28,48,93,22,13,14,36,46,6,6,36,10,36,29,21,17,12,20,17,14,9,1,6,9
"COG1205",2,2,48,8,8,72,6,23,3,7,16,9,126,1,12,6,1,2,16,19,6,0,59,27,17,2,10,7,30,13,6,3,133,24,14,7,35,48,0,5,10,39,125,11,3,16,71,2,8,1,105,22,12,15,32,25,14,1,32,48
"COG1206",10,36,18,13,9,11,15,22,16,12,5,21,11,25,11,16,2,1,26,15,9,0,8,36,12,8,42,7,21,24,36,35,1,8,16,6,4,3,18,9,13,16,12,19,2,4,13,5,15,10,11,5,7,33,13,13,3,2,5,13
"COG1207",7,71,24,7,12,28,17,15,17,12,0,16,13,28,15,8,11,3,52,15,22,23,9,25,14,19,31,12,20,14,17,37,4,8,16,8,17,7,32,8,20,12,16,14,8,5,13,24,14,14,15,7,8,15,8,13,19,3,16,20
"COG1208",49,25,56,39,79,52,55,45,31,72,68,48,85,47,58,51,39,48,54,44,73,13,110,50,56,38,58,51,48,43,32,5,47,84,82,103,58,58,37,86,50,59,29,43,73,79,20,53,71,51,65,88,57,50,52,36,56,49,53,59
"COG1209",58,21,31,47,42,38,34,45,47,44,59,48,33,35,45,44,41,77,27,55,85,18,47,29,38,55,38,57,48,48,43,39,42,52,44,57,49,92,45,44,33,45,35,39,56,49,26,25,45,37,40,49,43,37,41,46,50,20,45,38
"COG1210",5,19,27,44,11,47,11,16,7,13,6,9,42,14,12,7,10,6,45,4,10,54,30,12,10,34,21,25,13,7,4,40,20,5,6,6,30,14,26,1,13,17,16,7,10,11,22,53,17,12,25,6,34,15,6,9,10,26,14,28
"COG1211",49,46,42,67,64,73,45,45,65,42,38,36,79,57,40,48,37,34,39,78,47,16,51,54,59,63,47,35,63,55,45,36,40,44,61,33,94,58,110,39,55,46,75,42,51,45,69,71,67,31,66,67,65,54,49,53,67,69,38,47
"COG1212",30,27,33,32,31,35,28,13,8,42,22,14,24,22,14,26,12,28,24,20,19,14,30,11,22,9,16,28,22,18,8,4,17,32,20,25,35,27,23,34,39,22,18,18,28,32,3,24,24,26,23,18,37,28,20,24,24,27,7,19
"COG1213",30,0,7,1,6,1,4,3,5,2,7,4,1,3,7,4,7,17,3,6,7,6,2,6,7,3,6,3,4,1,2,2,3,9,1,1,4,0,1,12,5,4,0,3,7,19,1,0,2,2,7,9,2,4,4,8,12,0,0,7
"COG1214",25,41,33,31,36,43,38,42,30,31,34,45,44,32,28,32,39,29,46,33,28,12,27,44,35,44,39,30,41,37,51,35,41,39,39,32,34,44,41,49,31,55,37,40,32,34,17,49,36,40,36,31,38,54,25,30,37,45,38,41
"COG1215",69,88,66,47,81,63,72,58,55,74,71,58,46,69,74,61,68,102,68,68,80,83,70,58,43,49,62,64,59,82,45,68,42,80,80,99,46,71,43,76,79,66,46,54,76,50,25,30,52,75,45,54,75,53,70,59,54,29,35,40
"COG1216",137,128,62,91,107,100,130,115,114,94,136,135,91,102,71,104,106,131,83,131,129,72,141,60,102,80,78,76,136,71,80,47,109,118,122,143,127,186,49,123,104,93,96,135,132,147,40,79,133,145,97,142,107,117,107,78,108,107,79,89
"COG1217",73,93,80,103,94,97,78,92,98,72,81,88,101,88,86,78,69,80,101,89,82,50,95,112,100,82,102,82,85,90,102,92,74,102,86,63,68,70,81,69,96,76,89,87,80,85,79,100,80,109,78,82,98,98,64,90,103,130,87,105
"COG1218",17,0,13,7,28,2,15,16,8,16,20,26,1,18,15,12,15,20,9,20,11,16,14,7,8,16,7,22,10,21,5,2,10,25,13,17,15,31,2,18,22,15,4,22,29,23,9,8,12,19,2,16,12,19,16,7,11,6,3,12
"COG1219",63,74,59,108,84,90,92,61,102,53,63,64,82,62,58,65,68,57,66,81,73,51,59,91,71,77,92,53,79,79,86,92,71,64,58,51,77,55,110,74,68,77,80,66,61,70,110,76,72,66,87,50,75,75,65,62,78,80,84,64
"COG1220",3,41,5,3,7,21,5,0,0,11,0,2,7,2,1,0,5,5,5,5,4,19,1,11,1,18,6,8,7,3,1,19,0,5,2,6,1,2,31,5,5,6,3,7,8,5,5,13,9,8,4,0,9,7,8,8,5,4,0,3
"COG1221",12,222,13,24,17,6,8,14,4,50,29,6,16,6,2,2,35,18,21,5,22,30,11,7,6,28,12,43,44,10,5,24,9,5,7,8,9,7,47,17,3,13,16,21,4,8,59,52,41,12,5,7,3,23,9,9,9,3,50,14
"COG1225",25,8,19,19,28,12,14,11,20,26,24,27,20,26,17,19,24,13,10,22,26,19,29,10,16,22,13,23,18,18,4,15,25,13,11,13,16,14,19,12,9,16,9,6,18,12,14,14,5,15,13,11,7,8,2,4,6,13,12,8
"COG1226",14,14,39,6,31,7,27,13,10,28,33,14,3,29,17,22,35,25,31,18,18,80,16,17,14,31,22,46,22,20,26,23,15,21,25,28,25,38,51,28,18,10,10,41,25,54,13,20,23,21,16,21,27,16,14,67,19,14,11,8
"COG1227",13,54,28,25,23,19,37,22,60,23,7,37,20,23,24,28,17,10,25,42,26,25,12,27,27,45,37,19,41,30,31,66,52,19,24,11,8,10,68,15,13,27,26,35,14,16,40,27,50,52,34,32,16,35,29,29,26,8,80,31
"COG1228",35,7,53,21,53,15,40,44,45,33,42,67,14,57,48,41,55,40,76,40,42,20,42,40,42,23,51,29,25,42,17,13,3,18,34,33,17,24,6,25,26,21,9,12,32,18,8,5,15,16,11,14,4,21,21,13,18,8,26,22
"COG1230",10,12,2,2,6,2,3,7,4,6,8,8,0,2,7,9,9,7,2,4,6,11,4,5,6,10,6,14,3,5,11,16,6,8,9,7,1,11,9,1,4,5,2,8,10,3,1,0,4,4,4,11,10,8,11,6,17,6,3,15
"COG1232",16,24,17,4,2,3,17,18,23,27,11,12,5,4,18,15,22,41,26,6,5,3,18,11,15,8,29,4,4,23,10,7,15,1,41,30,4,50,6,7,13,23,6,2,19,39,27,8,3,8,7,27,2,32,16,13,11,4,11,6
"COG1233",6,0,4,1,12,2,5,5,3,7,6,1,0,3,8,13,4,14,3,7,5,0,8,7,2,3,1,5,4,5,4,0,2,17,6,5,8,19,4,13,11,4,2,21,14,26,3,8,14,15,4,13,12,5,13,5,6,0,1,1
"COG1234",36,43,42,50,50,32,41,39,36,36,29,36,42,23,49,36,39,30,17,41,44,35,42,24,37,41,25,45,57,36,36,50,49,43,22,33,36,39,50,36,26,27,45,50,44,51,47,43,43,29,58,39,61,32,34,40,38,57,67,56
"COG1235",64,31,79,72,62,61,58,51,65,78,48,70,82,68,45,63,52,51,56,63,70,22,67,74,59,60,50,56,81,54,45,50,60,66,69,69,74,62,44,61,64,39,57,44,63,50,28,83,61,48,63,65,52,60,47,49,75,94,55,73
"COG1236",5,17,16,12,13,6,9,7,22,6,16,26,8,27,13,13,12,7,27,8,8,13,9,32,25,11,52,7,21,17,53,22,33,17,34,7,9,10,21,30,18,23,27,27,14,11,19,16,27,42,36,17,10,52,20,35,30,0,42,21
"COG1237",9,10,4,1,20,1,4,7,2,6,17,17,28,3,5,8,9,12,5,4,9,10,9,5,4,5,3,2,8,5,1,6,2,6,4,10,4,22,12,10,11,6,2,1,8,10,0,3,14,8,5,7,24,4,9,3,3,2,5,5
"COG1238",29,0,18,11,8,16,10,13,12,17,17,20,22,10,14,20,13,27,6,10,15,8,22,1,10,8,8,14,13,13,5,1,5,16,10,10,25,12,4,14,16,17,11,24,19,14,2,23,10,5,12,14,25,22,23,14,11,27,4,15
"COG1239",1,2,4,4,1,5,4,3,8,2,2,0,4,0,2,0,3,1,9,0,2,0,2,6,1,1,7,1,5,1,5,5,2,0,3,2,1,3,6,1,0,2,2,1,2,4,1,2,7,11,1,0,3,0,0,1,0,0,2,4
"COG1240",2,1,4,2,2,5,0,0,8,1,0,0,2,2,0,1,1,0,7,0,0,0,2,2,1,0,3,1,1,0,4,0,0,0,3,0,1,1,4,1,0,1,2,0,1,2,0,0,7,3,0,1,1,2,0,1,0,2,1,2
"COG1242",35,19,22,34,28,28,42,49,43,30,27,36,39,30,26,18,31,33,26,26,28,23,42,22,26,31,27,28,45,29,21,33,34,39,42,37,49,28,43,31,27,28,35,20,29,17,31,44,41,20,28,21,27,39,28,25,40,33,38,38
"COG1243",0,0,7,3,6,4,3,14,7,1,1,12,0,4,4,0,2,2,28,5,4,0,0,20,7,6,16,2,1,10,14,3,1,4,4,1,1,0,6,2,7,8,4,1,5,1,3,0,4,1,6,1,1,23,0,2,2,0,0,5
"COG1246",5,12,5,1,7,3,2,0,1,5,1,0,0,0,3,2,2,3,6,4,1,29,2,4,0,10,3,4,1,0,1,4,0,1,0,6,2,0,9,0,1,4,1,4,6,3,1,1,5,2,3,0,5,2,5,10,2,3,0,0
"COG1247",20,19,17,14,16,18,29,17,17,9,20,26,7,14,14,14,11,8,26,22,14,12,14,18,27,22,20,26,23,15,24,30,23,26,27,12,24,23,37,23,20,22,9,40,9,20,24,24,24,24,23,19,13,21,15,22,22,9,24,34
"COG1249",76,63,81,13,87,33,53,81,45,119,92,59,12,75,56,86,86,88,65,62,90,118,59,76,37,66,49,88,37,76,41,180,33,85,77,122,52,93,37,76,84,57,19,79,107,86,28,27,49,80,33,75,35,52,77,88,58,30,16,43
"COG1250",15,14,15,12,24,11,11,20,15,14,18,17,5,12,22,13,21,3,31,12,6,88,20,21,20,24,19,37,18,17,10,9,13,7,6,7,9,2,1,3,3,14,7,13,7,6,10,1,4,6,7,8,6,7,8,19,6,0,10,7
"COG1251",2,0,8,1,7,2,4,6,2,5,3,2,1,2,1,1,10,5,6,4,12,56,2,15,3,26,6,34,2,1,2,11,4,0,1,8,3,6,9,3,1,6,0,12,2,7,10,1,3,3,3,1,9,1,1,23,0,4,0,0
"COG1252",12,14,12,22,18,16,6,14,3,23,5,19,25,14,8,10,18,22,8,15,12,14,27,10,7,7,13,12,13,7,5,15,5,8,3,24,9,17,0,7,26,29,7,15,20,14,7,19,4,3,12,23,33,4,16,12,7,11,7,2
"COG1253",132,141,95,150,131,131,97,109,101,139,93,139,134,127,110,106,94,124,116,116,139,69,138,144,124,115,127,118,110,97,122,111,108,130,113,106,142,95,137,122,125,133,125,81,128,113,72,97,131,119,133,89,131,112,121,108,127,183,120,121
"COG1254",1,2,5,4,4,2,5,2,7,2,0,2,0,2,5,6,5,2,2,5,4,6,5,3,4,7,4,4,2,3,6,19,13,1,5,1,0,1,12,1,1,9,10,8,2,2,17,0,2,5,1,5,0,2,1,4,4,1,15,4
"COG1256",6,0,16,17,13,41,26,4,73,1,33,26,11,13,19,10,10,1,4,38,13,31,22,6,50,28,23,12,26,19,25,8,59,21,28,2,17,17,81,7,5,15,25,25,4,1,4,9,27,11,21,19,17,9,29,24,47,3,45,37
"COG1257",4,0,1,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,4,0,2,1,1,0,1,1,25,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,2,0
"COG1259",19,0,14,2,9,1,6,6,6,10,18,17,1,10,5,15,10,17,9,11,7,0,12,4,9,3,3,4,3,9,4,0,9,11,12,7,6,8,0,9,11,4,4,9,9,12,0,3,3,3,3,22,3,5,15,8,5,21,2,4
"COG1260",20,17,21,65,28,34,16,19,19,31,19,18,61,18,17,23,27,27,11,26,38,0,36,9,14,8,13,25,25,19,10,0,18,37,20,26,36,27,2,33,23,18,16,21,35,34,0,50,14,30,32,26,44,12,31,15,12,72,19,19
"COG1261",0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,1,0,2,0,0,1,0,0
"COG1262",49,1,59,33,46,104,39,29,35,61,32,15,50,36,28,77,52,57,24,22,76,0,60,75,34,17,46,19,28,48,13,0,29,49,26,37,70,33,3,36,42,48,102,34,82,82,4,57,16,52,39,76,27,17,66,72,8,105,11,17
"COG1263",59,230,69,73,85,31,73,106,66,83,40,55,72,40,60,74,184,38,97,39,40,315,43,46,70,201,57,150,54,50,84,321,87,56,62,55,47,46,215,46,39,37,92,116,42,78,197,79,75,76,60,36,50,102,54,100,106,47,217,59
"COG1264",29,192,43,66,70,28,86,79,65,60,36,50,56,40,41,53,130,42,93,42,37,322,39,58,71,177,62,139,57,48,64,289,69,51,51,57,42,34,161,39,25,32,94,86,39,54,207,78,57,71,60,31,30,73,43,88,87,39,204,54
"COG1266",51,11,38,53,51,47,40,42,56,21,34,47,50,50,52,61,27,30,23,36,48,29,34,35,55,58,35,39,54,42,41,80,72,29,46,39,68,57,21,46,31,50,54,52,39,43,65,66,36,43,31,40,36,36,47,35,39,86,59,50
