"","NLF012","DOF004","DLM001","NOF008","DOM019","NOM002","DOM022","NLM024","NLM032","NOF011","DLM022","DLM023","NOM028","NOF007","NOF005","NOM014","DLF010","DLM005","DLM027","NLM023","NOM019","NLF009","DLM003","DLM006","DLM010","NLM028","DOF007","NOM017","NOM018","NOM026","DOM026","DLM017","DLM004","NLM026","DOM001","NOM020","NLM025","NLM006","NLM004","NOM008","DLM011","DLM008","NOM015","NLF008","NOM029","NOM001","NLF010","NOM025","NLM016","NLF013","DLM016","DOM024","DLF009","DOM016","DOF012","NLF001","NOF006","DOF009","NOM009","NOF002"
"COG0709",9,8,8,8,5,35,10,8,21,10,13,24,14,6,9,7,16,15,10,10,12,11,5,4,11,11,1,9,17,28,13,6,5,5,5,10,4,15,13,9,7,11,6,10,12,7,3,7,1,9,4,5,10,7,28,11,10,12,18,11
"COG0710",4,1,3,9,6,20,8,2,22,5,5,21,11,18,13,11,11,14,20,8,18,8,6,9,14,19,5,6,19,15,10,7,5,16,7,6,6,3,12,4,3,8,10,2,6,7,6,16,4,10,5,8,9,7,24,16,6,6,23,10
"COG0711",19,23,32,20,26,37,16,11,25,22,8,31,26,18,26,32,16,16,27,19,22,11,23,16,34,27,9,23,39,28,19,20,20,20,30,22,26,21,20,35,38,22,29,27,16,18,21,39,16,31,31,34,15,33,26,18,23,21,22,20
"COG0712",22,25,16,17,24,27,22,2,22,19,10,22,17,23,24,7,9,24,30,25,20,21,16,13,11,22,11,13,26,32,12,12,13,21,8,11,16,20,12,14,22,20,26,26,9,20,20,23,3,23,18,16,18,16,35,13,15,14,24,27
"COG0713",4,2,8,4,5,0,2,1,2,12,0,6,10,7,5,12,1,5,4,6,3,7,3,4,10,5,6,0,5,1,6,6,9,3,6,7,1,6,0,12,5,7,6,6,3,1,2,7,0,9,8,14,8,4,3,2,13,7,2,9
"COG0714",73,101,81,108,111,76,65,67,91,103,67,113,76,77,96,64,75,69,71,96,92,83,59,106,79,95,93,112,77,67,88,84,76,122,83,81,95,79,103,78,83,78,94,103,105,74,66,65,94,72,119,102,78,78,64,69,81,128,105,137
"COG0715",11,17,24,23,13,37,32,19,26,14,39,27,25,24,27,17,40,31,36,21,27,14,14,29,31,35,21,31,33,28,37,29,42,48,35,58,48,26,38,20,28,51,35,26,45,43,32,30,50,47,35,27,69,46,37,30,26,40,48,52
"COG0716",27,44,44,33,37,33,36,21,42,30,29,45,50,34,31,33,42,41,28,57,42,43,28,36,60,35,34,36,32,37,47,58,69,50,56,45,52,111,57,44,79,88,55,106,76,54,72,47,34,63,90,101,63,67,77,93,77,107,59,72
"COG0717",0,3,3,1,0,0,3,0,5,1,9,4,3,0,1,2,4,8,6,2,4,3,1,1,3,0,7,5,1,5,0,1,1,1,1,1,18,3,0,1,7,0,0,2,3,1,0,7,5,0,12,0,6,0,10,0,0,11,3,9
"COG0718",9,10,4,12,6,21,8,2,15,7,17,15,11,13,8,6,27,13,9,6,14,7,2,8,7,18,3,9,15,14,10,10,5,16,13,6,9,5,8,5,4,18,7,8,9,9,5,12,4,15,4,8,5,11,22,12,7,9,19,3
"COG0719",113,82,104,96,114,89,114,149,103,115,81,46,87,82,106,104,110,103,98,98,73,88,93,110,84,90,92,110,79,63,116,117,107,92,81,131,97,114,93,111,86,99,95,117,116,91,107,108,116,106,87,89,90,111,110,108,91,89,65,111
"COG0720",12,15,12,15,14,12,15,4,8,18,17,2,17,17,14,15,9,14,14,16,17,27,295,23,12,21,16,7,12,25,13,13,25,11,17,8,26,16,11,14,18,23,15,19,17,2,28,6,10,19,15,16,9,17,7,11,7,10,16,18
"COG0721",9,5,3,12,4,13,4,5,15,1,9,4,7,13,12,3,10,3,12,2,3,6,5,6,4,5,3,6,8,3,12,9,2,11,1,2,3,2,10,5,2,16,6,1,1,8,3,4,2,8,3,11,14,5,23,7,1,5,11,6
"COG0722",24,15,12,11,19,56,6,7,18,21,17,13,25,21,22,14,24,19,42,11,22,10,11,15,23,27,12,17,14,34,14,9,6,19,10,20,32,9,17,9,7,31,15,3,26,21,9,29,7,25,8,15,78,22,40,13,7,21,48,20
"COG0723",0,1,1,13,4,0,0,0,8,1,7,0,2,4,2,0,0,2,0,1,1,2,3,2,2,0,1,0,3,4,4,2,2,2,2,2,0,0,3,0,1,2,0,2,2,0,0,2,0,4,1,3,6,2,3,0,2,0,3,0
"COG0724",19,22,4,27,19,9,13,4,10,23,6,6,20,33,18,24,5,16,0,24,15,23,19,8,15,18,29,0,8,15,28,8,29,5,17,6,1,13,0,26,26,13,25,17,21,0,48,17,1,6,27,29,7,16,16,19,33,10,2,23
"COG0725",10,10,5,4,7,19,15,6,9,3,11,26,12,5,20,8,5,12,16,10,12,4,6,6,10,5,5,5,25,21,7,3,7,6,6,10,6,17,4,5,13,10,8,12,5,11,6,9,2,18,9,7,11,11,15,14,4,9,20,9
"COG0726",93,116,74,134,112,123,94,48,114,118,129,77,130,96,103,127,176,78,74,131,108,115,109,107,84,85,106,73,122,129,132,99,87,122,87,57,66,91,123,97,90,145,104,107,106,68,130,121,51,123,117,112,119,107,100,114,151,89,123,109
"COG0727",0,1,0,2,3,1,0,2,2,1,5,9,2,1,5,1,3,1,1,4,2,2,2,6,2,10,2,3,0,5,4,7,0,0,1,3,1,1,2,1,2,0,2,2,0,1,13,2,0,1,3,1,2,1,3,3,0,2,3,4
"COG0728",1,12,12,0,9,4,8,5,3,2,3,3,8,11,3,6,4,12,9,13,14,3,2,3,10,5,5,1,5,44,1,6,10,2,5,18,19,4,10,0,2,8,9,4,5,5,4,9,0,6,3,1,33,3,21,4,4,15,3,7
"COG0729",1,0,5,0,2,0,10,7,3,0,3,2,4,10,0,1,2,0,5,14,2,1,3,0,23,2,5,0,14,23,0,0,1,0,3,2,7,7,2,0,4,1,2,13,3,0,2,9,0,0,4,0,14,5,6,3,4,2,0,5
"COG0730",11,10,7,6,7,12,22,9,19,13,14,21,8,9,8,13,21,19,28,11,15,5,10,11,13,16,7,22,15,39,2,5,7,7,9,9,19,17,4,4,4,4,5,12,1,4,11,5,1,3,8,6,8,13,21,6,5,5,6,6
"COG0731",14,31,24,28,17,7,27,32,13,25,11,7,27,38,26,25,8,22,14,31,20,22,30,15,17,12,24,35,11,24,9,28,35,13,18,22,26,27,13,28,44,19,23,34,27,21,39,26,28,18,23,20,4,27,14,31,26,35,9,29
"COG0732",110,112,57,100,91,64,85,40,86,71,87,90,35,87,84,57,89,121,96,64,91,112,101,114,88,61,30,143,78,37,72,65,87,95,123,35,160,118,134,58,108,66,54,57,63,150,49,38,136,107,69,95,80,84,51,79,78,103,54,48
"COG0733",96,90,106,99,111,105,85,115,154,80,147,111,97,106,106,95,106,85,101,67,178,91,87,157,62,118,42,178,142,133,142,151,87,120,103,178,173,98,151,104,69,129,86,61,106,162,83,90,141,143,110,124,54,86,53,105,49,102,188,109
"COG0735",43,60,41,54,59,44,34,30,45,49,46,63,49,57,41,50,38,53,57,51,52,66,50,62,44,39,50,57,49,57,36,39,52,31,49,45,65,48,59,48,43,46,38,36,45,33,53,34,53,57,55,74,38,49,51,38,41,70,57,42
"COG0736",5,1,4,8,3,8,3,2,9,4,8,9,5,0,5,2,10,4,13,5,12,0,6,2,3,8,1,8,3,11,2,1,4,8,4,3,1,6,4,6,7,3,7,4,7,2,4,8,3,3,6,6,12,2,22,5,4,8,2,4
"COG0737",135,99,141,89,100,72,101,125,78,102,60,81,86,97,87,127,70,107,108,97,99,76,124,89,137,88,120,120,91,113,68,124,126,60,108,109,101,127,114,119,131,86,103,107,145,94,123,107,142,67,108,99,51,118,92,84,85,107,68,92
"COG0738",78,63,88,66,95,42,94,128,24,100,35,52,66,60,81,83,35,69,53,98,49,82,84,86,69,54,119,101,86,35,129,161,203,85,127,163,184,167,126,211,185,95,143,170,181,199,175,128,266,126,172,159,79,143,59,153,166,154,77,136
"COG0739",228,228,233,296,203,147,200,140,170,236,237,245,183,190,208,228,263,179,106,187,215,239,206,186,256,174,175,117,199,133,192,178,260,265,217,132,202,176,141,211,206,193,207,223,261,105,213,188,191,239,276,207,126,214,78,217,225,220,173,154
"COG0740",63,68,51,74,54,47,49,35,75,57,82,64,63,52,52,49,68,82,38,41,95,67,64,60,35,63,28,50,50,46,59,62,41,71,50,60,90,52,50,56,63,68,62,76,50,35,60,89,89,66,54,64,59,56,71,58,33,48,66,30
"COG0741",52,80,68,48,73,58,74,62,62,44,65,71,59,64,63,61,43,71,66,65,45,47,64,67,74,50,47,51,58,61,81,41,51,54,61,70,79,97,62,63,63,52,53,62,79,47,36,84,58,51,56,56,113,70,43,39,76,68,70,64
"COG0742",10,21,8,20,22,16,18,15,12,19,11,24,11,21,13,16,18,18,13,20,16,14,12,16,15,15,15,30,10,15,28,41,35,31,24,27,28,29,33,34,46,33,35,22,28,32,42,29,36,38,28,28,19,28,39,24,27,23,28,12
"COG0743",58,61,66,61,38,46,54,60,55,45,40,45,57,57,58,60,47,57,53,48,50,53,45,42,35,48,35,63,54,49,47,55,48,49,56,68,57,34,45,61,59,60,47,52,44,50,57,62,71,41,68,45,34,59,37,52,51,37,38,61
"COG0744",68,88,71,87,53,87,54,49,93,61,123,82,59,36,61,66,141,62,108,62,76,70,61,69,52,101,60,63,98,71,51,81,41,102,71,56,82,35,79,50,63,59,85,52,66,61,34,70,41,91,43,70,111,57,125,55,49,60,71,69
"COG0745",738,650,742,694,721,695,602,554,703,884,663,675,826,843,748,657,640,603,500,836,604,867,719,677,544,582,799,555,620,603,824,585,907,672,678,643,667,924,913,697,781,931,689,679,680,816,865,653,865,767,681,821,411,606,495,817,904,663,619,710
"COG0746",0,3,6,1,1,5,5,1,9,3,2,1,4,5,3,4,0,5,6,2,1,4,1,3,5,2,3,1,6,8,3,1,2,4,4,4,1,4,3,2,1,9,3,4,4,5,3,2,0,4,3,0,12,8,10,3,4,3,6,3
"COG0747",26,35,40,43,36,72,45,34,44,26,83,35,53,23,35,49,93,30,50,50,47,27,34,22,84,34,22,20,28,96,34,45,36,103,76,29,36,64,61,40,39,95,49,47,57,42,39,59,15,55,69,61,170,117,252,44,29,106,139,91
"COG0749",97,94,103,117,153,79,98,121,119,106,139,110,77,113,87,77,143,94,161,80,121,93,90,111,81,88,616,146,108,74,85,126,71,104,174,89,420,149,136,75,78,86,101,140,83,130,59,70,160,158,117,99,75,105,87,74,90,82,117,77
"COG0750",57,67,64,82,60,56,45,49,95,59,94,93,67,68,48,58,107,70,77,47,75,56,45,83,59,84,35,76,77,93,63,64,54,84,57,52,95,68,74,71,54,79,64,53,47,57,36,48,74,91,52,73,59,64,64,48,33,62,88,32
"COG0751",2,8,15,5,0,9,13,10,10,5,4,4,3,5,4,10,6,13,36,16,14,7,7,3,16,1,6,11,6,31,0,5,1,2,13,14,31,14,4,6,8,1,4,13,5,3,6,7,1,5,8,3,17,18,46,13,5,9,7,6
"COG0752",0,3,6,3,0,4,6,4,3,0,3,3,3,2,1,4,3,11,21,6,10,3,4,3,6,2,3,0,4,14,0,2,0,2,3,7,17,7,3,1,1,1,4,6,4,6,3,3,0,4,5,4,6,7,23,6,4,2,2,3
"COG0753",11,11,21,10,23,1,18,7,4,17,18,7,10,2,7,3,7,5,1,18,6,7,19,5,25,5,21,4,4,9,4,10,12,6,11,7,5,19,1,12,12,18,13,20,42,3,9,14,0,16,19,14,25,17,9,5,11,25,3,28
"COG0754",2,7,7,0,3,3,2,8,6,1,6,2,5,3,3,4,5,3,4,3,2,0,2,2,21,1,5,1,16,14,2,3,3,4,5,9,1,11,1,1,15,0,3,7,28,5,7,13,4,3,3,1,25,6,19,1,4,11,3,3
"COG0755",37,32,55,32,64,4,58,70,12,46,37,25,40,69,20,33,17,49,20,72,21,36,64,47,69,15,101,44,31,14,27,53,48,25,51,43,38,51,14,53,65,37,53,53,80,34,36,14,59,61,51,41,37,45,19,48,63,54,9,60
"COG0756",14,34,29,25,40,33,33,29,30,30,35,20,31,146,32,86,31,29,33,64,61,18,25,39,23,26,95,16,32,24,71,67,10,43,39,25,130,26,33,20,21,51,26,37,20,36,23,27,38,37,35,41,64,24,33,26,49,27,25,26
"COG0757",20,9,25,4,19,9,8,24,14,15,16,17,10,24,13,13,27,19,26,11,16,20,16,23,20,12,19,29,19,19,9,39,25,18,26,23,35,27,28,18,24,21,17,23,24,27,23,20,42,15,18,19,12,14,8,16,13,22,15,15
"COG0758",63,40,56,59,62,46,67,49,56,57,69,42,60,79,62,48,53,46,44,34,65,46,44,57,41,43,36,67,49,38,68,42,47,53,46,70,66,71,76,50,58,44,67,45,72,49,52,46,42,66,36,56,30,69,45,44,43,42,52,44
"COG0759",17,17,9,19,12,15,12,5,20,15,12,20,11,15,13,15,19,12,13,14,13,10,19,8,7,10,6,3,15,19,18,10,19,4,19,13,11,8,7,11,10,18,17,7,10,1,21,8,11,10,18,16,7,11,13,14,8,13,12,4
"COG0760",65,77,108,60,87,21,70,95,40,72,73,42,50,79,66,55,70,102,80,79,65,64,102,91,86,42,72,71,77,79,21,62,75,53,72,95,139,78,78,56,73,67,70,99,72,82,79,52,134,68,62,97,76,69,67,60,83,76,44,44
"COG0761",60,36,46,63,50,48,52,67,59,32,58,61,28,33,52,44,51,56,51,43,85,58,46,52,44,60,44,54,50,40,23,31,21,45,28,29,34,19,36,26,17,41,32,25,21,29,25,29,37,24,17,28,23,17,21,33,17,28,28,21
"COG0762",0,0,0,0,0,0,1,3,1,0,0,1,4,0,0,2,3,6,3,1,0,1,0,2,6,0,3,1,3,4,0,0,2,1,1,4,13,2,3,1,3,1,0,0,2,0,0,1,3,1,0,2,13,0,11,1,2,2,1,0
"COG0763",27,32,32,28,24,15,24,69,11,27,16,21,27,20,17,34,19,54,26,32,28,27,28,42,43,14,37,52,35,16,16,54,36,10,35,54,54,39,31,31,29,26,31,36,30,56,38,24,41,19,35,21,22,30,12,26,35,48,15,21
"COG0764",51,48,45,39,53,19,65,67,43,44,28,29,43,36,30,44,19,22,48,49,38,38,47,36,45,31,47,36,33,43,39,62,47,40,39,52,52,44,32,54,37,37,42,62,47,44,45,37,70,38,58,46,39,44,41,37,56,45,37,52
"COG0765",83,74,54,64,61,98,73,62,104,72,66,75,69,69,66,59,142,70,171,62,127,64,51,64,87,107,24,106,107,142,62,81,29,105,75,68,99,45,108,49,53,86,72,42,66,94,30,76,81,84,68,62,120,63,196,62,27,84,134,81
"COG0766",79,90,84,85,80,93,77,72,109,72,90,83,54,71,61,59,109,61,104,47,95,67,70,58,60,64,47,98,71,82,56,90,37,95,72,57,76,60,94,54,64,89,57,44,55,91,47,72,81,86,79,74,56,69,79,60,49,59,102,64
"COG0767",14,13,24,19,17,6,31,36,11,34,8,13,28,15,19,21,17,31,26,27,30,24,36,34,19,21,40,23,20,15,16,26,32,14,25,36,55,34,24,21,30,16,25,30,20,32,36,19,55,22,19,30,31,24,23,25,25,34,4,13
"COG0768",246,243,222,287,226,298,222,242,298,230,280,263,219,261,232,189,281,171,251,184,284,232,167,225,193,255,147,266,225,221,234,273,173,279,210,277,253,197,278,195,196,235,250,193,215,270,195,196,203,290,195,223,162,211,186,189,144,201,263,219
"COG0769",82,83,65,100,82,75,73,91,104,93,148,86,80,81,85,73,110,81,106,60,103,73,68,100,54,65,56,103,82,67,78,103,60,99,71,80,98,57,110,71,83,72,91,67,83,102,58,64,90,85,87,71,80,73,116,68,51,70,103,61
"COG0770",106,125,122,112,134,81,100,155,100,111,98,88,101,141,101,146,93,98,129,116,116,107,120,141,93,84,108,113,114,63,102,152,141,106,103,154,115,120,146,128,122,108,123,124,92,142,124,119,178,101,132,140,72,108,80,104,106,130,105,100
"COG0771",57,59,67,66,62,86,55,69,84,61,76,74,44,78,68,70,75,63,55,50,68,53,62,77,52,58,54,77,50,45,57,61,54,74,60,55,75,65,67,47,58,78,59,63,61,44,50,69,77,67,48,67,44,48,59,45,53,63,63,42
"COG0772",97,126,123,143,152,161,111,149,184,135,161,138,124,116,119,98,161,130,148,108,181,127,118,106,129,113,94,176,119,128,134,153,95,158,132,127,128,131,166,96,108,135,134,125,130,145,98,104,165,165,142,82,102,133,170,111,88,164,177,104
"COG0773",53,64,76,59,45,64,93,65,60,57,80,67,80,58,53,52,89,68,97,67,78,45,60,65,75,59,56,99,80,67,62,88,47,75,66,70,121,64,69,61,48,59,59,57,61,103,57,85,76,75,72,64,82,85,66,57,49,72,77,68
"COG0774",45,29,47,31,42,15,46,69,15,45,19,21,29,29,28,35,25,29,16,33,35,22,40,45,37,9,42,45,29,27,17,39,31,20,40,40,55,55,32,36,49,19,29,49,42,33,43,18,54,37,35,41,27,35,20,30,42,54,15,26
"COG0775",63,65,50,54,52,56,45,51,48,56,42,53,54,54,55,57,40,33,42,64,49,55,55,50,48,56,50,34,57,56,53,34,59,41,35,39,40,49,46,72,74,42,67,56,73,51,68,63,47,45,74,52,60,46,49,63,48,75,43,68
"COG0776",43,49,37,50,55,26,48,47,33,42,63,32,38,73,60,61,50,55,26,49,52,57,59,46,48,46,54,48,43,54,38,52,67,34,65,59,71,68,41,65,62,50,44,53,46,31,76,22,64,43,57,74,39,53,31,75,63,40,23,33
"COG0777",17,24,14,32,20,47,12,5,44,18,11,18,34,21,31,23,18,9,27,14,13,21,8,24,21,35,10,5,32,44,33,17,6,16,27,18,16,7,30,8,13,26,15,12,23,17,11,17,5,29,20,22,10,17,31,16,14,15,54,32
"COG0778",114,139,138,110,115,89,141,130,98,143,95,99,126,138,85,133,120,135,135,142,135,119,137,126,113,90,179,141,115,106,96,141,139,70,154,130,139,123,115,116,153,136,98,135,142,146,138,95,138,103,129,120,104,136,177,112,116,158,86,159
"COG0779",13,13,7,14,8,20,9,9,32,15,19,20,10,8,8,6,21,14,8,13,15,8,8,8,8,20,3,8,16,30,21,8,5,21,13,7,15,11,11,2,4,21,10,5,7,11,9,11,2,17,14,8,12,8,20,8,10,8,31,24
"COG0780",11,26,18,16,18,14,18,30,9,22,10,19,22,19,14,24,9,29,14,14,21,19,23,20,21,12,24,23,16,20,17,26,33,16,19,18,28,26,11,13,25,18,20,21,22,24,35,14,25,17,23,20,10,19,16,20,19,17,22,17
"COG0781",27,31,41,26,31,28,31,41,25,23,37,35,24,31,32,26,31,41,30,29,33,21,36,28,17,27,26,37,32,28,19,31,31,41,40,30,34,48,24,25,36,34,22,26,42,24,26,22,44,33,41,35,31,33,31,25,34,31,29,25
"COG0782",44,31,42,34,42,42,36,45,38,38,65,26,45,42,49,33,62,39,49,24,49,40,33,57,33,31,24,42,40,52,38,57,33,46,40,46,67,30,44,32,38,40,46,25,57,52,43,39,42,38,44,35,58,31,68,47,35,32,67,35
"COG0783",11,16,12,7,18,2,3,2,8,13,5,12,15,16,6,18,7,7,9,31,16,23,25,4,16,4,15,3,4,6,5,4,9,5,15,2,5,7,5,21,9,12,7,11,12,11,12,5,1,5,10,15,19,5,33,18,35,10,1,18
"COG0784",293,306,181,259,212,439,274,162,364,238,238,456,333,322,279,284,202,223,138,266,213,303,279,257,195,356,325,183,269,292,262,155,260,264,294,157,152,170,247,229,191,243,247,156,230,188,284,332,103,266,218,235,209,277,170,257,265,167,439,288
"COG0785",1,2,3,1,0,1,3,1,1,1,7,2,2,3,1,0,8,0,0,3,0,0,4,0,10,0,2,0,0,13,2,0,0,2,4,1,1,5,1,1,0,1,2,0,1,0,2,0,0,0,3,2,4,1,2,0,0,2,0,3
"COG0786",17,35,19,21,25,27,20,14,17,14,13,28,22,21,26,17,21,19,16,33,27,26,11,23,17,30,10,7,28,56,8,9,10,3,12,5,5,9,18,5,6,9,15,11,16,11,3,12,2,12,12,11,8,25,11,18,6,3,9,16
"COG0787",73,75,82,106,105,64,89,116,70,82,96,76,75,99,76,103,102,71,98,64,118,62,85,80,84,68,63,100,81,61,70,121,94,99,84,115,107,74,112,60,81,101,71,75,67,110,72,64,120,90,76,80,64,61,80,75,82,98,76,59
"COG0788",16,20,15,17,20,2,3,4,5,18,8,14,9,23,6,17,8,7,1,20,4,11,10,7,14,2,14,1,6,9,12,5,20,1,4,6,13,5,1,17,15,14,12,22,9,0,20,16,2,4,19,8,10,11,0,9,22,3,2,13
"COG0789",49,64,41,54,38,88,54,29,108,48,78,62,75,66,59,58,74,63,51,62,43,47,62,71,72,59,55,50,49,123,57,49,43,54,52,29,45,60,67,39,47,62,38,36,59,48,48,36,33,60,52,53,94,52,114,50,34,52,84,74
"COG0790",27,33,26,43,25,33,14,21,36,18,62,17,28,16,26,13,47,34,20,23,68,24,18,95,34,16,25,30,23,58,24,37,23,35,53,17,81,35,13,30,46,21,36,36,27,31,19,22,21,34,20,37,78,20,27,18,35,40,12,22
"COG0791",112,104,76,120,91,217,71,24,171,79,122,149,107,98,102,66,111,79,109,86,99,74,70,68,57,138,68,68,96,90,77,56,49,146,90,37,48,69,86,85,72,116,71,90,65,109,41,106,21,107,99,96,115,57,107,74,42,91,95,81
"COG0792",13,15,20,23,25,15,23,20,25,25,24,14,16,22,32,24,24,27,10,18,17,20,18,31,21,13,17,21,23,24,24,20,30,25,24,23,27,9,17,19,27,33,21,19,25,10,25,27,16,13,16,27,21,20,26,29,21,20,20,15
"COG0793",307,240,310,280,235,141,291,366,172,282,127,162,236,257,288,315,124,219,198,254,214,281,291,246,280,218,349,355,257,141,271,254,388,166,227,318,241,271,227,304,342,193,305,318,234,285,415,276,394,191,248,262,101,305,101,266,277,281,151,177
"COG0794",21,23,32,27,17,22,19,48,18,25,16,15,28,27,20,31,14,27,16,34,28,22,39,22,41,9,38,40,22,36,31,32,35,10,36,42,39,59,27,18,36,31,31,53,32,43,32,19,46,23,26,31,40,37,28,39,25,26,7,25
"COG0795",53,63,66,41,44,14,81,133,13,57,31,33,33,52,44,61,46,56,75,66,58,48,82,84,51,22,45,125,27,48,30,66,70,31,69,88,121,62,56,68,63,50,48,60,52,109,51,45,128,15,55,56,72,71,30,42,51,35,27,55
"COG0796",44,32,40,44,44,27,49,48,44,39,39,46,37,37,42,45,43,36,39,45,42,32,31,39,35,53,36,46,33,38,39,34,46,44,51,41,50,28,38,42,47,43,36,38,49,43,52,35,49,33,38,53,35,54,32,49,31,50,57,39
"COG0797",0,7,2,3,1,1,5,27,2,3,3,0,3,2,1,0,3,10,21,6,10,0,1,14,13,0,1,30,5,17,0,19,2,0,8,22,6,4,4,2,5,0,1,10,2,17,1,2,15,1,3,0,20,6,4,2,1,3,5,2
"COG0798",5,0,1,7,4,3,4,0,1,5,0,0,5,1,5,1,4,5,3,4,3,3,0,3,0,0,6,15,2,2,7,7,3,0,0,1,2,1,4,1,1,2,8,0,1,2,13,8,0,2,0,0,4,3,0,1,10,3,8,6
"COG0799",39,17,18,26,27,22,23,24,12,31,13,16,13,26,18,23,24,30,24,24,30,26,21,21,19,15,22,27,15,20,23,20,19,22,23,18,27,12,15,17,33,33,18,20,25,23,24,19,24,18,18,28,12,17,19,24,25,30,24,22
"COG0800",29,27,36,22,46,34,34,28,23,35,14,39,25,40,32,37,41,50,27,26,27,38,21,22,30,42,21,35,43,31,23,33,21,44,21,34,19,24,26,19,20,22,39,25,32,25,27,50,30,37,30,38,20,25,17,27,21,25,41,21
"COG0801",17,17,18,17,26,16,25,21,19,20,12,16,18,28,26,16,16,22,17,25,22,25,13,14,14,16,14,24,19,26,11,18,16,18,9,29,43,19,17,19,33,17,22,16,23,19,27,11,29,22,28,15,25,22,27,13,11,18,15,15
"COG0802",16,16,16,23,26,28,15,33,22,27,21,27,18,26,28,16,28,36,30,18,24,27,28,17,32,29,25,31,28,37,19,24,20,28,30,30,34,19,39,17,16,30,30,24,17,26,15,15,33,36,24,13,21,20,38,19,18,28,24,13
"COG0803",39,42,48,28,33,31,35,21,48,32,52,18,28,26,19,34,30,46,60,33,36,30,38,33,43,39,20,36,33,48,27,32,23,28,33,43,37,43,43,19,48,38,22,44,37,27,24,17,26,38,32,32,43,29,75,32,32,56,22,30
"COG0804",6,1,3,2,4,8,2,0,3,2,2,2,9,1,2,3,4,1,0,4,2,1,17,0,8,8,2,1,2,21,5,2,1,9,2,5,20,2,4,0,1,0,2,1,2,2,6,3,0,4,4,11,1,8,4,0,0,5,12,1
"COG0805",15,19,28,23,17,12,21,8,13,16,19,24,15,21,21,31,16,42,11,17,16,21,34,10,34,19,15,38,10,21,28,17,29,11,23,18,43,36,1,19,24,19,9,38,13,10,43,28,11,22,25,25,27,28,18,35,32,37,5,15
"COG0806",18,15,18,18,19,21,26,22,24,12,27,27,16,11,19,10,42,24,41,15,32,19,16,23,13,10,16,34,13,33,22,16,11,25,17,23,38,17,39,7,15,15,14,13,14,20,11,10,41,17,12,10,16,15,55,15,10,14,25,13
"COG0807",47,39,33,43,43,50,50,54,24,37,20,41,37,37,38,48,28,57,43,43,43,41,35,54,52,27,47,67,39,34,46,63,39,37,41,49,53,38,70,45,49,41,39,38,49,66,38,32,68,37,48,32,26,35,28,32,43,52,39,41
"COG0809",79,87,90,79,74,58,107,107,68,77,83,62,75,78,72,78,85,91,67,79,97,79,80,83,83,80,76,102,73,53,78,95,81,65,83,90,93,96,66,101,107,80,96,89,78,113,93,92,115,80,86,74,46,77,21,62,64,65,72,57
"COG0810",1,1,3,0,0,0,6,3,2,2,5,0,1,3,2,0,0,5,0,4,0,3,1,1,0,0,2,0,6,3,0,0,1,0,2,5,7,2,3,0,1,1,2,4,1,2,0,0,0,0,1,1,21,2,5,2,1,1,0,1
"COG0811",53,46,56,55,63,34,55,89,33,48,20,42,53,58,58,74,33,61,28,53,46,46,55,35,64,33,61,47,42,34,41,69,69,32,49,71,66,70,42,82,87,38,67,67,36,43,101,62,61,37,58,52,41,66,38,61,60,66,24,60
"COG0812",49,34,46,46,42,50,50,25,56,44,51,26,36,38,50,47,47,50,45,31,47,37,42,42,45,47,27,46,34,40,34,51,29,51,47,35,46,43,45,36,39,35,32,24,33,30,30,35,45,42,33,45,67,52,45,32,28,49,38,31
"COG0813",14,8,6,15,5,10,2,6,19,9,18,17,14,3,18,6,18,11,15,9,11,12,9,7,14,18,4,8,14,26,5,6,5,19,18,7,8,6,12,14,14,18,6,11,5,10,9,17,0,12,5,10,19,12,4,6,2,9,24,12
"COG0814",7,20,6,4,5,17,2,9,13,2,22,4,24,4,8,2,14,43,25,12,8,7,6,11,51,7,13,1,18,50,1,5,5,5,18,15,10,19,11,7,18,1,6,19,28,2,5,30,4,4,8,4,126,20,25,1,9,8,9,17
"COG0815",5,5,10,9,2,0,4,3,2,2,8,5,4,3,3,1,7,10,2,4,8,2,2,1,10,0,3,0,6,15,1,11,3,6,14,13,17,4,2,4,1,4,8,5,6,1,0,5,2,1,3,7,30,4,3,1,4,4,0,1
"COG0816",9,21,10,20,13,12,12,8,17,16,21,16,8,15,12,16,34,17,20,12,21,11,12,11,6,14,12,15,19,11,30,23,25,22,26,25,24,19,16,10,31,36,9,19,20,31,24,17,24,21,25,30,18,21,34,28,22,26,20,25
"COG0817",27,13,19,18,21,5,22,24,12,23,28,18,20,16,21,20,33,21,13,21,22,11,24,20,20,17,34,24,11,10,18,20,31,15,20,15,27,14,18,29,30,25,27,26,24,21,21,13,29,13,27,25,24,21,19,16,21,24,3,20
"COG0818",12,13,12,7,12,6,8,11,11,10,14,11,12,12,6,20,12,10,6,15,11,11,5,5,21,7,8,4,10,20,15,11,17,7,9,10,7,8,4,18,20,12,9,15,13,5,16,8,1,23,15,14,9,14,5,14,10,9,10,14
"COG0819",10,4,8,11,5,3,4,0,3,3,3,6,5,1,5,1,13,6,2,6,8,6,5,2,11,9,0,5,3,20,4,5,0,3,6,4,4,1,2,1,3,7,5,5,2,3,0,7,0,3,3,6,11,3,5,7,0,8,5,10
