"","NLM022","NLF009","DOM008","NLM004","DOM001","NOM009","DOM003","DOF012","DLM015","NLM007","NOM019","NOF011","DOM016","DOM026","DLM010","DLF014","NLF007","DLM018","DLM028","DLF010","NOF006","NOF008","DLF005","DLM001","DLF009","NLM009","NOM004","DLF012","DOM015","DLF004","NLF010","NOM002","NLM017","NOM005","NLF001","NLM010","NOF014","NOM007","NLM002","NLM032","NLM024","NOM018","NLM016","NLM023","DOM010","DLM012","DOF003","DOF008","NOM015","NLF008","DLM005","NOM022","DLM011","DOM018","DLM006","NLM001","DLM003","NLF005","DLF003","DOM013"
"COG0364",9,19,38,5,18,1,20,44,27,25,10,56,34,29,24,34,8,3,15,10,32,36,7,24,26,5,21,11,34,11,39,9,27,16,33,24,12,5,10,14,16,14,3,24,23,47,25,17,42,35,25,16,30,30,6,10,26,11,7,16
"COG0365",45,30,63,46,41,18,48,6,67,30,49,51,37,45,37,2,42,35,37,33,60,34,35,59,32,52,35,45,35,73,34,8,42,51,47,50,34,30,66,20,52,50,74,56,51,16,36,8,45,62,40,45,55,46,37,34,28,34,37,25
"COG0366",275,244,211,404,205,400,547,314,215,172,223,249,255,350,170,424,369,301,230,241,211,199,211,294,297,318,142,500,212,371,171,350,221,244,270,202,309,325,459,369,528,271,411,180,192,658,207,548,236,232,232,285,178,254,368,259,226,285,327,212
"COG0367",89,48,40,63,60,65,54,48,57,52,49,62,53,74,48,41,59,58,55,90,39,74,83,89,35,37,56,108,76,46,33,82,51,45,60,68,80,71,87,88,54,75,63,61,98,46,59,68,67,55,52,55,48,70,54,63,59,43,69,55
"COG0368",10,7,7,11,19,23,16,26,16,17,25,15,20,14,14,20,19,15,23,9,15,16,8,10,6,10,14,12,15,8,14,21,16,19,17,21,17,10,4,21,9,21,3,14,18,7,16,15,16,11,10,14,11,17,11,6,15,22,14,12
"COG0369",3,0,2,1,6,0,5,0,3,3,3,0,1,1,8,0,0,0,8,2,1,0,0,2,22,0,1,2,0,3,0,0,0,13,0,0,0,0,1,1,3,5,1,3,0,4,0,2,1,0,1,0,3,0,0,1,0,0,0,0
"COG0370",137,96,82,112,135,159,112,68,118,118,173,124,104,96,104,125,171,153,144,176,72,150,164,150,103,113,113,202,127,129,76,142,125,116,111,108,154,181,164,154,113,129,92,90,122,41,110,123,123,96,138,114,107,158,150,137,135,156,153,159
"COG0371",14,23,7,10,21,43,27,27,26,7,32,17,14,34,26,45,17,15,24,23,8,24,31,25,21,7,15,26,26,15,12,50,42,29,37,19,44,15,8,27,5,22,8,10,22,17,26,54,18,16,28,12,11,19,19,20,19,27,25,17
"COG0372",88,60,42,77,65,105,82,44,60,60,71,72,50,83,60,69,100,85,60,60,38,56,81,76,43,83,63,61,60,69,71,96,54,51,74,79,71,60,45,70,66,74,71,46,54,78,54,72,70,44,59,51,71,64,66,69,36,51,81,49
"COG0373",8,5,9,7,6,10,14,17,8,6,19,7,9,19,4,15,12,10,14,14,4,11,9,16,15,9,7,27,4,3,14,19,1,23,8,22,12,6,3,20,6,10,1,11,22,9,2,12,4,11,9,6,2,14,11,10,2,14,3,7
"COG0374",8,1,11,3,12,2,37,27,7,7,9,3,26,0,6,3,2,5,16,4,4,4,3,5,37,3,8,6,1,3,11,23,2,29,9,4,1,0,8,5,14,13,4,11,5,4,2,0,5,29,9,2,3,9,1,5,5,2,2,12
"COG0375",7,6,4,9,3,6,18,7,2,5,9,2,12,4,5,1,4,2,6,6,4,7,5,4,15,1,1,2,5,2,3,7,0,14,3,2,11,0,4,8,2,3,0,4,1,4,2,3,6,8,8,5,4,6,5,2,3,5,6,4
"COG0376",8,0,3,0,1,0,7,1,0,1,1,0,1,0,9,0,0,0,8,3,3,0,0,0,13,0,6,6,0,0,0,1,1,20,0,0,0,0,3,1,3,1,0,0,0,6,1,1,1,1,3,0,3,0,1,1,0,0,0,0
"COG0377",6,5,8,15,7,4,18,1,15,0,9,9,9,6,10,4,7,9,10,0,5,5,8,17,11,14,6,0,8,10,12,1,6,14,11,4,2,14,37,2,45,13,40,14,13,2,15,1,8,13,12,27,12,16,18,21,13,5,25,10
"COG0378",19,11,6,15,9,25,10,13,12,10,17,6,28,3,24,3,21,18,10,17,7,9,12,6,16,5,6,17,15,8,9,28,10,23,10,16,16,2,2,13,6,25,3,15,13,6,8,9,10,15,15,9,5,10,12,8,15,13,4,13
"COG0379",31,25,28,61,33,30,40,32,41,36,37,37,42,46,22,43,33,42,35,23,42,34,45,39,26,31,29,47,40,38,16,15,18,13,25,23,20,17,28,18,35,10,44,14,27,13,10,16,16,19,15,37,16,15,33,21,13,26,19,16
"COG0380",9,13,25,0,16,0,5,10,22,12,12,13,22,27,20,1,3,3,9,5,19,13,4,12,14,2,22,4,19,11,20,6,11,12,13,10,6,1,1,4,9,5,0,9,10,4,4,1,6,7,7,7,10,6,5,3,3,4,3,3
"COG0381",27,80,70,48,88,28,33,54,86,52,41,82,80,58,45,37,48,19,42,49,91,53,19,63,63,193,78,7,51,70,59,36,51,36,50,41,40,40,57,48,54,56,79,82,59,29,71,40,55,83,71,44,47,57,47,41,72,46,39,61
"COG0382",6,6,3,30,9,10,30,3,4,0,5,4,12,2,7,2,6,17,6,18,5,1,7,16,12,18,3,3,5,15,5,11,1,15,10,1,3,18,41,5,28,3,57,2,4,0,3,3,4,15,14,26,2,2,16,16,23,14,25,4
"COG0383",85,84,53,23,53,15,35,86,104,24,92,118,44,51,15,52,42,69,94,98,113,67,46,91,76,12,60,56,100,35,31,76,136,47,53,59,92,24,10,46,22,63,19,103,66,41,73,73,68,33,56,27,56,32,29,57,80,25,31,76
"COG0384",1,2,3,2,10,2,2,9,3,4,11,3,1,0,3,3,1,4,10,5,1,4,0,1,18,1,2,2,2,1,0,0,2,3,1,2,0,1,1,0,1,0,0,8,4,0,7,0,1,4,8,1,2,0,2,1,2,4,3,3
"COG0385",14,6,5,19,12,31,27,15,5,11,4,6,7,7,7,42,3,18,12,6,8,9,12,16,19,29,5,19,4,12,11,25,15,26,22,22,7,14,52,27,48,31,75,22,19,58,18,30,31,17,41,10,23,27,18,7,12,10,26,28
"COG0386",4,11,10,15,9,2,12,14,11,2,4,11,15,16,11,19,3,16,4,4,15,4,3,6,4,3,27,9,7,1,20,3,1,4,6,7,2,14,26,4,8,7,15,7,8,3,10,4,16,8,5,22,9,4,16,23,6,15,9,5
"COG0387",1,0,1,0,1,0,8,4,0,1,0,0,0,0,6,1,0,0,1,1,2,0,0,0,13,1,1,1,0,2,1,1,2,9,0,1,0,0,0,0,0,2,1,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0
"COG0388",132,110,129,140,142,133,152,100,141,129,150,132,138,131,115,175,109,142,134,120,149,136,123,170,87,189,110,110,129,160,140,126,135,98,124,119,118,144,184,128,164,130,162,130,147,91,135,63,143,149,146,149,145,141,150,139,105,132,145,129
"COG0389",89,73,62,124,69,120,99,78,55,71,88,66,51,66,73,103,101,99,105,98,77,79,99,68,128,81,43,103,69,72,42,98,98,85,68,88,93,99,91,93,68,86,103,60,76,188,63,127,77,45,82,72,55,78,78,79,60,87,91,77
"COG0390",10,7,14,2,5,2,7,40,12,6,8,10,5,3,13,16,7,2,11,6,17,10,2,6,15,9,5,6,13,9,9,1,20,4,2,6,7,17,10,3,4,4,1,13,4,46,15,16,6,8,13,5,13,11,6,5,8,5,5,6
"COG0391",4,1,4,9,11,2,15,43,6,3,8,3,10,1,7,11,6,6,7,32,2,11,16,4,7,3,7,1,6,4,4,4,2,5,6,1,6,15,3,6,4,2,1,4,10,12,6,10,4,6,8,7,4,2,2,3,8,2,14,18
"COG0392",15,10,4,16,13,26,28,57,12,7,7,14,4,30,5,62,16,14,18,15,3,12,22,10,25,8,5,37,4,11,3,12,3,23,15,14,17,28,3,27,5,22,16,8,7,89,8,46,10,7,17,16,5,17,13,10,14,18,18,31
"COG0393",4,20,20,5,13,9,15,22,11,10,14,21,10,18,6,11,8,10,9,10,24,9,14,6,9,15,22,8,18,10,19,11,11,6,15,14,5,14,4,6,14,8,11,26,17,5,12,11,21,15,11,17,14,11,8,15,10,15,12,7
"COG0394",36,43,46,41,42,54,38,57,42,41,37,30,35,57,41,56,38,61,37,46,31,46,41,34,30,58,33,21,37,36,62,58,34,41,53,53,33,49,40,41,33,53,32,50,40,93,28,64,46,36,39,63,46,45,28,54,31,43,57,50
"COG0395",191,196,76,144,80,245,108,329,144,137,150,118,111,191,97,391,287,117,293,270,60,138,191,94,161,95,73,605,125,115,64,372,400,211,140,145,325,179,31,303,37,211,40,107,112,550,128,405,113,49,153,86,108,204,146,181,214,256,164,121
"COG0396",29,23,38,32,26,27,41,47,34,26,32,33,26,37,26,49,35,52,28,58,26,30,33,32,32,36,20,7,37,31,18,32,41,21,24,31,36,29,46,35,54,34,43,31,23,28,36,18,37,39,45,33,21,24,40,39,24,36,42,32
"COG0397",4,0,2,2,1,0,7,3,0,0,0,0,3,0,6,0,0,0,5,1,1,0,0,1,8,0,0,1,2,0,0,0,0,5,0,0,0,0,3,1,2,3,3,1,0,1,0,5,0,0,6,0,2,0,0,3,0,0,0,0
"COG0398",11,12,7,3,6,14,13,20,5,4,11,6,8,4,7,48,4,11,11,25,4,12,15,10,17,4,1,7,10,5,6,16,18,15,7,6,12,3,8,13,7,5,0,1,4,6,6,10,5,8,18,4,4,9,4,7,6,5,7,13
"COG0399",112,112,170,50,111,75,85,73,144,85,62,160,140,73,59,37,138,52,119,129,127,120,45,91,53,203,113,80,117,135,37,48,76,43,51,53,58,55,40,40,34,43,56,75,36,23,61,18,63,48,42,57,26,45,59,36,84,66,40,31
"COG0400",6,0,2,1,1,1,6,2,0,0,2,0,1,0,8,0,2,3,3,3,0,0,0,0,15,0,1,3,0,0,1,1,0,9,0,0,0,0,1,0,0,0,1,0,0,22,2,10,2,1,1,0,2,1,1,1,0,1,0,1
"COG0401",0,0,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",43,30,49,28,62,66,65,89,44,40,58,19,55,20,45,112,40,59,49,115,28,64,45,40,120,9,38,56,33,26,13,37,22,44,24,22,27,8,6,23,12,22,5,29,32,63,24,34,9,16,36,11,14,14,17,18,35,9,18,28
"COG0403",38,31,68,2,44,2,27,12,68,48,33,66,43,37,31,2,29,42,38,21,43,39,31,62,67,14,42,6,40,30,45,18,48,43,45,50,24,27,25,14,33,33,4,70,62,13,57,7,62,77,47,22,59,38,19,22,48,35,8,34
"COG0404",26,28,49,6,25,5,17,17,33,15,14,32,22,27,32,6,27,21,27,30,38,45,21,32,27,8,33,8,23,17,53,19,28,13,25,19,10,24,21,23,21,19,5,23,29,5,25,3,36,39,31,20,42,24,10,11,34,20,12,33
"COG0405",2,1,3,6,7,11,18,2,7,4,9,3,3,0,9,20,2,4,6,5,5,0,4,9,10,3,13,8,1,3,3,3,16,8,3,4,4,4,4,2,3,3,2,12,13,2,3,2,7,4,10,3,2,1,2,5,1,4,3,3
"COG0406",72,41,19,58,38,75,79,188,41,35,57,31,40,60,43,116,69,59,42,53,22,46,66,34,48,45,31,52,44,31,32,76,39,55,51,47,75,55,42,83,27,57,39,25,25,203,37,122,48,23,60,28,39,45,52,45,37,52,65,64
"COG0407",10,17,27,3,8,6,10,15,12,11,11,16,23,16,23,5,6,10,15,8,12,8,4,8,31,9,19,16,9,4,17,3,18,16,10,6,5,10,3,8,10,17,1,32,13,12,11,2,17,17,15,8,18,11,11,2,16,11,4,15
"COG0408",2,0,1,0,0,0,6,0,2,0,0,1,1,0,2,0,0,0,4,2,0,0,0,0,2,0,1,2,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",9,2,4,2,5,16,15,15,3,3,6,1,6,5,5,18,3,3,5,14,5,2,4,3,25,1,9,3,1,5,6,12,1,15,5,7,6,2,2,8,6,10,1,4,4,8,2,15,5,19,5,0,4,13,3,5,3,2,5,9
"COG0410",18,15,9,20,17,27,17,22,15,15,26,19,12,6,18,41,17,15,28,34,6,17,26,11,14,6,10,14,14,8,15,29,16,22,12,22,29,15,5,25,6,21,2,14,20,42,21,22,14,16,19,9,14,30,12,10,15,19,26,23
"COG0411",15,11,13,21,26,29,20,17,12,19,24,18,20,7,14,35,16,24,30,33,6,27,25,21,16,11,4,17,11,13,10,20,13,15,22,22,29,14,9,17,3,18,5,3,13,39,17,24,22,12,25,10,6,26,20,14,14,9,14,22
"COG0412",8,0,4,0,2,0,13,5,1,2,0,0,1,0,5,0,0,0,6,3,3,0,0,0,20,0,4,0,0,0,0,0,1,25,1,1,0,0,1,0,1,2,2,2,0,5,0,1,1,2,3,0,1,1,0,2,0,0,0,2
"COG0413",35,22,28,25,20,12,29,7,22,28,20,22,26,17,35,15,23,38,36,18,30,17,15,30,19,34,20,14,26,20,24,26,17,10,38,25,10,38,38,7,33,27,32,36,24,4,14,8,30,33,20,32,26,34,24,38,29,23,24,23
"COG0414",28,26,38,33,27,28,49,17,30,21,31,25,33,26,28,13,22,36,30,17,27,32,28,31,35,47,26,24,25,33,26,32,28,22,37,20,18,35,39,22,45,21,43,28,27,8,18,13,27,41,38,43,33,22,21,39,35,21,38,19
"COG0415",3,0,3,2,1,0,6,3,1,1,0,0,0,0,10,0,1,0,2,1,2,0,0,1,11,0,3,2,0,0,0,0,0,12,0,2,0,0,1,0,0,0,1,1,0,2,2,2,0,1,1,0,1,0,0,2,12,0,0,0
"COG0416",40,17,11,21,27,29,23,54,20,31,34,18,19,19,9,37,14,24,47,42,12,32,26,27,48,16,9,26,23,9,14,29,14,29,24,35,42,18,7,50,13,27,7,13,20,13,20,35,16,11,22,13,10,24,23,17,26,27,19,51
"COG0417",9,0,5,0,0,0,19,3,1,0,1,0,0,0,8,0,0,0,14,3,0,0,0,2,25,1,4,1,0,1,0,1,1,22,0,1,0,0,2,0,3,1,0,3,0,2,0,3,0,1,2,0,2,0,0,2,0,1,0,0
"COG0418",2,0,2,0,3,0,4,2,1,0,1,0,1,0,8,0,0,0,9,2,0,0,0,0,14,0,0,3,0,2,0,0,1,9,0,0,0,0,1,0,2,0,0,3,0,0,0,2,0,1,2,0,1,0,0,0,0,0,1,0
"COG0419",86,54,71,84,75,79,74,53,92,107,79,43,111,95,53,62,83,50,70,70,100,52,77,83,52,77,79,64,111,105,101,53,45,98,77,86,77,141,67,109,111,68,123,58,78,48,77,98,68,95,71,104,65,50,48,107,54,103,113,86
"COG0420",53,60,36,48,42,60,36,60,41,64,69,51,56,54,42,53,47,43,41,53,23,44,69,34,28,43,66,76,58,38,40,64,41,41,31,72,46,75,12,67,64,51,28,44,54,35,52,58,67,50,50,25,49,39,31,46,25,60,84,54
"COG0421",21,17,5,10,21,40,11,16,9,20,12,8,16,13,17,22,14,8,21,24,5,11,10,12,12,6,5,43,19,15,9,59,2,22,15,17,39,17,4,20,1,30,4,11,7,14,15,21,13,11,12,10,8,11,16,17,5,32,15,12
"COG0422",33,31,34,46,54,49,93,45,38,65,51,44,72,32,52,57,48,40,45,35,46,42,38,52,51,49,61,40,29,69,41,76,34,54,35,47,28,57,91,46,82,44,56,48,51,98,49,48,64,61,42,63,60,47,71,56,35,50,59,32
"COG0423",57,66,32,58,77,49,52,32,60,70,80,66,50,78,41,56,78,83,65,67,65,70,70,83,46,65,47,65,69,59,66,55,55,33,63,64,76,64,92,68,86,68,122,41,67,72,53,58,83,58,63,63,71,52,78,80,47,84,80,77
"COG0424",27,29,23,30,32,35,32,19,24,27,27,33,28,35,34,53,22,31,34,26,22,33,27,35,39,36,23,19,31,32,33,20,20,32,27,27,29,31,28,30,27,33,29,26,29,70,34,32,25,22,39,34,25,37,29,25,19,25,35,31
"COG0425",36,39,66,8,24,13,8,12,37,51,31,34,47,46,46,12,19,43,21,8,45,34,22,40,18,11,76,22,42,27,61,24,38,27,43,48,17,61,44,18,29,32,3,38,37,11,35,3,53,46,30,36,57,36,36,13,37,49,9,24
"COG0426",55,63,62,73,77,65,53,45,53,62,68,72,71,62,50,63,79,59,51,69,40,77,69,59,34,57,59,72,70,60,71,72,52,61,66,49,56,58,80,75,70,64,76,51,69,36,63,44,71,58,83,63,65,55,72,66,60,47,75,64
"COG0427",61,57,29,44,69,37,45,27,46,62,77,46,60,34,46,61,72,80,46,40,55,61,58,80,44,50,53,3,48,61,61,51,39,38,53,52,31,33,87,29,85,61,81,35,68,6,44,14,81,52,84,76,75,48,48,52,50,51,50,44
"COG0428",38,28,11,47,23,39,7,8,15,16,47,18,15,23,14,19,38,30,29,46,3,38,33,20,32,34,12,33,18,27,6,22,7,31,16,18,31,51,49,30,16,22,28,15,29,15,26,30,22,22,29,24,19,21,28,24,5,31,49,43
"COG0429",3,0,2,0,3,1,7,3,1,5,1,0,0,0,5,0,0,1,4,3,2,0,0,2,4,0,5,1,1,2,0,0,0,13,1,4,1,1,1,2,0,1,0,1,4,1,1,1,2,1,0,1,2,3,0,0,0,0,0,1
"COG0430",0,0,1,0,1,1,4,3,1,0,1,1,1,0,0,0,0,0,3,0,1,0,0,1,6,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,1,0,0,1,1,1,0,0,0,0
"COG0431",4,0,2,3,2,3,6,36,0,0,1,0,1,0,8,9,0,5,7,3,1,0,0,0,12,0,1,1,0,0,0,0,1,11,0,1,0,0,5,4,1,1,1,1,0,14,0,20,0,2,4,0,4,0,0,3,3,0,2,0
"COG0432",8,7,19,4,12,3,16,10,10,24,5,6,14,11,13,4,7,15,8,2,16,11,6,20,9,11,15,7,12,18,26,2,14,10,19,13,18,6,8,1,16,14,15,8,10,4,7,10,13,14,22,7,18,12,9,7,11,11,13,7
"COG0433",33,44,3,68,12,14,28,26,22,41,68,25,7,21,14,1,19,41,26,19,14,22,10,8,27,8,6,2,74,18,38,12,11,19,8,29,35,24,9,33,47,10,40,16,6,9,19,54,12,18,25,35,41,56,29,15,30,30,39,53
"COG0434",2,0,1,0,3,1,0,0,0,11,2,0,3,3,4,0,5,2,2,7,0,2,2,1,3,1,1,4,4,0,1,3,2,1,6,0,3,0,1,1,3,0,3,2,1,3,3,9,1,6,3,2,2,1,0,1,2,0,1,1
"COG0435",3,0,4,2,2,2,6,18,3,3,6,0,2,0,10,16,3,2,1,2,2,0,0,0,14,2,5,5,1,0,0,0,0,13,1,1,4,4,2,10,1,1,1,1,0,3,0,10,3,3,3,1,1,2,1,1,0,3,0,2
"COG0436",222,201,209,235,234,245,254,208,257,238,243,229,226,213,215,323,219,293,208,216,241,251,228,261,194,243,233,134,270,232,250,203,218,161,233,230,170,288,251,176,266,252,213,169,213,364,212,215,261,238,197,250,238,288,222,222,195,241,233,229
"COG0437",33,10,10,3,10,11,39,16,12,15,11,2,25,0,20,3,1,7,36,6,9,6,8,10,98,5,19,14,2,3,9,5,2,73,7,14,4,7,11,11,14,19,3,19,9,10,5,18,7,22,12,1,10,10,3,17,6,15,6,6
"COG0438",376,826,978,485,803,391,322,519,682,526,539,866,599,676,541,423,653,497,572,496,888,764,453,537,548,1171,956,291,668,547,1011,390,771,365,870,476,600,814,485,525,483,543,623,816,673,332,674,355,615,614,627,589,791,521,578,480,684,650,514,457
"COG0439",51,31,93,40,71,65,29,65,84,71,43,77,80,82,53,36,46,47,42,31,56,75,53,46,46,75,72,144,69,31,60,70,80,45,76,68,47,27,26,61,48,52,10,84,58,45,77,55,66,52,48,38,62,45,31,38,55,35,13,50
"COG0440",23,20,27,15,18,31,8,37,24,24,23,17,20,18,13,42,18,19,28,22,26,22,22,18,25,10,7,31,18,20,19,33,24,28,24,27,37,22,5,35,3,31,6,31,11,38,16,28,17,17,28,9,21,29,24,21,18,18,30,19
"COG0441",139,118,139,152,131,146,121,91,115,109,144,146,121,117,125,130,151,149,131,141,106,129,160,144,86,176,91,104,113,148,109,130,126,104,133,148,162,157,194,145,134,149,157,140,123,111,109,94,141,133,117,156,116,98,167,167,131,141,188,156
"COG0442",88,56,44,73,68,63,67,76,50,60,68,42,65,49,57,67,75,74,48,64,38,62,90,85,63,65,33,79,67,47,48,65,63,61,52,48,76,63,80,64,63,61,59,41,62,91,59,92,59,54,51,51,53,65,59,58,53,62,78,85
"COG0443",137,112,55,93,83,114,129,95,93,97,127,117,93,91,89,105,129,154,146,137,78,142,125,120,109,79,75,84,93,87,66,106,93,134,84,118,155,169,97,123,95,104,72,81,104,113,78,133,120,86,85,74,85,112,174,125,86,145,127,111
"COG0444",66,44,29,44,60,85,58,133,45,77,60,44,48,51,82,72,56,56,78,79,20,54,43,44,83,18,39,100,50,33,21,93,27,81,43,33,56,32,26,73,21,36,15,31,39,56,49,91,56,30,56,26,54,44,35,22,38,61,43,35
"COG0445",83,104,85,123,98,117,110,85,84,129,85,79,101,103,105,64,118,110,102,106,77,126,109,114,59,117,87,97,105,102,114,91,81,91,93,87,108,86,118,110,125,107,117,84,90,46,71,98,98,95,92,109,87,94,96,121,83,96,112,114
"COG0446",116,109,107,67,99,190,87,112,78,122,97,94,140,125,131,115,82,115,110,113,102,94,113,103,100,44,119,185,130,85,111,141,65,127,135,99,111,92,70,130,80,129,23,101,154,150,98,171,92,88,114,91,103,110,71,72,98,87,77,112
"COG0447",11,16,34,13,20,9,18,17,18,32,15,17,30,14,20,2,14,15,12,14,20,13,15,32,17,50,33,5,17,33,20,3,12,24,14,14,11,36,42,10,25,17,26,12,25,4,11,2,21,36,12,29,28,22,14,12,17,24,26,22
"COG0448",99,69,26,57,54,176,51,65,45,56,78,49,48,95,25,127,97,85,69,85,26,70,71,36,46,29,43,158,50,38,42,134,43,86,69,83,101,71,12,115,15,81,17,33,55,85,48,132,52,36,68,42,34,94,43,68,26,91,68,57
"COG0449",105,95,49,79,118,95,110,77,69,87,105,79,91,96,85,101,92,100,71,136,73,114,100,91,72,134,71,97,72,98,74,79,101,97,74,79,110,72,79,112,79,79,88,61,75,98,84,96,89,61,94,85,80,100,100,106,87,98,110,114
"COG0450",14,27,32,5,26,2,8,33,29,28,8,29,22,19,13,20,18,19,16,12,25,23,17,36,21,1,43,7,25,13,47,20,36,18,24,16,15,14,2,21,11,15,4,22,22,27,19,13,36,19,16,5,26,12,9,7,36,12,10,21
"COG0451",176,287,314,246,281,167,194,157,248,176,199,278,244,315,285,225,185,170,197,152,342,272,142,232,203,215,292,160,234,257,363,182,288,152,308,231,218,184,209,199,243,202,240,269,225,71,278,82,261,219,241,243,278,227,189,221,255,209,249,177
"COG0452",62,55,48,59,42,47,48,50,48,46,47,53,36,40,35,45,42,50,40,56,36,56,57,39,54,25,33,41,46,31,32,51,25,47,42,59,40,62,67,65,13,55,45,35,50,89,62,60,48,44,41,49,64,62,43,46,47,44,51,40
"COG0454",127,143,149,93,146,117,107,204,146,109,138,149,120,199,189,118,121,139,131,138,125,139,148,123,166,47,174,127,134,92,169,150,139,156,144,138,142,175,80,159,69,110,33,127,149,167,108,158,124,132,146,105,161,134,134,107,147,151,83,120
"COG0455",26,7,0,6,4,2,0,0,8,2,2,6,4,7,4,4,11,4,8,6,3,6,3,0,0,6,1,0,0,3,1,14,8,6,9,26,13,5,0,9,0,15,3,0,2,0,7,1,2,1,9,3,0,3,13,11,0,13,12,5
"COG0456",8,15,23,14,25,35,27,33,18,11,29,21,20,29,17,39,32,20,30,25,11,19,30,4,26,7,22,38,12,13,7,28,17,26,23,13,23,17,3,26,12,14,5,20,11,40,22,25,11,7,32,6,7,13,21,16,12,21,19,20
"COG0457",247,336,348,224,363,118,234,151,283,310,255,279,319,272,341,126,272,297,205,151,399,248,230,322,186,357,355,76,306,426,357,103,277,175,249,293,232,456,383,151,353,271,297,280,335,139,305,85,308,350,289,330,458,295,351,293,291,307,231,276
"COG0458",176,149,178,166,175,183,177,163,184,164,199,172,177,164,152,139,203,180,194,181,179,173,186,262,146,276,155,199,248,229,121,165,162,107,183,176,154,146,291,140,264,231,277,149,190,173,150,167,206,195,162,157,155,221,215,213,160,164,196,155
"COG0459",63,57,45,76,73,81,97,55,78,56,96,67,61,60,59,58,86,83,67,78,58,72,72,99,61,77,59,70,74,71,39,66,84,61,48,70,97,62,109,78,69,55,84,57,73,67,63,89,77,67,65,64,44,76,70,89,60,71,86,109
"COG0460",73,77,77,61,82,89,82,46,68,76,76,57,75,81,63,81,81,102,83,59,68,67,89,101,68,81,54,83,74,92,63,76,73,77,62,73,86,88,116,61,103,105,84,48,54,73,65,66,86,63,93,69,63,103,89,67,50,89,70,76
"COG0461",32,25,18,38,29,34,31,37,18,33,28,26,31,28,30,35,32,44,31,22,19,25,31,41,27,59,30,30,29,37,29,39,41,36,33,33,25,34,48,35,52,42,44,26,33,22,25,40,33,35,29,47,29,40,42,40,22,41,35,31
"COG0462",54,54,43,59,37,65,63,76,48,70,59,60,44,54,41,86,76,70,39,69,40,50,56,54,50,68,50,78,42,52,45,74,55,37,55,50,81,70,51,60,69,57,51,48,61,97,40,93,53,44,69,41,34,58,47,57,57,75,74,50
"COG0463",569,816,676,879,702,656,638,477,746,594,572,641,632,752,522,574,754,592,614,567,788,633,679,516,400,901,777,535,636,697,957,540,787,507,755,683,684,820,909,736,711,653,792,714,541,468,664,493,628,544,640,856,728,557,863,799,620,743,730,659
"COG0464",50,36,14,24,38,32,32,44,11,29,41,20,16,23,13,55,50,71,32,34,17,31,82,28,22,120,50,6,17,59,11,19,11,18,46,52,48,40,43,34,77,40,74,23,14,54,34,45,26,8,39,24,53,21,23,56,41,41,68,36
"COG0465",138,104,102,141,112,164,114,135,114,118,144,83,124,101,114,160,156,146,136,165,67,138,145,114,100,97,74,142,107,74,77,141,77,113,107,109,156,112,94,146,70,141,81,85,110,144,118,162,85,94,93,89,91,133,103,121,87,136,149,155
"COG0466",104,68,56,114,104,140,87,54,64,78,91,85,70,97,76,73,78,112,76,99,54,95,91,91,41,110,55,107,97,90,43,104,67,90,66,93,86,114,103,119,115,102,96,61,99,41,85,109,59,68,89,106,61,92,89,102,67,106,131,100
"COG0468",46,53,39,44,95,44,60,63,52,57,72,72,51,51,36,71,59,53,46,68,71,56,44,52,56,36,47,45,53,50,49,53,52,45,44,74,121,49,75,50,66,50,43,46,60,80,66,57,50,62,45,57,61,63,51,56,457,61,72,208
"COG0469",84,55,44,48,56,80,63,64,59,76,59,77,78,82,65,84,61,96,70,66,59,67,84,71,69,59,54,68,76,56,46,89,43,83,46,71,71,89,76,75,47,61,54,68,75,65,57,77,59,63,79,64,65,83,87,94,53,86,85,106
"COG0470",8,11,12,20,11,14,14,51,4,17,16,4,8,3,5,37,5,7,10,17,4,8,5,14,23,8,11,9,6,5,2,5,2,12,4,4,1,5,12,13,11,9,1,10,9,44,13,24,14,9,6,7,8,7,7,7,14,5,11,19
"COG0471",89,112,118,112,169,83,114,141,119,139,111,99,175,72,88,93,90,77,110,76,124,94,79,169,133,94,139,65,129,106,112,71,103,99,125,99,83,134,167,109,118,88,104,91,116,84,112,65,102,139,90,132,133,132,143,124,84,114,114,112
"COG0472",75,84,76,75,97,62,99,103,81,76,81,84,75,60,74,88,112,77,65,115,76,116,94,102,80,86,64,62,76,95,75,49,87,57,58,77,88,79,87,92,98,71,87,82,91,117,101,78,69,73,80,98,108,75,67,91,97,92,103,85
"COG0473",30,22,28,19,20,20,28,17,34,38,30,23,33,30,25,37,22,36,25,19,27,36,27,34,23,21,29,23,35,28,46,61,47,51,56,37,39,38,60,42,39,63,48,46,44,58,61,39,49,76,55,39,51,54,57,35,47,48,43,57
