"","DLM011","DLM028","NOM017","NLM017","NOF009","NLM002","DLF008","NOM026","DLM024","NOF005","DLM012","NOM007","NLM001","NOM027","DOF014","DOM013","DLM001","DOM003","DLM023","DLF005","DLF004","NLM022","DOF007","NLM010","DLM016","NLF001","NOM018","NOF006","NOF002","DLM022","NOM015","NLM032","DLF003","DOM026","DOM008","NOM016","DLF006","DOM015","NLM016","NLM028","NLM007","DLF001","NLM006","DLF010","DLM015","DLM018","DOM023","DLM004","DOF006","DOF012","NLF008","NOM008","DOM005","NOF012","NOF010","NLM027","NLM009","NOM019","DLM013","NOF008"
"COG0724",28,12,0,20,26,2,29,10,0,28,1,3,10,1,15,11,11,0,12,3,12,6,36,20,13,21,10,41,24,6,20,14,3,26,29,22,24,26,0,14,28,31,21,6,23,5,14,49,30,7,13,23,17,20,15,0,2,14,11,22
"COG0725",5,10,14,1,12,5,16,23,27,8,6,7,5,36,6,9,3,14,13,9,8,14,5,10,7,13,10,6,9,17,8,18,5,5,7,8,7,3,3,9,6,4,14,4,5,8,9,8,4,20,13,11,9,7,6,23,7,10,6,3
"COG0726",82,125,59,110,122,68,114,123,102,109,44,137,102,93,123,157,65,70,92,132,93,113,95,114,102,124,104,132,119,115,90,115,119,130,95,103,120,124,63,89,120,95,88,189,120,96,54,89,101,92,113,84,106,227,88,112,93,98,161,124
"COG0727",0,2,2,9,0,1,3,10,7,5,0,5,1,2,9,1,0,2,11,2,0,3,1,4,5,3,1,2,3,4,4,3,1,4,4,4,5,6,0,14,9,5,3,3,1,1,0,1,2,3,5,3,2,2,3,13,0,3,1,4
"COG0728",7,19,5,6,12,5,10,32,30,4,73,2,4,32,20,3,5,24,3,2,6,4,2,5,5,6,8,3,3,2,7,2,9,1,6,2,4,2,2,4,6,3,10,7,3,8,1,2,4,32,6,0,9,1,2,12,10,7,10,2
"COG0729",2,1,0,1,6,3,8,28,29,0,4,0,1,0,1,1,3,12,4,1,4,7,2,8,3,5,14,3,4,4,2,3,1,0,3,1,2,0,1,0,9,1,4,0,3,0,5,0,3,5,11,1,20,1,4,2,1,2,1,0
"COG0730",10,13,21,3,9,11,26,35,16,11,9,8,20,39,9,21,11,18,31,16,7,9,3,9,10,13,18,4,8,8,10,19,15,7,13,9,14,10,5,18,13,6,25,23,5,15,3,8,19,36,22,11,10,17,12,15,6,7,30,5
"COG0731",29,13,29,17,37,34,26,18,0,19,3,28,23,0,26,20,22,21,14,15,28,9,28,17,25,22,19,24,25,7,31,19,27,24,27,17,23,27,40,7,20,18,25,12,28,13,40,31,28,5,28,29,32,19,33,3,35,26,13,24
"COG0732",57,40,88,35,28,91,35,24,13,60,24,86,56,32,32,80,37,56,56,70,40,26,13,40,37,41,36,50,21,32,63,76,97,65,59,52,103,66,129,83,103,86,129,81,62,108,65,90,29,44,52,44,54,62,49,51,341,81,67,104
"COG0733",70,104,173,81,69,131,69,111,54,118,38,110,152,71,109,74,94,118,104,108,111,128,65,135,107,83,135,55,124,107,84,185,141,147,66,89,102,102,158,139,91,56,78,144,97,123,124,93,65,43,63,90,39,80,107,104,178,150,63,105
"COG0735",53,42,42,50,29,64,36,57,34,53,26,56,66,27,61,41,40,45,49,49,37,45,41,47,56,47,51,57,55,33,36,35,71,44,34,54,60,50,72,31,39,34,46,54,35,69,49,44,51,33,29,52,51,54,36,49,68,49,44,54
"COG0736",7,6,6,0,1,0,1,9,11,2,12,9,2,20,7,13,3,7,5,7,4,3,0,4,1,2,6,1,6,5,8,9,8,1,2,8,4,5,1,11,12,1,7,8,3,8,3,2,0,23,8,4,4,13,4,21,3,13,18,6
"COG0737",145,72,127,74,141,155,88,133,75,81,73,84,113,52,88,70,103,104,70,59,92,99,114,75,98,94,91,102,92,52,100,63,103,91,90,86,94,84,127,84,140,105,128,72,110,85,119,126,117,92,127,134,92,63,124,59,154,93,83,78
"COG0738",199,76,194,207,204,223,182,70,16,122,29,138,195,82,146,117,152,164,103,125,158,98,216,158,155,144,126,227,147,53,162,50,132,132,170,171,107,128,238,117,146,206,149,67,175,131,267,208,211,51,165,182,202,95,206,7,167,86,108,120
"COG0739",216,161,82,159,203,191,183,121,82,198,82,283,178,86,219,302,236,178,257,271,117,187,184,202,285,218,216,228,158,256,229,163,194,175,211,245,233,271,178,173,279,263,172,259,184,203,194,256,193,70,233,229,144,318,212,49,81,208,177,289
"COG0740",46,60,48,48,35,58,37,51,36,66,76,80,59,63,58,58,63,45,50,99,51,55,29,72,49,56,58,34,31,67,63,64,92,57,42,51,60,43,89,65,45,37,63,85,68,83,42,46,66,76,72,65,45,80,61,45,42,71,41,63
"COG0741",68,70,41,24,55,79,43,50,125,48,32,64,56,26,58,77,65,52,69,52,37,76,60,79,59,55,76,51,66,64,52,62,43,75,81,45,60,53,56,64,77,51,93,50,70,73,65,70,41,47,58,63,72,58,66,68,49,47,56,51
"COG0742",37,21,31,29,41,41,17,31,14,26,30,32,28,32,23,26,29,37,32,36,27,26,25,27,30,40,31,28,25,24,31,37,26,27,20,23,31,31,37,37,29,36,34,40,31,35,40,36,17,39,22,34,30,39,34,28,37,29,36,52
"COG0743",56,59,51,48,62,80,43,51,32,55,38,63,58,37,59,57,70,49,50,41,44,54,33,59,48,50,47,44,52,53,61,47,54,52,47,53,71,63,65,73,56,37,46,36,54,50,57,44,43,45,51,46,30,22,52,21,70,59,66,55
"COG0744",59,88,58,34,43,47,68,90,71,53,124,89,58,95,57,99,77,77,79,101,49,90,67,108,47,53,88,49,68,129,68,111,121,57,52,55,59,67,53,65,49,50,47,159,55,85,43,51,44,117,39,45,89,204,47,193,52,100,82,78
"COG0745",781,686,574,841,815,361,890,621,433,765,434,551,717,342,750,643,816,433,614,672,745,637,821,822,703,781,581,902,650,622,382,395,379,444,437,499,424,415,446,312,426,433,495,316,405,345,347,459,449,247,391,347,505,323,344,299,276,342,429,385
"COG0746",1,3,1,0,6,0,11,10,13,0,2,7,4,7,4,5,2,5,2,0,2,8,6,3,7,4,11,4,8,3,4,8,1,2,5,4,4,3,2,6,1,1,3,1,1,5,0,5,6,12,3,0,2,4,3,9,3,3,4,2
"COG0747",28,119,40,41,80,42,202,201,185,56,311,60,53,220,78,107,62,107,61,63,65,71,56,41,80,47,67,40,90,165,49,85,44,44,48,35,85,47,22,44,66,52,55,147,70,67,36,19,96,246,52,52,85,69,61,165,15,79,124,83
"COG0749",70,93,142,80,100,132,92,76,79,83,141,122,141,87,82,245,106,151,99,131,122,93,609,150,101,104,87,104,74,129,100,110,117,75,80,130,86,97,164,81,103,177,125,134,89,107,135,73,77,68,131,83,86,237,109,104,163,136,142,114
"COG0750",64,63,80,63,46,97,29,85,49,55,31,99,79,68,60,90,70,65,82,76,70,84,27,64,58,47,99,48,48,95,68,86,103,62,44,43,50,72,69,72,80,25,52,102,55,72,51,43,37,57,42,65,38,96,72,84,90,67,83,95
"COG0751",3,8,3,3,9,8,15,30,35,3,15,6,3,35,2,13,14,19,4,3,5,11,5,3,7,13,7,4,3,3,1,2,2,0,7,2,9,0,2,2,7,1,12,3,5,6,1,2,2,25,10,2,7,6,1,29,2,6,21,3
"COG0752",3,2,4,1,5,4,6,17,16,1,9,1,3,11,2,7,2,13,1,3,3,3,4,4,1,7,5,2,3,2,4,0,2,0,6,0,8,1,0,0,3,0,4,5,5,4,4,3,6,26,6,2,12,1,2,27,1,4,16,2
"COG0753",7,19,1,6,13,11,14,6,26,7,4,5,6,1,8,12,15,6,3,12,7,14,26,10,12,5,9,14,24,10,10,3,7,2,25,13,15,0,2,10,7,13,19,2,8,14,13,13,29,15,9,15,29,15,5,12,0,10,10,17
"COG0754",11,16,2,2,3,4,8,18,63,1,9,7,3,0,1,2,9,24,1,12,0,15,6,2,1,4,12,3,4,6,6,8,2,4,6,2,6,1,4,3,3,5,14,10,1,8,16,3,7,17,3,5,11,1,3,6,3,4,12,1
"COG0755",65,42,49,47,46,76,64,13,14,25,6,48,38,2,27,9,62,32,22,55,58,40,83,39,39,40,45,59,56,32,43,20,33,29,54,49,26,62,72,18,14,45,59,26,59,57,55,45,31,13,70,55,63,31,54,1,41,28,36,31
"COG0756",21,23,30,51,38,25,24,27,18,38,37,37,34,30,37,64,28,32,26,34,44,32,77,26,47,28,24,53,31,43,42,42,46,63,21,23,37,22,31,26,26,16,47,36,23,33,29,24,29,28,51,29,21,47,29,29,54,60,46,32
"COG0757",19,13,21,18,19,28,19,22,0,16,18,26,34,10,26,25,22,35,22,25,23,14,23,13,26,15,11,21,21,14,11,10,20,14,17,17,18,19,37,14,21,16,16,28,18,17,35,19,24,10,20,19,18,8,15,4,30,25,19,15
"COG0758",50,44,61,38,46,51,53,44,29,53,53,99,62,60,49,69,49,56,49,62,35,60,42,76,31,49,51,59,48,64,71,49,48,40,39,55,56,54,41,52,47,39,69,63,51,54,59,57,63,29,59,47,38,63,45,44,81,65,47,53
"COG0759",8,11,5,12,13,5,5,22,2,13,19,11,14,25,18,14,7,5,12,10,2,14,6,11,11,10,13,11,5,11,14,16,13,10,10,6,10,21,5,22,21,7,11,15,9,13,3,12,10,17,9,13,5,15,11,10,4,15,14,10
"COG0760",70,77,79,59,89,98,40,81,57,58,28,67,87,1,59,54,86,93,54,57,59,60,63,62,59,59,64,71,34,83,66,33,66,40,85,74,78,89,128,35,46,54,112,84,83,74,84,77,50,52,133,81,67,59,91,44,106,73,63,74
"COG0761",48,52,68,34,32,52,41,40,27,54,64,53,43,52,64,40,53,54,51,55,44,58,43,39,45,57,42,28,43,42,47,61,62,39,20,49,65,59,46,47,41,43,38,52,46,53,57,36,43,36,49,62,25,52,58,13,53,78,64,63
"COG0762",1,3,0,0,1,2,2,5,7,0,10,0,2,0,3,0,2,6,2,1,0,3,1,3,1,1,3,3,0,2,1,0,0,0,2,0,1,0,2,0,2,1,1,2,2,3,1,2,2,15,2,2,2,0,0,11,1,0,0,0
"COG0763",43,14,46,23,32,41,33,25,14,21,3,35,19,31,35,22,32,46,22,22,58,24,28,12,24,29,25,36,23,10,36,17,23,21,37,29,26,26,49,13,19,31,47,13,20,19,60,41,35,13,35,37,25,23,43,4,67,28,18,23
"COG0764",53,47,38,36,40,80,21,36,23,35,12,48,34,24,41,49,48,58,36,48,48,40,54,33,48,51,40,42,48,34,47,37,40,52,52,39,30,40,58,32,33,36,44,19,45,57,58,31,41,32,41,52,46,38,59,35,54,37,37,52
"COG0765",50,111,109,78,27,27,31,163,88,80,232,81,108,179,111,79,64,146,82,91,67,90,24,82,47,63,98,32,65,65,62,104,86,66,17,67,79,71,77,85,86,23,51,123,57,116,69,23,20,167,33,40,26,53,87,231,84,133,101,67
"COG0766",56,75,73,71,54,64,29,69,49,73,82,93,77,97,81,92,74,87,83,89,55,73,39,77,76,79,84,39,79,113,78,79,124,71,49,58,64,80,84,70,64,33,74,112,62,99,77,46,63,76,35,60,33,122,76,110,83,93,89,81
"COG0767",29,22,30,16,31,58,24,14,11,19,4,20,32,18,16,18,36,28,12,15,29,22,27,23,20,23,18,29,12,14,22,12,23,17,30,15,33,19,50,15,19,25,33,14,21,18,37,27,30,18,39,27,19,16,24,2,46,23,10,22
"COG0768",189,215,289,192,197,261,172,232,139,237,195,272,233,274,204,290,196,255,265,282,229,238,135,234,198,213,264,155,209,251,207,292,276,223,136,230,187,229,236,277,276,149,233,328,197,243,173,190,174,219,199,199,153,329,233,252,307,305,264,295
"COG0769",72,81,93,74,59,112,52,76,38,75,139,93,85,80,88,118,89,91,69,86,79,86,59,82,77,71,68,64,52,159,41,49,81,49,28,44,32,37,46,40,46,25,32,59,37,64,47,38,41,69,31,47,22,63,39,64,43,67,52,63
"COG0770",135,80,159,96,139,152,59,64,36,88,94,119,140,76,117,125,126,104,103,102,109,103,82,93,132,94,101,113,77,96,101,100,121,100,109,115,94,98,181,78,123,98,132,114,105,125,162,136,92,80,114,128,97,112,123,97,175,133,92,121
"COG0771",51,57,77,53,38,100,32,51,41,56,67,62,65,86,61,82,69,76,57,71,74,63,53,61,75,51,45,49,50,82,45,71,77,44,51,52,50,86,62,64,71,39,69,76,49,63,58,53,55,71,61,54,51,89,46,71,68,80,61,62
"COG0772",96,124,155,105,92,177,82,127,82,131,112,143,141,139,130,150,138,147,138,168,127,144,96,139,142,105,106,104,134,176,130,165,170,149,99,115,120,121,153,123,122,91,113,152,108,157,113,93,75,171,84,110,82,188,125,159,169,161,148,155
"COG0773",51,78,92,65,60,85,45,75,69,58,77,90,78,83,50,89,74,105,71,62,60,73,44,70,73,58,77,55,56,73,72,63,94,58,56,66,52,83,98,74,73,33,51,82,57,69,78,56,49,70,75,61,55,85,70,86,113,91,76,72
"COG0774",42,33,45,31,44,67,33,26,19,29,4,55,37,20,31,38,39,45,21,21,30,20,42,26,47,36,21,44,30,14,30,15,27,24,48,38,27,37,69,11,28,36,37,23,34,35,53,30,43,21,47,32,27,21,38,5,52,36,27,21
"COG0775",53,48,41,55,81,60,49,60,75,57,71,57,50,27,61,42,49,44,70,53,49,61,54,38,71,62,53,58,57,42,66,48,43,48,61,72,58,59,38,60,55,52,63,33,65,52,62,75,57,47,56,67,51,28,63,45,44,33,33,44
"COG0776",50,53,44,85,54,47,56,56,32,73,28,68,47,33,69,52,38,42,39,52,50,35,57,39,48,76,40,68,40,60,69,31,58,42,79,55,61,50,54,38,50,57,55,38,63,49,51,83,55,32,45,50,54,75,58,24,64,38,26,57
"COG0777",13,15,14,14,9,4,15,39,33,28,24,30,27,10,21,28,10,12,31,27,13,29,11,18,20,20,27,14,22,14,14,41,25,23,9,21,19,15,2,26,24,5,7,21,10,32,10,7,14,20,11,5,14,29,6,60,8,14,17,17
"COG0778",147,112,137,149,136,158,112,102,70,95,75,106,108,65,136,144,119,90,95,96,137,102,160,109,131,119,125,112,147,89,112,97,99,103,161,107,113,114,129,80,112,132,120,113,124,133,151,145,121,193,119,114,150,81,151,99,148,116,127,112
"COG0779",4,11,8,15,2,5,10,18,22,12,11,11,8,15,15,14,8,14,15,22,8,27,1,9,8,12,16,4,9,13,12,28,16,20,4,12,18,10,2,18,9,11,11,22,8,17,4,5,4,27,6,5,8,13,6,36,9,19,10,16
"COG0780",34,17,33,17,15,29,17,16,19,19,4,20,19,18,24,21,10,20,11,18,20,12,21,22,27,17,22,21,17,7,16,15,19,9,25,25,24,16,34,13,14,18,18,14,23,22,30,28,19,13,21,19,26,17,18,11,35,21,11,19
"COG0781",33,29,21,18,20,31,18,25,21,19,33,44,28,19,34,40,39,36,28,35,34,23,31,29,27,23,24,38,24,35,22,32,36,17,32,31,33,22,29,18,26,31,35,44,17,32,34,26,14,34,25,34,25,33,46,32,39,24,34,35
"COG0782",27,40,40,29,26,69,14,56,47,26,44,53,45,24,44,48,25,52,38,62,51,50,23,38,36,42,41,28,32,51,29,47,52,30,34,48,49,36,56,36,38,24,35,49,34,50,47,39,22,48,27,41,19,50,44,58,60,54,30,41
"COG0783",9,13,5,29,18,2,14,8,12,9,17,8,3,0,6,7,14,3,7,9,5,4,10,11,17,20,8,28,12,5,8,5,4,4,19,11,13,6,5,7,6,13,16,8,14,7,7,13,8,32,24,18,12,17,12,12,1,6,7,7
"COG0784",211,250,154,201,235,184,377,262,342,282,95,236,196,191,229,248,216,180,377,231,229,308,317,328,245,288,277,266,283,253,251,339,213,273,263,209,225,250,85,313,293,314,174,195,244,178,143,260,302,153,176,238,352,347,201,296,122,263,150,204
"COG0785",1,1,0,0,4,1,14,3,7,3,1,0,0,3,1,1,0,2,1,1,0,0,2,0,0,0,2,3,1,10,1,1,0,2,8,0,2,3,0,0,1,4,3,5,1,0,2,0,7,2,1,1,6,5,4,18,0,0,1,2
"COG0786",15,24,16,13,31,15,47,50,73,29,8,24,23,13,19,21,17,13,18,12,19,42,10,37,28,25,24,17,27,10,24,19,16,21,24,11,26,22,3,29,27,12,17,20,17,19,13,20,25,20,15,17,16,16,14,11,8,38,22,15
"COG0787",86,82,116,58,102,109,51,63,61,81,75,101,119,56,98,68,98,105,77,87,84,77,84,81,89,68,81,79,54,92,94,78,115,62,68,100,66,88,133,57,76,75,70,106,88,98,102,94,56,62,87,78,74,68,84,51,113,107,79,116
"COG0788",16,7,0,16,15,2,15,11,12,10,3,3,3,0,8,8,13,4,10,4,7,4,22,9,9,12,6,31,7,10,10,4,0,13,22,14,5,11,0,6,17,16,11,4,10,2,2,21,24,6,19,18,23,10,8,0,2,5,15,4
"COG0789",46,58,51,48,65,44,93,111,116,63,133,54,58,93,66,51,42,65,53,88,49,64,49,52,64,38,54,39,58,73,45,98,51,47,46,41,82,48,34,61,47,52,59,73,58,53,43,40,46,126,25,46,62,55,47,123,56,46,84,60
"COG0790",32,49,27,21,18,28,46,42,65,42,12,38,49,3,45,31,27,36,15,46,47,49,23,43,18,21,23,19,38,57,29,25,54,26,21,35,37,29,23,8,40,61,27,59,24,17,61,19,42,24,39,27,25,41,21,14,31,87,36,36
"COG0791",58,112,73,106,35,33,67,86,161,100,72,82,79,138,51,102,56,55,157,82,44,117,66,106,88,79,102,36,90,119,68,159,78,98,57,100,108,74,22,142,117,47,66,116,62,89,36,56,44,93,82,63,61,62,75,140,34,76,78,91
"COG0792",30,22,14,19,22,24,17,19,13,15,34,30,23,20,29,31,12,18,13,20,17,20,17,19,19,12,16,23,17,25,20,23,26,24,18,21,21,25,22,26,16,25,26,22,22,34,22,29,19,24,21,22,17,30,24,12,20,13,23,24
"COG0793",307,180,398,212,343,337,234,140,26,243,29,228,294,47,247,218,303,206,184,191,271,193,344,220,281,276,257,275,189,134,337,172,249,273,297,281,208,294,385,246,302,383,263,158,282,235,404,405,440,129,330,315,279,191,297,28,312,186,143,250
"COG0794",44,24,35,24,28,48,48,30,63,14,13,20,30,39,21,26,41,30,15,22,46,15,36,19,23,18,16,23,14,21,24,12,28,19,21,23,42,26,40,13,22,18,48,15,26,32,46,30,21,24,33,17,29,13,31,8,47,29,27,22
"COG0795",70,44,123,44,78,153,50,38,52,37,12,93,89,33,34,42,61,123,34,27,88,35,46,36,57,40,25,54,56,37,33,19,72,26,56,41,48,35,155,21,54,45,45,24,60,45,91,40,49,38,80,84,68,29,78,12,124,68,41,43
"COG0796",42,33,54,37,48,57,35,49,32,38,45,65,36,42,39,43,44,62,41,38,45,35,33,32,43,51,39,42,37,35,26,50,56,55,35,44,43,51,50,43,46,30,42,44,39,46,54,37,37,38,48,36,30,54,47,40,57,36,34,45
"COG0797",2,7,19,2,1,34,3,13,21,0,3,1,2,0,0,1,5,19,1,2,16,2,1,3,3,2,1,5,0,2,0,1,16,0,2,0,6,0,11,1,2,2,4,4,1,2,20,1,3,4,1,2,3,1,13,0,32,5,1,4
"COG0798",1,2,30,10,4,0,36,0,0,3,7,2,27,0,3,2,4,1,5,1,0,3,0,10,3,1,2,11,7,6,15,0,4,4,4,0,3,2,0,3,4,4,2,7,2,10,2,5,11,3,1,6,6,10,13,0,38,7,8,2
"COG0799",28,11,34,22,18,18,13,28,7,20,23,41,25,28,23,21,27,25,17,22,25,23,14,17,16,30,21,17,31,19,24,27,33,19,13,17,27,22,23,27,20,27,19,23,22,23,24,28,10,31,10,23,14,6,18,14,35,25,19,23
"COG0800",40,24,29,32,30,31,34,34,38,29,11,16,32,85,34,32,21,44,34,35,28,29,30,25,32,26,41,25,31,27,37,18,26,21,26,31,30,42,27,42,40,25,28,46,40,33,29,19,32,13,28,30,24,25,45,29,16,28,41,31
"COG0801",21,21,17,15,12,22,19,26,15,17,26,13,35,28,19,16,13,21,12,21,32,13,9,21,22,15,20,16,14,14,14,20,39,12,23,30,15,21,28,16,15,16,24,22,16,23,17,15,16,23,20,23,15,10,10,33,30,22,14,25
"COG0802",30,24,26,29,17,26,13,27,20,18,26,21,43,36,15,25,32,31,28,33,25,34,20,18,23,15,28,14,22,32,24,32,41,24,6,25,33,28,33,25,15,17,29,26,20,24,30,15,19,40,17,21,7,35,17,28,32,32,25,31
"COG0803",27,30,40,19,29,17,19,53,66,37,95,22,21,78,40,28,44,24,21,48,37,31,33,35,37,44,29,26,30,40,16,29,31,28,28,20,36,51,30,36,60,11,42,36,21,33,39,31,10,92,57,32,17,40,35,77,26,41,33,31
"COG0804",1,8,3,1,0,2,0,29,0,1,5,1,5,2,2,6,2,1,4,11,0,2,2,9,2,1,5,0,3,1,2,1,1,7,1,6,2,3,0,1,1,2,4,5,4,3,0,2,0,5,1,0,2,1,2,17,1,5,1,5
"COG0805",20,18,31,26,35,21,22,12,23,15,19,35,10,20,32,25,28,5,32,17,8,14,9,20,37,27,14,30,21,19,22,16,20,26,28,32,17,16,7,27,21,26,32,22,27,26,10,18,38,19,46,34,25,9,20,21,6,16,25,14
"COG0806",13,24,32,16,13,40,19,30,15,19,37,34,25,40,18,26,25,20,30,22,25,16,14,11,18,18,19,7,22,36,15,24,38,18,9,13,25,13,39,15,12,13,21,38,13,21,16,8,5,38,11,10,16,27,22,29,35,24,26,15
"COG0807",62,29,87,38,39,45,23,49,16,41,16,43,53,39,45,38,59,48,29,39,49,43,40,38,44,40,48,37,44,24,33,30,45,28,38,48,35,23,63,33,37,32,37,31,32,47,73,33,53,26,40,43,53,32,54,16,53,34,30,33
"COG0809",106,73,113,61,120,115,49,54,19,69,18,88,100,49,69,88,92,66,69,69,95,76,69,77,83,69,75,70,87,69,93,69,86,80,79,75,70,76,118,83,92,84,83,72,77,88,111,89,94,36,90,100,60,91,85,30,108,79,62,97
"COG0810",3,0,0,0,1,5,4,6,7,1,1,0,1,0,0,1,1,1,1,0,1,3,2,3,2,2,5,3,3,4,1,2,0,0,2,0,10,1,1,1,2,0,1,4,1,0,2,1,1,11,3,1,0,0,1,6,0,2,3,0
"COG0811",111,43,54,34,98,48,43,35,20,49,13,33,61,34,47,41,52,68,28,30,55,23,56,42,60,60,49,69,50,25,62,25,33,38,61,43,71,45,60,39,70,61,59,18,51,44,72,87,71,39,62,75,59,28,49,7,47,44,31,44
"COG0812",28,46,37,34,32,57,29,39,34,39,75,50,36,65,39,46,35,46,30,51,23,39,28,34,48,34,62,28,26,49,36,59,58,34,23,31,29,48,34,33,25,27,26,47,34,55,46,29,33,42,32,43,30,55,41,55,40,32,53,58
"COG0813",10,14,10,5,2,4,15,25,22,16,5,13,11,17,10,20,10,8,17,13,10,14,3,6,5,8,11,0,12,28,8,17,11,3,6,2,11,12,2,16,14,3,11,23,12,18,4,4,8,8,5,11,9,33,7,18,2,12,6,16
"COG0814",19,35,3,21,8,11,20,62,166,8,20,6,18,2,3,15,4,72,5,3,6,38,16,12,7,5,28,16,13,30,5,8,2,1,9,2,28,4,12,4,11,9,18,18,12,21,5,9,8,14,8,4,23,4,13,19,4,6,17,5
"COG0815",1,17,1,0,4,5,0,16,23,4,3,0,4,0,4,3,2,8,5,8,1,8,4,5,6,3,6,4,4,8,4,5,2,0,0,3,6,1,1,0,5,2,4,7,4,0,2,2,3,2,3,1,5,2,5,0,1,8,4,8
"COG0816",27,18,32,20,21,19,23,21,11,15,31,37,27,19,29,24,25,32,19,34,21,22,22,24,14,12,9,15,21,29,18,31,28,29,23,27,39,18,26,29,20,22,16,37,25,25,23,16,11,36,19,21,11,52,19,33,34,31,23,25
"COG0817",27,23,24,20,23,36,14,11,4,23,19,23,25,27,17,25,31,27,21,15,24,14,19,18,24,26,15,20,14,22,27,10,12,18,31,18,19,19,22,13,15,20,14,31,20,23,22,23,29,18,21,30,18,16,26,1,15,24,27,21
"COG0818",15,9,3,5,24,3,7,13,15,11,5,12,7,2,15,28,8,5,11,12,6,16,3,9,18,16,14,13,15,24,16,7,6,6,23,2,19,5,3,9,12,8,7,5,11,9,10,19,15,12,5,12,14,28,7,16,1,11,6,14
"COG0819",5,8,6,1,0,1,0,15,0,4,26,10,2,19,5,7,8,7,2,7,4,2,1,7,1,17,3,0,10,5,1,1,0,4,0,4,6,0,0,2,0,0,2,2,0,0,1,0,0,5,0,2,0,5,1,3,2,3,3,5
"COG0820",41,59,63,35,50,83,30,62,38,51,48,87,58,42,55,56,48,47,53,59,54,42,36,50,41,51,58,49,41,72,52,61,67,69,48,59,61,54,58,44,40,46,42,70,40,65,52,35,32,49,48,63,34,86,64,52,95,62,73,85
"COG0821",64,52,72,67,75,102,45,42,20,58,55,68,85,47,62,47,84,54,59,46,61,71,41,62,77,67,60,55,56,41,83,52,61,65,71,82,66,67,67,54,71,46,45,47,94,70,59,59,57,46,64,91,40,51,68,25,55,62,58,63
"COG0822",27,40,44,39,32,43,14,41,13,46,32,55,54,63,44,61,44,26,43,44,36,40,24,32,31,41,43,30,32,43,34,46,44,42,28,46,48,42,28,33,43,25,34,56,43,48,43,22,25,39,36,36,29,72,26,45,41,53,68,45
"COG0823",37,32,10,44,72,5,49,40,48,47,19,9,23,2,19,14,29,10,29,31,9,18,66,49,35,60,20,76,53,34,25,29,8,39,46,19,16,32,2,12,5,19,11,8,25,7,5,14,47,21,28,27,43,22,16,11,6,8,6,26
"COG0824",38,25,4,30,22,10,22,32,17,24,4,19,15,18,24,24,32,9,12,25,8,21,16,26,29,32,29,20,30,13,30,16,13,33,15,16,40,24,18,25,22,24,30,16,30,15,20,34,28,9,30,23,27,29,25,11,10,16,28,32
"COG0825",6,17,11,8,5,5,12,20,25,16,12,10,10,5,4,10,2,9,16,14,12,22,7,16,6,14,19,4,12,7,19,43,28,26,8,15,18,17,3,42,26,5,9,24,18,22,11,15,14,23,5,8,17,35,18,46,4,34,21,18
"COG0826",98,128,148,140,137,180,95,122,94,122,109,145,152,156,116,156,133,133,139,151,125,135,89,147,136,117,123,101,142,170,153,156,158,158,116,134,132,127,160,134,131,91,146,179,138,160,130,129,143,102,109,143,98,205,140,116,183,159,120,159
"COG0827",152,201,168,92,56,99,119,81,66,255,167,244,90,136,153,148,118,79,322,144,64,280,129,190,146,129,203,143,205,213,216,159,136,228,40,149,178,356,68,298,221,138,95,111,116,170,111,138,79,80,173,90,33,175,199,112,131,213,114,138
"COG0828",1,7,1,5,2,1,3,9,3,2,5,5,4,6,9,4,2,1,7,4,3,4,0,6,4,5,1,1,2,4,2,9,6,1,0,0,14,3,0,3,1,1,5,12,5,5,1,0,1,5,0,2,0,5,1,2,4,5,5,1
"COG0829",2,1,2,1,1,0,0,17,0,0,3,2,1,1,1,5,0,0,1,2,0,2,0,11,1,2,0,2,1,1,0,4,0,1,0,2,3,0,0,1,3,1,1,5,1,0,0,0,0,1,0,1,1,0,2,9,0,1,0,0
"COG0830",2,0,1,2,1,1,0,22,0,1,0,0,1,1,1,4,1,1,4,2,1,2,0,1,2,0,0,0,2,2,1,2,1,1,0,2,1,1,0,2,1,2,0,2,0,2,0,0,0,2,0,1,2,0,0,10,1,1,0,1
"COG0831",0,0,0,0,0,0,0,7,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,4,1,0,1,1,1,1,5,0,1,0,2,1,0,1,1,0,2,0,0,0,1,0,0,0,1,0,7,0,0,0,0
"COG0832",1,1,0,0,3,0,0,7,0,0,0,1,1,0,4,1,0,0,0,0,0,1,0,0,2,1,1,0,1,0,1,1,1,1,0,2,0,0,0,1,0,2,1,0,2,1,1,0,0,1,0,0,3,1,1,8,0,0,1,0
"COG0833",4,8,10,1,1,4,4,17,24,1,20,1,6,48,7,6,5,34,1,0,0,4,0,1,1,6,0,2,1,7,0,7,1,1,3,0,5,2,3,0,4,12,9,2,3,4,6,1,1,34,17,2,4,5,3,42,1,3,1,0
"COG0834",86,164,129,95,76,49,126,222,176,93,265,87,112,190,118,86,101,165,124,95,112,146,71,115,93,113,135,56,104,109,92,143,105,80,71,81,138,94,76,121,117,59,77,143,78,149,91,84,59,252,75,79,75,97,98,334,98,149,139,88
