"","DOM003","NLM026","NOF008","NLM001","NOM007","DLF014","NLF015","DOF009","NLF008","NOF005","NOM009","DLM015","NLM007","DLF001","NOM020","DOF003","DOM015","DOM008","NOM016","DLM022","NOM018","NOM002","NOM029","NOM022","DLM006","DLM010","NLF009","DLM008","DLM011","NLM027","DLM002","NLM002","DOM021","NOM025","NOF002","DOF014","DLM014","DLM017","NOM015","DLM018","NLM008","DLM019","NLM017","NOF012","DOM016","NOM028","NOM008","NOM027","DLM020","DOF006","NOM026","DOM022","DLF009","DOM024","DLM023","NOM010","NLM022","DLF004","DLM004","DOF011"
"COG0495",118,149,137,129,122,119,106,92,130,115,102,83,122,83,125,92,122,102,106,131,116,85,97,132,114,81,96,103,121,107,111,132,116,119,84,125,114,148,132,114,103,123,81,123,104,77,133,101,88,114,87,105,84,112,104,125,130,116,92,124
"COG0496",27,16,13,18,28,12,26,19,17,19,11,28,32,21,41,19,23,22,19,15,23,19,22,37,27,29,22,20,28,5,20,40,26,22,18,13,21,34,31,34,12,24,20,23,25,18,31,4,32,24,17,22,21,23,18,36,15,30,36,34
"COG0497",66,62,69,70,77,75,65,61,50,69,83,76,64,50,61,64,55,63,72,84,74,63,56,65,65,58,64,72,53,71,68,66,58,43,91,87,74,61,56,77,67,86,58,52,64,63,53,61,53,39,55,69,68,67,66,54,55,57,54,54
"COG0498",63,52,67,59,57,52,50,50,63,60,76,68,72,25,63,53,81,49,71,84,70,70,59,48,54,61,57,79,68,65,80,43,58,40,46,59,55,70,71,63,67,71,54,43,63,54,56,97,50,41,47,49,60,63,51,52,73,57,41,62
"COG0499",5,8,13,1,1,6,17,10,9,10,1,6,8,13,5,15,5,8,6,23,3,6,13,4,9,4,9,2,8,3,16,5,10,18,27,7,23,11,16,16,6,36,13,15,18,18,15,32,25,37,6,21,33,11,13,10,5,12,14,21
"COG0500",117,185,164,118,145,98,132,131,108,161,180,168,125,130,138,144,168,142,149,203,169,175,167,111,153,136,189,193,87,278,154,67,86,133,194,138,132,111,142,109,150,179,201,121,111,174,103,121,150,122,218,125,199,138,162,126,177,106,108,112
"COG0501",48,24,25,22,7,34,42,39,39,17,14,29,33,39,37,40,24,40,33,33,33,8,31,41,35,47,28,28,44,27,36,45,52,27,43,27,50,37,17,41,28,22,20,24,38,49,37,39,58,35,28,47,27,35,43,27,25,37,60,41
"COG0502",21,30,72,27,48,48,107,63,79,51,41,87,54,65,48,78,64,73,71,36,47,71,56,55,33,61,64,55,59,39,21,14,40,24,39,26,40,18,35,39,40,19,33,32,40,46,39,27,54,30,36,31,18,35,26,33,35,18,39,21
"COG0503",76,38,55,68,67,71,35,57,46,44,61,55,57,63,55,53,63,48,55,41,54,50,64,66,47,47,60,63,60,88,67,63,43,73,54,54,38,54,43,70,59,55,44,32,57,62,44,56,39,45,74,57,45,53,62,57,62,52,42,67
"COG0504",71,86,76,70,81,75,53,79,67,67,56,65,68,67,92,57,65,55,52,104,59,71,63,70,78,66,60,84,69,92,60,80,69,64,63,77,69,90,68,78,63,102,46,102,58,42,62,77,61,52,76,62,71,67,68,58,84,53,44,70
"COG0505",52,54,39,63,53,53,28,54,54,40,55,50,54,38,55,52,50,40,36,32,58,60,38,38,58,47,44,56,39,76,57,40,39,47,41,36,53,57,57,62,43,40,23,29,39,45,50,67,36,46,40,35,40,44,49,48,50,45,31,48
"COG0506",12,6,15,11,2,16,30,13,23,30,2,36,26,46,16,29,10,31,17,16,15,15,8,13,8,43,26,3,34,5,9,2,14,43,25,9,20,18,38,3,7,4,23,14,32,36,38,2,19,48,23,14,37,19,9,29,8,18,44,18
"COG0507",202,256,217,211,267,178,161,229,193,225,234,213,274,187,194,210,230,241,212,207,195,233,187,260,236,177,238,212,212,273,251,264,187,229,224,200,217,232,196,204,249,365,235,246,227,206,253,224,220,158,139,207,150,249,270,239,210,247,202,190
"COG0508",14,3,13,15,0,10,24,4,32,7,6,15,15,11,3,8,10,28,9,11,11,3,22,3,6,11,9,10,8,32,14,3,8,15,24,5,11,13,14,6,5,15,14,7,18,23,11,0,37,22,28,7,31,7,7,3,9,7,11,0
"COG0509",15,13,11,6,9,9,22,20,17,20,1,14,11,20,5,6,24,14,17,16,8,11,20,9,10,23,15,8,16,1,9,2,16,10,12,9,10,16,16,10,8,4,17,11,13,14,19,36,12,22,9,10,24,20,8,9,5,5,27,6
"COG0510",7,14,3,45,4,29,8,6,25,20,19,4,3,3,12,10,6,5,14,3,16,22,5,12,13,8,5,21,4,36,15,2,8,6,9,13,8,6,16,19,40,13,2,22,11,10,12,11,11,3,20,11,19,6,8,4,24,7,3,3
"COG0511",27,43,36,36,23,26,47,55,47,48,33,33,46,44,35,26,50,31,36,31,50,33,48,39,57,61,32,17,62,32,34,48,25,51,39,41,46,25,52,54,27,31,41,37,45,51,44,13,54,60,43,39,19,48,25,30,42,33,61,45
"COG0512",34,9,23,27,30,38,12,23,29,23,22,25,20,21,38,22,30,22,26,17,32,31,24,33,29,34,28,23,30,25,31,36,29,27,24,33,16,26,17,15,38,17,27,15,29,33,23,37,23,16,27,22,34,34,13,21,30,20,25,52
"COG0513",99,104,130,81,132,108,157,108,153,163,82,134,191,181,159,130,143,179,150,81,142,101,149,124,144,145,136,98,169,141,107,164,160,162,109,133,171,160,163,138,115,76,124,114,142,127,160,71,179,172,153,165,140,123,145,140,116,114,203,150
"COG0514",229,94,152,298,161,103,214,183,215,206,113,212,198,215,308,177,197,255,205,80,167,96,246,330,215,206,188,152,239,49,153,286,235,165,219,209,244,273,193,233,158,102,160,177,216,152,182,87,236,216,111,268,130,206,158,256,130,216,269,340
"COG0515",102,165,162,135,230,263,50,137,75,100,195,134,73,49,83,79,124,32,59,171,83,145,85,91,116,51,108,115,45,200,73,27,29,35,33,64,43,116,34,86,62,134,37,90,28,61,45,105,33,16,82,25,63,59,44,117,72,21,31,53
"COG0516",83,79,72,85,58,101,67,77,91,69,66,74,76,62,96,62,72,63,72,75,74,60,94,58,64,42,69,79,64,97,70,90,65,69,82,75,75,71,75,76,62,65,52,63,78,68,89,99,73,71,58,83,75,74,61,67,79,74,63,80
"COG0517",117,100,86,111,91,141,70,102,106,82,95,86,95,60,118,75,81,93,74,92,101,92,82,122,113,87,89,90,67,148,102,126,104,75,71,86,97,126,91,110,76,116,90,104,108,85,69,165,69,57,94,92,117,97,73,61,76,110,78,148
"COG0518",62,58,78,72,62,91,59,80,74,78,83,99,93,83,90,67,73,78,80,69,84,65,50,71,75,52,70,82,90,106,80,89,56,86,83,89,98,87,89,68,57,87,76,72,68,66,97,64,53,92,65,82,53,62,99,103,61,87,88,71
"COG0519",63,70,77,78,71,89,67,71,92,81,76,91,84,99,99,72,78,79,74,73,60,89,50,62,68,62,71,64,80,63,81,79,59,73,79,73,81,80,106,68,55,87,71,74,87,69,121,76,93,80,66,84,59,63,88,91,69,87,87,62
"COG0520",71,80,64,54,63,90,58,80,69,76,75,61,68,40,54,45,82,51,57,63,46,69,53,83,88,66,50,61,70,76,69,80,80,60,77,90,54,80,73,60,44,100,29,80,87,68,77,105,54,63,67,72,71,69,70,55,78,57,43,100
"COG0521",18,6,5,5,10,14,5,5,5,9,15,9,17,4,7,4,6,5,5,17,15,17,7,7,2,18,11,6,6,17,6,6,5,12,9,6,5,9,7,8,10,6,2,11,12,13,1,30,7,6,23,15,15,8,27,3,8,6,7,6
"COG0522",47,37,31,44,46,32,19,37,17,25,38,29,22,19,45,19,26,33,36,51,39,30,22,35,48,21,29,46,27,46,34,38,36,23,30,29,29,33,14,41,38,38,33,47,26,27,36,48,24,10,32,35,22,42,34,32,31,26,21,49
"COG0523",40,50,36,31,40,12,39,39,24,34,54,39,54,14,38,27,42,39,27,27,51,47,35,38,25,49,30,34,51,30,22,20,19,43,28,36,34,33,41,19,37,33,26,46,33,39,45,18,23,24,57,32,17,38,55,34,39,24,21,25
"COG0524",183,118,120,132,114,111,96,116,115,112,124,110,157,102,115,112,133,127,93,96,111,112,118,157,101,116,117,83,153,114,183,228,222,224,242,259,208,225,193,170,188,215,226,176,195,214,207,247,197,210,220,213,199,185,238,182,189,270,235,249
"COG0525",108,142,123,111,94,123,74,114,96,98,110,81,94,70,130,88,105,93,88,151,121,109,103,101,113,83,83,110,93,95,105,145,101,98,79,113,113,102,111,122,96,122,83,156,99,86,94,141,88,69,86,138,100,88,127,95,123,107,90,89
"COG0526",168,136,215,193,165,114,236,311,200,232,119,182,173,364,191,238,201,204,226,130,178,112,275,248,191,248,233,153,282,102,194,194,233,169,184,206,231,175,230,207,230,115,211,211,242,203,277,70,242,291,214,225,179,227,152,208,172,278,322,205
"COG0527",130,98,100,137,113,90,129,127,116,116,102,130,134,102,161,119,111,158,156,101,109,80,125,118,145,144,120,124,161,92,118,176,143,119,116,122,149,133,101,119,101,109,119,87,135,104,148,66,139,128,81,144,85,148,106,113,113,131,146,103
"COG0528",43,31,39,47,43,40,26,41,36,32,20,29,41,16,37,41,42,31,26,55,34,28,32,43,38,40,26,26,45,25,30,38,34,32,24,45,43,40,32,31,33,47,37,45,47,43,35,31,36,32,35,40,28,41,39,36,32,41,34,43
"COG0529",3,7,10,2,8,4,11,16,14,8,9,20,13,20,9,15,10,12,22,7,18,6,16,7,8,16,13,11,28,2,5,10,30,10,25,19,13,9,7,7,7,4,12,10,18,19,9,0,22,15,7,14,6,18,11,17,17,16,18,9
"COG0530",21,39,34,32,26,18,30,26,31,37,62,40,41,21,22,32,38,35,45,21,43,48,38,27,37,24,37,52,30,24,34,7,36,36,44,38,24,29,43,32,42,35,38,57,28,39,38,11,42,30,37,28,31,33,28,51,44,14,25,10
"COG0531",154,54,85,61,27,218,99,99,108,81,78,87,111,77,50,74,73,79,54,82,68,71,110,56,43,115,57,56,106,260,83,49,76,135,81,81,100,51,90,63,67,97,69,53,106,107,75,204,96,126,147,86,277,71,58,70,107,60,116,82
"COG0532",90,104,89,130,109,52,74,69,66,49,79,62,64,51,133,80,83,47,81,106,91,56,61,127,87,67,65,82,63,107,57,144,94,61,56,71,115,93,63,80,58,94,55,83,91,61,79,62,51,59,61,95,56,60,77,70,87,88,47,124
"COG0533",59,57,68,55,62,56,39,58,45,51,44,36,48,39,39,45,54,38,56,46,53,36,44,47,49,29,39,52,52,48,49,53,45,42,45,55,55,64,43,74,39,71,37,54,41,50,46,47,46,24,51,45,41,61,70,46,57,55,50,50
"COG0534",392,850,789,637,682,541,678,723,619,814,1020,771,840,534,527,723,756,576,802,560,872,1010,721,608,687,561,757,779,704,651,747,566,601,750,753,732,632,654,714,794,802,778,646,572,684,713,659,517,660,588,726,536,363,781,968,697,855,614,512,530
"COG0535",61,95,70,76,96,87,102,67,99,97,81,91,80,91,121,80,141,78,70,88,126,115,92,109,112,36,84,65,60,72,109,43,79,89,89,56,74,121,88,84,129,64,66,105,65,78,55,117,86,110,100,82,63,96,84,88,104,34,107,139
"COG0536",50,59,56,66,47,64,43,46,53,56,52,42,59,36,58,44,69,31,61,59,48,43,43,54,42,49,45,39,47,47,56,73,48,55,31,55,48,61,49,51,43,69,27,84,43,46,48,66,41,36,45,63,25,47,61,44,42,48,45,48
"COG0537",29,40,30,44,37,37,36,45,30,43,36,32,50,42,37,29,35,42,38,42,45,37,46,45,29,33,37,36,58,39,46,27,48,37,27,45,42,37,39,29,33,21,41,44,34,37,47,24,33,29,36,25,19,44,36,39,38,28,49,38
"COG0538",52,53,44,46,51,35,40,48,35,41,64,46,44,26,52,35,35,56,45,47,53,37,50,48,56,38,43,41,40,35,48,59,49,51,43,50,44,57,48,58,48,43,55,26,45,39,48,21,42,52,33,41,26,45,52,49,43,46,49,48
"COG0539",73,120,81,101,99,82,65,86,70,66,78,76,74,60,108,77,86,64,62,84,76,68,66,71,92,62,85,65,76,69,83,129,74,89,66,83,89,105,86,86,101,113,60,75,92,54,66,65,60,77,68,80,79,77,70,88,81,71,60,70
"COG0540",53,40,54,44,54,36,34,49,32,53,42,39,54,19,62,35,41,30,42,35,52,34,39,54,61,30,43,58,38,51,48,54,39,43,41,50,48,59,59,42,50,41,37,27,36,36,45,60,46,29,40,40,41,37,57,36,41,43,27,54
"COG0541",58,74,87,64,72,68,62,67,50,64,57,72,66,43,70,61,56,46,60,64,65,52,49,63,67,62,56,51,63,52,66,85,48,68,54,45,59,62,76,59,42,57,39,84,57,52,57,65,38,52,55,70,61,63,72,59,48,65,74,66
"COG0542",228,317,253,238,293,233,234,242,240,290,246,267,307,176,263,237,255,192,245,290,273,253,212,235,317,230,249,234,290,319,286,371,198,310,230,258,237,277,291,253,210,353,179,345,240,182,241,229,197,184,171,249,212,251,337,279,229,222,199,322
"COG0543",67,65,85,87,96,64,107,103,99,115,91,102,83,84,149,92,101,97,119,55,85,77,96,130,107,66,81,114,101,60,96,142,107,86,69,99,108,127,89,81,86,80,82,81,97,92,86,70,107,104,74,88,45,89,88,92,95,111,103,115
"COG0544",64,96,81,117,96,88,55,72,67,131,118,84,101,63,89,78,99,62,94,92,110,75,84,76,91,58,118,96,79,77,114,80,65,97,72,93,88,81,96,115,120,89,56,107,78,57,88,83,70,56,101,62,49,96,118,97,120,70,66,87
"COG0545",113,31,53,107,159,36,75,74,75,70,29,73,91,87,88,58,74,79,60,38,76,18,89,123,94,93,70,46,117,11,68,193,114,62,44,88,90,74,81,86,53,16,52,36,100,60,105,30,97,81,45,100,52,72,37,56,47,88,89,110
"COG0546",101,74,86,101,115,106,61,84,54,87,93,74,63,42,72,86,92,81,91,62,88,78,99,91,78,64,62,82,72,81,83,76,78,74,84,76,75,81,52,114,95,80,94,60,85,75,69,137,53,61,62,96,67,76,77,76,88,83,66,95
"COG0547",43,18,30,24,21,64,42,28,45,29,37,41,29,20,22,40,48,33,47,28,27,35,41,17,49,32,34,23,40,30,26,46,36,36,34,36,42,23,32,40,35,26,41,18,42,36,39,48,40,29,30,33,38,40,23,26,41,24,28,53
"COG0548",48,33,20,39,30,41,52,31,50,53,49,34,44,31,48,30,36,29,36,24,44,51,49,22,45,45,28,47,50,30,35,39,35,33,28,41,46,51,40,55,46,37,24,29,38,43,36,65,42,49,33,33,45,41,29,30,52,34,45,40
"COG0549",15,20,13,8,7,35,14,13,2,18,35,22,13,6,9,13,9,11,12,30,12,37,16,7,8,4,12,14,7,27,19,8,13,21,20,11,7,8,12,14,15,24,13,16,10,18,4,12,5,16,22,13,41,12,17,14,32,16,5,4
"COG0550",222,370,330,235,276,232,317,223,421,282,238,360,363,239,297,245,326,274,301,293,303,261,262,252,270,250,280,224,302,222,262,254,214,294,300,241,285,296,376,264,235,355,229,303,265,276,389,247,262,282,170,252,212,279,385,296,272,263,282,313
"COG0551",19,37,18,24,33,39,10,23,13,31,41,19,20,10,15,22,14,10,18,37,25,48,24,11,21,22,21,21,18,49,49,4,20,33,53,39,33,42,32,44,53,90,31,55,27,51,26,74,15,26,76,33,43,39,72,41,49,30,17,31
"COG0552",25,50,47,41,47,48,30,45,42,38,39,23,32,26,31,31,31,31,27,43,30,34,31,40,35,24,21,38,31,47,23,48,27,30,34,52,31,39,24,40,28,34,32,58,32,43,24,56,24,23,45,32,31,38,34,39,37,31,29,54
"COG0553",94,66,49,94,65,75,77,54,91,106,84,39,93,76,93,78,35,30,73,84,59,36,80,112,77,91,68,35,48,61,93,131,106,137,118,169,107,184,176,165,108,102,189,254,82,99,114,103,107,156,125,173,124,71,175,105,111,225,145,146
"COG0554",19,62,41,38,35,45,45,25,20,43,64,47,47,28,26,23,50,37,27,38,48,55,46,25,26,46,45,34,33,72,20,10,18,47,31,26,32,33,47,59,36,67,36,18,47,42,26,27,30,31,62,30,36,29,55,32,43,21,17,13
"COG0555",5,0,3,1,6,15,3,2,1,9,16,8,3,0,4,7,4,2,8,1,13,29,8,6,11,16,2,11,1,8,7,0,2,5,19,4,2,5,1,14,15,8,3,1,1,8,2,2,1,1,16,3,3,5,1,5,8,3,3,3
"COG0556",56,110,60,63,81,76,55,74,75,88,64,64,77,57,75,75,66,63,88,102,89,66,55,59,81,77,71,72,70,72,83,82,73,62,66,66,70,74,74,82,59,112,55,141,71,72,45,94,73,71,81,86,52,53,82,64,71,70,77,86
"COG0557",108,88,82,84,95,53,78,66,94,76,95,76,90,54,107,73,69,51,99,72,86,87,81,96,99,74,79,54,77,85,68,113,80,103,86,67,106,102,72,71,67,60,53,138,105,69,60,59,68,90,71,106,67,64,85,70,87,98,58,101
"COG0558",37,40,32,17,45,34,17,27,23,19,29,23,28,32,33,25,19,14,23,57,28,35,28,11,31,16,23,40,19,46,19,46,26,28,25,39,24,20,17,35,32,51,28,38,10,30,31,33,24,22,44,13,39,25,43,19,32,27,20,6
"COG0559",27,40,25,13,13,36,12,17,15,22,35,14,22,12,19,19,9,8,14,34,20,25,16,8,15,38,14,27,15,23,26,8,5,27,24,20,14,22,20,17,22,52,18,21,25,18,37,59,22,14,28,14,12,16,46,14,18,13,6,18
"COG0560",34,31,45,40,30,44,27,36,34,30,22,39,19,40,31,31,27,28,36,27,32,16,40,22,45,45,32,38,53,17,31,32,42,13,30,55,39,44,32,33,21,17,37,24,31,28,37,19,41,37,31,28,40,35,33,37,30,29,40,30
"COG0561",169,113,129,141,134,233,134,132,139,149,252,128,138,119,103,126,114,111,121,113,135,189,151,136,109,132,121,216,125,306,146,126,136,146,136,133,105,100,139,174,178,138,131,113,114,170,132,320,133,122,208,124,174,149,192,138,142,103,140,144
"COG0562",18,41,43,37,45,77,48,57,40,49,45,24,54,20,44,21,36,39,52,29,50,42,34,33,37,52,43,57,48,43,27,10,28,32,22,21,26,37,15,22,34,15,29,14,24,31,33,36,13,38,24,18,11,24,24,29,19,12,21,9
"COG0563",36,53,55,40,44,36,31,44,39,48,46,42,50,29,44,34,32,31,40,49,36,37,30,50,40,35,33,38,32,60,40,41,29,34,19,51,23,36,36,50,26,56,39,64,46,30,42,41,28,28,52,25,39,38,39,45,43,23,35,33
"COG0564",160,193,182,147,184,117,139,115,169,142,167,145,170,128,170,153,157,120,137,179,155,128,127,162,140,139,152,164,144,150,175,221,130,153,119,150,150,167,146,149,172,165,130,186,151,121,144,138,130,134,130,160,88,138,160,158,156,151,137,167
"COG0565",7,0,0,0,0,0,0,1,2,0,0,0,2,0,2,3,0,3,0,6,2,0,2,1,0,6,3,2,3,4,0,1,3,4,4,1,0,0,3,0,0,0,2,0,0,2,0,0,2,3,7,2,11,1,2,0,3,0,1,2
"COG0566",77,134,133,114,112,155,109,123,106,99,101,104,100,102,76,98,101,72,91,112,120,109,104,105,93,102,97,121,100,86,123,83,95,98,105,102,116,84,141,124,101,123,91,142,98,105,107,100,115,110,106,110,87,109,111,117,91,81,113,95
"COG0567",11,2,1,5,0,0,2,0,2,2,0,5,2,2,2,2,2,9,1,11,13,1,6,1,2,9,1,0,4,5,0,1,3,8,3,1,1,11,3,1,3,3,2,3,8,3,3,0,1,4,14,0,42,0,3,0,4,3,1,1
"COG0568",115,84,53,85,84,60,36,44,49,66,83,37,57,19,100,64,57,28,53,73,48,47,50,109,93,51,49,63,31,74,67,107,33,46,46,40,39,82,47,88,65,71,39,95,59,42,35,54,16,31,79,69,59,37,56,53,87,80,35,114
"COG0569",78,114,109,94,94,90,104,99,82,123,108,98,94,78,69,92,112,88,123,88,92,104,92,79,102,101,109,108,100,132,85,96,94,102,102,121,94,69,115,96,93,105,90,102,102,111,122,66,84,90,96,77,62,112,112,102,103,79,84,81
"COG0571",48,41,43,43,39,31,34,45,39,41,44,30,42,38,50,33,49,28,54,48,34,30,56,34,55,27,38,35,30,33,33,41,45,25,36,34,29,47,36,54,33,52,36,35,35,35,46,46,29,29,43,39,31,35,34,52,36,34,39,36
"COG0572",72,87,67,106,90,40,83,93,98,47,69,78,44,72,65,72,89,79,80,78,78,83,68,98,106,56,75,68,62,43,81,124,82,56,57,61,87,73,75,83,70,60,50,99,78,82,54,31,82,56,54,69,37,77,57,78,79,75,73,121
"COG0573",29,46,36,29,31,46,31,52,42,36,45,32,36,32,22,27,39,29,53,33,28,32,31,15,21,37,25,39,22,29,34,9,31,33,31,24,35,26,37,37,50,48,24,23,45,33,37,60,37,37,57,41,33,35,43,29,34,15,37,23
"COG0574",129,188,146,200,214,63,186,158,174,145,162,131,106,117,144,148,179,132,160,176,149,107,168,180,176,108,108,142,143,51,124,253,145,125,133,126,188,165,140,207,139,156,108,168,136,117,128,33,157,109,65,161,87,121,129,162,146,161,101,185
"COG0575",32,52,47,22,46,31,25,39,25,35,36,32,40,28,45,43,38,20,33,44,55,23,47,32,48,26,44,43,43,41,58,47,41,22,40,46,44,47,26,40,43,32,31,66,47,32,29,35,39,20,39,33,27,34,21,41,36,48,50,43
"COG0576",31,26,37,27,44,30,25,27,26,38,29,27,24,21,27,28,36,29,27,28,32,26,21,27,36,26,30,24,30,23,37,37,34,22,28,27,28,35,36,35,24,31,16,32,23,29,22,19,21,32,34,25,31,32,28,28,26,26,33,22
"COG0577",233,367,374,288,381,465,304,272,217,381,381,384,344,261,212,357,372,281,320,378,361,429,276,278,346,258,304,334,294,643,168,155,173,190,205,183,147,155,160,207,259,210,186,256,163,161,205,170,173,170,177,152,138,183,220,184,175,145,164,124
"COG0578",17,7,12,6,13,0,11,15,25,6,1,14,19,0,5,3,6,18,22,11,10,0,8,9,4,24,11,13,15,29,8,4,24,14,1,13,16,5,17,5,3,7,5,11,12,1,17,0,7,8,15,13,33,13,10,7,11,8,17,4
"COG0579",28,18,17,17,12,22,10,11,9,18,38,15,9,9,16,16,9,10,17,25,23,35,19,13,6,30,15,26,8,20,17,4,14,22,9,12,9,22,10,25,27,32,12,8,23,21,15,22,22,12,45,10,18,12,26,9,17,12,9,2
"COG0580",30,12,7,13,10,38,4,30,14,10,9,11,9,18,8,13,22,27,15,16,14,6,21,7,9,30,8,10,12,58,7,10,17,8,7,18,9,5,3,12,4,10,14,13,7,10,11,37,11,16,34,12,29,18,5,9,16,4,18,2
"COG0581",23,32,41,21,26,43,28,36,19,36,46,27,25,28,22,20,51,24,29,46,35,38,37,23,36,44,34,41,32,41,38,12,36,48,35,33,22,33,46,40,33,55,32,17,38,32,29,52,28,40,29,23,43,34,39,31,33,16,19,24
"COG0582",239,632,605,333,702,372,399,487,522,483,425,557,491,464,252,526,466,466,345,658,505,497,366,260,441,442,620,513,588,477,511,162,862,505,448,692,422,546,471,427,617,682,439,482,417,420,430,366,387,444,437,311,665,454,545,445,576,425,345,238
"COG0583",382,176,193,222,219,475,150,209,221,241,381,179,253,136,257,251,189,269,198,263,257,343,266,216,208,589,217,242,195,490,293,163,174,254,262,208,142,187,171,254,264,305,175,232,248,320,192,480,154,156,496,258,525,217,293,187,366,156,198,214
"COG0584",43,55,74,56,47,38,110,101,111,62,57,72,74,148,54,92,65,102,116,49,59,69,62,27,55,75,104,125,61,63,64,20,59,68,43,75,94,75,84,48,75,107,74,65,61,69,60,59,108,107,86,72,69,96,95,67,55,82,91,31
"COG0585",9,0,0,2,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,7,4,0,4,0,0,1,0,0,1,2,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,5,0,9,0,2,0,4,0,1,0
"COG0586",43,14,14,34,24,44,29,32,37,17,10,25,20,25,32,19,15,44,23,17,10,9,25,27,29,36,23,20,37,25,17,40,21,19,27,22,22,24,18,18,16,7,13,10,25,21,25,16,33,22,25,27,39,21,16,13,20,18,37,17
"COG0587",124,153,166,150,191,163,102,147,141,175,163,136,147,107,137,111,163,143,134,209,165,124,146,149,162,134,150,151,170,126,157,228,163,134,142,149,154,162,157,148,143,184,159,187,154,143,172,138,127,121,124,159,121,167,120,133,148,146,121,161
"COG0588",15,17,23,5,7,16,21,17,25,26,2,18,21,45,12,25,29,19,11,4,13,8,17,7,22,17,23,12,29,28,13,7,32,22,31,21,10,9,32,5,11,13,17,26,17,17,36,13,41,42,21,19,39,25,5,9,12,12,41,15
"COG0589",100,39,61,55,36,99,81,77,113,44,31,71,53,108,118,88,66,72,66,38,51,33,69,81,67,71,65,68,99,43,55,112,90,53,75,73,83,95,74,58,39,33,100,58,83,70,76,78,98,99,51,112,80,67,53,58,38,83,101,79
"COG0590",30,33,48,31,41,36,25,30,36,37,39,32,29,34,36,44,38,27,18,35,34,38,44,60,40,37,29,32,29,37,55,57,40,22,32,28,31,44,27,30,36,32,18,43,37,42,24,39,37,28,38,40,19,35,28,35,31,30,39,37
"COG0591",73,77,128,96,67,97,141,81,138,97,63,149,108,135,55,103,111,112,138,98,78,83,49,77,104,61,103,128,83,43,128,77,125,79,125,76,132,90,116,113,84,95,110,78,109,114,111,224,122,115,85,104,55,117,103,101,73,89,115,107
"COG0592",33,48,42,35,27,31,34,34,27,33,51,39,25,28,37,33,38,19,31,48,24,42,38,31,39,27,28,41,29,63,64,80,66,58,62,56,58,77,61,74,77,65,79,64,62,52,50,61,47,44,73,46,50,44,63,61,55,66,69,45
"COG0593",12,22,28,15,16,46,23,15,41,15,8,32,15,33,15,34,17,29,31,25,16,22,22,4,29,21,19,31,23,5,21,42,23,11,33,34,24,21,20,19,5,20,34,21,22,15,32,56,19,26,32,16,36,31,17,39,8,13,17,14
"COG0594",7,9,5,2,13,8,1,3,1,3,17,7,4,1,4,6,8,3,6,7,7,8,7,3,5,5,4,12,3,13,18,3,8,8,8,12,5,12,6,6,27,13,11,19,12,9,2,36,1,2,38,9,16,8,19,6,8,6,2,7
"COG0595",33,76,55,46,42,88,15,30,18,42,80,34,42,14,8,31,40,11,27,71,47,78,31,27,41,18,27,52,14,146,51,8,12,23,24,37,24,38,32,54,46,78,18,107,30,33,21,123,17,16,61,28,32,35,54,42,40,54,12,19
"COG0596",43,37,28,34,32,59,15,22,15,16,35,12,25,22,30,24,25,10,25,29,28,49,22,26,29,23,26,37,10,83,57,20,22,32,31,38,22,35,34,42,74,91,26,87,36,52,24,42,33,16,84,38,89,39,55,41,66,29,60,22
"COG0597",19,17,22,17,15,35,11,9,8,9,14,14,12,2,11,10,16,7,13,14,19,20,9,8,17,13,10,25,4,23,24,8,10,14,8,14,10,5,14,18,31,23,20,12,14,10,7,33,3,4,42,9,23,8,15,12,12,12,10,8
"COG0598",65,34,53,64,62,67,71,70,63,52,46,73,55,78,61,68,59,69,63,45,73,73,70,53,53,61,57,56,80,59,62,71,49,80,65,59,55,55,52,53,57,28,45,63,75,56,60,42,72,72,66,51,61,61,45,66,62,47,58,52
"COG0599",16,23,30,17,31,15,49,23,56,22,10,35,29,17,22,36,37,38,30,24,12,13,21,18,22,41,32,21,39,28,16,20,24,17,21,33,43,46,22,19,17,18,36,23,50,32,23,35,37,17,40,37,29,32,19,37,26,33,27,14
"COG0600",16,35,27,21,33,52,25,22,19,27,40,21,49,6,19,32,32,12,22,53,33,46,26,19,43,33,17,41,12,32,37,15,17,32,28,29,20,30,32,36,26,44,42,19,17,30,13,45,24,23,57,20,72,33,42,29,45,23,15,12
"COG0601",82,53,56,40,51,153,51,58,51,45,95,31,65,26,47,67,42,39,31,102,68,86,40,31,39,70,63,67,41,135,63,22,42,79,74,67,24,24,40,53,52,136,39,38,45,77,47,196,37,35,120,64,100,55,75,48,47,38,33,26
"COG0602",45,52,42,49,42,56,29,44,66,42,46,58,44,26,35,48,43,40,37,38,55,37,53,54,56,47,40,61,42,48,45,34,62,28,32,40,46,47,43,57,49,38,28,67,37,44,35,56,41,40,55,41,49,54,31,49,47,41,44,37
"COG0603",22,17,18,26,25,14,29,17,24,20,23,19,26,27,29,23,18,18,13,15,17,12,29,22,32,30,21,13,27,10,29,36,25,14,13,23,28,15,12,26,23,16,26,11,30,24,25,11,22,24,22,38,17,19,13,30,24,21,34,16
