"","X122_MES_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_MES_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X111_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6"
"COG0319",989,965,1263,758,1324,1450,1135,1440,1293,1320,1033,1069,852,1444,1387,1274,1148,1434,1217,1337,1382,1207,1353,1340,1405,1458,1344,1491,1224,1199,1258,1393,1240,1256,1117,1514,1085,1518,1468,1072,1420,1196,1383,1535,1039,955,1106,1496,1088,1108,933,1308,1183,961,1130,1462,1434,1232,926,1469
"COG0320",2729,1955,2908,5574,3701,4524,3864,4011,3536,3515,2420,2964,2203,3797,3920,3417,2547,4535,4251,3548,3479,2650,3767,2631,4338,2811,3495,3931,3112,4148,3427,4222,3686,4005,3691,3577,3748,3226,4054,2332,4146,4015,3262,4666,2246,3986,3266,3488,2732,2410,2331,3553,3925,2138,3013,4341,3600,3490,1846,3964
"COG0321",1631,1262,1861,2404,2193,2442,2344,2330,2351,2227,1461,1779,1489,2438,2562,2211,1547,2566,2576,2129,2179,1613,2473,1561,2486,1933,2347,2219,1707,2530,2267,2753,2368,2163,2541,3048,1972,1946,2621,1513,3045,2346,2142,2621,1479,1989,2053,2172,1528,1334,1449,2540,2575,1232,1798,2362,2293,2297,1228,2264
"COG0322",5095,3907,6241,7338,6859,7861,7051,7425,7058,7702,4576,6591,4240,7380,7836,7285,4836,7663,7714,7421,7161,5523,7850,5347,8132,7433,6943,7846,6361,7646,6442,7632,7329,7035,7145,8388,6982,7314,8235,4606,8443,7352,7648,8592,4937,6220,7531,7442,5155,4532,4176,7920,7951,4156,5890,8163,7487,7231,3740,7357
"COG0323",2103,2270,2034,1622,1995,1702,1798,2380,1901,1598,2095,2329,2689,1765,1892,2076,1714,1390,2214,1991,2256,2581,2022,2503,1450,3261,3424,1458,1735,1692,2049,1619,1913,1622,1813,1554,1858,1896,838,2059,1686,1945,1717,1526,2887,2017,1588,2194,1964,2659,2240,1625,2079,2158,2121,1461,1550,2222,2380,1515
"COG0324",2393,1852,2818,3579,3296,3286,3210,2847,3092,3474,2331,2825,1920,3286,3279,3133,2368,3503,3409,3199,2904,3011,3468,2955,3374,2773,2842,2953,2823,3448,3032,3740,3153,3283,3085,3271,2804,3431,3738,2182,3731,3332,3383,3386,2141,2347,3072,3337,2509,2612,2253,3252,3062,2076,2334,3340,3394,2960,1911,3120
"COG0325",1728,1367,2032,2415,2409,2441,2313,2248,2414,2641,1590,1843,1430,2522,2579,2317,1827,2489,2590,2614,2314,2029,2443,1989,2667,2096,2303,2390,1861,2639,2201,3015,2425,2316,2075,3046,2284,2583,2824,1577,3015,2415,2272,2557,1516,1774,2284,2624,1782,1906,1605,2526,2381,1414,1741,2758,2571,2278,1420,2310
"COG0326",2000,1698,2650,5460,2617,3636,2995,3919,2823,3645,1955,1685,2394,3469,2868,2320,2161,3021,3827,3257,2960,1826,3614,2157,3280,4548,4338,3851,2993,2827,4026,2779,2689,4087,1994,2036,3295,3429,2441,1773,2329,3455,2712,3869,2144,2977,1875,3417,2257,1921,2463,2256,3086,1919,1551,3600,3972,2751,2279,3222
"COG0327",295,388,399,258,314,323,343,232,354,313,175,288,277,409,242,228,480,248,399,414,283,137,437,255,286,670,612,185,301,374,526,424,397,322,395,485,598,342,343,347,782,655,332,370,565,324,328,630,475,319,507,382,654,394,265,418,417,487,619,280
"COG0328",1275,997,1468,2126,1620,1894,1745,1722,1641,1694,1223,1412,871,1976,1997,1481,1469,1743,1708,1590,1573,1360,1883,1269,1835,1510,1545,1702,1491,1655,1905,1786,1582,1702,2223,1891,1507,1504,1901,1221,2059,1876,1734,1974,1119,1806,1571,1518,1249,1308,1135,1709,1936,1067,1287,1735,1756,1665,975,1844
"COG0329",5264,4376,5338,4300,5740,5758,5024,5444,5198,6537,6250,6727,2743,5181,5717,5357,4718,5528,4896,6886,5785,4857,5608,5851,5785,4722,4364,5319,4716,5464,4866,5096,5568,4895,4543,4906,5689,6266,6504,5600,5418,5494,5821,5447,6158,4578,5840,5676,5800,5186,4282,5667,5287,5514,6008,6216,6056,5620,3786,4955
"COG0330",5924,5325,6072,5045,6346,5685,6194,5499,6490,6602,6326,6980,4970,6061,6481,6797,5475,6093,6380,7982,6099,6717,7121,6635,5917,6691,5980,5790,5846,6580,6037,6922,6641,5373,5378,6482,8258,7021,7049,6153,6866,6721,6183,6006,6069,6390,7021,7181,5802,6214,5358,7201,6661,6078,6226,6475,6465,6600,5265,5275
"COG0331",2231,1841,2498,3029,3006,3264,3011,3007,3017,3381,2049,2720,1738,3201,3096,2984,2046,3135,3031,4015,2874,2486,3121,2732,3203,2448,2850,2775,2340,3203,2929,2989,3084,3155,2784,3042,3018,3069,3631,2003,3449,3078,2855,3208,2116,2605,2860,3436,2155,2309,1941,3313,3046,1888,2313,3322,3126,2883,1789,2920
"COG0332",2908,2615,2999,3554,2851,3017,3098,3185,3369,3037,2369,2674,3014,3592,2769,2752,2641,2881,3328,4011,2819,3739,3445,3210,2838,4299,3426,2449,2553,3194,3475,3233,2858,2790,3004,2909,3275,2175,2398,2508,3484,3235,2485,2856,2765,3090,2520,3078,2653,3364,3058,2786,3230,2175,2654,2928,2728,3096,2700,2780
"COG0333",221,180,249,496,380,262,342,290,371,408,171,255,181,371,342,299,223,390,400,479,307,167,357,188,314,363,238,325,214,403,297,358,312,418,307,438,447,438,423,207,356,340,291,274,157,176,312,481,195,152,237,317,363,181,173,361,482,310,178,237
"COG0334",3522,3185,3618,4960,2841,2473,2803,2673,3183,2922,3049,3319,4186,3042,2715,2983,3422,2722,4421,3198,2640,4015,3724,3724,2246,4009,4250,2159,2989,3629,3020,4511,2955,2269,3020,3543,3243,1931,2000,3294,3951,3987,2290,2251,3207,2897,3520,2680,3274,4057,3919,3170,2965,3058,3904,2619,1998,3196,3746,2704
"COG0335",1184,903,1321,2062,1664,1854,1611,1531,1764,1970,1147,1429,833,1663,1848,1676,952,1987,1886,1536,1595,1209,1912,1274,1791,1878,1597,1748,1524,1915,1554,1967,1797,1775,1516,2101,1955,1990,2088,1103,2146,1787,1742,1894,950,1676,1733,1868,1077,1069,999,1775,1800,1003,1130,1919,1882,1647,834,1618
"COG0336",2014,1595,2330,3534,2675,3062,2844,2702,2772,3080,1784,2390,1498,2972,2908,2629,1887,3253,2915,2354,2644,2186,3051,2359,3017,2260,2472,2739,2315,3153,2669,3136,2759,2665,2395,3111,2971,2887,3432,1788,3217,3085,2844,3070,1674,2801,2653,2906,2072,2006,1816,2857,2941,1627,2035,3344,3086,2612,1503,2765
"COG0337",2901,2276,3377,4321,3327,4031,3522,3819,3724,4328,2799,3235,2415,3868,4189,3707,2867,4037,4123,5206,3767,3067,3921,3311,4104,3500,3496,3982,3034,4083,3721,4314,3753,3693,3422,4392,3279,4552,4792,2680,4519,3933,4158,4206,2533,2889,3431,4427,3003,2699,2630,3993,4098,2609,2850,5127,4208,3452,2277,3829
"COG0338",996,725,1074,679,1307,1631,1986,721,557,529,1084,976,1546,1499,1364,639,1418,1609,767,327,916,367,1485,304,3249,199,652,3362,2231,654,3648,873,509,842,5200,771,758,289,1232,1179,967,1594,3234,1118,1319,1102,1446,503,817,663,790,1113,1781,1038,869,1134,1322,776,952,4630
"COG0339",2121,3466,2030,4797,2656,2801,2740,3099,2460,2484,1735,1520,5224,2665,1913,1796,2004,2338,2637,1651,2197,2211,2864,2147,2555,3609,2286,2564,2887,2228,2765,2104,1791,3346,2471,1906,2195,1558,1648,1849,2085,2787,2024,2804,3442,2749,1329,1901,1812,2626,4637,1494,2488,1885,1736,2627,2648,2260,4188,2793
"COG0340",2547,1899,2463,2695,2333,2281,2257,2581,2548,2452,2727,2384,2708,2660,2449,2631,2799,2602,2413,2364,2421,1808,2389,2043,2367,2134,2202,2269,2254,2406,2292,2569,2419,2367,2382,2699,1797,2350,2478,2654,2478,2360,2298,2470,1855,2015,2655,2493,2632,2116,1891,2796,2325,2499,2546,2497,2347,2469,2064,2381
"COG0341",2496,2531,2965,3529,3334,3240,3601,3330,3463,3923,2201,2687,2186,3729,3333,2954,2456,3215,3502,4297,3100,2923,3845,2902,3361,3863,3062,3123,3176,3548,3428,3656,3297,3363,2848,3100,3924,3290,3623,2273,3571,3616,3235,3502,2348,2285,2955,3928,2519,2733,2228,3459,3767,2032,2471,3631,3720,3166,2590,3123
"COG0342",4229,3706,4986,5823,5601,5714,5736,5284,5723,6558,3853,4760,3537,6088,5822,5407,4180,5809,6035,6533,5120,4942,6194,5108,5691,5500,5748,5487,5161,6019,5624,6679,5693,5262,5002,6349,6758,5659,6486,3870,6846,6091,5468,6087,4376,4545,5345,6507,4328,4787,3683,6116,6121,3349,4370,6185,6142,5398,3831,5268
"COG0343",4428,2648,4243,4592,3807,4392,4154,4268,4281,3928,4707,4471,4541,4232,4585,4742,4620,4479,4435,4041,4280,3366,4101,3479,4374,3686,4222,3692,3933,4485,3859,4844,4666,4302,4524,4763,4099,3733,4587,4500,4485,4245,3818,4784,3074,4583,4788,3780,4441,3619,2798,4845,4485,3933,4682,4516,3930,4443,2950,3966
"COG0344",1348,1286,1449,1854,1837,1632,1568,1740,1556,1565,1783,1965,735,1536,1744,1668,1247,1693,1478,1325,1680,1719,1409,1745,1659,990,1202,1594,1492,1625,1352,1428,1578,1599,1479,1866,1146,1685,1810,1596,1738,1560,1484,1842,1721,1194,1795,1426,1458,1690,1422,2083,1530,1509,1846,1800,1567,1550,1200,1649
"COG0345",1752,1588,2041,2567,2518,2663,2498,2238,2526,2823,1740,2212,1835,2650,2644,2398,1715,2864,2421,2670,2321,1981,2507,1966,2755,2278,1854,2539,2203,2652,2388,2476,2430,2537,2409,2934,2235,3023,3343,1684,2756,2635,2731,2683,1605,2041,2379,2811,1743,1671,1678,2641,2574,1660,1853,2689,2873,2434,1643,2508
"COG0346",4083,4999,3109,1579,3059,2517,2956,3378,2995,2607,4735,3461,3979,2768,2782,3111,3848,2674,2314,2657,3468,2550,2494,2575,2646,3144,2806,2719,3597,2232,2707,1821,3080,2790,2592,2039,3021,3283,2744,4355,2003,2506,2955,2680,4291,2726,3026,2926,3912,3103,5162,2918,2859,4972,3373,2765,3357,3239,4776,2583
"COG0347",853,954,1044,1427,930,1054,1072,1318,1135,1185,837,956,709,1137,828,797,1074,1085,991,947,1131,1830,1045,1838,1006,1119,822,978,969,806,1097,728,798,1131,791,681,1242,1168,820,711,644,1045,903,1030,1048,957,991,1182,1057,1575,1240,862,913,742,659,1117,1359,1033,991,933
"COG0348",691,2623,1016,203,910,298,343,525,290,298,484,527,2009,158,376,369,1263,247,260,171,397,2465,111,2618,172,129,550,339,889,332,204,73,332,338,276,137,367,309,59,551,200,143,187,248,1701,425,682,324,766,2093,1877,276,102,1319,551,133,194,323,2697,319
"COG0349",1770,2022,1675,2006,2097,2176,2006,2341,2032,2302,1737,2192,1126,2109,2198,2097,1761,2099,1870,2350,2193,1614,1794,1841,2196,1681,1927,2135,1813,2090,1848,1621,2133,2198,1965,1989,1944,2718,2322,1696,1879,1979,2199,2185,1828,1718,2118,2316,1679,1472,1784,2033,1961,1715,1659,2135,2407,1961,1774,2101
"COG0350",1367,1294,1236,425,1241,892,895,866,1035,938,1398,1417,1394,1025,1122,1129,1437,1025,796,1043,1000,1643,932,1352,965,1017,788,805,1045,1029,859,1099,1128,781,988,1267,1060,1132,1117,1365,1164,914,959,890,1182,886,1399,999,1325,1389,1082,1234,1000,1434,1365,822,922,1132,1119,815
"COG0351",1893,1467,1821,2601,1786,1689,1611,1547,1371,2012,1977,2240,1954,1207,1584,1874,2322,1881,1738,1566,1710,1243,1652,1287,1877,988,1283,1914,2016,1805,1250,1535,1822,1693,1526,1503,1593,1883,2039,1929,1552,1640,1713,1884,1382,1249,2417,1933,1840,1287,1526,2012,1433,1826,1892,2197,1729,1553,1564,1616
"COG0352",1292,1562,1403,2364,1830,1835,1544,1874,1257,1751,1272,1664,913,1323,1520,1367,1401,1607,1565,1388,1690,1276,1463,1384,1794,1371,1482,1828,1557,1603,816,947,981,1203,778,1034,902,1173,1225,790,874,908,1148,1254,1040,948,960,1122,909,842,1045,955,845,838,842,1384,1081,782,1049,1087
"COG0353",1641,1231,1796,2299,1994,2078,2070,1951,2061,2327,1535,1865,1145,2188,2030,1966,1519,2176,2123,2642,1985,1838,2121,1836,2133,1944,1970,2073,1809,2257,2043,2203,2024,2051,1742,2215,2226,2144,2571,1524,2343,2075,1966,2181,1324,1816,2043,2233,1631,1647,1470,2270,2102,1366,1619,2351,2355,1944,1248,1875
"COG0354",1685,1587,1896,2090,2307,2160,2373,2142,2171,2622,1865,2119,1193,2340,2413,2174,1630,2528,2264,2527,2222,1402,2186,1612,2229,1592,1720,2122,1668,2354,2048,2213,2272,2517,2189,2461,1893,2688,2794,1698,2525,2311,2496,2197,1623,1507,2202,2398,1751,1296,1544,2455,2389,1733,1861,2336,2638,2158,1525,2296
"COG0355",989,758,1149,1548,1338,1404,1427,1295,1303,1407,931,1200,849,1419,1356,1442,980,1390,1499,1043,1297,1299,1333,1205,1342,1488,1406,1333,1047,1426,1260,1410,1358,1682,1303,1561,1308,1547,1625,918,1508,1344,1427,1394,940,1390,1295,1340,1100,1082,1038,1375,1334,867,1043,1462,1487,1227,849,1357
"COG0356",2430,1991,2871,3527,3112,3683,3468,3202,3227,3584,2346,2767,1791,3596,3566,3317,2338,3576,3684,3305,3092,2628,3781,2688,3376,4271,3666,3251,2725,3420,3274,3792,3486,3580,3059,3286,4059,3162,3849,2228,3890,3553,3368,3466,2335,3152,3092,3501,2463,2571,2536,3315,3508,1982,2690,3667,3555,3169,1975,3314
"COG0357",867,872,982,1506,1236,1432,1263,1341,1287,1472,830,1235,699,1345,1306,1245,815,1312,1403,1268,1296,799,1353,904,1316,1255,1222,1316,1061,1306,1822,1889,1964,2033,1355,1940,1729,2190,2205,1255,1996,2078,1896,2187,1322,1628,1826,2247,1278,1057,1211,1923,1957,1280,1483,2109,2250,1808,1247,1854
"COG0358",5954,4210,6527,7644,6675,6468,6565,6451,6352,7144,5926,6189,5727,6626,6630,6280,6337,7312,7486,8094,6267,6230,7065,6406,6680,6217,6418,7391,6594,6555,7403,7539,6349,6464,7521,7020,5828,6773,7166,5742,7085,6833,6688,7115,4849,5376,6576,6982,5963,6175,5017,7021,7005,5345,5987,6972,6718,6215,4349,7107
"COG0359",1328,1131,1334,1715,1774,1774,1602,1622,1682,1714,1324,1481,992,1833,1619,1601,1128,1851,1677,1902,1694,1535,1648,1498,1673,1481,1538,1591,1441,1749,1577,1826,1659,1742,1640,1913,1639,1796,1851,1259,2036,1645,1636,1709,1194,1347,1718,1851,1229,1377,1175,1745,1633,1182,1345,1748,1691,1562,1072,1591
"COG0360",1072,923,1164,1597,1252,1365,1202,1219,1252,1410,1010,1137,814,1376,1313,1093,1049,1419,1396,1470,1207,1265,1389,1246,1265,1316,1167,1214,977,1412,1187,1594,1234,1271,1281,1524,1141,1411,1431,982,1507,1329,1304,1366,952,1004,1222,1390,1097,1132,939,1265,1203,893,1016,1368,1367,1129,829,1279
"COG0361",1039,710,1132,992,1016,1015,1046,987,1015,925,1149,1091,1033,1022,1077,1083,1135,1044,1051,863,1001,1024,1006,1038,936,932,1053,957,1005,1068,1267,1084,1110,1055,1028,1118,1068,916,1078,1121,1012,911,996,1089,740,1194,1080,903,1103,1015,758,1123,1130,960,1193,1027,892,1098,737,1016
"COG0362",544,914,633,3216,1014,1817,1430,1708,1063,1328,314,510,414,1433,1518,903,435,1470,1621,788,1110,353,1137,584,1810,947,1123,1815,1483,1439,1111,1122,1063,1893,1368,1128,990,881,1169,424,1504,1354,845,2249,780,2088,557,944,354,463,1133,780,1478,403,388,1806,1444,882,841,1554
"COG0363",1214,1217,1523,2062,1166,1596,1231,1338,1411,1428,1063,885,775,1426,1105,1040,1465,1228,1709,1471,1201,1219,1490,1705,1303,1734,1372,1484,1250,1300,1363,1430,1250,1510,1151,1308,1216,1076,1039,1040,1612,1477,1303,1391,1162,1356,760,1344,1400,1800,1144,1089,1380,1013,868,1281,1285,1336,996,1645
"COG0364",778,1489,619,3303,817,1988,1102,1965,763,1050,170,346,524,911,1453,598,371,1144,1251,627,1132,779,1376,684,1672,1227,1188,1945,1399,1186,999,578,900,1918,2167,709,1421,1464,1068,468,550,1288,5576,2070,911,1914,207,1219,268,696,1161,398,974,637,347,1830,1468,746,1121,7479
"COG0365",13202,10266,14362,10390,14089,14236,13298,12359,14845,15080,14289,14247,10774,13772,15314,15545,13224,14554,13155,17102,14201,15511,15011,14933,14746,12624,12467,13540,12298,14611,13494,13954,15597,12284,12912,15604,16363,15894,16601,13797,15276,13916,15172,14802,10828,14135,15160,14919,14553,13932,10824,15240,14547,12985,13506,15182,14615,14604,9930,12618
"COG0366",2498,6582,2245,5165,3892,4998,4348,3744,3182,3154,1372,1435,3731,3134,3162,2680,2263,3425,3672,2960,2938,1361,3135,1554,4122,1816,4397,4685,4987,2810,1862,1794,2334,2790,2047,1702,2735,2776,2509,1616,1621,2281,2619,2685,3087,2862,1030,2834,1116,1599,4120,1901,2710,1705,1153,2988,2439,1930,4112,2971
"COG0367",4930,3600,4873,4481,5854,4637,4995,5054,4714,4276,4940,7166,4988,5031,5885,6059,5383,5108,4727,5012,5099,6592,4958,5224,4776,4015,5628,4888,4717,6306,5071,6054,5303,4174,5769,7277,4088,4166,6166,4851,7276,4753,5451,5189,5754,4699,7517,5638,4535,5032,4572,6572,6022,4582,5449,4521,3930,5333,3885,5477
"COG0368",758,515,531,1741,400,742,445,943,441,549,770,711,903,403,292,509,740,529,638,200,730,334,350,448,605,372,549,624,640,429,299,318,496,889,347,129,262,476,267,735,109,545,347,617,403,565,826,408,594,445,376,433,397,765,653,689,513,415,460,659
"COG0369",996,1136,1315,4134,1702,1526,1656,2075,1210,2072,499,827,867,1230,1357,1304,668,1674,2818,307,1323,116,1439,333,1342,2061,3161,1494,1406,2423,1460,2266,1449,2306,2000,1956,696,651,544,722,1017,1974,906,1843,1777,3138,786,662,696,392,2297,651,1962,671,1281,1892,1070,1589,1538,1497
"COG0370",1081,885,911,220,209,343,265,415,478,330,1023,524,1525,248,245,686,1067,58,309,1321,604,2831,312,2333,247,796,349,117,470,273,531,153,402,397,150,91,824,429,115,992,192,217,417,216,1162,363,844,726,1193,2708,1718,687,356,816,1089,225,333,642,991,353
"COG0371",1389,523,964,2046,584,838,522,1031,488,630,1524,915,1820,512,374,779,1623,749,887,405,888,271,651,412,786,105,359,842,1012,568,409,521,654,1164,483,300,437,602,475,1464,231,723,690,912,383,722,1158,529,1120,629,433,745,442,1363,1117,947,846,590,609,760
"COG0372",4820,3998,4842,4865,4398,4900,4640,4680,4853,4649,5083,4799,5107,4949,4751,4953,5100,5017,4801,4366,4930,4165,4814,4354,4782,4035,4724,4454,4297,4913,4525,5164,4904,4595,4798,5009,4993,4498,4541,4863,5247,4656,4506,4858,3982,5264,5319,4609,4999,4407,3953,5135,4791,4683,5070,4995,4447,4885,4090,4395
"COG0373",3439,2199,3015,3941,1178,2025,1716,2196,1665,1745,3717,2277,4512,1859,1320,1681,4480,1868,2710,1403,1940,1560,2145,1581,1736,2836,2681,2187,2952,1798,1721,1897,1471,2503,1113,1593,1802,1592,1338,3734,1780,2106,1507,2135,1577,1905,2712,1855,3271,2042,1919,1735,1824,3682,2450,2042,2042,1875,2415,1742
"COG0374",114,696,121,81,141,33,165,121,26,108,105,34,275,12,5,23,318,22,46,5,21,328,17,163,36,10,174,46,294,22,29,41,10,73,31,7,42,18,15,125,8,42,15,8,488,33,51,33,98,353,1412,6,12,158,49,52,24,11,930,18
"COG0375",6,91,19,10,27,122,60,44,9,23,15,8,33,19,13,11,31,15,6,6,16,116,0,42,86,2,16,92,99,1,7,10,21,42,4,4,30,71,15,24,1,2,22,100,56,81,9,52,6,81,132,1,19,30,3,144,68,13,131,32
"COG0376",2808,2757,2162,2058,5062,4323,4757,3212,3852,6146,2304,3734,4903,4482,4558,4815,1595,4672,4347,5441,3762,337,4540,170,3897,4385,4175,4093,3720,5520,4007,5526,5047,3531,3622,5823,5958,4850,5485,2912,5838,4297,3668,4139,2880,5144,4921,5339,1262,746,3708,4747,5012,2526,3345,5271,4848,4321,3553,2857
"COG0377",1380,736,1148,1295,1071,1176,1093,1156,1205,948,1410,1411,1238,1035,1121,1178,1253,1165,1006,889,1143,1329,917,1262,1154,575,818,959,986,1233,1515,1611,1825,1596,1789,1919,1466,1298,1647,2039,1759,1567,1352,1847,1307,2229,1840,1201,2088,1964,1240,1867,1710,1832,2070,1695,1341,1795,1191,1658
"COG0378",484,574,547,545,338,1037,668,905,483,412,537,528,715,560,484,622,870,702,267,312,837,517,132,468,894,52,333,958,864,162,348,76,567,958,286,35,574,705,535,583,42,339,323,993,443,848,473,648,560,568,674,524,551,655,466,1140,886,502,728,594
"COG0379",2017,1763,2308,2847,2445,2533,2543,2662,2441,2562,1956,2934,2166,2198,2577,2846,2106,2540,2224,2770,2635,1938,2195,2210,2763,1886,1943,2752,2401,2541,2150,2330,2705,2642,2408,2415,2533,2494,2858,1957,2037,2058,2359,2972,1961,2811,2754,2353,2021,1979,1365,2738,2641,1863,2616,3184,2541,2630,1683,2330
"COG0380",516,1312,212,169,139,611,529,393,592,486,397,135,344,374,333,336,171,165,210,1274,362,197,300,269,313,165,688,345,403,244,442,128,411,728,215,49,973,691,275,460,61,204,415,287,412,689,69,1326,162,324,336,200,555,790,368,500,648,395,575,813
"COG0381",1853,1140,1853,1904,2175,2244,2077,1786,2052,1943,1617,2168,1601,2167,2262,2156,1732,2157,2155,2562,1944,3184,2307,2410,2205,1742,2019,1899,1554,2848,1935,2421,2382,1660,2126,3272,1997,1618,2844,1575,3218,2238,2225,2090,1652,1587,2319,2153,1455,2530,1064,2610,2538,1428,1987,1918,1782,2243,1071,2239
"COG0382",2898,2395,3498,6342,3797,4333,3893,4855,3696,3882,2959,3363,1563,4030,4307,3864,2837,4646,4534,4000,4245,2562,4161,3133,4389,3370,4071,4481,3479,4001,3913,4026,3994,4686,4325,3320,2951,3860,4296,2685,3301,4146,3942,5140,3105,4074,3134,3583,3160,2957,3093,3708,4289,2394,3555,4893,4230,3746,2228,4214
"COG0383",262,630,366,356,276,1048,336,305,395,155,351,289,119,266,508,547,205,372,405,117,285,965,512,879,345,46,732,287,261,568,368,537,786,481,627,512,135,609,184,309,280,269,856,461,354,963,214,298,334,742,184,436,319,412,499,324,229,413,220,1588
"COG0384",850,983,731,539,633,515,612,633,757,798,730,682,536,720,608,556,685,542,892,929,650,441,989,598,508,1297,818,560,600,609,750,886,670,666,462,600,1027,756,637,765,677,1022,570,547,1017,559,619,894,632,580,1123,581,669,839,665,554,861,662,1020,560
"COG0385",1122,1657,1473,805,1793,1906,1723,1288,1502,1888,962,1712,805,1399,2117,2050,1134,2044,1637,1983,1828,1049,1731,1339,1792,1045,1625,1680,1241,1878,1470,2035,2097,1658,2118,2037,1679,1872,2210,1047,2149,1769,2017,1848,1512,1740,1774,1855,1090,931,1280,2037,1802,1160,1213,1869,1598,1754,1273,1928
"COG0386",983,1055,1287,2169,1709,1835,1828,1619,1848,2307,939,1265,1178,2134,1861,1659,1069,1906,2136,2479,1590,589,2105,647,1729,2164,1931,1781,1456,2061,1846,2314,1695,1959,1430,2026,2022,2161,2172,979,1938,2124,2061,1861,1151,1247,1618,2248,855,624,1145,1768,1968,906,1127,1927,2216,1663,1149,1684
"COG0387",200,248,269,216,176,253,340,285,345,35,196,232,83,282,287,331,152,251,326,17,237,36,127,91,177,175,289,103,113,269,292,269,430,435,457,277,121,190,34,234,103,151,137,309,271,697,79,106,294,83,135,152,442,126,587,114,106,419,119,211
"COG0388",6979,7002,5790,6746,5827,6136,5457,6411,5872,4882,6769,6314,7078,5512,4933,5529,6695,5433,5103,4749,5707,7422,4349,7336,5825,3361,4941,6000,6262,5106,4635,4712,5449,5872,5088,4690,4967,5653,5337,6496,5113,4791,4514,5857,6607,6069,5300,5418,6509,7086,6696,5315,5110,7154,6248,8078,5766,5497,6777,5394
"COG0389",4641,4692,4410,5906,4388,5267,5157,5249,4964,5493,4686,4641,4506,5319,5101,5030,4137,5313,5624,6173,5312,3708,5593,3572,5356,5589,5293,5417,5187,5418,4969,5657,5202,5098,4742,5478,5546,5274,5602,4721,5417,5458,5052,5443,4300,4593,4987,5434,3889,3807,5045,5411,5505,4514,4548,5992,5546,5211,4387,4675
"COG0390",452,289,287,49,141,74,98,118,249,29,498,306,260,175,116,180,458,71,81,13,118,568,61,642,102,134,126,72,225,123,76,69,157,95,244,128,9,18,47,502,213,51,92,64,287,109,165,17,545,614,446,153,54,555,324,43,25,176,351,140
"COG0391",1443,745,1120,2969,1220,1491,1083,1916,1008,747,1837,1493,1420,994,728,870,1464,1280,1218,501,1324,920,906,867,1236,158,801,1304,1580,1068,740,704,928,1854,808,607,613,654,726,1642,862,1076,632,1350,1105,1184,1516,626,1317,1130,919,1118,860,1544,1617,1412,1022,1000,821,1352
"COG0392",694,629,474,1220,487,318,300,684,301,420,934,671,721,348,230,301,649,424,463,162,419,689,276,598,400,139,349,510,583,387,361,919,393,1023,577,337,196,216,286,1217,427,416,138,741,910,333,771,322,913,1137,593,655,433,1254,1028,670,655,444,808,664
"COG0393",340,412,349,292,289,226,296,329,343,272,338,293,199,369,252,245,326,289,413,406,246,495,327,401,156,456,533,204,272,336,326,412,275,234,313,350,326,219,232,309,456,305,178,226,387,368,280,264,343,502,357,279,336,257,396,214,240,288,302,199
"COG0394",1278,1912,1225,1433,1244,1153,1637,1343,1660,960,824,1347,1374,1474,1151,1661,1156,1283,1263,2230,1295,1309,1092,1233,1171,1166,1217,1233,1149,1224,801,785,1146,894,862,853,979,1109,757,704,730,770,755,820,966,815,797,1174,750,811,967,800,965,820,1001,760,1047,970,981,825
"COG0395",4341,4863,4732,2290,4379,5928,4853,3693,4718,5570,4464,3479,1960,5390,6437,5212,3832,5915,4384,5346,5029,3028,5233,4609,6274,6025,3737,4967,3918,5209,4402,4248,5241,3543,4283,4753,6561,7284,6548,4710,4655,5667,7314,5488,2209,4425,5195,6587,4817,3831,3206,5911,4755,4453,3801,5868,6225,5103,2535,6120
