"","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X152_MES_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X142_MES_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X82_DCM_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X145_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X99_SUR_0d2.3"
"COG1341",0,0,3,2,0,0,36,0,25,5,0,20,1,0,34,38,2,0,1,0,0,0,1,1,0,1,47,0,1,0,2,0,0,0,0,27,0,0,0,3,2,0,1,3,4,0,1,12,30,0,0,0,2,8,1,0,4,2,0,0
"COG1343",2,3,2,0,119,26,0,2,0,3,3,1,2,0,0,4,4,0,10,1,0,0,8,7,37,0,0,1,0,3,0,0,5,1,1,0,10,1,3,2,6,2,0,1,10,14,165,0,0,6,3,7,0,1,10,1,3,0,10,0
"COG1344",1174,2579,3149,3445,5281,4261,1494,2580,1533,3985,7718,1140,2562,3840,2399,3395,2586,2098,5091,2961,2838,3537,3163,5624,3984,1875,1783,1081,1418,2031,2310,2932,2770,2045,4566,1831,2643,2885,2889,2307,1675,4585,710,1808,3329,1255,7238,1505,1040,2191,2444,2519,2053,3176,4030,2133,2514,3242,2565,2462
"COG1345",263,514,636,537,1263,1258,317,597,329,931,1793,294,625,1021,497,705,633,383,1665,718,532,894,749,1666,1193,331,398,285,307,401,521,1205,576,701,1505,373,860,571,707,478,507,1386,192,473,827,277,1671,317,197,594,510,534,416,667,1234,592,534,797,585,537
"COG1346",39,23,203,23,317,100,22,19,23,65,287,10,22,107,19,48,180,12,222,29,14,59,154,498,202,6,6,15,92,43,170,394,31,271,111,5,131,82,105,22,79,61,32,54,125,91,842,6,58,64,29,13,17,46,89,59,22,69,51,33
"COG1347",552,611,1118,371,523,309,477,997,816,663,600,437,468,902,435,569,583,732,270,417,778,420,515,542,381,655,439,696,796,552,953,980,321,753,340,538,313,783,274,554,809,242,651,881,764,817,940,503,654,1029,778,198,584,468,358,833,445,660,628,802
"COG1348",95,998,30,907,256,18,868,432,513,1955,4,525,1008,478,441,987,435,743,21,7,668,264,89,23,62,685,163,73,65,590,12,437,62,396,32,299,51,769,14,1050,813,15,166,685,1891,122,16,1067,166,907,910,3,767,1288,30,647,958,623,2662,853
"COG1349",111,113,1165,159,1423,191,175,151,261,178,554,77,142,246,184,297,445,94,523,199,110,271,550,1158,600,98,69,91,287,120,1099,923,331,787,343,84,312,328,339,132,293,273,125,267,384,235,2850,61,309,245,163,244,127,94,478,304,124,529,175,116
"COG1350",1079,591,95,766,661,990,956,615,877,289,468,1215,745,693,1108,318,837,603,916,939,962,1294,662,585,880,700,1108,1009,1242,821,93,604,2436,493,1074,1054,1136,877,2076,795,1033,1031,954,891,243,982,78,826,603,621,715,2650,997,609,930,683,958,860,283,563
"COG1351",3849,3375,1408,4137,1656,3401,7293,2076,2762,2120,3547,8536,4716,2479,2685,3075,3037,3229,3428,3111,3012,3450,2908,1921,2925,3320,2721,3304,3130,2508,1307,1730,2554,2258,2941,3650,5117,5045,2828,3280,3126,3818,3174,3616,1755,3189,412,3186,2372,2708,3147,3034,3607,3368,3233,2822,5255,8700,2714,2255
"COG1352",91,116,59,143,883,458,89,92,68,158,1281,55,75,125,128,179,348,70,543,386,104,226,561,1104,573,48,64,34,447,145,42,643,282,651,631,84,402,247,778,343,177,459,263,72,634,310,2903,50,47,140,112,290,106,108,973,218,113,117,161,85
"COG1353",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,3,0,2,0,0,0,0,0,0,0,0,54,0,9,0,0,1,32,1,0,8,0,0,4,0,5,0,0,0,2,16,0,0,10,3,0,0,2,0
"COG1354",2723,2850,1831,2487,1721,2310,2579,3071,2491,2370,2590,2583,2833,2595,2312,2608,2419,2645,2219,1991,2572,2331,2066,1722,2072,2725,2495,3021,2031,2431,1981,1911,2150,2524,2202,2682,2735,2562,2135,2556,2504,2260,3065,2495,2238,2586,1071,2619,2257,2610,2732,2148,2779,2738,1924,2618,2733,2538,2796,2841
"COG1355",48,22,27,83,151,500,17,14,13,33,492,27,19,19,49,83,92,22,575,507,24,367,209,260,460,20,68,23,23,42,27,47,710,36,394,27,714,41,757,62,10,525,20,6,71,50,29,13,46,10,18,718,44,41,513,11,20,27,19,20
"COG1356",4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,9,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,5,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1357",3745,2861,1112,3288,2909,3710,3162,1501,1861,3824,3810,2534,2345,1566,2148,2724,2276,2507,4563,2688,1940,3116,4831,2766,3904,2274,2371,1146,1846,2452,1272,772,4416,1458,3886,1676,4902,2013,4332,2889,1868,4515,2208,1796,4688,1459,1761,2918,2634,1830,2642,5094,2263,2948,4610,1274,2353,1835,5995,2165
"COG1358",314,46,95,57,67,243,121,13,136,35,262,168,56,11,228,78,104,74,209,420,4,221,254,106,271,61,297,108,278,170,133,1,77,2,224,148,472,48,129,67,76,252,114,52,41,74,28,142,375,29,111,106,92,41,176,10,60,41,100,26
"COG1359",238,148,100,305,561,372,133,283,170,126,130,241,138,182,201,199,240,222,434,413,159,268,354,328,306,198,238,155,143,156,103,203,229,211,362,154,244,155,239,205,128,397,164,109,114,229,405,159,217,110,124,165,145,161,447,205,118,186,80,206
"COG1360",1204,1186,2624,1472,1488,1609,1138,1616,1223,1704,2862,1107,1299,2134,1376,1459,1560,1422,1887,1391,1687,1492,1576,2169,1921,1323,1304,1034,1165,1394,2202,2712,2079,2003,1650,1265,1122,1332,2228,1318,1359,1662,1142,1634,1777,1611,1483,966,1109,1582,1247,1946,1203,1339,2009,1774,1220,1474,1069,1505
"COG1361",961,0,0,83,140,1305,25,0,59,1,1792,26,1,0,56,0,39,2,1257,899,0,705,524,501,1333,16,394,5,382,31,0,0,76,0,680,29,1911,0,349,2,1,951,205,0,1,6,11,8,175,0,0,118,1,1,864,0,1,0,0,0
"COG1362",215,97,348,290,265,192,177,75,141,214,156,355,118,108,250,215,164,146,359,198,109,170,493,331,243,127,231,89,118,164,310,141,242,103,316,161,185,138,198,127,48,286,57,44,143,201,100,135,315,40,40,283,103,131,199,88,147,79,56,85
"COG1363",569,625,1666,516,422,533,382,607,836,841,146,275,372,758,702,697,561,648,497,766,603,524,817,360,475,617,694,327,415,743,1523,1186,353,861,575,695,272,575,282,721,902,508,482,948,1220,544,132,566,673,1186,728,175,585,551,779,854,490,459,742,618
"COG1364",2959,3875,2410,3506,1672,2398,3283,4125,3125,3310,1053,3269,3726,3362,3080,3472,2889,3584,2150,2438,3654,2738,2701,1479,1859,3813,3202,3346,2303,3048,2576,2347,2900,3027,2292,3446,2181,3000,2129,3711,2881,2188,3457,2896,2707,2958,263,3696,2799,2912,3014,3025,3674,3807,1895,3575,3839,3341,3355,3730
"COG1366",83,224,177,345,502,235,310,101,173,377,279,303,216,182,136,205,226,245,323,174,178,203,210,479,302,196,113,99,143,197,145,168,231,223,298,108,334,214,279,200,174,266,140,138,565,188,467,226,104,163,208,325,226,296,254,67,198,106,589,216
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1368",342,319,1392,315,1019,1591,263,171,410,351,3113,263,319,216,348,420,646,262,1717,1233,296,1261,719,1923,1540,275,422,473,631,404,1229,1304,1557,797,1600,361,1159,541,1637,600,353,1687,542,570,640,702,310,236,655,592,346,1325,367,269,1616,526,370,513,320,243
"COG1369",3,0,10,0,0,0,10,0,1,0,0,9,1,0,3,1,5,0,1,2,1,2,1,1,0,0,4,0,0,0,8,0,13,0,0,10,0,3,22,0,0,2,0,0,0,1,0,6,11,0,0,21,0,1,2,0,1,2,0,0
"COG1370",562,158,170,148,143,656,289,44,353,206,682,603,197,15,693,171,376,297,567,857,7,624,587,288,656,226,698,534,758,701,405,0,170,0,628,566,982,109,276,329,217,663,418,155,183,283,105,464,589,137,502,106,355,76,593,4,250,152,354,120
"COG1371",398,22,17,30,64,421,58,2,41,9,562,81,14,4,83,4,71,21,452,459,1,245,268,194,427,14,204,54,147,66,12,0,217,0,320,73,847,4,291,32,10,476,142,4,11,38,21,63,175,1,12,265,29,6,383,0,29,4,6,8
"COG1372",509,2360,923,3982,671,163,3974,929,1174,3927,509,3525,3639,1056,826,3285,1334,2340,560,331,1912,1125,519,427,111,2046,518,1189,430,1295,441,732,1291,1040,241,1143,792,2997,742,1856,1409,272,869,2201,3030,732,315,2751,367,1816,2591,779,1577,2795,351,1256,2541,2977,5119,1880
"COG1373",32,126,18,21,537,122,16,218,8,30,217,11,24,104,12,58,65,13,234,77,25,90,118,276,145,13,18,27,47,39,17,96,367,134,176,8,110,53,315,29,51,151,22,7,148,58,709,7,12,39,32,339,1,10,241,61,29,9,68,27
"COG1374",0,0,16,0,0,0,12,1,10,2,0,10,0,1,13,6,2,0,0,0,1,2,1,1,0,1,14,0,2,3,19,0,1,0,0,12,0,0,0,1,4,0,2,4,0,0,0,13,39,0,1,1,5,5,0,0,3,0,0,2
"COG1376",177,151,360,190,428,871,871,182,239,395,175,290,198,335,569,214,367,136,513,397,178,354,346,597,520,146,265,85,262,338,316,480,395,532,294,251,243,578,310,225,345,441,139,392,1287,159,230,224,278,333,166,277,170,322,604,386,238,590,225,171
"COG1377",245,448,585,508,851,544,297,558,337,786,1220,260,491,795,411,586,523,423,750,366,478,468,564,1045,644,370,311,209,218,371,438,877,283,552,567,267,379,491,403,353,447,579,156,416,737,278,1198,250,238,509,393,247,321,571,543,551,448,656,403,509
"COG1378",723,97,70,187,153,712,231,20,210,109,1096,220,127,17,272,68,111,180,723,638,25,572,515,347,772,188,536,401,512,453,190,0,326,1,586,246,1422,114,711,173,135,810,431,96,99,126,29,195,632,103,374,499,190,47,722,1,161,185,239,56
"COG1379",0,4,0,0,40,61,0,0,0,0,5,2,1,0,4,0,3,0,163,52,0,17,27,75,32,0,1,0,0,1,0,0,130,0,68,3,10,4,234,0,0,110,0,0,6,0,5,0,2,0,0,364,0,0,137,0,0,0,5,0
"COG1380",2,8,3,15,16,5,10,3,1,10,27,5,11,30,5,19,34,3,24,13,3,12,47,122,49,2,0,2,22,15,9,41,1,36,37,0,27,20,17,8,10,12,1,8,9,15,223,2,4,12,1,8,4,4,13,10,4,13,2,7
"COG1381",1647,2130,1452,2021,1463,1436,1990,2246,1723,2062,923,1483,2063,1903,1531,1913,1725,2023,1331,1440,1838,1603,1672,1175,1271,2097,1686,1898,1132,1691,1576,1482,1735,1967,1428,1861,1240,1911,1627,1995,1686,1379,1995,1810,1772,1928,927,2065,1549,1785,1820,2116,1954,2148,1165,1863,1973,1870,2172,2118
"COG1382",5,1,15,1,0,1,1,0,0,0,0,0,0,2,2,13,17,1,1,1,1,5,2,1,0,0,3,0,1,0,5,0,5,0,1,2,1,0,13,2,5,3,1,3,0,3,0,2,8,0,0,18,3,9,0,0,0,0,0,0
"COG1383",22,13,31,6,17,36,32,0,24,20,8,54,15,3,52,23,49,17,12,65,0,27,19,8,30,23,32,38,63,58,46,0,16,0,29,60,17,19,14,28,25,29,33,17,14,35,14,29,88,21,54,20,26,20,20,2,27,18,35,13
"COG1384",3994,3538,2599,2516,1233,2875,3215,3809,3112,1962,2505,3316,3699,3483,3832,3206,3256,2956,2514,3099,3477,2996,2671,1454,2360,3201,4218,4396,2977,3706,2969,2404,2572,3633,2335,4357,4035,2993,2113,3092,3364,2898,4326,3344,1171,3037,189,3681,3530,3037,3300,2583,3512,3612,2487,3666,3630,4049,1438,3460
"COG1385",2442,2881,2436,2508,1672,1941,2899,3030,2730,2996,1552,2219,3212,2916,2512,2793,2616,2833,1628,1775,2809,2167,1921,1536,1673,2977,2492,3081,1903,2630,2522,2347,2126,2841,1902,2803,1741,2998,1730,2768,2816,1736,3028,2870,2671,2681,1001,3018,2371,2932,2673,2293,2771,3010,1565,2820,2847,2794,2807,3021
"COG1386",2401,2177,1340,1965,1406,1918,1916,2393,1997,1667,2497,2035,2322,2030,2085,1932,2047,2080,1912,2033,2125,1968,1788,1498,1789,2244,2183,2597,1991,2208,1456,1584,1885,1913,1734,2291,2406,2051,2014,2027,2006,1985,2544,1883,1666,2104,802,2210,1978,1925,2191,1950,2128,2071,1643,2211,2093,2143,1852,2175
"COG1387",121,166,167,188,365,609,178,173,307,191,112,319,176,131,669,116,384,197,603,1200,115,538,562,307,441,192,535,362,208,570,392,119,683,82,584,467,225,251,675,296,240,641,164,246,464,163,134,324,654,277,399,505,258,109,641,120,289,239,342,139
"COG1388",254,164,93,194,431,311,539,160,537,311,187,158,222,341,348,328,218,210,329,309,265,353,449,308,356,226,227,216,523,247,51,212,419,205,257,198,314,209,298,124,203,218,327,227,357,209,70,200,137,235,199,371,153,183,146,194,157,194,223,114
"COG1389",1414,262,201,287,291,1188,453,61,610,257,2233,766,344,52,988,288,599,382,1161,1946,35,1002,1171,604,1171,340,1233,711,1165,984,361,70,531,10,1087,773,2154,226,752,460,420,1301,686,312,351,366,191,620,1551,169,692,489,493,157,1071,16,356,257,500,193
"COG1390",554,42,39,107,51,361,91,6,137,39,485,141,54,14,230,46,89,69,381,415,7,228,375,150,306,68,350,117,334,127,46,1,74,0,254,164,610,46,165,69,60,403,218,43,39,45,39,112,414,36,96,79,99,26,388,1,77,45,76,27
"COG1391",604,341,1270,748,2137,1701,472,591,564,938,2383,273,744,1035,690,731,980,364,2067,978,639,1139,2084,2546,1716,392,478,272,515,554,1188,1908,1357,1311,1718,406,810,887,1322,420,851,1610,266,759,994,439,3400,269,638,739,396,1437,329,692,1547,916,592,1406,420,455
"COG1392",951,228,465,134,461,1136,342,284,372,170,687,302,248,80,448,161,493,73,987,954,52,992,773,681,1067,80,210,305,553,161,537,656,916,457,1115,413,942,233,905,254,383,1190,518,411,192,432,91,281,550,373,300,983,325,169,872,351,198,398,161,262
"COG1393",310,355,942,686,784,728,467,274,553,781,924,490,414,463,470,416,600,539,790,528,366,644,761,1044,801,494,504,280,475,495,1003,782,674,742,819,411,565,542,656,594,433,726,431,428,557,487,1217,460,608,349,291,647,492,507,731,489,434,555,321,350
"COG1394",588,64,59,101,137,824,124,18,172,80,1243,233,76,13,307,80,153,96,839,846,10,517,482,349,834,96,443,182,419,309,152,1,113,0,689,233,1693,45,371,92,111,967,286,57,87,79,42,173,472,34,166,152,121,28,846,1,101,56,119,39
"COG1395",12,0,0,0,0,1,1,0,0,0,4,2,1,0,0,0,15,0,1,4,0,0,6,0,0,1,1,0,0,0,0,0,18,0,0,1,3,0,37,1,0,1,0,0,0,9,0,0,0,0,0,45,0,0,0,0,0,0,0,0
"COG1396",2150,2343,2615,1740,2148,1754,2249,2700,1649,1083,1518,1953,2394,2604,1961,2220,2261,1691,1896,1389,2360,2361,1646,2225,1688,1963,2017,2485,1772,2011,2604,1929,2931,2417,1765,2290,2074,2050,2123,1776,2306,1802,2572,2380,983,2103,2115,1949,1799,2044,1885,3173,2189,2031,1578,2928,2014,2796,759,2558
"COG1397",170,102,146,157,203,226,105,134,84,130,135,134,58,77,102,91,157,95,351,252,87,203,318,240,268,101,94,73,75,102,176,140,429,78,226,94,200,141,412,124,66,234,69,52,120,156,109,72,62,69,74,527,49,79,235,112,65,75,96,88
"COG1398",467,1237,540,1950,1240,672,1773,494,1076,1642,1110,1596,1223,667,746,1177,836,1438,819,688,845,710,1174,1197,740,1355,762,509,814,825,616,1035,417,1097,789,723,554,1189,500,1277,955,612,679,964,2008,706,1790,1204,763,675,1079,278,1184,1064,650,772,1408,1579,2226,999
"COG1399",287,83,202,208,457,438,379,36,207,122,348,327,176,84,252,139,326,110,433,350,84,361,389,587,436,117,219,223,267,250,194,277,550,274,461,202,381,234,620,138,112,371,235,104,284,351,541,156,213,51,94,641,111,114,270,71,156,166,74,35
"COG1400",6,4,1,1,3,13,13,0,6,3,8,13,9,1,10,1,8,2,10,12,1,4,16,4,4,10,14,4,7,9,3,0,3,1,14,12,7,1,4,7,4,11,8,1,4,5,0,8,33,0,9,2,3,0,15,1,4,0,7,0
"COG1401",366,211,159,106,842,448,237,64,95,119,512,136,268,108,138,158,355,191,470,233,42,307,583,768,795,179,199,400,279,418,179,283,417,313,278,125,393,151,655,364,154,290,191,107,497,283,1895,174,191,242,421,425,283,123,583,181,202,91,399,109
"COG1402",1176,897,319,1289,863,1461,1224,710,636,1405,1161,671,828,624,868,896,862,866,1458,1495,717,885,1207,808,1271,766,867,291,432,790,299,416,661,567,1260,607,1329,725,734,990,674,1429,590,584,1806,579,141,1008,735,719,757,598,736,916,1493,703,846,483,1805,858
"COG1403",1759,2298,1094,2033,1358,1298,2208,2300,1913,1795,715,2285,2655,2058,1946,2117,2002,2220,1134,1300,2315,1678,1598,991,986,2245,1792,2277,1708,1818,1169,1300,1863,1500,1402,2074,1098,2281,1592,2160,1917,1314,2086,2156,1769,2050,783,2200,1570,2025,2116,1916,2137,2157,1121,2167,2569,2677,2112,2108
"COG1404",9330,5372,6331,4772,6382,8737,7544,3259,7927,5845,26096,13007,5531,4157,12114,4811,10948,7126,8419,15051,3321,10035,11516,11040,10168,6240,11962,11721,15027,14197,8869,6733,5382,3927,9502,10627,12842,5003,7536,8013,7199,9684,7528,6621,8305,9066,11015,9086,15396,5517,10871,5015,7922,3514,8915,3243,7090,4952,8765,3857
"COG1405",3102,424,520,680,548,3219,956,118,1170,406,4651,1234,369,180,1398,360,560,405,3323,3477,142,2192,2083,1384,3271,447,2308,763,2075,1091,651,108,458,167,2446,1735,6349,441,1367,498,391,3524,1463,581,259,467,214,980,2510,309,668,448,481,359,3025,116,540,540,441,245
"COG1406",19,5,9,6,196,6,15,4,0,8,374,2,1,8,4,11,78,2,55,6,1,15,102,242,75,4,6,12,86,3,7,190,34,89,50,0,44,7,87,14,24,16,27,1,72,55,504,1,1,12,6,30,0,0,19,18,6,1,21,1
"COG1407",675,716,161,304,706,681,685,590,233,1096,997,203,759,607,349,618,221,531,705,543,417,536,486,532,828,486,425,219,254,523,146,244,110,317,540,295,1206,610,393,272,561,768,401,576,1211,207,871,686,222,736,630,164,145,733,849,500,614,487,1683,813
"COG1408",324,486,1243,362,345,562,330,649,486,527,230,406,345,758,400,504,314,510,418,488,500,428,337,306,640,480,447,510,402,516,1114,731,259,645,407,454,244,541,276,462,579,391,552,739,636,468,105,315,463,691,466,250,377,485,742,648,344,647,398,704
"COG1409",1862,1415,1792,1895,2832,2868,1828,1305,1583,1619,3496,1065,1004,1503,1909,1730,1750,1556,3503,2645,1436,2559,2205,3455,3324,1483,2183,1173,1758,1599,1448,2174,2125,1855,2969,1537,3182,1620,2572,1468,2176,3308,1476,2108,2450,1549,3061,1379,1889,2346,1678,1469,1433,1359,3413,1741,1302,1586,1396,1245
"COG1410",3708,4120,2128,5099,4269,4666,4257,2024,3337,7546,4431,2979,4052,2597,3437,4268,3412,3917,4392,4554,2451,4132,4937,4078,4423,3410,3887,1792,3883,4042,1950,2708,6174,2577,4794,3110,2901,4108,5949,4280,2737,4466,3613,2662,6858,2842,3393,5358,3569,2970,3450,5090,3774,4439,4536,2529,4243,2541,7512,3421
"COG1411",50,53,21,41,20,41,58,89,60,35,11,58,71,94,33,69,53,59,28,59,60,46,53,22,23,50,47,73,60,32,23,35,64,41,50,60,24,50,57,39,47,35,73,38,34,39,3,43,41,34,40,27,43,63,43,43,60,80,45,80
"COG1412",7,0,18,7,7,8,22,1,15,6,1,25,4,0,27,1,22,14,8,12,4,8,4,7,4,8,50,2,13,4,24,0,27,0,6,23,1,1,35,9,18,7,7,5,8,4,4,18,79,4,15,28,10,6,7,2,5,3,11,1
"COG1413",331,1104,91,1436,889,1007,2211,478,659,1673,393,917,687,623,1572,1240,1000,1247,1195,1405,983,1309,1104,750,848,1091,1280,476,688,1223,78,566,2626,936,1253,1040,306,1379,2277,1520,805,1119,566,1122,3190,510,217,1286,1060,728,1070,1932,1163,1352,1230,712,1343,1228,2524,806
"COG1414",477,376,2121,728,1183,1266,580,540,866,639,884,627,488,668,641,797,774,492,1350,466,623,915,524,1307,1221,568,507,287,503,517,1994,1285,1111,1214,1019,559,1030,730,1194,381,687,1035,550,624,717,540,1449,406,1148,643,393,1295,462,649,1000,920,495,943,341,444
"COG1415",47,31,10,29,73,92,35,6,21,24,56,93,9,2,55,21,53,34,82,89,26,148,64,70,90,35,53,45,66,59,4,14,199,7,104,55,109,20,328,74,8,112,24,5,10,98,6,32,53,1,7,398,34,18,87,2,21,19,7,9
"COG1416",6,13,11,23,12,11,10,4,4,24,15,3,8,37,12,47,4,9,28,9,15,16,11,11,13,8,14,5,1,15,8,20,15,26,19,4,0,10,21,6,5,11,0,14,4,3,6,4,10,0,4,12,1,25,30,1,5,12,2,6
"COG1418",1052,347,1329,268,415,718,222,141,264,242,1060,277,106,389,431,148,498,351,749,1127,261,384,1561,610,680,293,607,157,437,407,1145,805,746,648,721,337,261,294,762,553,199,737,305,272,496,479,194,300,681,199,185,775,242,142,1087,161,206,122,227,178
"COG1419",111,160,305,243,744,478,104,263,127,307,1448,63,159,299,186,288,367,154,688,363,189,299,522,1157,558,152,158,88,288,126,232,572,305,385,539,137,375,238,339,164,104,547,104,74,357,151,1462,101,88,126,130,235,131,196,449,267,200,153,143,243
"COG1420",808,406,675,808,909,1227,992,769,680,645,667,658,582,1001,898,507,687,527,1176,1042,727,980,980,830,1107,562,845,454,541,605,611,1073,1630,1016,1168,687,752,725,1600,508,674,1236,611,792,807,725,127,500,721,650,456,1492,605,632,1173,725,589,1020,364,656
"COG1422",457,57,68,84,118,586,106,7,94,54,875,118,81,9,207,48,111,71,618,433,6,355,366,278,637,83,351,163,338,251,167,0,74,0,442,145,1206,47,243,71,88,669,232,62,75,72,29,128,343,41,148,89,82,36,649,2,58,63,104,14
"COG1423",0,0,0,0,1,11,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,10,0,4,2,0,0,0,0,0,0,0,45,0,9,0,1,0,8,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,8,0,0,0,0,0
"COG1426",349,188,82,284,723,561,190,321,218,237,633,293,197,410,278,249,530,252,592,484,266,484,733,813,660,225,339,177,310,299,78,450,990,305,717,236,404,253,947,285,195,611,296,220,306,473,1067,173,265,165,149,792,233,198,500,193,203,250,156,202
"COG1427",164,146,154,90,178,309,124,19,168,91,47,246,92,15,243,95,190,169,351,381,23,255,452,182,255,121,257,164,214,334,253,84,289,52,366,240,162,82,218,127,133,329,119,107,181,113,50,221,339,59,188,137,152,54,348,11,115,86,137,60
"COG1428",820,743,2240,697,575,690,780,794,1222,846,468,640,534,1309,746,877,702,1015,528,775,1056,979,704,415,752,1016,690,1010,790,907,1982,1266,1005,1331,693,935,496,924,1002,796,1193,680,946,1411,942,1106,70,718,1087,1326,991,982,815,780,937,1117,725,791,826,949
"COG1429",594,6879,2528,7013,1948,1164,5398,3639,3213,14161,630,2020,6904,3093,2386,7037,1970,5530,1414,942,3793,1706,845,974,996,4592,1651,525,490,4203,2059,1718,1203,2621,1134,1890,752,5127,710,4157,3894,1382,1741,3476,10910,771,186,8127,1617,4387,4741,616,3719,8676,1174,3912,6061,2664,14566,5669
"COG1430",786,605,508,458,548,539,2011,426,519,517,881,1269,1383,512,514,890,511,835,690,627,484,521,612,621,537,703,536,723,629,382,517,461,478,494,524,760,790,1171,461,519,743,581,442,1227,540,625,700,573,484,1038,672,352,566,792,643,547,1648,1291,519,429
"COG1431",6,6,1,1,76,26,0,10,0,6,65,2,7,3,9,12,10,0,19,22,0,3,16,127,47,1,23,3,3,6,22,5,5,58,36,3,6,13,37,16,9,27,5,4,47,4,143,1,2,1,16,8,2,2,54,32,1,0,19,0
"COG1432",349,129,605,282,1640,835,172,121,156,243,859,179,85,180,218,198,468,184,1026,684,160,413,760,1317,794,188,161,128,286,200,528,335,773,405,831,157,564,129,1064,291,159,880,161,144,364,443,1918,118,216,206,157,724,138,171,1024,216,149,72,177,105
"COG1433",0,2,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,7,19,0,0,6,0,2,0,2,0,0,0,0,11,1,8,9,0,0,0,1,0,0,5,0,0,13,0,5,0,0,0,0,0,0,0,5,0,0,0,13,0
"COG1434",439,537,267,593,810,605,658,584,498,675,809,461,558,907,544,620,560,515,630,408,704,608,717,649,528,525,523,396,294,520,244,795,906,734,630,526,351,628,774,500,533,497,374,583,854,444,1038,498,457,637,497,846,449,671,556,582,548,737,607,525
"COG1435",911,849,1570,669,879,770,957,834,1387,714,860,1252,832,1063,1007,820,1053,863,663,752,963,1037,646,814,882,823,936,1244,1020,827,1438,1180,882,1046,863,1350,777,1098,988,851,1116,774,1064,1301,740,1199,755,976,1106,1178,971,901,874,815,827,954,844,906,659,857
"COG1436",19,30,44,13,45,95,54,16,44,20,116,85,41,1,97,31,49,29,91,202,1,94,50,37,109,31,84,71,91,132,73,0,35,0,122,80,186,22,57,51,44,95,39,34,24,33,17,77,150,17,83,27,46,13,69,0,33,30,52,21
"COG1437",5,6,0,1,13,20,4,0,0,4,33,7,0,2,9,1,10,5,13,26,2,22,25,24,51,2,8,2,1,11,0,24,14,11,32,10,0,2,31,26,2,30,5,5,25,0,12,8,4,0,7,24,4,0,96,1,4,0,22,5
"COG1438",131,116,13,88,368,98,129,61,136,37,159,228,231,84,137,58,124,120,101,93,106,104,120,269,153,127,75,262,171,105,8,257,89,134,154,132,175,267,101,75,157,103,121,158,40,128,632,101,89,83,92,94,53,92,77,78,168,104,19,89
"COG1439",363,51,29,55,107,522,118,18,131,50,738,188,53,7,205,30,99,72,513,419,1,362,245,239,525,60,298,147,254,231,34,1,67,0,471,177,957,28,200,79,62,573,176,40,43,65,30,148,381,24,123,54,79,18,529,1,49,39,85,37
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1441",47,36,31,55,151,290,166,2,96,43,101,119,41,19,143,38,67,34,254,122,16,200,89,141,200,14,170,60,37,42,20,37,132,21,305,125,144,74,127,58,23,320,51,6,13,80,57,94,265,2,7,140,38,39,241,4,52,60,7,1
