"","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.3","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X146_MES_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X85_MES_0d2.3","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X123_DCM_0d2.3","X102_SUR_0d2.3"
"COG0276",4712,4304,4026,3680,3325,3570,3460,3574,2995,2818,4636,4238,4322,3931,2261,2107,4703,3776,4384,3559,4328,1893,3934,4102,3759,3350,3346,2028,1492,3571,2802,1797,4249,4330,1989,3425,3702,3880,4004,3258,4115,2321,4214,3991,1856,3415,3785,3585,1724,2158,4202,2268,1716,3344,2678,3674,4674,3709,3130,4363
"COG0277",7547,9154,9333,8830,8911,8706,8004,8454,10841,9724,7870,7892,7965,9564,9973,11765,7799,9744,8853,10835,8185,11153,9339,7444,9596,9481,8742,9507,10771,8536,6171,7938,6033,5265,7184,5835,6016,5299,5985,5853,6062,7262,5414,5306,8166,6405,5577,6309,6474,6938,5848,7014,5813,6308,6126,6094,5113,5796,6582,5636
"COG0278",1131,1051,1000,883,740,864,1035,955,742,978,1036,1040,1037,935,846,965,1076,923,1030,936,920,878,950,885,916,946,949,737,817,924,701,842,1079,1072,885,983,1002,1029,980,989,977,815,1008,1146,1017,896,893,911,812,631,823,839,793,945,861,994,1105,845,817,863
"COG0279",829,718,593,917,738,743,901,781,624,599,695,804,668,667,745,897,679,667,625,572,579,795,595,741,559,638,610,687,1120,741,1276,1216,1072,1161,1361,1022,967,1111,1340,1107,1070,975,980,1032,1082,919,1001,999,1271,1432,893,1216,1146,912,1073,928,1226,986,1437,1037
"COG0280",5402,4856,5250,4789,5616,4447,4791,5296,3530,5545,6103,5582,5619,5649,3432,4002,5283,4991,5006,5124,5056,3496,5119,5603,4333,5404,5447,4004,2407,5416,2999,3383,5164,5537,3846,3468,3687,5381,4944,5839,4946,4079,5258,6155,3205,3833,5518,5113,3042,2732,6103,3937,2945,5499,3773,4201,6241,5432,4068,5635
"COG0281",4135,4151,4340,4117,5351,3949,4320,4731,3620,5098,4962,4730,4237,4635,3278,3682,4092,3961,4215,4153,3995,3460,4207,4782,3593,4699,4694,3074,3509,4492,3221,3359,4214,4271,3890,2829,3447,4226,4280,5146,3912,4128,4204,4989,3541,3665,4627,4121,3621,3209,4908,3810,3297,4686,3765,3714,4946,4573,3742,4352
"COG0282",21,104,31,26,307,102,75,46,204,38,87,211,24,49,158,125,30,46,51,75,58,124,44,104,147,114,50,324,195,10,536,166,69,36,302,48,125,31,144,52,61,199,42,60,309,122,188,230,711,783,17,187,1074,135,405,138,39,99,156,59
"COG0283",2712,2573,2555,2548,1898,2043,2163,2302,2251,1891,2357,2473,2553,2603,1675,1889,2572,2410,2509,2533,2342,1755,2759,2010,2584,2597,2233,1631,1607,2363,1607,1546,2658,2628,1619,2718,3029,3086,2446,2161,2496,1864,2656,2667,1705,2653,2515,2359,1343,1482,2430,1929,1345,2522,1851,3125,2711,2267,1896,2290
"COG0284",2952,2830,2774,2610,2265,2693,2688,2574,2508,2803,2726,2643,2780,2717,2467,2407,2970,2612,2625,2715,2569,2591,2749,2636,2566,2865,2878,2281,2292,3003,2166,2551,2914,2755,2313,2572,2769,2822,2848,2926,2610,2598,2726,2904,2254,2620,2571,2617,1656,1933,2898,2877,1753,2859,2318,2566,2849,2557,2845,2589
"COG0285",4780,4719,4780,4363,3378,3952,4404,4215,4157,4132,4481,4104,4508,4581,3339,3725,4544,4352,4360,4455,4060,3150,4313,4171,4174,4579,4265,3113,3711,4460,3147,3207,4852,4381,3228,4253,4327,4402,4585,4568,4413,4040,4406,4837,3121,4260,4111,4213,2476,3050,4103,4249,2396,4621,3498,4019,5084,3938,3902,4110
"COG0286",869,903,593,584,1568,1126,849,692,1141,399,985,1629,680,498,1169,827,881,719,983,602,688,990,660,1174,1313,751,548,2087,1263,643,2181,496,651,797,1362,820,640,493,1317,519,616,457,724,915,372,714,1446,1008,2764,2473,1731,742,3746,724,2250,674,929,962,1223,630
"COG0287",3298,3153,3257,3133,2846,2868,2508,2718,2591,2972,3179,3029,3818,3380,2607,2560,3595,3209,3424,3337,3158,2959,3288,2735,3233,3163,3174,2649,2000,3576,2071,2655,3270,3749,2445,3172,2721,3448,3108,3076,3663,2698,3417,3291,2509,2919,2970,3148,2127,1956,3852,2949,2372,3212,2713,3032,3052,2986,2801,3256
"COG0288",212,256,219,171,818,338,297,232,379,418,317,383,341,235,510,386,276,317,245,351,275,272,290,264,362,300,460,681,443,193,571,280,196,328,434,203,357,260,297,298,256,347,237,230,497,293,380,357,862,709,264,311,757,322,424,359,237,480,273,259
"COG0289",2421,2422,2589,1999,2201,2054,2017,1954,2108,2016,2650,2379,2937,2775,1498,1395,2605,2492,2748,2558,2629,1587,3083,2055,2689,2473,2390,1560,1132,2471,1593,1437,2663,3022,1309,2653,2420,2783,2377,2256,2808,1989,2524,3055,1435,2304,2425,2637,1297,1535,2730,1810,1332,2404,1871,2440,2722,2218,2038,2653
"COG0290",2015,2120,2139,2086,1661,1684,1806,1800,1702,1742,2097,2017,2251,2069,1525,1654,2209,1966,2100,1982,2094,1535,2050,1715,1872,1915,1971,1329,1218,2069,1347,1487,2242,2403,1420,1924,1861,2091,2004,1821,2117,1675,2224,2059,1467,1938,1979,2013,1106,1324,2138,1728,1062,2001,1683,2000,2105,1814,1793,2041
"COG0291",542,586,677,501,537,483,430,489,562,521,548,478,719,683,354,430,517,591,811,599,623,356,761,481,823,615,503,431,430,491,356,354,657,639,402,727,538,590,504,542,761,416,574,843,221,556,508,811,374,343,535,414,330,576,516,493,494,553,512,618
"COG0292",1245,1394,1364,1382,1130,1127,1219,1314,1088,1241,1294,1280,1557,1295,1025,1030,1339,1197,1398,1310,1383,1038,1451,1237,1332,1403,1206,949,1048,1343,839,991,1458,1530,988,1325,1264,1370,1284,1337,1373,1105,1398,1583,1009,1202,1285,1583,802,741,1341,1090,674,1254,1172,1411,1375,1212,1128,1276
"COG0293",1799,1434,1589,1452,1483,1513,1474,1653,1149,1941,1697,1526,2021,1655,1661,1360,1791,1570,1532,1768,1599,1823,1633,1646,1298,1652,1707,1644,879,2054,1130,1632,1553,1968,1663,1227,1221,1782,1591,1887,1806,1472,1643,1803,1351,1451,1505,1599,1224,1058,2015,1635,1368,1714,1429,1528,2060,1569,1601,1503
"COG0294",3355,3156,3435,3122,2703,3107,3093,3152,2920,2871,3468,3036,3603,3480,2923,3067,3236,3228,3451,3174,2907,2986,3392,2868,3306,3336,3236,2936,2565,3374,2612,2899,3467,3535,2692,3495,3257,3447,2963,3099,3641,2899,3182,3720,2746,3183,3041,3164,1958,2137,4163,3219,2143,3408,2839,3334,3405,3009,3108,2977
"COG0295",268,318,257,440,587,350,414,391,323,410,366,321,246,293,400,583,292,346,285,357,374,268,266,364,253,337,359,466,719,338,336,397,285,264,492,255,260,278,443,365,280,255,256,224,349,289,384,242,486,432,445,358,412,331,336,270,396,372,279,341
"COG0296",1020,2543,2865,1523,1310,737,1451,1589,1940,903,1168,1869,1509,2324,1270,1416,777,1989,2730,2087,1312,899,2423,1495,3544,1965,1066,2372,606,848,1382,1130,2143,1194,1061,3426,3629,1716,950,1168,2037,953,1570,1534,1584,2583,1730,2389,1391,1343,135,694,1500,2126,2215,2805,578,1003,541,1274
"COG0297",1160,1720,1919,903,1339,613,1250,1070,1370,1473,1056,1434,1082,1510,920,1137,959,1378,1739,1389,1160,689,1559,1291,2338,1194,937,1133,1341,571,1098,798,1472,903,988,2161,2566,1232,830,1270,1291,816,1317,946,1241,1873,1387,1530,1131,965,400,579,1146,1315,1388,2376,438,995,406,1160
"COG0298",4,1,0,1,4,6,2,3,22,2,5,31,2,4,13,22,4,1,4,3,10,12,20,15,26,4,1,16,65,4,31,14,4,8,21,6,11,0,25,2,1,2,0,6,1,9,20,16,95,44,0,3,134,2,48,10,3,3,0,1
"COG0299",2322,2451,2343,5049,1682,2116,5703,3698,2150,2080,1992,2658,2130,2497,2099,1953,2147,2147,2156,1966,2197,2170,2157,3187,2242,2090,2095,2098,2089,2237,1809,2026,2550,2206,1743,2403,2349,2316,2745,2100,2255,1973,2296,2115,1792,2253,2144,2023,1410,1619,1986,2585,1513,2168,2018,2310,2205,3125,2189,2305
"COG0300",1583,786,1305,748,1345,1356,906,759,895,1715,1218,976,961,1115,1209,592,1815,1112,1044,1368,1415,1148,1160,1208,1351,1141,1107,1406,671,1346,1154,1027,724,904,794,1371,1076,1006,1223,1298,1160,1019,1089,898,994,1197,946,1301,909,675,837,986,662,1278,1084,1044,1128,1217,914,1546
"COG0301",26,194,176,295,552,899,333,242,592,533,152,125,8,74,1544,954,61,81,48,115,22,1862,23,142,95,240,382,1614,1568,755,745,1716,215,2,1116,42,301,122,417,395,38,674,147,33,1257,404,170,19,1317,883,111,1113,1446,311,1018,296,98,83,1160,14
"COG0302",2715,2790,2633,2531,1851,2234,2484,2779,2063,2185,2600,2469,2625,2655,2184,1747,2516,2831,2916,2364,2514,2182,2730,2617,2616,2464,2454,2208,1769,2538,1828,2104,2656,2462,1773,2678,2498,2621,2248,2333,2822,2004,2962,2536,1891,2379,2560,2541,1632,1556,2565,2195,1663,2459,2363,2380,2769,2885,2244,2773
"COG0303",1973,2367,2735,3134,2736,3195,3084,3308,3448,3354,2378,2493,2230,2677,3324,4098,2320,3360,1934,3753,2749,3786,2664,2764,2402,2813,2923,2867,3971,2716,3319,4130,2667,2220,3519,2585,2632,2001,2746,3244,2834,3904,2695,1765,4244,2968,2244,2234,2734,3767,3372,4031,2902,2942,2722,2724,2583,2932,4185,2896
"COG0304",6940,6150,5777,5289,6901,6274,5233,5404,5699,5858,6964,6050,7814,5957,4889,5193,7166,5995,6540,6122,7109,4585,6013,6674,5711,5603,6018,4381,5589,6087,5544,4434,6269,8235,4910,5700,5522,6770,6494,5987,6335,5693,6232,6484,5187,5824,6230,5964,4617,5070,5192,5019,4689,5640,5157,5563,6791,6446,6111,7109
"COG0305",8839,7856,7834,16196,6532,5910,10881,16033,5984,4949,7213,6928,6313,11394,4561,5048,7287,15310,9713,7425,9559,5200,8668,9362,8139,6264,7578,4811,4828,7697,4725,3847,7494,6202,4281,18306,5409,9336,8550,6223,12295,6805,10491,9402,4508,6931,9405,9840,3597,4979,10156,6721,3142,6441,9406,6468,7784,14348,5899,9879
"COG0306",2074,1322,1311,1382,1749,2068,2037,2093,1275,2317,1701,1625,1928,1052,2175,2068,1964,1669,1406,1395,2133,2214,1114,2346,994,748,1165,1617,1692,1597,2185,2535,1183,2035,2407,848,1681,858,1583,1333,1192,1446,1716,1209,2873,1312,1096,1196,1924,1873,1621,1649,1918,777,1593,1521,1832,2387,2080,1878
"COG0307",2398,2136,2189,2005,2095,2031,1980,1897,1913,2107,2109,1919,2239,2198,1872,1614,2295,2197,2202,2232,2319,1790,2101,2171,2156,2102,2130,1784,1128,2215,1672,1699,2211,2379,1553,2122,2371,2432,1939,2109,2262,1844,2277,1994,1474,2251,1981,2007,1307,1547,2408,1996,1486,2134,1819,2177,2336,2012,1888,2240
"COG0308",8590,7303,6513,5667,9243,6621,8189,6577,7545,6319,6810,7124,4566,6576,9450,10090,7502,6093,6341,5701,6314,7226,5690,7952,7518,6690,6802,10328,9536,6546,7997,8908,6260,4462,9341,6614,8828,6112,7594,6312,5520,5789,5181,5305,9651,6714,7196,5698,10314,8090,5853,6355,11698,7043,9072,6514,7143,6483,6224,7269
"COG0309",50,101,38,48,12,202,51,39,470,60,22,125,9,18,174,175,36,20,27,19,17,296,83,70,116,32,42,110,678,142,325,286,86,16,231,22,49,52,268,33,19,421,30,21,160,240,93,82,549,599,1,344,576,47,229,50,24,28,299,9
"COG0310",320,230,288,455,10,212,266,376,34,68,554,211,154,334,30,58,319,307,318,297,334,28,196,261,72,318,356,43,184,331,16,5,250,112,2,393,55,249,199,259,445,120,336,280,1,66,286,97,4,28,1021,134,2,282,115,82,521,318,127,295
"COG0311",602,487,370,687,5,796,760,667,645,644,421,351,112,323,720,601,488,351,255,319,261,822,132,471,154,560,649,557,804,839,607,832,414,61,509,298,460,328,678,590,238,916,403,314,585,553,379,153,360,565,536,987,386,529,416,375,634,336,897,301
"COG0312",6813,5776,7712,6653,5143,5472,5570,6068,5092,6001,7684,5686,7204,7511,4802,4803,6752,8100,8085,7965,6247,4701,7620,5903,7475,6471,7166,4353,4401,6606,4162,4656,5741,6779,5060,8501,6333,6946,6154,5487,7766,4668,6136,8279,6100,5843,6550,6393,4897,3642,10085,3818,4006,6151,5618,6019,8320,7074,3761,6373
"COG0313",3349,3023,3062,2529,2815,2544,2648,2440,2438,2589,3201,2911,3361,3118,2062,2205,3365,2892,3055,2999,3037,2041,3240,2804,2803,2966,2899,1960,1619,3034,1943,1864,3110,3438,2057,2926,2729,3233,3198,2926,3108,2279,2978,3228,1763,2744,2742,2961,1709,1877,3579,2421,1474,2997,2367,2739,3159,2803,2427,3345
"COG0314",542,692,798,967,779,861,962,942,874,1024,707,731,580,683,907,1253,646,938,558,942,753,999,634,851,690,775,767,808,1104,932,836,1182,807,456,986,714,819,540,881,908,708,1103,795,598,975,806,686,659,779,921,1116,1131,747,791,734,794,807,821,1108,678
"COG0315",736,824,988,1143,847,1034,1155,1144,1087,1207,836,935,663,788,1103,1706,747,1149,587,1195,858,1163,694,996,756,997,1022,998,1886,1056,865,1389,974,590,1284,839,879,686,995,1165,852,1212,862,555,1199,953,835,686,848,1074,1190,1343,900,1003,874,987,915,933,1335,947
"COG0316",3109,2599,2512,2785,2467,2521,2546,3417,2386,2692,2737,2501,2903,2648,2526,2188,2963,2962,2507,2576,3048,2885,2637,2872,2394,2431,2795,2150,1725,2835,2161,2616,2644,2924,2568,2630,2378,2819,2559,2537,2902,2460,3020,3189,3031,2323,2697,2829,2273,2457,2980,2666,2515,2456,2836,2443,2960,3357,2547,2922
"COG0317",8051,7775,8433,7146,6879,6592,6503,6917,6949,6617,7370,7328,8446,8482,5511,6461,8026,7872,8676,7787,7915,5664,8089,7281,8682,7337,7153,5337,5939,7406,5570,5468,7751,8422,5985,8946,7203,7800,7687,6885,8749,5940,8003,8979,6287,7519,7266,8063,5698,5740,8494,5820,5980,7147,7314,7128,7706,7333,6303,7903
"COG0318",12358,13842,13795,16463,14161,18083,13875,15353,17462,18099,14216,14950,18125,13864,20901,19234,16260,13641,14993,16871,15465,20761,15790,14354,14998,14322,17641,18387,17401,15197,19190,21500,14783,19724,21366,13839,13658,16481,16820,15745,15392,19745,15843,14415,22075,16810,14414,16633,19841,17647,10367,16415,17695,14570,15517,13898,14472,15610,16275,15358
"COG0319",1347,1434,1532,1307,1324,1113,1283,1123,1297,1259,1142,1361,1617,1433,1041,1264,1381,1408,1447,1500,1157,1173,1509,1231,1551,1369,1312,1061,1110,1392,917,1077,1598,1634,1097,1604,1239,1385,1269,1311,1609,1123,1468,1724,1109,1436,1167,1392,937,1076,1351,1188,877,1329,1217,1299,1500,1272,1103,1396
"COG0320",4233,4275,4639,3890,2805,3219,3847,3760,3410,3276,4150,3724,3623,4406,2725,2694,4068,3912,4513,3960,4004,2383,4033,3878,4355,4041,3581,2555,2411,3658,2626,2448,4586,3293,2554,4357,4450,3919,3613,3581,4134,3113,4465,3607,2544,4056,3896,3740,1835,2281,3616,3016,1861,4035,3137,3989,3629,3463,2988,3893
"COG0321",2737,2504,2523,2575,1870,2044,2449,2560,1989,2104,2622,2394,2185,2487,1631,1588,2558,2383,2368,2237,2403,1535,2280,2263,2221,2516,2367,1482,1431,2637,1430,1539,2723,1906,1512,2364,2462,2564,2636,2391,2475,2017,2624,2449,1471,2203,2376,2018,1298,1489,2748,2039,1192,2534,1706,2144,3097,2307,1844,2399
"COG0322",7643,7342,8666,7261,6303,6730,6938,7123,6684,6878,7560,6904,8087,8627,5031,5612,7936,7994,8192,8159,7212,5077,8668,7248,8278,7722,7054,5423,5020,7834,5148,4978,7796,7673,5077,8849,7317,7398,6980,7325,8440,6322,7856,8703,5070,7226,6861,7738,3843,4762,7476,6549,3611,7714,6260,7064,8525,6653,6507,7768
"COG0323",1109,1257,1006,998,1845,1520,1450,1229,1924,1533,1139,1050,862,1079,1371,1615,1118,1059,961,1145,1250,1228,1008,1609,1044,1345,1252,1068,1909,1111,3073,2080,1525,1369,1852,1194,2036,1476,1874,2256,1197,2666,1453,800,2639,2368,1871,1661,2468,2922,683,2211,2284,2447,1694,1575,1514,1963,2254,2012
"COG0324",3671,3401,3386,3345,2846,2752,2934,3009,2781,2820,3430,3222,3563,3249,2365,2867,3678,3161,3356,3119,3350,2594,3377,2950,2817,3324,3210,2169,2823,3468,2191,2312,3648,3702,2480,3038,3108,3481,3532,2960,3173,2750,3486,3179,2315,3000,3253,3098,1914,2150,3540,2643,1856,3108,2831,3188,3335,2977,2786,3509
"COG0325",2984,2522,2497,2058,2011,2139,2272,2027,2090,2086,2671,2482,2972,2553,1848,2099,2976,2330,2560,2459,2406,1623,2673,2289,2398,2506,2372,1668,1974,2423,1628,1552,2724,2884,1765,2526,2305,2689,2598,2236,2624,1755,2577,2961,1667,2326,2328,2442,1433,1396,2762,1932,1346,2497,1825,2340,3022,2223,2018,2458
"COG0326",2699,3457,3799,1762,4059,2527,3123,2144,3231,3058,2807,3159,3269,3494,2076,2513,2965,3323,3743,3380,3555,1877,4208,3306,4726,2913,2866,1973,1572,2243,2916,1848,3225,3303,2414,4127,4710,3385,2381,2619,3303,1911,2985,2613,2610,3710,2964,3931,2252,2152,3906,1698,2469,3040,2883,4082,2095,3980,1702,3685
"COG0327",458,475,367,353,993,401,483,428,400,489,552,520,349,447,388,585,484,409,422,335,579,357,332,602,427,485,550,427,229,388,623,326,387,407,759,337,412,449,327,427,396,298,360,338,631,361,530,349,619,621,977,290,755,474,448,334,524,578,397,649
"COG0328",1782,1658,1946,1893,1421,1506,1597,2177,1386,1677,1721,1405,1755,1763,1269,1257,1779,1805,1818,1754,1774,1235,1825,1703,1821,1729,1586,1242,1330,1687,1174,1209,1677,1753,1189,1873,1877,1850,1747,1678,1727,1434,1734,1932,1333,1695,1723,1808,927,1160,3769,1416,928,1699,1490,1681,1804,1900,1372,1869
"COG0329",5155,5783,5424,5020,5055,5917,4372,4493,5590,4866,5513,5115,6518,5876,5302,5434,5681,5280,5755,5691,5392,6268,5935,4661,5144,5310,5298,4703,4302,5811,4956,6116,5902,6509,5021,5197,4230,5686,5423,5054,6046,6534,5651,5459,6179,5317,5199,5590,3659,5953,5702,6574,3643,5170,4704,4931,4824,4917,6558,5588
"COG0330",6821,6077,5917,5617,6117,6493,5747,5523,5845,6478,6721,6155,7023,6045,6045,6585,7310,5332,6043,5819,6750,6490,5898,6117,5390,6291,6179,5223,5994,7168,5649,5957,6427,7124,5955,5246,5391,6468,7161,6388,6076,5964,6076,6417,6515,5518,6324,6098,5149,6037,6308,6052,5082,6065,5939,5453,6316,6106,6836,7128
"COG0331",3119,3287,3233,3074,2660,2682,2855,2915,2606,2559,3087,3022,3546,3032,2261,2515,3283,2857,3072,2885,3125,2223,3170,2848,2830,3378,2911,2188,2314,3343,1916,2044,3506,3639,2015,2914,2854,3530,3293,2988,3134,2520,3166,3174,2081,2977,3098,2951,1750,2116,3774,2605,1558,3099,2328,3158,3012,2887,2845,3129
"COG0332",3207,3117,2881,3174,3724,2922,3390,2922,2996,3105,3231,3029,2433,2739,2951,3122,3352,2665,3025,2664,3350,2011,2612,3423,2889,3047,3426,2788,4122,2845,3602,2700,2932,2369,2808,2803,3312,2911,3108,2978,2530,2521,2865,2263,3318,3298,3034,2505,2758,2799,3029,2649,2460,3196,2578,2873,2819,3422,2620,3350
"COG0333",408,332,257,350,322,260,304,318,216,320,381,441,457,318,223,199,375,291,369,325,339,239,390,288,269,314,299,220,106,356,176,181,402,512,218,276,356,484,336,269,358,205,406,549,158,267,345,311,170,150,337,211,198,269,226,348,420,331,224,324
"COG0334",4539,2700,2342,2751,3324,3635,3583,3031,2975,3266,3601,3056,2476,2472,3544,3624,3851,2529,3325,2691,3769,3042,1819,4023,2241,3119,3011,3770,4641,3264,4175,3430,2238,2125,3363,1982,3142,2228,3702,3227,2137,3206,2743,2164,3458,2695,2661,1979,3898,3274,3014,3344,3379,3345,2900,2273,3594,2962,3127,3642
"COG0335",2049,1850,1856,1610,1441,1576,1542,1580,1316,1565,2025,1663,2147,1835,1170,1197,2090,1602,1915,1677,1771,1290,1968,1586,1758,1785,1687,1118,1045,1733,1081,1142,1930,2084,1029,1653,1581,1855,1826,1637,1908,1417,1928,1986,1162,1634,1672,1985,811,950,1831,1241,757,1704,1480,1709,2138,1600,1447,1869
"COG0336",3116,3253,3094,2525,2449,2343,2551,2443,2405,2521,3132,2987,3353,3084,1981,2167,3166,2889,3170,2919,3059,2073,3022,2708,2768,2861,2718,1758,1934,2963,1875,1911,3293,3429,1968,2924,2633,3078,2864,2612,3071,2229,3121,3387,1921,2640,2766,2960,1488,1650,2901,2194,1506,2717,2372,2692,3111,2684,2392,3042
"COG0337",4429,4092,4142,3600,3334,3317,3372,3343,3705,3249,3954,3714,5520,4261,2806,3185,4213,4090,4242,4348,3935,3014,4511,3234,4175,3966,3718,2738,2772,4180,2893,2854,4552,5362,3008,4384,3568,4299,4047,3614,4412,3263,4009,5201,2895,3871,3546,4463,2475,2689,4753,3255,2172,3941,3097,3724,4274,3620,3142,3969
"COG0338",922,1551,1139,6914,766,976,5549,5334,660,596,679,1491,308,2676,967,409,569,4570,2190,1637,1581,1149,1237,2509,951,515,588,1605,677,1037,841,885,1266,286,921,4566,591,1130,1360,684,2172,727,1626,886,526,686,1923,1044,1016,1289,2105,1414,1056,618,2240,821,816,3728,1047,1385
"COG0339",1345,1829,1762,1520,2483,1081,1339,1607,1869,1545,1521,1849,1643,1652,1406,1564,1284,1915,1980,1765,1885,1036,1859,1675,2201,1505,1550,1723,1843,1032,2873,1588,2398,2607,2565,2850,3794,2357,1978,2050,2290,1532,2271,1702,2255,2927,2616,2565,4223,3438,3291,1468,3566,2356,2769,3355,1903,2840,1514,2926
"COG0340",2558,2500,2536,2431,2204,2420,2549,2364,2437,2585,2489,2237,2618,2405,2581,2219,2451,2449,2315,2347,2390,2634,2277,2235,2221,2476,2479,2729,2098,2761,2178,2595,2476,2457,2290,2341,2623,2599,2581,2466,2520,2466,2539,2549,2118,2508,2198,2127,1940,1805,2777,2439,2078,2655,2214,2351,2623,2179,2284,2341
"COG0341",3660,3516,3499,2958,3883,2696,3114,2845,2926,2819,3523,3639,3600,3488,2473,2873,3648,3324,3494,3317,3609,2368,3625,3474,3416,3399,3243,2734,2957,3525,2373,2281,3613,3583,2645,3342,3492,3783,3500,3202,3611,2402,3372,3437,2657,3200,3556,3261,2470,2251,3802,2562,2759,3301,3278,3310,3207,3451,2768,3910
"COG0342",6540,5945,6008,5273,6266,5268,5189,5104,4858,5081,6006,5780,6377,5911,4239,4868,6514,5494,6052,5674,6155,4005,5905,5708,5705,5870,5605,3975,4731,6157,4534,3984,5898,6605,4421,5694,5612,6143,6288,5352,6039,4427,5897,6979,3803,5172,5858,5703,3882,4428,6402,4580,4041,5881,5075,5214,6358,5604,4838,6173
"COG0343",4853,4465,4725,4456,3097,4267,4548,4427,3788,4659,4448,4007,3901,4456,4426,3677,4523,4159,4352,4138,4214,4426,4018,4408,3955,4723,4415,3923,3372,4855,3540,4374,4432,3848,3915,4067,4535,4190,4229,4758,4258,3955,4426,4551,3810,4250,4260,3848,2897,3127,4021,4368,3073,4786,3911,4225,4752,3720,4456,4038
"COG0344",1505,1985,1780,1769,1210,1598,1375,1516,1882,1348,1610,1613,1586,1685,1437,1632,1556,1661,1739,1574,1464,1746,1779,1230,1592,1597,1557,1189,1759,2024,1229,1636,2002,1472,1365,1650,1601,1712,2025,1439,1820,1744,1653,1607,1560,1694,1606,1532,1264,1780,1976,2139,1088,1551,1489,1661,1832,1331,1981,1456
"COG0345",2514,2685,2717,2660,2164,2180,2000,2341,2132,2315,2669,2422,3116,2685,1851,1877,2566,2607,2652,2693,2622,1828,2968,2157,2528,2485,2573,1920,1785,2669,1596,1794,2781,3099,1812,2710,2275,2931,2556,2339,2876,2083,2784,3246,1885,2266,2525,2703,1574,1605,3015,2145,1493,2411,2112,2511,2924,2328,2174,2430
"COG0346",1727,2525,2682,2763,2855,3410,2611,2675,3775,3244,2206,2840,3131,2477,4143,3077,2525,2596,2545,2946,2623,4678,3216,2653,3022,2780,3031,4470,3011,2949,4047,4574,2724,3268,3771,2618,2746,3014,2808,3044,2951,4123,2656,2390,4340,3316,2821,3279,4760,4282,1974,3538,4536,2872,3449,2912,2128,2615,3427,2447
"COG0347",762,1079,1023,888,1217,1090,852,831,1185,1115,799,973,1203,953,913,1411,977,969,1049,988,1129,706,1104,880,1254,848,1106,868,1785,865,904,498,697,837,736,766,889,862,540,565,642,614,744,580,616,823,644,689,631,795,548,517,636,562,607,856,439,712,705,644
"COG0348",92,403,256,327,1660,692,296,257,1107,285,323,758,62,152,679,2348,348,200,234,265,137,560,161,274,641,558,276,751,2225,252,1426,465,243,79,1704,131,324,170,616,273,164,572,241,157,532,525,350,281,2749,1755,350,498,2139,404,856,291,144,224,560,84
"COG0349",1674,2290,2158,2068,1839,2005,1618,1855,2284,1803,2181,2042,2686,2171,1830,1777,1883,2078,2081,2208,2004,1864,2363,1657,2140,2075,2076,1844,1281,2055,1955,1640,2444,2651,1777,1924,2033,2297,2113,1917,2209,2188,2181,2164,1760,2313,2027,2195,1777,1879,1742,2007,1784,2095,1784,2281,2073,1861,2198,1858
"COG0350",1096,949,889,951,857,1246,1159,949,1030,1079,1042,1081,832,1008,1365,1369,1154,846,930,990,936,1369,809,872,737,975,1102,1347,1529,1291,1129,1403,1084,835,1322,828,752,928,1236,1113,988,1251,1005,1089,1271,848,950,867,1155,1228,906,1369,1120,978,1085,783,1273,858,1488,958
"COG0351",1644,1953,1893,1545,1383,1974,1241,1473,1565,1646,1814,1805,2266,1918,1913,1549,1467,1678,2011,1610,1665,2061,1944,1363,1935,1633,1377,2083,1114,2039,1512,1792,2044,2449,1943,1836,1342,1769,1640,1548,2096,1466,1922,2092,1349,1653,1619,1938,1525,1393,2038,1783,2181,1557,1921,1541,1506,1242,2218,1673
