"","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X137_MES_0d2.3","X151_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X110_MES_0d2.3","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X128_SUR_0d2.3","X102_MES_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X100_MES_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d2.3","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0270",2243,1661,1423,2493,2260,1886,2083,2394,1853,1444,1979,1870,1154,1659,3185,1392,1932,3513,2237,4717,2092,2424,2631,1752,1746,1477,2061,3126,2752,2687,1027,1417,1142,919,1118,1171,798,1047,1052,654,1814,1272,1289,966,793,1470,1588,1235,1120,1087,1148,1192,1096,1610,1473,862,834,1664,1196,1251
"COG0271",759,773,716,767,672,793,839,763,731,579,728,354,500,806,699,659,711,412,680,671,736,634,705,876,823,607,747,682,659,672,791,664,760,612,793,582,487,749,808,557,686,734,701,881,610,802,843,756,630,614,687,463,451,808,743,856,500,800,708,593
"COG0272",8324,7451,6694,6836,7135,6886,7287,8027,7583,5510,7751,7093,4818,7713,7692,5924,8044,2813,7350,7627,7850,7390,8998,7313,7015,6337,8118,7116,6956,8836,7377,7537,8363,5119,7262,6350,4910,7453,7773,6191,7701,8451,6708,7460,6272,7867,7772,7619,5217,6295,7247,6382,4262,8261,6641,6816,5438,7621,7402,6784
"COG0274",703,992,649,981,724,1219,1007,825,941,1317,978,1087,932,1023,1303,790,1122,138,916,954,975,1029,828,1148,557,1113,1222,1257,563,841,1200,997,1153,974,773,873,1040,1353,1099,1343,674,942,831,558,886,1500,1135,925,990,1403,453,833,1075,982,1241,816,693,622,1028,859
"COG0275",3525,3216,3343,3429,2997,3758,3583,3405,3046,2390,3120,2927,2305,3340,3059,2922,3331,1304,3068,3181,3079,3277,3661,3811,3303,2718,2988,3073,2843,3846,2961,3508,3293,2307,3600,2183,2238,2970,3383,2613,3273,3055,2916,3619,2344,2866,3217,3265,2369,2599,3163,2497,1886,3298,3259,3245,2490,3065,3189,2581
"COG0276",4754,3249,4006,3686,3670,4216,3962,4022,3905,1677,4183,4039,1788,4449,3732,3232,4665,1735,3680,3844,4143,3159,4665,4220,3873,2719,4048,3415,3309,4921,3790,4079,4360,1736,4422,3610,1594,3740,3848,2177,3832,3601,2775,4240,1998,3766,4388,3964,1940,2076,3916,3953,1697,4636,3766,4117,1988,3737,3420,2332
"COG0277",7839,9368,8961,9371,9225,9877,9315,8852,8089,11324,8355,9901,11213,8854,8653,8974,8459,9822,8440,9078,8145,8523,7466,9210,10477,10071,8200,10205,8530,8632,8814,9406,8012,9657,8205,8221,10926,9115,8096,11622,10076,9201,9651,7855,10938,9588,8676,8756,10865,12491,7600,9613,8073,8090,9902,8789,11024,10335,9622,10873
"COG0278",1057,929,957,933,863,932,950,1069,920,825,967,980,944,909,898,763,940,548,906,958,907,629,1140,1013,1071,943,1099,777,868,975,1014,862,898,804,1043,927,892,984,971,997,897,925,1028,1118,889,811,935,994,912,876,825,912,739,993,930,998,864,905,969,794
"COG0279",1126,945,1025,954,1042,906,917,1310,1030,1620,1021,1555,1186,687,1406,1075,858,2050,995,1057,865,634,1239,953,977,1289,1248,1038,1552,1148,1040,900,898,1474,1017,1201,1319,884,1096,1351,973,830,887,1140,1346,829,912,976,1253,1727,1145,1000,1435,1020,964,865,1229,1007,967,982
"COG0280",5547,5404,6063,5132,5935,4343,5308,4880,5732,3170,6444,7396,3692,5079,4757,5566,5479,2161,5548,4485,5135,4708,5129,4472,6199,4708,5760,4251,4401,5416,4481,4313,4888,3471,4993,6198,3045,3608,5243,4113,5758,4016,5444,5503,4083,2557,4761,5828,3881,3781,7710,7082,3421,5408,4194,5435,3523,5754,5284,4103
"COG0281",4170,4750,4697,4168,4953,3578,4185,4424,4871,3138,5263,6042,3401,3971,4058,5282,4413,4355,4786,3771,4141,4608,4134,3477,4708,3975,4856,3455,3904,4020,3915,3570,4080,3202,3886,5344,3150,3478,4313,3649,4682,3257,5131,4235,3866,2363,3952,4799,3879,4020,6478,6435,3709,4309,3555,4096,3522,4564,4699,4072
"COG0282",46,133,132,225,48,42,76,136,33,423,36,566,148,115,31,458,64,1522,214,158,246,201,29,19,181,144,95,83,59,10,99,180,127,222,39,141,251,137,38,222,84,91,53,45,170,405,81,48,317,229,58,183,346,68,84,86,186,67,169,201
"COG0283",2499,2478,2450,2402,2188,2994,2818,2592,2325,1687,2376,2380,1714,2275,2541,1901,2346,903,2572,2373,2279,2008,2661,2906,2387,1912,2063,2308,2142,2724,2936,2439,2389,1644,2660,1756,1504,3062,2567,1847,2181,2962,1781,2655,1696,2621,2437,2537,1585,1734,2164,2064,1327,2339,2514,2723,1668,2126,2563,1871
"COG0284",2834,2855,2800,2601,2706,2563,2708,2845,2816,2215,2767,2256,2550,2581,2686,2156,2831,1006,2642,2526,2612,2460,2943,2747,2710,2568,2739,2220,3264,2751,2721,2566,2858,2571,2817,2429,2516,2690,2793,2401,2656,2404,2747,2864,2635,2443,2535,2788,2269,2395,2431,2212,2101,2789,2487,2612,2581,2685,2793,2634
"COG0285",4548,4726,4084,4100,4250,4647,4375,4712,4262,3469,4557,4037,3054,3985,4363,3433,4398,1745,4148,4188,3979,3567,4614,4630,3991,3886,4251,3947,4275,4966,4241,4352,4250,3087,4480,3346,3063,4276,4545,3734,4404,3884,4111,4272,3740,3567,4157,4489,3222,3846,4014,3204,1944,4272,4096,4144,3180,4047,4548,4257
"COG0286",851,736,731,935,804,642,642,1257,612,1619,495,469,666,649,590,1614,715,6208,1492,981,1274,804,931,697,397,750,849,577,1156,934,637,800,897,940,953,680,789,639,589,860,577,465,421,748,795,2410,1010,499,1394,1074,569,515,1579,1007,823,542,977,558,823,475
"COG0287",3560,3129,3409,3186,3354,3630,3429,3056,3281,2048,3143,3182,2792,3232,3040,2839,3121,1305,2982,3142,2963,2549,3429,3706,3508,2760,2927,3034,3397,3673,2905,3255,3145,2760,3609,2731,2692,2754,3233,2382,3269,3212,2861,3659,2650,2564,3051,3193,2462,2213,3411,2970,2743,3066,3027,3544,2953,3252,3093,2705
"COG0288",294,317,580,341,231,186,329,281,356,465,320,1335,292,315,160,834,225,1138,358,264,364,919,226,206,758,292,267,461,202,182,340,449,251,330,275,288,298,375,284,387,333,342,415,327,333,714,520,373,487,486,505,1312,1095,211,242,429,328,321,317,370
"COG0289",2526,2420,2897,2630,2515,2900,2925,2358,2440,1283,2612,2440,1438,2781,2020,2280,2768,1087,2342,2457,2294,2285,2394,2945,2829,1629,2207,2239,1947,2741,2310,2620,2414,1218,2815,1953,1253,2372,2526,1442,2554,2486,2024,2919,1536,2188,2502,2637,1285,1331,2440,2470,1188,2477,2633,3050,1537,2533,2476,1985
"COG0290",2123,1946,2049,2058,2017,2185,2060,1960,1867,1426,1896,2062,1483,2026,2087,1635,2138,730,1996,1948,1925,1681,2054,2204,2062,1636,1878,1928,1741,2115,1892,1986,1975,1319,2244,1735,1420,1873,2056,1633,2088,1792,1696,2256,1516,1813,2008,2018,1363,1438,1834,1559,1091,2022,1940,2074,1530,2009,1975,1725
"COG0291",562,583,592,768,558,857,766,512,545,323,593,508,331,593,534,539,659,323,577,766,566,498,513,849,547,427,503,581,533,542,494,593,572,359,702,466,300,545,516,397,514,457,517,642,397,551,489,608,393,377,460,589,268,623,775,633,367,537,589,424
"COG0292",1338,1223,1366,1529,1274,1375,1471,1281,1346,988,1340,1597,1012,1338,1365,1044,1427,445,1358,1251,1142,1198,1334,1460,1277,1119,1314,1254,1151,1367,1284,1319,1342,931,1418,1134,941,1369,1346,1058,1157,1184,1298,1509,970,1181,1328,1393,1003,1088,1184,1318,762,1275,1321,1306,1053,1237,1310,1131
"COG0293",1779,1633,1775,1588,1759,1421,1651,1493,1674,1177,1609,1542,1801,1597,1472,1507,1529,732,1556,1456,1461,1268,1810,1690,1937,1718,1653,1337,2061,1651,1471,1435,1555,1960,1733,1745,1721,1317,1684,1339,1895,1425,1937,1934,1605,753,1431,1689,1677,1083,1619,1275,1601,1585,1186,1697,1730,1889,1692,1502
"COG0294",3267,3404,3537,3167,3348,3704,3384,3161,3156,2733,3265,2839,3068,2964,3172,2659,3212,1047,3024,3184,3153,2632,3313,3813,3420,3034,2823,2830,3842,3650,3269,3135,3339,3120,3583,2582,2884,3254,3178,3115,2965,3385,2846,3545,2965,3184,3105,3337,2783,2841,2754,2168,2313,3322,3176,3414,2982,2891,3399,2930
"COG0295",289,370,314,221,290,210,273,440,388,619,343,634,322,402,433,586,363,460,342,237,318,655,280,242,312,423,432,412,295,349,290,321,308,411,241,410,384,259,429,600,315,206,363,293,354,375,390,306,442,756,240,628,603,270,245,256,249,345,370,266
"COG0296",764,2071,1118,2320,819,3535,2381,1008,1186,1521,1551,942,1047,1514,1576,1275,1630,2207,1739,2482,1700,821,1023,3024,1075,1296,1385,2189,380,957,2802,2042,1930,844,1974,1040,1110,3474,1303,1485,960,2443,948,1174,773,3809,1842,1850,1079,607,571,689,744,1602,3696,1756,919,974,1987,960
"COG0297",966,1274,1049,1492,550,2189,1551,818,1219,1197,1121,1408,808,1204,876,1304,1390,1965,1412,1536,1411,1424,1086,1618,836,1064,1123,1660,331,790,1980,1347,1544,859,1516,608,908,2623,1290,1209,791,1541,1573,958,617,2996,1703,1527,1000,1078,755,881,696,1456,2291,1308,685,645,1198,814
"COG0298",1,2,5,21,7,5,21,19,5,46,0,1,13,0,0,2,0,276,30,13,26,1,9,1,8,17,14,1,4,1,3,2,9,32,2,17,23,3,4,28,4,1,1,8,9,27,3,3,28,60,1,4,30,4,13,6,10,0,4,7
"COG0299",2110,2132,2114,2083,2190,2316,2133,2770,2273,1881,2237,1918,2073,2093,4973,1605,2158,926,2189,2245,2174,2102,2390,2356,1981,2230,4486,1645,2437,2134,2306,2021,2316,2060,2214,1756,2113,2317,2751,1959,2101,2589,2020,2226,2079,1992,1901,2319,1686,2073,2907,1807,1830,2181,2001,2344,2088,2138,2066,1953
"COG0300",1719,1192,1135,1332,1098,1461,1201,1175,1162,778,936,2255,1107,1562,742,1381,1188,282,920,1106,1474,1937,1639,1401,901,1076,677,1045,1418,1300,1083,1470,1565,1194,1039,1495,1326,1100,1168,610,1269,805,1690,926,1098,1333,1442,974,809,438,1117,2024,2136,1388,1473,1236,1084,1262,1212,1045
"COG0301",59,327,15,29,687,23,22,412,257,1371,162,38,1944,20,259,586,8,207,183,66,132,78,22,13,32,990,382,58,1837,92,385,80,115,2015,9,412,1952,290,132,983,85,315,553,4,1454,220,130,184,1131,932,27,24,3190,23,40,18,1814,35,217,665
"COG0302",2460,2521,2744,2587,2643,2830,2741,2254,2382,1690,2853,2632,2192,2556,2511,1944,2834,1173,2615,2864,2388,2528,2822,2777,2603,2256,2520,2377,2530,2702,2493,2711,2570,2182,2663,2475,2137,2462,2325,1786,2534,2688,2160,2482,2219,2230,2474,2664,1867,1590,2630,2239,1872,2844,2613,2560,2187,2486,2446,2095
"COG0303",2202,2890,2688,2289,2642,2669,2578,2809,2809,4105,2425,2223,4082,3042,3016,2863,2491,2218,2309,2449,2356,2556,1972,2748,3109,3648,2886,3449,3706,2134,2896,2839,2360,3222,2030,2105,3597,2623,2668,4266,3904,2282,3449,2275,4284,2091,2612,2561,3490,4689,1662,2275,1828,2108,2843,2671,3821,4014,2746,3968
"COG0304",7086,5708,7295,5947,6507,6419,5904,6364,5835,5207,6646,7565,4645,7123,5313,6755,6995,3145,6199,5810,6451,6411,7040,6694,6733,5724,5832,6266,5282,6672,5910,6725,6950,4488,7465,7074,4561,5445,6444,5475,6819,6149,5848,8304,5133,5572,6635,6372,4880,6049,7833,6960,4965,7016,6338,6742,4494,7056,5630,5573
"COG0305",7097,6272,7291,9801,7860,8808,8654,8389,6464,4470,9552,4757,3754,7888,16131,6409,8791,3517,9444,18092,6764,10589,8811,7271,8110,6407,8751,19434,6112,7753,5587,12210,6787,5027,6338,5726,3833,5448,7435,5043,14487,11388,5001,6184,4287,5588,7099,8193,4334,5686,8289,5697,3857,8328,11699,9449,5313,16958,6429,6914
"COG0306",2048,776,957,1210,1550,1181,1037,1510,2438,1816,1212,2150,2349,2018,1391,1724,1748,1842,1150,1181,2112,1907,2064,1336,836,2367,2180,1470,2006,1265,1815,1366,2203,2439,1676,2312,2599,1738,1505,2096,1915,890,2380,2081,2290,1321,1779,1272,2438,1580,1000,2086,1730,1995,937,954,2135,2170,792,1474
"COG0307",2319,2110,2220,2139,2010,2286,2159,1865,2131,1299,2241,2017,1662,2236,1916,2095,2229,929,2056,2086,2315,2193,2464,2360,2087,1820,1807,1869,2304,2310,2260,2253,2314,1837,2351,1695,1628,2291,2134,1575,2109,2123,2039,2267,1857,2280,2192,2201,1543,1275,2114,1972,1686,2259,2017,2155,1756,2092,2153,1940
"COG0308",7546,7103,6122,5629,6213,6030,5655,7567,6581,10208,7155,12528,9073,6728,5560,9248,7270,15553,6881,6138,7322,12280,8619,5490,3902,8755,6729,5811,7472,8807,7212,6858,7755,9868,5737,8803,9229,8731,6411,9895,4880,5507,6367,4429,8512,9873,6558,6127,9289,8367,4535,12296,11598,6931,6091,5318,7299,5180,6635,5828
"COG0309",42,41,23,82,247,9,89,266,32,477,11,9,232,8,63,15,1,1696,108,42,66,7,41,12,11,129,72,5,232,19,50,14,23,194,8,138,158,55,10,191,15,46,58,18,329,132,33,16,220,613,8,37,173,23,42,15,284,1,33,390
"COG0310",337,256,179,108,274,266,202,205,231,161,402,0,4,308,449,9,437,16,304,204,291,227,290,309,89,102,519,346,127,734,49,442,287,8,160,379,2,40,354,59,243,169,67,111,39,51,300,316,3,272,285,1,30,270,186,171,15,150,380,135
"COG0311",463,492,93,179,868,159,149,694,477,722,510,8,800,263,719,9,346,115,394,228,386,191,646,171,46,619,626,315,1342,611,490,302,381,811,141,839,915,430,439,613,248,280,607,53,1000,134,346,414,543,591,205,15,607,383,237,141,767,182,490,897
"COG0312",6630,6231,5907,6484,6354,8904,7675,6284,6077,4232,7341,4064,4460,6802,6538,4959,7601,3907,6395,6922,6079,4168,6715,8158,6554,5377,5839,6843,3521,7742,6099,7334,6333,4657,6849,6836,5026,6340,6419,4737,7496,7084,6031,6637,4052,5708,7254,6938,5001,4263,6395,3482,5171,6702,8340,6635,4550,7295,6297,4611
"COG0313",3368,3037,3333,2916,2822,3159,3155,3248,2923,1744,3046,3905,1872,3182,2456,2985,3086,1173,2708,2762,2955,3749,3444,3237,3183,2460,2687,2321,2742,3595,2666,2980,3314,2029,3572,2396,1729,2605,3179,2248,3021,2667,2690,3548,1955,2843,2968,2969,2040,2132,3830,3610,2094,2913,2662,3155,2166,2962,3003,2295
"COG0314",710,791,517,688,883,712,660,908,822,1161,701,1264,1080,795,998,787,715,676,704,621,589,718,561,693,672,1015,999,856,1053,573,877,698,634,1045,427,732,1020,786,850,1264,1025,618,1034,491,1108,517,726,773,1042,1131,407,778,506,576,677,590,1026,930,748,1035
"COG0315",745,1044,652,692,1059,831,724,1024,1023,1728,877,1406,1252,898,1178,832,856,700,865,748,693,723,707,843,747,1236,1166,1036,1255,703,969,858,706,1218,498,960,1152,930,991,1713,1210,750,1177,562,1443,557,837,907,1244,1753,513,1010,575,707,871,711,1143,1209,1028,1239
"COG0316",2966,2420,2820,2687,2896,2550,2616,2683,2664,1866,2644,2685,2683,2823,2841,2444,2841,2055,2697,3137,2678,2754,3019,2642,2956,2643,2630,2993,2766,2714,2438,2839,2705,2928,2791,2904,2718,2289,2694,2233,3178,3020,2737,2979,2682,2244,2667,2587,2657,1783,3155,2843,2392,3005,2444,2881,2914,3150,2398,2592
"COG0317",8107,7100,7906,7999,6844,9456,8140,7725,7065,5796,7213,6655,5359,7844,7290,6918,8461,5939,7430,7975,7411,7518,7816,9267,7566,6503,7004,7637,6710,8096,6858,8376,7657,5644,8655,6547,5358,7320,7456,6395,7586,7244,6363,8330,5623,7311,7430,7488,5887,6227,7592,6679,5626,7823,8712,7813,5742,7357,7249,6010
"COG0318",16175,14621,16442,16577,14608,15309,15757,16544,15553,17926,14112,19371,21038,15131,16373,14458,14430,13142,14327,14376,14995,19171,11914,16784,16302,18215,15566,15701,13672,16777,15143,16184,14057,20951,16951,15576,22674,13655,16994,18911,17220,18417,17927,19963,16068,13444,15331,14779,21523,18888,15876,19851,14457,13860,16129,17517,20344,18112,14521,19831
"COG0319",1333,1358,1472,1456,1120,1774,1488,1394,1270,1128,1256,1895,1101,1309,1257,1342,1183,611,1177,1472,1138,1285,1357,1770,1600,1257,1296,1286,1198,1447,1228,1344,1193,1048,1706,933,938,1210,1470,1293,1413,1350,1350,1575,1092,1026,1156,1225,1077,1151,1292,1734,852,1097,1356,1439,1191,1462,1375,1173
"COG0320",3946,4047,3488,3856,3733,4499,4100,3694,3699,2333,3837,2369,2422,4145,3867,2802,4429,1186,3907,3917,3825,2983,4221,4379,3161,3031,4056,3866,3024,4122,4065,4032,4223,2505,3890,3708,2571,4326,3828,2799,3180,3790,3398,3360,2835,4394,4268,4001,2544,2584,3663,2408,2125,4468,4343,3589,2408,3135,4153,3089
"COG0321",2658,2553,2216,2159,2359,2361,2273,2625,2426,1356,2524,2180,1425,2538,2558,1916,2490,857,2345,2166,2330,2093,2810,2421,2018,1863,2531,2359,2083,3115,2302,2560,2529,1503,2202,2164,1468,2440,2534,1577,2091,2136,2205,1966,1858,2103,2402,2449,1477,1571,2217,1932,1504,2457,1957,2253,1497,1978,2548,2073
"COG0322",7717,7595,7623,7918,7052,9164,8403,6964,7423,4622,7958,8339,4908,7932,7201,6325,8123,1956,6864,7682,7384,7486,7748,9508,7238,6186,7373,6892,7289,8524,7263,8383,7689,4775,8301,5546,4752,7204,7288,5481,7766,6567,6897,7998,6021,6524,7217,7522,4965,5367,7496,7609,4039,7584,7835,7478,5123,7376,7630,6503
"COG0323",1697,2290,2146,1594,1448,1134,1536,1843,2074,2630,2051,2232,2044,2029,1592,2659,1732,2614,1886,1448,2146,3272,1697,1286,1918,2028,1896,1643,1428,1681,1886,1689,2141,1698,1521,1336,2071,2078,1719,2466,1678,1440,2200,1444,2192,2081,1726,1648,1844,2510,2015,3367,2635,1850,1401,1576,1804,1877,2028,2721
"COG0324",3671,3139,3424,3121,3081,3347,3266,3638,3088,2596,3204,2619,2285,3370,3275,2813,3552,1431,3257,2991,3116,3165,3662,3485,3387,2755,3031,2844,2995,3579,3211,3368,3377,2425,3642,2661,2201,3052,3257,2782,3261,3011,2852,3646,2345,3043,3318,3380,2462,2975,3181,2401,1890,3499,2973,3383,2515,3083,3208,2752
"COG0325",3012,2517,2753,2367,2143,2781,2598,2715,2359,1835,2281,2674,1708,2446,2037,2039,2525,932,2323,2369,2348,2201,2973,2832,2579,2053,2175,2154,2060,2958,2361,2486,2529,1749,2834,1900,1555,2333,2573,2057,2451,2095,2031,2928,1682,2244,2477,2593,1673,2078,2629,2390,1460,2626,2336,2641,1613,2349,2508,1780
"COG0326",2992,3055,3451,3911,1487,4514,4188,2480,3407,1975,3091,3772,1698,3830,1889,4180,3531,2349,3018,3833,3447,5875,2725,4268,3377,2614,3025,3347,1270,2318,2642,2438,2649,1514,2407,1267,1330,3134,2284,1662,1784,2415,2069,2279,1052,3369,2448,2274,1656,1174,2179,3023,1606,2290,2773,2675,1255,2119,1923,1393
"COG0327",443,502,602,375,316,307,332,297,519,338,647,1163,319,585,416,996,575,790,527,298,600,1566,364,288,273,581,564,349,172,758,228,432,410,474,241,212,325,278,388,389,263,226,341,276,197,459,314,289,511,135,401,549,280,315,169,226,199,178,297,219
"COG0328",1799,1676,1573,1724,1567,1966,1740,1664,2027,1218,1880,1433,1190,1802,1784,1430,1840,770,1697,1807,1594,1894,1836,1951,1484,1462,1800,1741,1305,1927,1833,1743,1729,1502,1826,1493,1221,1850,1892,1281,1693,1602,1626,1708,1299,1668,1879,1815,1216,1349,1625,1335,825,1757,1820,1822,1277,1598,1729,1465
"COG0329",5582,5045,5607,5574,6357,5714,6000,5563,5257,5088,5141,5259,5811,5545,4979,5088,5741,1928,5138,5317,4817,4149,4983,6250,6537,5251,4733,5276,5892,5268,4726,5397,4863,4782,6257,4408,5168,4291,4973,5416,5797,5594,5019,6512,6057,4060,5371,5411,5128,4933,6927,5347,2781,5490,5588,5932,6184,6047,5073,6723
"COG0330",7232,6140,7319,6009,7711,5677,5910,6929,6135,6103,6581,7599,5940,6812,5524,6142,6597,4534,6214,5744,6351,6460,6752,5958,6910,6099,6081,4831,7217,6685,5479,6005,6445,5565,6691,7691,5823,5311,6073,6588,6149,5484,6680,7533,6186,5152,6133,6330,5960,6606,8135,7567,5145,6884,5473,6359,6461,5970,6419,5982
"COG0331",3334,3040,3422,2836,3217,3108,3080,3224,3145,2308,2955,2846,2077,3277,3106,2610,3055,1224,3005,2815,2973,2826,3194,3249,3075,2395,2996,2685,3026,3434,2960,3083,3084,2128,3508,3000,1953,2927,3130,2366,2857,3098,2607,3625,2290,2706,3078,3130,2226,2402,4037,2777,1820,3128,2884,3065,2398,2748,3226,2511
"COG0332",3238,3197,3107,2539,2367,2684,2552,3377,3688,3362,3300,3894,2514,3394,3214,3615,3249,2843,3087,2518,3202,4986,3253,2525,2265,2951,3144,2783,2078,3401,3137,3109,3401,2592,2900,3369,2880,3401,3494,3312,2453,2623,3098,2344,2666,3846,3245,3056,2922,3763,4064,4370,2965,3188,2966,2804,2027,2343,3073,2593
"COG0333",307,164,297,213,197,196,270,221,250,113,227,294,120,234,197,195,220,121,246,205,222,185,266,258,290,164,210,147,226,225,378,295,355,225,479,300,182,365,342,214,302,405,294,525,155,344,348,386,196,158,496,393,211,382,274,484,221,340,292,201
"COG0334",2600,2236,1679,1302,1890,1195,1266,2554,2070,2709,1984,2301,2232,2560,1852,2161,2599,2483,1782,1403,2710,3070,2997,1275,1301,2353,2147,1565,2471,2657,2897,2970,4215,3425,3014,4401,3390,3237,3144,3554,2314,1879,3243,2180,3912,4910,3745,2491,3375,4084,3238,4378,4262,4032,1901,2002,2966,2211,3045,3166
"COG0335",2091,1704,1923,1920,1929,1957,1968,1772,1678,1098,1860,2140,1086,1815,1607,1381,1960,482,1689,1726,1886,1373,1992,1965,1982,1243,1706,1568,1476,2110,1066,1204,1323,701,1352,1173,713,1039,1199,839,1118,1180,1094,1336,764,1060,1246,1233,695,842,963,1239,540,1366,1135,1289,804,1060,1211,864
"COG0336",3186,2730,2895,2908,3059,3206,3122,2796,2737,1958,2820,2155,1818,3081,2565,2373,3279,1008,2672,2789,2884,2331,3213,3155,2931,2224,2779,2706,2505,3187,2671,3048,3049,1900,3264,2914,1772,2691,2922,2283,2938,2953,2542,3254,1996,2899,3152,2965,1992,2157,2370,2346,1559,3165,2949,3107,2006,2793,2821,2196
"COG0337",4205,3954,4278,4437,3747,4587,4514,3977,3609,2759,3971,3954,2749,4180,3579,3372,3950,1709,3455,3971,4007,3899,4410,4767,4516,3299,3302,3494,3579,4592,3465,4214,4092,2875,5161,2750,2539,3537,3918,3146,4198,3794,3362,5368,2840,3772,3820,4019,3034,3076,5282,3540,2358,3946,3938,4152,2915,4095,3860,3134
"COG0338",558,628,526,1064,1165,1041,1301,1339,917,703,1837,221,1013,1005,6975,716,1096,1932,1951,3238,1041,959,863,541,271,1093,4321,5941,1330,1037,445,2831,780,1394,355,796,1038,545,1594,387,3255,1297,572,274,851,474,624,1301,861,406,318,194,1485,823,1822,1403,1165,4929,509,714
"COG0339",1879,2266,1901,2485,1248,3209,2750,1992,2574,2686,2492,4117,1548,2984,2234,3717,2998,7585,2595,2620,2735,4280,2027,2781,1638,2050,2093,2782,1066,2099,3163,3065,2645,2151,2769,2493,1918,3770,2737,2318,1969,3013,2323,2612,1672,4192,2804,2654,2620,2187,1475,4150,5274,2499,2975,2652,1588,1871,2309,1565
"COG0340",2487,2594,2370,2165,2492,2575,2342,2534,2597,2245,2349,2419,2697,2540,2455,2139,2422,1577,2212,2221,2275,2645,2625,2527,2382,2538,2207,2123,2961,2589,2496,2596,2455,2745,2581,2265,2755,2628,2603,2176,2280,2371,2520,2671,2446,2489,2299,2398,2223,1813,2370,2088,2727,2310,2100,2456,2558,2238,2500,2502
"COG0341",3668,3229,3965,3207,3067,3556,3576,3536,3848,2701,3826,3905,2428,3782,2940,3896,3855,2546,3472,3186,3384,3845,3661,3650,3291,2960,3202,2676,2756,3669,3171,3567,3565,2414,3695,2962,2148,3394,3738,2734,3274,3147,2871,3733,2477,3394,3268,3599,2644,2994,4495,3172,2193,3515,2948,3750,2389,3122,3267,2411
"COG0342",6644,5698,6477,5655,5868,6140,5879,6339,5863,4705,6208,6282,3876,6132,5314,6199,6415,4056,5833,5311,5738,6039,6546,6336,5694,4831,5316,4583,5143,6785,5210,5994,5941,4134,6532,5666,3573,5743,5969,4967,5520,5438,5123,6822,4374,5770,5886,5951,4346,5107,6678,5327,3581,6282,5584,6164,3917,5388,5918,4299
"COG0343",4489,4645,3872,3806,4546,4179,3974,4343,4539,3574,4430,3774,4726,4242,4396,3087,4281,1624,4238,3748,4310,3059,4878,4175,3649,4328,4481,3712,5355,4426,4747,3881,4406,4635,4092,4672,4625,4605,4332,3757,3891,3830,4756,3853,4667,3903,4210,4514,3759,3362,4268,3162,4609,4712,4126,3896,4648,3635,4648,3944
"COG0344",1483,1543,1326,1554,2234,1726,1741,1962,1464,1689,1553,913,1499,1500,1742,1214,1710,1062,1542,1652,1385,1018,1450,1855,1639,1450,1549,1487,2124,1803,1552,1565,1525,1307,1576,1307,1311,1485,1468,1688,1469,1581,1351,1554,1865,1528,1515,1662,1412,1731,1236,837,765,1538,1406,1564,1742,1465,1676,1914
"COG0345",2537,2348,2710,2658,2638,2948,2870,2532,2502,1660,2665,2929,1803,2495,2570,2127,2708,1177,2474,2535,2371,2048,2472,2960,2975,1954,2496,2490,2266,2762,2436,2706,2388,1689,2888,2230,1625,2260,2639,1879,2641,2705,2357,3089,1868,2118,2405,2667,1830,2016,2611,2143,1846,2556,2502,2865,1824,2586,2388,2048
"COG0346",2416,2873,3013,3381,2846,2809,3216,2826,3209,3065,2747,2455,4413,2618,2803,3011,2416,4991,2949,2660,2624,2783,1844,2862,3177,3151,2809,2721,3029,1901,3105,2503,2222,3876,2964,3079,4422,2781,3025,3108,2932,3169,3200,3268,3466,2355,2307,2895,3815,2478,2525,3168,4003,2084,2969,3284,4679,3305,2793,4196
