"","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X137_MES_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X142_MES_0d2.3","X99_SUR_0d2.3","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3"
"COG0450",1011,1064,890,909,1599,955,1028,1164,1052,1340,1047,1502,1142,1102,1374,881,1478,1784,1348,1624,1313,1056,634,1079,1143,1210,1235,1068,948,1537,1086,1217,1103,1276,1278,1062,940,1362,1220,1426,1485,955,1389,1294,1336,1209,1636,1810,1676,881,1149,1218,1389,1080,1029,791,948,1183,1049,1068
"COG0451",25776,29179,26885,28669,24614,17620,30067,20826,26256,18797,20148,24973,27568,31267,25952,21680,19704,24117,26967,6423,26122,21760,17490,21126,21058,24764,21870,26493,27136,20873,26967,26291,38618,22634,27829,22439,18184,27289,21918,19810,22604,23648,18301,24970,25843,34129,11693,26474,18305,20206,15185,27125,29383,24827,29242,24224,21035,20128,25679,23248
"COG0452",3837,4795,4069,4337,3882,4373,4394,4142,4589,4023,3491,3989,4308,3998,3682,4509,3348,3838,3154,2153,4563,4356,4066,3658,3769,4695,3490,4613,4267,3213,4729,4604,4046,2985,4331,4454,4550,4754,4448,3093,4057,4634,3142,4659,4602,4139,2479,3987,2860,4492,3736,4767,4346,4415,4545,4151,4327,3181,4332,4242
"COG0454",3461,3426,3675,3515,4960,3567,3635,4272,4042,3168,3381,3323,4110,3759,4289,3561,4044,6005,3395,7582,4573,3945,3130,4004,3378,3029,5911,3938,3561,4783,3917,4243,3263,3230,3816,3492,5433,2908,3500,3916,5134,3837,4336,4125,4068,4067,5621,5612,5127,3848,5506,3770,3873,4110,3701,3553,3466,3610,3709,4218
"COG0455",105,93,206,183,332,120,205,281,228,215,435,268,167,172,258,207,481,351,351,730,213,99,325,297,196,106,349,171,254,233,238,368,154,582,182,196,378,192,209,978,564,383,664,301,194,275,983,469,681,134,514,117,246,394,291,278,313,584,287,349
"COG0456",1156,764,909,915,1000,1150,1035,1069,920,1069,1434,1356,940,1202,1336,1163,1408,1274,1092,1946,1069,985,830,1091,988,1296,614,1057,1092,726,990,1035,1261,1270,897,922,958,1513,1112,1901,1138,974,1652,875,958,1093,1782,1185,1435,963,1060,798,961,1258,846,879,894,1806,844,1073
"COG0457",20244,17853,19881,17885,19561,21838,16201,21430,17825,18554,26761,25523,19827,18392,23941,19944,27633,21507,27591,19422,17880,19888,15412,21338,20068,18315,26063,19618,14711,28335,19375,19148,18514,26582,21285,21535,19203,26204,24301,25364,20848,19256,24525,19624,19618,18472,21222,21939,23687,20872,18397,19186,23287,20747,18470,16374,20044,25745,19135,20534
"COG0458",12846,13353,12087,11180,11013,11900,11753,11594,12144,14090,10840,11122,11420,11411,11724,11941,9470,10564,10615,4443,12490,11659,12692,11202,12576,14177,8752,12253,12286,8049,12241,12591,11824,10042,12533,12523,10247,13300,12380,9908,10952,11504,9733,13020,13090,11882,6418,11048,7904,11976,9200,13514,12463,11319,12613,11963,12867,10714,12704,12248
"COG0459",7957,8230,10297,10354,8682,10019,9675,8669,9380,10983,8379,8922,9292,9397,8285,8993,7454,8918,7260,3515,9026,9085,9045,9619,12999,9934,7245,8776,8754,7271,8312,8279,10497,7066,9549,10140,6346,9884,9582,8137,9254,7398,8182,7851,9644,8946,4398,10543,6362,8094,6681,7924,9078,9499,9346,9164,9648,9111,9402,9460
"COG0460",3800,4724,3566,3853,3918,3885,4354,3477,4040,3834,4059,3548,3867,3887,3847,4109,2803,3374,3505,3209,4622,4192,4213,3136,3274,4377,5749,4261,4511,5091,4383,4689,3481,3548,4075,3712,4743,4298,3814,3451,3876,4545,4183,4462,4180,4314,2948,3348,3019,4106,4721,4755,4198,4223,4222,4141,3807,3890,4134,3819
"COG0461",2928,2367,3775,3383,2212,2332,2016,2426,2418,2323,2287,2136,2620,2074,2588,2292,1980,2312,1877,1296,2390,2589,2113,2093,1997,2362,2149,2782,1991,2202,2668,2333,6068,1841,2614,2310,2291,2545,2146,2064,2342,2702,2092,2629,2222,2591,1332,2260,1565,2265,2075,2026,2996,2839,2794,2531,2139,2182,2167,2500
"COG0462",4173,4316,3943,4252,3782,4122,4133,3897,3963,4808,3930,3878,3838,3808,3921,4047,3191,3815,3453,1573,4180,4245,4489,3806,4079,4533,3815,4072,4144,4003,2797,2728,2537,2455,2826,2833,2422,2962,2807,2235,2414,2664,2330,2901,2806,2549,1531,2609,1859,2657,2266,2649,2955,2485,2772,2918,2729,2568,2978,2751
"COG0463",18235,19303,15179,13850,17896,13077,18312,15335,17317,12358,17861,18625,18178,18375,18197,14653,15688,21725,25255,13640,17804,14871,11848,17164,13306,16297,17798,17569,16571,16436,18330,18932,17955,22125,17471,16885,14350,21658,17674,17948,17322,15728,18275,20012,18417,17911,14919,23017,15351,14813,11181,20298,17461,15056,18134,15343,15176,17217,17864,17272
"COG0464",1106,962,2605,2205,2506,5845,2269,2494,2483,3258,4477,4034,2622,3055,1853,2757,3131,3597,1877,2932,1875,2997,744,3889,5104,3245,1659,1694,1543,2563,1457,1628,2552,2991,1678,4231,987,6740,4262,5372,2950,1317,5598,1424,2583,2248,2296,4043,2083,2446,561,1041,1801,2605,1910,1593,2976,5732,1824,2679
"COG0465",7659,10177,7983,9787,12526,9067,10571,8573,12151,8532,5563,6003,9414,11335,8388,7982,6004,13855,6509,3385,13517,10283,9908,10456,14355,8540,6985,9924,10296,7277,9692,12193,9645,5772,9484,9151,7549,6270,8826,4796,13617,9187,4664,10389,12726,13333,4648,13446,5360,9243,6315,10220,10043,11095,10917,9131,9841,5281,9542,10147
"COG0466",7778,8541,6258,9379,5668,6650,6158,6045,6041,7117,7298,6273,6284,5450,6905,6292,4782,4327,7355,3043,5458,7024,8374,5987,5549,6950,7187,6310,6562,8118,6600,5869,5486,6375,6211,6893,7792,6726,6687,5881,4839,6852,5962,7108,5942,5289,4960,4161,4785,7447,7038,9125,6859,5561,6321,7599,6406,6061,6958,6302
"COG0467",182,407,927,591,1609,288,1128,1234,1304,219,101,131,1021,991,519,597,381,2255,178,56,1684,648,398,817,1022,263,0,1293,778,9,1072,1383,837,142,1135,467,319,59,436,98,2309,1099,81,1144,1348,1547,95,2786,152,262,107,504,919,1398,1159,649,508,140,773,1315
"COG0468",5247,6826,7536,9093,5866,5340,9758,4961,7108,6086,4626,5508,7153,10353,5273,5545,3983,3962,4485,1921,6353,5604,6227,5071,7020,7167,3887,6099,8456,4176,6266,5620,11394,4079,7595,5664,4987,6241,5183,4469,5209,6226,4254,5047,6282,10222,2479,4413,3741,5225,4450,6107,5906,6474,8520,7343,5630,4486,5580,5384
"COG0469",3431,3058,3401,3492,4295,3323,3634,3694,3874,3211,3062,2452,3627,3471,3141,3431,3059,4587,2705,2286,4449,3613,3983,3876,3704,3061,3861,3639,3881,4487,3391,4307,3387,3287,3586,3403,3504,2589,3431,2566,4803,3573,2779,3838,4199,4313,2446,4609,2754,3417,3555,3185,3492,3541,3922,3686,3378,2995,3563,4068
"COG0470",4414,6170,7580,10140,4638,5169,10713,4824,5806,3629,4718,4439,6626,10435,4324,4965,3392,3494,2702,1494,4711,5323,3211,5341,5511,4830,3897,5774,7407,4220,5634,4106,11998,3421,6472,5366,4435,5968,4515,4498,4157,5390,4309,3858,5039,9803,1907,4670,2751,5237,3587,5266,5075,5322,7563,6184,4452,4437,4606,4864
"COG0471",5643,3068,4699,3958,4803,4276,3606,4670,4110,5168,4965,4422,3819,4526,4507,4189,5730,6516,6974,6763,4177,4050,4283,5165,4215,3235,2596,4737,4125,2473,4373,4108,4228,7146,4776,3881,3400,3535,4101,4493,5374,3857,5175,4267,4200,4383,5407,5808,5559,3842,4049,3724,4864,4228,3689,4375,4130,5101,4146,4792
"COG0472",6057,6879,5105,5358,5217,4844,5633,5108,6345,4636,5006,4935,5496,5657,4764,5414,4115,5390,5448,2762,6130,5379,5521,5273,3762,4829,5640,6003,5981,5557,6292,6385,5316,4953,5778,5537,5870,5789,5600,4282,5227,5741,4606,6736,5580,5798,3222,5144,3659,5320,5194,6681,6243,4877,5851,6168,5205,4571,6109,5775
"COG0473",4429,6107,4902,4631,5203,5395,5407,4938,5509,5996,5466,5704,5030,4979,4272,5341,4508,3849,4224,3126,5894,5428,6784,4007,5728,6495,5189,5206,5536,4067,5486,6083,4789,4225,5408,5277,4666,6359,5411,5702,5088,5868,5350,5714,5461,5301,3822,4379,4306,5067,4436,5829,5047,5324,5763,5333,5610,5463,5398,4741
"COG0474",453,103,1033,614,438,1832,592,806,656,368,1011,682,998,949,539,918,603,884,1960,2607,232,660,117,2483,2162,299,277,228,426,1035,205,194,1236,1469,341,1380,102,348,1340,1265,411,264,970,123,683,504,737,871,846,862,69,171,361,396,548,349,1000,1106,637,889
"COG0475",1047,1318,1483,1419,2423,1917,2130,1557,2693,2494,2876,2543,2097,2504,1844,1942,2709,3425,2330,3921,2487,1651,1361,1635,2571,2301,1067,1882,2370,1190,1724,1968,1893,2337,1783,1745,1591,3373,1897,3843,2635,1426,3626,1528,1987,2393,3745,2820,2226,1072,1677,1343,1786,2651,1749,1324,1826,3359,2023,1801
"COG0476",2638,2681,2584,2479,2891,3281,2957,2793,3079,2663,3124,3313,2965,3158,2747,2808,2721,2724,2887,2684,3038,2596,1886,2812,3203,3159,2255,2823,2500,2246,2704,2989,3216,3065,2831,3171,2381,3675,3322,2704,2882,2667,2843,2775,3265,2762,2346,3236,2631,2762,1988,2712,2866,2871,2995,2387,2927,2927,2584,2688
"COG0477",28589,22132,21232,21882,21906,28931,19934,23113,21415,26887,25351,35099,22564,22753,26779,25439,33186,18959,20674,27488,19859,23460,24127,22205,27035,34526,19863,23197,20715,20755,23656,19589,24437,22747,22980,26228,22264,29170,27095,32586,22030,23503,26326,20552,21970,20183,31599,18606,39295,24826,25027,21942,22690,26761,21125,21190,28151,30183,22291,19540
"COG0478",5,0,19,14,4,92,6,0,17,1,0,3,27,48,18,20,7,7,16,1,1,17,0,75,75,8,5,1,3,20,3,1,34,8,3,66,0,1,50,6,5,2,1,0,19,12,2,5,1,40,0,0,7,3,7,2,35,3,3,14
"COG0479",3447,3639,3330,3067,2482,3296,3026,2982,3198,4169,3178,3177,3115,2878,2946,3206,2642,2011,2529,1537,2723,3280,4003,3257,3376,3968,2847,2964,3190,2577,2943,2840,3206,2645,3266,3516,2615,3537,3397,2872,2225,3109,2868,3078,3042,2500,1823,2121,2615,3334,2678,3522,3093,2423,3214,3502,3382,3308,3554,3051
"COG0480",5704,5539,5571,5169,4809,5452,5010,5045,5635,7209,6634,6374,5390,5233,5500,5648,5239,4908,7110,3639,5181,5416,6748,5288,6972,6539,5839,5400,5591,5569,8205,7462,8151,10472,8261,8768,6640,10083,8561,9005,7507,7669,8877,8263,8531,7460,6722,7712,8062,7568,7117,8250,9047,7369,8211,8184,8757,9720,8727,8397
"COG0481",6614,7824,6429,6129,7801,5965,6802,6106,7488,6152,4946,5206,6674,6028,6386,6615,4328,5960,5403,2442,8398,6682,7920,6003,6242,6607,6749,6885,7227,6636,6943,8156,5927,4847,7260,6500,6490,5605,6393,3972,7541,6872,4037,8264,7759,7833,3270,5996,3939,6489,5917,8164,7085,6402,7595,7298,6436,4487,6965,6726
"COG0482",4320,4616,3723,3686,3927,3775,3985,3740,3937,3728,4259,3290,3955,3766,3678,4109,2853,3736,3767,1387,4281,4069,4314,3738,3263,4126,3500,4170,4154,3659,4412,4384,3848,3648,4275,3833,3727,3623,3724,3524,3806,4259,3803,4375,4276,3913,2386,3671,2583,4131,3292,4674,4473,3938,4186,4124,3827,4079,4403,4093
"COG0483",5413,6013,4242,4708,5027,4438,5145,4566,5454,4713,4682,4867,4844,5241,5064,5059,3928,4531,4596,1873,6099,4755,4967,4130,4358,5846,3139,5451,4955,2929,5657,6216,4822,4501,5446,4727,4712,5677,5100,4628,4948,5268,4419,5673,5575,5520,2736,4639,3479,4977,3834,5672,5392,5506,5398,4847,5072,4829,5236,4829
"COG0484",4943,4946,5365,6117,4446,6676,4798,4748,5482,6468,5502,6131,5286,5046,4725,5479,4384,4717,4648,1969,4623,5829,5029,5494,7280,6491,3978,5230,4734,4261,5237,4504,5413,4604,5206,6389,4314,8218,6372,5439,4657,4764,5261,4630,5403,4754,2699,5101,3904,5645,3761,4970,5322,4873,5219,5641,6079,5959,5723,5488
"COG0486",4947,5445,4476,4144,5449,4157,4668,4477,5402,5171,3259,3653,4692,4511,4306,4185,3409,4858,3613,2307,5891,4691,4799,4456,4234,4431,5049,5375,4883,4756,5392,5815,3466,3499,4921,4419,4546,4065,4314,2439,5515,5148,2754,5613,5411,5139,2555,4938,2904,4763,4071,5822,5150,4331,5263,5214,4565,2706,4815,4923
"COG0488",3495,2616,5780,8120,5782,7927,5113,7093,5414,4071,4865,4336,5586,5702,5663,6264,8152,8560,4101,9633,4274,6652,5180,7776,6752,2682,11843,5187,4808,12545,4715,4115,4705,5355,4607,5575,8801,2358,4795,6620,7291,5212,6504,4294,4520,4247,8861,7564,7111,6169,9863,2584,5208,7058,4090,5482,5648,6603,4050,5211
"COG0489",4659,4224,4593,4365,4488,4405,4044,4546,4262,5231,4269,4668,4671,3819,4579,4516,4671,5081,3577,5022,4050,4584,4328,4587,4205,4703,3827,4454,4386,4048,4467,4036,4540,3898,4296,4596,4197,4757,4458,4713,4505,4117,5062,3977,4264,4158,4654,5642,4733,4344,4204,3922,4673,4029,4212,4545,4349,4957,5007,4939
"COG0490",0,0,0,0,21,0,0,1,0,0,0,6,0,0,5,0,0,1,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,4,0,0,0,0,0,47,1,0,5,0,0,0,0,0,0,0,1,19,0,0,0,0,1,17,0,3
"COG0491",8842,7917,9223,8623,7093,9993,7910,9203,7914,8213,10069,10525,8297,7716,8685,9656,9562,7541,7482,7845,7305,9101,9098,9411,8445,8777,8084,8243,8750,8410,8366,7906,8543,8107,8241,9331,8297,8954,9035,10196,7599,8411,9906,8203,7905,6737,9550,7469,10418,9419,10004,7389,8609,8686,7737,8916,8770,11252,8744,9156
"COG0492",6596,7827,6647,6165,7073,6493,6675,7009,7261,8489,4879,5545,7003,6508,6129,6616,4892,6578,4336,1521,7973,7373,7314,6461,7442,8642,5934,7345,6944,5597,7407,7526,6177,3957,7178,7130,6281,6617,7243,4533,7107,7206,4924,7486,7800,7008,3011,7190,3695,6806,5717,7344,7615,6817,7435,7431,7260,5373,7658,7330
"COG0493",5086,6735,4483,5279,4067,5790,5130,4247,4896,7072,7624,5585,5221,4713,4865,5943,3593,1959,11366,2152,5118,5717,7332,3134,5417,6143,4840,5316,5489,4858,5475,5199,4442,9470,4938,5801,5504,5133,5843,5035,3520,5934,4770,5178,4975,4524,3701,1925,4294,6274,5382,6456,4913,5380,5345,5074,5942,5385,4499,3687
"COG0494",5400,4543,4822,4779,4346,5760,4225,5151,4302,5206,5973,5805,4681,4405,5523,5689,5970,4149,4949,5455,4194,4970,4870,4610,4769,5365,5517,5399,4748,5360,5321,4418,5070,5220,4662,5305,4713,5996,5655,6267,4316,5224,6296,4678,4350,4312,5623,4040,6401,5334,4756,4581,4666,5633,4205,4780,5030,6057,4767,4534
"COG0495",9909,10921,9884,9266,9859,10010,9598,9761,9998,10258,8908,9391,9801,8903,9629,10117,7511,8503,7550,3522,10559,10221,10008,9495,9406,10957,11725,10163,9989,11523,10456,10694,8374,7604,10134,10455,9175,11486,10466,8123,10027,10378,8185,10834,10943,10078,5068,9094,6512,10458,8089,11201,10513,9168,10771,10180,10126,8774,10767,10319
"COG0496",1418,1180,1656,1579,1654,1389,1453,1746,1470,1462,1247,1225,1519,1384,1304,1527,1625,2074,1406,896,1634,1663,1465,1825,1586,1107,1336,1764,1500,1419,1597,1604,1472,1237,1339,1470,1302,1062,1229,1067,2026,1614,1308,1743,1548,1599,919,2002,1476,1465,1489,1171,1411,1506,1441,1457,1426,1251,1389,1788
"COG0497",1439,1078,1954,2078,2867,1981,2283,2481,2556,1157,1929,1406,1987,2519,1797,1846,2459,3679,2500,2183,2586,2129,1889,2688,1841,1033,3392,2570,2304,3748,2351,2466,1958,2212,1890,1546,2610,1119,1516,2043,3524,2083,2005,2200,2083,2525,2314,3816,2448,1794,2862,1231,2096,2662,2101,2248,1626,2093,1708,2312
"COG0498",5180,5421,4600,4301,4104,5220,5149,4275,5397,5101,6749,6510,4621,4927,4772,5309,4862,3900,5227,2200,4935,4703,4698,4111,4673,7083,4946,5196,5130,4652,5360,5253,5339,5376,5276,5188,4887,7731,5712,6857,4240,4994,6246,5061,5031,4693,3684,3851,4813,5106,3887,5281,5371,5239,5102,5102,5410,6957,4983,4740
"COG0499",5485,5866,5578,5153,5026,5393,5081,4965,5709,6521,5431,5028,5360,4907,4681,5289,4021,4514,4854,1633,5591,5542,6744,4781,5770,6258,4250,5479,5233,4011,5601,5559,5287,4775,5740,5465,4416,5739,5482,4676,4943,5281,4613,5607,5613,5271,2914,4889,3407,5324,4025,5827,5902,4917,5544,5606,5472,5057,5982,5384
"COG0500",15883,16201,13033,16191,13804,15773,14294,14630,13528,12780,19104,18020,14748,15832,16236,15717,16298,13645,21947,11569,12265,14853,12359,14674,14022,14842,18567,14988,12979,18528,15481,13408,15275,20042,15527,16069,14297,19792,16859,19493,13137,15327,18115,15854,14169,13966,15382,13338,16433,16220,13048,16054,17128,17212,13572,13073,14895,18507,14674,12856
"COG0501",3452,3716,2903,2940,2247,2626,2861,2617,2851,3583,2732,3012,3148,2677,3354,3327,2802,2150,3935,2496,2557,3027,3294,2754,2515,3666,2097,2929,3337,2050,3081,2737,3308,3420,2981,3143,3161,3055,3123,2661,1897,2752,2484,2870,2804,2485,2423,1895,2971,3209,3357,3457,3239,2369,2919,3078,3181,2561,3875,2905
"COG0502",329,384,430,518,1198,753,807,805,811,671,971,988,691,789,690,559,1185,1917,887,1244,1182,698,502,696,834,720,547,848,626,975,720,949,379,754,607,548,631,1316,730,1086,1451,694,1269,826,888,1108,1089,1986,950,455,659,422,707,1137,724,556,471,950,595,801
"COG0503",1758,2003,1916,1871,1777,1758,1935,1916,1839,1738,1934,1823,1661,1835,1936,1693,1562,1393,1588,896,1754,1715,1585,1786,1913,2041,1123,1802,1572,1235,1816,1955,2179,1699,1891,1956,1569,2044,1910,1788,1879,1992,1667,1870,1857,1843,1210,1617,1595,1768,1302,1884,1963,1845,1953,1846,1966,1793,1860,1785
"COG0504",6302,6631,6603,6728,6068,6139,6166,6143,7245,6285,5590,5762,6449,6225,5796,6237,4718,5532,5043,2261,6918,6306,6459,5561,5901,6952,4404,6687,6521,4270,4360,4553,4270,3449,4592,4303,3743,4636,4238,3211,4111,4147,3299,4475,4597,4212,2171,4039,2805,4169,3468,4752,4613,3858,4531,4340,4223,3694,4319,4278
"COG0505",4432,4889,4348,4270,3728,4472,4367,4251,4287,4581,3897,3893,4111,4112,3823,4418,3292,3908,3490,1698,4342,4448,4096,3923,4177,4920,4523,4352,4358,4315,4309,4564,4176,3440,4502,4619,4022,4621,4456,3440,3697,4163,3480,4619,4517,4254,2365,4164,2828,4656,3583,4859,4495,4007,4665,4355,4516,3758,4566,4540
"COG0506",2723,1790,2971,2425,1959,2179,2203,2557,1746,3065,2583,1601,2083,1946,2483,2035,2237,2019,3325,4487,1303,2325,2577,2609,1707,1490,4884,1642,2095,5972,1632,1499,2421,2771,2313,2265,3192,1358,1680,2524,1917,1925,2925,1727,1919,1412,3914,1843,2276,2796,3563,1861,2188,963,1713,2963,2196,2587,1942,2485
"COG0507",740,1163,1430,1841,2765,1052,1638,1802,1754,682,1270,933,1817,1659,1583,1307,2037,2737,1131,4156,2050,1484,1258,1566,1332,608,3784,1399,1842,2999,1853,2851,905,2346,1787,1523,3043,489,1116,3385,3948,2312,2497,1919,2425,3245,4274,3247,3166,1558,2713,2094,2236,3559,2250,1929,1747,2345,1482,1959
"COG0508",9961,12695,10184,10885,9569,10133,9899,9761,10531,10360,6192,8145,10454,9336,9431,10385,6615,7556,4854,4555,10851,10742,13046,9555,10228,11114,11386,9789,10623,9731,10276,10971,9238,4356,10795,10515,12946,8317,10193,6365,8641,10658,6417,11011,10973,8895,6261,7752,6386,11059,11513,12348,10887,8905,11483,11096,10787,6886,11194,10268
"COG0509",1251,1127,1456,1298,1144,1340,1230,1371,1383,1180,1231,1135,1315,1280,1343,1356,1099,1318,1601,663,1128,1398,1414,1400,1451,1234,1695,1263,1205,1510,792,769,958,1014,892,934,775,686,771,553,764,707,655,768,881,715,472,1019,712,864,738,845,875,764,824,837,928,663,878,938
"COG0510",700,790,553,727,241,608,648,380,513,558,667,466,556,600,617,784,341,219,437,57,460,796,495,436,494,567,154,501,901,158,484,542,725,546,641,654,688,439,592,443,260,606,501,412,538,598,263,228,341,825,745,582,667,498,539,703,691,567,807,706
"COG0511",2142,1923,2178,2066,2029,2670,1683,2002,2196,2097,2510,2175,2241,1923,2030,2315,2794,2303,2036,2909,1803,2008,2225,2683,2699,1918,2974,2196,2254,3484,2200,1795,1750,2195,1948,2172,2165,1752,2113,2063,2217,2013,2186,2010,2019,1785,2737,2214,2479,2365,2073,1905,1952,2619,2015,1984,2238,1948,2031,2077
"COG0512",2546,3111,2812,2341,3077,2989,2852,3051,2936,2590,2576,2318,2933,2740,2548,2710,2161,2235,1924,1726,3421,3168,2466,2529,2600,2658,1517,2748,2596,1601,2873,3611,2648,2042,3041,3284,2584,2766,2944,2330,2868,2883,2151,3305,3213,3064,1697,3024,1743,3145,2302,2871,2739,2425,3139,2612,3009,2504,3020,2856
"COG0513",7326,8675,9293,12478,8571,13951,8759,9579,8307,8162,8114,7521,10131,9281,8642,10998,8028,7456,6850,12054,8084,11192,10433,11139,10578,7159,19846,9247,7645,19540,9958,7926,7686,8293,7524,10768,15416,7396,9776,8864,8898,10333,8748,8598,9114,7562,10000,7731,9553,11911,14059,8026,8670,9575,8515,9455,8838,9296,7527,7627
"COG0514",880,631,2049,2782,1679,2061,1364,2359,1467,943,805,1053,1986,1631,1443,1457,2369,2951,812,5459,764,2299,2038,3227,1659,528,5298,1329,1556,5779,1211,695,692,1382,704,1615,3827,281,1179,1729,1943,1569,2048,1321,1084,726,3300,2146,3497,1782,4597,579,887,1212,893,2238,1497,1522,1460,1901
"COG0515",2324,1441,4182,5128,2192,10399,2388,2515,3922,3001,2535,5736,5363,5530,4377,4083,9674,4142,3249,6816,1057,4401,1504,12514,12867,2019,2904,1427,2181,9133,1473,885,5513,3915,1736,7839,2060,2464,7287,3284,1768,1428,3037,1092,4253,2554,4779,3236,6566,5206,3521,1535,2491,2204,2465,2790,6292,2553,3837,7812
"COG0516",5755,6496,5355,5566,5014,5202,5760,5035,5175,6873,5037,4986,5424,5508,5126,5065,4475,4539,4749,2157,5393,5603,5414,4824,6094,6918,3381,5569,5776,3445,3948,3728,3907,3052,4022,3881,2570,3600,3808,2999,3159,3531,2953,3769,3928,3810,2026,3366,2578,3417,2566,4164,3859,3703,3707,3740,3854,3418,4044,3545
"COG0517",6496,5618,5888,5832,4814,6897,5005,6079,4873,7185,7786,6239,5436,4917,5896,6359,6509,5007,7842,4970,4582,6133,6893,6342,5345,5533,7434,5907,5403,7246,5984,4996,4880,7835,5146,6300,6357,7017,6421,7402,4616,6103,7674,6086,5022,4329,5745,4730,6023,6339,7529,5489,5691,5232,4897,5974,6171,7852,5997,6042
"COG0518",6304,6971,6393,6067,6428,6807,6707,6274,6942,5887,8043,5434,6177,6555,5715,6705,5264,5990,6472,2133,7120,6942,5778,6004,5925,6260,5338,7075,6016,5387,4767,4790,4151,4281,4578,4191,4341,4263,4377,4823,4177,4703,4827,4628,4697,4534,2761,4074,2962,4676,4096,4877,4357,4368,4409,4616,4373,5522,4283,4487
"COG0519",4828,5337,4661,4441,4767,4744,4783,4894,5303,4633,5172,3708,4884,5077,4200,4931,3913,4690,4090,2080,5332,4974,4673,4794,4481,5221,3693,5632,4593,3596,5596,5413,4522,4287,5214,4633,4903,4466,4920,4532,4797,5218,4574,5567,5016,4746,2895,4562,3161,5054,4457,5847,4996,4755,5055,5094,5075,5112,4896,5128
"COG0520",7177,5964,7837,6588,7377,7363,6781,7542,7550,8140,8615,8260,6808,7024,6509,7678,7173,7086,9101,3298,6948,7200,5955,7444,8081,8091,5697,6879,6556,5707,6485,6901,7846,8879,7026,7781,5827,9002,7764,6614,7560,5984,7087,6087,7766,7151,5340,7726,7154,6873,6281,6709,7816,6569,7322,6612,7613,8405,7230,7787
"COG0521",1088,790,1020,937,777,1212,1106,945,945,1045,1431,1351,924,1215,1120,1060,1001,631,1826,1000,872,980,829,969,1145,1072,1205,732,839,1313,728,869,1116,1630,958,1178,985,1339,1176,1278,772,766,1253,585,944,884,1092,684,1067,1142,978,608,976,820,787,838,1148,1372,922,766
"COG0522",2532,2705,2517,2178,2819,2846,2275,2452,2676,2568,2146,2267,2508,2290,2275,2452,1878,2355,2081,996,2936,2670,2708,2583,2551,2471,2382,2463,2493,2626,2569,2807,2328,1974,2601,2687,2183,2685,2693,2016,2790,2459,1869,2792,2845,2787,1279,2621,1677,2694,1924,2423,2514,2259,2643,2428,2460,2179,2687,2615
"COG0523",620,3065,1563,1608,6578,1701,2425,2711,3621,1408,640,995,3404,2525,1516,1991,3113,5494,542,1787,4975,3291,1973,3316,4277,2177,416,3089,2259,765,2789,4192,1716,608,2578,2369,1458,444,2744,960,7515,4686,914,3421,4142,5757,1519,6809,1657,1791,1148,3690,2071,2990,4047,1795,2381,787,2381,2937
"COG0524",7443,7395,7368,6998,6916,7292,6994,7508,7796,7082,7316,6865,7377,6727,7239,7805,6543,7243,5863,4270,8028,7845,7773,7247,6869,7851,6575,7571,7424,7704,7883,8177,7068,6490,8018,7057,7311,7305,7168,7084,7060,7884,7590,7949,7314,7484,4887,7311,6265,7892,7018,6237,7517,7581,7635,7867,7728,8114,7842,7892
"COG0525",9701,10602,9937,8658,9857,9629,9873,9191,10945,9910,8108,8591,9770,9645,9267,9859,7141,8639,8285,3755,10976,9824,9105,8646,8823,10519,7300,10517,10151,7609,10514,11124,10014,7446,11195,9622,8298,10546,9667,7196,10057,9334,7031,10571,10972,10578,5211,9182,6926,10246,7586,11329,10766,9354,10656,9865,9472,8204,9797,10244
