"","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X112_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d2.0d45","X56_MES_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X110_DCM_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X100_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X148_MES_0d2.3","X72_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG1106",2,7,19,4,31,1,1,3,15,6,60,2,0,48,54,7,44,54,0,4,30,1,0,0,0,19,8,4,1,1,3,2,4,2,1,2,11,0,1,1,8,2,17,2,10,2,190,20,0,24,9,0,0,0,17,2,1,138,1,3
"COG1107",0,0,1,0,144,0,2,0,6,23,7,0,7,0,2,6,18,2,0,7,4,2,0,0,0,0,0,0,0,11,5,0,7,0,0,0,8,0,0,0,0,0,2,0,21,0,0,0,0,0,6,0,0,2,14,0,0,3,0,0
"COG1108",2232,2973,3602,3513,850,3249,3584,2540,1186,2346,1167,3310,3084,1946,863,1221,2234,1500,2530,1173,1437,2322,2864,2483,2308,3099,2413,2834,3272,3047,3102,2584,1070,3326,2945,3179,3013,3842,3873,3242,2293,4972,1178,2348,2450,3366,2268,2070,3826,2823,2838,2924,2818,4113,2265,2795,2608,3126,3400,2811
"COG1109",10058,11537,9873,10688,7131,10756,10916,9179,9203,9661,8509,10317,10293,7762,6524,9330,8655,8509,10815,8760,11021,8887,9896,10911,10616,10128,9792,10515,10116,11176,10660,9097,8338,10728,9854,8916,8426,10870,11026,10662,11769,9924,8877,9587,9592,11355,9162,11863,10360,9954,9950,9437,10487,10157,9323,10205,9728,7015,10771,11181
"COG1111",7,118,325,212,1992,729,501,505,1293,921,1331,376,665,2,239,1564,981,1269,124,369,2542,95,164,529,7,12,878,335,489,794,159,429,336,287,445,1274,645,264,117,519,641,388,492,828,1068,73,1,10,87,562,392,1263,230,210,1567,275,311,373,276,637
"COG1112",860,1247,1605,1231,1118,1601,2114,2026,1092,3611,1371,1595,2345,790,811,879,2044,2077,1134,1901,1157,713,1058,1448,688,978,2133,1365,2028,1394,1297,1885,1483,1557,1679,3848,1921,1323,1057,1748,1473,2744,1283,3576,1722,1030,1082,702,1470,1843,2367,3184,1082,1399,1590,1476,1639,2908,1725,1456
"COG1113",0,31,1,1,20,0,0,1,3,6,3,0,0,2,6,0,1,13,0,0,16,1,0,0,2,0,0,0,0,8,1,0,4,1,0,0,3,4,0,0,2,2,0,0,0,12,0,2,12,0,0,0,0,6,1,0,0,32,0,0
"COG1114",2,20,33,5,12,1,1,122,56,6,129,1,3,106,61,7,104,21,9,2,41,120,1,4,0,29,3,1,1,3,2,21,8,3,2,4,44,1,4,6,8,8,35,9,5,5,97,2,13,8,6,2,2,0,72,9,2,158,15,6
"COG1115",2196,2355,2547,1610,3279,2501,2167,3246,2797,2105,2939,2354,2179,4540,3158,2340,2562,2802,2340,2694,1951,4367,2861,4112,2551,3022,3296,3269,2391,2667,2844,2912,3139,2947,3161,2196,2223,1786,1588,3102,3018,2252,3005,3630,2204,2151,3444,3478,2072,3002,2540,2773,3444,1747,2792,2822,2926,2895,2346,2791
"COG1116",1648,567,987,1090,1084,907,932,963,1856,930,1978,699,965,808,1852,1872,1616,2262,296,941,2440,797,1346,335,957,833,580,743,774,875,833,936,959,560,888,1179,1811,1149,1339,479,452,495,1224,889,1462,456,709,711,1103,887,708,964,654,1726,1537,897,668,1533,1080,724
"COG1117",2520,2260,1156,2171,521,2882,1334,196,453,521,451,996,2365,700,907,324,942,810,953,313,254,782,634,419,2493,700,488,535,2725,2055,1372,460,410,766,2595,1236,2161,1732,1631,715,238,1859,366,662,731,2730,641,2083,2568,764,852,1582,542,2789,1800,993,470,1690,1866,487
"COG1118",15,53,93,59,36,42,25,11,188,79,176,60,21,71,206,100,141,319,30,71,156,25,24,35,9,34,35,12,34,71,48,29,190,14,60,70,121,20,28,17,41,23,225,34,100,24,49,6,121,83,40,31,14,34,125,91,29,282,14,78
"COG1119",403,310,693,647,652,493,718,234,654,324,734,397,531,671,1161,722,522,779,67,804,676,298,324,215,348,427,352,394,458,180,593,313,717,443,380,534,685,805,937,435,97,1768,928,444,423,206,479,65,630,567,651,273,333,853,444,311,391,1285,674,277
"COG1120",82,87,582,146,136,216,182,273,476,217,495,492,131,474,433,336,692,540,37,241,258,243,270,321,94,353,504,301,195,275,246,468,439,504,354,416,871,300,263,686,435,1444,487,742,904,151,501,80,343,682,406,248,416,175,660,587,548,1210,217,293
"COG1121",1866,3316,3200,3453,344,3118,3531,1810,970,2274,966,3181,2809,1585,602,868,2071,1299,1725,672,1477,1451,2411,2254,1984,2563,2097,2592,2974,2848,2699,2143,746,2953,2632,3177,2678,3618,3928,2933,2459,4673,884,1982,2153,3152,1937,1531,3556,2626,2709,2380,2414,4080,1958,2475,2250,2726,3172,2653
"COG1122",316,650,829,1016,545,739,1067,150,411,738,343,880,636,196,155,415,312,559,1084,721,230,448,584,484,604,467,554,615,747,345,1402,872,1103,1237,979,1122,999,1655,2053,1093,757,2765,794,702,512,704,491,473,1533,991,1450,445,875,1990,534,764,1256,1606,1525,772
"COG1123",3966,3890,4003,5125,1065,4338,4795,5955,2782,3403,2943,4666,4376,4303,2471,2704,2656,3200,2423,2264,2289,4656,5315,3092,4316,5015,4207,4963,4441,3019,3926,4721,2100,4926,4198,3929,3668,5290,5810,4028,2762,5363,2641,4371,3061,3891,4414,2660,5686,4189,4484,3633,4792,5728,2519,3596,4191,3327,4659,3554
"COG1124",1,5,2,6,16,0,1,26,22,1,33,2,0,23,14,21,7,24,2,23,5,55,22,6,0,20,9,17,0,8,5,12,32,11,1,10,15,1,2,6,5,7,16,14,12,5,18,1,0,6,0,6,36,7,10,6,25,13,0,0
"COG1125",55,37,54,31,32,62,18,6,151,23,145,25,12,19,146,101,68,313,6,32,48,65,53,24,37,46,19,20,24,51,38,59,58,31,17,35,138,21,28,22,16,36,45,51,86,8,24,25,34,78,20,39,24,55,93,38,25,50,24,32
"COG1126",2647,2150,2545,2102,551,2483,2381,2952,1810,2686,1637,2594,2593,1984,1186,1858,1762,1461,2681,2283,1806,2173,2328,2223,2230,2368,2540,2615,2466,2555,2147,2404,2053,2749,2708,2634,1869,2128,1646,2568,2612,2794,2081,1910,2183,2571,2196,2329,2409,2355,2211,2601,2495,1929,2105,2686,2681,1688,2194,2634
"COG1127",1027,502,1040,840,521,995,1011,1036,364,774,554,903,785,1302,993,321,684,783,521,397,357,1479,1097,653,910,944,960,1079,885,440,990,885,491,1175,909,778,1111,1118,1309,1100,454,2417,532,1409,552,522,1146,899,1175,1194,979,703,1072,1353,472,818,986,1807,1091,577
"COG1129",3552,2488,2258,2901,340,2329,2354,3338,2275,2051,2360,2639,2837,2922,1129,2588,1658,3344,2255,1205,1992,2460,2672,2100,2684,2614,2193,2568,2286,2680,1979,2487,1536,2489,2823,2464,2137,2550,2350,2192,2344,1229,1841,1882,1948,2728,3171,2268,2425,2569,2401,2900,2541,2642,2357,2487,2375,1174,2342,2764
"COG1131",6186,7065,7985,7066,7782,7852,7782,6662,8916,8328,8705,6987,8003,6028,7460,9485,8943,8520,6723,8353,9390,5867,6387,8855,6259,6549,7874,7054,7468,9036,6851,7122,7968,7172,7134,8816,9108,7070,6404,7726,8284,6762,8796,8205,8663,7350,6052,6790,6488,7898,7233,9269,6833,6118,10002,7718,7049,7802,6877,8794
"COG1132",15911,17818,19227,18243,7701,18088,19211,16814,14769,15129,14763,17559,16793,14389,11806,15200,15792,13649,17325,13436,11573,17495,16697,16352,17646,16585,16602,16756,17531,15297,17134,16079,13917,17906,17353,16564,17357,18769,20586,17872,17250,24359,13474,17180,16881,16502,15889,17453,19698,17349,16418,14301,15876,20131,15134,16762,17073,18797,18358,16493
"COG1133",1870,2129,1425,1774,1334,1461,1492,1549,942,1284,792,1453,1445,1304,393,989,861,871,2117,1710,1243,1023,1862,1509,1996,2066,1392,1539,1474,1703,857,994,913,1031,913,775,468,1019,959,1008,1269,372,789,636,866,1469,997,1452,1068,824,808,876,1043,791,594,1044,923,222,916,1089
"COG1134",433,307,727,329,711,471,359,261,681,525,858,510,396,269,672,603,636,1020,121,954,799,343,369,461,373,261,504,311,339,312,314,472,852,328,400,448,716,346,320,461,393,840,632,678,624,212,360,277,299,449,503,287,308,401,685,398,492,1163,416,268
"COG1135",6,75,31,33,374,34,24,3,764,31,681,19,61,72,212,690,131,707,77,64,1266,41,14,45,16,38,21,18,52,79,28,15,55,14,22,12,67,17,11,25,22,13,76,18,34,21,46,6,49,20,2,143,4,23,375,19,13,49,10,20
"COG1136",3723,4806,5080,4666,5087,5172,5121,4690,5315,5257,5433,4956,4809,4205,4913,5682,5416,5057,4396,4810,4974,5084,4530,5947,4443,4390,5316,4880,5009,4922,4806,4701,5196,4916,5018,5421,5455,4981,4906,5315,5446,5471,5445,5135,5333,4301,4356,3689,4424,5401,4494,5063,4583,4912,6115,4773,4684,4933,4616,4795
"COG1137",2855,3073,2622,2543,1272,2514,2650,2257,1805,2064,1648,2589,2169,2273,1381,1722,1743,1696,2500,2082,1561,2479,2637,2954,2796,2955,2244,2540,2607,2365,2497,2263,2158,2527,2566,1805,1892,2583,2862,2696,2756,2854,2145,2419,1922,2920,2649,3165,2722,2477,2173,2210,2669,2585,1778,2461,2360,2187,2558,2694
"COG1138",6452,7798,5758,6456,3186,6311,6060,5453,5067,6190,3641,6425,6687,4517,3525,4653,5299,3723,7306,5006,4312,4346,5496,7114,5662,6256,5897,6195,5953,6921,6140,5432,4906,5936,6260,4706,4839,5664,5194,5781,8004,2862,4936,4849,5821,7682,5454,8978,5664,5697,5533,6115,5860,4496,5751,6766,5862,3129,5592,7710
"COG1139",47,35,46,31,249,83,32,3,825,34,914,18,122,67,722,1022,270,427,43,1274,420,113,8,5,20,32,26,26,20,69,72,12,1099,15,26,147,263,36,30,16,19,30,1053,77,417,16,49,10,29,44,32,62,3,96,623,34,15,78,39,17
"COG1140",9,10,22,10,2165,77,22,5,157,35,149,12,31,90,268,250,382,175,47,5670,207,97,2,2,1,46,8,11,26,61,18,28,5602,4,51,47,67,3,7,21,14,37,4381,33,382,6,29,2,10,39,44,128,1,15,209,74,13,196,13,31
"COG1141",94,120,331,222,24,148,311,42,2,204,2,200,183,25,9,0,19,59,2,1,18,14,156,145,147,170,189,209,204,23,204,126,32,259,187,315,144,312,379,313,16,899,18,246,25,79,77,16,236,208,460,146,203,401,1,146,186,453,325,55
"COG1142",327,364,829,733,270,520,952,3,125,424,134,756,429,85,98,137,161,236,17,473,82,64,501,259,523,345,337,411,621,98,555,312,477,610,452,702,582,1053,1191,632,42,2099,355,324,217,334,229,76,839,500,835,115,381,1386,108,325,412,1120,1106,235
"COG1143",1398,1988,2329,1862,1376,1782,1897,823,2126,1686,1898,1971,1655,814,927,2272,2016,1674,2179,2146,2533,927,1342,2053,1657,1527,2219,1953,1700,2129,1664,1483,1923,2232,1538,1644,1834,1978,1852,2222,2151,2076,1924,1334,2308,1926,998,1410,1589,1752,1656,1539,1953,1762,2089,2535,1841,1612,1891,1834
"COG1144",0,0,0,0,294,2,0,0,90,0,127,0,2,0,63,121,23,32,10,1626,32,39,0,1,0,0,0,0,1,1,0,0,1507,0,0,0,5,0,0,0,0,0,1056,0,29,0,2,0,0,7,0,4,0,0,59,2,0,0,0,2
"COG1145",547,205,395,447,842,500,478,920,1038,414,961,437,531,569,823,975,802,603,157,2766,500,553,456,367,389,311,365,451,496,194,418,323,2287,434,394,590,672,541,563,679,85,1836,1790,560,774,263,444,254,951,590,395,463,376,792,742,271,364,507,609,155
"COG1146",1938,2052,1345,1602,1793,1640,1450,1951,2525,1622,2207,1646,1706,1428,997,2566,1947,1876,1896,2389,3181,1535,1678,1657,1876,1571,1580,1628,1673,2364,1604,1804,2175,1475,1692,1513,1437,1491,1364,1529,1860,722,2279,1246,2310,2050,1519,1912,1529,1329,1544,2216,1604,1437,2563,1580,1587,1033,1543,2047
"COG1148",4,0,62,25,2282,51,20,0,808,16,482,5,80,0,210,689,74,202,0,3890,410,1,0,5,18,0,20,7,18,27,29,5,2403,1,27,56,85,19,17,0,11,24,1625,33,167,6,0,7,12,85,16,64,0,75,680,26,6,26,28,11
"COG1150",6,2,52,10,500,22,13,0,51,6,7,10,60,0,7,55,27,15,0,708,26,0,0,0,18,0,8,4,13,14,12,7,631,0,9,50,34,14,9,0,5,0,368,1,65,5,0,4,12,4,8,16,0,56,133,25,2,24,13,7
"COG1151",0,0,0,0,161,2,0,0,0,0,0,0,0,41,0,0,38,0,0,662,0,0,0,5,0,0,0,6,0,0,1,2,684,0,0,0,0,0,0,9,0,38,337,66,0,0,29,0,0,72,0,0,0,0,0,1,0,1,0,0
"COG1153",2,14,8,4,12,4,5,8,18,7,11,4,4,8,11,21,21,8,10,31,6,9,11,6,8,10,5,7,16,12,5,10,24,3,9,12,19,8,4,5,5,2,21,5,21,11,14,2,2,5,2,9,10,6,23,13,0,8,7,10
"COG1154",6395,6887,5652,6382,3151,5936,6484,6012,3745,5079,3644,6066,5848,5503,3067,3679,3637,3911,5760,5418,3660,5209,5964,6356,6142,6578,5433,6339,5874,5330,5975,5377,4963,6499,5753,5763,4305,6622,7037,6505,6257,6604,4972,5420,4238,6855,5732,8106,6329,5792,5673,5265,6530,6878,3625,5839,5794,4508,6392,5895
"COG1155",27,53,253,147,1189,454,343,287,1580,629,1416,301,441,0,247,1893,737,1048,77,232,2847,54,71,344,12,4,566,202,311,630,175,380,344,244,419,1094,621,254,112,473,484,355,657,603,1409,114,4,50,130,640,351,1280,199,218,1964,322,287,387,319,650
"COG1156",23,84,266,189,1102,478,360,295,1304,731,1433,318,513,0,238,1523,957,1225,111,237,2602,57,86,396,8,11,701,273,436,767,137,296,252,185,433,823,507,204,72,389,333,252,507,478,1138,65,0,24,78,444,268,1035,143,167,1578,222,255,289,209,560
"COG1157",935,185,387,488,528,415,255,454,645,350,640,317,657,1132,1159,580,690,622,109,335,458,532,580,276,510,568,502,498,261,168,568,474,343,437,323,536,637,500,549,473,245,447,489,762,557,246,599,391,670,584,337,277,493,680,491,413,468,862,508,144
"COG1158",4744,5324,4478,4072,2589,4612,4106,4375,3678,3936,3349,4312,4144,4072,2902,3622,4180,3138,4793,4217,3127,4652,4774,5527,5384,5095,4523,4829,4722,5024,4540,4261,4439,4900,4833,4127,3753,4173,3696,4949,5775,2551,4380,4391,4599,5454,4467,5682,3930,4601,3492,4181,5024,3419,3878,5077,4680,2758,4283,5010
"COG1159",1657,1256,1577,1699,625,1391,1735,2187,1142,1170,1018,1609,1502,1958,1249,993,1150,1370,1038,1247,1105,2616,2027,1514,1734,1910,1580,1837,1634,1196,1726,1629,1309,1859,1940,1365,1431,1876,2120,1723,995,2619,1334,2005,1133,1358,1964,1643,1871,1699,1638,1457,1805,2039,1011,1251,1599,1775,1769,1269
"COG1160",2728,2879,3315,3233,1689,2971,3539,3036,2363,2662,2395,3105,2947,2821,2547,2337,2669,2620,3062,2429,1931,4332,3392,3454,3168,3072,2890,3365,3131,2848,3716,2941,2724,3431,3497,2808,3366,3403,3953,3245,2834,4302,2900,3346,2634,2741,2972,3183,3371,3283,3191,2811,3316,3762,2597,2990,3057,3423,3463,2706
"COG1161",341,118,783,198,758,271,512,455,334,658,183,501,501,400,662,234,246,127,47,205,184,182,455,211,455,465,433,405,712,72,262,457,242,451,560,858,456,379,303,511,37,1733,256,827,127,160,453,174,642,469,674,784,281,472,169,289,401,1219,554,234
"COG1162",870,598,1224,956,551,979,1183,1777,813,835,787,1165,871,1617,1150,618,708,756,705,490,775,2345,1282,922,1092,1214,1251,1327,1056,612,1240,1188,627,1220,1250,835,1082,1124,1302,1227,605,2241,866,1506,563,714,1490,1137,1367,1318,1179,959,1315,1340,680,829,1228,1933,1380,805
"COG1163",4,70,220,149,1398,402,336,240,979,632,989,275,417,2,223,1192,855,928,79,270,1829,57,86,301,8,8,530,156,374,629,100,278,239,144,329,793,507,192,73,293,311,183,410,469,957,40,1,1,75,295,344,1016,135,142,1235,179,189,275,177,496
"COG1164",1503,751,1099,1169,1219,1548,1221,1244,2152,1739,2236,1370,1334,1267,729,2555,2358,2107,659,741,3454,1546,1120,1659,1051,1341,1524,1265,1215,1739,1050,1243,1019,1246,1652,1969,1795,1113,1041,1467,1355,1151,1395,1831,2233,703,983,749,1029,1471,1347,2307,1339,1119,2429,1319,1387,1225,1141,1414
"COG1165",748,771,1688,1426,284,1142,1789,1013,920,992,1076,1131,1048,809,382,799,639,1159,267,828,755,1512,1255,623,983,1127,791,942,1273,644,1266,931,822,1313,1039,1410,1423,1928,2328,1247,271,3747,862,1681,512,576,918,790,1816,1136,1358,782,979,2329,752,812,893,2203,1443,676
"COG1166",933,1205,2070,2044,1228,1144,2163,123,224,1012,640,1785,971,1507,1720,208,1058,921,83,233,399,364,1157,538,1104,1206,1105,1053,1373,191,1522,735,320,1200,1065,1294,1721,2417,3305,1175,107,3875,526,879,634,774,1323,485,2384,1167,1892,278,877,2924,309,898,1169,3097,2655,553
"COG1167",1297,1065,992,1256,1511,776,844,1874,1799,667,1731,1132,1091,1717,2808,1639,2246,1367,677,985,1204,2185,1461,1188,1013,1531,1260,1688,878,1085,1414,1221,1107,1161,1218,1181,2242,865,1184,1290,854,892,1383,1336,1753,1003,1631,1410,1034,1595,908,1271,1507,1080,1777,1005,1103,1548,1047,766
"COG1168",506,188,336,358,1059,367,350,730,697,490,536,386,557,442,1895,571,622,576,133,347,616,736,612,350,317,491,670,627,512,358,490,562,339,430,619,513,623,351,337,495,353,378,459,724,462,261,459,449,431,535,508,639,573,482,520,524,605,789,441,422
"COG1169",636,816,1670,1666,209,974,1835,672,716,857,824,1225,836,472,345,637,487,978,200,691,537,966,973,358,740,801,735,715,1070,546,1173,766,659,905,878,1177,1461,2043,2607,870,196,2619,677,1250,453,560,667,428,1727,828,1473,632,645,2291,629,759,911,1843,1863,508
"COG1171",4829,4915,4324,5312,3911,4638,5196,6785,5368,4260,4737,5235,4963,5643,4142,5310,4063,4776,4428,3548,5501,6135,5538,5641,4897,5840,5481,6046,5046,4738,4911,5274,3893,5388,5684,4535,4274,5224,5657,5627,4862,5528,4725,5301,4280,4880,5474,4370,5291,5126,5185,5504,5893,5639,5087,4562,5124,5023,5034,5435
"COG1172",4322,3143,2736,3610,372,2957,2924,3372,2259,2473,2293,3232,3554,3515,1082,2574,1640,3124,2961,1315,2115,2494,3287,2514,3359,3187,2628,3334,2779,3410,2568,3070,1798,2951,3313,3014,2271,3235,3179,2664,2641,1305,1795,2166,2168,3522,3410,2787,2885,2844,2753,3261,3035,3509,2515,2937,2714,1216,2978,2960
"COG1173",4174,2741,4389,4330,2313,4248,4262,4796,6655,4085,7115,4249,5476,3864,4178,7756,5571,5777,3933,4543,6442,4922,4420,3178,3761,4013,4021,4310,4176,4475,3151,2861,3420,2859,2904,2996,3417,2885,2940,2584,1981,2601,3718,2614,4148,2369,2275,1978,2943,2630,2848,3226,2886,3674,4359,2639,2773,2143,2882,2402
"COG1174",102,47,58,52,65,85,26,13,238,22,265,48,17,57,259,159,81,586,4,60,91,73,119,34,99,86,26,48,34,12,54,68,78,39,27,47,152,54,39,56,25,56,70,94,122,19,33,42,49,111,16,45,34,74,167,39,41,101,50,8
"COG1175",7354,6314,5152,7789,886,6035,5878,6241,4792,4849,4047,6385,8407,5260,1989,4789,2827,5690,5847,3951,3995,5832,4956,5013,5826,5639,5396,6226,5585,6309,7193,5102,5157,6716,6069,5432,3820,6863,6031,5171,6220,2643,4521,4531,3587,7225,5349,5413,6072,5438,6454,5021,5832,6024,4312,4870,5234,2134,7005,5341
"COG1176",3354,3320,2159,3014,904,2546,2675,3458,3582,2448,3055,2888,3024,2681,2045,3694,1859,2502,2598,3354,3148,2266,3053,2391,3047,3363,2769,3211,3015,2862,2486,2602,3807,2938,3075,2475,1818,2688,2450,2627,3042,1137,3716,2002,2364,3506,2706,2528,3228,2324,2794,2914,3041,2658,2702,2923,2873,1113,2496,3018
"COG1177",2868,2121,1768,2225,675,2016,2235,2814,2996,2058,2436,2351,2397,2372,1727,3018,1545,2021,1628,2678,2470,1947,2552,1847,2401,2666,2266,2829,2482,2214,1835,2140,3095,2325,2574,2013,1554,2195,1842,2057,2168,1028,3045,1791,2074,2782,2201,2153,2582,2017,2118,2225,2367,2111,2101,2278,2343,1000,2107,2342
"COG1178",5525,7995,6859,7708,1568,6657,7004,7353,5204,6101,4229,7469,7370,6721,3434,5369,4885,3068,7502,4566,4368,4849,7488,8206,5946,7719,7006,7969,7252,7050,6938,6728,4720,8029,7290,5355,5177,7315,7413,7690,8471,6349,4757,6234,5568,8087,7534,4575,7313,7226,7332,5711,8138,6778,5141,7155,7211,4361,6908,8244
"COG1179",75,26,52,18,347,10,33,142,116,63,72,22,40,292,593,41,187,90,182,64,121,254,116,9,26,99,90,67,75,8,72,115,78,19,91,115,141,38,18,22,8,33,167,137,71,21,225,102,69,99,63,229,31,24,58,55,57,336,47,56
"COG1180",21,18,46,37,2408,44,34,27,960,57,1034,20,93,82,257,1113,298,824,8,1127,1641,60,17,6,29,6,31,12,46,26,42,31,1163,9,41,103,204,25,24,14,19,28,857,149,238,8,70,25,19,104,55,122,5,75,662,44,33,85,28,30
"COG1181",3694,3557,3391,3465,2932,3204,3277,3204,2792,2802,2371,3338,3135,2931,1685,2569,2267,2874,3991,4060,2458,3379,3548,3606,3500,3402,2888,3458,3155,3077,3377,3175,3369,3517,3297,2228,2505,3362,3420,3269,3504,3576,3139,2874,2511,3738,3197,3940,3492,3310,3029,3253,3443,2974,2147,3195,3353,2706,3240,3457
"COG1182",650,588,240,594,273,326,432,761,74,433,176,454,548,644,564,40,314,301,1220,96,294,238,588,604,444,719,689,643,586,546,461,627,85,611,419,295,268,525,540,570,895,174,232,366,193,828,800,461,518,591,547,464,668,379,142,425,650,466,511,744
"COG1183",2273,2403,2100,2007,1427,2121,1956,2338,2141,1761,1947,2026,2165,2044,1544,2100,1707,1640,2615,2325,1733,2691,2177,2232,2138,2166,2096,2210,2164,2227,1908,2068,2456,2102,2113,1453,1739,2004,1925,2064,2473,1099,2318,1992,2061,2582,2550,2775,2037,1920,1695,2390,2097,1454,2026,2355,1972,1344,1867,2483
"COG1184",3,3,11,11,294,13,40,26,64,76,60,10,52,1,94,124,22,69,1,87,78,4,13,0,1,14,28,12,54,3,7,27,118,8,29,136,38,8,10,10,0,2,86,129,20,1,1,1,52,22,49,96,14,17,47,4,13,18,31,3
"COG1185",7532,8048,7340,7393,3873,7459,7647,6517,5363,6292,4938,7307,7192,6741,4008,5303,5528,4908,8021,5970,4908,6479,7496,7725,8295,7750,6834,7794,7451,7404,7656,7273,6393,8128,7427,8046,6019,7701,7752,7840,7915,6802,6037,6764,6368,8469,7227,7204,7491,6921,6588,6861,7929,7729,5388,7499,7252,5227,7644,7167
"COG1186",3669,4118,3906,4190,2581,3831,4349,3424,2827,3156,2491,4081,3421,3430,2397,2695,2933,2843,4092,3419,2414,3924,4096,4259,4228,4232,3494,3980,3901,3526,4080,3681,3162,4104,3807,3306,3639,4489,4845,4059,3670,5223,3148,3496,3161,4064,3865,3641,4366,3687,3918,3210,3966,4553,2776,3761,3803,3530,4554,3854
"COG1187",2027,1799,1943,1820,1783,1658,1964,3555,1524,1633,1627,1893,1923,3584,2505,1277,1780,1689,1986,1778,1215,3685,2424,2295,2031,2136,2157,2373,2137,1794,2344,2289,1827,2205,2301,1737,1900,1826,2023,2212,1784,3050,1853,2530,1389,1692,3028,2352,2124,2313,2033,2300,2495,1993,1344,1951,2213,2572,2059,1864
"COG1188",307,71,149,101,287,110,109,451,168,125,220,109,146,439,468,102,221,241,100,110,87,518,265,95,205,225,168,203,152,98,208,210,137,140,163,129,222,148,120,138,82,128,167,243,123,72,384,191,182,164,112,150,221,149,110,124,195,284,161,90
"COG1189",673,473,930,999,115,767,1045,50,566,680,558,859,791,219,339,588,650,697,80,487,417,168,556,404,623,476,439,485,657,425,800,417,591,689,532,824,1083,1187,1502,695,228,2010,641,686,624,413,336,774,1076,686,926,371,525,1398,478,571,537,1172,1160,440
"COG1190",2030,2740,3262,2938,2430,2901,3082,2931,2594,2749,2528,3134,2614,2826,2272,2614,2595,2176,3359,2583,2132,4181,3183,3508,3171,2750,3133,3297,3009,2828,3613,2973,2668,3424,3720,2721,3070,3052,3437,3377,3049,4344,2821,3369,2562,2678,2600,3042,2927,3217,3046,2629,3343,3292,2727,2996,3404,3217,3355,2786
"COG1191",755,108,227,312,442,313,253,293,443,197,393,198,601,817,684,397,487,376,122,273,286,459,445,135,387,417,269,339,223,91,561,316,407,330,203,489,443,276,293,298,151,260,508,713,439,133,536,279,374,393,602,218,320,397,324,275,392,547,604,94
"COG1192",3772,4009,3809,3477,3716,4109,3765,3175,3713,3964,3414,3956,3677,3809,5085,3201,4037,4358,3794,3152,3384,2867,3668,4220,4086,3903,4134,3746,3692,3810,3630,3479,3217,3746,4081,4198,3633,3519,3483,3910,4306,3474,3226,3770,3859,4137,3748,3600,3522,4244,3235,3564,3748,3492,3888,4126,3994,4480,3779,4086
"COG1193",784,1297,2244,2297,248,1404,2830,1607,759,1395,1335,1878,1608,878,674,869,1165,1215,274,443,288,1696,1575,1114,1351,1187,1552,1491,1828,688,1829,1301,641,1715,1229,2176,2359,3118,4006,1773,310,4727,730,1505,1036,944,1271,894,2758,1519,2411,1212,1440,3796,891,810,1405,2491,2906,772
"COG1194",3862,3846,3510,3519,1741,3513,3204,3601,2043,3146,1779,3850,3826,3435,1770,2031,2709,2198,4496,2237,2024,4004,3601,4524,3711,3884,3762,3958,3476,3782,3686,3491,2381,3645,4057,2345,2608,3118,2899,3567,4179,2136,2295,3742,2734,4274,3848,3939,3188,3549,3581,3245,3972,2429,2366,3819,3844,3124,3321,3974
"COG1195",2613,2105,2414,2312,1026,2215,2547,2329,1559,1973,1521,2438,2180,2579,1801,1505,2071,1627,1300,1031,1258,3249,2651,2478,2473,2441,2295,2650,2322,2124,2532,2386,1461,2464,2557,1904,2582,2584,2676,2488,2034,3599,1752,2718,1756,1932,2677,2382,2562,2491,2364,2110,2683,2612,1794,2035,2363,2796,2621,2241
