"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG1344",6278,7756,8348,4779,4935,8606,5822,2698,2087,6239,1451,5198,6826,5297,5739,15302,6053,7470,7357,9347
"COG1345",1800,2216,2407,1316,910,1686,1021,543,407,1343,379,1228,1294,1156,1486,3639,1252,2066,1799,2733
"COG1346",198,168,127,53,44,59,56,142,104,71,45,137,43,25,109,518,54,153,388,117
"COG1347",643,1935,478,1330,1198,850,770,1624,1226,967,779,933,1000,1867,1738,1192,1191,1921,964,466
"COG1348",76,1212,50,1107,774,1349,1761,223,300,2420,312,24,1847,820,1358,14,1084,915,1184,37
"COG1349",699,591,638,468,427,393,296,503,580,218,185,701,386,335,572,1161,816,486,954,534
"COG1350",2408,1808,2004,1033,1363,1946,1884,1984,1171,1190,2118,2230,1681,1182,900,946,1800,1334,1254,2066
"COG1351",7393,5363,7467,6673,7670,8117,7129,6394,4632,6701,8515,6675,7135,4181,4301,7113,15762,4808,8814,7422
"COG1352",1051,559,1313,500,368,509,246,676,127,221,289,861,386,208,771,3797,238,400,2108,893
"COG1353",1,0,14,1,0,0,0,0,2,0,0,1,0,1,4,1,0,0,12,19
"COG1354",4784,4293,4807,4282,4984,5086,4370,5018,4389,5376,4714,4476,5466,5814,4200,5286,5451,5056,4723,4668
"COG1355",1052,15,1034,74,111,146,201,93,109,82,80,291,118,16,90,1089,97,34,449,1074
"COG1356",0,0,0,0,0,0,0,8,0,0,6,2,0,0,0,0,0,0,0,0
"COG1357",8573,2603,8361,4506,4181,4959,5737,2905,5294,5673,4185,7781,5483,3015,4742,7596,4142,3219,6395,8916
"COG1358",617,38,536,510,346,328,718,125,792,87,403,593,204,23,454,459,135,10,239,556
"COG1359",617,253,722,420,437,314,387,504,446,289,583,747,250,539,395,276,340,311,415,756
"COG1360",2733,3856,3157,2703,2608,2793,2534,3286,2156,2606,1786,2442,2580,3292,3681,5669,2699,4226,3052,3268
"COG1361",3420,18,2810,14,218,59,69,43,581,3,915,1379,44,0,18,3634,10,0,1060,2853
"COG1362",541,197,538,563,469,528,630,382,638,330,230,482,351,159,612,337,264,215,335,546
"COG1363",685,1578,1006,2102,1178,774,1171,1076,1387,1065,1488,1522,905,1138,2781,344,885,1628,867,1032
"COG1364",4695,5309,4404,5117,6172,6412,5237,5904,5583,7492,7329,5789,6827,8026,4521,2136,6883,6634,5043,4481
"COG1366",537,294,529,420,352,353,429,350,212,580,210,296,449,195,549,597,292,323,616,518
"COG1368",2195,378,3091,820,1128,1246,354,1475,1232,475,683,1151,1025,306,1136,6343,870,456,1991,3363
"COG1369",0,0,1,36,4,22,37,3,11,2,4,0,5,1,44,0,11,1,0,0
"COG1370",1606,164,1396,1391,935,1031,2025,510,1224,148,943,1185,640,93,1181,1394,498,43,666,1364
"COG1371",1153,3,1023,80,99,97,179,97,341,15,377,507,71,3,82,1198,18,1,351,939
"COG1372",868,1631,667,5568,2021,3200,4815,1456,758,5641,2956,2400,3479,1984,3569,979,5515,1943,6679,635
"COG1373",294,211,229,145,34,15,46,139,39,26,39,189,6,509,185,416,31,150,630,286
"COG1374",0,0,0,40,15,29,39,0,60,8,0,0,10,0,56,0,7,0,1,0
"COG1376",653,628,1028,1289,656,1123,1063,333,523,681,452,614,1559,410,1317,391,1187,687,528,907
"COG1377",830,1405,1102,1088,840,1115,908,550,465,1151,300,845,953,1012,1294,2419,980,1637,1238,1155
"COG1378",1882,138,1519,971,868,609,697,247,1259,84,925,956,373,45,810,2205,413,45,780,1620
"COG1379",33,0,128,7,0,13,1,1,0,0,1,89,11,0,17,17,17,0,87,220
"COG1380",34,32,21,8,9,8,12,19,3,3,5,12,15,4,10,63,15,59,55,19
"COG1381",2956,3001,2837,2865,3384,3745,2537,3646,3063,4308,3381,2924,4120,4497,2649,1700,3771,3757,3088,2777
"COG1382",10,0,4,3,3,4,25,11,22,9,8,5,1,0,2,2,2,1,0,3
"COG1383",39,11,62,154,84,126,137,46,164,21,33,66,75,7,143,15,42,1,29,62
"COG1384",4016,4199,3931,4394,4509,5183,3885,4123,4902,4863,8026,5922,7201,7947,5162,5051,8174,6893,5164,5633
"COG1385",3860,4803,3539,5112,4933,5329,4112,5360,4770,6106,4798,3753,6030,6139,5092,3156,5976,5884,4423,3555
"COG1386",4195,3988,3988,3671,4238,4424,3774,4162,3987,4300,4290,4014,4261,4791,3429,5022,4173,4035,3915,3839
"COG1387",722,325,1180,1563,767,907,1785,345,1367,197,193,1625,630,307,1171,196,629,305,560,1228
"COG1388",655,502,736,590,613,558,729,557,426,486,340,711,935,317,719,402,743,653,442,643
"COG1389",2880,313,2580,2182,1750,1629,2576,677,2933,303,1614,2513,1069,135,1908,4320,724,104,1247,2573
"COG1390",849,66,757,262,451,305,622,84,806,39,640,827,206,17,244,973,132,20,352,752
"COG1391",2208,2033,3229,1522,1392,1846,1089,887,1257,1282,570,2515,1744,1143,1649,4685,2094,2171,2715,3234
"COG1392",2432,350,2426,601,585,540,781,802,1114,326,1026,1759,579,627,539,1400,705,159,971,2332
"COG1393",1710,794,1538,985,1105,842,881,954,1178,1004,581,1014,921,545,1177,1899,994,915,1432,1378
"COG1394",2094,107,1786,482,571,515,831,162,984,76,782,1010,322,29,438,2505,212,38,897,1901
"COG1395",1,0,9,0,0,0,0,13,0,0,22,5,0,0,0,4,4,0,1,4
"COG1396",4381,4426,3634,3707,3417,4846,2848,4217,3609,3914,4568,3595,4705,5495,2849,2975,5732,5116,3686,3573
"COG1397",445,135,426,158,332,220,205,311,124,152,398,396,175,222,183,276,168,149,414,512
"COG1398",1275,1582,1233,2167,1984,1707,2654,1428,1464,2144,1228,1999,1961,1019,2323,2267,3237,1306,2391,1172
"COG1399",905,259,834,480,555,500,519,669,438,250,520,720,553,60,487,745,383,194,582,816
"COG1400",12,0,19,49,21,35,21,6,70,6,16,13,11,0,74,10,4,0,11,21
"COG1401",1006,215,708,623,399,515,331,544,436,196,461,1151,261,101,546,926,233,183,947,661
"COG1402",2436,848,2826,1458,1309,1496,2577,1221,1468,1855,1682,3031,1970,1355,1531,2381,1130,1290,1899,2838
"COG1403",1761,3201,1635,2477,2447,2907,2386,2687,2045,2916,3989,3190,4478,4281,3177,1353,5502,4078,3275,2576
"COG1404",20161,10029,19851,29686,19796,18702,36194,18033,30627,6900,13947,23481,14874,6342,26347,51680,12111,8178,17038,19042
"COG1405",7987,523,7154,3347,2674,1841,4090,918,5003,662,4180,4718,1378,239,2105,9293,1273,357,3367,7066
"COG1406",107,53,70,59,9,3,9,71,1,2,27,79,4,6,91,852,6,18,186,48
"COG1407",1791,848,1684,809,437,1082,844,421,440,1580,734,923,1365,1178,1035,1911,815,1269,1530,1580
"COG1408",759,1120,858,1188,964,802,738,969,977,930,604,709,752,1308,1488,463,1126,1612,788,825
"COG1409",6352,2894,6698,4726,3052,3408,4501,3074,3708,2705,2724,4853,3397,2606,4943,7058,3376,3081,4860,6678
"COG1410",8562,4534,8749,5457,5855,7246,8827,5725,7386,8901,7213,9324,8462,4102,6488,8890,5028,5219,9110,9120
"COG1411",86,94,78,142,105,138,45,71,58,118,94,173,111,170,139,18,188,205,69,65
"COG1412",11,1,23,147,33,69,135,14,173,12,16,13,28,1,165,6,15,7,13,15
"COG1413",2044,939,2108,2729,1602,2713,4383,1085,2108,2651,844,2765,3513,970,2496,813,2988,1213,1881,2292
"COG1414",2110,1417,2098,1161,1786,1326,1252,1157,2274,1311,825,1084,1326,1091,1089,1588,1632,1270,1488,2050
"COG1415",381,12,177,50,74,45,125,204,112,38,94,153,40,8,54,106,94,9,94,205
"COG1416",20,28,10,29,16,15,26,1,33,52,5,25,17,16,19,23,53,76,23,39
"COG1418",986,725,1341,808,706,381,741,986,1386,308,2205,2477,461,299,868,2123,299,783,1774,1438
"COG1419",805,616,995,400,404,422,429,306,192,415,160,716,346,581,523,2957,297,643,1076,1073
"COG1420",1967,1726,2449,1516,1456,1615,1551,1518,1452,1313,1242,2070,1947,1537,1532,1417,2052,1924,1251,2470
"COG1422",1528,97,1382,338,434,266,523,151,603,48,704,851,209,11,321,1801,181,21,668,1375
"COG1424",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1426",1237,598,1163,428,558,483,451,966,593,381,470,1252,474,638,561,1281,425,780,904,1232
"COG1427",480,84,680,623,410,449,680,226,718,116,333,746,349,29,602,108,214,35,325,689
"COG1428",1456,2399,1363,3041,1883,1149,1007,2249,2266,1639,1073,1172,1367,1663,3209,894,1683,2568,1182,1358
"COG1429",1049,5191,2239,5923,4187,8569,11551,1532,3282,17632,2365,1121,11583,7335,7934,1222,4899,6195,9342,2708
"COG1430",1067,1023,1136,1424,846,1121,1333,1218,1023,1650,1482,1187,1277,778,1030,1641,2273,1024,2506,1186
"COG1431",89,21,65,58,5,5,9,8,1,4,13,46,1,9,70,110,0,2,111,55
"COG1432",1252,354,1707,419,343,228,380,892,473,353,865,1681,198,215,518,1759,181,321,1528,1763
"COG1433",1,0,10,14,0,0,0,0,0,0,2,35,0,0,34,3,0,0,2,10
"COG1434",948,1187,1073,1327,996,1460,992,924,878,1390,669,908,1495,1171,1426,1570,1478,1655,1335,1083
"COG1435",2030,2246,1675,2401,2242,1781,2102,2436,2272,1626,1478,1324,1748,1655,2468,1759,1765,2087,1534,1552
"COG1436",201,37,181,229,152,194,339,65,304,22,76,110,135,19,193,229,91,5,120,190
"COG1437",42,8,56,47,24,13,20,1,9,3,3,121,10,1,47,116,3,5,7,54
"COG1438",271,299,245,215,395,382,239,240,177,195,305,271,303,157,156,297,255,163,355,204
"COG1439",1240,64,1120,454,380,315,639,132,804,59,446,605,209,23,429,1447,120,14,522,1139
"COG1440",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1441",362,8,509,512,234,437,473,177,545,69,125,82,223,4,701,204,151,31,256,646
"COG1442",8,174,8,276,366,266,145,275,119,257,328,155,349,208,218,52,290,372,508,10
"COG1443",1457,732,1170,658,871,612,599,339,1024,437,788,873,524,454,920,1204,542,744,673,1106
"COG1444",621,218,444,299,85,132,355,301,337,51,68,554,53,28,461,1018,74,81,1028,471
"COG1445",6,12,43,21,27,8,6,28,3,13,24,25,7,12,7,50,10,12,61,84
"COG1446",2770,2263,2816,2700,1904,1369,2346,2098,1899,1114,1265,2317,1414,1549,3316,1492,1430,2106,1703,2824
"COG1447",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1448",418,1051,482,1486,904,1045,938,749,861,1010,728,872,854,605,1517,709,1000,918,856,400
"COG1449",40,1144,98,3184,1498,2574,1803,572,305,793,767,291,1606,492,1874,75,1527,563,539,109
"COG1450",3509,3768,3194,3044,2729,2356,2926,3297,2630,1930,1759,3393,2412,4040,3145,6677,2863,3189,3482,3413
"COG1451",1188,752,1118,788,962,579,450,676,1042,623,476,1018,625,529,1109,1997,574,797,1467,1169
"COG1452",5533,7792,4603,6440,7118,6649,4085,9611,6761,7704,5307,7520,6907,11491,6084,5961,7744,9882,5339,4347
"COG1453",396,717,374,989,749,1961,3176,344,425,4075,799,479,3314,1321,1393,39,1187,1135,2804,370
"COG1454",7645,8369,8513,6602,7815,6661,7171,7119,7724,8345,10137,9001,6813,8444,6019,6140,7377,7628,6342,8876
"COG1455",1,2,2,10,1,0,4,0,2,1,0,4,3,0,10,1,6,0,6,3
"COG1456",105,0,46,7,0,0,0,0,0,0,0,0,0,0,21,14,11,0,52,75
"COG1457",470,89,350,50,131,21,41,528,274,13,107,304,46,11,82,795,61,67,854,273
"COG1459",4493,3041,3803,3685,3254,3352,3825,4641,3106,3029,3532,4082,3657,4744,3798,6461,3073,3375,5753,4073
"COG1460",23,0,68,35,36,18,22,33,72,2,43,49,15,9,32,20,4,2,17,44
"COG1461",1094,10,1241,420,876,433,611,2215,807,59,2273,1800,296,15,506,498,146,14,599,1287
"COG1462",621,597,512,859,971,271,346,534,239,742,617,445,273,90,439,1075,955,707,1443,482
"COG1463",406,927,613,1150,706,992,1282,566,657,1645,511,657,1273,1080,1197,1936,896,1232,1290,536
"COG1464",10,13,14,11,20,5,12,16,1,33,52,20,5,11,15,80,1,23,62,36
"COG1465",2583,108,2339,752,741,539,1157,229,1316,86,1043,1117,371,37,677,3013,239,30,998,2209
"COG1466",4927,4214,4279,4627,5447,4821,3330,5846,4876,6693,4556,4439,5430,6503,5047,3491,5336,6303,4362,4132
"COG1467",3599,116,3468,880,1016,738,1215,328,1688,130,1390,1936,448,49,800,4222,444,32,1409,3419
"COG1468",44,3,23,3,7,4,4,39,0,8,4,86,0,3,15,34,3,4,14,23
"COG1469",957,678,440,557,468,308,399,247,644,405,255,446,343,379,683,1692,768,467,430,483
"COG1470",27,2,1,181,130,19,39,55,161,5,102,61,6,6,40,2,1,2,11,3
"COG1471",1564,85,1431,531,566,420,821,173,1014,82,744,962,297,46,477,1698,189,17,613,1398
"COG1472",9857,14028,10978,12497,13046,9908,8236,12544,12432,11012,8857,8026,10762,14844,16530,10643,11823,14771,9716,9955
"COG1473",8548,10679,9202,8651,9343,8077,9296,9807,8835,8179,8386,8389,8587,7780,9630,5493,7672,8778,7776,9158
"COG1474",2729,316,2442,2140,1764,1840,3229,669,3262,329,1883,2397,1204,114,2073,2597,802,73,1160,2517
"COG1475",4648,7304,5839,6718,6824,6316,5709,7795,5719,5775,7557,7348,6077,7035,6113,6283,8341,7302,6639,5508
"COG1476",332,423,309,276,581,499,158,278,674,159,128,187,498,163,274,520,569,300,172,303
"COG1477",2868,2747,2062,2680,2255,1468,1664,3004,2254,1663,1505,2411,1646,2643,3468,2885,2169,2860,2138,2116
"COG1478",4453,818,4412,834,1530,987,790,1125,1769,651,2332,2684,884,498,706,5386,683,600,2095,4209
"COG1479",1024,475,801,1107,468,465,564,876,542,424,529,1034,396,492,1184,1148,474,699,1153,875
"COG1480",1663,2871,1735,2607,2971,2865,2823,3331,1632,3678,2429,2067,3097,1720,3243,2955,2142,2944,2265,1675
"COG1481",0,2,62,21,3,3,0,1,3,6,8,10,1,10,10,6,0,7,11,43
"COG1482",516,239,701,513,465,261,432,328,245,161,293,414,165,210,524,509,194,301,327,571
"COG1483",200,48,370,65,36,45,70,166,43,49,71,331,60,64,82,192,37,18,166,425
"COG1484",1722,836,2585,323,408,316,468,1768,395,327,1451,3940,249,186,634,1768,383,379,2582,2456
"COG1485",1030,3638,1077,3771,4022,4577,2321,3135,3923,4406,2585,1441,4595,6255,3369,1544,5767,5183,2663,1008
"COG1486",712,1425,649,1182,1138,2120,1157,1759,818,1525,1259,1425,2419,1527,1211,437,1392,1323,850,702
"COG1487",36,38,80,67,15,41,75,20,15,23,12,47,44,19,49,132,29,61,109,129
"COG1488",692,1827,1177,1524,1294,1197,1207,1239,990,1100,1621,1650,1078,1127,1755,357,1142,1772,885,1126
"COG1489",1574,1926,1654,1922,2155,2541,2108,2271,1823,3340,2381,1836,2739,2776,1768,2171,2829,2389,2492,1821
"COG1490",1395,1245,1110,1309,1336,1128,1037,1629,1318,867,1143,1178,1004,755,1530,850,1070,1049,980,1162
"COG1491",1575,77,1412,415,503,384,550,170,770,43,577,733,276,32,396,1571,223,22,599,1347
"COG1492",2258,964,2386,1184,1128,1566,2021,438,1112,2764,1169,1411,1936,1657,1595,2619,941,1208,2416,2527
"COG1493",135,291,189,251,120,190,215,64,198,170,78,292,211,264,278,56,276,320,147,146
"COG1494",2028,3344,2201,3318,3491,3762,4637,3621,3063,4238,4250,3062,4072,3734,3015,2154,3367,3228,2742,2352
"COG1495",1193,1249,850,955,1228,1314,841,1559,1353,1304,1548,986,1420,1688,876,844,1253,1547,1066,677
"COG1496",2741,2816,2268,2938,3496,3817,2608,4326,2876,4344,3578,2841,4098,3975,2916,2372,3915,3905,2921,2238
"COG1497",2,0,0,0,0,1,0,5,1,0,14,5,0,0,0,1,0,0,1,1
"COG1498",2929,126,2565,1173,939,754,1662,278,2000,198,1177,1636,476,72,1080,3206,324,57,1083,2429
"COG1499",260,78,255,827,545,594,1146,236,968,102,237,395,410,57,687,129,284,37,216,281
"COG1500",1912,79,1645,560,527,484,850,215,999,101,721,1056,320,22,495,2014,219,29,675,1618
"COG1501",1112,641,1316,1199,400,535,932,389,967,396,226,405,258,390,1464,1201,393,642,1189,1057
"COG1502",1751,780,1796,2077,813,688,993,782,743,467,419,1456,781,371,2247,3728,826,633,1733,1458
"COG1503",2829,155,2701,1064,1092,880,1434,395,2081,94,1065,1573,597,43,949,3171,395,58,1184,2592
"COG1505",2461,3660,2519,2946,2335,1747,1855,3377,2641,2145,1043,1558,1334,1843,2522,1419,1581,2222,1555,1498
"COG1506",13933,11446,16530,13222,11635,9096,11422,15811,10689,9017,12334,14407,9795,9262,14940,13877,8752,9637,15007,15522
"COG1507",190,287,152,388,331,319,247,244,128,185,297,89,200,77,218,189,301,146,158,175
"COG1508",3312,4657,3577,4127,3976,2992,2591,4157,3959,3077,2087,3213,3239,3298,5469,4272,3309,4839,3131,3567
"COG1509",4117,482,3167,694,810,195,737,540,1467,232,1488,2879,182,281,680,5925,271,473,1836,3362
"COG1510",208,140,144,81,80,24,74,120,36,21,22,218,37,85,103,299,64,104,261,87
"COG1511",1,2,217,34,4,0,7,13,13,30,31,41,1,81,5,18,33,12,32,182
"COG1512",292,151,369,624,59,358,399,39,271,160,65,164,446,86,629,2061,304,215,164,286
"COG1513",115,178,81,161,85,246,255,79,164,137,37,135,430,226,199,130,291,177,245,68
"COG1514",1797,129,1855,197,322,239,292,512,516,103,723,1545,171,78,254,2161,182,90,966,1868
"COG1515",80,0,134,62,50,49,140,94,48,16,83,48,37,18,118,105,14,1,78,143
"COG1516",330,205,394,145,167,304,220,161,61,171,74,263,213,118,234,909,196,196,437,447
"COG1518",118,43,167,60,15,4,46,102,7,27,31,242,7,25,91,306,5,69,301,145
"COG1519",5847,5930,5064,6730,7251,6902,3884,8165,6711,7256,6126,5773,7132,9270,6995,4557,8328,8900,5162,4998
"COG1520",6203,5345,6268,6801,6528,6204,5918,7116,6999,5856,5849,10941,6471,7271,5630,4308,7620,6203,5825,6411
"COG1521",2820,3127,2693,3570,3934,3839,2505,3760,3118,4534,4007,3045,4081,4225,3412,2303,4122,4446,3220,2681
"COG1522",13664,2997,11745,3652,5057,3160,3012,3051,7714,1877,6237,7481,3004,1538,4000,14564,3025,2622,6425,11539
"COG1523",1611,1381,2147,1589,1364,2343,3618,1232,1255,3727,785,1287,2976,1865,2423,2915,1510,1743,4916,1920
"COG1524",3542,2695,4571,5087,3455,3334,3145,4181,3539,1675,3001,4316,2765,2163,4959,2623,2783,2710,2609,4660
"COG1525",1779,2108,1880,2047,2254,2281,2110,2181,2322,2316,2498,2651,2214,2494,1755,1160,2898,2378,2137,1769
"COG1526",3489,2122,2946,1435,2797,3250,1958,1391,3084,2117,1844,2451,3045,1097,1447,1033,3592,1623,1679,2692
"COG1527",2828,119,2653,724,1086,695,1236,315,1945,144,1299,1747,440,61,645,3587,312,26,1236,2670
"COG1528",78,231,93,597,410,532,674,102,550,1044,557,629,782,390,753,57,303,270,549,118
"COG1529",19659,9430,32603,12870,13429,17158,21715,13992,14527,9396,16414,29029,14020,4859,12735,11632,13665,8059,16494,35207
"COG1530",9949,13026,8883,10959,11942,11665,9410,12398,10723,12208,9983,9456,12141,13963,11374,8218,11951,13689,10308,8811
"COG1533",1672,572,2159,1147,968,1113,829,917,635,939,404,818,627,433,822,1455,592,528,720,1470
"COG1534",482,150,227,89,225,89,82,224,305,109,85,222,63,68,108,256,96,136,257,189
"COG1535",16,1,64,5,0,0,1,3,1,1,1,15,0,5,3,12,2,4,23,60
"COG1536",2036,1668,2623,1348,1493,1672,1634,1879,1056,1210,1069,1721,1408,1119,1646,3509,1345,1774,1994,2846
"COG1537",3344,112,2973,807,858,723,1509,283,1602,111,1137,1323,521,53,753,3558,306,23,1217,2989
"COG1538",8959,13156,8663,10915,10851,9963,9597,12422,9192,12005,10108,10222,10857,12355,12259,14586,10276,13377,11581,8297
"COG1539",1774,2214,1854,2407,2428,2501,1790,2391,2099,2538,2177,1662,2343,2874,2252,1186,2633,2704,2066,1710
"COG1540",2349,2950,2794,2100,2482,2389,1912,3097,2649,2569,3576,3251,2214,3161,2016,1616,2839,2482,2161,2697
"COG1541",2526,1202,3242,1697,1091,1659,1468,1026,1080,1185,614,2319,1384,1037,1923,1344,1454,1252,2046,3586
"COG1543",6,409,11,453,476,911,1633,226,158,2379,185,1,1019,622,488,5,312,535,838,15
"COG1544",538,799,389,758,517,794,882,250,401,1453,192,202,1099,724,879,919,682,996,1063,348
"COG1545",1325,483,1615,1216,1148,984,1383,1517,1046,453,1460,1993,804,682,1175,615,853,401,1000,1843
"COG1546",3392,3476,3878,4359,4296,4221,4445,4541,3581,4362,4313,4025,4246,3995,4320,2821,3819,4064,3862,3950
"COG1547",190,124,256,230,257,335,442,329,169,584,261,219,491,227,320,245,166,198,394,302
"COG1548",107,149,83,210,204,200,63,117,76,207,107,202,228,139,211,54,293,335,112,100
"COG1549",393,163,453,1120,828,915,1504,406,1283,123,393,541,671,79,936,169,414,44,307,419
"COG1550",37,0,96,5,2,0,9,16,5,0,11,134,0,1,7,6,13,0,34,125
"COG1551",269,236,302,168,138,157,119,181,136,108,125,358,157,231,174,578,212,174,319,329
"COG1552",46,2,38,97,70,51,82,23,180,66,151,108,17,10,88,40,6,5,24,34
"COG1553",268,219,149,110,148,87,119,105,113,92,80,148,86,71,121,216,174,101,240,139
"COG1554",145,650,624,350,305,252,94,129,249,350,118,122,279,159,463,383,277,598,199,510
"COG1555",236,302,214,275,58,153,234,105,86,242,25,159,272,91,312,267,273,424,430,199
"COG1556",896,13,628,70,49,98,144,50,114,33,162,400,83,3,100,204,70,12,256,754
"COG1558",358,546,458,366,302,419,328,196,184,391,114,304,354,359,430,967,321,556,505,574
"COG1559",3293,3330,3072,3161,3362,3031,1702,3851,2767,2336,2047,2410,2883,3192,3775,3216,2909,3855,3331,3013
"COG1560",5951,5693,4993,5701,6502,6345,3666,7185,5711,6002,5018,4719,6374,7299,5975,3785,7049,7126,4731,4990
"COG1561",1835,1867,1712,2039,1822,1328,1148,2227,1833,1356,926,1451,1456,1751,2735,2483,1532,2211,1616,1887
"COG1562",1218,4351,1906,7674,5927,6880,6828,4576,6528,6313,4990,3841,6769,5723,7452,1718,6589,5664,3619,1855
"COG1563",0,23,0,2,1,8,36,0,12,23,12,0,22,2,0,0,11,82,13,4
"COG1564",761,430,983,1060,1278,1162,917,1316,848,479,938,798,818,340,940,534,662,313,635,1042
"COG1565",3465,3427,2866,4504,5278,6271,4124,4998,4523,6820,5707,3951,6502,5622,3743,1464,6367,5114,4132,2841
"COG1566",610,507,816,422,254,397,748,400,453,544,273,782,321,430,562,1057,282,517,841,804
"COG1568",18,0,66,17,2,17,22,115,15,1,167,129,17,1,24,8,1,1,29,69
"COG1569",4,10,14,8,6,30,5,10,2,2,4,13,26,6,9,7,27,13,10,12
"COG1570",4325,4381,3943,4270,4373,4179,3437,4737,4158,3383,3492,3901,4540,5255,4521,4284,4681,4647,3383,4265
"COG1571",3264,111,2800,777,943,722,1112,369,1591,90,1094,1649,514,60,670,3229,289,26,1103,2712
"COG1572",111,11,243,1154,548,726,853,191,321,28,236,416,356,95,623,72,50,1,181,256
"COG1573",5443,4952,5683,4687,5900,6098,4317,6143,5127,6115,7534,6020,6107,6161,3920,4077,6173,5802,5041,5708
"COG1574",8926,3350,9052,2812,4683,2681,3347,6198,5967,2285,3694,6058,2619,1982,3162,5459,3563,3097,4812,9111
"COG1575",3620,2011,3568,2428,3057,2552,2626,3103,2050,2908,3110,2454,2636,1461,2836,4155,1915,1757,2877,3530
"COG1576",948,1204,808,1729,1499,1577,1503,1058,1672,1845,669,799,1738,1304,2027,1195,1274,1581,1279,846
"COG1577",2070,126,2009,742,785,646,1221,392,1380,168,1014,1649,447,105,648,2986,336,81,942,2030
"COG1578",27,2,39,16,7,2,12,57,8,1,1,25,0,0,23,1,2,0,12,23
"COG1579",1012,396,1304,640,761,523,478,1154,618,180,917,865,393,216,725,525,407,409,617,1356
"COG1580",376,142,409,55,73,15,37,175,27,23,70,260,12,15,110,1363,54,88,528,397
"COG1581",1401,21,1119,123,248,94,42,15,484,8,200,394,37,2,72,1055,49,4,289,763
"COG1582",1,0,3,6,0,2,5,2,1,1,5,9,0,2,3,0,0,0,7,4
"COG1583",13,0,2,0,0,0,0,0,0,0,5,2,0,0,2,2,0,0,7,3
"COG1584",0,1,0,48,11,27,34,0,58,5,1,0,9,0,78,0,8,0,0,0
"COG1585",189,29,149,48,144,50,51,48,142,14,58,112,22,17,36,132,16,35,81,155
"COG1586",917,2431,1074,2569,2185,3004,2672,2326,2123,3556,3600,1986,2883,2311,1798,961,3992,2498,2924,1080
"COG1587",4614,2697,4549,3343,3350,3400,3281,3062,3175,4638,3896,4072,3700,3682,2970,3681,3837,3294,4243,4790
"COG1588",71,0,32,0,38,4,1,5,92,0,4,8,4,0,0,41,5,0,10,24
"COG1589",1550,1216,1199,1101,1443,1422,1246,1282,1232,2073,863,1100,1804,1210,1346,1011,1127,1422,1527,1132
"COG1590",18,0,44,282,43,144,187,23,89,53,36,50,58,4,325,10,23,2,21,35
"COG1591",7,0,2,0,0,5,0,10,0,0,20,2,2,0,0,1,8,0,2,3
"COG1592",858,1548,758,361,1201,1559,976,179,1337,868,766,492,1805,449,378,260,1940,1178,529,787
"COG1593",6091,13188,8225,8702,10577,9970,9501,9010,8942,12007,10665,7949,9643,15286,8208,5445,10283,13345,8285,8403
"COG1594",933,134,790,1407,480,469,1227,265,1112,377,608,568,379,101,645,1124,414,160,423,817
