"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG0737",4291,3213,3272,3136,3561,2456,4816,2224,1989,2300,2278,2576,3641,3114,5096,2281,2421,2694,4198,4940
"COG0738",1581,994,1880,441,1046,243,592,462,269,275,273,1170,2873,598,2757,786,511,352,731,1242
"COG0739",13989,18551,25406,16941,13202,12508,14224,15369,14064,13954,16278,18008,13260,9522,17718,12776,13231,17108,15251,18319
"COG0740",4081,5903,7597,6055,9880,9568,4366,8157,8410,10023,7786,6202,3449,10340,4830,9344,8410,5434,4245,4433
"COG0741",8037,6921,7674,7551,5723,6039,6323,7129,7065,6107,9380,13805,11763,10880,10561,8845,8756,10793,11245,11082
"COG0742",2623,3240,1531,3922,3617,3474,2352,3878,4146,4115,3468,4905,2266,1019,2655,3725,2712,4040,2745,2680
"COG0743",4507,5239,3604,5955,7014,6773,4577,6682,6633,8286,5551,6833,4049,1984,4643,6701,4559,6397,5216,6131
"COG0744",4990,3563,11797,3736,7687,6829,3739,6153,6937,6088,5758,2512,5541,3057,6596,4487,4745,2952,4114,3188
"COG0745",20068,15149,22856,18341,22235,20281,11195,17414,18630,17578,15559,19100,27845,14276,19844,18267,13511,16358,11815,13170
"COG0746",1843,1565,362,2040,1275,1312,2149,827,1498,986,2265,931,1588,691,1600,1593,1471,1983,2113,3059
"COG0747",21256,12833,15747,13424,15920,16333,17783,13496,13578,12534,12324,7446,13604,6064,14637,13013,15828,13086,19564,17353
"COG0748",792,2037,223,427,470,396,422,1055,396,1516,543,189,1203,214,333,823,775,325,489,398
"COG0749",15323,21966,217348,22498,23780,35079,13752,25197,31618,28536,29443,27218,11676,302911,15714,21586,20974,25869,14948,15465
"COG0750",7255,9187,4601,10041,7737,7906,11894,8895,7969,8767,8976,9560,8477,2851,10427,9151,8507,11292,11891,10435
"COG0751",4902,6171,4225,8196,11049,10855,5362,10024,11731,9365,7366,7779,6457,3110,6498,9212,7006,7207,6443,5800
"COG0752",2366,2957,1628,3718,4271,4599,2509,4081,4351,4145,2188,3256,1997,954,1596,2466,2429,1996,1967,1856
"COG0753",1477,748,4148,43,313,26,504,85,143,68,90,12,4910,1180,2661,381,94,45,1092,991
"COG0754",635,177,63,63,94,94,57,35,63,51,53,25,1071,164,56,172,111,14,80,200
"COG0755",4880,7450,2742,7435,7453,6995,4741,7518,7258,7135,6431,10876,3451,2214,5992,7267,5908,7244,5334,4824
"COG0756",1383,2840,3138,2721,1586,2216,1675,2530,2660,2056,3638,3999,1165,4585,1878,2105,2954,2956,1857,1723
"COG0757",2205,2874,1475,2997,3046,2861,2382,3074,3344,3380,3094,3463,1955,1028,2318,2882,2188,3269,2476,2465
"COG0758",1677,621,4807,461,646,462,1519,535,376,198,177,962,2295,1980,2300,621,732,128,1372,3132
"COG0759",706,1133,652,1423,1772,1743,708,1766,1740,1722,1279,1169,556,299,992,1340,1034,1334,814,1057
"COG0760",12719,11465,9675,9622,9889,7732,11013,8506,7505,10181,8160,11488,10539,5840,9561,8781,7601,9399,10878,12887
"COG0761",4148,6193,3563,6358,7333,7434,3964,7918,7699,8280,6460,6542,3543,1807,4106,7033,6053,6601,4737,4886
"COG0762",1201,1654,539,1841,2372,2205,911,2220,2289,2633,1726,2640,1476,901,1192,2413,1539,1677,1142,764
"COG0763",3864,6013,1105,6409,7013,6282,4478,6781,6898,8060,5785,6917,3865,1936,4144,6689,4511,6245,4645,5570
"COG0764",4475,6052,2940,6395,5277,5436,5443,6064,5349,6090,3234,4624,2732,1126,2909,3702,3498,4290,4139,4274
"COG0765",5196,9349,3941,9926,5764,7388,7501,8975,8536,8549,10504,8112,3675,2377,5366,8154,8848,10384,6794,5340
"COG0766",4872,8628,4536,9034,9790,10174,5705,10502,9839,9355,8260,10574,4415,2509,6021,9328,7866,9057,5878,6149
"COG0767",2247,1879,2797,1492,3525,2626,871,2482,2141,3072,1339,1762,1717,1181,1741,2353,1686,988,794,789
"COG0768",13517,22905,12338,24202,23327,23840,15405,25480,25584,25726,23938,31438,12710,6570,16566,23745,18837,24084,16394,18530
"COG0769",5844,9805,7061,10993,11120,10523,7036,12542,13102,11684,10481,12275,5615,4602,8130,10136,7217,11107,7012,11644
"COG0770",4260,5747,5161,5276,7731,6368,4579,6353,6836,7748,5348,9145,3849,2479,4944,5861,4448,5348,4135,4780
"COG0771",4673,7019,5498,7710,10490,9173,4667,9798,10451,8965,8173,9975,4235,2404,6204,8183,5169,7813,5413,6307
"COG0772",8758,14592,8289,15708,16020,15368,10284,16626,16970,17286,15761,20518,8672,4379,10978,15443,11140,15237,10719,11566
"COG0773",7967,11333,6423,10599,10873,10266,7885,11598,11472,12330,9753,15306,7974,4365,8510,10926,7390,10269,8174,8871
"COG0774",4362,6279,989,6317,5991,5755,4946,6523,5974,7189,5325,6651,4049,1883,4052,5958,4626,6384,5039,5866
"COG0775",1978,2191,3644,1098,1405,1309,1995,1053,1422,1156,1943,1345,3190,2720,1670,1439,1304,1152,1763,2154
"COG0776",4043,3930,2665,4447,3747,3874,3541,4487,4300,4660,3611,4942,3415,1842,3524,3798,3492,4695,3804,3660
"COG0777",4565,5662,1914,6105,6512,6966,5952,6567,6422,7017,4820,6468,5939,1939,4257,5474,5646,5931,5804,5796
"COG0778",7577,7677,5786,6383,5418,4901,7405,6305,4483,6874,6615,4845,7350,4042,7629,5646,7314,7548,7025,7077
"COG0779",1251,1448,1365,1246,2162,1668,1224,1600,1657,2199,1275,1041,1506,843,1125,2008,1211,1168,1185,1149
"COG0780",1800,1530,1477,1317,2206,1676,1423,1537,1712,2563,1071,790,1270,1549,772,1137,774,841,998,939
"COG0781",2024,2771,1408,2598,3211,2503,2025,2805,2690,3067,2844,2587,1661,925,2193,3350,1846,2770,2250,2224
"COG0782",3843,3071,2472,3204,2398,2401,2625,2790,2738,2487,2710,4557,3188,2166,2930,2453,2404,3459,2921,3118
"COG0783",851,266,2735,109,310,204,218,209,241,89,60,88,1552,925,865,251,151,28,463,295
"COG0784",23202,7246,24115,1643,4755,1669,7495,3236,3465,1892,2690,3687,77041,54763,15217,7642,5098,1638,9620,16935
"COG0785",1485,2586,1608,3481,3101,3289,1747,3595,3859,3965,2481,2036,718,266,1824,2487,1732,3104,1215,1235
"COG0786",591,597,48,454,3677,3309,140,2680,2621,3204,1040,143,148,248,524,2287,998,180,180,569
"COG0787",3153,4613,3501,3733,6525,5278,3310,5362,5316,6001,4281,4097,3182,1984,3776,4701,3746,3594,3079,4053
"COG0788",850,802,1871,862,2138,1660,1126,1237,1414,1559,1578,1210,2229,1410,2459,2948,1400,1350,1596,804
"COG0789",5770,3833,10544,3199,2860,2224,3447,3200,3593,2629,3747,3313,8772,6207,5088,2799,2355,3726,3712,3896
"COG0790",11024,1931,6136,3100,3031,2716,5597,2243,1837,1801,2140,1756,3958,2192,4253,3892,5077,1890,5883,5444
"COG0791",1271,3286,7423,3506,4035,3494,1269,4007,4400,4354,3623,4317,1108,44461,2598,3910,2240,3479,1605,1488
"COG0792",530,94,1043,56,171,96,446,74,101,42,35,323,750,316,539,80,93,27,480,535
"COG0793",14054,13310,9340,12818,16535,16514,12136,15457,13584,17013,10766,12699,13059,5877,13645,14042,12423,12464,12990,14308
"COG0794",3523,5142,1307,5652,3805,4206,4084,4938,4816,4849,4561,7774,3524,3524,3795,4567,3753,5384,4339,4534
"COG0795",7878,9800,5229,10877,10270,8967,7935,10600,10113,11223,8743,18006,7006,3885,8231,10579,5826,10905,8459,9485
"COG0796",1052,1209,1702,1385,2865,2044,2723,1813,1656,2315,1349,584,1928,1099,3340,1925,1290,1464,2605,2150
"COG0797",1751,756,2945,1094,862,779,1108,692,802,825,881,852,1821,1249,1234,1066,996,1088,1162,1525
"COG0798",1908,275,3326,775,728,551,926,215,253,141,215,408,2197,1680,1984,344,424,375,616,1224
"COG0799",1723,2131,1104,2463,2354,2294,1886,2682,2437,2570,2159,2391,1479,655,1878,2512,1878,2670,2125,1996
"COG0800",1647,1305,2054,990,2735,1878,927,1760,1981,2386,994,960,2021,758,1487,1898,1362,507,849,1491
"COG0801",2791,3190,1157,3170,3250,2775,2561,3466,3455,3456,3168,5017,2839,998,2546,3293,2229,3420,2474,2773
"COG0802",2113,2817,1435,2931,2870,2770,2069,3124,3107,3379,3066,2791,1835,854,2262,3092,2156,3230,2354,2287
"COG0803",3243,2993,1665,3547,7928,6303,845,5749,5206,6549,3033,559,610,575,2039,5006,5221,3245,1101,1327
"COG0804",1340,1124,769,2836,7150,7408,3059,4238,5458,6446,1773,1662,3936,1228,3089,4336,4533,1951,2889,2161
"COG0805",4168,5489,2499,6183,6050,6135,5164,6160,6370,6037,5370,6155,3701,1576,5203,6239,5043,6550,5244,4593
"COG0806",1806,1987,1721,1622,2792,2056,1735,1883,1945,2778,1827,1515,1763,802,1666,2352,1532,1717,1734,1621
"COG0807",5871,8446,5381,8534,10013,9876,4564,9685,10261,10073,7602,8371,5006,3544,5744,8767,8359,7970,4842,4803
"COG0809",4117,4794,2679,4144,6928,5686,4002,5407,5161,6109,4544,4028,3453,1840,3386,4597,4074,3996,3831,4532
"COG0810",3332,2338,818,1714,2063,1734,1923,1886,1441,2956,1369,2779,3441,2188,1229,1981,1666,1882,1826,2063
"COG0811",8388,8859,4356,7524,6542,6366,6144,7791,6524,9043,5206,10061,9033,4687,5268,6568,6811,7127,6239,5832
"COG0812",3645,5610,3389,6054,5759,5818,4314,6223,6420,6516,3918,4772,2355,1157,2970,4207,2846,3877,2941,3145
"COG0813",441,395,234,248,285,197,84,307,217,269,1280,153,123,2578,54,154,272,250,61,23
"COG0814",900,208,6,202,85,113,49,46,20,27,196,163,222,66,26,657,827,22,6,178
"COG0815",5931,8446,7516,9589,9832,9429,6432,10559,11155,9908,9041,11719,5457,3115,8765,9355,6378,9769,8223,7417
"COG0816",1753,2625,1330,2900,2740,2851,1634,3023,3225,3299,2660,3147,1398,775,1864,2801,2188,3127,1856,2135
"COG0817",1649,1400,1632,1335,2270,1725,1725,1427,1297,1737,1365,1256,1481,833,1407,1492,1353,1197,1641,1986
"COG0818",538,478,147,429,1197,497,433,611,306,1003,460,361,988,592,253,1160,287,104,459,353
"COG0819",1002,384,283,357,1850,1678,315,1273,1419,2107,460,260,436,123,656,739,572,522,555,397
"COG0820",4012,4765,2860,4247,6227,4795,4757,4654,4071,6054,3468,4969,3718,1991,3834,5511,4456,4157,3911,3961
"COG0821",5126,7161,4186,7818,7939,8992,5090,8888,8641,9198,7531,7047,4224,2035,4912,7794,7255,8236,5560,6300
"COG0822",2165,2029,2279,2383,1389,2075,2558,2096,2307,2050,2652,2158,1456,4902,2126,1909,1926,2915,2755,2478
"COG0823",13217,9984,10709,10173,5429,7001,15184,8466,7155,7972,11028,9902,12824,3803,11683,7504,8963,12453,16203,20043
"COG0824",4973,5845,3202,5447,6632,6045,5998,6408,6686,6723,5295,5917,5411,3493,4940,5575,4855,5024,5424,5362
"COG0825",4615,5928,2199,6770,7142,7673,6403,7505,6845,7428,5396,9281,4446,1680,4915,6307,6459,6847,6702,6377
"COG0826",2637,411,645,896,553,654,2671,316,367,133,278,215,2416,2151,1485,933,1673,127,2228,6326
"COG0827",1328,203,4407,191,343,214,761,274,330,218,476,368,1170,1146,1846,240,165,457,447,412
"COG0828",580,965,438,1035,1209,1206,490,1154,1246,1269,807,1002,585,1216,590,1020,883,1051,604,476
"COG0829",807,537,370,1486,3508,2984,1481,1882,2599,3343,939,672,2039,536,1600,2587,1605,1490,1244,1092
"COG0830",568,400,244,1209,2552,2240,1205,1345,2048,2419,777,509,1582,422,1312,1865,1305,1229,1106,907
"COG0831",411,180,122,578,1186,1102,668,678,834,1150,342,292,727,219,644,1021,855,542,570,494
"COG0832",322,174,112,484,1131,1107,695,648,826,1102,339,229,827,168,739,824,754,354,637,511
"COG0833",9,0,8,6,3,11,0,3,4,0,0,5,6,35,2,0,0,4,4,4
"COG0834",10192,11531,5422,10890,6738,8804,9506,10444,9856,10346,11853,9688,9133,4513,6343,9987,12578,11471,8916,7603
"COG0835",3230,522,738,177,357,200,798,183,294,105,119,235,4536,2395,222,349,209,85,412,832
"COG0836",3952,3996,4388,4624,4628,5234,4130,5022,4705,5430,3726,3923,5026,2616,4390,4968,3392,4095,4378,5170
"COG0837",874,1722,1616,1271,4003,3264,895,2561,2796,3939,1565,1444,1216,806,1203,2609,1982,853,619,985
"COG0838",2176,2191,828,2583,2051,2171,2669,2344,2324,2231,3002,1793,1391,537,1945,2480,2728,2877,2741,3069
"COG0839",2083,2821,1036,3602,2861,3455,3657,3383,3621,3187,2295,2127,1228,424,2145,2466,1971,2411,2410,2220
"COG0840",33844,6159,21563,1390,3759,1698,9253,1977,3193,1385,1647,1218,48018,23011,3131,4070,2022,673,3798,9642
"COG0841",44717,30675,44047,27226,25510,22405,21684,26089,24488,24660,19785,36088,51727,39871,30210,25303,25000,24157,22144,23500
"COG0842",7009,6662,7743,7399,7344,6848,9133,7279,7800,6810,7218,8059,9624,5834,8452,7841,6585,8271,8902,7310
"COG0843",10731,16760,10239,16522,14209,15227,12460,17953,14512,19374,15300,19153,9708,5399,12917,15230,18363,16289,13501,14989
"COG0845",18244,10374,20149,8367,12286,9340,8390,9731,9740,11140,10016,14969,34106,24921,21517,15724,12553,10519,14218,17563
"COG0846",2956,1833,2503,1824,1774,1574,3413,1663,1502,1689,1256,960,1955,662,2044,1010,1424,986,2139,1961
"COG0847",6616,6884,5434,6209,6405,5217,4647,5971,5815,6237,6033,7812,7930,5264,5665,6583,5630,6225,5189,5847
"COG0848",3279,2715,1984,2603,2169,2335,2570,2631,2613,2785,1889,3487,3436,1850,2152,2212,2251,2609,2685,1963
"COG0849",5189,5125,3074,5768,4038,3806,5159,4722,4233,4634,4157,5349,4483,2130,4594,4263,3391,5744,5816,6040
"COG0850",584,397,153,374,1628,1128,184,934,917,1556,569,73,844,821,247,1202,639,113,323,194
"COG0851",168,198,62,182,845,653,62,477,497,974,280,30,249,303,135,710,285,42,106,63
"COG0852",2846,3038,1339,3946,2591,2995,4391,3425,3426,3358,4400,2755,2267,748,3496,3680,3994,4536,4475,3880
"COG0853",351,589,308,442,389,338,273,392,375,367,207,683,444,482,348,390,392,378,325,369
"COG0854",2204,3848,1472,4145,4701,4442,2177,4604,4563,4712,2096,3517,1514,811,1678,2787,1999,2561,1513,1587
"COG0855",3556,3475,7785,9919,8320,7179,1197,5126,5714,6126,2845,14063,3805,3404,4426,6877,3566,1660,1664,1186
"COG0856",274,505,0,306,117,149,214,152,120,157,359,1,84,34,100,209,569,186,163,100
"COG0857",1495,854,2605,742,3421,2638,433,2103,2010,3027,1156,375,2958,490,1622,2392,1466,582,855,906
"COG0858",1540,2375,1237,2336,2229,2037,1586,2218,2199,2289,1098,1350,988,504,1255,1691,1340,1551,1242,1202
"COG0859",8377,8045,1342,10527,5050,6806,11674,8724,8480,7167,8760,13777,8630,2886,8940,8356,6368,11093,11903,11837
"COG0860",3693,3878,3686,3261,5137,4262,3559,3839,3575,5222,3779,3629,3374,3029,3437,3888,3270,2873,2887,5103
"COG0861",2020,2969,3159,4091,3944,4248,1746,4738,4876,3688,3292,4266,1063,1597,3847,4295,3123,3946,2379,2114
"COG0863",4260,13766,16279,6978,4501,10212,7024,11842,12334,7638,33608,7722,3917,101545,9073,6300,7377,8840,6971,6857
"COG0864",126,51,153,149,7,33,400,8,11,2,38,5,383,17,383,132,30,283,347,130
"COG1001",942,781,764,1018,419,249,4402,308,154,279,496,143,2360,171,4368,994,441,1532,4001,1904
"COG1002",5305,1834,6918,1295,1476,1067,1912,1449,953,1004,2244,571,2026,5616,3352,1213,2382,954,2069,1454
"COG1003",9007,15251,12563,14159,17182,18993,9854,19436,20707,16167,16884,13906,8149,4024,10252,16221,18195,14130,8996,12408
"COG1004",6445,11845,14799,9262,8247,10863,8095,10909,12304,10599,16570,11276,6482,35620,9107,9332,8031,10826,8347,8765
"COG1005",5501,6897,2079,8092,6097,7469,9561,7858,7957,7108,9092,5355,5075,1395,7295,7467,8594,9060,9190,8407
"COG1006",447,155,551,172,286,222,381,228,267,207,80,439,456,312,520,206,195,100,368,331
"COG1007",7188,8838,3217,10760,8564,9944,11787,10885,11313,9497,12241,7601,6115,1921,9272,9973,10167,11927,11431,10984
"COG1008",7759,10316,3302,12314,13141,14492,10209,13918,14564,14811,13745,8709,5463,2049,8480,13552,13619,11916,10049,10994
"COG1009",7455,8069,6200,9863,7351,8688,9408,9404,9639,9010,16151,11755,9005,3423,13008,14275,14417,15483,13547,12024
"COG1010",507,1181,500,1304,4295,3391,1779,2256,2475,4619,1284,308,918,172,1805,3694,1997,938,1635,1086
"COG1011",8899,7619,5378,8661,5540,6353,7923,7087,7329,6688,8579,9129,8086,3139,6942,7185,6720,9842,8878,9079
"COG1012",41432,59988,49287,53399,42174,43147,56252,48975,44928,43121,52414,53824,46708,26402,49889,43635,53687,53358,54100,47859
"COG1013",4687,2471,988,3158,994,1702,6995,1641,1473,1420,3568,2000,3269,1430,4459,1990,3615,3845,5991,16073
"COG1014",8743,4110,4473,6640,3857,4747,11792,3475,4227,3933,7199,4981,6336,3505,8126,4545,6636,8292,10845,21775
"COG1015",600,799,676,565,474,522,639,910,994,669,902,654,342,159,450,333,585,641,338,648
"COG1017",457,66,203,19,103,8,115,21,27,10,8,26,473,573,90,79,27,8,47,69
"COG1018",4638,2210,6129,1742,2148,1257,4067,1393,1625,1208,1064,1646,7158,7261,4563,2178,1319,2259,3505,3355
"COG1019",346,400,0,430,81,64,1638,134,68,182,217,1,831,36,1225,407,739,608,1390,533
"COG1020",4049,1012,1950,930,1106,611,1359,896,414,385,757,387,1858,4508,2654,2305,2541,443,868,914
"COG1021",335,35,345,63,68,40,296,42,21,38,30,40,89,26,208,19,65,21,136,114
"COG1022",6734,8787,4608,9058,8766,8712,7543,9941,10126,8938,15439,13215,7922,4919,10200,12720,12668,13781,11663,19511
"COG1023",303,188,225,185,213,224,180,58,342,37,251,68,138,139,415,108,786,510,228,310
"COG1024",40439,36970,28813,37479,31689,30865,38110,30565,28829,31937,35551,34066,33818,25048,31555,29036,40214,36967,38491,38392
"COG1025",2387,773,305,633,659,778,1770,587,452,475,1171,1135,5472,1879,1116,945,1519,1075,2161,2072
"COG1026",1651,2018,136,1256,2001,1762,1029,1412,1535,2253,1005,3350,1428,1644,696,1687,1638,1308,1156,1348
"COG1027",677,45,1752,414,38,20,3060,64,24,4,128,4,1374,882,2521,541,219,892,2268,1104
"COG1028",93057,75519,72351,82228,78881,80304,83072,75301,73863,81767,79699,82934,72301,54935,81602,76614,82245,85099,86816,75203
"COG1029",157,239,50,227,138,209,161,132,191,89,152,137,109,227,130,143,111,246,207,330
"COG1030",2334,986,221,1033,493,601,2526,628,396,650,1524,764,1291,241,1199,680,958,1286,2389,3456
"COG1031",621,1111,0,862,242,345,470,247,272,217,713,21,145,230,245,536,1247,344,402,232
"COG1032",12331,5750,5460,8974,7138,7094,28377,4803,5795,3081,8299,3694,18391,17201,24053,10465,7470,9091,25814,45746
"COG1033",19371,24556,2535,21097,11488,12899,20867,16043,14593,14269,19226,20727,17761,11948,12628,15103,19241,20942,18828,19792
"COG1034",3824,7237,3982,9479,3911,6552,7023,8799,8697,6594,9203,9773,3420,1948,6122,6697,7207,9995,6782,7725
"COG1035",703,417,204,572,245,383,1927,143,343,109,1347,131,983,65,1393,554,494,589,2121,2153
"COG1036",19,61,3,76,79,102,26,68,130,61,68,47,24,4,40,42,43,65,50,66
"COG1038",1383,2236,5856,1586,1757,1517,884,2029,1786,1996,1557,1756,1610,480,2076,1472,2368,1456,632,2915
"COG1039",260,29,0,71,35,56,82,59,57,55,39,101,52,0,49,111,116,4,47,87
"COG1040",989,223,2171,115,318,164,867,132,163,72,81,540,1395,819,831,152,206,28,861,1694
"COG1041",593,1109,0,731,280,317,482,285,214,297,759,9,177,73,220,620,1538,410,481,313
"COG1042",5757,2126,940,3821,3649,2587,11631,1667,1848,1735,2617,862,6840,914,7324,3448,3051,4893,9247,7064
"COG1043",2734,4710,667,4846,4789,4615,3173,4940,4607,5061,3852,4913,2797,1483,2781,4440,3598,4356,3352,3773
"COG1044",3780,5637,1186,5753,7205,6772,4068,6613,6706,7206,4820,6128,3794,1909,4320,5716,4549,5672,4500,5248
"COG1045",2445,3138,2171,2884,3806,3715,1998,3884,3573,4201,2911,4319,3150,1874,2430,4000,2998,2800,2141,2415
"COG1047",2118,1495,1458,1248,653,654,3450,540,543,434,1207,277,3410,2177,2688,1094,1782,1137,2953,1744
"COG1048",13215,13896,10196,15755,7026,10335,15604,12499,12317,9337,15083,16316,15643,7689,14458,10801,14506,18211,16531,15126
"COG1049",3397,7930,879,5237,13127,11186,2173,9275,9173,12189,5218,5984,7284,3571,2176,10358,7586,3308,1678,1658
"COG1051",2883,2039,1809,1743,1302,1440,2262,1395,1463,1366,2566,1499,3038,2476,2632,1312,2059,2013,2873,1605
"COG1052",6246,7372,3485,7240,4638,6594,5554,8310,7230,6539,5436,9160,5999,2469,6170,6054,7095,8383,7187,4876
"COG1053",17742,24291,7003,24624,15049,19773,20400,21937,19916,18198,21369,25035,13247,9614,16535,17584,28439,25408,21785,19584
"COG1054",3262,6919,2359,6549,6311,5565,3105,6611,6573,6672,6160,5975,2890,1794,3872,6614,5385,6821,3524,1012
"COG1055",3967,4345,1758,3831,2230,1877,5853,2252,1726,1837,3299,2367,3933,755,4240,2732,3689,3568,4554,5440
"COG1056",673,437,37,467,122,123,1029,147,102,152,347,18,1088,226,817,359,571,582,984,450
"COG1057",1769,2132,1311,2462,2386,2144,1579,2622,2718,2572,3763,3492,2143,1108,2868,3638,2561,4103,2804,2735
"COG1058",3806,4452,1684,5112,5646,5907,3388,5880,5808,5829,5295,5359,1940,1627,3528,5116,4592,5428,3850,4244
"COG1059",33,5,0,20,7,9,1,15,23,34,21,0,0,0,2,10,10,53,0,97
"COG1060",6270,5063,278,5287,1833,2723,11823,3426,3253,2832,5370,1797,8045,1962,9419,4034,5332,7492,9739,6236
"COG1061",5738,15276,33517,3822,5638,11919,3621,10743,13624,9277,27574,5150,9680,88602,7323,6047,9327,5260,2369,3717
"COG1062",5800,2953,6673,2934,3537,2676,6323,2038,1947,1743,4732,1585,5122,5863,4784,2584,3325,3182,6382,4848
"COG1063",11503,4907,5434,6134,3991,4909,9697,5087,5255,4699,4509,4294,4371,1426,5860,2926,4206,5281,6470,6203
"COG1064",2858,2808,1433,2397,1759,2273,5700,2445,2413,2539,1967,2725,4231,1735,5900,2589,2505,3012,5568,4673
"COG1066",3827,3589,6004,2528,6438,4367,3146,3508,3927,4723,3325,2358,3578,9361,3255,4683,3167,1833,2732,4111
"COG1067",3167,2106,608,1216,583,566,1340,653,498,570,1276,70,3938,606,534,908,2564,690,1394,1244
"COG1069",916,165,2330,273,199,234,851,211,132,107,118,468,479,198,829,317,410,139,885,427
"COG1070",3709,4623,11063,3770,6517,5780,2280,5051,4854,5899,3276,3922,2977,812,5066,4416,4224,3420,2429,1906
"COG1071",10359,12622,7789,10662,10170,8838,7492,9084,7492,8768,11230,9115,5104,3231,8948,8928,12786,10679,8842,7916
"COG1072",225,222,1397,250,172,111,151,158,110,221,370,238,99,74,494,357,345,415,144,210
"COG1073",11208,6296,11812,6774,4400,4863,5382,6905,6571,5633,5980,8702,8230,4752,7463,5931,6167,7296,5749,6211
"COG1074",8946,9487,8364,7873,14392,10138,6143,8918,10206,6045,5455,4946,8278,5290,7049,10341,11012,3615,5789,4719
"COG1075",1491,1342,872,1202,1818,1590,1379,2546,1228,3096,1827,370,1822,1464,826,1960,1755,924,1393,2395
"COG1076",2160,1571,881,2131,1683,1563,2302,1825,1888,1560,1607,1666,2482,1301,1775,1584,1617,1768,2473,2119
"COG1077",4634,8109,2297,8042,7627,8060,5252,8465,7760,7783,8527,7645,4211,2200,4413,7618,7808,7342,5165,5838
"COG1078",1450,2253,613,2241,4040,2781,3010,2320,2199,3220,2209,717,1544,403,3088,3814,2788,1835,2734,1137
