"","X82_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2"
"COG4809",0,1,0,0,0,0
"COG4813",0,16,1,0,5,9
"COG4815",0,0,1,0,0,0
"COG4819",0,5,0,0,7,0
"COG4821",3,11,1,0,12,18
"COG4823",2,8,9,0,4,21
"COG4825",0,1,0,0,0,0
"COG4826",0,3,3,0,0,9
"COG4828",0,0,0,0,0,0
"COG4829",0,2,15,0,0,2
"COG4830",2,18,0,0,3,0
"COG4832",0,8,4,1,2,17
"COG4833",28,1,1,0,0,0
"COG4834",0,0,5,0,0,10
"COG4842",0,0,0,0,0,0
"COG4843",7,6,11,8,6,0
"COG4845",30,5,2,7,0,0
"COG4848",0,0,0,0,0,0
"COG4849",1,20,7,1,2,1
"COG4850",0,5,18,0,4,69
"COG4852",11,29,3,5,20,12
"COG4856",0,1,0,0,0,0
"COG4857",17,35,6,7,43,16
"COG4859",0,4,2,0,0,17
"COG4860",0,2,1,0,0,0
"COG4861",1,18,12,0,4,2
"COG4864",3,39,17,0,16,0
"COG4865",0,6,0,0,0,0
"COG4866",0,2,0,0,0,0
"COG4867",168,68,28,204,46,16
"COG4869",0,3,0,0,0,0
"COG4870",34,50,93,43,89,37
"COG4872",0,1,7,0,3,30
"COG4874",217,65,16,210,83,11
"COG4875",0,23,10,0,6,4
"COG4877",2,0,0,0,0,0
"COG4878",0,1,2,0,1,50
"COG4880",74,82,16,27,53,0
"COG4886",503,400,843,140,465,131
"COG4887",0,0,0,0,0,0
"COG4888",2,0,0,0,0,0
"COG4889",71,307,1339,78,348,165
"COG4890",0,3,7,0,0,0
"COG4891",1,0,0,2,1,0
"COG4892",0,0,1,0,0,0
"COG4894",21,0,3,7,3,0
"COG4895",3,6,1,4,0,2
"COG4898",0,9,4,0,4,28
"COG4899",1,1,0,0,0,0
"COG4901",1,0,0,1,4,0
"COG4902",0,4,5,0,5,0
"COG4906",0,1,0,0,0,0
"COG4907",0,7,0,0,7,1
"COG4908",0,0,0,1,0,0
"COG4909",18,2,0,1,0,0
"COG4910",4,1,0,2,2,0
"COG4911",0,39,0,0,0,0
"COG4912",0,25,6,0,3,9
"COG4913",4,22,24,0,15,4
"COG4916",0,0,0,0,0,1
"COG4922",0,4,54,0,3,35
"COG4923",22,15,2,6,20,3
"COG4924",0,5,11,1,3,2
"COG4925",0,0,4,0,0,0
"COG4926",0,0,5,0,0,0
"COG4927",0,4,0,1,1,19
"COG4928",38,83,19,50,19,32
"COG4929",0,4,45,0,0,6
"COG4930",6,18,206,6,4,9
"COG4932",0,0,0,0,0,0
"COG4933",3,2,1,0,1,2
"COG4934",4,0,1,7,11,0
"COG4935",74,71,28,21,71,2
"COG4937",0,0,0,0,0,0
"COG4938",9,14,9,13,15,3
"COG4941",1,12,124,0,14,95
"COG4942",355,117,158,408,109,292
"COG4943",7,76,14,0,4,14
"COG4944",0,0,25,0,1,5
"COG4945",0,20,35,0,17,0
"COG4946",85,212,59,128,58,67
"COG4947",0,1,3,0,0,0
"COG4948",1524,1343,311,1300,1264,652
"COG4949",157,18,76,101,36,129
"COG4950",0,7,2,0,1,0
"COG4951",2,22,42,2,12,181
"COG4952",72,32,19,25,43,42
"COG4953",47,146,58,10,35,253
"COG4954",0,4,0,0,3,3
"COG4955",2,0,0,0,0,0
"COG4956",1,129,17,0,177,1
"COG4957",0,5,4,1,11,131
"COG4959",0,7,7,0,7,222
"COG4960",0,1,3,0,1,57
"COG4961",4,19,87,0,5,528
"COG4962",23,41,169,2,45,760
"COG4963",1,11,57,2,11,338
"COG4964",4,22,135,0,16,428
"COG4965",8,18,96,1,5,287
"COG4966",6,9,109,51,0,14
"COG4967",8,3,47,26,1,7
"COG4968",6,13,68,5,4,5
"COG4969",2,38,48,0,8,31
"COG4970",10,9,47,19,4,29
"COG4972",18,225,103,94,39,83
"COG4973",170,150,139,139,111,70
"COG4974",551,506,492,484,359,759
"COG4976",151,21,6,73,25,34
"COG4977",823,162,256,436,121,453
"COG4978",0,0,5,0,0,0
"COG4981",0,1,0,0,1,0
"COG4982",0,1,2,0,0,0
"COG4983",179,61,1923,44,77,3061
"COG4984",0,1,0,0,0,2
"COG4985",4,35,88,9,11,1
"COG4986",0,1,5,0,0,0
"COG4987",5,79,96,2,17,37
"COG4988",3,87,93,5,39,120
"COG4989",131,59,21,75,26,81
"COG4991",0,0,0,0,0,11
"COG4992",1153,863,293,1123,915,415
"COG4993",410,562,685,622,286,514
"COG4994",0,1,1,0,1,0
"COG4995",38,223,633,61,117,167
"COG4997",0,24,13,0,1,14
"COG4999",30,1,0,0,0,0
"COG5000",775,497,216,739,567,511
"COG5001",174,1948,1897,53,388,3217
"COG5002",202,56,138,217,75,432
"COG5004",0,1,0,0,0,0
"COG5005",0,0,10,0,2,7
"COG5006",1,15,10,0,9,23
"COG5007",27,29,29,27,11,7
"COG5008",9,71,217,2,10,63
"COG5009",1482,828,510,1475,1172,581
"COG5010",0,3,85,0,1,140
"COG5011",0,10,23,0,17,0
"COG5012",168,67,16,158,52,39
"COG5013",4,44,12,0,3,16
"COG5014",0,3,0,5,0,0
"COG5015",0,0,0,0,0,0
"COG5016",266,218,186,362,195,92
"COG5017",4,1,0,0,2,0
"COG5018",4,2,32,3,6,3
"COG5019",0,0,0,0,3,0
"COG5020",10,14,42,12,19,9
"COG5021",21,5,0,27,61,0
"COG5022",82,12,2,75,197,0
"COG5023",52,15,16,35,93,0
"COG5024",15,2,2,15,31,0
"COG5026",0,1,0,0,11,0
"COG5027",12,0,0,9,4,0
"COG5028",27,0,0,2,22,0
"COG5029",12,1,0,3,11,0
"COG5030",8,0,0,1,1,0
"COG5031",5,0,2,0,4,25
"COG5032",91,20,5,41,134,0
"COG5033",1,1,0,1,0,0
"COG5034",0,1,0,0,0,0
"COG5035",11,0,0,2,5,0
"COG5036",12,1,0,1,3,0
"COG5038",29,0,0,14,5,0
"COG5039",7,3,0,2,6,1
"COG5040",13,0,0,2,1,0
"COG5041",3,1,0,0,3,0
"COG5042",1,30,6,0,22,1
"COG5043",24,5,3,14,31,0
"COG5044",10,2,0,9,15,0
"COG5045",1,0,0,0,0,0
"COG5046",2,0,0,0,3,0
"COG5047",22,2,0,0,7,0
"COG5048",14,1,1,14,7,0
"COG5049",73,35,46,15,132,1
"COG5050",5,13,0,0,7,0
"COG5051",0,0,0,0,1,0
"COG5052",4,0,0,2,11,0
"COG5053",27,4,3,13,21,0
"COG5054",19,9,13,6,24,0
"COG5055",0,9,534,1,3,251
"COG5056",0,0,0,2,0,0
"COG5057",0,1,0,2,2,0
"COG5058",7,1,1,2,2,0
"COG5059",223,20,4,124,249,0
"COG5061",11,1,0,3,7,0
"COG5062",4,0,0,0,3,0
"COG5063",2,0,0,5,0,0
"COG5064",23,5,1,14,23,0
"COG5065",1,0,0,1,1,0
"COG5066",7,1,0,0,0,0
"COG5068",6,0,0,0,1,0
"COG5069",9,1,0,10,18,0
"COG5070",4,0,0,8,5,0
"COG5071",7,1,0,1,5,0
"COG5072",2,1,0,0,1,0
"COG5074",12,1,0,0,3,0
"COG5075",3,0,0,1,1,0
"COG5076",48,3,1,24,43,0
"COG5077",49,5,0,17,28,0
"COG5078",67,14,25,30,93,0
"COG5079",5,2,0,0,4,0
"COG5080",11,0,0,2,9,0
"COG5081",0,0,0,0,0,0
"COG5082",3,0,0,7,1,0
"COG5083",7,0,0,1,1,0
"COG5084",2,0,0,1,1,0
"COG5086",0,0,0,0,4,0
"COG5088",1,0,0,1,1,0
"COG5090",6,0,0,0,1,0
"COG5091",2,1,0,0,2,0
"COG5092",17,1,0,5,1,0
"COG5093",1,1,0,1,0,0
"COG5094",0,0,0,2,2,0
"COG5095",7,0,1,1,9,0
"COG5096",40,5,0,14,30,0
"COG5097",0,0,0,0,1,0
"COG5098",11,1,0,2,3,0
"COG5099",14,1,0,6,20,0
"COG5100",0,0,0,0,1,0
"COG5101",14,0,1,6,5,0
"COG5102",2,1,0,0,0,0
"COG5103",8,1,0,7,26,0
"COG5104",3,0,0,1,7,0
"COG5105",0,0,0,1,1,0
"COG5106",4,0,0,1,1,0
"COG5107",9,0,0,2,1,0
"COG5108",141,205,7785,32,361,2766
"COG5109",6,0,0,2,1,0
"COG5110",5,1,0,2,15,0
"COG5111",3,0,1,0,3,0
"COG5112",1,0,0,0,0,0
"COG5113",23,6,1,11,14,0
"COG5114",3,1,0,1,5,0
"COG5116",17,3,1,11,1,0
"COG5117",10,1,0,0,3,0
"COG5118",0,0,0,1,1,0
"COG5119",0,0,0,0,0,0
"COG5120",1,0,0,0,3,0
"COG5122",2,1,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",3,1,0,1,0,0
"COG5125",0,0,0,0,3,0
"COG5126",97,5,10,93,99,8
"COG5127",11,0,0,2,6,0
"COG5128",2,0,0,1,3,0
"COG5129",1,0,0,1,3,0
"COG5132",5,0,0,0,0,0
"COG5133",5,0,0,2,0,0
"COG5134",5,0,0,0,9,0
"COG5135",4,58,2,1,87,17
"COG5137",2,0,0,0,4,0
"COG5138",0,0,0,0,0,0
"COG5139",4,0,0,1,8,0
"COG5140",8,4,5,2,23,0
"COG5141",14,3,1,3,8,0
"COG5142",3,1,1,4,8,0
"COG5143",11,0,0,7,6,0
"COG5144",4,0,0,1,1,0
"COG5145",1,0,0,1,0,0
"COG5146",9,2,0,2,12,0
"COG5147",62,7,1,256,91,0
"COG5148",4,0,0,2,2,0
"COG5149",2,0,0,0,0,0
"COG5150",2,0,0,0,0,0
"COG5151",2,0,0,1,10,0
"COG5152",2,0,0,1,7,0
"COG5154",5,0,0,1,13,0
"COG5155",0,1,0,3,8,0
"COG5156",1,0,0,0,1,0
"COG5157",5,0,1,0,1,0
"COG5158",21,3,1,6,27,0
"COG5159",12,0,0,0,14,0
"COG5160",9,0,1,8,28,0
"COG5161",7,0,1,0,1,0
"COG5162",1,0,0,2,0,0
"COG5163",11,0,0,3,12,0
"COG5164",9,1,0,0,2,0
"COG5165",3,0,0,1,8,0
"COG5167",5,0,0,0,0,0
"COG5169",11,0,0,10,17,0
"COG5170",7,0,0,2,9,0
"COG5171",0,0,0,2,8,0
"COG5173",0,0,1,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",8,0,0,1,0,0
"COG5176",7,0,0,2,4,0
"COG5177",4,0,0,0,4,0
"COG5178",32,5,1,13,31,0
"COG5179",8,0,0,0,10,0
"COG5180",2,0,0,0,7,0
"COG5181",12,1,0,2,24,0
"COG5182",7,1,0,3,4,0
"COG5183",2,1,1,0,0,0
"COG5184",322,181,1189,56,337,112
"COG5185",1,0,0,0,0,0
"COG5186",8,4,0,8,2,0
"COG5187",4,0,0,2,6,0
"COG5188",2,1,0,1,5,0
"COG5190",27,1,1,11,12,0
"COG5191",2,0,0,2,0,0
"COG5192",13,2,0,0,2,0
"COG5193",4,0,0,0,18,0
"COG5194",1,0,0,0,0,0
"COG5196",14,0,2,3,6,0
"COG5197",1,0,0,0,0,0
"COG5198",3,1,0,4,2,0
"COG5199",2,0,0,7,7,0
"COG5200",3,0,0,0,7,0
"COG5201",3,0,1,281,2,0
"COG5202",2,0,0,0,2,0
"COG5204",1,0,0,0,0,0
"COG5206",5,0,0,1,9,0
"COG5207",5,0,0,2,4,0
"COG5208",4,0,1,0,1,0
"COG5209",2,0,0,1,4,0
"COG5210",40,2,1,27,41,0
"COG5211",3,0,0,0,1,0
"COG5212",0,3,34,0,1,0
"COG5213",0,0,0,1,1,0
"COG5214",8,1,0,4,1,0
"COG5215",25,2,1,1,21,0
"COG5216",0,0,0,1,0,0
"COG5217",5,1,0,10,3,0
"COG5218",6,1,0,2,13,0
"COG5219",7,0,0,2,31,0
"COG5220",1,0,0,3,0,0
"COG5222",3,0,0,1,5,0
"COG5223",2,0,0,1,1,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,1,0
"COG5226",116,8,10,15,9,0
"COG5227",5,0,0,6,0,0
"COG5228",4,0,0,1,4,0
"COG5229",8,0,0,2,8,0
"COG5230",3,1,0,0,4,0
"COG5231",5,1,0,0,2,0
"COG5232",5,0,0,3,5,0
"COG5233",0,0,0,2,5,0
"COG5234",16,1,1,2,8,0
"COG5235",2,0,0,1,8,0
"COG5236",4,0,0,1,1,0
"COG5237",3,1,0,0,0,0
"COG5238",12,2,0,6,6,0
"COG5239",8,0,0,7,48,0
"COG5240",12,0,0,6,8,0
"COG5241",0,0,0,0,9,0
"COG5242",3,1,0,2,0,0
"COG5243",5,0,3,2,4,0
"COG5244",0,0,0,3,9,0
"COG5245",323,26,15,221,182,0
"COG5246",5,1,0,0,8,0
"COG5247",0,0,0,0,0,0
"COG5248",1,0,0,0,0,0
"COG5249",1,0,0,0,1,0
"COG5250",2,0,0,0,0,0
"COG5251",0,0,0,1,0,0
"COG5252",5,0,0,0,0,0
"COG5253",9,0,1,8,39,0
"COG5254",0,0,0,3,0,0
"COG5255",22,5,3,1,8,1
"COG5256",43,135,11,11,74,0
"COG5257",27,113,14,0,33,0
"COG5258",12,6,0,0,14,0
"COG5259",4,0,0,0,8,0
"COG5260",50,3,8,10,27,0
"COG5261",0,0,0,0,14,0
"COG5262",19,3,1,14,14,0
"COG5263",0,1,0,0,0,2
"COG5264",2,0,0,1,3,0
"COG5265",495,149,221,679,155,376
"COG5266",0,1,5,0,1,12
"COG5267",469,337,34,318,227,40
"COG5268",0,2,8,1,1,28
"COG5269",4,0,0,3,22,0
"COG5271",10,15,195,0,12,154
"COG5272",86,11,117,20,60,10
"COG5273",49,2,0,17,70,0
"COG5274",23,7,5,7,17,0
"COG5275",2,0,0,0,2,0
"COG5276",120,64,92,157,78,15
"COG5277",29,3,12,24,106,0
"COG5278",3,20,128,0,7,42
"COG5279",4,10,15,10,0,1
"COG5280",0,2,22,1,2,25
"COG5281",9,106,4018,37,82,2057
"COG5282",0,32,3,1,20,43
"COG5283",17,33,1916,0,37,886
"COG5285",651,760,107,739,521,73
"COG5290",3,1,0,0,1,0
"COG5291",10,0,0,1,11,0
"COG5293",0,1,4,0,0,39
"COG5295",38,36,623,28,35,202
"COG5296",5,1,0,0,0,0
"COG5297",9,10,89,9,12,13
"COG5301",42,209,4574,2,202,1494
"COG5302",0,1,24,1,1,3
"COG5304",0,2,2,0,0,0
"COG5305",21,19,2,3,12,8
"COG5306",1,52,8,1,4,76
"COG5307",32,4,2,6,9,0
"COG5308",7,1,0,0,0,0
"COG5309",118,6,109,96,5,16
"COG5310",0,3,9,1,0,27
"COG5314",1,5,30,1,4,246
"COG5316",1,48,10,0,21,19
"COG5317",0,3,4,0,2,56
"COG5319",101,86,75,128,140,75
"COG5321",16,10,11,6,8,113
"COG5322",1,160,6,0,163,3
"COG5323",19,18,920,1,49,320
"COG5324",0,0,0,0,0,0
"COG5325",6,0,0,0,8,0
"COG5328",45,12,5,5,15,42
"COG5329",18,0,0,5,17,0
"COG5330",2,15,22,3,7,327
"COG5331",18,30,14,50,34,40
"COG5333",6,0,1,4,14,0
"COG5336",31,44,6,64,63,35
"COG5337",149,111,16,57,163,19
"COG5338",0,9,6,0,3,165
"COG5339",2,1,5,11,0,0
"COG5340",0,0,3,0,2,1
"COG5342",38,3,1,12,6,27
"COG5343",5,5,20,1,1,33
"COG5345",48,66,67,118,38,52
"COG5346",0,1,0,0,0,0
"COG5347",19,1,0,10,33,0
"COG5349",32,6,7,9,17,122
"COG5350",0,5,0,0,19,9
"COG5351",4,2,5,2,3,0
"COG5352",128,129,29,188,189,113
"COG5354",9,1,0,5,10,0
"COG5360",496,302,40,575,581,342
"COG5361",43,3,23,2,13,9
"COG5362",73,183,11161,15,267,16692
"COG5368",11,10,35,58,6,17
"COG5369",0,0,0,0,0,0
"COG5371",19,0,2,2,13,0
"COG5373",11,99,43,7,8,11
"COG5375",3,5,3,0,8,108
"COG5377",1,34,662,16,26,359
"COG5379",12,9,13,2,7,17
"COG5380",1,13,11,0,4,34
"COG5381",0,0,0,0,0,0
"COG5383",0,2,4,0,3,14
"COG5384",8,0,0,2,7,0
"COG5385",7,8,7,0,8,106
"COG5387",76,15,5,17,28,141
"COG5388",7,2,6,0,0,77
"COG5389",50,11,3,17,23,63
"COG5391",11,1,0,8,16,0
"COG5393",0,0,16,0,0,0
"COG5394",10,10,24,6,45,138
"COG5395",39,2,2,45,10,104
"COG5397",0,2,1,0,1,64
"COG5398",2,144,173,1,152,20
"COG5400",0,3,33,0,7,33
"COG5401",0,0,0,0,0,0
"COG5402",13,15,3,7,21,9
"COG5403",0,0,0,0,1,61
"COG5404",5,3,4,8,0,3
"COG5405",157,185,111,197,190,129
"COG5406",7,1,1,1,12,0
"COG5407",5,0,0,4,12,0
"COG5408",0,0,0,0,0,0
"COG5409",17,1,0,0,3,0
"COG5410",153,257,15949,39,438,24568
"COG5411",15,1,0,12,43,0
"COG5412",1,6,125,0,3,50
"COG5413",1,4,0,0,3,0
"COG5419",2,7,12,1,3,179
"COG5421",1,49,17,1,31,3
"COG5422",9,1,0,6,10,0
"COG5423",0,1,0,0,0,0
"COG5424",17,125,33,13,88,51
"COG5425",0,6,6,0,11,17
"COG5426",2,8,0,0,4,23
"COG5427",0,40,1,0,9,0
"COG5428",0,0,0,0,0,0
"COG5429",19,8,46,6,3,114
"COG5430",48,0,5,4,3,5
"COG5431",0,0,0,0,0,0
"COG5432",5,0,0,0,5,0
"COG5433",3,97,51,7,26,9
"COG5434",9,61,15,1,6,22
"COG5436",6,7,2,6,7,8
"COG5437",4,1,270,0,8,67
"COG5438",0,7,1,0,1,2
"COG5439",0,0,0,0,0,0
"COG5440",1,2,2,0,10,0
"COG5441",84,10,2,26,19,56
"COG5442",0,1,1,0,1,44
"COG5443",0,2,2,1,3,106
"COG5444",0,2,0,0,2,3
"COG5446",31,14,0,19,10,22
"COG5447",38,2,2,6,7,43
"COG5448",5,4,6,0,4,76
"COG5449",3,2,17,0,2,59
"COG5450",0,0,0,0,0,2
"COG5451",0,0,0,0,0,5
"COG5452",10,20,8,5,39,43
"COG5453",5,1,0,13,2,4
"COG5454",1,2,0,0,2,10
"COG5455",0,0,0,0,0,4
"COG5456",0,2,4,0,2,59
"COG5457",0,0,0,0,0,8
"COG5458",48,16,5,4,23,72
"COG5459",4,4,1,0,0,3
"COG5460",0,17,21,0,1,0
"COG5461",0,4,2,0,1,70
"COG5462",0,0,0,0,1,4
"COG5463",1,22,5,0,3,3
"COG5464",1,7,33,0,0,24
"COG5465",65,25,5,4,17,51
"COG5466",0,0,1,0,0,0
"COG5467",11,11,5,6,36,61
"COG5468",0,0,1,0,0,7
"COG5469",4,5,0,3,44,12
"COG5470",121,119,13,106,215,27
"COG5471",0,1,0,0,0,15
"COG5472",0,2,0,0,3,36
"COG5473",8,38,15,6,11,49
"COG5474",0,1,0,0,4,0
"COG5476",224,135,18,106,133,124
"COG5477",7,12,4,2,17,10
"COG5478",0,0,0,0,0,0
"COG5479",0,30,41,0,5,96
"COG5480",0,0,7,0,0,91
"COG5481",0,0,0,0,0,5
"COG5482",66,7,2,14,1,9
"COG5483",0,1,45,1,6,22
"COG5484",1,3,0,0,1,4
"COG5485",73,15,4,50,13,9
"COG5486",23,34,3,41,56,16
"COG5488",3,14,24,1,20,58
"COG5489",1,5,12,0,6,151
"COG5490",0,0,2,0,7,16
"COG5491",9,162,0,4,12,0
"COG5492",3,3,1,5,1,4
"COG5493",0,0,17,2,3,0
"COG5495",138,17,4,175,16,30
"COG5496",0,9,3,0,2,0
"COG5497",0,0,0,1,0,13
"COG5498",182,14,6,219,65,16
"COG5499",2,5,2,0,1,18
"COG5500",2,1,2,0,2,45
"COG5501",32,20,57,46,55,51
"COG5502",0,1,3,0,0,10
"COG5504",3,3,0,0,0,0
"COG5505",177,74,28,229,38,53
"COG5507",2,16,35,0,5,54
"COG5508",3,0,0,0,0,0
"COG5509",0,0,0,0,0,1
"COG5511",93,73,2865,5,89,929
"COG5512",0,0,1,0,7,13
"COG5513",0,1,3,0,0,0
"COG5514",0,2,2,0,0,0
"COG5515",20,4,0,27,1,3
"COG5516",0,19,23,1,0,6
"COG5517",1,15,31,2,13,74
"COG5518",13,11,343,0,14,166
"COG5519",40,61,813,3,22,1081
"COG5520",303,44,8,285,71,12
"COG5522",206,118,13,139,138,9
"COG5523",45,9,0,7,18,0
"COG5524",0,0,0,0,1,0
"COG5525",160,119,3574,8,91,1097
"COG5526",0,0,0,0,0,0
"COG5527",9,5,28,2,5,1
"COG5528",1,1,5,0,2,10
"COG5529",2,0,1,7,0,1
"COG5530",0,0,0,0,1,70
"COG5531",8,9,2,5,11,3
"COG5532",0,0,0,0,4,0
"COG5533",43,23,16,35,48,0
"COG5534",28,10,94,29,18,140
"COG5535",0,1,0,0,1,0
"COG5536",7,1,1,1,6,0
"COG5537",9,1,0,2,10,0
"COG5539",7,8,0,2,4,0
"COG5540",7,4,5,7,13,0
"COG5541",4,0,0,0,0,0
"COG5542",3,1,0,0,11,0
"COG5543",2,0,0,1,3,0
"COG5545",58,98,2480,6,167,1800
"COG5549",0,0,0,0,8,0
"COG5551",0,0,0,0,0,0
"COG5552",0,2,0,0,2,0
"COG5553",6,12,0,1,20,10
"COG5555",0,0,0,0,0,0
"COG5556",0,0,0,0,0,0
"COG5557",285,135,43,237,124,18
"COG5560",21,3,3,4,9,0
"COG5562",0,0,0,0,0,1
"COG5563",10,16,4,43,11,22
"COG5564",47,5,0,7,0,16
"COG5565",24,25,186,0,16,1959
"COG5566",0,0,0,0,0,0
"COG5568",0,0,1,0,2,2
"COG5569",0,0,43,0,0,6
"COG5570",0,0,0,0,0,1
"COG5571",14,1,5,0,1,0
"COG5572",2,4,6,0,0,11
"COG5573",0,3,1,0,2,14
"COG5574",1,2,0,0,0,0
"COG5575",3,1,0,1,3,0
"COG5576",1,0,0,1,2,0
"COG5579",1,5,1,4,2,20
"COG5580",5,0,0,2,16,0
"COG5581",0,2,33,0,0,1
"COG5583",0,0,3,0,2,0
"COG5585",0,1,173,0,3,19
"COG5586",0,0,0,0,0,2
"COG5587",120,22,9,108,14,21
"COG5588",22,47,3,31,49,24
"COG5589",1,14,23,1,5,6
"COG5590",66,21,7,13,50,129
"COG5591",0,3,3,0,2,12
"COG5593",4,0,0,0,2,0
"COG5594",23,3,1,4,1,0
"COG5595",2,2,0,0,0,0
"COG5596",9,1,0,0,4,0
"COG5597",14,2,16,11,36,9
"COG5598",868,451,16,817,255,236
"COG5599",2,0,0,3,1,0
"COG5600",2,1,0,3,1,0
"COG5601",3,0,0,0,4,0
"COG5602",14,0,1,6,0,0
"COG5603",1,0,0,1,0,0
"COG5604",6,0,0,6,1,0
"COG5605",31,31,2,42,35,1
"COG5606",0,4,3,0,1,2
"COG5607",0,3,3,0,6,0
"COG5608",0,0,21,0,0,14
"COG5610",1,5,0,0,2,16
"COG5611",1,2,23,0,0,1
"COG5613",0,0,0,0,0,0
"COG5614",1,2,114,0,0,12
"COG5615",1,1,7,13,1,13
"COG5616",205,554,100,72,395,184
"COG5618",3,0,1,1,7,7
"COG5619",0,1,40,1,0,0
"COG5620",0,0,0,0,0,0
"COG5621",42,18,23,40,24,7
"COG5622",1,1,4,1,2,54
"COG5623",4,2,0,1,1,0
"COG5624",0,0,0,0,0,0
"COG5626",20,4,1,15,1,6
"COG5628",0,0,3,11,0,0
"COG5630",87,4,0,33,25,0
"COG5631",0,3,1,1,2,15
"COG5632",0,2,47,0,1,21
"COG5633",0,2,0,0,0,0
"COG5635",3,93,5,2,157,24
"COG5636",2,1,0,1,2,0
"COG5637",5,30,3,0,42,26
"COG5638",3,0,0,4,6,0
"COG5639",0,2,10,0,1,63
"COG5640",24,24,85,6,23,343
"COG5641",5,0,0,0,0,0
"COG5642",1,2,10,0,0,7
"COG5644",1,0,0,2,0,0
"COG5645",0,0,1,0,0,0
"COG5646",0,1,1,0,4,21
"COG5647",35,1,0,13,31,0
"COG5648",8,3,3,8,16,0
"COG5649",0,0,2,0,0,3
"COG5650",0,3,0,0,1,0
"COG5651",12,5,1,0,9,15
"COG5652",0,0,44,0,0,0
"COG5653",5,13,6,11,8,26
"COG5654",1,2,14,0,0,7
"COG5655",8,2,0,1,5,0
"COG5656",16,0,0,3,11,0
"COG5657",15,1,0,6,14,0
"COG5658",2,2,1,12,3,6
"COG5659",2,16,2,0,6,6
"COG5660",0,14,1,0,15,0
"COG5661",2,2,1,0,3,21
"COG5662",0,0,2,0,10,18
"COG5663",1,3,0,0,2,76
"COG5664",0,0,0,0,0,1
"COG5665",7,0,0,4,13,0
