"","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8"
"COG4794",0,0,0,0,0,0
"COG4795",13,16,12,9,21,70
"COG4796",231,147,260,347,234,359
"COG4797",0,0,0,0,0,7
"COG4798",81,120,94,80,113,130
"COG4799",958,999,1192,1248,1471,1395
"COG4801",0,0,0,0,1,0
"COG4802",20,7,5,11,3,2
"COG4803",7,4,2,2,0,0
"COG4804",0,0,7,3,4,27
"COG4805",360,466,394,406,456,568
"COG4806",4,1,0,0,4,3
"COG4807",4,6,5,0,7,23
"COG4809",0,0,0,0,1,2
"COG4813",12,23,19,9,12,35
"COG4815",0,0,0,0,0,2
"COG4819",3,9,2,0,11,16
"COG4821",19,33,32,19,16,21
"COG4823",8,10,1,0,5,15
"COG4825",2,0,4,2,1,4
"COG4826",2,0,4,11,5,12
"COG4828",5,1,0,1,0,0
"COG4829",0,1,0,1,0,4
"COG4830",6,0,7,1,22,1
"COG4832",0,0,0,2,6,1
"COG4833",0,0,1,0,0,1
"COG4834",1,8,0,0,0,1
"COG4842",0,0,0,0,1,0
"COG4843",9,17,10,38,2,8
"COG4845",1,0,4,0,5,10
"COG4848",0,0,0,0,0,1
"COG4849",5,2,2,0,3,18
"COG4850",6,1,7,9,6,16
"COG4852",21,19,23,21,6,19
"COG4856",1,0,1,0,0,5
"COG4857",33,30,40,22,32,21
"COG4859",1,0,0,0,0,0
"COG4860",0,1,2,11,6,4
"COG4861",4,4,1,0,2,29
"COG4864",44,39,53,47,99,76
"COG4865",0,1,0,1,0,1
"COG4866",2,0,1,0,3,17
"COG4867",56,113,56,65,82,98
"COG4869",9,2,9,0,3,9
"COG4870",74,38,22,92,15,37
"COG4872",1,0,0,0,1,10
"COG4874",41,62,45,114,48,74
"COG4875",11,6,15,14,43,10
"COG4877",0,0,1,1,0,0
"COG4878",1,2,1,0,3,6
"COG4880",129,25,217,174,149,177
"COG4886",544,124,339,325,524,1953
"COG4887",0,0,0,2,0,0
"COG4888",0,0,0,0,0,0
"COG4889",106,71,69,102,29,67
"COG4890",0,0,1,0,0,2
"COG4891",0,2,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,5,0,0,1,4
"COG4895",11,0,3,0,2,1
"COG4898",0,1,0,1,9,10
"COG4899",0,0,0,0,0,3
"COG4901",5,0,3,0,0,0
"COG4902",0,0,0,0,0,20
"COG4906",1,0,0,9,0,2
"COG4907",10,9,18,10,17,23
"COG4908",0,0,0,1,0,4
"COG4909",3,1,1,10,0,0
"COG4910",2,0,0,1,0,0
"COG4911",14,0,10,4,81,32
"COG4912",3,1,10,26,44,20
"COG4913",5,8,5,6,4,97
"COG4916",0,0,0,0,1,2
"COG4922",1,1,1,3,2,32
"COG4923",18,23,23,45,1,15
"COG4924",1,0,0,0,5,31
"COG4925",1,1,2,4,0,4
"COG4926",0,0,0,0,0,0
"COG4927",0,1,0,0,1,11
"COG4928",21,31,38,19,32,66
"COG4929",2,0,1,2,3,10
"COG4930",3,1,1,1,7,58
"COG4932",0,0,0,0,5,3
"COG4933",1,0,0,0,0,0
"COG4934",3,2,3,5,3,1
"COG4935",128,11,229,228,105,244
"COG4937",0,0,0,0,0,1
"COG4938",7,8,9,10,2,34
"COG4941",0,2,0,13,3,21
"COG4942",113,208,132,153,125,239
"COG4943",10,5,13,0,30,52
"COG4944",0,0,0,1,0,0
"COG4945",23,5,61,91,3,10
"COG4946",65,42,47,68,242,195
"COG4947",0,0,0,0,0,5
"COG4948",1226,1268,1272,1156,2498,3522
"COG4949",12,59,10,10,11,20
"COG4950",2,2,3,1,5,9
"COG4951",6,5,3,6,7,35
"COG4952",50,73,45,36,36,58
"COG4953",22,22,8,25,42,82
"COG4954",5,4,1,2,6,9
"COG4955",5,0,3,0,0,0
"COG4956",209,76,201,111,22,30
"COG4957",2,3,2,10,4,25
"COG4959",3,2,1,2,1,7
"COG4960",0,7,0,2,2,8
"COG4961",5,23,3,8,9,69
"COG4962",31,25,47,54,22,128
"COG4963",2,8,7,18,6,30
"COG4964",16,16,9,13,13,81
"COG4965",0,7,3,11,5,37
"COG4966",6,3,8,6,10,29
"COG4967",0,0,2,0,8,17
"COG4968",4,3,7,3,28,35
"COG4969",11,6,11,9,42,105
"COG4970",0,4,6,1,25,36
"COG4972",64,34,61,79,103,232
"COG4973",114,125,118,107,123,159
"COG4974",363,534,401,474,575,625
"COG4976",37,42,31,28,43,51
"COG4977",75,148,85,62,132,180
"COG4978",0,0,0,3,0,2
"COG4981",0,0,0,25,0,0
"COG4982",0,0,0,10,0,0
"COG4983",93,4,35,17,29,31
"COG4984",0,0,0,1,4,5
"COG4985",3,13,10,12,13,61
"COG4986",0,1,0,0,0,0
"COG4987",9,25,15,23,27,95
"COG4988",20,14,13,8,14,103
"COG4989",37,73,31,38,25,99
"COG4991",1,0,0,0,1,0
"COG4992",889,933,1029,969,906,677
"COG4993",490,310,608,508,1484,1208
"COG4994",0,0,0,2,0,0
"COG4995",93,41,66,118,142,219
"COG4997",1,0,2,1,0,1
"COG4999",0,0,0,0,0,24
"COG5000",499,770,455,678,614,418
"COG5001",421,233,343,332,736,2684
"COG5002",43,71,50,46,68,197
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",9,3,8,13,10,15
"COG5007",10,9,8,11,12,5
"COG5008",20,10,16,10,51,154
"COG5009",889,1555,934,1166,868,745
"COG5010",0,9,2,6,1,17
"COG5011",98,49,52,79,9,10
"COG5012",69,87,96,50,240,168
"COG5013",30,9,28,52,27,105
"COG5014",2,0,3,8,7,5
"COG5015",1,0,0,0,0,3
"COG5016",111,196,130,114,299,285
"COG5017",7,1,2,2,0,3
"COG5018",4,2,1,0,5,38
"COG5019",2,1,0,0,0,0
"COG5020",9,3,1,1,0,0
"COG5021",205,3,65,17,0,1
"COG5022",65,4,26,14,5,1
"COG5023",97,13,15,15,4,4
"COG5024",56,0,13,5,0,0
"COG5026",2,2,0,0,1,0
"COG5027",46,0,11,0,0,0
"COG5028",38,1,20,2,0,0
"COG5029",31,0,9,2,4,11
"COG5030",17,1,6,2,0,0
"COG5031",34,18,14,18,0,4
"COG5032",402,14,133,23,1,4
"COG5033",8,0,1,0,0,0
"COG5034",10,1,0,0,0,0
"COG5035",17,1,1,2,0,0
"COG5036",21,0,9,2,1,0
"COG5038",118,0,34,5,0,0
"COG5039",0,0,0,0,0,1
"COG5040",20,0,4,2,0,0
"COG5041",8,0,1,3,0,0
"COG5042",11,18,9,10,5,32
"COG5043",15,3,3,1,0,0
"COG5044",30,0,6,0,0,0
"COG5045",5,0,4,0,0,0
"COG5046",7,0,3,0,0,0
"COG5047",64,1,20,2,0,0
"COG5048",48,0,14,3,3,0
"COG5049",115,48,32,29,10,6
"COG5050",6,0,8,1,42,0
"COG5051",1,0,0,0,0,0
"COG5052",0,0,1,0,0,0
"COG5053",18,11,6,6,3,3
"COG5054",30,22,13,15,2,5
"COG5055",1,3,1,2,0,3
"COG5056",1,0,0,0,0,0
"COG5057",4,0,1,0,0,0
"COG5058",11,1,6,2,0,0
"COG5059",564,22,171,49,0,2
"COG5061",24,0,7,0,0,0
"COG5062",7,0,2,3,0,0
"COG5063",11,1,3,0,0,0
"COG5064",57,2,18,3,0,0
"COG5065",1,0,0,0,0,0
"COG5066",13,0,3,3,0,0
"COG5068",8,0,4,0,0,0
"COG5069",15,1,3,1,0,0
"COG5070",12,0,3,1,0,0
"COG5071",22,0,5,0,0,0
"COG5072",21,1,14,3,0,1
"COG5074",14,0,3,1,0,0
"COG5075",6,0,1,0,0,0
"COG5076",172,0,48,6,1,0
"COG5077",113,3,34,16,0,0
"COG5078",105,24,41,25,7,2
"COG5079",20,0,7,0,0,0
"COG5080",17,0,6,0,0,0
"COG5081",0,0,0,0,0,0
"COG5082",17,0,6,1,0,0
"COG5083",14,0,6,2,0,1
"COG5084",6,0,4,0,0,0
"COG5086",5,0,1,0,0,0
"COG5088",2,0,4,0,0,0
"COG5090",19,0,5,2,0,0
"COG5091",5,0,8,3,0,0
"COG5092",10,0,9,0,0,0
"COG5093",6,0,1,0,0,0
"COG5094",9,0,6,0,0,0
"COG5095",9,0,3,0,0,0
"COG5096",155,6,35,9,0,0
"COG5097",1,0,0,1,0,0
"COG5098",36,1,12,2,0,0
"COG5099",10,1,6,1,0,0
"COG5100",3,0,0,0,0,0
"COG5101",32,1,11,1,0,0
"COG5102",8,0,7,0,0,0
"COG5103",10,1,2,0,0,0
"COG5104",12,0,5,0,0,0
"COG5105",1,0,3,0,0,0
"COG5106",6,0,1,1,1,0
"COG5107",24,0,12,2,0,0
"COG5108",145,84,107,212,53,123
"COG5109",2,0,0,1,0,0
"COG5110",64,0,14,1,0,0
"COG5111",15,0,3,4,0,0
"COG5112",4,0,3,0,0,0
"COG5113",30,1,20,1,0,0
"COG5114",14,0,1,1,0,0
"COG5116",60,0,7,3,0,0
"COG5117",17,0,10,0,0,0
"COG5118",8,0,3,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",2,0,2,0,0,0
"COG5122",5,0,2,0,0,0
"COG5123",2,0,1,0,0,0
"COG5124",6,0,6,1,0,0
"COG5125",0,0,0,0,0,0
"COG5126",179,16,53,21,0,0
"COG5127",18,0,1,1,0,0
"COG5128",5,0,1,0,0,0
"COG5129",6,0,2,0,0,0
"COG5132",12,0,2,2,0,0
"COG5133",3,0,3,0,0,0
"COG5134",12,0,3,3,0,0
"COG5135",111,24,112,42,5,16
"COG5137",5,0,2,0,0,0
"COG5138",6,0,3,0,0,0
"COG5139",8,0,3,0,0,0
"COG5140",23,6,5,5,0,1
"COG5141",74,1,39,3,1,0
"COG5142",6,1,0,1,0,0
"COG5143",33,0,6,3,0,0
"COG5144",17,0,5,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",24,3,9,3,0,1
"COG5147",96,2,33,9,0,0
"COG5148",13,0,2,0,0,0
"COG5149",2,0,1,0,0,0
"COG5150",6,0,3,0,0,0
"COG5151",13,0,7,1,0,0
"COG5152",20,0,1,1,0,0
"COG5154",17,0,3,0,0,0
"COG5155",34,0,3,3,0,0
"COG5156",13,0,1,2,0,0
"COG5157",20,0,3,0,0,0
"COG5158",73,0,25,5,0,0
"COG5159",36,1,10,6,0,0
"COG5160",53,2,20,2,0,0
"COG5161",20,1,9,0,0,0
"COG5162",4,0,2,0,0,0
"COG5163",18,0,6,3,0,0
"COG5164",58,1,11,5,1,0
"COG5165",18,0,7,1,0,0
"COG5167",1,0,2,0,0,0
"COG5169",10,0,4,1,0,0
"COG5170",14,0,3,0,0,0
"COG5171",4,0,4,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",5,0,5,0,0,0
"COG5176",33,1,8,4,0,0
"COG5177",15,0,10,2,0,0
"COG5178",57,1,11,0,0,0
"COG5179",28,0,10,2,0,0
"COG5180",13,0,4,0,0,0
"COG5181",39,0,9,2,1,0
"COG5182",10,0,5,0,0,0
"COG5183",1,3,2,0,0,0
"COG5184",458,87,457,382,101,324
"COG5185",0,0,0,0,0,0
"COG5186",22,1,4,2,0,0
"COG5187",34,0,14,1,0,0
"COG5188",12,0,4,0,0,0
"COG5190",61,0,23,5,1,0
"COG5191",10,0,3,1,0,0
"COG5192",26,0,6,2,0,0
"COG5193",16,2,3,2,0,0
"COG5194",4,0,4,0,0,0
"COG5196",21,0,9,4,0,0
"COG5197",11,0,2,0,0,0
"COG5198",5,0,3,0,0,2
"COG5199",2,0,0,0,0,0
"COG5200",7,0,1,0,0,0
"COG5201",6,1,2,3,0,1
"COG5202",11,0,2,0,0,0
"COG5204",6,0,3,0,0,0
"COG5206",10,0,3,1,0,0
"COG5207",24,0,4,2,0,0
"COG5208",10,0,1,2,0,0
"COG5209",13,0,0,1,0,0
"COG5210",124,7,32,9,0,0
"COG5211",1,0,2,0,0,0
"COG5212",2,0,0,1,3,3
"COG5213",0,0,0,0,0,0
"COG5214",17,0,5,1,0,0
"COG5215",79,1,26,4,0,0
"COG5216",2,0,0,0,0,0
"COG5217",8,1,8,0,0,0
"COG5218",18,0,6,1,0,0
"COG5219",34,0,12,1,0,0
"COG5220",3,0,1,0,0,0
"COG5222",13,0,7,0,0,0
"COG5223",10,0,3,0,0,0
"COG5224",6,0,3,0,0,0
"COG5225",2,0,0,0,0,0
"COG5226",61,20,18,8,8,3
"COG5227",5,0,3,0,0,0
"COG5228",11,0,8,1,0,0
"COG5229",13,0,6,0,0,0
"COG5230",5,0,5,0,0,0
"COG5231",15,0,4,0,0,0
"COG5232",10,0,9,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",71,1,17,1,0,0
"COG5235",8,0,3,0,0,0
"COG5236",3,0,2,1,0,0
"COG5237",5,0,0,1,0,0
"COG5238",54,0,13,2,0,0
"COG5239",39,2,12,4,0,0
"COG5240",45,0,5,0,0,0
"COG5241",9,0,5,0,0,0
"COG5242",7,0,3,1,0,0
"COG5243",11,0,4,0,0,0
"COG5244",1,1,1,1,0,0
"COG5245",737,26,186,72,3,4
"COG5246",7,0,6,0,0,0
"COG5247",4,0,1,0,0,0
"COG5248",6,0,2,0,0,0
"COG5249",3,0,2,0,0,0
"COG5250",3,0,1,0,0,0
"COG5251",7,0,3,0,0,0
"COG5252",22,0,10,0,0,0
"COG5253",114,0,22,6,0,0
"COG5254",0,0,0,0,0,0
"COG5255",8,8,4,32,7,0
"COG5256",173,9,153,118,218,106
"COG5257",97,5,128,73,204,71
"COG5258",25,14,11,4,1,2
"COG5259",15,0,7,0,0,0
"COG5260",61,1,40,10,1,0
"COG5261",0,2,0,1,0,0
"COG5262",24,8,11,6,3,4
"COG5263",0,0,0,0,0,0
"COG5264",4,1,0,2,0,0
"COG5265",145,273,115,82,103,182
"COG5266",0,0,0,0,0,4
"COG5267",180,398,251,294,569,852
"COG5268",0,0,1,0,0,2
"COG5269",11,0,1,1,0,0
"COG5271",85,3,30,26,1,1
"COG5272",27,17,15,6,3,5
"COG5273",108,1,38,7,0,0
"COG5274",77,2,22,15,0,1
"COG5275",7,0,6,1,0,0
"COG5276",66,57,74,108,120,154
"COG5277",101,4,26,9,0,0
"COG5278",3,0,5,1,7,32
"COG5279",1,1,0,0,51,9
"COG5280",0,0,0,0,0,4
"COG5281",19,17,5,113,13,30
"COG5282",30,1,38,18,87,16
"COG5283",14,4,6,34,5,39
"COG5285",623,511,772,712,1695,1301
"COG5290",22,0,10,1,0,0
"COG5291",17,0,7,1,1,0
"COG5293",4,0,2,0,2,7
"COG5295",35,43,21,4,2,28
"COG5296",16,1,5,1,0,0
"COG5297",3,6,1,0,0,5
"COG5301",52,157,23,85,25,75
"COG5302",1,0,1,0,1,12
"COG5304",1,0,0,1,0,3
"COG5305",13,1,20,15,53,15
"COG5306",22,18,13,34,24,28
"COG5307",94,1,44,3,0,0
"COG5308",17,0,7,0,0,0
"COG5309",3,68,5,8,7,20
"COG5310",0,1,2,0,4,1
"COG5314",1,5,2,7,1,16
"COG5316",40,37,61,60,89,72
"COG5317",0,3,0,3,1,1
"COG5319",121,187,94,168,77,42
"COG5321",10,12,5,8,2,8
"COG5322",229,64,190,98,4,17
"COG5323",6,7,6,4,4,10
"COG5324",0,0,0,0,0,4
"COG5325",20,1,8,0,0,0
"COG5328",17,34,20,25,2,17
"COG5329",35,1,15,2,0,0
"COG5330",4,18,4,6,2,30
"COG5331",11,24,32,20,30,22
"COG5333",29,0,8,1,0,0
"COG5336",70,72,44,70,49,17
"COG5337",275,51,322,204,280,256
"COG5338",2,5,1,2,1,9
"COG5339",0,0,0,1,1,28
"COG5340",0,1,0,0,0,2
"COG5342",2,18,4,5,1,7
"COG5343",1,3,1,0,6,10
"COG5345",10,30,17,11,26,134
"COG5346",0,0,0,0,0,2
"COG5347",63,0,12,4,0,0
"COG5349",7,24,7,7,1,10
"COG5350",8,27,17,16,7,8
"COG5351",3,8,6,0,1,9
"COG5352",150,194,151,178,91,54
"COG5354",39,1,14,1,0,0
"COG5360",390,610,371,549,283,194
"COG5361",78,10,62,17,10,34
"COG5362",49,72,15,38,19,38
"COG5368",6,21,16,18,2,34
"COG5369",0,0,0,0,0,0
"COG5371",52,0,14,3,0,4
"COG5373",11,6,14,8,25,116
"COG5375",3,21,0,11,5,24
"COG5377",14,6,6,3,11,75
"COG5379",34,21,17,9,7,3
"COG5380",0,3,2,1,5,37
"COG5381",0,0,0,0,0,0
"COG5383",0,0,2,0,1,5
"COG5384",24,0,5,0,0,0
"COG5385",0,3,3,2,4,8
"COG5387",39,47,28,8,8,28
"COG5388",0,1,1,9,0,8
"COG5389",33,35,36,22,12,15
"COG5391",22,1,9,2,0,0
"COG5393",0,0,0,0,0,0
"COG5394",12,33,16,23,8,40
"COG5395",3,6,1,6,2,5
"COG5397",0,0,0,1,0,1
"COG5398",202,76,168,47,0,3
"COG5400",0,6,3,2,2,7
"COG5401",0,0,1,0,0,0
"COG5402",6,17,12,20,5,0
"COG5403",0,4,0,0,0,0
"COG5404",2,0,2,0,1,5
"COG5405",174,247,154,222,223,180
"COG5406",41,0,10,4,0,0
"COG5407",35,0,10,2,0,0
"COG5408",1,0,0,0,0,0
"COG5409",35,0,15,1,0,1
"COG5410",122,139,63,62,43,77
"COG5411",40,0,13,1,0,0
"COG5412",1,1,0,0,0,0
"COG5413",59,14,43,21,0,0
"COG5419",2,6,0,1,1,9
"COG5421",27,10,9,0,19,272
"COG5422",7,0,2,0,0,0
"COG5423",0,0,0,0,0,4
"COG5424",81,76,75,102,174,97
"COG5425",2,1,3,0,7,2
"COG5426",1,3,5,4,17,13
"COG5427",24,0,33,69,114,256
"COG5428",0,0,0,0,0,0
"COG5429",19,12,12,6,10,24
"COG5430",1,0,0,0,3,3
"COG5431",0,0,0,0,0,0
"COG5432",4,0,0,0,0,0
"COG5433",28,13,38,14,30,330
"COG5434",39,28,8,9,12,61
"COG5436",4,13,3,13,12,3
"COG5437",0,2,3,1,1,2
"COG5438",4,0,2,2,1,7
"COG5439",0,0,2,0,0,0
"COG5440",7,0,18,6,1,3
"COG5441",21,4,23,12,16,53
"COG5442",5,2,4,0,2,8
"COG5443",7,2,1,4,1,7
"COG5444",0,0,0,0,3,3
"COG5446",6,3,5,7,54,26
"COG5447",6,20,9,7,0,7
"COG5448",1,1,3,3,2,4
"COG5449",1,11,4,5,1,5
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",34,46,22,41,13,26
"COG5453",0,0,1,0,4,12
"COG5454",0,7,2,1,0,0
"COG5455",0,0,0,0,0,0
"COG5456",0,2,1,1,1,1
"COG5457",0,0,1,0,0,0
"COG5458",19,31,22,24,4,12
"COG5459",12,2,3,2,8,5
"COG5460",4,1,2,0,4,17
"COG5461",0,3,0,3,3,5
"COG5462",0,6,0,0,1,5
"COG5463",7,2,1,1,7,35
"COG5464",0,2,0,18,1,5
"COG5465",34,57,42,30,17,21
"COG5466",0,0,0,0,0,0
"COG5467",32,23,18,50,54,28
"COG5468",0,0,0,0,0,0
"COG5469",5,5,6,16,1,3
"COG5470",152,200,136,175,118,119
"COG5471",0,0,0,1,0,1
"COG5472",0,0,0,1,0,3
"COG5473",3,9,5,1,12,66
"COG5474",13,11,10,11,0,0
"COG5476",114,153,141,152,333,404
"COG5477",14,21,7,19,6,5
"COG5478",0,0,0,0,0,0
"COG5479",9,1,18,29,24,38
"COG5480",0,6,0,0,0,3
"COG5481",0,0,0,0,1,0
"COG5482",6,0,7,1,10,11
"COG5483",0,1,0,5,0,7
"COG5484",1,0,3,0,0,18
"COG5485",29,23,27,35,29,15
"COG5486",34,49,31,41,47,67
"COG5488",1,26,8,14,6,12
"COG5489",0,3,1,1,3,12
"COG5490",0,7,0,0,0,4
"COG5491",79,0,62,11,280,34
"COG5492",2,6,0,12,8,8
"COG5493",0,0,0,0,0,0
"COG5495",19,54,25,11,11,29
"COG5496",9,2,10,10,7,17
"COG5497",0,0,0,0,0,0
"COG5498",22,149,38,29,5,32
"COG5499",1,3,1,2,2,9
"COG5500",0,2,0,2,0,5
"COG5501",24,29,34,16,10,15
"COG5502",0,0,0,3,0,0
"COG5504",0,0,0,0,0,10
"COG5505",59,93,67,78,62,59
"COG5507",2,2,2,3,4,15
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",20,24,8,80,9,48
"COG5512",8,3,1,9,2,3
"COG5513",0,1,0,0,0,8
"COG5514",0,0,4,5,0,2
"COG5515",9,5,8,4,1,4
"COG5516",3,0,0,1,0,0
"COG5517",16,5,11,7,38,59
"COG5518",1,1,2,4,5,18
"COG5519",17,8,9,5,3,59
"COG5520",30,69,29,37,9,21
"COG5522",130,238,189,191,100,94
"COG5523",14,30,16,18,4,14
"COG5524",0,0,0,0,0,0
"COG5525",25,17,8,107,24,53
"COG5526",0,0,0,2,0,0
"COG5527",2,0,3,0,4,14
"COG5528",0,5,0,1,3,3
"COG5529",0,0,0,0,0,0
"COG5530",1,2,1,1,0,6
"COG5531",15,13,5,4,2,5
"COG5532",0,0,0,0,1,3
"COG5533",45,32,21,14,2,2
"COG5534",3,11,2,4,6,24
"COG5535",9,0,5,0,0,0
"COG5536",29,2,5,1,0,0
"COG5537",20,0,6,3,0,0
"COG5539",9,1,5,2,0,0
"COG5540",23,2,15,3,1,2
"COG5541",5,0,3,1,0,0
"COG5542",9,0,5,1,8,2
"COG5543",28,0,9,1,0,0
"COG5545",55,60,41,40,27,20
"COG5549",22,11,14,10,0,0
"COG5551",0,0,0,1,0,0
"COG5552",0,0,0,0,1,1
"COG5553",10,6,12,8,24,52
"COG5555",3,0,4,1,2,7
"COG5556",0,0,0,0,0,1
"COG5557",122,186,132,142,201,231
"COG5560",31,1,17,2,0,0
"COG5562",0,0,0,0,0,0
"COG5563",9,10,17,1,3,11
"COG5564",5,1,4,2,9,23
"COG5565",4,0,1,1,10,32
"COG5566",0,0,0,1,0,1
"COG5568",0,0,0,1,0,0
"COG5569",0,4,0,2,0,1
"COG5570",0,0,0,0,0,0
"COG5571",0,0,0,0,0,1
"COG5572",0,1,0,1,1,4
"COG5573",0,1,1,2,0,1
"COG5574",6,0,3,1,0,0
"COG5575",12,0,5,0,1,0
"COG5576",0,0,0,0,0,0
"COG5579",0,0,0,2,3,10
"COG5580",7,0,5,1,0,0
"COG5581",0,1,0,0,3,12
"COG5583",0,0,0,0,0,0
"COG5585",0,0,0,1,0,1
"COG5586",1,0,0,1,0,0
"COG5587",5,38,7,11,25,22
"COG5588",32,42,29,48,80,67
"COG5589",5,4,5,4,7,34
"COG5590",34,103,40,30,10,36
"COG5591",3,0,2,3,3,13
"COG5593",7,1,5,0,0,0
"COG5594",105,0,26,6,0,0
"COG5595",0,0,5,0,2,22
"COG5596",20,0,11,3,0,0
"COG5597",28,1,3,4,0,1
"COG5598",251,300,297,203,1198,359
"COG5599",0,1,0,0,0,0
"COG5600",10,0,5,1,0,0
"COG5601",14,0,6,0,0,0
"COG5602",37,2,7,1,6,4
"COG5603",1,0,0,0,0,0
"COG5604",20,0,6,1,1,0
"COG5605",41,5,50,53,59,35
"COG5606",5,0,0,0,2,2
"COG5607",0,0,0,10,0,4
"COG5608",0,1,0,1,1,4
"COG5610",1,5,0,0,4,14
"COG5611",1,0,0,0,1,0
"COG5613",0,0,0,0,0,6
"COG5614",2,1,0,1,0,1
"COG5615",0,0,0,2,0,3
"COG5616",346,604,432,494,787,648
"COG5618",2,0,1,0,0,2
"COG5619",0,0,0,0,0,11
"COG5620",0,0,0,1,4,8
"COG5621",27,35,24,20,43,102
"COG5622",0,0,1,2,0,5
"COG5623",8,0,4,0,0,0
"COG5624",1,0,1,0,0,0
"COG5626",1,1,0,0,2,5
"COG5628",0,0,0,0,0,7
"COG5630",3,32,9,0,2,1
"COG5631",2,6,0,2,2,3
"COG5632",5,0,3,0,0,3
"COG5633",2,0,1,0,0,10
"COG5635",49,2,51,58,22,40
"COG5636",5,0,1,0,0,0
"COG5637",97,23,101,32,0,2
"COG5638",16,0,7,3,0,1
"COG5639",0,0,1,0,2,5
"COG5640",54,10,35,19,10,138
"COG5641",5,0,4,0,0,0
"COG5642",0,1,0,0,1,12
"COG5644",2,0,1,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,2,1,0
"COG5647",93,3,34,3,0,0
"COG5648",16,6,6,7,0,0
"COG5649",0,1,0,0,0,1
"COG5650",0,3,0,2,0,1
"COG5651",1,12,3,1,0,0
"COG5652",5,1,1,3,3,4
"COG5653",11,14,11,9,4,8
"COG5654",1,0,0,4,2,13
"COG5655",1,1,3,3,0,3
"COG5656",28,1,5,1,0,0
"COG5657",48,0,21,3,0,0
"COG5658",0,1,0,0,0,3
"COG5659",0,0,1,3,5,13
"COG5660",8,17,25,21,30,34
"COG5661",8,0,6,0,5,6
"COG5662",0,2,0,0,1,1
"COG5663",1,0,0,3,3,3
"COG5664",0,0,0,0,0,0
"COG5665",22,0,3,0,0,0
